,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
51,52,1565508291848,2.3628,2.3868,-0.2243,2.391453,4.781901,9.322227,-1
52,53,1565508291858,2.3112,2.4784,-0.2226,2.3993732999999997,4.8987665,9.225845,-1
53,54,1565508291868,2.329,2.6016998,-0.3757,2.3862052000000005,4.970985400000001,9.101529,-1
54,55,1565508291879,2.2115,2.6592999,-0.5074,2.2154984,5.0260425,9.084760000000001,-1
55,56,1565508291888,1.9943,2.7791997999999998,-0.3821,2.1732457000000003,5.1195216,9.274754,-1
56,57,1565508291898,1.9422,2.8724,-0.18599999,2.1317779999999997,5.218565,9.356626,-1
57,58,1565508291908,1.7265999,2.9387999,-0.1248,1.911023,5.282154599999999,9.430301,-1
58,59,1565508291919,1.3025,2.9994,-0.0616,1.4494688999999998,5.307045,9.5498,-1
59,60,1565508291929,0.8323,2.9979,0.1105,1.1033247,5.301519,9.705337,-1
60,61,1565508291939,0.3576,2.9255,0.3032,0.5828156999999999,5.263537400000001,9.887995,-1
61,62,1565508291949,-0.0894,2.9097998,0.4473,0.38437474,5.2585,10.06216,-1
62,63,1565508291959,-0.33359998,2.8711998,0.6608,0.13959154,5.2261114,10.162303999999999,-1
63,64,1565508291969,-0.62,2.7977,0.65,-0.16065094,5.155721700000001,10.145161,-1
64,65,1565508291980,-1.1058999,2.6699,0.64019996,-0.6897504,4.997493700000001,10.079005,-1
65,66,1565508291990,-1.5069,2.4982,0.5432,-0.9432006,4.8845353,10.006786,-1
66,67,1565508292000,-1.834,2.3825998,0.43699998,-1.4501966,4.8182445,9.877433,-1
67,68,1565508292010,-2.3523998,2.2454,0.43899998,-1.8821968999999998,4.668224299999999,9.922262,-1
68,69,1565508292020,-2.6522,2.0679,0.4903,-2.0248435000000002,4.6118836,9.96008,-1
69,70,1565508292031,-2.8523998,1.9671999,0.601,-2.1725178,4.5997114,10.198255,-1
70,71,1565508292041,-3.0259,1.9511,0.9583,-2.1753814,4.624324,10.641183,-1
71,72,1565508292051,-2.9104,1.8992,1.4064,-2.1128447,4.592184,11.066393,-1
72,73,1565508292061,-2.9566,1.7989,1.7306,-2.2516797000000004,4.543956,11.192836,-1
73,74,1565508292071,-3.2187997999999998,1.6688,1.8525,-2.596234,4.422981,11.2261715,-1
74,75,1565508292081,-3.5354,1.4527,1.8592999,-2.8167305000000002,4.223821599999999,11.143467,-1
75,76,1565508292092,-3.8248,1.0663999,1.8771,-3.212358,3.8607078,11.152565,-1
76,77,1565508292102,-4.2030997,0.6685,1.8659999,-3.5695437999999995,3.6390620000000005,11.036485,-1
77,78,1565508292112,-4.6533,0.39519998,1.7712,-4.0344596,3.4379394,10.890324,-1
78,79,1565508292122,-4.9484997,0.1573,1.6569999999999998,-4.1314917,3.2359169,10.754610000000001,-1
79,80,1565508292132,-4.9709997,-0.1113,1.5565,-4.0635443,3.102809,10.497358,-1
80,81,1565508292143,-4.5731,-0.4409,0.747,-3.8157735,3.0699794,9.888292,-1
81,82,1565508292153,-4.5731,-0.4409,0.747,-3.597039,3.1408575,9.398659,-1
82,83,1565508292163,-3.6013,-0.48409998,-0.0959,-2.9697294,3.1765504,8.990696,-1
83,84,1565508292173,-2.9987,-0.67899996,-0.3382,-2.3976683999999997,3.0062267999999994,8.626251,-1
84,85,1565508292183,-2.7563,-0.898,-0.7288,-2.2781498,2.9014661,8.317161,-1
85,86,1565508292193,-2.6436,-1.0511,-0.3954,-2.232641,2.7941580000000004,8.500958,-1
86,87,1565508292204,-2.5886,-1.1679,0.4265,-2.2469776,2.7269287,9.434084,-1
87,88,1565508292214,-2.5886,-1.1679,0.4265,-2.3109603,2.6276650000000004,9.825008,-1
88,89,1565508292224,-2.6924999,-1.7003,0.9576,-2.4468837000000003,2.295848,9.923123,-1
89,90,1565508292234,-2.7422,-2.0544,0.82659996,-2.524609,1.9326091,9.707961,-1
90,91,1565508292245,-2.6004,-2.3818,0.5603,-2.4290707,1.7406805,9.48035,-1
91,92,1565508292255,-2.3899,-2.56,0.3329,-2.1784554,1.5994513000000001,9.150524,-1
92,93,1565508292265,-2.0967999,-2.6049,0.0346,-1.9980474999999998,1.6198211,8.887678999999999,-1
93,94,1565508292275,-1.6794,-2.5537,-0.2766,-1.5513277,1.745057,8.504846,-1
94,95,1565508292285,-1.2358,-2.4452,-0.5718,-1.2343068000000001,1.8698811999999998,8.246483999999999,-1
95,96,1565508292295,-0.5717,-2.4661,-0.92929995,-0.49203718,1.8886516,7.8102979999999995,-1
96,97,1565508292306,-0.0052,-2.51,-1.162,-0.042645518,1.8747557000000001,7.572984,-1
97,98,1565508292316,0.15529999,-2.5075,-1.2507,0.026929982,1.9029212,7.5320053,-1
98,99,1565508292326,0.4165,-2.5191,-1.2930000000000001,0.26742277,1.8909883,7.516596300000001,-1
99,100,1565508292336,0.56049997,-2.5746999,-1.0633,0.33914346,1.8062049,7.770478,-1
100,101,1565508292347,0.66319996,-2.6554,-0.80649996,0.40248448,1.7539155,7.964494,-1
101,102,1565508292357,0.7661,-2.5182998,-0.5902,0.5690443000000001,1.9339787,8.239607000000001,-1
102,103,1565508292367,1.1543,-2.1555998,-0.2859,1.1386823999999998,2.4535491,8.577026,-1
103,104,1565508292377,1.7121998999999999,-1.7554,-0.0889,1.5278646,2.7244387000000003,8.723495,-1
104,105,1565508292388,2.1495,-1.4259,0.0404,2.038184,3.132765,8.820574,-1
105,106,1565508292398,2.4496,-1.1381999,0.063099995,2.3261201000000002,3.420845,8.746305,-1
106,107,1565508292408,2.6546,-0.9106,-0.1094,2.4925554,3.610188,8.43234,-1
107,108,1565508292418,2.8260999,-0.7326,-0.55619997,2.5656362,3.8655343,7.951441,-1
108,109,1565508292428,2.8465998,-0.51309997,-0.88619995,2.5787468,4.0607862,7.815776,-1
109,110,1565508292438,2.8718998,-0.19999999,-0.9932,2.5849428,4.398119400000001,7.688691599999999,-1
110,111,1565508292449,2.9111,0.021,-1.054,2.5643144,4.5295615,7.7059875,-1
111,112,1565508292459,2.8009999,0.0907,-0.97999996,2.2368452999999997,4.492968,7.8853029999999995,-1
112,113,1565508292469,2.4255,0.0729,-0.76949996,1.9657832,4.5146604,8.053011999999999,-1
113,114,1565508292479,2.2101,0.1265,-0.56009996,1.7212299,4.550075,8.317667,-1
114,115,1565508292489,2.0600998,0.1784,-0.4186,1.6043737,4.577532,8.347116,-1
115,116,1565508292499,1.8381,0.1484,-0.452,1.2288767,4.481649,8.312889,-1
116,117,1565508292510,1.4864,0.0665,-0.4939,0.8901833,4.415214499999999,8.31875,-1
117,118,1565508292520,1.1032,0.0121,-0.4662,0.53496045,4.317186,8.319832,-1
118,119,1565508292530,0.9037,-0.0729,-0.4184,0.44258255,4.285056,8.385663000000001,d
119,120,1565508292540,0.8178,-0.0809,-0.38,0.3353702,4.3021603,8.364067,-1
120,121,1565508292550,0.7489,-0.0316,-0.4389,0.277057,4.339529,8.246023,-1
121,122,1565508292561,0.69769996,-0.0334,-0.5755,0.1638017,4.266936299999999,8.179781,-1
122,123,1565508292571,0.5347,-0.1118,-0.5954,-0.05913678,4.184988,8.139989,-1
123,124,1565508292581,0.3597,-0.19899999999999998,-0.6257,-0.21657948,4.100386,8.197546,-1
124,125,1565508292591,0.1646,-0.3137,-0.5589999999999999,-0.39182547,3.9685712,8.3414755,-1
125,126,1565508292601,0.0072,-0.39699998,-0.4344,-0.45267650000000004,3.9698546,8.441198,-1
126,127,1565508292612,-0.0638,-0.34199998,-0.2811,-0.42325658,4.0637455000000005,8.641708,-1
127,128,1565508292622,-0.0094,-0.2573,-0.1769,-0.36419640000000003,4.1822870000000005,8.6568775,-1
128,129,1565508292632,0.0543,-0.055999997999999995,-0.1016,-0.19682254,4.416363700000001,8.737561999999999,-1
129,130,1565508292642,0.20629999,0.1149,-0.0651,0.029190108,4.519238,8.530426,-1
130,131,1565508292653,0.3594,0.1765,-0.2729,0.12856863,4.5228195,8.389475,-1
131,132,1565508292663,0.46539998,0.1875,-0.4211,0.13343365,4.4851155,8.308982,-1
132,133,1565508292673,0.4344,0.1594,-0.5006,0.02245761,4.4570746,8.368041,-1
133,134,1565508292683,0.2856,0.0836,-0.4141,-0.24228363,4.370424,8.55702,-1
134,135,1565508292693,-0.1165,-0.042799998,-0.11599999999999999,-0.4046488,4.3070254,8.691661,-1
135,136,1565508292703,-0.17289999,-0.0757,0.057099998,-0.46143928,4.232949,8.869195,-1
136,137,1565508292713,-0.17289999,-0.0757,0.057099998,-0.46896663,4.292497,8.912703500000001,-1
137,138,1565508292724,-0.0841,0.0105,0.0628,-0.36142868,4.3143991999999995,8.884098,-1
138,139,1565508292734,0.089999996,0.0309,-0.0356,-0.18788737,4.322913,8.741537,-1
139,140,1565508292744,0.088199995,0.030199998999999998,-0.24129999,-0.18722658,4.329473,8.578607,-1
140,141,1565508292754,0.0579,-0.0098,-0.32909998,-0.24942793,4.2983108,8.49413,-1
141,142,1565508292764,-0.1196,-0.0691,-0.24069999,-0.39248627,4.2410793,8.572737,-1
142,143,1565508292774,-0.3461,-0.1472,-0.16239999,-0.6246855,4.1503296,8.638969,-1
143,144,1565508292785,-0.5028,-0.17629999,-0.1822,-0.7728579000000001,4.1283507,8.640703,-1
144,145,1565508292795,-0.6292,-0.1663,-0.2509,-0.92914176,4.147101999999999,8.555363999999999,-1
145,146,1565508292805,-0.715,-0.0972,-0.2707,-0.99373734,4.206057,8.547586,d
146,147,1565508292815,-0.6738,-0.1358,-0.3003,-0.9313060999999999,4.174118,8.532264999999999,-1
147,148,1565508292825,-0.604,-0.14559999,-0.369,-0.85024804,4.159207,8.459442,-1
148,149,1565508292836,-0.5459,-0.0977,-0.3881,-0.8034079000000001,4.210845,8.420580000000001,-1
149,150,1565508292846,-0.4903,0.0276,-0.4362,-0.7616243,4.3338785,8.387942,-1
150,151,1565508292856,-0.4754,0.1042,-0.48439997,-0.7353073,4.4229330000000004,8.350698,-1
151,152,1565508292866,-0.5293,0.1718,-0.4644,-0.83638084,4.5241604,8.379437,-1
152,153,1565508292876,-0.6216,0.2419,-0.3182,-0.91668236,4.551789299999999,8.556780999999999,-1
153,154,1565508292886,-0.74329996,0.2456,-0.114199996,-1.0809917,4.527799,8.836414,-1
154,155,1565508292897,-0.9332,0.2015,0.1775,-1.2298822,4.5104365,9.073124,-1
155,156,1565508292907,-1.0462999,0.16589999,0.4698,-1.2987681999999998,4.4612885,9.348007,-1
156,157,1565508292917,-1.0343,0.20459999,0.5286,-1.2616103,4.493562,9.301003,-1
157,158,1565508292927,-0.8972,0.3066,0.27629998,-1.0300239,4.6659635999999995,9.005235,-1
158,159,1565508292937,-0.6554,0.47259998,0.1732,-0.82560694,4.7977595,8.976322,-1
159,160,1565508292947,-0.4067,0.57769996,0.12019999,-0.5477741999999999,4.946564700000001,8.883436,-1
160,161,1565508292958,-0.1767,0.6827,0.0378,-0.18309897,5.068506,8.838358,-1
161,162,1565508292968,0.124,0.7891,0.151,0.028021736000000002,5.212886,9.031312,-1
162,163,1565508292978,0.23079999,0.92649996,0.35169998,0.13534902,5.4178586,9.224361,-1
163,164,1565508292988,0.292,1.0839,0.415,0.123703614,5.4614325,9.197928,-1
164,165,1565508292998,0.2786,1.1222,0.3615,0.12095507,5.4870987,9.059841,-1
165,166,1565508293009,0.2279,1.0888,0.22119999,0.12134772,5.4664793,8.9517,-1
166,167,1565508293019,0.2753,1.1299,0.083,0.3059407,5.580405000000001,8.680207000000001,-1
167,168,1565508293029,0.48709998,1.1764,-0.151,0.49176905,5.6513599999999995,8.554444,-1
168,169,1565508293039,0.7829,1.2379,-0.2552,0.89203167,5.7298800000000005,8.482225,-1
169,170,1565508293049,1.1523,1.2955999,-0.3084,1.4206427,5.853708,8.286571499999999,-1
170,171,1565508293060,1.5669999,1.3503,-0.4482,1.713511,5.9050403,8.215933,-1
171,172,1565508293070,1.8810999,1.354,-0.528,1.8838345,5.886662,8.150139999999999,-1
172,173,1565508293080,1.9310999,1.2507,-0.5197,1.8554393,5.7950883,8.192900999999999,-1
173,174,1565508293090,1.8668,1.0813999,-0.47329998,1.819986,5.5924435,8.189816,-1
174,175,1565508293100,1.8276,0.90529996,-0.4676,1.7762487,5.465014,8.247392999999999,-1
175,176,1565508293111,1.8230000000000002,0.723,-0.3363,1.9342085,5.3032045,8.464077,-1
176,177,1565508293121,2.0088,0.59279996,-0.12799999,2.239996,5.2518253,8.600116,-1
177,178,1565508293131,2.2567,0.53209996,-0.0084,2.3748662,5.1423144,8.637753,-1
178,179,1565508293141,2.4366999,0.3724,0.0431,2.4341369,5.0811663000000005,8.640128,-1
179,180,1565508293151,2.4871,0.1515,0.105799995,2.4390595,4.702767400000001,8.749179,-1
180,181,1565508293161,2.4457,-0.1559,0.183,2.3444022999999996,4.466393,8.742658,-1
181,182,1565508293171,2.3002,-0.4369,0.17799999,2.0636966,4.184442,8.616339,-1
182,183,1565508293182,2.0551,-0.72679996,0.0311,1.9382595,3.9907513,8.396819,-1
183,184,1565508293192,1.9095999,-0.9586,-0.2426,1.8863341,3.7583987999999997,8.023361999999999,-1
184,185,1565508293202,1.8754,-1.2087,-0.5365,1.8981901,3.5946546,7.741478999999999,-1
185,186,1565508293212,1.8953999,-1.4356999,-0.8127,1.9457293999999998,3.337268,7.426632000000001,-1
186,187,1565508293222,1.9597,-1.6868999,-1.0820999,1.986632,3.1366723,7.3554664,-1
187,188,1565508293233,1.9971,-1.8734,-1.0800999,2.0038414,3.0730443,7.375396,-1
188,189,1565508293243,2.0056998999999998,-1.9561,-1.0228,1.8109548999999998,2.840117,7.5143747,-1
189,190,1565508293253,1.4597,-2.5045,-0.72709996,1.3137368,2.4657116,7.7501940000000005,-1
190,191,1565508293263,1.4597,-2.5045,-0.72709996,0.97082007,2.2235812999999998,7.830639,-1
191,192,1565508293273,0.9984,-2.8274999,-0.5941,0.60305154,2.0760121,7.848901700000001,-1
192,193,1565508293284,0.0387,-3.093,-0.7388,0.023673866000000002,1.9820349999999998,7.670208000000001,-1
193,194,1565508293294,-0.3775,-3.0621998,-0.91999996,-0.29352912,2.0021656,7.5586576,-1
194,195,1565508293304,-0.73249996,-3.0084999,-1.2504,-0.75850224,2.0871023999999996,7.151509299999999,-1
195,196,1565508293314,-0.9368,-2.978,-1.5452,-1.036402,2.1421113,6.8161583,-1
196,197,1565508293324,-1.1381,-2.8309999,-1.5706999,-1.1701325,2.241241,6.836757700000001,-1
197,198,1565508293334,-1.426,-2.6534,-1.3477,-1.3862141000000001,2.379779,6.997370699999999,-1
198,199,1565508293344,-1.8506,-2.5832,-0.9151,-1.8963418,2.4334476,7.5262594,-1
199,200,1565508293355,-2.6303,-2.5936,-0.1927,-2.8546834,2.3937995,8.387089999999999,-1
200,201,1565508293365,-3.5325,-2.6406,0.4107,-3.5899715,2.3000328999999997,8.896747999999999,-1
201,202,1565508293375,-4.2065997,-2.6425998,0.8206,-4.388974,2.265135,9.324438,-1
202,203,1565508293385,-4.8114,-2.5351,0.8627,-4.839189,2.3403993,9.383183,-1
203,204,1565508293395,-5.1889,-2.3775,0.8217,-5.191846,2.5123507999999997,9.341581,-1
204,205,1565508293406,-5.0234,-2.119,0.52,-4.8856945,2.8285099999999996,8.959792,-1
205,206,1565508293416,-4.7729,-1.7852999,0.33789998,-4.6432,3.113123,8.873678,-1
206,207,1565508293426,-4.4913,-1.4691,0.3706,-4.4001410000000005,3.3545926,8.91911,-1
207,208,1565508293436,-4.1447997,-1.1472,0.49809998,-3.966129,3.729084,9.074791000000001,-1
208,209,1565508293446,-3.8858,-0.8486,0.5536,-3.7601225,3.9357995999999997,9.133008,-1
209,210,1565508293456,-3.7522,-0.5545,0.5864,-3.5813137999999998,4.2515754999999995,9.237767999999999,-1
210,211,1565508293466,-3.5575,-0.3236,0.70449996,-3.3513269999999995,4.4498444,9.28139,-1
211,212,1565508293476,-3.3838,-0.051099997,0.61539996,-3.2699623,4.6558123,9.231889,-1
212,213,1565508293486,-3.1957998,0.1934,0.6825,-3.1097615000000003,4.8329260000000005,9.330721,-1
213,214,1565508293496,-2.8504999,0.3682,0.731,-2.6988974,4.9931173,9.370646,-1
214,215,1565508293506,-2.4654999,0.53499997,0.6022,-2.4229226,5.1017375,9.292271000000001,-1
215,216,1565508293516,-2.0765998,0.68579996,0.64879996,-1.9378573000000001,5.2456097999999995,9.361528999999999,-1
216,217,1565508293526,-1.5511999,0.7977,0.58739996,-1.3693396999999998,5.379867,9.256597,-1
217,218,1565508293537,-1.0838,0.88589996,0.489,-1.0299665,5.3780184,9.212811,-1
218,219,1565508293547,-0.69409996,1.0006,0.5001,-0.70929664,5.482731299999999,9.232597,-1
219,220,1565508293557,-0.69409996,1.0006,0.5001,-0.10026917,5.6104956,9.1473255,-1
220,221,1565508293567,0.3793,1.2215999,0.2914,0.5706053000000001,5.721845,9.01323,-1
221,222,1565508293577,1.0323,1.2765,0.161,1.1211759,5.7712900000000005,8.86843,-1
222,223,1565508293587,1.6748999,1.4458,-0.0264,1.8295723000000002,5.9283304,8.599167999999999,-1
223,224,1565508293597,2.2393,1.5349,-0.24249999,2.270479,6.0112853,8.476356,-1
224,225,1565508293608,2.7566,1.5662999,-0.3805,2.8724291,6.0249224,8.374083500000001,-1
225,226,1565508293618,3.2171998,1.5602,-0.3527,3.2638621,5.972949,8.379246,-1
226,227,1565508293629,3.5233998,1.5165,-0.4041,3.5014627000000003,5.9298150000000005,8.329236,-1
227,228,1565508293639,3.8497,1.5223,-0.3478,3.8943317000000004,5.9591103,8.468416,-1
228,229,1565508293649,4.2127,1.5260999,-0.2904,4.1838484,5.9454827,8.470474000000001,-1
229,230,1565508293659,4.5517,1.5152999,-0.3877,4.434617,5.9582872,8.325731,-1
230,231,1565508293669,4.9151998,1.548,-0.5606,4.8855886,6.0191665,8.128488,-1
231,232,1565508293679,5.3327,1.5570998999999999,-0.6925,5.228774,5.929288400000001,7.9959345,-1
232,233,1565508293690,5.4628997,1.4275,-0.80399996,5.1987505,5.826079,7.8990364,-1
233,234,1565508293700,5.2407,1.2104,-0.93549997,4.7777348,5.5237584,7.70343,-1
234,235,1565508293710,4.8262997,0.889,-1.0394,4.197582,5.0473313,7.666502,-1
235,236,1565508293720,4.3283,0.504,-1.0573,3.7916017,4.747596700000001,7.731921000000001,-1
236,237,1565508293730,3.8237997999999997,0.0848,-0.91099995,3.4039898,4.404670200000001,7.898097999999999,-1
237,238,1565508293740,3.3788998,-0.3299,-0.7571,2.8254359,3.932189,8.007111,-1
238,239,1565508293751,2.9333,-0.6541,-0.7418,2.5067293999999998,3.6889284,8.028851,-1
239,240,1565508293761,2.6301,-0.91959995,-0.65779996,2.1424369999999997,3.4194178999999996,8.120041,-1
240,241,1565508293771,2.3574998,-1.1279,-0.6321,1.850536,3.1747687,8.129455,-1
241,242,1565508293781,2.0955,-1.2899,-0.615,1.6074479,3.0909142000000003,8.109813,-1
242,243,1565508293791,1.7751,-1.3863,-0.68509996,1.3104903,2.9798713,7.876924000000001,-1
243,244,1565508293802,1.5059999,-1.4757,-0.9402,0.94504887,2.8051617,7.6761550000000005,-1
244,245,1565508293812,1.1639,-1.6344999,-1.0774,0.6554079,2.6986196,7.6420330000000005,-1
245,246,1565508293822,0.75909996,-1.742,-1.1078,0.31940567,2.6371843999999998,7.697454,-1
246,247,1565508293832,0.3134,-1.8058,-0.99329996,-0.17970878,2.5272236,7.957388000000001,-1
247,248,1565508293842,-0.7213,-1.9542999,-0.6455,-0.8350593000000001,2.4477743999999997,8.121725999999999,-1
248,249,1565508293853,-0.7213,-1.9542999,-0.6455,-1.3752103,2.360118,8.270377,-1
249,250,1565508293863,-1.4081999,-2.0347,-0.46339998,-1.8286242,2.2695212000000002,8.51403,-1
250,251,1565508293873,-1.9388,-2.1585999,-0.2102,-2.3944602,2.17292,8.792533,-1
251,252,1565508293883,-2.4645,-2.1371,0.029099998999999998,-2.9375226000000003,2.183694,9.046759,-1
252,253,1565508293893,-3.2466,-2.0427,0.3604,-3.180582,2.2342880000000003,9.174935000000001,-1
253,254,1565508293903,-3.5609,-1.9809999999999999,0.4236,-3.514008,2.2439895,9.288814,-1
254,255,1565508293914,-3.5609,-1.9809999999999999,0.4236,-3.7601511,2.2789066000000004,9.331266000000001,-1
255,256,1565508293924,-4.2763,-1.9909999,0.4113,-4.1784563,2.1704109000000003,9.3044615,-1
256,257,1565508293934,-4.2763,-1.9909999,0.4113,-4.534484,2.103488,9.407739,-1
257,258,1565508293944,-4.9518,-2.0195,0.54179996,-4.8253508,2.0598946,9.473367999999999,-1
258,259,1565508293954,-5.0474,-1.9375,0.47349998,-4.937629,2.106409,9.413789999999999,-1
259,260,1565508293965,-5.2283,-1.8838999,0.4344,-5.088378,2.112634,9.40972,-1
260,261,1565508293975,-5.417000000000001,-1.7987,0.424,-5.2831410000000005,2.1867201,9.425943,-1
261,262,1565508293985,-5.4848,-1.7019999,0.49139997,-5.3483405,2.194985,9.506657,-1
262,263,1565508293995,-5.5818,-1.712,0.8039,-5.430921,2.1189356,9.912713,-1
263,264,1565508294005,-5.4733996,-1.6827999,1.0873,-5.176647,2.1903784,10.239656,-1
264,265,1565508294016,-5.0322,-1.4204,1.2639999,-4.7794585,2.3803343999999997,10.380703,-1
265,266,1565508294026,-4.495899700000001,-1.0842,1.3449,-4.353655000000001,2.6257305,10.437397,-1
266,267,1565508294036,-3.6764,-0.76449996,1.2129999,-3.3142552000000003,3.0315573,10.297624,-1
267,268,1565508294046,-2.8758,-0.38169998,1.0638,-2.3932345,3.3712947,10.041952,-1
268,269,1565508294056,-2.1306,-0.0508,0.8275,-1.7730787000000001,3.6325402,9.930527,-1
269,270,1565508294067,-1.4195,0.2109,0.83669996,-1.2749124,3.806254,9.974848,-1
270,271,1565508294077,-0.7321,0.5718,0.87469995,-0.45521435,4.205444,10.069964,-1
271,272,1565508294087,-0.0099,1.0209,0.9914,0.43171287,4.728386,10.141149,-1
272,273,1565508294097,0.8454,1.4491999,0.99079996,1.1066766000000001,5.0114183,10.142327,-1
273,274,1565508294107,1.6367999,1.7466999,0.85429996,1.9675071,5.338553,9.913442,-1
274,275,1565508294117,2.3439,1.9900999,0.5336,2.5265722000000004,5.48911,9.689115,-1
275,276,1565508294128,2.9457998,2.1987,0.23449999,3.1518517000000004,5.6809330000000005,9.309872,-1
276,277,1565508294138,3.3341,2.2368,-0.1118,3.354449,5.679582599999999,9.04585,-1
277,278,1565508294148,3.4601998,2.1936998,-0.3689,3.4212759,5.598889,8.735828999999999,-1
