,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
79,80,1565946692385,2.2905998,-0.25149998,2.5537,8.248522999999999,-7.967003,1.3497264,-1
80,81,1565946692395,2.2094,-0.4353,2.7833,8.286715,-8.064313,1.6118531,-1
81,82,1565946692405,2.1854,-0.6326,3.1775,8.367409,-8.164947,1.9822075000000001,-1
82,83,1565946692415,2.3051999,-0.6684,3.6190998999999997,8.706926,-8.091875,2.4672058,-1
83,84,1565946692425,2.4096,-0.6329,3.6926,8.82496,-7.9750285000000005,2.5273862,-1
84,85,1565946692436,2.0553,-0.5967,3.6209998,8.548554,-7.8124046,2.4632123,-1
85,86,1565946692446,1.4087,-0.6195,3.3528,8.08496,-7.72425,2.2346904,-1
86,87,1565946692456,0.5421,-0.797,2.8502,7.194930599999999,-7.7796807,1.7228961999999999,-1
87,88,1565946692466,-0.12619999,-0.9582,2.6506,6.830504400000001,-7.8139080000000005,1.6178099,-1
88,89,1565946692476,-0.4233,-0.96059996,2.9593,6.657624,-7.615544,2.0651042,-1
89,90,1565946692486,-0.48409998,-0.8109,3.2877,6.796439599999999,-7.3040004000000005,2.5204241,-1
90,91,1565946692497,-0.48589998,-0.7241,3.6804,6.84213,-7.175413000000001,2.8217583,-1
91,92,1565946692507,-0.69629997,-0.7509999999999999,4.0155,6.7273235,-7.1092086,3.0757256,-1
92,93,1565946692517,-0.69629997,-0.7509999999999999,4.0155,6.2563176,-7.1998053,3.1604707000000003,-1
93,94,1565946692527,-1.6195998999999999,-1.1372,3.9812999,5.893021,-7.216201,3.088003,-1
94,95,1565946692538,-1.9202,-0.99429995,3.9406998,5.774192,-6.9868455,3.0542927000000004,-1
95,96,1565946692548,-2.1469,-0.77849996,3.6715998999999995,5.5755787,-6.6000667,2.7596814999999997,-1
96,97,1565946692558,-2.3885,-0.618,3.343,5.436926000000001,-6.4217663,2.5279515,-1
97,98,1565946692568,-2.6648,-0.4743,3.1167998,5.2045636,-6.1364155,2.3286963,-1
98,99,1565946692578,-2.8673,-0.2487,2.9879,5.098931299999999,-5.869701999999999,2.2130275,-1
99,100,1565946692588,-3.0948,-0.1472,2.6801999,4.8582849999999995,-5.7299565999999995,1.8777723000000002,-1
100,101,1565946692599,-3.4155998,-0.2968,2.4979,4.47506,-5.837858,1.7667102,-1
101,102,1565946692609,-3.7896998,-0.43109998,2.3627,4.174195,-5.9151435,1.4767818000000001,-1
102,103,1565946692619,-4.2848,-0.58709997,1.9582,3.7462169999999997,-5.918016400000001,1.1858289,-1
103,104,1565946692629,-4.5566,-0.6059,1.9408,3.6177919999999997,-5.887398999999999,1.207846,-1
104,105,1565946692640,-4.6833,-0.59419996,1.9271,3.5767648000000003,-5.787187599999999,0.9884414,-1
105,106,1565946692650,-4.6649,-0.5414,1.6015999,3.6859214,-5.7820067,0.5379866999999999,-1
106,107,1565946692660,-4.5406,-0.6634,1.0333999,3.9351292,-5.944276,-0.06855078,-1
107,108,1565946692670,-4.272,-0.7945,0.5875,4.366114,-6.085801999999999,-0.87046474,-1
108,109,1565946692680,-3.8112998,-0.93659997,-0.18899999999999997,4.9066863,-6.043712,-1.795182,-1
109,110,1565946692691,-3.1018999,-0.81939995,-1.3323,5.532646,-5.933617,-2.6752331000000003,-1
110,111,1565946692701,-2.4421,-0.62119997,-2.2305,6.176734,-5.6153319999999995,-3.4591138,-1
111,112,1565946692711,-1.9617,-0.37019998,-2.6504,6.504902400000001,-5.3596315,-3.8770936000000003,-1
112,113,1565946692721,-1.7804999,-0.15699999,-3.0010000000000003,6.4730305999999995,-5.1955805,-4.1244435,-1
113,114,1565946692731,-1.9181999,0.0381,-3.2440999,6.2489047,-4.953498000000001,-4.2920184,-1
114,115,1565946692742,-2.0985,0.22749999,-3.2907,6.265473,-4.6261816,-4.1804103999999995,-1
115,116,1565946692752,-2.0742,0.45399999999999996,-3.1520998,6.327051,-4.5122275,-4.179625,-1
116,117,1565946692763,-2.0095,0.60429996,-3.1344,6.5000467,-4.243646,-4.234155,-1
117,118,1565946692773,-1.8633,0.7895,-3.1791,6.635377,-4.150904,-4.30194,-1
118,119,1565946692783,-1.4241999,0.92289996,-3.2215,6.9523399999999995,-4.092112,-4.297822,-1
119,120,1565946692793,-1.4241999,0.92289996,-3.2215,7.2311687000000004,-4.038377,-4.2709303,-1
120,121,1565946692803,-1.0833,0.97789997,-3.2024,7.605459700000001,-3.9930305,-4.173046,-1
121,122,1565946692813,-0.7697,1.018,-3.0997,7.773264,-4.0397940000000006,-4.061447,-1
122,123,1565946692824,-0.6013,0.9637,-2.9610999,7.906496499999999,-4.1199136,-3.630778,-1
123,124,1565946692834,-0.3676,0.7855,-2.0407999,7.9998035000000005,-4.227921,-3.1822197,-1
124,125,1565946692844,-0.3513,0.5238,-1.3442999,8.015471,-4.527886,-2.3692446,-1
125,126,1565946692854,-0.21509999,0.4125,-0.7353,8.115232,-4.6216426,-1.8634168000000002,-1
126,127,1565946692864,-0.1166,0.34309998,-0.4806,8.228421,-4.733710299999999,-1.4902852,-1
127,128,1565946692874,-0.1166,0.34309998,-0.4806,8.199441,-4.9147887,-1.4329201999999999,-1
128,129,1565946692884,-0.1352,0.118599996,-0.4366,8.144701,-5.255943,-1.446548,-1
129,130,1565946692894,-0.17369999,-0.1349,-0.47700000000000004,8.155273,-5.4419537,-1.466142,-1
130,131,1565946692904,0.023599999,-0.24069999,-0.7136,8.327272,-5.4068255,-1.6532058,-1
131,132,1565946692914,0.023599999,-0.24069999,-0.7136,8.483077999999999,-5.348982,-1.6609821,-1
132,133,1565946692924,0.22819999,-0.14649999,-0.6964,8.718226,-5.167166,-1.4597926,-1
133,134,1565946692935,0.4303,0.1467,-0.3789,8.695338000000001,-5.020421,-1.3023978,-1
134,135,1565946692945,0.2796,0.2865,-0.18329999,8.569230000000001,-4.8923309999999995,-1.1162151000000002,-1
135,136,1565946692955,0.047399998,0.25439999,0.1205,8.296358999999999,-4.914185,-0.7535319,-1
136,137,1565946692965,-0.26389998,0.1426,0.405,8.036779,-5.018161,-0.5511835,-1
137,138,1565946692975,-0.5538,-0.0735,0.41279998,7.7228713,-5.226456,-0.5251729,d
138,139,1565946692986,-0.6143,-0.1655,0.40809998,7.762529,-5.3698115,-0.5515762,-1
139,140,1565946692996,-0.37579998,-0.2101,0.4613,7.992965700000001,-5.3409567000000004,-0.5155578,-1
140,141,1565946693006,-0.015899998999999998,-0.2092,0.375,8.292758000000001,-5.3662105,-0.59704685,-1
141,142,1565946693016,0.3462,-0.2033,0.4482,8.706457,-5.39405,-0.52174443,-1
142,143,1565946693026,0.6064,-0.1642,0.4213,8.890599,-5.350150599999999,-0.54154927,-1
143,144,1565946693036,0.6975,-0.11800000000000001,0.3295,8.967222999999999,-5.270356700000001,-0.6574286,-1
144,145,1565946693046,0.5688,-0.08779999599999999,0.079399996,8.853480000000001,-5.2684407,-0.8526423000000001,-1
145,146,1565946693056,0.2994,-0.0928,-0.2382,8.560228,-5.24379,-1.2332531999999998,-1
146,147,1565946693066,0.115499996,-0.0242,-0.515,8.358685000000001,-5.1311574,-1.4517768999999998,-1
147,148,1565946693076,-0.0206,0.11,-0.4827,8.300783000000001,-4.983272599999999,-1.3692726999999998,-1
148,149,1565946693086,-0.0196,0.2525,-0.3538,8.247144,-4.842704299999999,-1.143892,-1
149,150,1565946693096,-0.1259,0.29639998,-0.0994,8.182481,-4.795816,-0.95641655,-1
150,151,1565946693107,-0.1916,0.2828,0.031799997999999996,8.139816,-4.8314223,-0.90014327,-1
151,152,1565946693117,-0.1672,0.2624,0.0749,8.170606,-4.828894,-0.8481315999999999,-1
152,153,1565946693127,-0.12109999,0.2357,0.2244,8.266595,-4.877860500000001,-0.6965403,-1
153,154,1565946693137,-0.0539,0.1628,0.2838,8.312851,-4.9360394,-0.6494989999999999,-1
154,155,1565946693147,0.0822,0.15969999,0.2811,8.46175,-4.8946195,-0.7250409000000001,-1
155,156,1565946693157,0.2175,0.2342,0.13769999,8.558542999999998,-4.8428187000000005,-0.90846545,-1
156,157,1565946693168,0.2628,0.33589998,-0.2351,8.595692,-4.689015,-1.3398143999999998,-1
157,158,1565946693178,0.1585,0.4443,-0.52419996,8.469642,-4.6093364,-1.5087492,-1
158,159,1565946693188,-0.085,0.3825,-0.6861,8.197297,-4.701379,-1.6911205000000002,-1
159,160,1565946693198,-0.2994,0.2906,-0.7083,8.054679,-4.7759540000000005,-1.6661441000000003,-1
160,161,1565946693208,-0.3551,0.2592,-0.4992,8.022262,-4.771031400000001,-1.4556746,-1
161,162,1565946693218,-0.2907,0.27989998,-0.12799999,8.1030035,-4.7325610000000005,-1.0555940000000001,-1
162,163,1565946693228,-0.1753,0.33299999999999996,0.1664,8.253322,-4.7019915999999995,-0.7207216999999999,-1
163,164,1565946693239,-0.10789999,0.35889998,0.28219998,8.272388000000001,-4.647528599999999,-0.75332123,-1
164,165,1565946693249,-0.1187,0.37649998,0.117599994,8.213376,-4.688498,-0.9528061,-1
165,166,1565946693259,-0.2083,0.3064,0.0252,8.0819435,-4.8181199999999995,-1.104608,-1
166,167,1565946693269,-0.31739998,0.119399995,-0.21759999,8.075824,-4.9758697,-1.3083258999999998,-1
167,168,1565946693279,-0.2685,-0.0067,-0.45069999,8.219687,-5.045407,-1.4355537,-1
168,169,1565946693289,-0.0905,-0.0335,-0.3931,8.380633999999999,-5.018419000000001,-1.3060753,-1
169,170,1565946693300,0.0685,0.0083,-0.2601,8.568541,-5.0106425,-1.1581807,-1
170,171,1565946693310,0.2364,0.048,-0.1541,8.676768,-4.9437203,-1.0743549,-1
171,172,1565946693320,0.30449998,0.094399996,-0.0176,8.634832000000001,-4.866052,-0.95741254,-1
172,173,1565946693330,0.2138,0.1769,0.0295,8.548017999999999,-4.798181,-0.9722662000000001,-1
173,174,1565946693340,0.1408,0.20789999,-0.0339,8.523195,-4.779248,-1.1056423,-1
174,175,1565946693350,0.14559999,0.2087,-0.1683,8.578472999999999,-4.7991195,-1.2971209,-1
175,176,1565946693361,0.19039999,0.2206,-0.30269998,8.600786,-4.725378500000001,-1.3305056999999998,-1
176,177,1565946693371,0.20719999,0.2443,-0.3272,8.643796,-4.765007499999999,-1.4149731,d
177,178,1565946693382,0.23519999,0.1721,-0.40969998,8.647454,-4.850691,-1.4595821000000002,-1
178,179,1565946693392,0.3028,0.0611,-0.4921,8.779144,-4.9130363,-1.558836,-1
179,180,1565946693402,0.3805,0.0591,-0.5078,8.894459,-4.914453,-1.4970847,-1
180,181,1565946693413,0.48749998,0.0567,-0.46429998,9.019044000000001,-4.912624,-1.4852478999999998,-1
181,182,1565946693423,0.6131,0.052699998,-0.4308,9.091301,-4.848019,-1.5200977,-1
182,183,1565946693433,0.6779999999999999,0.104499996,-0.4763,9.05899,-4.7718163,-1.4769351000000002,-1
183,184,1565946693443,0.6228,0.1915,-0.4249,8.854457,-4.686104,-1.4351228,-1
184,185,1565946693453,0.0911,0.29369998,-0.2969,8.594236,-4.6101027000000006,-1.3584412000000001,-1
185,186,1565946693464,-0.2854,0.3502,-0.21779999,8.167455,-4.545133,-1.2511045,-1
186,187,1565946693474,-0.2854,0.3502,-0.21779999,7.8799304999999995,-4.4810357000000005,-1.1621263000000002,-1
187,188,1565946693484,-0.9011,0.6213,0.0727,7.5821114000000005,-4.2238407,-0.9300037,-1
188,189,1565946693494,-1.0895,0.8286,0.35459998,7.348542699999999,-3.9439108,-0.5447,-1
189,190,1565946693504,-1.2863,1.1072,0.5955,7.2142277,-3.7077756,-0.37710592,-1
190,191,1565946693515,-1.2863,1.1072,0.5955,6.8380410000000005,-3.4547946000000005,-0.12434526,-1
191,192,1565946693525,-1.9803,1.3673999,0.9837,6.532119799999999,-3.4235263,0.060621187,-1
192,193,1565946693535,-2.4953,1.2830000000000001,1.0849999,5.9237437,-3.538017,0.18914194,-1
193,194,1565946693545,-2.9672,1.117,1.0900999,5.56151,-3.6670263,0.19596061,-1
194,195,1565946693555,-3.3158998,0.9693,1.3275,5.169771,-3.8621442000000004,0.49746722,-1
195,196,1565946693566,-3.5598,0.7829,1.6219999999999999,4.9550014000000004,-4.0256395,0.73372704,-1
196,197,1565946693575,-3.6892998,0.7048,1.992,4.783883,-4.1824883999999996,1.1159086999999999,-1
197,198,1565946693585,-3.852,0.5083,2.2008997999999997,4.622284400000001,-4.368326000000001,1.2992088,-1
198,199,1565946693595,-3.9991,0.3001,2.5549,4.4031286,-4.6611275999999995,1.7002567,-1
199,200,1565946693605,-4.1421,0.18519999,3.0337,4.2663236,-4.791947,2.0800153999999997,-1
200,201,1565946693615,-4.3793,0.1532,3.3211,3.9514862999999996,-4.895519999999999,2.3855633999999997,-1
201,202,1565946693626,-4.77,0.13509999,3.4838998,3.5553703000000003,-4.961657,2.4545453,-1
202,203,1565946693636,-5.3427997000000005,-0.024799999,3.5389,2.846907,-5.2179613,2.5044977999999998,-1
203,204,1565946693646,-5.861000000000001,-0.19669999,3.6222,2.3656723,-5.437347,2.5305755000000003,-1
204,205,1565946693656,-6.2342,-0.5344,3.4773998,1.8928941000000004,-5.9168577,2.3112187,-1
205,206,1565946693666,-6.2444997,-0.8397,3.3609998,2.0014856,-6.426534999999999,2.1424274,-1
206,207,1565946693676,-5.7139,-1.1126,3.2596,2.4597645,-6.675685400000001,2.0514572,-1
207,208,1565946693687,-4.8575,-1.1492,3.2875997999999997,3.4948737999999997,-6.7851872,1.9718069999999999,-1
208,209,1565946693697,-3.7745,-1.0019,3.0936,4.281206,-6.782639,1.662955,-1
209,210,1565946693707,-2.7724,-0.94079995,2.3808,5.398896,-6.818542999999999,0.49072516,-1
210,211,1565946693717,-1.6776999,-0.765,1.1197,6.145217,-6.7968225,-0.74407,-1
211,212,1565946693727,-0.7665,-0.6451,-0.3681,7.0333796,-6.830561599999999,-2.6611264,-1
212,213,1565946693738,0.067,-0.6925,-2.1794999,7.815392500000001,-7.0515943,-4.830905400000001,-1
213,214,1565946693748,0.79139996,-0.7421,-3.6132998,8.29295,-7.122635400000001,-5.8104404999999995,-1
214,215,1565946693758,1.5123,-0.6764,-4.482599700000001,8.768419,-7.1234875,-6.6408644,-1
215,216,1565946693768,2.1174998,-0.5625,-5.2065997,9.3259325,-7.061180599999999,-7.522294500000001,-1
216,217,1565946693778,2.6134,-0.5172,-5.6675997,9.634258,-7.1115355,-7.963344599999999,-1
217,218,1565946693788,2.9605,-0.5196,-5.9729,9.892277,-7.159314599999999,-8.424132,-1
218,219,1565946693799,3.0338,-0.5674,-6.4115,9.665728,-7.3304133,-9.15806,-1
219,220,1565946693809,2.8257,-0.6573,-7.0625,9.454856,-7.418166,-9.819894999999999,-1
220,221,1565946693820,2.582,-0.70849997,-7.8311,9.037538,-7.494895,-10.588826,-1
221,222,1565946693830,2.3137,-0.66069996,-8.2062,8.763601,-7.447423,-10.9728365,-1
222,223,1565946693840,2.1608,-0.5809,-8.567699000000001,8.627333,-7.497269999999999,-11.18661,-1
223,224,1565946693850,2.0932999,-0.5577,-8.738999,8.62038,-7.375855400000001,-11.01441,-1
224,225,1565946693860,2.1595,-0.3572,-8.4636,8.538135,-7.2273765,-10.614329,-1
225,226,1565946693870,2.0126998,-0.1388,-8.077,8.024367999999999,-7.1824517000000005,-10.227178,-1
226,227,1565946693881,1.5023999,-0.12,-7.8388995999999995,7.390604,-7.2601960000000005,-9.696823,-1
227,228,1565946693891,0.71849996,-0.1925,-7.119,6.4389377,-7.456856,-8.61813,-1
228,229,1565946693901,-0.0495,-0.3543,-6.3629999999999995,5.857041000000001,-7.702961,-8.190947999999999,-1
229,230,1565946693911,-0.6789,-0.6017,-6.0195,5.3344345,-7.992219,-7.591353,-1
230,231,1565946693921,-1.0274,-0.7274,-5.5501,5.1745209999999995,-8.054736,-6.9538245,-1
231,232,1565946693932,-1.1328,-0.78169996,-4.6717997,5.238139599999999,-8.151194,-5.447412,-1
232,233,1565946693942,-0.9386,-0.79649997,-3.4008,5.398301999999999,-8.192948,-4.3445277,-1
233,234,1565946693952,-0.74289995,-0.7942,-2.0611,5.520416,-8.3259325,-2.6877882,-1
234,235,1565946693962,-0.65669996,-0.8849,-0.7619,5.507229,-8.526471,-1.6784695,-1
235,236,1565946693972,-0.63269997,-1.0888,0.25059998,5.589695,-8.800759,-0.39892188,-1
236,237,1565946693982,-0.5043,-1.308,1.3306,5.656177,-8.994211,0.7950378,-1
237,238,1565946693993,-0.3489,-1.5318999,2.9322999,6.012157,-9.313291,2.942311,-1
238,239,1565946694003,0.0202,-1.7109999999999999,4.624399700000001,6.3963013,-9.435874,4.906130999999999,-1
239,240,1565946694013,0.36789998,-1.7946,6.2318,6.5639243,-9.674251,5.915335,-1
240,241,1565946694024,0.68829995,-2.61,8.4091,6.668665400000001,-10.302145,7.154660000000001,-1
241,242,1565946694034,0.8246,-3.3274998999999994,8.9514,6.764692299999999,-10.868393,7.657634,-1
242,243,1565946694044,1.2925,-3.9218998,9.2609,7.2050342999999994,-11.669464,8.082116000000001,-1
243,244,1565946694054,2.2189999,-4.3454,9.9002,8.264467999999999,-12.1744,8.94945,-1
244,245,1565946694064,3.2163,-4.6412997,10.9882,9.040735,-12.467450999999999,9.861429,-1
245,246,1565946694075,4.137,-4.9532,11.564799,10.126219,-12.833084,10.465956,-1
246,247,1565946694085,4.137,-4.9532,11.564799,10.670641,-12.84811,10.124935,-1
247,248,1565946694095,5.4115996,-4.674299700000001,9.9842,11.216845,-12.44009,8.634114,-1
248,249,1565946694105,5.4139,-4.2256,8.8176,11.221413,-12.081151,7.8224506,-1
249,250,1565946694116,5.129699700000001,-3.7623,7.6650996,10.904794,-11.466349000000001,6.435988,-1
250,251,1565946694126,4.6309,-3.3911,6.6654,10.599341,-11.135307000000001,5.732083,-1
251,252,1565946694136,4.1008997,-2.9512,5.936,10.074897,-10.461167,4.759672599999999,-1
252,253,1565946694146,3.4492,-2.5848,4.6797,9.671702999999999,-10.127482,3.7902032999999995,-1
253,254,1565946694156,3.0658998,-2.1785,3.2459998,9.435539,-9.490242,2.1001651000000003,-1
254,255,1565946694166,3.0344,-1.68,1.7177,9.603584,-8.75437,0.4137755,-1
255,256,1565946694177,3.1409,-1.0984,0.59,9.829203,-8.157093,-0.47838065,-1
256,257,1565946694187,3.2182,-0.5615,-0.5597,10.058501,-7.378891,-1.9015803,-1
257,258,1565946694197,3.1559,-0.0032,-1.7845999,10.057936,-6.7762322,-2.8558326000000003,-1
258,259,1565946694207,2.8339,0.5535,-2.4555,9.898789,-6.217291400000001,-3.3232095,-1
259,260,1565946694218,2.1627,0.96879995,-2.6183999,9.244501,-5.5590296,-3.4977372000000004,-1
260,261,1565946694228,1.1740000000000002,1.3022,-2.5182998,8.137595,-4.983004,-3.3848553,-1
261,262,1565946694238,-0.15699999,1.4796,-2.3421,7.134597,-4.681047400000001,-3.2352464,-1
262,263,1565946694248,-1.6480999,1.6161,-2.0647,5.4853363,-4.380450700000001,-2.933376,-1
263,264,1565946694258,-3.1661,1.5049,-1.8122,3.8551245,-4.439664,-2.6059162999999996,-1
264,265,1565946694269,-4.4512997,1.2241,-1.5417,3.1122707999999997,-4.498025,-2.5233545,-1
265,266,1565946694279,-5.1966,1.036,-1.6755999,2.6346562000000002,-4.503158,-2.9737517999999996,-1
266,267,1565946694289,-5.4905996,0.99179995,-2.1148,2.656836,-4.366306,-3.3181722000000002,-1
267,268,1565946694299,-5.4052,1.1665,-2.5314999,2.87852,-4.013151000000001,-3.6832684999999996,-1
268,269,1565946694310,-5.2495,1.3864,-2.7424998,3.0134573,-3.7989754999999996,-3.8098547,-1
