,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
44,45,1565692980724,-1.4202,-5.8384,-3.9957998,6.686507000000001,-1.7006493000000003,-0.29727367,-1
45,46,1565692980734,-1.3033999,-5.4649,-4.2799,6.836288499999999,-1.2990651000000002,-0.70247793,-1
46,47,1565692980745,-1.2681999,-5.1935,-4.6115,6.887237,-1.1475984,-0.9212313,-1
47,48,1565692980755,-1.1966,-5.0126,-4.8265,7.0230746,-0.9525571,-1.1957216999999998,-1
48,49,1565692980765,-1.0684999,-4.6956,-5.1624,7.265454300000001,-0.5605496999999999,-1.6539432,-1
49,50,1565692980775,-0.8538,-4.2415,-5.5815,7.486238,-0.3176148,-2.0258776999999997,-1
50,51,1565692980786,-0.5431,-3.8664,-6.0723996,8.037106,0.21833205,-2.724027,-1
51,52,1565692980796,-0.0128,-3.2293,-6.7749996,8.540041,0.7514824999999999,-3.3281796000000003,-1
52,53,1565692980806,0.515,-2.4651,-7.47,9.103750999999999,1.5184313999999999,-4.0534506,-1
53,54,1565692980816,0.9529,-1.8105999,-8.1371,9.409759,1.9859232,-4.544128,-1
54,55,1565692980826,1.1939,-1.1492,-8.787,9.663285,2.6272724,-5.122835,-1
55,56,1565692980836,1.4245,-0.48,-9.1943,9.862627,3.1043026,-5.377875,-1
56,57,1565692980846,1.6133,0.34489998,-9.4435,10.195469000000001,3.9874473,-5.528164,-1
57,58,1565692980858,1.9359,1.2471,-9.4237995,10.729376,4.9098854,-5.364142,-1
58,59,1565692980868,2.3516998,2.0493,-9.3071995,11.016478999999999,5.416192,-5.186521,-1
59,60,1565692980878,2.5843,2.8672,-9.0197,11.191581,6.319361,-4.655458,-1
60,61,1565692980888,2.6747,3.7077,-8.503099,11.335827,6.783510700000001,-4.1112657,-1
61,62,1565692980898,2.9085,4.4719,-7.7002997,11.989865,7.511462700000001,-3.0885105,-1
62,63,1565692980908,3.4838,5.1686,-6.8694997,12.576694,7.903499000000001,-2.4400362999999996,-1
63,64,1565692980919,4.119,5.7546,-6.0236998,13.313964000000002,8.291953999999999,-1.3237925,-1
64,65,1565692980929,4.6801,6.1854,-5.040499700000001,13.809459,8.564633,-0.11949939999999999,-1
65,66,1565692980939,5.0217,6.5039997000000005,-3.9699998,13.950563,8.612902,0.6333813,-1
66,67,1565692980949,5.1236997,6.6257997,-3.0256998999999998,13.867820000000002,8.39975,1.6707602,-1
67,68,1565692980959,5.0245,6.4982,-2.1365,13.614187,8.101605000000001,2.2175095000000002,-1
68,69,1565692980969,4.6452,6.1291,-1.4194,13.205603,7.552538,2.9293343999999997,-1
69,70,1565692980980,4.2985997000000005,5.704799700000001,-0.7944,12.998763,7.1075897,3.3703847000000002,-1
70,71,1565692980991,4.0215,5.1382,-0.17819999,12.777213,6.4626493,4.2577524,-1
71,72,1565692981001,3.7359,4.0379,1.824,12.646834,5.8634577000000005,5.584753500000001,-1
72,73,1565692981011,3.3837,3.4612,2.7668,12.384458,5.4707317,6.141836,-1
73,74,1565692981022,2.8089999999999997,2.8989,3.4879,11.7031555,4.9223447,6.7876,-1
74,75,1565692981032,1.9171,2.2649,3.9608,10.537446000000001,4.263125,7.091798,-1
75,76,1565692981042,0.7797,1.4340000000000002,4.0898,9.612394,3.692472,6.9982133,-1
76,77,1565692981052,-0.4053,0.6766,3.6516,8.648968,3.2120516,6.4770627,-1
77,78,1565692981062,-1.5018,-0.0977,3.1137998,7.354413,2.4900177,5.731077,-1
78,79,1565692981073,-2.3351,-0.8225,2.4749,6.687781299999999,2.0537367,5.080812,-1
79,80,1565692981083,-3.0351,-1.5583,1.9966999,5.8346599999999995,1.3314921999999998,4.476908,-1
80,81,1565692981093,-3.5066,-2.2597,1.8945999,5.400648599999999,0.75624216,4.3218502999999995,-1
81,82,1565692981104,-3.4689,-2.6158,1.933,5.512764,0.641828,4.3666024000000006,-1
82,83,1565692981114,-3.023,-2.7129998,2.2533998,6.141233000000001,0.6713916,4.6584177,-1
83,84,1565692981124,-2.2976,-2.8000998,2.5483,6.753679300000001,0.6970574,4.9087358,-1
84,85,1565692981134,-1.5568,-2.7942998,2.9291,7.599541,0.7030142,5.291205000000001,-1
85,86,1565692981145,-0.8581,-2.9182,3.0667,8.362966,0.5665446999999999,5.1133637,-1
86,87,1565692981155,-0.36659998,-3.1675,2.8255,8.581144,0.38136762,4.929814299999999,-1
87,88,1565692981166,-0.1893,-3.4361,2.6757998,8.664377,0.16941372,4.676412,-1
88,89,1565692981176,-0.20789999,-3.6348998999999997,2.4958,8.6210985,-0.011856087,4.435986499999999,-1
89,90,1565692981186,-0.3041,-3.9599,2.3028,8.343975,-0.39083904,4.161678299999999,-1
90,91,1565692981196,-0.59569997,-4.2735,2.0855,8.0499,-0.5216008,3.9976847,-1
91,92,1565692981206,-1.0245,-4.4168,1.9124,7.501465,-0.64969057,3.7670657999999997,-1
92,93,1565692981216,-1.4830999,-4.5361,1.6427,7.145207400000001,-0.7777229,3.5336597000000003,-1
93,94,1565692981227,-2.0098999,-4.6481,1.2897999,6.435279,-1.0138007,3.107875,-1
94,95,1565692981237,-2.6351,-4.7613997,0.88369995,6.0380616,-1.1388643,2.7701392000000005,-1
95,96,1565692981247,-3.0268,-4.8810997,0.3637,5.7731767,-1.2939128999999998,2.1478767000000003,-1
96,97,1565692981257,-3.1478999,-4.8638997,-0.123799995,5.7259154,-1.3227007,1.6373178999999998,-1
97,98,1565692981267,-3.1745,-4.857599700000001,-0.589,5.740597,-1.3964803,1.3385503,-1
98,99,1565692981278,-3.1657,-4.8492,-0.8878,5.9217415,-1.483342,1.2238775,-1
99,100,1565692981288,-3.0232,-4.807699700000001,-0.8842,6.127346,-1.5188336,1.3113043,-1
100,101,1565692981298,-2.7472,-4.7016,-0.7748,6.600909700000001,-1.4522556999999998,1.5435514,-1
101,102,1565692981308,-2.4055,-4.5035,-0.5574,6.8787713,-1.3062285,1.7800506,-1
102,103,1565692981319,-2.1246,-4.176,-0.3196,7.167569,-1.1852161,2.0269790000000003,-1
103,104,1565692981328,-1.9617,-3.9469,-0.1809,7.230517999999999,-1.0989959999999999,2.1129882,-1
104,105,1565692981338,-1.9147999,-3.6408,-0.1061,7.3730016,-0.96191365,2.1713204,-1
105,106,1565692981348,-1.8458999,-3.4243998999999996,-0.0679,7.481248,-0.91737187,2.2328419999999998,-1
106,107,1565692981359,-1.7350999,-3.1492999,0.012399998999999998,7.755672,-0.7433805,2.4327962000000003,-1
107,108,1565692981369,-1.5135,-2.8249,0.1158,7.9603853,-0.6290717,2.489893,-1
108,109,1565692981379,-1.1995,-2.4515998,0.1625,8.490845,-0.29780996,2.6458035,-1
109,110,1565692981390,-0.7726,-1.9418,0.18100000000000002,8.794785000000001,0.14404476,2.5619779,-1
110,111,1565692981400,-0.5749,-1.3484,0.0354,8.756745,0.5082412000000001,2.3094757,-1
111,112,1565692981410,-0.49409997,-0.2048,-0.5732,8.894699000000001,0.86797476,2.098106,-1
112,113,1565692981420,-0.0628,0.6026,-1.0417,9.485942999999999,1.6374328000000002,1.5882463,-1
113,114,1565692981430,0.7168,1.6872,-1.6364,10.095802,2.3105195,1.1832143999999998,-1
114,115,1565692981441,0.7168,1.6872,-1.6364,10.760462,2.9563506,0.7408043000000001,-1
115,116,1565692981451,2.5649,3.7192998,-3.1183,11.928306,3.907864,-0.17282306,-1
116,117,1565692981462,3.1706998,4.6749997,-3.6883,12.601268,4.780905000000001,-0.7246387,-1
117,118,1565692981472,3.6898,5.4385,-3.9947998999999994,13.010035,5.246893,-0.94683975,-1
118,119,1565692981482,4.1706,6.1446,-4.206,13.536932,5.8994279999999995,-1.0680726,-1
119,120,1565692981493,4.4245,6.8694,-4.0248,13.762648,6.5509768,-0.7276075,-1
120,121,1565692981502,4.5476,7.4234995999999995,-3.5763,13.823623000000001,6.845885000000001,-0.28671044,-1
121,122,1565692981512,4.5571,7.6761,-3.1813998,13.77661,6.974463,0.06962338,-1
122,123,1565692981522,4.4119997,7.763099700000001,-2.9943,13.641328,6.956334,0.17550457,-1
123,124,1565692981532,4.2785997,7.6947,-2.9863,13.543022,6.858467999999999,0.1559583,-1
124,125,1565692981542,4.0712,7.5432997,-3.1155,13.267134,6.680972,-0.03344221,-1
125,126,1565692981553,3.7236998,7.3233,-3.0937997999999998,12.872291,6.293734,-0.12399092,-1
126,127,1565692981563,3.2779,6.8815,-3.1046,12.509129,5.985887,-0.09390059,-1
127,128,1565692981573,2.8241,6.4466,-3.0158,12.137559,5.650364,-0.03847961,-1
128,129,1565692981583,2.3335,5.9038,-2.7993999,11.56659,5.042141,0.25884193,-1
129,130,1565692981593,1.9133999,5.3424997,-2.4134998,11.08117,4.421602200000001,0.7362266,-1
130,131,1565692981603,1.5037999,4.7537,-1.9422,10.757196,3.9762232,1.132534,-1
131,132,1565692981613,1.1130999,4.0888,-1.6163,10.272418,3.2221357999999998,1.4324412,-1
132,133,1565692981624,0.7019,3.378,-1.3457,9.975087,2.7522306,1.6509169,-1
133,134,1565692981634,0.3384,2.8293998,-1.0498999,9.592647,2.2873723999999998,1.9329348000000002,-1
134,135,1565692981644,0.0426,2.4454,-0.93509996,9.376699,2.0355024,1.9438906000000002,-1
135,136,1565692981654,-0.0382,2.04,-0.90379995,9.308072,1.706223,1.9130439,-1
136,137,1565692981664,-0.090399995,1.7824,-0.9748,9.310513499999999,1.574044,1.8274176,-1
137,138,1565692981674,-0.024999999,1.5359,-0.9935,9.432905,1.3786293,1.7120361000000002,-1
138,139,1565692981684,-0.0276,1.3191998999999999,-0.8939,9.228546000000001,1.1483836,2.0212426,-1
139,140,1565692981695,-0.4121,0.9479,-0.47939998,8.806104,0.8439465,2.3545249,-1
140,141,1565692981705,-0.9605,0.4518,-0.0229,8.399146,0.54792744,2.7115674,-1
141,142,1565692981715,-1.429,0.2069,0.5099,7.858316,0.3966618,3.3791285,-1
142,143,1565692981725,-1.8276999,0.0462,1.1187,7.579286,0.33234394,3.7878760000000002,-1
143,144,1565692981736,-2.0188,-0.118099995,1.4487,7.407458999999999,0.22231599999999999,4.0068019999999995,-1
144,145,1565692981746,-2.0616999,-0.1866,1.3046,7.5230317,0.2497248,3.6400008,-1
145,146,1565692981756,-1.8784,-0.17809999,1.0013,7.854102,0.34823185,3.135456,-1
146,147,1565692981766,-1.548,-0.1419,0.56979996,8.241073,0.42920375,2.7766995,-1
147,148,1565692981776,-1.0611,-0.0502,0.1295,8.60615,0.5461078,2.4449970000000003,-1
148,149,1565692981786,-0.7018,-0.0128,-0.19309999,8.913249,0.541578,2.163161,-1
149,150,1565692981797,-0.5087,-0.081,-0.3116,9.075308,0.49562848,2.1161966,-1
150,151,1565692981807,-0.413,-0.1375,-0.2857,9.053617,0.45794377,2.247389,-1
151,152,1565692981817,-0.4534,-0.22119999,-0.1273,8.965777000000001,0.472443,2.5467124,-1
152,153,1565692981827,-0.561,-0.2135,0.1814,8.840005999999999,0.5177317,2.819345,-1
153,154,1565692981837,-0.63769996,-0.1639,0.51339996,8.85304,0.68885976,2.9928383999999997,-1
154,155,1565692981847,-0.64489996,-0.0029,0.55689996,8.8738785,0.8016649,2.8857696,-1
155,156,1565692981858,-0.5735,0.120699994,0.3834,9.003883,0.9927031,2.6043074,-1
156,157,1565692981868,-0.4434,0.2651,0.07279999599999999,9.109995,1.0904631999999999,2.3571777000000003,-1
157,158,1565692981879,-0.35279998,0.429,-0.1874,9.103750999999999,1.2159672,2.0615418,d
158,159,1565692981889,-0.3604,0.4459,-0.39799999999999996,9.165273,1.3156808999999998,1.9909031000000004,-1
159,160,1565692981900,-0.3093,0.5315,-0.4511,9.146598,1.3721553,1.8975868000000002,-1
160,161,1565692981910,-0.3369,0.5482,-0.54249996,9.1030035,1.2311944,1.9231665,-1
161,162,1565692981920,-0.3742,0.4278,-0.5262,9.205734,1.1638023000000002,2.176971,-1
162,163,1565692981931,-0.1759,0.38959998,0.030499997999999997,9.296522,1.215201,2.4832468,-1
163,164,1565692981941,-0.13589999,0.4016,0.1574,9.319861,1.2187157,2.6356137000000004,-1
164,165,1565692981951,-0.145,0.3937,0.2846,9.3183,1.235839,2.738143,-1
165,166,1565692981961,-0.095,0.4346,0.25439999,9.372045,1.2733322,2.6841395,-1
166,167,1565692981971,-0.0936,0.3863,0.0365,9.369086,1.2471302,2.4914925,-1
167,168,1565692981982,0.025799999,0.41579998,-0.35959998,9.564577,1.3192722,1.9733107,-1
168,169,1565692981992,0.3222,0.52349997,-0.8153,9.778456,1.399861,1.6540869999999999,-1
169,170,1565692982002,0.42229998,0.5615,-1.0746,9.873238,1.4705284,1.369991,-1
170,171,1565692982012,0.35619998,0.62659997,-1.0597,9.677258,1.4849893,1.4603385,-1
171,172,1565692982022,0.055,0.5021,-0.8782,9.433106,1.4079629999999999,1.7076116999999997,-1
172,173,1565692982032,-0.21669999,0.4337,-0.47959998,9.100073,1.3391440000000001,2.1868543999999996,-1
173,174,1565692982043,-0.4786,0.3628,-0.040799998,8.924050999999999,1.3280829,2.4921055,-1
174,175,1565692982053,-0.6834,0.2543,0.1981,8.707567999999998,1.1888743999999998,2.7020097,-1
175,176,1565692982063,-0.7518,0.1934,0.2154,8.724911,1.1898226,2.6744862,-1
176,177,1565692982073,-0.6153,0.1236,0.1777,8.922902,1.1770278,2.6090765,-1
177,178,1565692982083,-0.4402,0.1437,0.0149,9.043589,1.1785219,2.429224,-1
178,179,1565692982093,-0.3338,0.067,-0.0894,9.110924,1.0849372,2.3196464,-1
179,180,1565692982106,-0.29549998,0.0409,-0.107999995,9.173824,1.1078738000000001,2.3120517999999994,-1
180,181,1565692982116,-0.2076,0.0072999996999999995,-0.0611,9.245449,1.1127963,2.3804495,-1
181,182,1565692982126,-0.1584,-0.0244,0.031799997999999996,9.265272999999999,1.1061882,2.4759874,-1
182,183,1565692982136,-0.2067,-0.0254,0.11229999,9.227751,1.0822846000000002,2.5656362,-1
183,184,1565692982146,-0.27429998,-0.0647,0.1716,9.144233,1.0430291999999999,2.5887257999999997,-1
184,185,1565692982156,-0.33179998,-0.103999995,0.2103,9.01099,1.0031417999999999,2.628211,-1
185,186,1565692982167,-0.45819998,-0.1433,0.21059999,8.885993,0.9766044,2.614794,-1
186,187,1565692982177,-0.5848,-0.19209999,0.1529,8.787467,0.9355008,2.4335047999999997,-1
187,188,1565692982187,-0.67249995,-0.2298,-0.0023,8.802942999999999,0.9859034999999999,2.2660928,-1
188,189,1565692982197,-0.6331,-0.1962,-0.22559999,8.899966000000001,1.0671818000000002,2.0321026,-1
189,190,1565692982207,-0.50589997,-0.121,-0.4387,9.013547,1.0784347,1.8667303,-1
190,191,1565692982217,-0.38869998,-0.0735,-0.5342,9.185278,1.1284161,1.8495686999999998,-1
191,192,1565692982227,-0.2618,-0.0546,-0.551,9.277206,1.0887105,1.8881729,-1
192,193,1565692982237,-0.1936,-0.0846,-0.39229998,9.259364,1.0957687,2.2031252,-1
193,194,1565692982247,-0.1741,-0.0853,-0.1267,9.21536,1.0458447,2.385056,-1
194,195,1565692982257,-0.3502,-0.21409999,0.0683,8.972146,0.8232894000000001,2.6799161,-1
195,196,1565692982268,-0.4869,-0.40199998,0.34149998,8.907465,0.75215286,2.8627279,-1
196,197,1565692982278,-0.5552,-0.40199998,0.5363,8.941309,0.84489465,3.0147405,-1
197,198,1565692982288,-0.4772,-0.2917,0.5955,9.085986,0.9177453999999999,2.9070876,-1
198,199,1565692982298,-0.3015,-0.1697,0.46949998,9.247595,1.0398976,2.7150630000000002,-1
199,200,1565692982308,-0.1847,-0.1068,0.2747,9.304002,1.124049,2.4533767999999996,-1
200,201,1565692982318,-0.1459,-0.035,0.0689,9.266652,1.1086493999999998,2.2802662999999996,-1
201,202,1565692982329,-0.18519999,-0.0819,-0.12799999,9.108635000000001,1.008476,2.198327,-1
202,203,1565692982339,-0.3416,-0.14919999,-0.19929999,9.0249815,0.9983534,2.289144,-1
203,204,1565692982349,-0.45859998,-0.1573,-0.0654,8.996998,1.0317669,2.4686902,-1
204,205,1565692982359,-0.4578,-0.1244,0.057299998,9.02138,1.0984405000000002,2.579369,-1
205,206,1565692982369,-0.4375,-0.0412,0.17979999,9.012053,1.1716839,2.5627248,-1
206,207,1565692982379,-0.43649998,0.0327,0.14400000000000002,8.967473,1.2140136000000001,2.3344134999999997,-1
207,208,1565692982390,-0.4843,0.096499994,-0.1476,8.990169999999999,1.2152872,2.1270854,-1
208,209,1565692982400,-0.4536,0.0824,-0.4003,9.014963999999999,1.2575306,1.7494718999999996,d
209,210,1565692982410,-0.43339998,0.115499996,-0.74759996,9.075192,1.3044856000000002,1.5418085,-1
210,211,1565692982420,-0.3744,0.1803,-0.8982,9.194262,1.3451391000000001,1.5098027,-1
211,212,1565692982430,-0.0121,0.3463,-0.7574,9.436067,1.4488081,1.6871459999999998,-1
212,213,1565692982440,-0.0121,0.3463,-0.7574,9.489495,1.5220323999999998,1.9682924,-1
213,214,1565692982450,0.1463,0.5164,-0.401,9.59234,1.5966836000000002,2.0645392,-1
214,215,1565692982460,0.1463,0.5164,-0.401,9.563553,1.5953906999999998,2.147034,-1
215,216,1565692982470,0.093499996,0.5645,-0.28509998,9.533978999999999,1.6246479,2.2094650000000002,-1
216,217,1565692982480,0.093499996,0.5645,-0.28509998,9.539381,1.7109253,2.2598581,-1
217,218,1565692982490,0.2092,0.9327,-0.5467,9.641642,1.9762123999999999,1.977036,-1
218,219,1565692982500,0.2092,0.9327,-0.5467,9.698986999999999,2.1357331000000004,1.5792058,-1
219,220,1565692982510,0.61939996,1.4547,-1.5622,10.041483,2.491119,0.9988992,-1
220,221,1565692982521,0.61939996,1.4547,-1.5622,10.313906,2.7775996,0.59696066,-1
221,222,1565692982531,1.235,2.2772,-2.5741,10.652646,3.3105967000000005,0.028289886,-1
222,223,1565692982541,1.4541998999999999,2.7075,-3.0374,10.900389,3.8193648000000002,-0.5458876,-1
223,224,1565692982551,1.5654,3.0238,-3.3897,10.966813,4.052857,-0.79227966,-1
224,225,1565692982562,1.5388,3.1278,-3.2278,10.946932,4.1975145,-0.5536352,-1
225,226,1565692982572,1.5505999,3.2565,-2.9038,10.953492,4.32299,-0.30249299999999996,-1
226,227,1565692982582,1.5225999,3.4789,-2.5858,10.91056,4.61718,0.11504618,-1
227,228,1565692982592,1.3369,3.6678998,-2.0276,10.751603,4.969539,0.82150805,-1
228,229,1565692982603,1.3952999,4.0501,-1.5325999,10.832508,5.287518,1.1079216,-1
229,230,1565692982613,1.6783999,4.3718,-1.2297,11.323195,5.7019253,1.5386864,-1
230,231,1565692982623,2.2941,4.7201,-0.79389995,11.8740425,5.997637999999999,1.8884889,-1
231,232,1565692982633,3.0756997999999998,5.0323997,-0.3026,12.71935,6.3964925,2.4379964,-1
232,233,1565692982643,3.5632,5.2356,0.2541,13.082502,6.5633974,2.8751395,-1
233,234,1565692982655,3.8269,5.2943997000000005,0.99189997,13.246054999999998,6.64911,3.6581773999999996,-1
234,235,1565692982665,3.7996,5.0962,1.7328,13.186468,6.4558215,4.640365,-1
235,236,1565692982675,3.6971,4.696399700000001,2.7563999,13.012122,6.0807357,5.5300025999999995,-1
236,237,1565692982686,3.4197998,3.9740998999999997,3.8499,12.509780000000001,5.254478,6.542721299999999,-1
237,238,1565692982695,2.9198,3.0167,4.5957,12.070349,4.625502,6.88174,-1
238,239,1565692982705,2.2680000000000002,2.1021,4.990999700000001,11.498441999999999,4.0551934,7.037114,-1
239,240,1565692982715,1.5451,1.0991,5.2555,10.570113000000001,3.0940173,7.1760163,-1
240,241,1565692982725,0.64559996,-0.015299999,5.2703,9.466674000000001,2.0128534,6.9417195000000005,-1
241,242,1565692982735,-0.155,-1.2217,5.2587,8.845627,1.2375724,6.8711767,-1
242,243,1565692982745,-0.7015,-2.2254999,5.3164997000000005,8.308886,0.4101363,6.744198299999999,-1
243,244,1565692982755,-0.9273,-3.0382,5.218,8.241379,0.19089448,6.6548557,-1
244,245,1565692982765,-0.7759,-3.8428998,4.9976,8.607165,-0.76447815,6.423796,-1
245,246,1565692982775,-0.21149999,-4.4405,5.1893,9.085172,-0.88192815,6.699599,-1
246,247,1565692982785,0.35189998,-4.6643,5.6389,9.440711,-0.9882403000000001,7.415398,-1
247,248,1565692982795,0.5534,-4.9038997,6.3106,9.427189,-1.1312029,7.922767599999999,-1
248,249,1565692982805,0.46269998,-5.2936997,6.7226,9.235451,-1.3737354,8.154221000000001,-1
249,250,1565692982815,0.1488,-5.8273,6.6762,8.658277,-1.9068284,8.070021,-1
250,251,1565692982825,-0.41779998,-6.4477997,6.2962,7.7917375999999985,-2.4720325,7.6306367,-1
251,252,1565692982835,-1.1405,-7.0568,5.8827,7.193599000000001,-2.8707533,7.171380999999999,-1
252,253,1565692982845,-1.7080000000000002,-7.6798,5.1633,6.473739,-3.4112394,6.263117,-1
253,254,1565692982856,-2.2704,-8.2637,4.3363,6.0194730000000005,-3.7599980000000004,5.7245745999999995,-1
254,255,1565692982866,-2.7122,-8.7178,3.7556,5.5291885999999995,-4.0816445,5.167836,-1
255,256,1565692982876,-2.9773998,-8.9893,3.3532,5.3781620000000006,-4.198999,4.8299,-1
256,257,1565692982886,-2.99,-9.0852995,2.9238,5.478087,-4.13606,4.3494987,-1
257,258,1565692982896,-2.7702,-8.9858,2.6236,5.676949,-3.8428085,3.8223336000000003,-1
258,259,1565692982907,-2.6213,-8.761000000000001,2.1571999,5.788011,-3.6920792999999996,3.3059328000000003,-1
259,260,1565692982917,-2.4931997999999997,-8.6278,1.4738,5.813802,-3.4774724999999997,2.388427,-1
260,261,1565692982927,-2.5194,-8.4247,0.74579996,5.7680435,-3.2631245,1.5013368,-1
261,262,1565692982937,-2.6311,-8.0827,-0.5574,5.7418895,-2.794924,-0.54072565,-1
262,263,1565692982947,-2.5743,-7.66,-2.1773999,6.0114765,-2.3344327999999996,-1.9728127,-1
263,264,1565692982958,-2.2619998,-7.008599799999999,-3.8226998,6.353407,-1.5533293,-3.7975008000000003,-1
264,265,1565692982968,-2.0365,-6.3257,-5.2560997,6.565073,-1.0408169,-4.9604316,-1
265,266,1565692982978,-1.7979,-5.6218,-6.521,7.1153183,-0.35516545,-6.444942,-1
266,267,1565692982988,-1.28,-4.9858,-7.6411996,7.712988,0.24177606,-7.583643400000001,-1
267,268,1565692982998,-0.6173,-4.1459,-9.003799,8.367064,1.2794709,-9.339637,-1
268,269,1565692983008,-0.1607,-3.2036998,-10.4031,8.696094500000001,1.9694512,-11.289658,-1
269,270,1565692983019,0.0139,-2.5657,-11.9288,8.456857000000001,2.3226533,-12.444371,-1
270,271,1565692983030,-0.77239996,-1.9922999,-13.66,7.9973807,2.3935027,-13.221585999999999,-1
271,272,1565692983040,-0.77239996,-1.9922999,-13.66,7.898279700000001,2.374416,-13.230626999999998,-1
272,273,1565692983050,-0.6134,-1.6313,-12.9305,8.245966000000001,2.5869637,-12.615862,-1
273,274,1565692983060,-0.159,-1.2616,-12.1886,8.888876,2.90952,-11.868689999999999,-1
274,275,1565692983070,-0.159,-1.2616,-12.1886,9.538250999999999,3.1475134,-11.439697,-1
275,276,1565692983080,1.3756,-0.5362,-10.9711,10.518025,3.405886,-10.572028,-1
276,277,1565692983091,1.3756,-0.5362,-10.9711,10.990812,3.3429377000000002,-9.909955,-1
