,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
44,45,1566203375914,0.6928,-1.8342999,-5.909,-3.7815937999999996,6.708237,-6.18655,-1
45,46,1566203375924,0.9492,-2.0235,-5.9902997000000004,-3.5270326,6.5693927,-6.360647,-1
46,47,1566203375934,1.0417,-2.1699,-6.0650997,-3.1737156000000004,6.380557,-6.101364,-1
47,48,1566203375944,1.2349,-2.3817,-5.7546,-2.867296,6.240208999999999,-5.7081504,-1
48,49,1566203375955,1.54,-2.5997999,-5.1587996,-2.4030316000000003,6.214217700000001,-4.803257,-1
49,50,1566203375965,1.8015,-2.6569998,-4.3835,-2.4160272999999997,6.2810445,-4.324484,-1
50,51,1566203375975,1.6578,-2.6409,-3.7849998,-2.5423357,6.187441000000001,-3.7527483,-1
51,52,1566203375985,1.3169999,-2.8364,-2.7767,-2.615177,6.130947,-3.3318765,-1
52,53,1566203375996,1.3346,-2.8720999,-2.3933,-2.5248964,6.153213500000001,-2.8320246,-1
53,54,1566203376006,1.3077999,-2.8751,-2.0112997999999997,-2.4617279,6.17366,-2.4746087,-1
54,55,1566203376016,1.3943,-2.9041997999999998,-1.8960999,-2.3084126,6.1833806,-2.317597,-1
55,56,1566203376026,1.4280000000000002,-2.9789999,-2.0386999,-2.2051267999999995,6.0972366,-2.5087116000000003,-1
56,57,1566203376036,1.439,-3.0602999,-2.3246999,-2.1514776,6.063507599999999,-2.7606487,-1
57,58,1566203376046,1.4276999,-3.1090999,-2.4559,-2.137007,6.0486827000000005,-2.8896002999999997,-1
58,59,1566203376057,1.531,-3.2142,-2.5063,-1.9614546000000002,5.9477142999999995,-2.95365,-1
59,60,1566203376067,1.6218,-3.3365998,-2.2647998,-1.8166244999999999,5.821109,-2.5782776000000003,-1
60,61,1566203376077,1.6330999,-3.4364998,-1.7536,-1.7961205000000002,5.7564554,-2.1631804,-1
61,62,1566203376087,1.4575,-3.5138,-1.3337,-2.0303883999999996,5.645748,-1.6489058999999997,-1
62,63,1566203376097,1.1063,-3.6460998,-1.0436,-2.29716,5.557163,-1.3580774,-1
63,64,1566203376108,0.7456,-3.5884,-0.2659,-2.7324162,5.637962,-0.21256681,-1
64,65,1566203376118,0.3723,-3.6355998999999994,0.96199995,-3.2333694,5.5435156999999995,1.4038928999999998,-1
65,66,1566203376128,0.012999999,-3.7003,2.1878,-3.4755476,5.469496299999999,2.4188522999999997,-1
66,67,1566203376138,-0.08109999400000001,-3.7740998,3.1955,-3.5472300000000003,5.3920010000000005,3.4825578,-1
67,68,1566203376148,-0.1178,-3.8184,3.6402997999999998,-3.5761232000000005,5.3701463,3.7414382000000006,-1
68,69,1566203376159,-0.1258,-3.9608998,3.4087,-3.5907949999999995,5.138857,3.2483857000000005,-1
69,70,1566203376169,-0.1317,-4.0536,2.8089999999999997,-3.6245532,5.1363287,2.8730707000000004,-1
70,71,1566203376179,-0.2947,-3.8091,2.8662,-3.9649513,5.4785085,3.1804287,-1
71,72,1566203376189,-0.7686,-3.6769998,3.4292998,-4.3964343,5.463453299999999,3.6876357000000004,-1
72,73,1566203376199,-1.2209999999999999,-3.8044998999999997,4.1106,-4.9465832999999995,5.3135667,4.7036967,-1
73,74,1566203376209,-1.6452999,-3.8488,5.1124997,-5.3605123,5.272626,5.6671906,-1
74,75,1566203376219,-1.9962,-3.8597,6.3371997,-5.798038,5.1866736,7.2551875,-1
75,76,1566203376230,-2.1687999,-3.8281998999999995,7.8492,-5.9278903,5.247985,8.743749000000001,-1
76,77,1566203376240,-2.0174,-3.4603998999999996,9.7932,-5.8488812,5.74188,11.128633,-1
77,78,1566203376250,-1.9861,-3.0626,11.2844,-5.974433400000001,6.096739,12.661458,-1
78,79,1566203376260,-2.0355,-2.8035,12.0169,-5.961591,6.2082896,12.933238000000001,-1
79,80,1566203376270,-1.8524,-2.5772998,11.8055,-5.741669,6.4382477,12.0913315,-1
80,81,1566203376281,-1.6723,-2.4245,10.7399,-5.708457,6.465340599999999,11.046387,-1
81,82,1566203376291,-1.4937999,-2.4219,9.2906,-5.3678384,6.4504485,9.207803,-1
82,83,1566203376301,-1.0632,-2.3824,7.8637996,-5.031989,6.5113378,8.168269,-1
83,84,1566203376311,-0.5963,-2.2946,6.7197,-4.5733657,6.567525,7.147697999999999,-1
84,85,1566203376321,-0.2172,-2.1757,6.1324997,-4.3544784000000005,6.755614,6.9284077,-1
85,86,1566203376331,-0.0109,-1.8275,6.0077,-4.405379,7.164524,6.776375999999999,-1
86,87,1566203376342,-0.1916,-1.504,5.8068,-4.6618843,7.2846174,6.626930000000001,-1
87,88,1566203376352,-0.3593,-1.4418,5.611399700000001,-4.744934,7.2173977,6.4322624,-1
88,89,1566203376362,-0.273,-1.5351,5.2878,-4.6520967,6.959312400000001,5.883559,-1
89,90,1566203376372,-0.0824,-1.8054999,4.6558,-4.4912066,6.6291804,5.2923636,-1
90,91,1566203376382,0.24219999,-2.1849,3.9081,-4.1319036,6.2079830000000005,4.5967426,-1
91,92,1566203376392,0.4974,-2.4174,3.3802998,-4.166332700000001,6.095589599999999,4.192927399999999,-1
92,93,1566203376403,0.4139,-2.4321,2.7127,-4.320777400000001,6.1254115,3.3752785000000003,-1
93,94,1566203376413,0.3654,-2.3755,2.1025999,-4.5026793,6.2975645,3.2829006,-1
94,95,1566203376423,0.2048,-2.0019999,2.1546,-4.6642209999999995,6.7749395,3.648093,-1
95,96,1566203376433,0.1865,-1.6259999,2.4299,-4.7341413,6.865373599999999,3.4527165999999996,-1
96,97,1566203376443,0.1426,-1.6126,1.8912,-4.9238195,6.5874066,2.1530192,-1
97,98,1566203376453,0.07369999599999999,-1.8252,0.6538,-4.957999,6.305226,0.85051626,-1
98,99,1566203376464,0.10789999,-2.1546,-0.9228,-4.9140224,5.906064499999999,-1.3324498,-1
99,100,1566203376474,0.29600000000000004,-2.3924,-2.7275,-4.7595196,5.734573,-2.6952775,-1
100,101,1566203376484,0.62,-2.4863,-4.1886,-4.704185,5.768599,-4.170939,-1
101,102,1566203376495,0.6684,-2.3374,-5.2615,-5.320644000000001,6.276898,-4.691304,-1
102,103,1566203376505,0.2048,-1.8004999,-5.5329999999999995,-6.1396812999999995,6.661186,-4.719441000000001,-1
103,104,1566203376515,-1.4056,-1.0170000000000001,-6.127999999999999,-7.206747999999999,6.8730636,-5.4354606,-1
104,105,1566203376525,-1.4056,-1.0170000000000001,-6.127999999999999,-7.6540713,6.90958,-6.479677,-1
105,106,1566203376535,-1.3377999,-0.743,-8.752,-7.421671000000001,6.9476759999999995,-8.223355,-1
106,107,1566203376545,-1.3377999,-0.743,-8.752,-7.0107493000000005,6.955137,-8.860433,-1
107,108,1566203376556,-0.2156,-0.67829996,-9.696899,-6.523108000000001,6.822794999999999,-9.212591,-1
108,109,1566203376566,0.066599995,-0.75189996,-8.7932,-6.367542,6.683395,-7.950588000000001,-1
109,110,1566203376576,0.066599995,-0.75189996,-8.7932,-6.4544997,6.833042,-6.750231299999999,-1
110,111,1566203376586,0.15609999,-0.0067,-6.2404,-6.4959865,7.077126,-5.672477,-1
111,112,1566203376597,-0.0424,0.3628,-5.9084997,-6.834891000000001,7.4014063,-4.9975324,-1
112,113,1566203376606,-0.7734,0.5254,-6.0994997,-7.872298,7.4124966,-5.1804013,-1
113,114,1566203376616,-1.5006,0.6123,-6.8272996,-8.55977,7.3522005,-5.7791142,-1
114,115,1566203376626,-1.5006,0.6123,-6.8272996,-9.153033,7.1628003,-6.3581185,-1
115,116,1566203376636,-2.1578999,0.603,-7.0371,-9.485396000000001,7.073985,-6.067597,-1
116,117,1566203376646,-2.0263,1.0795,-6.3602,-9.440874,7.529553999999999,-5.518836,-1
117,118,1566203376657,-1.9401,1.6582999,-6.6387997,-9.747619,8.017941,-6.473414,-1
118,119,1566203376667,-2.467,2.0417,-7.6807,-10.279494999999999,8.189941000000001,-7.410035000000001,-1
119,120,1566203376677,-2.467,2.0417,-7.6807,-11.005158999999999,8.415302,-8.196598,-1
120,121,1566203376687,-3.9294998999999997,2.9473,-8.8033,-11.912475,8.873122,-8.454262,-1
121,122,1566203376697,-4.1619997,3.4036,-8.0096,-12.130769,9.144644,-7.8383389999999995,-1
122,123,1566203376708,-4.1976,3.7745,-6.554199700000001,-12.306397,9.454195,-5.9086313,-1
123,124,1566203376718,-4.361000000000001,4.0864,-4.7165,-12.616543,9.651372,-3.5847330000000004,-1
124,125,1566203376728,-4.6151,4.2557,-2.6552,-12.849402,9.640186,-1.8743439,-1
125,126,1566203376738,-4.5694,4.414,-0.69269997,-12.745455999999999,9.8354,-0.050517655999999994,-1
126,127,1566203376749,-4.4886,4.6864,-0.0056,-12.807476,10.012426,0.25104642,-1
127,128,1566203376759,-4.8118,4.8514,-0.0848,-13.256867000000002,10.154805999999999,-0.121788256,-1
128,129,1566203376769,-5.3023996,4.9539,-0.1565,-13.692372,10.233115,-0.24216871,-1
129,130,1566203376779,-5.7851,4.9848,0.2925,-14.136420000000001,10.233297,0.33817622,-1
130,131,1566203376789,-5.8409,4.8494997,1.36,-14.09343,10.094874,1.2092346,-1
131,132,1566203376800,-5.5371,4.5962996,2.7893,-13.614598999999998,9.857628,2.7996645,-1
132,133,1566203376810,-5.0687,4.4411,4.0859,-12.982837,9.781989999999999,3.9791440000000002,-1
133,134,1566203376820,-4.6415997,4.3269,4.6787,-12.654304,9.749554,3.9918332000000003,-1
134,135,1566203376830,-4.4702,4.1103997,4.4321,-12.593088999999999,9.453074,3.6276752999999995,-1
135,136,1566203376840,-4.642299700000001,3.6659,4.2991,-12.680239,9.152075,3.7856349999999996,-1
136,137,1566203376850,-4.7855,3.1701999,5.3577,-12.769044000000001,8.741585,5.7826962,-1
137,138,1566203376861,-4.8833,2.7094998,7.2591,-12.562913,8.450153,7.255561,-1
138,139,1566203376871,-4.5754,2.2438,9.0336,-11.922311,8.11463,9.024091,-1
139,140,1566203376881,-4.1028,1.8652999,10.2014,-11.343307000000001,8.054248,9.464777,-1
140,141,1566203376891,-3.4910997999999998,1.6798999,10.394999499999999,-10.586528999999999,7.9887809999999995,9.118901,-1
141,142,1566203376901,-3.1873,1.4269999,9.820499,-10.3813925,7.8331669999999995,8.381669,-1
142,143,1566203376911,-3.0700998,1.0338,8.9052,-10.061757,7.494627,7.1423345000000005,-1
143,144,1566203376922,-2.9986,0.58919996,8.0786,-9.999336,7.161258,6.6230035,-1
144,145,1566203376932,-3.2749999,0.0634,7.7767,-10.493806,6.766857000000001,6.550095,-1
145,146,1566203376942,-4.0368,-0.42589998,7.9371,-10.94764,6.463205,6.849275,-1
146,147,1566203376952,-4.4842,-1.01,8.4208,-10.990449,5.8515440000000005,7.2863026,-1
147,148,1566203376962,-4.3103,-1.6544,8.6174,-10.199539,5.3207974,7.293897,-1
148,149,1566203376973,-3.6646,-2.1827,8.5054,-9.466558000000001,5.067175,6.9609309999999995,-1
149,150,1566203376983,-2.9064,-2.6009998,7.99,-8.405036,4.6317463,6.0038056,-1
150,151,1566203376993,-2.2470999,-3.0818,7.2179,-7.7463436,4.391416,5.3393955,-1
151,152,1566203377003,-1.5452,-3.4957,6.2918997,-6.924289999999999,4.10867,4.253108,-1
152,153,1566203377013,-1.1502,-3.7923,5.5221,-6.5250807,3.952233,3.7243147000000003,-1
153,154,1566203377024,-0.7558,-4.099,4.9038,-5.8629885,3.6392919999999997,2.8968403,-1
154,155,1566203377034,-0.3315,-4.4551997000000005,4.3097997,-5.484781,3.3811681000000005,2.5794363,-1
155,156,1566203377044,-0.0032,-4.8016,3.9362998,-5.0670980000000005,3.170239,2.139832,-1
156,157,1566203377054,0.23869999,-5.0116,3.6079998,-4.3842144,2.9103722999999997,1.5998822,-1
157,158,1566203377064,0.7572,-5.3206,3.1413,-4.0075392999999995,2.906561,0.97077215,-1
158,159,1566203377075,1.1402999,-5.326699700000001,2.3913,-3.5219949999999995,3.3116312000000003,-0.05047935,-1
159,160,1566203377085,1.4769999999999999,-4.9999,1.537,-3.3032800000000004,3.6420980000000003,-0.77561605,-1
160,161,1566203377095,1.5051999,-4.5285997,-0.40899998,-3.3941448,3.82694,-2.052166,-1
161,162,1566203377105,1.3887,-4.308799700000001,-1.6603999,-3.4844925000000004,4.108976999999999,-3.6786718,-1
162,163,1566203377116,1.3856,-4.0569,-2.8462,-3.4404871,4.320901999999999,-4.5535994,-1
163,164,1566203377126,1.6707,-3.8237,-3.8737,-3.0383282000000005,4.6236343,-5.8140697,-1
164,165,1566203377136,2.1162999,-3.5312997999999998,-4.8023,-2.6538193,4.8673162,-6.532273,-1
165,166,1566203377146,2.2526999,-3.3065,-5.2479,-2.4946527,5.1458483,-7.0625789999999995,-1
166,167,1566203377157,2.1696,-3.0789999999999997,-5.541,-2.5676568,5.351395,-7.287490400000001,-1
167,168,1566203377167,1.9238,-2.7022,-5.6382,-2.8392357999999995,5.813658,-7.360015400000001,-1
168,169,1566203377177,1.7263998999999999,-2.3841999,-5.5766,-2.9890842,6.0470448,-7.318250999999999,-1
169,170,1566203377187,1.5332999,-2.1427,-5.4581,-3.2287437999999997,6.360196599999999,-7.176763,-1
170,171,1566203377197,1.2025,-1.8722999,-5.2531,-3.6361794,6.644235000000001,-6.9160924,-1
171,172,1566203377208,0.90309995,-1.6705999,-4.9262,-3.8351182999999995,6.8105554999999995,-6.5759144,-1
172,173,1566203377218,0.6455,-1.3124,-4.1966,-4.043021700000001,7.135085000000001,-5.924710299999999,-1
173,174,1566203377228,0.43949997,-0.96419996,-3.3281,-4.309132,7.525158,-4.9050875,-1
174,175,1566203377238,0.20600000000000002,-0.79219997,-2.6102998,-4.5647945,7.730925,-4.06274,-1
175,176,1566203377248,0.1013,-0.6092,-2.1857,-4.6048737,7.888569,-3.8049612,-1
176,177,1566203377258,0.1444,-0.5229,-2.0600998,-4.540805000000001,7.9815024999999995,-3.6709528,-1
177,178,1566203377268,0.1103,-0.4644,-1.9684,-4.6310277,7.994612700000001,-3.5345407,-1
178,179,1566203377279,-0.057299998,-0.48200000000000004,-1.6208999,-4.8821697,8.039116,-3.0254664,-1
179,180,1566203377289,-0.3143,-0.3317,-1.2055,-5.104036,8.159372,-2.6861029,-1
180,181,1566203377299,-0.60789996,-0.1894,-0.88619995,-5.557411699999999,8.289023,-2.3630962,-1
181,182,1566203377309,-1.0777999,-0.1541,-0.6121,-5.9493136,8.319545,-2.1013908,-1
182,183,1566203377319,-1.3442,-0.1003,-0.2286,-6.129003,8.37397,-1.6645831000000002,-1
183,184,1566203377330,-1.3206999,-0.019299998999999998,0.087,-6.042841,8.444664999999999,-1.4392216,-1
184,185,1566203377340,-1.1441,0.04,0.2074,-5.792646400000001,8.502863,-1.3985393999999998,-1
185,186,1566203377350,-0.85249996,0.0095999995,0.18069999,-5.34359,8.483959,-1.5016625,-1
186,187,1566203377360,-0.3771,0.0857,0.0752,-4.9748735,8.553343,-1.5541722,-1
187,188,1566203377371,-0.0196,0.1809,0.0075,-4.6312003,8.682122,-1.5820406999999999,-1
188,189,1566203377381,0.2022,0.2472,-0.0232,-4.496157599999999,8.667651,-1.5335437,-1
189,190,1566203377391,0.2197,0.16679999,0.188,-4.5257115,8.562804,-1.2520908000000002,-1
190,191,1566203377401,0.1503,0.13589999,0.3689,-4.603542299999999,8.548565,-1.1730247999999999,-1
191,192,1566203377411,0.0713,0.115399994,0.46409997,-4.666721,8.507461,-1.1199405,-1
192,193,1566203377421,0.0691,0.0163,0.4062,-4.644953,8.419919,-1.2731408000000002,-1
193,194,1566203377432,0.1129,-0.0346,0.33299999999999996,-4.591121,8.475733,-1.2483752000000001,-1
194,195,1566203377442,0.16499999,0.0513,0.3407,-4.5736246,8.53305,-1.2878793,-1
195,196,1566203377452,0.1086,0.029299999,0.2616,-4.5628886,8.482847999999999,-1.3524558999999998,-1
196,197,1566203377462,0.19829999,0.0067999995999999995,0.2611,-4.2710834,8.496122,-1.2477525,-1
197,198,1566203377472,0.4831,0.042099997,0.3859,-4.0318356,8.539534,-1.1111491000000002,-1
198,199,1566203377483,0.6996,0.057699997,0.5478,-3.9258013,8.471786999999999,-1.0701125,-1
199,200,1566203377493,0.82009995,-0.0235,0.5431,-3.830761,8.411932,-1.1919103000000002,-1
200,201,1566203377503,0.8354,-0.07369999599999999,0.4025,-3.9294597999999996,8.407575,-1.2196542,-1
201,202,1566203377513,0.7362,-0.0433,0.39119998,-4.097934700000001,8.440596000000001,-1.289766,-1
202,203,1566203377523,0.3859,-0.039899997,0.3423,-4.7583995,8.405007000000001,-1.4888296,-1
203,204,1566203377533,-0.1669,-0.0832,0.0994,-5.111027,8.411309,-1.6780481,-1
204,205,1566203377544,-0.515,-0.0687,-0.0771,-5.22116,8.455507,-1.8466764999999998,-1
205,206,1566203377554,-0.51309997,0.0222,-0.2156,-5.0898046,8.518875999999999,-1.8984966,-1
206,207,1566203377564,-0.3976,0.061199997,-0.21069999,-5.0423613,8.502108,-1.7518758,-1
207,208,1566203377575,-0.3141,0.019199999,-0.0246,-4.8033333,8.476192,-1.4313592,-1
208,209,1566203377585,-0.0219,0.0105,0.6702,-4.725818599999999,8.484983,-1.0577391,-1
209,210,1566203377595,0.012999999,-0.0023,0.8524,-4.657076999999999,8.469422,-0.8301464,-1
210,211,1566203377605,0.059000000000000004,0.0157,0.7061,-4.6074019999999996,8.487521000000001,-0.8950004999999999,-1
211,212,1566203377615,0.059000000000000004,0.0157,0.7061,-4.589282,8.444302,-1.1961335,-1
212,213,1566203377626,0.024999999,0.0163,0.0846,-4.6353664000000006,8.448831,-1.5723776000000003,-1
213,214,1566203377636,0.0515,-0.042,-0.061899997000000005,-4.6068654,8.435788,-1.7647182000000001,-1
214,215,1566203377646,0.1558,-0.022499999,-0.101799995,-4.531237,8.437109,-1.8072296,-1
215,216,1566203377656,0.1721,0.0359,-0.055499997,-4.480787,8.511569,-1.7810849999999998,-1
216,217,1566203377667,0.0424,-0.0034999999,0.0277,-4.6406236,8.445603,-1.7101495,-1
217,218,1566203377677,-0.0969,-0.072299995,0.0424,-4.7476544,8.403580999999999,-1.6902776999999998,-1
218,219,1566203377687,-0.011399999,-0.0827,-0.060799997,-4.6382008,8.363789,-1.8135886000000003,-1
219,220,1566203377697,0.091699995,-0.113299996,-0.1226,-4.5579376,8.360763,-1.8598925,-1
220,221,1566203377707,0.0277,-0.0752,-0.0947,-4.651473999999999,8.38685,-1.8031116000000003,-1
221,222,1566203377717,-0.2022,-0.0953,0.0716,-4.907424,8.398821,-1.6328743000000001,-1
222,223,1566203377727,-0.3144,-0.0757,0.1514,-4.9226704,8.398601,-1.6301927999999999,-1
223,224,1566203377738,-0.17359999,-0.0078,0.1348,-4.6551805,8.456071000000001,-1.6859201000000001,-1
224,225,1566203377748,0.1129,-0.0089,0.021699998999999998,-4.4677434,8.452346,-1.8240944,-1
225,226,1566203377758,0.1848,-0.028999999999999998,-0.2084,-4.435986499999999,8.427562,-2.1437874,d
226,227,1566203377768,0.1019,-0.028299998,-0.39999998,-4.532645,8.46336,-2.1991796000000003,-1
227,228,1566203377778,-0.0481,0.021399999,-0.4479,-4.6503057,8.466156,-2.2625493999999997,-1
228,229,1566203377788,-0.0508,0.0213,-0.363,-4.6407957,8.510727000000001,-2.188243,-1
229,230,1566203377799,0.014699998999999998,0.0692,-0.2135,-4.5206550000000005,8.568532000000001,-2.002769,-1
230,231,1566203377809,0.1485,0.0967,-0.0176,-4.3920865,8.572764,-1.8373678,-1
231,232,1566203377819,0.2236,0.094799995,0.1389,-4.371477,8.602615,-1.6881515999999999,-1
232,233,1566203377829,0.1337,0.1335,0.1994,-4.5039144,8.65278,-1.6445387999999999,-1
233,234,1566203377839,-0.1213,0.17369999,0.23339999,-4.7809525,8.659771000000001,-1.6143911,-1
234,235,1566203377849,-0.28800000000000003,0.23399999999999999,0.2304,-4.8954144,8.725475999999999,-1.6442037,-1
235,236,1566203377859,-0.24159999,0.2739,0.11229999,-4.73485,8.767156,-1.730845,-1
236,237,1566203377870,0.0075999996999999994,0.332,0.1227,-4.3963003,8.867892999999999,-1.6987531000000002,-1
237,238,1566203377880,0.2634,0.3791,0.2243,-4.305292,8.868296,-1.6065188999999997,-1
238,239,1566203377890,0.22819999,0.3488,0.3619,-4.3752794,8.827,-1.4989233999999998,-1
239,240,1566203377900,0.0757,0.3396,0.5051,-4.5616918,8.833407000000001,-1.3871717,-1
240,241,1566203377910,-0.1148,0.3908,0.5737,-4.7795544,8.872729,-1.4657111999999999,-1
241,242,1566203377920,-0.325,0.39389998,0.4112,-4.9620404,8.877288,-1.6454486000000001,-1
242,243,1566203377931,-0.48709998,0.4463,0.212,-5.0723557,8.936847,-1.8191049,-1
243,244,1566203377941,-0.55259997,0.48799998,0.1592,-5.080017,8.989863,-1.83664,-1
244,245,1566203377951,-0.5803,0.5183,0.21069999,-5.126867,8.981551,-1.7951915,-1
245,246,1566203377961,-0.5502,0.5374,0.2775,-5.020248400000001,8.959333,-1.7433331000000003,-1
246,247,1566203377971,-0.3644,0.5155,0.428,-4.7940154,8.982346000000001,-1.5031374,-1
247,248,1566203377982,-0.2969,0.5218,0.66319996,-4.7675165999999995,9.033744,-1.3029151,-1
248,249,1566203377992,-0.25849998,0.52779996,0.87649995,-4.7653620000000005,8.991033,-1.0816908,-1
249,250,1566203378002,-0.3373,0.5046,1.0799,-4.8922834,9.00804,-1.0105351,-1
250,251,1566203378012,-0.4068,0.5209,1.0893999,-4.871386,8.972078999999999,-1.0937288,-1
251,252,1566203378022,-0.3699,0.4294,0.92569995,-4.7139053,8.889432000000001,-1.2836082,-1
252,253,1566203378032,-0.27609998,0.3771,0.8537,-4.70453,8.810883,-1.3382629,-1
253,254,1566203378043,-0.2622,0.2954,0.7456,-4.719747,8.766791,-1.5303546000000001,-1
254,255,1566203378053,-0.28939998,0.2726,0.60179996,-4.6132436,8.744686999999999,-1.7051313000000001,-1
255,256,1566203378063,-0.1627,0.2686,0.49989998,-4.3932839999999995,8.861946000000001,-1.7267461,-1
256,257,1566203378073,-0.018199998999999998,0.3523,0.48700000000000004,-4.3962902999999995,8.854419,-1.7383533,-1
257,258,1566203378083,-0.0907,0.33799999999999997,0.506,-4.508636,8.892506,-1.7744386000000003,-1
258,259,1566203378093,-0.217,0.3644,0.4806,-4.6020384000000005,8.841787,-1.8978167000000001,-1
259,260,1566203378103,-0.306,0.2439,0.2932,-4.611118,8.676031,-2.2845473,-1
260,261,1566203378114,-0.3081,0.1335,0.0298,-4.5205307,8.627075,-2.4313407000000002,-1
261,262,1566203378124,-0.18439999,0.11109999599999999,-0.1339,-4.265558,8.627811999999999,-2.6391766,-1
262,263,1566203378134,0.0262,0.1178,-0.2873,-4.2068424,8.635484,-2.8430955,-1
263,264,1566203378144,0.0011,0.0953,-0.4105,-4.223525,8.647952,-2.9756,-1
264,265,1566203378154,-0.053299997,0.1125,-0.5426,-4.3011928,8.68263,-3.2152404999999997,-1
265,266,1566203378164,-0.1484,0.13949999,-0.7126,-4.300168,8.616511000000001,-3.3963091,-1
266,267,1566203378175,-0.12789999,0.0482,-0.9016,-4.0588517,8.500699000000001,-3.6455553,-1
267,268,1566203378185,0.21059999,-0.098699994,-1.0091,-3.8913057,8.469058,-3.6436877,-1
