,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
42,43,1565927285246,1.6442,5.8329997,2.2632,2.2387029999999997,4.2857356,11.847324,-1
43,44,1565927285256,0.8495,5.2443,2.0356,1.8599308,4.251451,11.741251,-1
44,45,1565927285266,0.255,5.0628,1.9914,1.2782356000000001,4.240572,11.703538,-1
45,46,1565927285277,-0.1972,4.9816,2.0098999,0.8458427,4.2392597,11.717616,-1
46,47,1565927285288,-0.5617,4.7757,1.989,0.5578586,4.114656,11.736989,-1
47,48,1565927285298,-0.95419997,4.5329,2.1148999,0.16719189999999998,3.9199976999999997,11.829166,-1
48,49,1565927285308,-1.2817,4.2552,1.9659,-0.10329544,3.7307122,11.646987,-1
49,50,1565927285319,-1.7791,3.8713,1.7774999,-0.7562517,3.4028502,11.440405,-1
50,51,1565927285329,-2.4473,3.4304,1.5302999,-1.5060870000000002,2.899953,11.076621000000001,-1
51,52,1565927285339,-3.0774,2.8753,1.1787,-2.01587,2.5369825,10.77995,-1
52,53,1565927285350,-3.6785,2.3518999,0.90599996,-2.5547953,1.9946285,10.660279,-1
53,54,1565927285360,-4.0415998,1.7918999,0.9878,-2.7682812,1.6275879,10.785668,-1
54,55,1565927285370,-4.3055,1.4024999,1.2580999,-2.9702659,1.3045431,11.159154,-1
55,56,1565927285380,-4.5281,0.9863,1.55,-3.2106915000000003,0.94197476,11.338892,-1
56,57,1565927285390,-4.9993,0.3478,1.7064999,-3.8169991999999997,0.25857379999999996,11.330876,-1
57,58,1565927285401,-5.5457,-0.2776,1.5796,-4.184308000000001,-0.09178412,11.214316,-1
58,59,1565927285411,-6.0509,-0.8175,1.4228,-4.7314215,-0.6286695,10.964974,-1
59,60,1565927285421,-6.4507,-1.3562,1.2253,-5.092745,-1.1406167999999999,10.655721,-1
60,61,1565927285431,-6.6903,-1.8521999,0.9464,-5.046431,-1.416879,10.385827,-1
61,62,1565927285441,-6.4644,-2.2652,0.54679996,-4.460225599999999,-1.631227,9.760854,-1
62,63,1565927285451,-5.8374996,-2.4784,0.0075999996999999994,-3.822343,-1.6121788000000001,9.42784,-1
63,64,1565927285462,-4.917,-2.5909,-0.4044,-2.831948,-1.9602477999999999,8.851153,-1
64,65,1565927285472,-4.0969999999999995,-3.0935,-0.8445,-2.546406,-2.3536537,8.8661785,-1
65,66,1565927285482,-3.9167,-3.5705998,-0.63519996,-2.7692294,-2.6989548,9.651401,-1
66,67,1565927285492,-4.1327,-3.9289,0.17359999,-2.8734345,-3.0114650000000003,10.252527,-1
67,68,1565927285502,-4.1881,-4.4432,0.84529996,-2.9388921000000003,-3.5690844,10.9391365,-1
68,69,1565927285512,-4.2616,-4.9786,1.3691,-3.0685813,-3.892474,11.043284,-1
69,70,1565927285522,-4.3455,-5.37,1.3125,-3.1067257,-4.0548677,10.811286,-1
70,71,1565927285533,-4.0979,-5.4593997000000005,0.792,-2.1931367,-3.9013803,9.6900625,-1
71,72,1565927285543,-3.3123,-5.3227997,0.0427,-1.4240998,-3.6609163000000002,9.13546,-1
72,73,1565927285553,-2.2684,-5.0375,-0.6403,-0.23645136,-3.1742133999999997,8.446782,-1
73,74,1565927285563,0.033999998,-4.0569997,-1.5877999,0.6700699999999999,-2.742539,8.113356,-1
74,75,1565927285574,1.7002,-3.3161,-1.5364,2.5062501,-1.8761251,8.134233,-1
75,76,1565927285584,3.1158,-2.7291,-1.3562,3.6836994,-1.3909928999999999,8.290393,-1
76,77,1565927285594,3.4619999999999997,-2.4784,-1.1248,4.163641,-1.0503938,8.5583515,-1
77,78,1565927285604,3.4619999999999997,-2.4784,-1.1248,3.7750144,-0.9793913000000001,8.597013,-1
78,79,1565927285614,2.3141,-2.5630999,-0.8926,2.973225,-1.1312315,8.792696000000001,-1
79,80,1565927285624,1.7657,-2.6548998,-0.6687,2.5151088,-1.2223836000000001,8.981455,-1
80,81,1565927285634,1.3981999,-2.3961,-0.28919998,2.0228705000000002,-0.9884127,9.397089,-1
81,82,1565927285645,1.3715998999999999,-2.0241,-0.057999999999999996,2.0172586,-0.5627331999999999,9.653106,-1
82,83,1565927285655,1.7772,-1.6118,-0.1805,2.3517189999999997,-0.24452461,9.5214815,-1
83,84,1565927285665,2.2923,-1.0126,-0.30359998,2.9190586,0.52636045,9.359058000000001,-1
84,85,1565927285675,2.7027,-0.39249998,-0.4464,3.188885,0.9563878,9.262783,-1
85,86,1565927285685,2.8566,0.039699998,-0.4709,3.2703453999999996,1.4488081,9.258982000000001,-1
86,87,1565927285696,2.6796,0.2611,-0.71,3.0805905,1.5649652,9.015788,-1
87,88,1565927285706,2.1246998,0.2311,-1.1636,2.3727400000000003,1.5083567,8.499914,-1
88,89,1565927285716,1.5137,0.16839999,-1.4007,1.8519915,1.456728,8.327513,-1
89,90,1565927285726,1.0418,0.0876,-1.2257999,1.3220493999999998,1.3735918,8.572966000000001,-1
90,91,1565927285736,0.8071,0.118599996,-0.7863,1.0709361000000002,1.474742,9.14973,-1
91,92,1565927285747,0.6849,0.3179,-0.33699998,0.96768844,1.6219758,9.430703,-1
92,93,1565927285757,0.6615,0.4966,-0.2995,0.9895619000000001,1.7854710999999999,9.328433,-1
93,94,1565927285767,0.73179996,0.5553,-0.5266,1.0151511,1.7956226000000002,9.191857,-1
94,95,1565927285777,0.6588,0.574,-0.6458,0.881909,1.801541,9.026475999999999,-1
95,96,1565927285787,0.51,0.5139,-0.76479995,0.7579085,1.6837846,8.968430499999998,-1
96,97,1565927285797,0.41979998,0.39519998,-0.81509995,0.6444042,1.5878729999999999,8.920709,-1
97,98,1565927285808,0.3642,0.36429998,-0.8555,0.60897,1.5452752,8.84148,-1
98,99,1565927285818,0.3053,0.2938,-0.9055,0.5629247,1.4674733,8.835714999999999,-1
99,100,1565927285828,0.3207,0.2332,-0.77889997,0.5900175,1.3723372,9.173575,-1
100,101,1565927285838,0.3215,0.17359999,-0.4757,0.53125423,1.2831101,9.394111,-1
101,102,1565927285848,0.13319999,0.055099998,-0.1725,0.20107463,1.1498393999999998,9.865845,-1
102,103,1565927285858,-0.1962,-0.0744,0.2879,0.037818807999999995,0.9803107,10.232224,-1
103,104,1565927285869,-0.2814,-0.2548,0.6015,0.02828031,0.8900300999999999,10.377707000000001,-1
104,105,1565927285879,-0.27339998,-0.2916,0.6114,0.052433018,0.87433374,10.289216,d
105,106,1565927285889,-0.3181,-0.2426,0.4351,0.029496565,0.9232136999999999,10.108941999999999,-1
106,107,1565927285899,-0.2487,-0.2339,0.1312,0.14531846,0.9246023999999999,9.767424,-1
107,108,1565927285909,-0.0951,-0.2234,-0.114199996,0.25822902,0.9214995,9.520724000000001,-1
108,109,1565927285919,-0.016099999,-0.22899999,-0.2817,0.35095167,0.97977436,9.506972,-1
109,110,1565927285930,0.091699995,-0.19229999,-0.14559999,0.398807,0.99119955,9.69801,-1
110,111,1565927285940,0.098,-0.17369999,0.0002,0.35038662,0.95673263,9.828418,-1
111,112,1565927285950,-0.0758,-0.2739,0.0875,0.06249824,0.7954017,9.896873,-1
112,113,1565927285960,-0.3218,-0.4252,0.19479999,-0.15720327,0.62410134,10.047029,-1
113,114,1565927285970,-0.5119,-0.5492,0.40039998,-0.29125944,0.588648,10.213271,-1
114,115,1565927285980,-0.5452,-0.4994,0.4299,-0.23166296,0.69219244,10.14293,-1
115,116,1565927285991,-0.49629998,-0.4037,0.37129998,-0.15763424,0.8259613000000001,9.97478,-1
116,117,1565927286001,-0.3834,-0.2324,0.1266,-0.047682922,0.96032387,9.498047,-1
117,118,1565927286011,-0.2941,-0.1515,-0.3435,0.03883395,0.9970988000000002,9.124322,-1
118,119,1565927286021,-0.16139999,-0.081,-0.7549,0.19828779,1.1050677,8.924004,-1
119,120,1565927286031,0.0383,0.0499,-0.87219995,0.37014359999999996,1.2304665000000001,8.875583,-1
120,121,1565927286041,0.18429999,0.1143,-0.8523,0.5105491,1.3095709,8.965471,-1
121,122,1565927286051,0.2456,0.1405,-0.7539,0.427116,1.2621273000000002,9.071850999999999,-1
122,123,1565927286061,0.1344,0.097899996,-0.6259,0.299687,1.1912111,9.161039,-1
123,124,1565927286071,0.0196,0.045599997,-0.6058,0.26374528,1.1329841999999999,9.121802,-1
124,125,1565927286082,-0.0071,-0.0844,-0.6543,0.24717738,0.99224335,9.128814,-1
125,126,1565927286092,-0.042999998,-0.1925,-0.6247,0.21603361,0.9604867,9.209565,-1
126,127,1565927286102,-0.0773,-0.21869999,-0.45819998,0.20009781,0.97847193,9.52967,-1
127,128,1565927286112,-0.0716,-0.183,-0.1647,0.31457895,0.9777824,9.782287,-1
128,129,1565927286123,0.0337,-0.1664,0.0405,0.3204304,0.94506806,9.716771000000001,-1
129,130,1565927286133,0.023,-0.1813,-0.0286,0.24984932,0.8856535,9.591469,-1
130,131,1565927286143,-0.026099999,-0.25689998,-0.1564,0.20805612,0.8925105,9.569969,-1
131,132,1565927286153,-0.0665,-0.2446,-0.17629999,0.13819332,0.80101365,9.6015625,-1
132,133,1565927286163,-0.2065,-0.32369998,-0.1381,0.11291055400000001,0.7996825,9.597273,-1
133,134,1565927286174,-0.2065,-0.32369998,-0.1381,0.10800722,0.8477101999999999,9.560431,-1
134,135,1565927286184,-0.17600000000000002,-0.27789998,-0.18789999,0.13079046,0.82700515,9.513255000000001,-1
135,136,1565927286194,-0.17,-0.2532,-0.2093,0.110545084,0.86028457,9.538921,-1
136,137,1565927286205,-0.1574,-0.1875,-0.0925,0.13706326,0.8858834000000001,9.6204,-1
137,138,1565927286215,-0.0982,-0.17289999,-0.0832,0.17403929999999998,0.9228403000000001,9.66408,-1
138,139,1565927286225,-0.1099,-0.1416,-0.0442,0.14734876,0.97036994,9.682372,-1
139,140,1565927286235,-0.1425,-0.0642,-0.1126,0.13623965,1.0273136,9.63759,-1
140,141,1565927286246,-0.115399994,-0.0175,-0.4457,0.14968549,1.074489,9.202899,-1
141,142,1565927286256,-0.1849,-0.0094,-0.6613,0.10408074,1.0851576,9.089893,-1
142,143,1565927286266,-0.2061,-0.057099998,-0.7104,0.08067502,1.0534583,9.049096,-1
143,144,1565927286276,-0.25689998,-0.051799998,-0.5638,0.03664086,1.0364883,9.191724,-1
144,145,1565927286287,-0.3089,0.0646,-0.13319999,-0.04669651,1.1567155,9.730428999999999,d
145,146,1565927286297,-0.2835,0.121999994,0.19929999,0.025617959,1.2279286,10.052841,-1
146,147,1565927286307,-0.20789999,0.17629999,0.33609998,0.12472833,1.2483655,10.107745,-1
147,148,1565927286317,-0.0526,0.20629999,0.3459,0.25297135,1.2847191,10.055589999999999,-1
148,149,1565927286327,-0.041899998,0.17379999,0.14029999,0.24356693,1.2319126,9.869444999999999,-1
149,150,1565927286337,-0.096499994,0.051599998,-0.0063,0.18719785,1.0620486999999998,9.714234,-1
150,151,1565927286348,-0.19759999,-0.098699994,-0.0846,0.06630023,0.95112056,9.647053,-1
151,152,1565927286358,-0.3164,-0.2667,-0.0945,-0.11214441,0.76549333,9.648633,-1
152,153,1565927286368,-0.5129,-0.4328,-0.11449999,-0.31594843,0.64206743,9.605978,-1
153,154,1565927286378,-0.7676,-0.5984,-0.17369999,-0.6159611,0.40746439,9.556436999999999,-1
154,155,1565927286388,-0.94549996,-0.8034,-0.1936,-0.72606564,0.22445162,9.51245,-1
155,156,1565927286398,-1.0184,-0.96019995,-0.2722,-0.8069034,0.11285309,9.535387,-1
156,157,1565927286409,-1.0179,-1.02,-0.22309999,-0.8195351999999999,-0.061665057999999995,9.476576,-1
157,158,1565927286419,-1.0493,-1.1603999,-0.2816,-0.8568369,-0.20541294,9.467248,-1
158,159,1565927286429,-1.1697999,-1.4793,-0.47709998,-1.0883848999999999,-0.6679056,9.06961,-1
159,160,1565927286439,-1.4065,-1.9264,-0.7804,-1.2995822,-1.0551628999999998,8.897208000000001,-1
160,161,1565927286449,-1.7224,-2.4796,-0.8878,-1.6930933000000001,-1.7192092,8.992124,-1
161,162,1565927286459,-2.0212998,-3.0381,-0.6719,-1.8550754,-2.2532885,9.231496,-1
162,163,1565927286470,-2.2252998,-3.6799,-0.3487,-2.1366813,-2.9483924,9.500096000000001,-1
163,164,1565927286480,-2.5418,-4.2209997,-0.261,-2.4121392000000004,-3.3465097000000004,9.520724000000001,-1
164,165,1565927286490,-2.7533998,-4.554199700000001,-0.3012,-2.554814,-3.6346760000000002,9.357555,-1
165,166,1565927286500,-2.7523,-4.7202,-0.508,-2.23085,-3.7530069999999998,9.107476,-1
166,167,1565927286510,-2.4278,-4.8252,-0.6562,-1.7688553,-3.8235879999999995,9.017109,-1
167,168,1565927286520,-1.8472998999999999,-4.7983,-0.8049,-1.245751,-3.7225912000000005,8.893003,-1
168,169,1565927286531,-1.0767,-4.6077,-0.9543,-0.37492242,-3.4788997000000004,8.700721000000001,-1
169,170,1565927286541,-0.39839998,-4.3209,-1.1144999,0.39269695,-3.136117,8.563207,-1
170,171,1565927286551,0.2271,-3.9664,-1.1972,0.7816015000000001,-2.9135807000000002,8.553574000000001,-1
171,172,1565927286561,0.71889997,-3.6132,-1.2314,1.4399208000000001,-2.4196472,8.617795,-1
172,173,1565927286571,1.2716,-3.1048,-1.1191,1.8004971999999997,-2.0069826,8.727727999999999,-1
173,174,1565927286581,1.755,-2.5218,-0.9382,2.443139,-1.3118023,9.067924,-1
174,175,1565927286592,2.3156,-1.8853999,-0.7082,2.9873316,-0.8844564,9.150822,-1
175,176,1565927286602,3.0832,-1.1882,-0.58559996,4.060872600000001,-0.0068282633999999995,9.284121,-1
176,177,1565927286612,4.0202,-0.41099998,-0.4922,5.1122146,1.0172868,9.257506,-1
177,178,1565927286622,4.9037,0.534,-0.54539996,5.576239,1.5967793,9.187739,-1
178,179,1565927286632,5.4877996,1.3040999,-0.6473,5.9908195,2.1509987999999995,9.004785,-1
179,180,1565927286643,5.7778997,2.1766,-0.98679996,5.948461,2.3814645,8.837372,-1
180,181,1565927286653,5.7778997,2.1766,-0.98679996,5.4380746,2.5783827,8.657721,-1
181,182,1565927286663,5.3546,2.4106998,-1.1556,4.8703330000000005,2.573987,8.738999,-1
182,183,1565927286673,4.7068,2.4965,-0.9902,4.00322,2.5595932,9.570466999999999,-1
183,184,1565927286683,4.0038,2.5911999,-0.24499999,3.6225419999999997,2.469504,10.158952000000001,-1
184,185,1565927286693,3.5939998999999996,2.8097,0.99369997,3.5592299,2.5716312,10.810596,-1
185,186,1565927286704,3.5939998999999996,2.8097,0.99369997,3.5559547,2.8025662999999996,10.805147,-1
186,187,1565927286714,3.6966,3.5649,0.7837,3.6459669999999997,3.1518612,10.586383999999999,-1
187,188,1565927286724,3.7851998999999994,3.8772,0.7769,3.771672,3.4742547999999993,10.566866000000001,-1
188,189,1565927286734,3.8416997999999998,4.1724997,0.78,3.8289413,3.6366389999999997,10.581145,-1
189,190,1565927286744,3.7615,4.4426,0.8322,3.7297354,3.8959506,10.655241,-1
190,191,1565927286755,3.3987,4.679199700000001,0.9041,3.4537413,4.035657,10.703662,-1
191,192,1565927286765,2.8437997999999998,4.7063,1.143,2.8547119999999997,4.003565,10.998905,-1
192,193,1565927286775,2.3799,4.5527997000000004,1.5586,2.5369153,3.8298989999999997,11.346553,-1
193,194,1565927286785,2.029,4.501,1.9153999,2.1881473,3.7275133,11.740639,-1
194,195,1565927286795,1.6559,4.4797,2.1152,1.917746,3.6862277999999997,11.903664,-1
195,196,1565927286805,1.1259999,4.468499700000001,2.0792,1.3580486999999999,3.6134730000000004,11.854612,-1
196,197,1565927286816,0.4421,4.2331,2.2094998,0.81659514,3.4119193999999995,11.984235,-1
197,198,1565927286826,-0.23799999,3.8139,2.3492,0.09914868,2.9029409999999998,12.114785000000001,-1
198,199,1565927286836,-0.86289996,3.4747,2.2331,-0.6106651,2.554163,11.909832000000002,-1
199,200,1565927286846,-1.3730999,3.2335,1.9396,-0.96680737,2.3756418,11.656142,-1
200,201,1565927286856,-1.8302,2.9445,1.714,-1.4653856,2.0566385,11.451658,-1
201,202,1565927286867,-2.2092,2.608,1.6741999,-1.7051026000000002,1.7943776000000002,11.465707,-1
202,203,1565927286876,-2.5723,2.1954,1.8698,-1.9616363999999997,1.4881784,11.63696,-1
203,204,1565927286886,-3.0007,1.7645998999999999,2.1734,-2.4562976,1.0045208,12.002075,-1
204,205,1565927286896,-3.4254,1.3439,2.4773,-2.8220935000000003,0.6033866999999999,12.318234,-1
205,206,1565927286906,-3.6966998999999996,0.97029996,2.5853999,-3.01158,0.39359716,12.351714999999999,-1
206,207,1565927286916,-4.0464,0.6929,2.4680998,-3.3526199999999995,0.16319837,12.130424,-1
207,208,1565927286927,-4.4,0.37629998,2.1057,-3.5361114000000002,-0.024717739,11.814734,-1
208,209,1565927286936,-4.5267,0.1422,1.6746,-3.6164129000000003,-0.142455,11.436881,-1
209,210,1565927286946,-4.6383,-0.0937,1.0568,-3.7375596,-0.3014013,10.71885,-1
210,211,1565927286956,-4.7537,-0.3373,0.5954,-3.8362582,-0.52257764,10.218328,-1
211,212,1565927286966,-4.7457,-0.6156,0.2315,-3.7603717000000003,-0.6543257,9.948933,-1
212,213,1565927286977,-4.4611,-0.94759995,-0.07369999599999999,-3.4455532999999994,-0.9317754,9.631088,-1
213,214,1565927286987,-4.1685,-1.2753,-0.21239999,-3.2501001,-1.1241351000000002,9.583855999999999,-1
214,215,1565927286997,-4.0025997,-1.5101,0.0221,-3.1087942,-1.3338385,9.954708,-1
215,216,1565927287007,-3.9189,-1.847,0.4242,-3.0976470000000003,-1.5556086,10.287463,-1
216,217,1565927287017,-3.9571998,-2.2202,0.9253,-3.220431,-1.9529886000000003,10.875422,-1
217,218,1565927287027,-4.1493998,-2.6539,1.3097999,-3.3880443999999996,-2.2651734,11.106069999999999,-1
218,219,1565927287038,-4.4214997,-3.1699998,1.2441,-3.7127748,-2.767745,10.883218,-1
219,220,1565927287048,-4.6386,-3.6304998,0.8452,-3.8986127,-3.09305,10.529679,-1
220,221,1565927287058,-4.6506,-4.0401998,0.4561,-3.8293053999999995,-3.4345589,10.052381500000001,-1
221,222,1565927287068,-4.3269,-4.3471,-0.0611,-3.3534722,-3.6312282,9.267237,-1
222,223,1565927287078,-3.7939,-4.4905,-0.7948,-2.897434,-3.6602747000000004,8.640357,-1
223,224,1565927287089,-2.9675,-4.4983997,-1.4311,-1.5254321000000002,-3.4643523999999997,7.998683,-1
224,225,1565927287099,-1.3548,-4.3004,-1.7931999,0.05343858,-3.2348921,7.8761573,-1
225,226,1565927287109,0.6342,-3.9843998,-1.8905,2.2000415,-2.7211251,8.0072155,-1
226,227,1565927287119,2.3739,-3.5112997999999997,-1.5955,3.4130589999999996,-2.2834172,8.410246,-1
227,228,1565927287129,3.5482,-3.017,-0.9184,4.349872,-1.6541828,9.370714,-1
228,229,1565927287139,4.0408,-2.4745998,0.0232,4.4298477,-1.245751,10.190632,-1
229,230,1565927287150,3.8781998,-2.1553,0.9453,4.015967,-1.1144052,10.841911999999999,-1
230,231,1565927287160,3.2963,-2.2041,1.0245,3.3711796,-1.2001176000000002,10.603966999999999,-1
231,232,1565927287170,2.3651,-2.3199,0.4667,2.209647,-1.3254875,9.625113,-1
232,233,1565927287180,1.5963,-2.4271,-0.5613,1.7497401000000001,-1.2175186000000002,8.482447,-1
233,234,1565927287190,1.5221,-2.266,-1.4042,1.9929240000000001,-0.9479698000000001,7.943999300000001,-1
234,235,1565927287201,1.959,-1.7890999,-2.0711,2.499834,-0.241144,7.343629400000001,-1
235,236,1565927287211,2.3992,-1.2537999,-2.4445,2.733939,0.16237475,7.347642,-1
236,237,1565927287221,2.7714999,-0.7205,-2.3574,2.964874,0.5743977,7.428594599999999,-1
237,238,1565927287231,3.0115,-0.2409,-2.1134999,3.059215,1.2328416000000002,7.912961,-1
238,239,1565927287241,2.9506,0.2704,-1.6343,2.7691912999999997,1.5888306,8.429649000000001,-1
239,240,1565927287252,2.7080998,0.5359,-1.2629,2.4771655,1.7178397,8.601236,-1
240,241,1565927287262,2.3009,0.6313,-1.1264,1.8238645,1.7359878,8.548832,-1
241,242,1565927287272,1.6851,0.6157,-1.2249,1.3405038999999999,1.6241976999999999,8.429208000000001,-1
242,243,1565927287282,1.1787,0.5214,-1.3822,0.89951116,1.5172822,8.356846,-1
243,244,1565927287292,0.8307,0.42049998,-1.3731999,0.5785541000000001,1.5004367,8.639917,-1
244,245,1565927287302,0.5915,0.43269998,-1.1194998999999999,0.5837255,1.5480238000000002,8.860749,-1
245,246,1565927287312,0.6173,0.49839997,-0.8761,0.9177741,1.5749921,9.082682,-1
246,247,1565927287323,0.93799996,0.5459,-0.68189996,1.0105447,1.6280668,9.058616,-1
247,248,1565927287333,1.0613999,0.61179996,-0.72279996,1.0502692,1.5395195,9.003127000000001,-1
248,249,1565927287343,0.88189995,0.41700000000000004,-0.6475,0.94575757,1.4395856000000002,9.053099000000001,-1
249,250,1565927287353,0.88189995,0.41700000000000004,-0.6475,0.54014146,1.2207556,9.448564,-1
250,251,1565927287363,0.2757,0.1409,0.2214,0.33518824,1.0897832,9.847427,-1
251,252,1565927287374,0.0111,0.0339,0.71959996,0.03251326,0.9600366,10.487321000000001,-1
252,253,1565927287384,0.0111,0.0339,0.71959996,-0.20409133,0.88369983,10.768419999999999,-1
253,254,1565927287394,-0.2988,-0.0429,0.97179997,-0.27121517,0.8538106,10.748529,-1
254,255,1565927287404,-0.212,-0.0951,0.6574,-0.22041020000000003,0.8107916000000001,10.508917,-1
255,256,1565927287414,-0.099199995,-0.1118,0.3335,-0.07749552,0.7728579000000001,10.1079645,-1
256,257,1565927287424,-0.0232,-0.0802,0.196,0.024066515,0.7988972,9.984041,-1
257,258,1565927287435,0.0933,-0.086399995,0.2447,0.115122795,0.7930841,10.021496,-1
258,259,1565927287445,-0.0049,-0.051999997,0.2638,-0.024210166,0.79605293,10.043542,-1
259,260,1565927287455,-0.0936,-0.1156,0.2732,-0.10965443400000001,0.75171226,10.046368,-1
260,261,1565927287465,-0.124299996,-0.1524,0.1161,-0.16839857,0.6907368,9.90465,d
261,262,1565927287475,-0.1867,-0.25169998,-0.109299995,-0.21683806,0.62203276,9.667537,-1
262,263,1565927287486,-0.18329999,-0.22659999,-0.3148,-0.19439003,0.6567008000000001,9.430626,-1
263,264,1565927287496,-0.1531,-0.1629,-0.5007,-0.18834706,0.71538746,9.272474,-1
264,265,1565927287506,-0.0936,-0.14639999,-0.47100000000000003,-0.07546524,0.7181169,9.291638,-1
265,266,1565927287516,-0.0427,-0.2051,-0.43179998,-0.11047804,0.66916025,9.393736,-1
266,267,1565927287526,-0.059000000000000004,-0.20179999,-0.27519998,-0.092368305,0.6874998000000001,9.591229,-1
267,268,1565927287537,-0.037499998,-0.1771,0.0773,-0.057623647,0.7028323000000001,9.961862,-1
268,269,1565927287547,0.0033,-0.1434,0.2927,-0.02885492,0.7418003000000001,10.093916,-1
269,270,1565927287557,0.0139,-0.1828,0.175,-0.04437892,0.66167116,9.82724,-1
270,271,1565927287567,-0.0438,-0.2276,-0.22639999,-0.08441955599999999,0.6462333,9.517919000000001,-1
271,272,1565927287577,-0.14209999,-0.27539998,-0.43159997,-0.20436907,0.59118587,9.279179,-1
272,273,1565927287588,-0.1739,-0.2932,-0.5388,-0.20984699,0.6060778,9.248476,-1
273,274,1565927287598,-0.057999999999999996,-0.22049999,-0.5579,-0.052729897000000005,0.7450180999999999,9.205667,-1
