,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
20,21,1566115179623,5.2546,-0.1069,12.2913,3.2239747000000003,3.0408852000000004,3.2318656000000003,-1
21,22,1566115179633,5.7678,0.109799996,12.5351,3.8207053999999996,3.5335832000000003,3.6244576,-1
22,23,1566115179643,6.1375,0.4502,12.8026,4.035092,3.8729756,3.868666,-1
23,24,1566115179654,6.4386,0.7363,12.9767,4.415932700000001,4.3893379999999995,4.116504,-1
24,25,1566115179664,6.6077,0.98639995,13.0097,4.601129,4.7257133,4.1837234,-1
25,26,1566115179674,6.7058,1.3837,12.886399,4.8499726999999995,5.3145914,4.1305437000000005,-1
26,27,1566115179684,7.0165,1.5567,12.964999,5.194393,5.563493,4.2075510000000005,-1
27,28,1566115179694,7.3629,1.6387,13.1635,5.747913,5.8213387,4.535959,-1
28,29,1566115179705,7.9055995999999995,1.7688999,13.618898999999999,6.3410910000000005,6.0319805,4.941441,-1
29,30,1566115179715,8.7105,2.0751,13.949698999999999,7.497988,6.573980000000001,5.380365,-1
30,31,1566115179725,9.465799,2.7331998,14.4602995,8.469345,7.5418696,6.016227,-1
31,32,1566115179735,9.937099,3.4069998,14.9532995,9.0086155,8.112608999999999,6.4563284,-1
32,33,1566115179746,10.262899,3.9009998,15.3008995,9.488499000000001,8.78695,6.849524000000001,-1
33,34,1566115179756,10.0927,4.2072997,15.569598999999998,9.526126,9.018632,7.048932000000001,-1
34,35,1566115179766,9.6739,4.3384,15.7872,9.412564,9.201664,7.356922,-1
35,36,1566115179776,9.4018,4.3673,15.982498999999999,9.614942,9.491458,7.479667999999999,-1
36,37,1566115179787,9.316199000000001,4.7293997,15.8015995,9.865364999999999,9.838061999999999,7.132959,-1
37,38,1566115179797,9.2396,5.1442,15.1058,10.39141,10.300938,6.1638722,-1
38,39,1566115179807,9.3895,5.5014,14.2233,10.890573,10.594361,5.538114,-1
39,40,1566115179817,9.4522,5.8346,13.4502,11.438336999999999,10.908452,4.6523557,-1
40,41,1566115179828,9.4367,6.107599700000001,12.6202,11.892488499999999,11.139856,4.2155952,-1
41,42,1566115179838,9.564199,6.5685997,12.1629,12.390655,11.623074,4.1021295,-1
42,43,1566115179848,9.616199499999999,7.4853997,12.1428995,13.395404999999998,13.091294,4.162109,-1
43,44,1566115179858,9.7015,8.4268,11.676499,13.940297,13.797525,3.5688739999999997,-1
44,45,1566115179868,9.7706995,9.248099,10.462,14.660578,14.565845000000001,2.2440853,-1
45,46,1566115179878,9.7337,9.837,8.9236,15.028787,14.847729000000001,1.0977511,-1
46,47,1566115179889,9.448,10.196799,7.061,15.159107999999998,15.244495,-0.34513855,-1
47,48,1566115179899,8.985,10.455299,5.3265,15.219959,15.297789999999999,-1.1337311,-1
48,49,1566115179909,8.5175,10.3579,3.7580998,15.219739,15.230023999999998,-2.0305896,-1
49,50,1566115179920,8.0582,10.2394,2.36,15.158294,15.218426999999998,-2.4213805,-1
50,51,1566115179930,8.0582,10.2394,2.36,15.158294,15.218426999999998,-2.4213805,-1
51,52,1566115179940,7.6208,10.0554,1.0059999,15.063513,15.119565,-3.0117333,-1
52,53,1566115179951,7.0305,9.6609,-0.65819997,14.445617000000002,14.587382999999999,-4.765218,-1
53,54,1566115179961,6.6998997000000005,9.402599,-1.5723,14.081257999999998,14.123022,-5.380509,-1
54,55,1566115179971,6.3605,8.9493,-2.1948,13.7911,13.721907999999999,-5.594416000000001,-1
55,56,1566115179981,5.9958,8.3905,-2.5661,13.247079999999999,12.98976,-5.7372255,-1
56,57,1566115179992,5.5601,7.6119,-2.8379,12.840860000000001,12.38058,-5.8615994,-1
57,58,1566115180002,4.8357,6.0951,-3.3752,12.429833,11.704084,-6.0887613,-1
58,59,1566115180012,4.8357,6.0951,-3.3752,12.132463000000001,11.276057000000002,-6.268059,-1
59,60,1566115180022,4.3947,4.683799700000001,-3.7624,11.764781,10.617958999999999,-6.379446499999999,-1
60,61,1566115180033,4.1581,3.8671,-3.4445,11.270321000000001,9.84943,-5.89372,-1
61,62,1566115180043,3.9067,3.1286,-2.8797998,10.959611,9.442636,-5.5132145999999995,-1
62,63,1566115180053,3.531,2.2849998,-2.7786,10.226804,8.604368,-5.5184245,-1
63,64,1566115180063,3.0788999,1.3498,-3.1996999,9.388727000000001,7.737830000000001,-6.2495365,-1
64,65,1566115180074,2.5102,0.4157,-3.9847,8.721177,7.1152415,-7.005463000000001,-1
65,66,1566115180084,1.8923,-0.5827,-4.811,8.052589999999999,6.508819,-7.672803999999999,-1
66,67,1566115180094,1.2533,-1.5072,-5.2718,6.97973,5.6659455,-8.329715,-1
67,68,1566115180104,0.6501,-2.3174,-5.3346,6.2451024,5.149037,-8.401407,-1
68,69,1566115180115,-0.0392,-3.1401,-5.2044997,5.072796299999999,4.365798000000001,-8.327933,-1
69,70,1566115180125,-0.7521,-4.0231,-4.8602,3.8764807999999995,3.5571325,-7.9596868,-1
70,71,1566115180135,-1.3579999,-4.7488,-4.5515,3.1507215,3.1027226000000003,-7.9174622999999995,-1
71,72,1566115180145,-1.8246,-5.5109997,-4.6612,2.4014225,2.393426,-8.073794,-1
72,73,1566115180155,-1.9634999,-6.0839,-4.6351,2.0803218,2.0999255,-8.019274000000001,-1
73,74,1566115180166,-1.8835,-6.5195,-4.377,1.961512,1.7295330000000002,-7.6820070000000005,-1
74,75,1566115180175,-1.6657,-6.9579997,-3.8916998,1.9281272,1.465376,-7.168584299999999,-1
75,76,1566115180185,-1.3714,-7.2542995999999995,-3.0354,2.0033338,1.3112085,-6.0679703,-1
76,77,1566115180195,-1.0616,-7.3405,-2.1613,2.1257349999999997,1.3562962,-5.251097,-1
77,78,1566115180205,-0.825,-7.5397,-1.1870999,2.2036138,1.2191275,-3.891775,-1
78,79,1566115180216,-0.53389996,-7.7240996,-0.041699997999999995,2.3160741000000002,1.1628351000000001,-2.8979032000000005,-1
79,80,1566115180226,-0.28579998,-7.7748,1.1431,2.438935,1.2076735,-1.1527123,-1
80,81,1566115180236,-0.1357,-7.7202997,2.4731998,2.4766482999999995,1.6120638999999999,0.7047572,-1
81,82,1566115180246,0.053799997999999995,-7.3525,3.9078998999999994,2.6632142000000005,2.080772,2.0693755,-1
82,83,1566115180256,0.5193,-6.6702,5.4948997,3.207847,3.0780717999999996,4.084786,-1
83,84,1566115180267,0.9517,-5.848799700000001,6.825,3.4163342000000005,3.7562535,5.042332599999999,-1
84,85,1566115180277,1.1014,-5.1337,7.6147,3.3161035000000005,4.4810934,5.569756,-1
85,86,1566115180287,0.93439996,-4.6932,7.5449996,2.9511982999999997,4.7733006,5.2619095,-1
86,87,1566115180297,0.3432,-4.4210997,6.8283,2.2322292,5.0220199999999995,4.219905000000001,-1
87,88,1566115180307,-0.185,-4.2411,5.7683,1.7666335,5.2293199999999995,3.3919709000000005,-1
88,89,1566115180317,-0.6554,-3.8802998,4.9209,1.4237360000000001,5.536524299999999,2.8238459,-1
89,90,1566115180328,-0.9637,-3.3996,4.5188,1.1126334999999998,6.1896915,2.5211612999999997,-1
90,91,1566115180338,-1.0536,-2.8495,4.4841,1.169127,6.8662734,2.8055542,-1
91,92,1566115180348,-0.7795,-2.2886999,4.8334,1.9049993000000003,7.6366705999999995,3.617811,-1
92,93,1566115180358,-0.1413,-1.6378,5.5597997,2.4631738999999997,8.1859,4.1539209999999995,-1
93,94,1566115180368,0.5137,-0.90529996,5.946399700000001,2.9997625,8.6958275,4.2758045,d
94,95,1566115180378,1.0763,-0.42549998,5.5361,3.676766,9.172005,3.4423833,-1
95,96,1566115180388,1.4641,-0.0894,4.6207,3.9503274,9.535876,2.3587482000000004,-1
96,97,1566115180398,1.5670998999999999,0.1494,3.6524,3.9113687999999995,9.6186285,1.348855,-1
97,98,1566115180409,1.3686,0.2014,2.3546999,3.3851519999999997,9.484677,0.3100108,-1
98,99,1566115180418,0.8089,0.057499997000000004,1.6613,2.9895822999999995,9.399147,0.08227435,-1
99,100,1566115180428,0.3342,-0.0309,1.4616,2.4996807999999997,9.297135,0.18219875,-1
100,101,1566115180438,-0.061199997,-0.1223,1.5726,2.3417974,9.26397,0.42236590000000007,-1
101,102,1566115180448,-0.2368,-0.10759999599999999,1.8048999,2.2666863999999998,9.238066,0.48793828,-1
102,103,1566115180459,-0.2471,-0.1811,1.6697999,2.268736,9.15423,0.35689887,-1
103,104,1566115180469,-0.28,-0.2635,1.3856,2.2733138,9.162409,-0.024181437000000004,-1
104,105,1566115180479,-0.2968,-0.2564,1.0511,2.269167,9.2002945,-0.2635537,-1
105,106,1566115180489,-0.27179998,-0.21779999,0.70409995,2.3495642999999995,9.266164,-0.48784253,-1
106,107,1566115180499,-0.2503,-0.1409,0.46879998,2.3710642,9.328307,-0.6086826999999999,-1
107,108,1566115180509,-0.2333,-0.013499998999999999,0.2209,2.4499388,9.425322,-0.84905094,-1
108,109,1566115180520,-0.19559999,0.0061,-0.025799999,2.4945667,9.438814,-1.0290183000000002,-1
109,110,1566115180530,-0.1165,0.0063,-0.2399,2.6092392999999996,9.4420805,-1.0611676,-1
110,111,1566115180540,-0.0534,0.016099999,-0.3024,2.6895409,9.437685,-0.9392835999999999,-1
111,112,1566115180551,0.0037,0.0158,-0.2207,2.6869454,9.438048,-0.7444435,-1
112,113,1566115180561,-0.0142,0.0055,-0.0137,2.5762951000000003,9.4473,-0.41144836,-1
113,114,1566115180571,-0.1182,0.0245,0.2377,2.4589791,9.382264,-0.32759383,-1
114,115,1566115180581,-0.4601,-0.1432,0.3709,2.2480787999999996,9.274697,-0.22675963,-1
115,116,1566115180591,-0.66099995,-0.1431,0.32979998,2.0721624,9.271345,-0.20832428,-1
116,117,1566115180602,-0.6679999999999999,-0.0932,0.2619,2.0404823,9.3191805,-0.29227456,-1
117,118,1566115180612,-0.6679999999999999,-0.0932,0.2619,2.1926193,9.377657000000001,-0.30021375,-1
118,119,1566115180622,-0.2689,0.097799994,0.1705,2.474369,9.511944,-0.35097083,-1
119,120,1566115180632,-0.0871,0.1501,0.1441,2.695919,9.580119999999999,-0.34869152,d
120,121,1566115180643,0.1121,0.1539,0.24399999,2.8848789,9.560814,-0.23972662,-1
121,122,1566115180653,0.5039,0.43359998,0.33409998,3.446415,9.938408,-0.10466492,-1
122,123,1566115180663,1.0677,0.8619,0.34039998,3.8808286,10.259977000000001,-0.11999739,-1
123,124,1566115180673,1.6588,1.3011,0.1568,4.649904,10.827193,-0.33543724,-1
124,125,1566115180683,2.2505999,1.8778,0.0089,5.120958,11.257574,-0.44369346,-1
125,126,1566115180693,2.7876,2.4338,-0.1249,5.734573,11.956136,-0.5634514,-1
126,127,1566115180703,2.98,2.9775999,-0.08109999400000001,5.88264,12.349052,-0.5399883000000001,-1
127,128,1566115180713,2.9002,3.3214998,0.1884,5.781499,12.731722999999999,-0.18642212,-1
128,129,1566115180723,2.7556,3.5042998999999995,0.4789,5.6458054,12.874915,0.03766558,-1
129,130,1566115180733,2.3789,3.5951,0.6566,5.176417400000001,12.99135,0.1945241,-1
130,131,1566115180744,2.0639,3.6434,0.4895,4.8895917,13.025242,-0.00089064304,-1
131,132,1566115180754,1.859,3.6692998,0.1165,4.596561,13.047738,-0.5382453,-1
132,133,1566115180764,1.6557,3.4866998,-0.4261,4.248865,12.823076,-1.2500414,-1
133,134,1566115180774,1.4539,3.2331998,-1.0524,4.07451,12.633780999999999,-1.7968099999999998,-1
134,135,1566115180784,1.37,2.968,-1.6970999,3.9280806000000004,12.427277,-2.340878,-1
135,136,1566115180794,1.1787,2.5635998,-2.1085,3.5655696000000003,11.9618435,-2.8433634999999997,-1
136,137,1566115180805,0.85069996,2.0495,-2.2707999,2.9617424,11.346734,-3.0190022,-1
137,138,1566115180815,0.2979,1.4158,-2.2453,2.425192,10.811784,-2.9253697,-1
138,139,1566115180825,-0.14899999,0.8303,-1.9344,1.7190368000000003,10.160484,-2.5314276,-1
139,140,1566115180835,-0.55219996,0.2253,-1.6202999,1.3857448,9.7133045,-2.364686,-1
140,141,1566115180845,-0.8163,-0.3394,-1.4192,0.90834093,9.054325,-2.1094162,-1
141,142,1566115180856,-1.0502,-0.9324,-1.1848,0.46368027,8.305188000000001,-1.7980646,-1
142,143,1566115180866,-1.2746998999999999,-1.5828999,-0.9371,0.18996555,7.8620796,-1.5853636999999998,-1
143,144,1566115180876,-1.4516,-2.0946999,-0.6572,-0.15453136,7.223249000000001,-1.217011,-1
144,145,1566115180886,-1.6301999,-2.7031,-0.3445,-0.50209284,6.760622,-0.91257393,-1
145,146,1566115180896,-2.0259,-3.3295,0.0412,-1.1698357,5.98039,-0.41219535,-1
146,147,1566115180906,-2.5031,-4.013,0.4534,-1.5880836,5.4875964999999995,-0.09461885,-1
147,148,1566115180917,-2.8681,-4.6159,0.7772,-2.1102014,4.8078156,0.27711448,-1
148,149,1566115180927,-3.1624,-5.1772,0.9763,-2.413001,4.384128,0.4746361,-1
149,150,1566115180937,-3.3679,-5.7655997,1.151,-2.7634163,3.6908247000000003,0.666201,-1
150,151,1566115180947,-3.5842998,-6.3518,1.2725999,-2.9530849999999997,3.2313007999999996,0.7238534000000001,-1
151,152,1566115180957,-3.6664,-6.8673,1.3719,-3.0529137000000004,2.5814857000000004,0.8843415000000001,-1
152,153,1566115180967,-3.5704,-7.468999999999999,1.5784999,-2.9358084,2.0617619,1.136949,-1
153,154,1566115180978,-3.1987997999999997,-8.0588,1.9136,-2.413518,1.466439,1.5096782,-1
154,155,1566115180987,-3.1987997999999997,-8.0588,1.9136,-1.8942158,1.2255631999999999,1.8944647000000001,-1
155,156,1566115180997,-2.0132,-8.7134,2.9399,-1.2229486,0.90782386,2.8359702,-1
156,157,1566115181007,-1.5515,-8.982999999999999,3.7854,-0.7503907,0.7498161,3.4491348,-1
157,158,1566115181017,-0.8772,-9.0341,4.8016,0.18298405,0.7357095,4.820725,-1
158,159,1566115181027,-0.2351,-8.9936,6.0558996,0.6760268,0.76691073,5.6163373,-1
159,160,1566115181037,0.044099998,-8.9688,6.9312997,0.85355204,0.7150044,6.1901126,-1
160,161,1566115181048,-0.0213,-9.0567,7.2116,1.0004507,0.5186510999999999,5.981903599999999,-1
161,162,1566115181058,0.052199997000000005,-9.186999,6.9827,1.5879111000000001,0.6084241,5.3334002,-1
162,163,1566115181068,0.7215,-8.879,6.2279,2.7441287,1.1068107,4.1006160000000005,-1
163,164,1566115181078,1.5234,-8.431399,5.2890997,3.5979872000000004,1.3938754999999998,3.428152,-1
164,165,1566115181088,2.3688,-8.0732,4.7072997,5.162684,1.7931133999999997,3.002396,-1
165,166,1566115181098,3.5124,-7.6171,4.5579,6.2859287,2.2296432999999998,3.2320669,-1
166,167,1566115181109,4.5306997,-6.8764997,5.0878,7.116467999999999,2.9538127999999997,3.8004887000000003,-1
167,168,1566115181119,4.9637,-5.685,5.9982,7.712192999999999,4.345428,4.7362957,-1
168,169,1566115181130,4.9964,-4.5041,6.7082996,7.871695,5.260349,4.842646599999999,-1
169,170,1566115181140,4.7897997000000005,-3.7742,6.474,7.864406599999999,5.832429,3.0599432,-1
170,171,1566115181150,4.5092998,-3.1987997999999997,4.9322,7.8797393,6.3494897,0.847873,-1
171,172,1566115181160,4.2707,-2.3933,2.1943998,8.424439,7.3627734,-3.8051142999999996,-1
172,173,1566115181171,4.5136,-1.3964,-1.7048999,8.643748,8.216650999999999,-7.1167645,-1
173,174,1566115181181,4.4663997,1.5891998999999999,-8.482699,8.915958999999999,10.031811,-10.805721,-1
174,175,1566115181191,4.8731,3.4464998,-10.2706995,9.449139,11.419604,-12.381346,-1
175,176,1566115181201,5.2288,5.0407,-11.382999,10.160226,13.175866000000001,-13.845122,-1
176,177,1566115181211,5.2288,5.0407,-11.382999,10.249893,13.933478,-14.385695000000002,-1
177,178,1566115181221,4.6331,6.5217,-12.2471,9.9571495,14.396976,-14.735114000000001,-1
178,179,1566115181232,3.9469998,6.5814,-12.4129,9.528933,14.38354,-14.805628,-1
179,180,1566115181242,3.2431997999999997,6.3894,-12.8602,8.8504925,14.081776000000001,-15.271329000000001,-1
180,181,1566115181252,2.5781,5.9774,-13.465198999999998,8.208797,13.45526,-15.874438,-1
181,182,1566115181262,2.1067998,5.4451,-13.6644,7.938722599999999,13.01308,-15.961712,-1
182,183,1566115181272,1.9935,4.9312,-13.6535,7.9080963,12.305469,-15.830978,-1
183,184,1566115181283,2.0311,4.4075,-13.497998999999998,8.012512,11.90151,-15.655465,-1
184,185,1566115181293,2.0827,3.6783,-13.448898999999999,8.178756,10.922894,-15.557225,-1
185,186,1566115181303,2.1093,2.8209999,-13.4775,8.191618,10.272323,-15.48674,-1
186,187,1566115181313,1.9538,1.7871,-13.170098999999999,8.041185,9.045734,-14.975387,-1
187,188,1566115181324,1.7713,0.8332,-12.3874,7.821110000000001,7.9652886,-13.874609,-1
188,189,1566115181334,1.4429,-0.088599995,-11.266299,7.499741,7.201098,-12.906595,-1
189,190,1566115181344,1.1235,-1.0166,-10.1901,7.152582000000001,6.147285,-11.492513,-1
190,191,1566115181354,0.8879,-1.7909,-8.9444,6.988780499999999,5.556099400000001,-10.460535,-1
191,192,1566115181365,0.7037,-2.5467,-7.8536,6.765305000000001,4.6919645999999995,-9.145899,-1
192,193,1566115181375,0.5105,-3.2926998,-6.8100996,6.5901933,4.1192718,-8.214678999999999,-1
193,194,1566115181385,0.5809,-3.8307998,-5.5477,6.733204,3.5996726000000003,-6.610736,-1
194,195,1566115181395,0.8049,-4.2569,-4.1331997000000005,6.917471400000001,3.250943,-5.4347900000000005,-1
195,196,1566115181405,1.1416,-4.4427,-2.8025,7.404021000000001,3.1354945,-3.864529,-1
196,197,1566115181415,1.6666,-4.2981,-1.6074,8.064475999999999,3.4909567999999997,-2.243817,-1
197,198,1566115181426,2.1536999,-3.9505,-0.2757,8.46809,3.7302716,-1.1632277,-1
198,199,1566115181436,2.7509,-3.5386,1.3562,9.386391999999999,4.349441000000001,1.0860193999999999,-1
199,200,1566115181446,3.625,-2.9155,3.2171,10.25882,4.992274299999999,2.761568,-1
200,201,1566115181456,4.679199700000001,-1.9642998999999999,5.2788997,11.545625999999999,6.326036,5.382232,-1
201,202,1566115181467,5.7904,-0.6968,7.5589,12.425514,7.3661065,7.207524,-1
202,203,1566115181477,6.7103,0.5397,9.625999,13.327380999999999,8.728091000000001,9.371192,-1
203,204,1566115181487,7.2633996,1.6169,11.097199,13.680353,9.49099,10.384046000000001,-1
204,205,1566115181497,7.4923997,2.4373999,12.2125,13.626513000000001,10.217438000000001,11.524644,-1
205,206,1566115181508,7.2355,2.9345,13.0962,13.123444000000001,10.725669,12.40978,-1
206,207,1566115181518,6.7574997,3.3618998999999996,13.859098999999999,12.705646,11.033047,12.970205,-1
207,208,1566115181528,6.298899700000001,3.7319,14.5494995,12.14703,11.486872,13.495531,-1
208,209,1566115181538,5.8949,4.0852,14.8129,11.975844,11.867637,13.370659,-1
209,210,1566115181548,5.8662996,4.4813,14.5813,11.923536,12.179927000000001,13.029878,-1
210,211,1566115181559,5.772599700000001,4.5961,14.1776,11.736291,12.256388000000001,12.638272,-1
211,212,1566115181569,5.6274,4.6538997,13.5885,11.551936,12.533646000000001,11.826323,-1
212,213,1566115181579,5.589299700000001,4.870899700000001,12.7634,11.580294,12.661688,11.004814,-1
213,214,1566115181589,5.8069,4.9628997,11.589399,11.897344,12.860723,9.4407015,-1
214,215,1566115181599,6.1355996,5.0078998,10.1697,12.087635,12.872167,8.212313,-1
215,216,1566115181609,6.4143996,4.8856,8.4824,12.079149000000001,12.682699000000001,6.0143785,-1
216,217,1566115181620,6.4438,4.6026998,6.5148997,11.790639,12.430245,4.5853459999999995,-1
217,218,1566115181630,6.089699700000001,4.0903997,4.8673,10.760988000000001,11.693397000000001,3.1026173,-1
218,219,1566115181640,5.2956,3.29,3.6966,9.382254,10.688922999999999,1.9973581000000002,-1
219,220,1566115181650,4.3533,2.2935998,2.7849998,8.384944,10.042211,1.2120788999999998,-1
220,221,1566115181660,3.375,1.3812,1.8644999,7.004888,9.200111999999999,0.12318646,-1
221,222,1566115181671,2.4615998,0.5287,0.91239995,6.2760834999999995,8.604235000000001,-0.7926053000000001,-1
222,223,1566115181681,1.402,-0.96989995,-1.1564,5.4163255999999995,7.957991000000001,-2.0025964,-1
223,224,1566115181691,1.402,-0.96989995,-1.1564,5.014579,7.6137820000000005,-2.676641,-1
224,225,1566115181701,1.091,-1.8409,-2.5019999,4.5683856,7.296033,-3.4241010000000003,-1
225,226,1566115181711,1.091,-1.8409,-2.5019999,4.1369696000000005,6.8780437,-3.7463605,-1
226,227,1566115181721,0.7892,-2.4536,-2.8054,3.4216206,6.307361,-3.8934126000000004,-1
227,228,1566115181731,-0.93729997,-4.48,-3.1864998,2.0496092,5.1814933,-4.224435,-1
228,229,1566115181742,-2.0018,-5.5878997,-3.2113,0.37893509999999997,3.8751209,-4.318757,-1
229,230,1566115181752,-3.0016,-6.5966997,-3.4238,-0.58835113,3.1509993,-4.5268707,-1
230,231,1566115181762,-3.7603,-7.460099700000001,-3.5788998999999997,-1.9608225,2.1123369999999997,-4.820667299999999,-1
231,232,1566115181772,-3.7603,-7.460099700000001,-3.5788998999999997,-2.6859877,1.6254618,-4.9025593,-1
232,233,1566115181782,-4.8104,-8.6493,-3.4229998999999998,-3.448857,0.9747465,-4.824507700000001,-1
233,234,1566115181792,-5.2132,-9.2607,-3.054,-4.111371,0.26044124,-4.5045567,-1
234,235,1566115181803,-5.3619,-9.835199000000001,-2.7751,-4.362293,-0.21317972,-4.3425650000000005,-1
235,236,1566115181813,-5.2423997,-10.393599499999999,-2.5778,-4.3050237000000005,-0.849616,-4.200971599999999,-1
236,237,1566115181823,-4.5838,-10.672299,-2.3532999,-3.8047695,-1.0587733999999998,-4.072087000000001,-1
237,238,1566115181833,-3.7106,-10.7311,-2.1311,-2.8353764999999997,-1.1145775,-3.9381647000000006,-1
238,239,1566115181843,-2.7965,-10.639999000000001,-2.1282,-1.6725797999999998,-1.0162236999999998,-4.0267024,-1
239,240,1566115181853,-1.8586999,-10.4783,-2.1025999,-0.9379812,-0.8924530999999999,-4.046689,-1
240,241,1566115181864,-0.9809,-10.3358,-1.9619999,-0.18645085,-0.773308,-3.951314,-1
241,242,1566115181874,-0.4127,-10.242499,-1.7184,0.6026876,-0.66022503,-3.691677,-1
242,243,1566115181884,-0.16899999999999998,-10.1396,-1.4599999,0.906349,-0.5631641,-3.4258248999999994,-1
243,244,1566115181894,-0.0405,-10.0363,-1.3219999,1.1639937,-0.49424943,-3.3651269999999998,-1
244,245,1566115181904,0.091699995,-9.8629,-1.3205,1.3968155,-0.28589642,-3.3652036,-1
245,246,1566115181915,0.014599998999999999,-9.7458,-1.1877999,1.3917016000000002,-0.26647463,-3.122719,-1
246,247,1566115181925,-0.31829998,-9.7039995,-0.69659996,1.1203331,-0.2369685,-2.5826540000000002,-1
247,248,1566115181935,-0.7707,-9.6676,-0.21609999,0.89989424,-0.26105416,-2.1712632000000003,-1
248,249,1566115181945,-1.2172999,-9.762,0.17899999,0.5999869000000001,-0.41431183,-1.8087237,-1
249,250,1566115181955,-1.5537,-9.9358,0.3743,0.5263413,-0.6341281999999999,-1.6224548,-1
250,251,1566115181966,-1.6962999,-10.2164,0.48639998,0.7601495,-0.99908125,-1.5289563,-1
251,252,1566115181976,-1.4351,-10.307099000000001,0.6483,1.2430313,-1.0798233,-1.3315496,-1
252,253,1566115181986,-1.1589,-10.0921,1.0803,2.1501367,-0.84629285,-0.7249834,-1
253,254,1566115181996,-0.3744,-9.5597,1.6373,3.5165555,-0.13160448,-0.17715178,-1
254,255,1566115182006,0.75009996,-8.6919,1.9504999,4.9888744,0.72215825,-0.06578309,-1
255,256,1566115182017,2.4318,-7.2405996,1.9103999,7.681959,2.3962512,-0.09539457,-1
256,257,1566115182027,4.2795997,-5.7558,1.7965,9.340614,3.3222803999999995,-0.13309847,-1
257,258,1566115182037,5.7422,-4.5663,1.666,11.097729,4.381408,-0.16474979999999997,-1
258,259,1566115182047,6.3052998,-3.5602998999999995,1.5342,11.663803999999999,5.2564793,-0.18123148,-1
259,260,1566115182057,6.2334,-2.6529999,1.3845999,11.487475,5.8422922999999995,-0.4458674,-1
260,261,1566115182067,5.5381,-1.6682999,0.8527,11.094712,6.524449,-0.9137519000000001,-1
261,262,1566115182077,4.8447,-0.46699998,-0.0378,10.925958999999999,7.7802935,-1.9773616000000003,-1
262,263,1566115182087,4.6579,0.87469995,-0.8911,11.292597,8.6929245,-2.4087682,-1
263,264,1566115182097,5.1896996,2.1901999,-1.2577,12.845025999999999,9.918939,-2.4133457999999997,-1
264,265,1566115182108,6.5453,3.498,-1.0583,14.380868,10.778839999999999,-2.0683700000000003,-1
265,266,1566115182118,8.3055,4.842,-0.66069996,16.680681,12.089655,-1.5668613,-1
266,267,1566115182128,9.7899,6.2128997,-0.212,18.162672,13.133393,-0.62270314,-1
267,268,1566115182138,10.594399000000001,7.2661996,0.4658,18.427088,13.46773,-0.34984076,-1
268,269,1566115182148,10.4494,7.7085996,0.4096,17.868559,13.471167000000001,-0.8582926,-1
269,270,1566115182158,9.6205,7.8982997,-0.3087,17.19029,13.421617499999998,-1.3558651000000002,-1
270,271,1566115182168,8.5668,7.9813,-1.0359,16.382986,13.337772,-1.7571523999999998,-1
271,272,1566115182178,7.3532996,7.9877,-1.545,14.86805,12.989367999999999,-2.2781022,-1
272,273,1566115182188,5.9012,7.6583,-2.0024,13.217592999999999,12.279391,-2.4428232000000003,-1
273,274,1566115182198,4.5957,7.156399700000001,-2.1101,12.538261,11.788523,-2.3540652,-1
