,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
71,72,1565606271691,2.0372999,0.2671,0.5395,11.574921,-1.7603415,-0.37570772,-1
72,73,1565606271702,1.9346999,0.2258,0.3703,11.464511,-1.7811233,-0.34153765,-1
73,74,1565606271712,1.6941998999999999,0.2086,0.652,11.220072,-1.7528429,-0.016567875,-1
74,75,1565606271722,1.3946999,0.099599995,1.0124,10.889758,-1.8549988000000002,0.5527733,-1
75,76,1565606271732,1.1348,-0.1195,1.4346,10.7379465,-1.9501635,0.84428173,-1
76,77,1565606271742,1.0327,-0.2016,1.8923999,10.639774000000001,-1.9878098999999998,1.4271643999999999,-1
77,78,1565606271752,0.9709,-0.3123,2.2374,10.669578999999999,-2.0271802,1.7476044999999998,-1
78,79,1565606271762,1.037,-0.3542,2.2982,10.71049,-1.935396,1.7136642,-1
79,80,1565606271773,1.0346,-0.2509,2.2193,10.689861,-1.7913129,1.671373,-1
80,81,1565606271783,0.8846,-0.1131,2.1752,10.521148,-1.5362635,1.7715081999999998,-1
81,82,1565606271793,0.7439,0.115499996,2.3657,10.348707000000001,-1.1019745,2.0501451,-1
82,83,1565606271803,0.53459996,0.41700000000000004,2.4995,10.144127000000001,-0.8525465,2.0758975,-1
83,84,1565606271813,0.2374,0.56549996,2.4629,9.766053999999999,-0.57593,1.9505178,-1
84,85,1565606271823,-0.098299995,0.6608,2.1397,9.495442,-0.46003148,1.5780853000000001,-1
85,86,1565606271834,-0.56079996,0.67539996,1.7732999,8.946682000000001,-0.44160572,1.4300088,-1
86,87,1565606271844,-0.95339996,0.552,1.8349999,8.656926,-0.4352084,1.5828451000000001,-1
87,88,1565606271854,-1.3644999,0.4588,2.02,8.128535000000001,-0.54513097,1.7572866999999999,-1
88,89,1565606271864,-1.8917999,0.1255,2.1982,7.650241,-0.845,1.8659066999999998,-1
89,90,1565606271874,-2.3782,-0.4044,2.3239,7.2020936,-1.3184677,1.9573938999999998,-1
90,91,1565606271884,-2.6273,-0.7424,2.3881,7.180689999999999,-1.5406305,1.9941881000000001,-1
91,92,1565606271895,-2.4922,-1.0224999,2.398,7.5702357000000005,-1.6888412,1.8700631,-1
92,93,1565606271905,-2.0221,-1.1262,2.2224998,8.162284,-1.6472203999999997,1.7482748,-1
93,94,1565606271915,-1.571,-1.0629,2.2247999,8.414651,-1.4442111,1.6626008,-1
94,95,1565606271925,-1.3357999,-0.8348,2.0051,8.431813,-1.2372277,1.0562738999999999,-1
95,96,1565606271935,-1.4053999,-0.6835,1.4247,8.30903,-1.0614933000000002,0.6103778,-1
96,97,1565606271945,-1.6125,-0.4534,0.80539995,7.810202,-0.5982727,-0.23559903,-1
97,98,1565606271959,-2.4866998,0.0087,-0.5475,7.297929300000001,-0.33575326,-1.1407222,-1
98,99,1565606271969,-2.8787,0.0332,-0.9853,6.859723,-0.25016534,-1.6042683,-1
99,100,1565606271979,-3.1517,0.0157,-0.6484,6.6400213,-0.23000616,-1.3219919,-1
100,101,1565606271989,-3.2566998,-0.118599996,-0.1944,6.535040400000001,-0.37069905,-0.8669979,-1
101,102,1565606271999,-3.2566998,-0.118599996,-0.1944,6.643986,-0.5416066999999999,-0.7091050999999999,-1
102,103,1565606272009,-2.7098,-0.3577,0.0661,7.16529,-0.5174349,-0.8173709,-1
103,104,1565606272019,-2.2354,-0.2798,-0.2732,7.542022,-0.46359405,-1.1447061,-1
104,105,1565606272030,-1.7810999,-0.1875,-0.95449996,7.918410300000001,-0.38352236,-1.7588859000000001,-1
105,106,1565606272040,-1.4255999,0.013499998999999999,-1.8109,8.347901,-0.18176779,-2.7411695,-1
106,107,1565606272050,-1.1589,0.1831,-2.2923,8.624958,2.8730421000000003e-05,-3.2968829,-1
107,108,1565606272060,-1.0296999,0.2412,-2.4019999999999997,8.740024,0.07047572,-3.3753648000000003,-1
108,109,1565606272070,-0.9396,0.28669998,-2.0888999,8.827432,0.14593138,-2.972794,-1
109,110,1565606272081,-0.91819996,0.2721,-1.6578,8.845875999999999,0.07683472,-2.4841185,-1
110,111,1565606272090,-0.94589996,0.2086,-1.2779,8.806966000000001,0.038278493999999996,-2.1977816000000003,-1
111,112,1565606272100,-0.9447,0.1681,-0.90309995,8.827681,-0.055507172,-1.710207,-1
112,113,1565606272110,-0.8653,0.0639,-0.473,8.929739999999999,-0.124690026,-1.4580784,-1
113,114,1565606272120,-0.6094,0.112799995,-0.28,9.301675,-0.05366843,-1.3907918,-1
114,115,1565606272130,-0.24579999,0.1964,-0.5602,9.557595,0.02989879,-1.7168245,-1
115,116,1565606272140,0.009699999,0.2534,-0.9112,9.761678,0.048544835,-1.9700066000000003,-1
116,117,1565606272151,0.14739999,0.2518,-0.86149997,9.924847,0.0055066635999999995,-1.9151314,-1
117,118,1565606272162,0.1674,0.18949999,-0.7342,9.925116000000001,-0.101609915,-1.7974613000000002,-1
118,119,1565606272172,0.2462,0.1443,-0.6659,10.012713,-0.14413093,-1.6911205000000002,-1
119,120,1565606272182,0.2859,0.1349,-0.41849998,10.00581,-0.15646587,-1.367702,-1
120,121,1565606272192,0.23789999,0.09219999599999999,-0.17600000000000002,9.957436999999999,-0.20424455,-1.2293746,-1
121,122,1565606272202,0.052199997000000005,0.076,-0.102,9.7757845,-0.25149652,-1.0930488,-1
122,123,1565606272212,-0.084699996,0.028199999,0.1647,9.575217,-0.2533257,-0.779667,-1
123,124,1565606272222,-0.2218,0.0392,0.3033,9.4960165,-0.28643270000000004,-0.8433431999999998,-1
124,125,1565606272232,-0.3296,0.0126,0.1169,9.396227,-0.31465557,-0.96788,-1
125,126,1565606272242,-0.39839998,-0.078,0.0647,9.346972000000001,-0.41322964,-1.0780611,-1
126,127,1565606272252,-0.32979998,-0.14909999,-0.055,9.466338,-0.4496215,-1.0967168,-1
127,128,1565606272262,-0.1336,-0.0984,0.04,9.693155,-0.41732854,-1.0133889999999999,d
128,129,1565606272272,0.0233,-0.0471,0.0176,9.836644,-0.37485537,-1.063265,-1
129,130,1565606272282,0.0918,-0.0167,-0.0654,9.848913,-0.32109118,-1.1352443,-1
130,131,1565606272292,0.0622,0.030199998999999998,-0.0994,9.804505,-0.31739452,-1.13353,-1
131,132,1565606272302,-0.0162,0.0739,0.0063,9.677612,-0.27749756,-1.0125846,-1
132,133,1565606272312,-0.134,0.0857,0.0543,9.604216000000001,-0.27510336,-0.9979799000000001,-1
133,134,1565606272322,-0.22219999,0.0075999996999999994,0.1523,9.479075,-0.3428401,-0.8397326999999999,-1
134,135,1565606272332,-0.33949998,-0.0309,0.273,9.386975,-0.39310876,-0.8258271999999999,-1
135,136,1565606272342,-0.3488,0.0014,0.12979999,9.441008,-0.33765906,-0.97947747,-1
136,137,1565606272353,-0.2502,0.0166,0.035,9.562509,-0.32691390000000004,-1.0831368000000001,-1
137,138,1565606272363,-0.16149999,0.0626,-0.080299996,9.590359,-0.32425153,-1.2093399999999999,-1
138,139,1565606272373,-0.17099999,0.0011,-0.17889999,9.633463,-0.40379646,-1.3345759,-1
139,140,1565606272383,-0.053099997,-0.0609,-0.3064,9.734594,-0.42268196,-1.4347589,-1
140,141,1565606272394,-0.0039,-0.0459,-0.3944,9.752292,-0.43980527,-1.35372,-1
141,142,1565606272403,0.055,-0.0437,-0.16839999,9.782488,-0.48691356,-1.1409425,-1
142,143,1565606272413,0.045199998,-0.112799995,0.027099999,9.780534,-0.56563497,-0.9892841,d
143,144,1565606272423,-0.0042,-0.1926,0.0928,9.693137,-0.5992111999999999,-0.9484295,-1
144,145,1565606272433,-0.0927,-0.2128,0.19849999,9.64892,-0.6121974,-0.89920473,-1
145,146,1565606272443,-0.0928,-0.2314,0.0985,9.653852,-0.63797814,-0.97397083,-1
146,147,1565606272454,-0.083299994,-0.2481,0.0655,9.759437,-0.6623607,-1.1561983999999998,-1
147,148,1565606272464,0.083,-0.2631,-0.2137,9.939777000000001,-0.61393076,-1.3670604,-1
148,149,1565606272474,0.3669,-0.1604,-0.2985,10.288192,-0.53905934,-1.2977338999999999,-1
149,150,1565606272484,0.6705,-0.099,-0.19489999,10.553075999999999,-0.5095723,-1.1804466999999998,-1
150,151,1565606272494,0.90559995,-0.0512,-0.11889999,10.709265,-0.47468403,-1.03396,-1
151,152,1565606272504,0.96419996,-0.0579,0.1267,10.666667,-0.47373590000000004,-0.8187308000000001,-1
152,153,1565606272514,0.8170000000000001,-0.1501,0.2872,10.402681,-0.56898683,-0.68927157,-1
153,154,1565606272525,0.5614,-0.21869999,0.4359,10.125922000000001,-0.5962807,-0.5792531999999999,-1
154,155,1565606272535,0.3249,-0.2616,0.47219998,9.934911999999999,-0.58608145,-0.57199395,-1
155,156,1565606272545,0.0783,-0.2757,0.45619997,9.814417,-0.5545066999999999,-0.79345757,-1
156,157,1565606272555,0.086799994,-0.23879999,0.2049,9.964888,-0.44424890000000006,-1.0009104,-1
157,158,1565606272565,0.2917,-0.119899996,-0.10349999,10.19203,-0.27776572,-1.2844893,-1
158,159,1565606272575,0.4675,0.030599998,-0.2929,10.2958145,-0.19143079,-1.3880146,-1
159,160,1565606272586,0.5355,0.0828,-0.43249997,10.237587,-0.19974345,-1.4801338,-1
160,161,1565606272596,0.4367,0.0243,-0.4543,10.108042,-0.18036,-1.312511,-1
161,162,1565606272606,0.28919998,0.0497,-0.1494,9.90645,-0.11999739,-0.8715852,-1
162,163,1565606272616,0.1418,0.0813,0.1954,9.810145,-0.1354735,-0.71558857,-1
163,164,1565606272626,-0.005699999599999999,0.0424,0.32279998,9.692063000000001,0.015121778,-0.7447308000000001,-1
164,165,1565606272636,-0.0945,0.1601,0.2428,9.583950999999999,0.12039961,-0.8560037,-1
165,166,1565606272647,-0.2421,0.2094,0.0743,9.418789,0.17151104,-0.9487838,-1
166,167,1565606272657,-0.37,0.21869999,0.1016,9.252604,0.22901018,-0.82219756,-1
167,168,1565606272667,-0.9098,0.27249998,0.4025,8.914092,0.29619145,-0.6073803000000001,-1
168,169,1565606272677,-0.9098,0.27249998,0.4025,8.563016000000001,0.3583545,-0.7262284000000001,-1
169,170,1565606272688,-1.1941998999999999,0.30789998,0.2838,8.410533000000001,0.44416273,-0.8851747,-1
170,171,1565606272698,-1.3901,0.384,0.1175,8.260609,0.6244460999999999,-1.015017,-1
171,172,1565606272708,-1.5072,0.51269996,0.0032,8.077376,0.6453331,-1.1663688,-1
172,173,1565606272718,-2.1143,0.4353,-0.092599995,7.642521400000001,0.59955597,-1.1048666,-1
173,174,1565606272729,-2.5158,0.3085,0.17449999,7.149699000000001,0.49589664,-0.7813908,-1
174,175,1565606272739,-2.8581998,0.2069,0.3667,6.8975610000000005,0.3998604,-0.6596025,-1
175,176,1565606272749,-3.1220999,0.102,0.40299999999999997,6.705124400000001,0.34831804,-0.62254995,-1
176,177,1565606272759,-3.3762999,-0.005,0.3223,6.382434,0.19496463,-0.716144,-1
177,178,1565606272769,-3.405,-0.16219999,0.262,6.3594117,0.0061291563,-0.77540535,-1
178,179,1565606272779,-3.218,-0.21149999,0.3797,6.5399246,-0.06301539,-0.6784496999999999,-1
179,180,1565606272790,-2.8149998,-0.1639,0.48999998,7.009867999999999,-0.023865402,-0.58139837,-1
180,181,1565606272800,-2.5098999,-0.0924,0.56259996,7.2414355,0.023309947999999997,-0.5230180999999999,-1
181,182,1565606272810,-2.4793,-0.019399998999999998,0.42859998,7.2568827,0.07070556,-0.68526846,-1
182,183,1565606272820,-2.5860000000000003,0.033299997000000005,0.23529999,7.0931196,0.10917560000000001,-0.9568571,-1
183,184,1565606272832,-2.8297,0.0572,0.0328,6.8819985,0.068885975,-1.1067437,-1
184,185,1565606272842,-3.0634,0.035499997,-0.0806,6.657508999999999,-0.10311348,-1.2001079,-1
185,186,1565606272852,-3.0512,-0.0686,-0.1603,6.7226505,-0.16096696,-1.3699048,-1
186,187,1565606272862,-2.9206998,-0.0284,-0.2668,6.91977,-0.21543986,-1.4720318000000001,-1
187,188,1565606272873,-2.7703,-0.0896,-0.2864,7.09605,-0.39927623,-1.3692057,-1
188,189,1565606272883,-2.5805,-0.1458,-0.0535,7.2663927,-0.45582727,-1.1524155,-1
189,190,1565606272893,-2.3906,-0.18699999,0.2641,7.439225,-0.6413779000000001,-0.8058787,-1
190,191,1565606272903,-2.2694,-0.3019,0.4872,7.5184064,-0.7711531999999999,-0.64447117,-1
191,192,1565606272914,-2.0892,-0.3734,0.49049997,7.8519179999999995,-0.934208,-0.9595577,-1
192,193,1565606272924,-1.7025,-0.44079998,0.0894,8.428711,-1.0092325999999998,-1.5423926000000001,-1
193,194,1565606272934,-1.2361,-0.3974,-0.3964,8.7033825,-1.1377916000000001,-1.8643936,-1
194,195,1565606272944,-0.90379995,-0.46289998,-0.6777,9.109861,-1.4005411,-2.0060441000000004,-1
195,196,1565606272954,-0.4847,-0.6505,-0.68219995,9.475973,-1.6209607,-1.7357005,-1
196,197,1565606272964,0.1235,-0.8412,-0.2679,10.413485000000001,-1.7933528000000003,-1.2689748,-1
197,198,1565606272974,0.9486,-0.81589997,0.1583,11.101712,-1.7707993999999998,-0.9731185,-1
198,199,1565606272984,1.6761999,-0.7029,0.4847,11.716706,-1.8035042000000001,-0.6879211999999999,-1
199,200,1565606272994,2.1189,-0.67289996,0.6877,11.914199,-1.8506221999999999,-0.6991548000000001,-1
200,201,1565606273004,2.3444998,-0.7285,0.5399,12.101214,-1.9390638999999998,-0.9767289000000001,-1
201,202,1565606273014,2.6179,-0.6746,0.023599999,12.439447999999999,-1.8903085,-1.6415701,-1
202,203,1565606273024,2.9498,-0.5385,-0.4919,12.828153,-1.9004406999999999,-2.2940473999999997,-1
203,204,1565606273035,3.2519,-0.5261,-0.95769995,13.118932999999998,-1.892425,-2.4797227000000004,-1
204,205,1565606273045,3.6318998,-0.44239998,-1.0787,13.530783999999999,-1.8862191000000001,-2.2923334,-1
205,206,1565606273055,3.9232998,-0.42569998,-0.85209996,13.520431,-1.9066273,-2.1585262000000003,-1
206,207,1565606273065,3.8699,-0.4394,-0.6846,13.141092,-1.9191058999999997,-1.8002961,-1
207,208,1565606273076,3.432,-0.44399998,-0.3143,12.729367,-1.9666834999999998,-1.5267825000000002,-1
208,209,1565606273086,2.9236999,-0.49679998,-0.0343,12.063425,-1.9080351999999998,-1.2235136999999998,-1
209,210,1565606273096,2.3555,-0.37719998,0.2516,11.679797,-1.7825885,-1.115947,-1
210,211,1565606273106,1.8949,-0.2374,0.2906,11.171249000000001,-1.5418180000000001,-1.1965837,-1
211,212,1565606273117,1.5129,0.0128999995,0.17999999,10.955762,-1.3492572,-1.2809458,-1
212,213,1565606273127,1.2974,0.2268,0.0945,10.805328999999999,-1.1475695,-1.3927263,-1
213,214,1565606273137,1.2092,0.3938,-0.0332,10.769282,-1.0709454999999999,-1.6431311000000002,-1
214,215,1565606273148,1.0612999,0.5456,-0.5256,10.718150999999999,-1.0035536,-1.886516,-1
215,216,1565606273158,0.8355,0.49519998,-0.5063,10.43079,-1.049685,-1.8861712,-1
216,217,1565606273168,0.8355,0.49519998,-0.5063,10.201367999999999,-1.0427514,-1.9891028000000002,-1
217,218,1565606273179,0.1862,0.55149996,-0.29029998,9.784968,-0.9683588,-1.6764008999999997,-1
218,219,1565606273189,-0.19849999,0.6416,-0.032199997,9.325358,-0.83757794,-1.3810904,-1
219,220,1565606273199,-0.64239997,0.67149997,0.1269,8.958067999999999,-0.81325287,-1.2701143999999998,-1
220,221,1565606273209,-1.0175999,0.4971,0.0198,8.515736,-1.0177559999999999,-1.3865299999999998,-1
221,222,1565606273219,-1.1861,0.3281,0.108799994,8.418608,-1.1235893,-1.2924571000000002,-1
222,223,1565606273229,-1.1273,0.2261,0.3969,8.512402999999999,-1.2317879999999999,-0.94162035,-1
223,224,1565606273239,-0.9395,0.1617,0.579,8.670803,-1.3018711,-0.81633663,-1
224,225,1565606273249,-0.6921,0.0652,0.2881,8.951298,-1.4249426,-1.2338566999999998,-1
225,226,1565606273259,-0.4445,-0.017099998999999998,-0.2307,9.159785000000001,-1.4994598999999997,-1.6399037,-1
226,227,1565606273269,-0.22649999,-0.0902,-0.5355,9.391477,-1.5650608999999998,-1.9484778999999999,-1
227,228,1565606273279,-0.1563,-0.1476,-0.5076,9.442933,-1.6654929,-1.9099983,-1
228,229,1565606273290,-0.126,-0.1417,-0.105799995,9.490348,-1.6403538,-1.4310431000000001,-1
229,230,1565606273300,-0.0964,-0.0936,0.2003,9.501111,-1.6070265,-1.2037567,-1
230,231,1565606273310,-0.1951,-0.0308,0.2218,9.385491,-1.5241393,-1.1609771,-1
231,232,1565606273320,-0.3434,0.039,0.28149998,9.151711,-1.4138431999999999,-1.1060637,-1
232,233,1565606273330,-0.6195,0.0208,0.251,8.939776,-1.4720414,-1.1749688,-1
233,234,1565606273341,-0.7093,0.0155,0.25579998,8.919205999999999,-1.444623,-1.1581998,-1
234,235,1565606273351,-0.6222,0.1139,0.2374,9.012274,-1.3828334999999998,-1.1433941,-1
235,236,1565606273361,-0.4858,0.1577,0.16759999,9.193332,-1.3321146000000001,-1.2941426,-1
236,237,1565606273371,-0.3392,0.2043,-0.0401,9.268472000000001,-1.2864141000000002,-1.464016,-1
237,238,1565606273381,-0.2513,0.2622,-0.2972,9.411521,-1.2677107,-1.6955066000000003,d
238,239,1565606273391,-0.0947,0.2798,-0.3965,9.536536,-1.2396985,-1.7095367,-1
239,240,1565606273401,-0.0363,0.2649,-0.40489998,9.572334,-1.2548393999999998,-1.7439173,-1
240,241,1565606273411,-0.0071,0.2368,-0.21169999,9.614425,-1.3082302,-1.4785153,-1
241,242,1565606273421,-0.13419999,0.1187,0.095199995,9.420425999999999,-1.4518343,-1.0929243999999998,-1
242,243,1565606273432,-0.2315,-0.0673,0.47329998,9.330194,-1.6346459,-0.83261716,-1
243,244,1565606273442,-0.28919998,-0.20199999,0.73319995,9.31537,-1.7444346000000002,-0.5716204,-1
244,245,1565606273453,-0.278,-0.2438,0.7449,9.340834,-1.7862468,-0.65417254,-1
245,246,1565606273463,-0.1783,-0.2522,0.3712,9.495298,-1.7887943,-1.1373223999999997,-1
246,247,1565606273474,0.0195,-0.239,-0.072299995,9.768966,-1.7982752,-1.5700216999999999,-1
247,248,1565606273484,0.2175,-0.24659999,-0.2694,9.853136,-1.8169214,-1.5904681999999999,-1
248,249,1565606273494,0.33679998,-0.2277,-0.1312,10.021783000000001,-1.816385,-1.4242052,-1
249,250,1565606273504,0.48479998,-0.24219999,-0.0128999995,10.142327,-1.7839675,-1.2711295,-1
250,251,1565606273514,0.5829,-0.1538,0.24229999,10.112294,-1.6490016,-1.0340748,-1
251,252,1565606273524,0.4542,-0.0896,0.2978,9.852264,-1.7351737,-1.1590234,-1
252,253,1565606273534,0.2067,-0.17559999,0.1519,9.7379265,-1.762458,-1.2207077,-1
253,254,1565606273544,0.047,-0.1744,0.2105,9.608229,-1.7195252,-1.0512173999999999,-1
254,255,1565606273554,-0.0041,-0.1325,0.2331,9.651774000000001,-1.7001130000000002,-1.1706496000000002,d
255,256,1565606273564,0.11229999,-0.1274,0.0823,9.721167999999999,-1.6843401000000002,-1.197235,-1
256,257,1565606273574,0.2198,-0.1107,0.2795,9.919205999999999,-1.6413306,-0.91622263,-1
257,258,1565606273585,0.37719998,-0.122899994,0.50159997,10.147469500000001,-1.7366198,-0.8224466,-1
258,259,1565606273595,0.6034,-0.2042,0.5196,10.3319,-1.7384106,-0.7436581999999999,-1
259,260,1565606273605,0.81009996,-0.1986,0.63769996,10.53781,-1.7071041,-0.6742071999999999,-1
260,261,1565606273615,0.9675,-0.1758,0.68759996,10.690445,-1.6829801,-0.72937924,-1
261,262,1565606273625,1.1534,-0.16669999,0.5401,10.876859,-1.6234603,-0.9943311,-1
262,263,1565606273636,1.2993,-0.09219999599999999,0.3112,10.960187,-1.5556181999999998,-1.1114076000000002,-1
263,264,1565606273646,1.3751,-0.0937,0.2663,11.05447,-1.6242743,-1.0759063999999998,-1
264,265,1565606273656,1.4611,-0.1592,0.3268,11.207526,-1.633468,-1.0105636999999998,-1
265,266,1565606273666,1.6739998999999999,-0.2007,0.3989,11.470907,-1.6761997,-0.8675725000000001,-1
266,267,1565606273677,1.8975999,-0.2331,0.5169,11.772587,-1.645372,-0.9691633,-1
267,268,1565606273687,2.1611,-0.2377,0.434,11.954221,-1.7137026000000002,-0.94383264,-1
268,269,1565606273697,2.3658,-0.3529,0.48139998,12.051866,-1.7550935,-0.9018,-1
