,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
22,23,1566032685911,1.5081999,-0.25959998,-1.7845999,8.84262,5.5567126,-4.615255,-1
23,24,1566032685921,1.2306,-0.34489998,-1.3586,8.35314,5.492854,-4.10234,-1
24,25,1566032685932,0.71309996,-0.4199,-0.9292,7.928207400000001,5.434771,-3.8388631,-1
25,26,1566032685942,0.4831,-0.5004,-0.6319,7.7099614,5.4037614000000005,-3.5435717,-1
26,27,1566032685952,0.5283,-0.55399996,-0.2803,7.765708,5.3491254,-3.2488072,-1
27,28,1566032685962,0.6422,-0.6692,0.1337,7.8629704,5.215673000000001,-2.7962743999999997,-1
28,29,1566032685972,0.8127,-0.81659997,0.74189997,8.004716,5.1583076,-2.1869403999999997,-1
29,30,1566032685982,1.0485,-0.97669995,1.6401,8.184425,5.0300164,-1.4535486,-1
30,31,1566032685992,1.3072,-1.1575999,2.7948,8.449271000000001,4.8663583,0.025263617000000002,-1
31,32,1566032686002,1.5275999,-1.0846,4.2599,8.732583,5.073476,1.7879994,-1
32,33,1566032686012,1.7479,-0.9711,5.5165,8.864943499999999,5.1494493,2.7425294,-1
33,34,1566032686022,1.8896998999999999,-0.96379995,6.6728997,9.068958,5.1739370000000005,4.1747794,-1
34,35,1566032686033,2.0033998,-1.072,7.5551,9.081207000000001,5.0748267,4.8975115,-1
35,36,1566032686043,1.7055999,-1.3328999,7.9866,8.649331,4.7566370000000004,5.4801555,-1
36,37,1566032686053,1.2184,-1.5976,8.3221,8.281764,4.5685678,5.9249883,-1
37,38,1566032686063,0.7281,-1.7828,8.6855,7.7563133,4.329167,6.598037,-1
38,39,1566032686074,0.1981,-1.9746,8.854899000000001,7.322752,4.2733626,7.0135937,-1
39,40,1566032686084,-0.2597,-1.8666999,8.495999000000001,7.167962599999999,4.3283525,6.9720016000000005,-1
40,41,1566032686094,-0.31469998,-1.7814,8.2181,7.263309,4.476324,6.4801755,-1
41,42,1566032686104,-0.151,-1.6186999,7.6657996,7.513177400000001,4.647222,6.0064387,-1
42,43,1566032686114,0.20600000000000002,-1.3966999,7.0801,7.974176400000001,4.8940835,5.522485,-1
43,44,1566032686124,0.5811,-1.1078,6.6664,8.450891,5.206929,5.175326,-1
44,45,1566032686135,0.90889996,-0.84279996,6.2174997,8.680859,5.302065,4.9728527,-1
45,46,1566032686145,1.0379,-0.66389996,5.8279,8.712567,5.39179,4.876807,-1
46,47,1566032686155,0.76909995,-0.6145,5.4659,8.314278,5.4032245,4.605266,-1
47,48,1566032686167,0.46069998,-0.61,5.1707997,7.9862905,5.4241405,4.3492017,-1
48,49,1566032686177,0.46069998,-0.61,5.1707997,7.9862905,5.4241405,4.3492017,-1
49,50,1566032686187,-0.1379,-0.60899997,4.4252,7.391609,5.205205,3.8727937000000003,-1
50,51,1566032686197,-0.4172,-0.8114,4.1482,7.0565743,4.9814815999999995,3.404507,-1
51,52,1566032686208,-0.7281,-1.0019,3.7393,6.8254,4.8506813,3.0764150000000003,-1
52,53,1566032686218,-0.9988,-1.1349,3.3288,6.561884399999999,4.6555057,2.5732305,-1
53,54,1566032686228,-1.2915,-1.5804,2.5416,6.484858,4.481141,2.3018334,-1
54,55,1566032686238,-1.3443999,-1.6652,2.4011,6.4318695,4.3256235,2.154092,-1
55,56,1566032686249,-1.3443999,-1.6652,2.4011,6.4065294,4.2267714000000005,2.0864031,-1
56,57,1566032686259,-1.3414999,-1.9014,2.1444,6.453523000000001,4.0640903,1.969049,-1
57,58,1566032686269,-1.1573,-2.1125,1.7763,6.6848125,3.8136568,1.5138538000000001,-1
58,59,1566032686279,-1.0142,-2.3109999,1.2594,6.804005,3.6250799,1.1732354,-1
59,60,1566032686290,-0.9896,-2.4785,1.0088999,6.843825999999999,3.3720510000000004,0.9476346,-1
60,61,1566032686300,-0.9896,-2.4785,1.0088999,6.865038,3.1448509999999996,0.979851,-1
61,62,1566032686310,-0.9712,-3.0753999,1.1863999,6.901611999999999,2.7024887000000004,1.2678161000000001,-1
62,63,1566032686320,-0.997,-3.4851,1.3925999,6.881060000000001,2.3717728,1.4595437,-1
63,64,1566032686330,-1.0732,-3.7947998,1.6453999,6.8177094,1.9608896,1.7736246999999998,-1
64,65,1566032686340,-1.2192999,-4.1028,1.9864998999999999,6.64163,1.5757008,2.1865191000000004,-1
65,66,1566032686351,-1.4156,-4.4288,2.1848,6.4861507000000005,1.2742038,2.2919118,-1
66,67,1566032686361,-1.5849999,-4.8004,2.1136,6.3474026,0.77267593,2.1410005,-1
67,68,1566032686371,-1.6893,-5.1277,1.8791,6.291608,0.50219816,1.8719211,-1
68,69,1566032686381,-1.6213,-5.4287996,1.4869,6.393572,0.24406493,1.5019977,-1
69,70,1566032686391,-1.5582,-5.6436,1.0122,6.50133,-0.07742848,0.9074310999999999,-1
70,71,1566032686402,-1.452,-5.6821,0.7617,6.734889,-0.14057794,0.5994602,-1
71,72,1566032686412,-1.3421999,-5.553499700000001,0.7306,6.798843400000001,-0.07029376,0.6090849,-1
72,73,1566032686422,-1.3156999,-5.4063,0.84,6.854953999999999,0.07090668,0.78177387,-1
73,74,1566032686432,-1.3910999,-5.2219996,1.0325999,6.898605,0.121117875,0.8603228999999999,-1
74,75,1566032686442,-1.137,-5.0394,1.0336,7.352335000000001,0.23700681,0.8018086,-1
75,76,1566032686452,-0.8278,-4.8283997,0.9665,7.621089,0.3534512,0.6826251999999999,-1
76,77,1566032686463,-0.43269998,-4.3651,0.59389997,8.046472,0.679484,0.2655074,-1
77,78,1566032686473,-0.33229998,-4.1712,0.32009998,8.17187,0.7442328,-0.11961432,-1
78,79,1566032686483,-0.3884,-3.9733,-0.2662,8.252248,0.83428353,-0.9225242,-1
79,80,1566032686493,-0.35709998,-3.7684998999999997,-0.8438,8.320492,1.0336918,-1.6111541,-1
80,81,1566032686503,-0.376,-3.3304,-1.2915,8.318472,1.3676158,-1.9346682000000002,-1
81,82,1566032686513,-0.39699998,-2.7649,-1.6955999,8.449864999999999,1.9220939,-2.5567775,-1
82,83,1566032686524,-0.34219998,-2.032,-2.2221,8.535578,2.3764272,-2.978856,-1
83,84,1566032686533,-0.3101,-1.3859999,-2.6316,8.636671,2.7764888,-3.3004742,-1
84,85,1566032686543,-0.2839,-0.63839996,-3.1176,8.806448,3.4622836,-3.8766148,-1
85,86,1566032686553,-0.0849,0.3112,-3.5837998,9.06213,4.199152,-4.2181144,-1
86,87,1566032686563,0.4025,1.425,-3.8783,9.8928795,5.245677,-4.5215263,-1
87,88,1566032686573,1.2233,2.4241,-4.1463,11.062351,6.087373,-4.746121400000001,-1
88,89,1566032686583,2.263,3.3616998,-4.3352,12.045382,6.703189999999999,-4.8347454,-1
89,90,1566032686594,3.5135998999999996,4.4102,-4.4704,13.775212,7.7637353000000004,-4.836479,-1
90,91,1566032686604,4.8013,5.4245996,-4.4579997,14.675442000000002,8.313799000000001,-4.8002977,-1
91,92,1566032686614,5.6865997,6.3167,-4.620199700000001,15.484941000000001,8.972414,-4.97291,-1
92,93,1566032686624,5.9937997,6.8328,-4.6663,15.548271,9.084328999999999,-4.7758864999999995,-1
93,94,1566032686634,5.7035,6.907099700000001,-4.2531,14.885662,8.709187,-4.0329275,-1
94,95,1566032686645,5.02,6.6173997,-3.6841,14.269547,8.391457,-3.5845702000000004,-1
95,96,1566032686655,4.2061,6.3321,-3.2121,13.400328,7.9791465,-2.9832232000000003,-1
96,97,1566032686666,3.495,6.0276,-2.7946,12.652867,7.445967,-2.5711906000000004,-1
97,98,1566032686676,2.8957,5.6672,-2.5784,12.140049000000001,7.103950500000001,-2.525921,-1
98,99,1566032686686,2.2014,5.2528,-2.6030998,11.433185,6.4859405,-2.5103779999999998,-1
99,100,1566032686696,1.6468999,4.7676997000000005,-2.6532,11.007515,6.1140347,-2.5063174,-1
100,101,1566032686707,1.1234,4.2836,-2.6599,10.435329,5.433612,-2.5319927000000004,-1
101,102,1566032686717,0.68939996,3.7336,-2.7024999,10.099058,4.934239,-2.332843,-1
102,103,1566032686727,0.4132,3.3555,-2.5551,10.008701,4.635912,-2.087198,-1
103,104,1566032686737,0.3041,2.9548,-2.2656999,10.0313225,4.3054447,-1.7745345000000001,-1
104,105,1566032686747,0.38169998,2.5809,-1.9118998999999999,10.175645,4.0009027,-1.3293661,-1
105,106,1566032686758,0.5281,2.4104,-1.5198,10.2914095,3.8593379999999997,-0.92557925,-1
106,107,1566032686768,0.5963,2.3055,-1.1967,10.189474,3.6973657999999996,-0.6792159000000001,-1
107,108,1566032686778,0.45949998,2.1252,-0.9066,9.957964,3.502765,-0.42148483,-1
108,109,1566032686788,0.2647,1.9379,-0.68009996,9.745397,3.274655,-0.20363164,-1
109,110,1566032686798,-0.0072,1.6259999,-0.44129997,9.292375999999999,2.886526,-0.1985751,-1
110,111,1566032686809,-0.3863,1.2797999,-0.4285,8.981599000000001,2.7011576,-0.28571445,-1
111,112,1566032686819,-0.7515,0.9675,-0.73359996,8.91933,2.6153492999999997,-0.5266860999999999,-1
112,113,1566032686829,-0.6795,0.81049997,-1.0058,8.988800999999999,2.4763610000000003,-0.83423567,-1
113,114,1566032686839,-0.6572,0.8341,-1.1938,9.016248,2.5205387999999997,-0.9854917,-1
114,115,1566032686849,-0.5372,0.9395,-1.2293999,9.115454,2.6211624,-1.0501063999999998,-1
115,116,1566032686860,-0.37829998,1.0169,-1.0584999,9.283239,2.7256357999999996,-0.8356339,-1
116,117,1566032686870,-0.2586,1.0648,-0.8153,9.42465,2.7755117,-0.5258433000000001,-1
117,118,1566032686880,-0.168,0.9727,-0.48819998,9.492846499999999,2.7024217,-0.26522009999999996,-1
118,119,1566032686890,-0.0179,0.93509996,-0.22209999,9.717508,2.705151,0.051389147,-1
119,120,1566032686900,0.23009999,0.96559995,-0.1077,9.972712,2.7841597,0.14453317,-1
120,121,1566032686910,0.3811,1.0307,0.0005999999700000001,10.043292999999998,2.8402894,0.22699906,-1
121,122,1566032686921,0.278,1.0327,0.10789999,9.923621,2.8493872000000002,0.2848717,-1
122,123,1566032686931,-0.0103,0.9224,-0.034199997999999995,9.5995035,2.7506697,0.098392114,-1
123,124,1566032686941,-0.20969999,0.8484,-0.2311,9.399961,2.7220926,-0.17246872,-1
124,125,1566032686951,-0.2127,0.83309996,-0.41239998,9.439438,2.757919,-0.29638302,-1
125,126,1566032686961,-0.0687,0.8976,-0.5379,9.651611,2.886028,-0.4774134,-1
126,127,1566032686972,0.24159999,1.043,-0.6258,9.944997,3.1058254,-0.45575067,-1
127,128,1566032686982,0.7769,1.3093,-0.3416,10.614588000000001,3.4620829,-0.038326383,-1
128,129,1566032686992,1.4786999,1.6853,0.1602,11.227781,3.7942063999999998,0.41718486,d
129,130,1566032687002,2.1513,2.0990999,0.77459997,11.975978999999999,4.3558574,1.1694335,-1
130,131,1566032687012,2.8349,2.6252,1.3068,12.565221000000001,4.858189599999999,1.4783525,-1
131,132,1566032687023,3.56,3.1613998,1.5292,13.339803,5.44565,1.6359867000000001,-1
132,133,1566032687033,4.0236,3.4485,1.5145998999999999,13.780565,5.750662,1.5903533,-1
133,134,1566032687043,4.3052,3.4938,1.3859999,13.962764000000002,5.815601999999999,1.2611697,-1
134,135,1566032687053,4.4144998,3.5049,0.91569996,13.958597,6.0004153,0.7405553,-1
135,136,1566032687063,4.4103,3.6406,0.55509996,13.836915,6.1685457,0.5034527,-1
136,137,1566032687074,4.2339997,3.6661,0.21869999,13.655722,6.327559,0.02327164,-1
137,138,1566032687084,4.1503,3.7108998,-0.22819999,13.554438000000001,6.507498,-0.3536523,-1
138,139,1566032687094,4.1201,3.7463998999999997,-0.70269996,13.599017000000002,6.6969943,-0.78141,-1
139,140,1566032687104,4.232199700000001,3.8019,-1.0155,13.574682000000001,6.7896204,-0.95672303,-1
140,141,1566032687114,4.2033997,3.7473,-1.1028,13.445023,6.917653,-1.0819876,-1
141,142,1566032687125,4.0941,3.6290998,-1.2485,13.208275,6.857645,-1.2222784,-1
142,143,1566032687135,3.6804997999999998,3.1708998999999998,-1.3596,12.45615,6.4009943,-1.2460479,-1
143,144,1566032687145,3.0135,2.577,-1.2421,11.758346000000001,6.061094000000001,-1.1139263000000001,-1
144,145,1566032687155,2.1325,1.8604,-1.0916,10.544639,5.4882956,-1.0369,-1
145,146,1566032687165,1.1841999,1.1626999,-1.0756,9.393085000000001,4.998355999999999,-1.0711467,-1
146,147,1566032687176,0.4515,0.5872,-1.0749,8.846594999999999,4.758342,-1.1321605,-1
147,148,1566032687186,-0.1072,0.022499999,-1.207,8.149536999999999,4.4134139999999995,-1.4327094999999999,-1
148,149,1566032687196,-0.5329999999999999,-0.42,-1.3665,7.683567999999999,4.2515849999999995,-1.4961271,-1
149,150,1566032687206,-0.9835,-0.847,-1.3894,6.9157186,4.090857499999999,-1.4043813,-1
150,151,1566032687216,-1.489,-1.1891999,-1.2590000000000001,6.4044323,3.9741353999999998,-1.2846903,-1
151,152,1566032687227,-2.0500998,-1.5343,-1.0303999,5.4690657,3.6674862,-0.97409534,-1
152,153,1566032687236,-2.7254999,-2.0305998,-0.7252,4.666576999999999,3.3314644999999996,-0.6885724,-1
153,154,1566032687246,-3.6429,-2.7372,-0.3834,3.2202492,2.6808642999999996,-0.5245217,-1
154,155,1566032687256,-4.7511997,-3.4796,-0.34899998,2.2696745,2.2004056,-0.5670331999999999,-1
155,156,1566032687266,-5.7443,-4.2099,-0.3974,1.1414213,1.6445197,-0.6046699999999999,-1
156,157,1566032687276,-6.4293,-4.8367,-0.4526,0.62798,1.1523963,-0.6557239,-1
157,158,1566032687287,-6.9572,-5.6611,-0.4788,-0.10307517,0.4214657,-0.529291,-1
158,159,1566032687297,-7.3619,-6.3268,-0.26229998,-0.39979336,0.15408124,-0.25940695,-1
159,160,1566032687307,-7.5504,-6.6829996,0.1025,-0.27496928,-0.026096797999999997,0.31955890000000003,-1
160,161,1566032687318,-7.2033997,-6.8445,0.67509997,0.5714097,0.12860693,0.9451828999999999,-1
161,162,1566032687327,-6.4321,-6.7502,1.2875999,1.1917474,0.33177890000000004,1.2410583,-1
162,163,1566032687337,-5.5594997,-6.4897,1.7265999,2.7095659,0.80945086,1.1708508999999998,-1
163,164,1566032687347,-4.279,-6.0663,1.7186999,3.8970902,1.3601555,0.6954294,-1
164,165,1566032687357,-2.7158,-5.2671,1.0487,5.8850627,2.586389,-0.8745156999999999,-1
165,166,1566032687368,-1.1694,-4.2055,-0.13849999,6.958584299999999,3.2720501,-1.801225,-1
166,167,1566032687378,0.9648,-2.6497,-1.9289999,8.119945,4.0269900000000005,-2.7198132999999998,-1
167,168,1566032687388,1.0888,-2.6555,-2.2472,8.283316000000001,3.9357035000000002,-2.9796894,-1
168,169,1566032687398,0.99499995,-2.7303,-1.7630000000000001,8.231132,3.8762412000000004,-2.4917607000000004,-1
169,170,1566032687408,1.1204,-2.4459,-0.4789,8.446100999999999,4.210932,-0.8850502,-1
170,171,1566032687418,1.3936,-1.9643999,0.95479995,8.694889,4.5868115,0.32937512,-1
171,172,1566032687429,1.824,-1.5099,2.0089,9.260533,5.112233,1.5617762,-1
172,173,1566032687439,2.2647998,-1.0139999,2.3539,9.623772,5.465656299999999,1.7373476000000003,-1
173,174,1566032687449,2.2647998,-1.0139999,2.3539,9.942507,5.773637,1.2521292,-1
174,175,1566032687459,2.8009999,-0.29839998,0.534,10.207583,6.1086907,-0.18562724,-1
175,176,1566032687469,2.7917,-0.1529,-0.79969996,10.2093935,6.220241000000001,-1.8749759,-1
176,177,1566032687479,2.6009,-0.1511,-1.6537,10.040191,6.211919,-2.4650222999999998,-1
177,178,1566032687490,2.1592,-0.2838,-1.9186,9.491286,6.041787,-2.6863039,-1
178,179,1566032687500,1.7585,-0.26459998,-1.3925999,9.222341,6.068392,-2.2149143,-1
179,180,1566032687510,1.3682,-0.1894,-0.5122,8.762260000000001,6.141597,-1.1013136000000001,-1
180,181,1566032687520,1.1158999,-0.2241,0.32899999999999996,8.58734,6.0981274,-0.44503420000000005,-1
181,182,1566032687530,0.8253,-0.1911,1.0134,8.24586,6.114513400000001,0.44158655,-1
182,183,1566032687540,0.4676,-0.1784,1.3531,7.955185,6.1406007,0.6585108000000001,-1
183,184,1566032687551,0.071899995,-0.17559999,1.2728,7.4729166,6.1652512999999995,0.5246175000000001,-1
184,185,1566032687561,-0.21599999,-0.1616,0.723,7.207189,6.15262,-0.13834655,-1
185,186,1566032687571,-0.3094,-0.10569999,0.1805,7.148856599999999,6.1988564,-0.6304795,-1
186,187,1566032687581,-0.36479998,-0.057999999999999996,-0.1353,7.106278,6.2560105,-0.92735094,-1
187,188,1566032687592,-0.4016,0.0394,-0.2979,7.114782300000001,6.355725,-0.9877326999999999,-1
188,189,1566032687602,-0.35099998,0.1178,-0.28919998,7.210789699999999,6.417696,-0.97976476,-1
189,190,1566032687612,-0.2607,0.1462,-0.1866,7.3270617,6.4208655,-0.89101654,-1
190,191,1566032687622,-0.0714,0.1048,-0.0633,7.554970699999999,6.383277,-0.6710276999999999,d
191,192,1566032687632,0.2365,0.21,0.1434,7.8516216,6.468309400000001,-0.53232676,-1
192,193,1566032687643,0.5749,0.37379998,0.3877,8.217896000000001,6.727189500000001,-0.26405174,-1
193,194,1566032687653,0.7973,0.63449997,0.561,8.392012,6.927786,-0.13758998,-1
194,195,1566032687663,1.002,0.83449996,0.6599,8.587408,7.111669999999999,-0.11595598,-1
195,196,1566032687673,1.1306,0.89449996,0.6708,8.743988,7.2059727,-0.13765703,-1
196,197,1566032687684,1.2519,0.9906,0.6701,8.843788,7.311155,-0.123617426,-1
197,198,1566032687693,1.3752999,1.1622,0.64629996,8.941798,7.462267,-0.1989773,-1
198,199,1566032687703,1.4713999,1.3209,0.5796,9.009247,7.5670850000000005,-0.24621013,-1
199,200,1566032687713,1.531,1.4858999,0.5299,8.979894,7.884747999999999,-0.42823648,-1
200,201,1566032687724,1.4272,1.7056999,0.4402,8.875852,8.1045065,-0.38662526,-1
201,202,1566032687734,1.2882999,1.9408,0.49089998,8.599608,8.418308999999999,-0.38704666,-1
202,203,1566032687744,1.0367,2.1711,0.4222,8.431718,8.539227,-0.5740434,-1
203,204,1566032687754,0.96599996,2.2897,0.1539,8.405563,8.719577000000001,-0.81519693,-1
204,205,1566032687764,1.0950999,2.4050999,0.0481,8.592292,8.827048,-0.98301136,-1
205,206,1566032687775,1.3450999,2.4392,-0.2604,8.801948,8.842831,-1.4492103,-1
206,207,1566032687785,1.5402,2.371,-0.5911,8.867424,8.808508,-1.7026987,-1
207,208,1566032687795,1.6033,2.2378,-0.7898,8.883522,8.747389,-1.9473671000000001,-1
208,209,1566032687805,1.6712999,2.1583,-0.95159996,8.952236,8.728963,-2.1668005,-1
209,210,1566032687815,1.7544,2.1232,-1.1215,8.924713,8.660124,-2.2965279,-1
210,211,1566032687826,1.8051,1.9556999,-1.3026,8.82,8.445259,-2.703255,-1
211,212,1566032687836,1.7258999,1.6855999,-1.6391,8.629957000000001,8.255111999999999,-3.2138232999999996,-1
212,213,1566032687846,1.5367,1.3522999,-2.2384,8.202266999999999,7.9057116999999995,-4.041479600000001,-1
213,214,1566032687856,1.237,0.9863,-2.9064,7.8466325,7.7021084,-4.6922903,-1
214,215,1566032687866,0.85499996,0.65709996,-3.6471,7.2858715,7.272225,-5.593382,-1
215,216,1566032687876,0.4874,0.17889999,-4.2808,6.907971400000001,6.911504700000001,-6.0012197,-1
216,217,1566032687886,0.0837,-0.3299,-4.6748,6.210319999999999,6.394424400000001,-6.565245599999999,-1
217,218,1566032687897,-0.4067,-0.87839997,-5.0771,5.668895200000001,5.8493699999999995,-7.0498804999999996,-1
218,219,1566032687907,-0.7607,-1.4057,-5.4486,5.3822035999999995,5.548888,-7.425463000000001,-1
219,220,1566032687917,-0.9999,-1.8512,-5.8462,5.078954,5.141922,-7.7756967999999995,-1
220,221,1566032687927,-1.163,-2.2540998,-6.0807,4.887188,4.851917,-7.952216,-1
221,222,1566032687937,-1.2887,-2.6444,-6.2103,4.703505000000001,4.4993753,-7.931799000000001,-1
222,223,1566032687948,-1.3392,-3.0365,-6.1749,4.726652,4.1333976,-7.793069,-1
223,224,1566032687958,-1.1243,-3.9452,-5.5509,4.759941,3.715667,-7.3409095,-1
224,225,1566032687968,-1.1243,-3.9452,-5.5509,4.842005,3.5706358,-6.926425500000001,-1
225,226,1566032687979,-0.96959996,-4.532099700000001,-4.2857,4.750728,3.2412702999999996,-6.0644846,-1
226,227,1566032687989,-0.96959996,-4.532099700000001,-4.2857,4.543678,2.9739242000000004,-5.439607,-1
227,228,1566032687999,-1.1632,-4.9294,-3.5231998,4.096967,2.5233355,-4.4549769999999995,-1
228,229,1566032688009,-1.8977,-5.9174,-1.9979999,3.4720712,1.9718167000000002,-3.5785843999999996,-1
229,230,1566032688020,-2.4118,-6.4261,-1.3742,3.0020514,1.5983307,-3.0451949000000003,-1
230,231,1566032688030,-2.8155,-6.9080997,-0.8438,2.4660661,1.0919188,-2.3996797,-1
231,232,1566032688040,-3.0447,-7.2036996,-0.3848,2.2452345,0.91211426,-2.0005279,-1
232,233,1566032688050,-2.9945,-7.2029,0.27879998,2.2712545,0.9719597,-1.163132,-1
233,234,1566032688061,-2.7661,-6.8753996,1.204,2.4660277,1.2914516000000003,-0.3874393,-1
234,235,1566032688070,-2.3911998,-6.3971995999999995,1.8764,2.9456916,1.8563203000000001,0.40988734,-1
235,236,1566032688080,-1.8787999,-6.0049996,2.2617,3.370854,2.1475606,0.6990973,-1
236,237,1566032688090,-1.3547,-5.6519,2.6883,4.052158,2.5603116000000004,1.2167141000000001,-1
237,238,1566032688100,-0.9356,-5.3493,2.9427998,4.3886485,2.7549982,1.4207671999999998,-1
238,239,1566032688110,-0.4445,-5.098099700000001,3.3822,5.096796,3.0067246,2.121684,-1
239,240,1566032688121,0.2782,-4.8603,4.5634,5.7643185,3.164148,3.1639664,-1
240,241,1566032688131,1.374,-4.4404,6.9055,7.233285400000001,3.6721883,6.366096,-1
241,242,1566032688142,2.3696,-3.8291998,9.9994,8.329475,4.383218299999999,10.145563000000001,-1
242,243,1566032688152,2.9013999,-3.1362,13.026199,8.713476,4.839983999999999,12.276499000000001,-1
243,244,1566032688162,3.0402,-2.6471999,14.6986,8.846059,5.263394,13.702620499999998,-1
244,245,1566032688172,2.7879999,-2.3527,14.710799,8.590626,5.4145255,13.260879500000001,-1
245,246,1566032688182,2.0726,-2.2319,13.105599,8.021562,5.4609156,11.757503,-1
246,247,1566032688192,1.3222,-2.08,10.9087,7.28614,5.539953,9.014178,-1
247,248,1566032688203,1.2781999,-1.8842,9.005099000000001,7.486094500000001,5.790961,6.811513000000001,-1
248,249,1566032688213,1.6031,-1.3496,7.5541,8.024797999999999,6.4505349999999995,5.407362,-1
249,250,1566032688224,1.9799999,-0.66249996,6.9364996,8.502125999999999,6.938089999999999,5.285085700000001,-1
250,251,1566032688234,2.5417,0.0852,7.0652,9.272561,7.811801400000001,5.6428175000000005,-1
251,252,1566032688244,2.9041997999999998,0.8326,7.3314996,9.489188,8.249251,5.9357242999999995,-1
252,253,1566032688254,2.9796,1.4589,7.3598,9.669061,8.778762,5.5111360000000005,-1
253,254,1566032688264,2.9585,1.8563999,6.5157,9.670066,8.977893,4.581573000000001,-1
254,255,1566032688274,2.8627,2.1320999,4.8215,9.596487,9.147267,2.043911,-1
255,256,1566032688285,2.7221,2.3343,2.5245,9.433365,9.200965,-0.94985646,-1
256,257,1566032688295,2.4255,2.4075,0.0576,9.08158,9.118145,-2.9464099999999998,-1
257,258,1566032688305,1.9140999,2.2914,-2.3251998,8.509902,8.795866,-5.4342440000000005,-1
258,259,1566032688315,1.4189999,2.0739,-4.1886,8.25176,8.682917,-6.6634173,-1
259,260,1566032688325,1.1517,2.0481,-5.4672,8.186196,8.697302,-7.442892999999999,-1
260,261,1566032688335,1.1295998999999999,2.1850998,-6.1663,8.30223,8.761754,-8.19065,-1
261,262,1566032688345,1.1967,2.1991,-6.876,8.393898,8.763334,-8.844631,-1
262,263,1566032688355,1.2171,2.1871,-7.7503996,8.39071,8.643958999999999,-9.712769,-1
263,264,1566032688366,1.0569998999999999,2.1183,-8.3871,8.000541,8.3479395,-10.379439,-1
264,265,1566032688376,0.66069996,1.7751,-8.9256,7.640769000000001,7.944679700000001,-10.663353,-1
265,266,1566032688386,0.1551,1.3253,-9.264999000000001,7.098952000000001,7.456521,-10.935228,-1
266,267,1566032688396,-0.27429998,0.90709996,-9.523399000000001,6.812749,7.0736303,-11.139579,-1
267,268,1566032688407,-0.59139997,0.44509998,-9.8487,6.527982,6.5477014,-11.660385,-1
268,269,1566032688417,-0.7787,0.00029999999,-10.2808,6.307869,5.9319505999999995,-11.94087,-1
269,270,1566032688427,-0.96489996,-0.5141,-10.506599000000001,6.255704,5.544329599999999,-11.783131,-1
270,271,1566032688437,-1.0428,-0.9899,-10.292,6.1522365,5.082191000000001,-11.036503999999999,-1
271,272,1566032688448,-1.1202999,-1.3781999,-9.6565,6.1217155,4.8119817000000005,-10.3609085,-1
272,273,1566032688458,-1.1486,-1.7175,-8.8354,5.9845943,4.2903519999999995,-9.349136999999999,-1
273,274,1566032688468,-1.2846999,-2.1843,-8.0139,5.926933,3.9768362,-8.531613,-1
274,275,1566032688478,-1.3719,-2.5523,-7.0035996,5.8461137,3.5731258,-7.270951299999999,-1
275,276,1566032688488,-1.4205999,-2.8992,-5.9701,5.8859725,3.2950440000000003,-6.4286129999999995,-1
