,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
48,49,1566200547261,-1.1298,1.8762,-0.68869996,-10.895188000000001,2.725904,-0.16077544,-1
49,50,1566200547271,-0.6985,1.5178,-0.2153,-10.3666725,2.4391265,0.4778348,-1
50,51,1566200547282,-0.30069998,1.2629,0.3074,-9.866696000000001,2.1589859000000002,1.0437379,-1
51,52,1566200547292,0.0962,1.0517,0.6318,-9.556954,2.060699,1.2750944,-1
52,53,1566200547302,0.4827,0.93579996,0.7766,-9.166383,1.9416113000000002,1.3462788,-1
53,54,1566200547313,0.653,0.75119996,0.5951,-9.076715,1.8110412,1.1218941,-1
54,55,1566200547322,0.57809997,0.5097,0.1283,-9.248916,1.5773767,0.5194077,-1
55,56,1566200547332,0.31689999,0.29029998,-0.4856,-9.531049000000001,1.4625891000000002,0.05996996,-1
56,57,1566200547342,-0.0523,0.14019999,-0.8655,-9.805721,1.3546681,-0.299687,-1
57,58,1566200547353,-0.12799999,-0.0317,-1.0397999,-9.844287,1.2510662000000001,-0.345445,-1
58,59,1566200547363,-0.057,-0.1083,-0.87869996,-9.717797000000001,1.2477525,-0.015667656000000002,-1
59,60,1566200547373,0.072299995,-0.14819999,-0.32279998,-9.578750999999999,1.2500031999999999,0.51027143,-1
60,61,1566200547383,0.24069999,-0.1883,0.3035,-9.436871,1.2735333,1.2078652,d
61,62,1566200547393,0.1744,-0.23429999,0.7956,-9.527965,1.2554524,1.5867236999999998,-1
62,63,1566200547404,0.0696,-0.3531,0.9364,-9.632889,1.1092623,1.6317921,-1
63,64,1566200547414,-0.0050999997,-0.5063,0.6759999999999999,-9.728063,1.0193936,1.3561811000000001,-1
64,65,1566200547424,-0.3339,-0.55689996,0.114,-10.178125,1.1093103000000002,0.67234933,-1
65,66,1566200547434,-0.7994,-0.4664,-0.42549998,-10.615708,1.2204587,-0.0011300632,-1
66,67,1566200547445,-0.9806,-0.35709998,-0.83709997,-10.625772999999999,1.3740516,-0.11889606,-1
67,68,1566200547455,-0.8491,-0.22299999,-0.7704,-10.317487,1.5638447,0.06801448,-1
68,69,1566200547465,-0.5129,-0.1037,-0.58019996,-9.986934,1.6768031000000003,0.258162,-1
69,70,1566200547475,-0.15789999,0.0037,-0.2856,-9.653201,1.8507754,0.678421,-1
70,71,1566200547485,-0.0385,0.083299994,-0.06399999599999999,-9.744276,1.9638871,0.74341875,-1
71,72,1566200547496,-0.252,0.1872,-0.099,-9.939136,2.1308587,0.5840894,-1
72,73,1566200547506,-0.3278,0.3134,-0.3198,-9.834471,2.3831213,0.25765443,-1
73,74,1566200547516,-0.20709999,0.5283,-0.6448,-9.733014,2.6218328,-0.036075834,-1
74,75,1566200547526,-0.14469999,0.8524,-0.955,-9.770277,3.062452,-0.494508,-1
75,76,1566200547536,-0.21849999,1.1692,-1.3841,-9.949881,3.2979074,-0.7961008,-1
76,77,1566200547547,-0.4386,1.4575,-1.7177,-10.353352000000001,3.7127748,-1.0509684,-1
77,78,1566200547557,-0.8842,1.8044,-1.8917999,-10.66003,4.022115,-1.2613229,-1
78,79,1566200547567,-1.1740999,2.145,-2.0822,-10.838877,4.437107,-1.4688523,-1
79,80,1566200547577,-1.2879,2.4663,-2.2974,-10.887077,4.776039599999999,-1.6834781000000003,-1
80,81,1566200547588,-1.3452,2.8067,-2.5612,-10.9215145,5.146806,-2.1385392999999997,-1
81,82,1566200547598,-1.3942,3.0533,-2.9246,-11.001930999999999,5.3777695,-2.2604902,-1
82,83,1566200547608,-1.5234,3.3242998,-2.9868,-11.286027,5.795682,-2.126281,-1
83,84,1566200547618,-1.8208,3.6295,-2.7846,-11.657339,6.4199459999999995,-1.9427701000000002,-1
84,85,1566200547628,-2.2924,4.4172997,-2.517,-11.7764845,6.7426944,-1.8736639,-1
85,86,1566200547639,-2.2924,4.4172997,-2.517,-11.868834,7.070278599999999,-1.7441856,-1
86,87,1566200547649,-2.4389,4.7165,-2.3174999,-11.945352999999999,7.408053,-1.3737641999999999,-1
87,88,1566200547660,-2.6833,4.8396,-1.5148,-12.109585000000001,7.526555999999999,-0.9530742,-1
88,89,1566200547670,-2.6736,4.7256,-1.1595,-12.102891,7.505122999999999,-0.72055894,-1
89,90,1566200547680,-2.3941,4.5527997000000004,-0.6648,-11.753681,7.47803,-0.2228906,-1
90,91,1566200547690,-2.0709999,4.4399,-0.0481,-11.325417,7.4890723,0.4920755,-1
91,92,1566200547700,-2.1058,4.242,0.5994,-11.386756,7.433527000000001,0.949617,-1
92,93,1566200547711,-2.1058,4.242,0.5994,-11.598317,7.3125815,1.4417403999999998,-1
93,94,1566200547721,-2.8853,3.6253,2.144,-12.183872000000001,7.04263,2.7974427000000004,-1
94,95,1566200547731,-3.2796998,3.3082,3.0625,-12.485063,6.874940400000001,3.4786029999999997,-1
95,96,1566200547741,-3.5951998,2.8788,3.6201,-12.635324,6.701370699999999,3.7622006000000003,-1
96,97,1566200547752,-3.3435,2.1886,3.5718,-12.199482000000001,6.112665,3.5954013,-1
97,98,1566200547762,-2.7602,1.6034,3.531,-11.634787,5.8188585999999995,3.4977562000000004,-1
98,99,1566200547773,-2.3230999,1.1213,3.7454,-11.013241,5.472647,3.6542604,-1
99,100,1566200547783,-2.1455,0.5453,4.0888,-10.757848,4.9710426,4.0856957000000005,-1
100,101,1566200547794,-2.0284,-0.28669998,4.6998997000000005,-10.542465,4.404689299999999,4.538276000000001,-1
101,102,1566200547804,-2.0087,-1.1577,5.3485,-10.613496000000001,3.5831718,5.244383999999999,-1
102,103,1566200547814,-2.8581998,-1.9954,5.7299,-11.426548,3.018303,5.4386873,-1
103,104,1566200547824,-4.1847997,-2.9392,5.7560997,-12.831006,2.022095,5.4469237,-1
104,105,1566200547834,-5.1017,-4.038,5.8964,-13.315582999999998,0.9031216000000001,5.900539,-1
105,106,1566200547845,-5.223,-5.0457,6.5126995999999995,-13.157058,0.38620389,6.6709065,-1
106,107,1566200547855,-5.032,-5.8171,7.5965,-12.547350999999999,-0.3769431,8.396456,-1
107,108,1566200547865,-4.5364,-6.5628,9.086599,-12.070052,-0.8022874,9.648557,-1
108,109,1566200547875,-4.0826,-7.2633,10.643499,-11.520553999999999,-1.2853510000000001,11.445194,-1
109,110,1566200547885,-3.9768999,-7.6846,11.665299000000001,-11.509062,-1.4899596000000002,11.883736,-1
110,111,1566200547896,-4.1678,-8.1103,11.449599000000001,-11.478435000000001,-1.921864,10.777366,-1
111,112,1566200547906,-4.0399,-8.6729,9.8854,-10.9705,-2.227393,9.157257000000001,-1
112,113,1566200547916,-3.2551,-9.0355,7.9087,-9.578157000000001,-2.4976215,6.8548865,-1
113,114,1566200547926,-2.0115,-9.3962,6.0274,-8.030986,-2.7131187999999997,4.7030745000000005,-1
114,115,1566200547936,-0.88439995,-9.7218,4.3203998,-7.0761495,-2.8886905,3.3676553,-1
115,116,1566200547947,0.0535,-9.977699000000001,2.8302999,-6.258089,-2.9715395,2.0511508000000003,-1
116,117,1566200547958,0.55259997,-10.15,1.8145,-5.884862,-2.9299664,1.324798,-1
117,118,1566200547968,0.8814,-10.1187,0.9177,-5.490268700000001,-2.7257027999999996,0.30173644,-1
118,119,1566200547978,1.1678,-9.982699,0.1556,-4.8955965,-2.4281802000000003,-0.32641590000000004,-1
119,120,1566200547988,1.5977,-9.7725,-0.24100000000000002,-4.5059357,-2.1687540000000003,-0.7078409000000001,-1
120,121,1566200547998,2.0837,-9.4683,-0.7175,-4.2229790000000005,-1.8209243999999998,-1.4772893999999999,-1
121,122,1566200548009,2.177,-8.8917,-1.9921999,-4.5214787,-1.0247375,-3.9461806000000004,-1
122,123,1566200548019,1.879,-8.2669,-4.1537,-5.0875635,-0.43833044,-6.704646,-1
123,124,1566200548029,0.93549997,-7.3585,-8.7006,-5.526459,-0.12502521,-8.654608999999999,-1
124,125,1566200548039,1.0913,-6.8222,-10.5615,-5.459182299999999,0.48691356,-10.971027000000001,-1
125,126,1566200548049,1.7965,-6.12,-11.617499,-4.9349,0.9924349,-11.915837,-1
126,127,1566200548060,1.7965,-6.12,-11.617499,-4.166629299999999,1.8376265,-12.296553,-1
127,128,1566200548070,2.8167999,-4.6294,-11.8193,-3.8847456,2.435018,-12.228711,-1
128,129,1566200548081,2.7189,-3.9780998,-11.571899,-4.0218472,3.1584787,-11.894979,-1
129,130,1566200548091,2.6506998999999998,-3.2865998999999997,-11.1697,-4.188358999999999,3.9577017,-11.350268,-1
130,131,1566200548101,2.6489999999999996,-2.5662,-10.9607,-4.259515,4.7049704000000006,-11.210139999999999,-1
131,132,1566200548111,2.6752,-1.8943,-11.0511,-4.363883,5.176225700000001,-11.253188,-1
132,133,1566200548121,2.6752,-1.8943,-11.0511,-4.4589514999999995,5.6869760000000005,-11.291227000000001,-1
133,134,1566200548132,2.5353,-0.489,-11.0898,-4.6828384000000005,6.3466167,-11.143064500000001,-1
134,135,1566200548142,2.2345,0.1311,-10.913899,-5.045684,6.7247186,-10.978238000000001,-1
135,136,1566200548152,1.3041999,0.9903,-10.635799,-6.2893667,7.622688,-10.656008,-1
136,137,1566200548162,0.27809998,2.0633,-10.344299000000001,-7.690319500000001,8.674097,-10.18843,-1
137,138,1566200548172,-0.7629,2.9394999,-9.982999999999999,-8.600499000000001,9.225558,-9.869742,-1
138,139,1566200548183,-1.5409,3.4833,-9.331099499999999,-9.634286999999999,9.64847,-8.885582000000001,-1
139,140,1566200548193,-2.3233,3.7877,-8.1179,-10.322132,9.732803,-7.6943226,-1
140,141,1566200548203,-3.4213,3.9141,-6.3424,-11.882221000000001,9.701085,-5.334837,-1
141,142,1566200548213,-4.9677,3.9656,-3.8091,-13.260746,9.667547,-2.988883,-1
142,143,1566200548224,-6.5615997,4.0283,-0.34129998,-15.11878,9.633923,1.4245309,-1
143,144,1566200548234,-7.6113,4.0627,3.5398998,-15.834628,9.626904,4.616893,-1
144,145,1566200548245,-8.0348,4.0176,7.0783,-16.07917,9.435941999999999,8.506752,-1
145,146,1566200548255,-7.6382,3.6416,9.4106,-15.2871685,8.835189,10.528894000000001,-1
146,147,1566200548266,-6.8219,3.1032,10.321,-14.128807,8.229206,10.501975,-1
147,148,1566200548276,-5.8952,2.5484,10.0969,-13.424442,7.846564999999999,9.814062,-1
148,149,1566200548286,-5.1661997,2.0575,9.2951,-12.816238,7.2950563,8.820594,-1
149,150,1566200548296,-4.7767,1.4633,8.6405,-12.514655,6.8349385,8.385586,-1
150,151,1566200548306,-4.4886,0.7794,8.2939,-12.186353,6.0580680000000005,8.245871000000001,-1
151,152,1566200548316,-4.27,0.0567,8.3111,-11.926993,5.52214,8.478012,-1
152,153,1566200548327,-4.0228,-0.6854,8.7102995,-11.409827,4.7607837,9.286792,-1
153,154,1566200548337,-3.5325,-1.3888999,9.3916,-10.814283,4.1902550000000005,9.983955,-1
154,155,1566200548347,-2.8400998,-2.1728,10.154699,-10.112055,3.6641437999999993,10.717260000000001,-1
155,156,1566200548357,-1.8980000000000001,-2.9301999,10.7718,-8.913441,2.9172678,11.2290745,-1
156,157,1566200548367,-0.9316,-3.5825998999999995,10.905399000000001,-7.8339524,2.3034327,11.2268715,-1
157,158,1566200548377,-0.1644,-4.2166,10.722199,-7.199336,1.8578335,10.956997,-1
158,159,1566200548388,0.39729998,-4.8192,10.1297,-6.73532,1.2292502,9.936062,-1
159,160,1566200548398,0.6407,-5.4158,9.1222,-6.562392,0.78004044,8.450488,-1
160,161,1566200548408,0.6965,-5.8073,7.8753996,-6.3567204,0.6487520999999999,7.280145,-1
161,162,1566200548418,0.9086,-6.0322,6.4712,-5.995876,0.7499693000000001,5.797492,-1
162,163,1566200548428,1.1601,-5.942199700000001,5.2423,-6.0045333,0.8381525,5.400936,-1
163,164,1566200548439,0.91209996,-5.8992,4.2661,-6.7252936000000005,0.6322225,3.6733472000000003,-1
164,165,1566200548449,0.38059998,-6.1187,3.1457999,-6.895847,0.44645157,2.7931522999999996,-1
165,166,1566200548459,0.21959999,-6.3588,2.096,-6.4841495,0.38057274,1.9561968999999997,-1
166,167,1566200548469,1.0199,-6.4502997,0.7572,-6.136368,0.33978509999999995,1.4466534,-1
167,168,1566200548479,1.3504,-6.5216,-0.0973,-5.7390165,0.2584397,0.45332772,-1
168,169,1566200548489,1.3504,-6.5216,-0.0973,-5.4991174,0.06359957,-1.2392963,-1
169,170,1566200548499,1.6152999,-6.6291,-2.9403,-5.527302,0.09375694,-2.4494022999999996,-1
170,171,1566200548510,1.6152999,-6.6291,-2.9403,-5.689542299999999,0.20916703,-3.7447326000000003,-1
171,172,1566200548520,1.2519,-6.2229,-5.7179,-6.0157957,0.35513672,-5.318039,-1
172,173,1566200548530,0.862,-6.125,-6.7395997,-6.612124400000001,0.36616920000000003,-6.5935645,-1
173,174,1566200548540,0.56769997,-5.9072,-7.416,-6.8698554000000005,0.49612647,-7.0753546,-1
174,175,1566200548550,0.76659995,-5.4662,-7.9286,-6.7407885,0.8987450000000001,-7.6831179999999994,-1
175,176,1566200548561,1.035,-5.1668997,-8.4198,-6.5942445,1.0125366,-8.052035,-1
176,177,1566200548571,1.248,-4.937599700000001,-8.986899000000001,-6.4711633,1.1578263999999998,-8.67947,-1
177,178,1566200548581,1.1538,-4.5485,-9.6114,-6.6724777,1.3727586,-9.187835,-1
178,179,1566200548591,0.8601,-4.1851,-10.309199000000001,-7.1373353,1.6326827,-9.99947,-1
179,180,1566200548601,0.726,-3.763,-10.924399000000001,-7.3099675,1.8495591,-10.459798,-1
180,181,1566200548612,0.7571,-3.3858,-11.2238,-7.415092,2.1262715,-10.800416,-1
181,182,1566200548622,0.7571,-3.3858,-11.2238,-7.446772,2.3352182,-10.9323845,-1
182,183,1566200548632,0.92029995,-2.5911,-11.4606,-7.460773,2.548532,-10.941962,-1
183,184,1566200548642,0.90629995,-2.3188,-11.3713,-7.5596440000000005,2.6257975,-10.866515,-1
184,185,1566200548653,0.7349,-2.1852,-11.355499,-7.923553,2.576372,-10.807647,-1
185,186,1566200548663,0.3967,-1.9814999,-10.9608,-8.420225,2.5937824000000003,-10.1169,-1
186,187,1566200548673,0.019299998999999998,-1.7544,-9.9969,-9.220138,2.602229,-8.432943,-1
187,188,1566200548683,-0.75009996,-1.5792999,-8.4313,-10.222551,2.606395,-6.8841149999999995,-1
188,189,1566200548693,-2.2245998,-1.208,-6.2797,-12.473072,2.9167888,-3.8121724,-1
189,190,1566200548703,-4.18,-0.5365,-3.4548,-14.175714000000001,3.3848746,-1.3550607,-1
190,191,1566200548714,-5.9842997,0.3209,-0.4276,-16.166732999999997,4.080764,2.1060164,-1
191,192,1566200548724,-7.3877997,1.207,2.2848,-17.1048,4.694244,3.9705247999999997,-1
192,193,1566200548734,-8.0408,2.1938,4.1396,-17.401757999999997,5.292871,5.06275,-1
193,194,1566200548744,-7.7286997,3.0191,4.5856,-16.824984,6.1057215,4.731996,-1
194,195,1566200548754,-6.7939,3.6671,3.6088,-15.541835999999998,6.5468874,2.950298,-1
195,196,1566200548764,-5.6169996,4.0989,2.148,-14.775433,6.741391999999999,1.7920216,-1
196,197,1566200548775,-4.8515,4.3375998,1.1725999,-14.241832,6.866839,0.7909484999999999,-1
197,198,1566200548785,-4.8072,4.433799700000001,0.97059995,-14.468668,6.797119599999999,0.7690655,-1
198,199,1566200548795,-5.4126,4.3826,1.369,-15.389564499999999,6.6300324999999996,1.424167,-1
199,200,1566200548805,-6.1865,4.2117,2.2896,-15.920972,6.412534,2.1607766,-1
200,201,1566200548815,-6.5418,3.9111,3.2226,-15.978423000000001,5.943721,3.0609677000000004,-1
201,202,1566200548825,-6.1266,3.5893,3.972,-14.818959,5.5817175,3.7310665000000003,-1
202,203,1566200548836,-5.0394,3.3107,4.4727,-13.815588,5.3862643,3.9322943999999995,-1
203,204,1566200548846,-3.878,3.0184,4.6793,-12.429355000000001,4.9550114,4.1225953,-1
204,205,1566200548856,-2.6708,2.5906,4.8631,-11.465372,4.583316,4.381772,-1
205,206,1566200548866,-1.6032,2.1124,5.2346,-10.439332,4.0881376000000005,4.9687443,d
206,207,1566200548876,-0.7915,1.6794,5.7202,-9.9901705,3.8654193999999995,5.174818,-1
207,208,1566200548886,-0.3033,1.3463,5.8149,-9.4241905,3.5171494,4.873819,-1
208,209,1566200548896,0.1361,0.99689996,5.4725,-9.124169,3.2554437999999997,4.5481787,-1
209,210,1566200548906,0.44829997,0.65059996,5.0267,-8.830851,2.9039943,3.806618,-1
210,211,1566200548916,0.69229996,0.3374,4.3601,-8.662395,2.7633588,3.0962867999999997,-1
211,212,1566200548928,0.82909995,0.14639999,3.4826,-8.614645,2.6117387,2.0449643,-1
212,213,1566200548938,0.81949997,-0.011000000000000001,2.6076999,-8.778819,2.4381112999999996,0.97020715,-1
213,214,1566200548948,0.6541,-0.1845,1.7116,-8.899277,2.2680175,0.5016906,-1
214,215,1566200548958,0.46989998,-0.42459998,1.1632,-9.008394000000001,2.1670113,0.16636829,-1
215,216,1566200548969,0.39409998,-0.5769,0.7831,-9.073564999999999,1.9927707,-0.16135962,-1
216,217,1566200548979,0.39119998,-0.82339996,0.6048,-9.013967999999998,1.9039074,-0.15018348,-1
217,218,1566200548989,0.5038,-0.7387,0.6817,-8.92046,1.9871396000000001,-0.06001785,-1
218,219,1566200548999,0.4901,-0.71849996,0.6106,-8.902341,2.0545602,-0.09841127,-1
219,220,1566200549009,0.4901,-0.71849996,0.6106,-9.000608,2.0239048,-0.32408872,-1
220,221,1566200549020,0.1821,-0.7295,0.0016,-9.209028,2.0662344,-0.6786795999999999,-1
221,222,1566200549030,0.1821,-0.7295,0.0016,-9.309202,2.0659853999999997,-0.92798305,d
222,223,1566200549040,-0.0554,-0.7606,-0.64129996,-9.445777,2.0371686999999996,-1.3027138999999999,-1
223,224,1566200549050,-0.0667,-0.78679997,-0.94259995,-9.444446000000001,2.0152571,-1.6422116999999998,-1
224,225,1566200549060,-0.0667,-0.78679997,-0.94259995,-9.542196,1.9935752,-1.6865906000000002,-1
225,226,1566200549070,-0.1771,-0.8975,-1.03,-9.569251,1.9386712,-1.6909958999999999,-1
226,227,1566200549081,-0.109,-0.82339996,-0.9438,-9.493708999999999,1.9984688999999998,-1.5632892,-1
227,228,1566200549091,-0.010799999,-0.8261,-0.7033,-9.413963,1.9967068,-1.3612952,-1
228,229,1566200549101,0.1862,-0.77739996,-0.49429998,-9.1949215,2.0496282999999997,-1.0836540000000001,-1
229,230,1566200549111,0.5017,-0.6479,-0.3457,-8.786183,2.228724,-0.89031744,-1
230,231,1566200549121,0.5017,-0.6479,-0.3457,-8.606552,2.3094087000000005,-0.8422323,-1
231,232,1566200549131,0.90019995,-0.4576,-0.1858,-8.499521000000001,2.3696277,-0.66864306,-1
232,233,1566200549141,0.8666,-0.3047,-0.0361,-8.529651,2.4933312,-0.55690086,-1
233,234,1566200549152,0.65779996,-0.0681,-0.0609,-8.820889999999999,2.7497597000000003,-0.60682476,-1
234,235,1566200549162,0.1655,0.13329999,-0.375,-9.507365,2.9818153,-1.0243832,-1
235,236,1566200549172,-0.4344,0.3561,-0.7436,-9.929817,3.123217,-1.2977052,-1
236,237,1566200549182,-0.7707,0.7326,-0.9144,-10.228222,3.5508885,-1.4232858,-1
237,238,1566200549193,-0.8344,1.0821999,-0.93899995,-10.302681,3.8367943999999996,-1.3618888999999998,-1
238,239,1566200549203,-0.96879995,1.5030999,-0.5552,-10.424171000000001,4.3347406,-0.81139493,-1
239,240,1566200549213,-1.0457,1.9669,0.048899997,-10.513907000000001,4.737550700000001,-0.27857974,-1
240,241,1566200549223,-1.2509999,2.4663,0.6487,-10.821322,5.3338985,0.39843348,-1
241,242,1566200549233,-1.5648999,2.9531999,0.9704,-11.189263,5.9332337,0.6408129,-1
242,243,1566200549244,-1.9087,3.5061998,1.0235,-11.504599,6.386983,0.56918794,-1
243,244,1566200549254,-2.322,4.0365,0.68979996,-12.126191,6.952714,0.13209289999999999,-1
244,245,1566200549264,-2.9127998,4.4158998,0.3495,-12.654112,7.2801350000000005,-0.021854272,-1
245,246,1566200549275,-3.6525,4.7490997,0.3337,-13.421023000000002,7.697147999999999,0.34206438,-1
246,247,1566200549285,-4.1899,5.0607,0.8203,-13.780239000000002,7.969311,0.9931627000000001,-1
247,248,1566200549295,-4.4483,5.3355,1.6293,-13.886964,8.286562,1.9306555,-1
248,249,1566200549305,-4.517299700000001,5.5021,2.2119999999999997,-13.913003,8.437138000000001,2.2020049999999998,-1
249,250,1566200549315,-4.495899700000001,5.5495,2.2939,-13.756728,8.583107,2.0749779999999998,-1
250,251,1566200549325,-4.374399700000001,5.5376997,2.0256998999999998,-13.630372,8.573319999999999,1.6883528,-1
251,252,1566200549335,-4.2117,5.3115,1.4154999,-13.386211999999999,8.484839,0.84201205,-1
252,253,1566200549346,-4.0766,5.1088,0.6827,-13.197242000000001,8.445326,0.21205923,-1
253,254,1566200549356,-3.8513,4.9124,-0.0207,-12.896023,8.359086999999999,-0.6331034999999999,-1
254,255,1566200549366,-3.7415,4.5979,-0.6293,-12.809267,8.172062,-1.0979713,-1
255,256,1566200549376,-3.7468998,4.1872997000000005,-0.94949996,-12.678188,7.918075,-1.3748273000000002,-1
256,257,1566200549386,-3.6422,3.7986998999999995,-1.033,-12.460364,7.6967550000000005,-1.2381280000000001,-1
257,258,1566200549396,-3.5751998,3.4226,-0.80359995,-12.406083,7.513962299999999,-1.1556620000000002,-1
258,259,1566200549407,-3.6044,2.9529998,-0.77169997,-12.127244000000001,7.030860400000001,-1.3493625,-1
259,260,1566200549417,-3.3873,2.3211,-0.868,-11.794086,6.668024000000001,-1.4851329,-1
260,261,1566200549427,-2.9749,1.6518999,-0.9946,-10.886732,6.1459637,-1.7814296000000003,-1
261,262,1566200549437,-2.3272998,1.0467,-1.2178,-10.360257,5.8214917,-1.8848401000000001,-1
262,263,1566200549447,-1.7566998999999999,0.3917,-1.254,-9.617796,5.414554,-1.7905563999999998,-1
263,264,1566200549458,-1.4078,-0.1423,-1.026,-9.445748,5.101689299999999,-1.5938106,-1
264,265,1566200549468,-1.4641,-0.71779996,-0.7671,-9.600289,4.529523,-1.2955695,-1
265,266,1566200549478,-1.8350999,-1.4104999,-0.43739998,-10.019476,4.082698000000001,-1.0669137,-1
266,267,1566200549488,-2.5805,-2.1539,-0.1059,-10.719567999999999,3.4627339999999998,-0.90789086,-1
267,268,1566200549498,-3.2695,-2.8707,0.0818,-10.973775999999999,3.0239822999999997,-0.85556316,-1
268,269,1566200549509,-3.5323,-3.5744,0.15429999,-10.4862585,2.3914914,-0.81797427,-1
269,270,1566200549519,-3.0972998,-4.2687,0.2554,-9.472036,1.7501711,-0.7518464,-1
270,271,1566200549529,-2.4148998,-4.9915,0.3647,-8.651601,1.3013348999999999,-0.76841426,-1
