,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
93,94,1566029436989,3.1404998,2.3495,11.7855,12.309385,5.2115545,9.75371,-1
94,95,1566029436999,3.0530999,2.4991999,11.4558,12.2630825,5.2563453,9.375003999999999,-1
95,96,1566029437009,3.0728,2.8920999,11.0398,12.341975,5.478077,9.088217,-1
96,97,1566029437019,3.0718,3.2138,10.4854,12.381949,5.6689815999999995,8.507269,-1
97,98,1566029437030,3.0997,3.3039,9.8677,12.507435000000001,5.566404,7.795157000000001,-1
98,99,1566029437040,3.2554998,3.3272998,9.079599,12.757657,5.5496254,7.154018400000001,-1
99,100,1566029437050,3.5400998999999995,3.4404,7.9753,13.157526999999998,5.515475,5.9799976,-1
100,101,1566029437060,3.8376,3.5323,6.9308996,13.396679,5.502785,5.3282385,-1
101,102,1566029437070,3.9926998999999994,3.6676998,5.9595,13.5893545,5.4969625,4.288303,-1
102,103,1566029437080,3.9968,3.5293,4.808,13.597495,5.3161716,3.4953332,-1
103,104,1566029437090,3.9587,3.4199998,3.6272,13.522451,5.1485867999999995,2.3702883999999997,-1
104,105,1566029437101,3.8488998,3.3021,2.1929998,13.486864,5.0517080000000005,1.2395931,-1
105,106,1566029437111,3.8932998,3.1957,0.3301,13.601679999999998,4.9025397,-0.8153981,-1
106,107,1566029437121,4.0828,3.1297,-1.6888,13.77436,4.913707,-2.3490279,-1
107,108,1566029437131,4.3192997,3.2215,-3.7773,14.0241995,5.003115,-4.52077,-1
108,109,1566029437141,4.4753,3.2145,-5.5565,14.192434,5.0611606,-6.121361,-1
109,110,1566029437151,4.5509,3.2124999,-6.7995996,14.13189,5.122749,-6.887764,-1
110,111,1566029437161,4.339299700000001,3.0725,-7.7848997,13.709199,5.0210915,-7.727755499999999,-1
111,112,1566029437171,3.909,2.8539999,-8.5227995,13.269537,4.929345,-8.213549,-1
112,113,1566029437182,3.4552,2.6876,-9.3017,12.902600999999999,4.9020514,-8.786145,-1
113,114,1566029437192,3.0825999,2.4931997999999997,-10.4396,12.387361,4.8367949999999995,-10.010885,-1
114,115,1566029437202,2.5904999,2.2688,-11.4352,11.641835,4.6455655,-11.0684805,-1
115,116,1566029437212,1.9432,1.8697,-12.2237,11.013309,4.4331325999999995,-11.622815,-1
116,117,1566029437222,1.2404,1.4044,-12.9005995,10.107314,4.00435,-12.335339,-1
117,118,1566029437232,0.5495,0.8876,-13.3701,9.602492,3.7915919999999996,-12.538875,-1
118,119,1566029437242,0.0946,0.5207,-13.4171,9.097029,3.5980157999999998,-12.551899,-1
119,120,1566029437252,-0.21339999,0.111499995,-13.4186,8.831864999999999,3.3216483999999995,-12.620880999999999,-1
120,121,1566029437263,-0.4827,-0.45749998,-13.328899,8.511837,2.740384,-12.318992,-1
121,122,1566029437273,-0.645,-1.0673,-12.866799,8.336774,2.3914819,-11.85692,-1
122,123,1566029437283,-0.7694,-1.6179999,-12.0083,8.110215,2.0054026,-10.69013,-1
123,124,1566029437293,-0.9442,-1.992,-10.8469,7.897782,1.786582,-9.745942,-1
124,125,1566029437303,-1.1984999,-2.416,-9.5448,7.5249953,1.5002738000000002,-8.224619,-1
125,126,1566029437313,-1.5216,-2.7542,-8.1707,6.884125,1.221924,-6.7682166,-1
126,127,1566029437323,-2.1585,-3.1647,-6.9951,6.1661134,0.8553238000000001,-5.9575305,-1
127,128,1566029437334,-3.0598998,-3.7958998999999998,-6.0529,5.100023,0.13639288,-4.8177465999999995,-1
128,129,1566029437344,-3.7178,-4.4491997,-5.1305,4.888356,-0.30582574,-4.064176600000001,-1
129,130,1566029437354,-3.8511998999999997,-5.1101,-4.227999700000001,5.048471,-1.2475419,-2.8574990000000002,-1
130,131,1566029437364,-3.5124,-5.9803,-3.0989999999999998,5.708122,-1.6764679,-1.6394248,-1
131,132,1566029437374,-2.3128998,-6.3093996,-1.2324,7.680005599999999,-1.2211673,1.4905916000000001,-1
132,133,1566029437384,-0.6379,-5.7317,1.5909,8.96142,-0.57347834,3.9338362,-1
133,134,1566029437394,0.9389,-4.9516,4.5116997,10.9544115,0.16055515,6.2458305,-1
134,135,1566029437405,2.5922,-4.4904,6.2223997,11.822242,0.22302467,6.905481,-1
135,136,1566029437417,3.415,-4.4832,6.9056997,12.142758,0.05958689,6.8466125,-1
136,137,1566029437427,3.4487997999999997,-4.659,6.7619996,11.565325,-0.036947317,6.2485599999999994,-1
137,138,1566029437437,2.3448,-4.605,5.750099700000001,10.774108,0.20409133,5.512037,-1
138,139,1566029437448,2.3448,-4.605,5.750099700000001,10.483759,0.48151228,5.1815023,-1
139,140,1566029437458,1.7896999,-3.583,4.8041,10.395308,1.3183718999999998,4.6752725,-1
140,141,1566029437468,1.6122999,-3.0718,4.4782,10.213778999999999,1.6647747,4.454708999999999,-1
141,142,1566029437478,1.2894,-2.7103,4.1579,9.790465,2.121713,4.1343937,-1
142,143,1566029437489,0.80189997,-2.2742,4.0794,9.4064455,2.4677997000000005,4.105462,-1
143,144,1566029437499,0.2572,-1.841,4.0102997,8.756285,2.977276,3.9788663,-1
144,145,1566029437509,-0.2959,-1.4786999,3.6128,8.298552,3.2713509999999997,3.5957654000000003,-1
145,146,1566029437519,-0.8973,-1.255,2.9501,7.599655599999999,3.5195722999999997,2.7856345,-1
146,147,1566029437529,-1.3222,-1.1291,2.3181,7.131273299999999,3.7369947,2.029584,-1
147,148,1566029437539,-1.6405,-1.03,1.7601999,6.9076266,3.7803009,1.5132887,-1
148,149,1566029437550,-1.6970999,-0.90599996,1.1165,6.875678,3.8853872000000003,0.98277193,-1
149,150,1566029437560,-1.4041,-0.6778,0.5528,7.2433505,4.175076,0.3108823,-1
150,151,1566029437570,-1.0358,-0.3559,0.2049,7.5463996,4.4151955,0.05464526,-1
151,152,1566029437580,-0.65929997,-0.119899996,0.053,7.976589,4.672725,-0.12037089,-1
152,153,1566029437590,-0.38079998,-0.021499999,-0.17600000000000002,8.281016000000001,4.763475,-0.38229653,-1
153,154,1566029437600,-0.19929999,0.0357,-0.4488,8.423644,4.7868614,-0.60792613,-1
154,155,1566029437610,-0.14379999,0.0021,-0.5456,8.433021,4.720705000000001,-0.6700699999999999,-1
155,156,1566029437621,-0.214,-0.0739,-0.5445,8.350526,4.622897,-0.6305561,-1
156,157,1566029437631,-0.3618,-0.18069999,-0.45799997,8.164678,4.525980000000001,-0.40223548,-1
157,158,1566029437641,-0.4608,-0.20879999,-0.1209,8.136752,4.545276599999999,-0.09093178,-1
158,159,1566029437651,-0.4824,-0.1761,0.17019999,8.158548,4.6101503,0.36209905,-1
159,160,1566029437661,-0.3676,-0.053,0.54429996,8.338507,4.67239,0.7647079999999999,d
160,161,1566029437671,-0.2342,-0.0162,0.76,8.428394,4.6999044,0.95456827,-1
161,162,1566029437682,-0.081,0.030499997999999997,0.8602,8.602127000000001,4.740912000000001,0.9811247,-1
162,163,1566029437692,0.102,0.0075999996999999994,0.7518,8.792811,4.722965,0.8120748999999999,-1
163,164,1566029437704,0.3348,0.120699994,0.3814,8.978056,4.8375897000000005,0.469819,-1
164,165,1566029437714,0.5002,0.1723,-0.1524,9.171776,4.8075475999999995,-0.36581490000000005,-1
165,166,1566029437724,0.54969996,0.0927,-0.6062,9.158224,4.7118177,-0.6823954000000001,-1
166,167,1566029437734,0.5029,-0.0391,-0.94439995,9.057782000000001,4.6290645999999995,-0.9575849,-1
167,168,1566029437745,0.31,-0.1338,-1.0962,8.800578,4.5746875,-0.94112235,-1
168,169,1566029437755,0.1566,-0.1796,-1.0088999,8.688386,4.5413504,-0.73526895,-1
169,170,1566029437765,0.0515,-0.22379999,-0.7834,8.603785,4.541092,-0.4617266,-1
170,171,1566029437775,-0.0641,-0.1586,-0.3812,8.432819,4.5206356,0.05046977,-1
171,172,1566029437785,-0.1608,-0.22929999,-0.0266,8.48507,4.5508604,0.38279456,-1
172,173,1566029437795,-0.0521,-0.132,0.36429998,8.702195,4.666030999999999,0.7432847,-1
173,174,1566029437806,0.12419999400000001,-0.042999998,0.6008,8.8516035,4.71606,0.8210004999999999,-1
174,175,1566029437816,0.3399,0.0457,0.5893,9.151625,4.9449844,0.678986,-1
175,176,1566029437826,0.58529997,0.2611,0.41959998,9.369594000000001,5.1204696,0.49353117,-1
176,177,1566029437836,0.7732,0.3854,0.2999,9.524211,5.166285,0.3935014,-1
177,178,1566029437846,0.9533,0.4567,0.1796,9.653296000000001,5.283658,0.31478965,-1
178,179,1566029437856,1.0572,0.5338,0.1647,9.643336999999999,5.335929,0.34809777,-1
179,180,1566029437867,1.0453,0.5584,0.2601,9.496907,5.401434,0.62830555,-1
180,181,1566029437877,0.9173,0.6196,0.5248,9.368234,5.4325876,0.7918966,-1
181,182,1566029437887,0.80979997,0.6601,0.7283,9.401963,5.705038,1.1067245,-1
182,183,1566029437897,0.8506,0.8851,1.0079,9.733848,6.0963273000000004,1.2963931999999998,-1
183,184,1566029437907,1.9620999,1.9901999,1.1281999,10.503698,6.8305134999999995,1.2557302,-1
184,185,1566029437918,1.9620999,1.9901999,1.1281999,10.919044,7.354164,1.1841339,-1
185,186,1566029437928,2.7512999,2.9685,0.8499,11.271413,7.861955,1.0081505,-1
186,187,1566029437939,2.8711,3.3233,0.6825,11.381163,8.319344000000001,0.80018055,-1
187,188,1566029437949,2.8609,3.5971,0.38799998,11.320514,8.564165,0.5600804,-1
188,189,1566029437959,2.7505,3.8093998,0.1533,11.183594,8.914427,0.2781296,-1
189,190,1566029437969,2.6764997999999998,3.9032,-0.066,11.062801,9.01642,0.08404606,-1
190,191,1566029437979,2.5407999,3.9773998,-0.2641,10.827088,9.199231,-0.19285774,-1
191,192,1566029437989,2.4215999,3.9350998,-0.4315,10.700175999999999,9.213616,-0.33654815,-1
192,193,1566029438000,2.3285,3.9046,-0.61469996,10.490597,9.291294,-0.5840607,-1
193,194,1566029438010,2.0860999,3.7968,-0.8789,10.22823,9.280424,-0.8448466999999998,-1
194,195,1566029438020,1.8125,3.5432,-1.3585,9.815911,9.114707000000001,-1.4829398,-1
195,196,1566029438030,1.5173,3.3023,-1.9145999,9.498325,9.037538,-1.9706291,-1
196,197,1566029438040,1.2106,2.947,-2.4405,8.986569,8.747887,-2.7115867000000002,-1
197,198,1566029438051,0.7754,2.5363998,-2.9006,8.304289,8.393113,-3.2884073,-1
198,199,1566029438061,0.2995,2.0133,-3.1913998,7.8164845000000005,8.048434,-3.505274,-1
199,200,1566029438071,-0.1105,1.4093,-3.2294998,7.261259,7.483517999999999,-3.5317445,-1
200,201,1566029438082,-0.38799998,0.81479996,-3.0298998,6.933656,7.1320777,-3.3453128,-1
201,202,1566029438092,-0.6425,0.2122,-2.635,6.4011855,6.604137400000001,-2.9657552000000003,-1
202,203,1566029438103,-1.0509,-0.2904,-2.2505,5.755,6.171639,-2.5869157000000005,-1
203,204,1566029438113,-1.5159999,-0.86859995,-1.8531,5.2598987,5.8395824,-2.2230928,-1
204,205,1566029438123,-2.0771,-1.3945999,-1.4785,4.4039426,5.273391999999999,-1.8392544999999998,-1
205,206,1566029438133,-2.6855,-2.0643,-1.1449,3.7475864999999997,4.8335676,-1.6025063,-1
206,207,1566029438144,-3.4399998,-2.8476,-0.8016,2.6598333999999997,3.9863267,-1.2804669,-1
207,208,1566029438153,-4.196000000000001,-3.6738,-0.5279,1.9708206999999998,3.4311402,-1.0716925,-1
208,209,1566029438163,-4.8785996,-4.4914,-0.1585,1.0310103000000002,2.610446,-0.470135,-1
209,210,1566029438173,-5.4525,-5.1899,0.5112,0.53086156,2.1984708,0.09311529,-1
210,211,1566029438183,-6.0098,-5.8065,1.1491,-0.34364456,1.4728363000000002,0.91297615,-1
211,212,1566029438194,-6.5432997,-6.4867,1.8485999,-0.70438373,0.9948962,1.3481941000000002,-1
212,213,1566029438204,-6.8610997000000005,-7.1886997,2.467,-1.033031,0.15693514,2.0441024,-1
213,214,1566029438215,-6.9287,-7.8893,2.9514,-0.62930155,-0.41412026,2.308154,-1
214,215,1566029438225,-6.3020997,-8.1912,3.1968,0.28089732,-0.2455589,2.396366,-1
215,216,1566029438235,-4.9491,-7.8935,3.248,2.930752,0.4865784000000001,1.7979019,-1
216,217,1566029438245,-2.5251,-7.0367,2.5872,5.1490183,1.4309952,0.90170425,-1
217,218,1566029438256,0.0953,-5.7834,1.5583,8.262036,2.8729463,-0.39313748,-1
218,219,1566029438266,2.6027,-4.4790998,0.5122,10.115627,3.7965050000000002,-1.2793752,-1
219,220,1566029438276,4.5495,-3.3223,-0.4757,11.7974,4.7787023,-2.2147036,-1
220,221,1566029438287,5.5747,-2.5498998,-1.1376,12.130711,5.0259656999999995,-2.2468626,-1
221,222,1566029438297,5.6777997000000004,-2.2384999,-0.9582,11.599888,5.473662,-1.2817886,-1
222,223,1566029438307,4.9797,-1.7414,0.0030999999,10.437942999999999,6.1694746,0.47878286,-1
223,224,1566029438317,3.9387999,-1.1324999,1.4340000000000002,9.552978999999999,6.5074787,1.2863662,-1
224,225,1566029438327,2.7094,-0.6727,2.3904,7.912875,6.960576,1.5866661,-1
225,226,1566029438337,1.4044,-0.3376,2.5354,7.134117599999999,7.044267999999999,1.1609771,-1
226,227,1566029438347,0.4001,-0.23969999,1.8659999,6.2460510000000005,7.136282400000001,-0.3865774,-1
227,228,1566029438358,-0.2507,-0.1493,0.6659,5.9647894,7.129521,-1.5542392,-1
228,229,1566029438368,-0.654,-0.1218,-1.8332,5.8434706,7.147056,-3.004206,-1
229,230,1566029438378,-0.5171,0.0587,-2.3137999,6.058518,7.365991,-3.5589519999999997,-1
230,231,1566029438388,-0.1408,0.2996,-2.3473,6.382549299999999,7.544598599999999,-3.552708,-1
231,232,1566029438398,-0.1408,0.2996,-2.3473,6.7100186,7.696132700000001,-3.215777,-1
232,233,1566029438408,0.4597,0.6599,-1.3867999,7.0214562,7.880103,-2.5566720000000003,-1
233,234,1566029438419,0.4062,0.72709996,-0.7398,6.942313700000001,7.939392999999999,-1.7787099999999998,-1
234,235,1566029438429,0.1227,0.6331,-0.31489998,6.7055655,7.843165400000001,-1.4182484,-1
235,236,1566029438439,0.1227,0.6331,-0.31489998,6.498581400000001,7.767422,-1.2399666,-1
236,237,1566029438449,-0.3263,0.4199,-0.14899999,6.2673783,7.6217685,-1.2253908000000002,-1
237,238,1566029438459,-0.33879998,0.3628,-0.1244,6.2860822999999995,7.542913,-1.1888361,-1
238,239,1566029438470,-0.2443,0.30699998,-0.0678,6.408233999999999,7.506895,-1.1575582,-1
239,240,1566029438480,-0.1603,0.2812,-0.1671,6.466451599999999,7.416958999999999,-1.2454925,-1
240,241,1566029438490,-0.0967,0.1582,-0.26639998,6.5663184999999995,7.2895303,-1.3838006,-1
241,242,1566029438500,0.0056,0.1139,-0.3958,6.621461999999999,7.2867527,-1.5090462,-1
242,243,1566029438510,0.098,0.0795,-0.5164,6.747521000000001,7.2254423999999995,-1.6062987,-1
243,244,1566029438520,0.2007,0.005,-0.55079997,6.8341335999999995,7.159257000000001,-1.6060976,-1
244,245,1566029438531,0.33359998,-0.050699997999999996,-0.4107,7.0310235,7.108165,-1.3830537,-1
245,246,1566029438541,0.4385,-0.0095999995,-0.20179999,7.0934834,7.143378299999999,-1.2103169,-1
246,247,1566029438551,0.4181,-0.0583,0.0111,7.0107493000000005,7.112512,-0.94485736,-1
247,248,1566029438561,0.22379999,-0.109,0.21769999,6.8122797,7.060730499999999,-0.8146319000000001,-1
248,249,1566029438571,-0.076299995,-0.1906,0.2401,6.4232025,6.9491606,-0.7904505000000001,-1
249,250,1566029438582,-0.3364,-0.23359999,0.26319999,6.2635190000000005,6.9294705,-0.8062043000000001,-1
250,251,1566029438592,-0.43039998,-0.2272,0.0791,6.243053400000001,6.974338499999999,-1.1083525,-1
251,252,1566029438602,-0.341,-0.18899999999999997,-0.1951,6.277941,6.9839053,-1.2544851000000001,-1
252,253,1566029438612,-0.2906,-0.2392,-0.2438,6.3635297,6.929816000000001,-1.3326318000000001,-1
253,254,1566029438622,-0.2497,-0.2505,-0.2729,6.305772,6.898289,-1.3432621,-1
254,255,1566029438632,-0.3752,-0.3112,-0.2039,6.178975,6.858641,-1.1744996,-1
255,256,1566029438643,-0.5098,-0.34309998,-0.0473,6.0133343,6.827497,-1.0248716,-1
256,257,1566029438653,-0.61539996,-0.41419998,0.048499997999999996,5.983608,6.7738,-0.8873677,-1
257,258,1566029438663,-0.60469997,-0.41529998,0.1444,6.134011699999999,6.8151813,-0.9187221999999999,-1
258,259,1566029438673,-0.39069998,-0.2963,0.1424,6.4107623,7.026608500000001,-0.96438444,-1
259,260,1566029438683,-0.1497,-0.1162,0.051799998,6.5742,7.132978,-1.1291053999999998,-1
260,261,1566029438693,0.0016,-0.0336,-0.1011,6.621778,7.1303444,-1.1814524,-1
261,262,1566029438703,-0.061699998,-0.1193,-0.2307,6.478777,6.9984145,-1.2196351,-1
262,263,1566029438714,-0.23249999,-0.2262,-0.152,6.3535314000000005,6.941624000000001,-1.0788081,-1
263,264,1566029438724,-0.3051,-0.2455,0.0001,6.3634334,6.941461,-0.8519144000000001,-1
264,265,1566029438734,-0.1815,-0.2254,0.1726,6.556952000000001,7.026953,-0.60972655,-1
265,266,1566029438744,-0.0676,-0.11639999599999999,0.3513,6.5838246,7.090744,-0.53213525,-1
266,267,1566029438754,-0.059899997,-0.085999995,0.4028,6.571892299999999,7.0806603,-0.6589034,-1
267,268,1566029438765,-0.0993,-0.0954,0.18869999,6.586133,7.063335400000001,-0.9277148000000001,-1
268,269,1566029438775,-0.0885,-0.1345,-0.0881,6.5107919999999995,6.9467479999999995,-1.2336556,-1
269,270,1566029438785,-0.146,-0.2232,-0.33679998,6.4495005999999995,6.918314,-1.3858309,-1
270,271,1566029438795,-0.2528,-0.2438,-0.4543,6.337845,6.9039774000000005,-1.4094951999999998,-1
271,272,1566029438805,-0.3021,-0.2543,-0.43179998,6.3349237,6.9283795,-1.2764255,-1
272,273,1566029438815,-0.3032,-0.24499999,-0.2773,6.3603115,6.9521966,-1.0097114999999999,-1
273,274,1566029438826,-0.2756,-0.196,-0.0552,6.3618245,7.0199428,-0.8766705,-1
274,275,1566029438836,-0.2677,-0.1662,0.0906,6.408348999999999,7.008767,-0.7601399,-1
275,276,1566029438846,-0.25959998,-0.2048,0.1419,6.3098035,6.9011145,-0.7001891,-1
276,277,1566029438856,-0.33879998,-0.2732,0.1871,6.243072,6.868763400000001,-0.65562814,-1
