,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
19,20,1566209375425,3.6906,0.17889999,9.3714,3.1078843999999997,6.935332000000001,2.3650596,-1
20,21,1566209375435,3.7386,0.44,9.8505,3.1979544,7.225624000000001,3.01158,-1
21,22,1566209375445,3.7141,0.6317,10.368,3.2548885,7.6125940000000005,3.5350866,-1
22,23,1566209375455,3.5447,1.166,11.011399,3.137381,8.372466000000001,4.381839299999999,-1
23,24,1566209375465,3.3586998,1.7796999,11.6334,3.2863385999999997,8.905367,4.914396,-1
24,25,1566209375475,3.576,2.4068,12.2053995,3.6880953,9.417563000000001,5.3189397000000005,-1
25,26,1566209375486,4.125099700000001,2.9413,12.6096,4.7399735,10.144385,5.8020797,-1
26,27,1566209375496,4.9463,3.4441998,12.7077,6.0776234,10.71073,5.814386,-1
27,28,1566209375506,5.8356,3.9271998,12.5183,7.0649633000000005,11.254338,5.562171,-1
28,29,1566209375516,6.7153997,4.8113,11.792,8.356836999999999,12.447971,4.628461,-1
29,30,1566209375526,6.7153997,4.8113,11.792,8.356836999999999,12.447971,4.628461,-1
30,31,1566209375537,7.3329,5.7595,10.8251,8.722795,12.842651,4.187277,-1
31,32,1566209375547,7.2534,7.2595997,8.4355,9.284149000000001,14.705666,1.523488,-1
32,33,1566209375557,6.7623997000000005,7.5527997000000004,7.5772,9.228795,14.995057999999998,1.0199108000000001,-1
33,34,1566209375567,6.3511,7.8785,6.6025,9.294789,15.428742999999999,-0.054846372000000004,-1
34,35,1566209375577,5.9775996,8.1299,5.4087996,9.37464,15.633246,-0.46863148,-1
35,36,1566209375588,5.6914,8.3239,4.5752,9.375378,16.083029999999997,-1.044389,-1
36,37,1566209375598,5.2826,8.544499,3.5242998999999995,9.20063,16.18103,-1.756463,-1
37,38,1566209375608,4.6184,8.5152,2.0909998,8.901144,16.20886,-2.4638348,-1
38,39,1566209375618,3.8262,8.3137,0.424,8.356855,16.170525,-3.6568080000000003,-1
39,40,1566209375629,3.1143,8.011000000000001,-1.7626,7.8306960000000005,15.831438,-4.914348,-1
40,41,1566209375639,2.4498,7.4842997,-5.0193996,7.350716,15.506592999999999,-5.6600747,-1
41,42,1566209375649,1.8867999,7.1186,-5.9009,6.836776700000001,15.191076,-6.320922400000001,-1
42,43,1566209375660,1.5943999,6.821799799999999,-6.4006,6.6571164000000005,14.974984,-6.622563,-1
43,44,1566209375670,1.4337,6.5070996,-6.7612,6.4030533,14.556401000000001,-6.937773700000001,-1
44,45,1566209375680,1.2673,6.0376997,-6.9652996,6.0209866,14.036295,-6.857117999999999,-1
45,46,1566209375691,0.7739,4.9778,-6.949,5.74867,13.668095999999998,-6.8846703,-1
46,47,1566209375701,0.46519998,4.3698,-6.8345,5.1988845,12.968193,-6.7977705,-1
47,48,1566209375711,0.2272,3.7870998,-6.6039996,4.9258404,12.590178,-6.6523943,-1
48,49,1566209375721,-0.0492,3.2607,-6.5674,4.3972387,12.018548,-6.602883,-1
49,50,1566209375731,-0.2005,2.7733,-6.7162,4.1570234,11.698884,-6.7496089999999995,-1
50,51,1566209375742,-0.2005,2.7733,-6.7162,4.043625,11.2674675,-7.124684299999999,-1
51,52,1566209375752,0.2349,2.1422,-7.0771,4.282978,11.097968,-7.3445106,-1
52,53,1566209375762,0.9953,1.9698,-7.0463996,4.831212,11.003233,-7.3451424,-1
53,54,1566209375772,1.7312,1.6714,-7.0643997,5.4322042,10.688645,-7.448284599999999,-1
54,55,1566209375782,1.8496,1.1861,-7.0677,5.371899,10.350833,-7.4864006,-1
55,56,1566209375792,1.5481,0.5335,-6.9497,4.7489467,9.643078,-7.453398700000001,-1
56,57,1566209375803,0.9916,-0.1086,-6.8645997,3.835961,8.906889999999999,-7.290842,-1
57,58,1566209375813,0.51,-0.7582,-6.4767,3.2752872,8.482311,-6.940934700000001,-1
58,59,1566209375823,-0.0464,-1.2278,-5.9926996,2.3831692,7.9782557,-6.412237,-1
59,60,1566209375833,-0.621,-1.7912999,-5.6384,1.7624389999999999,7.520187400000001,-6.244748599999999,-1
60,61,1566209375843,-1.1180999,-2.5168,-5.3271,0.9424726999999999,6.7032093999999995,-5.874787,-1
61,62,1566209375853,-1.5903,-3.2175,-5.0408998,0.38292859999999995,6.179999400000001,-5.764653,-1
62,63,1566209375864,-1.5903,-3.2175,-5.0408998,-0.051235918,5.679151999999999,-5.763284,-1
63,64,1566209375874,-2.4099,-4.6231,-4.7887,-0.71366364,4.880954,-5.460724400000001,-1
64,65,1566209375884,-2.6876,-5.2495,-4.4368,-1.2322764,4.192094,-5.028139599999999,-1
65,66,1566209375894,-2.8244998,-5.8322997,-3.8906998999999995,-1.3861853000000002,3.7477492999999993,-4.511643,-1
66,67,1566209375904,-2.7358,-6.3227,-3.1783,-1.3093603,3.2200193,-3.6364095,-1
67,68,1566209375914,-2.3745,-6.711,-2.4435,-1.0669233999999999,2.9546747000000004,-3.0196533,-1
68,69,1566209375924,-1.8685,-6.9486,-1.6919999,-0.5607699,2.7523646,-2.0940359,-1
69,70,1566209375934,-1.2269,-6.839699700000001,-0.8903,0.01274673,2.9705722000000003,-1.4278061000000002,-1
70,71,1566209375944,-0.3901,-6.3455,-0.3198,0.66853774,3.3982437000000005,-0.9776483,-1
71,72,1566209375954,0.5286,-5.8001,-0.0307,1.7393876,4.0377064,-0.63966364,-1
72,73,1566209375964,1.2686,-5.2437,0.1478,2.4741395,4.74074,-0.41603565,-1
73,74,1566209375975,1.6669999,-4.5989,0.30539998,2.8410842,5.444185299999999,-0.1986134,-1
74,75,1566209375985,1.8826,-4.1405997,0.43699998,2.9204377999999998,5.76835,0.050958185999999996,-1
75,76,1566209375995,1.8291,-3.7119,0.9149,2.7106004,6.3836603,0.90341854,-1
76,77,1566209376005,1.5874,-3.1555998,1.6272,2.5575054,6.873877499999999,1.554086,-1
77,78,1566209376015,1.4236,-2.5497,2.4661999,2.4300954,7.554741,2.7798884,-1
78,79,1566209376025,1.3599,-1.9921,3.4722998,2.3900166,7.762998,3.2012966,-1
79,80,1566209376035,1.1837,-1.4932,4.3606,2.1586409,8.357764999999999,4.354469,-1
80,81,1566209376045,0.90709996,-1.2883999,4.7352,1.6966176,8.462861,4.3581843000000005,-1
81,82,1566209376055,0.41200000000000003,-1.3191,4.2268,1.1559396999999998,8.483604,3.5012519999999996,-1
82,83,1566209376065,-0.030199998999999998,-1.2613,3.3421,0.7292164000000001,8.484658,2.633076,-1
83,84,1566209376075,-0.57049996,-1.3007,2.2494,0.16094781,8.529402000000001,1.3744154,-1
84,85,1566209376085,-0.92859995,-1.143,1.3895,-0.0526054,8.702339,0.77708125,-1
85,86,1566209376096,-1.0292,-0.8175,0.8433,-0.13472651,9.141722999999999,0.20474255,-1
86,87,1566209376106,-1.0778999,-0.4323,0.54789996,-0.15218504,9.401455,-0.064777516,-1
87,88,1566209376116,-1.0918,-0.2525,0.2192,-0.08485051,9.61838,-0.544566,-1
88,89,1566209376126,-0.92539996,-0.0264,-0.0841,0.126184,9.834355,-0.85625273,-1
89,90,1566209376136,-0.6947,0.2497,-0.5451,0.26597667,10.088801,-1.484089,d
90,91,1566209376146,-0.64089996,0.41889998,-0.9891,0.24900654,10.166902,-1.8917066999999999,-1
91,92,1566209376157,-0.71169996,0.4118,-1.3335999,0.08445786,10.108233,-2.292113,-1
92,93,1566209376167,-0.8576,0.3065,-1.4750999,-0.04316267,10.041023,-2.2786574,-1
93,94,1566209376177,-0.92329997,0.2497,-1.2321,-0.040347087999999996,9.984913,-1.8811243000000002,-1
94,95,1566209376187,-0.7949,0.24149999,-0.88089997,0.23575225,10.02886,-1.626228,-1
95,96,1566209376197,-0.4953,0.2922,-0.7029,0.55123144,10.10741,-1.6325871,-1
96,97,1566209376208,-0.094299994,0.4217,-0.7428,0.9571443999999999,10.338163,-1.8825991000000002,-1
97,98,1566209376218,0.24239999,0.6204,-0.9988,1.2369499,10.448029,-2.2816262000000003,-1
98,99,1566209376228,0.5363,0.7216,-1.4587,1.5991926,10.530503999999999,-2.7922807,-1
99,100,1566209376238,0.8375,0.8034,-1.7627,1.7773212999999999,10.567067,-2.9013223999999997,-1
100,101,1566209376248,1.0206,0.90449995,-1.8454,1.8726966,10.6813,-2.8517625,-1
101,102,1566209376259,1.0868,0.9755,-1.6890999,1.945672,10.751939,-2.4428039,-1
102,103,1566209376270,1.1646999,1.0943999,-1.1486,1.8780788,10.896711,-1.8952118000000002,-1
103,104,1566209376280,0.79219997,1.1831,-0.43159997,1.5816385,10.905972,-1.5501403,-1
104,105,1566209376290,0.79219997,1.1831,-0.43159997,1.4205756999999999,10.890917,-1.4408591999999998,-1
105,106,1566209376300,0.71959996,1.1537,-0.4824,1.4861193000000001,10.872817,-1.612198,d
106,107,1566209376310,0.88339996,1.1737,-0.7427,1.6429203999999997,10.907303,-1.9088299,-1
107,108,1566209376321,0.759,1.0071,-0.97249997,1.4847306999999998,10.729222,-2.1414123,-1
108,109,1566209376331,0.2801,0.62409997,-1.3112,1.0811353000000001,10.416203999999999,-2.4276726,-1
109,110,1566209376341,0.2801,0.62409997,-1.3112,0.49704584,9.987211,-2.7429028,-1
110,111,1566209376351,-0.35700000000000004,0.0033999997999999997,-1.4387,0.29009107,9.762827,-2.6809504,-1
111,112,1566209376362,-0.44099998,-0.1946,-1.0604,0.1430775,9.53532,-2.267922,-1
112,113,1566209376371,-0.5212,-0.49109998,-0.6651,0.06907751,9.306693,-1.9729947,-1
113,114,1566209376381,-0.715,-0.83699995,-0.28300000000000003,-0.2543121,8.88991,-1.4882166000000001,-1
114,115,1566209376391,-0.715,-0.83699995,-0.28300000000000003,-0.4749905,8.431486999999999,-1.2254578,-1
115,116,1566209376401,-0.94769996,-1.9307,0.2627,-0.59705645,7.811782400000001,-0.94570005,-1
116,117,1566209376411,-0.94769996,-1.9307,0.2627,-0.6548141,7.430673,-0.68561316,-1
117,118,1566209376421,-0.8964,-2.7877998,0.9722,-0.6503035,6.949074700000001,-0.22274695,-1
118,119,1566209376432,-0.7104,-3.113,1.3787999,-0.46206176,6.561032300000001,0.28254452,-1
119,120,1566209376442,-0.7104,-3.113,1.3787999,-0.38102284,6.300504,0.52377474,-1
120,121,1566209376452,-0.5372,-3.8123998999999995,2.0293,-0.4144267,5.831796,0.99037594,-1
121,122,1566209376462,-0.6074,-4.2064,2.4777,-0.4782274,5.539551,1.3396995,-1
122,123,1566209376472,-0.73319995,-4.6394997,2.8676,-0.65519726,4.9759655,1.8155710999999999,-1
123,124,1566209376482,-0.82839996,-5.1309,3.1829998,-0.74282503,4.4744663000000005,2.1518127999999996,-1
124,125,1566209376493,-0.8462,-5.4937997,3.3867,-0.722934,4.324733,2.2301989,-1
125,126,1566209376503,-0.8286,-5.8557,3.5983998999999995,-0.6798671,3.8936040000000003,2.4723772999999998,-1
126,127,1566209376513,-0.7766,-6.2749,3.81,-0.5540853,3.4057326,2.7245631,-1
127,128,1566209376523,-0.63199997,-6.6825,4.1302,-0.27152163,2.8968307999999996,3.0854842999999996,-1
128,129,1566209376533,-0.3202,-7.0088,4.4748,0.101964265,2.6536758,3.300503,-1
129,130,1566209376543,0.0323,-7.3022,4.678499700000001,0.6457545,2.342918,3.4624562000000005,-1
130,131,1566209376554,0.3967,-7.4442,4.8989,1.0238373,2.2852657,3.5736144,-1
131,132,1566209376564,0.83489996,-7.1541,5.1475,1.7262577000000001,2.6430453999999997,3.7647386,-1
132,133,1566209376574,1.2599,-6.7995996,5.2379999999999995,2.1369495,2.9633703,3.6847913,-1
133,134,1566209376584,1.5502,-6.1278996,5.3185997,2.6988974,3.838882,3.559019,-1
134,135,1566209376595,1.8534,-5.1331997000000005,4.7873,3.0384622,4.612314,2.802978,-1
135,136,1566209376605,1.9576999,-4.3524,3.3075,3.3877281999999997,5.511759,0.3707565,-1
136,137,1566209376615,2.0137,-3.4210000000000003,1.0069,3.5745622999999997,6.878876700000001,-3.1178825,-1
137,138,1566209376625,1.8585,-1.9868,-2.0059,3.5743132000000006,8.0008955,-5.713264,-1
138,139,1566209376636,1.6541,-0.5341,-4.7955,3.698467,9.464452,-8.66113,-1
139,140,1566209376646,1.709,0.6753,-6.4498997000000005,3.9880888,10.328777,-9.542024000000001,-1
140,141,1566209376656,1.9165,1.7528,-6.994,4.369457,11.429526,-9.846873,-1
141,142,1566209376666,1.9947,2.6843,-6.9027,4.549472,12.04475,-9.87116,-1
142,143,1566209376676,1.8671999,3.4689998999999996,-7.0337996,4.357074,12.862436,-10.296092,-1
143,144,1566209376686,1.3101,4.1677,-7.5716,4.0764830000000005,13.224201,-10.835199000000001,-1
144,145,1566209376696,0.9231,4.4976997,-8.3592,3.829018,13.336777,-12.067772999999999,-1
145,146,1566209376707,0.6466,4.4711,-9.5845995,3.6699855,13.077273,-13.495723000000002,-1
146,147,1566209376717,0.35349998,4.2647,-10.7246,3.5192754,12.802964999999999,-14.312882,-1
147,148,1566209376727,0.1806,3.9945998,-11.5766,3.7336235,12.628878,-14.997299,-1
148,149,1566209376737,0.33359998,3.9332,-11.9888,4.171992299999999,12.461935,-14.91306,-1
149,150,1566209376748,0.9234,3.7443,-11.611099000000001,4.879776000000001,12.180664,-13.7733345,-1
150,151,1566209376758,1.2772,3.4742,-10.6121,5.017289,11.787718,-12.768115,-1
151,152,1566209376768,1.28,2.9059,-9.2953,4.8148065,10.892679,-10.949441,-1
152,153,1566209376778,1.0476,2.0507,-7.8054,4.5135393,10.105561,-9.7790785,-1
153,154,1566209376788,0.7019,1.1381999,-6.5011997,4.359266799999999,9.306999000000001,-8.188275,-1
154,155,1566209376799,0.6185,0.52639997,-5.2686,4.2590933,8.803374,-6.755383999999999,-1
155,156,1566209376809,0.5287,0.1012,-4.1503997,4.277481,8.684469,-5.9145975,-1
156,157,1566209376819,0.5585,-0.0669,-3.1919,4.4070644,8.691842999999999,-4.829047,-1
157,158,1566209376829,0.6861,-0.0558,-2.3632998,4.7012067,8.686116,-4.20509,-1
158,159,1566209376839,1.0679,-0.0718,-1.6471,5.4731927,8.721617,-3.3834474,-1
159,160,1566209376849,1.7434,-0.057,-1.0265,5.8262134,8.706514,-2.593045,-1
160,161,1566209376860,2.1763,-0.092,-0.0918,6.2532334,8.741575,-1.3368169,-1
161,162,1566209376870,2.5253,-0.0699,0.9104,6.367810700000001,8.845733000000001,-0.40841252,-1
162,163,1566209376880,3.0519998,0.3545,3.4682998999999994,6.7544355,9.19973,1.3679991000000002,-1
163,164,1566209376890,3.4954998,0.82729995,5.0846,7.091932300000001,9.592857,2.6123805,-1
164,165,1566209376900,3.8170998,1.2809,6.7602997,7.521710400000001,10.160925,4.804598,-1
165,166,1566209376911,3.8170998,1.2809,6.7602997,7.598822599999999,10.555049,6.100512,-1
166,167,1566209376921,3.8873,2.2401,9.5973,7.598985000000001,11.153369,7.814387299999999,-1
167,168,1566209376931,3.7187,2.6299,10.1987,7.418012599999999,11.639508,8.485108,-1
168,169,1566209376941,3.7187,2.6299,10.1987,7.311202499999999,11.980471000000001,8.384694999999999,-1
169,170,1566209376951,3.5296,3.3279998,9.5709,7.224082000000001,12.329095,7.774653,-1
170,171,1566209376962,3.5902,3.6042,8.846499,7.283286,12.55504,7.212130499999999,-1
171,172,1566209376972,3.7754,3.8788,8.1777,7.5083694,12.916326,6.473644,-1
172,173,1566209376982,4.0498,4.2482,7.5340996,7.699494400000001,13.224038,5.9233027,-1
173,174,1566209376992,4.125,4.4951,6.8507,7.6725259999999995,13.506075,5.105462999999999,-1
174,175,1566209377002,3.8289999999999997,4.5987,6.1197996,7.3598046,13.610741,4.4875574,-1
175,176,1566209377012,3.1246998,4.4607,5.370199700000001,6.403043299999999,13.460087,3.5668337,-1
176,177,1566209377023,2.5774999,4.2887,4.5706997000000005,5.685951,13.280407,2.4647252999999996,-1
177,178,1566209377033,2.2498,4.0259,3.7159998,5.3613935,13.027071000000001,1.7606863999999998,-1
178,179,1566209377043,1.9126999,3.5842998,2.8662999,4.7073836,12.533205,0.7348667,-1
179,180,1566209377053,1.3185999,3.0224,2.0248,4.050223399999999,12.059880999999999,0.04363193,-1
180,181,1566209377063,0.5929,2.3708,1.2206,2.9688962,11.347358,-0.88761675,-1
181,182,1566209377073,-0.1114,1.7580999,0.46379998,2.3146183,10.913901,-1.5008771,-1
182,183,1566209377083,-0.7098,1.2248,-0.1771,1.5868768999999998,10.379697,-2.1708993999999997,-1
183,184,1566209377093,-0.9202,0.7125,-0.653,1.3620517,9.988053,-2.4987612,-1
184,185,1566209377103,-0.9869,0.113699995,-1.0188999,1.2254863999999999,9.524853,-2.7561378,-1
185,186,1566209377113,-0.92579997,-0.3748,-1.1007,1.1622317,8.995006,-2.7935355,-1
186,187,1566209377123,-0.87839997,-0.88979995,-1.1317999,1.0498958,8.589639,-2.8082263,-1
187,188,1566209377133,-0.9772,-1.4793,-1.1723,0.7327215,7.898002,-2.8727259999999997,-1
188,189,1566209377143,-1.1905999,-2.1525,-1.2488999,0.22964226,7.048367,-3.0270083,-1
189,190,1566209377154,-1.4907999,-3.0463,-1.531,-0.17217183,6.3277125,-3.3365307,-1
190,191,1566209377164,-1.7172999,-3.9053,-1.8496,-0.6763716,5.417791,-3.6951535000000004,-1
191,192,1566209377174,-1.9574,-4.5635,-1.8627,-1.0122876,4.9540534,-3.7229836000000005,-1
192,193,1566209377184,-2.1014,-5.1103997,-1.8041999,-1.3315784,4.30534,-3.6534273999999995,-1
193,194,1566209377194,-2.1557,-5.5959997,-1.6191,-1.4589403,3.9199786,-3.5081663,-1
194,195,1566209377204,-2.1048,-5.9428997,-1.3968999,-1.5325668,3.5292160000000004,-3.3043046,-1
195,196,1566209377215,-2.0874999,-6.2693,-1.3029,-1.5998151000000003,3.2463843999999997,-3.3224912000000004,-1
196,197,1566209377225,-2.0235,-6.6246,-1.2558,-1.6189016999999999,2.8277054,-3.1666574,-1
197,198,1566209377235,-1.9692999,-6.9893,-1.1352999,-1.6662111000000002,2.5446534,-3.1040921000000004,-1
198,199,1566209377245,-2.0121,-7.343999999999999,-1.0866,-1.7421648999999997,2.0632463,-3.1081142,-1
199,200,1566209377256,-2.0142999,-7.7672,-1.1294,-1.7131470000000002,1.6671974999999999,-3.1172313999999997,-1
200,201,1566209377265,-1.9544,-8.053599,-1.0593,-1.6998929,1.451001,-2.8928087000000002,-1
201,202,1566209377276,-1.9178,-8.378099,-0.6425,-1.6455157,1.0169324,-2.2864816,-1
202,203,1566209377285,-1.9054999,-8.7701,-0.1628,-1.6222537000000001,0.7369640000000001,-2.050854,-1
203,204,1566209377295,-1.8586999,-8.9536,0.091299996,-1.3874208000000001,0.6971437,-1.7106762999999998,-1
204,205,1566209377305,-1.6046,-8.8392,0.4481,-1.140751,0.80972856,-1.4641309999999998,-1
205,206,1566209377315,-1.3495,-8.6414995,0.73359996,-0.6795415,1.0834529,-1.2409339,-1
206,207,1566209377325,-0.9465,-8.3405,0.8693,-0.26924235,1.3023595,-1.2412786,-1
207,208,1566209377335,-0.6249,-8.151,0.8146,0.27330290000000007,1.5078683000000002,-1.5826535,-1
208,209,1566209377346,-0.315,-7.9270997,0.5596,0.5955242,1.6487334999999999,-1.8428745,-1
209,210,1566209377356,0.1178,-7.6896,0.2518,1.5415497999999999,2.10752,-2.2217328999999997,-1
210,211,1566209377366,0.7497,-7.1252,0.12799999,2.1419294,2.6105611,-2.3073878,-1
211,212,1566209377376,1.2587999,-6.4302998,0.2032,2.9166644,3.3306123999999997,-2.1237049999999997,-1
212,213,1566209377386,1.5817,-5.8792,0.4168,3.3091507000000004,3.6723032,-1.931843,-1
213,214,1566209377396,1.8699,-5.2741,0.66539997,3.9721625,4.4389744,-1.8174481,-1
214,215,1566209377406,2.2944,-4.5436,0.5864,5.075995,5.522753,-2.1592537999999997,-1
215,216,1566209377417,2.9292998,-3.4887998,0.2497,5.6249275,6.3532343000000004,-2.5765154,-1
216,217,1566209377427,3.2932,-2.4241998,-0.262,6.1295686,7.5274944,-3.2984053999999996,-1
217,218,1566209377437,3.3729,-1.3629,-0.81659997,6.235488,8.223804,-3.5396739999999998,-1
218,219,1566209377447,3.2179,-0.49469998,-1.0016999,6.3358526,9.141187,-3.6240551,-1
219,220,1566209377457,3.139,0.44309998,-1.0216,6.65114,10.046674000000001,-3.5956216,-1
220,221,1566209377467,3.3737,1.7653999,-0.87109995,7.332674000000001,11.666236,-3.071694,-1
221,222,1566209377477,3.7638998,3.1773999,-0.3384,7.792465700000001,12.563258,-2.5818112,-1
222,223,1566209377488,3.9791,4.3434,0.14119999,8.049239,13.542773,-2.1118773999999996,-1
223,224,1566209377498,3.8774998,5.1744,0.5043,8.019791,14.091372,-1.8677838,-1
224,225,1566209377508,3.6495,5.9452996,0.4957,8.030785,14.8581,-2.2640432999999995,-1
225,226,1566209377518,3.5024998,6.6281,-0.0905,8.187356,15.260622,-2.9563699,-1
226,227,1566209377528,3.6255998999999997,7.1535997,-0.99249995,8.568819,15.717904999999998,-3.795729,-1
227,228,1566209377539,3.6991,7.5684,-1.6274998999999999,8.475541,15.794031,-4.3220224,-1
228,229,1566209377549,3.4542,7.6622,-2.0911999,8.306778,15.519637,-4.713082,-1
229,230,1566209377559,3.1167,7.3838,-2.5326,8.135822000000001,15.181614000000001,-4.7706669999999995,-1
230,231,1566209377569,2.8609998,6.9961,-2.4874,7.877192,14.626178,-4.3956203,-1
231,232,1566209377579,2.5082998,6.5372,-2.1086,7.2948837,13.795294,-3.4516058,-1
232,233,1566209377590,1.9499999,5.8494,-1.2809,6.788433,13.066461,-2.8559186000000003,-1
233,234,1566209377600,0.685,4.1087,-0.5281,6.0810328,12.033066999999999,-2.6631088,-1
234,235,1566209377610,0.685,4.1087,-0.5281,5.687790000000001,11.329832000000001,-2.7100255,-1
235,236,1566209377620,0.20619999,3.2489,-0.58599997,5.291243,10.354347,-2.7423474999999997,-1
236,237,1566209377630,-0.1091,2.4345,-0.6209,5.045980999999999,9.720189999999999,-2.8651507,-1
237,238,1566209377640,-0.39929998,1.6563,-0.7413,4.8352723,8.894718,-2.8318807999999995,-1
238,239,1566209377650,-0.3479,0.4689,-0.7152,5.156756400000001,8.359318,-2.8811345,-1
239,240,1566209377661,0.1104,0.3092,-0.8104,5.477311,8.248111999999999,-2.984832,-1
240,241,1566209377671,0.1104,0.3092,-0.8104,5.5879993,8.067358,-3.0278224999999996,-1
241,242,1566209377681,0.12889999,-0.2582,-0.7546,5.448819599999999,7.6882220000000006,-3.0085057999999996,-1
242,243,1566209377691,0.12889999,-0.2582,-0.7546,5.2132974,7.463493,-2.9082847000000003,-1
243,244,1566209377701,-0.3105,-0.7011,-0.25939998,4.9605464999999995,7.26668,-2.5619779,-1
244,245,1566209377712,-0.39049998,-0.7919,0.0818,4.851706,7.1665163,-2.165546,-1
245,246,1566209377722,-0.47700000000000004,-0.7543,0.2742,4.750958,7.231753299999999,-2.0051055,-1
246,247,1566209377732,-0.5772,-0.8527,0.3055,4.637951999999999,7.139117,-1.9840653999999998,-1
247,248,1566209377742,-0.6403,-0.8901,0.38819999,4.5781730000000005,7.118345,-1.8621047999999998,d
248,249,1566209377752,-0.78249997,-0.96529996,0.3954,4.4160094,7.0307645999999995,-1.8472894,-1
249,250,1566209377763,-0.76119995,-1.0562,0.3313,4.487989,7.0081253,-1.9267961,-1
250,251,1566209377773,-0.6161,-0.89949995,0.2474,4.6545195999999995,7.144901299999999,-1.968733,-1
251,252,1566209377783,-0.3576,-0.6713,0.2225,4.948757,7.4781356,-2.023359,-1
252,253,1566209377793,-0.1121,-0.3927,0.18509999,5.1439805,7.6637053,-1.9806081000000002,-1
253,254,1566209377803,-0.0735,-0.22209999,0.3608,5.093386,7.8165035000000005,-1.7287381999999998,-1
254,255,1566209377813,-0.20109999,-0.18949999,0.57449996,5.042897,7.8192997,-1.5767447,-1
255,256,1566209377824,-0.24,-0.17639999,0.7497,5.0340104000000006,7.857052,-1.4274135000000001,-1
256,257,1566209377834,-0.1236,-0.0343,0.7703,5.209371,8.018296000000001,-1.3968539,-1
257,258,1566209377844,0.15799999,0.1881,0.6763,5.5640483,8.303828999999999,-1.6063178,-1
258,259,1566209377854,0.41849998,0.4709,0.4075,5.787935,8.496898,-1.8068560000000002,-1
259,260,1566209377864,0.66899997,0.6656,0.217,6.0492377,8.763812,-2.0278792,-1
260,261,1566209377874,0.7945,0.91749996,-0.0026999997999999996,6.1451015,8.896624000000001,-2.2692148999999997,-1
261,262,1566209377885,0.8551,0.9906,-0.5063,6.2506094,8.967856,-2.8186936,-1
262,263,1566209377895,1.0381,1.1496,-0.752,6.4569035,9.157755,-2.9518017999999997,-1
263,264,1566209377905,1.452,1.5315,-0.85719997,6.9191666,9.562911,-3.0820557999999996,-1
264,265,1566209377915,1.7743,1.7821,-1.0877,7.224398599999999,9.851527,-3.3779504,d
265,266,1566209377925,1.9576,1.9386,-1.3001,7.260828500000001,9.97209,-3.5424800000000003,-1
266,267,1566209377936,1.9038,2.0493,-1.5274,7.0740232,10.071114,-3.8243922999999995,-1
267,268,1566209377945,1.7401999,2.0945,-1.7702,6.9071856,10.064878,-3.9899275000000003,-1
268,269,1566209377955,1.6136,2.0758,-2.0244,6.7433076000000005,10.154086999999999,-4.4327874000000005,-1
269,270,1566209377965,1.5123999,2.1162,-2.5037,6.6331835,10.198216,-4.824278400000001,-1
270,271,1566209377975,1.476,2.1182,-2.948,6.55134,10.213492,-5.1978406999999995,-1
271,272,1566209377985,1.3496,2.0797,-3.4424,6.266909,10.177196499999999,-5.743977,-1
272,273,1566209377996,1.0153999,1.8993,-3.8892998999999997,5.6832414,9.946213,-6.148540000000001,-1
273,274,1566209378006,0.5329999999999999,1.6159999,-4.1219,5.1820393,9.757578,-6.3275495,-1
