,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
101,102,1566028315519,-1.8549999,-9.6679,2.8242998,-0.21550688,-0.010477027,2.618414,-1
102,103,1566028315529,-1.7054,-9.7907,2.7587,0.035041533,-0.1647115,2.4709885,-1
103,104,1566028315540,-1.56,-9.8895,2.523,0.19849847,-0.256917,2.2585175,-1
104,105,1566028315550,-1.485,-9.8859,2.1664,0.33531275,-0.25340232,1.7605236000000002,-1
105,106,1566028315560,-1.4678999,-9.9466,1.7472,0.44867340000000006,-0.3335123,1.4305259,-1
106,107,1566028315570,-1.4676,-9.9733,1.5081999,0.65280306,-0.40748355,1.1289907,-1
107,108,1566028315580,-1.2009,-9.9556,1.3684,0.99565274,-0.38386714,1.0535444999999999,-1
108,109,1566028315590,-0.91349995,-9.8532,1.4433,1.5477173,-0.24623886,1.1974455,-1
109,110,1566028315601,-0.63269997,-9.656099000000001,1.7129999,1.9626421000000003,-0.11112926,1.6150997999999999,-1
110,111,1566028315611,-0.5431,-9.5501995,2.1297,2.1354845,-0.17388608,1.9082744999999999,-1
111,112,1566028315621,-0.43789998,-9.6523,2.4387999,2.623327,-0.26234704,2.0477319,-1
112,113,1566028315631,-0.2126,-9.48,2.5712,2.8577093999999996,0.05931874,2.2615247000000003,-1
113,114,1566028315641,-0.2812,-8.8842,2.9273,3.0219326,0.69230735,2.7050552000000003,-1
114,115,1566028315651,-0.36589998,-8.3055,3.2732,3.2228446,0.92986006,2.7784998,-1
115,116,1566028315661,-0.2698,-8.0757,3.3123998999999995,3.8157637,0.94516385,2.7077847000000004,-1
116,117,1566028315671,0.0859,-8.0945,3.1615999,4.4506483,0.8384207,2.4781232,-1
117,118,1566028315681,0.7012,-7.8787,2.7254,5.4150524,1.0437665999999999,1.5390981000000001,-1
118,119,1566028315691,1.1352999,-7.5537996,1.7527,5.8964877,1.143011,0.69712454,-1
119,120,1566028315702,1.3018,-7.2467,0.8772,6.615092999999999,1.4700589,-0.15802689,-1
120,121,1566028315712,1.8658999,-6.4546,0.6742,7.5357594,2.2669451,-0.15627433,-1
121,122,1566028315722,2.9036,-4.948,0.5764,9.489628999999999,3.98829,-0.786773,-1
122,123,1566028315732,4.3389,-2.9989998,-0.48589998,10.858433,5.4551315,-1.9564267,-1
123,124,1566028315742,5.4342,-0.8936,-2.2005,12.47605,7.425281,-4.164206,-1
124,125,1566028315752,6.3409,0.9219,-4.062,13.489353,8.569011,-5.476573999999999,-1
125,126,1566028315763,7.200999700000001,2.5973,-5.4542,14.886207999999998,10.225119,-6.9103556,-1
126,127,1566028315773,8.0428,4.1981,-6.699,16.886946,11.781704,-8.339042999999998,-1
127,128,1566028315784,9.6236,5.8963,-8.127399,18.468633999999998,12.873756,-9.318923,-1
128,129,1566028315794,11.166699000000001,7.5855,-9.4299,20.025707,14.117238,-10.312477000000001,-1
129,130,1566028315804,11.9839,8.8287,-10.248199000000001,20.357216,14.730029,-10.312133,-1
130,131,1566028315814,11.8826,9.816299,-10.245,19.40081,15.175226,-9.868316,-1
131,132,1566028315824,10.595699,10.2836,-9.8898,18.104685,14.914076000000001,-9.356003999999999,-1
132,133,1566028315835,8.931000000000001,10.0631,-9.262199,16.7033,14.27425,-7.86795,-1
133,134,1566028315845,7.839299700000001,9.8029995,-7.8841,16.206505,14.172295000000002,-5.872306299999999,-1
134,135,1566028315855,7.3719997,9.9155,-6.3173,15.992242000000001,14.104559,-5.0994487,-1
135,136,1566028315865,7.0376,9.9607,-5.5829,15.466294,13.722367000000002,-4.811522,-1
136,137,1566028315875,6.502999999999999,9.7684,-5.5076,14.897604999999999,13.205019,-4.833405,-1
137,138,1566028315886,4.731,8.434899,-5.7139,13.753607,12.176766,-4.772688,-1
138,139,1566028315896,4.731,8.434899,-5.7139,12.937711,11.51792,-4.374838400000001,-1
139,140,1566028315906,2.6413999,6.874399700000001,-4.5962,11.685839999999999,10.519863,-3.4913876000000004,-1
140,141,1566028315916,2.6413999,6.874399700000001,-4.5962,10.735591000000001,9.696344,-2.754347,-1
141,142,1566028315926,0.3646,4.8578,-2.9443998,9.409873,8.508649,-1.7978060000000002,-1
142,143,1566028315936,0.3646,4.8578,-2.9443998,8.705471000000001,7.7875814,-1.5038748,-1
143,144,1566028315947,-1.0432,3.1529,-2.4622998,7.968746,6.880370599999999,-1.3782365,-1
144,145,1566028315957,-1.0432,3.1529,-2.4622998,7.79644,6.354671,-1.2630275,-1
145,146,1566028315967,-1.0533999,2.0344,-2.1403,7.9302187,5.869807,-1.1520516,-1
146,147,1566028315977,-1.0533999,2.0344,-2.1403,7.994651299999999,5.6168833,-1.1538137,-1
147,148,1566028315987,-1.0288,1.2228999,-1.9068999,7.922221700000001,5.1618889999999995,-1.0275434,-1
148,149,1566028315998,-1.2343998999999999,0.71639997,-1.7126,7.730647599999999,4.816339,-0.9153608,-1
149,150,1566028316008,-1.4588,0.2789,-1.4731,7.4536095,4.3233824,-0.68145686,-1
150,151,1566028316018,-1.5173,-0.0081,-1.1853,7.377043,4.061131,-0.36099774,-1
151,152,1566028316028,-1.5286,-0.24129999,-0.8671,7.3430743000000005,3.9012752,-0.17112796,-1
152,153,1566028316038,-1.5618,-0.39069998,-0.5459,7.2961383,3.7570962999999997,0.20180248,-1
153,154,1566028316049,-1.5188999,-0.5147,-0.2129,7.3596034,3.7225049,0.45425668,-1
154,155,1566028316059,-1.4102,-0.56369996,-0.15179999,7.4769382,3.6708572,0.41861182,-1
155,156,1566028316070,-1.0984,-0.5766,-0.1687,7.950023700000001,3.7845051,0.2308585,-1
156,157,1566028316080,-0.51489997,-0.3373,-0.4628,8.433796000000001,4.008114,-0.043775585,-1
157,158,1566028316090,0.10569999,-0.1026,-0.74259996,9.113576,4.273315,-0.3977918,-1
158,159,1566028316100,0.52099997,0.0341,-0.8843,9.348381,4.356298000000001,-0.5561826,-1
159,160,1566028316110,0.429,-0.0098,-0.9766,9.093024,4.2611523,-0.5927180999999999,-1
160,161,1566028316120,0.046,-0.1577,-0.7413,8.752388,4.163804,-0.30278990000000006,-1
161,162,1566028316131,-0.34469998,-0.2801,-0.31919998,8.34793,4.0958185,0.18424818,-1
162,163,1566028316141,-0.57809997,-0.27609998,0.0098,8.109534,4.179366,0.32795775,-1
163,164,1566028316152,-0.7432,-0.14379999,0.0503,7.978600500000001,4.3288794,0.28781176,-1
164,165,1566028316163,-0.9091,-0.098,-0.1021,7.6805606,4.3069677,-0.07637503,-1
165,166,1566028316173,-1.1345,-0.15869999,-0.4391,7.555047,4.36079,-0.64568746,-1
166,167,1566028316183,-1.2046,-0.1078,-0.87189996,7.583298700000001,4.4765058,-1.0229466,-1
167,168,1566028316193,-1.0909,0.0268,-1.3136,7.651179300000001,4.554088,-1.374607,-1
168,169,1566028316203,-0.96989995,0.029199999,-1.6229999,7.8904557,4.582319999999999,-1.5563653,-1
169,170,1566028316214,-0.79179996,0.094399996,-1.5884,8.121975,4.743373,-1.4000813,-1
170,171,1566028316224,-0.5467,0.2809,-1.3684,8.4155035,4.8676324,-1.1949459999999998,-1
171,172,1566028316234,-0.2145,0.4007,-1.1108999,8.627879,4.8843822,-0.8899152,-1
172,173,1566028316244,-0.10759999599999999,0.39299998,-0.86429995,8.679767,4.9333290000000005,-0.6104065,-1
173,174,1566028316254,-0.0099,0.4134,-0.5387,8.908499,4.8741636,-0.21107282,d
174,175,1566028316264,0.2359,0.3832,-0.1902,9.129475,4.9447355,0.22693200000000002,-1
175,176,1566028316275,0.5316,0.51809996,0.2949,9.330262,5.0965370000000005,0.7732984,-1
176,177,1566028316285,0.6034,0.57129997,0.7292,9.276431,5.0705647,1.0227838,-1
177,178,1566028316295,0.5309,0.5304,1.01,9.162409,4.993998,1.2585552,-1
178,179,1566028316305,0.41189998,0.43519998,1.1402999,8.860864999999999,4.883214,1.1473686,-1
179,180,1566028316315,0.16759999,0.3259,1.0407,8.614549,4.803046,0.86157745,-1
180,181,1566028316326,-0.1144,0.1846,0.67689997,8.431507,4.6706567,0.4881394,-1
181,182,1566028316336,-0.3469,0.0327,0.2889,8.151252000000001,4.6028910000000005,-0.011999738000000001,-1
182,183,1566028316346,-0.5308,-0.058799997,-0.0405,8.023822000000001,4.5823007,-0.29061776,-1
183,184,1566028316356,-0.6275,-0.0694,-0.2189,7.8913174,4.571144,-0.31975043,-1
184,185,1566028316366,-0.7547,-0.11699999999999999,-0.2279,7.782964999999999,4.5626106,-0.28610712,-1
185,186,1566028316377,-0.8533,-0.1239,-0.156,7.580646000000001,4.498657,-0.15419617,-1
186,187,1566028316386,-1.0897,-0.2278,-0.0023999998999999998,7.470388400000001,4.4694667,0.0353863,-1
187,188,1566028316396,-1.1402999,-0.2426,0.16589999,7.636966999999999,4.56694,0.098708145,-1
188,189,1566028316406,-0.9371,-0.14729999,0.2737,7.670438000000001,4.625329499999999,0.015131354,-1
189,190,1566028316416,-0.92999995,-0.1206,0.1653,7.6049137,4.488946400000001,-0.17869364,-1
190,191,1566028316427,-0.7794,-0.23269999,-0.2951,7.8111405,4.538717,-0.4859272,-1
191,192,1566028316437,-0.5401,-0.053299997,-0.3111,8.094987,4.753592,-0.47188756,-1
192,193,1566028316447,-0.5401,-0.053299997,-0.3111,8.267926,4.792129,-0.411841,-1
193,194,1566028316457,-0.103199996,0.0648,-0.1541,8.503419000000001,4.8322077000000005,-0.33660558,-1
194,195,1566028316467,-0.0116,0.00049999997,-0.1321,8.561302,4.7851567,-0.33766863,-1
195,196,1566028316477,0.021699998999999998,-0.006,-0.057099998,8.579182000000001,4.760199500000001,-0.23908497,-1
196,197,1566028316488,-0.022799998999999998,-0.0817,0.0084,8.536449000000001,4.7137136,-0.23711215,-1
197,198,1566028316498,-0.11699999999999999,-0.1762,0.1302,8.397203,4.616021,-0.117267996,-1
198,199,1566028316508,-0.2609,-0.19119999,0.2559,8.3015785,4.6219206,0.007929596,-1
199,200,1566028316518,-0.24939999,-0.1549,0.3272,8.301042,4.6583120000000005,0.08143159,-1
200,201,1566028316528,-0.2491,-0.1261,0.2365,8.31081,4.6847343,-0.034055125,-1
201,202,1566028316538,-0.23979999,-0.1157,0.113199994,8.313789,4.6880097,-0.16618632,-1
202,203,1566028316548,-0.29909998,-0.1839,-0.0804,8.258569999999999,4.632742400000001,-0.32564017,-1
203,204,1566028316558,-0.35799998,-0.20369999,-0.2243,8.201634,4.6064534,-0.48369578,-1
204,205,1566028316568,-0.37739998,-0.21409999,-0.29749998,8.17143,4.6052947,-0.54304326,-1
205,206,1566028316578,-0.3768,-0.19579999,-0.2917,8.196128,4.6135215999999994,-0.52783525,-1
206,207,1566028316588,-0.3563,-0.2368,-0.1494,8.172943,4.5883727,-0.30600770000000005,-1
207,208,1566028316599,-0.42409998,-0.2582,-0.0072999996999999995,8.115501,4.5675817,-0.20619823,-1
208,209,1566028316609,-0.48229998,-0.2105,0.1731,8.0668125,4.6110024,-0.05259582,-1
209,210,1566028316619,-0.5215,-0.1619,0.2942,8.01573,4.681478500000001,0.123895146,-1
210,211,1566028316629,-0.6105,-0.1413,0.3075,7.9014883000000005,4.660601,0.09760681,-1
211,212,1566028316639,-0.7295,-0.16849999,0.1849,7.820564,4.637089700000001,-0.068761475,-1
212,213,1566028316650,-0.6728,-0.1452,-0.0429,7.92656,4.678845,-0.37535337,-1
213,214,1566028316660,-0.5191,-0.1002,-0.2481,8.048300999999999,4.695968,-0.49436435,-1
214,215,1566028316670,-0.41489998,-0.0444,-0.38189998,8.214622,4.804272,-0.59016114,-1
215,216,1566028316680,-0.3109,0.0115,-0.3683,8.27961,4.8110332,-0.5890119,-1
216,217,1566028316690,-0.2455,0.0862,-0.34700000000000003,8.336936,4.886297,-0.52437806,-1
217,218,1566028316700,-0.2579,0.12019999,-0.22039999,8.279074000000001,4.881835,-0.33797508,-1
218,219,1566028316711,-0.3484,0.084699996,-0.067999996,8.20764,4.845366,-0.14318284,-1
219,220,1566028316721,-0.3899,0.0591,0.1902,8.201921,4.86089,0.21863851,-1
220,221,1566028316731,-0.4025,0.1325,0.46609998,8.146272,4.922814,0.38048655,-1
221,222,1566028316741,-0.4455,0.1487,0.6324,8.206855000000001,4.9546757,0.52873546,-1
222,223,1566028316751,-0.22489999,0.2554,0.68009996,8.557730000000001,5.1050699999999996,0.49795565,-1
223,224,1566028316762,0.3664,0.60069996,0.573,9.31445,5.526105,0.3200473,d
224,225,1566028316772,0.8594,0.87829995,0.33969998,9.630954,5.672362000000001,0.10399455,-1
225,226,1566028316782,1.1970999,1.0352,0.1051,9.91573,5.825026,-0.22596475,-1
226,227,1566028316792,1.3607999,1.158,-0.1322,9.980402,5.9435096,-0.32556355,-1
227,228,1566028316802,1.4288,1.3355,-0.2945,10.11305,6.198674,-0.61054057,-1
228,229,1566028316812,1.5478,1.6071999,-0.6369,10.385645,6.6133213,-1.0243162000000001,-1
229,230,1566028316823,1.8353,1.9345,-1.0109999,10.619442999999999,6.9269524,-1.2886933999999999,-1
230,231,1566028316833,2.1355,2.3156,-1.3963,10.829635000000001,7.3540106,-1.9777063999999998,-1
231,232,1566028316843,2.2245,2.6494,-2.0733,10.675228,7.488249000000001,-2.4663630000000003,-1
232,233,1566028316854,2.0153,2.7278,-2.7059,10.410956,7.64233,-3.1895075,-1
233,234,1566028316864,1.8405999,2.8464,-3.2947,10.221029,7.768342,-3.584321,-1
234,235,1566028316874,1.6113,2.9678,-3.6357,9.943732,8.107006,-3.8138006,-1
235,236,1566028316884,1.4154999,3.2299,-3.8709998,9.823160000000001,8.290583999999999,-4.0159574000000005,-1
236,237,1566028316894,1.1953,3.4253,-4.2014,9.396925999999999,8.505967,-4.3669662,-1
237,238,1566028316905,0.9115,3.5251,-4.4753,9.423328999999999,9.028803,-4.631583,-1
238,239,1566028316915,1.0343,3.9029998999999997,-4.686899700000001,9.6118965,9.479056,-4.781718700000001,-1
239,240,1566028316925,1.3769999999999998,4.4126997,-4.9695,9.851336,9.846086999999999,-5.298895,-1
240,241,1566028316935,1.716,4.6886997,-5.6334,10.168376,10.20268,-6.0541599999999995,-1
241,242,1566028316946,2.0137,4.8766,-6.0702996,10.359998,10.4460745,-6.2119384,-1
242,243,1566028316956,2.3204,5.1036,-6.075999700000001,10.520802,10.695723,-6.1292043,-1
243,244,1566028316966,2.7680000000000002,4.743,-5.7942,10.737726,10.473405999999999,-6.073621,-1
244,245,1566028316976,2.7680000000000002,4.743,-5.7942,10.944873,10.345872,-5.934489,-1
245,246,1566028316986,3.6153,4.437599700000001,-4.9407997,11.370553,10.438815,-5.328325,-1
246,247,1566028316996,3.6153,4.437599700000001,-4.9407997,11.797132000000001,10.584708000000001,-4.572992299999999,-1
247,248,1566028317007,5.0772,4.4488997,-2.5295,12.593108,10.760442999999999,-2.957414,-1
248,249,1566028317017,6.0032997,4.4227,-1.1721,13.222323000000001,10.8655,-1.8423381999999997,-1
249,250,1566028317027,6.7401,4.23,0.074099995,13.958732999999999,10.872913,-0.4093989,-1
250,251,1566028317037,7.0063,3.7910000000000004,0.9151,13.960322,10.555585,0.55648905,-1
251,252,1566028317047,6.7441998,3.2344,1.4402,13.582144,10.261692,0.8598056999999999,-1
252,253,1566028317057,6.2753997,2.5630999,1.8711,12.726742999999999,9.642159,1.3538923,-1
253,254,1566028317067,5.7149,1.8102,2.5393999,12.103484,9.240565,1.8522694,-1
254,255,1566028317078,5.3054,0.97849995,3.2739999999999996,11.356973,8.400841999999999,2.7338145000000003,-1
255,256,1566028317088,5.2113,-0.0758,3.9798,11.093925,7.750912,3.2668786,-1
256,257,1566028317098,5.1952,-0.93799996,5.0857997,10.754735,7.021945,4.6151204,-1
257,258,1566028317108,5.0597997,-1.5083,6.166,10.392004,6.7126517,5.496110400000001,-1
258,259,1566028317118,4.6481,-2.0997,6.9884996,9.578722,6.2598414,6.4873385,-1
259,260,1566028317128,4.3192997,-2.5723,7.5168,9.084567999999999,5.991212,6.8795757,-1
260,261,1566028317138,4.1184,-3.0911999,7.7106,8.517909,5.570905000000001,7.0819434999999995,-1
261,262,1566028317149,3.9155998,-3.6348,7.3581996,8.044116,5.2483773000000005,6.777928,-1
262,263,1566028317159,3.5247998,-4.1008,6.6481,7.5337,4.9720580000000005,6.1994214,-1
263,264,1566028317169,3.3344,-4.6603,6.1257997,6.953365299999999,4.4445386,5.599339,-1
264,265,1566028317179,3.1992,-5.1398,5.8462996,6.6147485,4.1505785,5.375021,-1
265,266,1566028317189,3.0511,-5.6773,5.9289,5.904589700000001,3.4203373999999998,5.640002,-1
266,267,1566028317200,2.7626998,-6.3324,6.3940997,5.502565,2.9618669,6.096298,-1
267,268,1566028317210,2.6434,-7.016,7.0474997,5.171629,2.4600517999999996,6.660439500000001,-1
268,269,1566028317220,2.4032,-7.3942,7.5383997,4.641830400000001,2.1273534,7.2915697,-1
269,270,1566028317230,2.3339,-7.5165997,8.0272,4.2622056,2.041009,7.7689449999999995,-1
270,271,1566028317240,2.2589,-7.6492,8.0873995,3.9543017999999996,1.8529685000000002,7.6503553,-1
271,272,1566028317251,2.258,-7.9206996,7.8817997,3.8030267,1.664698,7.4061947,-1
272,273,1566028317261,2.1976,-8.2049,7.5235996,3.3677702000000003,1.3263973,6.7465634,-1
273,274,1566028317271,1.9621998999999999,-8.492499,6.8594,2.9697294,1.1673553,6.0771255,-1
274,275,1566028317281,1.6116999,-8.685599,6.0857997,2.3107877,0.94904244,5.0969586,-1
275,276,1566028317292,1.1953,-8.833,5.4161,1.8110700000000002,0.84684825,4.329464,-1
276,277,1566028317302,0.6921,-9.0718,4.4937,1.0316328000000001,0.5290037,3.1423322999999996,-1
