,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
40,41,1566090205392,-10.346499,-9.332399,-0.0526,-7.922614599999999,-6.037966,8.867625,-1
41,42,1566090205402,-12.1283,-9.748899,0.3671,-9.952591,-6.6213755999999995,9.352881,-1
42,43,1566090205412,-13.7507,-10.120299000000001,0.7201,-11.225713,-6.99603,9.667777000000001,-1
43,44,1566090205422,-14.9846,-10.3523,1.3859999,-12.587995,-7.403235400000001,10.523694,-1
44,45,1566090205433,-15.492498999999999,-10.4397,2.0194,-12.960513,-7.5348496,11.245546000000001,-1
45,46,1566090205443,-15.404798999999999,-10.1566,2.3648,-12.790027,-7.410121000000001,11.516905,-1
46,47,1566090205454,-14.7283,-9.829599,2.5024,-11.781866,-7.1801724,11.693319,-1
47,48,1566090205464,-13.586599,-9.305699,2.3265998,-10.875115,-6.8911157,11.4634,-1
48,49,1566090205474,-12.180699,-8.727799000000001,1.6437998999999999,-9.262716000000001,-6.4699183,10.530014999999999,-1
49,50,1566090205484,-10.7078,-8.0913,0.52669996,-8.304892,-6.1260247,9.650653,-1
50,51,1566090205495,-9.4576,-7.4251,-0.6077,-6.792876700000001,-5.506616,8.545911,-1
51,52,1566090205505,-7.8623996,-6.6914,-1.1678,-5.497422,-5.013439,8.223202,-1
52,53,1566090205515,-5.843899700000001,-5.7776,-1.3269,-2.9561398,-4.042590000000001,8.343861,-1
53,54,1566090205525,-2.7556998999999998,-4.3528,-0.87509996,1.2084686000000002,-2.3012588,9.277513,-1
54,55,1566090205535,1.6083,-2.1778,0.2109,5.249814,-0.3726623,10.330262,-1
55,56,1566090205546,7.1238,0.7158,1.3550999,11.536863,3.1454928,11.656315,-1
56,57,1566090205556,11.8874,4.0647,2.3816,16.043488,6.640653599999999,12.022110000000001,-1
57,58,1566090205566,15.0538,6.7538,2.1898,17.524303,7.8595705,11.314844,-1
58,59,1566090205577,16.3964,8.1297,1.0103999,17.228561,8.2990885,9.69103,-1
59,60,1566090205587,15.6886,8.222899,-0.24589999,16.176662,7.7616380000000005,8.877107,-1
60,61,1566090205597,14.2941,7.3968997000000005,-1.1975,14.356744,6.4224844,8.663802,-1
61,62,1566090205607,12.992,6.5520997,-0.93109995,13.561247,6.0400634,9.430166999999999,-1
62,63,1566090205617,12.440499,6.3733,0.035299998,13.603604999999998,6.085371,10.478242999999999,-1
63,64,1566090205628,12.6549,6.6601,0.88769996,13.625919,6.177385299999999,11.1138935,-1
64,65,1566090205638,12.6135,6.9625998,1.6459999,12.98795,6.188293,11.857533,-1
65,66,1566090205648,12.0547,7.0664,2.2317,12.190787,5.8020606,12.385473,-1
66,67,1566090205658,11.4493,6.844599700000001,2.654,11.370964,5.5049877,12.736692999999999,-1
67,68,1566090205668,10.4112,6.6015997,3.1178,9.621837,5.013822,13.360641500000002,-1
68,69,1566090205679,8.9022,6.292000000000001,3.6611,8.509088499999999,4.672955,13.698875,-1
69,70,1566090205689,7.5115,5.9606,4.047,7.0690813,4.286493,13.557694,-1
70,71,1566090205699,6.226,5.6738,3.8723998,6.1212173,4.2589207,13.073088,-1
71,72,1566090205709,4.9676,5.6598997,3.2647,4.816903599999999,4.2679996,12.2919655,-1
72,73,1566090205719,3.7542998999999995,5.6431,2.6269,4.0735617,4.257331,12.127905,-1
73,74,1566090205729,2.6590998,5.5520997,2.5116,2.7507080000000004,3.9650470999999996,12.575027,-1
74,75,1566090205740,-0.06399999599999999,4.8594,3.3752,1.7164415000000002,3.7119989999999996,12.930786,-1
75,76,1566090205750,-1.443,4.2665,3.4652,0.13551182,3.088865,13.081737,-1
76,77,1566090205760,-2.7889999999999997,3.7515998,3.2408997999999998,-0.8518281999999999,2.725425,12.894175,-1
77,78,1566090205770,-4.4124,3.1207,2.9573,-2.5981492999999998,2.1526267999999997,12.546575,-1
78,79,1566090205781,-5.9767,2.3901,2.8206,-4.291099,1.4228549,12.407366,-1
79,80,1566090205791,-7.4339,1.5841,2.9785,-5.402362999999999,0.8634928,12.549237,-1
80,81,1566090205801,-9.1322,0.68259996,3.4714,-7.3317833,-0.039025486,13.181315,-1
81,82,1566090205811,-10.731999,-0.29600000000000004,4.2314997000000005,-8.502825,-0.7491456999999999,13.780439999999999,-1
82,83,1566090205821,-11.7487,-1.1690999,4.8268,-9.293564,-1.3513832000000001,14.261282000000001,-1
83,84,1566090205831,-12.2823,-1.7232,4.9712,-9.880363000000001,-1.8539548,14.482066,-1
84,85,1566090205841,-12.359699,-1.9672999,4.1127,-9.927663,-1.9071156999999999,13.846387,-1
85,86,1566090205852,-12.0611,-2.2568,2.7496,-9.568207000000001,-2.0074327000000003,12.232302,-1
86,87,1566090205862,-11.708099,-2.7073998,1.5770998999999999,-9.178516,-2.358145,10.839921,-1
87,88,1566090205872,-11.4467,-3.1773999,0.9271,-8.908096,-2.7792275,10.245383,-1
88,89,1566090205882,-11.200999000000001,-3.7849,0.72069997,-8.829107,-3.1790304,10.248572,-1
89,90,1566090205893,-11.0083,-4.4114,0.94939995,-8.611761999999999,-3.8145761,10.560345,-1
90,91,1566090205902,-10.5061,-4.9846,1.0668,-8.279160000000001,-4.159485,10.634277,-1
91,92,1566090205912,-9.977799000000001,-5.495899700000001,0.9287,-7.9688797000000005,-4.502095,10.477439,-1
92,93,1566090205922,-9.4043,-5.9926,0.6264,-7.405917,-5.0176050000000005,10.143092999999999,-1
93,94,1566090205932,-8.573999,-6.369,0.5234,-6.5315833,-5.350265,10.116355,-1
94,95,1566090205942,-7.8402,-6.6029,0.44259998,-6.054084,-5.4264774000000005,10.014247,-1
95,96,1566090205953,-6.8633,-6.5909996,0.4211,-5.301347,-5.368116400000001,10.035363,-1
96,97,1566090205963,-5.6113,-6.5081997000000005,0.2915,-3.9206872,-5.2174344,9.870987,-1
97,98,1566090205973,-4.0141,-6.3366,-0.054199997,-1.9548178,-4.9988923,9.480081,-1
98,99,1566090205983,-1.9676,-6.0209,-0.3798,-0.34782004,-4.609863,9.230021,-1
99,100,1566090205994,0.3274,-5.3114,-0.5969,2.4805175999999998,-3.5801837,9.067598,-1
100,101,1566090206003,3.22,-3.9624,-0.5955,4.8610053,-2.3215904,9.091924,-1
101,102,1566090206013,6.2093997000000005,-2.1508,-0.6415,8.147488000000001,-0.19869001,8.961507000000001,-1
102,103,1566090206023,8.4463,-0.608,-0.9888,9.662289,0.9950973,8.591631,-1
103,104,1566090206033,9.3399,0.41529998,-1.5690998999999999,10.309787,2.0164447,7.925123700000001,-1
104,105,1566090206043,9.2956,0.8718,-1.9708999,10.125721,2.3133926,7.653486999999999,-1
105,106,1566090206054,8.8772,0.9440000000000001,-2.1662,9.490242,2.2763880000000003,7.454231699999999,-1
106,107,1566090206064,8.3478,0.70809996,-2.2842,8.688922,1.936708,7.240047,-1
107,108,1566090206074,7.6312,0.40299999999999997,-2.5022,8.082021000000001,1.7547583999999998,7.1508865,-1
108,109,1566090206084,7.0288,0.1778,-2.4573998,7.287681599999999,1.4829398,7.40223,-1
109,110,1566090206094,6.3507,-0.0442,-2.1789,6.5906725,1.3038151000000002,7.616434599999999,-1
110,111,1566090206104,5.44,-0.254,-1.8922,5.348637,1.0398114,8.113489999999999,-1
111,112,1566090206115,4.4709997,-0.4147,-1.3614,4.5554476,0.8818514999999999,8.633308999999999,-1
112,113,1566090206125,3.4979,-0.542,-0.8402,3.2629043999999996,0.68120784,8.989413,-1
113,114,1566090206135,2.3356,-0.70059997,-0.72999996,2.3688328,0.50907433,8.976102000000001,-1
114,115,1566090206145,1.4261999,-0.8046,-0.81479996,1.3895851000000001,0.46715665,8.7790785,-1
115,116,1566090206155,0.7801,-0.7928,-1.0559,0.8916582000000001,0.42558372,8.6110525,-1
116,117,1566090206165,0.3101,-0.72969997,-1.1029,0.49341622,0.53126377,8.812444000000001,-1
117,118,1566090206176,0.2272,-0.49879998,-0.80619997,0.5099458,0.7233361999999999,9.029819,-1
118,119,1566090206186,0.34939998,-0.104899995,-0.5868,0.6159898,1.1659378999999999,9.3036375,-1
119,120,1566090206196,0.45909998,0.3089,-0.3463,0.70606923,1.4189093000000002,9.473195,-1
120,121,1566090206206,0.5319,0.4845,-0.1334,0.70199907,1.5299716,9.716244999999999,-1
121,122,1566090206216,0.3915,0.5381,0.0126,0.47111183,1.498416,9.818353,-1
122,123,1566090206226,-0.0447,0.4526,0.1505,0.05229894,1.4220694999999999,9.994758000000001,-1
123,124,1566090206237,-0.3003,0.428,0.28939998,-0.06327397,1.4258332,10.109449,-1
124,125,1566090206247,-0.4748,0.43949997,0.46799999999999997,-0.2545132,1.4523993999999998,10.336266499999999,-1
125,126,1566090206257,-0.6796,0.46199998,0.62659997,-0.36368883,1.4698771000000002,10.407059,-1
126,127,1566090206267,-0.7238,0.4488,0.657,-0.34646973,1.4208534,10.488672,-1
127,128,1566090206277,-0.70449996,0.4103,0.76479995,-0.4280737,1.4046973,10.724252,-1
128,129,1566090206288,-0.82159996,0.3867,1.0482,-0.6454193,1.3541701000000002,10.9791765,-1
129,130,1566090206298,-1.1358,0.299,1.3307999,-1.1203523000000002,1.2091006000000002,11.394561999999999,-1
130,131,1566090206308,-1.5122,0.20369999,1.7111,-1.4063253,1.1401284,11.698777999999999,-1
131,132,1566090206318,-1.7974,0.1476,2.062,-1.4777396,1.1823142,12.02847,-1
132,133,1566090206328,-1.7091999,0.23369999,2.2956998,-1.2973603999999999,1.3405421999999998,12.224324000000001,d
133,134,1566090206338,-1.4188,0.5275,2.6971998,-0.87574154,1.7868886000000002,12.889567999999999,-1
134,135,1566090206348,-0.9716,0.9374,3.306,-0.42288306,2.2038245,13.495338,-1
135,136,1566090206359,-0.3764,1.4441998999999999,4.1024,0.26130316,2.7949047,14.372872000000001,-1
136,137,1566090206369,0.1717,1.8876,4.6861997,0.8584937,3.443724,14.573151999999999,-1
137,138,1566090206379,0.5983,2.3272998,4.8217,1.2086983999999998,3.7964089999999997,14.280082,-1
138,139,1566090206389,1.0309,2.6581,4.46,1.8796111,4.2832555999999995,13.573820999999999,-1
139,140,1566090206399,1.6229,2.9728,3.846,2.372309,4.669268,13.045794,-1
140,141,1566090206410,2.2475998,3.3256997999999998,3.2247,3.0820653,5.129242400000001,12.229966000000001,-1
141,142,1566090206420,2.8630998,3.5721998,2.5472,3.442278,5.433957,11.753203,-1
142,143,1566090206430,3.5511,4.0059,1.5343,3.7013402,5.833357299999999,11.178116000000001,-1
143,144,1566090206440,3.6046,3.9575,1.1899998999999999,3.765591,5.9283019999999995,10.888378999999999,-1
144,145,1566090206450,3.5447,3.7141,0.7521,3.6229633999999997,5.8422540000000005,10.335807,-1
145,146,1566090206460,3.3409998,3.3534,0.26029998,3.3576477,5.6155334,9.599293,-1
146,147,1566090206471,3.3409998,3.3534,0.26029998,3.2181040000000003,5.414468,9.130442,-1
147,148,1566090206481,3.0165,2.5526,-0.9141,2.9910762,5.119148,8.405372,-1
148,149,1566090206491,2.7937999,2.0022,-1.4806,2.8117027,4.8217115,7.9252768,-1
149,150,1566090206501,2.5751998,1.3957,-2.1815,2.4789182999999997,4.285591999999999,7.003278999999999,-1
150,151,1566090206512,2.1093,0.6678,-2.9397,2.0944380000000002,3.833136,6.3503327,-1
151,152,1566090206522,1.4563,-0.1679,-3.6194,1.2154403999999999,2.92559,5.461337,-1
152,153,1566090206532,0.6259,-1.2939999,-4.2813,0.5277395,2.1779478,4.894762999999999,-1
153,154,1566090206542,-0.1881,-2.335,-4.7703,-0.5170039000000001,1.1255813000000001,4.257724,-1
154,155,1566090206552,-0.95229995,-3.25,-5.0779,-1.1670393000000001,0.46059653,4.005356,-1
155,156,1566090206562,-1.6517998999999999,-3.8537,-5.2830997,-2.069864,-0.16737385,3.6913419000000003,-1
156,157,1566090206573,-2.4143999,-4.4716,-5.6506,-3.0271904,-0.7943865,3.1912124,-1
157,158,1566090206583,-3.1843998,-5.0078,-6.0525,-3.6113756,-1.1444379999999998,2.9069917000000003,-1
158,159,1566090206593,-3.3457,-5.4537997,-6.3027,-3.6008794,-1.5883325000000001,2.5196292000000002,-1
159,160,1566090206603,-2.9438,-5.7925,-6.4301996,-3.1711009999999997,-1.7835845000000001,2.5692369999999998,-1
160,161,1566090206613,-2.4292,-5.6956,-5.6235,-2.5086446,-1.5428906999999998,3.8632072999999996,-1
161,162,1566090206624,-1.7133,-5.3447,-4.11,-1.7517798999999998,-1.1704965,5.128371,-1
162,163,1566090206634,-0.7053,-4.7971997,-2.3699,-0.4094947,-0.4550803,7.212417599999999,-1
163,164,1566090206644,0.0938,-4.0769,-0.5869,0.43596497,0.28167304,9.573608,-1
164,165,1566090206654,0.4156,-3.6125,1.2623,0.5749628000000001,0.5625511999999999,10.97187,-1
165,166,1566090206664,0.2093,-3.2747,2.7991,0.41053855,0.76549333,12.009632,-1
166,167,1566090206674,-0.299,-3.0395,3.7408,-0.20304745,0.96751606,12.884444,-1
167,168,1566090206685,-0.92999995,-3.0363,3.8913,-0.8550269,0.8227722,12.611831,-1
168,169,1566090206695,-1.5388,-3.1348999,3.3564,-1.1522527,0.75054395,11.944576,-1
169,170,1566090206705,-1.5899999,-3.0688999,2.4573,-0.9766428,1.0079589,10.99855,-1
170,171,1566090206715,-1.3482,-2.7129998,1.8,-0.67901474,1.3788016,10.67111,-1
171,172,1566090206725,-0.88519996,-2.1508,1.5201,-0.013876793,2.0750546,10.511619,-1
172,173,1566090206735,-0.1584,-1.4922,1.4373,0.5288503999999999,2.541809,10.408016,-1
173,174,1566090206746,0.3475,-0.93829995,1.1568999,0.9140296,3.0601632999999997,10.053971,-1
174,175,1566090206756,0.54859996,-0.5549,0.8588,0.98725384,3.2833793,9.8498125,-1
175,176,1566090206766,0.56909996,-0.33339998,0.6709999999999999,0.8635693999999999,3.394068,9.636144999999999,-1
176,177,1566090206776,0.3594,-0.3421,0.45589998,0.39052305,3.2876410000000003,9.463284,-1
177,178,1566090206786,-0.070099995,-0.4132,0.3504,0.07364564400000001,3.1682565,9.378633500000001,-1
178,179,1566090206797,-0.42409998,-0.57559997,0.2659,-0.36382288,2.9426272,9.24044,-1
179,180,1566090206807,-0.7474,-0.76809996,0.1228,-0.5490670999999999,2.8328674,9.234608999999999,-1
180,181,1566090206817,-0.9698,-0.8318,0.0968,-0.71510977,2.871213,9.383758,-1
181,182,1566090206827,-1.0137,-0.72499996,0.2949,-0.6282673000000001,3.0000978,9.545509,-1
182,183,1566090206837,-0.8402,-0.52739996,0.48209998,-0.40687063,3.1756978,9.599964,-1
183,184,1566090206847,-0.49839997,-0.3014,0.405,-0.16067009,3.3859470000000003,9.4847355,-1
184,185,1566090206858,-0.3344,-0.117599994,0.2704,-0.024114398,3.5786133,9.276689,-1
185,186,1566090206869,-0.2332,0.0426,0.0982,0.1552113,3.6962357000000003,9.081073,-1
186,187,1566090206878,-0.0883,0.1407,-0.0725,0.19535728,3.7164235,9.038121,-1
187,188,1566090206888,-0.0559,0.1783,-0.124699995,0.10517249,3.6998173999999997,9.063892,-1
188,189,1566090206898,-0.18509999,0.1466,-0.0393,-0.060037002,3.619219,9.358188,-1
189,190,1566090206908,-0.3287,0.075899996,0.2716,-0.30143958,3.6630807,9.86231,-1
190,191,1566090206918,-0.5437,0.153,0.6903,-0.37237498,3.7625358,10.222551,d
191,192,1566090206929,-0.6004,0.2791,1.1286,-0.08900684,4.0256777,10.674242,-1
192,193,1566090206939,-0.33969998,0.5308,1.4987999,0.27106196,4.2729506,10.825880999999999,-1
193,194,1566090206949,0.07369999599999999,0.83669996,1.655,0.6818399,4.527617,10.612136,-1
194,195,1566090206959,0.4249,1.018,1.4506999,0.90509444,4.5711055,10.33959,-1
195,196,1566090206970,0.6638,1.1031,1.0728999,1.0536786,4.6344657,9.780621,-1
196,197,1566090206980,0.8265,1.0932,0.6289,1.1019745,4.657268,9.451245,-1
197,198,1566090206990,0.8926,1.1179999999999999,0.2456,1.1453574,4.6300607000000005,9.1235075,-1
198,199,1566090207000,0.95419997,0.9277,-0.26369998,1.1345163999999999,4.55675,8.906467999999998,-1
199,200,1566090207010,0.7959,0.76339996,-0.5279,0.9662328000000001,4.4020367,8.594476,-1
200,201,1566090207020,0.581,0.5704,-0.7237,0.7741795,4.2771072,8.412573,-1
201,202,1566090207030,0.2814,0.261,-0.8904,0.3985484,3.9488046000000003,8.209986,-1
202,203,1566090207040,0.2814,0.261,-0.8904,0.17724754,3.7007942000000003,8.122645,-1
203,204,1566090207050,-0.19319999,-0.5123,-1.1754,-0.14443739,3.2203834,7.907885,-1
204,205,1566090207060,-0.5564,-1.0372,-1.3026999,-0.465768,2.8381537999999997,7.799504799999999,-1
205,206,1566090207070,-0.9279999999999999,-1.7093999,-1.459,-0.9396763000000001,2.0815763,7.600834,-1
206,207,1566090207080,-1.3656,-2.4493,-1.6843,-1.5467691000000001,1.178426,7.2694187,-1
207,208,1566090207091,-1.9649999,-3.283,-2.0876,-2.0576346,0.5498907,6.9538054,-1
208,209,1566090207101,-2.7458,-4.0499997,-2.2292,-3.0244706000000003,-0.43132982,6.813648700000001,-1
209,210,1566090207111,-3.2647,-4.9151998,-2.0609,-3.4292245,-1.0836061000000001,6.976771,-1
210,211,1566090207121,-3.6924998999999996,-5.8127,-2.0525,-3.989257,-2.2493813,6.9942966,-1
211,212,1566090207131,-4.0543,-6.8634,-2.085,-4.276054,-3.046497,6.950137599999999,-1
212,213,1566090207141,-4.4782,-7.843499700000001,-1.9913,-4.8014374,-4.210395,7.1068050000000005,-1
213,214,1566090207151,-5.1184998,-8.684199000000001,-1.5461999,-5.301040599999999,-4.8916129999999995,7.504308999999999,-1
214,215,1566090207161,-5.4452,-9.1985,-0.93579996,-5.541169,-5.300092,7.991299000000001,-1
215,216,1566090207171,-5.2388997,-9.584499000000001,-0.4921,-5.271189700000001,-5.8301872999999995,8.5634365,-1
216,217,1566090207182,-4.8545,-9.8047,-0.4098,-4.7053723,-6.072701,8.646544,-1
217,218,1566090207192,-4.3705,-9.8672,-0.7089,-4.190447,-6.1480513,8.362036999999999,-1
218,219,1566090207202,-3.2798998,-9.915899000000001,-1.3219,-2.682224,-6.209764,7.641850999999999,-1
219,220,1566090207212,-1.8120999,-9.807799000000001,-1.8395,-1.405789,-6.127317400000001,7.247248599999999,-1
220,221,1566090207222,-0.4033,-9.367499,-1.9908999,0.38101324,-5.593238400000001,7.115385000000001,-1
221,222,1566090207232,0.7256,-8.5395,-1.9947,1.7623048,-4.7129097,7.196712,-1
222,223,1566090207243,1.7006999,-7.7524,-1.9113,2.5392041,-4.1804866999999994,7.275634299999999,-1
223,224,1566090207253,2.4350998,-6.9982,-1.6904999,3.4022467000000005,-3.3612485,7.633164999999999,-1
224,225,1566090207264,2.9434,-6.1833,-1.4373,3.7565887000000004,-2.8826093999999998,7.864416599999999,-1
225,226,1566090207274,3.4325,-5.285,-1.2164,4.474140599999999,-1.8489558999999998,8.174254,-1
226,227,1566090207284,4.1575,-4.1141,-1.0634999,5.574142,-0.5281035,8.504674000000001,-1
227,228,1566090207294,5.2464,-2.7257,-0.7795,6.651905999999999,0.5880159,8.848635,-1
228,229,1566090207304,6.696099799999999,-1.0843999,-0.2846,8.431995,2.3638144,9.408006,-1
229,230,1566090207315,8.1276,0.50189996,-0.0095999995,9.611991999999999,3.4020457000000004,9.469412,-1
230,231,1566090207325,9.4148,1.8062999,-0.1321,10.905053,4.6245155,9.192528999999999,-1
231,232,1566090207335,10.2399,2.8810000000000002,-0.4969,11.385875,5.284166,9.022203999999999,-1
232,233,1566090207345,10.5155,3.8302998999999995,-0.37,11.39889,5.9352837,9.504167,-1
233,234,1566090207356,10.392799,4.364,0.1698,11.292644500000002,6.178879,10.005436,-1
234,235,1566090207366,10.2113,4.745,0.66279995,11.042968,6.4166517,10.400843,-1
235,236,1566090207376,9.9614,5.0677,0.835,10.737027000000001,6.513704,10.735380000000001,-1
236,237,1566090207386,9.7023,5.2921,1.1179999999999999,10.6517935,6.545441,10.841214,-1
237,238,1566090207396,9.559,5.5042995999999995,1.3009,10.251157000000001,6.4883246,11.111108,-1
238,239,1566090207406,9.130899000000001,5.5592,1.4042,9.640435,6.2877865,11.286085,-1
239,240,1566090207418,8.1875,5.436,1.6998,8.312755000000001,5.773521400000001,11.983344,-1
240,241,1566090207428,7.1809997999999995,5.1872,2.3404,7.4063,5.4265537,12.572298,-1
241,242,1566090207438,6.0875998,5.0404,3.0628,6.0802093,5.1480125999999995,13.315372,-1
242,243,1566090207448,5.0827,5.014199700000001,3.5741,5.0044847,5.0026655,13.388596,-1
243,244,1566090207458,4.224,5.0853,3.6099,4.4850389999999996,4.956103,13.396544,-1
244,245,1566090207469,3.6153998,5.1658998,3.5718,4.0483174,4.9333480000000005,13.230272,-1
245,246,1566090207479,3.0809999,5.2588,3.3018,3.5694003,4.896286,12.578006,-1
246,247,1566090207489,2.7186,5.3136997,2.6613998,3.4204809999999997,5.0318365,11.754735,-1
247,248,1566090207499,2.5225,5.4929,1.9935999,3.4100711,5.159543,11.326144000000001,-1
248,249,1566090207509,2.4219999999999997,5.6796,1.4747,3.5074959000000003,5.397517,11.104383,-1
249,250,1566090207520,2.3969998,5.8834995999999995,1.3598,3.5910056000000004,5.5386505,11.295566,-1
250,251,1566090207530,1.8441,5.9322996,2.1842,3.1925051,5.441819000000001,11.899000000000001,-1
251,252,1566090207540,1.8441,5.9322996,2.1842,2.52074,5.1269054,12.464711999999999,-1
252,253,1566090207550,-0.594,4.6843,3.7642998999999997,0.976116,4.215499400000001,13.442810999999999,-1
253,254,1566090207560,-2.0602,3.8730998,4.4435997,-0.077122025,3.6041067000000004,13.991916,-1
254,255,1566090207570,-2.0602,3.8730998,4.4435997,-1.1928008999999997,3.0556047000000004,14.27377,-1
255,256,1566090207580,-4.437,2.5479,4.8610997000000005,-2.5426613999999996,2.2947943,14.498423999999998,-1
256,257,1566090207591,-5.3645,1.9415,4.8749,-3.5853937000000005,1.6813904,14.527834,-1
257,258,1566090207601,-6.449,1.1873,4.8872,-4.4438396,1.1442273,14.529979999999998,-1
258,259,1566090207611,-7.4198,0.2661,4.8011,-5.595307,0.21285412,14.446259,-1
259,260,1566090207621,-7.4198,0.2661,4.8011,-6.125201000000001,-0.37135983,14.270017000000001,-1
260,261,1566090207632,-8.625999,-1.2672,4.3287997,-6.777391000000001,-1.0486795,13.968845000000002,-1
261,262,1566090207642,-9.062699,-1.9142,3.7466998,-7.277358,-1.6605034,13.234276000000001,-1
262,263,1566090207652,-9.3654995,-2.6183,2.9492,-7.524411,-2.0667708,12.564876,-1
263,264,1566090207662,-9.3056,-3.2157,1.9453,-7.448964999999999,-2.53816,11.374431,-1
264,265,1566090207672,-9.0194,-3.699,0.9109,-7.1532807,-3.0216262,10.172887,-1
265,266,1566090207682,-8.7154,-4.3366,0.2773,-6.984834700000001,-3.4068437000000005,9.784192,-1
266,267,1566090207693,-8.5065,-5.0348,-0.0144,-6.836939999999999,-4.0600777,9.577391,-1
267,268,1566090207703,-8.3306,-5.6747,-0.0030999999,-6.768733999999999,-4.4723783,9.6396885,-1
268,269,1566090207713,-7.9768,-6.2886,0.0078,-6.304134400000001,-5.082325,9.577869999999999,-1
269,270,1566090207724,-7.3468,-6.9086,-0.1269,-5.918495,-5.4599385,9.447797999999999,-1
270,271,1566090207734,-6.8142,-7.3466997,-0.30249998,-5.336311299999999,-5.908229,9.249117,-1
271,272,1566090207744,-6.1691,-7.8096,-0.42769998,-4.849743,-6.1982913,9.143695,-1
272,273,1566090207754,-5.3613,-8.2245,-0.66069996,-3.9547807999999995,-6.6419179999999995,8.786978999999999,-1
273,274,1566090207764,-4.546,-8.5616,-1.1003,-3.0165889999999997,-6.895866000000001,8.124455000000001,-1
