,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
108,109,1565657579183,-0.6834,-0.024799999,0.0667,-0.6786508000000001,1.5432259,9.753796000000001,-1
109,110,1565657579193,-0.4445,0.1726,0.1042,-0.3848823,1.7764688999999998,9.824319000000001,-1
110,111,1565657579203,-0.2349,0.43629998,0.2401,-0.2109962,1.9881164,9.933093,-1
111,112,1565657579214,-0.0437,0.50189996,0.22919999,0.00800621,2.0679583999999998,9.895311999999999,-1
112,113,1565657579224,-0.044099998,0.52639997,0.0911,-0.019536685,2.0729284,9.780994,d
113,114,1565657579234,-0.0991,0.52099997,0.0708,-0.09254069,2.0656598,9.8164,-1
114,115,1565657579244,-0.124299996,0.5153,0.23689999,-0.10647493599999999,2.0449643,9.954477,-1
115,116,1565657579254,-0.1107,0.5366,0.3543,-0.12056243,2.075543,10.052372,-1
116,117,1565657579264,-0.1575,0.51489997,0.384,-0.17042884,2.0253031000000004,10.02772,-1
117,118,1565657579274,-0.21669999,0.4596,0.2968,-0.22758323,1.9602288,9.971889,-1
118,119,1565657579284,-0.3283,0.3784,0.2105,-0.3101353,1.9341415000000002,9.909371,-1
119,120,1565657579294,-0.3714,0.31939998,0.24149999,-0.35092294,1.8515990000000002,9.892641000000001,-1
120,121,1565657579304,-0.41009998,0.2346,0.1951,-0.38086003,1.8117595000000002,9.888311,-1
121,122,1565657579314,-0.4019,0.1365,0.18859999,-0.34502363,1.7317547999999998,9.863258,-1
122,123,1565657579324,-0.4524,-0.0023999998999999998,0.1726,-0.39028359999999995,1.5502264,9.806467999999999,-1
123,124,1565657579335,-0.479,-0.20889999,0.1269,-0.41682094,1.3777099,9.7782545,-1
124,125,1565657579345,-0.53749996,-0.4621,-0.046499997,-0.5495938,1.1487571,9.531882000000001,-1
125,126,1565657579355,-0.6477,-0.72279996,-0.2694,-0.6487329000000001,0.8677735999999999,9.347031,-1
126,127,1565657579365,-0.8815,-1.0702,-0.5416,-0.9230222,0.5379101,8.965663000000001,-1
127,128,1565657579375,-1.0060999,-1.3284,-0.9317,-0.97039866,0.3041498,8.715363499999999,-1
128,129,1565657579386,-1.0058,-1.6931,-1.0179,-0.99444604,-0.10908941,8.658832,-1
129,130,1565657579396,-1.0408,-2.0363,-1.0554,-1.0843723,-0.5800001,8.644716,-1
130,131,1565657579406,-1.1491,-2.4066,-1.0149,-1.1924274,-0.80804306,8.688788,-1
131,132,1565657579416,-1.3023,-2.7642,-0.8964,-1.3521303,-1.28515,8.862865,-1
132,133,1565657579426,-1.4111999,-3.148,-0.78819996,-1.4899693,-1.6336501,8.823839999999999,-1
133,134,1565657579436,-1.6387,-3.5475998,-0.91609997,-1.7369359,-2.0311737,8.689697,-1
134,135,1565657579446,-1.8727,-3.8432,-0.9666,-1.8856254000000001,-2.2655562999999996,8.710650999999999,-1
135,136,1565657579457,-2.0128999,-4.0710998,-0.9402,-1.9329730999999999,-2.4878628,8.857080999999999,-1
136,137,1565657579467,-1.9897,-4.211,-0.7389,-1.9003258,-2.5857282,8.9294815,-1
137,138,1565657579477,-1.9224999,-4.2545,-0.7057,-1.9868906000000002,-2.687884,8.930651,-1
138,139,1565657579487,-2.0574,-4.3406,-0.7127,-2.0902913,-2.8991964,8.982499,-1
139,140,1565657579497,-2.1739,-4.6173997,-0.6321,-2.2124817,-3.1613135,9.106346,-1
140,141,1565657579507,-2.2628,-4.7239,-0.56159997,-2.2660735,-3.1756978,9.23252,-1
141,142,1565657579518,-2.2256,-4.5608997,-0.4425,-2.0536887999999998,-3.0887787,9.296628,-1
142,143,1565657579528,-1.9224999,-4.4711,-0.4218,-1.7472214,-3.0532584,9.282932,-1
143,144,1565657579538,-1.6637,-4.3161,-0.43109998,-1.4893466,-2.8101127,9.469432000000001,-1
144,145,1565657579548,-1.2824,-3.8685,-0.038799997,-0.9152554,-2.2550602000000004,10.097775,-1
145,146,1565657579558,-0.722,-3.3184998,0.3829,-0.39902723,-1.9215958,10.223453,-1
146,147,1565657579569,0.011000000000000001,-2.7605999,0.49179998,0.5628672,-1.1329841999999999,10.072215,-1
147,148,1565657579579,0.84739995,-2.0023,0.2393,1.3980222,-0.5205282,9.737994,-1
148,149,1565657579589,1.9991,-1.2021998999999999,-0.1589,2.9533052000000004,0.34024477,9.423961,-1
149,150,1565657579599,3.3309,-0.3795,-0.34039998,3.8614832999999997,1.0515238,9.464317,-1
150,151,1565657579609,4.3752,0.4863,-0.3742,4.7041564000000005,1.8018284,9.111182000000001,-1
151,152,1565657579619,4.9803,1.0514,-0.7309,4.9054127,2.2082298,8.767078,-1
152,153,1565657579630,5.0989,1.4463999,-1.0186,4.872726999999999,2.3351127999999997,8.529497000000001,-1
153,154,1565657579640,5.0613,1.6371,-1.2774999,4.7752256,2.3825083,8.554128,-1
154,155,1565657579650,4.8602,1.7737999,-1.1826,4.346721,2.5183554,8.875029,-1
155,156,1565657579660,4.5089999999999995,1.9592999,-0.8339,4.021914,2.7039826000000002,9.656064,-1
156,157,1565657579670,4.27,2.2212,-0.1419,3.4693322,2.8194790000000003,10.1939745,-1
157,158,1565657579680,3.6466,2.4733999,0.502,3.044352,3.0396113,10.737669,-1
158,159,1565657579691,3.3751,2.7642,0.93149996,3.0769897,3.1926490000000003,10.943437,-1
159,160,1565657579701,3.2240999,3.1838999,1.3124,2.8431623,3.292123,11.119027,-1
160,161,1565657579711,3.0423,3.2700999,1.2628,2.695268,3.3196660000000002,11.078441,-1
161,162,1565657579721,2.7365,3.2078998,1.3699,2.3810717999999995,3.1842406000000003,11.177493,-1
162,163,1565657579732,2.253,3.1295,1.5454999,1.8514745,3.0423982000000005,11.41292,-1
163,164,1565657579742,1.9718,3.1358,1.839,1.6905841000000001,3.0261270000000002,11.654199,-1
164,165,1565657579753,1.8896998999999999,3.2649,2.0249999,1.6289958,3.1527998,11.804841999999999,-1
165,166,1565657579763,1.765,3.3881,1.8680999,1.5407166,3.1986343999999995,11.674577000000001,-1
166,167,1565657579773,1.7150999,3.3855,1.4268999,1.5167268999999999,3.1552417,11.326202,-1
167,168,1565657579783,1.5904,3.5214999,0.92689997,1.4068617,3.2881007000000007,10.736222,-1
168,169,1565657579793,1.6125,3.7786,0.57379997,1.448607,3.5889849999999996,10.325502,-1
169,170,1565657579803,1.5619,3.9801998,0.1617,1.4159501,3.7344854,9.973238,-1
170,171,1565657579814,1.2705,3.9608998,-0.1328,1.0837402,3.7114724999999997,9.6684,-1
171,172,1565657579824,0.83419997,3.8105,-0.1039,0.5268393,3.4759307,9.769625999999999,-1
172,173,1565657579834,0.3093,3.5777,0.101399995,0.13736972,3.2844233999999997,10.020031,-1
173,174,1565657579844,-0.27699998,3.3372998,0.5618,-0.5650316,2.9512749,10.606744,-1
174,175,1565657579854,-0.90419996,2.949,1.0224,-0.9764991,2.6708279,10.896241999999999,-1
175,176,1565657579865,-1.3698,2.6657,1.1891999,-1.2889614999999999,2.460473,10.935862,-1
176,177,1565657579875,-1.4892,2.5174,0.94449997,-1.2559120000000001,2.379501,10.691661999999999,-1
177,178,1565657579885,-1.4627999,2.4018,0.769,-1.2263676000000001,2.2927642,10.616762,-1
178,179,1565657579895,-1.7218,2.2278,1.0058,-1.6524683999999998,2.0725646,11.090048,-1
179,180,1565657579905,-2.2284,1.8707,1.5076,-2.033999,1.7574207,11.544103999999999,-1
180,181,1565657579916,-2.8186,1.4146999,2.0588,-2.8325417,1.2991226,12.106405,-1
181,182,1565657579926,-3.6448998,0.9420000000000001,2.3948998,-3.458999,0.92056096,12.277141,-1
182,183,1565657579936,-4.3831997000000005,0.3308,2.4572,-4.26302,0.3461058,12.174563000000001,-1
183,184,1565657579946,-5.0284,-0.074599996,2.2554998,-4.615111,0.17479588,11.914753999999999,-1
184,185,1565657579956,-5.2198,-0.2823,1.6717,-4.656416,0.13350068,11.288967999999999,-1
185,186,1565657579966,-4.9328,-0.30769998,0.5977,-4.080466700000001,0.24791479,10.06509,-1
186,187,1565657579977,-4.0699997,-0.19299999,-0.1136,-2.902529,0.5358989000000001,9.401561000000001,-1
187,188,1565657579987,-3.0865998,-0.1051,-0.42229998,-2.2719824,0.6609242,9.360764,-1
188,189,1565657579997,-2.5135,-0.0782,-0.2719,-2.082103,0.48067906,9.8449,-1
189,190,1565657580007,-2.7024999,-0.5384,0.2419,-2.4690924,0.060764838,10.142489,-1
190,191,1565657580017,-3.3565998,-1.3111,0.50159997,-3.4168897000000005,-1.0114353,10.280242,-1
191,192,1565657580027,-4.1796,-2.3009,0.50699997,-4.1769433,-1.7033883,10.272561,-1
192,193,1565657580038,-5.0708,-3.0551999,0.5227,-4.971895,-2.2396321,10.35566,-1
193,194,1565657580048,-5.3596997,-3.3651,0.6561,-4.678145400000001,-2.3697329,10.411166999999999,-1
194,195,1565657580058,-4.905999700000001,-3.5253,0.6031,-4.052358600000001,-2.356086,10.096473,-1
195,196,1565657580068,-4.0346,-3.4311,0.1092,-2.9797564,-1.9677369999999998,9.382082,-1
196,197,1565657580078,-3.0483,-3.1783,-0.4139,-1.9932016,-1.6925952000000002,9.245497,-1
197,198,1565657580088,-1.6831,-2.8305,-0.4669,-0.42312247,-1.1097796,9.064582000000001,-1
198,199,1565657580099,-0.38059998,-2.3955998,-0.7265,0.35800976,-0.9019341000000001,8.82113,-1
199,200,1565657580109,0.5636,-2.2475,-1.0064,1.0067139999999999,-0.8623818999999999,8.735235000000001,-1
200,201,1565657580119,0.9952,-2.2707999,-0.9726,1.1234839,-0.8588002,8.713227,-1
201,202,1565657580129,1.2129999,-2.3687,-1.0567,1.408528,-1.0734546999999999,8.454395,-1
202,203,1565657580139,1.5008999,-2.6324,-1.3268,1.5095441,-1.2842018999999998,8.269362,-1
203,204,1565657580150,1.5784,-2.8472998,-1.3517,1.7210766,-1.2376777,8.741067,-1
204,205,1565657580160,1.8955,-2.6862,-0.85719997,2.3007512,-0.8842648999999999,9.076438000000001,-1
205,206,1565657580170,2.7233,-2.149,-0.3732,3.0000978,-0.21020134,9.626930999999999,-1
206,207,1565657580180,3.1159,-1.6988,-0.036399997999999996,3.0555662999999997,0.1921299,9.461828,-1
207,208,1565657580190,3.139,-1.4247,-0.22909999,2.9416215,0.38133886,9.000647,-1
208,209,1565657580201,2.9844,-1.2472999,-0.79469997,2.4883897,0.40628645,8.5163,-1
209,210,1565657580211,2.5925,-1.2401,-1.1552,2.0165881999999997,0.40127778,8.542339,-1
210,211,1565657580221,1.4159,-1.2286,-0.8998,1.2632575000000001,0.42828438,8.779738,-1
211,212,1565657580231,1.4159,-1.2286,-0.8998,0.84600556,0.43553403,8.848299,-1
212,213,1565657580241,0.8056,-1.1077,-0.8228,0.61143124,0.5333036999999999,8.851421,-1
213,214,1565657580251,0.8056,-1.1077,-0.8228,0.59379077,0.68048954,8.681596,-1
214,215,1565657580262,0.8792,-0.5581,-1.1559,0.6611157,1.0767013,8.516674,-1
215,216,1565657580272,0.8792,-0.5581,-1.1559,0.7739592,1.3368744,8.46923,-1
216,217,1565657580282,1.1715,-0.0221,-1.0672,0.9594906999999999,1.6133663999999999,8.610028,-1
217,218,1565657580292,1.1387,0.076699995,-0.9399,0.85541,1.6878164,8.80643,-1
218,219,1565657580302,0.87939996,0.0607,-0.6659999999999999,0.6739199,1.7007835,9.017923,-1
219,220,1565657580313,0.6979,-0.0896,-0.324,0.45710100000000004,1.509391,9.396944,d
220,221,1565657580323,0.4587,-0.20899999,-0.1979,0.2602976,1.4170129999999999,9.487254,-1
221,222,1565657580333,0.044299997,-0.3081,-0.0622,-0.25033772,1.2758604,9.653861000000001,-1
222,223,1565657580343,-0.2523,-0.3872,0.1715,-0.46183193,1.2119161,9.861717,-1
223,224,1565657580353,-0.2629,-0.35799998,0.1994,-0.46558604,1.2581434,9.908058,-1
224,225,1565657580363,-0.1739,-0.22209999,0.3549,-0.38287115,1.3625785,10.044002,-1
225,226,1565657580374,-0.15439999,-0.0783,0.45189998,-0.33605972,1.5343577,10.087375,-1
226,227,1565657580384,-0.046499997,-0.0158,0.32389998,-0.24909274,1.5544307,10.008883,-1
227,228,1565657580394,0.0015,0.053799997999999995,0.2942,-0.20406261,1.6076489999999999,9.953932,-1
228,229,1565657580404,-0.0188,0.122899994,0.1863,-0.22368547,1.7016262,9.875048,-1
229,230,1565657580414,-0.038799997,0.123399995,0.147,-0.23513934,1.6998929,9.805108,-1
230,231,1565657580424,-0.018299998999999997,0.1635,0.0095,-0.26547867,1.7389566000000003,9.697216000000001,-1
231,232,1565657580435,-0.15439999,0.18439999,0.1074,-0.37729746,1.7619888,9.866419,-1
232,233,1565657580445,-0.1929,0.177,0.1855,-0.42933783,1.7433715,9.883886,-1
233,234,1565657580455,-0.1995,0.1792,0.28329998,-0.40149805,1.7553903999999998,9.95487,-1
234,235,1565657580465,-0.2642,0.14039999,0.2539,-0.43961373,1.7147368000000003,9.873908,-1
235,236,1565657580475,-0.10349999,0.1472,0.0779,-0.27490225,1.7336318,9.722202000000001,d
236,237,1565657580485,0.1037,0.2092,-0.15619999,-0.05890694,1.8566842000000001,9.453553999999999,-1
237,238,1565657580496,0.1999,0.2778,-0.35079998,0.0081402855,1.8821968999999998,9.314747,-1
238,239,1565657580506,0.21329999,0.3055,-0.5256,0.034352005,1.8871098000000002,9.111442,-1
239,240,1565657580516,0.21599999,0.3037,-0.7101,0.03106716,1.9112338,8.964197,-1
240,241,1565657580526,0.1902,0.3432,-0.71849996,-0.006540959,1.9805124,8.974378,-1
241,242,1565657580536,0.1841,0.3649,-0.72709996,0.024928428,1.9518394000000001,8.947697999999999,-1
242,243,1565657580546,0.2182,0.28079998,-0.687,0.08103894,1.8930091,8.979778999999999,-1
243,244,1565657580557,0.22399999,0.1988,-0.6669,-0.022869416,1.805343,9.043407,-1
244,245,1565657580567,0.063099995,0.0981,-0.5685,-0.21399374,1.6457933999999999,9.2461,-1
245,246,1565657580577,-0.1406,-0.19909999,-0.2641,-0.40786663,1.2917868000000001,9.534266,-1
246,247,1565657580587,-0.3687,-0.4213,-0.067,-0.61362433,1.1676521999999998,9.60956,-1
247,248,1565657580597,-0.6387,-0.6088,-0.1537,-0.8989269,0.89320004,9.424899,-1
248,249,1565657580608,-0.80149996,-0.8677,-0.3182,-1.0165302,0.5884180999999999,9.29521,-1
249,250,1565657580618,-0.9034,-1.1351,-0.40449998,-1.0401658,0.5135274999999999,9.170684,-1
250,251,1565657580628,-0.99079996,-1.2119,-0.56009996,-1.1531528,0.37960547,9.088513,-1
251,252,1565657580642,-1.0526999,-1.3426,-0.589,-1.1614465,0.16192465,9.179255,-1
252,253,1565657580652,-1.051,-1.6701,-0.39389998,-1.1560546999999999,-0.04738604,9.291762,-1
253,254,1565657580662,-1.1283,-1.9303,-0.3358,-1.2270284,-0.26108292,9.337328999999999,-1
254,255,1565657580672,-1.3438,-2.2393,-0.4739,-1.4975923,-0.6153960999999999,9.187873,-1
255,256,1565657580682,-1.5797,-2.4364998,-0.4362,-1.6904023000000001,-0.77644914,9.2373,-1
256,257,1565657580693,-1.6872,-2.5534,-0.35959998,-1.7953544,-0.96299577,9.320110000000001,-1
257,258,1565657580703,-1.6972,-2.7257,-0.3522,-1.8058026999999999,-1.1012274,9.32622,-1
258,259,1565657580713,-1.6868999,-2.8495998,-0.4623,-1.7783171999999998,-1.2834932,9.1641035,-1
259,260,1565657580723,-1.5978999,-3.0331,-0.6213,-1.7131183999999997,-1.4329967,9.060300999999999,-1
260,261,1565657580733,-1.3919,-3.2356,-0.67249995,-1.4757858999999998,-1.6979679,9.005301,-1
261,262,1565657580743,-1.3734,-3.3569,-0.69479996,-1.4989139,-1.8221311999999998,9.021131500000001,-1
262,263,1565657580754,-1.3959,-3.4053998,-0.5706,-1.4694461,-1.8498846999999998,9.126389999999999,-1
263,264,1565657580764,-1.1356,-3.3902997999999998,-0.37849998,-1.1610346,-1.8355099,9.380885000000001,-1
264,265,1565657580775,-1.0110999,-3.263,-0.29479998,-1.0976169,-1.742998,9.413024,-1
265,266,1565657580785,-0.86179996,-3.1510000000000002,-0.4569,-0.7730206999999999,-1.7323294999999999,9.200074,-1
266,267,1565657580795,-0.3432,-3.1218998,-0.6588,-0.38254556,-1.682664,9.018651,-1
267,268,1565657580805,-0.074099995,-2.8211,-0.5672,-0.11659762,-1.3712742,9.209277,-1
268,269,1565657580815,0.1689,-2.503,-0.2509,0.19717687,-1.0381641,9.728608,-1
269,270,1565657580826,0.3929,-2.2591,0.16319999,0.27645367,-0.96589756,9.971006,-1
270,271,1565657580836,0.4211,-2.2215,0.166,0.3295092,-1.0793348999999999,9.599992,-1
271,272,1565657580846,0.511,-2.2273998,-0.35979998,0.33608848,-1.0471759,9.1492405,-1
272,273,1565657580856,0.4276,-2.1153998,-0.8657,0.19944657,-0.89418644,8.835169,-1
