,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
103,104,1565756826456,7.5505996,6.9252,-4.2787,16.901436,10.30677,-3.8140879,-1
104,105,1565756826466,7.8504,7.6796,-6.6168,17.035301,10.966679,-6.1522074,-1
105,106,1565756826476,7.5931997,7.9322996,-8.1154995,16.76195,11.051568,-7.1140256,-1
106,107,1565756826486,7.1691,8.0786,-8.9657,16.232439000000003,11.301436,-7.697885,-1
107,108,1565756826496,6.8911,8.3503,-8.9768,16.082888,11.527621,-7.6128526,-1
108,109,1565756826507,6.8111997,8.4362,-9.2291,15.93641,11.507846,-8.109515,-1
109,110,1565756826517,6.615,8.1403,-9.8495,15.750476999999998,11.272753999999999,-8.609971,-1
110,111,1565756826527,6.5351996,7.7461,-10.5331,15.588168,10.942833,-9.401992,-1
111,112,1565756826537,6.3759,7.3054,-11.301499,15.406334,10.608756,-9.943895,-1
112,113,1565756826547,6.2153997,6.7310996,-11.769999499999999,15.118398000000001,10.094192999999999,-10.30743,-1
113,114,1565756826557,5.9449997,6.1141,-11.934999000000001,14.728601999999999,9.523589,-10.234456,-1
114,115,1565756826568,5.6916,5.495199700000001,-11.6844,14.492285,9.172111,-9.769128,-1
115,116,1565756826578,5.4930997,4.9434,-10.7632,14.1513405,8.700185000000001,-8.422294,-1
116,117,1565756826588,5.2696,4.3319,-9.6437,13.868001999999999,8.273519,-7.565668,-1
117,118,1565756826598,4.963,3.5326,-8.4419,13.322707999999999,7.592300999999999,-6.111716700000001,-1
118,119,1565756826609,4.5752,2.8299,-7.2792997,12.964928,7.1890407000000005,-5.2617083,-1
119,120,1565756826619,4.2249,2.0692,-6.3097,12.401831,6.4322624,-4.3635573,-1
120,121,1565756826629,3.8146,1.1646999,-5.6653,11.638885,5.4374237,-3.9561312000000006,-1
121,122,1565756826639,3.2956998,0.1287,-5.3898997,11.112936999999999,4.884229,-3.8682830000000004,-1
122,123,1565756826649,2.7849998,-0.7122,-5.2311997,10.451236999999999,4.244939,-3.6330767,-1
123,124,1565756826660,2.3892999,-1.4437,-4.9248,9.938178,3.7390535000000003,-3.4808724,-1
124,125,1565756826670,1.8337,-2.3199,-4.6391,9.05785,2.867248,-3.0753807999999996,-1
125,126,1565756826680,1.2264,-3.2619998,-4.2103,8.41583,2.294641,-2.5889556000000002,-1
126,127,1565756826690,0.61509997,-4.13,-3.4652,7.4734716,1.6155882,-1.5585679,-1
127,128,1565756826700,-0.0512,-4.863,-2.5029,6.8026648000000005,1.2028086,-0.7994144,-1
128,129,1565756826711,-0.6773,-5.5962996,-1.5066998999999999,5.846602,0.503922,0.44912349999999995,-1
129,130,1565756826721,-1.3342999,-6.348099700000001,-0.4448,5.2977360000000004,0.18933347,1.3429843000000001,-1
130,131,1565756826731,-1.8297,-6.8507,0.72999996,4.6990419999999995,-0.18985061,2.6698892000000005,-1
131,132,1565756826741,-2.1476998,-7.2679996,1.8584,4.3634900000000005,-0.21826500000000001,4.144957,-1
132,133,1565756826752,-2.2624,-7.3732,3.1187,4.4169097,0.065285094,4.9270277,-1
133,134,1565756826762,-2.0837998,-7.0832,4.0668,4.7498283,0.7511376999999999,5.297248000000001,-1
134,135,1565756826772,-1.6754999,-6.6101,4.3201,4.9883194,1.2301792,5.228256,-1
135,136,1565756826782,-1.3116,-6.102999700000001,4.2539997000000005,5.209409,1.7597956999999997,4.9625387000000005,-1
136,137,1565756826792,-1.0676,-5.7414,4.0239,5.1754694,2.1093397,4.8595877,-1
137,138,1565756826803,-1.0575,-5.3714,3.9178998,5.115394,2.6673036,4.8732157,-1
138,139,1565756826813,-1.0453,-4.9247,3.9701,5.187373,3.0628064,4.818676,-1
139,140,1565756826823,-0.91209996,-4.0621,3.4924,5.165356,3.5945873,4.3805559999999995,-1
140,141,1565756826833,-0.95549995,-3.7865998999999997,2.9707,5.0912604,3.9572132000000004,3.715035,-1
141,142,1565756826843,-0.95549995,-3.7865998999999997,2.9707,5.024098,4.3337636,3.153317,-1
142,143,1565756826854,-1.1231999,-3.0212998,1.8932999,4.829430599999999,4.801035,2.672025,-1
143,144,1565756826864,-1.1304,-2.6978998,1.5172,4.8301773,5.0601645,2.341539,-1
144,145,1565756826874,-1.0835,-2.3322,1.2558,4.8645773000000005,5.5331244,1.9971473000000002,-1
145,146,1565756826884,-1.0603,-1.8951999,1.0106,4.873436,5.889947,1.762209,-1
146,147,1565756826894,-0.8637,-1.5244,0.5906,5.1180754,6.341177500000001,1.1762712,-1
147,148,1565756826904,-0.6889,-1.2688999,0.0189,5.2212462,6.5499134,0.6905452,-1
148,149,1565756826915,-0.6914,-1.0608,-0.4655,5.214073,6.783529799999999,0.06292919999999999,-1
149,150,1565756826925,-0.7716,-0.9891,-0.732,5.029365,6.8241644,-0.15575719,-1
150,151,1565756826935,-0.9985,-0.99469995,-0.7229,4.803822,6.836067999999999,-0.026106373999999998,-1
151,152,1565756826945,-1.2847998999999999,-0.98859996,-0.47419998,4.525022,6.875878999999999,0.38187519999999997,-1
152,153,1565756826956,-1.4169999,-0.9106,-0.0513,4.4469137000000005,6.932746000000001,0.75400114,-1
153,154,1565756826965,-1.3477,-0.8088,0.3155,4.6073059999999995,7.128237700000001,1.1732163,-1
154,155,1565756826975,-1.0866,-0.5956,0.47559997,4.8534203,7.266373599999999,1.284154,-1
155,156,1565756826985,-0.7108,-0.4687,0.3184,5.3264190000000005,7.414249000000001,1.0305889000000001,-1
156,157,1565756826995,-0.3371,-0.2922,0.044000000000000004,5.6225046999999995,7.521174,0.86741924,-1
157,158,1565756827006,-0.050499998,-0.2744,-0.2111,5.978063,7.5117598,0.6213432,-1
158,159,1565756827016,0.15079999,-0.2792,-0.264,6.0490847,7.494234599999999,0.67604595,-1
159,160,1565756827026,0.0813,-0.39499998,-0.17629999,5.916139599999999,7.3683380000000005,0.87255245,d
160,161,1565756827036,-0.1512,-0.5135,0.19559999,5.708216999999999,7.275864,1.1792688,-1
161,162,1565756827046,-0.43109998,-0.6235,0.51809996,5.3559155,7.1431007,1.5977082,-1
162,163,1565756827057,-0.6627,-0.61539996,0.82199997,5.223171,7.170184,1.820369,-1
163,164,1565756827066,-0.6915,-0.5464,0.96199995,5.2652135,7.250505,1.8925207,-1
164,165,1565756827076,-0.4693,-0.5334,0.81939995,5.482846299999999,7.240794,1.7212585999999999,-1
165,166,1565756827086,-0.1819,-0.4199,0.4921,5.874260400000001,7.4551324999999995,1.3374012,-1
166,167,1565756827096,0.16139999,-0.2259,0.1656,6.187987000000001,7.592636,1.0390453000000002,-1
167,168,1565756827106,0.48409998,-0.050699997999999996,-0.1213,6.53076,7.7799397,0.8325597,-1
168,169,1565756827117,0.6906,0.10349999,-0.1616,6.624545599999999,7.9056735,0.85507476,-1
169,170,1565756827127,0.6163,0.2056,-0.0805,6.441082499999999,7.9763402999999995,0.8568944,-1
170,171,1565756827137,0.3213,0.1955,-0.15179999,6.1095047,7.92657,0.7738251,-1
171,172,1565756827147,0.0698,0.1618,-0.16839999,5.9082669999999995,7.906784,0.6975458999999999,-1
172,173,1565756827158,-0.1885,0.115499996,-0.434,5.640031,7.799802000000001,0.3459334,-1
173,174,1565756827168,-0.38639998,-0.0207,-0.76379997,5.504049299999999,7.7524733999999995,0.036276944,-1
174,175,1565756827178,-0.496,-0.0394,-0.96529996,5.430547,7.7041583,-0.22156900000000002,-1
175,176,1565756827188,-0.5571,-0.0867,-1.1310999,5.3150992,7.664108000000001,-0.3432998,-1
176,177,1565756827198,-0.66819996,-0.22049999,-1.2070999,5.179463,7.502795699999999,-0.315958,-1
177,178,1565756827208,-0.7022,-0.3129,-1.0977,5.253223,7.4846,-0.14503115,-1
178,179,1565756827219,-0.5535,-0.33249998,-0.81409997,5.3833722999999996,7.5140777000000005,0.22194250000000001,-1
179,180,1565756827229,-0.47559997,-0.281,-0.49969998,5.4858437,7.5637235999999985,0.67606515,-1
180,181,1565756827239,-0.4089,-0.2375,-0.16139999,5.523979,7.5850325,0.977045,-1
181,182,1565756827249,-0.35279998,-0.1832,0.105799995,5.575253,7.600594,1.2624817,-1
182,183,1565756827259,-0.3551,-0.1981,0.3355,5.5057735,7.553744999999999,1.3869993999999999,-1
183,184,1565756827269,-0.406,-0.27249998,0.42249998,5.482012999999999,7.4790363,1.3240702,-1
184,185,1565756827280,-0.4569,-0.32819998,0.33929998,5.4505053,7.443075,1.3233998,-1
185,186,1565756827290,-0.3319,-0.3841,0.2137,5.7646440000000005,7.438124,1.0943513,-1
186,187,1565756827300,-0.119799994,-0.3418,0.0645,5.852607,7.4825797000000005,0.9791328000000001,-1
187,188,1565756827310,-0.035099998,-0.2904,-0.1192,5.9222207000000004,7.530558999999999,0.80426985,-1
188,189,1565756827320,-0.0083,-0.1813,-0.3682,5.876214,7.5738080000000005,0.5682973000000001,-1
189,190,1565756827330,-0.0885,-0.22029999,-0.3988,5.746467,7.534236999999999,0.5965393,-1
190,191,1565756827340,-0.1977,-0.2303,-0.34989998,5.752941000000001,7.599109599999999,0.697249,-1
191,192,1565756827351,-0.1507,-0.17099999,-0.27249998,5.8238096,7.6258965,0.781726,-1
192,193,1565756827361,-0.10439999400000001,-0.1599,-0.14829999,5.772382,7.584007300000001,0.9402891999999999,-1
193,194,1565756827371,-0.20459999,-0.2077,-0.0072999996999999995,5.6683874,7.5202546,1.1040143,-1
194,195,1565756827381,-0.28509998,-0.2552,0.1881,5.6456237,7.507584599999999,1.2381088,-1
195,196,1565756827392,-0.2778,-0.3017,0.2715,5.6222944,7.430931599999999,1.2359252,-1
196,197,1565756827401,-0.3101,-0.2985,0.27339998,5.5679846,7.506972,1.2199607,-1
197,198,1565756827411,-0.373,-0.2647,0.253,5.5403934,7.5705037,1.3465565000000002,-1
198,199,1565756827421,-0.4166,-0.1812,0.38709998,5.498591,7.599359,1.3498413999999999,-1
199,200,1565756827431,-0.49989998,-0.1462,0.2843,5.515963,7.606733,1.1939023000000002,-1
200,201,1565756827442,-0.42659998,-0.1209,0.1928,5.719068,7.660009,1.0479708,-1
201,202,1565756827452,-0.2366,-0.0757,0.0167,5.925276,7.7474833,1.0159938,d
202,203,1565756827462,-0.0075,0.0574,-0.0095999995,6.1179132,7.9518046,1.1234456,-1
203,204,1565756827472,0.18959999,0.44779998,0.2069,6.170854,8.141625999999999,1.2468618999999999,-1
204,205,1565756827483,0.1493,0.46829998,0.2162,6.125498,8.195151,1.2678256,-1
205,206,1565756827493,0.1493,0.46829998,0.2162,6.145360500000001,8.260417,1.2154118,-1
206,207,1565756827503,0.1802,0.80969995,0.21159999,6.164092500000001,8.531767,1.2600205,-1
207,208,1565756827513,0.1802,0.80969995,0.21159999,6.235899400000001,8.747216,1.3385599,-1
208,209,1565756827523,0.2821,1.3342999,0.3048,6.25807,9.061392999999999,1.3318752,-1
209,210,1565756827533,0.3637,1.6538,0.1417,6.3769083,9.447577,1.0882508999999998,-1
210,211,1565756827543,0.3637,1.6538,0.1417,6.404413,9.585934,0.98621,-1
211,212,1565756827553,0.7353,2.2314,-0.3859,6.765726600000001,10.027376,0.5909943,-1
212,213,1565756827563,1.1244999,2.5777,-0.40309998,7.086176400000001,10.332589,0.5674833,-1
213,214,1565756827574,1.5659999999999998,2.9122,-0.4533,7.589045,10.712817,0.5149353,-1
214,215,1565756827584,1.9541998999999999,3.0860000000000003,-0.5165,7.889842999999999,10.853424,0.4473805,-1
215,216,1565756827594,2.2229,3.0971,-0.5327,8.069322,10.887872,0.42906009999999994,-1
216,217,1565756827604,2.2556998999999998,3.1604997999999997,-0.4531,8.13001,10.969438,0.5044104,-1
217,218,1565756827614,2.2891998,3.1964998,-0.4608,8.104755,11.034914,0.5038837,-1
218,219,1565756827624,2.234,3.1369998,-0.50119996,8.009582,11.02007,0.44816583,-1
219,220,1565756827634,2.1784,3.1388998,-0.59209996,7.8474555,11.106041000000001,0.30210996,-1
220,221,1565756827645,2.1227,3.0651999,-0.8109999999999999,7.765421000000001,11.057219,0.09278968,-1
221,222,1565756827655,2.1059,2.9459,-1.1307,7.668226,10.975230999999999,-0.36204159999999996,-1
222,223,1565756827665,2.1182,2.7233,-1.5159,7.585176,10.832996000000001,-0.7037229,-1
223,224,1565756827675,2.0226,2.4668,-1.6876999,7.361126400000001,10.630074,-0.9227540999999999,-1
224,225,1565756827685,1.8779999,2.1671999,-1.6889,6.9724417,10.285729,-0.89369804,-1
225,226,1565756827696,1.6155,1.7471,-1.5813999,6.648248,9.97998,-0.83711827,-1
226,227,1565756827706,1.3126,1.2369,-1.4452,6.1110463,9.473905,-0.6330461,-1
227,228,1565756827716,0.9877,0.7457,-1.1330999,5.748191,9.128287,-0.40103835,-1
228,229,1565756827726,0.6981,0.24509999,-1.0072,5.273391999999999,8.63486,-0.15364072,-1
229,230,1565756827736,0.4233,-0.3328,-0.82919997,4.889975,8.186005999999999,-0.06131072,-1
230,231,1565756827747,0.035299998,-0.9388,-0.6665,4.2202883,7.5366979999999995,0.27262294,-1
231,232,1565756827757,-0.33929998,-1.5916,-0.41189998,3.6041355000000004,6.849112,0.60624063,-1
232,233,1565756827767,-0.76159996,-2.2902,-0.1818,3.1854663,6.3884099999999995,0.80116695,-1
233,234,1565756827777,-1.1163,-2.9257,0.20109999,2.5696392000000006,5.68801,1.4510107,-1
234,235,1565756827788,-1.4156,-3.5561,0.78669995,2.3043041,5.231972,1.9435936999999999,-1
235,236,1565756827798,-1.5939,-4.1217,1.2837,1.9584857,4.695355,2.4913583,-1
236,237,1565756827808,-1.6249,-4.5834,1.6880000000000002,1.8663473000000002,4.428967,2.8130433999999997,-1
237,238,1565756827819,-1.5988,-4.8433,2.0040998,1.685566,4.2034426,3.2622817000000004,-1
238,239,1565756827829,-1.6912999,-5.1085,2.322,1.5076576000000002,3.982046,3.4853065,-1
239,240,1565756827839,-1.8126999,-5.4097,2.5548,1.2462491000000002,3.6742377,3.6754922999999997,-1
240,241,1565756827849,-1.9239,-5.6784,2.6729,1.0932691,3.4532814,3.7064445,-1
241,242,1565756827859,-2.0147998,-6.0327997,2.6374,0.9990429,3.034823,3.749789,-1
242,243,1565756827870,-1.8804,-6.4136996,2.8385,1.2313284,2.5987432,3.8251777000000002,-1
243,244,1565756827880,-1.6198,-6.8304996,2.8523998,1.2446593000000001,2.2165422,3.6443005,-1
244,245,1565756827890,-1.6341,-7.3226,2.7057,1.0537743999999998,1.708148,3.568347,-1
245,246,1565756827900,-1.7487999,-7.7654996,2.7287998,0.9309613999999999,1.4075799,3.6303282,-1
246,247,1565756827910,-1.8727,-8.059999000000001,2.8557,0.7528328000000001,1.1900905000000002,3.7586187999999994,-1
247,248,1565756827921,-2.0074,-8.224299,3.0193,0.6620734,1.1036025,3.838068,-1
248,249,1565756827931,-2.1588,-8.3442,3.1727998,0.44188344,0.9808469999999999,3.8289125,-1
249,250,1565756827941,-2.3387,-8.4489,3.1631,0.3998604,0.90659803,3.7837962999999997,-1
250,251,1565756827951,-2.4305,-8.547999,3.113,0.33812833,0.7670735,3.5771577000000003,-1
251,252,1565756827961,-2.5325,-8.6314,2.9780998,0.28542715,0.7377971999999999,3.2499945,-1
252,253,1565756827972,-2.5862,-8.6689,2.5058,0.5886193000000001,0.65275514,2.4991157000000004,-1
253,254,1565756827982,-2.3572,-8.669,1.9786999,0.9919082,0.6407554,1.5198106000000002,-1
254,255,1565756827992,-2.1887,-8.6498995,1.2831,1.2168386,0.6290334,0.92047477,-1
255,256,1565756828002,-1.6229,-8.3815,-0.0437,1.8723998,0.7858345,-0.043287165,-1
256,257,1565756828012,-1.2778,-8.1381,-0.36229998,2.3313875,0.9348687,-0.40623856,-1
257,258,1565756828023,-1.1005,-7.7037997,-0.251,2.8000765,1.3075788000000002,-0.42159018,-1
258,259,1565756828033,-0.7461,-7.1461997,0.036399997999999996,3.2528965,1.6827120999999998,-0.25290433,-1
259,260,1565756828043,-0.7461,-7.1461997,0.036399997999999996,4.1100016,2.446472,0.15809393,-1
260,261,1565756828054,0.30719998,-5.3834,0.5913,4.780444999999999,3.1064959,0.27134925,-1
261,262,1565756828064,0.917,-4.6695,0.2619,5.84552,3.8162906000000003,-0.15856318,-1
262,263,1565756828074,1.6610999,-3.8830998,-0.49719998,7.054362299999999,4.558167500000001,-1.1548862,-1
263,264,1565756828084,2.3183,-3.0068,-1.5501,8.113154,5.362993,-2.5739297999999997,-1
264,265,1565756828094,2.7767,-2.24,-2.5812,8.686633,5.869979,-3.3231711,-1
265,266,1565756828105,3.1164,-1.2702999,-3.597,9.120348,6.477168,-4.1523886,-1
266,267,1565756828115,3.6118998999999996,-0.1665,-4.6737,10.031753,7.616051,-5.5160394,-1
267,268,1565756828125,4.0116,0.98969996,-5.5527,10.700023,8.664539,-6.4533787,-1
268,269,1565756828135,4.1821,1.8513,-6.1419,10.944393,9.151060000000001,-6.8381944,-1
269,270,1565756828145,4.2033,2.6014,-6.3037,11.127637,9.542444999999999,-6.9676633,-1
270,271,1565756828155,4.2704997,3.2682,-6.4421,11.438385,10.11805,-7.2085490000000005,-1
271,272,1565756828166,4.47,3.7438998,-7.0803,11.935622,10.369201,-8.073564,-1
272,273,1565756828176,4.7802,4.1366,-7.851,12.308935,10.528148,-8.814972000000001,-1
273,274,1565756828186,5.0337,4.4049997,-8.9514,12.6793375,10.574269000000001,-10.167782,-1
274,275,1565756828197,5.034,4.4679,-9.951099000000001,12.754123,10.408638999999999,-10.863489,-1
