,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
40,41,1565524723267,3.7071,4.4586,-0.2987,4.470118,5.440411599999999,9.484314999999999,-1
41,42,1565524723277,3.4348998,4.4735,-0.2938,4.160194000000001,5.5229063,9.363694,-1
42,43,1565524723287,2.8634,4.3554997,-0.3719,3.7992917999999998,5.4385247,9.312467999999999,-1
43,44,1565524723298,2.2496998,4.0973,-0.2488,3.2438369,5.358932,9.558467,-1
44,45,1565524723308,1.5581,3.998,0.0968,2.7630908,5.475989299999999,9.795914999999999,-1
45,46,1565524723318,0.7949,4.067199700000001,0.36409998,2.0973303,5.7921295,9.908901,-1
46,47,1565524723329,0.1453,4.0496,0.3572,1.7084544999999998,5.812126,9.894843,-1
47,48,1565524723339,-0.5049,3.8316,0.55869997,1.1214823999999999,5.865775,10.014074,-1
48,49,1565524723349,-1.0490000000000002,3.639,0.7187,0.84550756,5.925822,10.111345,-1
49,50,1565524723361,-1.4583,3.4799,0.94579995,0.29895917,5.871856,10.246205999999999,-1
50,51,1565524723371,-1.9719,3.3181,1.0155,-0.026096797999999997,5.8429246,10.305985,-1
51,52,1565524723381,-2.4306997999999997,3.1378,1.2659,-0.63058484,5.590844000000001,10.543375,-1
52,53,1565524723391,-2.9305,2.7136,1.2772,-1.2870367,4.8977227,10.206329,-1
53,54,1565524723402,-3.4866,1.9537,0.9614,-1.8268334,4.247639700000001,10.138974000000001,-1
54,55,1565524723412,-4.7205,0.4563,1.3973,-2.6484947,3.4904492,10.457663,-1
55,56,1565524723422,-5.3064,0.087699994,2.0232,-3.4187667,3.1040826,11.169507000000001,-1
56,57,1565524723432,-5.3064,0.087699994,2.0232,-4.033243,2.8907688,11.528656,-1
57,58,1565524723442,-6.0471,-0.2251,2.4599,-4.7212987,2.607621,11.7658825,-1
58,59,1565524723452,-6.8940997,-0.7603,2.4441,-4.958305999999999,2.4692361000000003,11.6705265,-1
59,60,1565524723462,-6.8578,-0.9611,1.5665,-4.9733505,2.3007417,10.633617,-1
60,61,1565524723473,-6.5799,-1.0547999,0.52959996,-4.8059959999999995,2.2668588,9.825784,-1
61,62,1565524723483,-6.0867,-1.0440999,-0.5324,-4.264035,2.3629432,8.489417999999999,-1
62,63,1565524723493,-5.2634,-1.1615,-1.4239998999999999,-3.6637702000000005,2.3239942000000005,7.748614,-1
63,64,1565524723503,-4.4616,-1.2399,-1.9573,-2.758829,2.273735,7.0500240000000005,-1
64,65,1565524723513,-3.5809998999999997,-1.5626,-2.2783,-1.8396088,1.8988508999999998,6.742493,-1
65,66,1565524723523,-3.2644,-2.0887,-1.7004,-1.6961578000000002,1.4925549,7.302372500000001,-1
66,67,1565524723534,-3.3105,-2.2963998,-0.1357,-1.7805198,1.3343843999999998,8.554502000000001,-1
67,68,1565524723544,-3.1776,-2.5348,1.3974999,-1.7061081999999999,1.0615795,10.410382,-1
68,69,1565524723554,-2.9591,-2.6871998,1.9813,-1.4410604,0.9115492000000001,11.036427,-1
69,70,1565524723564,-2.4178,-2.7698,1.6764,-1.0294589,0.84947234,10.703413000000001,-1
70,71,1565524723574,-1.9041,-2.9294999,0.7177,-0.47140875,0.6911007,9.520716,-1
71,72,1565524723584,-1.3129,-2.9521,-0.3344,-0.015696386,0.7113364999999999,8.6815,-1
72,73,1565524723595,-0.5165,-2.9861,-1.021,0.9424344000000001,0.7079270999999999,7.869903999999999,-1
73,74,1565524723605,0.1933,-2.8824,-1.3729,1.4415393,0.8072195,7.6377809999999995,-1
74,75,1565524723615,1.1419,-2.6908,-1.3649,2.559957,1.049484,7.765325,-1
75,76,1565524723625,1.6654999,-2.4782,-0.7039,2.8157632,1.3198755,8.666857,-1
76,77,1565524723635,1.4754,-2.2740998,0.0209,2.5931022,1.4221365,9.207994,-1
77,78,1565524723647,1.4754,-2.2740998,0.0209,2.4690733,1.4356878999999998,9.424957000000001,-1
78,79,1565524723657,0.9474,-2.1069999,0.3355,2.0050194,1.6020273,9.149298,-1
79,80,1565524723667,1.0057,-1.8802999,-0.118599996,2.2456272,1.8669218999999997,8.761659,-1
80,81,1565524723677,1.4704,-1.4132999,-0.65819997,2.670713,2.4551485,8.239778999999999,-1
81,82,1565524723688,1.8393999,-0.88989997,-0.87229997,2.9610052000000002,2.8335185000000003,8.283458999999999,-1
82,83,1565524723699,2.0953999,-0.6003,-0.65489995,3.0707743,3.043806,8.679613,-1
83,84,1565524723709,1.9307,-0.4545,-0.2818,2.7267468,3.0815577999999997,8.965032,-1
84,85,1565524723719,1.4671999,-0.4829,0.0015,2.078799,2.9896207,9.088466,-1
85,86,1565524723729,0.9382,-0.5226,-0.1166,1.4036534,2.942043,8.921543,-1
86,87,1565524723739,0.43719998,-0.5464,-0.243,1.0565708,2.9388347,8.842725999999999,-1
87,88,1565524723750,0.0681,-0.5334,-0.29909998,0.78467566,2.9812791,8.855577,-1
88,89,1565524723760,-0.091199994,-0.4924,-0.3051,0.6088934,3.0161386,8.809877,-1
89,90,1565524723770,-0.2933,-0.43249997,-0.3594,0.515146,3.1717522000000002,8.724471000000001,-1
90,91,1565524723780,-0.2685,-0.2243,-0.4536,0.68472254,3.2737355,8.706083999999999,-1
91,92,1565524723791,-0.044999998,-0.0813,-0.46089998,0.83037615,3.332585,8.726166000000001,-1
92,93,1565524723801,0.0539,-0.0629,-0.43019998,0.786524,3.3692834,8.806649,-1
93,94,1565524723811,0.0451,-0.0235,-0.3803,0.70251626,3.3919134,9.013566,d
94,95,1565524723821,-0.056599997,0.0444,-0.1532,0.571879,3.3023605000000003,9.204872,-1
95,96,1565524723832,-0.2052,-0.096499994,0.095199995,0.2880033,3.1703634,9.413991000000001,-1
96,97,1565524723842,-0.48999998,-0.1837,0.20899999,-0.006023811,3.1089187000000003,9.456408,-1
97,98,1565524723852,-0.72209996,-0.2272,0.24669999,-0.061703365,3.0963060000000002,9.368223,-1
98,99,1565524723862,-0.6759,-0.2021,0.0202,0.07508217,3.1270669,9.228709,-1
99,100,1565524723872,-0.52779996,-0.119399995,-0.1775,0.17182708,3.1785707000000003,9.069581,-1
100,101,1565524723882,-0.3134,-0.064399995,-0.31759998,0.42701066,3.250311,8.890398,-1
101,102,1565524723892,-0.12419999400000001,-0.0469,-0.3311,0.5620341,3.2620041,8.883359,-1
102,103,1565524723902,-0.12419999400000001,-0.0469,-0.3311,0.6620255,3.2040546,8.676865,-1
103,104,1565524723912,-0.0409,-0.0977,-0.54109997,0.5621298000000001,3.0762236,8.705346,-1
104,105,1565524723922,-0.3816,-0.37219998,0.048299998,0.29904538,2.9202173,9.274907,-1
105,106,1565524723933,-0.3816,-0.37219998,0.048299998,0.19359516,2.9695761000000003,9.648939,-1
106,107,1565524723943,-0.5063,-0.2977,0.5876,0.16761327,2.9597409,9.8335705,-1
107,108,1565524723953,-0.5229,-0.27179998,0.4675,0.13880624,2.9627767000000005,9.750722,-1
108,109,1565524723963,-0.5204,-0.1334,0.1237,0.14989617,3.117653,9.357365,-1
109,110,1565524723973,-0.4876,-0.0466,-0.17999999,0.17030436,3.2008562,9.020767,-1
110,111,1565524723983,-0.47169998,0.108899996,-0.3172,0.18980274,3.3654432,8.922482,-1
111,112,1565524723993,-0.29639998,0.2949,-0.5529999999999999,0.40105749999999996,3.5823386,8.637677,d
112,113,1565524724004,-0.29639998,0.2949,-0.5529999999999999,0.584281,3.728021,8.460361500000001,-1
113,114,1565524724014,0.13589999,0.54109997,-0.7509,0.7940705,3.8283669999999996,8.498449,-1
114,115,1565524724024,0.16319999,0.6308,-0.6931,0.7773398,3.8868138999999995,8.547041,-1
115,116,1565524724034,0.063099995,0.6426,-0.74329996,0.6464344,3.875657,8.475091,-1
116,117,1565524724044,-0.027099999,0.5676,-0.64699996,0.57731867,3.8204372,8.602864,-1
117,118,1565524724054,-0.0222,0.494,-0.40379998,0.5597643,3.704558,8.854035000000001,-1
118,119,1565524724065,-0.21769999,0.4384,-0.2677,0.31635064,3.6353078,9.044921,-1
119,120,1565524724075,-0.35079998,0.3204,-0.13,0.26045084,3.52302,9.154422,-1
120,121,1565524724085,-0.3312,0.1204,0.019,0.27029580000000003,3.3154904999999997,9.293774,-1
121,122,1565524724095,-0.5455,-0.0314,0.1487,0.054808065,3.1690326,9.431766,-1
122,123,1565524724105,-0.77349997,-0.3091,0.3265,-0.23893175,2.8190767999999995,9.623236,-1
123,124,1565524724116,-1.0141,-0.654,0.4052,-0.46477202,2.5500736,9.646899000000001,-1
124,125,1565524724126,-1.2789999,-0.9209,0.24849999,-0.74350494,2.1913072999999996,9.354222,-1
125,126,1565524724136,-1.3761,-1.3074,-0.084199995,-0.7945206,1.8617119999999998,9.144346,-1
126,127,1565524724146,-1.3889999,-1.5859,-0.12239999,-0.8183669,1.6037128999999999,9.149969,-1
127,128,1565524724156,-1.4255999,-1.7734,0.0346,-0.87832725,1.454286,9.32329,-1
128,129,1565524724167,-1.4164,-2.0073,0.2499,-0.8422514000000001,1.1903971000000002,9.611494,-1
129,130,1565524724176,-1.3505,-2.1615999,0.3962,-0.77918816,1.0787603000000001,9.628292,-1
130,131,1565524724186,-1.4229,-2.2668998,0.3073,-0.90231717,0.8392059999999999,9.563505000000001,-1
131,132,1565524724196,-1.554,-2.5283,0.2083,-1.0016286,0.6734698,9.405057000000001,-1
132,133,1565524724206,-1.7436,-2.8279,0.0206,-1.2526273,0.3372185,9.176506,-1
133,134,1565524724216,-1.9526999,-2.9786,-0.24599999,-1.3851893,0.2482883,8.958547,-1
134,135,1565524724227,-2.0153,-2.9894,-0.2979,-1.391826,0.23841462,8.9204035,-1
135,136,1565524724237,-1.8714,-3.0651999,-0.4883,-1.1901386,0.15218504,8.726443,-1
136,137,1565524724247,-1.5589,-3.1369998,-0.6999,-0.88083637,0.07012138,8.479754,-1
137,138,1565524724258,-1.4187,-3.1225998,-0.728,-0.7450851,0.060084883,8.605326,-1
138,139,1565524724268,-1.1068,-3.0084999,-0.4073,-0.40020517,0.15363114,8.944365,-1
139,140,1565524724278,-0.78319997,-2.9262998,-0.23600000000000002,-0.02456451,0.33136709999999997,9.1202135,-1
140,141,1565524724288,-0.4323,-2.5925999,-0.1547,0.3510762,0.6022854000000001,9.162562,-1
141,142,1565524724299,0.22729999,-2.0973,-0.21499999,1.1841626,1.2364137,9.095572,-1
142,143,1565524724309,0.87869996,-1.5332999,-0.2453,2.005709,1.8672282999999998,8.92252,-1
143,144,1565524724319,1.5353999,-0.9752,-0.4793,2.5699744,2.1809263,8.651122,-1
144,145,1565524724329,2.3191,-0.6168,-0.77089995,3.5006773,2.6892726000000002,8.603458,-1
145,146,1565524724340,3.0047998,-0.14109999,-0.76809996,3.9705825,3.006983,8.546573,-1
146,147,1565524724350,3.6128,0.23609999,-0.8533,4.7730618,3.4336300000000004,8.351234,-1
147,148,1565524724360,4.2191,0.64059997,-1.0358,5.038722,3.7217867,8.190995,-1
148,149,1565524724370,4.4189997000000005,1.0633,-1.2077,5.02315,4.363375,8.156586,-1
149,150,1565524724380,4.3243,1.6653,-1.2135999,4.9550304,4.813130999999999,8.233382,-1
150,151,1565524724390,4.2756,2.1663,-1.0552,4.9624233,5.175479,8.660249,-1
151,152,1565524724400,4.2359,2.4893,-0.61539996,4.8599424,5.42801,9.207438,-1
152,153,1565524724411,4.1582,2.8781998,0.057,4.863294000000001,5.764433,9.870125,-1
153,154,1565524724421,4.218899700000001,3.1317,0.4833,4.9107375,5.7596927,9.993044,-1
154,155,1565524724431,4.2844,3.1246998,0.5385,4.7111087,5.6559663,9.981167999999998,-1
155,156,1565524724441,4.0236998,3.0593998,0.528,4.339213,5.515569999999999,9.984683,-1
156,157,1565524724451,3.5779,2.8862,0.5111,3.7893126000000006,5.227462,9.917435000000001,-1
157,158,1565524724461,3.1032,2.6351,0.4482,3.0549247000000004,4.926233,9.651898,-1
158,159,1565524724472,2.4651,2.3861,0.1819,2.5193036,4.9103928,9.490711,-1
159,160,1565524724482,1.7256,2.4071999,-0.0143,1.5286499,5.1594763,9.051193,-1
160,161,1565524724492,0.3328,2.7835999,-0.6195,1.0604973,5.3343678,8.860826,-1
161,162,1565524724502,0.3328,2.7835999,-0.6195,0.504918,5.576785,9.069550999999999,-1
162,163,1565524724512,-0.6647,3.1848,-0.103599995,0.086938255,5.719795700000001,9.296206,-1
163,164,1565524724522,-1.1142,3.1260998,-0.0991,-0.45376825,5.6871195,9.355094,-1
164,165,1565524724533,-1.2973,3.0534,-0.2601,-0.6001401999999999,5.6376653,9.213664,-1
165,166,1565524724543,-1.5495,2.8602998,-0.1555,-0.8420407,5.454547,9.282205000000001,-1
166,167,1565524724553,-1.5495,2.8602998,-0.1555,-1.201171,5.345256299999999,9.631778,-1
167,168,1565524724563,-2.4206998,2.358,0.7198,-1.6595265,4.986835,10.145755,-1
168,169,1565524724573,-2.8825,2.0044,1.2077,-1.9911522000000001,4.718177,10.567623,-1
169,170,1565524724583,-3.4824,1.6534,1.5408,-2.6744093999999996,4.326274400000001,10.949163,-1
170,171,1565524724594,-3.9664998,1.236,1.9254999,-3.1623192,3.8814029999999997,11.350288,-1
171,172,1565524724604,-4.1857,0.8879,1.9796,-3.3331212999999997,3.630807,11.362928,-1
172,173,1565524724614,-4.4494,0.6674,1.6442,-3.6130133,3.4256332,10.879453999999999,-1
173,174,1565524724624,-4.5790997,0.38169998,1.2221999,-3.7030735,3.2441816,10.567691,-1
174,175,1565524724634,-4.5477,0.1514,0.8828,-3.636735,3.0627873,10.114727,-1
175,176,1565524724645,-4.5034,-0.0372,0.3102,-3.530624,2.8876467,9.41854,-1
176,177,1565524724655,-4.1786,-0.2061,-0.024,-3.1891055,2.8158782,9.218127,-1
177,178,1565524724665,-3.6360997999999998,-0.37399998,-0.3093,-2.5589897999999995,2.7071717,8.773485,-1
178,179,1565524724675,-3.0031,-0.5117,-0.8301,-2.0158412,2.6403830000000004,8.320627,-1
179,180,1565524724685,-2.2695,-0.7251,-1.3025,-1.2586606000000002,2.4173392999999996,7.771847,-1
180,181,1565524724695,-1.8865999,-0.9712,-1.5907999,-1.0199778,2.285189,7.678932700000001,-1
181,182,1565524724706,-1.6380000000000001,-1.3046,-1.2551999,-0.7615668000000001,1.84818,8.181246,-1
182,183,1565524724716,-1.4582,-1.6976999,-0.69699997,-0.6962338,1.5852678999999998,8.584928,-1
183,184,1565524724726,-1.5103999,-2.1381,-0.3938,-0.7336313,1.0209929,8.890063,-1
184,185,1565524724736,-1.4322,-2.7897,-0.1558,-0.63534456,0.48519933,9.043598,-1
185,186,1565524724746,-1.3131,-3.2714,-0.15879999,-0.49348328,0.069891535,8.98857,-1
186,187,1565524724756,-1.0961,-3.5265,-0.1611,-0.01574427,-0.17844464,9.173748,-1
187,188,1565524724767,-0.6752,-3.6643999,0.2453,0.33787933,-0.11238383,9.60957,-1
188,189,1565524724777,-0.2884,-3.4450998,0.8716,0.9057552,0.28419173,10.137058999999999,-1
189,190,1565524724787,0.22829999,-3.1365,1.0318,1.3309368000000001,0.5251920999999999,10.096109,-1
190,191,1565524724798,0.648,-2.8137999,0.8362,1.7081959,0.9542521999999999,9.5833,-1
191,192,1565524724808,0.9187,-2.4417,0.19839999,1.9553733,1.259963,8.976552,-1
192,193,1565524724818,1.3094,-2.0413,-0.4391,2.394039,1.8150635,8.446351,-1
193,194,1565524724828,1.6467999,-1.4943,-0.8603,2.8397532,2.5141127,8.029147,-1
194,195,1565524724838,2.0695999,-0.9363,-1.1248,3.2000518,2.9206483,7.960673,-1
195,196,1565524724849,2.4227,-0.48389998,-1.1744,3.3496029999999997,3.225181,7.922308,-1
196,197,1565524724859,2.5024998,-0.235,-1.1858,3.2604716000000002,3.2975245,8.018651,-1
197,198,1565524724869,2.2607,-0.2588,-1.0215,2.7269382,3.2352657000000002,8.31537,-1
198,199,1565524724879,1.7169999999999999,-0.271,-0.7405,2.1852741,3.233762,8.507882,-1
199,200,1565524724890,1.1661,-0.3303,-0.49969998,1.829036,3.1836273999999998,8.825257,-1
200,201,1565524724900,0.92039996,-0.31,-0.25939998,1.6799155,3.3187466,8.98859,-1
201,202,1565524724910,0.8606,-0.0843,-0.0874,1.7044226000000002,3.483525,9.069705,-1
202,203,1565524724920,0.88979995,0.0223,-0.07200000000000001,1.7639904,3.5565290000000003,9.111298,-1
203,204,1565524724930,0.93899995,0.097899996,-0.1245,1.6246861000000001,3.6570857000000005,8.908681,-1
204,205,1565524724941,0.80189997,0.1814,-0.26459998,1.4307653999999999,3.6182038999999997,8.904103,-1
205,206,1565524724951,0.5363,0.0773,-0.2864,1.127056,3.4461086,8.738491,-1
206,207,1565524724961,0.2816,-0.0464,-0.426,0.7986674,3.3199055,8.693173,d
207,208,1565524724972,-0.08,-0.18959999,-0.5362,0.5342805,3.2586713,8.567727,-1
208,209,1565524724982,-0.22739999,-0.2243,-0.5681,0.65204644,3.350513,8.52624,-1
209,210,1565524724992,0.1131,-0.02,-0.67969996,0.8478443000000001,3.4257674,8.48052,-1
210,211,1565524725002,0.1131,-0.02,-0.67969996,0.99022263,3.5032055,8.497703,-1
211,212,1565524725012,0.1661,0.074599996,-0.6228,0.9501533000000001,3.5228093,8.528664,-1
212,213,1565524725023,0.025899999,0.0112,-0.47739998,0.7768130999999999,3.4557142,8.688491,-1
213,214,1565524725033,0.025899999,0.0112,-0.47739998,0.658846,3.3991057999999996,8.863669999999999,-1
214,215,1565524725043,-0.28079998,-0.1401,-0.0122,0.48139733,3.2927839999999997,9.164161,-1
215,216,1565524725053,-0.1653,-0.1331,0.2206,0.62772137,3.3305452000000004,9.43167,-1
216,217,1565524725063,-0.050699997999999996,-0.010799999,0.22899999,0.71329975,3.4074565999999997,9.404183999999999,-1
217,218,1565524725073,0.0053,0.0893,0.100899994,0.7920115,3.4766777,9.25812,-1
218,219,1565524725084,0.0117999995,0.1094,-0.0656,0.7808354000000001,3.5205010999999997,9.114046,-1
219,220,1565524725094,-0.079799995,0.1777,-0.124,0.71895003,3.6010422999999996,9.037805,-1
220,221,1565524725104,-0.0548,0.27609998,-0.17279999,0.72777027,3.6860074999999997,9.005637,-1
221,222,1565524725114,-0.0093,0.31649998,-0.1827,0.786907,3.7577760000000002,8.970375,-1
222,223,1565524725124,0.096099995,0.3572,-0.2419,0.8852896,3.7665772000000004,8.930507,-1
223,224,1565524725134,0.19229999,0.4181,-0.036599997,0.9859131,3.8480375,9.217275,-1
224,225,1565524725145,0.1804,0.4497,0.2078,0.8994824,3.820121,9.390394,-1
225,226,1565524725155,-0.055,0.37129998,0.21759999,0.68104506,3.7540317,9.362775,-1
226,227,1565524725165,-0.2601,0.2511,0.1204,0.50786763,3.631822,9.313108999999999,d
227,228,1565524725175,-0.3182,0.22699999999999998,0.0338,0.4667544,3.6432184999999997,9.173404,-1
228,229,1565524725185,-0.3692,0.24929999,-0.13,0.46000275,3.6995682999999997,9.013967999999998,-1
229,230,1565524725196,-0.24669999,0.3387,-0.1558,0.60762924,3.7701589999999996,9.02185,-1
230,231,1565524725206,0.0414,0.3199,-0.21079999,0.902116,3.740538,8.863909,-1
231,232,1565524725217,0.105799995,0.2816,-0.3443,0.891323,3.7184730000000004,8.830772999999999,-1
232,233,1565524725227,0.0567,0.1762,-0.25329998,0.8318414000000001,3.5437057000000003,8.882392999999999,-1
233,234,1565524725237,-0.027199998,-0.0941,-0.3202,0.7138935000000001,3.2992004999999995,8.823706,-1
234,235,1565524725247,-0.3339,-0.413,-0.41700000000000004,0.32643503,2.9564654999999997,8.724327,-1
235,236,1565524725257,-0.57199997,-0.6732,-0.49409997,0.21882047,2.6259222,8.687362,-1
236,237,1565524725267,-0.5979,-0.9536,-0.53139997,0.113896966,2.4115932,8.598066000000001,-1
237,238,1565524725278,-0.8053,-1.2061,-0.705,-0.1489768,2.1214542,8.386956,-1
238,239,1565524725288,-0.9173,-1.4976,-0.7804,-0.13373053,1.935961,8.348274,-1
239,240,1565524725298,-0.91349995,-1.6682999,-0.7195,-0.19865170000000001,1.7280200000000001,8.512095,-1
240,241,1565524725308,-1.0366,-1.8441999,-0.55259997,-0.2944006,1.5557332,8.666033,-1
241,242,1565524725318,-1.0997,-2.0356998,-0.3382,-0.41554722,1.3237444999999999,8.866083,-1
242,243,1565524725329,-1.2788,-2.2540998,-0.2819,-0.5499673,1.1107755,8.822049,-1
243,244,1565524725339,-1.3382,-2.5195,-0.4619,-0.5554835,0.81998533,8.612653,-1
244,245,1565524725349,-1.4174,-2.7531998,-0.5936,-0.6797522,0.507724,8.62855,-1
245,246,1565524725359,-1.48,-2.9536,-0.4813,-0.79294044,0.32786196,8.781309,-1
246,247,1565524725369,-1.6924,-3.1597,-0.3311,-1.1405785,0.047108315,9.070547999999999,-1
247,248,1565524725380,-1.9854,-3.392,-0.083799995,-1.2291638999999999,-0.12625104,9.228709,-1
248,249,1565524725390,-2.0744,-3.5038998,0.21169999,-1.2251034,-0.17518853,9.625515,-1
249,250,1565524725400,-2.0467,-3.4757998,0.4868,-1.0250343000000002,-0.07626011,9.662087,-1
250,251,1565524725410,-1.6028999,-3.3084998,0.457,-0.14078863,0.24926512,9.443469,-1
251,252,1565524725420,-0.8494,-2.9538,0.1911,0.51875645,0.56868994,9.28818,-1
252,253,1565524725430,-0.0106,-2.5279,-0.0075,1.4510201999999999,1.086527,8.988647,-1
253,254,1565524725440,0.7170000000000001,-2.0500998,-0.27629998,1.8126118000000002,1.4544392,8.95847,-1
254,255,1565524725450,1.1444,-1.5401,-0.28149998,2.272624,1.9110421999999998,8.831013,-1
255,256,1565524725460,1.5433999,-1.1769,-0.47289997,2.4438767000000006,2.1272290000000003,8.588509,-1
256,257,1565524725470,1.6192,-0.84499997,-0.742,2.3764174,2.388714,8.487752,-1
257,258,1565524725481,1.5870999,-0.5518,-0.87369996,2.3451972000000003,2.5980152999999997,8.481938000000001,-1
258,259,1565524725490,1.5738,-0.39399999999999996,-0.75079995,2.2310035,2.7210197,8.830716,-1
259,260,1565524725500,1.4807999,-0.1927,-0.3838,2.321533,2.9740965,9.193026,-1
260,261,1565524725510,1.719,0.2267,0.0416,2.5111156,3.5692854,9.652080999999999,-1
261,262,1565524725520,1.7886,0.81219995,0.3108,2.6658862,4.048451399999999,9.739708,-1
262,263,1565524725530,2.1555998,1.444,0.4044,3.3139388999999997,4.677599400000001,9.671541,-1
263,264,1565524725541,2.623,1.9738,0.26389998,3.2357826000000003,5.0066204,9.576165,-1
264,265,1565524725551,2.4966,2.4127,0.124,3.1378887000000004,5.280757,9.496419,-1
265,266,1565524725561,2.5005999,2.5656,0.053299997,3.1846619,5.2449007000000005,9.399416,-1
266,267,1565524725571,2.2942,2.7556998999999998,-0.1043,2.9303591,5.406557599999999,9.333345,-1
267,268,1565524725582,2.2942,2.7556998999999998,-0.1043,3.1474273,5.361815,9.363569,-1
268,269,1565524725593,2.605,2.8032,-0.2357,3.1780348,5.4569697,9.153129,-1
269,270,1565524725604,2.5662,3.0268,-0.47529998,3.1732943,5.628768,8.9703455,-1
270,271,1565524725614,2.6562997999999998,3.2773,-0.3116,3.3457341,5.9183707000000005,9.160283,-1
271,272,1565524725624,2.758,3.5242998999999995,-0.31309998,3.4179242,6.0916057,9.139453,-1
272,273,1565524725634,2.5651999,3.6494,-0.36229998,3.1929553,6.2526493,9.108185,-1
273,274,1565524725645,2.2382998,3.665,-0.3818,2.9496276000000003,6.2263517,9.069513,-1
274,275,1565524725654,1.867,3.4631,-0.35209998,2.6525263999999997,6.0722413,9.076313,-1
275,276,1565524725664,1.1740000000000002,3.2092998,-0.2728,1.9101228,5.7655916,9.177809,-1
