,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
27,28,1565749991598,-0.0081,0.17119999,-0.0050999997,0.2849196,0.2767314,9.886349000000001,-1
28,29,1565749991608,0.017199999,0.0721,0.1917,0.3294517,0.1984506,10.029733,-1
29,30,1565749991618,-0.026899998999999997,-0.0779,0.1435,0.24782862,0.057537455,9.912177,-1
30,31,1565749991629,-0.22289999,-0.1603,0.0657,0.11308293,-0.06974789,9.868191,-1
31,32,1565749991639,-0.4122,-0.3478,-0.0023999998999999998,-0.12451764,-0.27506503,9.771857,-1
32,33,1565749991649,-0.45749998,-0.45299998,-0.012,-0.06992984,-0.31824687,9.835744,-1
33,34,1565749991659,-0.37309998,-0.4283,0.0861,0.021844696,-0.28042808,9.938628,-1
34,35,1565749991669,-0.2716,-0.32709998,0.17449999,0.13888286,-0.16644489999999998,10.003271,-1
35,36,1565749991680,-0.115399994,-0.1435,0.1063,0.36324829999999997,0.08580819,9.794267999999999,-1
36,37,1565749991690,0.046699997,0.013999999499999999,-0.2067,0.55271584,0.2181022,9.350114,-1
37,38,1565749991701,0.1689,0.0602,-0.5884,0.60465086,0.21992179999999997,9.070481,-1
38,39,1565749991712,0.1171,0.0887,-0.9015,0.44577163,0.25768313,8.773888000000001,-1
39,40,1565749991723,-0.0874,0.0654,-1.0382999,0.061253257,0.18827045,8.993761,-1
40,41,1565749991733,-0.43519998,-0.0264,-0.7636,-0.118216105,0.033480518,9.345383,-1
41,42,1565749991743,-0.5944,-0.14989999,-0.29299998,-0.36421555,-0.112221025,9.788436,-1
42,43,1565749991753,-0.8595,-0.25059998,0.0695,-0.8432953000000001,-0.31309456,10.075261,-1
43,44,1565749991764,-1.2722,-0.4179,0.27519998,-1.127305,-0.3990464,10.132529,-1
44,45,1565749991774,-1.6388999,-0.49379998,0.37289998,-1.3199617000000001,-0.36454114,10.309883000000001,-1
45,46,1565749991784,-1.8004999,-0.3843,0.60789996,-1.4145039,-0.15164874,10.44231,-1
46,47,1565749991794,-1.7710999,-0.0823,0.23429999,-1.372682,-0.0120859295,10.041627,-1
47,48,1565749991804,-1.7761999,-0.093399994,0.1063,-1.3677691,-0.030492553,9.925834,-1
48,49,1565749991814,-1.828,-0.102699995,0.19389999,-1.4633074,-0.03517561,10.005321499999999,-1
49,50,1565749991825,-1.8959999,-0.0795,0.35979998,-1.5343864,-0.026546909,10.135691,-1
50,51,1565749991835,-1.8959999,-0.0795,0.35979998,-1.8429128000000001,-0.08922711,10.385769999999999,-1
51,52,1565749991846,-2.549,-0.2809,0.7718,-2.2745874,-0.23609701,10.561993,-1
52,53,1565749991856,-2.8674998,-0.369,0.7815,-2.522933,-0.3008075,10.589611,-1
53,54,1565749991866,-3.1121,-0.3725,0.6046,-2.8058509999999997,-0.30007009999999995,10.407652,-1
54,55,1565749991876,-3.1653,-0.3005,0.6433,-2.8397532,-0.22959436,10.452060000000001,-1
55,56,1565749991886,-2.9998999,-0.21100000000000002,0.6134,-2.6630034,-0.11299674,10.37376,-1
56,57,1565749991897,-2.9264997999999998,-0.1727,0.39699998,-2.643773,-0.08266699999999999,10.20722,-1
57,58,1565749991907,-2.8479997999999997,-0.126,0.161,-2.6074197,-0.02480393,9.9601755,-1
58,59,1565749991917,-2.8930000000000002,-0.25599998,0.023,-2.8201206,-0.22140619,9.778483999999999,-1
59,60,1565749991927,-3.1896,-0.4727,-0.1639,-3.0912973999999998,-0.41030872,9.606916,-1
60,61,1565749991938,-3.375,-0.6975,-0.2625,-3.3245214999999995,-0.61146,9.589113000000001,-1
61,62,1565749991948,-3.491,-0.87119997,-0.1648,-3.4047751,-0.752737,9.667624,-1
62,63,1565749991958,-3.4615998,-0.97569996,0.0015,-3.3979373,-0.8635790000000001,9.911372,-1
63,64,1565749991968,-3.3098998,-1.0138,0.17799999,-3.2282648,-0.83868885,10.008625,-1
64,65,1565749991979,-2.8804998,-0.8612,0.16839999,-2.703207,-0.64755493,9.94697,-1
65,66,1565749991989,-2.4213998,-0.6784,0.0414,-2.3486062999999997,-0.4563157,9.818572999999999,-1
66,67,1565749991999,-1.8448,-0.5439,-0.1637,-1.6533878,-0.24738808,9.501503999999999,-1
67,68,1565749992009,-1.2566998999999999,-0.4261,-0.5647,-1.1743081,-0.13769533,9.192796000000001,-1
68,69,1565749992020,-0.67289996,-0.3294,-0.8283,-0.46182236,-0.007661445500000001,8.925392,-1
69,70,1565749992030,-0.119899996,-0.3949,-0.8369,0.085042045,-0.10721235,9.089625,-1
70,71,1565749992040,0.1329,-0.4996,-0.67899996,0.14926411,-0.19399737,9.249137,-1
71,72,1565749992050,0.0316,-0.7992,-0.4136,-0.2277652,-0.64987254,9.491372,-1
72,73,1565749992061,-0.39139998,-1.2458999,-0.24659999,-0.649365,-1.0297365,9.55749,-1
73,74,1565749992071,-0.93179995,-1.6372,-0.325,-1.226607,-1.4674636,9.328232,-1
74,75,1565749992081,-1.1893,-1.9762,-0.57,-1.358901,-1.7768041,8.919225,-1
75,76,1565749992092,-1.2182,-2.167,-0.93259996,-1.2719628,-1.8276857,8.703594,-1
76,77,1565749992102,-1.0231999,-2.1899,-1.2069,-1.0500201999999998,-1.8133876,8.479526,-1
77,78,1565749992112,-0.6477,-2.1821,-1.4223,-0.6780762,-1.8572301,8.348236,-1
78,79,1565749992122,-0.3593,-2.2900999,-1.5006,-0.5863783,-2.0550869,8.159659,-1
79,80,1565749992132,-0.36479998,-2.4356,-1.6575999,-0.77088505,-2.1809453999999997,8.057494,-1
80,81,1565749992143,-0.57379997,-2.569,-1.7952,-0.96078354,-2.3416154,8.038886999999999,-1
81,82,1565749992153,-0.6817,-2.6597998,-1.7565,-0.8343697,-2.3492290000000002,8.087307000000001,-1
82,83,1565749992163,-0.4224,-2.5788,-1.6396998999999999,-0.43162668,-2.0975122,8.244779,-1
83,84,1565749992173,-0.14800000000000002,-2.2482,-1.5426999,-0.23602039999999996,-1.801359,8.353954,-1
84,85,1565749992183,0.2025,-1.8845999,-1.4162999,0.38319677,-1.3781503000000002,8.485741,-1
85,86,1565749992193,0.6978,-1.5175999,-1.2899,0.75144416,-1.1478281000000001,8.610564,-1
86,87,1565749992203,1.0308,-1.2178999,-1.1733,0.95512366,-0.8696507,8.691919,-1
87,88,1565749992214,1.1003,-0.9478,-1.0959999999999999,0.93795246,-0.68651336,8.750482,-1
88,89,1565749992224,1.0423,-0.6879,-1.0087,1.1534785,-0.27667394,9.074436,-1
89,90,1565749992235,1.2695,-0.2403,-0.6466,1.4468448,0.43633848,9.561628,-1
90,91,1565749992245,1.4650999,0.38729998,-0.2548,1.5888114,0.92063755,9.794066,-1
91,92,1565749992255,1.6092,1.0172,0.0,1.73639,1.2810032,10.080566000000001,-1
92,93,1565749992265,1.476,1.5368998999999999,1.0208,1.5746951999999999,1.3682959,10.666160000000001,-1
93,94,1565749992275,1.5232999,1.6442,1.6298,1.6178579,1.4791473,11.453286,-1
94,95,1565749992285,1.5232999,1.6442,1.6298,1.8407197,1.7108487000000001,11.743052,-1
95,96,1565749992296,1.7930000000000001,2.3755999,1.9260999,1.8935933,2.121579,11.7392025,-1
96,97,1565749992306,1.9497,2.7368999,1.5935,2.096679,2.5076005,11.30159,-1
97,98,1565749992316,1.9591999,3.0074,1.1820998999999999,2.0645583,2.7020195,10.9915495,-1
98,99,1565749992326,1.8206999,3.1719,0.7312,1.9250147000000002,2.8492916,10.638798,-1
99,100,1565749992336,1.8503,3.2649,0.447,1.9494547999999998,2.9577775,10.259183,-1
100,101,1565749992346,1.8829,3.2428,0.5453,1.9626038000000001,2.9048083,10.388278,-1
101,102,1565749992356,1.8225,3.1969,0.6437,1.9143462,2.8715482000000003,10.452597,-1
102,103,1565749992366,1.7212,3.0960999,0.8109,1.7313526000000001,2.7112803,10.65731,-1
103,104,1565749992376,1.291,2.84,1.0665,1.3439611999999999,2.4713047,10.869935,-1
104,105,1565749992386,0.80289996,2.4239,1.1748999,0.9637524,2.1458464,10.952687,-1
105,106,1565749992396,0.22469999,1.9907,1.234,0.23241952,1.5902288,11.044079,-1
106,107,1565749992407,-0.1065,1.673,1.1259999,-0.14319241,1.2400815,10.917972,-1
107,108,1565749992417,-0.1335,1.5386,0.97819996,-0.15895584,1.1602206,10.784624,-1
108,109,1565749992427,-0.015,1.5570998999999999,0.6731,-0.0023654713,1.2110063999999998,10.425360000000001,-1
109,110,1565749992437,0.16229999,1.5143,0.28919998,0.19003257,1.214636,10.100926,-1
110,111,1565749992447,0.4824,1.4639,-0.22199999,0.61345196,1.2253621000000001,9.456147999999999,-1
111,112,1565749992457,0.84139997,1.4633,-0.91959995,1.0641078000000002,1.2708135,8.652818,-1
112,113,1565749992468,1.1237,1.4153999,-1.4104999,1.2027032,1.269942,8.34838,-1
113,114,1565749992478,1.178,1.3772,-1.2736,1.3012868999999998,1.2585743999999999,8.731864,-1
114,115,1565749992488,1.1535,1.3371998999999999,-0.6756,1.1280233,1.1794412,9.311147,-1
115,116,1565749992498,0.6667,1.0540999,0.0009,0.47364014,0.7160386999999999,9.954037,-1
116,117,1565749992508,0.1744,0.56619996,0.1872,0.09600748,0.34973540000000003,9.97954,-1
117,118,1565749992518,-0.2588,0.1697,0.0007,-0.44734222,-0.10787316,9.721915,-1
118,119,1565749992528,-0.6301,-0.1741,-0.1955,-0.6676375,-0.4150684,9.611426,-1
119,120,1565749992538,-0.7655,-0.4649,-0.42119998,-0.81736135,-0.6058766999999999,9.302392999999999,-1
120,121,1565749992549,-0.7626,-0.5924,-0.5586,-0.6999401,-0.6717841999999999,9.241705,-1
121,122,1565749992559,-0.45189998,-0.5239,-0.46069998,-0.2759365,-0.51960886,9.353916,-1
122,123,1565749992569,0.0242,-0.28689998,-0.49989998,0.19277154,-0.28389487,9.294607000000001,-1
123,124,1565749992579,0.523,-0.0268,-0.5391,0.75011295,0.063800685,9.202881,-1
124,125,1565749992589,0.858,0.1594,-0.61759996,0.9412947,0.19999246,9.206855000000001,-1
125,126,1565749992600,0.8229,0.28239998,-0.5685,0.8558792,0.26820803,9.262486,-1
126,127,1565749992610,0.634,0.2038,-0.40179998,0.50987875,0.086172104,9.577181,-1
127,128,1565749992620,0.2704,-0.0286,-0.1566,0.18116446,-0.15732779,9.690023,-1
128,129,1565749992630,-0.1714,-0.2911,-0.19579999,-0.33950737,-0.43073606,9.624969,-1
129,130,1565749992640,-0.50479996,-0.43799999999999994,-0.1664,-0.46437937,-0.4816751,9.677985000000001,-1
130,131,1565749992651,-0.47559997,-0.44739997,-0.0389,-0.26845706,-0.42774808,9.86957,-1
131,132,1565749992661,-0.22749999,-0.3179,0.098299995,-0.069106236,-0.25976133,9.952783,-1
132,133,1565749992671,0.0358,-0.1179,0.0198,0.15728948,-0.122219205,9.843214999999999,-1
133,134,1565749992681,0.1968,-0.06359999599999999,0.0491,0.25448447,-0.07742848,9.838885000000001,-1
134,135,1565749992691,0.1347,-0.058799997,-0.0783,0.13884455,-0.11338939,9.698815,-1
135,136,1565749992701,0.13069999,-0.1056,-0.1274,0.16393578,-0.14145902,9.639372,d
136,137,1565749992712,0.1506,-0.116799995,-0.1862,0.118532136,-0.04825753,9.632793,-1
137,138,1565749992722,0.1442,0.025999999,-0.17639999,0.30502132,0.05563167,9.609378,-1
138,139,1565749992732,0.2986,0.0591,-0.2157,0.37724,0.09702263,9.490501,-1
139,140,1565749992742,0.3809,0.12979999,-0.353,0.45438117,0.21009599,9.349933,-1
140,141,1565749992752,0.44399998,0.2207,-0.4608,0.5586151,0.24330835,9.286324,-1
141,142,1565749992763,0.5098,0.1977,-0.5589,0.39712146,0.13733141,9.338239999999999,-1
142,143,1565749992773,0.3541,0.120699994,-0.4608,0.23842418,0.11837891,9.475284,-1
143,144,1565749992783,0.102199994,0.0879,-0.1274,-0.033193212,0.053524774000000004,10.007571,-1
144,145,1565749992793,-0.0822,0.028099999,0.304,-0.2545228,-0.13726437,10.412460000000001,-1
145,146,1565749992803,-0.2611,-0.1025,0.59819996,-0.2820178,-0.17228676,10.374957,-1
146,147,1565749992813,-0.2872,-0.1437,0.5198,-0.28690198,-0.15568057,9.825564,-1
147,148,1565749992824,-0.3048,-0.1338,0.0,-0.17191325,-0.11841721,9.464959,-1
148,149,1565749992834,-0.15429999,-0.0683,-0.42159998,0.22175096,0.08887277,9.1568165,-1
149,150,1565749992844,0.3082,0.1706,-0.6667,0.3373143,0.17293797,9.106088,-1
150,151,1565749992854,0.3082,0.1706,-0.6667,0.29402712,0.23496695,9.443507,-1
151,152,1565749992864,0.1793,0.1784,0.0099,0.2594644,0.20266439,9.759628,-1
152,153,1565749992874,0.0253,0.0971,0.1471,0.08235096,0.113695845,9.965021,-1
153,154,1565749992884,0.0253,0.0971,0.1471,-0.06124368,0.085291035,9.8352375,-1
154,155,1565749992895,-0.20089999,-0.030199998999999998,-0.0784,-0.18832791,-0.051130574000000005,9.738472999999999,-1
155,156,1565749992905,-0.20089999,-0.030199998999999998,-0.0784,-0.12989023,-0.057269305,9.639391999999999,-1
156,157,1565749992915,0.0025,0.0475,-0.27449998,0.0027581202000000003,0.038738184,9.545452000000001,-1
157,158,1565749992925,0.0424,0.0618,-0.0391,0.035874717,0.06758352,9.789576,-1
158,159,1565749992935,0.0424,0.0618,-0.0391,-0.02791639,0.07058106,9.879501,-1
159,160,1565749992945,0.0045,0.1052,0.117699996,-0.050632577000000005,0.048362873,9.91959,-1
160,161,1565749992956,-0.0337,0.0633,0.0589,-0.070648104,0.049014095,9.879099,-1
161,162,1565749992966,0.0046,0.018299998999999997,-0.1372,-0.018033126,0.019747375,9.620439,-1
162,163,1565749992976,0.0721,0.0106,-0.3039,0.05889736,0.013350068999999999,9.509971,-1
163,164,1565749992986,0.12789999,0.033,-0.32349998,0.119508974,0.035644874,9.494589999999999,-1
164,165,1565749992996,0.036399997999999996,-0.020299999,-0.147,0.033116598,-0.028835766000000002,9.670142,-1
165,166,1565749993007,-0.0535,-0.119399995,0.1961,-0.10348698,-0.15653291,10.047899000000001,-1
166,167,1565749993017,-0.1392,-0.1373,0.3726,-0.16869545,-0.1531523,10.184617999999999,-1
167,168,1565749993027,-0.20899999,-0.17359999,0.4315,-0.23845291,-0.16975848,10.270005000000001,-1
168,169,1565749993037,-0.17639999,-0.1619,0.2942,-0.22751620000000003,-0.17499699,10.111450999999999,-1
169,170,1565749993047,-0.19,-0.124,-0.0881,-0.24355736,-0.12195106,9.670621,-1
170,171,1565749993057,-0.0867,-0.147,-0.3724,-0.12734279,-0.13486059,9.394368,-1
171,172,1565749993068,0.052199997000000005,-0.053099997,-0.4703,-0.03320279,-0.056187127,9.348303999999999,-1
172,173,1565749993078,0.0976,0.020299999,-0.49969998,0.023673866000000002,0.0877044,9.27961,-1
173,174,1565749993089,0.088199995,0.054199997,-0.4506,-0.0051331683,0.073559456,9.485205,-1
174,175,1565749993099,0.0844,0.048899997,-0.2938,-0.014288596,0.08588480000000001,9.589927000000001,-1
175,176,1565749993109,0.0515,0.054199997,-0.2153,-0.061387334,0.08313626,9.559148,-1
176,177,1565749993119,-0.046699997,0.0409,-0.28399998,-0.13115437,0.04486734,9.583758999999999,d
177,178,1565749993129,-0.0047999997999999995,-0.0002,-0.1761,-0.08337568,0.07528328,9.784777,-1
178,179,1565749993139,0.0189,0.038599997999999996,0.088599995,-0.08445786,0.07965030000000001,9.905723,-1
179,180,1565749993150,-0.014599998999999999,0.098,0.3633,-0.14662091,0.16641617,10.332981,-1
180,181,1565749993160,-0.0464,0.17600000000000002,0.5791,-0.13764745,0.22675963,10.434323,-1
181,182,1565749993170,0.0178,0.1933,0.60859996,-0.081948735,0.2520424,10.39933,-1
182,183,1565749993180,0.0936,0.2559,0.53999996,-0.020207061999999998,0.35710955,10.314306,-1
183,184,1565749993190,0.13939999,0.3357,0.42249998,0.060506262000000005,0.5045636,10.254337,-1
184,185,1565749993200,0.2042,0.5031,0.5011,0.13086706,0.6739103,10.339293,-1
185,186,1565749993211,0.26899999999999996,0.7193,0.5895,0.21586122,0.94884133,10.451179,-1
186,187,1565749993221,0.4152,0.9949,0.67789996,0.31171548,1.1364988,10.545989,-1
187,188,1565749993231,0.48749998,1.1819,0.7762,0.31590053,1.3639958,10.6358385,-1
188,189,1565749993241,0.4689,1.3012999,0.87469995,0.3065823,1.5041811,10.868556,-1
189,190,1565749993251,0.5341,1.4207,1.0913,0.44077253,1.6122172,10.960157,-1
190,191,1565749993261,0.6827,1.5805,1.1116999,0.43626186,1.7916481,10.897056,-1
191,192,1565749993272,0.69119996,1.6888,1.064,0.3363566,1.8463029999999998,10.730716000000001,-1
192,193,1565749993282,0.6277,1.6975,0.84029996,0.1955967,1.8862574,10.561111,-1
193,194,1565749993292,0.5851,1.7622,0.75439996,0.15911865,1.99935,10.540713,-1
194,195,1565749993302,0.56869996,1.9211999,0.72749996,0.139649,2.169731,10.527946,-1
195,196,1565749993312,0.6633,2.0848,0.7987,0.2268075,2.411459,10.703202000000001,-1
196,197,1565749993322,0.8053,2.2503998,0.958,0.31532592,2.520309,10.860586999999999,-1
197,198,1565749993333,0.87299997,2.2972,1.0972998999999999,0.38197094,2.6387452999999996,11.037146,-1
198,199,1565749993343,0.9619,2.3697999,1.2558,0.59036225,2.7491470000000002,11.072550999999999,-1
199,200,1565749993353,1.1567999,2.3816,1.2968,0.8074876,2.8836436,11.00195,-1
200,201,1565749993363,1.3274,2.4253,1.2107999,0.85935557,2.9561687,10.911795,-1
201,202,1565749993373,1.3528999,2.4166,1.1059999999999999,0.83930176,2.8976161,10.821581,-1
202,203,1565749993384,1.3246,2.2800999,1.0316,0.8185872,2.8448767999999998,10.991348,-1
203,204,1565749993394,1.2622,2.1448,1.2816,0.6008393,2.6744862,11.267342999999999,-1
204,205,1565749993404,0.8204,1.4952999,1.6372,0.35512713,2.407475,11.410181,-1
205,206,1565749993414,0.5941,1.2091,1.5178,0.11138784,2.1491599999999997,11.280492,-1
206,207,1565749993424,0.49339998,0.90379995,1.0569998999999999,-0.003964798,1.9588113,10.916889,-1
207,208,1565749993435,0.49339998,0.90379995,1.0569998999999999,-0.015342045,1.8565502,10.483635000000001,-1
208,209,1565749993445,0.46269998,0.48619998,-0.055099998,-0.031105467999999997,1.7487345,9.782210000000001,-1
209,210,1565749993455,0.46269998,0.48619998,-0.055099998,-0.034849998,1.6920398,9.232856,-1
210,211,1565749993465,0.53209996,0.0468,-1.1520000000000001,0.056723427,1.556959,8.6385765,-1
211,212,1565749993475,0.59,-0.24329999,-1.4495,0.12673946,1.3493146,8.233659,-1
212,213,1565749993486,0.40469998,-0.654,-1.5605999,-0.0051523224,1.0841424,8.108749000000001,-1
213,214,1565749993496,0.23089999,-1.1272,-1.6718,-0.25115177,0.64696115,7.9721074000000005,-1
214,215,1565749993506,0.0579,-1.6057999,-1.9102999,-0.49819508,0.16344735,7.6096826,-1
215,216,1565749993516,-0.2923,-1.9720999,-2.2470999,-0.77869016,-0.05295016599999999,7.3706173999999995,-1
216,217,1565749993526,-0.6459,-2.342,-2.4473,-1.2017552,-0.4193205,7.108672,-1
217,218,1565749993536,-0.9095,-2.7746,-2.4524999,-1.3934925,-0.69959533,7.1293869999999995,-1
218,219,1565749993546,-1.1725,-3.2502,-2.4687,-1.6938785,-1.1806766000000002,7.144499000000001,-1
219,220,1565749993556,-1.4741,-3.5338,-2.1919999999999997,-1.9121436,-1.346365,7.367370599999999,-1
220,221,1565749993566,-1.5981,-3.7329,-2.0637,-1.9847835999999999,-1.459285,7.5036005999999995,-1
221,222,1565749993576,-1.5904,-3.9175,-2.0932999,-1.9492824,-1.6217173,7.4493384,-1
222,223,1565749993586,-1.4304,-4.0089999999999995,-1.9275999,-1.7802135,-1.6601203999999998,7.521739,-1
223,224,1565749993596,-1.3564,-4.0835,-1.5085,-1.6111733,-1.7216034,8.013144500000001,-1
224,225,1565749993606,-1.5425,-4.3492,-1.0022,-1.8000470000000002,-1.9919566999999998,8.597885,-1
225,226,1565749993616,-1.9777,-4.66,-0.5748,-2.119175,-2.2362704,8.930258,-1
226,227,1565749993626,-2.3732998,-4.9796,-0.461,-2.3862722,-2.4673684,9.0275955,-1
227,228,1565749993636,-2.3732998,-4.9796,-0.461,-2.709796,-2.6859112,8.904227,-1
228,229,1565749993646,-2.8838,-5.3009,-0.85099995,-2.8397532,-2.7975001,8.615219,-1
229,230,1565749993659,-2.9464,-5.3742,-0.9644,-2.845844,-2.857384,8.515839999999999,-1
230,231,1565749993669,-2.9025998,-5.3073,-1.0516,-2.6904602000000004,-2.7040783999999998,8.425397,-1
231,232,1565749993679,-2.8065,-5.1459,-1.0941,-2.5418952,-2.5362642,8.348007,-1
232,233,1565749993689,-2.628,-4.9298,-1.2682999,-2.2855241000000004,-2.433323,8.050512,-1
233,234,1565749993699,-2.4091,-4.8187,-1.5636,-2.1946689999999998,-2.3112187,7.910845,-1
234,235,1565749993709,-2.356,-4.6473,-1.4887999,-2.1582577,-2.2166667,8.104142999999999,-1
235,236,1565749993719,-2.2619998,-4.4384,-1.1604999,-1.9732053,-2.0525012,8.50816,-1
236,237,1565749993729,-2.0722,-4.2867,-0.91029996,-1.7613854,-1.9644328000000002,8.692935,-1
237,238,1565749993739,-1.8052,-3.9013,-0.88449997,-1.4127994,-1.4954087999999999,8.757050999999999,-1
238,239,1565749993750,-1.5172,-3.2700999,-0.5833,-1.0885285,-0.94570005,9.148264,-1
239,240,1565749993760,-1.0284,-2.4579,-0.0567,-0.34920868,-0.09332598,9.740628,-1
240,241,1565749993770,-0.32999998,-1.7203,0.3715,0.23868276,0.40617153,10.030623,-1
241,242,1565749993780,0.3006,-0.9909,0.6526,0.9584564,1.1643865,10.365908000000001,-1
242,243,1565749993790,0.91599995,-0.2809,0.81589997,1.8899158,1.9435555,10.430408,-1
243,244,1565749993800,1.7353,0.4689,0.8318,2.4619002,2.5027645,10.489783000000001,-1
244,245,1565749993811,2.2309,1.0747,0.91529995,2.803093,2.9686089,10.608736,-1
245,246,1565749993821,2.4257,1.4488,0.94879997,2.9126136000000002,3.1642249,10.6236,-1
246,247,1565749993831,2.5637999,1.7269999999999999,0.94269997,3.0027217999999998,3.3028779999999998,10.60186,-1
247,248,1565749993841,2.7649,1.8574,0.7804,3.1653166,3.3927372000000005,10.400661,-1
248,249,1565749993851,3.1782,2.1101,0.4827,3.6853182,3.6011953,10.019399,-1
249,250,1565749993861,3.7389997999999998,2.3576,0.1365,4.0905704,3.7124205000000003,9.74668,-1
250,251,1565749993872,4.3682,2.592,-0.0958,4.8355403,4.021751399999999,9.58014,-1
251,252,1565749993882,5.0509,2.9064999,-0.2201,5.5916195,4.306489,9.330597000000001,-1
252,253,1565749993892,5.644,3.1712,-0.44059998,5.8967557,4.370711,9.116009,-1
253,254,1565749993902,5.981,3.2289999,-0.70879996,6.1479654,4.3371925000000005,9.076955,-1
254,255,1565749993912,6.1006,3.1801999,-0.6522,6.0736585,4.1214747,9.247346,-1
255,256,1565749993923,5.9291,2.9298,-0.3987,5.942121,3.8466968999999995,9.336247,-1
256,257,1565749993933,5.8118,2.7062,-0.4193,5.8466597,3.6517991999999997,9.161192,-1
257,258,1565749993943,5.625499700000001,2.4359,-0.6559,5.483143,3.2301707000000004,9.049028999999999,-1
258,259,1565749993953,5.2606,2.0958,-0.74649996,5.1594377,2.8604102000000005,9.002696,-1
259,260,1565749993963,4.8754,1.6508,-0.7601,4.792943,2.3357064999999997,9.0248375,-1
260,261,1565749993973,4.5861998,1.2573999,-0.72609997,4.506318599999999,2.0628827000000003,9.191244000000001,-1
261,262,1565749993983,4.2369,0.9711,-0.4671,3.9938061,1.6402484,9.402441,-1
262,263,1565749993993,3.8377998,0.70919997,-0.3062,3.6227431000000005,1.3971986,9.593575999999999,-1
263,264,1565749994003,3.3249,0.47700000000000004,-0.0565,3.0910102999999998,1.1384237,9.882355,-1
264,265,1565749994013,2.6104,0.1239,0.4782,1.6858915,0.32861856,10.864513,-1
265,266,1565749994023,1.6581999,-0.3563,1.0728999,0.8936118000000001,-0.09456139,11.145736999999999,-1
266,267,1565749994034,0.6752,-0.8132,1.3649,-0.12153925,-0.54672074,10.9860525,-1
267,268,1565749994044,-0.2096,-1.1725999,1.1977,-0.75871295,-0.7001891,10.53036,-1
268,269,1565749994054,-1.0323,-1.3632,0.65959996,-1.4785919,-0.7415609000000001,10.076927,-1
269,270,1565749994064,-2.3205,-1.3959999,0.51809996,-1.9207914000000001,-0.7299538000000001,10.203044,-1
270,271,1565749994074,-2.6822,-1.2107999,0.9134,-2.2860028999999997,-0.5579735,10.702762,-1
271,272,1565749994084,-3.0477,-0.9187,0.92539996,-2.5342817,-0.33331120000000003,10.732325999999999,-1
272,273,1565749994095,-3.5216,-0.6674,0.9657,-3.022737,-0.041304767,10.748136500000001,-1
273,274,1565749994105,-3.99,-0.49719998,0.9363,-3.550783,0.16202042,10.690983000000001,-1
274,275,1565749994115,-4.4751997,-0.4006,0.87649995,-3.929,0.19211075,10.665355,-1
