,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
29,30,1565513270572,1.3886,0.7040000000000001,-0.3026,1.192935,1.1192126,9.443411,-1
30,31,1565513270582,1.5201,0.78,-0.5682,1.3035662000000001,1.1806861000000002,9.211184,-1
31,32,1565513270592,1.5022999,0.7938,-0.6278,1.2164843,1.1560451,9.155408,-1
32,33,1565513270602,1.375,0.85649997,-0.6285,1.1016201,1.2092922,9.204564999999999,-1
33,34,1565513270613,1.2552999,0.9287,-0.58019996,0.98995453,1.3157192,9.302824000000001,-1
34,35,1565513270623,1.1716,1.0187,-0.4632,0.973626,1.4298459,9.315945,-1
35,36,1565513270633,1.1716,1.1732,-0.4933,1.095759,1.5612878000000001,9.34342,-1
36,37,1565513270643,1.3513,1.2732999,-0.47419998,1.3502243999999999,1.6639221999999998,9.321748,-1
37,38,1565513270653,1.5616,1.4461,-0.4942,1.621861,1.957164,9.378681,-1
38,39,1565513270664,1.7241,1.7512,-0.29819998,1.7700046000000003,2.2312715,9.636384,-1
39,40,1565513270674,1.8977,2.0426,0.0451,1.9736075000000002,2.5611734,10.061106,-1
40,41,1565513270685,1.9677999,2.2591999,0.37919998,2.0274099999999997,2.7026324,10.250075,-1
41,42,1565513270695,1.9291999,2.3595,0.53749996,1.9465435000000002,2.767764,10.262535,-1
42,43,1565513270705,1.6896,2.3736,0.3337,1.5558671999999998,2.8064928,9.845206,-1
43,44,1565513270715,1.2571,2.3549,-0.046299997999999995,1.2774503000000001,2.805497,9.592789999999999,-1
44,45,1565513270725,0.9842,2.2598,-0.2793,1.0861822,2.7899152999999997,9.512057,-1
45,46,1565513270736,0.8368,2.2266998,-0.336,1.003161,2.7778487000000003,9.547416,-1
46,47,1565513270746,0.66279995,2.2528,-0.0984,0.8188361,2.8198333,9.829663,-1
47,48,1565513270756,0.5255,2.207,0.0905,0.7454778000000001,2.784811,9.935659,-1
48,49,1565513270766,0.3164,2.0665998,0.1625,0.36877412,2.7308647999999995,9.99741,-1
49,50,1565513270776,0.0034999999,2.0142999,0.16699999999999998,0.2547718,2.7575555,9.81323,-1
50,51,1565513270787,-0.4131,1.9632,-0.3636,-0.005621585500000001,2.7732806,9.464604,-1
51,52,1565513270797,-0.5775,1.9260999,-0.585,-0.18503347,2.7511485,9.185365,-1
52,53,1565513270807,-0.7223,1.8571999,-0.6491,-0.28580067,2.7202632,9.134358,-1
53,54,1565513270817,-0.88379997,1.9555999,-0.5367,-0.44581953,2.860439,9.226593,-1
54,55,1565513270827,-1.0993998999999999,1.8298,-0.4145,-0.6005424,2.8182533,9.310638,-1
55,56,1565513270837,-1.2997,1.4883,-0.2435,-0.82453436,2.4754705,9.516148,-1
56,57,1565513270847,-1.2997,1.4883,-0.2435,-0.98695695,2.2521873,9.634038,-1
57,58,1565513270858,-1.7231,0.87079996,0.049999997000000004,-1.2208226,1.9253978999999999,9.791797,-1
58,59,1565513270868,-1.7231,0.87079996,0.049999997000000004,-1.4205756999999999,1.8121234,10.023938000000001,-1
59,60,1565513270878,-2.122,0.5923,0.9629,-1.5958886,1.7412455000000002,10.703432000000001,-1
60,61,1565513270888,-2.2038,0.4894,1.1846,-1.6476703999999998,1.6967419999999998,10.902026,-1
61,62,1565513270898,-2.3888,0.33299999999999996,1.2303,-1.8410262,1.5681447,10.952764,-1
62,63,1565513270909,-2.5981,0.0742,1.0705999,-2.0813083999999997,1.3290883,10.738750999999999,-1
63,64,1565513270919,-2.7700999,-0.1683,0.7053,-2.2228917999999998,1.1748538999999998,10.415592,-1
64,65,1565513270929,-2.9039,-0.3924,0.1929,-2.4132404,0.9650451999999999,9.8134985,-1
65,66,1565513270939,-3.0207,-0.6634,-0.1531,-2.5173403999999997,0.7910729999999999,9.546342999999998,-1
66,67,1565513270949,-2.9956,-0.90999997,-0.48999998,-2.486886,0.53494126,9.156241,-1
67,68,1565513270960,-2.888,-1.1307,-0.7689,-2.4307275,0.42639774,8.908527000000001,-1
68,69,1565513270970,-2.5837,-1.217,-0.95059997,-2.078033,0.34719753,8.693835,-1
69,70,1565513270980,-1.9767,-1.2558,-0.8588,-1.5778267,0.36125633,8.816868,-1
70,71,1565513270990,-1.3848,-1.0797,-0.4445,-0.9207429,0.57375604,9.324861,-1
71,72,1565513271000,-0.8761,-1.0439,0.1257,-0.37858075,0.579665,10.028698,-1
72,73,1565513271010,-0.6365,-1.2105,0.6368,-0.2970534,0.42048886,10.415764,-1
73,74,1565513271021,-0.6946,-1.3672,1.0108,-0.40784746,0.26641718,10.746575,-1
74,75,1565513271031,-0.7414,-1.5165,1.1202999,-0.42674252,0.146506,10.799918,-1
75,76,1565513271041,-0.626,-1.6679,1.1025,-0.193078,0.01946007,10.670459,-1
76,77,1565513271051,-0.1506,-1.6825,0.7905,0.47570872,0.057776876,10.140564999999999,-1
77,78,1565513271061,0.3814,-1.6675999,0.2823,0.81683457,0.110267356,9.828169,-1
78,79,1565513271071,0.75979996,-1.5219999999999998,0.048,1.0887393,0.23261106,9.663132000000001,-1
79,80,1565513271082,1.2278,-1.4496,-0.1477,1.581964,0.2850728,9.426891,-1
80,81,1565513271092,1.4993,-1.4311999,-0.2461,1.6461189999999999,0.33915305,9.42987,-1
81,82,1565513271102,1.4144,-1.3598,-0.20789999,1.5023425,0.36750996,9.403477,-1
82,83,1565513271112,1.3659999,-1.3354,-0.29729998,1.4442687,0.38728607,9.348007,-1
83,84,1565513271122,1.2847998999999999,-1.2919999,-0.4551,1.2745773,0.5130104,9.122867,-1
84,85,1565513271132,1.1992999,-1.1623,-0.7302,1.2321806999999998,0.6420387,8.770315,-1
85,86,1565513271142,1.2282,-1.005,-1.0245,1.2663412,0.7901823,8.540864,-1
86,87,1565513271153,1.2734,-0.84779996,-1.2306,1.3233614,1.0175261,8.413962,-1
87,88,1565513271163,1.3646,-0.62939996,-1.2309999999999999,1.3699622,1.1649035,8.440805000000001,-1
88,89,1565513271173,1.3636999,-0.47599998,-1.1341,1.3105094,1.3062477,8.630485,-1
89,90,1565513271183,1.2521,-0.3691,-0.92969996,1.2049633,1.3781406999999999,8.81954,-1
90,91,1565513271193,1.0964999,-0.2898,-0.69619995,0.9253302,1.4246936000000001,9.073909,-1
91,92,1565513271203,0.83019996,-0.2692,-0.5902,0.68591964,1.4339737,9.122052,-1
92,93,1565513271214,0.57049996,-0.2793,-0.47419998,0.3975045,1.3720212,9.199174000000001,d
93,94,1565513271224,0.3285,-0.3002,-0.4953,0.23551284,1.3668018999999998,9.197105,-1
94,95,1565513271234,0.19479999,-0.3037,-0.5258,0.22839727,1.3698856000000001,9.164047,-1
95,96,1565513271244,0.2455,-0.2481,-0.4288,0.28874072,1.509659,9.388614,-1
96,97,1565513271254,0.2838,-0.1131,-0.2732,0.3410301,1.6427575,9.5132265,-1
97,98,1565513271264,0.3518,0.042,-0.1471,0.3666959,1.7149284,9.572842,-1
98,99,1565513271275,0.2744,0.1382,-0.1092,0.25316289999999997,1.7957278,9.635024000000001,-1
99,100,1565513271285,0.2086,0.185,-0.031999997999999995,0.19378668,1.7888038,9.701813000000001,-1
100,101,1565513271295,0.1445,0.15269999,-0.013499998999999999,0.13194925,1.7616343,9.640042,-1
101,102,1565513271305,0.0426,0.0892,-0.0634,0.062699355,1.6551212,9.577094,-1
102,103,1565513271315,0.009000000000000001,0.0138,-0.1129,0.03217807,1.5779226,9.568378,-1
103,104,1565513271326,-0.0556,-0.033299997000000005,-0.113199994,-0.063676186,1.5557714,9.593316999999999,-1
104,105,1565513271336,-0.0928,-0.041699997999999995,-0.10349999,0.043670237,1.5447294,9.566024,-1
105,106,1565513271346,-0.0328,-0.0898,-0.1331,-0.017985243,1.4815704,9.661361,-1
106,107,1565513271356,-0.1107,-0.108399995,-0.0056,-0.16804424,1.5110190000000001,9.907216,-1
107,108,1565513271366,-0.3315,0.0044,0.24849999,-0.23749524,1.5793495000000002,9.937365,-1
108,109,1565513271377,-0.3315,0.0044,0.24849999,-0.2724793,1.6485802,9.949728,-1
109,110,1565513271387,-0.27359998,0.0854,0.2579,-0.21286368,1.6900766,9.955741999999999,-1
110,111,1565513271397,-0.27359998,0.0854,0.2579,-0.13819332,1.7791887999999998,9.741078,-1
111,112,1565513271407,-0.1352,0.1681,-0.3296,-0.062354587,1.7963504000000001,9.36245,-1
112,113,1565513271418,-0.1352,0.1681,-0.3296,-0.00080445176,1.8361611,9.237635000000001,-1
113,114,1565513271428,-0.1336,0.2696,-0.54429996,-0.03241749,1.8746023999999997,9.156931,-1
114,115,1565513271438,-0.2383,0.32619998,-0.4852,-0.17494911,1.9355397,9.195248,-1
115,116,1565513271448,-0.23979999,0.29479998,-0.26909998,-0.18450676,1.9206381999999997,9.354414,d
116,117,1565513271458,-0.33429998,0.35029998,0.0256,-0.25920585,1.9633316000000003,9.709676,-1
117,118,1565513271468,-0.2932,0.4032,0.0757,-0.18538783,2.0315185000000002,9.769693,-1
118,119,1565513271478,-0.1244,0.4425,0.048,-0.042951975,2.0814614,9.721809,-1
119,120,1565513271489,-0.0418,0.4693,-0.106599994,0.09005071,2.129566,9.546046,-1
120,121,1565513271499,-0.0418,0.4693,-0.106599994,0.13821247,2.1543794,9.441055,-1
121,122,1565513271509,0.297,0.47129998,-0.48439997,0.43491152,2.1852357000000002,9.169303999999999,-1
122,123,1565513271519,0.4937,0.4403,-0.53139997,0.60536915,2.1297764999999997,9.139846,-1
123,124,1565513271529,0.4939,0.26459998,-0.5495,0.59784174,1.9119807,9.147191000000001,-1
124,125,1565513271540,0.39319998,0.1293,-0.4402,0.51179415,1.8315451,9.226478,-1
125,126,1565513271549,0.2884,-0.0148,-0.3409,0.39672878,1.6752805,9.359547000000001,-1
126,127,1565513271559,0.1217,-0.1493,-0.2022,0.25363216,1.5678957,9.469536999999999,-1
127,128,1565513271569,-0.075399995,-0.33319998,-0.0929,0.027878082999999998,1.3439229,9.540396000000001,-1
128,129,1565513271580,-0.1344,-0.45069999,-0.21849999,0.02234269,1.2913653999999999,9.450776,-1
129,130,1565513271590,-0.123399995,-0.5804,-0.5202,0.03871903,1.1323903999999998,9.088619,-1
130,131,1565513271600,-0.1601,-0.7213,-0.8707,-0.010984596999999999,1.0408361,8.790676,-1
131,132,1565513271610,-0.1672,-0.831,-1.0547999,0.008705316999999999,0.88900536,8.603314,-1
132,133,1565513271620,-0.1349,-0.9368,-1.0728999,0.07312849,0.832033,8.56814,-1
133,134,1565513271630,-0.0628,-0.99829996,-1.0919,0.17638563,0.7397988,8.552375999999999,-1
134,135,1565513271641,0.0287,-1.222,-1.0235,0.14360422,0.47156197,8.723217,-1
135,136,1565513271651,-0.2341,-1.4406999,-0.7892,-0.17067786,0.23734201,8.910136999999999,-1
136,137,1565513271661,-0.64629996,-1.7523999,-0.4675,-0.6023045,-0.06109045,9.37035,-1
137,138,1565513271671,-1.0135,-1.8750999,-0.116799995,-0.85579306,-0.17441282,9.584057000000001,-1
138,139,1565513271681,-1.1571,-1.9583999,-0.0407,-0.9490711,-0.27341786,9.637131,-1
139,140,1565513271691,-1.1451,-1.9935999,-0.0033999997999999997,-0.90726835,-0.2923033,9.6834345,-1
140,141,1565513271702,-1.1422,-2.0181,0.0826,-0.904539,-0.35410240000000004,9.796576,-1
141,142,1565513271712,-1.2227,-2.0002,0.1778,-0.9715671,-0.32097626,9.8569765,-1
142,143,1565513271722,-1.3346,-2.0846999,0.25239998,-1.1102774,-0.49299487,9.965003,-1
143,144,1565513271732,-1.5065998999999999,-2.1248999,0.37489998,-1.3102987,-0.42190623,10.108051,-1
144,145,1565513271742,-1.535,-1.9162999,0.4183,-1.200309,-0.27006596,10.066506,-1
145,146,1565513271753,-1.2452999,-1.6378,0.34379998,-0.7797244000000001,0.123263076,9.895647,-1
146,147,1565513271763,-0.79829997,-1.2136999,0.0736,-0.40801027,0.5509440999999999,9.611236,-1
147,148,1565513271773,-0.2552,-0.6252,-0.2647,0.31371704,1.2023202,9.320867,-1
148,149,1565513271783,0.39209998,-0.067099996,-0.436,0.8394933000000001,1.589501,9.298161,-1
149,150,1565513271793,0.85889995,0.43179998,-0.3129,1.2638896000000002,2.1672316,9.453152000000001,-1
150,151,1565513271804,1.1458,0.9011,-0.1994,1.6452284,2.6223786000000002,9.650107,-1
151,152,1565513271814,1.5101,1.2917,-0.026899998999999997,2.0149314,2.8160217,9.747619,-1
152,153,1565513271824,1.9727,1.5236,0.0968,2.2917874,3.068409,9.891318,-1
153,154,1565513271834,2.1015,1.7533,0.17189999,2.3157007999999997,3.1516602000000002,9.85872,-1
154,155,1565513271844,2.105,1.8733,0.1002,2.3212264,3.0604985,9.840791000000001,-1
155,156,1565513271854,2.0813,1.7172999,0.14639999,2.1788194,2.8485252999999995,9.930794,-1
156,157,1565513271864,1.8925999,1.5011,0.2418,2.0111773,2.621076,10.088303999999999,-1
157,158,1565513271875,1.8628,1.3126,0.3766,2.1305522999999997,2.4854112,10.086464999999999,-1
158,159,1565513271885,2.0324,1.1701,0.22739999,2.3523319,2.304266,9.688788,-1
159,160,1565513271895,2.2365,1.0433999,-0.1369,2.6292644,2.252781,9.366845,-1
160,161,1565513271905,2.6297998,0.993,-0.4913,2.9463525,2.2519765,9.103817999999999,-1
161,162,1565513271915,2.845,1.0503,-0.65929997,3.0469377,2.30508,9.070634,-1
162,163,1565513271925,3.0291,1.1108,-0.7492,3.2188606,2.313498,8.920288000000001,-1
163,164,1565513271936,3.1209,1.0875,-0.86759996,3.1546576,2.2426965,8.846814,-1
164,165,1565513271946,2.9436998,0.98749995,-0.8588,2.8292662999999996,2.1001172,9.013653,-1
165,166,1565513271956,2.6589,0.87799996,-0.66359997,2.4122252,1.8690958,9.356578,-1
166,167,1565513271966,2.2886,0.69049996,-0.38,2.0709653,1.6627636000000001,9.4362,-1
167,168,1565513271976,1.8263999,0.4335,-0.2728,1.3486251,1.4103572,9.477428,-1
168,169,1565513271986,1.1769999,0.24319999,-0.2732,0.7400669,1.2785325,9.430655499999999,-1
169,170,1565513271997,-0.18609999,-0.0056,-0.4005,0.03337517,1.1571655,9.338,-1
170,171,1565513272007,-0.6789,-0.072399996,-0.2529,-0.37594712,1.1063415,9.451217,-1
171,172,1565513272017,-0.6789,-0.072399996,-0.2529,-0.8269573,1.0923593,9.724491,-1
172,173,1565513272027,-1.4387,0.1529,-0.0053,-1.0568101,1.2827079,9.736108,-1
173,174,1565513272037,-1.8276999,0.3464,0.0358,-1.4659697,1.5119097,9.77587,-1
174,175,1565513272047,-1.8276999,0.3464,0.0358,-1.7682233,1.6375574,9.876676,-1
175,176,1565513272058,-2.2561,0.4716,0.1752,-2.3007512,1.7062997,10.178786,-1
176,177,1565513272068,-3.1032,0.6083,0.65959996,-2.6787956000000004,1.8125639999999998,10.429592999999999,-1
177,178,1565513272078,-3.1032,0.6083,0.65959996,-2.8348400000000002,1.8456134999999998,10.482199000000001,-1
178,179,1565513272088,-3.4922998,0.7369,0.7213,-2.9912007000000003,1.8720453999999997,10.429603,-1
179,180,1565513272098,-3.5693,0.76489997,0.7813,-3.0107467,1.9331647,10.50751,-1
180,181,1565513272109,-3.5641,0.86939996,0.89049995,-2.9448583,2.0609288,10.646086,-1
181,182,1565513272119,-3.3102998999999995,1.0293,1.0390999,-2.7216134,2.2084117,10.772337,-1
182,183,1565513272129,-2.935,1.1832,0.9528,-2.2665715,2.4129915,10.639191,-1
183,184,1565513272139,-2.5053,1.2996,0.65139997,-1.6678393,2.5748491000000002,10.263062,-1
184,185,1565513272149,-1.875,1.4291999,0.3409,-1.2023872,2.7065778,10.003282,-1
185,186,1565513272160,-1.3701999,1.5254999,0.0994,-0.5492969,2.7731464,9.763477,-1
186,187,1565513272170,-0.8648,1.4243,0.1426,-0.2190982,2.7299453999999996,9.875699000000001,-1
187,188,1565513272180,-0.6346,1.3532,0.44079998,-0.04260721,2.6758842,10.260907000000001,-1
188,189,1565513272190,-0.64809996,1.2143999,0.7291,-0.11687535,2.5263232999999996,10.480082000000001,-1
189,190,1565513272200,-0.7635,0.92819995,0.87009996,-0.20490536,2.3248465,10.563725,-1
190,191,1565513272211,-0.91169995,0.62149996,0.8933,-0.39068583,2.0307524,10.579221,-1
191,192,1565513272221,-1.0041,0.3428,0.8576,-0.49084967,1.8084651000000003,10.545136,-1
192,193,1565513272231,-0.9339,0.0438,0.82199997,-0.43812934,1.5157117,10.501831,-1
193,194,1565513272241,-0.8498,-0.1107,0.5318,-0.34665167,1.4276146,9.960646,-1
194,195,1565513272251,-0.5754,-0.19119999,-0.120299995,-0.080148295,1.3185156999999998,9.353810000000001,-1
195,196,1565513272261,-0.1821,-0.3741,-0.899,0.29316524,1.1816343,8.497798,-1
196,197,1565513272272,0.071499996,-0.5279,-1.4025999,0.57950217,1.0866036000000001,7.9971223,-1
197,198,1565513272282,0.38889998,-0.69629997,-1.7693,0.909902,0.9350411,7.843884,-1
198,199,1565513272292,0.8099,-0.9364,-1.8719999999999999,1.1736663999999999,0.6555324,7.854878,-1
199,200,1565513272302,0.8818,-1.2472,-1.6815,1.1159181999999999,0.40265682,8.196223,-1
200,201,1565513272312,0.9062,-1.5397999,-1.1,1.1776598999999999,0.12888466,8.724883,-1
201,202,1565513272322,1.0564,-1.8470999,-0.31309998,1.3736110000000001,-0.15225208,9.569413,-1
202,203,1565513272333,1.1345,-2.0564,0.2093,1.31751,-0.34035012,9.949909,-1
203,204,1565513272343,0.96959996,-2.2112,0.23259999,1.214636,-0.46515509999999993,9.788253,-1
204,205,1565513272353,0.8806,-2.3999,-0.0273,1.1903683999999999,-0.61519486,9.442377,-1
205,206,1565513272363,0.9015,-2.4527,-0.2968,1.2490358,-0.58475983,9.270396,-1
206,207,1565513272374,1.0252,-2.3655,-0.4983,1.4858704,-0.40245572,8.9557705,-1
207,208,1565513272384,1.2936,-2.2035,-0.7306,1.7419637,-0.25975174,8.822758,-1
208,209,1565513272394,1.5317999,-2.0829,-0.9058,1.8343703999999998,-0.14732958,8.623647,-1
209,210,1565513272404,1.4628999,-2.0024,-1.0242,1.6790824,-0.10915644,8.593374,-1
210,211,1565513272414,1.1918,-1.9039999,-1.0167999,1.3788973,0.006033388000000001,8.660239,-1
211,212,1565513272424,1.0277,-1.839,-0.9517,1.1910675,0.11435665,8.680235,-1
212,213,1565513272435,0.8498,-1.7221999,-0.9752,0.9545299,0.1922544,8.612748,-1
213,214,1565513272445,0.5887,-1.6338999,-1.0085,0.8565113000000001,0.20188865,8.755443,-1
214,215,1565513272455,0.557,-1.6225,-0.8163,0.8358254,0.20473297,9.1328745,-1
215,216,1565513272465,0.46859998,-1.5410999,-0.32009998,0.6706159,0.34670913,9.665909,-1
216,217,1565513272475,0.3355,-1.42,0.058399998,0.63549775,0.40743566,9.784728,-1
217,218,1565513272485,0.2899,-1.3405,0.0846,0.55911314,0.43745896,9.5575285,-1
218,219,1565513272496,0.21689999,-1.3231,-0.17300000000000001,0.54111826,0.3677877,9.275138,-1
219,220,1565513272506,0.1389,-1.4043,-0.50909996,0.1301488,0.12951674,8.974425,-1
220,221,1565513272516,-0.3263,-1.5992998999999999,-0.6989,-0.26008692,-0.016385917,9.024216000000001,-1
221,222,1565513272526,-0.7407,-1.7085999,-0.537,-0.58951944,-0.10786357,9.470121,-1
222,223,1565513272537,-0.9999,-1.7139,-0.0817,-0.7827986,0.16457742,10.046099,-1
223,224,1565513272546,-1.1347,-1.4422,0.3733,-0.62122834,0.42342892,10.100964999999999,-1
224,225,1565513272556,-0.9077,-1.0354999,0.3778,-0.36704072,0.7745529999999999,9.962292,-1
225,226,1565513272566,-0.57409996,-0.6249,0.15789999,0.16860925,1.1198639,9.578032499999999,-1
226,227,1565513272576,-0.17279999,-0.33769998,-0.1785,0.3703351,1.44107,9.240976,-1
227,228,1565513272586,-0.037699997,-0.0633,-0.4556,0.55931425,1.7193241000000001,9.024704,-1
228,229,1565513272597,0.19759999,0.29029998,-0.7035,0.7840244000000001,1.9862297999999998,8.914350500000001,-1
229,230,1565513272607,0.44669998,0.6671,-0.82449996,0.9688089,2.388197,8.873688000000001,-1
230,231,1565513272617,0.5615,1.0006,-0.85819995,1.2425524,2.6093159,8.987958,-1
231,232,1565513272627,0.8153,1.3526,-0.4479,1.284039,2.6663938,9.217647999999999,-1
232,233,1565513272637,0.5061,1.3701,-0.25869998,0.9185211,2.6777518,9.463207,-1
233,234,1565513272647,0.2805,1.2228,-0.0698,0.690708,2.5115464,9.635311,-1
234,235,1565513272658,0.0459,1.2016,0.0705,0.40999267,2.4125125,9.803538,-1
235,236,1565513272668,-0.0537,1.3138,0.2509,0.2873425,2.533343,10.012207,-1
236,237,1565513272678,-0.07719999599999999,1.5188999,0.2753,0.24956201,2.6498543999999997,10.023182,-1
237,238,1565513272688,-0.0431,1.7279999,0.10439999400000001,0.30705157,2.8327236,9.829577,-1
238,239,1565513272698,0.1467,1.7751,-0.0853,0.45870033,2.8399349999999997,9.671014,-1
239,240,1565513272709,0.20799999,1.8184999,-0.1862,0.49197015,2.8567134999999997,9.564739999999999,-1
240,241,1565513272719,0.1794,1.7916,0.0072,0.46922523,2.814997,9.763469,-1
241,242,1565513272729,0.068799995,1.6258999,0.2794,0.27914476,2.5878446,10.039625,-1
242,243,1565513272739,-0.3066,1.3984,0.3363,-0.06595547,2.3841843999999996,10.102219,-1
243,244,1565513272749,-0.5643,1.0792,0.4328,-0.34171006,1.9766433,10.185499,-1
244,245,1565513272759,-0.6254,0.7854,0.3335,-0.38394377,1.7524981,10.095343,-1
245,246,1565513272770,-0.5683,0.7236,0.3032,-0.32862812,1.6622176,10.072148,-1
246,247,1565513272780,-0.49229997,0.738,0.23399999999999999,-0.27007553,1.6883624,10.004669999999999,-1
247,248,1565513272790,-0.3383,0.6432,0.1943,-0.10943417,1.5712187,9.986081,-1
248,249,1565513272800,-0.235,0.5665,0.12539999,-0.035357572000000004,1.5077341999999998,9.89513,-1
249,250,1565513272810,-0.024899999,0.6053,0.027199998,0.26227042,1.5401996,9.776809,d
250,251,1565513272820,0.2698,0.61329997,0.066599995,0.5419036,1.5828833999999998,9.891318,-1
251,252,1565513272831,0.4155,0.649,0.15519999,0.66393125,1.5933892,9.913671,-1
252,253,1565513272840,0.4728,0.5654,0.2244,0.6910335999999999,1.5220706,9.992161999999999,-1
253,254,1565513272850,0.38349998,0.431,0.1663,0.58245176,1.3538348999999998,9.917050999999999,-1
254,255,1565513272860,0.2462,0.2463,0.0298,0.4288111,1.1602589,9.765460000000001,-1
255,256,1565513272870,0.1686,0.11009999,0.0208,0.3928119,1.0604014,9.771666,-1
256,257,1565513272880,0.1982,0.08249999599999999,0.0903,0.43087012,1.0649601,9.863574,-1
257,258,1565513272890,0.31559998,-0.0039,0.0911,0.56821114,0.9769013000000001,9.857695,-1
258,259,1565513272900,0.3541,-0.0122,0.141,0.5782093,0.9900215,9.909754,-1
259,260,1565513272910,0.3522,0.0677,0.23009999,0.5819155,1.0561686000000001,9.992161999999999,-1
260,261,1565513272920,0.2832,0.0196,0.1722,0.4274895,1.0022894,9.828284,-1
261,262,1565513272930,0.0985,-0.038399998,-0.0327,0.28874072,0.9533520000000001,9.729969,-1
262,263,1565513272941,-0.093499996,-0.115399994,-0.1889,0.05509537,0.91234404,9.541038,-1
263,264,1565513272951,-0.19559999,-0.15169999,-0.2373,0.030463824,0.8876550999999999,9.508495,-1
264,265,1565513272961,-0.1989,-0.1182,-0.24659999,-0.030425517000000003,0.97976476,9.529803,-1
265,266,1565513272971,-0.19319999,-0.0256,-0.2756,-0.030253131000000003,1.034908,9.453927,-1
266,267,1565513272981,-0.2377,-0.0616,-0.38279998,-0.06662585,0.99906206,9.370225999999999,-1
267,268,1565513272991,-0.29569998,-0.099,-0.29369998,-0.114050195,0.97423893,9.508514,-1
268,269,1565513273001,-0.2013,-0.030399999,-0.25329998,-0.02705448,1.0486699,9.506245,-1
269,270,1565513273012,-0.0209,0.0846,-0.34989998,0.21146546,1.1884146999999998,9.409222999999999,-1
270,271,1565513273022,0.039499998,0.1393,-0.3972,0.26124573,1.2606716999999998,9.326574,-1
271,272,1565513273032,0.1293,0.1258,-0.50339997,0.36123714,1.2318263,9.248849,-1
272,273,1565513273042,0.1617,0.0645,-0.5312,0.3893738,1.194812,9.213099,-1
273,274,1565513273052,0.0288,-0.052699998,-0.4908,0.21023005,1.0407786,9.359078,-1
274,275,1565513273063,-0.0638,-0.1175,-0.2645,0.09901460000000001,0.9931819,9.664195,d
275,276,1565513273073,-0.1846,-0.109799996,0.1182,-0.01163582,1.0458735000000001,10.012915,-1
276,277,1565513273083,-0.2272,-0.111899994,0.3049,0.08672756,1.0513322,10.116728,-1
277,278,1565513273093,-0.1013,-0.07719999599999999,0.3545,0.1378677,1.1345643,9.960137,-1
