,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
23,24,1565327217082,-0.65849996,-0.019199999,-0.24249999,8.773217,-0.0025953148000000003,-1.0582945,-1
24,25,1565327217092,-1.1388,-0.0423,0.0638,8.538096000000001,-0.040136397000000004,-0.81042767,-1
25,26,1565327217103,-1.2461,-0.099599995,0.20629999,8.698681,0.009911995,-0.8016840999999999,-1
26,27,1565327217113,-0.9217,0.0074,0.2139,8.9621105,0.15394717,-0.71069485,-1
27,28,1565327217123,-0.67539996,0.2207,0.2841,9.199405,0.2507208,-0.82561654,-1
28,29,1565327217133,-0.5663,0.2428,0.031799997999999996,9.15785,0.28966970000000003,-1.2813385,-1
29,30,1565327217143,-0.6437,0.2285,-0.6439,9.239109,0.26399428,-1.9035243999999998,-1
30,31,1565327217153,-0.4071,0.22489999,-0.867,9.534755,0.24937047,-1.7986966,-1
31,32,1565327217164,0.0357,0.34759998,-0.5286,9.948866,0.40170875,-1.3324212,-1
32,33,1565327217174,0.243,0.4256,-0.0359,9.895916,0.23534046,-0.8820814,-1
33,34,1565327217184,0.0773,0.1907,0.23889999,9.65888,0.09636183,-0.66311723,-1
34,35,1565327217194,-0.26479998,0.0552,0.4542,9.254375,-0.014566323999999999,-0.73903257,-1
35,36,1565327217204,-0.5877,-0.0061999997,0.2644,9.012896000000001,-0.040318355,-1.1004996,-1
36,37,1565327217215,-0.87189996,-0.0289,-0.17459999,8.70684,-0.019306842,-1.2867396999999998,-1
37,38,1565327217225,-1.1172,-0.0385,-0.1369,8.502605,-0.044101197,-1.1450031,-1
38,39,1565327217235,-1.3138,-0.0708,-0.023599999,8.459404,-0.088259846,-1.0429238,-1
39,40,1565327217245,-1.2947999,-0.07400000000000001,0.0396,8.512737,-0.111081384,-0.9726396,-1
40,41,1565327217255,-1.2068,-0.1353,0.2435,8.746153,-0.2537758,-0.42327570000000003,-1
41,42,1565327217266,-0.932,-0.21939999,0.6958,8.978705999999999,-0.29142225,-0.251056,-1
42,43,1565327217276,-0.6964,-0.23259999,0.7266,9.112762,-0.25314373,-0.6825581999999999,-1
43,44,1565327217287,-0.65709996,-0.17009999,0.3436,8.862368,-0.25226265,-0.91648126,-1
44,45,1565327217297,-0.8925,-0.1538,0.1655,8.682812,-0.3136883,-1.1023862,-1
45,46,1565327217307,-1.4613,-0.1971,-0.415,8.301588,-0.31357340000000006,-1.4894903999999998,-1
46,47,1565327217318,-1.4613,-0.1971,-0.415,8.056650999999999,-0.32055488,-1.5500828000000002,-1
47,48,1565327217328,-1.9009,-0.3187,0.2271,7.853125,-0.44558007,-0.8677162,-1
48,49,1565327217338,-2.2131,-0.2843,1.1923,7.510428999999999,-0.30677387,0.10696336,-1
49,50,1565327217348,-2.2407,-0.049599998,0.54069996,7.515629,-0.18385553,-0.5761407,-1
50,51,1565327217358,-2.121,-0.0639,0.0267,7.6143565,-0.18211256,-1.1369969,-1
51,52,1565327217370,-2.0884,-0.070199996,-0.1942,7.654990700000001,-0.24310724,-1.3588818,-1
52,53,1565327217380,-1.7222998999999999,-0.174,-0.26999998,8.122655,-0.41289443,-1.43926,-1
53,54,1565327217390,-1.1597998999999999,-0.19139999,0.0942,8.576902,-0.44160572,-1.1055656999999999,-1
54,55,1565327217400,-0.7244,-0.2236,0.4791,9.083994,-0.5414055999999999,-0.7616626,-1
55,56,1565327217411,-0.4554,-0.2456,0.1867,9.328892,-0.61294436,-1.2778813,-1
56,57,1565327217421,-0.36319998,-0.24149999,-0.33399999999999996,9.37352,-0.6331419,-1.6589136000000002,-1
57,58,1565327217432,-0.3505,-0.3311,-0.7646,9.374986,-0.8554674000000001,-2.0956736,-1
58,59,1565327217442,-0.2497,-0.4274,-0.833,9.628608,-0.8613284,-2.0636103,-1
59,60,1565327217452,0.038,-0.35259998,-0.75769997,9.848798,-0.77898705,-2.1839619999999997,-1
60,61,1565327217462,0.3552,-0.1951,-1.0828999,10.206415,-0.6075909,-2.4498908999999998,-1
61,62,1565327217473,0.49589998,-0.0052,-1.1222,10.152880999999999,-0.45754153,-2.5415695,-1
62,63,1565327217483,0.2828,0.0705,-1.2717999,9.856755999999999,-0.49084008,-2.6360066000000004,-1
63,64,1565327217493,0.088999994,0.0053,-1.1686,9.758594,-0.4698956,-2.3817806,-1
64,65,1565327217503,0.042799998,0.1174,-0.9047,9.739536,-0.32771832,-2.2643880000000003,-1
65,66,1565327217513,0.0949,0.2347,-0.7887,9.923027000000001,-0.2523297,-2.0431254,-1
66,67,1565327217523,0.3725,0.34899998,-0.4802,10.150649000000001,-0.16593733,-1.8709729,-1
67,68,1565327217534,0.65929997,0.46069998,-0.4928,10.619864,-0.10523953,-2.1042352,-1
68,69,1565327217544,0.9553,0.49859998,-0.7567,10.751066999999999,-0.13025415,-2.429291,-1
69,70,1565327217554,1.1336,0.5079,-1.1099,10.880583999999999,-0.21247104,-2.6549878,-1
70,71,1565327217564,1.1942999,0.42729998,-1.2368,10.789738999999999,-0.2723165,-2.5471432000000003,-1
71,72,1565327217575,1.03,0.2934,-1.0551,10.67678,-0.54016066,-2.4019206000000004,-1
72,73,1565327217585,1.0031999,0.1554,-0.9184,10.769167,-0.5796458000000001,-2.1347852,-1
73,74,1565327217595,1.2411,0.1143,-0.5574,11.228461,-0.5960413,-1.7576408,-1
74,75,1565327217605,1.6245999,0.1899,-0.3033,11.498431,-0.44191217,-1.8329338,-1
75,76,1565327217615,1.9481,0.3996,-0.4391,11.791243,-0.24226448,-2.0336063,-1
76,77,1565327217625,2.0839999,0.5435,-0.64779997,11.591977,-0.20450313,-2.1339808,-1
77,78,1565327217636,1.67,0.56,-0.70989996,10.811286,-0.23968832,-2.1726902000000003,-1
78,79,1565327217646,1.0397,0.4795,-0.80009997,10.448555,-0.34541625,-2.0577877,-1
79,80,1565327217656,0.7622,0.37649998,-0.6558,10.47335,-0.2890089,-1.539261,-1
80,81,1565327217667,0.7994,0.44349998,-0.0466,10.640617,-0.22112846,-1.3628658,-1
81,82,1565327217677,0.94519997,0.4872,0.015199998999999999,10.823727,-0.33543724,-1.3507129,-1
82,83,1565327217687,1.1593,0.3392,0.0532,11.178758,-0.491453,-0.95313174,-1
83,84,1565327217697,1.5282999,0.23089999,0.429,11.193324,-0.50930417,-0.9376843,-1
84,85,1565327217708,1.1817,0.0167,0.1442,10.883801,-0.6801161,-1.1768842,-1
85,86,1565327217718,0.648,-0.14559999,0.0625,10.272437,-0.8645271000000001,-1.1862313,-1
86,87,1565327217728,0.3497,-0.2627,0.21779999,10.062486,-0.9343229,-1.0557281,-1
87,88,1565327217738,0.3755,-0.3111,0.5335,10.139004,-0.9221123999999999,-0.6461184,-1
88,89,1565327217748,0.53929996,-0.2006,0.7841,10.262467,-0.83951247,-0.46255976,-1
89,90,1565327217758,0.67399997,-0.2668,1.2228999,10.39525,-0.9394655999999999,0.12732364,-1
90,91,1565327217769,0.5635,-0.3644,1.6036999,10.290375,-0.9597300999999999,0.39784926,-1
91,92,1565327217779,0.3055,-0.41329998,1.3335999,10.008759,-1.0345632,0.09233957,-1
92,93,1565327217789,0.2818,-0.48569998,0.9381,10.010034,-1.0427418,-0.24513753,-1
93,94,1565327217799,0.3868,-0.3439,0.9115,10.133678,-0.8222838,-0.23927651,-1
94,95,1565327217809,0.48139998,-0.13859999,1.0382999,10.215561,-0.65395224,-0.114299186,-1
95,96,1565327217819,0.3797,0.012399998999999998,1.2930000000000001,10.101061,-0.44340616,0.24802014,-1
96,97,1565327217830,0.131,0.138,1.4617,9.762491,-0.2541876,0.38218164,-1
97,98,1565327217840,-0.19579999,0.2488,1.4071,9.4913435,-0.16782396,0.29643092,-1
98,99,1565327217850,-0.47329998,0.3191,1.2965,9.134032000000001,-0.037905004,0.2637644,-1
99,100,1565327217860,-0.85819995,0.3339,1.3054999,8.833138,-0.05363012,0.20447439,-1
100,101,1565327217870,-1.115,0.1301,0.9741,8.65161,-0.20358376,-0.23489034,-1
101,102,1565327217880,-1.0474,0.13069999,0.69519997,8.733492,-0.16097654,-0.32879093,-1
102,103,1565327217891,-0.9104,0.1758,0.85319996,8.91254,-0.11574528,-0.06500736,-1
103,104,1565327217901,-0.7829,0.1831,1.0819,8.942325,-0.11346600000000001,0.030214823999999998,-1
104,105,1565327217911,-0.9597,0.16849999,1.1223999,8.690885,-0.14277104,0.15024096,-1
105,106,1565327217921,-1.2147,0.033,1.2048,8.416673,-0.27976725,0.11286267,-1
106,107,1565327217931,-1.6263,-0.24,1.0439,8.001633,-0.5359085,-0.068225175,-1
107,108,1565327217941,-1.8316,-0.4895,1.0725,7.905386,-0.77108616,-0.022323536,-1
108,109,1565327217952,-1.8403,-0.6737,0.92759997,7.925746000000001,-0.91407746,-0.3713407,-1
109,110,1565327217962,-1.7116,-0.7639,0.5464,8.196128,-1.0196425999999998,-0.61970556,-1
110,111,1565327217972,-1.4748,-0.80249995,0.5387,8.345191,-1.012393,-0.61930335,-1
111,112,1565327217982,-1.3853999,-0.78239995,0.5293,8.342845,-0.993699,-0.55179644,-1
112,113,1565327217993,-1.4233999,-0.8136,0.5106,8.300008,-1.0768448,-0.69920266,-1
113,114,1565327218003,-1.4611,-0.9345,0.2399,8.314488,-1.1596268,-0.9599408000000001,-1
114,115,1565327218013,-1.3219,-0.9684,0.0903,8.467055,-1.1210227,-1.1138879,-1
115,116,1565327218023,-1.1819998999999999,-0.8969,0.0739,8.580867,-1.0742208,-1.1307815,-1
116,117,1565327218033,-1.1003,-0.7805,0.1317,8.569806,-0.88362324,-1.1136581,-1
117,118,1565327218043,-1.3225,-0.6483,0.1995,8.344923,-0.7699081999999999,-1.0487369,-1
118,119,1565327218054,-1.5256,-0.5262,0.1352,8.162073,-0.6089317,-1.1297375,-1
119,120,1565327218064,-1.5428,-0.2823,-0.0025,8.342481,-0.23496695,-1.5156924999999999,-1
120,121,1565327218074,-1.2468,-0.0023,-0.33179998,8.785351,0.10764331,-1.9971281000000003,-1
121,122,1565327218084,-0.88229996,0.2626,-0.7704,9.143149000000001,0.25154442,-2.4027157000000003,-1
122,123,1565327218094,-0.43899998,0.42119998,-1.2758,9.569757000000001,0.4243483,-2.8467631,-1
123,124,1565327218104,-0.133,0.5467,-1.4962,9.570753999999999,0.49739063,-2.8246696,-1
124,125,1565327218115,-0.1996,0.57739997,-1.3823999,9.306444,0.36121798,-2.4808814999999997,-1
125,126,1565327218125,-0.4624,0.4452,-1.0138,9.0705,0.32627222,-2.0707452,-1
126,127,1565327218135,-0.7351,0.3999,-0.5877,8.898874000000001,0.20671538,-2.0264811999999996,-1
127,128,1565327218145,-0.812,0.2519,-0.61579996,8.956764999999999,0.21763293,-2.0702279,-1
128,129,1565327218156,-0.6832,0.2893,-0.6552,9.213146,0.1913829,-2.1743662,-1
129,130,1565327218166,-0.45659998,0.2478,-0.83489996,9.639267,0.03850834,-2.3531842,-1
130,131,1565327218176,-0.0738,0.12329999,-0.9314,9.8712845,0.043181825,-1.9900987,-1
131,132,1565327218187,0.1621,0.12709999,-0.5362,10.029407,-0.03992571,-1.730529,-1
132,133,1565327218197,0.3196,0.0885,-0.297,10.035267999999999,-0.10718363,-1.712764,-1
133,134,1565327218207,0.094299994,-0.030299998999999998,-0.72789997,9.800425,-0.16841772,-2.1604892999999996,-1
134,135,1565327218217,0.094299994,-0.030299998999999998,-0.72789997,9.777192,-0.17307205,-2.540727,-1
135,136,1565327218227,0.1317,0.0973,-1.1912,9.846116,-0.041908108,-2.6121123,-1
136,137,1565327218238,0.1317,0.0973,-1.1912,9.684095,-0.057843912000000004,-2.2151537,-1
137,138,1565327218248,-0.2521,-0.0853,-0.28849998,9.463054,-0.21138886,-1.696627,-1
138,139,1565327218258,-0.38939998,-0.1353,0.093399994,9.319775,-0.27776572,-1.2483271,-1
139,140,1565327218268,-0.3602,-0.2192,0.2778,9.348104,-0.34815523,-1.1225646,-1
140,141,1565327218278,-0.2726,-0.2686,0.4098,9.480302,-0.41457040000000006,-0.96657753,-1
141,142,1565327218288,-0.07719999599999999,-0.2359,0.2461,9.642408,-0.3855814,-1.1410766,-1
142,143,1565327218298,0.1078,-0.1451,0.0502,9.872635,-0.312089,-1.3538348999999998,-1
143,144,1565327218309,0.20459999,-0.0699,-0.2048,9.929817,-0.24202505,-1.5770893,-1
144,145,1565327218319,0.1442,0.0558,-0.5294,9.855138,-0.08181466,-1.9162233,-1
145,146,1565327218329,0.024999999,0.1635,-0.6076,9.640483999999999,0.061406485999999996,-1.8192101999999999,-1
146,147,1565327218339,0.024999999,0.1635,-0.6076,9.575389999999999,0.07071514400000001,-1.6509361,-1
147,148,1565327218349,-0.3876,0.2262,0.3216,9.335346000000001,0.11769896,-1.0309145,-1
148,149,1565327218359,-0.61259997,0.1898,0.65999997,9.040659,0.05760449,-0.6856515000000001,-1
149,150,1565327218370,-0.85749996,0.0034999999,0.7802,8.867242,-0.096313946,-0.57809436,-1
150,151,1565327218380,-0.7399,-0.0947,0.60359997,9.055311,-0.19009961,-0.8422514000000001,-1
151,152,1565327218391,-0.3775,-0.018199998999999998,0.2272,9.460303999999999,-0.09384313,-1.1731588,-1
152,153,1565327218400,-0.113199994,0.0413,0.1343,9.611935,-0.07274542,-1.2229007,-1
153,154,1565327218410,-0.0647,0.02,0.0414,9.66249,-0.11384908,-1.305539,-1
154,155,1565327218421,-0.0747,0.0821,0.0495,9.633147,-0.039370254,-1.2698174999999998,-1
155,156,1565327218431,-0.2509,0.1201,0.2087,9.430032,-0.0033423058,-1.0631117,-1
156,157,1565327218441,-0.3976,0.1161,0.3003,9.299961,0.011444285,-1.0847073999999999,-1
157,158,1565327218451,-0.49539998,0.1125,0.1462,9.211231,-0.0008140285499999999,-1.2943437,-1
158,159,1565327218461,-0.5049,0.1112,-0.107,9.257372,-0.028759152000000003,-1.4672339,-1
159,160,1565327218471,-0.4165,0.0925,-0.0665,9.336888,-0.07861601,-1.345005,a
160,161,1565327218481,-0.3182,0.0645,0.121,9.412574000000001,-0.08176678,-1.2246916,-1
161,162,1565327218492,-0.3082,0.0652,0.25,9.361272,-0.086440265,-1.0733397,-1
162,163,1565327218502,-0.41579998,-0.0046,0.26209998,9.26944,-0.13261005,-1.1718084999999998,-1
163,164,1565327218512,-0.49359998,0.0128,0.1196,9.205763000000001,-0.09974244,-1.2196063,-1
164,165,1565327218522,-0.52239996,0.0025,0.1338,9.178689,-0.11541010000000002,-1.2617443000000002,-1
165,166,1565327218532,-0.3849,0.0725,0.0572,9.390002,-0.06890513,-1.2985002,-1
166,167,1565327218543,-0.336,0.0945,0.0459,9.302736999999999,-0.058705825,-1.3182763000000002,-1
167,168,1565327218553,-0.4935,0.058399998,0.0218,9.175156,-0.12512098,-1.415251,-1
168,169,1565327218563,-0.6123,-0.046,-0.153,9.131984,-0.23828053,-1.5969995000000001,-1
169,170,1565327218573,-0.5151,-0.0795,-0.26819998,9.309519,-0.19673635,-1.5552256000000002,-1
170,171,1565327218584,-0.23079999,-0.0229,-0.14209999,9.64146,-0.18053238,-1.3920368,-1
171,172,1565327218594,-0.0046,-0.0162,0.009099999000000001,9.727871,-0.18551233,-1.2300928999999998,-1
172,173,1565327218604,-0.0034999999,-0.0036,0.2719,9.632831,-0.18449718,-1.2300451000000001,-1
173,174,1565327218614,-0.1594,-0.043899997999999996,0.0047,9.470753,-0.17619409,-1.4147530000000001,-1
174,175,1565327218624,-0.2863,-0.0084999995,-0.02,9.416711,-0.11165599,-1.5138154,-1
175,176,1565327218634,-0.36479998,0.025799999,-0.265,9.251176,-0.10536403,-1.7196498,-1
176,177,1565327218645,-0.48349997,0.051,-0.3208,9.234474,-0.07603027,-1.6264291000000002,-1
177,178,1565327218655,-0.48439997,0.0779,-0.2584,9.297356,-0.13783897,-1.5511363,-1
178,179,1565327218665,-0.3967,-0.00029999999,-0.1743,9.374467999999998,-0.1491013,-1.482212,-1
179,180,1565327218675,-0.28869998,-0.017099998999999998,-0.036399997999999996,9.542675,-0.11447157,-1.1450893,-1
180,181,1565327218685,-0.16049999,0.0167,0.2523,9.611188,-0.14386279999999999,-1.1001548,-1
181,182,1565327218695,-0.0716,0.0317,0.1784,9.635273,-0.11654974,-1.2888658000000002,-1
182,183,1565327218706,-0.0515,0.046,0.063099995,9.707616,-0.06141606,-1.3908876000000001,-1
183,184,1565327218715,0.0365,0.1174,-0.0654,9.877184,0.016117765,-1.589769,-1
184,185,1565327218725,0.1629,0.1664,-0.24,9.858413,0.034725502000000005,-1.5818299,-1
185,186,1565327218735,0.06359999599999999,0.1425,-0.2095,9.5536785,-0.028356925,-1.6694767,-1
186,187,1565327218745,-0.2118,0.0946,-0.3227,9.364691,-0.12889424,-1.7081001,-1
187,188,1565327218755,-0.4572,-0.0138,-0.3234,9.115799,-0.18831833,-1.4917027,-1
188,189,1565327218766,-0.643,-0.0716,-0.07369999599999999,9.050236,-0.26655126,-1.2080183999999998,-1
189,190,1565327218777,-0.6324,-0.15359999,0.305,9.235595,-0.28064832,-0.75630915,-1
190,191,1565327218786,-0.4649,-0.1699,0.60469997,9.325167,-0.24257094,-0.8278671000000001,-1
191,192,1565327218796,-0.3664,-0.1311,0.4402,9.478338,-0.28093565,-1.1089368,-1
192,193,1565327218806,-0.2101,-0.118499994,0.2091,9.782210000000001,-0.2684475,-1.4013071000000001,-1
193,194,1565327218816,0.063099995,-0.11639999599999999,-0.0568,9.968430999999999,-0.15759593,-1.5292052999999999,-1
194,195,1565327218827,0.2677,0.0581,-0.21429999,9.789335000000001,-0.08646899,-1.6046132,-1
195,196,1565327218837,0.070599996,0.07809999599999999,-0.28,9.402891,-0.20498198,-1.6070552,-1
196,197,1565327218847,-0.4103,-0.0769,-0.2829,9.0130205,-0.2697116,-1.4635083999999998,-1
197,198,1565327218857,-0.7143,-0.1275,-0.1347,9.004314,-0.23004448,-1.2578368999999998,-1
198,199,1565327218867,-0.56619996,-0.0016999998999999999,0.1778,9.162878,-0.14144944,-1.1549341999999998,-1
199,200,1565327218877,-0.56619996,-0.0016999998999999999,0.1778,9.291705,-0.09861238,-1.0648643,-1
200,201,1565327218888,-0.3893,0.0488,0.26909998,9.439438,-0.11647312,-1.0779845,-1
201,202,1565327218898,-0.2224,0.0202,0.24929999,9.4968405,-0.12950715,-1.0883658,-1
202,203,1565327218908,-0.2227,-0.0036,-0.0667,9.506331,-0.1560828,-1.3994014,-1
203,204,1565327218918,-0.1546,-0.0491,-0.3265,9.564366,-0.20265481,-1.6931218999999997,-1
204,205,1565327218928,-0.17469999,-0.019,-0.36949998,9.554406,-0.17584932,-1.6977763,-1
205,206,1565327218939,-0.2828,0.0274,-0.302,9.431786,-0.1281281,-1.5691023000000002,-1
206,207,1565327218949,-0.4003,-0.0072999996999999995,-0.064399995,9.327619,-0.15613067,-1.3967962999999999,-1
207,208,1565327218959,-0.5663,-0.0422,0.1665,9.140459,-0.21144632,-1.1361348999999998,-1
208,209,1565327218969,-0.5266,-0.035,0.27789998,9.280308999999999,-0.15190731,-1.0112629000000002,-1
209,210,1565327218979,-0.33049998,0.0742,0.3364,9.404069999999999,-0.05077623,-1.0295163,-1
210,211,1565327218990,-0.3114,0.1379,-0.020299999,9.4146805,-0.006483498000000001,-1.3518813,-1
211,212,1565327219000,-0.20459999,0.1444,-0.5194,9.530455,-0.0077572134,-1.8646711999999999,-1
212,213,1565327219010,-0.2057,0.081999995,-0.3613,9.575236,-0.09193735,-1.6375476999999998,-1
213,214,1565327219020,-0.107999995,0.0765,-0.2571,9.621483,-0.06834967,-1.5537124,-1
214,215,1565327219031,-0.16699999999999998,0.0971,-0.0919,9.49889,-0.10031705,-1.3560375,-1
215,216,1565327219040,-0.33359998,0.025999999,0.0075999996999999994,9.375474,-0.15643713,-1.3146944,-1
216,217,1565327219050,-0.4411,-0.026999999,0.010799999,9.283947999999999,-0.1884141,-1.2940277,a
217,218,1565327219060,-0.42100000000000004,-0.00049999997,0.0245,9.2900095,-0.15310441,-1.3074543,-1
218,219,1565327219071,-0.40129998,0.0084999995,0.044999998,9.280472,-0.16927963,-1.2510948,-1
219,220,1565327219081,-0.4705,0.0005999999700000001,0.188,9.26309,-0.17207606,-1.0986129,-1
220,221,1565327219092,-0.44169998,-0.0447,0.24129999,9.291053999999999,-0.19329827,-1.0939491000000001,-1
221,222,1565327219102,-0.44239998,-0.058799997,0.1178,9.352087,-0.26366863,-1.357972,-1
222,223,1565327219112,-0.2373,-0.1011,-0.14379999,9.624164,-0.22503582,-1.4661613000000002,-1
223,224,1565327219122,0.0561,-0.0168,-0.2382,9.7819805,-0.20406261,-1.5197625,-1
224,225,1565327219132,0.064899996,-0.054199997,-0.108799994,9.763909,-0.29045498,-1.2557683000000002,-1
225,226,1565327219142,-0.0144,-0.12709999,0.1884,9.590128,-0.26690559999999997,-0.9287108000000001,-1
226,227,1565327219152,-0.2701,-0.096599996,0.37039998,9.37647,-0.24783818,-0.8730216999999999,-1
227,228,1565327219163,-0.46699998,-0.096099995,0.4439,9.194453,-0.24687092,-0.7730303000000001,-1
228,229,1565327219173,-0.56589997,-0.0729,0.46699998,9.178823,-0.21300735,-0.7989930000000001,-1
229,230,1565327219183,-0.4588,0.005699999599999999,0.37309998,9.379678,-0.119786695,-1.1284254999999999,-1
230,231,1565327219193,-0.3223,0.0707,-0.025799999,9.497769,-0.06539044,-1.4823556,-1
231,232,1565327219203,-0.1463,0.106,-0.39339998,9.683301,-0.009222465,-1.6500359,-1
232,233,1565327219214,0.010199999,0.1309,-0.35799998,9.835189999999999,-0.08230308,-1.4703271,-1
233,234,1565327219224,0.1572,0.1021,-0.2208,9.937555,-0.054865524000000006,-1.4666784,-1
234,235,1565327219234,0.2065,0.1375,-0.15969999,9.897611,-0.040797196,-1.1943618999999999,-1
235,236,1565327219244,0.1283,0.1388,0.0885,9.760614,-0.08173805,-1.0196425999999998,-1
236,237,1565327219254,-0.0382,0.038799997,0.336,9.560239,-0.1472817,-0.7903164,-1
237,238,1565327219265,-0.2049,-0.0211,0.494,9.488911,-0.15252979999999997,-0.73145735,-1
238,239,1565327219275,-0.22469999,-0.0095999995,0.4446,9.545452000000001,-0.106695205,-1.1897171999999998,-1
239,240,1565327219285,-0.19569999,0.0352,-0.029299999,9.636049,-0.10564175,-1.4659218999999999,-1
240,241,1565327219295,-0.0493,-0.0049,-0.27019998,9.795924000000001,-0.10240479599999999,-1.5458115,-1
241,242,1565327219305,0.0973,0.024699999,-0.3417,9.851125,-0.15287457,-1.5716306,-1
242,243,1565327219316,0.1266,-0.0742,-0.294,9.955703,-0.21365856,-1.3273549999999998,-1
243,244,1565327219325,0.24419999,-0.0876,0.00029999999,9.980182000000001,-0.20921493,-1.0645003,-1
244,245,1565327219335,0.2444,-0.1241,0.2278,9.823008,-0.22558168,-1.036833,-1
245,246,1565327219345,0.0482,-0.124,0.18899999999999997,9.674614,-0.19515617,-1.1015531,-1
246,247,1565327219355,-0.1287,-0.08549999400000001,0.0783,9.4973955,-0.11850341,-1.274424,-1
247,248,1565327219366,-0.26639998,-0.0273,-0.061699998,9.477495,-0.08710106,-1.3712263,-1
248,249,1565327219376,-0.2472,-0.0064999997,-0.18259999,9.582467,-0.013953407,-1.4553778,-1
249,250,1565327219386,-0.1398,0.0545,-0.264,9.596229,0.060266845,-1.3595905000000001,-1
250,251,1565327219396,-0.14,0.09559999400000001,-0.1285,9.6427145,0.00019153613999999997,-1.2838955,-1
251,252,1565327219406,-0.1006,0.036399997999999996,-0.0383,9.533452,0.03593218,-1.1511034,-1
252,253,1565327219417,-0.20809999,0.043399997,0.0726,9.29999,-0.035089422,-1.0228126,-1
253,254,1565327219427,-0.7773,-0.103999995,0.14829999,8.958001,-0.10680055,-1.0815088,-1
254,255,1565327219437,-1.0131999,-0.1458,-0.0622,8.716782,-0.13360603,-1.3045622,-1
255,256,1565327219447,-0.9841,-0.0558,-0.13319999,8.762491,-0.040624812,-1.3583934,-1
256,257,1565327219458,-0.9256,-0.070099995,-0.1462,8.814903999999999,-0.07094499,-1.3685066000000001,-1
257,258,1565327219468,-0.95549995,-0.0731,-0.022799998999999998,8.783128999999999,-0.056407392,-1.2331766000000002,-1
258,259,1565327219478,-0.95549995,-0.0731,-0.022799998999999998,8.664348,-0.057508725999999996,-1.0858951000000001,-1
259,260,1565327219488,-1.3579,-0.073,0.308,8.383345,-0.04701254,-0.9059659,-1
260,261,1565327219498,-1.4366,-0.0479,0.4138,8.317744,-0.0008523358,-0.7774356,-1
261,262,1565327219509,-1.3388,0.029199999,0.4016,8.400602000000001,0.08793424,-0.8033313,-1
262,263,1565327219519,-1.3391,0.1585,0.1541,8.409854,0.20926279999999997,-1.105336,-1
263,264,1565327219529,-1.3593,0.16229999,-0.2626,8.382166999999999,0.21670398,-1.4588541000000002,-1
264,265,1565327219539,-1.5172,0.0982,-0.2311,8.212792,0.14186123,-1.3317986000000002,-1
265,266,1565327219549,-1.5768,0.053299997,-0.0018,8.143216,0.053543925,-1.1478378,-1
266,267,1565327219560,-1.6458,0.0093,0.1522,8.084826,0.06355169,-1.0136093000000002,-1
267,268,1565327219570,-1.6552,-0.0222,0.1849,8.097735,0.023779212,-1.0265571,-1
268,269,1565327219580,-1.5956,-0.0117,0.2012,8.163864,-0.024966735,-0.9728216000000001,-1
