,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
30,31,1565751870787,1.9386,3.4515,0.26319999,1.1484123,0.6388592,9.63195,-1
31,32,1565751870797,1.9573,3.6053998,0.701,1.1552118999999998,0.72513664,9.964457000000001,-1
32,33,1565751870807,2.2103999,3.8388,1.1647999,1.465941,0.9793339,10.521702000000001,-1
33,34,1565751870817,2.4627,4.2251997,1.5746,1.795249,1.4099741000000001,10.983936,-1
34,35,1565751870827,2.5182,4.4562,1.8213999,1.8764794999999999,1.6003323,11.186955000000001,-1
35,36,1565751870838,2.6684,4.6944,2.1002,2.051084,1.8385841,11.463591000000001,-1
36,37,1565751870848,2.7745,4.848799700000001,2.1165,2.2727678,2.0995903,11.526950999999999,-1
37,38,1565751870858,2.8476999,4.9790998,2.0186,2.5149939999999997,2.3978984,11.461608,-1
38,39,1565751870868,3.0333997999999998,5.1945,1.9648,2.734006,2.6348380000000002,11.429881,-1
39,40,1565751870878,3.0967999,5.2706,1.9077,2.9904057999999996,2.8975012,11.390262,-1
40,41,1565751870888,3.2461998,5.3863,1.8788999,3.2654805000000002,3.1849682,11.420189,-1
41,42,1565751870899,3.1039999,5.3473,1.8604,3.1697028,3.2001092,11.44166,-1
42,43,1565751870909,2.7982,5.0813,1.7171999,3.043988,3.1501758,11.335109,-1
43,44,1565751870919,2.3973,4.7727,1.5293,2.687817,2.980628,11.207995,-1
44,45,1565751870929,1.9243,4.3711,1.7459999,2.2290976000000002,2.755439,11.584661500000001,-1
45,46,1565751870939,1.3727,3.9097,2.1852999,1.9328965,2.5747150000000003,11.904057,-1
46,47,1565751870949,0.83239996,3.4569,2.3030999,1.388953,2.3079433,12.053877,-1
47,48,1565751870960,0.40289998,3.3674998,2.2208,1.043077,2.3130095,11.884625999999999,-1
48,49,1565751870970,0.0346,3.2865998999999997,1.9225999,0.7575254,2.285189,11.662042,-1
49,50,1565751870980,-0.2931,3.1304998,1.6628,0.36792174,2.1626727999999997,11.36156,-1
50,51,1565751870990,-0.2931,3.1304998,1.6628,0.23972662,2.0702949,11.276039,-1
51,52,1565751871001,-1.0575,2.7632,1.1266,-0.35971445,1.9122394,10.833695,-1
52,53,1565751871011,-1.4215,2.5279999,0.93869996,-0.7366767,1.6736618000000003,10.642906,-1
53,54,1565751871021,-1.7979,2.2577,0.90779996,-1.0202843000000001,1.4669178999999999,10.684145,-1
54,55,1565751871031,-2.2059999,1.9041,0.9851,-1.5177515,1.1331756000000002,10.709896,-1
55,56,1565751871041,-2.6229,1.5947,0.91539997,-1.9483438999999998,0.88192815,10.5216255,-1
56,57,1565751871051,-3.017,1.3014,0.71819997,-2.2465943999999998,0.6661148,10.412058,-1
57,58,1565751871062,-3.4176,0.96739995,0.6879,-2.7008605,0.32438558,10.5371685,-1
58,59,1565751871072,-3.8356,0.624,0.87369996,-2.9713382999999998,0.1286261,10.740456,-1
59,60,1565751871082,-4.124,0.3787,1.2168,-3.1277564,-0.011463438000000001,11.255239,-1
60,61,1565751871092,-4.2261,0.24769999,1.6877999,-3.2326127999999996,-0.034859575,11.565824000000001,-1
61,62,1565751871103,-4.3669,0.168,1.8453,-3.3192446,-0.00025857377,11.429028500000001,-1
62,63,1565751871113,-4.3968,0.087299995,1.5324,-3.2488647,0.005592855,11.136878,-1
63,64,1565751871123,-4.205899700000001,0.0266,1.2590000000000001,-2.938289,0.046916775,10.748731,-1
64,65,1565751871133,-3.9278,-0.1078,0.76019996,-2.7355572999999995,-0.028577192,10.281517,-1
65,66,1565751871143,-3.7531,-0.36089998,0.2119,-2.6489928,-0.25453237,9.747532000000001,-1
66,67,1565751871153,-3.7324,-0.64919996,-0.18959999,-2.6601784,-0.4984728,9.230328,-1
67,68,1565751871163,-3.6690998,-0.9787,-0.61149997,-2.5193322,-0.8118546,9.094279,-1
68,69,1565751871173,-3.5177998999999995,-1.4748,-0.5534,-2.6074867000000004,-1.1334822,9.373769,-1
69,70,1565751871183,-3.7486,-1.8901999,-0.0145,-2.9063406,-1.4670326999999999,10.110158,-1
70,71,1565751871193,-3.8344,-2.2273,0.5834,-2.9200833,-1.712812,10.473042999999999,-1
71,72,1565751871203,-3.7939999999999996,-2.4921,0.8778,-2.940587,-1.8980944,10.700731,-1
72,73,1565751871213,-3.7078,-2.6892998,0.9966,-2.563759,-2.0341904,10.747064,-1
73,74,1565751871224,-3.2539999999999996,-2.8509998,1.0088,-2.0988147,-2.0620781999999998,10.569424,-1
74,75,1565751871234,-2.6727998,-2.9092,0.6394,-1.7214596999999998,-2.0264043999999997,10.176544999999999,-1
75,76,1565751871244,-2.1365,-2.964,0.0954,-1.0692792,-2.0132077,9.527352,-1
76,77,1565751871254,-1.5597,-3.0077,-0.4213,-0.57305694,-2.0092331999999997,9.154585,-1
77,78,1565751871265,-1.1215998999999999,-3.0655,-0.62689996,-0.18247648,-1.9423679,9.040066,-1
78,79,1565751871275,-0.5222,-3.0012999,-0.7256,0.5366651,-1.8532174,8.976331,-1
79,80,1565751871285,0.1047,-2.9322,-0.74729997,0.83818126,-1.7741417000000002,8.942677999999999,-1
80,81,1565751871295,0.50659996,-2.8336,-0.7891,1.1707455,-1.5979956,8.770909,-1
81,82,1565751871305,0.8551,-2.6913,-0.98749995,1.2994483000000001,-1.5184697,8.644237,-1
82,83,1565751871316,1.0284,-2.6362,-1.1657,1.4406295,-1.5851723,8.650989,-1
83,84,1565751871326,1.2372999,-2.7178,-1.0882,1.6044981000000003,-1.4638628,8.922433999999999,-1
84,85,1565751871336,1.4116,-2.5937997999999998,-0.82379997,1.7857393,-1.2159672,9.120405,-1
85,86,1565751871349,2.1032,-1.8075,-0.46069998,2.3936078999999997,-0.47710693,9.245238,-1
86,87,1565751871359,2.4219999999999997,-1.3927,-0.5974,2.601913,-0.21358193,9.119475,-1
87,88,1565751871369,2.5070999,-1.1955,-0.9202,2.6314096,-0.038402997,8.827747,-1
88,89,1565751871379,2.323,-1.1237,-1.3903999,2.3680380000000003,0.077054985,8.270233000000001,-1
89,90,1565751871390,2.0595999,-1.0722,-1.6851,2.0375422999999997,0.11592725,8.032010000000001,-1
90,91,1565751871400,1.78,-1.0199,-1.6279999,1.7413028000000002,0.15317145,8.174254,-1
91,92,1565751871410,1.4591999,-0.9589,-1.2579,1.3488454,0.18235198,8.609042,-1
92,93,1565751871420,1.181,-0.93369997,-1.0058,1.0941215,0.21100578,8.794563,-1
93,94,1565751871430,1.0014,-0.85249996,-0.82189995,0.8940235999999999,0.24171859,9.00104,-1
94,95,1565751871440,0.86689997,-0.7776,-0.6569,0.7950856,0.33265996,9.164382000000002,-1
95,96,1565751871451,0.71169996,-0.621,-0.5207,0.61527157,0.4968639,9.170098,-1
96,97,1565751871461,0.56079996,-0.5376,-0.56049997,0.5032995,0.53892523,9.184647,-1
97,98,1565751871471,0.45639998,-0.4256,-0.37469998,0.38915354,0.6746669,9.523349000000001,-1
98,99,1565751871481,0.2827,-0.371,-0.14,0.2437393,0.66245645,9.680236,-1
99,100,1565751871491,0.08339999599999999,-0.3646,-0.023,0.050881572,0.68921405,9.751842,-1
100,101,1565751871502,-0.0034999999,-0.3193,-0.043199997000000004,0.012564771,0.72634333,9.653124,-1
101,102,1565751871512,0.0023999998999999998,-0.2746,-0.2007,0.0055832784,0.76039845,9.477093,-1
102,103,1565751871522,-0.036000000000000004,-0.2886,-0.42679998,-0.08203493,0.75621337,9.204432,-1
103,104,1565751871533,-0.0901,-0.2816,-0.6041,-0.07457459,0.7138359999999999,9.105723,-1
104,105,1565751871543,-0.063,-0.3206,-0.6149,-0.06949889,0.7260751999999999,9.191398,-1
105,106,1565751871553,-0.0541,-0.2391,-0.4888,-0.068627395,0.7856238,9.292826,-1
106,107,1565751871563,0.0037,-0.1847,-0.3432,0.06692273,0.8260666999999999,9.559789,d
107,108,1565751871573,0.089999996,-0.1205,-0.17799999,0.053247046,0.8232415000000001,9.589563,-1
108,109,1565751871584,0.0087,-0.1652,-0.14019999,-0.07151002,0.7790253,9.751086,-1
109,110,1565751871594,-0.0046,-0.1616,0.084,-0.093881436,0.79765224,9.926397999999999,-1
110,111,1565751871604,-0.0779,-0.1494,0.1319,-0.19243635,0.6881510000000001,9.841155,-1
111,112,1565751871614,-0.1503,-0.29659998,-0.0552,-0.21285412,0.54376155,9.67789,-1
112,113,1565751871624,-0.1648,-0.38729998,-0.0853,-0.24004266,0.5249335,9.710192999999999,-1
113,114,1565751871634,-0.2209,-0.4006,-0.0466,-0.27053523,0.5215816,9.838321,-1
114,115,1565751871645,-0.18159999,-0.3759,0.0901,-0.1757344,0.5659605999999999,9.868047,-1
115,116,1565751871655,-0.10529999400000001,-0.37379998,0.0801,-0.054865524000000006,0.61054057,9.783857000000001,-1
116,117,1565751871665,0.0195,-0.2652,-0.0082,-0.013436261000000001,0.68922365,9.6204,-1
117,118,1565751871675,0.0263,-0.1498,-0.23349999,-0.07454587,0.7525838,9.418358999999999,-1
118,119,1565751871685,-0.0349,-0.1514,-0.3707,-0.2093873,0.7135391,9.349702,-1
119,120,1565751871696,-0.1625,-0.1885,-0.4199,-0.25700320000000004,0.6162867,9.340816,-1
120,121,1565751871706,-0.2094,-0.2801,-0.4107,-0.30087453,0.6409564999999999,9.4446945,-1
121,122,1565751871716,-0.25349998,-0.2502,-0.3331,-0.31218475,0.6844064999999999,9.544360000000001,-1
122,123,1565751871727,-0.1264,-0.078499995,-0.10969999400000001,-0.18570386,0.7775025999999999,9.668619999999999,-1
123,124,1565751871737,-0.0758,-0.059899997,-0.120299995,-0.13973518,0.8007168,9.644515,-1
124,125,1565751871747,-0.037299998,-0.044499997,-0.1894,-0.10047985599999999,0.79673284,9.5885,-1
125,126,1565751871757,-0.0207,-0.100899994,-0.2583,-0.09572019,0.74383056,9.515343,-1
126,127,1565751871768,-0.0207,-0.100899994,-0.2583,-0.13181517,0.727483,9.567594,-1
127,128,1565751871778,-0.3205,-0.2767,-0.26819998,-0.3898718,0.5575713000000001,9.5096445,-1
128,129,1565751871788,-0.4199,-0.36589998,-0.17009999,-0.45349053,0.48015237,9.610622,-1
129,130,1565751871798,-0.514,-0.3584,-0.0032,-0.53255665,0.49705540000000004,9.801795,-1
130,131,1565751871808,-0.3536,-0.1865,0.0167,-0.3493236,0.66783863,9.793042,-1
131,132,1565751871819,-0.033099998,0.0731,-0.0416,0.008724471999999999,0.9585618,9.687408999999999,-1
132,133,1565751871832,0.059699997000000005,0.1592,-0.2375,0.14275187,0.9541851,9.495510000000001,-1
133,134,1565751871842,0.073199995,0.0749,-0.33589998,0.028826188,0.89030784,9.521434,-1
134,135,1565751871852,-0.053799997999999995,-0.0033,-0.18969999,-0.117708534,0.83368975,9.652453999999999,-1
135,136,1565751871862,-0.22749999,-0.0589,0.0052,-0.36957854,0.7217081,9.9594965,-1
136,137,1565751871872,-0.39399999999999996,-0.1061,0.26899999999999996,-0.44038945,0.68070024,10.0739,-1
137,138,1565751871882,-0.40899998,-0.1497,0.21949999,-0.45394063,0.66804934,9.889259,-1
138,139,1565751871892,-0.41889998,-0.113,0.0334,-0.42778638,0.75997704,9.678809,-1
139,140,1565751871902,-0.3436,-0.0321,-0.21100000000000002,-0.24055982,0.84586185,9.472918,-1
140,141,1565751871912,-0.1989,0.0287,-0.31829998,-0.16402197,0.93365246,9.415792,-1
141,142,1565751871922,-0.0902,0.1318,-0.4355,-0.094130434,1.0134847,9.398391,-1
142,143,1565751871932,-0.045599997,0.21,-0.3178,-0.0365834,1.0465821,9.504932,-1
143,144,1565751871942,-0.017199999,0.23349999,-0.17099999,-0.05295016599999999,1.0833954,9.674471,-1
144,145,1565751871953,-0.0053,0.24929999,-0.1127,-0.07563761599999999,1.0470705,9.710519,-1
145,146,1565751871963,-0.0859,0.15359999,-0.08339999599999999,-0.2609584,0.8980841999999999,9.667297999999999,-1
146,147,1565751871973,-0.305,-0.0026,-0.1129,-0.4488362,0.7818888,9.662558,d
147,148,1565751871983,-0.43069997,-0.0823,-0.10300000000000001,-0.46630429999999995,0.75990045,9.783052,-1
148,149,1565751871993,-0.3951,-0.0072999996999999995,0.07369999599999999,-0.35186145,0.9088294,10.025136,-1
149,150,1565751872003,-0.29549998,0.0852,0.2507,-0.24655488,0.95963436,10.136695,-1
150,151,1565751872013,-0.11800000000000001,0.146,0.3592,0.01070687,1.0658315,10.091953,-1
151,152,1565751872024,0.0624,0.2342,0.311,0.17043842,1.1318828,10.043523,-1
152,153,1565751872034,0.2573,0.322,0.27269998,0.40799109999999994,1.2544659,9.999144,-1
153,154,1565751872044,0.4368,0.3809,0.1853,0.4735635,1.2036227,9.872902,-1
154,155,1565751872054,0.45209998,0.2832,0.0782,0.36491466,1.0778504999999998,9.708603,-1
155,156,1565751872064,0.341,0.185,-0.107099995,0.22796631,1.0185221,9.624403,-1
156,157,1565751872074,0.1793,0.026999999,-0.1453,0.022610841,0.78826696,9.617307,-1
157,158,1565751872085,0.044099998,-0.1318,-0.17359999,-0.04976109,0.6692464,9.550461,-1
158,159,1565751872095,-0.0449,-0.3513,-0.2606,-0.17474800000000001,0.45867157,9.390844,-1
159,160,1565751872105,-0.13589999,-0.52419996,-0.4258,-0.15377478,0.3498695,9.258263000000001,-1
160,161,1565751872116,-0.1393,-0.6296,-0.5909,-0.13067552,0.2774688,9.014361,-1
161,162,1565751872125,-0.091299996,-0.7242,-0.77559996,-0.09424535,0.17426915,8.817155,-1
162,163,1565751872135,-0.0095999995,-0.8257,-1.1468999,0.08042602,0.021509507999999997,8.251261999999999,-1
163,164,1565751872146,0.1257,-1.0112,-1.5481,0.062143899999999995,-0.19310674,8.134233,-1
164,165,1565751872157,-0.045199998,-1.5185,-1.7639999,-0.08487924,-0.49142426,8.002457000000001,-1
165,166,1565751872167,-0.37379998,-1.8886,-1.6279,-0.4536246,-0.92865336,8.139366,-1
166,167,1565751872177,-0.9037,-2.4794,-1.4237,-0.832349,-1.3793954,8.302756,-1
167,168,1565751872188,-1.4214,-2.9298,-1.2198,-1.4860138999999999,-1.9936133999999999,8.550958,-1
168,169,1565751872198,-1.7710999,-3.2819,-1.212,-1.8867744999999998,-2.4400747000000003,8.560163000000001,-1
169,170,1565751872208,-2.0217,-3.5468998,-1.2236999,-2.0461998,-2.658244,8.549809,-1
170,171,1565751872218,-2.27,-3.7029998,-1.0981,-2.2980697,-2.890711,8.679575,-1
171,172,1565751872229,-2.4231,-3.7682998,-1.1686,-2.3835428,-2.9284055,8.614539,-1
172,173,1565751872238,-2.4231,-3.7682998,-1.1686,-2.382518,-3.07404,8.741125,-1
173,174,1565751872248,-2.4708,-3.9622,-0.88879997,-2.365184,-3.1713595000000003,8.895178,-1
174,175,1565751872258,-2.4089,-3.8690998999999997,-0.66639996,-2.2386074000000002,-3.1103267999999997,9.13297,-1
175,176,1565751872268,-2.2008,-3.688,-0.4544,-2.0479522,-2.9994080000000003,9.335769,-1
176,177,1565751872279,-2.0502,-3.5175,-0.3899,-1.9052675,-2.921989,9.420838999999999,-1
177,178,1565751872289,-1.9261999,-3.3888998,-0.5904,-1.7722552,-2.8290555,9.209058,-1
178,179,1565751872299,-1.7903,-3.2631997999999998,-0.7811,-1.6257875,-2.7854333,9.042766,-1
179,180,1565751872309,-1.6877999,-3.1304,-0.76559997,-1.6003034999999999,-2.6710002,9.173796000000001,-1
180,181,1565751872319,-1.7005999,-2.8144,-0.39659998,-1.5813606000000002,-2.4227597999999997,9.545328,-1
181,182,1565751872330,-1.4388,-2.2487,0.0026,-1.3841166,-2.0387201,9.815652,-1
182,183,1565751872340,-1.0162,-1.6025,0.2852,-0.86833864,-1.3141198,10.186475999999999,-1
183,184,1565751872350,-0.24859999,-0.6623,0.79429996,0.10268252,-0.32718202,10.774646,-1
184,185,1565751872360,0.7757,0.3139,1.2849,0.97738975,0.40240782,11.196062,-1
185,186,1565751872370,1.9244,1.2659,1.7077999,2.2505305,1.4314069999999999,11.6333685,-1
186,187,1565751872380,2.9531,2.1227999,1.9846,3.032563,2.0551732,11.803011999999999,-1
187,188,1565751872391,3.7638,2.8439,1.8795998999999999,3.7912087,2.6756257999999997,11.553229,-1
188,189,1565751872401,4.192199700000001,3.2042,1.5597,3.9856277,2.8542426,11.327783,-1
189,190,1565751872411,4.3993,3.3151,1.3093,4.1616974,2.8975587000000003,11.037433,-1
190,191,1565751872421,4.5773997,3.3834,1.1969,4.3406205,2.878472,10.969714999999999,-1
191,192,1565751872434,4.8981,3.34,1.1732,4.578365,2.7650251,10.994825,-1
192,193,1565751872444,5.257999999999999,3.2605,1.2473999,4.975467,2.6362553,10.964716000000001,-1
193,194,1565751872455,5.6450996,3.2598,1.1443,5.498543,2.6177243999999997,10.808672,-1
194,195,1565751872465,6.1157,3.2684,0.991,5.7254267,2.4946527,10.559627,-1
195,196,1565751872475,6.3563,3.1023998,0.69909996,5.764414,2.1783595,10.406704,-1
196,197,1565751872485,6.3103,2.8446,0.6515,5.579572,1.9464095000000001,10.488155,-1
197,198,1565751872495,6.1579,2.6657999,0.7211,5.355705,1.7478151000000002,10.398162,-1
198,199,1565751872505,5.8747997000000005,2.4106,0.5945,4.877343,1.2796721000000002,10.242653,-1
199,200,1565751872516,5.444,2.0300999,0.4682,4.3875947,0.90421337,10.201941999999999,-1
200,201,1565751872526,4.7931,1.6014999,0.4103,3.5229719,0.30694622,9.998942,-1
201,202,1565751872536,4.0489999999999995,1.1129,0.23449999,2.9387963,-0.04801811,9.773218,-1
202,203,1565751872546,3.3072998999999994,0.71889997,-0.03,2.3328815,-0.32866645,9.680906,-1
203,204,1565751872557,1.5981,0.1734,-0.090799995,1.3596863000000001,-0.62870777,9.651334,-1
204,205,1565751872567,0.9155,0.0902,-0.2888,0.5464526,-0.7745913000000001,9.483749000000001,-1
205,206,1565751872577,0.2546,0.0826,-0.3496,0.07858728,-0.765388,9.4174,-1
206,207,1565751872587,-0.4511,0.13419999,-0.2827,-0.7004668000000001,-0.73185956,9.495768,-1
207,208,1565751872597,-1.3524,0.120699994,-0.0973,-1.3880528,-0.74237496,9.656323,-1
208,209,1565751872607,-2.4189,-0.0347,0.2949,-2.5410142000000002,-0.92873955,10.073853,-1
209,210,1565751872618,-3.6625997999999997,-0.27609998,0.9036,-3.4872506000000003,-1.1329841999999999,10.544188499999999,-1
210,211,1565751872628,-4.7247,-0.45209998,1.6988,-4.711358000000001,-1.3622241000000002,11.476271,-1
211,212,1565751872638,-5.5257998,-0.2852,2.1897,-5.529064,-1.1338173,12.009910000000001,-1
212,213,1565751872648,-5.5257998,-0.2852,2.1897,-5.7833953000000005,-0.7206068,12.023872,-1
213,214,1565751872658,-5.9655,0.7313,2.0909998,-5.676183,-0.03106716,11.807408,-1
214,215,1565751872668,-5.7367,1.263,1.6582999,-5.4648137000000006,0.44017878,11.431519,-1
215,216,1565751872679,-5.4509,1.5697,1.5687,-5.1298933,0.8117876,11.361809,-1
216,217,1565751872689,-5.3169,1.7630000000000001,1.8614998999999999,-4.9776793,1.0400795,11.810702000000001,-1
217,218,1565751872699,-5.2788997,1.8580999,2.2029,-4.9528465,1.076299,12.026066,-1
218,219,1565751872709,-5.2825,1.7505,2.2691,-4.9716363,1.024364,12.053389,-1
219,220,1565751872720,-5.19,1.7413,2.0305,-4.8520317,1.0503938,11.747074000000001,-1
220,221,1565751872730,-4.9599,1.8228999,1.7814,-4.683652400000001,1.170803,11.577584,-1
221,222,1565751872740,-4.4831,1.9801999,1.7085999,-4.0915756000000005,1.4186219,11.498642,-1
222,223,1565751872750,-3.9053,2.1564,1.6752,-3.6046237999999997,1.6827694,11.490779,-1
223,224,1565751872761,-3.5605998,2.2421,1.7694,-3.3459735,1.7433907,11.597292999999999,-1
224,225,1565751872771,-3.0918,2.2047,1.8148999,-2.878405,1.8114625,11.524508,-1
225,226,1565751872781,-2.6071,2.1196,1.4883,-2.5545459999999998,1.7170736,11.24341,-1
226,227,1565751872791,-2.327,1.8104999,1.2702,-2.3810432,1.4093037,11.081677,-1
227,228,1565751872801,-2.1592,1.4648,1.1510999,-2.3014023,1.201602,10.947611,-1
228,229,1565751872811,-1.8901,1.1320000000000001,1.0917,-2.0436330000000003,0.9305879000000001,10.923516000000001,-1
229,230,1565751872821,-1.6514,0.8321,1.2392,-1.8821968999999998,0.7416758000000001,11.080634,-1
230,231,1565751872832,-1.2874,0.5245,1.3874999,-1.463748,0.52275,11.152661,-1
231,232,1565751872842,-0.8739,0.2765,1.3309,-0.90922207,0.45051214,11.005436999999999,-1
232,233,1565751872852,-0.3285,0.15689999,1.0598999,-0.46384305,0.51124823,10.681405,-1
233,234,1565751872862,0.3831,0.1188,0.4966,0.17622283,0.55254346,10.179811,-1
234,235,1565751872872,1.1360999,0.047799997000000004,-0.2412,0.9307794,0.6236608,9.182788,-1
235,236,1565751872883,1.6589999,-0.1493,-1.1635,1.5048611,0.37901172,8.0584135,-1
236,237,1565751872893,2.1083998999999998,-0.4978,-2.0449,1.7772637999999998,0.15403336,7.4339867,-1
237,238,1565751872903,2.3253999,-0.9241,-2.5723999,1.7083778000000003,-0.32745975,7.073391,-1
238,239,1565751872913,2.2375998,-1.5534999,-2.7663999,1.7917726999999999,-0.8714031999999999,6.868227,-1
239,240,1565751872923,2.5463998,-2.4082,-3.0293,2.047301,-1.8358067999999998,6.4442334,-1
240,241,1565751872933,2.6187,-3.2756998999999998,-3.5182998,1.6085875,-2.6454107999999996,6.057483,-1
241,242,1565751872944,2.1155,-3.9959998,-3.6655998,1.1376193,-3.0480678,6.282117400000001,-1
242,243,1565751872954,1.6200999,-4.4765997,-3.2273,0.92964935,-3.4186327000000003,7.146998399999999,-1
243,244,1565751872964,1.4355999,-4.8061,-2.3014997999999998,0.73442614,-3.6003141000000003,8.034606,-1
244,245,1565751872974,1.1147,-5.0004,-1.1716,0.5051574000000001,-3.680453,9.055349,-1
245,246,1565751872984,0.9209,-5.0959997,-0.6008,0.5558953000000001,-3.7027862000000002,9.070069,-1
246,247,1565751872995,1.0047,-5.1372,-0.8425,0.7248206,-3.5714980000000005,8.109544999999999,-1
247,248,1565751873004,1.0913,-5.0541,-1.7692,0.92527276,-3.5090663,7.3723984,-1
248,249,1565751873014,1.3915,-5.0132,-2.6666,1.3125396999999999,-3.4014328000000003,6.790922999999999,-1
249,250,1565751873024,1.9104999,-4.8182,-3.1541997999999998,1.7987925,-3.0715310000000002,6.4051313,-1
250,251,1565751873034,2.1346,-4.4535,-3.2038,1.9381158,-2.6234033,6.631862,-1
251,252,1565751873045,2.1873999,-4.1349,-2.9922,1.877964,-2.5309873,6.876272,-1
252,253,1565751873055,1.9686999,-4.0445,-2.685,1.0633799,-2.6448267000000003,7.3586073,-1
253,254,1565751873065,1.1588,-4.12,-2.3106,0.49446009999999996,-2.7560709,7.5692782,-1
254,255,1565751873075,0.5685,-4.1709,-2.0937,0.12853989999999998,-2.803639,7.7020993,-1
255,256,1565751873085,0.3129,-4.0846,-2.0335999,0.10851480000000001,-2.6201186,7.727142,-1
256,257,1565751873096,0.36229998,-3.833,-1.9632,0.40711004,-2.3646380000000002,7.8064860000000005,-1
257,258,1565751873106,0.6026,-3.5317998,-1.9123,0.57774955,-2.0529037,7.9053955,-1
258,259,1565751873116,0.6961,-3.2056,-1.8419,0.70679706,-1.7816212,7.8687353,-1
259,260,1565751873126,0.8462,-2.8192,-1.9094,0.82053125,-1.563519,8.041798,-1
260,261,1565751873137,0.9005,-2.5646,-1.7228999,0.74675155,-1.498684,8.302871000000001,-1
261,262,1565751873147,0.768,-2.4125,-1.3604,0.37491283,-1.5419041999999998,8.826454,-1
262,263,1565751873157,-0.51019996,-2.2683,-0.1043,-0.4287728,-1.6243701000000001,9.515305,-1
263,264,1565751873167,-0.51019996,-2.2683,-0.1043,-1.0278883,-1.4433589,10.102076,-1
264,265,1565751873177,-1.1913999,-1.6405,0.4317,-1.2247204,-1.2794709,10.229974,-1
265,266,1565751873187,-0.958,-1.2428,0.5845,-0.9602280999999999,-0.9138381,10.396341,-1
266,267,1565751873198,-0.4626,-0.6441,0.6895,-0.61270493,-0.55302227,10.491861,-1
267,268,1565751873208,0.1809,0.0014,0.5897,0.26638845,0.16116807,10.401169,-1
268,269,1565751873218,0.87619996,0.7659999999999999,0.79499996,1.1033152,0.9820344999999999,10.688742,-1
269,270,1565751873228,1.4643999,1.7012,1.4034,1.6058198000000001,1.6660962,11.217514999999999,-1
270,271,1565751873238,1.4643999,1.7012,1.4034,1.9148825,2.562016,12.085949000000001,-1
271,272,1565751873248,1.5673,3.3458997999999998,2.4861999,1.7625921999999998,3.099744,12.303869,-1
