,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
108,109,1566030329731,-0.0475,0.0669,0.0356,7.555363000000001,5.7918515,-2.0784637999999998,-1
109,110,1566030329741,-0.1441,0.0665,0.1375,7.499348599999999,5.826567,-2.0324762,-1
110,111,1566030329751,-0.2819,0.0155,0.17979999,7.296454,5.7683887,-1.9545113999999997,d
111,112,1566030329761,-0.431,-0.0471,0.23089999,7.20241,5.6947236,-1.8436311,-1
112,113,1566030329772,-0.4739,-0.12979999,0.37289998,7.1812453,5.608006,-1.7163648999999999,-1
113,114,1566030329782,-0.4301,-0.1326,0.46359998,7.3115570000000005,5.6538115,-1.6030904,-1
114,115,1566030329792,-0.2795,-0.064399995,0.5173,7.457526,5.7375417,-1.5563171999999998,-1
115,116,1566030329802,-0.1485,0.0058999998,0.44979998,7.757453,5.803995,-1.6531963,-1
116,117,1566030329813,0.1504,0.077599995,0.322,7.946422599999999,5.8901769999999996,-1.8037533,-1
117,118,1566030329823,0.37269998,0.1792,0.0155,8.143657000000001,5.966092,-2.1294127,-1
118,119,1566030329833,0.4703,0.1902,-0.1396,8.125873,5.950779,-2.2033647999999997,-1
119,120,1566030329843,0.4526,0.089899994,-0.1778,8.092957499999999,5.785234,-2.0593965,-1
120,121,1566030329853,0.3287,-0.0528,0.025899999,7.909705000000001,5.681728,-1.9011878,-1
121,122,1566030329864,0.087699994,-0.1197,0.27359998,7.587053,5.593573,-1.6236709999999999,-1
122,123,1566030329874,-0.1635,-0.2561,0.4877,7.327195599999999,5.464928,-1.4524376,-1
123,124,1566030329884,-0.35709998,-0.33269998,0.5627,7.2118910000000005,5.471431,-1.4499956,-1
124,125,1566030329894,-0.4939,-0.3181,0.5302,7.145811,5.559815400000001,-1.4638915000000001,-1
125,126,1566030329905,-0.53459996,-0.21239999,0.4791,7.1527348,5.624209400000001,-1.5535976,-1
126,127,1566030329915,-0.5078,-0.1334,0.36249998,7.1663630000000005,5.770552599999999,-1.7806731,-1
127,128,1566030329925,-0.50119996,-0.0429,0.1213,7.14765,5.793767,-1.8962269,-1
128,129,1566030329935,-0.55329996,-0.0112,0.0769,7.089528,5.7328205,-1.8837196,-1
129,130,1566030329946,-0.5947,-0.0585,0.014599998999999999,7.1604156,5.7346683,-2.0041575000000003,-1
130,131,1566030329956,-0.47869998,-0.0668,-0.066,7.272225,5.735674400000001,-1.94051,-1
131,132,1566030329966,-0.3723,-0.0557,0.059499998,7.343936,5.698296,-1.8705802,-1
132,133,1566030329976,-0.3145,-0.1343,0.1042,7.467333,5.614585,-1.8190186999999998,-1
133,134,1566030329986,-0.18769999,-0.17459999,0.1274,7.5645857,5.5828667,-1.8177352999999998,-1
134,135,1566030329997,-0.1296,-0.21499999,0.12109999,7.5356255,5.552135,-1.7266217000000001,-1
135,136,1566030330007,-0.18969999,-0.22699999999999998,0.3839,7.5009380000000005,5.571499,-1.5369244,-1
136,137,1566030330017,-0.18969999,-0.22699999999999998,0.3839,7.5061,5.587243,-1.4854201,-1
137,138,1566030330027,-0.1839,-0.2444,0.31559998,7.516653999999999,5.554021,-1.5939444999999999,-1
138,139,1566030330037,-0.1839,-0.2444,0.31559998,7.5067897,5.526028,-1.7016357,-1
139,140,1566030330048,-0.19699999999999998,-0.2712,0.1733,7.483278299999999,5.5223510000000005,-1.889389,-1
140,141,1566030330058,-0.2197,-0.26839998,0.011899999,7.506962,5.5262675,-1.9652278000000003,-1
141,142,1566030330068,-0.1179,-0.2228,-0.1011,7.586478,5.556080000000001,-1.9951841000000001,-1
142,143,1566030330078,-0.0319,-0.2592,-0.032899998,7.6999826,5.540116,-1.9726785,-1
143,144,1566030330088,0.0738,-0.2076,-0.0824,7.7943716,5.5676203,-1.9804741000000001,-1
144,145,1566030330099,0.0916,-0.1759,-0.0632,7.814817999999999,5.614211599999999,-1.9073647,-1
145,146,1566030330108,0.109299995,-0.095199995,0.0729,7.8254194,5.67399,-1.8212022,-1
146,147,1566030330118,0.109299995,-0.095199995,0.0729,7.8017554,5.6689620000000005,-1.7446259999999998,-1
147,148,1566030330128,0.0365,-0.092099994,0.2615,7.7505198,5.6761254999999995,-1.6264961000000002,-1
148,149,1566030330138,0.0039999996999999995,-0.0802,0.32389998,7.72041,5.692655,-1.5542103999999999,-1
149,150,1566030330148,0.0039999996999999995,-0.0802,0.32389998,7.782256599999999,5.730837999999999,-1.5969133,-1
150,151,1566030330159,0.0758,0.0025,0.2311,7.813055499999999,5.765439,-1.6329126,-1
151,152,1566030330169,0.0346,0.0029,0.2048,7.760986999999999,5.768695,-1.6635966,-1
152,153,1566030330179,-0.1228,-0.047199998,0.061499998,7.578088799999999,5.7008433,-1.8149198,-1
153,154,1566030330189,-0.2692,-0.1479,-0.0809,7.4658774999999995,5.6176496,-1.9316514999999999,-1
154,155,1566030330199,-0.2692,-0.1479,-0.0809,7.424658999999999,5.618856,-1.9460838,-1
155,156,1566030330209,-0.3056,-0.1831,0.0695,7.426765400000001,5.592319,-1.7798592,-1
156,157,1566030330219,-0.34309998,-0.2347,0.1373,7.398581,5.5055623,-1.7038863999999998,-1
157,158,1566030330229,-0.2932,-0.3047,0.2346,7.441083,5.475836,-1.6014433000000001,-1
158,159,1566030330240,-0.19559999,-0.2853,0.33049998,7.563427000000001,5.506252,-1.5062593,-1
159,160,1566030330250,-0.079399996,-0.23519999,0.3469,7.651667599999999,5.5409584,-1.4894615,-1
160,161,1566030330260,-0.0233,-0.2331,0.40109998,7.7121067,5.549003,-1.4153466000000001,-1
161,162,1566030330270,0.003,-0.1716,0.3473,7.7165213,5.5646224,-1.5201168999999999,-1
162,163,1566030330280,-0.08800000000000001,-0.1496,0.17600000000000002,7.636555,5.6044626,-1.6376628,-1
163,164,1566030330291,-0.12969999,-0.1771,0.1129,7.5701404000000005,5.603064,-1.7673231,-1
164,165,1566030330301,-0.2199,-0.16589999,0.0207,7.521192999999999,5.610256,-1.7902595000000001,-1
165,166,1566030330311,-0.2606,-0.1848,0.0165,7.463665,5.5597769999999995,-1.7446643,-1
166,167,1566030330321,-0.2817,-0.1944,0.1192,7.46017,5.5835752,-1.6842825000000001,-1
167,168,1566030330331,-0.3029,-0.2527,0.3002,7.4434485,5.489157700000001,-1.4996705,-1
168,169,1566030330341,-0.31469998,-0.29099998,0.363,7.459375,5.495411,-1.3124056,-1
169,170,1566030330351,-0.2586,-0.2499,0.5044,7.507594,5.5140667,-1.2493806,-1
170,171,1566030330361,-0.18329999,-0.1882,0.4806,7.599761,5.595651,-1.299247,d
171,172,1566030330371,-0.1277,-0.126,0.32,7.658908,5.639868,-1.5081746999999999,-1
172,173,1566030330381,-0.0819,-0.07400000000000001,0.24689999,7.7029133000000005,5.672725700000001,-1.5162193000000002,-1
173,174,1566030330391,-0.0363,-0.0223,0.2208,7.737265,5.7665687000000005,-1.5357174999999998,-1
174,175,1566030330401,0.0007,0.0374,0.3128,7.784306,5.812403,-1.3941723,-1
175,176,1566030330411,-0.0112,0.14559999,0.5196,7.771167,5.922671,-1.196986,-1
176,177,1566030330421,-0.0032,0.17459999,0.6181,7.7546372,5.922488700000001,-1.1028363,-1
177,178,1566030330431,0.0442,0.2429,0.7277,7.821541000000001,5.9902067,-1.0253503000000002,-1
178,179,1566030330441,0.1113,0.3116,0.7801,8.009964,6.159917,-0.90810156,-1
179,180,1566030330451,0.3355,0.479,0.88409996,8.218624,6.320894,-0.8231457,-1
180,181,1566030330462,0.599,0.6471,0.9027,8.43643,6.44545,-0.8247450000000001,-1
181,182,1566030330471,0.83379996,0.9223,0.86249995,8.632284,6.7620783,-0.8766513000000001,-1
182,183,1566030330481,0.8544,1.1456,0.7615,8.621683,6.920008999999999,-0.9610421,-1
183,184,1566030330491,0.80789995,1.3262,0.69519997,8.5919,7.156412599999999,-1.0781473,-1
184,185,1566030330501,0.85139996,1.6111,0.6344,8.614567999999998,7.445316,-1.0565611000000001,-1
185,186,1566030330511,0.8479,1.8536999,0.68939996,8.586307000000001,7.759512,-0.9336812,-1
186,187,1566030330521,0.78859997,2.1608999,0.9213,8.493076,8.001528,-0.6668904999999999,-1
187,188,1566030330532,0.6447,2.4254,1.1578,8.393688000000001,8.382157000000001,-0.53054553,-1
188,189,1566030330542,0.7687,2.7955,1.0083,8.561339,8.798786999999999,-0.7937162,-1
189,190,1566030330552,0.9152,3.0758,0.7773,8.694180000000001,9.069916000000001,-1.0130825,-1
190,191,1566030330563,1.1725,3.3627,0.578,9.068719,9.402222,-1.207281,-1
191,192,1566030330573,1.5891,3.5481,0.3671,9.437053,9.541382,-1.3730556,-1
192,193,1566030330583,2.1562,3.6999,0.19479999,10.072292,9.718611,-1.6016155,-1
193,194,1566030330593,2.6892998,3.8267,0.025899999,10.45703,9.8597145,-1.7582251,-1
194,195,1566030330603,3.0637,3.8869,-0.2538,10.678092,9.852121,-2.165766,-1
195,196,1566030330613,3.155,3.6529998999999997,-0.562,10.632037,9.658277,-2.3814262999999998,-1
196,197,1566030330623,3.082,3.3692,-0.82949996,10.510776,9.531365,-2.7781935,-1
197,198,1566030330635,3.1286,3.2721999,-1.1163,10.395211999999999,9.434132,-3.1592352000000004,-1
198,199,1566030330645,2.8729,2.8228998,-1.8576,9.794172,8.782487,-4.355484,-1
199,200,1566030330655,2.3844,2.099,-2.7905,9.003989,7.959217,-5.5099773,-1
200,201,1566030330665,1.7995,1.2698,-3.7082998999999996,8.418453999999999,7.42214,-6.266622,-1
201,202,1566030330675,1.2142998999999999,0.53459996,-4.5417,7.671922,6.5108595000000005,-7.0759387,-1
202,203,1566030330685,0.75519997,-0.3788,-5.0641,7.109648700000001,5.506549,-7.7406645,-1
203,204,1566030330695,0.4299,-1.3501999,-5.5311,6.6605444,4.855087,-8.37305,-1
204,205,1566030330706,0.0023,-2.2697,-6.2739997,6.124348599999999,4.1991906,-9.096855,-1
205,206,1566030330716,-0.50659996,-3.1854,-6.9746,5.364822,3.2863290000000003,-9.831521,-1
206,207,1566030330726,-1.0083,-4.0485997000000005,-7.3991,4.4501504999999995,2.308834,-10.207067,-1
207,208,1566030330736,-1.6225,-4.9372997000000005,-7.5639997,3.9505574999999995,1.73639,-10.144252,-1
208,209,1566030330747,-2.1382,-5.7441998,-7.335,3.2369606,1.1070309999999999,-9.537628,-1
209,210,1566030330757,-2.5121,-6.3223,-6.6833,2.9150652999999997,0.6741593000000001,-8.920805,-1
210,211,1566030330767,-2.7686,-7.4793997,-4.8401,2.7125060000000003,0.12027512,-7.794333,-1
211,212,1566030330777,-2.7686,-7.4793997,-4.8401,2.765638,-0.10588117,-6.988378,-1
212,213,1566030330787,-2.5748,-8.2009,-2.7461,2.714766,-0.47138,-5.6473856,-1
213,214,1566030330798,-2.5748,-8.2009,-2.7461,2.6224937,-0.69251806,-4.809328599999999,-1
214,215,1566030330808,-2.4975998,-8.710899000000001,-0.87149996,2.682818,-0.8571049999999999,-3.6142485,-1
215,216,1566030330818,-2.1790000000000003,-8.7976,0.1831,3.021042,-0.889647,-2.229835,-1
216,217,1566030330828,-1.8880999,-8.6757,1.3837,3.2625213,-0.72786605,-1.1712817,-1
217,218,1566030330838,-1.5340999,-8.0998,2.7656,3.6773884,-0.022984337,0.60096383,-1
218,219,1566030330849,-1.3971,-7.5214996,4.013999999999999,3.7849166,0.47427222,1.6283923,-1
219,220,1566030330859,-1.2688999,-7.0298,4.9363,3.969596,1.0492734,2.8088584,-1
220,221,1566030330869,-1.0324,-6.6642,5.7757998,4.2146664000000005,1.312195,3.4974594,-1
221,222,1566030330879,-0.7973,-6.3655996,6.490999700000001,4.547719,1.6264865,4.394078700000001,-1
222,223,1566030330889,-0.5948,-6.1334,7.2653,4.7623734,1.787262,5.03876,-1
223,224,1566030330899,0.102199994,-5.6131,8.6944,5.810487999999999,2.4001105,6.986960400000001,-1
224,225,1566030330909,1.3036,-4.7441,11.0763,7.5896672999999995,3.537385,10.021889,-1
225,226,1566030330920,2.8572,-3.5265,13.5766,8.896192999999998,4.4924707,11.860598,-1
226,227,1566030330930,4.1911,-2.2861,15.1219,10.407364999999999,5.730589,13.042596000000001,-1
227,228,1566030330940,5.1541,-1.3513,15.198198999999999,11.150764,6.2789474,12.702896,-1
228,229,1566030330950,5.3861,-0.9138,13.9985,11.338097,6.5122,11.582392,-1
229,230,1566030330960,4.5634,-0.8321,12.515999999999998,10.429354,6.446752,9.761218,-1
230,231,1566030330970,3.5149,-0.93119997,11.1489,9.330461999999999,6.270586499999999,8.21984,-1
231,232,1566030330980,2.6717,-0.87329996,10.1995,8.866649,6.280814599999999,7.478241400000001,-1
232,233,1566030330991,2.4096,-0.4587,9.4741,8.827766,6.790511599999999,6.790760000000001,-1
233,234,1566030331001,2.4745998,0.2461,9.0647,9.044153999999999,7.282252000000001,6.575225,-1
234,235,1566030331011,2.7863998,0.9176,8.5852995,9.637964,7.915661999999999,5.9362793,-1
235,236,1566030331021,3.0792,1.4554,7.5508,10.079982000000001,8.359384,4.2586718,-1
236,237,1566030331031,3.2141,1.9160999,5.6643,10.247959,8.628646,2.6331909,-1
237,238,1566030331041,3.2744,2.3652,3.1527,10.355717,8.869396,0.47064257,-1
238,239,1566030331052,3.1956,2.7403998,0.3466,10.432849000000001,9.203263,-2.8164144,-1
239,240,1566030331062,3.1557,3.1072998,-2.3796,10.47967,9.462307000000001,-6.193704,-1
240,241,1566030331072,3.1257,3.3449,-5.0699997,10.377906,9.4504795,-8.363894,-1
241,242,1566030331082,2.7233999,3.2138999,-7.6636,9.944192,9.143197,-10.514405,-1
242,243,1566030331092,1.9626,2.6634,-10.1079,9.041502000000001,8.377771000000001,-13.278213500000001,-1
243,244,1566030331103,1.1479,1.9779999,-12.023,8.047573,7.5209727,-15.281776999999998,-1
244,245,1566030331113,0.2757,1.2574999,-13.3891,7.3801746,6.8870935,-16.273428,-1
245,246,1566030331123,-0.3918,0.5760000000000001,-14.3439,6.775514,6.220586,-17.167614,-1
246,247,1566030331133,-0.7633,0.122999996,-14.8603,6.4729543,5.8527985000000005,-17.46554,-1
247,248,1566030331143,-1.2341,-0.43519998,-15.0061,5.9537187000000005,5.203558,-17.465836,-1
248,249,1566030331153,-1.6477,-1.0301,-14.8209,5.6738653,4.653370400000001,-17.156303,-1
249,250,1566030331164,-1.7988,-1.5912,-14.135798999999999,5.6321582999999995,4.100904,-16.012135,-1
250,251,1566030331174,-1.8059,-2.0374,-13.0548,5.575483,3.5820417,-14.614082999999999,-1
251,252,1566030331184,-1.8253,-2.5342999,-11.8489,5.568875,3.1311944,-13.499965,-1
252,253,1566030331194,-1.837,-3.1004999,-10.5141,5.500659,2.4925938,-11.76233,-1
253,254,1566030331204,-1.9009999,-3.6151,-9.1651,5.545603,2.2016697,-10.736328,-1
254,255,1566030331215,-1.8032999,-3.9773998,-7.8293996,5.707518,1.9379435,-9.608382,-1
255,256,1566030331225,-1.4764,-4.224,-6.5341,6.295965,1.7386502000000001,-7.9662557000000005,-1
256,257,1566030331235,-0.9296,-4.3643,-5.364,7.1247324999999995,1.5513756,-6.545996700000001,-1
257,258,1566030331245,-0.20619999,-4.4744,-4.2099,7.7368436,1.539261,-5.493199,-1
258,259,1566030331255,0.4978,-4.4477,-2.9447,8.3961115,1.597488,-3.977583,-1
259,260,1566030331265,0.9335,-4.3452,-1.7020998999999999,8.688051,1.6091621,-3.0799012,-1
260,261,1566030331276,1.2254,-4.3381,-0.68509996,8.9453125,1.5521419,-2.105844,-1
261,262,1566030331286,1.4125999,-4.3485,0.1037,9.068892,1.5402761999999999,-1.5625038999999998,-1
262,263,1566030331296,1.5324999,-4.3174,0.7758,9.183363,1.5689013,-0.6895684,-1
263,264,1566030331306,1.5932,-4.2644997,1.5985,9.16714,1.6347227,0.0991008,-1
264,265,1566030331316,1.5245,-4.1411,2.5853999,9.1977,1.7529004000000001,1.2374479,-1
265,266,1566030331327,1.5591999,-3.9943,3.6048,9.365322,2.056236,2.5256243,-1
266,267,1566030331337,1.6861,-3.6759,4.6739999999999995,9.380203999999999,2.2603082999999997,3.3026097,-1
267,268,1566030331347,1.6695,-3.3816,5.6454,9.541439,2.5152428,4.3367515,-1
268,269,1566030331357,1.7852,-3.1116998,6.4827,9.767700999999999,2.709202,4.776241000000001,-1
269,270,1566030331367,2.0430999,-2.7769999999999997,7.0903997,10.197949000000001,3.0276787,5.599406,-1
270,271,1566030331377,2.3481998,-2.4679,7.7272,10.383921,3.2027523999999996,6.149191,-1
271,272,1566030331387,2.57,-1.8495,9.4093,10.508783,3.5214492999999996,7.290153,-1
272,273,1566030331398,2.57,-1.8495,9.4093,10.478885,3.6187975,8.170731,-1
273,274,1566030331408,2.0499,-1.61,10.800099000000001,10.070395,3.6300410000000003,8.679288,-1
