,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
28,29,1565401614118,-1.6236,-0.3942,1.6759,8.069455,-0.46799940000000007,0.23978409,-1
29,30,1565401614129,-1.6833999,-0.3624,1.5511999,7.9805923,-0.37706763,0.029812599,-1
30,31,1565401614139,-1.7633,-0.2874,1.2462,7.9019575,-0.3652594,-0.30937874,-1
31,32,1565401614149,-1.8828,-0.2103,0.86859995,7.747138499999999,-0.32653078,-0.91169286,-1
32,33,1565401614159,-2.0804,-0.1813,0.29799998,7.564710000000001,-0.30951282,-1.2086888999999998,-1
33,34,1565401614169,-2.2573,-0.0831,0.0679,7.359412,-0.18957289,-1.3278722,-1
34,35,1565401614180,-2.4041,0.0061999997,0.0673,7.29247,-0.2369685,-1.0270549999999998,-1
35,36,1565401614189,-2.4132,-0.029199999,0.4123,7.425233400000001,-0.2602976,-0.69441426,-1
36,37,1565401614199,-2.2063,-0.0598,0.7874,7.6435843,-0.37495115,-0.62690735,-1
37,38,1565401614209,-1.9893999,-0.1537,0.9957,7.819606299999999,-0.5339357,-0.12696931,-1
38,39,1565401614219,-1.8598,-0.2446,1.3167,7.9114960000000005,-0.6211613,0.0077189063,-1
39,40,1565401614229,-1.8183,-0.3548,1.3146,7.865652000000001,-0.70511156,-0.18862478,-1
40,41,1565401614240,-1.9338,-0.3081,1.1443,7.6406636,-0.6699838,-0.40246529999999997,-1
41,42,1565401614250,-2.2647998,-0.3195,0.5822,7.329436299999999,-0.78966516,-1.3260527,-1
42,43,1565401614260,-2.4285997999999998,-0.3275,-0.35200000000000004,7.273805,-0.78085446,-1.7704642,-1
43,44,1565401614270,-2.4641,-0.3084,-1.1560999,7.4537244000000005,-0.77488816,-2.7399626,-1
44,45,1565401614280,-1.9480000000000002,-0.19229999,-1.4201,8.110942999999999,-0.7161919,-2.9458067000000003,-1
45,46,1565401614291,-0.97859997,-0.0191,-1.5768,9.261022,-0.46916777,-3.0059395,-1
46,47,1565401614300,-0.0458,0.3448,-1.2911,9.891952,-0.2535268,-2.5900667,-1
47,48,1565401614310,0.47579998,0.518,-0.8059999999999999,10.150773,-0.36128503,-2.2380709999999997,-1
48,49,1565401614320,0.44739997,0.3877,-0.3653,9.756515499999999,-0.7057245,-1.5154626,-1
49,50,1565401614330,0.0253,0.093499996,0.16589999,9.443363,-0.99545157,-1.5850765,-1
50,51,1565401614340,-0.24139999,-0.2183,-0.1979,9.377552,-1.2752572,-2.106323,-1
51,52,1565401614350,-0.0774,-0.4148,-0.81759995,9.919915,-1.4460691,-2.831134,-1
52,53,1565401614360,0.6766,-0.4041,-1.4068999,10.749018,-1.4806030000000001,-3.4519887000000002,-1
53,54,1565401614370,1.7545998999999999,-0.3858,-2.2575,11.984694000000001,-1.5388203999999999,-4.1721935,-1
54,55,1565401614380,2.6850998,-0.3791,-2.4852998,12.764763,-1.579091,-3.9485557,-1
55,56,1565401614390,3.2217999,-0.345,-2.1963,12.789088000000001,-1.6594883000000002,-3.5520377,-1
56,57,1565401614401,3.1095,-0.3779,-1.7965,12.303687,-1.7832205,-3.3012690000000005,-1
57,58,1565401614411,2.6016,-0.4511,-1.6279999,11.83227,-1.8283465,-3.065076,-1
58,59,1565401614421,2.0927,-0.4894,-1.3643999,11.402137,-1.8627656000000004,-2.967479,-1
59,60,1565401614431,1.7795999,-0.49069998,-1.3263,11.301092,-1.8850508000000001,-2.9210985000000003,-1
60,61,1565401614443,1.7612,-0.45049998,-1.3073,11.609244,-1.7259896000000001,-2.7660308,-1
61,62,1565401614453,2.1555,-0.2501,-1.1401,12.303600999999999,-1.5389258,-2.5431402000000003,-1
62,63,1565401614463,2.7157,-0.086399995,-0.96059996,12.722482000000001,-1.4663431999999998,-2.2560945,-1
63,64,1565401614474,3.2542999,0.0257,-0.7032,13.108407000000001,-1.3652503,-2.1373613,-1
64,65,1565401614484,3.5159,0.129,-0.62,13.06284,-1.2519281,-2.1843355,-1
65,66,1565401614494,3.0016,0.2561,-0.9274,12.602485,-1.2221155000000001,-2.3578002000000002,-1
66,67,1565401614504,3.0016,0.2561,-0.9274,12.114508,-1.1346697000000001,-2.2150962000000005,-1
67,68,1565401614514,1.8120999,0.4409,-0.22699999999999998,11.425550999999999,-0.98175675,-1.56621,-1
68,69,1565401614525,1.8120999,0.4409,-0.22699999999999998,11.091082,-0.8266796000000001,-1.1160523999999998,-1
69,70,1565401614535,1.1722,0.6871,0.94629997,10.818421,-0.65423,-0.30884245,-1
70,71,1565401614545,0.95729995,0.7226,1.6175,10.576559,-0.6200791,0.5402085,-1
71,72,1565401614555,0.82229996,0.49949998,2.2329,10.483271,-0.77900624,1.0561208,-1
72,73,1565401614565,0.85529995,0.2446,2.5462,10.549274,-1.0688386,1.425546,-1
73,74,1565401614576,1.0365,-0.0050999997,2.4888,10.71503,-1.2549447,1.3751336,-1
74,75,1565401614586,1.2965,-0.23539999,2.2384999,11.045028,-1.5148019,1.1567441,-1
75,76,1565401614596,1.5076,-0.2945,2.2,11.202766,-1.5094963,1.1257344,-1
76,77,1565401614606,1.4334999,-0.3355,2.1062,11.068088000000001,-1.5374508999999998,1.0366415,-1
77,78,1565401614616,1.0439,-0.37109998,2.1009,10.499054,-1.4735639999999999,1.1372075000000001,-1
78,79,1565401614626,0.4475,-0.38939998,2.1849,10.01303,-1.4559811000000003,1.1224401000000002,-1
79,80,1565401614637,-0.09999999400000001,-0.3867,1.8500999,9.381756,-1.3456563,0.7265636,-1
80,81,1565401614647,-0.6568,-0.3281,1.7551999,8.993474,-1.2539201000000002,0.75342655,-1
81,82,1565401614657,-0.9967,-0.3278,1.9309,8.725313,-1.1982118,0.92474604,-1
82,83,1565401614667,-1.2959,-0.23539999,2.3864,8.394531,-1.0522228,1.4360325,-1
83,84,1565401614677,-1.5351,-0.32349998,2.6595,8.11123,-1.0845733999999998,1.6533592000000001,-1
84,85,1565401614687,-1.8120999,-0.36569998,2.6236,7.865259,-1.0669999,1.5436471999999999,-1
85,86,1565401614697,-2.1664999,-0.4587,2.3946,7.4596334,-1.1529038999999999,1.2281777,-1
86,87,1565401614708,-2.4315999,-0.64019996,1.9806,7.2409754,-1.2974561000000002,0.8108204000000001,-1
87,88,1565401614718,-2.6076999,-0.8619,1.5272,7.115844999999999,-1.5367708999999998,0.39819407,-1
88,89,1565401614728,-2.5865998,-1.0361999,1.4609,7.175173299999999,-1.6386491,0.34754232,-1
89,90,1565401614738,-2.447,-1.0677999,1.3991,7.3404117,-1.5895104,0.10157161,-1
90,91,1565401614748,-2.3955,-0.9794,1.0225999,7.241388000000001,-1.4558088,-0.40190986,-1
91,92,1565401614759,-2.5693998,-0.8420000000000001,0.7051,7.0496216,-1.3377267,-0.5958498000000001,-1
92,93,1565401614769,-2.8509,-0.7331,0.35,6.8139367,-1.3213121,-1.3554918,-1
93,94,1565401614779,-2.8672,-0.807,-0.3284,6.9451575,-1.308527,-1.7054186000000002,-1
94,95,1565401614789,-2.608,-0.6601,-0.4332,7.455429,-1.1117715,-1.6615378,-1
95,96,1565401614799,-2.0047,-0.49949998,-0.3274,7.9765415,-0.90387815,-1.7090483,-1
96,97,1565401614810,-1.4309,-0.2003,-0.35200000000000004,8.471758,-0.6577159,-1.6826831999999998,-1
97,98,1565401614820,-1.1712999,-0.0999,-0.2321,8.567679,-0.6698019000000001,-1.5414925,-1
98,99,1565401614830,-1.0783,-0.13149999,-0.20799999,8.611493,-0.6634045,-1.8665580000000002,-1
99,100,1565401614840,-1.0826,-0.097899996,-0.6008,8.634411,-0.6121495,-2.364054,-1
100,101,1565401614850,-1.0083,-0.0279,-1.2076,8.748174,-0.41884163,-2.8684738,-1
101,102,1565401614861,-0.8955,0.1964,-1.4181,8.989902,-0.16778566,-3.0249686000000002,-1
102,103,1565401614871,-0.6662,0.4098,-1.4981999,9.098244000000001,0.00045010992,-3.1078174,-1
103,104,1565401614881,-0.5652,0.5441,-1.6529,9.111757,0.096562944,-3.3518730000000003,-1
104,105,1565401614891,-0.5827,0.542,-1.6953,9.113902000000001,0.072544314,-3.1924,-1
105,106,1565401614902,-0.5121,0.49409997,-1.5242,9.342912,0.045834597000000005,-3.0495424,-1
106,107,1565401614912,-0.26479998,0.47169998,-1.4128,9.706869000000001,-0.044580035,-2.9294877,-1
107,108,1565401614922,0.040799998,0.436,-1.2760999,9.915223,-0.20531715,-2.671479,-1
108,109,1565401614933,0.2977,0.24599999,-0.94269997,9.978994,-0.3155845,-2.4501781000000005,-1
109,110,1565401614943,0.31,0.1725,-0.78239995,10.020442,-0.36617878,-2.327729,-1
110,111,1565401614953,0.38059998,0.13589999,-0.5956,10.120951,-0.33789846,-2.0230527,-1
111,112,1565401614963,0.4596,0.1462,-0.34739998,10.251272,-0.21367772,-2.0711951,-1
112,113,1565401614973,0.58669996,0.2925,-0.41799998,10.123652,-0.18261056,-2.4560678,-1
113,114,1565401614983,0.46769997,0.30089998,-0.7883,9.8447275,-0.28203696,-2.6338517999999995,-1
114,115,1565401614994,0.0836,0.15969999,-0.9535,9.427064,-0.4144459,-2.5172347999999998,-1
115,116,1565401615004,-0.24129999,0.0668,-0.8522,9.24293,-0.46334505,-2.1760995,-1
116,117,1565401615014,-0.5173,0.0071,0.061199997,9.147335,-0.47842854,-1.586082,-1
117,118,1565401615024,-0.5173,0.0071,0.061199997,9.1747055,-0.51078856,-1.2968338,-1
118,119,1565401615034,-0.5369,-0.121199995,0.4091,9.127061,-0.6137009,-1.2354943,-1
119,120,1565401615044,-0.4382,-0.1732,0.3487,9.264411,-0.67715687,-1.2920452,-1
120,121,1565401615055,-0.2021,-0.1637,0.2593,9.464347,-0.69101447,-1.3863193999999999,-1
121,122,1565401615065,0.112799995,-0.1554,0.1228,9.825708,-0.6827784,-1.5598607,-1
122,123,1565401615075,0.3689,-0.0442,-0.0613,10.0289955,-0.6039901,-1.7078223999999997,-1
123,124,1565401615085,0.43809998,0.0394,-0.3344,10.0694275,-0.5470751,-2.0683700000000003,-1
124,125,1565401615095,0.2314,0.0155,-0.5233,9.899527,-0.5502833,-2.171694,-1
125,126,1565401615105,-0.0629,0.0348,-0.2173,9.526663000000001,-0.5221179,-1.7909586,-1
126,127,1565401615116,-0.4745,-0.012,-0.0726,9.033027,-0.563461,-1.6795803,-1
127,128,1565401615126,-0.8074,-0.029299999,0.0435,8.818381,-0.5750681,-1.5480813,-1
128,129,1565401615136,-0.9435,-0.022599999,0.4371,8.720602,-0.5293484,-1.2441708999999999,-1
129,130,1565401615146,-0.775,0.0413,0.7428,8.938369,-0.43128192,-0.9461023000000001,-1
130,131,1565401615156,-0.47939998,0.1051,0.622,9.174896,-0.3982132,-1.0675075,-1
131,132,1565401615167,-0.18419999,0.1086,0.38819999,9.547291,-0.38990054,-1.3349111,-1
132,133,1565401615177,0.14999999,0.2043,0.0646,9.903853999999999,-0.31543127,-1.9967738000000002,w
133,134,1565401615187,0.3367,0.2604,-0.7625,10.028583,-0.2937015,-2.58727,-1
134,135,1565401615197,0.46399999999999997,0.3114,-1.1496,10.086983,-0.2564956,-2.8418312,-1
135,136,1565401615207,0.3365,0.29389998,-1.0037,9.935477,-0.26556486,-2.573671,-1
136,137,1565401615217,0.0324,0.18869999,-0.5212,9.564184,-0.43318772,-1.9427031000000003,-1
137,138,1565401615228,-0.2713,0.0382,0.0626,9.31016,-0.5452938,-1.4795976,-1
138,139,1565401615238,-0.5157,-0.033999998,0.68909997,9.145199,-0.60214174,-0.81152904,-1
139,140,1565401615248,-0.515,-0.14109999,0.9605,9.126389999999999,-0.7437731,-0.7448745,-1
140,141,1565401615258,-0.5345,-0.2521,0.92329997,9.16216,-0.741513,-0.83188933,-1
141,142,1565401615268,-0.5053,-0.2091,0.71489996,9.098521,-0.774122,-1.1808203000000002,-1
142,143,1565401615279,-0.51629996,-0.2391,0.33269998,9.203445,-0.75809044,-1.5683937,-1
143,144,1565401615289,-0.4007,-0.1566,-0.3017,9.325186,-0.70490086,-2.2734667999999996,-1
144,145,1565401615299,-0.2069,-0.1209,-0.8208,9.541201,-0.70550424,-2.6185767999999996,-1
145,146,1565401615309,0.0367,-0.1459,-1.0992,9.874962,-0.6725696,-2.6170635,-1
146,147,1565401615319,0.26209998,-0.0784,-0.7399,9.953903,-0.6668904999999999,-2.0692127,-1
147,148,1565401615330,0.273,-0.049599998,0.0514,9.760893,-0.70270777,-1.2119927,-1
148,149,1565401615340,-0.059299998,-0.2057,0.6192,9.460928,-0.8071812,-0.8235575,-1
149,150,1565401615350,-0.42159998,-0.2392,1.0683,9.048665,-0.7953251,-0.64296764,-1
150,151,1565401615360,-0.6958,-0.2227,0.8885,8.91799,-0.72638166,-0.96590716,-1
151,152,1565401615370,-0.7549,-0.092999995,0.3109,9.006383999999999,-0.5335525999999999,-1.6411487,-1
152,153,1565401615381,-0.55939996,0.062299997,-0.103999995,9.374487,-0.37531507,-1.9447142,-1
153,154,1565401615391,-0.2067,0.1827,-0.28309998,9.642341,-0.33248758,-1.9997904999999998,-1
154,155,1565401615401,0.058399998,0.22469999,-0.3408,9.835600999999999,-0.36690659999999997,-2.133109,-1
155,156,1565401615411,0.15709999,0.1577,-0.4745,9.820623,-0.3942963,-2.1682272,w
156,157,1565401615421,0.118999995,0.1364,-0.3793,9.722892,-0.3928119,-1.9358748,-1
157,158,1565401615432,0.012499999,0.1215,0.051599998,9.577898,-0.48532385,-1.3838103000000002,-1
158,159,1565401615442,-0.123799995,0.0955,0.44099998,9.469805000000001,-0.46072102,-1.1303697,-1
159,160,1565401615452,-0.1924,0.0905,0.57049996,9.460295,-0.42611045,-1.1280424999999998,-1
160,161,1565401615462,-0.2516,0.1174,0.5008,9.358857,-0.39005378,-1.5516629,-1
161,162,1565401615472,-0.311,0.1274,-0.0222,9.371979,-0.43667364,-2.0652096,-1
162,163,1565401615482,-0.2042,0.1308,-0.5491,9.570074,-0.4040838,-2.274463,-1
163,164,1565401615493,-0.0383,0.1452,-0.5355,9.732678,-0.41156328,-2.0821223,-1
164,165,1565401615503,0.138,0.1405,-0.3812,9.832316,-0.38684553,-2.1690032,-1
165,166,1565401615513,0.19649999,0.15179999,-0.49159998,9.864983,-0.36741418,-2.111121,-1
166,167,1565401615523,0.2056,0.1707,-0.43649998,9.729567,-0.41053855,-1.8174767,-1
167,168,1565401615533,-0.1788,0.0525,0.30969998,9.487158,-0.48122498,-1.3558556,-1
168,169,1565401615543,-0.1788,0.0525,0.30969998,9.33073,-0.5212943,-1.339939,-1
169,170,1565401615553,-0.3568,-0.0030999999,0.3425,9.259364,-0.5101565,-1.2759850000000001,-1
170,171,1565401615563,-0.4071,0.011399999,0.3761,9.355257,-0.5006563,-1.2516695,-1
171,172,1565401615573,-0.28059998,0.0473,0.371,9.439801,-0.41540357,-1.4123780000000001,-1
172,173,1565401615583,-0.26319999,0.1907,-0.2193,9.419689,-0.34846170000000004,-1.8099303,-1
173,174,1565401615594,-0.43039998,0.1384,-0.3391,9.234178,-0.3688411,-1.9701407,-1
174,175,1565401615604,-0.43039998,0.1384,-0.3391,9.188725,-0.39755240000000003,-1.5720423000000001,-1
175,176,1565401615614,-0.4877,0.16849999,0.26139998,9.177416000000001,-0.33416352,-1.383159,-1
176,177,1565401615624,-0.5747,0.21229999,0.3292,9.041166,-0.2594357,-1.3586903000000001,-1
177,178,1565401615634,-0.8681,0.1953,0.17899999,8.796105,-0.2898612,-1.4766765,-1
178,179,1565401615644,-1.1324999,0.2557,0.0266,8.482024000000001,-0.22246923,-1.5843677999999999,-1
179,180,1565401615655,-1.3874999,0.317,0.23439999,8.282204,-0.16063178,-1.4333893999999998,-1
180,181,1565401615665,-1.77,0.17359999,0.5304,7.838626,-0.31664756,-1.0767395,-1
181,182,1565401615675,-2.103,0.0047,0.7198,7.5569243,-0.46178406,-0.95339984,-1
182,183,1565401615685,-2.3079,-0.078,0.75339997,7.3409963000000005,-0.5462610999999999,-0.9380961,-1
183,184,1565401615695,-2.3356,-0.0836,0.71059996,7.3240547000000005,-0.5680483000000001,-0.96842587,-1
184,185,1565401615705,-2.3430998,-0.013499998999999999,0.5511,7.309249,-0.5181051999999999,-1.1473111,-1
185,186,1565401615716,-2.3892,-0.0769,0.5214,7.2620163,-0.60337716,-1.1728524,-1
186,187,1565401615726,-2.4436998,-0.1866,0.6056,7.227894,-0.7914177,-1.0902811000000001,-1
187,188,1565401615736,-2.3502,-0.3046,0.8318,7.29248,-0.8961496999999999,-0.9045485999999999,-1
188,189,1565401615746,-2.1573,-0.2349,1.1128,7.52963,-0.85517055,-0.6216784000000001,-1
189,190,1565401615756,-2.0427,-0.1836,1.0304999,7.593316000000001,-0.83538485,-0.74950963,-1
190,191,1565401615766,-2.0658,-0.2303,0.69,7.573607000000001,-0.9170845999999999,-1.1801115,-1
191,192,1565401615777,-2.0293,-0.20709999,0.4305,7.5739613,-0.92583776,-1.5269357,-1
192,193,1565401615787,-1.982,-0.2783,0.2131,7.6533628,-1.0863258999999998,-1.6624474999999999,-1
193,194,1565401615797,-1.7258999,-0.5529999999999999,0.33769998,8.066094,-1.4614781000000001,-1.4203841999999998,-1
194,195,1565401615807,-1.1286,-0.6814,0.64059997,8.700108,-1.5177611,-1.2850734,-1
195,196,1565401615817,-0.1356,-0.7053,0.4912,9.888311,-1.5515288999999999,-1.581782,-1
196,197,1565401615828,0.85859996,-0.4908,0.3347,10.596632000000001,-1.3836666000000002,-1.7450953999999999,-1
197,198,1565401615838,1.4617,-0.3002,-0.013599999,11.1367445,-1.3503393999999997,-2.3733242000000003,-1
198,199,1565401615848,1.7009,-0.31579998,-0.68759996,11.2328,-1.3691768999999998,-3.134077,-1
199,200,1565401615858,1.6343,-0.2846,-1.1987,11.051089,-1.3455701,-3.4560303999999995,-1
200,201,1565401615868,1.3111,-0.2155,-1.5259999,10.616503,-1.4037013,-3.8413242999999997,-1
201,202,1565401615879,0.9762,-0.3123,-1.7205,10.380789,-1.4277103,-3.913045,-1
202,203,1565401615889,0.7678,-0.23699999,-1.5155,10.1984,-1.2915186,-3.6820044999999997,-1
203,204,1565401615899,0.7162,-0.1414,-1.4395,10.223998,-1.2461053,-3.6529483999999997,-1
204,205,1565401615909,0.7811,-0.0034999999,-1.3209,10.234886999999999,-1.0192116,-3.5087410000000006,-1
205,206,1565401615919,0.7078,0.2164,-1.2279999,10.140403,-0.9013787,-3.5038183,-1
206,207,1565401615929,0.58349997,0.3218,-1.2725999,10.011353999999999,-0.75561965,-3.730214,-1
207,208,1565401615940,0.5262,0.4908,-1.6105,9.957284,-0.6538755999999999,-4.092323,-1
208,209,1565401615950,0.4685,0.5651,-2.129,9.963805,-0.68672407,-4.661290599999999,-1
209,210,1565401615960,0.519,0.4836,-2.4903,10.110455499999999,-0.7741603,-4.9398513,-1
210,211,1565401615971,0.69619995,0.45909998,-2.697,10.313637,-0.81693995,-4.884478,-1
211,212,1565401615980,0.9507,0.4682,-2.5135,10.521961,-0.7945972,-4.4181542,-1
212,213,1565401615990,1.0371,0.519,-2.1457,10.481154,-0.7621606,-4.252743700000001,-1
213,214,1565401616001,0.97349995,0.5631,-2.0414,10.287349,-0.67723346,-4.0335019999999995,-1
214,215,1565401616011,0.73149997,0.6114,-1.7951,9.950034,-0.7320511,-3.8343809999999996,-1
215,216,1565401616021,0.2625,0.5383,-1.6222,9.295823,-0.87275356,-3.6459572000000002,-1
216,217,1565401616032,-0.3055,0.3671,-1.5623,8.933532000000001,-1.0424259,-3.573758,-1
217,218,1565401616042,-0.68689996,0.191,-1.4656,8.7245,-1.2061701,-3.4315133,-1
218,219,1565401616052,-0.80219996,-0.014699998999999998,-1.3198999,9.019618,-1.571353,-2.9764428,-1
219,220,1565401616063,-0.5135,-0.2597,-0.9866,9.440845,-1.7092876000000001,-2.5292635,-1
220,221,1565401616073,0.0412,-0.41869998,-0.43699998,9.881494,-1.8408346000000002,-2.0984700000000003,-1
221,222,1565401616083,0.51669997,-0.5065,0.046499997,10.239023,-1.9643276,-1.4338683,-1
222,223,1565401616093,0.7762,-0.5599,0.7578,10.332015,-1.9746418000000001,-1.0308763,-1
223,224,1565401616103,0.7762,-0.5599,0.7578,10.297825,-1.9350418000000003,-1.1527313999999997,-1
224,225,1565401616114,0.6495,-0.4615,1.0763999,10.219401,-1.8947138,-0.6009925,-1
225,226,1565401616124,0.6495,-0.4615,1.0763999,10.250229,-1.8525375,0.37366784,-1
226,227,1565401616134,0.7502,-0.3654,2.6822999,10.337799,-1.7721498,1.1061596000000002,-1
227,228,1565401616144,0.6737,-0.3718,3.5015,10.270971000000001,-1.7812478999999999,2.0728617,-1
228,229,1565401616154,0.6263,-0.5157,3.8674,10.233402,-1.8946372,2.3620715,-1
229,230,1565401616164,0.62839997,-0.58849996,3.7322,10.245880999999999,-1.9515042,2.2140619999999998,-1
230,231,1565401616175,0.7689,-0.6385,3.3852,10.388403,-1.9888153999999998,1.9487078000000002,-1
231,232,1565401616185,0.96989995,-0.6678,3.2043998,10.595827,-1.9904819,1.7345034,-1
232,233,1565401616195,1.035,-0.6892,3.0435998,10.665747,-2.0113306,1.6542208999999999,-1
233,234,1565401616205,1.1595,-0.6371,2.7642999,10.783743,-1.9249668999999998,1.2575114,-1
234,235,1565401616215,1.107,-0.5033,2.3501,10.7449,-1.7993287,0.96130073,-1
235,236,1565401616225,1.1718,-0.3658,2.1245,10.824177,-1.5891753,0.63069975,-1
236,237,1565401616235,1.0993,-0.19479999,1.7852999,10.73696,-1.4261206,0.38411614,-1
237,238,1565401616246,0.98759997,-0.116799995,1.4109,10.602147,-1.2898235,-0.113293625,-1
238,239,1565401616256,0.90559995,-0.091699995,1.0004,10.548067,-1.2322764,-0.43101376,-1
239,240,1565401616266,0.80469996,-0.0491,0.7222,10.402979,-1.1161671999999998,-0.7822719,-1
240,241,1565401616276,0.606,-0.037299998,0.4951,10.17665,-1.0860193999999999,-1.0024523,-1
241,242,1565401616286,0.4174,-0.085599996,0.57229996,10.012753,-1.0578445,-0.8456511999999998,-1
242,243,1565401616297,0.0524,0.0026,0.6983,9.532907000000002,-0.9102946,-0.9396188,-1
243,244,1565401616307,-0.40089998,0.051799998,0.2918,9.171832,-0.83452296,-1.3330915,-1
244,245,1565401616317,-0.72709996,0.1329,-0.1295,8.848825999999999,-0.6554079,-1.7814296000000003,-1
245,246,1565401616327,-0.9155,0.2968,-0.4436,8.744813,-0.4727878,-2.0527691999999997,-1
246,247,1565401616337,-0.9465,0.4646,-0.9145,8.681347,-0.24846068,-2.5931504000000003,-1
247,248,1565401616347,-1.0557,0.6048,-1.1108999,8.579862,-0.10607272,-2.6749267999999997,-1
248,249,1565401616358,-1.2527,0.74439996,-1.1482999,8.297460000000001,0.115850635,-2.774104,-1
249,250,1565401616368,-1.5381,0.7848,-1.295,8.055828,0.15970284,-2.8975299999999997,-1
250,251,1565401616378,-1.9806,0.8257,-1.258,7.6843147,0.21257639,-2.8426263,-1
251,252,1565401616388,-2.5305,0.7313,-1.0625,7.027039500000001,0.12395261,-2.6292355,-1
252,253,1565401616398,-3.0503,0.486,-0.7283,6.618685,-0.08466855,-2.3301423,-1
253,254,1565401616408,-3.2946,0.3096,-0.2065,6.3696012,-0.24623886,-1.7378456999999998,-1
254,255,1565401616419,-3.205,0.2436,0.1078,6.5255017,-0.31917579999999995,-1.4892126,-1
255,256,1565401616429,-3.1253,0.2479,0.2021,6.5217004,-0.34505233,-1.5456583000000002,-1
256,257,1565401616440,-3.1539998,0.1328,-0.032899998,6.4903746,-0.51574934,-1.9528928,-1
257,258,1565401616450,-3.1829998,-0.0647,-0.6152,6.5671134,-0.6742359,-2.4380445,-1
258,259,1565401616460,-3.0054,-0.0718,-0.9011,6.7630644,-0.60165334,-2.6096032000000005,-1
259,260,1565401616470,-2.8859,0.0199,-0.9774,6.7836929999999995,-0.63937634,-2.5211806,-1
260,261,1565401616480,-2.9032998,-0.0673,-0.7856,6.7532,-0.72685087,-2.3077805000000002,-1
261,262,1565401616491,-2.9882,-0.0885,-0.4491,6.573635,-0.7188926,-1.9367368000000003,-1
262,263,1565401616501,-3.179,-0.0676,-0.1223,6.3696209999999995,-0.82994527,-1.6191411,-1
263,264,1565401616511,-3.2825,-0.13939999,0.0532,6.421210299999999,-0.8863238999999999,-1.591378,-1
264,265,1565401616521,-3.158,-0.1797,0.1485,6.738423299999999,-0.9568475000000001,-1.5567483,-1
265,266,1565401616532,-2.8065999,-0.1988,0.1969,7.1066036,-0.95781475,-1.6835547999999998,-1
266,267,1565401616542,-2.2681,-0.13669999,0.056399997,7.823303,-0.94794106,-1.6791208,-1
267,268,1565401616552,-1.6996,-0.0744,0.1568,8.21285,-1.0735025,-1.6689789000000002,-1
268,269,1565401616562,-1.2185,-0.1919,0.0993,8.732372,-1.2784271,-1.8454316000000002,-1
