,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
91,92,1565954509468,-2.2359,0.3561,-1.5917,3.8447337,-7.145849,-3.378707,-1
92,93,1565954509478,-2.3167,0.36929998,-1.5006,3.7997992,-7.1042570000000005,-3.224166,-1
93,94,1565954509488,-2.2094998,0.39389998,-1.175,3.9138205000000004,-7.078649,-2.9415544999999996,-1
94,95,1565954509498,-1.9921999,0.40199998,-0.91459996,4.204151,-7.0557027,-2.6302988999999997,-1
95,96,1565954509508,-1.6744,0.4046,-1.0076,4.478048,-7.048731,-2.7360265,-1
96,97,1565954509518,-1.4131,0.5485,-1.2083,4.7924739999999995,-6.869032000000001,-2.92627,-1
97,98,1565954509529,-1.3356999,0.66609997,-1.4836,4.842608,-6.787619,-3.1370937999999997,-1
98,99,1565954509539,-1.4331,0.5693,-1.7793,4.750479,-6.8919396,-3.4118812000000007,-1
99,100,1565954509549,-1.3212999,0.6113,-1.7560999,4.866406400000001,-6.846908999999999,-3.3335333,-1
100,101,1565954509559,-0.99909997,0.70379996,-1.5074999,5.254344000000001,-6.7222004,-2.9600282000000004,-1
101,102,1565954509569,-0.71169996,0.7979999999999999,-0.9655,5.480567,-6.666817,-2.5076005,-1
102,103,1565954509580,-0.5004,0.8053,-0.6556,5.7075086,-6.716023,-2.1662354,-1
103,104,1565954509590,-0.40629998,0.5876,-0.5237,5.782399,-6.889622,-2.0225258000000004,-1
104,105,1565954509600,-0.32189998,0.4297,-0.524,5.8808203,-7.101681,-2.0025008,-1
105,106,1565954509610,-0.14019999,0.3311,-0.53999996,6.0873919999999995,-7.2243886,-2.0034776,-1
106,107,1565954509620,0.011399999,0.2421,-0.5864,6.1896915,-7.2764387,-2.0142515,-1
107,108,1565954509631,0.0158,0.1422,-0.56079996,6.1429186,-7.480942,-2.0642998,-1
108,109,1565954509641,-0.0686,-0.0667,-0.7966,6.059725,-7.626174000000001,-2.2135830000000003,-1
109,110,1565954509651,-0.11409999400000001,-0.2276,-0.9499,6.073735,-7.7602972999999995,-2.3226726,-1
110,111,1565954509661,-0.0423,-0.2232,-0.82229996,6.1453505,-7.7452807,-1.9748716,-1
111,112,1565954509671,0.0185,-0.23099999,-0.38329998,6.1967397,-7.7635245,-1.5914451,-1
112,113,1565954509683,0.058599997,-0.2403,0.00049999997,6.1626177,-7.84668,-1.2442379,-1
113,114,1565954509694,-0.0787,-0.3387,0.23699999,5.9210234,-7.8872279999999995,-1.0653622999999999,-1
114,115,1565954509704,-0.3039,-0.32819998,0.3328,5.80955,-7.895301299999999,-1.0798233,d
115,116,1565954509714,-0.3707,-0.3843,0.17889999,5.861791,-7.9468246,-1.2476377,-1
116,117,1565954509724,-0.2574,-0.3779,0.1287,5.994631,-7.832276299999999,-1.1541201,-1
117,118,1565954509734,-0.0128999995,-0.21139999,0.14559999,6.360398,-7.676298599999999,-1.2381280000000001,-1
118,119,1565954509744,0.29099998,-0.0928,0.0613,6.582944,-7.592981,-1.4688427,-1
119,120,1565954509755,0.54429996,0.053999998,-0.3094,6.657691000000001,-7.443535000000001,-1.8613578000000002,-1
120,121,1565954509765,0.5287,0.17809999,-0.583,6.52827,-7.469736999999999,-1.9069241999999997,-1
121,122,1565954509775,0.3319,0.0524,-0.57809997,6.2174835,-7.674910499999999,-1.6587317,-1
122,123,1565954509785,0.0535,-0.115899995,-0.3409,6.1071777,-7.71927,-1.4628477,-1
123,124,1565954509796,-0.049399998,-0.1392,-0.1074,5.950233,-7.777909299999999,-1.1493988000000002,-1
124,125,1565954509806,-0.20099999,-0.2118,0.16899999999999998,5.7998389999999995,-7.882277,-0.93267566,-1
125,126,1565954509816,-0.3349,-0.3155,0.3287,5.842972799999999,-7.8547725999999995,-0.7951144,-1
126,127,1565954509826,-0.2877,-0.2774,0.4639,5.9971879999999995,-7.661732700000001,-0.8500181999999998,-1
127,128,1565954509836,-0.13319999,-0.1016,0.4073,6.0217905,-7.522936,-1.0158406,-1
128,129,1565954509846,-0.075899996,0.038599997999999996,-0.1778,6.0528293,-7.5329630000000005,-1.3985968999999998,-1
129,130,1565954509857,-0.075899996,0.038599997999999996,-0.1778,6.0975722999999995,-7.4759808,-1.4760063,-1
130,131,1565954509867,0.2136,0.21229999,-0.2541,6.346875700000001,-7.355274700000001,-1.4590361,-1
131,132,1565954509877,0.5202,0.3717,-0.079799995,6.652854400000001,-7.1768208,-1.2771916,-1
132,133,1565954509887,0.4799,0.3708,0.0475,6.608035000000001,-7.2039905,-1.1566868000000001,-1
133,134,1565954509897,0.4799,0.3708,0.0475,6.398983,-7.2660860000000005,-1.0050571,-1
134,135,1565954509909,-0.14469999,0.1512,0.42119998,5.995531,-7.414086,-0.7781155,-1
135,136,1565954509919,-0.4094,0.1434,0.4493,5.7146626,-7.3851643,-0.75593567,-1
136,137,1565954509929,-0.5534,0.18779999,0.3663,5.6094227,-7.355974000000001,-0.840834,-1
137,138,1565954509939,-0.4773,0.1871,0.2995,5.7067904,-7.3979490000000006,-0.9112044,-1
138,139,1565954509949,-0.3872,0.14119999,0.3085,5.7815375,-7.41423,-0.8808843000000001,-1
139,140,1565954509959,-0.294,0.15699999,0.2667,5.8841434,-7.3884490000000005,-0.9314115,-1
140,141,1565954509970,-0.2579,0.1839,0.0288,5.896986,-7.3855186,-1.1277072,-1
141,142,1565954509980,-0.1427,0.162,-0.1285,6.0286574,-7.424965400000001,-1.2844412,-1
142,143,1565954509990,-0.0372,0.13939999,-0.20269999,6.119455,-7.4545960000000004,-1.3446987,-1
143,144,1565954510000,0.0678,0.1452,-0.1936,6.2058954,-7.4546247,-1.3301610000000001,-1
144,145,1565954510010,0.1043,0.1016,-0.1917,6.165347,-7.5758576,-1.3333788,-1
145,146,1565954510020,-0.0297,-0.0726,-0.21869999,6.0804295999999995,-7.713734599999999,-1.3276902,-1
146,147,1565954510031,0.0219,-0.18899999999999997,-0.0661,6.173248,-7.829221700000001,-1.2041878000000001,d
147,148,1565954510041,0.08249999599999999,-0.2375,0.028199999,6.240554,-7.893155999999999,-0.9999049000000001,-1
148,149,1565954510051,0.0933,-0.3356,0.26929998,6.160405,-7.995417599999999,-0.85432774,-1
149,150,1565954510061,0.0251,-0.4438,0.3515,6.1426883000000005,-8.154785,-0.73873574,-1
150,151,1565954510071,0.0455,-0.6392,0.4396,6.169149,-8.31035,-0.6907941999999999,-1
151,152,1565954510082,0.0778,-0.8028,0.60109997,6.2930446,-8.407862,-0.5755661,-1
152,153,1565954510092,0.2692,-0.86579996,0.5122,6.45404,-8.52604,-0.7902494000000001,-1
153,154,1565954510102,0.5599,-0.9661,0.0242,6.886825,-8.552978999999999,-1.309092,-1
154,155,1565954510112,0.9679,-0.9287,-0.3111,7.428394,-8.547272,-1.4574943,-1
155,156,1565954510122,1.4326,-0.8738,-0.3805,7.7547045,-8.463550999999999,-1.5920005,-1
156,157,1565954510132,1.8136,-0.7646,-0.56409997,8.079004,-8.280558000000001,-1.6404782999999998,-1
157,158,1565954510142,1.9995999,-0.6435,-0.5574,8.138772,-8.220271,-1.5142081,-1
158,159,1565954510153,2.0593,-0.5689,-0.489,8.23272,-8.12457,-1.6584922,-1
159,160,1565954510163,2.0915,-0.5106,-0.6164,8.278355,-7.9998994,-1.7399813000000002,-1
160,161,1565954510173,2.1088,-0.37829998,-0.7231,8.282702,-7.810604,-1.8538782999999999,-1
161,162,1565954510183,2.0751998,-0.2581,-0.8749,8.273911,-7.704627499999999,-2.0004703999999998,-1
162,163,1565954510193,2.0217,-0.1978,-1.0720999,8.219419,-7.622286,-2.2178063,-1
163,164,1565954510204,1.9397999,-0.1178,-1.216,8.165137,-7.5065789999999994,-2.2874205,-1
164,165,1565954510214,1.8104999,-0.0079,-1.2674,8.034117,-7.417447599999999,-2.255185,-1
165,166,1565954510224,1.6818,0.0037999998,-1.1587,7.9798837,-7.381496,-1.8575078,-1
166,167,1565954510234,1.6119999999999999,0.0837,-0.6658,7.914110000000001,-7.128276,-1.4982532,-1
167,168,1565954510244,1.5109999,0.29,-0.3935,7.7752365999999995,-6.894381500000001,-1.3029532,-1
168,169,1565954510254,1.2299,0.5823,-0.0797,7.383335000000001,-6.48187,-0.9627468000000001,-1
169,170,1565954510265,0.8264,0.8807,0.1303,7.0050607000000005,-6.200082,-0.89083457,-1
170,171,1565954510275,0.242,1.2146,0.2278,6.2065945,-5.8570023,-0.5979375,-1
171,172,1565954510285,-0.5611,1.3984,0.5299,5.5474324,-5.7341323,-0.33390495,-1
172,173,1565954510295,-1.4042,1.4828999,0.8028,4.63891,-5.6807127,-0.08477389999999999,-1
173,174,1565954510305,-2.2245998,1.4419999,1.0073999,3.5760943999999997,-5.915401999999999,0.07793605,-1
174,175,1565954510316,-4.0165,0.5969,1.0847,2.8787498,-6.341493,0.11608048,-1
175,176,1565954510326,-4.4110000000000005,0.1236,1.4049,2.3361473,-6.940848399999999,0.41781694,-1
176,177,1565954510336,-4.4110000000000005,0.1236,1.4049,2.40329,-7.082642599999999,0.7523923,-1
177,178,1565954510346,-3.9887,-0.0981,2.3471,2.7294664,-7.1802779999999995,1.3150296000000001,-1
178,179,1565954510356,-3.9887,-0.0981,2.3471,3.0231202,-7.1540756,1.7935827000000002,-1
179,180,1565954510367,-3.5537,0.100899994,3.3213,3.1292503,-7.0139766,2.2335029,-1
180,181,1565954510377,-3.8428,0.20009999,3.5174,2.7103035,-6.9130273,2.4294252,-1
181,182,1565954510387,-4.4528,0.2941,3.5275,2.2118976000000004,-6.8349667,2.4068527000000004,-1
182,183,1565954510397,-5.0863,0.48409998,3.2626,1.4465191000000002,-6.625905,2.1174896,-1
183,184,1565954510408,-5.6893997,0.5976,2.9420998,0.9669319,-6.5468583,1.8364006000000002,-1
184,185,1565954510417,-6.0306997,0.7468,2.6518,0.5536255999999999,-6.3476605,1.4740046,-1
185,186,1565954510427,-6.0861998,0.9834,2.3305,0.52874506,-6.194997,1.2238966999999998,-1
186,187,1565954510437,-6.0009,1.1614,2.2082999,0.62270314,-6.006027,1.072794,-1
187,188,1565954510447,-5.8248,1.2106999,2.0118,0.70679706,-6.026263,0.8706083,-1
188,189,1565954510458,-5.746,1.1984,1.7771,0.7344549,-6.137938500000001,0.5445755999999999,-1
189,190,1565954510468,-5.6777997000000004,0.9755,1.7189,0.7213538,-6.3608384000000004,0.48566859999999995,-1
190,191,1565954510478,-5.5037,0.67829996,1.6186,0.82545376,-6.8177767000000005,0.29037836,-1
191,192,1565954510488,-5.3122,0.3067,1.4044,0.9348209000000001,-7.151643300000001,0.05719269,-1
192,193,1565954510498,-5.0351,-0.060999997,1.2106999,1.1369585,-7.6251783,-0.28627947,-1
193,194,1565954510508,-4.6842,-0.1514,0.8954,1.3703835,-7.734210000000001,-0.5996229999999999,-1
194,195,1565954510519,-4.3107,-0.23009999,0.257,1.7161733000000001,-7.935179,-1.4407636000000001,-1
195,196,1565954510529,-3.8281998999999995,-0.40579998,-0.5888,2.2092638,-8.161278999999999,-2.4244359,-1
196,197,1565954510539,-3.2247,-0.4129,-1.2659,2.6606572,-8.231179,-3.0125284,-1
197,198,1565954510549,-2.4875,-0.50409997,-2.0598,3.3780843999999997,-8.516865,-4.046210299999999,-1
198,199,1565954510559,-1.7842,-0.6502,-3.0028,3.8567524,-8.652308999999999,-4.7781462999999995,-1
199,200,1565954510570,-1.0073,-0.73469996,-3.8076,4.698889299999999,-8.853852999999999,-5.786987,-1
200,201,1565954510580,-0.0799,-0.8778,-4.6555,5.3672066,-9.033733999999999,-6.4270525,-1
201,202,1565954510590,0.8289,-1.1307,-5.2089,6.3046126,-9.422773,-6.940216499999999,-1
202,203,1565954510600,1.7756,-1.1918,-5.4153,6.9897,-9.458763000000001,-7.0326705,-1
203,204,1565954510610,2.5883,-1.1807,-5.534,7.705384,-9.556685,-7.185689,-1
204,205,1565954510620,2.9875,-1.2457,-5.4237,7.838827,-9.685906,-6.945225,-1
205,206,1565954510631,3.0913,-1.3859999,-4.8691,7.721922999999999,-9.912589,-6.23385,-1
206,207,1565954510641,2.9329,-1.54,-4.5382,7.333469,-10.222743,-6.1303535,-1
207,208,1565954510651,2.6746,-1.7432,-4.6205,7.1400647,-10.438413,-6.2144379999999995,-1
208,209,1565954510661,2.6950998,-2.0128,-4.6917,7.260828500000001,-10.819934,-6.207935,-1
209,210,1565954510671,2.9986,-2.21,-4.7187,7.529745,-10.978162,-6.190180000000001,-1
210,211,1565954510681,3.6043,-2.3360999,-4.6106997000000005,8.360705000000001,-11.136523,-5.7751303,-1
211,212,1565954510691,4.5646,-2.3356,-4.3083,9.193505,-11.101865,-5.5341306,-1
212,213,1565954510701,5.7634,-2.2122,-3.9699998,10.384984,-10.921544,-5.1338099999999995,-1
213,214,1565954510711,6.7797,-1.8808,-3.7257,10.985335000000001,-10.669108,-4.8712425,-1
214,215,1565954510722,7.3436,-1.6355,-3.4843998,11.213453999999999,-10.568438,-4.447718,-1
215,216,1565954510732,7.1927,-1.6192,-3.2015,10.799114,-10.626080499999999,-4.2923436,-1
216,217,1565954510742,6.5211997,-1.7702,-3.1355,9.967024,-10.976150500000001,-4.075381299999999,-1
217,218,1565954510752,5.8929996,-2.1649,-2.8107,9.58034,-11.234342,-3.7639148000000002,-1
218,219,1565954510762,5.6952996,-2.2428,-2.3701,9.578608000000001,-11.058377,-2.9722579,-1
219,220,1565954510772,5.8412,-1.8952999,-1.4214,9.757789,-10.758469999999999,-2.0849092000000002,-1
220,221,1565954510782,5.9632998,-1.5947,-0.312,9.709483,-10.36766,-0.78808504,-1
221,222,1565954510793,5.685,-1.3123,0.6843,9.204843499999999,-10.081706,0.23014982,-1
222,223,1565954510803,5.1342998,-1.1164,1.415,8.70527,-9.894344,0.45442906,-1
223,224,1565954510813,4.4069,-0.9583,1.5557,8.036396,-9.650223,0.29359615,-1
224,225,1565954510823,3.8267998999999997,-0.7572,1.4376,7.693844,-9.476413,0.23764847,-1
225,226,1565954510833,3.3729,-0.65,1.2939,7.4009657,-9.431096,0.09270349,-1
226,227,1565954510844,3.1067998,-0.6419,1.3419999999999999,7.3142380000000005,-9.39683,0.50855714,-1
227,228,1565954510854,2.911,-0.6843,2.0277,7.1958494,-9.510477,1.5481578,-1
228,229,1565954510864,2.7545,-0.8856,2.9559999,7.1375465,-9.64847,2.1528087000000005,-1
229,230,1565954510874,2.6243,-1.0897,3.6685,7.1294154999999995,-9.682122999999999,2.6713066000000003,-1
230,231,1565954510884,2.5472,-1.0811,4.0407,7.1456865999999994,-9.538395,2.873023,-1
231,232,1565954510894,2.4029,-0.9296,4.2935,6.893644,-9.359002,2.899953,-1
232,233,1565954510905,2.0125,-0.8714,4.1584997,6.30083,-9.12504,2.4806995,-1
233,234,1565954510914,1.3871,-0.71989995,3.8023998999999997,5.9467373,-8.928524000000001,2.272222,-1
234,235,1565954510924,0.83529997,-0.5329999999999999,3.5163,5.64774,-8.672106,2.0786843,-1
235,236,1565954510937,0.4005,-0.2898,3.2584999,5.4174847999999995,-8.339914,1.8816988000000001,-1
236,237,1565954510947,-0.10569999,-0.0234,3.2760000000000002,5.2697053,-8.1374035,2.012681,-1
237,238,1565954510957,-0.6737,-0.3716,3.6687,4.7083892999999994,-8.474803999999999,2.4918087000000004,-1
238,239,1565954510967,-1.2329,-0.8153,4.2076,4.35285,-8.786548,2.9213857999999995,-1
239,240,1565954510978,-1.5749999,-1.1844,4.5120997,4.091412999999999,-9.116852,3.1840105,-1
240,241,1565954510988,-1.5723,-1.2515,4.3401,4.1772404000000005,-9.104325,3.025227,-1
241,242,1565954510998,-1.3563,-1.0577999,4.0120997,4.5169396,-8.788196000000001,2.6086742999999997,-1
242,243,1565954511008,-1.168,-0.71489996,3.7623,4.7893324,-8.296560000000001,2.4294922000000003,-1
243,244,1565954511018,-1.1108999,-0.2857,3.7468,4.8449926,-7.899247,2.4195037,-1
244,245,1565954511028,-1.2355,0.1593,3.5865,4.721366000000001,-7.2899804,2.241988,-1
245,246,1565954511039,-1.5992998999999999,0.5218,3.3753998,4.344978,-6.992304300000001,2.0387871,-1
246,247,1565954511049,-2.405,0.5683,2.9017,3.7865257000000003,-6.961831,1.6750121999999998,-1
247,248,1565954511059,-3.3915,0.2545,2.1674,2.6904602000000004,-7.266852,0.75110894,-1
248,249,1565954511069,-3.9234,0.047399998,1.5791,2.4019779999999997,-7.369602,0.37056497,-1
249,250,1565954511079,-3.7605,0.1663,1.4775,2.6762577999999997,-7.179214999999999,0.2506346,-1
250,251,1565954511089,-3.5519998,0.2573,1.3117,2.8389199,-7.0950637,0.08577946,-1
251,252,1565954511100,-3.5665,0.0431,1.1958,2.792951,-7.389196000000001,-0.05616797,-1
252,253,1565954511110,-3.6878,-0.46739998,1.2857,2.7666821,-7.917108,-0.09136274,-1
253,254,1565954511121,-3.5458,-0.7266,1.0472,2.9379823,-8.032164,-0.41615057,-1
254,255,1565954511131,-3.2322,-0.6483,0.5920000000000001,3.3016233,-7.900856,-1.1031524,-1
255,256,1565954511141,-2.9187999,-0.461,-0.0179,3.5458605000000003,-7.66587,-1.9728893,-1
256,257,1565954511151,-2.8058999,-0.23629999,-0.94259995,3.5603886,-7.5159163,-2.8225722,-1
257,258,1565954511161,-2.8851,-0.2208,-1.8278999,3.4837646,-7.512919,-3.7283466,-1
258,259,1565954511171,-2.8702,-0.1787,-2.4219,3.5830089999999997,-7.4452869999999995,-4.0968046000000005,-1
259,260,1565954511182,-2.6408,-0.089499995,-2.7968,3.9189922999999993,-7.287615,-4.4946446,-1
260,261,1565954511192,-2.314,0.0378,-3.0619,4.2145996,-7.1898740000000005,-4.642654,-1
261,262,1565954511202,-1.9491999,0.16399999,-3.0716999,4.638833,-7.016074000000001,-4.393475,-1
262,263,1565954511212,-1.7038,0.30859998,-2.6516,4.786833000000001,-6.9103365000000005,-4.077296700000001,-1
263,264,1565954511222,-1.6263,0.41399997,-2.3251,4.787532,-6.831998,-3.8040419,-1
264,265,1565954511232,-1.6467999,0.3843,-2.1555998,4.7804832,-6.8711576,-3.7275326,-1
265,266,1565954511243,-1.5666,0.3495,-2.0658,5.050904,-6.9074826,-3.505437,-1
266,267,1565954511253,-1.2565,0.3795,-1.7795,5.413951,-6.7798905,-3.2853332,-1
267,268,1565954511263,-0.80469996,0.513,-1.5598999,5.851457599999999,-6.6648064,-3.0664554,-1
268,269,1565954511273,-0.5076,0.6008,-1.5134,5.985619,-6.67603,-3.1096084,-1
269,270,1565954511283,-0.46449998,0.5234,-1.6378,5.981108,-6.799676400000001,-3.124031,-1
