,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
105,106,1565868585534,8.8951,5.9091997,2.1437,8.751306,3.5069977999999997,11.086696,-1
106,107,1565868585544,9.2886,5.8487,1.4168,8.84735,3.4277785000000005,10.606486,-1
107,108,1565868585554,9.3772,5.582000000000001,0.937,8.586795,3.1525697999999998,10.326442,-1
108,109,1565868585564,9.1707,5.1239,0.7341,8.289253,2.7870615,10.259758,-1
109,110,1565868585574,8.7801,4.5053,0.66099995,7.754867,2.2548112999999996,10.4037075,-1
110,111,1565868585585,8.3449,3.9404,0.81509995,7.4224369999999995,1.9067613999999997,10.537734,-1
111,112,1565868585595,7.9835997,3.4552998999999995,0.9015,6.9838095000000004,1.5860533,10.427821,-1
112,113,1565868585605,7.6224,3.0858,0.7334,6.6849084,1.4260536,10.185767,-1
113,114,1565868585615,7.2455997000000005,2.7905998,0.2913,6.1743879999999995,1.1829271000000001,9.490165,-1
114,115,1565868585625,6.8272996,2.4521,-0.3164,5.90979,0.9969456,8.895341,-1
115,116,1565868585636,6.4723997,2.0353,-1.226,5.593630999999999,0.6430251,7.669691,-1
116,117,1565868585646,6.3032,1.6143999,-2.2501,5.498944799999999,0.27046818,6.843576400000001,-1
117,118,1565868585656,6.1503,0.93979996,-3.2807998999999994,5.08199,-0.5538555000000001,5.7332606,-1
118,119,1565868585666,5.7142,0.1646,-4.1419,4.1516895,-1.4086716000000001,5.286771,-1
119,120,1565868585677,4.8986,-0.636,-4.4611998,3.4012606,-2.0564373,5.653007499999999,-1
120,121,1565868585687,2.8525999,-2.3629,-2.5974998,2.1505197999999996,-3.0550015,7.1670713,-1
121,122,1565868585697,2.8525999,-2.3629,-2.5974998,1.1991024,-3.6147754,8.306654,-1
122,123,1565868585707,1.6279,-3.0670998,-1.2011,-0.17847337,-4.311823400000001,9.61407,-1
123,124,1565868585717,0.39049998,-3.6531,-0.1683,-1.2275264,-4.6798887,10.333298,-1
124,125,1565868585727,-2.2042,-4.5411997,1.3873999,-2.5652149,-5.15214,11.182339,-1
125,126,1565868585737,-2.2042,-4.5411997,1.3873999,-3.172662,-5.3502173,11.398469,-1
126,127,1565868585747,-3.0149999,-4.8299,1.6071999,-3.4825866000000003,-5.4966946,11.200641000000001,-1
127,128,1565868585757,-3.3260998999999996,-4.9831,1.3965,-3.36597,-5.426659,10.735667,-1
128,129,1565868585767,-2.7429,-4.709,0.2816,-2.7409298,-5.088732,10.088505,-1
129,130,1565868585777,-2.1345,-4.2499,-0.1419,-2.2201624,-4.7250237,9.764838000000001,-1
130,131,1565868585788,-1.6236,-3.7224,-0.3391,-1.5222142,-3.9881175000000004,9.477859500000001,-1
131,132,1565868585798,-1.2693,-3.1834,-0.4082,-1.1996292,-3.5467608,9.409634,-1
132,133,1565868585808,-1.2693,-3.1834,-0.4082,-0.9477304,-2.9847745999999997,9.37012,-1
133,134,1565868585818,-1.1279,-2.418,-0.6143,-0.9609559000000001,-2.5343487000000002,9.1493845,-1
134,135,1565868585828,-1.2032,-2.1469998,-0.889,-1.0059190999999998,-2.3148196,8.917061,-1
135,136,1565868585838,-1.1931,-1.9006,-1.0166,-0.9618561,-2.018063,8.767930999999999,-1
136,137,1565868585849,-1.0338,-1.6114,-1.1148,-0.85156006,-1.7627167000000001,8.698796000000002,-1
137,138,1565868585859,-0.98289996,-1.3106999,-1.0266,-0.8123239000000001,-1.5084045,8.766321000000001,-1
138,139,1565868585869,-0.9149,-1.048,-0.92859995,-0.6542204,-1.1122406999999999,8.942544999999999,-1
139,140,1565868585879,-0.71169996,-0.8042,-0.7716,-0.48113877,-0.9005455,9.014227,-1
140,141,1565868585890,-0.4691,-0.5999,-0.7912,-0.11340854,-0.6389836999999999,9.0551,-1
141,142,1565868585900,-0.1573,-0.28759998,-0.61469996,0.097731315,-0.393013,9.2142,-1
142,143,1565868585910,0.0861,0.0155,-0.4676,0.40270472,-0.020321983999999998,9.326297,-1
143,144,1565868585920,0.3532,0.21079999,-0.5265,0.63789195,0.11812992,9.25788,-1
144,145,1565868585930,0.4867,0.3076,-0.6247,0.67785597,0.20149602,9.208817999999999,-1
145,146,1565868585940,0.41689998,0.3074,-0.68369997,0.55740845,0.14887147,9.098494,-1
146,147,1565868585951,0.23279999,0.2209,-0.8016,0.35264677,0.04785530599999999,9.010635,-1
147,148,1565868585961,0.1192,0.117599994,-0.71349996,0.24411279999999996,-0.03577895,9.117503,-1
148,149,1565868585971,-0.0009,0.14559999,-0.70379996,0.17209521,-0.02756205,9.177119,-1
149,150,1565868585981,0.047799997000000004,0.114999995,-0.47829998,0.24387339,-0.009892841999999999,9.512719,-1
150,151,1565868585991,0.1652,0.2341,-0.2331,0.3639857,0.08120175,9.629029,-1
151,152,1565868586001,0.28129998,0.2347,-0.1545,0.42363963,0.14744452,9.701698,-1
152,153,1565868586012,0.28939998,0.31219998,-0.076,0.41867882,0.1427902,9.732391,-1
153,154,1565868586022,0.2367,0.29999998,-0.0367,0.30799970000000004,0.11050677,9.834596000000001,d
154,155,1565868586032,0.16219999,0.24689999,0.041699997999999995,0.19869001,0.010228029,9.869914,-1
155,156,1565868586042,0.0275,0.18249999,0.12019999,0.040385395,-0.034304123,9.950398,-1
156,157,1565868586052,-0.0883,0.166,0.120299995,0.013924677,-0.052145712000000004,9.929148,-1
157,158,1565868586062,-0.1056,0.1388,0.1007,-0.02360683,-0.090376325,9.933437,-1
158,159,1565868586072,-0.0928,0.1604,0.120299995,0.012966996000000001,-0.06204813,9.942085,-1
159,160,1565868586083,-0.0598,0.1724,0.1399,0.08235096,-0.061349027,9.977874,-1
160,161,1565868586093,0.0134,0.1853,0.2086,0.12089760599999999,-0.03598964,10.062486,-1
161,162,1565868586103,0.0579,0.1987,0.26749998,0.20634188,-0.017774553999999998,10.140564999999999,-1
162,163,1565868586113,0.113,0.22119999,0.33609998,0.21257639,0.014709976000000001,10.151653999999999,-1
163,164,1565868586123,0.1488,0.2228,0.2969,0.14292426,0.004098873,10.069486,-1
164,165,1565868586135,0.0177,0.2215,0.22819999,0.062392894000000004,-0.0051331683,9.970576,-1
165,166,1565868586145,-0.0556,0.1875,0.1104,-0.046935927,-0.08183382,9.785533000000001,-1
166,167,1565868586156,-0.060099997,0.1608,-0.09559999400000001,-0.01211466,-0.020906169,9.418952,-1
167,168,1565868586166,-0.0442,0.2015,-0.4195,0.05357266,0.08777143,9.049814,-1
168,169,1565868586176,0.0022,0.2717,-0.77269995,0.104798995,0.16254714,8.897869,-1
169,170,1565868586186,0.0687,0.3349,-0.9395,0.25426424,0.21141759,8.893856,-1
170,171,1565868586196,0.22309999,0.3922,-0.91999996,0.31715512,0.19924547,8.977357000000001,-1
171,172,1565868586206,0.3178,0.3651,-0.7827,0.30221529999999996,0.15423447,9.201999,-1
172,173,1565868586216,0.2038,0.3213,-0.4786,0.112623245,0.08721598,9.581000999999999,-1
173,174,1565868586226,0.075899996,0.2589,-0.2038,0.021643582999999997,-0.0054587796,9.760900999999999,-1
174,175,1565868586236,-0.0053,0.20439999,-0.0468,-0.081249624,-0.045154642,9.77541,-1
175,176,1565868586246,-0.2084,0.1074,-0.20369999,-0.19817287,-0.11201991,9.610163,-1
176,177,1565868586257,-0.2084,0.1074,-0.20369999,-0.12959336,-0.06476794,9.484697,-1
177,178,1565868586267,-0.048,0.1845,-0.5568,-0.03921702,-0.032091882,9.255333,-1
178,179,1565868586277,-0.0016999998999999999,0.2076,-0.6156,0.0015514428,-0.0044436384999999995,9.205993,-1
179,180,1565868586288,0.1831,0.2145,-0.5075,0.19450495,0.018684351999999998,9.305889,-1
180,181,1565868586298,0.23009999,0.2241,-0.4583,0.22608925,-0.020101716999999998,9.324219,-1
181,182,1565868586308,0.107999995,0.2349,-0.3502,0.11224017,-0.01634761,9.466175999999999,-1
182,183,1565868586318,0.012499999,0.1501,-0.2224,-0.02282153,-0.115879364,9.581136,-1
183,184,1565868586328,-0.0762,0.0893,-0.21229999,-0.10326671,-0.17985243,9.604387,-1
184,185,1565868586339,-0.1973,0.10759999599999999,-0.1337,-0.20966503,-0.14002249,9.713008,-1
185,186,1565868586349,-0.2409,0.1929,-0.0648,-0.25247335,-0.08835562,9.748213,-1
186,187,1565868586359,-0.1563,0.27699998,-0.0058,-0.1504708,0.016912641000000003,9.840226,-1
187,188,1565868586369,-0.0896,0.3008,0.0138,-0.099397674,0.029381644,9.825842,-1
188,189,1565868586379,0.0095999995,0.353,-0.1037,0.0587154,0.11995908599999999,9.684823,-1
189,190,1565868586389,0.13069999,0.4439,-0.29979998,0.18195933,0.16840814,9.468206,-1
190,191,1565868586399,0.2426,0.47649997,-0.3193,0.25847802,0.21445343,9.48713,-1
191,192,1565868586409,0.2951,0.5401,-0.3682,0.295569,0.25787467,9.450345,-1
192,193,1565868586419,0.4143,0.5952,-0.27969998,0.415892,0.30880412,9.566195500000001,-1
193,194,1565868586429,0.4525,0.6405,-0.1815,0.45141235,0.3410397,9.6248255,-1
194,195,1565868586439,0.42929998,0.59639996,-0.1715,0.42884940000000005,0.29312688,9.636575,-1
195,196,1565868586449,0.3351,0.5606,-0.0733,0.31437784,0.2439117,9.756737,-1
196,197,1565868586460,0.25959998,0.51379997,0.0050999997,0.23670994,0.19419849,9.840100999999999,-1
197,198,1565868586470,0.175,0.4763,0.113,0.15871641,0.152118,9.947841,-1
198,199,1565868586480,0.1318,0.42909998,0.23079999,0.15568057,0.08263827,10.032883,-1
199,200,1565868586490,0.031,0.3234,0.2897,0.004127603499999999,-0.004520253,10.117312,d
200,201,1565868586500,-0.058799997,0.32549998,0.38779998,-0.06425080000000001,-0.030875625,10.184915,-1
201,202,1565868586510,-0.1383,0.29729998,0.4075,-0.14069287,-0.038345534,10.263147,-1
202,203,1565868586521,-0.1696,0.32709998,0.5448,-0.14319241,-0.0032561141999999997,10.41722,-1
203,204,1565868586531,-0.2418,0.327,0.82919997,-0.23467965,0.038546647999999996,10.784011,-1
204,205,1565868586541,-0.2658,0.3751,1.143,-0.26109248,0.08598056400000001,11.0805855,-1
205,206,1565868586551,-0.27989998,0.3719,1.4469,-0.28179756,0.041055772000000004,11.287033000000001,-1
206,207,1565868586561,-0.3584,0.3259,1.4663,-0.44399992,0.053601388,11.361597999999999,-1
207,208,1565868586572,-0.522,0.3559,1.5935,-0.5133264,0.09198523,11.4833,-1
208,209,1565868586582,-0.5757,0.49109998,1.7304,-0.6292345,0.30834445,11.524949000000001,-1
209,210,1565868586592,-0.6841,0.682,1.6319,-0.7127251,0.5167069999999999,11.435781,-1
210,211,1565868586602,-0.66999996,0.94729996,1.5626999,-0.5785062,0.85357124,11.30839,-1
211,212,1565868586612,-0.5162,1.2084,1.4346,-0.5430241,1.1061212,11.159125,-1
212,213,1565868586623,-0.51809996,1.4555999,1.2771,-0.5741392,1.3600789,11.124217999999999,-1
213,214,1565868586633,-0.5414,1.6205,1.3158,-0.62268394,1.5026585,11.176525999999999,-1
214,215,1565868586643,-0.5776,1.7715,1.482,-0.6085965,1.770809,11.372860000000001,-1
215,216,1565868586653,-0.44889998,1.9670999,1.56,-0.48787129999999995,2.1173743999999997,11.439094,-1
216,217,1565868586663,-0.3572,2.2275999,1.6087999,-0.43844536,2.3059130000000003,11.435914,-1
217,218,1565868586673,-0.22809999,2.3892999,1.6675999,-0.26342922,2.4963672000000003,11.553422,-1
218,219,1565868586684,-0.0050999997,2.5455,1.8052,-0.056608505999999996,2.680797,11.65575,-1
219,220,1565868586694,0.1363,2.6597998,1.9137,0.07186436,2.9355211,11.797984,-1
220,221,1565868586704,0.25759998,2.8076,1.9834,0.20642807,3.0256484,11.868211,-1
221,222,1565868586714,0.47329998,2.8488998,2.0929,0.48572609999999994,3.2048783,11.912389,-1
222,223,1565868586724,0.72139996,2.9287,2.0951,0.6866187,3.2839062000000006,11.934242999999999,-1
223,224,1565868586734,0.9421,2.9466999,2.0884,0.9192011,3.4020650000000003,11.8783045,-1
224,225,1565868586744,1.1453999,2.9133,2.0634,1.0839988,3.4274147000000004,11.803338,-1
225,226,1565868586755,1.3331,2.8502,1.9908999,1.262702,3.5101487999999996,11.753912,-1
226,227,1565868586765,1.4487,2.7991998,1.9889,1.3464223,3.578412,11.752332000000001,-1
227,228,1565868586775,1.5042,2.7435,2.0083,1.3886466,3.6114233000000002,11.693913,-1
228,229,1565868586785,1.5314,2.6346998,1.9022,1.3618888999999998,3.5825013999999995,11.579997,-1
229,230,1565868586795,1.4451,2.4139,1.6904999,1.1703241000000002,3.3598885999999997,11.187501,-1
230,231,1565868586805,1.2663,2.0427,1.3733,0.9121716999999999,3.0889318,10.773716,-1
231,232,1565868586816,1.0548999,1.7077999,1.0488,0.79805446,2.8712418,10.262545,-1
232,233,1565868586826,0.9212,1.273,0.37359998,0.58665603,2.4810631,9.201222999999999,-1
233,234,1565868586836,0.61509997,0.4202,-1.1946,0.40900627,2.2670505000000003,8.57673,-1
234,235,1565868586846,0.69299996,0.0862,-2.0103,0.44801260000000004,2.0218936999999997,7.6067905,-1
235,236,1565868586857,0.69299996,0.0862,-2.0103,0.51974285,1.9091651,6.9536424,-1
236,237,1565868586867,0.99579996,-0.49289998,-3.2960000000000003,0.65264976,1.7065008000000002,6.2699065,-1
237,238,1565868586878,1.0789,-0.8699,-3.5816998,0.7102925999999999,1.3478493999999999,5.9164650000000005,-1
238,239,1565868586888,1.0596,-1.4303,-3.6731,0.6358041999999999,0.9811247,5.8331084,-1
239,240,1565868586898,0.8246,-2.0572999,-3.4039,0.32369608,0.33213323,6.1391163,-1
240,241,1565868586908,0.43019998,-2.6647,-2.9998,-0.06457641,-0.10733686,6.463664499999999,-1
241,242,1565868586919,-0.1556,-3.4029,-2.3917,-0.76432496,-0.884466,7.211392999999999,-1
242,243,1565868586929,-0.7558,-4.1386,-1.696,-1.232832,-1.4372009,7.7230053,-1
243,244,1565868586939,-1.2372999,-4.7874,-1.3039,-1.7752718999999997,-2.129786,8.117838,-1
244,245,1565868586949,-1.6419,-5.2917,-1.3615999,-2.1926097999999996,-2.5895686,7.9028482,-1
245,246,1565868586959,-1.8399999,-5.68,-1.6534,-2.2787437,-2.8553154,7.610152,-1
246,247,1565868586969,-1.8827,-6.0276,-1.9745,-2.2626642999999995,-3.1393156,7.2811694000000005,-1
247,248,1565868586980,-1.7985,-6.2811,-2.2968,-2.1166084,-3.2770395,6.945148,-1
248,249,1565868586990,-1.6508,-6.473799700000001,-2.5733,-1.9285678,-3.388303,6.596763,-1
249,250,1565868587000,-1.5352,-6.5106997,-2.7868,-1.8598446,-3.3638341,6.473538,-1
250,251,1565868587010,-1.5194,-6.5645,-2.7524998,-1.8569523999999997,-3.4089026,6.62286,-1
251,252,1565868587020,-1.5665,-6.6256,-2.4412,-1.9024136000000003,-3.5128492999999996,6.9496207,-1
252,253,1565868587030,-1.643,-6.7615,-1.9088999,-2.0001256,-3.677111,7.615514999999999,-1
253,254,1565868587041,-1.7234,-6.8254,-1.4007,-2.1120787,-3.7352035000000003,7.9495830000000005,-1
254,255,1565868587051,-1.9382999,-6.8194,-1.2853,-2.3246646,-3.7802144999999996,7.993252799999999,-1
255,256,1565868587061,-2.0727,-6.7985,-1.4725,-2.3737266,-3.740969,7.810796000000001,-1
256,257,1565868587071,-1.9623,-6.7553997,-1.8144,-2.1314142000000005,-3.704893,7.358071300000001,-1
257,258,1565868587081,-1.6583999,-6.6208,-2.2328,-1.6576878000000002,-3.5861406000000002,6.8475413,-1
258,259,1565868587091,-1.3456,-6.5381,-2.6404998,-1.4783621,-3.5205202000000004,6.629257000000001,-1
259,260,1565868587102,-1.2099,-6.4031997,-2.8039,-1.2394303,-3.3727693999999997,6.550928599999999,-1
260,261,1565868587112,-1.0651,-6.2107,-2.7440999,-0.98345184,-3.1902068,6.768552000000001,-1
261,262,1565868587123,-0.6958,-5.9593997000000005,-2.2944,-0.5416066999999999,-3.0227084,7.1925173,-1
262,263,1565868587133,-0.22739999,-5.6018996,-1.7579999,0.11250833,-2.4985888,7.9221168,-1
263,264,1565868587143,-0.0673,-5.2379,-1.3792,0.23860614,-2.2042553,8.225192999999999,-1
264,265,1565868587153,-0.0128999995,-4.8384,-1.1187,0.46442723,-1.9897348999999998,8.417983999999999,-1
265,266,1565868587163,0.3724,-4.500099700000001,-0.9281,1.0875996,-1.636772,8.665324,-1
266,267,1565868587173,0.77959996,-4.1229997,-0.6904,1.4411082,-1.324185,8.888962,-1
267,268,1565868587184,1.1359,-3.6055998999999996,-0.4658,2.0044162,-0.75482476,9.063327000000001,-1
268,269,1565868587194,1.662,-2.9851,-0.37269998,2.7286909,-0.12827174,9.163683,-1
269,270,1565868587204,2.2586,-2.3191,-0.313,3.1840777,0.33342612,9.386219,-1
270,271,1565868587214,2.8739998,-1.5882,0.0376,3.8502498,1.1075289,9.910032000000001,-1
271,272,1565868587224,3.455,-0.8157,0.4358,4.288513,1.503961,10.226268,-1
272,273,1565868587235,3.9592,-0.185,0.7856,4.740941,2.099734,10.585291999999999,-1
