,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
27,28,1566116803496,2.4905,-0.0367,0.9341,0.22052513,8.09835,-3.9541008,-1
28,29,1566116803506,2.9276,-0.024699999,1.2555,0.70576274,8.195534,-3.2627797000000003,-1
29,30,1566116803517,3.3513,-0.0578,2.0356,1.1157553999999998,8.32666,-1.7537048,-1
30,31,1566116803527,3.6534,0.062099997000000004,3.5461,1.3472747999999999,8.588854,-0.08855673,-1
31,32,1566116803537,3.9777,0.25259998,5.5144,1.9788077000000002,9.031024,2.584579,-1
32,33,1566116803547,4.4438,0.40449998,7.2601,2.2801418,9.270301,4.064186,-1
33,34,1566116803557,4.5994997,0.5489,8.5151,2.2307447999999996,9.355812,5.5868215999999995,-1
34,35,1566116803567,4.3099,0.33089998,9.2996,1.9036009999999999,9.184416,6.081416,-1
35,36,1566116803578,3.8434,-0.0175,9.1931,1.2928114,8.915279,6.0539879999999995,-1
36,37,1566116803588,3.3804998,-0.20619999,9.0366,0.90805364,8.898653999999999,6.184472,-1
37,38,1566116803599,3.0036,-0.2599,9.009399,0.5525913,8.917386,6.335297,-1
38,39,1566116803609,2.7949998,-0.2215,9.0085,0.4111802,9.143035000000001,6.751352000000001,-1
39,40,1566116803619,2.7219,-0.0543,9.2546,0.47635037,9.304327,7.0950255,-1
40,41,1566116803629,2.8246,0.0843,9.4324,0.66643083,9.411261999999999,7.3774834,-1
41,42,1566116803639,2.937,0.0777,9.4755,0.63182986,9.377303,7.5336523,-1
42,43,1566116803650,2.8067,-0.014699998999999998,9.3453,0.44066718,9.250869999999999,7.111057000000001,-1
43,44,1566116803660,2.5930998,-0.2312,8.6727,0.29754179999999997,8.999315,6.602672,-1
44,45,1566116803670,2.3869998,-0.5815,7.9564,0.043009438,8.6747675,6.0430036,-1
45,46,1566116803680,2.1167998,-0.82009995,7.392299700000001,-0.17886603,8.469383,5.581258,-1
46,47,1566116803691,1.9029,-1.0363,6.852999700000001,-0.17145357,8.337166,5.373469999999999,-1
47,48,1566116803701,1.8719,-1.2304,6.4793997,-0.039887402,8.264075,5.3338985,-1
48,49,1566116803711,1.995,-1.3435999,6.3882,0.17170258,8.130125,5.441724,-1
49,50,1566116803721,2.0688999,-1.4835,6.4049,0.20232919,7.8298345000000005,5.3891277,-1
50,51,1566116803731,1.5194,-2.2258,4.5478,0.09090305,7.583538000000001,5.1345572,-1
51,52,1566116803742,1.0759,-2.609,3.9501998,-0.42717347,7.0806603,4.465253400000001,-1
52,53,1566116803751,1.0759,-2.609,3.9501998,-0.6564230999999999,6.8888940000000005,4.1303716,-1
53,54,1566116803761,0.74149996,-2.8346,3.4742,-0.839139,6.834364,3.7346482000000005,-1
54,55,1566116803771,0.5787,-2.9531,2.8109,-0.99205184,6.5421467,2.698658,-1
55,56,1566116803781,0.46719998,-3.2201998,1.9621998999999999,-1.0113683,6.1668124,1.706855,-1
56,57,1566116803791,0.4811,-3.9443,0.21859999,-0.97549355,5.845663500000001,0.8970594999999999,-1
57,58,1566116803802,0.4811,-3.9443,0.21859999,-0.8593173000000001,5.441388,0.23748566,-1
58,59,1566116803812,0.5832,-4.4206,-0.41059998,-0.6409374,4.9329753,-0.17814776,-1
59,60,1566116803822,0.8344,-5.1579999999999995,-0.4073,-0.52875465,4.5658193,-0.12743858,-1
60,61,1566116803832,0.7671,-5.5561,0.0783,-0.6170528000000001,4.138033,0.44827120000000004,-1
61,62,1566116803842,0.46799999999999997,-5.7778,0.78679997,-0.83350784,3.9546275,0.9434879,-1
62,63,1566116803852,0.33609998,-5.950999700000001,1.0289,-0.8847725000000001,3.787292,1.0936426000000001,-1
63,64,1566116803863,0.4254,-5.9487,0.997,-0.77221626,3.79661,0.99403423,-1
64,65,1566116803873,0.5106,-5.986000000000001,0.73289996,-0.54431695,3.7450197,0.41458952,-1
65,66,1566116803883,0.8858,-6.1895,-0.054399997,-0.155422,3.5712677999999998,-0.29313648,-1
66,67,1566116803893,1.2849,-6.4115,-1.0128,0.47418599999999994,3.3127708,-1.5947299,-1
67,68,1566116803903,1.6015999,-6.5139,-1.5529,0.78654313,3.2524943,-2.0592816000000003,-1
68,69,1566116803913,1.6443,-6.6039996,-1.5866,0.9842276,3.1735333999999997,-2.1622515,-1
69,70,1566116803924,1.4937999,-6.5546,-1.1872,0.9351655999999999,3.1498885,-1.813378,-1
70,71,1566116803934,1.3082,-6.5322,-0.62009996,0.8953452,3.322022,-1.3829867,-1
71,72,1566116803944,1.0945,-5.9384,0.1296,0.8607634,4.049993499999999,-0.6954007,-1
72,73,1566116803955,1.1445999,-5.4481997,0.2305,1.0965444,4.401108,-1.0072024,-1
73,74,1566116803965,1.4257,-4.7553997,-0.6491,1.7356718,5.3541913,-2.5070834,-1
74,75,1566116803976,2.0421999,-3.8288998999999997,-2.3346,2.4684412,6.0558176,-4.1661315000000005,-1
75,76,1566116803986,2.7201,-2.9954,-4.6691,3.4159799,7.0262637,-7.115098,-1
76,77,1566116803996,3.0314999,-1.9846,-6.3202,3.7751582000000004,7.862817,-8.191464,-1
77,78,1566116804007,2.9289,-0.84,-6.3097997,3.7363625,9.158598,-7.875382000000001,-1
78,79,1566116804017,2.4183,0.1715,-5.2507997,3.5908043,10.457385,-5.779689,-1
79,80,1566116804028,2.3372,1.4245,-2.9538,3.8689150000000003,11.499504,-3.9959226,-1
80,81,1566116804038,2.6461,2.8723,-1.2666,4.731996,13.226720000000002,-3.1116194999999998,-1
81,82,1566116804048,3.2345998,4.2503,-1.4034,5.307782,14.526637,-4.314657700000001,-1
82,83,1566116804058,3.2465,5.2648,-2.6483998,4.7691636,15.049004,-5.746649,-1
83,84,1566116804068,2.1468,5.8724,-4.3391,3.9768074,15.460633999999999,-6.987860700000001,-1
84,85,1566116804078,1.3421,6.4901,-5.4399,3.8558714,16.184114,-7.9770875,-1
85,86,1566116804089,1.4875,7.1168,-6.0555997,4.761186,16.592306,-8.015165,-1
86,87,1566116804099,2.1787,7.4954,-5.7657,5.6968017,16.857832000000002,-7.130881,-1
87,88,1566116804109,3.0386999,7.7414,-4.4649,6.716789200000001,16.772446,-5.325557,-1
88,89,1566116804120,3.7136,7.6684,-3.0140998,7.299662599999999,16.623316,-4.025380999999999,-1
89,90,1566116804130,4.1528,7.4340997,-1.551,7.6382885,16.283894,-2.6591535,-1
90,91,1566116804140,4.1706,7.1970997,-0.5911,7.344214,15.758308999999999,-2.0046171999999998,-1
91,92,1566116804150,3.7712998,6.7900996,-0.21229999,7.030353,15.213888,-2.2070613,-1
92,93,1566116804161,3.2189,6.0755,-0.5572,6.101144000000001,14.103256,-2.596828,-1
93,94,1566116804171,2.3731,5.19,-0.84679997,5.308807,13.477985999999998,-2.531246,-1
94,95,1566116804181,1.3492,4.4263997,-0.77559996,4.2167926,12.36383,-2.7676685,-1
95,96,1566116804191,-0.2714,2.7054,-1.2591,3.6651301,11.684528,-2.9645004,-1
96,97,1566116804202,-0.4265,2.1833,-1.5392,3.4787464,11.017225,-3.2898917,-1
97,98,1566116804212,-0.4265,2.1833,-1.5392,3.6984190000000003,10.654005999999999,-3.6148233,-1
98,99,1566116804222,0.35119998,1.5996,-2.1155,4.3311877,10.405698,-3.8625274,-1
99,100,1566116804232,0.9183,1.5536,-1.7394999,4.990426,10.318042,-3.3561343999999997,-1
100,101,1566116804242,0.9485,1.1781,-0.9924,4.9827356,9.967099000000001,-2.722035,-1
101,102,1566116804253,0.7477,0.7866,-0.087699994,4.713244400000001,9.523272500000001,-1.6429683000000002,-1
102,103,1566116804263,0.3416,0.50909996,0.6757,4.375777200000001,9.29703,-1.0500681,-1
103,104,1566116804273,-0.0583,0.2208,0.87979996,3.8846307,8.945609,-0.89679134,-1
104,105,1566116804283,-0.3205,-0.0756,0.5731,3.6794093,8.715152999999999,-1.1771045,d
105,106,1566116804293,-0.5753,-0.37019998,0.1625,3.3807182,8.357248,-1.6429107,-1
106,107,1566116804304,-0.6896,-0.5255,-0.086399995,3.3084133000000002,8.27393,-1.8707622,-1
107,108,1566116804314,-0.6666,-0.5513,-0.06359999599999999,3.3527346,8.266048,-1.8203212,-1
108,109,1566116804325,-0.59419996,-0.4878,0.21769999,3.4813129999999997,8.332962,-1.4008187,-1
109,110,1566116804334,-0.3919,-0.3741,0.5862,3.7051803999999997,8.394952,-1.113007,-1
110,111,1566116804344,-0.037699997,-0.308,0.792,4.025697,8.465714,-0.9296015,-1
111,112,1566116804354,0.2759,-0.1722,0.9895,4.4429584,8.629134,-0.68602496,-1
112,113,1566116804364,0.5794,0.0433,1.1043,4.7965245,8.833311,-0.5955815999999999,-1
113,114,1566116804375,0.73039997,0.13939999,0.9201,4.877104,8.872002,-0.8360648,-1
114,115,1566116804385,0.5262,0.0392,0.5577,4.674104,8.781491,-1.136221,-1
115,116,1566116804395,0.2226,-0.14109999,-0.0187,4.317262599999999,8.530799,-1.8731468999999998,-1
116,117,1566116804405,-0.038399998,-0.3715,-0.505,4.0734086000000005,8.35449,-2.346969,-1
117,118,1566116804415,-0.0167,-0.3673,-0.6756,4.168861,8.372475999999999,-2.4545357000000005,-1
118,119,1566116804426,0.1375,-0.25579998,-0.703,4.3506860000000005,8.496839999999999,-2.4191875,-1
119,120,1566116804436,0.33699998,-0.1352,-0.42929998,4.538583,8.592176,-2.18491,-1
120,121,1566116804446,0.45709997,-0.123799995,0.051599998,4.601627,8.593661,-1.546434,-1
121,122,1566116804456,0.3538,-0.0938,0.37579998,4.4196485999999995,8.557986999999999,-1.2552033999999999,-1
122,123,1566116804466,0.166,-0.16219999,0.5302,4.2243485,8.511339,-1.2951865,-1
123,124,1566116804477,-0.0875,-0.2008,0.2721,3.903631,8.491083999999999,-1.6939647,-1
124,125,1566116804487,-0.3464,-0.249,-0.0337,3.7020294999999996,8.433701,-1.9614066000000003,-1
125,126,1566116804497,-0.6112,-0.276,-0.2183,3.4249248999999997,8.459767,-2.0178331999999997,d
126,127,1566116804507,-0.7765,-0.1952,-0.1942,3.383275,8.589084,-1.9753313000000001,-1
127,128,1566116804517,-0.6604,0.0133,-0.0279,3.5547,8.74893,-1.8262491,-1
128,129,1566116804527,-0.4788,0.23179999,0.2392,3.7511683,8.986119,-1.5413296,-1
129,130,1566116804538,-0.2593,0.479,0.4608,4.1369886,9.357067,-1.2096082000000001,-1
130,131,1566116804548,0.1539,0.7752,0.7154,4.5454016,9.658324,-1.0009199,-1
131,132,1566116804558,0.7818,1.3657,0.8605,5.3658269999999995,10.404502,-0.9714234,-1
132,133,1566116804568,1.4592999,2.0252,0.93969995,6.115883,11.3498,-0.62532717,-1
133,134,1566116804579,2.0046,2.7809,1.2669,6.3888125,11.9341955,-0.23805068,-1
134,135,1566116804589,2.3415,3.6025,1.8529999,6.6806655,12.609906,0.41450337,-1
135,136,1566116804599,2.6682,4.4698,2.6606998,7.025124000000001,13.682767000000002,1.2801414,-1
136,137,1566116804610,3.0149,5.3533998,3.4171,7.3338614,14.59309,2.0201125,-1
137,138,1566116804619,3.2152,5.9785,3.8957,7.3928447,15.043028,2.1346703,-1
138,139,1566116804629,3.3084,6.4528,3.8983998,7.586478,15.429854,1.78957,-1
139,140,1566116804639,3.6365,6.727999700000001,3.5235999,8.07864,15.702679000000002,1.3317124,-1
140,141,1566116804649,4.4323997,7.0997996,3.0762,9.098253999999999,16.233356,0.6904494999999999,-1
141,142,1566116804659,5.3563,7.4792,2.4793,9.677239,16.423582,0.09479123,-1
142,143,1566116804670,6.071399700000001,7.6190996,1.795,10.138209,16.358116,-0.8983428,-1
143,144,1566116804679,6.4473,7.4694996,0.9887,10.125452000000001,16.184048,-1.7114424,-1
144,145,1566116804689,6.4792,7.1482997,0.094,9.698135,15.679761,-2.6862272999999997,-1
145,146,1566116804699,6.2391996,6.6370997,-0.5445,9.34795,15.37226,-3.1022917999999997,-1
146,147,1566116804709,5.9516,6.2223,-0.8806,8.471835,14.75421,-3.8178706,-1
147,148,1566116804719,5.351,5.6123,-1.4856,7.719796700000001,14.229257999999998,-4.527799,-1
148,149,1566116804729,4.6026,4.81,-2.1753,6.446416999999999,13.189494,-5.521958000000001,-1
149,150,1566116804740,3.7319,3.8769998999999995,-2.9536,5.3906602999999995,12.393825,-6.354585,-1
150,151,1566116804750,2.6968,2.8244998,-3.7972998999999996,3.7750623,11.026850999999999,-7.4089054999999995,-1
151,152,1566116804760,1.6409999,1.6236999,-4.341,2.5237374,10.087327,-7.826434599999999,-1
152,153,1566116804770,0.41329998,0.4897,-4.6026,0.60964996,8.698557000000001,-8.06236,-1
153,154,1566116804780,-0.6987,-0.6368,-4.6177998,-0.7606187,7.390211,-7.7955494000000005,-1
154,155,1566116804791,-1.4769999999999999,-1.7373999,-4.2339,-1.5113159999999999,6.532158,-7.4467235,-1
155,156,1566116804801,-2.437,-3.5468,-3.3019998,-2.4001105,5.540317,-7.0232663,-1
156,157,1566116804811,-2.437,-3.5468,-3.3019998,-2.7978162999999996,4.905930000000001,-7.0313300000000005,-1
157,158,1566116804821,-2.5723999,-4.3208,-3.2982,-3.1511142000000003,3.9232442,-7.494646,-1
158,159,1566116804831,-2.5491,-5.0931,-3.6478,-3.3280265,3.3163237999999997,-7.812825999999999,-1
159,160,1566116804841,-2.2340999,-6.5481997000000005,-4.6355,-3.4539232,2.3478117000000003,-8.608103999999999,-1
160,161,1566116804852,-1.8304,-7.3845,-6.0961,-3.4529845999999997,1.5775204,-9.769186,-1
161,162,1566116804862,-1.6875,-8.349999,-6.4477997,-3.4659230000000005,0.43078393,-10.490636,-1
162,163,1566116804872,-1.6875,-8.349999,-6.4477997,-3.1775367,-0.053361967,-11.050839,-1
163,164,1566116804882,-0.506,-9.546599,-6.9049997,-2.7702157000000005,-0.89946324,-10.911249,-1
164,165,1566116804892,0.070999995,-9.913899,-5.8176,-2.3635943,-1.3210343,-9.414642,-1
165,166,1566116804902,0.38299999999999995,-10.1806,-4.6323,-2.3171467999999997,-1.5592287,-8.445125,-1
166,167,1566116804912,0.3681,-10.5313,-3.4315,-2.5615468,-2.0043490000000004,-6.697864999999999,-1
167,168,1566116804923,0.32619998,-10.9444,-2.2467,-2.7023067000000003,-2.2952254,-5.723722,-1
168,169,1566116804933,0.2439,-11.3883,-1.4517,-2.9617136000000004,-2.7650349999999997,-4.5385733,-1
169,170,1566116804943,0.0822,-11.606,-0.64879996,-3.1612177000000004,-2.8895621,-3.7302814,-1
170,171,1566116804953,0.0764,-11.6066,0.24319999,-3.229807,-2.7996072999999995,-2.3883405,-1
171,172,1566116804963,0.1479,-11.516399,1.2172999,-3.1906471,-2.6855569999999997,-1.4229794,-1
172,173,1566116804974,0.4052,-11.196799,2.2382,-2.9023950000000003,-2.2136502,0.08257123,-1
173,174,1566116804984,0.4052,-11.196799,2.2382,-2.5280664,-1.5491921999999998,1.3267229,-1
174,175,1566116804994,1.3077999,-9.665,4.6744,-1.8481991999999998,-0.4392594,2.9591757999999997,-1
175,176,1566116805004,1.8894,-8.6730995,5.8805,-1.3048495,0.44626004,4.1188025,-1
176,177,1566116805014,2.7364,-7.2471,6.9809,-0.16829322,2.2362227000000003,5.5861516,-1
177,178,1566116805024,3.5791,-5.6892,7.5592,0.82412255,4.094056,6.258079,-1
178,179,1566116805035,3.8769998999999995,-4.3996,7.861399700000001,1.0390931,5.080917400000001,6.631709,-1
179,180,1566116805045,3.8507998,-3.4866998,8.448999,1.21228,6.259315,7.625762,-1
180,181,1566116805055,4.0099998,-2.5302,9.308,1.4772607,7.0622916,8.30607,-1
181,182,1566116805065,4.2885,-1.4899,10.1425,2.005642,8.441927,9.699553,-1
182,183,1566116805075,4.6818,-0.3816,11.5469,2.6692857999999995,9.859983,11.529422,-1
183,184,1566116805086,5.1056,0.8007,13.100599,3.0881849999999997,10.862082000000001,12.677336,-1
184,185,1566116805096,5.4999,2.0760999,14.2604,3.4555705000000003,11.874513,13.476567999999999,-1
185,186,1566116805106,5.7317,3.0439999999999996,14.9443,3.7915535000000005,12.900821,13.887854999999998,-1
186,187,1566116805117,5.6794,3.6968,14.7669,3.7608599999999996,13.41724,13.446871,-1
187,188,1566116805127,5.3461,4.0852,13.576099,3.2753637,13.612070999999998,11.470496,-1
188,189,1566116805137,4.5543,3.8572,11.5561,2.3333983,13.260239000000002,8.929979,-1
189,190,1566116805147,3.6227998999999995,3.5714998,9.4339,1.7066444,12.960379,6.806227000000001,-1
190,191,1566116805157,2.9264,3.1588,6.8791,1.2394111,12.445654,3.255128,-1
191,192,1566116805167,2.6945,2.8734999,4.0106,1.2795285,12.178787,-0.6042774000000001,-1
192,193,1566116805178,2.6996999,2.7342,1.1316,1.3684013000000002,12.038602000000001,-3.0839328999999998,-1
193,194,1566116805188,2.6619,2.5333997999999998,-1.8766999,1.3910886,11.748415,-6.8518314,-1
194,195,1566116805198,2.6174,2.4362,-4.4254,1.6817734,11.976659,-8.355678,-1
195,196,1566116805208,2.5849,2.6746,-5.2693,1.0898789,11.904017999999999,-9.328259,-1
196,197,1566116805219,2.0851998,2.6687999,-6.4897,0.7323670999999999,11.521032,-11.238296499999999,-1
197,198,1566116805229,1.5748999,2.1471999,-8.4838,0.1600859,10.7982235,-13.482075,-1
198,199,1566116805239,1.0333999,1.6284,-10.1374,-0.36299929999999997,10.208704,-14.873327,-1
199,200,1566116805249,0.363,0.9041,-11.542299,-1.5220898,9.009418499999999,-16.514055,-1
200,201,1566116805259,-0.645,-0.1282,-12.7456,-2.4256518,8.005559,-17.280697,-1
201,202,1566116805270,-1.6863999,-1.3469,-13.401998999999998,-3.6378362,6.4604945,-17.520039999999998,-1
202,203,1566116805279,-2.6036,-2.5613,-13.3518,-4.311115,5.725982,-17.337296,-1
203,204,1566116805289,-3.2793998999999996,-3.353,-12.9397,-4.870419,5.0039487000000005,-16.458164,-1
204,205,1566116805299,-3.6032,-3.8901,-12.1163,-4.921693299999999,4.5793230000000005,-15.737596,-1
205,206,1566116805309,-3.5298998,-4.4073,-11.212299,-4.711971,4.1055193,-14.188977,-1
206,207,1566116805320,-3.3141,-4.8238997,-9.8805,-4.6264405,3.7793622000000004,-13.096092,-1
207,208,1566116805330,-3.1706998,-5.2542,-8.6453,-4.2964907,3.5242457000000003,-11.546335000000001,-1
208,209,1566116805340,-2.824,-5.4386997,-7.4803996,-3.6362083,3.4006667,-10.297883,-1
209,210,1566116805350,-2.2921,-5.6091,-6.6341,-3.0951664,3.3781227999999994,-9.702167,-1
210,211,1566116805361,-1.5534999,-5.6643996,-5.9946,-2.0599425,3.5321562000000006,-8.790647,-1
211,212,1566116805371,-0.7714,-5.6127996,-5.4424996,-1.5053973999999999,3.5723404999999997,-8.063557000000001,-1
212,213,1566116805381,0.2342,-5.8896,-3.7459,-0.99325854,3.387786,-6.7342095,-1
213,214,1566116805391,0.3891,-5.9721,-2.4743,-0.82933235,3.329626,-5.600536,-1
214,215,1566116805402,0.3891,-5.9721,-2.4743,-0.630671,3.6082056000000002,-3.5574007000000005,-1
215,216,1566116805412,0.84309995,-5.7577996,0.5845,-0.17535134,3.7027192,-1.5372976999999999,-1
216,217,1566116805423,1.3062999,-5.7434998,1.7741,0.27823496,3.7687800000000005,-0.44968852,-1
217,218,1566116805433,1.9646,-5.5386,2.6092,1.1933947,4.0703344,0.78149617,-1
218,219,1566116805443,2.5836,-5.2113,3.2378,1.7614526000000001,4.3901997,1.4028873,-1
219,220,1566116805453,2.9036999,-4.9767,3.6910000000000003,2.2466326000000003,4.7226877,2.0859243999999997,-1
220,221,1566116805464,3.2245998,-4.7072997,3.7712,2.8250527,5.144632,2.3902946,-1
221,222,1566116805474,3.3927,-4.393399700000001,3.9182,3.0215783,5.361326,2.6831052000000004,-1
222,223,1566116805484,3.3927,-4.393399700000001,3.9182,3.2869705999999996,5.629706400000001,3.6629562000000004,-1
223,224,1566116805494,3.4789999,-3.9485,5.2578,3.3215239999999997,5.861944,4.3898934999999994,-1
224,225,1566116805504,3.33,-3.7587998,6.1368,3.2678938,6.0975337,5.791459,-1
225,226,1566116805514,3.0900998,-3.5647,7.4213996,3.197351,6.316086,6.9911075,-1
226,227,1566116805525,3.0397,-3.1502,8.9593,3.508262,6.921924000000001,9.07863,-1
227,228,1566116805535,3.2939999999999996,-2.3871999,10.679299,3.7548552,7.563005400000001,10.371375,-1
228,229,1566116805545,3.3456,-1.6089,11.5314,4.059369,8.388086,11.186342999999999,-1
229,230,1566116805556,3.5419998,-1.1884999,11.561299,4.3699069999999995,8.637533,11.090996,-1
230,231,1566116805566,3.661,-0.8717,11.0612,4.650133,8.9976015,10.474134,-1
231,232,1566116805576,3.6750998,-0.67899996,10.436,4.8954625,9.102209,9.621721,-1
232,233,1566116805586,3.7800998999999997,-0.54219997,9.756,5.1477537,9.334705,9.21081,-1
233,234,1566116805596,3.9945998,-0.18689999,9.552899,5.6089535,9.807665,9.334561,-1
234,235,1566116805607,4.1527,0.35709998,9.962299,5.7684846,10.243592,9.680389,-1
235,236,1566116805617,4.0017,0.8937,10.2949,5.6971273,10.778619,10.0074,-1
236,237,1566116805628,3.8953,1.2464,10.5503,5.7856364000000005,10.902936,9.905867,-1
237,238,1566116805638,3.8235,1.3277999,10.3154,5.895233599999999,10.81865,9.075461,-1
238,239,1566116805648,3.8432,1.1685,9.2204,6.4260087,10.597953,7.130373,-1
239,240,1566116805658,4.3142,1.0734999,7.5827,7.1501493,10.677669999999999,5.68599,-1
240,241,1566116805668,5.0573997,1.2692,6.0565996,7.8790784,10.729567999999999,3.5892532,-1
241,242,1566116805678,5.3785996,1.2639999,4.3466997,8.149106,10.629192,2.1347373,-1
242,243,1566116805688,5.6724,1.3996998999999999,2.7984,8.624748,11.042067999999999,0.16387829999999998,-1
243,244,1566116805698,5.799299700000001,1.7741,1.2009999999999998,8.603698,10.993034,-1.7125245,-1
244,245,1566116805708,5.468999999999999,1.6107999,-1.0340999,7.9193296,10.572764999999999,-4.1923146000000004,-1
245,246,1566116805719,4.7044,1.3686,-2.8306,7.3261994999999995,10.524605000000001,-5.449337,-1
246,247,1566116805729,3.8873,1.4297,-4.2457,6.7228710000000005,10.728896,-7.168766499999999,-1
247,248,1566116805739,3.2917,1.8048999,-5.6257,6.233907,11.153044,-8.246675,-1
248,249,1566116805749,2.4863,2.3167,-6.9536,5.635845,11.569405999999999,-10.443843,-1
249,250,1566116805759,1.9643999,2.5993,-8.5886,5.063765,11.406464999999999,-10.890467,-1
250,251,1566116805770,1.1788,2.4243,-9.3194,4.26393,11.17101,-12.325064,-1
251,252,1566116805780,0.431,2.2612,-10.2409,3.7212980000000004,10.919609,-12.522259,-1
252,253,1566116805790,-0.0534,2.119,-10.3532,3.7032843,10.889845,-12.2180805,-1
253,254,1566116805800,-0.12889999,2.0953999,-9.8948,3.661175,10.912599,-11.472134,-1
254,255,1566116805810,-0.3222,2.1517,-8.8664,3.5219474,10.776819,-10.221776,-1
255,256,1566116805821,-0.4143,1.9754,-7.992999999999999,3.3134506,10.379257,-8.923802,-1
256,257,1566116805831,-0.659,1.6265999,-6.8732,3.150664,10.148255,-8.178689,-1
257,258,1566116805841,-0.9949,0.9167,-5.3152,2.9900036,9.670257000000001,-7.305169,-1
258,259,1566116805851,-0.9949,0.9167,-5.3152,2.963045,9.354932000000002,-6.628644,-1
259,260,1566116805861,-0.8326,0.5534,-3.6144998,3.1557686,9.315638,-5.548074199999999,-1
260,261,1566116805871,-0.8326,0.5534,-3.6144998,3.5267932,9.225175,-4.9984226,-1
261,262,1566116805882,-0.2497,0.3436,-2.8018,3.7584465,9.114937,-4.691342400000001,-1
262,263,1566116805892,0.053,0.2653,-2.3344,4.1565065,9.039711,-4.063372,-1
263,264,1566116805902,0.3362,0.2663,-1.9317,4.364965,9.031379,-3.7825131,-1
264,265,1566116805912,0.513,0.2288,-1.6012,4.5874242999999995,8.982068,-3.3145998,-1
265,266,1566116805922,0.5173,0.2297,-1.05,4.5661254,9.000301,-2.8800716,d
266,267,1566116805932,0.45709997,0.22989999,-0.70919997,4.4781437,8.970191999999999,-2.5099566,-1
267,268,1566116805943,0.2244,0.0818,-0.5311,4.267253,8.841517999999999,-2.3523127999999995,-1
268,269,1566116805953,0.0337,-0.106199995,-0.3121,4.023418,8.64644,-2.1154687,-1
269,270,1566116805963,-0.048699997,-0.22549999,-0.1502,3.978215,8.540127,-1.9774766,-1
270,271,1566116805973,0.0537,-0.2163,-0.064899996,4.0941424,8.563561,-1.9165201,-1
271,272,1566116805983,0.0537,-0.2163,-0.064899996,4.1506076,8.5466,-1.9036583999999999,-1
272,273,1566116805993,0.15609999,-0.1166,-0.0379,4.173266,8.660757,-1.8800516,-1
273,274,1566116806004,0.0106,-0.1056,0.0594,4.0263862999999995,8.664682,-1.8076318999999998,-1
274,275,1566116806014,-0.1338,-0.094799995,-0.0673,3.8716923999999997,8.660766,-1.9314407999999998,-1
