,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
51,52,1565611115317,0.51449996,0.5028,0.0664,0.5563933000000001,-0.45324156,9.779988000000001,-1
52,53,1565611115327,0.6433,0.7995,-0.13699999999999998,0.51347965,-0.15404294,9.503936999999999,-1
53,54,1565611115337,0.4737,1.0302,-0.2714,0.34056082,-0.047127467,9.490147,-1
54,55,1565611115347,0.33399999999999996,1.1563,-0.17,0.23289835,0.07126102,9.686566000000001,-1
55,56,1565611115357,0.3108,1.2050999,0.0002,0.20477128,0.12153925,9.823592,-1
56,57,1565611115367,0.2759,1.3593,0.17999999,0.19589359,0.34673786,9.950389,-1
57,58,1565611115378,0.3945,1.6172,0.21229999,0.39179677,0.58518124,10.016985,-1
58,59,1565611115389,0.5112,1.8305,0.2636,0.41074923,0.6581948000000001,9.996328,-1
59,60,1565611115399,0.6181,2.0974998,0.18679999,0.59835887,0.9972042,9.874789,-1
60,61,1565611115409,0.9025,2.3509,0.0703,0.8300697,1.1767406,9.773705999999999,-1
61,62,1565611115419,0.9727,2.4166,0.0714,0.5446713000000001,1.1985662000000001,9.953272,-1
62,63,1565611115429,0.64129996,2.4435,0.2392,0.29647878,1.1518697,10.118902,-1
63,64,1565611115440,0.34829998,2.3722,0.50519997,-0.09019437,0.99065363,10.519031,-1
64,65,1565611115450,0.0526,2.1998,0.8393,-0.34024477,0.87555957,10.563897,-1
65,66,1565611115460,-0.14919999,2.1383,0.8390000000000001,-0.31198364,0.9197757,10.491085,-1
66,67,1565611115470,-0.0714,2.2045,0.7001,-0.14366168,1.0820738,10.189252999999999,-1
67,68,1565611115480,0.0508,2.3,0.452,0.12109873,1.1694909,10.186533,-1
68,69,1565611115491,0.3751,2.4178,0.42859998,0.31715512,1.307282,10.109689999999999,-1
69,70,1565611115501,0.4831,2.4635,0.3656,0.3961925,1.3069948,10.090899,-1
70,71,1565611115511,0.56619996,2.4215,0.3322,0.46303859999999997,1.1634383,10.014572,-1
71,72,1565611115521,0.3902,1.9828999,0.1299,0.2855708,0.98739755,9.897438000000001,-1
72,73,1565611115531,0.3902,1.9828999,0.1299,-0.10113108,0.48538128,9.982078999999999,-1
73,74,1565611115541,0.1006,1.5301,0.2259,-0.45088565,0.20692608,10.04112,-1
74,75,1565611115551,-0.304,1.1872,0.28300000000000003,-0.75544727,-0.08224561,10.037174,-1
75,76,1565611115562,-0.5378,0.8003,0.1026,-0.78359354,-0.19536684,9.908403,-1
76,77,1565611115572,-0.4007,0.7236,-0.1646,-0.65958345,-0.25524107,9.602233,-1
77,78,1565611115582,-0.12079999599999999,0.7133,-0.1968,-0.34187287,-0.24315512,9.572486999999999,-1
78,79,1565611115592,0.0473,0.69339997,-0.091699995,-0.21702960000000002,-0.22513157,9.673504,-1
79,80,1565611115603,0.2536,0.6847,-0.0453,0.01671153,-0.20451272,9.755424,-1
80,81,1565611115613,0.25439999,0.5685,0.0404,-0.010965443,-0.29142225,9.820986999999999,-1
81,82,1565611115623,0.1677,0.4188,0.009099999000000001,-0.123627,-0.45979208,9.766485000000001,-1
82,83,1565611115633,0.074099995,0.1821,-0.13949999,-0.19815372,-0.6340708,9.637495,-1
83,84,1565611115643,-0.1468,-0.0722,-0.26839998,-0.48419377,-0.93752146,9.497779,-1
84,85,1565611115653,-0.2796,-0.2669,-0.2992,-0.56018573,-1.0474056999999999,9.488145,-1
85,86,1565611115663,-0.28849998,-0.3101,-0.0845,-0.5744839,-1.0654771,9.717672,-1
86,87,1565611115674,-0.14119999,-0.19659999,-0.0169,-0.42153272,-0.9523847,9.761802000000001,-1
87,88,1565611115684,0.1734,-0.0824,-0.0081,-0.041936837000000005,-0.7662882,9.7620125,-1
88,89,1565611115694,0.36049998,0.1287,-0.0778,0.16891572,-0.56896764,9.629077,-1
89,90,1565611115704,0.5093,0.2216,-0.3044,0.24636336,-0.4856782,9.438460000000001,-1
90,91,1565611115714,0.5412,0.276,-0.60929996,0.26884009999999997,-0.42327570000000003,9.176630000000001,-1
91,92,1565611115725,0.6236,0.1369,-0.8258,0.35392046,-0.5716875,8.926895,-1
92,93,1565611115735,0.4301,0.0131,-0.7967,0.010572795,-0.6624948,9.121171,-1
93,94,1565611115745,0.1249,-0.0462,-0.4143,-0.23618321,-0.7622755,9.459644,-1
94,95,1565611115755,-0.085,-0.20009999,-0.0219,-0.41465658,-0.8993386999999999,9.831722000000001,-1
95,96,1565611115765,-0.23519999,-0.23629999,0.0958,-0.51765513,-0.92386496,9.874023,-1
96,97,1565611115775,-0.2649,-0.22569999,-0.0316,-0.53263324,-0.92785853,9.657367,d
97,98,1565611115786,-0.2331,-0.2172,-0.2375,-0.5213135,-0.8869751,9.509865,-1
98,99,1565611115796,-0.16049999,-0.091199994,-0.36499998,-0.34685278,-0.66065603,9.385156,-1
99,100,1565611115806,0.118999995,0.0941,-0.43359998,-0.011051634,-0.5447,9.383125,-1
100,101,1565611115816,0.35889998,0.1924,-0.3746,0.15120820000000001,-0.40121076,9.546257,-1
101,102,1565611115827,0.44739997,0.3405,-0.15879999,0.09732909,-0.33380917,9.6625,-1
102,103,1565611115837,0.30539998,0.2716,-0.1197,-0.059606045,-0.54784125,9.690455,-1
103,104,1565611115847,-0.0263,-0.0437,-0.070999995,-0.56402606,-0.8058021,9.719923,-1
104,105,1565611115857,-0.4161,-0.1918,-0.0909,-0.7874241999999999,-0.8943205,9.747925,-1
105,106,1565611115867,-0.5474,-0.25939998,0.0561,-0.8767279,-0.91276544,9.884442,-1
106,107,1565611115878,-0.5455,-0.1882,0.0367,-0.68450224,-0.79914623,9.775219,-1
107,108,1565611115888,-0.33069998,-0.0777,-0.0412,-0.47339115,-0.63072854,9.693127,-1
108,109,1565611115898,-0.062299997,0.1697,-0.1191,-0.11087069,-0.37592798,9.685072,-1
109,110,1565611115908,0.2349,0.348,-0.099,-0.0037732618,-0.31885979999999997,9.630015,-1
110,111,1565611115918,0.3125,0.2987,-0.2164,-0.014020445,-0.415959,9.547989999999999,-1
111,112,1565611115929,0.3172,0.2871,-0.28509998,-0.042894515999999994,-0.4556549,9.516655,-1
112,113,1565611115939,0.24679999,0.1769,-0.24599999,-0.22543803,-0.60275465,9.7227,-1
113,114,1565611115949,0.0819,0.0471,0.0084,-0.37142688,-0.7220625,9.903922,-1
114,115,1565611115959,-0.15429999,-0.0925,0.18439999,-0.63182986,-0.7583873000000001,10.115855999999999,-1
115,116,1565611115969,-0.3685,-0.104499996,0.37039998,-0.695755,-0.7688356,10.161901,-1
116,117,1565611115979,-0.4104,-0.0963,0.429,-0.5961179,-0.72335535,10.160025,-1
117,118,1565611115989,-0.2685,-0.0195,0.37019998,-0.43812934,-0.5953135,10.020969000000001,d
118,119,1565611115999,-0.080699995,0.0953,0.1252,-0.29925609999999997,-0.46265554,9.731978999999999,-1
119,120,1565611116009,0.0317,0.1988,-0.1099,-0.27159825,-0.42341940000000006,9.560421,-1
120,121,1565611116020,0.0347,0.26209998,-0.20789999,-0.27920225,-0.3717908,9.507232,-1
121,122,1565611116030,0.0528,0.30539998,-0.2865,-0.3362417,-0.33166397,9.444924,-1
122,123,1565611116040,-0.0104,0.29909998,-0.375,-0.43354204,-0.3663416,9.416051,-1
123,124,1565611116050,-0.0682,0.24419999,-0.3557,-0.50760907,-0.43019015,9.629163,-1
124,125,1565611116060,-0.3703,0.12889999,0.3299,-0.6960519000000001,-0.50220776,10.054182,-1
125,126,1565611116070,-0.57,0.087299995,0.5356,-0.9154278,-0.55309886,10.328864,-1
126,127,1565611116080,-0.57,0.087299995,0.5356,-0.9957964,-0.5657307,10.456303,-1
127,128,1565611116090,-0.6781,0.113299996,0.73149997,-0.9934405000000001,-0.35178486,10.6623955,-1
128,129,1565611116100,-0.6443,0.2744,0.86859995,-0.9397146000000001,-0.18455464,10.686098,-1
129,130,1565611116111,-0.55759996,0.5013,0.937,-0.8649868000000001,0.06988196,10.595789,-1
130,131,1565611116121,-0.4964,0.65669996,0.8092,-0.8310562,0.23089679999999999,10.443852,-1
131,132,1565611116131,-0.4407,0.83809996,0.6422,-0.80602235,0.33819535,10.393661,-1
132,133,1565611116141,-0.5833,1.2141,0.4258,-0.9404041,0.61414146,10.242137,-1
133,134,1565611116152,-0.76159996,1.3706,0.5039,-1.1953866000000002,0.8572486999999999,10.304597,-1
134,135,1565611116162,-0.6953,1.6723,0.4937,-1.1714063,1.1108426000000002,10.299942,-1
135,136,1565611116172,-0.657,1.9418,0.35599998,-1.1221527,1.4746270000000001,10.143659,-1
136,137,1565611116183,-0.6002,2.0516999,0.385,-1.066818,1.627157,10.219631,-1
137,138,1565611116193,-0.5087,2.1389,0.5902,-1.0104296999999998,1.7287765,10.387300999999999,-1
138,139,1565611116203,-0.3635,2.2022,0.9912,-0.8683291,1.8477491000000001,10.919907,-1
139,140,1565611116213,-0.31219998,2.2501,1.5683999,-0.82758933,1.9137331999999998,11.361934,-1
140,141,1565611116223,-0.1871,2.2308,1.9884,-0.6283439000000001,1.9134269,11.815116999999999,-1
141,142,1565611116233,0.024899999,2.1797,1.9081,-0.48405010000000004,1.9463998,11.703825,-1
142,143,1565611116244,0.23609999,2.0774,1.6514,-0.18759048,1.9224863999999997,11.371414,-1
143,144,1565611116254,0.4942,2.0743,1.4047999,0.1455579,2.0235696,11.117352,-1
144,145,1565611116264,0.78029996,2.0267,1.1981,0.37999812,2.0406165,10.992814,-1
145,146,1565611116274,1.0655999,1.9168999,1.0706999,0.70449865,1.9767582,10.827499000000001,-1
146,147,1565611116285,1.2543,1.6672,0.8167,0.8114716,1.8337765,10.557058999999999,-1
147,148,1565611116295,1.3388,1.4053999,0.3971,0.9572976000000001,1.621114,10.0131645,-1
148,149,1565611116305,1.5643,1.1130999,-0.16839999,1.174672,1.4636426000000002,9.517364,-1
149,150,1565611116315,1.91,0.81149995,-0.6839,1.4612867,1.2974370000000002,9.108348,-1
150,151,1565611116325,2.3432999,0.4935,-1.13,1.9649979,1.0049422,8.600921000000001,-1
151,152,1565611116335,2.7724,0.1513,-1.3894,2.4626088,0.7038091,8.393947,-1
152,153,1565611116346,3.0967,-0.2519,-1.3548,2.8090498,0.1920437,8.548085,-1
153,154,1565611116356,3.2749,-0.84669995,-1.1233,2.7663755,-0.24152707,8.671942999999999,-1
154,155,1565611116366,2.9917,-1.4482,-1.0509,2.4608083,-0.8767184000000001,8.719117,-1
155,156,1565611116376,2.7526,-1.966,-1.0368998999999999,2.2551754,-1.1957505,8.657596,-1
156,157,1565611116386,2.3474,-2.3595,-1.1603,1.7995107,-1.6393291,8.515525,-1
157,158,1565611116397,2.0428,-2.7756998999999998,-1.2939,1.5905831,-1.9252924999999999,8.430626,-1
158,159,1565611116407,1.7906,-3.1272,-1.3787,1.3340013000000002,-2.2240026000000004,8.198331,-1
159,160,1565611116417,1.5816,-3.3467998999999997,-1.6795,1.2584978,-2.3234005,7.857052,-1
160,161,1565611116429,1.5904,-3.4851,-2.1961,1.3699813,-2.4098215,7.241722599999999,-1
161,162,1565611116439,1.7042999,-3.5714998,-2.6444,1.4414339,-2.4828447999999996,6.9430895,-1
162,163,1565611116449,1.7012999,-3.6534,-2.7893999,1.3956472,-2.4779793999999997,6.9874682,-1
163,164,1565611116459,1.5478,-3.6406,-2.6706998,1.1774492,-2.4569297000000003,7.3897038,-1
164,165,1565611116469,1.2947,-3.6294,-2.2686,0.81244844,-2.4285824000000003,7.629334399999999,-1
165,166,1565611116480,0.69439995,-3.6088,-1.9850999,0.1109473,-2.4397395,8.001661,-1
166,167,1565611116490,0.0764,-3.6369998,-1.7125,-0.36991373,-2.4827201,8.1533575,-1
167,168,1565611116500,-0.5936,-3.5874,-1.4699999,-1.1168664,-2.3286483,8.442414999999999,-1
168,169,1565611116510,-1.2366999,-3.4113,-1.2088,-1.8790078000000001,-2.164732,8.947084,-1
169,170,1565611116520,-1.8946999,-3.2559,-0.8012,-2.2741277,-1.9264129,9.412038,-1
170,171,1565611116531,-2.3643,-2.9275,-0.22739999,-2.498838,-1.6975752,9.793453,-1
171,172,1565611116541,-3.2403998,-2.1876,0.44979998,-3.025208,-1.2999748,10.171114,-1
172,173,1565611116551,-3.9821,-1.9627,0.5827,-3.8709547999999994,-1.0617039,10.353849,-1
173,174,1565611116561,-4.7815,-1.8817999,0.7251,-4.5253096,-1.0297365,10.442043,-1
174,175,1565611116571,-5.3533,-1.7787,0.7499,-5.240065,-0.9838445,10.528300999999999,-1
175,176,1565611116581,-5.3533,-1.7787,0.7499,-5.3837934,-0.7900003999999999,10.457222,-1
176,177,1565611116592,-5.3717,-1.102,0.7608,-5.2971715999999995,-0.41698372,10.548392,-1
177,178,1565611116602,-5.0724998,-0.7862,0.87479997,-5.0979066,-0.22215319,10.667596000000001,-1
178,179,1565611116612,-5.0724998,-0.7862,0.87479997,-4.5398474,0.20296127,10.791806,-1
179,180,1565611116622,-4.0025997,-0.014099998999999998,1.1341,-3.8343906000000003,0.6643143,11.001318,-1
180,181,1565611116632,-3.2917,0.43919998,1.3774998999999999,-3.328017,0.9838924000000001,11.178719500000001,-1
181,182,1565611116643,-2.4399,0.9440000000000001,1.3860999,-2.2971694,1.5616324,11.162219,-1
182,183,1565611116653,-1.5030999,1.245,1.111,-1.5984074,1.7501805000000001,10.913844000000001,-1
183,184,1565611116663,-0.5399,1.5102999,0.70879996,-0.47797844,2.0417752,10.452605,-1
184,185,1565611116673,0.31919998,1.7612,0.29729998,0.1532768,2.2438362,10.096875,-1
185,186,1565611116683,1.1789,1.8226,0.0334,1.1119151000000003,2.3144270000000002,9.810424000000001,-1
186,187,1565611116693,1.9574,1.892,-0.1322,1.7130609,2.3749907,9.665047999999999,-1
187,188,1565611116704,2.6438,1.9499999,-0.2488,2.5010310000000002,2.4138724999999996,9.501868,-1
188,189,1565611116714,3.3167,1.9182999,-0.49269998,2.9917083,2.39515,9.299615,-1
189,190,1565611116724,3.7796998,1.7979,-0.69729996,3.4862832999999998,2.25009,9.054124,-1
190,191,1565611116734,3.9749,1.5818,-0.8041,3.6191902000000002,1.9663196,9.032883,-1
191,192,1565611116745,3.9903,1.3119999,-0.6954,3.5388887,1.7298297999999999,9.171382000000001,-1
192,193,1565611116755,3.885,1.0375,-0.43989998,3.4212279999999997,1.4086143,9.400938,-1
193,194,1565611116765,3.8170998,0.77559996,-0.39049998,3.3262355,1.0591756,9.306903,-1
194,195,1565611116776,3.7477,0.4939,-0.5667,3.2945077000000005,0.86268836,9.183334,-1
195,196,1565611116786,3.8023998999999997,0.2993,-0.6645,3.3055305,0.60225666,9.070969999999999,-1
196,197,1565611116796,3.7624998,0.0941,-0.7822,3.1916816000000003,0.4389338,8.944747,-1
197,198,1565611116806,3.5572998999999994,-0.1015,-0.812,2.883404,0.12506352,9.060426,-1
198,199,1565611116816,3.2531,-0.39519998,-0.6854,2.5869157000000005,-0.100738436,9.226392,-1
199,200,1565611116827,2.8887,-0.5815,-0.4809,2.1719625,-0.29656497,9.356253,-1
200,201,1565611116837,2.4668,-0.7194,-0.4238,1.8766136000000002,-0.40142146,9.360811,-1
201,202,1565611116847,2.0500998,-0.8578,-0.42569998,1.4272698,-0.5534340999999999,9.364566,-1
202,203,1565611116857,1.6622,-0.9256,-0.4569,1.1713966999999998,-0.5888587,9.271278,-1
203,204,1565611116867,1.3751999,-0.96059996,-0.537,0.79291177,-0.6550057,9.234503,-1
204,205,1565611116877,0.9429,-0.98139995,-0.48959997,0.50149906,-0.7001316,9.453831,-1
205,206,1565611116888,0.5284,-1.0579,-0.2854,0.027983429,-0.8195735000000001,9.657357000000001,-1
206,207,1565611116898,0.1405,-1.1238999,-0.051599998,-0.37056497,-0.8808171999999999,9.801249,-1
207,208,1565611116908,-0.2699,-1.1136999,-0.023599999,-0.7401148,-0.8563868,9.712798,-1
208,209,1565611116918,-0.72999996,-1.0466,-0.2014,-1.1831281999999999,-0.80925936,9.490941000000001,-1
209,210,1565611116928,-1.0912,-1.0087,-0.3593,-1.4412806,-0.7724652,9.456714,-1
210,211,1565611116938,-1.5303999,-0.9482,-0.3014,-2.0155156,-0.88383394,9.703344,-1
211,212,1565611116948,-2.0381,-1.0397999,-0.0668,-2.345063,-0.9376843,9.890792,-1
212,213,1565611116958,-2.5063999,-1.1097,0.15799999,-2.8366117,-0.92382663,10.067752,-1
213,214,1565611116969,-2.8667,-1.0137,0.3047,-2.9579215,-0.83412075,10.131495,-1
214,215,1565611116979,-3.0595999,-0.9104,0.3046,-3.1264923,-0.7722354,10.0859,-1
215,216,1565611116989,-3.2291,-0.8091,0.2555,-3.231138,-0.6731825,10.007734,-1
216,217,1565611116999,-3.4204,-0.75659996,0.1968,-3.450236,-0.7572668,10.124284,-1
217,218,1565611117009,-3.5925998999999997,-0.7801,0.34399998,-3.5421160000000005,-0.84242386,10.270033,-1
218,219,1565611117019,-3.6952,-0.8488,0.49109998,-3.5969144999999996,-0.8986301,10.296514,-1
219,220,1565611117030,-3.7273998,-0.8556,0.4813,-3.6214983,-0.87653637,10.320015,-1
220,221,1565611117040,-3.7015,-0.8121,0.5107,-3.505207,-0.9057457,10.351102000000001,-1
221,222,1565611117050,-3.5428,-0.7978,0.55979997,-3.4028597,-0.9320914,10.270703999999999,-1
222,223,1565611117060,-3.4064,-0.74079996,0.3836,-3.4057230000000005,-0.9067415999999999,10.05516,-1
223,224,1565611117070,-3.4218998,-0.7170000000000001,0.24659999,-3.3292332,-0.91515964,10.059679,-1
224,225,1565611117080,-2.9411,-0.5148,0.2771,-3.0810313,-0.7840149000000001,10.097517,-1
225,226,1565611117091,-2.6035,-0.2536,0.3955,-2.677254,-0.50917965,10.19974,-1
226,227,1565611117101,-2.1633,0.055,0.3769,-2.3933206,-0.29736942,10.203062,-1
227,228,1565611117111,-1.5997,0.2934,0.39769998,-1.7576505,-0.0039169140000000005,10.204164500000001,-1
228,229,1565611117121,-1.0421,0.6191,0.48749998,-1.3476865,0.23020728,10.280664,-1
229,230,1565611117131,-0.56049997,0.8243,0.4892,-0.8110119,0.49916232,10.296178,-1
230,231,1565611117141,-0.56049997,0.8243,0.4892,-0.37578434,0.5706724,10.148715,-1
231,232,1565611117151,0.3845,1.0755,0.21859999,0.04931098,0.7236618,10.024953,-1
232,233,1565611117162,0.8829,1.2023,0.2207,0.5684600999999999,0.8602367,10.0525255,-1
233,234,1565611117172,1.3385,1.3471999,0.3111,0.9112619000000001,0.9853098,10.112188,-1
234,235,1565611117182,1.6534,1.4599,0.3524,1.1440358,1.0453371999999999,10.1324625,-1
235,236,1565611117192,1.8783,1.5488,0.1484,1.378227,1.1691941000000001,9.943214999999999,-1
236,237,1565611117203,2.1411998,1.5838,-0.2223,1.615071,1.2147508999999999,9.531575,-1
237,238,1565611117212,2.1971,1.479,-0.5832,1.6155306,1.1170483999999998,9.209431,-1
238,239,1565611117222,2.2512999,1.3547,-0.7186,1.6712868000000003,1.0056220999999999,9.110043,-1
239,240,1565611117232,2.3516,1.2917,-0.6579,1.7096228999999998,0.94014555,9.130594,-1
240,241,1565611117242,2.5461,1.3009,-0.1461,1.8831544999999998,0.9853385,9.806573,-1
241,242,1565611117252,2.5461,1.3009,-0.1461,1.915505,1.0185700999999998,10.000378999999999,-1
242,243,1565611117263,2.5662,1.2729,0.2882,1.7592115000000002,0.8842841,10.00399,-1
243,244,1565611117273,2.1615999,1.0827,0.034399997,1.4316752000000001,0.7356233,9.82158,-1
244,245,1565611117283,1.6865,0.75589997,-0.19,0.8535328999999999,0.33922008,9.597914,-1
245,246,1565611117293,1.2095,0.4026,-0.0026,0.45547292,0.06617574,9.777536999999999,-1
246,247,1565611117303,0.6685,0.1303,0.3412,-0.20935857,-0.27106196,10.178183,-1
247,248,1565611117314,0.2304,-0.0836,0.58669996,-0.5588066999999999,-0.45327026,10.363914999999999,-1
248,249,1565611117324,-0.0036,-0.2225,0.4691,-0.81444037,-0.5944706999999999,10.253361,-1
249,250,1565611117334,-0.0519,-0.23809999,0.2728,-0.7764396,-0.556537,9.951508500000001,-1
250,251,1565611117344,0.10789999,-0.079399996,-0.0116,-0.6491256,-0.39285976,9.702847,-1
251,252,1565611117354,0.2993,0.0312,-0.23689999,-0.44761038,-0.25029942,9.5086,-1
252,253,1565611117365,0.46199998,0.1542,-0.2759,-0.3017939,-0.16503711,9.52876,-1
253,254,1565611117375,0.6429,0.2789,-0.22659999,-0.17278475,-0.01025676,9.6331,-1
254,255,1565611117385,0.60499996,0.3349,-0.15789999,-0.25250208,-0.0010342951,9.590712,-1
255,256,1565611117395,0.37739998,0.1832,-0.3543,-0.5549185000000001,-0.21603361,9.379199,-1
256,257,1565611117405,0.0202,-0.0681,-0.4628,-0.84262496,-0.4257178,9.302986,-1
257,258,1565611117415,-0.2302,-0.21069999,-0.46339998,-1.0463907,-0.5845587,9.413733500000001,-1
258,259,1565611117426,-0.2358,-0.3014,-0.1795,-1.0120003,-0.5508005,9.790417,-1
259,260,1565611117436,-0.16239999,-0.19409999,0.10439999400000001,-0.86934423,-0.47076708,9.929253,-1
260,261,1565611117446,0.012,-0.0971,0.114,-0.61551094,-0.33027533,9.799237,-1
261,262,1565611117456,0.1988,0.017099998999999998,-0.0919,-0.53025824,-0.26760470000000003,9.597741000000001,-1
262,263,1565611117466,0.34719998,0.0513,-0.3764,-0.37314109999999995,-0.18317558,9.213894,d
263,264,1565611117477,0.4465,0.1538,-0.6314,-0.35719573,-0.16862842,9.124417999999999,-1
264,265,1565611117487,0.3874,0.1219,-0.6511,-0.51016605,-0.2154973,9.208665,-1
265,266,1565611117497,0.1988,0.0735,-0.5336,-0.68865865,-0.23662375,9.306731,-1
266,267,1565611117507,-0.039499998,-0.0311,-0.36699998,-0.98349017,-0.42834184,9.536028,-1
267,268,1565611117517,-0.3284,-0.1637,-0.0534,-1.2418532,-0.5287738000000001,9.813698,-1
268,269,1565611117528,-0.46069998,-0.2375,0.0541,-1.2381471000000002,-0.5462898,9.934204,-1
269,270,1565611117538,-0.4649,-0.23449999,0.1617,-1.1594161,-0.4762929,9.853012,-1
270,271,1565611117548,-0.3696,-0.1259,0.0635,-1.0987949,-0.42116883,9.819962,-1
271,272,1565611117559,-0.0563,-0.0288,-0.093399994,-0.57859236,-0.25529853,9.588931,-1
272,273,1565611117569,0.2385,0.116799995,-0.19139999,-0.39864418,-0.10571837,9.6131315,-1
273,274,1565611117579,0.3956,0.2242,-0.19139999,-0.34280178,-0.101332195,9.665555,-1
