,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
27,28,1566034034190,4.3224998,12.2921,-9.9705,13.363744,8.382962,-8.883666,-1
28,29,1566034034200,4.9982,13.1664,-10.555099499999999,13.833343,9.022644999999999,-9.357516,-1
29,30,1566034034210,5.2295,13.629499,-10.5771,13.576714,9.29047,-9.1255665,-1
30,31,1566034034220,4.933399700000001,13.8454,-10.0735,13.3624325,9.443660000000001,-8.503419000000001,-1
31,32,1566034034230,4.6491,13.972199,-9.0259,13.546929,9.663458,-7.7171726,-1
32,33,1566034034241,4.7598,14.028398999999999,-8.0413,14.078624,9.958998,-7.1454949999999995,-1
33,34,1566034034250,5.3324,14.138499,-6.9419,14.973787,10.283546000000001,-6.38162,-1
34,35,1566034034260,5.9304,14.0505,-5.888,15.499429999999998,10.319383,-6.054610299999999,-1
35,36,1566034034270,6.3722997,13.4971,-4.9828,15.888487,10.274448,-5.6298504000000005,-1
36,37,1566034034280,6.5368,12.37,-3.7359,16.091007,10.14904,-4.67352,-1
37,38,1566034034290,6.6124997,9.478,-1.9411999,15.771172,10.06305,-3.5529665999999995,-1
38,39,1566034034301,6.3321,9.3329,-0.93579996,15.432210000000001,9.909112,-2.7628036,-1
39,40,1566034034311,5.7620000000000005,8.8173,1.4785,15.156791,9.730074,-1.2535753,-1
40,41,1566034034321,5.7620000000000005,8.8173,1.4785,15.289477,9.625419,-0.09492531,-1
41,42,1566034034331,5.9873,8.5617,2.9545,15.485485999999998,9.527209,1.1260983999999998,-1
42,43,1566034034341,6.2084,8.2733,4.4521,15.556269,9.228439999999999,2.5118527000000004,-1
43,44,1566034034351,6.2407,7.7841997,5.5502996,15.058715,8.646324,3.2524178,-1
44,45,1566034034362,5.8304,7.0660996,6.1896996,14.571370000000002,8.214343,3.4914547999999996,-1
45,46,1566034034372,4.782,5.4568996,6.6256,13.8859005,7.4826464999999995,3.5671306000000005,-1
46,47,1566034034382,4.782,5.4568996,6.6256,13.6858225,7.1209307,3.7457763999999996,-1
47,48,1566034034392,4.5769997,4.0583,7.2612996,13.526962,6.582254400000001,4.111754,-1
48,49,1566034034402,4.5769997,4.0583,7.2612996,13.398957999999999,6.2130585,4.4269074999999996,-1
49,50,1566034034412,4.4304,2.7249,8.0365,13.198315,5.767,4.8426847,-1
50,51,1566034034423,4.3181,2.0499,8.1883,12.941138,5.2898164,5.041221599999999,-1
51,52,1566034034433,4.1147,1.4449999,8.486899000000001,12.690485,4.9782925,5.2624073,-1
52,53,1566034034443,3.8249998,0.8667,8.661,12.23846,4.562486,5.463242500000001,-1
53,54,1566034034453,3.4777,0.34600000000000003,8.876599,11.606544,4.2173095,5.719623599999999,-1
54,55,1566034034464,2.9452,-0.2634,9.0461,11.089578,3.8859138,5.8807817,-1
55,56,1566034034474,2.4728,-0.8522,9.21,10.335692,3.4222623999999997,6.041805999999999,-1
56,57,1566034034484,1.9140999,-1.4172,9.1593,9.837449000000001,3.1727674,5.979538,-1
57,58,1566034034494,1.4547,-2.0433,8.7408,9.193878,2.594577,5.482636,-1
58,59,1566034034505,1.1624,-2.7273,8.4586,8.983083,2.2519765,5.374619,-1
59,60,1566034034515,1.2607,-3.1417,8.3361,8.979175999999999,2.1226130000000003,5.329530999999999,-1
60,61,1566034034525,1.6379,-3.2050998,8.1758995,9.350478,2.2700481,5.2056074,-1
61,62,1566034034535,2.1462,-3.2043,8.043799,9.80213,2.3858604,5.063899500000001,-1
62,63,1566034034546,2.4738998,-3.3400998,7.8118,9.899746,2.3809378,4.882141000000001,-1
63,64,1566034034556,2.5053,-3.5575,7.4199,9.821456,2.2754781000000004,4.430814700000001,-1
64,65,1566034034566,2.4666997999999998,-3.8585,6.9845996,9.576941,1.987398,3.992408,-1
65,66,1566034034577,2.2798,-4.3131,6.562599700000001,9.293975,1.7293128,3.705142,-1
66,67,1566034034587,1.9736999,-4.6965,6.1714,8.885093,1.383025,3.4027257000000004,-1
67,68,1566034034597,1.7235999,-5.1545997,6.0060997,8.604138,1.1112735,3.5404592000000004,-1
68,69,1566034034607,1.5572,-5.5283,6.2636,8.304557,0.9025373999999999,4.0187635,-1
69,70,1566034034617,1.306,-5.8041,6.5376,8.085334,0.75063014,4.166399500000001,-1
70,71,1566034034628,1.2128999,-6.0564,6.5705,7.872153999999999,0.6891662,4.305924,-1
71,72,1566034034638,1.0631,-6.0592,6.6239,7.481372400000001,0.7778378,4.311095,-1
72,73,1566034034648,0.71,-6.077999999999999,6.4161,7.0818377,0.716575,4.034029,-1
73,74,1566034034658,0.2226,-6.3002996,6.0154,6.3812942999999995,0.41747215,3.4266483999999995,-1
74,75,1566034034668,-0.3022,-6.5789,5.3729,6.099257499999999,0.31930032,2.7219486,-1
75,76,1566034034678,-0.5329999999999999,-6.706,4.4203,5.8893914,0.3147609,1.0777738000000001,-1
76,77,1566034034689,-0.69619995,-6.6719,2.8530998,5.8680735,0.35869932,-0.3473412,-1
77,78,1566034034699,-0.64379996,-6.5962,1.1969,5.899955,0.59453773,-1.8765943999999999,-1
78,79,1566034034709,-0.6674,-6.3259,0.0164,5.8587264999999995,0.9639343,-2.8394369999999998,-1
79,80,1566034034719,-0.6875,-5.8626,-1.23,6.023438,1.4976209999999999,-4.5152730000000005,-1
80,81,1566034034729,-0.5065,-5.3745,-2.6715999,6.258797,1.9415060000000002,-5.575205,-1
81,82,1566034034739,-0.28779998,-4.8206,-3.8788998,6.4662120000000005,2.57935,-6.796860700000001,-1
82,83,1566034034750,-0.103999995,-4.2472,-4.792,6.6615595999999995,3.0794222,-7.2417134999999995,-1
83,84,1566034034760,0.106199995,-3.6049,-5.1538,6.603342,3.7026904000000003,-7.3270326,-1
84,85,1566034034770,-0.0954,-3.1466,-5.0888,6.234405000000001,3.9076532999999998,-7.2823286,-1
85,86,1566034034780,-0.5927,-2.951,-4.9256997,5.580223,4.023676399999999,-7.163049000000001,-1
86,87,1566034034790,-1.1834999,-2.8889,-4.8759,4.845874,4.0685625,-7.175164,-1
87,88,1566034034801,-1.7162,-2.8586,-4.8752,4.480049,4.1725955,-7.1455044999999995,-1
88,89,1566034034811,-2.1462998,-2.7094998,-4.8471,4.1830053,4.564947599999999,-7.1894813,-1
89,90,1566034034821,-2.3789,-2.3804,-4.8816,4.11139,4.8537264,-7.0395083,-1
90,91,1566034034831,-2.4445,-2.0177,-4.6858,4.2035480000000005,5.2521987,-6.385546,-1
91,92,1566034034841,-2.3818998,-1.6808,-4.1326,4.340228,5.506510700000001,-5.764711,-1
92,93,1566034034852,-1.8901999,-0.9575,-2.4278,4.7458919999999996,5.964646,-4.5613275,-1
93,94,1566034034862,-1.8901999,-0.9575,-2.4278,5.144737200000001,6.1715627,-3.7770257000000007,-1
94,95,1566034034873,-0.8057,-0.3277,-0.7567,5.912165,6.564172999999999,-2.724027,-1
95,96,1566034034883,-0.247,0.1055,-0.024899999,6.608619,7.057062599999999,-1.8507561999999997,-1
96,97,1566034034893,0.1915,0.4227,0.28,6.97475,7.2813419999999995,-1.5529846,-1
97,98,1566034034903,0.3856,0.4173,0.32299998,7.203166499999999,7.230919999999999,-1.4412711,-1
98,99,1566034034914,0.4447,0.3234,0.33249998,7.284128999999999,7.1551385,-1.3876985000000002,-1
99,100,1566034034924,0.4093,0.278,0.14559999,7.244356599999999,7.097764,-1.5444038,-1
100,101,1566034034934,0.2706,0.23179999,-0.0765,7.13475,7.025402000000001,-1.8328667,-1
101,102,1566034034944,0.2347,0.1751,-0.31129998,7.1746755,6.976847,-1.9139345,-1
102,103,1566034034954,0.3401,0.2066,-0.4118,7.2710567,6.959743,-2.082649,-1
103,104,1566034034965,0.3215,0.17899999,-0.42999998,7.208721000000001,6.9210243,-1.9423105999999999,-1
104,105,1566034034975,0.18869999,0.16939999,-0.1661,7.061660000000001,6.912702,-1.690948,-1
105,106,1566034034985,0.0195,0.108399995,0.14899999,6.8878694000000005,6.823245,-1.3608643,-1
106,107,1566034034995,-0.11,0.0556,0.46879998,6.798661,6.7722006,-1.078856,-1
107,108,1566034035005,-0.21169999,0.0313,0.7881,6.667967,6.7809443,-0.80833995,-1
108,109,1566034035016,-0.29659998,0.046,0.9086,6.651274000000001,6.7750259999999995,-0.66373974,-1
109,110,1566034035026,-0.2481,0.0123,1.0739,6.831998,6.681230499999999,-0.45623907,-1
110,111,1566034035036,-0.028099999,0.0202,1.2271,7.0740232,6.7809253,-0.3562189,d
111,112,1566034035046,0.47039998,0.2286,1.1761999,7.994076700000001,7.124541000000001,-0.4342986,-1
112,113,1566034035056,1.3363999,0.55939996,1.0616,8.72767,7.368069,-0.5815324000000001,-1
113,114,1566034035067,2.3560998,0.8839,0.7693,10.057744,7.7623177,-0.8850981,-1
114,115,1566034035076,3.3864,1.2675999,0.5094,10.851882000000002,8.085478,-1.0008625,-1
115,116,1566034035086,4.4121,1.6969999,0.28669998,11.702417,8.435836,-1.1552502,-1
116,117,1566034035096,5.3385997000000005,2.2268,0.052199997000000005,12.778055,9.112264999999999,-1.4240233,-1
117,118,1566034035106,5.856,2.7732,-0.22809999,12.983756,9.64033,-1.7650821,-1
118,119,1566034035117,5.7433,3.0361,-0.541,12.604045,9.639362,-1.9135131,-1
119,120,1566034035127,5.013099700000001,2.8744,-0.59749997,11.321414,9.407354,-1.7790738000000001,-1
120,121,1566034035137,3.7726998,2.4954998,-0.48659998,10.168644,9.083084,-1.6713827,-1
121,122,1566034035147,2.4505,2.0218,-0.28329998,8.544819,8.604119,-1.268017,-1
122,123,1566034035157,1.2386,1.5481,0.0385,7.1895576,8.186494,-0.79437697,-1
123,124,1566034035167,0.2315,1.1185,0.3372,6.374925599999999,7.9429172999999995,-0.7202333000000001,-1
124,125,1566034035177,-0.6619,0.6878,0.4199,5.715917,7.7232447,-0.5671768,-1
125,126,1566034035188,-1.3161,0.287,0.54179996,4.8270935999999995,7.3291783,-0.4613148,-1
126,127,1566034035198,-1.9383999,-0.1706,0.56479996,4.032477399999999,6.8609776,-0.562896,-1
127,128,1566034035208,-2.5014,-0.6155,0.39859998,3.5000262,6.5658009999999996,-0.75070673,-1
128,129,1566034035218,-3.0748,-1.1054,0.1788,2.5708458,6.0390863,-0.8522017,-1
129,130,1566034035228,-3.7101,-1.6098,0.14800000000000002,2.0308099,5.7001348,-0.88341254,-1
130,131,1566034035239,-4.4109,-2.1952999,0.12459999,1.0559962,5.0261190000000004,-0.92100155,-1
131,132,1566034035248,-5.0738,-2.8005998,0.0748,0.6107895999999999,4.6786437,-0.8521059999999999,-1
132,133,1566034035258,-5.4098,-3.2556,0.19469999,0.5757385,4.441503,-0.59197116,-1
133,134,1566034035268,-5.2282,-3.3407998,0.3884,0.9662232,4.5849155999999995,-0.41926304,-1
134,135,1566034035278,-4.6179,-3.1636,0.5728,1.9468497999999999,4.853028,-0.35291493,-1
135,136,1566034035288,-3.7221,-2.9227,0.5584,2.824995,5.089192,-0.36177346,-1
136,137,1566034035299,-2.5951,-2.5619,0.49839997,4.1790695,5.677332,-0.46733859999999994,-1
137,138,1566034035309,-1.4865999,-2.0261,0.44299999999999995,5.060509,6.185669,-0.6161718,-1
138,139,1566034035319,-0.47959998,-1.4275999,0.2409,6.037783999999999,6.5912275,-0.95681876,-1
139,140,1566034035329,0.225,-1.1438,-0.086399995,6.4416,6.719078,-1.2835219999999998,-1
140,141,1566034035339,0.64919996,-1.0303,-0.4109,6.8250646999999995,6.7292295,-1.574494,-1
141,142,1566034035349,0.86289996,-1.0301,-0.59,6.661416,6.5877229999999996,-1.5141314,-1
142,143,1566034035360,0.6990000000000001,-1.1624,-0.5243,6.643201400000001,6.629334,-1.3411552,-1
143,144,1566034035370,0.6857,-1.0921,-0.24849999,6.4321375,6.831721000000001,-0.7389656,-1
144,145,1566034035380,0.4682,-0.9052,0.23539999,6.1424203,6.9687456999999995,-0.37553534,-1
145,146,1566034035390,0.0954,-0.75799996,0.67689997,5.7133603,7.1147633,-0.05728846,-1
146,147,1566034035400,-0.2474,-0.6299,0.9388,5.5184913,7.150704400000001,-0.12333011599999999,-1
147,148,1566034035411,-0.49789998,-0.5632,0.4186,5.4698606,7.166966400000001,-0.5958880999999999,-1
148,149,1566034035421,-0.49789998,-0.5632,0.4186,5.530950499999999,7.1723479999999995,-0.8901259,-1
149,150,1566034035431,-0.4285,-0.52489996,0.070599996,5.803076,7.3226085,-1.3176728000000002,-1
150,151,1566034035441,-0.0262,-0.2455,-0.4856,6.043865,7.470972,-1.5883805,-1
151,152,1566034035451,0.121999994,-0.1248,-0.65349996,6.154985,7.564844,-1.6890519,-1
152,153,1566034035461,0.2311,-0.0446,-0.6166,6.280183,7.630522,-1.5721477,-1
153,154,1566034035471,0.2531,-0.0052,-0.32119998,6.3200126,7.6613975000000005,-1.3034226,-1
154,155,1566034035482,0.2679,0.1302,0.0424,6.3414454000000005,7.8233122999999996,-0.85362864,-1
155,156,1566034035492,0.285,0.2943,0.2465,6.3758836,7.942802400000001,-0.6816484,-1
156,157,1566034035502,0.1687,0.30949998,0.33359998,6.314371599999999,7.993386999999999,-0.59742033,-1
157,158,1566034035512,-0.031799997999999996,0.313,0.3622,6.063105,7.957972,-0.55941004,-1
158,159,1566034035522,-0.2402,0.3451,0.3585,5.8388643,7.979855000000001,-0.5373738,-1
159,160,1566034035532,-0.33069998,0.38729998,0.2999,5.7796125,8.021994,-0.63558394,-1
160,161,1566034035543,-0.17729999,0.4797,0.2225,6.0231986,8.132442,-0.76002496,-1
161,162,1566034035553,0.16059999,0.6616,-0.0326,6.276256,8.28683,-0.9916113000000001,-1
162,163,1566034035563,0.45,0.9115,-0.32999998,6.610946,8.559635,-1.3560472,-1
163,164,1566034035573,0.5755,0.9917,-0.41689998,6.672927400000001,8.602127000000001,-1.3331107,d
164,165,1566034035583,0.4798,0.9597,-0.2747,6.5937557,8.576203,-1.2230158000000002,-1
165,166,1566034035593,0.4465,0.9147,-0.1362,6.567793400000001,8.535366999999999,-1.0841712,-1
166,167,1566034035604,0.4348,0.8875,-0.0092,6.564853,8.519824,-0.9198235,-1
167,168,1566034035614,0.4646,0.85859996,0.1283,6.5676594,8.496552000000001,-0.8037335,-1
168,169,1566034035624,0.4578,0.7497,0.1427,6.535873400000001,8.39343,-0.7929022,-1
169,170,1566034035634,0.39569998,0.6975,0.0742,6.4195538,8.316949000000001,-0.91621315,-1
170,171,1566034035644,0.2789,0.51519996,-0.0973,6.2805085,8.159248,-1.0713574,-1
171,172,1566034035654,-0.019399998999999998,0.28059998,-0.23689999,5.854934,7.884948700000001,-1.2464405,-1
172,173,1566034035665,-0.43089998,0.0033,-0.2888,5.480222,7.681049300000001,-1.2466513000000001,-1
173,174,1566034035675,-0.92689997,-0.35549998,-0.2846,4.824968,7.237183,-1.2721733999999998,-1
174,175,1566034035685,-1.4786999,-0.8247,-0.3038,4.317981,6.868409,-1.2462777,-1
175,176,1566034035695,-2.0295,-1.4027,-0.2575,3.683125,6.1812925000000005,-1.1843925,-1
176,177,1566034035705,-2.444,-2.0876,-0.26139998,3.3451786,5.574889,-1.2058445,-1
177,178,1566034035715,-2.6661,-2.8773,-0.1858,3.0774684,4.701149,-1.0065799000000002,-1
178,179,1566034035725,-2.8169999999999997,-3.5235999,0.0221,2.9515336,4.1978307,-0.87883484,-1
179,180,1566034035735,-2.8012998,-4.1812,0.2668,3.0120207999999997,3.4544787000000006,-0.5447958,-1
180,181,1566034035745,-2.6209,-4.7209997,0.6203,3.2660452999999996,3.053785,-0.22093694,-1
181,182,1566034035756,-2.1009998,-4.9937,1.1176,3.9612352999999993,2.8211548,0.338588,-1
182,183,1566034035766,-1.4273,-5.1266,1.5768,4.7748713,2.5406022,0.7735378,-1
183,184,1566034035776,-0.8907,-5.4054,2.0482,5.1046004,2.1853604,1.1086782,-1
184,185,1566034035786,-0.5212,-5.7788997,2.5676,5.455581,1.9449919999999998,1.4796933,-1
185,186,1566034035796,-0.0949,-5.9834,3.2554,5.9571667,1.6551787,2.1175467999999995,-1
186,187,1566034035807,0.1413,-6.1043,3.7998998,6.2164392,1.407417,2.4926226000000002,-1
187,188,1566034035817,0.2199,-6.2349997,4.093,6.3011745999999995,1.2891723,2.5573425,-1
188,189,1566034035827,0.1969,-6.2770996,4.232199700000001,6.3387356,1.1813565000000001,2.6179924,-1
189,190,1566034035837,0.1494,-6.3686,4.3071,6.343064,0.98294425,2.5333528999999997,-1
190,191,1566034035848,-0.040599998,-6.245,4.0786,6.1671762,1.3522068,2.1651149,-1
191,192,1566034035858,-0.5015,-5.4544,3.8286,5.7028356,2.692883,1.5671582,-1
192,193,1566034035868,-0.90389997,-4.1052,3.1302998,5.7315373,3.8874269999999997,0.42781514,-1
193,194,1566034035878,-1.0184,-2.4318,1.3996998999999999,5.9054136,5.5962453000000005,-2.3207476000000002,-1
194,195,1566034035888,-0.9008,-0.93399996,-1.1284,6.314161299999999,6.5791509999999995,-4.565015,-1
195,196,1566034035898,-0.45749998,0.40359998,-3.8530998,7.4078135,8.024723,-7.586689,-1
196,197,1566034035909,0.4728,1.7935,-6.2314,8.513178,9.06935,-9.117034,-1
197,198,1566034035919,1.6898999,3.1889999999999996,-7.8728,9.91278,10.299567999999999,-10.455891000000001,-1
198,199,1566034035929,2.6611,4.2476,-8.7884,10.375388000000001,10.708718,-10.776063,-1
199,200,1566034035939,2.9406998,4.6459,-8.8537,10.272782000000001,10.430071,-10.536537,-1
200,201,1566034035949,2.6378,4.3294997,-8.5744,9.774683,9.852053999999999,-10.290901,-1
201,202,1566034035959,1.9228,3.5956,-8.2731,8.841021000000001,8.802713,-10.036331,-1
202,203,1566034035970,1.0932,2.7245998,-8.0226,8.273672,8.034922,-9.846116,-1
203,204,1566034035980,0.4165,1.8414999,-7.776799700000001,7.679583999999999,6.974222999999999,-9.538423,-1
204,205,1566034035990,-0.0438,0.99179995,-7.5274997,7.590289599999999,6.055769000000001,-8.987489,-1
205,206,1566034036000,-0.0857,0.24939999,-7.0481,7.638499700000001,5.56491,-8.529036999999999,-1
206,207,1566034036010,-0.0341,-0.38299999999999995,-6.424299700000001,7.861227,4.8877625,-7.4624586,-1
207,208,1566034036021,0.1213,-0.86649996,-5.5966997,8.002466,4.552996,-6.547845,-1
208,209,1566034036031,0.30339998,-1.2699,-4.3761997,8.23727,4.1807456,-5.517543,-1
209,210,1566034036041,0.48439997,-1.7408999,-3.2089999,8.376871000000001,3.6416574,-3.8959312000000006,-1
210,211,1566034036051,0.47849998,-2.3672,-0.5807,8.349461999999999,3.2748180000000002,-2.2314822999999997,-1
211,212,1566034036061,0.47849998,-2.3672,-0.5807,8.2752905,2.9283195,-1.2817886,-1
212,213,1566034036072,0.25959998,-3.083,1.5209999,8.177367,2.4927661,-0.11653059,-1
213,214,1566034036082,0.25959998,-3.083,1.5209999,8.132653,2.369168,0.56613296,-1
214,215,1566034036092,0.2436,-3.0927,3.0444999,8.218778,2.3835716000000002,1.3649248,-1
215,216,1566034036102,0.2681,-2.9023,3.7609,8.275310000000001,2.5547185000000003,2.1525022999999996,-1
216,217,1566034036112,0.2866,-2.6246998,4.2760997000000005,8.33456,2.7196597999999996,2.523498,-1
217,218,1566034036123,0.4946,-2.3488998,4.6436,8.636163,2.9564654999999997,2.9132933999999997,-1
218,219,1566034036133,0.7158,-2.0788,4.9905,8.877164,3.0762331,3.1916432,-1
219,220,1566034036143,0.9249,-1.8865,5.5533,9.203111,3.2016702,3.908678,-1
220,221,1566034036153,1.0033,-1.712,6.2583,9.268348,3.2738313999999997,4.4625715999999995,-1
221,222,1566034036163,1.0327,-1.5346999,7.0916,9.334427999999999,3.3904579,5.453215599999999,-1
222,223,1566034036173,0.93549997,-1.3334999,7.7174997,9.296427,3.5543934999999998,6.0402260000000005,-1
223,224,1566034036183,0.87899995,-1.0288,7.9048,9.270627000000001,3.7172184,6.0440564000000006,-1
224,225,1566034036193,0.7163,-0.7478,7.694,9.157936,3.8426362999999997,5.632388,-1
225,226,1566034036203,0.58489996,-0.4912,7.297999999999999,9.14045,3.991115,5.32526,-1
226,227,1566034036213,0.5331,-0.141,6.9676,9.130632,4.181531,5.011007,-1
227,228,1566034036223,0.6281,0.1653,6.5288,9.312294999999999,4.4002457,4.4621406,-1
228,229,1566034036236,0.8786,0.5058,6.3568997000000005,9.583999,4.558857,4.309525,-1
229,230,1566034036246,1.3514,0.8006,6.1768,10.471376,4.8571453,4.093673,-1
230,231,1566034036256,1.8706,1.1639999,6.1507998,10.862713000000001,4.9788765999999995,4.052732,-1
231,232,1566034036266,2.2412,1.4359,6.1022997000000005,11.291936999999999,5.214658,3.9906552000000004,-1
232,233,1566034036277,2.4645998,1.8201,5.9743,11.469241,5.429062999999999,3.8931157999999995,-1
233,234,1566034036287,2.5325,2.1571,5.7889,11.628511999999999,5.7129389999999995,3.6739311000000003,-1
234,235,1566034036297,2.6036,2.5635998,5.4346,11.677077,5.98379,3.3799136,-1
235,236,1566034036307,2.5412,3.0391998,4.7781997,11.569491000000001,6.3078403,2.4970182999999997,-1
236,237,1566034036317,2.3948998,3.2593,3.9185998,11.526731,6.3566246,1.8680041,-1
237,238,1566034036327,2.3314,3.3808,3.0049999,11.6109295,6.4865723,0.9397146000000001,-1
238,239,1566034036338,2.4682999,3.6494,2.2245998,11.942354,6.740731200000001,0.07764875,-1
239,240,1566034036348,2.7363,3.9387999,1.4107,12.221767,6.96932,-0.4983483,-1
240,241,1566034036358,2.9987,4.2572,0.6515,12.450203,7.2323184000000005,-0.82041633,-1
241,242,1566034036368,3.1977,4.6605,0.1466,12.691136,7.715794,-1.3851798,-1
242,243,1566034036378,3.4225,5.1278,-0.4132,12.878976,8.002179,-1.7649288,-1
243,244,1566034036389,3.536,5.3921,-1.0373,12.8209305,8.239214,-2.5844257,-1
244,245,1566034036399,3.3225,5.5305,-1.8567,12.477678,8.311433000000001,-3.2606822999999996,-1
245,246,1566034036409,3.0848,5.5449,-2.5039,12.607521,8.30086,-3.7059178,-1
246,247,1566034036419,3.4289,5.4605,-3.2129998,13.452444,8.360246,-4.3955054,-1
247,248,1566034036429,4.3341,5.5856,-3.8704998,14.274997,8.619797,-4.773339,-1
248,249,1566034036439,5.3413,5.8006997,-4.5084,15.400176,8.846394,-5.5052176,-1
249,250,1566034036449,6.1886997,5.933,-5.2497997000000005,15.905984,8.969427,-5.923667,-1
250,251,1566034036460,6.7317995999999996,5.9270997,-5.8062,16.236929,8.8162365,-6.08518,-1
251,252,1566034036470,6.9628997,5.6103997,-5.9332,16.211742,8.593595,-6.033666,-1
252,253,1566034036480,6.7458,4.9999,-5.8345,15.507417000000002,7.78671,-5.7022796,-1
253,254,1566034036490,6.1991997,4.2037,-5.5801997000000005,14.697621,6.9972463000000005,-5.325442,-1
254,255,1566034036500,5.5878,3.3341,-5.2499,14.012966,6.488517,-4.9625864,-1
255,256,1566034036511,4.8227997,2.5138,-4.8027997000000004,12.989425,5.768015,-4.606789,-1
256,257,1566034036521,4.0709,1.6689999,-4.4572997,12.37378,5.3249726,-4.583986299999999,-1
257,258,1566034036531,3.409,0.9047,-4.3879,11.423022999999999,4.6193056,-4.9571853,-1
258,259,1566034036541,2.7384,0.0477,-4.6551,10.788273,4.1676636,-5.2677517,-1
259,260,1566034036551,2.0869,-0.7313,-4.9263997,9.964849000000001,3.5775025,-5.5769286,-1
260,261,1566034036562,1.5504,-1.4679999,-5.1503,9.462249,3.1216366,-5.8090134,-1
261,262,1566034036572,0.60109997,-2.9659,-5.3774,8.719597,2.5427475,-5.876692299999999,-1
262,263,1566034036582,0.15699999,-3.6369,-5.1124997,7.985112700000001,1.9915638999999998,-5.5238255999999994,-1
263,264,1566034036592,-0.117199995,-4.2216997,-4.6949,7.6901470000000005,1.7183473000000002,-5.2033663,-1
264,265,1566034036602,-0.117199995,-4.2216997,-4.6949,7.322043400000001,1.5232677,-4.8316617,-1
265,266,1566034036613,-0.79319996,-5.1417,-3.6806,6.6912093,1.189315,-4.2392406,-1
266,267,1566034036623,-1.2830000000000001,-5.7907996,-3.3481998,5.8936625,0.6202706,-3.9046748,-1
267,268,1566034036633,-1.9373,-6.5190997,-3.0688999,5.206814,0.18231368,-3.7380097,-1
268,269,1566034036643,-2.6524,-7.1664,-2.7710000000000004,4.1535087,-0.39906555,-3.4866376000000003,-1
269,270,1566034036653,-3.3848998999999997,-7.8364997,-2.5481,3.4324807999999996,-0.84235674,-3.3705093999999995,-1
270,271,1566034036663,-3.8897,-8.3652,-2.5121999,2.7014353,-1.2847574,-3.4248865,-1
271,272,1566034036674,-3.9864,-8.6718,-2.6401,2.555887,-1.4287637,-3.7255692000000002,-1
272,273,1566034036684,-3.7582998,-8.5786,-3.0439999999999996,2.786305,-1.1973212,-4.1855817,-1
273,274,1566034036694,-3.1281998,-8.1753,-3.8748998999999995,3.5221962999999996,-0.64310175,-5.3319254,-1
