,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
18,19,1566195602360,-1.5792999,-7.694,-0.1637,2.9776688,0.99815226,0.20716548,-1
19,20,1566195602370,-1.5792999,-7.694,-0.1637,3.3446424,1.289268,-0.8649771999999999,-1
20,21,1566195602380,-0.77349997,-6.694,-2.1663,3.9532197,1.9142120999999999,-2.0013037000000002,-1
21,22,1566195602391,-0.4772,-5.7581997000000005,-2.5049,4.397976,2.9588406000000003,-2.4974203,-1
22,23,1566195602401,-0.46789998,-4.8317,-2.6849,4.494079599999999,3.6366582000000003,-2.6968862999999996,-1
23,24,1566195602411,-0.6717,-4.0347,-3.0109,4.4317822,4.5075345,-3.1571379,-1
24,25,1566195602421,-0.7539,-3.3776,-3.4211,4.486226599999999,4.9309449999999995,-3.5813522000000004,-1
25,26,1566195602431,-0.78389996,-2.82,-4.3514,4.5791693,5.464689,-4.825991999999999,-1
26,27,1566195602442,-1.0555999,-2.3711,-5.6695,4.434751,5.8625193,-6.413549400000001,-1
27,28,1566195602452,-1.4411,-1.8536999,-6.7251,4.214226200000001,6.184175499999999,-7.294337700000001,-1
28,29,1566195602462,-1.7833999,-1.2078999,-7.3666,4.226379,6.9732080000000005,-8.027366,-1
29,30,1566195602472,-1.4275999,-0.086899996,-7.6495,4.750344999999999,7.812461999999999,-8.278134,-1
30,31,1566195602482,-0.6753,0.9895,-7.5713,5.9489975,8.853441,-8.232864999999999,-1
31,32,1566195602492,0.39909998,1.9811,-7.3471,7.022069,9.544523,-8.205955,-1
32,33,1566195602503,1.2899,2.9055,-7.0673,8.275597,10.355574,-8.133830999999999,-1
33,34,1566195602513,1.8948,3.5328998999999994,-7.0396,8.841778,10.612376,-8.262438000000001,-1
34,35,1566195602523,2.4809,3.9303,-6.9905,9.682447999999999,10.905675,-8.430626,-1
35,36,1566195602533,2.8644,4.4874997,-6.8629999999999995,10.043379,11.255228,-8.461674,-1
36,37,1566195602543,3.1657999,5.1131997,-6.5694,10.593193,11.699946,-8.167072000000001,-1
37,38,1566195602554,3.5953,5.5983996,-5.7695,11.039664,12.084608,-7.246291,-1
38,39,1566195602564,3.7066,6.1952,-4.7239,11.09881,12.395557,-6.7783394,-1
39,40,1566195602574,3.6248998999999995,6.6008,-4.0348997,10.960675,12.484229,-6.485519,-1
40,41,1566195602585,3.4822,6.7454996,-3.4111998,10.835869,12.555786999999999,-6.1600127,-1
41,42,1566195602595,3.7069,7.1614,-2.4693,11.17757,13.0529,-5.88513,-1
42,43,1566195602606,4.2117,7.6638,-2.0384,11.674386,13.375648499999999,-5.3837934,-1
43,44,1566195602616,4.7655997,7.9999,-1.1959,12.265255999999999,13.603356,-4.3496037,-1
44,45,1566195602626,5.1984997,8.0721,-0.3594,12.677164,13.434123999999999,-3.5503619,-1
45,46,1566195602636,5.4831,7.8062997,0.1977,12.723276,13.207882000000001,-3.162616,-1
46,47,1566195602646,5.4888,7.4518,0.79289997,12.444276,12.900659,-2.2871330000000003,-1
47,48,1566195602656,5.2499,7.1988997,1.4945998999999999,12.198486,12.759391,-1.8030637999999999,-1
48,49,1566195602667,5.0144997,6.8795,2.075,11.905877,12.33601,-1.2199607,-1
49,50,1566195602677,4.8986998,6.4080997,2.5528,11.821782,12.106347999999999,-0.7894928000000001,-1
50,51,1566195602687,4.8687,6.0643997,3.0697,11.633206,11.745274,-0.09011775,-1
51,52,1566195602697,4.8121,5.62,3.7024,11.518188,11.465277,0.5306413000000001,-1
52,53,1566195602707,4.7681,5.1047997,4.4986,11.239130000000001,10.931025,1.4858129,-1
53,54,1566195602717,4.6379,4.490999700000001,5.31,11.034608,10.568322,2.2260522999999997,-1
54,55,1566195602728,4.6341,3.9299998,6.1851997,10.93677,10.016813,2.8819675,-1
55,56,1566195602738,4.6517,3.3307998,6.5846995999999995,11.026563000000001,9.605615,3.3050230000000003,-1
56,57,1566195602748,4.9110000000000005,2.8488,6.9323997,10.951807,9.421116,3.5302217000000002,-1
57,58,1566195602759,4.9803,2.4933999,7.187599700000001,10.6995535,9.063997,3.8736365,-1
58,59,1566195602770,4.5062,1.464,7.8195996,9.9848175,8.625475999999999,4.397191,-1
59,60,1566195602780,3.8562,0.9956,8.2536,9.311711,8.362075,4.759012,-1
60,61,1566195602790,3.1806,0.4017,8.5739,8.321536,7.855653299999999,5.172031400000001,-1
61,62,1566195602800,3.1806,0.4017,8.5739,7.750031,7.4675055,5.237958,-1
62,63,1566195602810,2.2700999,-0.8538,8.4347,7.1254315,6.847167999999999,5.078485,-1
63,64,1566195602820,2.0205,-1.4232,8.2739,6.7715974,6.508379,4.9901867,-1
64,65,1566195602831,1.9501,-1.864,8.0662,6.512477400000001,6.1298842,4.8429046,-1
65,66,1566195602841,1.9495,-2.2359,7.9761,6.3793597,5.923686,4.7897253,-1
66,67,1566195602851,1.92,-2.5305,8.1096,6.1582313,5.711684,5.002924,-1
67,68,1566195602861,1.8612,-2.8560998,8.0743,6.0091014000000005,5.489962,5.0084877,-1
68,69,1566195602871,1.7741,-3.2912998,7.8343997000000005,5.77945,5.057990599999999,4.7592992999999995,-1
69,70,1566195602881,1.7271999,-3.659,7.5594997,5.62533,4.8393135,4.595517,-1
70,71,1566195602892,1.7299999,-4.0871,7.2893996,5.501253,4.3976793,4.305569,-1
71,72,1566195602902,1.6840000000000002,-4.5464997,7.0341997,5.3728185,4.0708995,4.1492567000000005,-1
72,73,1566195602912,1.5975,-4.9781,6.7061996,5.1289067,3.612544,3.7715763999999994,-1
73,74,1566195602922,1.4291999,-5.3219,6.455,4.897224400000001,3.2940097,3.5142858,-1
74,75,1566195602932,1.3551999,-5.4695,6.0583,4.809520200000001,3.2497075,3.0176997,-1
75,76,1566195602942,1.3942,-5.4884,5.0294,4.8676224,3.2639384,1.6961865000000003,-1
76,77,1566195602953,1.4619,-5.437999700000001,3.8722,4.774785,3.386311,0.73963594,-1
77,78,1566195602963,1.2607,-5.2892,2.4772,4.474897,3.5259983999999998,-1.272681,-1
78,79,1566195602973,0.87979996,-5.2193,0.5631,4.0843834999999995,3.56964,-2.8950784,-1
79,80,1566195602983,0.36949998,-5.055,-1.4909999,3.4690642,3.796639,-5.1752105,-1
80,81,1566195602993,-0.0448,-4.803,-3.2461998,3.0913455,4.0093875,-6.586189999999999,-1
81,82,1566195603003,-0.3951,-4.515,-4.4185,2.7567987,4.3278165,-7.6732054000000005,-1
82,83,1566195603013,-0.5144,-4.2918997,-4.5048,2.6721685,4.5109725,-7.515983599999999,-1
83,84,1566195603024,-0.5313,-3.8407,-4.0583,2.6233554,5.1072154,-6.980840700000001,-1
84,85,1566195603034,-0.6513,-3.4118,-3.7036998,2.5084531,5.407534,-6.6984496,-1
85,86,1566195603044,-0.82369995,-3.2477999,-3.6671,2.3536441000000003,5.5811043,-6.63508,-1
86,87,1566195603054,-0.95909995,-3.1517,-3.6311,2.1073188999999997,5.74505,-6.5560136,-1
87,88,1566195603064,-1.1067,-2.9858,-3.6341,2.0474924999999997,5.8743367,-6.573319000000001,-1
88,89,1566195603074,-1.1208,-2.7696998,-3.5983998999999995,2.165364,6.130526000000001,-6.367207,-1
89,90,1566195603084,-1.0002,-2.6315,-3.398,2.2358396000000003,6.268528,-6.184846,-1
90,91,1566195603094,-0.9608,-2.3566,-3.1439998,2.2998222999999998,6.7113976,-5.648966000000001,-1
91,92,1566195603104,-0.84559995,-2.0333,-2.6111999,2.4718409,6.9372954,-5.149813,-1
92,93,1566195603115,-0.58739996,-1.7508,-1.9619999,2.8851566,7.3355559999999995,-4.1604524,-1
93,94,1566195603125,-0.2613,-1.3880999,-1.1618,3.1198938,7.655019800000001,-3.5063178999999995,-1
94,95,1566195603135,0.1441,-0.9932,-0.4506,3.6204160000000005,8.102227000000001,-2.6906135,-1
95,96,1566195603145,0.3811,-0.7054,0.1226,3.6571815,8.271517,-2.3227682,d
96,97,1566195603155,0.2873,-0.5634,0.28149998,3.4450839999999996,8.295411,-2.2646947,-1
97,98,1566195603165,0.0587,-0.675,0.2618,3.294814,8.185555,-2.3555593,-1
98,99,1566195603175,-0.1593,-0.7659999999999999,0.069299996,3.1150765,8.154689999999999,-2.3949293999999997,-1
99,100,1566195603186,-0.23339999,-0.7086,0.10229999599999999,3.2490275,8.269946000000001,-2.2959247000000005,-1
100,101,1566195603196,-0.0592,-0.5808,0.1522,3.5237190000000003,8.47444,-2.2261384,-1
101,102,1566195603206,0.2936,-0.304,0.19749999,3.9637926,8.776626,-2.1203529999999997,-1
102,103,1566195603216,0.63159996,-0.0162,0.3175,4.345821,9.026246,-1.9589741000000003,-1
103,104,1566195603227,1.0559,0.262,0.45459998,4.762268,9.450355,-1.8510531000000003,-1
104,105,1566195603237,1.285,0.62799996,0.4719,4.8765864,9.605413,-1.7525269,-1
105,106,1566195603247,1.3331,0.73679996,0.5951,4.7272077,9.589314,-1.5862257,-1
106,107,1566195603257,1.1151,0.6857,0.62079996,4.534101000000001,9.497262,-1.6094973,-1
107,108,1566195603267,0.8465,0.5541,0.5329999999999999,4.134566,9.327158,-1.6732788,-1
108,109,1566195603277,0.4877,0.4113,0.4908,3.8838739999999996,9.244242,-1.5202223,-1
109,110,1566195603288,0.21319999,0.35619998,0.6908,3.7693449999999995,9.290613,-1.2219048000000001,-1
110,111,1566195603299,0.1964,0.37989998,0.8578,3.806206,9.322284,-1.1654208000000001,-1
111,112,1566195603308,0.2382,0.4148,0.91209996,3.867603,9.376699,-1.1306473,-1
112,113,1566195603318,0.2992,0.4703,0.96019995,3.8787982000000003,9.469364,-1.1482591999999998,-1
113,114,1566195603328,0.3198,0.5463,0.9123,3.9901574,9.543671,-1.1946397,d
114,115,1566195603338,0.4466,0.64269996,0.83519995,4.174904,9.696067,-1.236538,-1
115,116,1566195603348,0.60109997,0.7786,0.8052,4.3232,9.791193,-1.2305526000000002,-1
116,117,1566195603359,0.78389996,0.90459996,0.8217,4.5447598,9.949086,-1.434213,-1
117,118,1566195603369,0.9672,1.0202,0.5816,4.66855,10.092269,-1.5892998,-1
118,119,1566195603379,1.285,1.2688,0.2267,4.8527403,10.193104,-1.7632816000000002,-1
119,120,1566195603389,1.357,1.2724,0.105,4.917345500000001,10.213253,-1.8701396000000001,-1
120,121,1566195603399,1.357,1.2724,0.105,4.905777,10.136984,-1.8909501,-1
121,122,1566195603410,1.1773,1.0260999,0.100099996,4.660725599999999,9.988428,-1.8875216000000001,-1
122,123,1566195603420,1.1773,1.0260999,0.100099996,4.4365034,9.81455,-1.8848305,-1
123,124,1566195603430,0.7048,0.55259997,0.1151,4.0413165,9.470705,-1.8686647,-1
124,125,1566195603440,0.4227,0.2188,0.1902,3.7837007000000007,9.224007,-1.8079671000000002,-1
125,126,1566195603450,0.4227,0.2188,0.1902,3.4623318,8.937066,-1.7520577000000002,-1
126,127,1566195603461,-0.2323,-0.56369996,0.24329999,3.010565,8.485741,-1.7428063999999999,-1
127,128,1566195603471,-0.5926,-1.0021,0.16569999,2.5614414,7.9689183,-1.8184918999999997,-1
128,129,1566195603481,-0.85569996,-1.4239998999999999,0.0972,2.2930226,7.6638303,-1.8653034,-1
129,130,1566195603491,-1.2098,-1.8544999,0.1162,1.8199381000000001,7.198311,-1.8284421999999998,-1
130,131,1566195603501,-1.5581,-2.2640000000000002,0.23269999,1.4977552,6.863017599999999,-1.7135971999999997,-1
131,132,1566195603511,-1.7554,-2.6318998,0.3691,1.2099625,6.441054,-1.5132983999999998,-1
132,133,1566195603522,-1.8841,-2.9699,0.5458,1.0988524,6.1945276,-1.3742526000000002,-1
133,134,1566195603531,-1.9821999,-3.2911,0.6782,0.9512738000000002,5.778243,-1.1580658000000001,-1
134,135,1566195603541,-2.0528998,-3.6697998,0.87229997,0.89249134,5.506453,-1.0346686,-1
135,136,1566195603551,-2.0528998,-3.6697998,0.87229997,0.84291226,5.1285620000000005,-0.8522591999999999,-1
136,137,1566195603561,-2.1983,-4.5053997,1.3706,0.7319840999999999,4.6715279999999995,-0.5504174,-1
137,138,1566195603571,-2.1871998,-5.0195,1.4139,0.79425246,4.0758986,-0.5219168,-1
138,139,1566195603582,-2.1390000000000002,-5.3905997,1.4563999,0.8233084999999999,3.767899,-0.5036442,-1
139,140,1566195603592,-1.9568,-5.726,1.4095,1.081528,3.3539126000000006,-0.61151737,-1
140,141,1566195603602,-1.7192,-5.9765,1.2722,1.3301418999999999,3.1318745999999997,-0.7537425999999999,-1
141,142,1566195603612,-1.3869,-6.1812997,1.2889999,1.7824544999999998,2.8576999,-0.76130825,-1
142,143,1566195603622,-1.3869,-6.1812997,1.2889999,2.244526,2.5609052000000005,-0.84167683,-1
143,144,1566195603632,-0.8258,-6.6078997,1.3680999,2.494739,2.3387232000000004,-0.7863133000000001,-1
144,145,1566195603643,-0.5961,-6.8848996,1.4366,2.8702072999999997,1.9520214,-0.73786426,-1
145,146,1566195603653,-0.3274,-7.1278996,1.6013,3.1736867,1.7352504,-0.60964996,-1
146,147,1566195603663,-0.1502,-7.2177,1.7725999,3.4810545,1.6213151000000001,-0.45344266,-1
147,148,1566195603673,-0.1248,-7.1339999999999995,1.9871999,3.6416957,1.6631466000000001,-0.30657277,-1
148,149,1566195603683,0.060999997,-7.0035,2.2731,4.023092299999999,1.7999991000000002,-0.052701168,-1
149,150,1566195603693,0.1125,-6.6972,2.395,4.1642637,2.0172873,-0.03836469,-1
150,151,1566195603704,0.1173,-6.2036,1.9423,4.51307,2.4998436,-0.86846316,-1
151,152,1566195603714,0.5742,-5.6186,1.0235,5.104543700000001,2.9559674,-1.594433,-1
152,153,1566195603724,1.0925,-4.6969,-0.011899999,6.008507700000001,4.0245576000000005,-2.8266423,-1
153,154,1566195603734,1.6274998999999999,-3.5976998999999994,-0.7574,6.663226,4.848268,-3.2976968,-1
154,155,1566195603744,2.2635,-2.5101,-1.186,7.7978864,5.976368,-3.6398091,-1
155,156,1566195603754,3.0568,-1.4472,-1.2373999,8.758909,6.9965660000000005,-3.4156065000000004,-1
156,157,1566195603765,3.4016,-0.4429,-0.9676,9.140047000000001,7.622755499999999,-2.9992068,-1
157,158,1566195603775,3.5609998999999997,0.4369,-0.3062,9.45726,8.556992999999999,-2.1336455,-1
158,159,1566195603785,3.4963,1.3450999,0.3258,9.401733,9.151855,-1.6853936,-1
159,160,1566195603795,3.1627,2.2753,0.5492,9.227215,10.048473,-1.7156179,-1
160,161,1566195603805,2.9471,3.1999998,0.3296,9.341188,10.646287,-1.9376848999999998,-1
161,162,1566195603815,3.0535,3.9915,0.0347,9.758853,11.420016,-2.2694352,-1
162,163,1566195603825,3.2744,4.9019,-0.26029998,10.097219,12.085030999999999,-2.6728678,-1
163,164,1566195603836,3.5409,5.7606,-0.7917,10.5084,12.683638,-3.2071767,-1
164,165,1566195603846,3.5619998,6.1688,-1.2544,10.562405,12.815930999999999,-3.7278104,-1
165,166,1566195603856,3.4954,6.3696,-1.6283,10.585724,12.855608,-3.860928,-1
166,167,1566195603866,3.3125,6.4793997,-1.7745999,10.442751,12.702342,-3.8530366000000003,-1
167,168,1566195603876,3.1230998,6.4385,-1.8231,10.454378,12.450280000000001,-3.8108988,-1
168,169,1566195603887,3.0744998,6.1693,-1.8943,10.608669,12.154213,-3.7549703,-1
169,170,1566195603897,3.1285,6.0843,-1.8413999,10.720460000000001,12.072494500000001,-3.5814385000000004,-1
170,171,1566195603907,3.1299,6.0162,-1.6747999,10.579201,11.666035,-3.2771833,-1
171,172,1566195603917,2.875,5.6087,-1.42,10.396255499999999,11.437149,-3.1466608,-1
172,173,1566195603927,2.3281,4.9261,-1.1508,9.623331,10.198015,-2.680644,-1
173,174,1566195603937,1.8544999,4.1682997,-0.83599997,9.255975,9.688903,-2.4048222999999997,-1
174,175,1566195603948,1.4469,3.6397,-0.5006,8.99222,9.048177,-2.0101812,-1
175,176,1566195603958,1.2906,3.1043,-0.1025,8.860308999999999,8.627247,-1.6844453999999998,-1
176,177,1566195603968,1.1675999,2.6030998,0.315,8.768514999999999,8.129464,-1.1449839,-1
177,178,1566195603978,1.0659,2.1769,0.78749996,8.685578999999999,7.635750999999999,-0.7499501000000001,-1
178,179,1566195603988,1.0238,1.7679,1.0884,8.50634,7.3498735,-0.6404298,-1
179,180,1566195603999,0.76659995,1.3957,1.1782,8.030095,6.8347087,-0.8395412,-1
180,181,1566195604009,0.3924,0.94269997,1.0084,7.7437105,6.5034275,-1.1527985,-1
181,182,1566195604019,-0.0005999999700000001,0.4978,0.5414,7.447039999999999,6.1862626,-1.6653876,-1
182,183,1566195604029,-0.46299999999999997,-0.1671,-0.4134,7.188867999999999,5.8233595000000005,-2.1998787,-1
183,184,1566195604040,-0.46299999999999997,-0.1671,-0.4134,6.933378,5.6486114999999995,-2.2087849999999998,-1
184,185,1566195604050,-0.66999996,-0.29909998,-0.3944,6.873284,5.5246205,-2.009329,-1
185,186,1566195604060,-0.5566,-0.6016,0.12709999,7.032345299999999,5.3754425,-1.6608577000000002,-1
186,187,1566195604070,-0.49069998,-0.5355,0.4393,7.087000000000001,5.462362000000001,-1.2725565,-1
187,188,1566195604080,-0.424,-0.5864,0.67859995,7.144566,5.4169483,-1.0869963,-1
188,189,1566195604091,-0.4737,-0.65709996,0.7655,7.057149000000001,5.3504663,-1.0204759,-1
189,190,1566195604101,-0.60109997,-0.70769995,0.7592,6.9482990000000004,5.3218125999999994,-1.0088879000000002,-1
190,191,1566195604111,-0.73939997,-0.7367,0.618,6.773867,5.288389,-1.2042258999999997,d
191,192,1566195604121,-0.8103,-0.764,0.34919998,6.730417,5.269408,-1.4304686000000002,-1
192,193,1566195604131,-0.62149996,-0.6888,0.2994,6.999841,5.410790400000001,-1.4616601,-1
193,194,1566195604141,-0.21059999,-0.4051,0.28300000000000003,7.523453,5.754703,-1.5695907,-1
194,195,1566195604152,0.1775,-0.1585,0.1236,7.8122416,5.956429,-1.6674561999999997,-1
195,196,1566195604162,0.49589998,0.019,0.0462,8.042027000000001,6.0581727,-1.6963302,-1
196,197,1566195604172,0.6017,0.047199998,0.0523,8.166105,6.1177025,-1.6507924999999999,-1
197,198,1566195604182,0.6315,0.1308,0.1161,8.118661,6.242498,-1.5436089,-1
198,199,1566195604192,0.4983,0.21139999,0.2245,8.010683,6.2429767,-1.4256992,-1
199,200,1566195604202,0.2706,0.1519,0.3293,7.8065915,6.216707700000001,-1.3699622,-1
200,201,1566195604213,0.0941,0.12019999,0.3003,7.5844765,6.1825757,-1.4471704,-1
201,202,1566195604223,-0.1299,0.0482,0.2242,7.286705,6.05892,-1.4621485,-1
202,203,1566195604233,-0.3044,-0.0436,0.33609998,7.2005043,6.050224299999999,-1.3491229999999999,-1
203,204,1566195604243,-0.3434,0.0235,0.3892,7.156039,6.174474,-1.3711209,-1
204,205,1566195604253,-0.3058,0.1125,0.31419998,7.180718400000001,6.2623887,-1.4129812,-1
205,206,1566195604263,-0.2987,0.134,0.1599,7.1976886,6.2701845,-1.5916845,-1
206,207,1566195604273,-0.1548,0.14559999,-0.0359,7.3444910000000005,6.3111253,-1.7960918000000001,-1
207,208,1566195604283,-0.0106,0.1761,-0.39,7.5069427,6.3311505,-2.1997542,-1
208,209,1566195604293,0.1743,0.19479999,-0.5092,7.668848,6.3650044999999995,-2.2255445,d
209,210,1566195604303,0.4403,0.3193,-0.3998,7.9566603,6.590298700000001,-2.062959,-1
210,211,1566195604313,0.59139997,0.55,-0.0682,8.038274000000001,6.780408,-1.7303853999999999,-1
211,212,1566195604323,0.6684,0.8663,0.40919998,8.025326,7.2070355,-1.1523101,-1
212,213,1566195604334,0.5929,1.1313,0.79859996,7.9702972999999995,7.3842545,-0.91198015,-1
213,214,1566195604344,0.60929996,1.3655,0.9816,8.054094000000001,7.765306,-0.87513816,-1
214,215,1566195604354,0.84309995,1.6976999,0.88519996,8.343438,8.233066,-0.84262496,-1
215,216,1566195604364,1.1173999,2.1378,1.0964,8.576777,8.714262,-0.69579333,-1
216,217,1566195604375,1.5698999,2.7937999,1.4009,9.273489999999999,9.574653,-0.36124673,-1
217,218,1566195604385,2.3179998,3.5375997999999997,1.7365999,9.853528,10.199595,-0.14983872,-1
218,219,1566195604395,3.0298998,4.2876997,1.9718,10.576521000000001,10.874139,0.02324291,-1
219,220,1566195604405,3.5711,4.6085,2.1137,10.881178,11.048772,0.059941235999999995,-1
220,221,1566195604415,3.9243,4.6347,2.0535997999999998,11.124217999999999,11.142346,-0.28881735,-1
221,222,1566195604425,4.0799,4.7107,1.6184,11.125453,11.244425999999999,-0.6840426,-1
222,223,1566195604435,4.0885997000000005,4.7781997,1.2940999,10.999527,11.312842,-1.1061976999999998,-1
223,224,1566195604445,4.0109,4.7198,1.0070000000000001,10.818258,11.376902000000001,-1.3731513000000002,-1
224,225,1566195604455,3.8859,4.7239,0.7111,10.650473,11.412538,-1.7904509999999998,-1
225,226,1566195604465,3.8709,4.6639,0.40739998,10.539305,11.401169,-2.1159573,-1
226,227,1566195604475,3.9264997999999998,4.5306,-0.0039,10.501055000000001,11.266309,-2.6574584999999997,-1
227,228,1566195604485,3.9950997999999998,4.2053,-0.2613,10.426577,11.045467,-2.9095487999999996,-1
228,229,1566195604496,3.9515,3.8918998,-0.4355,10.075022,10.70526,-3.158632,-1
229,230,1566195604506,3.7387998,3.4236,-0.54649997,9.724002,10.351006,-3.3468258,-1
230,231,1566195604516,3.2201998,2.6836998,-0.82009995,8.633807000000001,9.553047,-3.99802,-1
231,232,1566195604526,2.4443,1.9297999,-1.324,7.4691815,8.76183,-5.0339622,-1
232,233,1566195604536,1.7025,1.1263,-2.2052999,6.714806599999999,8.2314,-5.7804747,-1
233,234,1566195604546,1.0214,0.3838,-2.9071999,5.782131,7.4888906,-6.4851933,-1
234,235,1566195604557,0.45749998,-0.3655,-3.3162,5.0908675,6.9223075,-6.739314,-1
235,236,1566195604567,-0.0813,-1.1127,-3.3864,4.103977700000001,6.2657695,-6.8991985,-1
236,237,1566195604577,-0.72179997,-1.7444998999999999,-3.465,3.4492402,5.8834824999999995,-7.0925063999999995,-1
237,238,1566195604587,-1.2044,-2.3035,-3.6281,2.7153215,5.256633,-7.574775,-1
238,239,1566195604597,-1.5802,-3.0124,-4.1315,2.3255265,4.500381,-8.725524,-1
239,240,1566195604608,-1.6152999,-3.6954,-5.0162997,2.2523596,3.9533346,-9.329543,-1
240,241,1566195604618,-1.4570999,-4.4725,-5.6492996,2.1918247,3.5043452000000004,-9.513035,-1
241,242,1566195604628,-1.1801,-5.1278,-5.6082997,2.1508167,3.0733984,-9.25152,-1
242,243,1566195604639,-1.0609,-5.4578,-5.3162,1.9469743999999998,2.726086,-8.972127,-1
243,244,1566195604649,-1.0576999,-5.7851,-5.1036,1.7947031000000002,2.4831990000000004,-8.865604,-1
244,245,1566195604659,-1.073,-6.5118,-4.8827,1.5083375,2.1600582999999998,-8.712289,-1
245,246,1566195604669,-1.0964999,-6.7957997,-4.724,1.3336086,1.9812019,-8.568292,-1
246,247,1566195604679,-1.1076,-7.0701,-4.4161997,1.0726693999999999,1.7553234,-8.129694,-1
247,248,1566195604689,-1.1076,-7.0701,-4.4161997,0.8477198,1.5121777,-7.8595705,-1
248,249,1566195604700,-1.3615999,-8.0631,-4.0101,0.46825796,0.9214325000000001,-7.534830599999999,-1
249,250,1566195604710,-1.5387,-8.8512,-3.6215,0.19053058,0.34892140000000005,-7.119072999999999,-1
250,251,1566195604720,-1.6625999,-9.4241,-2.9143999,-0.17712304,-0.29208302,-6.153376000000001,-1
251,252,1566195604731,-1.6602,-9.838699,-1.9060999,-0.30269409999999997,-0.6526307,-4.6134353,-1
252,253,1566195604741,-1.5051,-10.0238,-0.5617,-0.25583482,-0.734589,-3.4213525999999996,-1
253,254,1566195604751,-1.2691,-9.9182,0.8799,-0.023041798,-0.45695734,-1.3643886,-1
254,255,1566195604761,-0.82799995,-9.6571,2.3084,0.31424376,-0.23929568,-0.14331691,-1
255,256,1566195604771,-0.2922,-9.3568,3.6320998999999996,0.95297843,0.28786924,1.7928932,-1
256,257,1566195604781,0.21100000000000002,-8.8695,4.8375,1.357972,0.66434306,2.8142883999999997,-1
257,258,1566195604792,0.80899996,-8.2831,5.8693,2.1081617,1.4016902,4.2550615999999994,-1
258,259,1566195604802,1.4038999,-7.5488,6.7981,3.0091379000000003,2.2996882999999997,5.565178400000001,-1
259,260,1566195604812,2.1454,-6.7943997000000005,7.7513,3.6886410000000005,2.9492447,6.415982,-1
260,261,1566195604823,2.9815,-5.9521,8.611,4.878904299999999,3.9397163,7.6341515,-1
261,262,1566195604833,3.8046,-5.1798,9.772699000000001,5.6488986,4.555553,8.754188000000001,-1
262,263,1566195604843,4.4091,-4.4196,11.096399,6.3710474999999995,5.441982,10.535312,-1
263,264,1566195604853,4.6064,-3.6234998999999997,12.594000000000001,6.6102757,6.081559700000001,11.735908,-1
264,265,1566195604863,4.5302997000000005,-2.9617999,13.339498999999998,6.630866,6.700978,12.195221,-1
265,266,1566195604873,4.3192,-2.678,12.707499499999999,6.524717,6.8095026,11.317085,-1
266,267,1566195604884,4.0716,-2.7816,11.1656,6.3585877,6.620810499999999,9.322647,-1
267,268,1566195604894,3.7912,-2.8388,9.8089,6.108978,6.4171886,7.560161,-1
268,269,1566195604904,3.4919998999999997,-3.0070999,8.6846,6.0645127,6.3368964000000005,7.1247324999999995,-1
269,270,1566195604914,3.3344998,-3.2082,8.1671,6.042351999999999,5.941757,6.287432,-1
270,271,1566195604924,3.2847,-3.3251,8.080299,6.102608999999999,5.8808300000000004,6.1891456,-1
271,272,1566195604934,3.3023,-3.2589998,8.0522995,6.196893,5.823580000000001,5.842877,-1
272,273,1566195604945,3.0453,-3.2245998,7.9413996,6.160214,5.8308487,5.764901999999999,-1
273,274,1566195604955,2.74,-3.1415,7.7349997,5.9902067,5.7826676,5.1974196,-1
