,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
28,29,1565768666968,0.9833,2.1113,-4.5811,10.473033000000001,3.1911642999999996,-1.936507,-1
29,30,1565768666979,1.3522999,2.875,-4.4544,10.80147,3.6119788,-1.8946657999999998,-1
30,31,1565768666989,1.7134,3.4071998999999997,-4.3171,11.271682,4.02631,-1.7390907,-1
31,32,1565768666999,2.095,3.8892998999999997,-4.0966,11.587543499999999,4.2472277,-1.6005908000000002,-1
32,33,1565768667009,2.3486,4.2089,-4.1419997,11.902802000000001,4.390812400000001,-1.7344458999999999,-1
33,34,1565768667019,2.5704,4.4894,-4.1335998,12.196063,4.6610227,-1.7918493000000002,-1
34,35,1565768667029,2.8179998,5.012,-3.9894998,12.458449,5.013793499999999,-1.7645457999999998,-1
35,36,1565768667040,3.1116,5.527199700000001,-3.9276998,12.886034,5.507018,-2.0725646,-1
36,37,1565768667050,3.5486,6.0077,-4.2388,13.562616,6.024712,-2.7563775,-1
37,38,1565768667060,4.0778,6.4968,-4.7913,13.891838,6.390057,-3.4493169999999997,-1
38,39,1565768667070,4.343899700000001,6.732,-5.4091997,14.073941,6.4945307,-4.1450815,-1
39,40,1565768667080,4.2981,6.5455,-5.615,14.033527,6.558484599999999,-4.680875,-1
40,41,1565768667091,4.2359,6.0846995999999995,-4.8234,14.036179999999998,6.811139999999999,-4.715974299999999,-1
41,42,1565768667101,4.2216997,6.3705997000000005,-4.7572,14.009260000000001,6.9316830000000005,-4.708552,-1
42,43,1565768667111,4.179199700000001,6.4995,-4.6231,14.025761,7.050541,-4.381121,-1
43,44,1565768667121,4.2458,6.6906,-4.178499700000001,14.114298000000002,7.2160573,-4.039775,-1
44,45,1565768667132,4.3627,6.7931,-3.6613,14.188145,7.214055,-3.6394835,-1
45,46,1565768667142,4.363,6.7282996,-3.0153,14.158054000000002,7.1222330000000005,-2.8994164000000002,-1
46,47,1565768667152,4.3251,6.6921,-2.3086998,14.098351999999998,7.033618499999999,-2.1439981,-1
47,48,1565768667163,4.2689,6.5175,-1.6589999,13.933335000000001,6.8592443,-1.573747,-1
48,49,1565768667173,4.0966,6.3128,-1.2330999,13.801001999999999,6.781691599999999,-1.3039397,-1
49,50,1565768667183,3.9849,6.1281,-0.8346,13.779214999999999,6.6725254000000005,-1.0029407,-1
50,51,1565768667193,4.0029,5.8753,-0.3482,13.773919,6.440441000000001,-0.44452664,-1
51,52,1565768667203,3.951,5.5771,0.2207,13.579787,6.1548414000000005,0.29677567,-1
52,53,1565768667214,3.784,5.2679,0.8484,13.402014000000001,5.9965177,0.8155416999999999,-1
53,54,1565768667224,3.5317998,4.9188,1.5754,13.040824,5.7696333,1.6795325,-1
54,55,1565768667234,3.2538998,4.6198997,2.3553998,12.759352999999999,5.6295247,2.1792886,-1
55,56,1565768667244,2.8827,4.3031,2.9155,12.231133,5.317694,2.681276,-1
56,57,1565768667254,2.5167,3.8432998999999994,3.4132998,11.987413,5.1361275,3.0814428,-1
57,58,1565768667265,2.2349,3.4691,3.9947,11.753424,4.9937778,3.7856734,-1
58,59,1565768667275,2.0960999,3.1634998,4.6559,11.565594,4.7835383,4.3773766,-1
59,60,1565768667286,1.9827,2.8007,5.2068996,11.488271000000001,4.734878500000001,4.5311804,-1
60,61,1565768667296,1.4987999,2.0934,5.9403996,10.973153,4.482271,5.0147129999999995,-1
61,62,1565768667306,1.4987999,2.0934,5.9403996,10.809016,4.4072943,5.128753,-1
62,63,1565768667317,1.2818999,1.3434,6.0787,10.630208,4.171073000000001,5.069061799999999,-1
63,64,1565768667326,1.2818999,1.3434,6.0787,10.578771000000001,4.0501657,5.174138,-1
64,65,1565768667336,1.2695999,0.5348,6.3429,10.474986,3.788192,5.279933,-1
65,66,1565768667346,1.2695999,0.5348,6.3429,10.363369,3.6447794,5.3294644,-1
66,67,1565768667356,1.2738999,-0.2382,6.4684,10.32216,3.432203,5.3936577,-1
67,68,1565768667367,1.311,-0.57089996,6.5592,10.244387,3.2826133,5.516796599999999,-1
68,69,1565768667377,1.311,-0.57089996,6.5592,10.191351,3.2141201,5.6032553,-1
69,70,1565768667387,1.3765999,-1.1669999,6.6928,10.134033,3.0929349999999998,5.614977400000001,-1
70,71,1565768667397,1.3749,-1.4986,6.6363997,10.048225,2.9771516,5.570436,-1
71,72,1565768667408,1.2779,-1.8459999999999999,6.4764,9.830017999999999,2.76967,5.3865419999999995,-1
72,73,1565768667418,1.2221,-2.1302,6.2303,9.602033,2.6902783,5.075018,-1
73,74,1565768667428,1.04,-2.3996,5.9052997000000005,9.326728,2.6025834,4.8128910000000005,-1
74,75,1565768667438,0.71209997,-2.7626,5.589699700000001,8.739908999999999,2.3530598,4.478268,-1
75,76,1565768667448,0.3162,-3.1395,5.2559,8.382512,2.1829278,4.2889733,-1
76,77,1565768667458,0.047399998,-3.4891998999999996,4.8873997000000005,7.9119554,1.9850326,3.9094346,-1
77,78,1565768667469,-0.23269999,-3.781,4.6148,7.6589365,1.8659929,3.7908256000000002,-1
78,79,1565768667479,-0.3881,-4.0403,4.3501,7.440240400000001,1.8293234,3.5125237,-1
79,80,1565768667489,-0.40899998,-4.2275,3.9991,7.3436966,1.7260278000000002,3.2820672999999996,-1
80,81,1565768667499,-0.3969,-4.4382997,3.7226,7.280231,1.6394153000000002,3.0347939999999998,-1
81,82,1565768667509,-0.3217,-4.5696,3.5014,7.2490296,1.6646310000000002,2.9249964,-1
82,83,1565768667520,-0.3014,-4.6710997,3.4905,7.194872999999999,1.6508498999999999,3.0556142000000004,-1
83,84,1565768667530,-0.2373,-4.7339997,3.4952998,7.179003999999999,1.644625,3.0740879,-1
84,85,1565768667540,-0.32459998,-4.9066,3.5012,6.9275556,1.5356601,3.1017842,-1
85,86,1565768667550,-0.5719,-5.1022,3.2602,6.6469073000000005,1.4603193,2.8996751,-1
86,87,1565768667560,-0.7743,-5.2318,2.9332,6.41127,1.4258621,2.5821369,-1
87,88,1565768667570,-0.85459995,-5.1868,2.5821,6.299221,1.5184218999999999,2.3037009999999998,-1
88,89,1565768667580,-0.97029996,-5.2025,2.0017,6.0844426,1.5369146999999999,1.5723201999999998,-1
89,90,1565768667590,-1.1507,-5.2892,1.2313,5.908775,1.5032139,0.9527486,-1
90,91,1565768667600,-1.1520000000000001,-5.1812,0.4163,5.837897,1.7412359,-0.12985192,-1
91,92,1565768667610,-1.1905,-4.9663997,-0.35029998,5.95392,2.1201231,-0.9320244000000001,-1
92,93,1565768667621,-0.93299997,-4.6451,-0.91749996,6.200657,2.4394522000000003,-1.3773651000000002,-1
93,94,1565768667630,-0.5446,-4.17,-1.7296,6.5338054,2.8667979999999997,-2.275143,-1
94,95,1565768667640,-0.3175,-3.6903,-2.8665,6.6029115,3.4408224,-3.6393206,-1
95,96,1565768667651,-0.4438,-3.3084,-3.9939999999999998,6.3486757,3.7908735,-4.8591666,-1
96,97,1565768667661,-0.72639996,-3.0446,-4.887,6.0904856,3.9922737999999995,-5.452823,-1
97,98,1565768667671,-1.0490000000000002,-2.8193,-5.2437,5.7912965,4.265989,-5.564872,-1
98,99,1565768667682,-1.1683999,-2.572,-5.1737,5.705133999999999,4.4836025,-5.4581003,-1
99,100,1565768667692,-1.2337999,-2.2807999,-4.8749,5.6918983,4.860737,-4.900701000000001,-1
100,101,1565768667702,-1.2069,-1.9449999,-4.2994,5.741267,5.1050797,-4.4251456,-1
101,102,1565768667712,-1.1467,-1.6820998999999999,-3.7524,5.824202,5.4060597,-3.7474712999999995,-1
102,103,1565768667722,-1.0921999,-1.3844999,-3.2333,5.976885299999999,5.754233999999999,-3.1664946,-1
103,104,1565768667733,-0.96379995,-1.1315,-2.8007998,6.097169999999999,5.910863,-2.9093093999999997,-1
104,105,1565768667743,-0.74189997,-0.8545,-2.593,6.619316599999999,6.2325669999999995,-2.6320702999999996,-1
105,106,1565768667753,-0.3171,-0.5937,-2.3846,6.927661,6.445957,-2.500897,-1
106,107,1565768667763,0.12629999,-0.2924,-2.2999,7.5441394,6.708879,-2.2655467999999996,-1
107,108,1565768667773,0.53209996,-0.109799996,-2.1195,7.7711,6.7763667000000005,-2.0675368,-1
108,109,1565768667783,0.7362,-0.0094,-1.8985,7.7982119999999995,6.7082467,-1.6850104,-1
109,110,1565768667793,0.64199996,-0.0911,-1.6423,7.580924,6.6076326000000005,-1.3021966999999999,-1
110,111,1565768667803,0.33769998,-0.247,-1.2480999,7.1768017,6.375079,-0.96509314,-1
111,112,1565768667813,0.0083,-0.3877,-1.0258,6.9299116,6.2952185,-0.76940066,-1
112,113,1565768667824,-0.2705,-0.47129998,-0.75729996,6.8847947,6.238897,-0.5426026999999999,-1
113,114,1565768667834,-0.21679999,-0.5445,-0.6114,7.082259,6.284052,-0.50184387,-1
114,115,1565768667844,0.012499999,-0.43039998,-0.5575,7.357353,6.4055815,-0.5506472,-1
115,116,1565768667854,0.2592,-0.2944,-0.6008,7.4632344,6.498697,-0.7078218000000001,-1
116,117,1565768667865,0.3098,-0.2269,-0.7096,7.339617,6.3950276,-0.8905664000000001,-1
117,118,1565768667875,0.1559,-0.34719998,-0.8788,7.102658,6.337308,-0.94485736,-1
118,119,1565768667885,-0.065799996,-0.3798,-0.89739996,7.0362234,6.300811,-0.89898443,-1
119,120,1565768667895,-0.17099999,-0.4114,-0.7869,7.0421996,6.3428917,-0.58523864,-1
120,121,1565768667906,-0.14039999,-0.3531,-0.52709997,7.073573,6.4571333,-0.3824881,d
121,122,1565768667916,-0.035,-0.0647,0.2408,7.1687765,6.614174,0.21049821,-1
122,123,1565768667926,-0.035,-0.0647,0.2408,7.2432837,6.691669500000001,0.5494693,-1
123,124,1565768667936,0.0513,0.1056,0.743,7.2779803,6.757117299999999,0.7117196,-1
124,125,1565768667946,0.042999998,0.036199998,0.59999996,7.266306,6.6673155,0.5288503999999999,-1
125,126,1565768667957,0.0556,-0.053999998,0.4725,7.288994000000001,6.5864296,0.43161708,-1
126,127,1565768667967,0.0888,-0.1258,0.31,7.3675426999999996,6.495488,0.18985061,-1
127,128,1565768667977,0.1815,-0.119799994,0.0705,7.433517500000001,6.495785,-0.024660277999999997,-1
128,129,1565768667987,0.2552,-0.065299995,-0.1206,7.524669599999999,6.563005,-0.22926876,-1
129,130,1565768667997,0.22219999,-0.031799997999999996,-0.1583,7.4798979999999995,6.583537599999999,-0.27662608,-1
130,131,1565768668007,0.1219,0.0001,-0.055,7.357813,6.602854,-0.1093384,-1
131,132,1565768668018,-0.0263,-0.0084,0.2286,7.239051,6.605622,0.1280036,-1
132,133,1565768668028,-0.1539,-0.018099999,0.44889998,7.0768580000000005,6.612402,0.36491466,-1
133,134,1565768668038,-0.2616,0.011000000000000001,0.5991,6.987324,6.589829400000001,0.4989229,-1
134,135,1565768668048,-0.31039998,-0.0383,0.5539,6.975497200000001,6.58053,0.42988370000000004,-1
135,136,1565768668058,-0.2516,-0.0383,0.4324,7.014178,6.5774755,0.34531093,-1
136,137,1565768668069,-0.2418,-0.0973,0.24479999,7.0049267,6.482837,0.1293252,-1
137,138,1565768668079,-0.23189999,-0.15619999,0.058599997,7.058528,6.430845,-0.13643119,-1
138,139,1565768668089,-0.1934,-0.175,-0.1161,7.0738225,6.428546400000001,-0.22672133,-1
139,140,1565768668099,-0.20449999,-0.1441,-0.16319999,7.047323,6.474831,-0.26121697,-1
140,141,1565768668109,-0.2547,-0.1428,-0.134,7.008116,6.453293,-0.22025697,-1
141,142,1565768668120,-0.2854,-0.1414,-0.039,6.989546300000001,6.4682617,-0.06099468,-1
142,143,1565768668129,-0.2572,-0.1205,0.0938,7.018832000000001,6.4682617,0.033059135,-1
143,144,1565768668139,-0.26819998,-0.1193,0.1572,6.995494,6.4407760000000005,0.113351084,-1
144,145,1565768668149,-0.2983,-0.16759999,0.2595,6.991328,6.434561,0.22863668,-1
145,146,1565768668160,-0.3279,-0.2263,0.2356,6.9108825,6.3610587,0.17894264,-1
146,147,1565768668170,-0.308,-0.2953,0.1656,6.991298700000001,6.277195,0.08250419,-1
147,148,1565768668180,-0.2296,-0.33449998,0.079399996,7.053481,6.284587999999999,-0.005525817,-1
148,149,1565768668190,-0.1709,-0.3049,0.1301,7.1330643,6.301318599999999,0.09172665,-1
149,150,1565768668200,-0.0928,-0.2652,0.1814,7.163164,6.3426905,0.18714038,-1
150,151,1565768668210,-0.122499995,-0.255,0.19229999,7.126034700000001,6.335986599999999,0.14903428,-1
151,152,1565768668221,-0.15179999,-0.2847,0.1734,7.1172433,6.281686,0.11729673,-1
152,153,1565768668231,-0.20019999,-0.31469998,0.146,7.076427499999999,6.2692842,0.07527371,-1
153,154,1565768668241,-0.2286,-0.3355,0.071499996,7.0436554000000005,6.286302,-0.060209386,-1
154,155,1565768668251,-0.2762,-0.32709998,0.0187,6.982881,6.275901999999999,-0.11596555,-1
155,156,1565768668262,-0.3141,-0.3187,-0.0229,6.905912,6.263969400000001,-0.14166012,-1
156,157,1565768668272,-0.36229998,-0.3293,-0.114,6.863592,6.2999015,-0.24683261,-1
157,158,1565768668282,-0.4014,-0.29999998,-0.1484,6.8250265,6.359229599999999,-0.27000847,-1
158,159,1565768668292,-0.4217,-0.2697,-0.0969,6.926205,6.370941999999999,-0.12217133,-1
159,160,1565768668302,-0.2764,-0.20889999,0.0111,7.228612400000001,6.472073,0.0053725885,-1
160,161,1565768668313,0.0346,-0.098,0.15619999,7.4060416,6.5684830000000005,0.21219331,-1
161,162,1565768668323,0.21779999,-0.0162,0.37799999999999995,7.50203,6.606675,0.35831620000000003,-1
162,163,1565768668333,0.21599999,0.0346,0.4612,7.480347999999999,6.5958915,0.43133938,-1
163,164,1565768668343,0.1477,0.0244,0.5252,7.308693400000001,6.6420994,0.43430820000000003,-1
164,165,1565768668354,0.0023999998999999998,0.032199997,0.4937,7.1618520000000006,6.698411,0.34906504,-1
165,166,1565768668364,-0.2103,0.1073,0.40739998,6.955846000000001,6.7064652,0.28064832,-1
166,167,1565768668374,-0.324,0.0933,0.3651,6.950837,6.7507677,0.19185217,d
167,168,1565768668384,-0.251,0.177,0.2512,7.159888700000001,6.859541,0.059979542999999996,-1
168,169,1565768668394,-0.0819,0.2531,0.1837,7.355696000000001,6.9592643,0.0039073373,-1
169,170,1565768668405,0.1069,0.33879998,0.1381,7.378661599999999,6.992812,-0.049627014000000004,-1
170,171,1565768668415,0.12969999,0.3845,0.0984,7.358559599999999,7.032603699999999,-0.10796892,-1
171,172,1565768668425,0.11409999400000001,0.4096,0.054899998,7.3490020000000005,7.085506,-0.15453136,-1
172,173,1565768668435,0.13409999,0.4378,-0.0486,7.382224000000001,7.070499000000001,-0.21910776,-1
173,174,1565768668445,0.13409999,0.4378,-0.0486,7.3277415999999995,7.026799700000001,-0.27223033,-1
174,175,1565768668455,0.0918,0.3716,-0.098,7.2029843,6.964694500000001,-0.18627848,-1
175,176,1565768668466,-0.016999999,0.3129,-0.020299999,7.0069284,6.854925,-0.1913446,-1
176,177,1565768668476,-0.2412,0.1734,-0.0011999999,6.733252,6.693623,-0.19889113,-1
177,178,1565768668486,-0.4626,0.011299999,-0.03,6.430682,6.505132,-0.17558117,-1
178,179,1565768668496,-1.2120999,-0.6048,-0.0358,5.953565599999999,6.1088533,-0.20657171,-1
179,180,1565768668506,-1.2120999,-0.6048,-0.0358,5.4935822,5.649473,-0.101801455,-1
180,181,1565768668516,-1.9203999,-1.3893,0.20009999,5.206632,5.369237,0.050958185999999996,-1
181,182,1565768668527,-2.3174,-1.7679,0.40269998,4.7374544,4.9307337,0.25758737,-1
182,183,1565768668537,-2.6011,-2.289,0.50549996,4.4934473,4.482683,0.35996345,-1
183,184,1565768668547,-2.6011,-2.289,0.50549996,4.374292400000001,4.027507,0.45028228,-1
184,185,1565768668557,-2.4654,-3.0719,0.9327,4.637070700000001,3.7136940000000003,0.791389,-1
185,186,1565768668567,-2.0881998999999998,-3.1443,1.3889999,5.132728,3.5597851,1.3540743999999998,-1
186,187,1565768668578,-1.7278,-3.3169,1.7635,5.419323400000001,3.4208260000000004,1.6067103999999999,-1
187,188,1565768668588,-1.5489998999999999,-3.6504,2.0266,5.662268,3.0113119999999998,1.8769679,-1
188,189,1565768668598,-1.4140999,-3.9292998,2.3158,5.793518,2.7421558,2.1249402,-1
189,190,1565768668608,-1.1664,-4.2511997,2.5935,6.128189,2.3300946,2.4142747000000004,-1
190,191,1565768668618,-0.94449997,-4.4281,2.928,6.4393873,2.030513,2.7796106,-1
191,192,1565768668629,-0.8364,-4.6365,3.2673,6.535328,1.8060516,3.0667522000000003,-1
192,193,1565768668639,-0.81259996,-4.9153,3.7247,6.6044149999999995,1.4822309999999999,3.5205394999999995,-1
193,194,1565768668649,-0.81619996,-4.9683,4.0892,6.6800814,1.407149,3.7567515,-1
194,195,1565768668659,-0.7398,-4.9417995999999995,4.4424,6.771032300000001,1.3680756,4.008947,-1
195,196,1565768668669,-0.7206,-4.8652997000000004,4.5533,6.890167999999999,1.341452,4.1459913,-1
196,197,1565768668679,-0.78639996,-4.798899700000001,4.6549997,6.883530599999999,1.2809553,4.259132,-1
197,198,1565768668689,-0.94549996,-4.7634,4.6805,6.7570405,1.1935956,4.2451015,-1
198,199,1565768668699,-1.168,-4.7878,4.5053,6.7174788,1.0472238999999999,4.147551999999999,-1
199,200,1565768668709,-1.1590999,-4.6457,4.5481997000000005,6.8507686,1.1542447,4.2224330000000005,-1
200,201,1565768668719,-0.968,-4.1296,4.5722,7.323364999999999,1.6719956000000002,4.181502,-1
201,202,1565768668729,-0.37799999999999995,-3.3767,4.1204,7.9599833,2.1887696,3.7710782999999997,-1
202,203,1565768668739,0.3876,-2.4289,3.4318,9.004756,3.1198843,2.8432486,-1
203,204,1565768668749,1.1754,-1.4771999,2.0562,9.748078,3.7513216000000003,1.4655962,-1
204,205,1565768668760,1.8708999,-0.68399996,-0.2421,10.608105,4.47438,-1.3271635,-1
205,206,1565768668770,2.417,0.0156,-2.7254,11.092394,4.8867188,-3.3983874,-1
206,207,1565768668780,2.7958998999999998,0.7353,-5.2145,11.649419,5.601436,-6.263308,-1
207,208,1565768668790,3.2238998,1.5900999,-7.3364,12.148601,6.4913607,-8.559511,-1
208,209,1565768668800,3.3781,2.2926,-8.651199,12.125895,6.7289705,-9.238047,-1
209,210,1565768668811,3.1417,2.5259,-9.094399000000001,11.812272,6.7906265,-9.260494,-1
210,211,1565768668821,2.8260999,2.5862,-8.6398,11.557827,6.6986985,-8.730247,-1
211,212,1565768668831,2.4673998,2.468,-7.9656,11.337752,6.4933143,-8.200619999999999,-1
212,213,1565768668841,2.3077,2.3046,-7.4268,11.263359,6.2076769999999994,-7.7289333,-1
213,214,1565768668851,2.2763999,2.149,-7.4228997,11.242807,5.8902054,-8.092823,-1
214,215,1565768668861,2.2747,1.8655,-7.9238,11.367564,5.592827,-8.624825,-1
215,216,1565768668872,2.4205,1.5030000000000001,-8.7352,11.568304,5.0828614000000005,-9.568628,-1
216,217,1565768668882,2.4731998,1.162,-9.5029,11.320303,4.3791866,-10.285978,-1
217,218,1565768668892,2.1376,0.59499997,-10.1833,10.947563,3.8312974000000004,-10.726886,-1
218,219,1565768668902,1.6028999,-0.0717,-10.6413,10.388077000000001,3.004455,-10.766294,-1
219,220,1565768668912,1.1093,-0.71169996,-10.553699499999999,10.020616,2.516871,-10.41291,-1
220,221,1565768668922,0.6462,-1.2444,-10.059,9.604254,1.9598552,-9.567900999999999,-1
221,222,1565768668933,0.3798,-1.5612999,-9.2561,9.571539999999999,1.8374443999999999,-8.685838,-1
222,223,1565768668943,0.40789998,-1.6028,-8.054999,9.666044,1.6640849999999998,-7.251289999999999,-1
223,224,1565768668953,0.4569,-1.7242998999999999,-6.9402,9.670947,1.4851521,-6.563119400000001,-1
224,225,1565768668963,0.4006,-1.9196,-5.9869,9.464939999999999,1.1000112,-5.662364,-1
225,226,1565768668973,0.1511,-2.2089999,-5.3046,9.2384,0.80184686,-5.09398,-1
226,227,1565768668983,-0.14469999,-2.5909998,-4.4635,8.996882000000001,0.37666538,-4.008621700000001,-1
227,228,1565768668994,-0.3024,-2.8451,-3.4385,8.925479,0.22071666,-3.2329097,-1
228,229,1565768669004,-0.3724,-2.9278,-2.2958998999999998,9.092823,0.18576132,-1.5730193000000001,-1
229,230,1565768669014,-0.14029999,-2.8852,-0.6885,9.536977,0.27427018,-0.17130992,-1
230,231,1565768669024,0.48079997,-2.6364,1.1022,10.492080999999999,0.7432847,1.9528450000000002,-1
231,232,1565768669034,1.3241,-2.0828,2.9679,11.791664,1.5733545,4.389683,-1
232,233,1565768669045,2.4305,-1.2777,5.0983,12.624310000000001,2.1759942000000003,5.9004145,-1
233,234,1565768669055,3.4096,-0.4626,6.9667997,13.675862,3.0187532999999998,7.870459599999999,-1
234,235,1565768669065,4.2736998,0.3161,8.6367,14.098151000000001,3.5182602,9.027261,-1
235,236,1565768669075,4.665,1.4366,11.2457,14.090519,4.0343256,10.38643,-1
236,237,1565768669085,4.665,1.4366,11.2457,13.597408999999999,4.2038827,11.024187,-1
237,238,1565768669095,4.018,1.6538,12.0531,12.982013,4.300465,11.521291,-1
238,239,1565768669106,3.2689,1.8062999,12.7141,12.402655000000001,4.640212,12.125473,-1
239,240,1565768669116,2.8953998,2.1571999,13.3686,12.21945,4.936662,12.485925,-1
240,241,1565768669126,2.7769999999999997,2.4768999,13.6523,12.215025,5.2891364,12.286650999999999,-1
241,242,1565768669136,2.8867998,2.9968,12.5664,12.279994,5.5876355,11.354435,-1
242,243,1565768669146,2.8867998,2.9968,12.5664,12.325436999999999,5.7609377,10.39232,-1
243,244,1565768669157,3.1018,3.4631998999999998,9.9295,12.49575,6.0792804,8.777163,-1
244,245,1565768669167,3.3744998,3.5853998999999996,8.413899,12.814734,6.2541337,7.0566892999999995,-1
245,246,1565768669177,3.7772,3.695,7.0207996,13.174268,6.371402,6.0252767,-1
246,247,1565768669187,4.1561,3.8960998,5.7623997000000005,13.575142999999999,6.6570973,4.665217,-1
247,248,1565768669197,4.3273997,3.9592998,4.7016,13.699182,6.764453,3.8787696000000005,-1
248,249,1565768669207,4.1651998,3.9422,4.0259,13.469520999999999,6.846353999999999,3.1510564999999997,-1
249,250,1565768669218,3.9831998,3.8658997999999998,3.4608998,13.2941885,6.8833394,2.7294188,-1
250,251,1565768669228,3.8191,3.7833997999999998,2.9977999,13.068272,6.9227095,2.2193964,-1
251,252,1565768669238,3.7405998999999994,3.5989999999999998,2.5758997999999997,12.961586,6.8862314,1.8872821,-1
252,253,1565768669248,3.7858998999999995,3.3741,2.0179,12.981956,6.7615414000000005,1.2522825,-1
253,254,1565768669258,3.9739999999999998,3.0521,1.4742998999999999,13.078710000000001,6.671031500000001,0.8664999,-1
254,255,1565768669268,4.482199700000001,2.9175,1.1103,13.617931,6.67105,0.50230354,-1
255,256,1565768669279,4.7929997,2.5658998,0.4989,13.731399,6.401492,-0.24691881,-1
256,257,1565768669289,4.7725,1.9836999,-0.15429999,13.583781,6.0378222,-0.7440126,-1
257,258,1565768669299,4.4330997000000005,1.3262,-0.88689995,13.213897,5.7117605000000005,-1.2465171999999998,-1
258,259,1565768669309,3.9129,0.527,-1.6983999,12.398689,5.028628,-2.126463,-1
259,260,1565768669319,3.3388998999999995,-0.3511,-2.4143999,11.600626,4.3383317,-2.9312117000000004,-1
260,261,1565768669330,2.8178,-1.1079,-2.9726999,11.046731,3.9016964,-3.3737559999999998,-1
261,262,1565768669340,2.055,-1.8579999,-3.3437,9.915529,3.2474568,-3.797357,-1
262,263,1565768669350,1.2746998999999999,-2.6859,-3.5519998,9.158539999999999,2.830186,-4.035867,-1
263,264,1565768669360,0.5722,-3.4299,-3.7029998,8.1232,2.2340967999999997,-4.2406864,-1
264,265,1565768669370,-0.0164,-4.1348,-3.6195,7.2462234,1.71082,-4.105414,-1
265,266,1565768669381,-0.4851,-4.7633,-3.3212,6.739094000000001,1.4591318000000002,-3.9351866,-1
266,267,1565768669391,-0.9313,-5.2539997000000005,-2.9220998,5.9613996,1.082476,-3.4963387999999997,-1
267,268,1565768669401,-1.4106,-5.784,-2.5428,5.426802599999999,0.81811786,-3.2835900000000002,-1
268,269,1565768669411,-1.9820999,-6.3111,-2.2816,4.4160953,0.32070809999999994,-2.9796127999999995,-1
269,270,1565768669421,-2.6671,-6.9136996,-2.0298,3.6478726999999997,-0.11630075,-2.906331,-1
270,271,1565768669432,-3.4196,-7.5803,-1.9605,3.0127676,-0.460405,-2.8220169999999998,-1
271,272,1565768669442,-3.9798,-8.1213,-1.7549,2.1669728999999998,-0.90489334,-2.5701373,-1
272,273,1565768669452,-4.5071,-8.4965,-1.5841999,1.4536061000000002,-1.2180166000000001,-2.3538737000000003,-1
273,274,1565768669462,-4.8958,-8.8719,-1.4316,1.0052774,-1.4394228,-2.040722,-1
