,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
22,23,1565914614603,-1.5716,-1.4104999,0.8325,0.9886712,1.9479033,9.504789,-1
23,24,1565914614613,-2.4081,-1.6403999,0.60499996,0.21812135,1.8122766,9.21694,-1
24,25,1565914614623,-2.8084,-1.6767,0.3039,-0.088049166,1.7949330000000001,8.990811,-1
25,26,1565914614633,-3.0265,-1.5019,0.2463,-0.35399709999999995,2.041057,9.112475,-1
26,27,1565914614644,-2.9819999,-1.2753,0.5323,-0.33469024,2.1923513,9.465505,-1
27,28,1565914614654,-2.7470999,-1.0544,0.8649,-0.31500992,2.4247612999999997,9.96368,-1
28,29,1565914614664,-2.7335,-0.7244,1.1836,-0.49005479999999996,2.5675611000000003,10.149653,-1
29,30,1565914614674,-3.0177,-0.5672,1.0909,-1.0952228000000002,2.7285376,10.013088,-1
30,31,1565914614684,-3.4794,-0.4288,0.8024,-1.8766328,2.7759812000000004,9.701822,-1
31,32,1565914614694,-3.9943998,-0.56869996,0.5499,-2.4614022,2.569036,9.696162,-1
32,33,1565914614704,-4.5768,-0.8526,0.7635,-3.0586502999999996,2.3218489,9.943531,-1
33,34,1565914614714,-5.0982,-1.2037,0.9497,-3.8534388999999996,1.884754,10.141973,-1
34,35,1565914614725,-5.6496,-1.4972999,0.90779996,-4.8036113,1.5978998,10.050092999999999,-1
35,36,1565914614735,-6.307699700000001,-1.7298,0.80289996,-5.4978914,1.3783611,9.99991,-1
36,37,1565914614745,-6.797999999999999,-1.9692999,0.7852,-6.2533,1.0864216999999998,10.082635,-1
37,38,1565914614755,-7.0572,-2.0895,0.8127,-6.507334999999999,0.96537083,10.125606,-1
38,39,1565914614766,-7.0010996,-2.1476,0.6951,-6.574736,0.9376843,9.896461500000001,-1
39,40,1565914614776,-6.7186,-2.06,0.42679998,-6.474515,0.9757521,9.55931,-1
40,41,1565914614786,-6.3132,-1.9817,0.0139,-6.1440864,1.0483444,9.206615,-1
41,42,1565914614796,-5.6282,-1.8031,-0.2478,-5.69956,1.1498488000000002,9.049028999999999,-1
42,43,1565914614806,-4.8047,-1.5410999,-0.3357,-5.097562,1.4343278,9.074447,-1
43,44,1565914614816,-4.1078997,-1.2337999,-0.3075,-4.6269765,1.6196008,9.016736,-1
44,45,1565914614827,-3.6329,-1.1027,-0.3832,-4.3992305,1.5911291,8.952437,-1
45,46,1565914614837,-3.2884998,-1.1067,-0.43829998,-4.214992,1.5559055,8.922739,-1
46,47,1565914614847,-3.0142,-1.1241,-0.493,-3.9562747000000003,1.5485697,8.783569,-1
47,48,1565914614857,-2.7289999,-1.1453999,-0.606,-3.6915524,1.5324136,8.701994000000001,-1
48,49,1565914614867,-2.4213998,-1.1496998999999999,-0.66969997,-3.4431016000000003,1.5783343,8.685963000000001,-1
49,50,1565914614878,-2.0708,-1.0587,-0.74289995,-3.0342677000000005,1.6359485,8.526174000000001,-1
50,51,1565914614888,-1.6473999,-1.0496,-0.9235,-2.6465316000000003,1.6581762999999998,8.281851,-1
51,52,1565914614898,-1.0914999,-1.0364,-1.2318,-2.0551636,1.6332573000000001,7.912827,-1
52,53,1565914614908,-0.6807,-1.0913,-1.4418,-1.7026414,1.5612205,7.890791,-1
53,54,1565914614919,-0.387,-1.1628,-1.4563999,-1.4071586,1.4937233,7.974569,-1
54,55,1565914614928,-0.0158,-1.2806,-1.3738999,-1.1633809,1.4299226,7.938483,-1
55,56,1565914614938,0.2166,-1.3191,-1.4290999,-1.1047803999999999,1.3149434,7.7896695000000005,-1
56,57,1565914614948,0.23179999,-1.4652,-1.5336,-0.98704314,1.130542,7.751400500000001,-1
57,58,1565914614959,0.3385,-1.6313,-1.5703,-0.80871344,0.87982124,7.773014999999999,-1
58,59,1565914614969,0.54359996,-1.9561,-1.5684999,-0.47774859999999997,0.5630491999999999,7.6725544999999995,-1
59,60,1565914614979,1.0490999,-2.4807,-1.7241,-0.2791639,0.354112,7.612259,-1
60,61,1565914614989,0.98929995,-2.7428,-1.5299,-0.25254998,0.06960423,7.7962584,-1
61,62,1565914614999,0.98929995,-2.7428,-1.5299,-0.22494003,-0.008494628,8.245803,-1
62,63,1565914615009,1.1589999,-2.9896998,-0.84279996,0.0048267106,-0.1975791,8.491946,-1
63,64,1565914615020,1.1589999,-2.9896998,-0.84279996,-0.08027279400000001,-0.40701428,8.632897,-1
64,65,1565914615030,0.7539,-3.4373,-0.65569997,-0.32460585,-0.6378345,8.687016,-1
65,66,1565914615040,0.83809996,-3.4643,-0.5613,-0.17207606,-0.5750489000000001,8.723848,-1
66,67,1565914615050,0.8818,-3.2107,-0.907,-0.09071152,-0.38521746,8.44411,-1
67,68,1565914615060,0.8818,-3.2107,-0.907,-0.011204863999999998,-0.17859787,7.955328999999999,-1
68,69,1565914615071,1.1826,-2.5284,-2.0275,0.32633927,0.33125216,7.3174753,-1
69,70,1565914615081,1.3649,-2.0844,-2.4027,0.6262561,0.8696411000000001,6.876185400000001,-1
70,71,1565914615091,1.5286,-1.6616,-2.8388999,0.77607566,1.2003473999999998,6.518721599999999,-1
71,72,1565914615101,1.3521,-1.0361,-2.6813998,0.63860065,1.9727168000000002,6.766636999999999,-1
72,73,1565914615112,1.2637,-0.11199999599999999,-1.7462,0.6898078000000001,3.0188682,8.265148,-1
73,74,1565914615122,1.4472,0.8059999999999999,0.0061,0.90926033,3.7132537000000005,9.774222,-1
74,75,1565914615132,1.7493,1.8948,1.5690998999999999,1.2024734,4.561989,10.996798,-1
75,76,1565914615142,2.287,2.9085,2.5639999999999996,1.9025188999999998,5.697472,12.167257000000001,-1
76,77,1565914615152,2.7919,3.9777,3.0809,2.413882,6.791,12.605807,-1
77,78,1565914615163,2.9345,4.7058,2.9543998,2.4524193,7.232366000000001,12.370955,-1
78,79,1565914615173,2.7445,5.1587,2.3711998,2.2006352000000002,7.590289599999999,11.647849,-1
79,80,1565914615183,2.6053,5.2879996,1.6834999,2.0457304,7.592061500000001,11.103388,-1
80,81,1565914615193,2.2694,5.1615996,0.96919996,1.4997758999999997,7.3083386,10.30406,-1
81,82,1565914615203,1.7943,4.896,0.5417,1.1426951,7.056373,10.021889,-1
82,83,1565914615214,1.5058,4.6015997,0.38979998,0.87466896,6.7624607,9.968757,-1
83,84,1565914615224,1.3381,4.420099700000001,0.6206,0.78278905,6.62466,10.290394000000001,-1
84,85,1565914615234,1.1517998999999999,4.2288,1.1352999,0.47496173,6.3393,10.929157,-1
85,86,1565914615244,0.7989,3.9796,1.5812998999999999,0.25743413,6.0648480000000005,11.357892,-1
86,87,1565914615254,0.6992,3.7889,1.9297999,0.15561354,5.841086,11.620459,-1
87,88,1565914615264,0.3737,3.4966998,2.1718,-0.18445888,5.606732,11.775708999999999,-1
88,89,1565914615275,0.0392,3.0992,2.0726,-0.45859498,5.08967,11.543308,-1
89,90,1565914615285,-0.0603,2.661,1.7411,-0.6858718,4.6054287,10.922137,-1
90,91,1565914615295,-0.3196,2.2891998,1.0203999,-0.8205886999999998,4.3520650000000005,10.310236999999999,-1
91,92,1565914615305,-0.28039998,1.8678999,0.33179998,-0.7524593,4.004512999999999,9.761985000000001,-1
92,93,1565914615315,-0.0846,1.4983,-0.38439998,-0.5124358,3.7120469,8.936521,-1
93,94,1565914615325,-0.0846,1.4983,-0.38439998,-0.36203203,3.699233,8.700979,-1
94,95,1565914615336,0.8469,1.3019999,-1.4819,0.43889546,3.5676574999999997,7.858153,-1
95,96,1565914615346,1.025,1.1014999,-1.8946999,0.47575662,3.3346730000000004,7.5307026,-1
96,97,1565914615356,1.046,0.8639,-1.9375999,0.49672982,3.0953293,7.676769,-1
97,98,1565914615366,0.94799995,0.6095,-1.5424,0.17692193,2.9208493,8.306768,-1
98,99,1565914615377,0.6709999999999999,0.4441,-1.0127,-0.15233827,2.594175,8.903672,-1
99,100,1565914615386,0.4199,0.1252,-0.5429999999999999,-0.36689705,2.3809378,9.145209,-1
100,101,1565914615396,0.1449,-0.078,-0.2593,-0.49174988,2.2657192000000004,9.260562,-1
101,102,1565914615406,0.18100000000000002,-0.1786,-0.3373,-0.34376904,2.193606,9.029588,-1
102,103,1565914615416,0.2529,-0.1472,-0.5613,-0.36503914,2.3897197,8.9388,-1
103,104,1565914615426,0.2146,0.0396,-0.5595,-0.20343053,2.5750599999999997,9.122033,-1
104,105,1565914615436,0.5098,0.2686,-0.2642,0.12847286,2.8414099999999998,9.575189,-1
105,106,1565914615447,0.6803,0.47149998,0.118599996,0.14807658,3.0070887,9.752761999999999,-1
106,107,1565914615457,0.69369996,0.6382,0.2757,0.20518309,2.9708214,9.657884,-1
107,108,1565914615467,0.7184,0.5057,0.1007,0.08635406,2.792166,9.428002000000001,-1
108,109,1565914615477,0.5722,0.30179998,-0.17109999,-0.16531484,2.5848951000000002,9.099278,-1
109,110,1565914615487,0.37399998,0.11449999,-0.4621,-0.3377644,2.4845014,8.97568,-1
110,111,1565914615498,0.1422,-0.044099998,-0.4982,-0.77950424,2.3795395,9.114496,-1
111,112,1565914615508,-0.29999998,-0.0924,-0.2899,-1.00635,2.4596686,9.389389,-1
112,113,1565914615518,-0.44919997,0.029399997999999997,-0.053299997,-1.1150372,2.5150322999999997,9.607242999999999,-1
113,114,1565914615528,-0.5685,0.0348,0.14379999,-1.27225,2.410463,9.662739,-1
114,115,1565914615539,-0.6773,-0.09219999599999999,-0.1081,-1.2842209999999998,2.3818955,9.421231,-1
115,116,1565914615549,-0.5002,-0.0207,-0.4292,-1.1090421999999998,2.4653287,9.057705,-1
116,117,1565914615559,-0.5002,-0.0207,-0.4292,-0.6550536,2.5378152999999997,8.903624,-1
117,118,1565914615569,0.117199995,0.109,-0.60319996,0.07224743,2.7443009999999997,8.858842999999998,-1
118,119,1565914615579,0.6175,0.35459998,-0.43339998,0.04550899,2.8469355,8.976714999999999,d
119,120,1565914615590,0.491,0.3265,0.0664,-0.14076948,2.8249283,9.5388155,-1
120,121,1565914615601,0.094799995,0.23979999,0.5463,-0.620376,2.7311904,10.098915,-1
121,122,1565914615611,-0.27449998,0.1379,0.60569996,-0.8965232,2.6383338,10.083917999999999,-1
122,123,1565914615621,-0.27449998,0.1379,0.60569996,-0.8783751000000001,2.5283822999999996,9.657866,-1
123,124,1565914615631,-0.2749,-0.1419,-0.1708,-0.90290135,2.3544962000000003,9.111249,-1
124,125,1565914615642,-0.3357,-0.1285,-0.5078,-0.88284755,2.4965396,8.930564,-1
125,126,1565914615651,-0.060399997999999996,0.0347,-0.5708,-0.6376621,2.6197833999999998,8.884298,-1
126,127,1565914615661,0.4362,0.0751,-0.75229996,-0.044943955,2.697413,8.598987,-1
127,128,1565914615671,0.6464,0.239,-0.9741,0.090692356,2.8509197,8.4720545,-1
128,129,1565914615681,0.675,0.4305,-0.7173,0.09977117,3.0652006000000003,8.777575,-1
129,130,1565914615691,0.64559996,0.4813,-0.49159998,0.07309977,3.0945535,8.952064,-1
130,131,1565914615702,0.56729996,0.37649998,-0.384,-0.08793424,2.9861633999999997,9.074963,-1
131,132,1565914615712,0.2897,0.29009998,-0.3448,-0.31792125,2.9080262,9.104393,-1
132,133,1565914615722,0.2897,0.29009998,-0.3448,-0.69801515,2.7268713,9.168125999999999,-1
133,134,1565914615732,-0.1525,0.0117,-0.3046,-0.7994526999999999,2.556069,9.050399,-1
134,135,1565914615742,-0.2739,-0.1012,-0.4407,-0.8900684000000001,2.5259116,8.989529,-1
135,136,1565914615752,-0.2253,-0.0946,-0.4693,-0.7088273,2.5173116,8.983369999999999,-1
136,137,1565914615763,0.0317,-0.094399996,-0.4692,-0.5731335999999999,2.5329599999999997,9.004113,-1
137,138,1565914615773,0.0347,-0.0127,-0.25419998,-0.5307849,2.6580427,9.286505,-1
138,139,1565914615783,0.2021,0.030499997999999997,-0.0885,-0.40381566,2.6508217,9.362765,-1
139,140,1565914615793,0.2007,0.071899995,-0.030399999,-0.45615290000000003,2.6991465,9.461694,-1
140,141,1565914615803,0.1278,0.081599995,-0.0011999999,-0.480976,2.6763917999999998,9.423950999999999,-1
141,142,1565914615813,0.121999994,-0.0682,-0.049799997,-0.556537,2.4566232999999995,9.376594,-1
142,143,1565914615824,-0.07,-0.2288,-0.068799995,-0.7066534000000001,2.3643412999999995,9.396438,-1
143,144,1565914615834,-0.0931,-0.26029998,0.0197,-0.6559155,2.416803,9.5609865,-1
144,145,1565914615844,0.005,-0.162,0.1276,-0.5383602,2.4721377,9.531394,-1
145,146,1565914615854,0.1874,-0.0433,-0.039,-0.31957802,2.6036465,9.317227,-1
146,147,1565914615864,0.364,0.025799999,-0.25419998,-0.28658593,2.668606,9.098177,-1
147,148,1565914615875,0.2768,0.0852,-0.36159998,-0.35349908,2.701282,9.020873,-1
148,149,1565914615885,0.3372,0.0578,-0.48889998,-0.21284452,2.6543462000000004,8.875555,-1
149,150,1565914615895,0.43379998,0.021599998999999998,-0.59709996,-0.2790873,2.6416855,8.889948,-1
150,151,1565914615905,0.24219999,0.0267,-0.3922,-0.48335102,2.595784,9.243544,-1
151,152,1565914615915,0.0654,-0.024799999,-0.051,-0.6287844,2.5397117000000002,9.539333000000001,-1
152,153,1565914615925,-0.1248,-0.16499999,0.3292,-0.8975575000000001,2.3858792999999996,9.776072000000001,-1
153,154,1565914615936,-0.3843,-0.2304,0.27899998,-1.0814129,2.3735158,9.625983,-1
154,155,1565914615946,-0.47419998,-0.22129999,0.0143,-1.0062447,2.3472562000000003,9.312027,-1
155,156,1565914615956,-0.2776,-0.2351,-0.3473,-0.8146032,2.3921523,8.917069999999999,-1
156,157,1565914615966,-0.0189,-0.102199994,-0.6793,-0.48537174,2.6289291,8.766064,-1
157,158,1565914615976,0.25,0.0635,-0.6494,-0.19986795,2.7090678,8.928706,-1
158,159,1565914615986,0.48,0.1065,-0.4736,-0.06992026400000001,2.7863815,9.188687,-1
159,160,1565914615997,0.6318,0.2514,-0.1223,-0.093000375,2.9192883999999997,9.629402,-1
160,161,1565914616007,0.5166,0.3295,0.25759998,-0.3020525,2.8704658,9.851536999999999,d
161,162,1565914616017,0.26229998,0.2883,0.4321,-0.58136964,2.7845044,9.859246,-1
162,163,1565914616027,0.035499997,0.2127,0.392,-0.6647453000000001,2.755592,9.803968,-1
163,164,1565914616037,-0.0552,0.2403,0.3629,-0.75124305,2.9310775000000002,9.877135,-1
164,165,1565914616048,-0.086799994,0.3938,0.4421,-0.6339271,3.0508832999999997,10.01665,-1
165,166,1565914616058,0.0515,0.56729996,0.69799995,-0.57256854,3.3356879,10.388307000000001,-1
166,167,1565914616068,0.0665,0.7915,0.99289995,-0.5435029,3.5657995000000002,10.672775999999999,-1
167,168,1565914616078,0.1258,0.9862,1.2196,-0.5678759,3.7009091,10.853806500000001,-1
168,169,1565914616089,0.110999994,1.1594,1.3980000000000001,-0.6569210999999999,3.814653,10.9081745,-1
169,170,1565914616099,-0.1127,1.4828999,1.5331999,-0.80751634,4.068332700000001,10.926055,-1
170,171,1565914616109,-0.122999996,1.6983,1.6668999,-0.84621626,4.326016,11.10267,-1
171,172,1565914616119,-0.122999996,1.6983,1.6668999,-0.85747856,4.5710387,11.1659155,-1
172,173,1565914616129,-0.195,2.3114998,1.6068,-0.9238171000000001,5.0054617,11.019965,-1
173,174,1565914616139,-0.1252,2.4958,1.6383,-0.8934585999999999,5.1758809999999995,11.005446000000001,-1
174,175,1565914616150,-0.1252,2.4958,1.6383,-0.6243887,5.4360733,11.231985,-1
175,176,1565914616160,0.1038,2.8116999,2.0976999,-0.59278524,5.572619,11.417383000000001,-1
176,177,1565914616170,-0.0055,3.0447,2.4292,-0.71668994,5.93605,11.78453,-1
177,178,1565914616180,0.0235,3.2832,2.5592,-0.61822116,6.315119,11.901164999999999,-1
178,179,1565914616190,0.2915,3.4752998,2.3321,-0.36463693,6.5301275,11.643319,-1
179,180,1565914616201,0.63449997,3.6919,2.0323,0.11940362,6.9360886,11.210811999999999,-1
180,181,1565914616211,1.2717,3.8985,1.5218999,0.68120784,7.181226299999999,10.763755999999999,-1
181,182,1565914616221,1.6301,3.8832998,0.83919996,1.03509,7.2723684,10.187731,-1
182,183,1565914616231,1.645,3.6522,0.12969999,1.0957303,7.180182,9.276784,-1
183,184,1565914616241,1.7555,3.2784998,-0.2654,1.2321998,6.814645,8.771981,-1
184,185,1565914616251,1.7333,2.8141,-0.46539998,1.1929158000000002,6.5780406000000005,8.598096,-1
185,186,1565914616262,1.6686,2.4466999,-0.5593,1.1158608,6.2280655,8.430693,-1
186,187,1565914616272,1.4829999,1.9994999,-0.508,0.85726786,5.8258967,8.53939,-1
187,188,1565914616282,1.4095,1.6362,-0.3302,0.88490653,5.6027093,8.572823,-1
188,189,1565914616292,1.4090999,1.2156,-0.5243,0.7404786999999999,5.198971,8.198857,-1
189,190,1565914616302,1.031,0.67689997,-0.8542,0.250807,4.741658999999999,7.95643,-1
190,191,1565914616312,0.1619,-0.3236,-1.0452,-0.80026674,3.6409488,7.618771000000001,-1
191,192,1565914616323,-0.4892,-1.1613,-1.5866,-1.2269135,3.1347187,7.031981,-1
192,193,1565914616333,-0.73139995,-1.7494999,-2.2035,-1.4118415000000002,2.5722826000000003,6.304134400000001,-1
193,194,1565914616343,-0.7929999999999999,-2.3385,-2.5156999,-1.4900554,2.1844504000000002,6.090753599999999,-1
194,195,1565914616353,-0.93399996,-2.7261,-2.6829998,-1.5260546,1.8017325000000002,5.840856,-1
195,196,1565914616363,-0.7711,-3.2278,-2.7186,-1.3180273,1.4991341999999999,5.8506913,-1
196,197,1565914616375,-0.55979997,-3.6399998999999994,-2.6968,-1.1545511,1.0374746,5.7504992,-1
197,198,1565914616385,-0.6648,-4.0632,-2.86,-1.2362701,0.6658850000000001,5.6236734,-1
198,199,1565914616395,-0.70339996,-4.391,-2.7575998,-1.2917773000000001,0.4280737,5.846018,-1
199,200,1565914616405,-0.90419996,-4.7496,-2.3514,-1.5468171999999998,0.031795,6.409718,-1
200,201,1565914616415,-1.1093,-5.0134,-1.8465999,-1.6902009999999998,-0.1499249,6.7993703,-1
201,202,1565914616425,-1.1736,-5.1777997000000004,-1.4951999,-1.6338415000000002,-0.27440423,7.059284700000001,-1
202,203,1565914616436,-1.1488,-5.3082,-1.4015,-1.6713634999999998,-0.41415859999999993,7.02952,-1
203,204,1565914616446,-1.1873,-5.4883,-1.4448999,-1.6092579,-0.6295218,6.957559599999999,-1
204,205,1565914616456,-1.037,-5.6218,-1.5166998999999999,-1.2733514,-0.8075929000000001,6.708294400000001,-1
205,206,1565914616466,-0.79469997,-5.7664,-1.8038,-1.2193573,-0.9467823000000001,6.5124874,-1
206,207,1565914616476,-0.7902,-5.9284,-2.0235,-1.2199129,-1.2006346,6.4605904,-1
207,208,1565914616487,-0.8168,-6.1628,-2.0017,-1.1937202,-1.3694546,6.640424,-1
208,209,1565914616497,-0.83519995,-6.3297,-1.7691,-1.4093708,-1.5663059,6.998251400000001,-1
209,210,1565914616507,-1.1767,-6.5066,-1.4143,-1.7406325,-1.7785853999999999,7.271296,-1
210,211,1565914616517,-1.6157,-6.7732,-1.1328,-2.399469,-2.158459,7.685608,-1
211,212,1565914616527,-2.2611,-7.0049,-0.7951,-2.9117994,-2.2329092,7.9717436,-1
212,213,1565914616537,-2.8407,-6.9378996,-0.4793,-3.2042558,-2.1647415,8.060176,-1
213,214,1565914616548,-2.9901,-6.8973,-0.5865,-3.2842126000000005,-2.152263,7.8517747,-1
214,215,1565914616558,-3.2168999,-6.7155,-0.8226,-3.4664593,-1.7536092,7.971456,-1
215,216,1565914616568,-3.2789998,-6.2606997,-0.6214,-3.144056,-1.1742313999999998,8.531182000000001,-1
216,217,1565914616578,-3.0237,-5.6914,-0.1778,-2.8197374,-0.79533464,8.824731,-1
217,218,1565914616589,-2.6871998,-5.1198,0.1673,-2.3179512000000004,-0.050661307,9.3545,-1
218,219,1565914616599,-2.2993,-4.4217,0.5728,-1.6522003,0.39299384,9.667317,-1
219,220,1565914616609,-0.5331,-3.1134,1.1464,-0.4390104,1.1450126,9.989471,-1
220,221,1565914616619,-0.5331,-3.1134,1.1464,0.3808313,1.9490047,10.077722,-1
221,222,1565914616629,1.3777,-0.7418,1.2314,1.6271761999999999,3.4064126000000003,10.128717,-1
222,223,1565914616639,1.3777,-0.7418,1.2314,2.2596955000000003,4.2748084,10.003271,-1
223,224,1565914616650,2.5547,1.2897999,0.6987,2.8890257000000004,5.3097553,9.6442175,-1
224,225,1565914616660,3.1736,2.0159,0.62909997,3.6459477,6.0994587,9.717404,-1
225,226,1565914616670,3.718,2.6329,1.1738,4.0433946,6.511386,10.180692,-1
226,227,1565914616680,4.5325,3.2818,1.8650999,5.058929,7.2137012,11.081083999999999,-1
227,228,1565914616690,5.2304,3.8154,2.2856998,5.542682,7.541955499999999,11.365353,-1
228,229,1565914616701,5.6131997,4.138,2.3404,5.950434,7.84238,11.415305,-1
229,230,1565914616711,6.0116997,4.2953,1.9517,6.303215,7.92023,11.078669999999999,-1
230,231,1565914616721,6.3661,4.3561,1.2468,6.593229300000001,7.952044,10.57902,-1
231,232,1565914616731,6.5109997,4.5717,0.67429996,6.801324,8.162763,9.803796,-1
232,233,1565914616741,6.8304996,4.773,0.31939998,7.19042,8.411539,9.405545,-1
233,234,1565914616751,7.0923996,4.9142,0.063,7.393897999999999,8.497816,9.194519999999999,-1
234,235,1565914616761,7.0846995999999995,4.9086,-0.2427,7.392232000000001,8.436966,8.822499,-1
235,236,1565914616772,6.9596995999999995,4.4544997,-0.47129998,7.24132,8.029693,8.667824000000001,-1
236,237,1565914616782,6.6190996,3.8871,-0.68219995,6.785541,7.3156557,8.427379,-1
237,238,1565914616792,6.0041,3.2078,-0.8662,6.021819,6.500171,8.240296,-1
238,239,1565914616802,5.5527,2.5449,-0.9644,5.6801095,5.9347377,8.200619999999999,-1
239,240,1565914616812,5.2504,1.9458,-0.8289,5.257236,5.2203555,8.483758,-1
240,241,1565914616823,4.8347,1.4765999,-0.5175,4.859530400000001,4.850959,8.722661,-1
241,242,1565914616833,4.4406,1.0541999,-0.39119998,4.4024773,4.261410700000001,8.813085000000001,-1
242,243,1565914616843,4.224,0.5573,-0.40969998,4.235027,3.8544064,8.777928,-1
243,244,1565914616853,3.9338,0.1156,-0.5934,3.8057942000000002,3.3035864999999998,8.507278,-1
244,245,1565914616863,3.5716998999999996,-0.36699998,-0.861,3.5708752,2.8835478,8.225164999999999,-1
245,246,1565914616873,3.2969,-0.9668,-1.2365999,3.0555475,2.152598,7.8563146999999995,-1
246,247,1565914616883,2.4910997999999998,-1.4657999,-1.4073,1.9786543999999997,1.6961099999999998,7.8290973,-1
247,248,1565914616894,1.5978,-1.7888998999999999,-1.3852,1.3001951999999999,1.3927166000000002,7.8954067,-1
248,249,1565914616904,0.70629996,-2.1008,-1.22,0.5374025,1.1597034,8.10443,-1
249,250,1565914616914,-0.3409,-2.2547,-0.8526,-0.642259,0.9936895,8.589716000000001,-1
250,251,1565914616924,-1.2322999,-2.1748,-0.4093,-1.5165545,1.1624136999999999,9.082548,-1
251,252,1565914616935,-1.7574999,-1.8375,-0.0058,-1.8448665000000002,1.4419128,9.451035000000001,-1
252,253,1565914616945,-2.1069,-1.4635999,0.43809998,-2.240379,1.8466764999999998,10.029425999999999,-1
253,254,1565914616955,-2.4857,-1.0837,0.9819,-2.471745,2.1525117999999996,10.604905,-1
254,255,1565914616965,-2.6638,-0.7259,1.7524998999999999,-2.6225798,2.424455,11.495577,-1
255,256,1565914616975,-2.8837,-0.48029998,2.358,-2.847357,2.5944814999999997,11.818805000000001,-1
256,257,1565914616985,-3.3674,-0.3208,2.6231,-3.6246487999999997,2.6690657000000004,12.046426,-1
257,258,1565914616996,-4.1335998,-0.28800000000000003,2.695,-4.504384,2.6852791000000003,12.155362,-1
258,259,1565914617006,-4.8866997,-0.2523,2.8181,-5.085811,2.7049594,12.263034,-1
259,260,1565914617016,-5.5825,-0.1608,2.9420998,-5.9062467000000005,2.80135,12.379833,-1
260,261,1565914617026,-6.344599700000001,-0.089999996,3.0268998,-6.630952400000001,2.7340252,12.481414,-1
261,262,1565914617036,-7.2110996,-0.22569999,3.1604997999999997,-7.4710875,2.5611255,12.707158,-1
262,263,1565914617047,-7.8036,-0.3243,3.3532998999999997,-7.7991314,2.541857,12.872942,-1
263,264,1565914617057,-8.0974,-0.3089,3.5963,-7.8761095999999995,2.6492896,13.207020000000002,-1
264,265,1565914617067,-8.0364,-0.1836,3.8709998,-7.496207000000001,2.8505267999999995,13.328913,-1
265,266,1565914617077,-7.3889,0.0761,3.9438,-6.4984765,3.4224155,13.113560000000001,-1
266,267,1565914617087,-6.5495996,0.5834,3.6689999999999996,-5.9680743,3.7383928,12.717358,-1
267,268,1565914617097,-5.8974,0.8771,3.0468,-5.229588,3.9700269999999995,11.756765,-1
268,269,1565914617108,-5.2616,0.97129995,2.3016,-4.82786,4.1320763,11.2670555,-1
269,270,1565914617118,-4.7878,1.1178,1.8337,-4.4004664,4.411882,10.871036,-1
270,271,1565914617128,-4.3374,1.3309,1.4944998999999999,-3.5298576,4.805124299999999,10.475408999999999,-1
271,272,1565914617138,-3.5774,1.5611999,1.2057999,-2.8623543,5.0625485999999995,10.261874,-1
272,273,1565914617148,-2.6369998,1.8074,0.91929996,-1.7759231,5.4861693,9.661524,-1
273,274,1565914617159,-1.7406,2.0792,0.44869998,-1.2102019,5.764596,9.14857,-1
274,275,1565914617169,-1.0057,2.3378,-0.17629999,-0.5508962,5.9427056,8.394712,-1
