,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
29,30,1566034614769,-1.6624,1.7376,-3.4141998,5.9379745,8.687092999999999,-5.2443933,-1
30,31,1566034614779,-1.1932,2.5888,-4.1935,6.854925,9.411147,-6.522371,-1
31,32,1566034614789,-0.4614,3.3084998,-5.348,7.5883265,9.839087,-7.483355,-1
32,33,1566034614800,0.27879998,4.0207,-6.3603,8.488738,10.561245,-7.894603,-1
33,34,1566034614810,0.8749,4.7977,-6.518399700000001,9.108185,11.074753999999999,-7.890666499999999,-1
34,35,1566034614820,1.6349,5.6145997,-6.4275,10.067685,11.82569,-7.2557144000000005,-1
35,36,1566034614830,2.2789,6.3708,-5.7257,10.458658,12.405977,-6.3097463,-1
36,37,1566034614840,2.5091,7.2082996,-4.5555997,10.479957,13.163541,-4.984344999999999,-1
37,38,1566034614851,2.3786,7.8873,-3.5196998,10.366175,13.671954999999999,-4.284347,-1
38,39,1566034614861,2.2314,8.3182,-3.0015,10.180098,13.702764000000002,-4.68982,-1
39,40,1566034614871,1.9792,8.3635,-3.4710998999999996,9.918632,13.452637,-5.6075172,-1
40,41,1566034614881,1.7691,8.1696,-4.1317997,9.886329,13.301217999999999,-6.0764937,-1
41,42,1566034614891,1.7954999,8.0126,-4.5617,10.275618,13.179851000000001,-6.373307700000001,-1
42,43,1566034614902,2.194,7.8736997,-4.6057997,10.65348,13.160851000000001,-6.1433015,-1
43,44,1566034614912,3.0240998,7.8125,-3.3005998,10.938035000000001,13.2378,-5.375423400000001,-1
44,45,1566034614922,3.2349,7.7043,-2.1726,11.044146000000001,13.247404999999999,-4.1322484,-1
45,46,1566034614933,3.3753,7.4712996,-0.7272,11.044328,13.154194,-3.0576541,-1
46,47,1566034614943,3.3489999999999998,6.9954996,0.727,10.802926,12.789453,-1.4179325,-1
47,48,1566034614953,3.3521,6.4739,1.8966999,10.657224000000001,12.550444,-0.60671943,-1
48,49,1566034614964,3.5340998,5.9237,2.6534998,10.598384,12.208686,0.31726047,-1
49,50,1566034614974,3.9452998999999997,5.41,3.2569999999999997,10.761018,12.030471,0.7765449999999999,-1
50,51,1566034614984,4.1874,5.1219,3.6567998,10.899977,11.782642,1.3214173,-1
51,52,1566034614994,4.1893997,4.7527,3.9852998,10.748700999999999,11.435989999999999,1.6992033,-1
52,53,1566034615005,4.0813,4.3045,4.3062,10.569836,11.085613,1.9623644,-1
53,54,1566034615015,3.9127,3.7289,4.4623,10.205917,10.595051,2.0354736,-1
54,55,1566034615025,3.5744998,3.1738,4.4488997,9.761429,10.2081,1.9995031000000003,-1
55,56,1566034615035,3.0453,2.5275,4.5856,8.867061,9.585991,2.2129893,-1
56,57,1566034615045,2.3874,1.9146999,4.7681,8.259286999999999,9.230979,2.3417494,-1
57,58,1566034615056,2.129,1.4218,4.9439,7.8832636,8.793252,2.6753576,-1
58,59,1566034615066,2.1269999,1.0291,5.6514,7.757827000000001,8.593173,3.6232507000000007,-1
59,60,1566034615076,2.2533998,0.81799996,6.3687997,7.752013000000001,8.5059185,4.1501575,-1
60,61,1566034615086,2.5063999,0.5349,6.8721,8.05805,8.423338000000001,4.563578,-1
61,62,1566034615097,3.0704,0.51379997,7.1108,8.423607,8.522553,4.6880383000000005,-1
62,63,1566034615107,3.5723998999999997,0.4292,7.1583,8.639371,8.444511,4.8095875,-1
63,64,1566034615117,3.7403998,0.19929999,7.2637997,8.58532,8.310619,4.8224397,-1
64,65,1566034615127,3.7319,-0.0594,7.1900997,8.179149,8.069714999999999,4.850969,-1
65,66,1566034615137,3.4689998999999996,-0.39589998,7.1823997,7.839967,7.87068,4.8698926,-1
66,67,1566034615148,3.2656999,-0.7309,7.1556997,7.4790072,7.598267,4.9637837,-1
67,68,1566034615158,3.1504998,-1.0817,7.2338,7.2062407,7.352296400000001,5.0976099999999995,-1
68,69,1566034615168,3.0858998,-1.3887999,7.3054,6.936682000000001,7.1532617,5.2966447,-1
69,70,1566034615178,2.9053,-1.7298,7.4529996,6.4083104,6.899064500000001,5.4149947,-1
70,71,1566034615188,2.5400999,-1.9869,7.4624996,5.874068299999999,6.672161,5.259659,-1
71,72,1566034615198,2.0674999,-2.3064,7.0614996,5.0667343,6.479878,4.536303500000001,-1
72,73,1566034615209,1.5242,-2.5305,6.4268,4.5184717,6.3563375,3.9968898,-1
73,74,1566034615219,0.9676,-2.7872,5.7124996,3.7687607000000005,6.0199904,3.1022246,-1
74,75,1566034615229,0.5617,-3.1258,4.9737,3.496521,5.848575,2.7269094,-1
75,76,1566034615239,0.509,-3.3502,4.5889997000000005,3.5504480000000003,5.7689824,2.3599646,-1
76,77,1566034615249,0.73829997,-3.451,4.2523,3.6067405,5.719853,2.0138302,-1
77,78,1566034615260,0.9069,-3.5266,3.7889,3.5021042999999996,5.567352,1.3995737,-1
78,79,1566034615270,0.86969995,-3.7152,3.3263998,3.314753,5.4890422999999995,1.3203351,-1
79,80,1566034615280,0.6965,-3.8609,3.2661,2.8807228,5.360694400000001,1.1667806,-1
80,81,1566034615290,0.4369,-3.9931997999999997,3.1292999,2.4828349999999997,5.190763,1.0158598,-1
81,82,1566034615300,0.1671,-4.1309,3.0158,2.3219543,5.1213894,0.95741254,-1
82,83,1566034615310,0.0438,-4.2544,2.9276,2.2805538,4.9657849999999994,0.8074972,-1
83,84,1566034615321,0.1052,-4.3926997000000005,2.8365998,2.167557,4.8481245,0.79272014,-1
84,85,1566034615331,-0.0106,-4.5557,2.8327,2.0523577,4.651216000000001,0.72027165,-1
85,86,1566034615341,-0.0385,-4.7139,2.8091,2.1398802000000003,4.51805,0.40760806,-1
86,87,1566034615351,0.0801,-4.8176,2.4455,2.2571385,4.580175,-0.26697266,-1
87,88,1566034615361,0.2173,-4.7679996,1.9491999,2.3328528,4.625578400000001,-0.8967339,-1
88,89,1566034615371,0.41959998,-4.5757,0.1759,2.4352958,4.733892,-2.2000319999999998,-1
89,90,1566034615382,0.41959998,-4.5757,0.1759,2.5805569,4.846362,-3.4140646,-1
90,91,1566034615392,0.5675,-4.3767,-1.2958,2.4948634999999997,5.1457334,-5.448896400000001,-1
91,92,1566034615402,0.088199995,-3.8818998,-4.1555,1.9651511000000002,5.437385,-7.009686,-1
92,93,1566034615412,-0.4524,-3.6603,-4.7317,1.5553596,5.5662603,-7.419659599999999,-1
93,94,1566034615423,-1.0073,-3.3560998,-4.7952,0.8979214,5.911274400000001,-7.494397,-1
94,95,1566034615433,-1.4117,-3.0377998,-4.4340997,0.45095268,6.324935,-6.9606147,-1
95,96,1566034615443,-1.7468,-2.645,-3.7821,0.14364253,6.635664,-6.4591155,-1
96,97,1566034615453,-2.0642,-2.3033,-3.2266,-0.14247414,6.913688700000001,-6.0017657,-1
97,98,1566034615463,-2.2805998,-1.9915999,-2.9134,-0.3758322,7.3094306,-5.6129665,-1
98,99,1566034615473,-2.2928,-1.6112,-2.5986,-0.372442,7.6049232,-5.367063,-1
99,100,1566034615483,-2.1069999,-1.2796,-2.4716,-0.09230126400000001,8.016380999999999,-5.2111235,-1
100,101,1566034615493,-1.7411,-0.8986,-2.4245,0.25021324,8.322427000000001,-5.1412992,-1
101,102,1566034615503,-1.0947,-0.3902,-2.3295999,1.1183412,8.922596,-4.9493513,-1
102,103,1566034615514,-0.299,0.13699999999999998,-2.1667,1.8090971999999998,9.359941000000001,-4.7809815,-1
103,104,1566034615524,0.3096,0.5247,-1.6805999,2.5293016,9.759167999999999,-4.1767135,-1
104,105,1566034615534,0.5512,0.68189996,-1.0221,2.7601697,9.889728999999999,-3.6321762000000004,-1
105,106,1566034615544,0.5299,0.6483,-0.4292,2.756119,9.830324000000001,-2.9294972,-1
106,107,1566034615554,0.3263,0.5429999999999999,0.0858,2.4660373,9.630332000000001,-2.2822104,-1
107,108,1566034615565,0.0087,0.29889998,0.48929998,2.2032402,9.461129,-2.0323133,-1
108,109,1566034615575,-0.26,0.20179999,0.6462,1.9523758000000002,9.382655999999999,-1.943,-1
109,110,1566034615585,-0.41669998,0.1743,0.6141,1.8324167000000002,9.325435,-2.0159848,-1
110,111,1566034615595,-0.57229996,0.0694,0.4396,1.6792356,9.220348,-2.2067645000000002,-1
111,112,1566034615605,-0.66139996,0.0144,0.2463,1.6545561999999998,9.207707000000001,-2.4288602000000004,-1
112,113,1566034615616,-0.5207,0.0975,-0.0861,1.8445407999999999,9.261854,-2.7228394000000002,-1
113,114,1566034615626,-0.3764,0.1707,-0.14989999,2.1624142999999996,9.400919,-2.7557454,-1
114,115,1566034615636,0.0074,0.3412,-0.103599995,2.473651,9.575543,-2.6740263,-1
115,116,1566034615646,0.3683,0.49139997,-0.014099998999999998,2.8912187,9.702886,-2.5958319,-1
116,117,1566034615656,0.5833,0.5227,0.0624,3.010019,9.687371,-2.4877577,-1
117,118,1566034615667,0.6558,0.50299996,0.2437,3.054647,9.64076,-2.2608732999999996,d
118,119,1566034615677,0.59569997,0.43219998,0.3435,2.9394956000000003,9.52967,-2.153575,-1
119,120,1566034615687,0.46179998,0.32029998,0.46989998,2.7793902999999998,9.446276,-2.0451846000000002,-1
120,121,1566034615697,0.3013,0.22649999,0.525,2.6395595000000003,9.377532,-1.9870724999999998,-1
121,122,1566034615707,0.083799995,0.1513,0.5876,2.3858411,9.279945,-1.7928643,-1
122,123,1566034615717,-0.0638,0.085,0.76519996,2.3024367999999997,9.234110000000001,-1.6332095,-1
123,124,1566034615728,-0.1523,0.038,0.98099995,2.2287814999999997,9.280185000000001,-1.3423907,-1
124,125,1566034615738,-0.2217,0.078999996,1.1063,2.1992849999999997,9.257966,-1.3532699,-1
125,126,1566034615748,-0.2038,0.0148,1.035,2.282038,9.223059,-1.3760052,-1
126,127,1566034615758,-0.108799994,0.010199999,0.867,2.2923810000000002,9.2546625,-1.6391854,-1
127,128,1566034615768,-0.113199994,0.0951,0.555,2.2897475,9.315676,-1.8411698,-1
128,129,1566034615779,-0.1651,0.1113,0.4798,2.2147036,9.299605999999999,-1.8541272,-1
129,130,1566034615789,-0.2253,0.058399998,0.4926,2.1773157000000003,9.282482,-1.8164904,-1
130,131,1566034615799,-0.3145,0.0635,0.5901,2.0079787000000002,9.269860000000001,-1.5432353,-1
131,132,1566034615809,-0.4525,0.0382,0.7528,1.9346584999999998,9.217083,-1.439825,-1
132,133,1566034615820,-0.46249998,-0.0067,0.81689996,2.1188016,9.278202,-1.502055,-1
133,134,1566034615830,-0.2967,0.0176,0.7170000000000001,2.1640422000000004,9.250380499999999,-1.6612216,-1
134,135,1566034615840,-0.2764,-0.0061,0.5531,2.0984507000000003,9.176525,-1.7583401,-1
135,136,1566034615850,-0.331,-0.118099995,0.3933,1.9975015999999999,9.0757675,-1.9539942,-1
136,137,1566034615860,-0.4215,-0.1911,0.226,1.8549988000000002,8.951958,-1.973052,-1
137,138,1566034615871,-0.60789996,-0.3631,0.1946,1.7018081000000003,8.816991999999999,-1.9971856,-1
138,139,1566034615881,-0.76379997,-0.5168,0.20789999,1.6655408,8.790291999999999,-1.9181195,-1
139,140,1566034615891,-0.7061,-0.4746,0.2076,1.879525,8.881683,-1.7280200000000001,-1
140,141,1566034615901,-0.14019999,-0.23889999,0.43699998,2.1776798,9.037671000000001,-1.6765923999999999,-1
141,142,1566034615911,0.2199,-0.0841,0.48189998,2.6270428,9.211586,-1.5843773,-1
142,143,1566034615921,0.2199,-0.0841,0.48189998,2.8572307,9.328987,-1.5581176,-1
143,144,1566034615932,0.59779996,0.0711,0.3954,3.0400615,9.357966000000001,-1.6245809,-1
144,145,1566034615943,0.6307,0.09999999400000001,0.33399999999999996,3.105701,9.391208,-1.6411295,-1
145,146,1566034615953,0.5683,0.1091,0.2748,3.0375142000000004,9.398889,-1.712132,-1
146,147,1566034615963,0.4412,0.0687,0.3162,2.9080548,9.351312,-1.6682606,-1
147,148,1566034615973,0.3083,0.0379,0.3029,2.7872242999999997,9.336506,-1.6531101000000001,-1
148,149,1566034615984,0.2179,0.0466,0.3342,2.673653,9.361233,-1.5893764,-1
149,150,1566034615994,0.0717,0.0854,0.4506,2.564372,9.378078,-1.4938669,-1
150,151,1566034616004,0.0162,0.1838,0.3585,2.4925363,9.480483,-1.6386778000000002,-1
151,152,1566034616014,-0.0958,0.1846,0.18329999,2.2931855,9.494829,-1.8575749,-1
152,153,1566034616024,-0.25509998,0.1557,0.018299998999999997,2.1567256,9.480129,-1.9819871999999998,-1
153,154,1566034616034,-0.4434,0.1555,-0.2077,1.9180811999999998,9.447606,-2.275842,-1
154,155,1566034616045,-0.564,0.1349,-0.3608,1.8875311999999997,9.425386999999999,-2.358126,-1
155,156,1566034616055,-0.4716,0.13319999,-0.38349998,2.0862117,9.474805,-2.3151834,d
156,157,1566034616065,-0.1777,0.3074,-0.18879999,2.3391829,9.636011,-2.1043406000000004,-1
157,158,1566034616075,0.1126,0.4614,0.0866,2.6652637,9.795943,-1.7643639,-1
158,159,1566034616085,0.32369998,0.52639997,0.2886,2.8045487000000002,9.829692999999999,-1.6046993999999999,-1
159,160,1566034616095,0.3703,0.48299998,0.42229998,2.841247,9.777978,-1.3830154,-1
160,161,1566034616106,0.37199998,0.4199,0.5897,2.8264127,9.717221,-1.2731119,-1
161,162,1566034616116,0.32899999999999996,0.3178,0.7344,2.7290356,9.559109,-1.1348898,-1
162,163,1566034616126,0.2109,0.20629999,0.68939996,2.6294367000000003,9.490807,-1.2025309,-1
163,164,1566034616136,0.13419999,0.0066,0.5886,2.539453,9.255486,-1.3156329,-1
164,165,1566034616146,0.048499997999999996,-0.23249999,0.58529997,2.4341847999999997,9.0570545,-1.2708518999999998,-1
165,166,1566034616156,-0.1156,-0.4822,0.7158,2.2320759999999997,8.763793,-1.0612442,-1
166,167,1566034616167,-0.23189999,-0.6932,0.8908,2.0720093,8.491677000000001,-0.8515026,-1
167,168,1566034616177,-0.3493,-0.98289996,1.0534999,1.9748044999999999,8.305112,-0.69198173,-1
168,169,1566034616187,-0.48709998,-1.2234,1.255,1.8007078999999997,7.9243483999999995,-0.441395,-1
169,170,1566034616197,-0.6059,-1.5515,1.4096,1.6767552,7.6500205999999995,-0.36391866,-1
170,171,1566034616207,-0.7163,-1.9181,1.5859999999999999,1.5501018999999998,7.140639999999999,-0.03190992,-1
171,172,1566034616218,-0.82839996,-2.4013,1.8047999,1.480536,6.735808400000001,0.19374838,-1
172,173,1566034616228,-0.90449995,-2.8731,2.1359,1.4828919,6.1812260000000006,0.5831029999999999,-1
173,174,1566034616238,-0.8089,-3.3816,2.4538999,1.7418296000000002,5.6302624,0.8286715,-1
174,175,1566034616248,-0.5543,-3.8179,2.6434999,2.031212,5.2563453,0.9474334999999999,-1
175,176,1566034616259,-0.1786,-4.2806,2.8200998,2.2965183,4.9276695,1.1026161,-1
176,177,1566034616269,0.023,-4.6812,2.9838998,2.4541142000000002,4.429599,1.1955111,-1
177,178,1566034616279,0.0412,-5.1180997,3.1525998,2.450523,3.8120095999999997,1.3700867,-1
178,179,1566034616289,-0.0458,-5.6106997000000005,3.2668,2.3535863999999997,3.3655486000000003,1.4259098999999997,-1
179,180,1566034616299,-0.2297,-6.1194,3.3665,2.0906648999999997,2.7545865000000003,1.4238414,-1
180,181,1566034616310,-0.5509,-6.6039,3.3837,1.8435258,2.3397862999999997,1.3273263000000002,-1
181,182,1566034616320,-0.9816,-7.1222997,3.2798998,1.4549947,1.7666335,1.115018,-1
182,183,1566034616330,-1.3097999,-7.4869,3.1920998,1.3592648999999999,1.4831792,0.9072492,-1
183,184,1566034616340,-1.4786999,-7.6668997,3.0609999,1.5640363000000002,1.4261013999999999,0.42913672,-1
184,185,1566034616350,-1.3228999,-7.661299700000001,2.5433,1.8500955000000001,1.604594,-0.22824404,-1
185,186,1566034616361,-0.93659997,-7.0537,1.1593,2.1691372,1.8403845,-0.9786443000000001,-1
186,187,1566034616371,-0.4788,-6.2946,-0.4861,2.9367087000000005,2.582568,-2.956322,-1
187,188,1566034616381,-0.4788,-6.2946,-0.4861,3.3839455000000003,3.1627693,-4.460886,-1
188,189,1566034616391,-0.0814,-5.4294996,-2.2538,4.1539589999999995,4.378612,-6.5832024,-1
189,190,1566034616401,0.67789996,-3.0382,-5.2556996,4.753678,5.842264,-8.082547,-1
190,191,1566034616411,1.0137,-1.6948999,-5.6769,5.14536,6.7967076,-8.37916,-1
191,192,1566034616422,1.2298,-0.4906,-5.9599,5.560907,8.162360000000001,-8.725017,-1
192,193,1566034616432,1.2298,-0.4906,-5.9599,5.5960155,8.857435,-8.8211775,-1
193,194,1566034616442,1.053,1.304,-6.2295,5.7363253,9.648059,-9.12187,-1
194,195,1566034616452,1.1452999,2.2001,-6.6586,5.9152293,10.319632,-9.468022999999999,-1
195,196,1566034616463,1.2564,2.9991999,-6.9898,6.2153955000000005,11.100736,-9.874952,-1
196,197,1566034616473,1.2602999,3.5626,-7.5477,6.3319545,11.495884,-10.349971,-1
197,198,1566034616483,1.4704,4.1555,-8.4893,6.790732000000001,12.100286500000001,-11.464127000000001,-1
198,199,1566034616493,1.7012999,4.7179,-9.443399000000001,7.0784287,12.461149,-12.184888,-1
199,200,1566034616503,1.8403,5.3055997,-10.0555,7.413703,13.074563000000001,-12.769791,-1
200,201,1566034616513,2.0372,5.9558,-9.854,7.6995707,13.538932999999998,-12.502129,-1
201,202,1566034616524,2.4023,6.4512,-9.0132,8.273719999999999,14.039925,-11.350498,-1
202,203,1566034616534,2.8295,6.8494,-7.7272997000000005,8.991989,14.372498499999999,-9.801563999999999,-1
203,204,1566034616544,3.4952,7.1598,-6.652,9.652281,14.572098,-8.910874,-1
204,205,1566034616554,4.1951,7.3817,-5.5392,10.558047,14.762275,-7.424994,-1
205,206,1566034616565,4.7560997,7.5129,-4.4035997,10.977214,14.812448000000002,-6.512946599999999,-1
206,207,1566034616575,4.9561996,7.5312996,-3.4569,11.156607000000001,14.821918499999999,-5.6896379999999995,-1
207,208,1566034616585,4.8947997,7.415199799999999,-2.5823998,11.071449000000001,14.668574,-4.548849,-1
208,209,1566034616595,4.7976,7.2622,-1.7014999,10.943341,14.43085,-3.4124076,-1
209,210,1566034616605,4.7242,6.9254,-0.71309996,10.871064,14.170801,-2.530786,-1
210,211,1566034616616,4.5287,6.5330997,0.4076,10.5084,13.724838,-1.2487485,-1
211,212,1566034616626,4.1814,5.9596995999999995,1.1741999,9.930814,13.095652000000001,-0.5016236,-1
212,213,1566034616636,3.7384,5.3448997,1.7408999,9.461369,12.588185000000001,-0.1416697,-1
213,214,1566034616647,3.2547998,4.593499700000001,2.0434,8.668074,11.845581,0.17197073,-1
214,215,1566034616657,2.6383,3.9036998999999994,2.3883997999999997,8.180710000000001,11.392406,0.39029318,-1
215,216,1566034616667,2.3536,3.3077,2.6489,7.792312599999999,10.84516,0.74633014,-1
216,217,1566034616677,2.2391,2.7391,2.9861,7.581220599999999,10.503296,1.06451,-1
217,218,1566034616687,2.166,2.2775,3.4873,7.482425999999999,10.163950999999999,1.6158947,-1
218,219,1566034616698,2.3876998,1.9334999,3.9464998,7.621539,9.812616,2.2670022999999997,-1
219,220,1566034616707,2.6399,1.5900999,4.435,7.693834,9.614041,2.6304328,-1
220,221,1566034616717,2.8367,1.2466999,4.8276,7.715161999999999,9.480789999999999,2.9896013999999997,-1
221,222,1566034616727,3.0172,1.0026,5.236000000000001,7.759684,9.297259,3.4595160000000003,-1
222,223,1566034616737,3.2208997999999998,0.7211,5.4676,7.820362599999999,9.034224,3.5158758000000003,-1
223,224,1566034616748,3.3799,0.4127,5.4072,7.706351299999999,8.8589,3.493504,-1
224,225,1566034616758,3.3969998,0.116299994,5.3205,7.5325704,8.673935,3.4379108,-1
225,226,1566034616768,3.3511,-0.315,5.2377996,7.316824400000001,8.233267,3.3668702000000006,-1
226,227,1566034616778,3.3493998,-0.6947,5.1770997,6.926617,7.9339437,3.5819461,-1
227,228,1566034616788,3.1646,-1.0507,5.3490996,6.589484700000001,7.755145,3.681832,-1
228,229,1566034616799,2.8681997999999997,-1.3680999,5.4363,5.972843599999999,7.2986949999999995,3.7292852,-1
229,230,1566034616809,2.4931997999999997,-1.8564999,5.4311,5.3930163,7.065088,3.8784726000000003,-1
230,231,1566034616819,1.9799,-2.1835,5.5519,4.615178,6.751753999999999,3.9535356,-1
231,232,1566034616829,1.5116,-2.5144,5.5559998,4.1207466,6.508369,4.047082,-1
232,233,1566034616839,1.0756,-2.8388,5.6899,3.5272434,6.2312164,4.0840774,-1
233,234,1566034616849,0.8068,-3.1267998,5.6215,3.2782080000000002,6.0521297,3.9604406,-1
234,235,1566034616859,0.64419997,-3.4371,5.4115996,2.9393039,5.80524,3.6762009,-1
235,236,1566034616870,0.5105,-3.6329,5.131,2.5439830000000003,5.7041087,3.346979,-1
236,237,1566034616880,0.30859998,-3.7343,4.8416,2.3210254,5.6141734,3.1218572,-1
237,238,1566034616890,0.1572,-3.9081,4.5469,2.1070316000000004,5.356308,2.6592877,-1
238,239,1566034616900,0.114999995,-4.1347,4.1893,2.1028657,5.246357,2.2137747,-1
239,240,1566034616910,0.22039999,-4.2769,3.6911,2.0401854999999998,5.0980215,1.5839847,-1
240,241,1566034616920,0.2571,-4.4133997,3.2168,1.9227929,4.893633400000001,1.2874197,-1
241,242,1566034616930,0.1867,-4.6531,2.9292,1.7917726999999999,4.689322,0.9948099,-1
242,243,1566034616941,0.1637,-4.8294997,2.7565,1.7663271,4.6181374,0.8738644,-1
243,244,1566034616950,0.1866,-4.9228997,2.6687999,1.6409092,4.506941,0.56608504,-1
244,245,1566034616960,0.11889999,-5.002,2.4998,1.6281625,4.4283633,0.053649273,-1
245,246,1566034616970,0.1175,-5.0861998,1.9469,1.4836483999999999,4.26936,-0.9204173000000001,-1
246,247,1566034616982,0.024999999,-5.2046,1.2268,1.3843178999999999,4.173946,-1.7139131999999997,-1
247,248,1566034616992,0.035,-5.1604,-0.84929997,1.4725298,4.2576566,-3.231138,-1
248,249,1566034617002,0.17189999,-4.7239,-2.3257,1.5826153,4.7882695,-5.255914700000001,-1
249,250,1566034617012,0.07279999599999999,-4.2271,-3.7745,1.5076576000000002,5.1147046,-6.41828,-1
250,251,1566034617022,-0.1803,-3.8112998,-4.7272997000000005,1.1559685,5.614096599999999,-7.730073,-1
251,252,1566034617033,-0.7339,-3.4998998999999995,-5.3803,0.6974118,5.793863,-8.237472,-1
252,253,1566034617043,-0.7339,-3.4998998999999995,-5.3803,0.026058491,5.922604,-8.442453,-1
253,254,1566034617053,-2.2233,-2.9303,-5.2490997,-0.8198321,6.329896,-8.210321,-1
254,255,1566034617063,-2.5797,-2.5223,-4.8299,-1.1367095,6.817900999999999,-7.741009700000001,-1
255,256,1566034617074,-2.2221,-1.8915999,-4.3862,-0.5170327,7.6393323,-7.195562400000001,-1
256,257,1566034617084,-1.5030999,-1.1146,-4.0683,0.06061161,8.254862,-6.996308,-1
257,258,1566034617094,-0.9374,-0.5146,-3.7159998,0.5588354,8.7320175,-6.680244,-1
258,259,1566034617104,-0.6358,-0.2197,-3.3083,0.9509674000000001,9.083965,-6.166803,-1
259,260,1566034617114,-0.6622,0.0541,-2.8929,0.82179534,9.350469,-5.6868615,-1
260,261,1566034617125,-0.8876,0.1601,-2.4484,0.6704818,9.414392999999999,-5.270816,-1
261,262,1566034617135,-1.1012,0.118099995,-2.0353,0.45607626,9.324449000000001,-4.8079495,-1
262,263,1566034617145,-1.2378,0.0488,-1.7479999,0.34854788,9.291303,-4.622552400000001,-1
263,264,1566034617155,-1.1916,0.049799997,-1.7519999999999998,0.5288313,9.311223,-4.709136,-1
264,265,1566034617165,-0.9838,0.081999995,-1.7626,0.6557239,9.351666,-4.676939,-1
265,266,1566034617176,-0.84999996,0.1541,-1.8039,0.9079579,9.42853,-4.6938615,-1
266,267,1566034617186,-0.5854,0.23539999,-1.7430999,1.3393548000000002,9.566856,-4.467523,-1
267,268,1566034617196,-0.24929999,0.3744,-1.4749,1.608396,9.660834,-4.210022,-1
268,269,1566034617206,-0.0058999998,0.49229997,-1.2836,2.0501834999999997,9.723322,-4.0252466,-1
269,270,1566034617216,0.4411,0.52059996,-1.1477,2.4140735,9.798338000000001,-3.8347067999999997,-1
270,271,1566034617227,0.80219996,0.6265,-0.81839997,2.808437,9.924225,-3.4005517999999997,-1
271,272,1566034617237,1.0532,0.6731,-0.48619998,3.0812993,9.955235,-3.0516398,-1
272,273,1566034617247,1.2464,0.76909995,-0.0087,3.193252,10.064869,-2.4185842999999996,-1
273,274,1566034617257,1.2473999,0.7971,0.39209998,3.073111,9.992353999999999,-2.269818,d
274,275,1566034617267,0.98639995,0.65959996,0.38419998,2.613616,9.742897,-2.4285824000000003,-1
