,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
83,84,1565516311374,-2.8049,-0.0554,0.0857,-1.9102665,0.64846474,9.821667,-1
84,85,1565516311384,-2.6885,-0.13939999,0.0002,-1.7752814,0.66865265,9.6252365,-1
85,86,1565516311394,-2.5302,-0.23009999,-0.1727,-1.6513001,0.6253559,9.520907000000001,-1
86,87,1565516311404,-2.332,-0.294,-0.2685,-1.4188709,0.64393497,9.370215,-1
87,88,1565516311414,-2.0663,-0.3362,-0.4122,-1.1703719,0.56922626,9.334658000000001,-1
88,89,1565516311424,-1.7249999,-0.44689998,-0.4378,-0.8565304,0.52275,9.36401,-1
89,90,1565516311435,-1.5646,-0.58709997,-0.3057,-0.82982075,0.42127413,9.520992999999999,-1
90,91,1565516311444,-1.5934,-0.7747,-0.0753,-0.9774472,0.2540248,9.817127000000001,-1
91,92,1565516311454,-1.7696999,-1.0085,0.1354,-1.0990918,0.055286907,9.944106,-1
92,93,1565516311464,-1.8744999,-1.2789999,0.2086,-1.2136112,-0.26138937,9.817931,-1
93,94,1565516311474,-1.9252,-1.5453,0.066599995,-1.3119363000000002,-0.4111419,9.734546,-1
94,95,1565516311484,-1.9907999,-1.8109,0.049399998,-1.2687928999999998,-0.58588034,9.700166000000001,-1
95,96,1565516311495,-1.8462,-1.936,-0.045399997000000004,-1.0188094,-0.5881116999999999,9.535578999999998,-1
96,97,1565516311505,-1.5523,-1.9125999,-0.2105,-0.72257006,-0.60217047,9.482073,-1
97,98,1565516311515,-1.1402,-1.966,-0.14029999,-0.41725188,-0.67094153,9.695751,-1
98,99,1565516311526,-0.95489997,-2.0629,0.066599995,-0.47100649999999994,-0.74257606,9.85668,-1
99,100,1565516311535,-1.0344,-2.2433,0.1944,-0.59000796,-1.0694133,9.886606,-1
100,101,1565516311545,-1.1129,-2.5376,0.16489999,-0.65445024,-1.2219431,9.824644000000001,-1
101,102,1565516311555,-1.1006,-2.6622999,0.095699996,-0.46497312,-1.1950322,9.6063795,-1
102,103,1565516311565,-0.8312,-2.5883,-0.12079999599999999,-0.19879535,-1.035339,9.512757,-1
103,104,1565516311575,-0.3958,-2.3559,-0.2101,0.103640206,-0.8879710999999999,9.436755999999999,-1
104,105,1565516311585,-0.031,-2.1039,-0.4168,0.59135824,-0.47907978,9.074167999999998,-1
105,106,1565516311595,0.45299998,-1.8064,-0.7014,1.1759936000000002,-0.05407065,8.966257,-1
106,107,1565516311605,0.9274,-1.4426,-0.74149996,1.508098,0.22086988,8.857627,-1
107,108,1565516311616,1.3543999,-1.1295998999999999,-0.9285,1.9036394,0.4910412,8.608582499999999,-1
108,109,1565516311626,1.6817,-0.9235,-1.1351,2.0735509999999997,0.71778166,8.478060000000001,-1
109,110,1565516311636,1.8980999,-0.6367,-1.2635,2.2902837000000003,1.0522708,8.5637245,-1
110,111,1565516311646,2.0804,-0.3269,-1.0979999,2.4266095,1.2999558,8.787687,-1
111,112,1565516311656,2.2465,-0.0638,-0.8052,2.5291579,1.4959833999999999,9.09361,-1
112,113,1565516311667,2.2895,0.071499996,-0.5809,2.383083,1.5067286,9.205466,-1
113,114,1565516311677,2.1634998,0.0871,-0.5033,2.263718,1.4946138999999998,9.117944,-1
114,115,1565516311687,2.0283,0.0813,-0.5922,2.149131,1.4822502,9.10239,-1
115,116,1565516311697,1.8553,0.084699996,-0.7007,2.0045788,1.5580506,8.964983,-1
116,117,1565516311707,1.8220999,0.1484,-0.7211,2.0887398999999998,1.5676179,9.069284,-1
117,118,1565516311717,1.7558,0.3504,-0.2823,1.9921291,1.737137,9.374075,-1
118,119,1565516311728,1.7558,0.3504,-0.2823,1.8715475,1.7578421000000002,9.563141,-1
119,120,1565516311738,1.3514999,0.25869998,-0.21609999,1.5969229999999999,1.6802795,9.528195,-1
120,121,1565516311748,1.3514999,0.25869998,-0.21609999,1.3511821000000002,1.5838888999999998,9.418235000000001,-1
121,122,1565516311758,1.0213,0.1854,-0.44239998,0.93351835,1.4339927,9.118997,-1
122,123,1565516311768,0.4384,-0.097399995,-0.601,0.6197343000000001,1.2714839,9.119936000000001,-1
123,124,1565516311778,0.282,-0.11800000000000001,-0.4649,0.4722419,1.2346036,9.234492999999999,-1
124,125,1565516311788,0.282,-0.11800000000000001,-0.4649,0.3880618,1.2752858,9.447492,-1
125,126,1565516311799,0.26,0.0559,-0.21229999,0.40761763,1.3789931999999998,9.519815,-1
126,127,1565516311809,0.26,0.0559,-0.21229999,0.61915976,1.4356303,9.405353999999999,-1
127,128,1565516311819,0.4868,0.16319999,-0.4782,0.6645920999999999,1.4809191000000002,9.277571,-1
128,129,1565516311829,0.49839997,0.1373,-0.4294,0.6984748000000001,1.4641021,9.297385,-1
129,130,1565516311839,0.5079,0.1519,-0.3514,0.7233361999999999,1.4761499,9.373184,d
130,131,1565516311849,0.3999,0.1672,-0.34219998,0.6213528,1.4823363999999999,9.376163499999999,-1
131,132,1565516311860,0.3999,0.1672,-0.34219998,0.51110464,1.4521886999999998,9.528731,-1
132,133,1565516311870,0.0964,0.094299994,0.038599997999999996,0.33242053,1.3969976,9.765757,-1
133,134,1565516311880,0.0964,0.094299994,0.038599997999999996,0.2598475,1.3596097,9.807752,-1
134,135,1565516311890,-0.1004,-0.0117,0.0765,0.14369999,1.2760904,9.798155,-1
135,136,1565516311900,0.0332,0.0416,0.1251,0.3021291,1.3599161,9.8564205,-1
136,137,1565516311910,0.16669999,0.1532,0.17369999,0.4302572,1.4349983,9.908078,-1
137,138,1565516311921,0.2598,0.2435,0.2128,0.54502565,1.5300672,9.936675,-1
138,139,1565516311931,0.2346,0.2435,0.1443,0.4985111,1.517876,9.880669000000001,-1
139,140,1565516311941,0.1999,0.1929,0.0858,0.46022302,1.4592469,9.790733,-1
140,141,1565516311951,0.08800000000000001,0.16129999,0.0176,0.31709766,1.402782,9.720527,-1
141,142,1565516311961,-0.0314,0.1303,-0.0802,0.24318385,1.4251724,9.654187,-1
142,143,1565516311971,-0.0499,0.15879999,-0.0801,0.20852539,1.4525143,9.683081,-1
143,144,1565516311982,-0.1257,0.1881,-0.0115,0.1220181,1.4729511999999998,9.693079,-1
144,145,1565516311992,-0.18249999,0.1576,-0.0212,0.040653545,1.4132396999999999,9.740331,-1
145,146,1565516312002,-0.3099,0.1547,0.0379,-0.078261666,1.4479748,9.734594,-1
146,147,1565516312012,-0.3603,0.1892,-0.0103,-0.09570102400000001,1.4892606000000002,9.663668,-1
147,148,1565516312022,-0.313,0.19219999,-0.1565,-0.052624553,1.5012313999999998,9.513063,-1
148,149,1565516312032,-0.2259,0.29119998,-0.322,0.10276871,1.6652822,9.375119,-1
149,150,1565516312042,-0.1083,0.4125,-0.3604,0.17184623,1.7480929,9.372485000000001,d
150,151,1565516312053,-0.069,0.46519998,-0.2909,0.17984284,1.7901349999999998,9.451877,-1
151,152,1565516312063,-0.1192,0.4692,-0.2313,0.11838849,1.7780682,9.555469500000001,-1
152,153,1565516312073,-0.1714,0.42319998,-0.191,0.07641334,1.7534176,9.628502000000001,-1
153,154,1565516312083,-0.19669999,0.44419998,-0.12109999,0.14863203,1.8329528999999998,9.6464205,-1
154,155,1565516312093,-0.0871,0.47329998,-0.10969999400000001,0.29413247,1.8714421,9.676128,-1
155,156,1565516312103,0.1087,0.55,0.0687,0.5179712000000001,1.9474533,9.860519,-1
156,157,1565516312114,0.18689999,0.5671,0.21779999,0.5160175,1.9213851999999998,9.977883,-1
157,158,1565516312124,0.1692,0.5039,0.1906,0.49831957,1.8709537,9.869483,-1
158,159,1565516312134,0.1255,0.36969998,-0.0029,0.43972868,1.7677157,9.639286,-1
159,160,1565516312144,0.1525,0.30269998,-0.1277,0.46139140000000006,1.6748303,9.484639999999999,-1
160,161,1565516312154,0.1017,0.1761,-0.2916,0.35123897,1.5553404,9.376641000000001,-1
161,162,1565516312165,-0.0872,-0.020299999,-0.3572,0.13892116,1.3658633,9.277445,-1
162,163,1565516312175,-0.23959999,-0.2118,-0.5298,0.080914445,1.2038428999999997,9.067158000000001,-1
163,164,1565516312185,-0.2634,-0.3769,-0.7524,0.12091676,1.0468982,8.820899,-1
164,165,1565516312195,-0.2215,-0.5305,-0.9345,0.27430847,0.8807502,8.526403,-1
165,166,1565516312205,-0.0403,-0.72349995,-1.1963999,0.45429498,0.6569210999999999,8.389379,-1
166,167,1565516312216,0.1383,-0.99649996,-1.3795998999999999,0.6652146,0.35409287,8.18363,-1
167,168,1565516312226,0.3258,-1.2653999,-1.5044999,0.69908774,0.13793476,8.177913,-1
168,169,1565516312236,0.27539998,-1.5676,-1.4635999,0.5726643,-0.17154935,8.436238000000001,-1
169,170,1565516312246,0.15339999,-1.7436,-1.1689,0.54950756,-0.27789977,8.780783,-1
170,171,1565516312256,0.1374,-1.9404,-0.6696,0.39260120000000004,-0.5285919,9.474105999999999,-1
171,172,1565516312266,-0.0756,-2.1203,-0.0929,0.1944858,-0.77998304,9.844612,-1
172,173,1565516312276,-0.3401,-2.4208,0.2866,-0.11442369,-1.0536976999999998,10.25652,-1
173,174,1565516312287,-0.597,-2.5697,0.62759995,-0.22077413,-1.0237224,10.335414,-1
174,175,1565516312296,-0.6709999999999999,-2.4789,0.58559996,-0.21130265,-0.9571826999999999,10.26083,-1
175,176,1565516312306,-0.64879996,-2.4148,0.45619997,-0.26251945,-0.9066459000000001,9.969896,-1
176,177,1565516312316,-0.7522,-2.2999,0.20879999,-0.3003574,-0.756472,9.791394,-1
177,178,1565516312326,-0.764,-2.1634998,0.0492,-0.2575299,-0.627051,9.628378,-1
178,179,1565516312336,-0.7140000000000001,-1.9363999,-0.14999999,-0.21490355,-0.2587653,9.503382,-1
179,180,1565516312347,-0.659,-1.5389,-0.2324,-0.17142484,0.12938266,9.242758,-1
180,181,1565516312357,-0.52,-0.9999,-0.5313,0.12453679999999999,0.8407190999999999,9.130144,-1
181,182,1565516312367,-0.25939998,-0.3976,-0.54649997,0.4154706,1.2711583,9.267714999999999,-1
182,183,1565516312377,0.22569999,0.2566,-0.40489998,1.1853405000000001,2.1101918,9.230126,-1
183,184,1565516312388,0.85609996,0.9784,-0.5082,1.7155892,2.9176604999999998,9.226275999999999,-1
184,185,1565516312398,1.2947999,1.6762999,-0.5027,1.9533238000000002,3.3189862,9.13274,-1
185,186,1565516312408,1.5905,2.1743,-0.6238,2.1668963,3.5917144,9.138438,-1
186,187,1565516312418,1.6215,2.385,-0.5797,2.0693853,3.5740163000000003,9.18727,-1
187,188,1565516312428,1.4497,2.2179,-0.5524,1.8842272,3.3623497,9.186102,-1
188,189,1565516312438,1.2396,2.0116,-0.4367,1.7165085,3.161706,9.292721,-1
189,190,1565516312449,1.1302,1.8456,-0.2821,1.564266,2.9536404999999997,9.471271,-1
190,191,1565516312459,1.1302,1.8456,-0.2821,1.6092483,2.8615692000000004,9.700386,-1
191,192,1565516312469,1.4133999,1.6983999,0.3412,1.8560425999999999,2.7594228,10.090871,-1
192,193,1565516312479,1.7924999,1.624,0.43789998,2.3482618,2.5939164,10.167792,-1
193,194,1565516312490,2.1111,1.4354999,0.35889998,2.5576107999999995,2.4882364,10.110733,-1
194,195,1565516312500,2.2612,1.2027999,0.2216,2.7397424999999997,2.1874769,9.927404,-1
195,196,1565516312510,2.1836,0.9386,0.0552,2.6474987999999997,1.9781468,9.803556,-1
196,197,1565516312520,1.8316,0.4863,-0.003,2.247035,1.447429,9.747034,-1
197,198,1565516312530,1.4976,0.114599995,0.0464,1.9751207,1.157836,9.787697,-1
198,199,1565516312540,1.1445999,-0.1574,0.066199996,1.5712476,0.8370225,9.813488000000001,-1
199,200,1565516312551,0.8323,-0.41869998,0.0368,1.3318368999999999,0.61502254,9.780362,-1
200,201,1565516312561,0.4719,-0.7579,-0.110199995,1.0374746,0.31497159999999996,9.676396,-1
201,202,1565516312571,0.2095,-0.9885,-0.2574,0.63490397,0.006540959,9.403429,-1
202,203,1565516312581,0.024699999,-1.0818,-0.434,0.5454758000000001,-0.090567864,9.279160000000001,-1
203,204,1565516312592,-0.0274,-1.1743,-0.6791,0.502179,-0.17754441,8.965097,-1
204,205,1565516312602,-0.021,-1.1416,-0.8944,0.54704636,-0.16823576,8.824444,-1
205,206,1565516312612,0.074999996,-1.1567,-0.9819,0.673058,-0.13868174,8.782324000000001,-1
206,207,1565516312622,0.067099996,-1.0327,-0.9515,0.62889934,-0.027973852999999996,8.786192999999999,-1
207,208,1565516312632,-0.17029999,-0.9842,-0.9407,0.32831209999999994,0.011118673,8.870355,-1
208,209,1565516312642,-0.5444,-0.9993,-0.7538,0.030454246,-0.050048392000000004,9.034769,-1
209,210,1565516312653,-0.983,-1.0958999,-0.56769997,-0.5264945,-0.17656758,9.349702,-1
210,211,1565516312663,-1.4255999,-1.1074,-0.3041,-0.82180494,-0.19631496,9.570142,-1
211,212,1565516312673,-1.7493999,-1.0605999,-0.021699998999999998,-1.1136581,-0.18624975,9.756755,-1
212,213,1565516312683,-1.9363999,-1.0351,-0.033,-1.2510375,-0.15776831,9.689938,-1
213,214,1565516312693,-1.9576999,-0.9467,-0.16219999,-1.2184858,-0.078951195,9.603574,-1
214,215,1565516312704,-1.9398999,-0.7996,-0.1344,-1.2109777,0.07372226,9.779156,-1
215,216,1565516312714,-2.0300999,-0.6504,0.14829999,-1.3864821000000003,0.08861419599999999,10.097430000000001,-1
216,217,1565516312724,-2.3542,-0.7345,0.6369,-1.8066167000000002,-0.0073262574,10.548249,-1
217,218,1565516312734,-2.7351,-0.7594,0.8606,-2.098623,-0.110066235,10.649869,-1
218,219,1565516312744,-3.0923998,-0.8452,1.0352,-2.3664767999999996,-0.18155710000000003,10.833675999999999,-1
219,220,1565516312754,-3.2798998,-0.8251,1.1019,-2.505465,-0.21523874,10.814964,-1
220,221,1565516312764,-3.2475,-0.807,1.0313,-2.4271746,-0.17434576,10.782269,-1
221,222,1565516312775,-3.1813998,-0.70159996,1.0584999,-2.3698572999999996,-0.049990933,10.890975,-1
222,223,1565516312785,-3.0323,-0.51739997,1.1442,-2.1486619,0.16286318,10.8287735,-1
223,224,1565516312795,-2.7489,-0.3041,0.9255,-1.8491568999999999,0.35012805,10.646411,-1
224,225,1565516312805,-2.5377998,-0.1321,0.87329996,-1.7463881999999997,0.54883724,10.603736999999999,-1
225,226,1565516312816,-2.3713999,0.10669999599999999,0.7033,-1.6220046000000001,0.6743986999999999,10.256377,-1
226,227,1565516312825,-2.258,0.2049,0.4351,-1.5311781999999998,0.7828465,10.1390705,-1
227,228,1565516312835,-2.1404,0.4006,0.3434,-1.4448433,1.0668563,10.035919,-1
228,229,1565516312845,-1.9686999,0.6562,0.23189999,-1.3225091999999998,1.2190604,9.962589,-1
229,230,1565516312855,-1.8203,0.86469996,0.23799999,-1.2033832,1.390763,10.134005,-1
230,231,1565516312865,-1.6284,1.0351,0.3716,-1.1167898,1.4937999,10.161978999999999,-1
231,232,1565516312876,-1.5123999,1.165,0.32889998,-1.2149615,1.4937233,10.015271,-1
232,233,1565516312886,-1.6000999,1.1352999,0.1788,-1.3317124,1.4842135,9.934529,-1
233,234,1565516312896,-1.6373999,1.1524999,0.1566,-1.3648673,1.5035778,10.066506,-1
234,235,1565516312906,-1.5875,1.1874,0.30159998,-1.2653356000000002,1.5661048,10.244263,-1
235,236,1565516312916,-1.3725,1.3108,0.4763,-1.0207918,1.7387363,10.327341,-1
236,237,1565516312926,-1.0310999,1.5119999999999998,0.48529997,-0.7108576999999999,1.9328869999999998,10.241006,-1
237,238,1565516312937,-0.5534,1.7562,0.3965,-0.16703866,2.2403026,10.0694475,-1
238,239,1565516312947,-0.0576,1.9930999,0.2298,0.09844958,2.3636515,9.954324,-1
239,240,1565516312957,0.2015,2.0974998,0.122499995,0.3397372,2.460914,9.940199,-1
240,241,1565516312967,0.4693,2.1501,0.123399995,0.5284099,2.5566626,9.914667,-1
241,242,1565516312977,0.6671,2.1999,0.105,0.65546536,2.684168,10.005685,-1
242,243,1565516312988,0.89049995,2.3449,0.2439,0.9721704,2.875101,10.096703999999999,-1
243,244,1565516312998,1.2056,2.4729,0.2952,1.2993141000000001,2.9984121,10.116192,-1
244,245,1565516313008,1.6202999,2.5857,0.2774,1.6399801999999999,3.1036610000000002,9.998713,-1
245,246,1565516313018,2.2247999,2.6457,0.26299998,1.8477012,3.131884,10.032021499999999,-1
246,247,1565516313028,2.2247999,2.6457,0.26299998,1.9239805,3.030887,10.392271000000001,-1
247,248,1565516313038,2.0165,2.2604,1.0333999,1.7075158,2.8611,10.739508,-1
248,249,1565516313048,1.7226,1.9951999,1.2228999,1.3292226,2.5998732999999996,11.005388,-1
249,250,1565516313059,1.7226,1.9951999,1.2228999,1.1486326,2.4103577,10.996396,-1
250,251,1565516313069,1.5466,1.7336999,1.1874,1.1107372,2.2761482999999996,10.609647,-1
251,252,1565516313079,1.5515,1.5625,0.83,1.2252376,2.2570906,10.139319,-1
252,253,1565516313089,2.1213,1.4731,-0.3556,1.6545178,2.3057694,9.415217,-1
253,254,1565516313099,2.5744,1.4718,-0.9765,2.0085723,2.3749714,8.893692999999999,-1
254,255,1565516313109,2.5744,1.4718,-0.9765,2.6062993999999997,2.435679,8.230499,-1
255,256,1565516313120,3.5096998,1.3263999,-1.7077,3.0309637,2.3589685,8.055589,-1
256,257,1565516313130,3.4696,1.0116999,-1.6032,2.9740197999999998,2.1145970000000003,8.130853,-1
257,258,1565516313140,3.2254,0.36769998,-1.3227,2.6703202999999998,1.3700101,8.5075655,-1
258,259,1565516313150,2.6532,-0.33769998,-0.7187,1.9322453000000002,0.68624526,9.228689,-1
259,260,1565516313160,2.0736,-0.77599996,-0.14549999,1.5841571,0.42809284,9.677555,-1
260,261,1565516313171,2.0736,-0.77599996,-0.14549999,1.4951789,0.21019176,9.977491,-1
261,262,1565516313181,1.7929,-1.3730999,0.3251,1.415567,-0.063321844,10.028957,-1
262,263,1565516313191,1.7441,-1.5747,0.13419999,1.4131249,-0.195635,9.84671,-1
263,264,1565516313201,2.0068998,-1.7643,-0.37019998,1.7478534,-0.33886573,9.233756,-1
264,265,1565516313211,2.1685,-1.8622999,-0.96309996,1.8740661,-0.39808872,8.7372465,-1
265,266,1565516313221,2.3135,-1.9453,-1.3896998999999999,2.088577,-0.49498683,8.2627535,-1
266,267,1565516313232,2.5447,-2.0648,-1.6304,2.2923334,-0.59507406,7.9155755,-1
267,268,1565516313242,2.6174,-2.1550999,-1.9509999999999998,2.3969216,-0.63400376,7.6852913,-1
268,269,1565516313252,2.8992999,-2.2059,-2.056,2.7607253,-0.65875983,7.750797,-1
269,270,1565516313262,2.9278,-2.2119,-1.6617998999999999,2.561116,-0.66513795,8.386313000000001,-1
270,271,1565516313272,2.5878,-2.3278,-1.0826,2.2794522999999995,-0.78806585,8.885036,-1
271,272,1565516313282,2.197,-2.4573,-0.5337,2.0308576,-0.91379976,9.243841,-1
272,273,1565516313292,1.9307,-2.4963999,-0.2891,1.7357771,-0.8281255999999999,9.398735,-1
273,274,1565516313303,1.7028999,-2.3772,-0.46609998,1.6737769,-0.7414651,9.147613,-1
274,275,1565516313313,1.7874,-2.1385999,-0.7022,1.7863426,-0.46297157,8.9277,-1
275,276,1565516313323,1.7415999,-1.8470999,-0.8211,1.7241412,-0.22125296,8.854649,-1
276,277,1565516313334,1.5486,-1.5792999,-0.8526,1.557476,0.09640971599999999,8.895168,-1
