,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
42,43,1565607576329,-1.2919999,-0.28329998,0.4303,8.439695,0.2206975,-0.5173487,-1
43,44,1565607576339,-1.3017,-0.2645,0.5671,8.332645,0.11240298,-0.5832946,-1
44,45,1565607576349,-1.4688,-0.38529998,0.49269998,8.07751,-0.052097827,-0.7212006,-1
45,46,1565607576359,-1.6653999,-0.4815,0.37019998,7.977471,-0.107097425,-0.7272723000000001,-1
46,47,1565607576369,-1.9203,-0.46159998,0.3988,7.8316445,-0.08369171,-0.71412337,-1
47,48,1565607576379,-1.9203,-0.46159998,0.3988,7.792427,-0.04491522,-0.7904026,-1
48,49,1565607576390,-1.9296,-0.43469998,0.2848,7.8367105,-0.12415372599999999,-1.075935,-1
49,50,1565607576399,-1.8998,-0.43559998,-0.036199998,7.894008599999999,-0.109501205,-1.2152201999999999,-1
50,51,1565607576409,-1.8305999,-0.3956,-0.0616,7.971983,-0.035625722,-1.1415458,-1
51,52,1565607576419,-1.6137999,-0.2128,0.0412,8.12503,0.038489185,-1.1114843,-1
52,53,1565607576429,-1.5748999,-0.1282,0.0254,8.164717,0.09133401,-1.1500883,-1
53,54,1565607576439,-1.5748999,-0.1282,0.0254,8.152075,0.02387498,-1.1529326000000002,-1
54,55,1565607576449,-1.5955,-0.12879999,0.2145,8.148876,0.0010151415,-0.97415274,-1
55,56,1565607576460,-1.5955,-0.12879999,0.2145,8.1759405,-0.07113652,-1.0069915999999999,-1
56,57,1565607576470,-1.6136,-0.27089998,-0.021499999,8.130230000000001,-0.23412420000000003,-1.2169248,-1
57,58,1565607576480,-1.6414,-0.4138,-0.0466,8.107523,-0.46249273,-1.2740026000000002,-1
58,59,1565607576490,-1.6414,-0.4138,-0.0466,8.091655000000001,-0.58288276,-1.2394303,-1
59,60,1565607576500,-1.4606999,-0.80509996,0.2179,8.384753,-0.9276190999999999,-1.0328203,-1
60,61,1565607576510,-0.889,-0.70849997,0.22469999,8.839699000000001,-0.8726003000000001,-1.0387197,-1
61,62,1565607576521,-0.4053,-0.5884,0.0735,9.429679,-0.7959188,-1.2461149999999999,-1
62,63,1565607576531,-0.0982,-0.479,0.124699995,9.627573,-0.7597951000000001,-1.15933,-1
63,64,1565607576541,-0.1048,-0.3642,0.0963,9.570025999999999,-0.7538862,-1.2185528,-1
64,65,1565607576551,-0.2393,-0.48999998,-0.1026,9.47219,-0.99905246,-1.5524195,-1
65,66,1565607576561,-0.2269,-0.63879997,-0.41169998,9.524555,-1.1007198,-1.768616,-1
66,67,1565607576571,0.0412,-0.66999996,-0.4714,9.754754,-1.1551353000000002,-1.7947031000000002,-1
67,68,1565607576582,0.5652,-0.7290000000000001,-0.3114,10.390165,-1.2673371999999998,-1.6143624,-1
68,69,1565607576592,1.1977999,-0.63119996,-0.010799999,11.086122,-1.1168183999999999,-1.2700857,-1
69,70,1565607576602,1.6344999,-0.4292,0.1531,11.376873,-1.0220655,-1.2415180000000001,-1
70,71,1565607576612,1.7566998999999999,-0.30269998,0.030499997999999997,11.435971,-0.9374928,-1.4058274,-1
71,72,1565607576623,1.7114999,-0.1248,-0.0558,11.359482,-0.78842974,-1.4460977,-1
72,73,1565607576633,1.5371,0.0681,-0.0446,11.1500845,-0.61452454,-1.4169556,-1
73,74,1565607576643,1.3515999,0.133,0.064899996,11.008913,-0.6330939999999999,-1.3190423,-1
74,75,1565607576653,1.2149,0.034199997999999995,0.1028,10.954632,-0.7667574,-1.3263782,-1
75,76,1565607576663,1.3244,0.0592,-0.042999998,11.035938,-0.7662498999999999,-1.4454561000000001,-1
76,77,1565607576674,1.5725,-0.0263,-0.1458,11.38555,-0.92755204,-1.5158936,-1
77,78,1565607576684,1.9490999,-0.078499995,-0.0687,11.865424,-1.0034482,-1.4166492,-1
78,79,1565607576694,2.2965,-0.041699997999999995,-0.1196,12.051644999999999,-0.9883168999999999,-1.5700216999999999,-1
79,80,1565607576704,2.4471,0.020399999,-0.2817,12.094942,-0.9113098,-1.6341575000000002,-1
80,81,1565607576714,2.3516998,0.1621,-0.3557,11.927377,-0.78934914,-1.785021,-1
81,82,1565607576724,2.0884,0.3225,-0.59819996,11.513142,-0.7002274,-1.9762698,-1
82,83,1565607576734,1.6665,0.3541,-0.61899996,11.096138999999999,-0.6993655,-1.8300798999999999,-1
83,84,1565607576745,1.0967,0.2592,-0.3645,10.404406,-0.9125834999999999,-1.6381511999999998,-1
84,85,1565607576754,0.5464,0.0919,-0.3234,10.087652,-0.98274314,-1.6097271,-1
85,86,1565607576764,0.3595,0.0435,-0.1811,10.038505,-1.0776589,-1.3696653,-1
86,87,1565607576774,0.4479,-0.0197,-0.037299998,10.261989999999999,-1.0758967,-1.3800083,-1
87,88,1565607576784,0.8109,0.1557,-0.1019,10.532045,-0.83589244,-1.440639,-1
88,89,1565607576794,0.8303,0.26229998,-0.1104,10.45299,-0.8384303,-1.337698,-1
89,90,1565607576804,0.5941,0.14829999,-0.0224,10.05762,-1.0444849,-1.2787911,-1
90,91,1565607576815,0.1709,-0.0101,0.0168,9.724041,-1.1366136999999998,-1.2115426999999999,-1
91,92,1565607576825,-0.1636,-0.111899994,0.2267,9.416309,-1.2301983,-0.90928906,-1
92,93,1565607576835,-0.2622,-0.1644,0.353,9.447511,-1.2392101,-0.96578264,-1
93,94,1565607576845,-0.14469999,-0.1266,0.31379998,9.63241,-1.1215686000000002,-0.9384888000000001,-1
94,95,1565607576855,0.061499998,0.0117,0.30519998,9.785112,-1.0385951,-1.0604973,-1
95,96,1565607576865,0.1794,0.092,0.0407,9.85396,-0.97706413,-1.2582103999999998,-1
96,97,1565607576876,0.16939999,0.1319,0.0195,9.726761,-0.9147095,-1.2821524,-1
97,98,1565607576886,0.0222,0.17899999,-0.0288,9.539495,-0.9000475,-1.2612174999999999,-1
98,99,1565607576896,-0.22309999,0.1451,0.0317,9.299357,-0.9684067,-1.1424459999999999,-1
99,100,1565607576906,-0.4396,0.1091,0.13949999,9.108443,-1.0519546999999998,-1.03894,-1
100,101,1565607576917,-0.6073,-0.0254,0.2356,9.061258,-1.1450413000000002,-0.9327042999999999,-1
101,102,1565607576926,-0.63769996,-0.1293,0.3705,8.976647,-1.2108915,-0.7659434,-1
102,103,1565607576936,-0.6775,-0.191,0.5257,9.121784,-1.1892191,-0.705667,-1
103,104,1565607576946,-0.5207,-0.1219,0.5043,9.260169,-1.1405882,-0.78916717,-1
104,105,1565607576956,-0.3739,-0.0598,0.41169998,9.3612995,-1.0828592,-0.92812663,-1
105,106,1565607576967,-0.2662,0.0231,0.1414,9.471596,-1.0048944,-1.4132396999999999,-1
106,107,1565607576977,-0.2076,0.0964,-0.3056,9.467880000000001,-1.0029311,-1.6990501,-1
107,108,1565607576987,-0.1979,0.0609,-0.48619998,9.490069,-1.0006806000000001,-1.8392162,-1
108,109,1565607576997,-0.15869999,0.0915,-0.5952,9.617852000000001,-0.93974334,-1.7257981,-1
109,110,1565607577008,-0.0603,0.129,-0.4244,9.627811999999999,-0.9566751,-1.5045258999999997,-1
110,111,1565607577018,-0.0398,0.1539,-0.021399999,9.58173,-0.8903460999999999,-1.0212994,-1
111,112,1565607577028,-0.1171,0.1577,0.3159,9.459836,-0.8653124,-0.7644685999999999,-1
112,113,1565607577038,-0.3023,0.1994,0.6347,9.153119,-0.97339624,-0.5466058000000001,d
113,114,1565607577049,-0.55689996,0.060099997,0.6882,9.040927,-1.1469663,-0.73165846,-1
114,115,1565607577058,-0.635,-0.0925,0.55039996,9.234647,-1.2150382,-1.0338259,-1
115,116,1565607577068,-0.3601,-0.1603,0.1708,9.616876,-1.1281286,-1.3872195,-1
116,117,1565607577078,-0.0558,-0.0484,-0.1126,9.814225,-1.1110628999999999,-1.5796368,-1
117,118,1565607577089,0.17999999,-0.0359,-0.3645,9.915835000000001,-1.0737419,-1.6679348999999999,-1
118,119,1565607577099,0.0431,0.0021,-0.1436,9.769454,-1.0809342,-1.4516045,-1
119,120,1565607577109,-0.2706,-0.089899994,0.0955,9.405478,-1.1808203000000002,-1.1649419,-1
120,121,1565607577119,-0.47649997,-0.085099995,0.1881,9.192164,-1.160096,-1.1196437,-1
121,122,1565607577129,-0.4077,-0.019299998999999998,0.0643,9.261883000000001,-1.1077013999999998,-1.2060552,-1
122,123,1565607577139,-0.2698,-0.076799996,0.0387,9.445575999999999,-1.1618389999999998,-1.2813671999999998,-1
123,124,1565607577150,-0.0534,-0.1414,-0.1955,9.619988000000001,-1.243692,-1.466142,-1
124,125,1565607577159,-0.0534,-0.1414,-0.1955,9.801574,-1.255711,-1.5174546,-1
125,126,1565607577169,0.2509,-0.16749999,-0.009099999000000001,9.926782000000001,-1.2714647,-1.2901874,-1
126,127,1565607577179,0.2509,-0.16749999,-0.009099999000000001,9.813411,-1.3085078,-1.0987566,-1
127,128,1565607577189,0.1037,-0.2113,0.2294,9.5349655,-1.3188412,-0.9728024,d
128,129,1565607577199,-0.2698,-0.1862,0.42069998,9.404731,-1.257224,-0.8282596999999999,-1
129,130,1565607577209,-0.2507,-0.081999995,0.4888,9.426689999999999,-1.1575389999999999,-0.79257655,-1
130,131,1565607577220,-0.0253,0.046699997,0.1138,9.585206,-1.0412766,-1.0151032,-1
131,132,1565607577230,0.38619998,0.1397,-0.3827,10.059918,-0.9430569,-1.6651098999999998,-1
132,133,1565607577240,0.78819996,0.3098,-0.2981,10.499953,-0.7606571,-1.5238519,-1
133,134,1565607577250,0.8763,0.24939999,-0.19,10.552875,-0.8340728000000001,-1.4597353000000002,-1
134,135,1565607577260,0.7679,0.045199998,0.1557,10.429132000000001,-1.0654485,-1.0497329,-1
135,136,1565607577271,0.6985,-0.0556,0.4939,10.380416,-1.1147403999999999,-0.7790157,-1
136,137,1565607577281,0.73679996,-0.0989,0.7924,10.440951,-1.1363361,-0.44214204,-1
137,138,1565607577291,0.9119,-0.0927,0.80289996,10.585398,-1.1287991000000002,-0.48700938,-1
138,139,1565607577301,1.0867,-0.0457,0.6617,10.771177999999999,-1.0797659,-0.6216018,-1
139,140,1565607577312,1.2123,-0.1348,0.45009997,10.944011,-1.1347462,-0.9548938,-1
140,141,1565607577322,1.3773999,-0.2131,0.2488,11.130769,-1.223801,-1.0245364,-1
141,142,1565607577332,1.6214,-0.2622,0.2676,11.437667,-1.2969391000000001,-0.948305,-1
142,143,1565607577342,1.8463,-0.3831,0.4193,11.613171000000001,-1.3717721999999999,-0.81852007,-1
143,144,1565607577352,2.0419,-0.42139998,0.5864,11.818813,-1.3962218000000002,-0.63507634,-1
144,145,1565607577362,2.1782,-0.4465,0.7152,11.888121,-1.3755263,-0.5770122,-1
145,146,1565607577373,2.2159,-0.38,0.71639997,11.910043,-1.2847382,-0.5851333000000001,-1
146,147,1565607577383,2.126,-0.3091,0.43429998,11.794374000000001,-1.1520228000000001,-0.99903333,-1
147,148,1565607577393,2.0551,-0.24229999,-0.2419,11.782891000000001,-1.0032854,-1.7729734000000001,-1
148,149,1565607577403,2.1606,-0.0722,-0.6638,11.890717,-0.8197841999999999,-2.0668759999999997,-1
149,150,1565607577413,2.3155,0.2289,-0.7177,12.016585000000001,-0.35719573,-2.0994275,-1
150,151,1565607577424,2.2651,0.4834,-0.8249,11.847716,-0.06979577,-2.140761,-1
151,152,1565607577433,2.0284998,0.5919,-0.7436,11.528474000000001,0.05160941,-2.1017644,-1
152,153,1565607577443,1.4685999,0.5747,-0.6515,10.865797,0.09787496,-2.1940180000000002,-1
153,154,1565607577453,0.9582,0.5636,-0.85319996,10.52018,0.15877388,-2.429521,-1
154,155,1565607577463,0.57559997,0.5621,-1.3419,10.209844,0.258727,-2.8991964,-1
155,156,1565607577473,0.262,0.5123,-1.7745999,9.837621,0.24100992,-3.2874209999999997,-1
156,157,1565607577484,-0.0508,0.3946,-1.8245,9.418664999999999,0.078414895,-3.2064106,-1
157,158,1565607577494,-0.4411,0.0835,-1.5882,9.091349000000001,-0.2017929,-2.9699880000000003,-1
158,159,1565607577504,-0.8502,-0.37039998,-1.2621,8.74939,-0.5560581,-2.6247826,-1
159,160,1565607577514,-0.9740000000000001,-0.6131,-1.0623,8.678397,-0.6213624,-2.6513486,-1
160,161,1565607577524,-1.0881,-0.588,-1.1106,8.467946000000001,-0.5054064,-2.7381146,-1
161,162,1565607577534,-1.3202,-0.5931,-1.1146,8.180182,-0.41714653,-2.7550366000000004,-1
162,163,1565607577545,-1.7785,-0.5426,-1.1945,7.5529785,-0.30780813,-2.8534479999999998,-1
163,164,1565607577555,-2.3357,-0.5524,-1.3312,7.1104918,-0.23082020000000003,-3.1197789,-1
164,165,1565607577565,-2.8149998,-0.48209998,-1.8074,6.630569500000001,-0.04298071,-3.7513022000000005,-1
165,166,1565607577575,-3.1186,-0.4084,-2.3305,6.5181379999999995,0.13649823,-4.070957,-1
166,167,1565607577585,-3.1285,-0.18429999,-2.5045,6.5664716,0.39376956,-3.8411136,-1
167,168,1565607577595,-3.1186,-0.0363,-2.0518,6.561060400000001,0.620376,-3.3710742,-1
168,169,1565607577605,-3.2259998,0.1609,-1.4423,6.299403,0.89253926,-2.5869925,-1
169,170,1565607577616,-3.5688,0.26,-0.7955,5.9114656,0.94549894,-2.0672784,-1
170,171,1565607577626,-4.1078997,0.2039,-0.20099999,5.260875,0.84748036,-1.512944,-1
171,172,1565607577636,-4.6184,0.0066,0.035099998,4.8134947,0.687088,-1.3707187,-1
172,173,1565607577646,-4.8752,-0.1108,0.089899994,4.8221426,0.6291483,-1.2524357,-1
173,174,1565607577656,-4.7219,-0.184,0.23789999,5.1432139999999995,0.6498151,-1.0416118,-1
174,175,1565607577667,-4.1881,-0.1236,0.40899998,5.8870735,0.71577054,-0.8158673000000001,-1
175,176,1565607577677,-3.5779,-0.0583,0.62229997,6.632446300000001,0.7563571,-0.21701044,-1
176,177,1565607577687,-2.9784,-0.060599997999999995,1.1465,6.975363000000001,0.73854417,0.32889628,-1
177,178,1565607577697,-2.6344,-0.0854,1.7558,7.2598996,0.6467122,1.2605184,-1
178,179,1565607577707,-2.4082,-0.1451,2.5211,7.461281,0.6021609,1.9812688999999999,-1
179,180,1565607577717,-2.162,-0.14289999,3.3077998,7.739783999999999,0.45921746,2.6486192,-1
180,181,1565607577728,-1.9743998999999999,-0.2548,3.741,7.9062475999999995,0.32448137,3.0186381,-1
181,182,1565607577738,-1.7098,-0.3344,4.0653,8.402978,0.3101928,3.1034217,-1
182,183,1565607577748,-1.2844,-0.2692,3.9949,8.873238,0.45140280000000005,2.8401074,-1
183,184,1565607577758,-0.8889,-0.102699995,3.6894,9.095582,0.44412443,2.5590951,-1
184,185,1565607577769,-0.6193,-0.0805,3.3297,9.295441,0.35883337,2.2394404,-1
185,186,1565607577779,-0.3676,-0.1546,2.8604,9.7007885,0.084151395,1.4137091999999998,-1
186,187,1565607577789,0.0134,-0.36519998,2.077,10.275023,-0.0698245,0.9357498,-1
187,188,1565607577799,0.4944,-0.38889998,1.7815,10.781972,-0.13426682,0.7691613,-1
188,189,1565607577809,1.6681,-0.3518,1.3048999,11.430848,-0.13121182,0.35425565,-1
189,190,1565607577819,1.8217,-0.3272,0.95419997,11.59713,-0.13246639,-0.17913418,-1
190,191,1565607577830,1.7418,-0.3233,0.43629998,11.498987,-0.1539376,-0.68002033,-1
191,192,1565607577840,1.5458,-0.37939999,0.0021,11.231324,-0.21332337,-1.3220016,-1
192,193,1565607577850,1.2922,-0.3829,-0.37039998,11.015799000000001,-0.23533086,-1.6695629,-1
193,194,1565607577861,1.1277,-0.31149998,-0.7242,10.81822,-0.15124649999999998,-2.232641,-1
194,195,1565607577871,1.0608,-0.1734,-1.3311,10.772586,-0.032091882,-2.7941482000000004,-1
195,196,1565607577881,0.9341,-0.0264,-2.1543,10.60843,0.17171215,-3.8364879999999997,-1
196,197,1565607577891,0.7183,0.0508,-2.8099,10.4005375,0.2184757,-4.40241,-1
197,198,1565607577901,0.49089998,0.1281,-3.2521,10.110147999999999,0.3105854,-4.95345,-1
198,199,1565607577911,0.1442,0.1576,-3.2838,9.685255,0.31914708,-4.93331,-1
199,200,1565607577922,-0.1257,0.081999995,-3.1883,9.489572,0.22321622,-4.8362680000000005,-1
200,201,1565607577932,-0.29889998,0.088599995,-3.0119998,9.298026,0.24846068,-4.653121499999999,-1
201,202,1565607577942,-0.4833,0.1087,-2.8436,9.1371355,0.23588632,-4.551865599999999,-1
202,203,1565607577952,-0.6694,-0.0251,-2.6553,8.962933999999999,0.109664015,-4.386292500000001,-1
203,204,1565607577962,-0.7599,-0.089099996,-2.5980000000000003,8.852485,0.022687456,-4.3106165,-1
204,205,1565607577972,-0.8821,-0.1037,-2.7305,8.789727000000001,-0.024487894,-4.429119999999999,-1
205,206,1565607577983,-0.9471,-0.11889999,-2.8344,8.692484,-0.07320510599999999,-4.467772,-1
206,207,1565607577993,-1.0918,-0.1542,-2.7498,8.541506,-0.13142252,-4.3022847,-1
207,208,1565607578003,-1.2278,-0.1706,-2.497,8.4276,-0.15700217,-3.9765010000000003,-1
208,209,1565607578013,-1.3939999,-0.30449998,-2.0453,8.257841,-0.28683493,-3.290945,-1
209,210,1565607578023,-1.5209,-0.3392,-1.3702999,8.208347999999999,-0.30533734,-2.6794088,-1
210,211,1565607578034,-1.5396,-0.3723,-0.82299995,8.179464,-0.3954934,-2.0542439999999997,-1
211,212,1565607578044,-1.4698,-0.39399999999999996,-0.45399999999999996,8.293754,-0.38354152,-1.5769553,-1
212,213,1565607578054,-1.3996998999999999,-0.3463,-0.1245,8.376163,-0.40063614,-1.191824,-1
213,214,1565607578064,-1.2896999,-0.3381,0.3037,8.509271,-0.4305349,-0.54763055,-1
214,215,1565607578074,-1.2183,-0.3608,0.7934,8.552233,-0.41975144,-0.1490151,-1
215,216,1565607578085,-1.1462,-0.3162,1.2176,8.5724,-0.35219666,0.51047254,-1
216,217,1565607578095,-1.2693,-0.2147,1.7348,8.416328,-0.2974652,0.9526433000000001,-1
217,218,1565607578105,-1.4700999,-0.1618,2.2078,8.2429495,-0.2815581,1.392755,-1
218,219,1565607578115,-1.5331,-0.1645,2.3695,8.271583999999999,-0.28424922,1.4424683,-1
219,220,1565607578125,-1.4485999,-0.1219,2.4150999,8.453256,-0.24728273,1.6832578,-1
220,221,1565607578135,-1.216,-0.072299995,2.6531,8.693596000000001,-0.29143178,1.9390161,-1
221,222,1565607578146,-0.8746,-0.1347,2.8693,9.213386,-0.30476272,2.1116285,-1
222,223,1565607578156,-0.3951,-0.0169,2.8851,9.510027000000001,-0.21622515,1.9532377,-1
223,224,1565607578166,-0.131,0.12969999,2.4024,9.724567,-0.18877801,1.3539497999999999,-1
224,225,1565607578176,-0.0629,0.1158,1.9993,9.650616000000001,-0.2759365,1.3625209999999999,-1
225,226,1565607578187,-0.13149999,0.0579,2.1243,9.552166,-0.35717657,1.3682767,-1
226,227,1565607578196,-0.24849999,-0.0521,2.0118,9.551169999999999,-0.55151874,1.134277,-1
227,228,1565607578206,-0.19839999,-0.15269999,1.8743,9.754926,-0.5440871,1.1601248,-1
228,229,1565607578217,0.087699994,-0.1135,1.9698999,10.053177,-0.51906294,1.3873441,-1
229,230,1565607578227,0.3355,-0.0813,2.2001,10.145736999999999,-0.5673683,1.6886017,-1
230,231,1565607578240,0.3778,-0.0482,2.6401,10.00127,-0.6612306,2.1310406000000004,-1
231,232,1565607578250,0.040999997,-0.3628,2.7509,9.798366999999999,-0.9472803,1.936143,-1
232,233,1565607578260,0.1521,-0.373,2.105,9.966832,-0.9721991,1.1637543,-1
233,234,1565607578270,0.45979998,-0.24129999,1.5368998999999999,10.212572,-0.9052285,0.7077643,-1
234,235,1565607578281,0.8662,-0.0887,0.93299997,10.668927,-0.7951814,-0.04960786,-1
235,236,1565607578291,1.0964999,0.0022,0.2649,10.845657000000001,-0.7379983,-0.6147736,-1
236,237,1565607578301,1.0818,0.037499998,-0.0928,10.808805,-0.7546619000000001,-1.0226879999999998,-1
237,238,1565607578311,0.94009995,-0.1219,-0.3432,10.602789,-0.9874071,-1.5175121,-1
238,239,1565607578321,0.7399,-0.22029999,-0.8308,10.436919,-1.0716351,-1.9067519,-1
239,240,1565607578332,0.5987,-0.226,-1.2061,10.295403,-1.1056231,-2.3165432999999997,-1
240,241,1565607578342,0.5067,-0.2364,-1.1281999,10.219641000000001,-1.0918038,-2.146871,-1
241,242,1565607578352,0.4243,-0.1812,-0.6881,10.093686,-1.0490434,-1.6666995,-1
242,243,1565607578362,0.3612,-0.15689999,-0.4191,10.065415,-1.0209929,-1.5467118,-1
243,244,1565607578372,0.3369,-0.064399995,-0.39949998,10.0371065,-0.9361903,-1.6002653,-1
244,245,1565607578382,0.3612,0.106199995,-0.93359995,10.017263,-0.7071323,-2.3071005,-1
245,246,1565607578393,0.1889,0.23609999,-1.5109,9.80597,-0.63597655,-3.0040720000000003,-1
246,247,1565607578403,-0.0332,0.1977,-1.9563999,9.622727000000001,-0.6819165,-3.3561535000000005,-1
247,248,1565607578413,-0.1678,0.21869999,-2.2516,9.487714,-0.6570073000000001,-3.6148517,-1
248,249,1565607578423,-0.14639999,0.2025,-2.2598,9.588462,-0.68402344,-3.5770617,-1
249,250,1565607578433,0.119899996,0.2671,-2.1344,9.884117,-0.5354871999999999,-3.3727120000000004,-1
250,251,1565607578443,0.3462,0.4763,-1.8070998999999999,10.067877000000001,-0.39535929999999997,-3.1114185,-1
251,252,1565607578454,0.3367,0.39839998,-1.482,9.969896,-0.5457343000000001,-2.6974034,-1
252,253,1565607578464,0.14029999,0.29569998,-1.0493,9.711169,-0.6115556999999999,-2.1320078,-1
253,254,1565607578474,-0.0466,0.24059999,-0.62839997,9.591747,-0.67743456,-1.9115306,-1
254,255,1565607578485,-0.185,0.14819999,-0.5355,9.457001,-0.7457938000000001,-1.7799453,-1
255,256,1565607578495,-0.2649,0.119899996,-0.3802,9.41902,-0.73795044,-1.6683371,-1
256,257,1565607578505,-0.2566,0.117199995,-0.2979,9.496917,-0.7447308000000001,-1.6157126,-1
257,258,1565607578515,-0.1501,0.1391,-0.30679998,9.580475,-0.78414893,-1.5617952,-1
258,259,1565607578526,-0.0433,0.104899995,-0.2568,9.671453999999999,-0.81791675,-1.5939541000000002,-1
259,260,1565607578536,-0.014699998999999998,0.080699995,-0.5092,9.732315,-0.90070826,-1.8727924999999999,-1
260,261,1565607578546,0.063099995,0.005,-0.64059997,9.802819,-1.0009390999999999,-1.8702163,-1
261,262,1565607578556,0.1122,-0.053799997999999995,-0.6087,9.831588,-1.0118759,-1.6464254,-1
262,263,1565607578567,0.1418,-0.0682,-0.37539998,9.819492,-1.0025766999999999,-1.380219,-1
263,264,1565607578577,0.112399995,-0.078,-0.0713,9.673992,-1.0145574,-1.1270848999999998,-1
264,265,1565607578587,-0.074099995,-0.0725,0.1358,9.482485,-0.9941013000000001,-0.96647215,-1
265,266,1565607578597,-0.3197,-0.0206,0.3437,9.213194,-0.86784065,-0.8022778,-1
266,267,1565607578607,-0.5166,0.0416,0.4208,9.06147,-0.96579224,-0.92153776,-1
267,268,1565607578618,-0.6745,-0.0881,0.2376,9.095238,-1.0548373,-1.0429238,-1
268,269,1565607578628,-0.5573,-0.1138,0.2113,9.339089999999999,-0.989763,-1.0666839,-1
269,270,1565607578638,-0.2528,0.0431,0.09999999400000001,9.648325999999999,-0.85888636,-1.272049,d
