,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
26,27,1565754120925,-2.728,-0.42459998,-0.15529999,-0.08871954,-0.5789754,9.23727,-1
27,28,1565754120935,-3.4805998999999996,-0.6423,-0.1706,-0.72117186,-0.7369544,9.250783,-1
28,29,1565754120945,-4.5457997,-0.89,0.36049998,-2.117633,-1.061589,9.897381,-1
29,30,1565754120955,-5.8434,-1.196,1.1312,-3.6616154,-1.4288499,10.977444,-1
30,31,1565754120966,-6.7395997,-1.361,1.9758999,-4.412428,-1.5670912000000001,11.615911,-1
31,32,1565754120975,-6.9763,-1.2923,2.4134998,-4.8135233,-1.5415020000000001,11.985881,-1
32,33,1565754120985,-6.687,-0.9740000000000001,2.3039,-5.0641099999999994,-1.248423,11.916076,-1
33,34,1565754120995,-6.4944997,-0.5922,1.7566998999999999,-4.9585834,-0.92618257,11.446324,-1
34,35,1565754121007,-6.0909,-0.2435,1.0036,-4.5919447,-0.5004648,10.609053,-1
35,36,1565754121018,-5.6675997,0.0042999996999999995,0.5124,-4.277988400000001,-0.18990809,10.138717,-1
36,37,1565754121028,-5.2360997000000005,0.16659999,0.2653,-4.0959907,-0.044455536,9.813162,-1
37,38,1565754121038,-5.0044,0.1881,-0.0213,-4.052857,-0.057939682,9.702933,-1
38,39,1565754121048,-4.7416,0.0804,-0.21759999,-4.105386,-0.29927522,9.536077,-1
39,40,1565754121058,-4.6239,-0.1846,-0.2713,-4.273238,-0.5619765999999999,9.586708999999999,-1
40,41,1565754121068,-4.5467997,-0.5295,-0.1219,-4.23495,-0.96674037,9.759283,-1
41,42,1565754121079,-4.1617,-0.7829999999999999,-0.0066,-3.9501166,-1.0876858,9.848511,-1
42,43,1565754121089,-3.6529998999999997,-0.8333,0.022799998999999998,-3.4189870000000004,-1.0936522,9.853193,-1
43,44,1565754121099,-3.0217,-0.8879,0.043899997999999996,-3.0035833999999997,-1.2143677,9.866285000000001,-1
44,45,1565754121109,-2.5270998,-1.0533,0.1245,-2.6167952999999997,-1.3957429,9.99424,-1
45,46,1565754121119,-2.1525,-1.1812,0.2545,-2.2616970000000003,-1.5042386,10.121678999999999,-1
46,47,1565754121130,-1.7347,-1.2810999,0.29659998,-1.9407398999999999,-1.6122458,9.944288,-1
47,48,1565754121140,-1.2656,-1.4506999,-0.013599999,-1.4972188,-1.8257129,9.284533,-1
48,49,1565754121150,-0.8452,-1.5963,-0.7148,-1.2779483,-1.9647488999999998,8.674385000000001,-1
49,50,1565754121160,-0.44779998,-1.7443999,-1.4813,-0.8766705,-2.0655448,7.8592257,-1
50,51,1565754121170,-0.027999998999999998,-1.7781999,-2.0753999,-0.62402475,-2.0881078,7.4841595000000005,-1
51,52,1565754121180,0.3042,-1.8630999,-2.3779,-0.24572171,-2.244765,7.361356,-1
52,53,1565754121191,0.627,-2.0258,-2.4159,0.0014269443,-2.2844896,7.479151,-1
53,54,1565754121201,0.87909997,-2.011,-2.1801,0.25096023,-2.2120414,7.8956656,-1
54,55,1565754121211,1.0684999,-1.9667,-1.7882999,0.39557,-2.224702,8.2845125,-1
55,56,1565754121222,1.0921,-2.1382,-1.31,0.3499461,-2.3814168,8.433565,-1
56,57,1565754121232,1.0921,-2.1382,-1.31,0.14242627,-2.635384,8.732094,-1
57,58,1565754121242,0.8742,-2.3562999,-1.0562,-0.05001966,-2.7249942000000003,9.034406,-1
58,59,1565754121252,0.7302,-2.2983,-0.5198,0.05149449,-2.6176093,9.263262,-1
59,60,1565754121263,1.2335,-1.8,-0.6387,0.44845313,-2.2471306,9.191274,-1
60,61,1565754121273,1.2335,-1.8,-0.6387,1.2702677,-1.5548806999999998,8.846537,-1
61,62,1565754121283,1.8973999,-1.2024,-0.9436,1.9766625,-1.1544361,8.520658000000001,-1
62,63,1565754121293,2.7431,-0.6703,-1.3355,2.5185661,-0.75145376,8.224485000000001,-1
63,64,1565754121303,3.3170998,-0.21499999,-1.6280999,2.7084357999999997,-0.4844715,8.133448,-1
64,65,1565754121314,2.7259998,0.0765,-1.5313,2.0536218,-0.45395023,8.248456,-1
65,66,1565754121324,1.6959,0.2769,-1.2197,0.75210494,-0.27696124,8.693059,-1
66,67,1565754121334,1.1844,0.65349996,-0.5929,0.43384849999999997,-0.051992483,9.166872,-1
67,68,1565754121344,1.5331999,1.3396,0.0139,0.80503595,0.6726941,9.884749000000001,-1
68,69,1565754121354,1.6516,2.1176,0.4612,0.8721694,1.281664,10.20474,-1
69,70,1565754121364,1.611,2.8732,0.728,0.87224597,2.0808103,10.5033245,-1
70,71,1565754121375,1.5938,3.4517,1.0502,0.90492207,2.5290527000000003,10.796517999999999,-1
71,72,1565754121385,1.8543999,3.9006,1.5764999,1.3166194,3.0158322,11.388278999999999,-1
72,73,1565754121395,2.2762,4.2366,2.1025,1.8995693,3.3949971,12.067715,-1
73,74,1565754121405,2.5170999,4.523,2.6685998,2.0577781,3.583823,12.546709,-1
74,75,1565754121415,2.4696,4.599,3.1478,2.0210702,3.5569887000000002,12.949968,-1
75,76,1565754121425,2.2488,4.3904,3.2256,1.8405759999999998,3.3414339999999996,12.957267,-1
76,77,1565754121436,1.9275999,4.0161,3.0983,1.4242244,2.8703317999999998,12.815586999999999,-1
77,78,1565754121446,1.4172,3.5874998999999996,2.9613,0.9700443000000001,2.487767,12.65756,-1
78,79,1565754121456,1.036,3.0328999,2.4708,0.59387696,1.8647383000000002,12.015367999999999,-1
79,80,1565754121466,0.8691,2.6143,1.6951,0.42657012,1.5775683,11.294666000000001,-1
80,81,1565754121476,0.6272,2.3528,0.8305,0.23588632,1.3203447,10.267496000000001,-1
81,82,1565754121486,0.73579997,2.1353,0.2007,0.41210917,1.0997814,9.602214,-1
82,83,1565754121496,0.87839997,1.8867999,-0.36049998,0.44609722,0.9042804,9.24746,-1
83,84,1565754121507,0.8684,1.6613,-0.657,0.4281886,0.69911647,9.124504,-1
84,85,1565754121517,0.8725,1.4606999,-0.59999996,0.35947502,0.5212369000000001,9.187825,-1
85,86,1565754121527,0.7238,1.1862999,-0.44489998,0.086172104,0.23087765,9.488959,-1
86,87,1565754121537,0.4526,0.93359995,-0.1426,-0.09278968,-0.0008427590400000001,9.8006935,-1
87,88,1565754121547,0.2181,0.6907,0.1497,-0.16536272,-0.17857872,9.972578,-1
88,89,1565754121557,0.3575,0.5925,0.2066,-0.014326903,-0.19148825,9.993915,-1
89,90,1565754121568,0.4285,0.5097,0.1161,-0.04381389,-0.3287622,9.706151,-1
90,91,1565754121578,0.33229998,0.3146,-0.2785,-0.1431158,-0.46333548,9.365485000000001,-1
91,92,1565754121588,0.2258,0.0972,-0.73219997,-0.27106196,-0.6859388000000001,8.848682,-1
92,93,1565754121598,0.0968,-0.051,-1.0486,-0.321321,-0.78822863,8.672106,-1
93,94,1565754121608,0.0515,-0.21499999,-1.1294,-0.37126407,-0.78518325,8.725937,-1
94,95,1565754121618,-0.026999999,-0.100099996,-0.9747,-0.40954256,-0.64728683,8.874262,-1
95,96,1565754121629,-0.060399997999999996,-0.011399999,-0.7511,-0.40497443,-0.5910422,9.163568,-1
96,97,1565754121639,-0.1644,-0.0088,-0.5275,-0.62271273,-0.6055415,9.4624405,-1
97,98,1565754121649,-0.3384,-0.07279999599999999,-0.3134,-0.69351405,-0.6167751,9.596726,-1
98,99,1565754121659,-0.39139998,-0.0263,-0.1677,-0.6354499,-0.5394998000000001,9.619433,d
99,100,1565754121669,-0.36879998,0.0327,-0.14899999,-0.5568913000000001,-0.4322492,9.652185000000001,-1
100,101,1565754121680,-0.2597,0.1545,-0.1299,-0.40966704,-0.3348722,9.769328999999999,-1
101,102,1565754121690,-0.15429999,0.20109999,-0.0026,-0.3478392,-0.31331483,9.963192,-1
102,103,1565754121700,-0.036599997,0.24919999,0.3012,-0.21166658,-0.17474800000000001,10.3317175,-1
103,104,1565754121710,0.0695,0.3637,0.5462,-0.07803182,-0.14060667,10.353908,-1
104,105,1565754121720,0.2314,0.3735,0.4867,0.05045062,-0.16829322,10.053167,-1
105,106,1565754121731,0.2331,0.3266,0.1522,-0.006148310400000001,-0.22292891,9.764206,-1
106,107,1565754121741,0.20099999,0.2555,-0.1531,0.0045394064,-0.2369685,9.457566,-1
107,108,1565754121751,0.1963,0.2244,-0.3603,0.112278484,-0.27742094,9.593202999999999,-1
108,109,1565754121761,0.27899998,0.1674,-0.21429999,0.16980636,-0.26845706,9.825823,-1
109,110,1565754121771,0.3141,0.1451,0.0888,-0.054022767,-0.2848717,10.011795,-1
110,111,1565754121782,0.12,0.1371,0.20600000000000002,-0.06860825,-0.28901845,10.022703,-1
111,112,1565754121792,0.1392,0.1214,0.196,0.016089035,-0.31864908,9.936722999999999,-1
112,113,1565754121802,0.1653,0.12529999,0.029099998999999998,0.015571888,-0.20678242,9.755730999999999,-1
113,114,1565754121812,0.2348,0.22639999,-0.0787,0.26974990000000004,-0.10571837,9.573205999999999,-1
114,115,1565754121822,0.5524,0.3277,-0.43199998,0.34915122,-0.08812578,9.40859,-1
115,116,1565754121833,0.71819997,0.3676,-0.4518,0.5237077,0.014844051,9.3504305,-1
116,117,1565754121843,0.83169997,0.5247,-0.5304,0.6167847,0.15847701,9.267619,-1
117,118,1565754121853,0.77449995,0.5347,-0.5406,0.57219505,0.19801964,9.262506,-1
118,119,1565754121863,0.6458,0.3691,-0.5703,0.46692678,0.08227435,9.226286,-1
119,120,1565754121873,0.34989998,0.1173,-0.5117,0.14412136,-0.22379082,9.296246,-1
120,121,1565754121883,-0.0167,-0.052699998,-0.1981,-0.32064107,-0.42430039999999997,9.738837,-1
121,122,1565754121894,-0.3172,-0.1811,0.2429,-0.5325854,-0.5259869,10.046128,-1
122,123,1565754121904,-0.5494,-0.251,0.5664,-0.7633194000000001,-0.5941068,10.401064,-1
123,124,1565754121914,-0.5437,-0.2659,0.46799999999999997,-0.7411778,-0.6000444,10.2821865,-1
124,125,1565754121924,-0.38639998,-0.1478,0.203,-0.53474015,-0.42896432,9.96598,-1
125,126,1565754121934,-0.1082,0.017099998999999998,-0.022799998999999998,-0.19259916,-0.22522734,9.634833,-1
126,127,1565754121944,0.1725,0.1231,-0.278,0.019469649,-0.14234008,9.456752,-1
127,128,1565754121955,0.3567,0.2505,-0.4448,0.15803647,-0.04352659,9.363398,-1
128,129,1565754121965,0.3532,0.273,-0.4547,0.14591223,-0.030502131000000002,9.359624,-1
129,130,1565754121975,0.3532,0.273,-0.4547,0.08708189999999999,-0.017583018,9.44367,-1
130,131,1565754121985,0.15339999,0.2164,-0.21939999,-0.10497138,-0.062565275,9.621588000000001,d
131,132,1565754121995,0.0069,0.2427,-0.1312,-0.22444205,-0.031057585,9.679911,-1
132,133,1565754122006,-0.1299,0.2577,-0.1117,-0.39555085,-0.019996373,9.68626,-1
133,134,1565754122016,-0.1688,0.2118,-0.1511,-0.39650854,-0.032829292,9.715536,-1
134,135,1565754122026,-0.1096,0.26229998,-0.1121,-0.31690612,0.05116888,9.718898,-1
135,136,1565754122037,-0.0914,0.35119998,0.0053,-0.3432998,0.18172950000000002,9.865364999999999,-1
136,137,1565754122047,-0.0262,0.48889998,0.2501,-0.23899879999999998,0.31643686,10.094472,-1
137,138,1565754122057,0.056599997,0.6541,0.3969,-0.16748877,0.5021310999999999,10.1868305,-1
138,139,1565754122067,-0.0453,0.7576,0.2886,-0.45455354,0.68193567,10.096473,-1
139,140,1565754122077,-0.3511,0.899,0.2392,-0.720511,0.84617794,9.998797999999999,-1
140,141,1565754122087,-0.6349,1.1097,0.26839998,-1.0494648000000002,1.0381067,10.209499000000001,-1
141,142,1565754122097,-0.95519996,1.2622,0.51339996,-1.2497158000000002,1.1933372,10.452767999999999,-1
142,143,1565754122108,-1.0371,1.4731,0.84669995,-1.2474653999999998,1.5765818,10.887019,-1
143,144,1565754122118,-0.9695,1.8484,1.239,-1.0891128,1.9670857,11.180826,-1
144,145,1565754122129,-0.63629997,2.3365998,1.5724,-0.71750396,2.5001884,11.552817999999998,-1
145,146,1565754122139,-0.40129998,2.6611,1.8175,-0.5792149000000001,2.718434,11.755894999999999,-1
146,147,1565754122149,-0.23689999,2.889,2.1313,-0.46745349999999997,2.9015522000000002,12.062552,-1
147,148,1565754122159,-0.22219999,2.9115999,2.2883,-0.54916286,2.8906922,12.071143,-1
148,149,1565754122169,-0.2886,2.7863,2.3082,-0.52686805,2.8151023,12.135557,-1
149,150,1565754122180,-0.1718,2.6887,2.3285,-0.18336713,2.856005,12.122533,-1
150,151,1565754122190,0.1986,2.6687999,2.3004,0.16634914,2.9687526,12.067505,-1
151,152,1565754122200,0.5445,2.6499,2.1459,0.6028983,3.0178049,11.764283,-1
152,153,1565754122210,0.9385,2.6060000000000003,1.9338,0.9277914,3.031318,11.60165,-1
153,154,1565754122220,1.4415,2.5688999,1.6544,1.5423447,3.0520517999999996,11.169113000000001,-1
154,155,1565754122231,1.9552,2.4215,1.3077999,2.0454046999999997,2.8445222,10.690407,-1
155,156,1565754122241,2.4061,2.1536999,0.90389997,2.278035,2.6729060000000002,10.368311,-1
156,157,1565754122251,2.6898,1.8237,0.5211,2.3237642999999997,2.3816276000000003,10.077463,-1
157,158,1565754122261,2.7508,1.472,0.31599998,2.4177607999999995,2.0572033,9.871169,-1
158,159,1565754122271,2.8878999,0.93079996,0.1021,2.5156932,1.437833,9.633291,-1
159,160,1565754122281,2.9603,0.3071,-0.1107,2.5786029999999998,1.0049995999999999,9.5265,-1
160,161,1565754122292,3.1489,-1.0669,-0.2979,2.7302804,0.30324957,9.416663,-1
161,162,1565754122302,3.1489,-1.0669,-0.2979,2.8486116000000004,-0.14818193,9.3076315,-1
162,163,1565754122312,3.2742,-1.7053,-0.4387,3.0806098,-0.5143703,9.021152,-1
163,164,1565754122322,3.5379,-2.2626998,-0.83339995,3.3787165,-1.0083995000000001,8.315944,-1
164,165,1565754122332,3.83,-3.1208,-2.4448,3.5072660000000004,-1.32679,7.1951985,-1
165,166,1565754122343,3.83,-3.1208,-2.4448,3.5913502999999998,-1.4977552,6.332453,-1
166,167,1565754122353,3.9041,-3.6053998,-4.3855,3.5568836000000004,-1.6645161,5.219657,-1
167,168,1565754122363,3.9041,-3.6053998,-4.3855,3.4792156000000003,-1.728403,4.8111196,-1
168,169,1565754122373,3.8716,-3.8283,-4.9,3.4947587999999996,-1.8192293999999998,4.7012644,-1
169,170,1565754122383,3.6868,-4.048,-4.4774,3.2295387000000004,-2.0668952000000003,5.201096499999999,-1
170,171,1565754122393,3.1692998,-4.2851,-3.9599998,2.8019726,-2.270546,5.6346197,-1
171,172,1565754122404,2.2221,-4.5838,-3.2192,1.7054664000000002,-2.6511188,6.548726,-1
172,173,1565754122414,2.2221,-4.5838,-3.2192,0.86249685,-2.9216634999999997,7.1159887,-1
173,174,1565754122424,0.044999998,-5.0318,-2.0918,-0.35852692,-3.0372939999999997,7.602040299999999,-1
174,175,1565754122434,-1.0361999,-4.982,-1.8030000000000002,-1.2034023999999999,-3.0378206000000003,7.819702,-1
175,176,1565754122444,-2.2062,-4.8307,-1.2319,-2.5503322999999996,-2.8856642000000003,8.525905999999999,-1
176,177,1565754122455,-3.3748,-4.7001,-0.3893,-3.4480717000000003,-2.843268,9.241734,-1
177,178,1565754122465,-4.5783,-4.5443997000000005,0.5488,-4.8323517,-2.736812,10.350613000000001,-1
178,179,1565754122475,-5.6636996,-4.2834997,1.3098999,-5.6906443,-2.5697157,10.974389,-1
179,180,1565754122485,-6.4782,-3.8082,1.8069998999999999,-6.658753999999999,-2.0851486,11.528176,-1
180,181,1565754122495,-7.1393,-3.2905,1.8350999,-7.309305999999999,-1.5422585,11.412039,-1
181,182,1565754122505,-7.4886,-2.8871,1.6097,-7.564145,-1.298682,11.252527,-1
182,183,1565754122516,-7.672999999999999,-2.5743,1.3359999999999999,-7.728330000000001,-0.9759915000000001,10.935832000000001,-1
183,184,1565754122525,-7.6933,-2.1729,1.1804,-7.7131314,-0.68061405,10.915567,-1
184,185,1565754122535,-7.445399799999999,-1.8204999,1.3978,-7.331974499999999,-0.3877649,11.299147999999999,-1
185,186,1565754122545,-6.9026,-1.5106,1.7239,-6.799053999999999,-0.16618632,11.497043,-1
186,187,1565754122555,-5.7711,-1.0613999,1.8259,-5.395487,0.42721176,11.522919,-1
187,188,1565754122565,-4.4118,-0.3676,1.5959999999999999,-4.304305,0.97089666,11.268559,-1
188,189,1565754122576,-2.9873,0.22829999,0.9852,-2.607975,1.6249255,10.49506,-1
189,190,1565754122585,-1.4187,0.7402,0.3949,-1.3161023,2.0121446,10.071707,-1
190,191,1565754122595,0.4179,1.3985,0.0698,0.81671005,2.8129284,9.763181,-1
191,192,1565754122605,2.0692,2.0384,-0.078499995,2.0106218,3.276264,9.660728,-1
192,193,1565754122615,3.3681,2.5712,-0.2562,3.4769937999999994,3.7953653,9.421394,-1
193,194,1565754122626,4.4638,2.8778,-0.4531,4.237200700000001,3.992494,9.236925999999999,-1
194,195,1565754122636,5.1337,2.99,-0.6889,4.8688965,4.019242299999999,9.052841,-1
195,196,1565754122646,5.710099700000001,2.8806998999999998,-0.6892,5.332634400000001,3.8663006,9.075814999999999,-1
196,197,1565754122656,6.3157,2.6945999,-0.5617,5.935255000000001,3.5999410000000003,9.169189,-1
197,198,1565754122666,6.6721,2.4780998,-0.65959996,6.1062392999999995,3.3993354,9.0508,-1
198,199,1565754122676,6.7784,2.1752,-0.8452,6.1483870000000005,2.9183689999999998,8.83106,-1
199,200,1565754122687,6.8072,1.7821,-0.8646,5.992926000000001,2.38044,8.956038000000001,-1
200,201,1565754122697,6.5656,1.2738,-0.81579995,5.685999,1.9569055,8.891146,-1
201,202,1565754122707,6.1454,0.8023,-0.96379995,5.3108949999999995,1.555168,8.723293,-1
202,203,1565754122717,5.5885997000000005,0.29999998,-1.2789999,4.635701,0.9313828000000002,8.419948,-1
203,204,1565754122727,5.0132,-0.22989999,-1.3204,3.934248,0.28663382,8.427973,-1
204,205,1565754122738,4.3775,-0.7277,-1.2844,3.4368190000000003,-0.109750204,8.522275,-1
205,206,1565754122748,3.7535,-1.1445,-1.1803,2.624275,-0.6367236,8.586354,-1
206,207,1565754122758,2.9508997999999997,-1.5962,-1.1747,2.0374465,-0.96945053,8.63602,-1
207,208,1565754122768,2.1299999,-1.8449999,-1.0613999,1.1197584999999999,-1.1984704,8.833378999999999,-1
208,209,1565754122778,1.4103999,-1.8791,-0.8111,0.5870774000000001,-1.2741941,9.034951,-1
209,210,1565754122788,0.73069996,-1.9650999,-0.7179,-0.2683517,-1.5087973,9.07863,-1
210,211,1565754122799,-0.105799995,-2.195,-0.7029,-0.99017483,-1.7014921000000003,9.14177,-1
211,212,1565754122809,-0.9490000000000001,-2.2482,-0.5017,-1.8369081999999999,-1.7675625,9.388996,-1
212,213,1565754122819,-1.5323,-2.2068,-0.3202,-2.2455694999999998,-1.7151008,9.628109,-1
213,214,1565754122829,-1.8937,-2.1325,-0.13859999,-2.6041252999999998,-1.7334403000000003,9.829107,-1
214,215,1565754122840,-2.5032,-2.0658998,0.161,-3.0423982000000005,-1.6183845,10.029071,-1
215,216,1565754122850,-3.01,-1.8475,0.2163,-3.5177717000000004,-1.3118597,9.836558,-1
216,217,1565754122860,-3.3990998,-1.5498999,-0.060999997,-3.7050366,-1.1345643,9.721465,-1
217,218,1565754122870,-3.5174,-1.4002999,-0.0828,-3.6563003,-1.1318731000000002,9.907303,-1
218,219,1565754122880,-3.5324,-1.4051,0.1995,-3.8012931000000005,-1.3144360000000002,10.330414999999999,-1
219,220,1565754122891,-3.7691,-1.4877,0.5609,-4.2624835999999995,-1.4723574,10.571530000000001,-1
220,221,1565754122901,-4.3859,-1.6126,0.8736,-5.0729112999999995,-1.690881,10.938533,-1
221,222,1565754122911,-5.0731997,-1.754,1.1869999,-5.4572763,-1.8595381999999998,11.278835,-1
222,223,1565754122921,-5.4930997,-1.8780999,1.6186999,-5.8360105,-1.9876183999999997,11.666072999999999,-1
223,224,1565754122931,-5.736799700000001,-1.844,1.8546,-5.7987757,-1.7003237,11.5021,-1
224,225,1565754122942,-5.6853,-1.5186,1.6887,-5.5403457000000005,-1.3420266,11.234005999999999,-1
225,226,1565754122952,-5.3238997,-1.028,1.3267,-4.8161187000000005,-0.94341123,10.683675,-1
226,227,1565754122962,-3.9612,-0.31559998,0.4561,-4.297276,-0.66789603,10.34798,-1
227,228,1565754122972,-3.1525998,0.0039999996999999995,0.24219999,-3.3702028,-0.31507695,10.051653,-1
228,229,1565754122982,-2.3834,0.3381,0.2546,-2.8035433,-0.07864474,10.053416,-1
229,230,1565754122992,-2.3834,0.3381,0.2546,-2.3613245,0.0563212,10.169181,-1
230,231,1565754123002,-1.9132999,0.46989998,0.5129,-1.9980859,0.08724471,10.713421,-1
231,232,1565754123013,-1.0749999,0.64059997,1.3347,-1.5038938999999998,0.17478629999999998,11.133075999999999,-1
232,233,1565754123023,-0.45409998,0.8463,1.4465,-0.7950282,0.40299204,11.215619,-1
233,234,1565754123034,0.46809998,1.2758,1.3715,-0.07607815400000001,0.7643633000000001,11.163483,-1
234,235,1565754123044,1.5346,1.7725999,1.2077,1.1553076999999998,1.3476673000000001,10.923881,-1
235,236,1565754123054,2.5712,2.2013,0.89659995,1.9625846000000002,1.6946543,10.686749,-1
236,237,1565754123064,3.5008,2.536,0.7521,2.9852917000000003,2.0760313999999997,10.485119000000001,-1
237,238,1565754123075,4.1194997,2.7707999,0.44129997,3.4170239999999996,2.2776422999999997,10.22597,-1
238,239,1565754123085,4.4277997000000004,2.8611999,0.21939999,3.7133973,2.3804495,9.919791,-1
239,240,1565754123095,4.6601,2.8283,-0.0605,3.8357506000000003,2.2247689,9.587178999999999,-1
240,241,1565754123105,4.5989,2.5544,-0.3987,3.6449902,2.0006716,9.287616,-1
241,242,1565754123115,4.0071,2.1482,-0.6581,2.6584737,1.3920654,9.177847,-1
242,243,1565754123125,3.1331,1.5811,-0.3487,1.9622110000000001,0.9425684999999999,9.525217,-1
243,244,1565754123136,2.5010998,1.1338,0.1654,1.278992,0.46242568,10.04247,-1
244,245,1565754123146,2.0863,0.8788,0.32569999,0.9388814,0.30687922,10.094155,-1
245,246,1565754123156,1.8048999,0.80329996,0.2302,0.6195331999999999,0.24080881,9.927327,-1
246,247,1565754123166,1.5802,0.6942,-0.0028,0.46914859999999997,0.11768938,9.710001,-1
247,248,1565754123176,1.3349999,0.4569,-0.0596,0.10026917,-0.15527835,9.6952715,-1
248,249,1565754123186,0.9288,0.2496,0.099,-0.28908548,-0.31561324,9.877634,-1
249,250,1565754123197,0.585,0.13,0.198,-0.6261890999999999,-0.42704898,9.923869999999999,-1
250,251,1565754123207,0.46409997,0.13419999,0.0808,-0.7006775,-0.3977152,9.791231,-1
251,252,1565754123217,0.44869998,0.2223,-0.1349,-0.6858718,-0.25305754,9.50025,-1
252,253,1565754123227,0.5194,0.2978,-0.4197,-0.61582696,-0.18439184,9.186982,-1
253,254,1565754123237,0.511,0.3157,-0.5967,-0.7001316,-0.16188633,9.132547,-1
254,255,1565754123247,0.3148,0.27969998,-0.5186,-1.0822749,-0.3331292,9.261117,-1
255,256,1565754123258,-0.0876,0.043399997,-0.41079998,-1.4366263000000001,-0.5775102,9.430608,-1
256,257,1565754123268,-0.5305,-0.248,-0.0284,-1.8710783,-0.85866606,9.857858,-1
257,258,1565754123278,-0.7597,-0.4122,0.1968,-1.9299947,-0.9515707,9.9673395,-1
258,259,1565754123288,-0.77349997,-0.4529,0.2355,-1.8261247,-0.90900177,9.929578,-1
259,260,1565754123298,-0.58059996,-0.33139998,0.0681,-1.6178579,-0.7063566,9.691575,-1
260,261,1565754123309,-0.2462,-0.0747,-0.1479,-1.1157172,-0.31524932,9.675726,d
261,262,1565754123319,0.2092,0.27179998,-0.049599998,-0.74194396,-0.08050264,9.757311,-1
262,263,1565754123330,0.5875,0.4727,0.0782,-0.46920609999999996,0.051810525,9.829194000000001,-1
263,264,1565754123340,0.7022,0.4585,0.0592,-0.5812546999999999,-0.12055284,9.701497,-1
264,265,1565754123350,0.5521,0.3066,-0.0774,-0.8029291000000001,-0.27462453,9.734604,-1
265,266,1565754123360,0.2715,0.0673,0.0502,-1.0923114,-0.61413187,9.974492999999999,-1
266,267,1565754123370,0.0276,-0.1796,0.3053,-1.1935956,-0.6611253,10.192586,-1
267,268,1565754123381,-0.0889,-0.1899,0.5211,-1.2953493999999999,-0.564275,10.49279,-1
268,269,1565754123391,-0.1063,-0.0638,0.7861,-1.1535742,-0.40480202,10.513313,-1
269,270,1565754123401,0.1938,0.117199995,0.718,-0.6877009,-0.21788193,10.179647000000001,-1
270,271,1565754123412,0.54899997,0.2545,0.36589998,-0.43464336,0.013187262,9.550375,-1
271,272,1565754123422,0.7856,0.4155,-0.1813,-0.24889164,0.063704915,9.230787,-1
272,273,1565754123432,1.0155,0.4633,-0.58199996,-0.17922036,0.05226063400000001,9.035105,-1
273,274,1565754123442,0.8354,0.3367,-0.57949996,-0.36899436,-0.034141317000000004,9.104192,-1
274,275,1565754123453,0.524,0.20369999,-0.295,-0.7324438,-0.19122967,9.433748,-1
