,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
27,28,1565656676126,2.9538,2.2496,-0.6957,1.917248,-0.20824766,8.633242999999998,-1
28,29,1565656676137,3.0986,2.338,-0.9129,2.25009,-0.007785944,8.5378,-1
29,30,1565656676147,3.4071998999999997,2.5115,-0.88339996,2.5757587,0.2593112,8.525782000000001,-1
30,31,1565656676157,3.7872999,2.9739999999999998,-0.863,2.9365457999999998,0.7496533000000001,8.713401,-1
31,32,1565656676167,4.2711,3.623,-0.4809,3.6742184,1.4688907,9.271737,-1
32,33,1565656676177,4.6278996,3.8957,-0.091299996,3.9487949999999996,1.6038374,9.5254755,-1
33,34,1565656676188,4.7423,4.006,0.0804,3.9572992,1.6797240000000002,9.58804,-1
34,35,1565656676198,4.3963,3.9854,-0.0325,3.4512032999999995,1.6269941,9.412449,-1
35,36,1565656676208,3.7071,3.7989,-0.1148,2.6885831000000002,1.2946118999999998,9.758287,-1
36,37,1565656676218,3.0259,3.4664,0.2847,2.3232567000000004,1.0842573999999998,10.113472,-1
37,38,1565656676229,2.5081,3.1992,0.70419997,1.9734447,0.8759714,10.376814999999999,-1
38,39,1565656676239,2.1761,3.04,0.8286,1.7710389,0.88249314,10.405545,-1
39,40,1565656676249,1.8046999,3.0068,0.7851,1.523239,0.9784335999999999,10.295709,-1
40,41,1565656676259,1.5504,3.0616999,0.6821,1.5579549,1.1441219999999999,10.161969000000001,-1
41,42,1565656676269,1.5035,3.2282,0.5011,1.6579273,1.423669,10.025058999999999,-1
42,43,1565656676280,1.4576,3.372,0.4093,1.7046716,1.6464446,9.968661,-1
43,44,1565656676290,1.4113,3.4915998,0.32999998,1.6546328000000001,1.6771383000000002,10.029885,-1
44,45,1565656676300,1.2192,3.4599998,0.4062,1.2268176000000002,1.6952767,10.360228,-1
45,46,1565656676311,0.7509,3.3952,0.701,0.9690388000000001,1.7219480999999999,10.825911,-1
46,47,1565656676321,0.3243,3.3244998,1.2903,0.66305023,1.6564619999999999,11.404655,-1
47,48,1565656676331,-0.0016,3.1715,1.7318,0.40688979999999997,1.5139686,11.446028,-1
48,49,1565656676341,-0.3997,2.9113,1.7598,0.13987884,1.3896426000000002,11.2930765,-1
49,50,1565656676351,-0.6895,2.6738,1.6005,-0.08580819,1.4133356000000001,11.189158,-1
50,51,1565656676361,-1.0569998999999999,2.7279,1.3726,-0.14409263,1.6140846000000002,11.081975,-1
51,52,1565656676372,-1.0942,2.8148,1.2736,-0.12095507,1.7171023,10.986417,-1
52,53,1565656676382,-1.2628,2.7958998999999998,1.0557,-0.2833873,1.7807306,10.76775,-1
53,54,1565656676392,-1.5110999,2.7725,0.8957,-0.56909215,1.7807403000000002,10.595434,-1
54,55,1565656676402,-1.7817999,2.6001,1.0489,-0.75697,1.69475,10.764686,-1
55,56,1565656676412,-1.9783,2.3665,1.133,-1.0120003,1.4556075000000002,10.860827,-1
56,57,1565656676423,-2.2087,2.0688999,1.1085,-1.1713679,1.2744144,10.83836,-1
57,58,1565656676433,-2.4945,1.7353,1.0346,-1.5155584,0.9651122999999999,10.735352,-1
58,59,1565656676443,-2.7763999,1.4340000000000002,0.7151,-1.7500082,0.77651626,10.454014,-1
59,60,1565656676453,-3.0741,1.0202,0.4935,-2.1459517000000004,0.37507564,10.227484,-1
60,61,1565656676464,-3.5946,0.5660000000000001,0.3998,-2.8117216,-0.06902962,10.140908999999999,-1
61,62,1565656676474,-4.1298,0.19139999,0.375,-3.1923807,-0.28026527,10.114113,-1
62,63,1565656676484,-4.3177,-0.1609,0.3505,-3.3388674,-0.5116026,10.11125,-1
63,64,1565656676494,-4.4142,-0.41279998,0.45389998,-3.4519982000000002,-0.68591964,10.240269,-1
64,65,1565656676504,-4.3401,-0.56479996,0.5379999999999999,-3.4072937999999993,-0.76011115,10.310839999999999,-1
65,66,1565656676515,-4.280999700000001,-0.6364,0.5732,-3.3667457,-0.7625531999999999,10.361875,-1
66,67,1565656676525,-4.0889,-0.7362,0.60859996,-3.103891,-0.7851066,10.322974,-1
67,68,1565656676535,-3.7638998,-0.777,0.4186,-2.8527009999999997,-0.7533403000000001,10.130596,-1
68,69,1565656676545,-3.3546998999999995,-0.70129997,0.1308,-2.5712770000000003,-0.6222626,9.921332000000001,-1
69,70,1565656676555,-2.9617,-0.7443,-0.235,-2.1541781,-0.6125709,9.481987,-1
70,71,1565656676566,-2.7733998,-0.97139996,-0.3647,-2.126166,-0.82594216,9.430789,-1
71,72,1565656676576,-2.8107,-1.2222998999999999,-0.3665,-2.2272397999999995,-0.9927700999999999,9.424037,-1
72,73,1565656676586,-2.9048,-1.5839,-0.3188,-2.3748565,-1.3347004999999998,9.5078535,-1
73,74,1565656676596,-3.0749,-1.9382,-0.24159999,-2.6673226000000003,-1.6701089,9.676138,-1
74,75,1565656676606,-3.2149,-2.2453,-0.0072999996999999995,-2.8108983,-1.9547316000000003,9.832163000000001,-1
75,76,1565656676616,-3.237,-2.6733,0.1094,-2.791553,-2.3893174999999998,10.012350999999999,-1
76,77,1565656676626,-3.0634,-2.9796,0.2461,-2.61239,-2.5130977999999997,10.025509,-1
77,78,1565656676636,-2.7138,-3.0683,0.285,-2.323745,-2.5282004000000002,10.098178,-1
78,79,1565656676646,-2.0623,-2.9492998,0.43219998,-1.5653291,-2.2653935,10.214363,-1
79,80,1565656676656,-1.3841,-2.7021,0.4032,-1.0619433999999999,-2.067939,10.221384,-1
80,81,1565656676666,-0.73039997,-2.5244,0.4041,-0.40802940000000004,-1.8147282999999998,10.159775999999999,-1
81,82,1565656676676,-0.2086,-2.3478,0.2584,0.22999659,-1.6020273,9.765949,-1
82,83,1565656676687,0.3998,-2.2198,-0.1813,0.79818857,-1.3980988,9.428969,-1
83,84,1565656676697,1.0981,-2.0015,-0.5809,1.4888582000000001,-1.1542255,8.960778,-1
84,85,1565656676707,1.6513,-1.8298,-0.87409997,1.8822063999999998,-0.96978575,8.922433999999999,-1
85,86,1565656676717,2.1257,-1.6115999,-0.8139,2.2498026,-0.7323097,9.044231,-1
86,87,1565656676727,2.3222,-1.329,-0.7344,2.294421,-0.44185472,9.094002,-1
87,88,1565656676737,2.3978,-1.0716,-0.6748,2.4654531000000004,-0.15999971,9.083227,-1
88,89,1565656676748,2.6376,-0.84129995,-0.72319996,2.6110493999999997,0.010199299,8.972002999999999,-1
89,90,1565656676758,2.7784,-0.7477,-0.97749996,2.5479382999999998,0.0930291,8.575111,-1
90,91,1565656676768,2.6064,-0.73109996,-1.3299999,2.2797110000000003,0.05035485,8.414527,-1
91,92,1565656676778,2.4143999,-0.7497,-1.3198999,2.146287,0.050670885,8.622813,-1
92,93,1565656676788,2.2769999999999997,-0.7349,-0.9963,2.0244124,0.21800642,8.941702000000001,-1
93,94,1565656676798,2.1866,-0.5022,-0.81009996,1.9341509999999997,0.44796473,9.040783,-1
94,95,1565656676809,2.0686998,-0.1996,-0.76129997,1.6702621,0.7058585,8.858106,-1
95,96,1565656676819,1.8652999,-0.0526,-0.9675,1.524484,0.7536085,8.681759,-1
96,97,1565656676829,1.6924,0.0169,-1.1442,1.0961803999999997,0.7431601999999999,8.736576,-1
97,98,1565656676839,1.3166,-0.00049999997,-0.9877,0.7638557,0.6586065999999999,8.904046000000001,-1
98,99,1565656676849,0.8206,-0.1559,-0.7040000000000001,0.1400129,0.33889446,9.419211,-1
99,100,1565656676859,0.3399,-0.4026,-0.2832,-0.13127887,0.22407812,9.729519,-1
100,101,1565656676871,0.0731,-0.536,0.068799995,-0.3835607,0.15966453,9.936474,-1
101,102,1565656676881,-0.26479998,-0.6044,-0.1671,-0.49794608,0.13025415,9.622383000000001,-1
102,103,1565656676891,-0.22839999,-0.5451,-0.4218,-0.45916,0.16725893,9.403419,-1
103,104,1565656676901,-0.0971,-0.4924,-0.62759995,-0.27820623,0.25549006,9.163032000000001,-1
104,105,1565656676912,0.061899997000000005,-0.27539998,-0.7259,-0.033193212,0.514648,9.075088000000001,-1
105,106,1565656676922,0.061899997000000005,-0.27539998,-0.7259,0.119288705,0.6875573,9.184061,-1
106,107,1565656676932,0.4089,0.074599996,-0.4434,0.25114217,0.78025115,9.340499000000001,-1
107,108,1565656676942,0.2591,-0.0047,-0.4838,0.09377609,0.696933,9.305774000000001,-1
108,109,1565656676952,-0.0199,-0.30069998,-0.52419996,-0.30821040000000005,0.2973024,9.271737,-1
109,110,1565656676962,-0.33319998,-0.5998,-0.486,-0.53283435,0.07332003,9.300697999999999,-1
110,111,1565656676973,-0.33319998,-0.5998,-0.486,-0.6205579000000001,-0.09735782,9.526174000000001,-1
111,112,1565656676983,-0.3549,-0.67109996,0.051599998,-0.5259199000000001,-0.038699877,9.853271000000001,-1
112,113,1565656676993,-0.2174,-0.42459998,0.0316,-0.30293357,0.28271693,9.866601,d
113,114,1565656677003,0.0603,-0.16319999,0.021699998999999998,0.06019023,0.59895265,9.7955885,-1
114,115,1565656677013,0.32899999999999996,0.0773,-0.1252,0.30279946,0.769506,9.626491999999999,-1
115,116,1565656677023,0.54429996,0.26119998,-0.2821,0.48873317,0.9269487,9.5103245,-1
116,117,1565656677033,0.5197,0.3615,-0.2627,0.44900858,1.0169419,9.5268545,-1
117,118,1565656677043,0.3936,0.2915,-0.2437,0.35942712,0.94631296,9.554139,-1
118,119,1565656677053,0.2641,0.108899996,-0.13669999,0.21145588,0.65537924,9.66339,-1
119,120,1565656677063,-0.055499997,-0.1283,-0.12799999,-0.24910232,0.380793,9.711973,-1
120,121,1565656677074,-0.4206,-0.3436,0.0766,-0.5229415,0.22100396,9.913527499999999,-1
121,122,1565656677084,-0.61,-0.42229998,0.3011,-0.67363256,0.20190783,10.214286999999999,-1
122,123,1565656677094,-0.4878,-0.34919998,0.48659998,-0.49545609999999995,0.2588611,10.320197,-1
123,124,1565656677104,-0.2311,-0.1466,0.447,-0.17218141,0.56138283,10.183813,-1
124,125,1565656677114,0.0624,0.1656,0.29999998,0.09370905,0.79272974,10.03565,-1
125,126,1565656677124,0.4222,0.4428,-0.0624,0.43272802,1.1048091999999998,9.610555999999999,-1
126,127,1565656677134,0.48619998,0.5516,-0.2972,0.43449970000000004,1.1006719999999999,9.503094,-1
127,128,1565656677144,0.3922,0.4772,-0.2969,0.30278990000000006,1.0104585,9.516923,-1
128,129,1565656677154,0.21319999,0.3979,-0.2969,0.10392751,0.9310859,9.475886000000001,-1
129,130,1565656677164,-0.1292,0.24589999,-0.2383,-0.31522059999999996,0.73502946,9.67448,d
130,131,1565656677175,-0.4127,0.0879,0.11409999400000001,-0.4882255999999999,0.6365416,10.01101,-1
131,132,1565656677185,-0.55979997,0.0777,0.5254,-0.6676854,0.66695756,10.390654,-1
132,133,1565656677195,-0.5992,0.249,0.5742,-0.66215956,0.8691048000000001,10.342654,-1
133,134,1565656677205,-0.4615,0.4321,0.3488,-0.46459964,1.0614455,10.025805,-1
134,135,1565656677215,-0.2952,0.608,0.015999998999999997,-0.33581072,1.2085356000000003,9.762367,-1
135,136,1565656677225,-0.18859999,0.7018,-0.2184,-0.21972068,1.3181133999999999,9.547157,-1
136,137,1565656677235,-0.0933,0.7953,-0.2863,-0.18805017,1.3667348999999998,9.452471000000001,-1
137,138,1565656677246,-0.19479999,0.73319995,-0.3247,-0.32555395,1.3261386999999998,9.492675,-1
138,139,1565656677256,-0.3658,0.57559997,-0.1672,-0.4570914000000001,1.1559396999999998,9.655911,-1
139,140,1565656677266,-0.41939998,0.4693,-0.029399997999999997,-0.4472656,1.1069256,9.834116,-1
140,141,1565656677276,-0.39399999999999996,0.4515,0.0691,-0.45126869999999997,1.0670958000000001,9.926973,-1
141,142,1565656677286,-0.3979,0.3938,0.2364,-0.36805585,1.0318913,10.108961,-1
142,143,1565656677297,-0.28419998,0.4421,0.44299999999999995,-0.24521413,1.1423694,10.195314999999999,-1
143,144,1565656677306,-0.1981,0.4576,0.3655,-0.10604399,1.1179773000000002,10.113769,-1
144,145,1565656677316,-0.0418,0.4102,0.2588,-0.05437711,1.0765958999999998,9.962877,-1
145,146,1565656677326,-0.0222,0.3592,0.113199994,-0.03766558,1.0599992,9.779183,-1
146,147,1565656677336,0.018299998999999997,0.3319,-0.1593,0.08170931,1.0007955,9.534027,-1
147,148,1565656677346,0.0889,0.1855,-0.2755,0.07340623,0.87959135,9.504521,-1
148,149,1565656677357,0.052199997000000005,0.0079,-0.3524,0.010630256000000001,0.6425271,9.3977585,-1
149,150,1565656677367,0.025999999,-0.21689999,-0.3999,-0.08636365,0.42657970000000006,9.398544000000001,-1
150,151,1565656677377,-0.1855,-0.5672,-0.40829998,-0.3559412,0.10260591,9.371633000000001,-1
151,152,1565656677387,-0.40719998,-0.8264,-0.3875,-0.52742344,-0.1386147,9.371499,-1
152,153,1565656677397,-0.5412,-1.1427,-0.37669998,-0.61552054,-0.43131062,9.360764,-1
153,154,1565656677407,-0.6083,-1.3407999,-0.43449998,-0.71229416,-0.62788415,9.19744,-1
154,155,1565656677418,-0.6762,-1.4606999,-0.61,-0.7003423000000001,-0.6868486,9.061881,-1
155,156,1565656677428,-0.59709996,-1.5705999,-0.83449996,-0.52314264,-0.8395412,8.663227000000001,-1
156,157,1565656677438,-0.4594,-1.7179999,-1.1474,-0.51405424,-0.94513506,8.515514,-1
157,158,1565656677448,-0.4306,-1.9006,-1.3038,-0.40711004,-1.1081706,8.433164,-1
158,159,1565656677458,-0.34399998,-2.0082,-1.3528,-0.33893278,-1.2433281,8.471471000000001,-1
159,160,1565656677468,-0.25759998,-2.158,-1.2063999,-0.3024643,-1.3578284,8.752742,-1
160,161,1565656677478,-0.2712,-2.2236,-0.99179995,-0.32984440000000004,-1.471103,8.894038,-1
161,162,1565656677488,-0.3551,-2.3339999,-0.7873,-0.40580759999999994,-1.5791963,9.172091,-1
162,163,1565656677498,-0.3812,-2.4119,-0.5635,-0.38460454,-1.6350864999999999,9.391486,-1
163,164,1565656677508,-0.33929998,-2.4185,-0.3301,-0.32177112,-1.598551,9.553631,-1
164,165,1565656677518,-0.2873,-2.3444,-0.2438,-0.23202688,-1.4799136,9.538011000000001,-1
165,166,1565656677529,-0.1554,-2.1408,-0.27539998,0.11396401,-1.22586,9.499963000000001,-1
166,167,1565656677539,0.2042,-1.8865999,-0.29709998,0.40748355,-0.9853481,9.476461,-1
167,168,1565656677549,0.4484,-1.6013,-0.3778,0.62781715,-0.6783157,9.376872,-1
168,169,1565656677559,0.6368,-1.2739999,-0.4095,0.673058,-0.49922937,9.392444,-1
169,170,1565656677569,0.6523,-1.0013,-0.3825,0.52770126,-0.23857741,9.455373,-1
170,171,1565656677580,0.49699998,-0.72279996,-0.287,0.41756794,-0.009414001,9.531182000000001,-1
171,172,1565656677590,0.43629998,-0.4089,-0.23089999,0.36658102,0.35550064,9.647159,-1
172,173,1565656677600,0.3718,-0.022000000000000002,-0.16489999,0.31127498,0.8773025,9.71588,-1
173,174,1565656677610,0.3884,0.4446,-0.0887,0.54432654,1.2310027,9.790245,-1
174,175,1565656677620,0.6792,0.9493,0.0074,0.8179838,1.6703580000000002,9.874905,-1
175,176,1565656677630,0.94629997,1.3428,0.0647,1.0353773000000002,1.9140877,10.027702,-1
176,177,1565656677640,1.2559999,1.6723,0.2499,1.3321146000000001,2.1406747999999998,10.129560000000001,-1
177,178,1565656677650,1.655,2.0642,0.3373,1.9197379,2.6781924,10.207957,-1
178,179,1565656677660,2.164,2.5467,0.4052,2.3335996,2.944102,10.131706,-1
179,180,1565656677670,2.6448,2.8838,0.336,2.7585034,3.196853,10.051203,-1
180,181,1565656677681,2.9322999,3.0479,0.2276,2.7852037,3.0585446,9.991472,-1
181,182,1565656677690,2.8778,2.9069998,0.17799999,2.6154928,2.6572766,9.925498,-1
182,183,1565656677700,2.6094,2.4268,0.099199995,2.0707736,1.8662706999999998,9.8406,-1
183,184,1565656677710,2.1211998,1.7278,0.0206,1.5339459,1.226243,9.938446,-1
184,185,1565656677720,1.4581,0.9658,0.138,0.9518484,0.4000998,10.073948,-1
185,186,1565656677730,0.97489995,0.2942,0.2555,0.64039147,0.0837013,10.037346000000001,-1
186,187,1565656677740,0.3874,-0.16669999,0.1767,0.3778242,-0.11417469400000001,9.989002000000001,-1
187,188,1565656677751,0.3874,-0.16669999,0.1767,0.29522422,-0.1457973,9.973765,-1
188,189,1565656677761,0.257,-0.2031,0.107999995,0.07547481,-0.28216147,9.730697,-1
189,190,1565656677771,0.0457,-0.3209,-0.0783,-0.17443196,-0.5089594,9.550183,-1
190,191,1565656677781,-0.7017,-1.0043,-0.6078,-0.6555228,-0.98555875,9.203723,-1
191,192,1565656677791,-1.2564,-1.29,-0.8724,-1.0166738000000002,-1.1876007,9.003079,-1
192,193,1565656677802,-1.7170999,-1.5704,-0.7741,-1.611202,-1.5611344999999999,9.047956,-1
193,194,1565656677812,-2.1239998,-1.7564,-0.41079998,-1.895863,-1.7129363999999998,9.310417999999999,-1
194,195,1565656677822,-2.1239998,-1.7564,-0.41079998,-2.2888856,-1.9369284,9.653345,-1
195,196,1565656677832,-2.6692,-1.8671,-0.1249,-2.446606,-1.920868,9.700865,-1
196,197,1565656677842,-2.6143,-1.6369,0.0231,-2.3732952999999997,-1.7327987,9.836788,-1
197,198,1565656677852,-2.6134,-1.2472999,0.1418,-2.3074934,-1.2791646,9.99018,-1
198,199,1565656677863,-2.4277,-0.77849996,0.1525,-2.1434617,-0.9269008,9.96053,-1
199,200,1565656677873,-2.3813999,-0.456,-0.0034999999,-2.1274781000000003,-0.5978034000000001,9.739947,-1
200,201,1565656677883,-2.5142999,-0.2993,-0.30679998,-2.2090821,-0.5001679,9.508486999999999,-1
201,202,1565656677893,-2.5732,-0.1882,-0.39429998,-2.2895942000000002,-0.41804677,9.4450865,-1
202,203,1565656677903,-2.7953,-0.15089999,-0.2954,-2.497593,-0.42724052,9.511569,-1
203,204,1565656677914,-3.1132998,-0.2268,-0.0591,-2.8510537,-0.56901556,9.7924385,-1
204,205,1565656677924,-3.263,-0.251,0.1774,-2.9775825,-0.6112972,9.981638,-1
205,206,1565656677934,-3.4406,-0.21579999,0.4437,-3.1903312,-0.59914416,10.360649,-1
206,207,1565656677944,-3.4206998,-0.114199996,0.92569995,-3.0687057999999996,-0.50406563,10.946760000000001,-1
207,208,1565656677954,-3.1311,0.129,1.1819998999999999,-2.7802331000000002,-0.28151023,10.982548,-1
208,209,1565656677965,-2.6259,0.50119996,1.1141,-2.1329367,0.13270581,10.79083,-1
209,210,1565656677975,-2.1206,0.77739996,0.7614,-1.8564737,0.32314062,10.474183,-1
210,211,1565656677985,-1.7515,1.0509,0.48700000000000004,-1.4184401000000002,0.5850375,10.24138,-1
211,212,1565656677995,-1.3244,1.2186999,0.49719998,-1.1777653000000001,0.6990206999999999,10.313569000000001,-1
212,213,1565656678005,-1.0965999,1.4195,0.7531,-1.0206386,0.86035156,10.586192,-1
213,214,1565656678015,-0.9041,1.5232999,0.87219995,-0.9268625,0.9253110999999999,10.68535,-1
214,215,1565656678025,-0.6709,1.6343,1.0603,-0.7045561,1.1014476999999998,10.874139,-1
215,216,1565656678036,-0.44919997,1.8081,1.0622,-0.5455906999999999,1.1828601,10.847008,-1
216,217,1565656678046,-0.1407,1.9439,1.0246998999999999,-0.24961947,1.358336,10.85735,-1
217,218,1565656678056,0.2531,2.0895998,0.9869,0.041927263,1.4879102,10.743186,-1
218,219,1565656678066,0.6085,2.2266998,0.64489996,0.3810803,1.6228281999999998,10.304922,-1
219,220,1565656678076,0.9181,2.2805,0.41099998,0.68954927,1.7207415000000001,10.233172,-1
220,221,1565656678087,1.2681,2.4522,0.50119996,0.933844,1.9170947,10.313253999999999,-1
221,222,1565656678097,1.6366,2.6639,0.6311,1.2741846000000001,2.257809,10.488845,-1
222,223,1565656678107,1.9239998999999999,2.9227998,0.7514,1.4206235,2.4206529,10.560249,-1
223,224,1565656678117,2.0706,3.0604,0.8127,1.3984436000000002,2.5382657,10.565507,-1
224,225,1565656678127,2.0077999,3.0175,0.77599996,1.2376777,2.4138916,10.520582000000001,-1
225,226,1565656678137,1.9324,2.8135,0.7784,1.0585628,2.1657947999999996,10.548411999999999,-1
226,227,1565656678148,1.7832999,2.5844,0.7608,0.9266230999999999,2.0044734,10.559484,-1
227,228,1565656678158,1.7055,2.3487,0.80149996,0.8433335999999999,1.8161839,10.6446295,-1
228,229,1565656678168,1.6962999,2.165,0.99829996,0.849932,1.7378648999999997,11.068021,-1
229,230,1565656678178,1.7253,2.0737997999999997,1.3707,0.84319955,1.6905265999999999,11.310305,-1
230,231,1565656678188,1.7251999,1.9267,1.5755999,0.74334216,1.541885,11.3117895,-1
231,232,1565656678198,1.62,1.7114999,1.4956,0.6435614000000001,1.3952641000000001,11.002822,-1
232,233,1565656678208,1.5109,1.4482,0.9155,0.6674171999999999,1.1782728,10.282042500000001,-1
233,234,1565656678219,1.5882,1.1898,0.40449998,0.73685867,1.0665212,9.961411,-1
234,235,1565656678229,1.6944,0.96269995,0.0414,0.82111543,0.7899142,9.618542999999999,-1
235,236,1565656678239,1.6847999,0.63269997,-0.16399999,0.7071514,0.5993166,9.554732000000001,-1
236,237,1565656678249,1.5205,0.3181,-0.24139999,0.59714264,0.30251217,9.342108999999999,-1
237,238,1565656678260,1.5139999,0.0252,-0.4849,0.7763439,0.08883446,9.001959,-1
238,239,1565656678270,1.8004999,-0.3062,-0.8653,0.9848788,-0.3436254,8.792294,-1
239,240,1565656678280,1.8838999,-0.7833,-0.96159995,0.94353575,-0.7159621,8.941663,-1
240,241,1565656678290,1.7373999,-1.4520998999999999,-0.6069,0.9305879000000001,-0.9411894000000001,9.120511,-1
241,242,1565656678300,1.6369999999999998,-1.6056,-0.2832,0.8075451,-1.0819781000000002,9.48306,-1
242,243,1565656678311,1.6369999999999998,-1.6056,-0.2832,0.8159918,-1.1614081,9.829864500000001,-1
243,244,1565656678321,1.6386,-1.7581999,0.1384,0.9008328000000001,-1.3056347,9.758498,-1
244,245,1565656678331,1.6502999,-1.9425999,-0.0079,0.9174964,-1.4156148000000002,9.19181,-1
245,246,1565656678341,1.6392,-2.12,-0.722,1.0463523000000001,-1.4485112,8.251387,-1
246,247,1565656678351,1.7436999,-2.2065,-1.5137,1.2982893999999998,-1.4131154,7.710852,-1
247,248,1565656678361,2.3025,-2.1011,-2.0974998,1.6406889999999998,-1.2671072,7.65884,-1
248,249,1565656678372,2.3025,-2.1011,-2.0974998,1.9153327000000002,-1.1811364,7.898979,-1
249,250,1565656678382,2.6304998,-2.0425,-1.7731999,2.1067345,-1.2044559,8.262466,-1
250,251,1565656678392,2.5672998,-2.2001998,-1.2643,1.8989084999999999,-1.3422086000000002,8.518694,-1
251,252,1565656678402,2.2423,-2.4134,-1.2361,1.6747345,-1.531226,8.514433,-1
252,253,1565656678412,1.7766998999999999,-2.636,-1.3355,1.1635534,-1.7881144,8.431517,-1
253,254,1565656678423,1.3755,-2.6404998,-1.2195,0.87960094,-1.7471448,8.534247,-1
254,255,1565656678433,1.3040999,-2.4854,-1.0155,0.8488403,-1.5462711999999998,8.774529,-1
255,256,1565656678443,1.2907,-2.1819,-1.0958999,0.87965846,-1.2841636,8.671118,-1
256,257,1565656678453,1.2497,-1.8572999,-1.3625,0.8764502000000001,-0.90133077,8.383460000000001,-1
257,258,1565656678463,1.1316998999999999,-1.5482999,-1.4527,0.7938980999999999,-0.65606874,8.317064,-1
258,259,1565656678473,0.77129996,-1.2897999,-1.4060999,0.38988137,-0.39696825,8.394052,-1
259,260,1565656678484,0.2771,-1.1197,-1.1345999,-0.016290146999999998,-0.26606283,8.638883,-1
260,261,1565656678494,-0.295,-0.96029997,-0.5106,-0.6449405,-0.1095491,9.433471,-1
261,262,1565656678504,-0.9005,-0.807,0.2504,-1.313507,0.044733264,10.266316999999999,-1
262,263,1565656678514,-1.3061,-0.6579999999999999,0.65889996,-1.5622261999999998,0.16666517,10.50115,-1
263,264,1565656678525,-1.7486,-0.5597,0.7155,-2.1136012,0.22154985,10.529191,-1
264,265,1565656678535,-2.2653,-0.4811,0.77309996,-2.379348,0.28121334,10.539841000000001,-1
265,266,1565656678545,-2.4687,-0.3976,0.802,-2.4783722999999998,0.39137536,10.621847,-1
266,267,1565656678555,-2.5465,-0.2438,0.82119995,-2.510196,0.5138148,10.559856,-1
267,268,1565656678565,-2.6495,-0.065299995,0.75189996,-2.5681741000000002,0.69364816,10.65028,-1
268,269,1565656678575,-2.6518998,0.0313,0.94689995,-2.4410226,0.794942,10.752417,-1
269,270,1565656678586,-2.4777,0.151,0.96519995,-2.3053865,0.8451148999999999,10.748625,-1
270,271,1565656678596,-2.3564,0.1617,0.8364,-2.236596,0.77546275,10.589392,-1
271,272,1565656678606,-2.4213,0.0793,0.7079,-2.3387425,0.6782869,10.458160000000001,-1
