,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
22,23,1565603367340,1.3880999,0.4612,-0.2765,11.026755,-1.4778928999999998,-0.5505036,-1
23,24,1565603367351,1.4803,0.35209998,0.17819999,11.113175,-1.5305845,-0.1592623,-1
24,25,1565603367361,1.6211,0.2882,0.639,11.285798,-1.5581465,0.41247308,-1
25,26,1565603367371,1.673,0.25939998,1.0325999,11.3123255,-1.5494125,0.69316924,-1
26,27,1565603367381,1.6653999,0.1673,1.2774999,11.288211,-1.6114509,0.9883265,-1
27,28,1565603367392,1.5001,0.0313,1.4477999,11.079839,-1.7125055,1.1298428999999999,-1
28,29,1565603367402,1.3634,-0.0297,1.4517,11.014429,-1.7385448000000001,1.0915453000000002,-1
29,30,1565603367412,1.295,-0.0835,1.3482,10.94425,-1.6949128,1.0065511,-1
30,31,1565603367422,1.1968,-0.0708,1.3254,10.849899,-1.5923068999999999,1.0464959,-1
31,32,1565603367432,1.0187,-0.0401,1.4922999,10.724396,-1.5232677,1.207166,-1
32,33,1565603367442,0.863,0.0848,1.6078,10.5454235,-1.3225284,1.3509715,-1
33,34,1565603367452,0.6958,0.1378,1.4986,10.415696,-1.2408860000000002,1.2972838,-1
34,35,1565603367462,0.3816,0.1777,1.4237,10.053808,-1.102118,1.3400825,-1
35,36,1565603367472,0.048,0.2439,1.7669,9.786386,-0.9889298000000001,1.6605129,-1
36,37,1565603367482,-0.40269998,0.26819998,1.9668,9.260963,-0.89584327,1.9396672,-1
37,38,1565603367492,-0.9216,0.21149999,2.0126,8.651122,-0.8848395,2.0229567999999998,-1
38,39,1565603367502,-1.4885,0.0762,1.9777999,8.156566999999999,-0.96162635,2.0749207,-1
39,40,1565603367512,-2.0147998,-0.14299999,1.9661,7.754331,-1.0736653999999999,2.1012952,-1
40,41,1565603367523,-2.4218,-0.4024,1.9214,7.3128114,-1.3186688,2.0961523,-1
41,42,1565603367534,-2.5723,-0.6099,1.8966,7.2110963,-1.5091132,2.172489,-1
42,43,1565603367544,-2.4765,-0.7747,2.0009,7.4299355,-1.5209502000000001,2.34898,-1
43,44,1565603367555,-2.2326999,-0.713,2.1208,7.609999,-1.4139485,2.3816943,-1
44,45,1565603367565,-2.0765,-0.6755,1.8779999,7.795683400000001,-1.3696556999999998,1.8505073,-1
45,46,1565603367575,-2.0084,-0.6376,1.2494,7.763409599999999,-1.3400922,1.3844615,-1
46,47,1565603367585,-2.0973,-0.5445,0.64959997,7.5660696,-1.1235031,0.7741891,-1
47,48,1565603367595,-2.353,-0.4067,0.2156,7.257381,-1.0228126,0.50951487,-1
48,49,1565603367605,-2.7944,-0.29799998,-0.108799994,6.6671143,-0.8475857,0.23997563,-1
49,50,1565603367616,-3.3669,-0.26389998,-0.31219998,6.160702,-0.9139626000000001,0.08089529,-1
50,51,1565603367626,-3.9801,-0.44169998,-0.36069998,5.477359,-1.040386,0.05887821,-1
51,52,1565603367637,-4.4756,-0.58529997,-0.2571,5.208356,-1.1171249,-0.0040892963,-1
52,53,1565603367647,-4.646,-0.6742,-0.2748,5.218871,-1.1629021000000002,-0.31392774,-1
53,54,1565603367657,-4.5204997,-0.7255,-0.5063,5.5126204,-1.1538041,-0.7084347,-1
54,55,1565603367667,-4.2163,-0.7201,-0.70769995,5.865287,-1.1535169,-0.9672575000000001,-1
55,56,1565603367677,-3.7429,-0.6709,-0.8490000000000001,6.4547195,-1.0695473999999998,-1.2649812,-1
56,57,1565603367688,-3.2473998,-0.5133,-1.0144,7.0313106,-0.83332586,-1.7822341,-1
57,58,1565603367698,-2.7595,-0.29119998,-1.31,7.3251367,-0.7345315,-2.307091,-1
58,59,1565603367708,-2.417,-0.1454,-1.8683,7.4359592999999995,-0.75892365,-2.9045593999999997,-1
59,60,1565603367719,-2.338,-0.14639999,-2.1790000000000003,7.376181,-0.8400296,-3.3486644999999995,-1
60,61,1565603367729,-2.3039,-0.2784,-3.2326999,7.441361,-0.9817089,-4.1768284,-1
61,62,1565603367739,-1.9363999,-0.1259,-3.4631998999999998,7.8871803,-0.84265363,-4.550994,-1
62,63,1565603367749,-1.4889,0.1748,-3.5138998,8.229254,-0.65069616,-4.6630816,-1
63,64,1565603367759,-1.4889,0.1748,-3.5138998,8.440603999999999,-0.6033388000000001,-4.674411,-1
64,65,1565603367770,-0.8684,0.0735,-3.3987,8.816991999999999,-0.9053435,-4.6867075,-1
65,66,1565603367780,-0.41149998,-0.225,-3.1618998,9.166727,-1.2297768999999998,-4.552986,-1
66,67,1565603367790,0.2713,-0.3128,-3.1092,9.923927,-1.4593713,-4.4881134000000005,-1
67,68,1565603367800,0.98399997,-0.1422,-3.2505,10.718458,-1.3603854,-4.719968,-1
68,69,1565603367810,1.4416,-0.040999997,-3.4575,11.068700999999999,-1.3774705,-4.9017453,-1
69,70,1565603367821,1.6919999,-0.081599995,-3.7537,11.386172,-1.5446431999999999,-5.3267446,-1
70,71,1565603367831,2.1269,-0.2455,-4.0710998,11.715825,-1.7468288,-5.5385547,-1
71,72,1565603367841,2.7663999,-0.2276,-3.995,12.513372,-1.8257321,-5.4756064,-1
72,73,1565603367851,3.4434998,-0.1857,-3.8489999999999998,13.012764,-1.8306354,-5.29674,-1
73,74,1565603367861,3.9815998,-0.18329999,-3.2361,13.634404,-1.8932772,-4.520828,-1
74,75,1565603367871,4.2517,-0.2444,-2.4231,13.908722000000001,-1.984889,-3.6729543,-1
75,76,1565603367882,4.4196,-0.22459999,-2.0312,13.977177,-2.0236845000000003,-3.3301047999999995,-1
76,77,1565603367892,4.2483997,-0.2994,-1.4034,13.700282999999999,-2.1216266,-2.3915682,-1
77,78,1565603367902,3.7631997999999998,-0.3547,-0.4874,13.210669000000001,-2.160997,-1.6532729,-1
78,79,1565603367912,3.0962,-0.37669998,0.047199998,12.480514,-2.161035,-1.0954621999999998,-1
79,80,1565603367922,2.6028,-0.4367,0.2748,12.111032000000002,-2.1653542999999997,-0.94599694,-1
80,81,1565603367932,2.2841,-0.3624,0.2826,11.81121,-2.067393,-0.8233659999999999,-1
81,82,1565603367943,2.141,-0.3375,0.2366,11.747782,-1.9910755,-0.8206556999999999,-1
82,83,1565603367953,2.1146998,-0.2959,0.21689999,11.772059,-1.8777533,-0.70201826,-1
83,84,1565603367963,2.1268,-0.21159999,0.2956,11.778839999999999,-1.8137226000000002,-0.46752056,-1
84,85,1565603367973,2.0209,-0.17719999,0.69549996,11.618247,-1.6460328000000002,0.19860382,-1
85,86,1565603367983,1.7379999,-0.069299996,1.2175,11.3488035,-1.4930433,0.6937535,-1
86,87,1565603367994,1.2393,-0.0072,1.5129,10.645588,-1.3716093,1.1263666,-1
87,88,1565603368003,0.55439997,-0.0481,1.6112,10.16581,-1.3346621,1.2349961999999999,-1
88,89,1565603368013,-0.14919999,-0.0905,1.7092999,9.279007,-1.2765978999999998,1.363833,-1
89,90,1565603368023,-0.85139996,-0.2182,1.6803,8.482628,-1.2307441000000001,1.3971412,-1
90,91,1565603368033,-1.4830999,-0.27969998,1.6783999,8.053289999999999,-1.1842488000000002,1.5796368,-1
91,92,1565603368043,-2.0145,-0.3006,1.89,7.663562,-1.1035928999999998,1.7459093,-1
92,93,1565603368054,-2.3084,-0.33589998,1.9304999,7.4130707,-1.0094816999999998,1.8302523000000002,-1
93,94,1565603368064,-2.5218,-0.3834,1.9377999,7.199872,-0.8447893,1.9416113000000002,-1
94,95,1565603368074,-2.6648,-0.2373,2.0244,7.011917599999999,-0.6748584,2.0552306000000002,-1
95,96,1565603368084,-2.9829,-0.1823,2.1045,6.593373,-0.48704767,2.1612747000000003,-1
96,97,1565603368094,-3.4175,-0.091299996,2.208,6.203913,-0.34904587,2.200214,-1
97,98,1565603368105,-3.9001,-0.0703,2.3049998,5.601991,-0.22981463,2.2744246,-1
98,99,1565603368115,-4.4505,0.011399999,2.2647,5.1708435999999995,-0.11179964,2.1185236,-1
99,100,1565603368125,-4.892299700000001,0.0998,2.0053,4.79029,0.050785805999999996,1.5948448,-1
100,101,1565603368135,-5.0786,0.1788,1.3292999,4.7319484,0.13043611,0.87045515,-1
101,102,1565603368145,-5.0684,0.2837,0.3696,4.8286739999999995,0.22917299,-0.24794352,-1
102,103,1565603368156,-4.9009,0.3915,-0.3735,4.971924,0.27956614,-0.7522869000000001,-1
103,104,1565603368166,-4.6642,0.40109998,-0.7249,5.2729707,0.23209392,-0.9748902,-1
104,105,1565603368176,-4.4755,0.4172,-0.7015,5.4989550000000005,0.19042523,-0.87032104,-1
105,106,1565603368186,-4.2953,0.3969,-0.4899,5.5118356,0.035280958,-0.80123395,-1
106,107,1565603368196,-4.3192,0.3101,-0.31419998,5.3417897000000005,-0.29413247,-0.7078121999999999,-1
107,108,1565603368207,-4.4976,0.0585,-0.17549999,5.065068,-0.720875,-0.50976384,-1
108,109,1565603368217,-4.8396,-0.4238,0.1681,4.6418976999999995,-1.4217248,-0.1811836,-1
109,110,1565603368227,-5.1879,-0.82989997,0.6423,4.5028324,-1.8141247999999999,0.09734824,-1
110,111,1565603368237,-5.3265,-1.1572,0.9722,4.35104,-2.4299903,0.29926562,-1
111,112,1565603368247,-5.352999700000001,-1.5198,1.2305,4.640863400000001,-2.8234917999999998,0.42956766,-1
112,113,1565603368257,-5.0603,-1.6409,1.3679999,5.089201,-3.1172698,0.26219383,-1
113,114,1565603368268,-4.4076,-1.8240999,1.18,5.8656125,-3.4769459000000005,-0.33545640000000004,-1
114,115,1565603368277,-3.2168999,-1.9533,0.31559998,7.96413,-3.7216620000000002,-1.4776917999999999,-1
115,116,1565603368287,-1.1136999,-1.7792,-0.5406,9.568858,-3.510886,-2.1558732999999997,-1
116,117,1565603368297,0.9299,-1.157,-1.2607,11.746518,-3.1217709,-2.8994164000000002,-1
117,118,1565603368307,2.7435,-0.61439997,-1.8253,13.420142000000002,-3.0370734,-3.2911174,-1
118,119,1565603368317,4.0566998,-0.37379998,-2.039,13.8336115,-3.2181807,-3.5356135,-1
119,120,1565603368327,4.5401,-0.41599998,-2.269,13.85334,-3.4809682,-3.4882274,-1
120,121,1565603368338,4.5239,-0.62549996,-2.1323,13.542994,-3.9406836000000003,-3.3145232000000004,-1
121,122,1565603368348,4.263,-0.87119997,-1.916,13.321894,-4.107234,-3.0684757,-1
122,123,1565603368358,4.0838,-0.9582,-1.5835999,13.159979000000002,-4.3039703000000005,-2.8485252999999995,-1
123,124,1565603368368,4.0077,-1.0843999,-1.4395,13.1645565,-4.461307499999999,-2.8173048,-1
124,125,1565603368378,4.0452,-1.1172,-1.3519999999999999,13.134189000000001,-4.451185,-2.7502577,-1
125,126,1565603368388,4.0388,-1.0363,-1.2268,13.033180999999999,-4.3898934999999994,-2.6474604999999998,-1
126,127,1565603368399,3.9580998,-0.97779995,-1.0899999,12.873163,-4.2904577,-2.6373186,-1
127,128,1565603368409,3.4656,-0.69729996,-0.88839996,12.519071,-4.145704299999999,-2.4936377999999997,-1
128,129,1565603368419,3.4656,-0.69729996,-0.88839996,12.138047,-4.0551553,-2.528775,-1
129,130,1565603368430,2.5837,-0.4166,-1.2487,11.644689,-3.8523567,-2.8628428,-1
130,131,1565603368440,2.3643,-0.1996,-1.5453,11.37285,-3.5526983999999997,-3.2010477,-1
131,132,1565603368450,2.1434,0.1813,-1.5998,11.214096000000001,-3.2324884,-3.203911,-1
132,133,1565603368460,1.8029,0.46989998,-1.4207,10.800972,-2.8857121,-2.9606411,-1
133,134,1565603368470,1.3525,0.5771,-1.2134,10.434878999999999,-2.7981992,-2.8029493999999997,-1
134,135,1565603368480,0.72499996,0.5051,-0.9558,9.710308,-2.8568189999999998,-2.4499865,-1
135,136,1565603368491,0.22569999,0.434,-0.5293,9.32598,-2.9098935,-2.1163689999999997,-1
136,137,1565603368501,-0.16399999,0.40559998,-0.0712,8.86074,-2.9148161,-1.5943085,-1
137,138,1565603368511,-0.51269996,0.2943,0.1794,8.604425,-3.0116183999999997,-1.3929274,-1
138,139,1565603368521,-0.6838,0.120299995,0.3161,8.409787,-3.1921604,-1.2402252,-1
139,140,1565603368531,-0.7262,0.050499998,0.2215,8.405324,-3.242381,-1.4240998,-1
140,141,1565603368541,-0.6599,0.054199997,-0.0354,8.5032,-3.2494490000000003,-1.5653291,-1
141,142,1565603368552,-0.47489998,0.021499999,-0.0779,8.650347,-3.2916442999999997,-1.5757103000000001,-1
142,143,1565603368562,-0.2401,0.058599997,0.1762,8.908096,-3.2503395,-1.2414413999999998,-1
143,144,1565603368572,-0.035,0.1726,0.38239998,9.153894000000001,-3.0975224999999997,-1.043259,-1
144,145,1565603368582,0.0412,0.2534,0.5107,9.160589,-3.0358669999999996,-0.8905377,-1
145,146,1565603368592,-0.0804,0.3486,0.6785,8.977931,-2.9412959,-0.700802,-1
146,147,1565603368603,-0.32909998,0.40199998,0.629,8.729738000000001,-2.9171240000000003,-0.8143541999999999,-1
147,148,1565603368613,-0.65779996,0.3938,0.35029998,8.372236000000001,-2.9780517000000004,-1.2160342,-1
148,149,1565603368623,-0.90779996,0.2882,-0.0169,8.223289,-3.0131794999999997,-1.4598885,-1
149,150,1565603368633,-0.93039995,0.2837,-0.1237,8.260686,-3.021856,-1.4805552,-1
150,151,1565603368643,-0.8128,0.2541,-0.0849,8.413022999999999,-3.0636970000000003,-1.40079,-1
151,152,1565603368654,-0.6731,0.2288,-0.0098,8.531719,-3.0715597000000003,-1.38291,-1
152,153,1565603368664,-0.50189996,0.2367,0.030499997999999997,8.6989975,-3.0483072,-1.3965092,d
153,154,1565603368674,-0.2611,0.24599999,0.0534,8.925154,-3.0713107999999996,-1.3413084,-1
154,155,1565603368684,-0.1774,0.2447,0.12619999,8.937402,-3.12926,-1.2400624,-1
155,156,1565603368694,-0.2126,0.1431,0.2556,8.903193,-3.211065,-1.2004911,-1
156,157,1565603368704,-0.1513,0.1273,0.13509999,9.015021,-3.2448905,-1.3312624,-1
157,158,1565603368715,-0.1013,0.0999,0.009000000000000001,8.998147,-3.2434537,-1.5142176,-1
158,159,1565603368725,-0.1501,0.141,-0.151,8.955368,-3.211362,-1.6774543999999998,-1
159,160,1565603368735,-0.18949999,0.0942,-0.3042,8.911363,-3.2540934,-1.7667675999999999,-1
160,161,1565603368745,-0.2384,0.0087,-0.3197,8.883522,-3.344853,-1.6502563000000001,-1
161,162,1565603368755,-0.1977,0.013499998999999999,-0.1551,8.9263115,-3.3398347000000004,-1.4993162,-1
162,163,1565603368766,-0.24399999,-0.0574,-0.057,8.909217,-3.4130304,-1.3511246000000001,-1
163,164,1565603368776,-0.19119999,-0.0576,0.14039999,8.982211999999999,-3.3998718,-1.1360391,-1
164,165,1565603368786,-0.1182,0.0023999998999999998,0.3187,9.0504265,-3.4224922999999996,-1.1866908999999999,-1
165,166,1565603368796,-0.016099999,-0.0256,0.22019999,9.195955999999999,-3.358021,-1.2367967,-1
166,167,1565603368806,0.1147,0.0436,0.18789999,9.218175,-3.4206437999999997,-1.2667242,d
167,168,1565603368817,0.13679999,-0.0157,0.113,9.225951,-3.5425184,-1.4085376,-1
168,169,1565603368827,0.12799999,-0.1645,0.0111,9.294952,-3.6226763999999996,-1.3436834999999998,-1
169,170,1565603368837,0.23600000000000002,-0.23529999,0.0523,9.480196000000001,-3.5955163999999997,-1.3283508999999998,-1
170,171,1565603368847,0.43219998,-0.1689,0.014099998999999998,9.613447,-3.5351825,-1.3588723,-1
171,172,1565603368857,0.5494,-0.094,-0.0044,9.722394,-3.5691610000000003,-1.3919888999999999,-1
172,173,1565603368868,0.60719997,-0.1006,-0.069,9.703154,-3.5551595999999996,-1.409409,-1
173,174,1565603368878,0.5857,-0.1017,-0.109,9.678253999999999,-3.5618730000000003,-1.5897117,-1
174,175,1565603368888,0.5733,-0.10569999,-0.3223,9.619557,-3.4744272000000005,-1.8221886000000003,-1
175,176,1565603368898,0.5761,-0.1191,-0.7475,9.638853999999998,-3.5095932,-1.9932207999999998,-1
176,177,1565603368909,0.7784,-0.2251,-0.87039995,9.899134,-3.6311994,-2.1655555,-1
177,178,1565603368919,0.7784,-0.2251,-0.87039995,10.221,-3.6879516000000003,-2.273237,-1
178,179,1565603368929,1.6918,-0.2755,-1.2371,10.821589999999999,-3.6634160000000002,-2.5363404999999997,-1
179,180,1565603368939,1.6918,-0.2755,-1.2371,11.24273,-3.6160681000000006,-3.0253514999999997,-1
180,181,1565603368949,2.2615,-0.27339998,-1.9340998999999999,11.405613,-3.618788,-3.2177496,-1
181,182,1565603368959,2.4036,-0.2917,-2.0492,11.591604,-3.6126970999999997,-3.3755178,-1
182,183,1565603368970,2.5231,-0.30859998,-2.294,11.702207000000001,-3.5642480000000005,-3.5541732,-1
183,184,1565603368980,2.5231,-0.30859998,-2.294,11.786837,-3.4577155,-3.5194955,-1
184,185,1565603368990,2.6832,-0.2601,-2.0937,11.910492,-3.4078394999999997,-3.3255556000000004,-1
185,186,1565603369000,2.7047,-0.30269998,-1.8453,11.983908999999999,-3.3605492,-3.0148268,-1
186,187,1565603369010,2.6841,-0.2659,-1.5826,11.970616,-3.253883,-2.755343,-1
187,188,1565603369020,2.6116998,-0.20899999,-1.1589,11.901232,-3.1011999,-2.2232556,-1
188,189,1565603369031,2.4292998,-0.17019999,-0.8605,11.779128,-2.9763088,-1.9467349999999999,-1
189,190,1565603369041,2.1471,-0.2272,-0.7762,11.473244000000001,-2.8942451,-1.7708186000000001,-1
190,191,1565603369051,1.9129,-0.21239999,-0.76909995,11.332283,-2.7943015,-1.7512628000000001,-1
191,192,1565603369061,1.7766998999999999,-0.2322,-1.0534999,11.239494,-2.6627831000000004,-1.9941593,-1
192,193,1565603369071,1.7486,-0.17019999,-1.036,11.247241,-2.5155112999999996,-1.8731468999999998,-1
193,194,1565603369081,1.7205,-0.0297,-0.77459997,11.258178,-2.1600200000000003,-1.4078097,-1
194,195,1565603369092,1.486,0.048299998,-0.2113,10.902111999999999,-1.9100558,-0.6009925,-1
195,196,1565603369102,0.9375,0.0418,0.6356,10.415841,-1.831727,0.25932077,-1
196,197,1565603369112,0.1841,-0.066599995,1.6292,9.601697,-1.7844846999999997,1.4787356000000003,-1
197,198,1565603369122,-0.53709996,-0.1735,2.4757,9.001337,-1.711816,2.145741,-1
198,199,1565603369132,-1.2052,-0.3206,3.0779,8.303024,-1.6572567999999999,2.9013605,-1
199,200,1565603369143,-1.7313,-0.47239998,3.3356,7.900980499999999,-1.645123,3.0429442000000004,-1
200,201,1565603369153,-2.2424998,-0.6929,3.3084998,7.343734700000001,-1.7081575,3.0887213,-1
201,202,1565603369164,-2.7098,-0.8422,3.1678998,6.858957000000001,-1.6567492,3.027382,-1
202,203,1565603369174,-3.0749,-0.9199,3.1618,6.6006227,-1.5227601999999998,3.0255240000000003,-1
203,204,1565603369184,-3.3581998,-0.9065,3.0389,6.2413774,-1.3322488000000001,3.0456543,-1
204,205,1565603369195,-3.6683998,-0.8142,3.0683,5.914272,-1.0751306,3.0276883,-1
205,206,1565603369206,-3.9471998,-0.70449996,2.9787998,5.7364593,-0.88422656,2.9172199,-1
206,207,1565603369216,-4.1658,-0.5678,2.8901,5.404575299999999,-0.53975844,2.9974256,-1
207,208,1565603369226,-4.4419,-0.39389998,3.0433,5.2146,-0.36516362,3.1416812000000003,-1
208,209,1565603369236,-4.6874,-0.3093,3.1947,5.078724,-0.27369556,3.1036515,-1
209,210,1565603369246,-4.8431997,-0.31039998,2.9378998,4.8486705,-0.24793394,2.4608467000000003,-1
210,211,1565603369257,-5.0271,-0.373,2.4261,4.705468,-0.2605945,1.6138451999999999,-1
211,212,1565603369267,-5.1113,-0.43449998,1.7774999,4.685156,-0.21250933,0.94105536,-1
212,213,1565603369277,-5.0952997,-0.41459998,1.0609,4.7626133,-0.32135929999999996,-0.25804704,-1
213,214,1565603369287,-5.0179,-0.52959996,0.2145,5.142688,-0.35936009999999996,-1.5947107,-1
214,215,1565603369297,-4.6415997,-0.5257,-0.7655,5.545517,-0.3285515,-2.3553773999999996,-1
215,216,1565603369307,-4.0481,-0.42389998,-1.5409,6.3662019999999995,-0.1933653,-3.2939525,-1
216,217,1565603369318,-3.3792998999999995,-0.27989998,-2.0881998999999998,6.870870599999999,-0.15139017,-3.6773693999999995,-1
217,218,1565603369328,-2.6654,-0.22209999,-2.3789,7.696553999999999,-0.267394,-3.9768553,-1
218,219,1565603369338,-1.9843998999999999,-0.25669998,-2.3574998,8.148646000000001,-0.2624141,-4.109483999999999,-1
219,220,1565603369348,-1.4065,-0.2206,-2.3476,8.663294,-0.16507542,-4.6728497,-1
220,221,1565603369358,-0.94479996,-0.097399995,-2.6294,8.752761,-0.08472601,-4.935714,-1
221,222,1565603369368,-0.6611,0.1143,-3.1812,9.086533,0.25089318,-6.037717,-1
222,223,1565603369378,-0.4511,0.3279,-3.6883,9.04946,0.38819587,-6.4882197,-1
223,224,1565603369388,-0.4843,0.47739998,-4.1454,8.940868,0.43891466,-6.856927000000001,-1
224,225,1565603369398,-0.6134,0.51809996,-4.4098,8.67742,0.44616428,-6.977527,-1
225,226,1565603369408,-0.8368,0.5141,-4.3849998,8.488009,0.3551559,-6.6434693,-1
226,227,1565603369418,-1.0598999,0.2624,-3.5379998999999995,8.4296875,0.1883662,-6.259151999999999,-1
227,228,1565603369428,-1.0598999,0.2624,-3.5379998999999995,8.437646,0.011597513,-5.616557599999999,-1
228,229,1565603369439,-1.0192,0.17799999,-3.0056998999999998,8.456205,-0.14834474,-5.415378,-1
229,230,1565603369449,-1.0294,0.020299999,-2.4665,8.441103,-0.28823316,-5.032679,-1
230,231,1565603369459,-1.0294,0.020299999,-2.4665,8.330778,-0.4056544,-4.874566000000001,-1
231,232,1565603369469,-1.4412999,-0.1889,-2.2705998,8.058577,-0.6675896,-4.7018002999999995,-1
232,233,1565603369479,-1.2947,-0.2447,-2.3908,8.296023,-0.8245726000000001,-4.704108,-1
233,234,1565603369490,-1.0133,-0.1469,-2.6202998,8.527936,-0.80924976,-4.823713,-1
234,235,1565603369500,-0.626,0.062699996,-3.0002,9.002754,-0.7085496,-5.0205164,-1
235,236,1565603369510,-0.32549998,0.1837,-2.7421,9.265636,-0.6859388000000001,-4.6459002,-1
236,237,1565603369520,-0.32549998,0.1837,-2.7421,9.49639,-0.7474602,-3.268277,-1
237,238,1565603369530,-0.22289999,0.2366,-0.59499997,9.40068,-0.8225903,-2.2068027999999997,-1
238,239,1565603369540,-0.6078,0.1361,0.5122,8.929702,-1.065324,-0.7408522,-1
239,240,1565603369551,-1.1268,-0.16589999,1.5497999,8.520735,-1.3930041000000002,0.2262808,-1
240,241,1565603369561,-1.5440999,-0.49049997,2.4716,8.056776,-1.8394461,1.4634128,-1
241,242,1565603369571,-1.6732999,-0.61689997,3.1996,7.982201600000001,-1.9921673999999998,2.1063516,-1
242,243,1565603369581,-1.7009999999999998,-0.5997,3.5126998,7.9656142999999995,-2.1107762,2.5786607000000004,-1
243,244,1565603369591,-1.7055999,-0.68369997,3.7245998,7.94716,-2.2430701,2.8124688,-1
244,245,1565603369601,-1.6092,-0.7428,3.8316998,8.078688,-2.4221947,3.0311072,-1
245,246,1565603369612,-1.3235999,-0.76739997,3.9296,8.40067,-2.599806,3.3009623999999995,-1
246,247,1565603369622,-1.1527,-0.807,4.1589,8.489666999999999,-2.676181,3.551827,-1
247,248,1565603369632,-0.97849995,-0.7449,4.3185,8.708258,-2.780511,3.8783576,-1
248,249,1565603369642,-0.66389996,-0.77879995,4.6088,8.986137,-2.9200065,4.2024274,-1
249,250,1565603369652,-0.3071,-0.7912,4.857199700000001,9.246771,-3.0008254,4.391943,-1
250,251,1565603369662,-0.0752,-0.6856,4.9453998,9.473301,-3.0169432,4.485221,-1
251,252,1565603369673,-0.0379,-0.7492,4.5969999999999995,9.406436,-3.3051858,3.9050290000000003,-1
252,253,1565603369683,-0.0783,-0.8961,4.1054997,9.412096,-3.4842817999999998,3.6129843999999998,-1
253,254,1565603369693,0.0585,-0.9496,3.7777,9.544858,-3.6524315,3.1059308,-1
254,255,1565603369703,0.21599999,-0.9675,3.2401998,9.724893,-3.7360082,2.6221490000000003,-1
255,256,1565603369713,0.38439998,-0.8914,3.1334,9.743702,-3.7677455,2.6060407000000003,-1
256,257,1565603369723,0.43609998,-0.97709996,3.2333,10.000514,-4.0947742,2.6222637000000004,-1
257,258,1565603369734,0.95,-1.1266,3.2621999,10.480858,-4.1524367,2.5746286,-1
258,259,1565603369744,1.4952999,-0.9544,3.1148999,10.963327,-3.9263854,1.9617226000000003,-1
259,260,1565603369754,1.806,-0.6579,2.4182,11.034464,-3.843297,1.1511513999999998,-1
260,261,1565603369764,1.7329999,-0.6443,1.5332999,10.723399,-3.9735703,0.03552038,-1
261,262,1565603369775,1.3539,-0.7579,0.6453,10.398698,-4.145848,-0.8764598,-1
262,263,1565603369785,1.0711,-0.79039997,-0.46269998,10.130058,-4.1732564,-2.2680752,-1
263,264,1565603369795,0.9845,-0.73789996,-1.3557,10.093867999999999,-4.1282644,-2.930388,-1
264,265,1565603369805,1.0361999,-0.5887,-2.0600998,10.244732,-4.0778620000000005,-3.805277,-1
265,266,1565603369815,1.2955999,-0.5589999999999999,-2.5812,10.710873,-4.124175,-4.349125,-1
266,267,1565603369827,1.831,-0.5625,-2.8971999,11.292444,-4.08853,-4.8448970000000005,-1
267,268,1565603369837,2.5625,-0.4254,-3.4819998999999995,12.127895,-3.8790089999999995,-5.6947427,-1
268,269,1565603369847,3.3014,-0.2017,-4.0252,12.542216999999999,-3.6837955,-6.099344,-1
