,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
21,22,1565925374525,-0.3116,-0.92509997,-0.5186,-0.6751744000000001,0.5883703,8.952496,-1
22,23,1565925374535,-0.3129,-0.85929996,-0.7675,-0.6794935999999999,0.6101861999999999,8.901019,-1
23,24,1565925374545,-0.3268,-0.86259997,-0.82019997,-0.70479554,0.5460887,8.870948,-1
24,25,1565925374556,-0.377,-0.9288,-0.7952,-0.7905175,0.43428904,8.904802,-1
25,26,1565925374566,-0.4418,-1.0172,-0.7708,-0.8339484,0.18890251,8.874281,-1
26,27,1565925374576,-0.45229998,-1.2169,-0.87439996,-0.8547205,-0.11501745,8.803499,-1
27,28,1565925374586,-0.4384,-1.5482,-0.9684,-0.88861275,-0.59746826,8.589716000000001,-1
28,29,1565925374597,-0.46159998,-1.8453,-1.1607,-1.1555088,-0.85869485,8.643739,-1
29,30,1565925374607,-0.68329996,-1.9907,-1.0983,-1.2734472,-0.9869187,8.9098015,-1
30,31,1565925374617,-0.7758,-2.0447,-0.79109997,-1.166819,-0.9939193000000001,9.069342,-1
31,32,1565925374628,-0.5141,-1.9809999999999999,-0.5819,-0.52855355,-0.7975852,9.370666,-1
32,33,1565925374638,0.5979,-1.4751999,-0.4472,0.12809937,-0.58888745,9.312266000000001,-1
33,34,1565925374648,0.5979,-1.4751999,-0.4472,0.3134393,-0.40542454,9.227119,-1
34,35,1565925374658,0.81079996,-1.0033,-0.4289,0.3426869,-0.24387339,9.346273,-1
35,36,1565925374669,0.48499998,-0.7065,-0.326,0.07214208,-0.10397539,9.429966,-1
36,37,1565925374679,0.419,-0.6249,-0.21249999,-0.090481676,0.0058705825,9.575619,-1
37,38,1565925374689,0.1574,-0.77459997,-0.461,-0.49800354,-0.23913285,9.282167,-1
38,39,1565925374699,-0.4033,-0.6587,-0.5814,-0.930406,-0.16678967,9.209871000000001,-1
39,40,1565925374710,-0.4091,-0.5139,-0.5153,-0.8979118,-0.021576546000000002,9.268376,-1
40,41,1565925374720,-0.1832,-0.26319999,-0.4983,-0.45085690000000006,0.3017939,9.346397999999999,-1
41,42,1565925374730,0.5405,0.1727,-0.3929,0.38580167,0.694941,9.449876,-1
42,43,1565925374740,1.6962,0.78569996,-0.3954,1.7402973000000002,1.4505223,9.400421000000001,-1
43,44,1565925374750,2.5261998,1.4121,-0.3974,2.2242997000000004,1.8633976000000003,9.415515,-1
44,45,1565925374760,2.9668,1.7427,-0.3992,2.6391478,2.1186483,9.403706,-1
45,46,1565925374771,3.1597,1.7499,-0.74369997,2.8405,2.157118,9.041741,-1
46,47,1565925374781,2.8493,2.0038,-0.7448,2.4614215,2.5017877,9.170558999999999,-1
47,48,1565925374791,2.6639999999999997,2.3356,-0.57919997,2.428841,2.7291026,9.217811,-1
48,49,1565925374801,2.8739,2.6116998,-0.71739995,2.7227054,3.0508064999999998,9.009917,-1
49,50,1565925374812,2.8306,2.8997,-0.85529995,2.642988,3.3269154999999997,8.947811,-1
50,51,1565925374822,2.7809,3.2039999999999997,-0.82629997,2.7685207999999997,3.5870888,9.028113000000001,-1
51,52,1565925374832,3.0609999,3.1195,-0.7091,3.0123367,3.4513182999999996,9.137317999999999,-1
52,53,1565925374842,2.8823,3.0679998,-0.5625,2.7203877,3.4990873,9.333767,-1
53,54,1565925374852,2.7896,3.2380998,-0.28849998,2.7744105,3.5977957000000003,9.611073,-1
54,55,1565925374863,2.8892999,3.2268,-0.0734,2.9440637,3.5686247000000004,9.756755,-1
55,56,1565925374873,3.0156,3.2956998,0.0042999996999999995,3.1421695,3.5879986000000006,9.742227,-1
56,57,1565925374883,3.1650999,3.3341,-0.1138,3.1749604,3.5809019999999996,9.650691,-1
57,58,1565925374893,3.12,3.3409998,-0.114199996,3.0638216000000003,3.6425864999999997,9.747869,-1
58,59,1565925374903,3.0137,3.3755,0.003,2.9998581000000004,3.6291692,9.842267,-1
59,60,1565925374914,2.8832998,3.4057998999999994,0.1302,2.7505357000000004,3.6948947999999997,10.131304,-1
60,61,1565925374924,2.5651,3.5258,0.4926,2.47503,3.8169417,10.456044,-1
61,62,1565925374934,2.2352998,3.7031,0.7679,2.3490472000000002,3.9796898,10.5736,-1
62,63,1565925374944,2.2811,3.7168,0.77849996,2.446443,3.886115,10.577027000000001,-1
63,64,1565925374954,2.2182,3.5907,0.7604,2.242553,3.8137142999999996,10.422582,-1
64,65,1565925374964,1.9194,3.4364,0.5177,2.1337316000000004,3.6963027000000004,10.225233,-1
65,66,1565925374975,1.7867,3.1272,0.2755,1.8778298,3.3608272000000006,9.939644,-1
66,67,1565925374985,1.2696999,2.9057,0.0437,1.2431940000000001,3.3925742999999997,9.770901,-1
67,68,1565925374995,0.76669997,3.0096998,-0.040599998,0.9972616,3.5622177,9.780467,-1
68,69,1565925375005,0.40449998,3.1648,0.0025,0.62225306,3.7911131,9.84037,-1
69,70,1565925375015,0.065799996,3.2628999,0.0361,0.42653182,3.7726107000000004,9.84603,-1
70,71,1565925375026,-0.2086,3.1657,0.0403,0.16238433,3.6403933,9.817386,-1
71,72,1565925375036,-0.44849998,3.0089,0.024899999,-0.0040509890000000005,3.528632,9.781472,-1
72,73,1565925375046,-0.6469,2.8104,0.0196,-0.106628165,3.3643034,9.914887,-1
73,74,1565925375056,-0.7468,2.6766,0.1718,-0.1420432,3.4305081,9.959458,-1
74,75,1565925375066,-0.8452,2.6949,0.0892,-0.27370512,3.4087207000000004,9.572459,-1
75,76,1565925375076,-0.94839996,2.5907,-0.23809999,-0.28762025,3.3121099999999997,9.256874,-1
76,77,1565925375086,-1.0268999,2.3776999,-0.585,-0.3763781,2.9733495999999997,9.253656,-1
77,78,1565925375097,-1.1118,1.9820999,-0.42229998,-0.5154046,2.6606762,9.639142999999999,-1
78,79,1565925375107,-1.3798,1.5931,0.1125,-1.0444466000000001,2.3364822999999997,10.470064,-1
79,80,1565925375117,-1.8704,1.3077999,0.89199996,-1.5283147,2.0711472,11.551075,-1
80,81,1565925375127,-2.2733,1.0337,1.8185999,-1.8570194,1.8927984,12.072647,-1
81,82,1565925375137,-2.7096,0.79069996,2.4132,-2.4478605,1.6762476999999998,11.939539,-1
82,83,1565925375148,-3.2249,0.5323,2.2156,-2.8168645,1.636954,11.481203,-1
83,84,1565925375158,-3.8465998,0.4078,1.2279999,-3.0515632999999998,1.7181941000000003,10.923335,-1
84,85,1565925375168,-3.513,0.40399998,0.8199,-2.8084655,1.7965898999999999,10.605279,-1
85,86,1565925375178,-3.513,0.40399998,0.8199,-2.4479563,1.8655429000000001,10.266805999999999,-1
86,87,1565925375188,-2.5992,0.5081,-0.0646,-1.8871863999999998,2.0669239,9.702637,-1
87,88,1565925375199,-2.3539,0.48119998,-0.22019999,-1.5629731000000002,2.1393150000000003,9.428481,-1
88,89,1565925375209,-2.3411999,0.429,-0.015899998999999998,-1.6286126,2.139545,9.639937,-1
89,90,1565925375219,-2.5915,0.20109999,-0.01,-1.8846678,1.969815,9.615507000000001,-1
90,91,1565925375229,-3.0637,-0.051799998,-0.053799997999999995,-2.298204,1.8151879000000002,9.587657,-1
91,92,1565925375239,-3.2359,-0.22639999,0.0208,-2.6195152000000004,1.6300396000000001,9.635742,-1
92,93,1565925375249,-3.1406,-0.3922,-0.0897,-2.5222533,1.4848839,9.5188,-1
93,94,1565925375260,-2.6188998,-0.7051,-0.0819,-2.0758302,1.2598481000000001,9.524105,-1
94,95,1565925375270,-2.0901,-1.0152,0.0532,-1.5427278,0.9547789000000001,9.680428,-1
95,96,1565925375280,-2.2412999,-1.1994,0.2356,-1.7538581000000002,0.8454118,9.834672,-1
96,97,1565925375290,-2.7831,-1.4905,0.6508,-2.5171103,0.49887502,10.382302000000001,-1
97,98,1565925375300,-3.3871998999999997,-1.8619999999999999,1.2213,-2.999255,0.22243091,10.812186,-1
98,99,1565925375310,-3.8553,-2.1018,1.4108,-3.6358442,-0.0036966475,10.91212,-1
99,100,1565925375321,-4.139199700000001,-2.24,1.0632,-3.8468977999999994,-0.11808203,10.64781,-1
100,101,1565925375331,-4.0887,-2.3251998,0.56259996,-3.783557,-0.15515386,10.015146000000001,-1
101,102,1565925375341,-3.5145,-2.3758,0.0245,-2.7492616,-0.23506273,9.315647,-1
102,103,1565925375351,-2.2551,-2.6392999,-0.6218,-1.7186633000000002,-0.3985484,8.780304,-1
103,104,1565925375362,-1.1549,-2.6341999,-0.8497,-0.76690114,-0.26995102,8.781903,-1
104,105,1565925375372,-0.6638,-2.4915,-0.5233,-0.46015596,-0.13803051,9.10443,-1
105,106,1565925375382,-0.5511,-2.3164,-0.025899999,-0.5580693,0.03782839,9.734537,-1
106,107,1565925375392,-0.8319,-2.2458,0.5861,-0.8702732,0.06562986,10.200918,-1
107,108,1565925375402,-1.0957999,-2.3321,0.8653,-1.1730726,-0.16648321,10.3999815,-1
108,109,1565925375413,-1.0576999,-2.5481,0.7064,-1.1333864,-0.31287426,10.201522,-1
109,110,1565925375423,-1.0747,-2.6195,0.26839998,-1.1537275,-0.35921645,9.624758,-1
110,111,1565925375433,-0.78529996,-2.6132998,-0.1401,-0.7818409000000001,-0.32585087,9.360122,-1
111,112,1565925375444,0.0995,-2.5495,-0.242,0.3079901,-0.21539196,9.214766000000001,-1
112,113,1565925375454,0.9420000000000001,-2.3767,-0.40299999999999997,1.1874474,0.095614836,9.226764999999999,-1
113,114,1565925375464,1.4556999,-2.1483998,-0.2321,1.4851136999999999,0.28795540000000003,9.347959,-1
114,115,1565925375474,1.8874999,-1.9609999999999999,-0.1219,1.9910564,0.5125028,9.473271,-1
115,116,1565925375484,2.2373,-1.8073,0.0163,2.1926386000000004,0.6698784999999999,9.576577,-1
116,117,1565925375494,2.4807,-1.5927999,0.046299997999999995,2.4142747000000004,0.8924339,9.527476,-1
117,118,1565925375504,2.6339998,-1.4494,-0.021,2.5007148,0.99831504,9.462785,-1
118,119,1565925375514,2.78,-1.3018999,-0.0969,2.7771877999999997,1.1935766,9.262841,-1
119,120,1565925375525,3.0653,-1.1718998999999999,-0.4358,3.142562,1.2988162,8.727352999999999,-1
120,121,1565925375535,3.4027998,-1.0984,-0.8416,3.4632607,1.3944693000000001,8.555785,-1
121,122,1565925375545,3.7041,-0.99789995,-1.0507,3.6008122000000005,1.5178185,8.375339,-1
122,123,1565925375555,3.7296,-0.8954,-1.2209999999999999,3.4335341,1.7032255,8.18182,-1
123,124,1565925375565,3.3858,-0.7191,-1.2944,2.8903377,1.9706962,8.151117,-1
124,125,1565925375575,2.8975,-0.5276,-1.3298999,2.5074475,2.0726414,8.174619,-1
125,126,1565925375585,2.4884,-0.33139998,-1.2098,2.1504145,2.3261297,8.492674000000001,-1
126,127,1565925375595,2.1945999,-0.1608,-0.93369997,1.9996276999999998,2.5197344,8.695606,-1
127,128,1565925375605,2.0674999,0.0901,-0.68759996,1.9073647,2.7642496,8.835944999999999,-1
128,129,1565925375615,1.9829999,0.23369999,-0.6475,1.7914375,2.834572,8.771704,-1
129,130,1565925375625,1.7871,0.3103,-0.78429997,1.4696376,2.9533052000000004,8.682821,-1
130,131,1565925375636,1.5387,0.40969998,-0.8336,1.3838676,3.0263188,8.576606,-1
131,132,1565925375646,1.4678999,0.541,-0.9032,1.2744719,3.0749402000000003,8.6153145,-1
132,133,1565925375656,1.3534,0.5257,-0.8749,1.0633415000000002,3.002166,8.632197999999999,-1
133,134,1565925375666,1.0559,0.4112,-0.7777,0.71837544,2.8080635,8.869263,-1
134,135,1565925375676,0.76809996,0.2766,-0.5825,0.5769643,2.729773,9.013911,-1
135,136,1565925375686,0.5308,0.121199995,-0.4066,0.2163688,2.5740254,9.2514925,-1
136,137,1565925375697,0.20969999,0.0325,-0.2105,-0.032915484,2.5068634,9.3701105,-1
137,138,1565925375707,-0.054399997,-0.0089,-0.0826,-0.15124649999999998,2.4898167,9.326766000000001,-1
138,139,1565925375717,-0.1317,-0.0524,-0.1796,-0.23569479999999998,2.4840991000000003,9.181198,-1
139,140,1565925375727,-0.2446,-0.0569,-0.3058,-0.22431755,2.5747626,9.207621000000001,-1
140,141,1565925375738,-0.065299995,0.1222,-0.1692,-0.032321725,2.6564913,9.308676,-1
141,142,1565925375748,-0.065299995,0.1222,-0.1692,0.07350199,2.6631088,9.379064999999999,-1
142,143,1565925375758,0.13949999,0.1171,-0.1436,0.19936039,2.6427102000000002,9.338708,-1
143,144,1565925375768,0.062299997,0.0534,-0.2234,0.08936118,2.5484169999999997,9.290604,-1
144,145,1565925375778,-0.047799997000000004,0.0064,-0.273,0.010084378,2.5213914,9.219142,-1
145,146,1565925375788,-0.0361,-0.0635,-0.3118,0.019622877,2.4579449,9.184713,-1
146,147,1565925375799,-0.0295,-0.0876,-0.3694,0.055200715,2.4290326,9.120673,-1
147,148,1565925375808,-0.044499997,-0.092999995,-0.4364,0.07666234,2.4163911,9.025461,d
148,149,1565925375818,-0.060799997,-0.0679,-0.2096,0.05221275,2.4648404,9.271795,-1
149,150,1565925375828,-0.0852,-0.0598,0.0655,0.020044256,2.4757290000000003,9.48713,-1
150,151,1565925375838,-0.122999996,-0.059899997,0.20289999,-0.008628703,2.4719748,9.68378,-1
151,152,1565925375848,-0.1232,-0.0695,0.075399995,0.031622615,2.4342232000000004,9.558860000000001,-1
152,153,1565925375858,-0.0576,-0.099199995,-0.0814,0.07031291,2.4256136,9.40203,-1
153,154,1565925375869,0.0782,-0.0517,-0.1595,0.17681658,2.469667,9.341035,-1
154,155,1565925375878,0.1831,0.022799998999999998,-0.3547,0.29210216,2.5574002,9.129072,-1
155,156,1565925375888,0.2452,0.026099999,-0.5099,0.35295323,2.5589035,8.967329,-1
156,157,1565925375898,0.11669999,-0.0394,-0.5473,0.22539015,2.518298,8.934538,-1
157,158,1565925375908,0.015899998999999998,-0.0835,-0.5362,0.10484688,2.4772995,9.021017,-1
158,159,1565925375918,0.015899998999999998,-0.0835,-0.5362,0.00593762,2.4487417000000002,9.177923,-1
159,160,1565925375928,-0.2559,-0.1244,-0.1042,-0.18565598,2.4317908,9.365035,-1
160,161,1565925375939,-0.4123,-0.1114,-0.0168,-0.3095607,2.4402277000000003,9.46471,-1
161,162,1565925375949,-0.4179,-0.088599995,-0.0765,-0.28264987,2.4632695,9.351541000000001,-1
162,163,1565925375961,-0.30339998,-0.0469,-0.2243,-0.2188875,2.5041146,9.259834,-1
163,164,1565925375971,-0.21779999,0.091299996,-0.44039997,-0.08312669,2.6666045,9.019982,-1
164,165,1565925375981,0.0321,0.1988,-0.5385,0.24627715,2.8078814,8.921821000000001,-1
165,166,1565925375991,0.2783,0.3153,-0.5283,0.396068,2.8637428,8.956996,-1
166,167,1565925376001,0.2873,0.3642,-0.4989,0.28640398,2.9223435,9.023449000000001,-1
167,168,1565925376012,0.100099996,0.2871,-0.3717,0.13753252,2.7639716,9.236839999999999,-1
168,169,1565925376023,-0.0585,0.1327,-0.1468,-0.016424223999999998,2.6503334,9.393718,-1
169,170,1565925376033,-0.19749999,0.066,-0.0787,-0.19642988,2.5598803,9.386362,-1
170,171,1565925376043,-0.2765,-0.0314,-0.0985,-0.20898508,2.4991636,9.356731,-1
171,172,1565925376053,-0.26659998,-0.110199995,-0.21609999,-0.16723977,2.369168,9.208885,-1
172,173,1565925376064,-0.1866,-0.1506,-0.2942,-0.10779654,2.3928034,9.184244,-1
173,174,1565925376075,-0.0199,-0.0831,-0.3331,0.22743000000000002,2.5081849999999997,9.138208,-1
174,175,1565925376085,0.2232,0.0138,-0.3132,0.44736138,2.601214,9.156711,-1
175,176,1565925376095,0.35909998,0.053099997,-0.3328,0.4352084,2.603685,9.189022,-1
176,177,1565925376105,0.3302,-0.0036,-0.2549,0.4014406,2.4882076,9.292931,-1
177,178,1565925376115,0.294,-0.0682,-0.1972,0.30066386,2.4333997000000003,9.269066,-1
178,179,1565925376126,0.1321,-0.1114,-0.18899999999999997,9.576806000000001e-06,2.3427358,9.339101,-1
179,180,1565925376136,-0.0975,-0.18349999,-0.11229999,-0.14258908,2.3028965,9.436688,-1
180,181,1565925376146,-0.2794,-0.2069,-0.064899996,-0.24982059,2.3515943999999998,9.301244,-1
181,182,1565925376156,-0.3062,-0.15429999,-0.17369999,-0.23417208,2.3812826,9.257966,-1
182,183,1565925376166,-0.22749999,-0.1139,-0.31129998,-0.015916653,2.4592857000000006,9.084147,-1
183,184,1565925376177,-0.063,-0.0361,-0.46799999999999997,0.123358846,2.5423834,8.965721,-1
184,185,1565925376187,0.1117,0.022799998999999998,-0.5171,0.24171859,2.5537127999999996,8.947898,-1
185,186,1565925376198,0.15169999,0.0166,-0.5279,0.06838798,2.4921534,9.185623,-1
186,187,1565925376208,-0.0246,-0.1007,-0.1213,0.041314345,2.3962991000000002,9.352605,-1
187,188,1565925376218,-0.048699997,-0.1389,-0.0751,0.020264523,2.3460112,9.428011999999999,-1
188,189,1565925376228,-0.095199995,-0.1599,0.030399999,-0.056225434000000005,2.3272982000000004,9.511091,-1
189,190,1565925376238,-0.12709999,-0.1648,0.0782,-0.08592311,2.3074741000000003,9.582553,-1
190,191,1565925376248,-0.1028,-0.1337,0.067999996,-0.06129156400000001,2.3322685,9.534488,-1
191,192,1565925376259,-0.1174,-0.123799995,0.019,-0.059251702999999996,2.3406866,9.521788,-1
192,193,1565925376269,-0.0909,-0.0451,-0.0398,-0.058753707,2.3826424999999998,9.479248,-1
193,194,1565925376279,0.0168,-0.013999999499999999,-0.030399999,0.104933076,2.448435,9.4784155,-1
194,195,1565925376289,0.069699995,0.0774,-0.050899997,0.1389882,2.5684228,9.468005,-1
195,196,1565925376299,0.0069999998,0.051799998,-0.071499996,0.07843404,2.5111057999999997,9.435463,-1
196,197,1565925376310,0.0229,0.0358,-0.0137,0.115754865,2.4732199,9.507586,d
197,198,1565925376320,0.0372,0.1266,0.0052,0.10233776,2.5845504,9.515553,-1
198,199,1565925376330,0.0696,0.22559999,0.0638,0.12537955,2.6601496,9.540299000000001,-1
199,200,1565925376340,0.0132,0.17600000000000002,0.024699999,0.07761044,2.5982835,9.538853999999999,-1
200,201,1565925376350,-0.0044,0.1061,0.0446,0.026336217000000002,2.5678099999999997,9.554742,-1
201,202,1565925376360,-0.14919999,-0.0037,0.0451,-0.120332584,2.449747,9.548459,-1
202,203,1565925376370,-0.2952,-0.06359999599999999,0.2023,-0.27496928,2.3821251,9.754197999999999,-1
203,204,1565925376381,-0.38369998,-0.0846,0.389,-0.37679946,2.4043052000000005,9.954372,-1
204,205,1565925376392,-0.4418,0.011899999,0.5462,-0.41261673,2.4945188,10.061307000000001,-1
205,206,1565925376402,-0.4288,0.1563,0.5567,-0.391203,2.6447406000000004,10.029397,-1
206,207,1565925376412,-0.3926,0.2697,0.44009998,-0.33426887,2.7790935,9.921754,-1
207,208,1565925376422,-0.31329998,0.3714,0.3633,-0.24646871,2.8834424,9.902677,-1
208,209,1565925376432,-0.1788,0.4251,0.40379998,-0.14331691,2.9258199,9.881053,-1
209,210,1565925376442,-0.1521,0.4475,0.38599998,-0.16201083,2.9312403,9.904027000000001,-1
210,211,1565925376452,-0.14729999,0.5172,0.37849998,-0.14491625,3.0002508,9.895868,-1
211,212,1565925376462,-0.1559,0.5449,0.45999998,-0.17025647,3.0500789,9.958912,-1
212,213,1565925376472,-0.2179,0.57919997,0.5423,-0.24693796,3.0946016,10.029081,-1
213,214,1565925376482,-0.2618,0.6107,0.5372,-0.26742277,3.21027,9.974503,-1
214,215,1565925376492,-0.2269,0.6989,0.47379997,-0.16705781,3.2399871,9.997123,-1
215,216,1565925376503,-0.161,0.6885,0.5283,-0.12968911,3.2741666,10.032021499999999,-1
216,217,1565925376513,-0.055,0.7172,0.5927,0.024296357999999997,3.3806605000000003,10.065942999999999,-1
217,218,1565925376523,0.0328,0.7743,0.5985,0.10821792,3.4338982000000002,10.041644999999999,-1
218,219,1565925376533,0.1219,0.81949997,0.50699997,0.10624509,3.4405443999999994,9.831483,-1
219,220,1565925376544,0.093399994,0.79249996,0.3184,0.14582604,3.4290524,9.64597,-1
220,221,1565925376554,0.1714,0.6731,0.111499995,0.24539610000000003,3.3581838999999998,9.354539,-1
221,222,1565925376564,0.25669998,0.5886,-0.20179999,0.29642132,3.2791943999999997,9.0017,-1
222,223,1565925376574,0.3105,0.4712,-0.5729,0.45018652,3.1845470000000002,8.654129,-1
223,224,1565925376584,0.4894,0.3338,-0.8947,0.61784774,3.0851398,8.403868,-1
224,225,1565925376594,0.726,0.1291,-1.2166,0.9403945,2.9964967000000002,8.019732000000001,-1
225,226,1565925376605,1.1285,0.0758,-1.3927,1.6409571,2.9556037999999996,7.9903417,-1
226,227,1565925376615,1.6575999,0.0783,-1.3255,1.8715188999999999,3.0307912999999997,8.132213,-1
227,228,1565925376625,1.8439,0.088999994,-1.1431,2.0146346,2.969423,8.448295,-1
228,229,1565925376635,1.9619,0.0072999996999999995,-0.87409997,2.1281867,2.868723,8.639524,-1
229,230,1565925376645,2.0485,-0.1802,-0.6058,2.0271227,2.6034452999999997,8.801296,-1
230,231,1565925376655,1.8693999,-0.3885,-0.5528,1.9130247,2.4885907000000005,8.794046,-1
231,232,1565925376665,1.7858,-0.5218,-0.5672,1.9898784999999999,2.3804495,8.685761,-1
232,233,1565925376676,1.8856,-0.6202,-0.67829996,2.175247,2.3980515,8.540030999999999,-1
233,234,1565925376686,2.1603,-0.5949,-0.9155,2.8355777,2.4885526000000002,8.066449,-1
234,235,1565925376696,2.7384,-0.55289996,-1.3282,3.2472942000000002,2.4878438,7.753105000000001,-1
235,236,1565925376706,3.1615,-0.56979996,-1.6918,3.474207,2.4856124,7.3479295,-1
236,237,1565925376716,3.2847998,-0.6333,-2.0561,3.5617101000000004,2.3919702000000003,7.048271000000001,-1
237,238,1565925376727,3.3655,-0.7833,-2.3458,3.5354793,2.239297,6.9159102,-1
238,239,1565925376736,3.3019,-0.8857,-2.3834999,3.4531282999999995,2.2550220000000003,7.081550599999999,-1
239,240,1565925376746,3.1896,-0.8107,-2.1109,3.3539510000000003,2.3075697,7.5508619999999995,-1
240,241,1565925376756,3.0741,-0.79749995,-1.7033,3.0799012,2.2971407999999998,7.736403500000001,-1
241,242,1565925376766,2.6912,-0.79109997,-1.5515,2.5680973999999996,2.3717632,7.7948985,-1
242,243,1565925376777,2.2272,-0.6482,-1.5267998999999999,2.4062302000000004,2.496731,7.741575,-1
243,244,1565925376787,2.1215,-0.46789998,-1.6092,2.5110099999999997,2.8067036,7.534974000000001,-1
244,245,1565925376797,2.2569999999999997,-0.1809,-1.8578,2.8107066,3.012988,7.508858,-1
245,246,1565925376807,2.4886,-0.0191,-1.8226,2.8670566,3.0371501,7.6636868,-1
246,247,1565925376817,2.4854,0.060599997999999995,-1.5735999,2.4692073,2.9543395,8.121496,-1
247,248,1565925376827,1.2545998999999999,-0.3281,-0.7816,1.8095758999999998,2.6829134999999997,8.451417,-1
248,249,1565925376838,0.061499998,-0.8649,-0.0131,0.43329307,2.0111773,9.359682000000001,-1
249,250,1565925376848,-1.2528,-1.416,0.79289997,-0.6664404,1.5155966,10.043513,-1
250,251,1565925376858,-2.7015,-1.9009,1.3939999,-2.3689477,0.87557876,10.809696,-1
251,252,1565925376868,-4.1043,-2.3157,1.7627,-3.5269559999999998,0.49435475,11.135155000000001,-1
252,253,1565925376878,-5.2813,-2.6345,2.0372999,-4.967068,0.06617574,11.482448,-1
253,254,1565925376889,-5.9308996,-2.8086998,2.0806,-5.516097,-0.12787910000000002,11.557971,-1
254,255,1565925376899,-6.245,-2.9131,2.0187,-5.889918,-0.26993188,11.47109,-1
255,256,1565925376909,-6.452999999999999,-2.9787998,2.3397,-6.095905999999999,-0.34526303,11.928918,-1
256,257,1565925376919,-6.452999999999999,-2.9787998,2.3397,-6.14468,-0.33675882,12.462078,-1
257,258,1565925376929,-6.5378,-2.9427,3.0101,-6.2001495,-0.30583534,13.024322999999999,-1
258,259,1565925376940,-6.8898997,-2.6599998,4.4386997,-6.4840345,-0.11290098,13.911394,-1
259,260,1565925376949,-6.8898997,-2.6599998,4.4386997,-6.6633697,0.18173906,14.374787,-1
260,261,1565925376959,-6.8789997000000005,-2.1132998,4.7609997,-6.512104,0.42202115,14.238317499999999,-1
261,262,1565925376969,-6.2597,-1.6589999,4.1440997,-5.751093,0.95727843,13.448193,-1
262,263,1565925376979,-5.4641,-1.3313999,3.248,-5.135103,1.2328798,12.723037,-1
263,264,1565925376990,-4.6783,-1.067,2.4538999,-4.208575700000001,1.5974688999999997,11.77501,-1
264,265,1565925377000,-3.9009998,-0.8305,1.78,-3.6142678,1.8267471999999998,11.233489,-1
265,266,1565925377010,-3.2069,-0.53889996,1.0778999,-2.8203123,2.2354276,10.414471,-1
266,267,1565925377020,-2.5741,-0.26639998,0.49359998,-2.3534715,2.4976792000000003,9.914371000000001,-1
267,268,1565925377030,-1.9056,0.007999999,0.0168,-1.6035405,2.8682249,9.353246,-1
268,269,1565925377041,-1.1769999,0.27359998,-0.391,-1.0361242,3.127632,9.010492,-1
269,270,1565925377051,-0.5692,0.56729996,-0.87649995,-0.36710772,3.5209992,8.393008,-1
270,271,1565925377061,-0.0687,0.7801,-1.3283,0.015753846999999998,3.7488410000000005,8.027529,-1
271,272,1565925377071,0.23879999,0.83809996,-1.6589999,0.31629320000000005,3.8442928999999997,7.660258,-1
272,273,1565925377082,0.4262,0.8279,-1.8292999,0.51571107,3.8881261,7.437760000000001,-1
273,274,1565925377092,0.5882,0.8384,-1.9801999,0.6430538,3.9390364,7.288314,-1
