,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
105,106,1565769329050,0.0569,-0.20009999,0.37989998,6.661128999999999,6.90256,-0.20949264,-1
106,107,1565769329060,-0.0931,-0.24579999,0.5907,6.566414,6.807913,-0.15230954,-1
107,108,1565769329070,-0.214,-0.4089,0.5764,6.4243712,6.6677465,-0.26547867,-1
108,109,1565769329080,-0.405,-0.5318,0.4005,6.2613735,6.580052,-0.37156093,-1
109,110,1565769329090,-0.4624,-0.5247,0.3348,6.345458,6.612746700000001,-0.44421059999999996,-1
110,111,1565769329100,-0.22129999,-0.40559998,0.198,6.7036114,6.804197,-0.5545833,-1
111,112,1565769329110,0.015299999,-0.2539,0.13939999,6.8727089999999995,6.8960479999999995,-0.52016425,-1
112,113,1565769329120,0.0743,-0.17979999,0.1326,6.814252400000001,6.918620599999999,-0.48933652,-1
113,114,1565769329130,-0.0422,-0.1265,0.1902,6.652471,6.911706,-0.33261209999999997,-1
114,115,1565769329141,-0.20619999,-0.1528,0.23779999,6.5531025000000005,6.8181696,-0.3459334,-1
115,116,1565769329151,-0.3299,-0.2483,0.2199,6.4690847,6.783529799999999,-0.25977087,-1
116,117,1565769329161,-0.36569998,-0.2446,0.24679999,6.540633000000001,6.832592,-0.22718102,-1
117,118,1565769329171,-0.2949,-0.101799995,0.2316,6.697291000000001,7.028696000000001,-0.31160057,-1
118,119,1565769329181,-0.16589999,0.0224,0.1443,6.876377000000001,7.073544500000001,-0.37601417,-1
119,120,1565769329191,0.051799998,0.0977,0.0705,7.1161520000000005,7.137776,-0.41239646,-1
120,121,1565769329202,0.2321,0.1911,0.0088,7.2413397,7.129989999999999,-0.31933862,d
121,122,1565769329212,0.34700000000000003,0.19309999,0.1353,7.3598523,7.1088059999999995,-0.2537758,-1
122,123,1565769329222,0.4265,0.1424,0.1644,7.401617,7.005664,-0.2470529,-1
123,124,1565769329232,0.45049998,0.0295,0.1646,7.3507833,6.8943334,-0.14748281,-1
124,125,1565769329242,0.4089,-0.0471,0.2706,7.3352113,6.8415555999999995,-0.11279563,-1
125,126,1565769329253,0.3597,-0.13599999,0.2547,7.2672734,6.709425,-0.18797356,-1
126,127,1565769329263,0.34129998,-0.2461,0.1664,7.278105,6.687829,-0.27546728,-1
127,128,1565769329273,0.3328,-0.24849999,0.065799996,7.219524000000001,6.6996183,-0.25487715,-1
128,129,1565769329284,0.14029999,-0.2347,-0.0885,7.077787,6.705805000000001,-0.37535337,-1
129,130,1565769329295,0.0253,-0.2479,-0.1375,6.932191,6.683673,-0.42944318,-1
130,131,1565769329305,-0.0796,-0.23169999,-0.1906,6.8512573,6.717517,-0.45676579999999994,-1
131,132,1565769329315,-0.2144,-0.2051,-0.1698,6.7168946,6.7337303,-0.41022253,-1
132,133,1565769329325,-0.2615,-0.14829999,-0.0954,6.674795,6.8043303,-0.34090558,-1
133,134,1565769329335,-0.27989998,-0.031799997999999996,0.0013,6.640778500000001,6.940149000000001,-0.23940101,-1
134,135,1565769329345,-0.36749998,-0.022699999,0.0884,6.5683584,6.931941999999999,-0.15807477,-1
135,136,1565769329356,-0.4843,-0.0433,0.055499997,6.415187,6.901497,-0.18026423,-1
136,137,1565769329366,-0.5815,-0.0836,0.0596,6.313414,6.850319,-0.20114169,-1
137,138,1565769329376,-0.62,-0.1532,-0.0050999997,6.298081400000001,6.795912700000001,-0.2591005,-1
138,139,1565769329386,-0.6296,-0.2516,-0.1081,6.3315816,6.668206,-0.37226006,-1
139,140,1565769329396,-0.4933,-0.2997,-0.1303,6.470675,6.641773700000001,-0.3324014,-1
140,141,1565769329407,-0.2505,-0.268,-0.1389,6.7496089999999995,6.7081610000000005,-0.33399114,-1
141,142,1565769329417,-0.087299995,-0.19569999,-0.0665,6.9106045,6.7506337,-0.24804887,-1
142,143,1565769329427,0.17369999,-0.16239999,0.0352,7.1797509999999996,6.8090425,-0.12900917,-1
143,144,1565769329437,0.2782,-0.1295,0.22379999,7.2251935,6.802128,0.008130709,-1
144,145,1565769329447,0.2662,-0.1274,0.3023,7.134271000000001,6.8153253,0.16092867,-1
145,146,1565769329457,0.1184,-0.14639999,0.41689998,7.04558,6.7975984,0.23769635,-1
146,147,1565769329468,-0.0186,-0.19569999,0.5394,6.870467999999999,6.7530375,0.36139038,-1
147,148,1565769329478,-0.1557,-0.1373,0.51449996,6.705527,6.772727499999999,0.29548278,-1
148,149,1565769329488,-0.2634,-0.1475,0.4014,6.6350417,6.78942,0.20358376,-1
149,150,1565769329498,-0.3908,-0.1673,0.3374,6.551934200000001,6.7745757,0.13378799,-1
150,151,1565769329508,-0.45949998,-0.2066,0.2541,6.461989,6.709453599999999,0.030358477000000002,-1
151,152,1565769329519,-0.4797,-0.265,0.20089999,6.4757414,6.6249956999999995,0.016069882,-1
152,153,1565769329529,-0.4026,-0.3617,0.18789999,6.5939190000000005,6.6171136,0.045097183,-1
153,154,1565769329539,-0.2384,-0.2122,0.265,6.8160240000000005,6.786633,0.13924676,-1
154,155,1565769329549,-0.0845,-0.0914,0.3155,6.8966804,6.868514500000001,0.12585839999999998,-1
155,156,1565769329559,-0.008599999,-0.0202,0.2988,6.8929834,6.9213495,0.12070607,-1
156,157,1565769329569,-0.0883,0.0007,0.2823,6.854303,6.9318075,0.09055829,-1
157,158,1565769329580,-0.1375,0.010799999,0.28489998,6.769212700000001,6.9305243,0.046418782,-1
158,159,1565769329590,-0.15699999,0.0009,0.1987,6.7908177,6.924261,-0.021298817999999997,-1
159,160,1565769329600,-0.1173,0.0201,0.17189999,6.9543037,7.007302,-0.088039584,-1
160,161,1565769329610,0.0392,0.118499994,0.095699996,7.1541524,7.149545699999999,-0.09253111,-1
161,162,1565769329620,0.225,0.276,0.1462,7.271267,7.310992,-0.03871903,-1
162,163,1565769329631,0.39159998,0.4134,0.18599999,7.464546,7.431468,0.0383168,d
163,164,1565769329641,0.5394,0.5304,0.2548,7.614883,7.558916,0.12229582,-1
164,165,1565769329651,0.7177,0.715,0.3435,7.843137,7.8220773,0.20809443,-1
165,166,1565769329662,0.9367,0.93729997,0.41349998,8.032518,8.024053,0.20490536,-1
166,167,1565769329672,1.0906,1.0777,0.4078,8.097918,8.13227,0.20961714,-1
167,168,1565769329683,1.1861,1.2177,0.3829,8.072885000000001,8.232481,-0.031584308,-1
168,169,1565769329693,1.1501,1.2638999,0.2052,7.952742999999999,8.335088,-0.22150196,-1
169,170,1565769329703,1.0497,1.3745999,0.0117,7.904025999999999,8.55974,-0.45328942,-1
170,171,1565769329713,1.0215,1.5606999,-0.1862,7.911391,8.65978,-0.7589715,-1
171,172,1565769329724,1.0265,1.6355,-0.5356,7.812874000000001,8.7388935,-1.2325064,-1
172,173,1565769329734,0.9772,1.6867,-0.9194,7.693384,8.7576065,-1.39649,-1
173,174,1565769329744,0.6597,1.5593,-1.2379,7.4136934000000005,8.683742,-1.6123607,-1
174,175,1565769329754,0.4497,1.3910999,-1.3241,7.114696,8.530761,-1.7674763,-1
175,176,1565769329764,0.2633,1.1609,-1.3844999,6.915891,8.363291,-1.8210872,-1
176,177,1565769329774,0.0703,0.88869995,-1.3140999,6.6168556,8.083812,-1.7767467000000001,-1
177,178,1565769329785,-0.1197,0.5652,-1.1832,6.4305863,7.871321000000001,-1.6577165,-1
178,179,1565769329795,-0.3566,0.2399,-0.94259995,6.0761389999999995,7.529812,-1.3579528,-1
179,180,1565769329805,-0.52309996,-0.057099998,-0.6604,5.914894599999999,7.3385057,-1.1367286,-1
180,181,1565769329815,-0.738,-0.37379998,-0.4136,5.5724754,7.0282845,-0.87924665,-1
181,182,1565769329825,-0.9625,-0.7294,-0.3583,5.362083,6.772689,-0.8133869,-1
182,183,1565769329836,-1.1379,-1.1335,-0.2094,5.029346,6.312964,-0.599738,-1
183,184,1565769329845,-1.3435999,-1.5656999,0.0345,4.8522042999999995,6.038483,-0.37384024,-1
184,185,1565769329855,-1.4631,-1.9659,0.268,4.655171,5.588794,-0.051092267000000004,-1
185,186,1565769329865,-1.5461999,-2.3435,0.5807,4.548466,5.3588653,0.22831108,-1
186,187,1565769329875,-1.5461999,-2.3435,0.5807,4.4183555,5.186904,0.4935982,-1
187,188,1565769329885,-1.8208,-2.8725,1.1285,4.167223,4.8996572,0.80164576,-1
188,189,1565769329895,-2.0026,-3.2494,1.3874999,3.8838358,4.4899807,1.1133899999999999,-1
189,190,1565769329905,-2.2765,-3.6030998,1.6479,3.6292171000000004,4.2403417,1.3298258,-1
190,191,1565769329916,-2.556,-4.0299,1.7861999,3.2732183999999998,3.7558992,1.4864737,-1
191,192,1565769329926,-2.7154,-4.4307,1.8908999,3.0633044,3.3591895,1.5802783999999999,-1
192,193,1565769329936,-2.7667,-4.686,2.0994,3.0542542999999998,3.1937597,1.6767073000000001,-1
193,194,1565769329946,-2.6622,-4.8535,2.2732,3.2208815,2.9963243,1.849291,-1
194,195,1565769329957,-2.4903998,-4.9623,2.5261998,3.3622252999999995,2.8910463,1.9503359,-1
195,196,1565769329967,-2.3486,-5.1309,2.7372,3.5418672999999994,2.69997,2.1411154,-1
196,197,1565769329978,-2.3147,-5.3496,3.0003998,3.59521,2.2844896,2.3155856,-1
197,198,1565769329988,-2.2231,-5.6078997,3.2245,3.7941968,2.0811646,2.3741002,-1
198,199,1565769329998,-1.8992,-5.7376,3.3007,4.3850284,1.9230324,2.3236015,-1
199,200,1565769330009,-1.4518,-5.8062997,3.3148,4.741668,1.8056302,2.2970355,-1
200,201,1565769330019,-1.1136999,-5.8364,3.3411,5.3069015,1.7906138999999999,2.1763293999999997,-1
201,202,1565769330029,-0.6356,-5.7622,3.3314998,5.7763658,1.8080436999999998,2.1682177000000005,-1
202,203,1565769330039,-0.1689,-5.581,3.4134,6.421641999999999,1.8748131000000001,2.323544,-1
203,204,1565769330050,0.1611,-5.4596,3.6297998,6.649425999999999,1.9058803,2.4933214,-1
204,205,1565769330059,0.22989999,-5.3511996,3.8723998,6.804388,1.8760678,2.7262678,-1
205,206,1565769330069,0.1854,-5.245899700000001,4.1419997,6.802348599999999,1.8542613999999997,2.9667797,-1
206,207,1565769330079,0.0178,-5.2216,4.5390997,6.755862700000001,1.7693055,3.5610684999999997,-1
207,208,1565769330089,-0.1266,-5.1187,5.1849,6.837438000000001,1.8606203999999997,4.195245,-1
208,209,1565769330100,-0.034399997,-4.6394997,5.8473997,7.26578,2.3252583,4.7331166,-1
209,210,1565769330110,0.4005,-4.035599700000001,6.0065,8.333555,2.9801872000000005,4.3711033,-1
210,211,1565769330120,1.1406,-3.2674,5.446000000000001,8.990467,3.398464,3.4684798999999997,-1
211,212,1565769330130,1.8449999,-2.5816998,3.9849,9.964561999999999,3.9526644,0.9177933000000001,-1
212,213,1565769330140,2.4197,-1.9146999,1.6351999,10.467344,4.428755799999999,-1.0699303999999998,-1
213,214,1565769330151,2.9178998,-1.0266,-1.1877999,11.512383999999999,5.2981677000000005,-5.003719,-1
214,215,1565769330160,3.6473,-0.12799999,-4.5460997,12.175004,5.91817,-7.4978547,-1
215,216,1565769330170,4.2114997,0.862,-7.5248,12.499361,6.541773,-9.306693,-1
216,217,1565769330180,4.312,1.9947,-9.4261,12.719666499999999,7.7093773,-10.68741,-1
217,218,1565769330190,4.3821,3.0614,-9.909599,12.808117,8.049689,-10.663698,-1
218,219,1565769330200,4.4809,3.8051,-9.0679,13.05834,8.840686,-8.564145,-1
219,220,1565769330211,4.4509,4.2044,-7.2421,12.815433500000001,8.866764,-6.5122385000000005,-1
220,221,1565769330221,4.0557,4.2476,-5.6981997,12.428837,8.708467500000001,-5.6515226,-1
221,222,1565769330231,3.5474,4.1421,-4.7569,11.908358,8.374036,-5.0087943,-1
222,223,1565769330241,3.0988,3.8920999,-4.4295,11.648002,8.073105,-5.3512900000000005,-1
223,224,1565769330251,2.8046,3.6099,-5.0706997000000005,11.441756,7.696382000000001,-6.718532000000001,-1
224,225,1565769330262,2.6036,3.3077998,-6.3848,11.23437,7.325041000000001,-8.045217,-1
225,226,1565769330272,2.2989,2.82,-8.0229,10.957236,6.537406400000001,-9.757186,-1
226,227,1565769330282,2.0568,2.1562,-9.419,10.7569275,6.110118,-10.387111,-1
227,228,1565769330292,1.739,1.6623,-9.9514,10.235078,5.454432,-10.493997,-1
228,229,1565769330302,1.2376,1.1323,-9.9147,9.848194,5.020497,-10.278021,-1
229,230,1565769330312,0.8659,0.6166,-9.5219,9.613667999999999,4.5021334,-9.211739999999999,-1
230,231,1565769330323,0.7209,0.2757,-8.5388,9.502137,3.9814043,-8.027586,-1
231,232,1565769330333,0.6166,-0.1742,-7.580899700000001,9.388374,3.7563972000000003,-7.3737297,-1
232,233,1565769330343,0.47529998,-0.44079998,-6.7609997,9.165311,3.3850946000000004,-6.5221696,-1
233,234,1565769330353,0.2783,-0.7603,-6.0645,8.975967,3.0383952,-6.053145,-1
234,235,1565769330363,0.055299997000000004,-1.1922,-5.4528,8.626117,2.3776338,-5.6171994000000005,-1
235,236,1565769330373,-0.2611,-1.7666,-5.0355,8.464029,1.9442929,-5.312245,-1
236,237,1565769330384,-0.47149998,-2.5672,-4.055,8.392032,1.5851531,-4.7984877,-1
237,238,1565769330394,-0.17899999,-2.681,-3.3671,8.595088,1.4706624,-4.369351,-1
238,239,1565769330404,-0.17899999,-2.681,-3.3671,9.232597,1.5251161,-3.3284767,-1
239,240,1565769330414,0.38619998,-2.6108,-2.3506,9.646142999999999,1.7091249,-2.3201349,-1
240,241,1565769330424,1.5149,-2.0072,0.4007,10.353553,2.1042352,-0.78667724,-1
241,242,1565769330435,2.2061,-1.5187,1.9648,11.17712,2.7026706000000003,1.0481815,-1
242,243,1565769330445,2.6813,-1.0422,3.5630998999999997,11.520237,3.0346217,2.2179307999999995,-1
243,244,1565769330455,3.0191,-0.5894,4.9189997000000005,11.897737,3.5957844,3.8448198,-1
244,245,1565769330465,3.0426,-0.0622,6.2187,11.871094,3.9871216,4.7610044,-1
245,246,1565769330475,3.0946,0.3435,7.3054,11.939568,4.4627633,5.9999943,-1
246,247,1565769330485,3.3704,0.6787,8.180699,12.184465,4.7300615,6.691794,-1
247,248,1565769330495,3.7041998,0.9632,8.9186,12.55301,5.086979400000001,7.554185,-1
248,249,1565769330506,3.7847,1.2924,9.6154995,12.519022,5.447699500000001,8.341351,-1
249,250,1565769330516,3.5554997999999998,1.5267,10.2106,12.328453,5.6214322999999995,8.789096,-1
250,251,1565769330526,3.2229,1.597,10.6362,11.890372,5.706149,9.289541,-1
251,252,1565769330536,2.7955,1.6022999,10.9851,11.506907,5.7068863,9.472716,-1
252,253,1565769330546,2.3602,1.4945998999999999,10.9772,10.98817,5.5690565,9.376278,-1
253,254,1565769330557,2.0707,1.3561,10.7123995,10.788292,5.5333357,9.119102499999999,-1
254,255,1565769330567,1.8951,1.3165,10.3008995,10.626846,5.4902396,8.608266,-1
255,256,1565769330577,1.8714,1.3478999,9.806000000000001,10.627727499999999,5.598726,8.245553999999998,-1
256,257,1565769330587,2.1272,1.4988999,9.2662,10.86391,5.747597,7.8571477,-1
257,258,1565769330597,2.4298,1.6597998999999999,8.5812,11.256962,5.9378114,7.135564,-1
258,259,1565769330608,2.8513,1.8269999,7.6696,11.671149,6.2592669999999995,6.000291000000001,-1
259,260,1565769330618,3.0605998,2.0758997999999997,6.6429996,11.868153999999999,6.573788599999999,4.9744616,-1
260,261,1565769330628,3.1383,2.2756,5.6889997,11.829894,6.7135525,4.357897,-1
261,262,1565769330638,3.1541,2.3665,4.7026,11.958098,6.8974649999999995,3.1154025,-1
262,263,1565769330648,3.3535,2.438,3.5421,12.0825405,7.013814,2.3962512,-1
263,264,1565769330658,3.5806,2.4801,2.6778998,12.361425,7.133754,1.6311408,-1
264,265,1565769330669,3.8265998,2.5409,2.1071,12.50934,7.287892299999999,1.3837241000000002,-1
265,266,1565769330679,4.0431,2.6192,1.8027999,12.65935,7.438842299999999,0.97727484,-1
266,267,1565769330689,4.2213,2.5468,1.2533,12.760233,7.424008000000001,0.50398904,-1
267,268,1565769330699,4.3327,2.3518,0.5045,12.6526375,7.2200027,-0.49876967,-1
268,269,1565769330709,4.1723,2.0537,-0.4454,12.382610000000001,7.166832,-1.3534231,-1
269,270,1565769330720,3.8676998999999994,1.791,-1.5316,11.84742,7.0908880000000005,-2.6493279999999997,-1
270,271,1565769330730,3.5361,1.6148,-2.5819,11.462222,6.9318266,-3.9683032,-1
271,272,1565769330740,3.3920999,1.2536,-3.6495998,11.241408999999999,6.729067,-4.6134353,-1
272,273,1565769330750,3.2017999,0.7655,-4.4332,10.796000999999999,6.333621,-5.438793,-1
273,274,1565769330760,2.9845,0.26029998,-4.9611998,10.407212,6.0881004,-5.611903,-1
274,275,1565769330771,2.5851,-0.3012,-5.0162997,9.918096,5.7769885,-5.505505,-1
275,276,1565769330781,2.0239,-0.94769996,-4.6621,8.897886999999999,5.1707573,-4.913744400000001,-1
276,277,1565769330791,1.3302,-1.5979999,-4.1805,7.8266644,4.779047,-4.517753599999999,-1
277,278,1565769330801,0.6688,-2.1311,-3.8156998,7.1157303,4.454623000000001,-4.3479757,-1
