,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
102,103,1566117814126,1.4110999,0.3103,-0.4073,9.164257000000001,6.438717400000001,-0.4633738,-1
103,104,1566117814136,1.4476,0.3725,-0.66749996,9.118815,6.4644694000000005,-0.80834955,-1
104,105,1566117814147,1.3400999,0.3624,-1.2120999,8.987335,6.464201,-1.533601,-1
105,106,1566117814157,1.1563,0.44799998,-1.6899998999999999,8.779049,6.591601,-1.9177939,-1
106,107,1566117814167,0.9842,0.53139997,-1.9763998999999999,8.628416,6.645931,-2.25778,-1
107,108,1566117814177,0.83339995,0.5832,-2.3476999,8.422151,6.7934227,-2.7569902,-1
108,109,1566117814188,0.6744,0.7409,-2.6648998,8.228775,6.9838576,-2.9655828,-1
109,110,1566117814198,0.48819998,0.88619995,-2.7963,8.034768,7.030917999999999,-3.0776220000000003,-1
110,111,1566117814208,0.24669999,0.91929996,-2.8573,7.674125,7.0006266,-2.8291322999999995,-1
111,112,1566117814218,-0.0387,0.81909996,-2.4926999,7.3837660000000005,6.940705,-2.5337262000000003,-1
112,113,1566117814229,-0.44709998,0.75299996,-2.044,6.908967,6.83355,-2.1735713,-1
113,114,1566117814239,-0.75329995,0.6141,-1.7452999,6.65114,6.771425,-1.8505647,-1
114,115,1566117814249,-1.0268999,0.49179998,-1.2745999,6.434933999999999,6.679373,-1.5712571000000002,-1
115,116,1566117814259,-1.2684,0.318,-0.9386,6.114772,6.5076127,-1.2105755,-1
116,117,1566117814269,-1.4785999,0.1235,-0.56299996,5.866636799999999,6.30604,-0.82901627,-1
117,118,1566117814279,-1.6192,-0.100899994,-0.22729999,5.7203029999999995,6.129338300000001,-0.5743977,-1
118,119,1566117814289,-1.7306,-0.295,0.17549999,5.6249275,6.022346,-0.16786228,-1
119,120,1566117814299,-1.765,-0.38869998,0.5764,5.527666,5.99986,0.11243171,-1
120,121,1566117814309,-1.9089999,-0.4409,0.90449995,5.3945193,6.0577803,0.6746477,-1
121,122,1566117814319,-1.9188,-0.4508,1.5476999,5.6008615,6.0740419999999995,1.6233933,-1
122,123,1566117814330,-1.7075,-0.43699998,2.3758,5.9886165,6.1649547,2.3946902999999997,-1
123,124,1566117814340,-1.1791999,-0.36769998,3.3504,6.7759933000000006,6.172453,3.8738184,-1
124,125,1566117814350,-0.5008,-0.3798,4.6407,7.33661,6.195485,4.987467,-1
125,126,1566117814360,0.20099999,-0.3466,5.9865,8.060674,6.376046,6.62625,-1
126,127,1566117814371,0.7906,-0.18100000000000002,7.3898997,8.453477000000001,6.4646606,7.8865485,-1
127,128,1566117814381,1.933,0.3055,10.6902,9.206146,6.8532777000000005,9.918488499999999,-1
128,129,1566117814391,1.933,0.3055,10.6902,10.504521,7.533461,10.998168,-1
129,130,1566117814402,4.1688,1.3655,11.354199000000001,11.454062,7.9080772,10.572813,-1
130,131,1566117814412,4.8192,1.4284999,9.7284,12.118559,7.938473700000001,8.572784,-1
131,132,1566117814422,4.7854,1.1715,7.4013,12.050821000000001,7.736613799999999,6.691736,-1
132,133,1566117814432,4.5098,0.7995,4.7432,11.657579,7.3357573,3.5679064,-1
133,134,1566117814442,3.8054997999999998,0.2854,1.7651999,10.995697,6.9351497,1.2129025,-1
134,135,1566117814453,3.133,-0.22119999,-0.9838,10.159028,6.4521723,-1.8987551,-1
135,136,1566117814463,2.4854998999999998,-0.6242,-3.1683,9.54914,6.190275,-3.503483,-1
136,137,1566117814473,1.6423999,-1.1982,-4.4221997,8.470675,5.576038,-4.8399553,-1
137,138,1566117814483,1.6423999,-1.1982,-4.4221997,7.727238000000001,5.1358690000000005,-5.253865,-1
138,139,1566117814493,0.0145,-2.6111999,-5.1819997,6.691794,4.269809700000001,-5.419869,-1
139,140,1566117814503,-0.6739,-3.5946998999999997,-5.3304996,5.729679,3.0828125,-5.640203,-1
140,141,1566117814514,-1.4432,-4.7883,-5.4704,4.98603,2.0895061000000004,-5.841756299999999,-1
141,142,1566117814524,-2.4326,-6.1219997,-5.6974998,3.6402016,0.63002944,-6.228439,-1
142,143,1566117814534,-3.6373,-7.2490997,-5.7071,2.5962243,-0.154675,-6.1409163,-1
143,144,1566117814544,-4.6623,-8.2242,-5.2573,1.4709879,-1.2271816999999998,-5.5515504,-1
144,145,1566117814555,-5.2123,-8.9433,-4.4635,1.1737813999999998,-1.6727042,-4.7475104,-1
145,146,1566117814565,-5.1755,-9.235499,-3.092,1.3936553,-1.9449631999999997,-3.0322852000000005,-1
146,147,1566117814575,-4.8191,-9.3924,-1.2943,1.7715846999999998,-2.0868628,-1.4759392,-1
147,148,1566117814586,-4.2585998,-9.600599,0.4579,2.2877746,-2.3081157,-0.05215529,-1
148,149,1566117814596,-3.5024998,-9.6431,1.7743,3.7470021,-2.2954743,1.9988807000000002,-1
149,150,1566117814606,-2.4308,-9.097099,2.7273,4.879536,-1.6611544999999999,2.4640455,-1
150,151,1566117814616,-1.0777999,-7.9448,2.7867,6.63801,-0.3086413,2.0301778,-1
151,152,1566117814626,0.0736,-6.4946,1.8807,7.552308,0.9363818000000002,0.84265363,-1
152,153,1566117814637,0.82119995,-4.4052997000000005,-0.084199995,8.177731,3.5201852,-2.1054132,-1
153,154,1566117814647,0.7313,-2.2835999,-2.5317,8.049134,4.7633505,-3.88668,-1
154,155,1566117814657,0.396,-0.6157,-4.6728,8.058232,6.4161825,-6.3468375,-1
155,156,1566117814667,0.59779996,0.7851,-6.4017,8.565064999999999,7.270098700000001,-7.3592496,-1
156,157,1566117814677,1.4327999,2.0872,-7.3671,10.103962,8.801536,-8.016275,-1
157,158,1566117814687,2.7554,3.4849,-7.5467,11.410592999999999,9.668955,-7.888491999999999,-1
158,159,1566117814698,4.1197,4.6075,-7.3371997,12.722175,10.482505,-7.644906,-1
159,160,1566117814708,4.6493,5.120899700000001,-7.2233,12.788964,10.508946,-7.5629672999999995,-1
160,161,1566117814718,4.2405,4.9188,-7.250099700000001,11.96079,9.698661999999999,-7.6327724,-1
161,162,1566117814728,3.2939999999999996,4.1084,-7.3936,10.742582,8.582667,-7.638988,-1
162,163,1566117814738,2.2359999999999998,3.2354998999999998,-7.4217,10.005953,7.8438740000000005,-7.438181,-1
163,164,1566117814748,1.3256999,2.3868,-7.1835,9.125547000000001,6.854303,-7.084720599999999,-1
164,165,1566117814759,0.60789996,1.5777999,-6.8441,8.637188,6.103893,-6.791583999999999,-1
165,166,1566117814769,-0.0473,0.5772,-6.553999999999999,8.141406,5.291607,-6.5988317,-1
166,167,1566117814780,-0.57409996,-0.3265,-6.3364997,7.769845,3.9674794999999996,-6.055415,-1
167,168,1566117814791,-0.6714,-1.0501,-5.9481997,7.968813000000001,3.5292544,-5.714768,-1
168,169,1566117814801,-0.070999995,-2.1471999,-4.7349997,8.410342,2.7904517999999996,-4.8521943,-1
169,170,1566117814811,-0.070999995,-2.1471999,-4.7349997,8.715124000000001,2.3520255,-3.9570887000000003,-1
170,171,1566117814821,0.6109,-3.0239999999999996,-2.3894,9.151166,1.8242859,-2.5396732999999996,-1
171,172,1566117814831,0.6109,-3.0239999999999996,-2.3894,9.373242,1.5614887,-1.5704718,-1
172,173,1566117814842,0.8998,-3.4833998999999998,0.0721,9.496831,1.2709955,-0.15126567,-1
173,174,1566117814851,0.8998,-3.4833998999999998,0.0721,9.407537,1.1426662,0.84508616,-1
174,175,1566117814861,0.74549997,-3.5888,1.2831,9.203772,0.97609687,1.9173436999999998,-1
175,176,1566117814872,0.56159997,-3.6722,2.2364,9.079101,1.0898886,2.4475732000000003,-1
176,177,1566117814881,0.3854,-3.485,2.9482,8.958911,1.2316828000000002,3.1206026000000002,-1
177,178,1566117814891,0.2557,-3.2812,3.5626,8.855472,1.3210438,3.4105597000000003,-1
178,179,1566117814901,0.0843,-3.1001,3.9580998,8.697254,1.4775958999999999,3.7277625,-1
179,180,1566117814912,-0.0802,-2.8819999999999997,4.2882,8.583721,1.6017017,3.9768841,-1
180,181,1566117814922,-0.25779998,-2.6364,4.6489997,8.53757,1.848975,4.4434276,-1
181,182,1566117814932,-0.2496,-1.9343,5.5910997,8.729192999999999,2.208766,5.0227575,-1
182,183,1566117814943,-0.2496,-1.9343,5.5910997,9.033716,2.492297,5.367378700000001,-1
183,184,1566117814953,0.4472,-0.97639996,6.7418,9.568724000000001,2.9712810000000003,6.1542377,-1
184,185,1566117814963,0.8118,-0.40379998,7.3313,9.871361,3.3203077000000003,6.558312,-1
185,186,1566117814973,0.9734,0.0502,7.6727,10.100304,3.6792846,6.8535647,-1
186,187,1566117814984,0.9734,0.0502,7.6727,10.082846,3.7764125,6.9819713000000005,-1
187,188,1566117814994,0.8451,0.4303,8.0339,9.995027,3.8183877,7.184597,-1
188,189,1566117815004,0.7399,0.6601,8.2367,9.957869,3.9376287000000003,7.261039299999999,-1
189,190,1566117815014,0.7915,0.8997,8.2561,10.091819000000001,4.061246,7.292642599999999,-1
190,191,1566117815024,1.0773,1.1599,8.253799,10.528578,4.1923237,7.314085,-1
191,192,1566117815035,1.4901999,1.2430999,8.358399,10.897783,4.1478395,7.4378076,-1
192,193,1566117815045,1.8054,1.2839999,8.6294,11.331804,4.1079235,7.9007125,-1
193,194,1566117815055,2.1611,1.3697,9.098499,11.635045,4.0220385,8.368616000000001,-1
194,195,1566117815065,2.5482,1.3119999,9.668,12.205248,3.8580358,9.083975,-1
195,196,1566117815075,3.0558999,1.2849,9.8403,12.579911,3.7640392999999994,9.104287,-1
196,197,1566117815086,3.3026998,1.1972,8.958099,12.895667999999999,3.4578211000000003,7.928361,-1
197,198,1566117815097,3.6035,0.8994,7.536299700000001,13.386825,3.0115993,5.4561176,-1
198,199,1566117815107,3.949,0.60609996,4.4957,13.526627,2.8099692000000003,2.4629630000000002,-1
199,200,1566117815118,3.8492,0.3748,0.26819998,13.075032,2.4687572,-2.629638,-1
200,201,1566117815128,3.3139,0.1943,-3.9822998,12.529039,2.4968842999999996,-5.71834,-1
201,202,1566117815138,2.5082998,0.30519998,-7.3410997,11.5754,2.7681952,-8.696852,-1
202,203,1566117815148,1.7152,0.5944,-9.3052,10.879176,3.128762,-9.621827,-1
203,204,1566117815158,1.2764,0.90959996,-9.6545,10.687889,3.370538,-8.987402000000001,-1
204,205,1566117815169,1.1128,1.1448,-8.6916,10.591413000000001,3.4640841,-7.5141160000000005,-1
205,206,1566117815179,1.018,1.1251999,-7.4017,10.48444,3.3337917,-6.511644400000001,-1
206,207,1566117815189,0.9055,0.9622,-6.2612996,10.331017999999998,3.2394795,-5.2264752,-1
207,208,1566117815199,0.77489996,0.8919,-5.3519,10.219975,3.1228147,-4.724727,-1
208,209,1566117815209,0.61649996,0.727,-4.9052,9.93565,2.8806076000000003,-4.2484727,-1
209,210,1566117815220,0.3326,0.4456,-4.5866,9.58215,2.6600057999999995,-4.122432,-1
210,211,1566117815230,-0.1845,0.0677,-4.4832997,8.8012,2.3309088,-3.9553647000000005,-1
211,212,1566117815240,-0.7984,-0.2175,-4.3349,8.040658,1.9032372,-3.8368518,-1
212,213,1566117815250,-1.4311999,-0.6416,-4.2721,7.568397,1.5772138999999998,-3.7170842000000004,-1
213,214,1566117815260,-2.0054998,-1.0931,-4.111799700000001,7.1261399999999995,1.1081324,-3.3754892,-1
214,215,1566117815271,-2.3165,-1.5274,-3.8481998,7.0813875,0.97877836,-3.0246046000000004,-1
215,216,1566117815281,-2.3167,-1.6640999,-3.3953998,7.5170174,1.3540839,-2.0031423999999998,-1
216,217,1566117815291,-1.9192,-1.3230000000000002,-2.5469,7.8770194,1.6454965,-1.3164375,-1
217,218,1566117815301,-0.8989,-0.67939997,-1.1840000000000002,8.528443,1.9761357,-0.56522316,d
218,219,1566117815311,-0.8989,-0.67939997,-1.1840000000000002,8.959197999999999,2.2304192000000005,-0.24147919,-1
219,220,1566117815322,-0.3724,-0.3364,-0.8077,9.61974,2.5345687999999997,0.21656033,-1
220,221,1566117815332,0.60109997,0.1329,-0.2953,10.112361,2.7232606,0.43308237,-1
221,222,1566117815342,0.6969,0.07400000000000001,-0.1443,10.135411999999999,2.6637123,0.5825093000000001,-1
222,223,1566117815352,0.6969,0.07400000000000001,-0.1443,10.088037,2.542642,0.6452852,-1
223,224,1566117815362,0.43159997,-0.2235,0.1015,9.878936,2.3711789,0.7977001,-1
224,225,1566117815372,0.43159997,-0.2235,0.1015,9.75437,2.3378612999999997,0.88901496,-1
225,226,1566117815382,0.24569999,-0.3441,0.23249999,9.686395,2.2696266,0.89614016,-1
226,227,1566117815392,0.2554,-0.2602,0.29099998,9.709676,2.3996127,0.9679183000000001,-1
227,228,1566117815402,0.3531,-0.046099997999999996,0.3615,9.791337,2.574351,0.98794335,-1
228,229,1566117815412,0.3238,0.0806,0.16749999,9.756343,2.7338720000000003,0.7354795999999999,-1
229,230,1566117815422,0.19749999,0.1371,-0.0867,9.640914,2.7492044,0.55321383,-1
230,231,1566117815433,-0.0158,0.112799995,-0.3674,9.40157,2.7250134999999998,0.25392902,-1
231,232,1566117815443,-0.1793,0.1358,-0.48459998,9.259145,2.7648337000000005,0.18860564,-1
232,233,1566117815453,-0.3132,0.18699999,-0.43519998,9.114659,2.8436315,0.29460174,-1
233,234,1566117815463,-0.37809998,0.3058,-0.4039,9.056308,2.9551439999999998,0.30492553,-1
234,235,1566117815473,-0.37809998,0.3058,-0.4039,9.066784,3.0167325000000003,0.07654741400000001,-1
235,236,1566117815483,-0.34469998,0.37449998,-0.705,9.220454,3.1655464,-0.27540982,-1
236,237,1566117815493,-0.0127,0.6658,-1.1617,9.368664,3.3077332999999998,-0.3838767,d
237,238,1566117815503,0.1387,0.7703,-1.2882,9.671139,3.5818021,-0.52795017,-1
238,239,1566117815514,0.45729998,1.0498999,-1.3743,9.9933405,3.85545,-0.64738256,-1
239,240,1566117815524,0.9429,1.3975999,-1.5895,10.563505000000001,4.296194,-1.0234159,-1
240,241,1566117815534,1.4591999,1.8212,-2.0553,10.982432000000001,4.658887,-1.3889818,-1
241,242,1566117815544,1.9283999,2.2013,-2.4199998,11.53514,5.108738,-1.6864758000000002,-1
242,243,1566117815554,2.4392998,2.4476,-2.5658998,11.93295,5.314965,-1.7015974999999999,-1
243,244,1566117815565,2.9824,2.7356,-2.4415998,12.540704,5.7320733,-1.4793198,-1
244,245,1566117815575,3.5182,3.1434999,-2.2079,12.998503999999999,6.117923,-1.2922465,-1
245,246,1566117815585,3.5182,3.1434999,-2.2079,13.555366500000002,6.535394999999999,-1.1652771,-1
246,247,1566117815595,4.6577,4.0676,-2.0133,14.012745,7.168843300000001,-1.0497999,-1
247,248,1566117815605,4.8227997,4.4691997,-1.8285999,14.1396,7.639284599999999,-0.79270107,-1
248,249,1566117815615,4.9453998,4.6674,-1.545,14.196447000000001,7.8757844,-0.479731,-1
249,250,1566117815625,4.8986998,4.7198,-1.2578,13.985757999999999,8.021647999999999,-0.20911916,-1
250,251,1566117815635,4.5368,4.6240997,-1.1883999,13.575535,8.01256,-0.19187132,-1
251,252,1566117815645,3.9095,4.3606997000000005,-1.226,12.795189,7.8973603,-0.20566192,-1
252,253,1566117815655,3.3792,4.0798,-1.1718,12.309808,7.8074536,-0.19843145,-1
253,254,1566117815665,2.8573,3.7457,-1.1908,11.5864525,7.647061,-0.25354597,-1
254,255,1566117815675,2.3727999,3.48,-1.2071999,10.917962,7.555123299999999,-0.34653676,-1
255,256,1566117815686,1.9947,3.1871,-1.2241,10.616799,7.4640193,-0.36942533,-1
256,257,1566117815696,1.7622,2.8200998,-1.0483,10.240681,7.207763000000001,-0.045786712,-1
257,258,1566117815706,1.5687,2.33,-0.6734,9.945591,6.9168296,0.17595467,-1
258,259,1566117815716,1.2588999,1.6272,-0.39609998,9.301215,6.219293599999999,0.4018428,-1
259,260,1566117815727,0.72569996,0.8107,-0.22649999,8.712931,5.7241344000000005,0.4093989,-1
260,261,1566117815737,0.0466,-0.11669999,-0.26229998,7.692464999999999,4.9718279999999995,0.18588582,-1
261,262,1566117815747,-0.6141,-0.9640000000000001,-0.4245,7.102351700000001,4.4139023,0.011453861000000001,-1
262,263,1566117815757,-1.1323999,-1.8242999,-0.46719998,6.361279,3.7641065,0.044513,-1
263,264,1566117815767,-1.4923999,-2.458,-0.2418,5.978551400000001,3.4281616,0.27263254,-1
264,265,1566117815778,-1.8828,-3.1081,0.29279998,5.333755,2.9477797000000003,0.90723,-1
265,266,1566117815788,-2.2954,-3.7152,0.9231,4.865621,2.5945199,1.3933678999999999,-1
266,267,1566117815798,-2.8102,-4.2592998,1.6753999,3.9650470999999996,2.22022,2.154887,-1
267,268,1566117815808,-3.5072,-4.7591,2.3016,3.225047,1.8999715,2.424043,-1
268,269,1566117815818,-4.2321,-5.3311996,2.4362,2.2860124,1.4013643999999998,2.2965472,-1
269,270,1566117815829,-4.8037,-5.8740997,2.2463,1.6724552,0.8990802,1.6650907,-1
270,271,1566117815839,-5.0573997,-6.3289,1.7289,1.808714,0.6972681,1.0328203,-1
271,272,1566117815849,-4.5751,-6.6154,0.95019996,2.5981112,0.5256805,-0.028414385,-1
272,273,1566117815859,-3.7796,-6.8327,0.1311,3.3367605000000005,0.43103293,-0.80335045,-1
273,274,1566117815870,-2.8262,-6.9051,-0.62439996,4.420059999999999,0.60291743,-1.178675,-1
274,275,1566117815880,-1.8893,-6.7374997,-0.7273,5.377587999999999,0.84214604,-0.75910556,-1
