,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
50,51,1565622374303,-1.0453,2.1046,1.0203999,-0.30227277,1.7488398999999997,10.789556,-1
51,52,1565622374313,-1.327,2.0284,0.9141,-0.5042189,1.7080234,10.690551,-1
52,53,1565622374324,-1.7278999,1.925,0.7883,-0.95830315,1.6360155,10.536575,-1
53,54,1565622374334,-2.0418,1.9327999,0.75079995,-1.1535549999999999,1.6743226999999998,10.523541,-1
54,55,1565622374344,-2.1516,1.944,0.89,-1.2500702,1.7347044999999999,10.668265,-1
55,56,1565622374354,-2.2329,1.9682,0.97059995,-1.290015,1.7849731,10.7389145,-1
56,57,1565622374364,-2.5002,1.925,0.93369997,-1.5667943000000002,1.7789205000000001,10.698758999999999,-1
57,58,1565622374374,-2.6871998,1.785,0.8968,-1.6828653000000002,1.7195061000000003,10.667251,-1
58,59,1565622374385,-2.8100998,1.6281999,0.64419997,-1.7859212,1.61758,10.371576,-1
59,60,1565622374395,-3.0219,1.4484999,0.49899998,-2.077966,1.4606545,10.216269500000001,-1
60,61,1565622374406,-3.3072,1.2813,0.4605,-2.300646,1.3933201000000002,10.243544,-1
61,62,1565622374417,-3.5971,0.96239996,0.60719997,-2.6678302000000005,1.0379343,10.399023,-1
62,63,1565622374427,-3.8639997999999998,0.5589,0.743,-3.0529710999999997,0.6705584,10.640015,-1
63,64,1565622374437,-4.1507,0.2552,0.9762,-3.3164290000000003,0.42810240000000005,10.805147,-1
64,65,1565622374447,-4.4339,-0.0704,1.1509,-3.6777525,0.20056707,10.904631,-1
65,66,1565622374457,-4.6184998,-0.32349998,1.091,-3.772869,0.08036856,10.8184395,-1
66,67,1565622374468,-4.6675997,-0.5159,0.9636,-3.80951,-0.07096414,10.585541000000001,-1
67,68,1565622374478,-4.6293,-0.6659,0.6806,-3.7377224,-0.09635226,10.281028,-1
68,69,1565622374489,-4.4209,-0.78959996,0.359,-3.5324817000000004,-0.15194562,9.992124,-1
69,70,1565622374499,-4.2263,-0.9413,0.13599999,-3.47595,-0.26978824,9.682478,-1
70,71,1565622374509,-4.1013,-1.1366999,-0.096999995,-3.3842807,-0.46233952,9.642035,-1
71,72,1565622374519,-3.9476998,-1.3937,-0.0557,-3.1595228,-0.52395666,9.773821,-1
72,73,1565622374529,-3.6495998,-1.4765999,0.0539,-2.8520305,-0.49505386,9.906038,-1
73,74,1565622374539,-3.1625997999999997,-1.546,0.1836,-2.5387732999999995,-0.5536544,9.912732,-1
74,75,1565622374549,-2.7259,-1.6647999,-0.0287,-2.228389,-0.63959664,9.471165,-1
75,76,1565622374560,-2.4868999,-1.8626,-0.4068,-2.0731585,-0.88030964,9.267839,-1
76,77,1565622374570,-2.2515,-2.1647,-0.4901,-1.8455464,-1.0679288,9.311913,-1
77,78,1565622374580,-1.9035,-2.4208,-0.3283,-1.5331606000000002,-1.3327947,9.641757,-1
78,79,1565622374590,-1.5992998999999999,-2.6985997999999998,-0.0098,-1.2453488000000001,-1.5700121,9.985746,-1
79,80,1565622374600,-1.3090998999999999,-2.9013999,0.2592,-0.90736413,-1.6432746999999999,10.179867999999999,-1
80,81,1565622374610,-0.8067,-3.0024998,0.4793,-0.44804132,-1.6011559,10.166078,-1
81,82,1565622374621,-0.1821,-2.9452,0.3856,0.29578924,-1.442334,9.892956,-1
82,83,1565622374631,1.1558,-2.5967,-0.32029998,1.0639448999999999,-1.1383951,9.380261,-1
83,84,1565622374641,1.1558,-2.5967,-0.32029998,1.6877781000000003,-0.9226486999999999,9.234561,-1
84,85,1565622374651,2.6306998999999998,-2.0960999,-0.5952,2.5071122999999997,-0.58178145,9.106691,-1
85,86,1565622374661,3.1866999,-1.8248999,-0.69909996,2.943556,-0.3501568,9.01258,-1
86,87,1565622374671,3.4889997999999998,-1.5881,-0.79399997,3.3322403,-0.035999216,8.890657000000001,-1
87,88,1565622374681,3.4889997999999998,-1.5881,-0.79399997,3.4043345,0.10212707,8.627533999999999,-1
88,89,1565622374692,3.5781998999999995,-1.4746,-1.1345,3.0949560000000003,0.19325039,8.109055499999998,-1
89,90,1565622374702,3.3077998,-1.4066,-1.5735999,2.6467805,0.106819704,7.812855,-1
90,91,1565622374712,2.1042,-1.5764999,-1.915,1.8418307,0.033777397,7.7755054999999995,-1
91,92,1565622374722,1.4491,-1.5771998999999999,-1.7687998999999999,1.0142221,0.010620679,7.988733,-1
92,93,1565622374732,1.023,-1.4655,-1.5253999,0.7207026,0.11859918,8.153799000000001,-1
93,94,1565622374742,0.7783,-1.2148,-1.351,0.502112,0.30549058,8.29429,-1
94,95,1565622374753,0.6871,-0.9428,-1.275,0.36961687,0.6080985,8.412823,-1
95,96,1565622374763,0.5843,-0.7959999999999999,-1.1503999,0.21482694,0.75011295,8.576959,-1
96,97,1565622374773,0.2953,-0.6842,-0.8793,-0.047903188,0.8163557,8.811457,-1
97,98,1565622374784,0.19299999,-0.53889996,-0.5401,-0.16620548,0.9472514999999999,9.244194,-1
98,99,1565622374794,0.0603,-0.3522,-0.1424,-0.35486856,1.1127387,9.651669,-1
99,100,1565622374805,-0.1042,-0.29549998,-0.009000000000000001,-0.48857996,1.12855,9.665201,-1
100,101,1565622374815,-0.1918,-0.3189,-0.1598,-0.553549,1.0750349,9.55705,-1
101,102,1565622374825,-0.2138,-0.2721,-0.2997,-0.5701839,1.1577114,9.430578,-1
102,103,1565622374835,-0.0323,-0.0579,-0.0964,-0.23011151,1.4101465,9.743788,-1
103,104,1565622374845,0.33299999999999996,0.22369999,0.2245,0.050239927999999996,1.6124278,9.971199,-1
104,105,1565622374856,0.5006,0.34489998,0.31059998,0.18767668,1.6829418999999999,10.016698,-1
105,106,1565622374866,0.4635,0.3441,0.1523,0.1600093,1.6539720000000002,9.845082000000001,-1
106,107,1565622374876,0.3601,0.312,-0.0645,0.011405977,1.5898649,9.605748,-1
107,108,1565622374886,0.2692,0.2417,-0.104899995,-0.14006081,1.483476,9.656350999999999,-1
108,109,1565622374897,0.122099996,0.1443,-0.037699997,-0.28566656,1.3966432,9.736939999999999,-1
109,110,1565622374907,-0.0613,0.0973,0.0784,-0.43986273,1.3225761999999999,9.897275,-1
110,111,1565622374917,-0.1268,0.00049999997,0.1555,-0.47080538,1.2581912,9.89401,-1
111,112,1565622374927,-0.20279999,-0.0299,0.20349999,-0.6120633000000001,1.1627296999999999,9.903011,-1
112,113,1565622374937,-0.3093,-0.121199995,0.14389999,-0.6591429,1.1198542999999999,9.853873,d
113,114,1565622374948,-0.3084,-0.1363,0.0354,-0.6367236,1.1364796,9.634708,-1
114,115,1565622374958,-0.2985,-0.0937,-0.1414,-0.614831,1.1523963,9.584918,-1
115,116,1565622374968,-0.2214,-0.0607,-0.15169999,-0.48918328,1.1856375,9.610958,-1
116,117,1565622374978,-0.1366,-0.0668,-0.1327,-0.47706863,1.2121556,9.63513,-1
117,118,1565622374988,-0.1705,-0.0046,-0.084199995,-0.5029355999999999,1.260777,9.7291355,-1
118,119,1565622374999,-0.16569999,-0.0013,0.0328,-0.44606853,1.2773545,9.855482,-1
119,120,1565622375009,-0.14209999,0.0197,0.1109,-0.45910254,1.2321233,9.872434,-1
120,121,1565622375019,-0.1484,-0.020499998999999998,0.14019999,-0.38675934,1.2907238,9.853759,-1
121,122,1565622375029,-0.0568,0.0645,0.081599995,-0.24410322,1.328782,9.833159,-1
122,123,1565622375040,0.1139,0.1092,0.081999995,-0.17243041,1.3778438999999998,9.747303,-1
123,124,1565622375050,0.1092,0.1432,0.0041,-0.20657171,1.3733236999999998,9.68535,-1
124,125,1565622375060,0.048299998,0.11800000000000001,-0.1129,-0.25159228,1.4107018999999998,9.509577,-1
125,126,1565622375071,0.018299998999999997,0.1329,-0.2005,-0.27179936,1.4003686000000002,9.6582,-1
126,127,1565622375081,0.0088,0.1399,-0.0727,-0.31735623,1.3839059999999999,9.626031,-1
127,128,1565622375092,-0.1516,0.1557,-0.2093,-0.44349235,1.4238222,9.527754,-1
128,129,1565622375102,-0.1516,0.1557,-0.2093,-0.44659525,1.4713998,9.5082655,-1
129,130,1565622375112,-0.119899996,0.2171,-0.1397,-0.41794145,1.4861575,9.589428999999999,-1
130,131,1565622375122,-0.119899996,0.2171,-0.1397,-0.35166034,1.5723871999999999,9.689142,d
131,132,1565622375132,0.1078,0.4087,0.1463,-0.17974709,1.6998353,9.8769245,-1
132,133,1565622375142,0.1078,0.4087,0.1463,-0.13261962,1.7590773999999998,9.900378,-1
133,134,1565622375152,0.217,0.5329,-0.0371,-0.05919424400000001,1.8405569,9.688405,-1
134,135,1565622375162,0.2625,0.5476,-0.20199999,-0.022448035,1.8728308999999999,9.488327,-1
135,136,1565622375172,0.21769999,0.5222,-0.3078,-0.051781796,1.8639052,9.414864,-1
136,137,1565622375182,0.1705,0.4964,-0.23719999,-0.11801499,1.8079095,9.504109,-1
137,138,1565622375193,0.0704,0.3813,-0.1174,-0.17992905,1.760562,9.605039,-1
138,139,1565622375203,0.0053999997,0.28399998,0.0711,-0.22637656,1.69317,9.840571,-1
139,140,1565622375213,-0.0336,0.2131,0.1915,-0.24531949,1.6219088,9.903348,-1
140,141,1565622375223,-0.0743,0.0508,0.1751,-0.25510700000000003,1.5256809999999998,9.889747999999999,-1
141,142,1565622375233,-0.18419999,-0.1135,0.119899996,-0.34773386,1.3552043,9.828380000000001,-1
142,143,1565622375243,-0.2631,-0.32799998,-0.0034999999,-0.42917502,1.1174218999999999,9.628876,-1
143,144,1565622375254,-0.45679998,-0.5415,-0.19569999,-0.59284264,0.9769588,9.507164,-1
144,145,1565622375264,-0.6071,-0.8114,-0.29,-0.7308636,0.68437773,9.348879,-1
145,146,1565622375274,-0.6554,-1.0878999,-0.5318,-0.8055627,0.39395154,9.102765,-1
146,147,1565622375284,-0.8093,-1.3216,-0.6957,-0.94601613,0.17493953,8.976503999999998,-1
147,148,1565622375295,-0.92389995,-1.6592,-0.7621,-1.034477,-0.22481553,8.934787,-1
148,149,1565622375305,-0.9517,-1.9739,-0.78,-1.0491871000000002,-0.48642516,8.875603,-1
149,150,1565622375315,-1.0021,-2.2377,-0.9061,-1.0887296999999998,-0.7534553,8.693489999999999,-1
150,151,1565622375325,-1.0751,-2.5291997999999998,-1.1502,-1.1550204,-1.0102764000000002,8.480281,-1
151,152,1565622375335,-1.2109,-2.8973,-1.4239998999999999,-1.3283606000000001,-1.4399111999999998,8.114083,-1
152,153,1565622375345,-1.4279,-3.2027,-1.6886,-1.4852478999999998,-1.681668,7.9523697,-1
153,154,1565622375356,-1.6472,-3.5402,-1.7091999,-1.7354515,-2.0152857,8.017732,-1
154,155,1565622375366,-1.9377999,-3.7714999,-1.5055,-1.9640787,-2.2225182,8.240363,-1
155,156,1565622375376,-2.1911,-3.9371,-1.2734,-2.1968908,-2.448828,8.467392,-1
156,157,1565622375386,-2.3460999,-4.1661,-1.1499,-2.3632400000000002,-2.6589622000000004,8.725985000000001,-1
157,158,1565622375396,-2.5367,-4.2618,-0.93899995,-2.3986645,-2.7224467,8.813162,-1
158,159,1565622375406,-2.3759,-4.1138997,-0.7292,-2.0124223000000003,-2.4592953,9.108203999999999,-1
159,160,1565622375417,-1.8793,-3.6715,-0.5406,-1.5270697,-2.0025103,9.328901,-1
160,161,1565622375427,-1.2615,-2.9724998,-0.0985,-0.6578116999999999,-1.1970913,10.012245,-1
161,162,1565622375437,-0.5045,-2.2626998,0.46969998,-0.19876663,-0.72119105,10.410506,-1
162,163,1565622375447,-0.0696,-1.4776,0.91029996,0.16923176,0.15593915,10.800742,-1
163,164,1565622375457,0.2272,-0.77879995,1.0768,0.37390727,0.60745686,10.885869999999999,-1
164,165,1565622375467,0.5293,-0.112399995,1.2542,0.657036,1.3205651000000003,11.11057,-1
165,166,1565622375478,0.77379996,0.5002,1.3252,0.8587331,1.8565692999999999,11.042575,-1
166,167,1565622375488,1.0099,1.0188,1.2307999,1.0937958,2.205893,11.0056095,-1
167,168,1565622375498,1.3929,1.5013,1.2258999,1.5460508999999998,2.656539,10.853692,-1
168,169,1565622375508,1.8422999,1.8980999,1.0458,1.7987541,2.8588874,10.792113,-1
169,170,1565622375518,2.1390998,2.1178,1.0036,2.238569,3.0120304,10.635474,-1
170,171,1565622375529,2.6294,2.323,0.77669996,2.786985,3.21797,10.440625,-1
171,172,1565622375538,3.4053998,2.6139997999999998,0.6483,3.4711902,3.427204,10.408563000000001,-1
172,173,1565622375548,4.3209,2.9273999,0.6673,4.5193624,3.7956429,10.408447,-1
173,174,1565622375558,5.2096,3.1360997999999998,0.6082,5.277490599999999,3.8115019999999995,10.19634,-1
174,175,1565622375568,5.7300997,3.1311,0.3631,5.550219,3.7581208,9.924388,-1
175,176,1565622375579,6.0108,3.0026999,-0.0876,5.767297,3.4471812000000006,9.463523,-1
176,177,1565622375589,6.1324,2.6964998,-0.38149998,5.618732,3.0647697,9.259537,-1
177,178,1565622375599,5.8785996,2.1276,-0.607,5.020459,2.3750672,9.119495,-1
178,179,1565622375609,5.2616997,1.5832,-0.66609997,4.4558873,1.9569821,9.172235,-1
179,180,1565622375619,4.4576,1.0659999999999998,-0.51989996,3.4385046999999997,1.3625114999999999,9.504119000000001,-1
180,181,1565622375630,3.6801998999999994,0.6513,-0.2465,2.9161856,1.1183604,9.617115,-1
181,182,1565622375640,3.0328,0.391,-0.27719998,2.1966226000000004,0.8785188,9.132567,-1
182,183,1565622375650,2.4747999,0.23169999,-0.73929995,1.5470374,0.8341303,8.711179,-1
183,184,1565622375660,1.8705,0.21589999,-1.0837,1.0483634,0.9495404000000001,8.479324,-1
184,185,1565622375670,1.2434,0.34039998,-1.3302,0.56902516,0.9791136,8.537264,-1
185,186,1565622375681,-0.50769997,0.3547,-0.47129998,-0.560339,0.9461598,9.167197,-1
186,187,1565622375691,-0.50769997,0.3547,-0.47129998,-1.8223131000000001,0.9242289,10.2631,-1
187,188,1565622375701,-1.5919,0.3936,0.45749998,-2.5392234,0.9626223,10.707061999999999,-1
188,189,1565622375711,-3.2345998,0.71819997,1.2569,-3.4067767,1.1702666000000002,11.063539500000001,-1
189,190,1565622375721,-3.2345998,0.71819997,1.2569,-3.7488601000000004,1.4845678999999998,11.296792,-1
190,191,1565622375732,-4.6073,1.2978,2.0979,-4.681775599999999,1.7271292,11.912782,-1
191,192,1565622375742,-4.6073,1.2978,2.0979,-5.4469047,1.7358537,12.242932000000001,-1
192,193,1565622375752,-6.2767,1.2075,2.5685,-6.2717165999999995,1.6441653999999999,12.379564,-1
193,194,1565622375762,-6.5161,1.3093,2.3632998,-6.4715176,1.7274453999999997,12.264145,-1
194,195,1565622375772,-6.2331,1.5584999,2.1684,-6.186655,2.0217788,11.979053,-1
195,196,1565622375783,-5.75,1.8698,2.0131,-5.6344185,2.4098022,11.726886,-1
196,197,1565622375793,-5.2423997,2.0486999,1.6129,-5.216678,2.5884864,11.409664,-1
197,198,1565622375803,-4.7806,2.1052,1.1542,-4.713494,2.6955936,10.882605,-1
198,199,1565622375813,-4.282,2.1283,0.76479995,-4.321084,2.7575936000000003,10.558036999999999,-1
199,200,1565622375823,-3.6754,2.1173,0.5819,-3.6457849,2.7888906,10.382935,-1
200,201,1565622375834,-3.0642998,2.1283,0.5275,-2.9391700000000003,2.8762502999999997,10.314125,-1
201,202,1565622375844,-2.3827,2.0614,0.5624,-2.3859369999999998,2.8677077,10.33619,-1
202,203,1565622375854,-1.6278,1.9749,0.4025,-1.5406592,2.8268628,10.0562315,-1
203,204,1565622375864,-0.9802,1.8908,-0.0011,-1.0180815,2.8573647,9.647378,-1
204,205,1565622375875,-0.3087,1.8037,-0.52129996,-0.5150598,2.8457767999999994,9.234618,-1
205,206,1565622375885,0.2217,1.5913,-0.7466,0.05491341,2.702029,8.956267,-1
206,207,1565622375895,0.48389998,1.3155999,-1.0009999,0.33499670000000004,2.4176648,8.622076,-1
207,208,1565622375905,0.81079996,0.86829996,-1.1568999,0.5783338000000001,2.0068197,8.532504,-1
208,209,1565622375915,1.0181999,0.28800000000000003,-1.1559,0.69292986,1.499814,8.624211,-1
209,210,1565622375925,1.101,-0.1709,-1.0274,0.747872,1.1618295,8.730294,-1
210,211,1565622375935,1.077,-0.7556,-0.87939996,0.6193417,0.52124643,8.838434,-1
211,212,1565622375946,0.93539995,-1.2314999,-0.8197,0.5092371,0.23588632,8.865086999999999,-1
212,213,1565622375956,0.94089997,-1.6006999,-0.9658,0.62671584,-0.058140792000000004,8.561952999999999,-1
213,214,1565622375966,1.2221999,-1.8932999,-1.3075,0.8990802,-0.4698956,8.152639,-1
214,215,1565622375976,1.3893,-2.3811998,-1.6688,1.034707,-0.810964,7.841508999999999,-1
215,216,1565622375986,1.5134,-2.8444998,-2.0112,1.1620115,-1.256027,7.5046824999999995,-1
216,217,1565622375996,1.5573,-3.2889999999999997,-2.1292999,1.2018604,-1.6121405,7.496533,-1
217,218,1565622376007,1.6452,-3.6933,-1.9650999,1.3343748,-1.8416679,7.741134,-1
218,219,1565622376017,1.9312999,-3.7823,-1.5286,1.6975657,-1.871739,8.259574,-1
219,220,1565622376027,2.0417,-3.9232998,-1.1132,1.7684339,-2.0643191,8.569192,-1
220,221,1565622376037,1.9494,-4.1203,-1.0612,1.6342246999999999,-2.2104802,8.539783,-1
221,222,1565622376047,1.6279999,-4.2655997,-1.2057999,1.2695398,-2.3643987,8.307122999999999,-1
222,223,1565622376057,1.3289,-4.3652,-1.3709999,1.1037079,-2.4102523,8.214611,-1
223,224,1565622376067,1.0676,-4.4343,-1.3714,0.8481985999999999,-2.4145427,8.346436500000001,-1
224,225,1565622376077,0.917,-4.341,-1.1688,0.8067215,-2.2845473,8.476308,-1
225,226,1565622376087,0.8103,-4.1258,-1.1356,0.6194470000000001,-2.1460571,8.509902,-1
226,227,1565622376097,0.5865,-4.0285,-1.0845,0.41070136,-2.108535,8.57061,-1
227,228,1565622376107,0.43379998,-3.975,-1.1618,0.26626393,-2.059473,8.3478155,-1
228,229,1565622376117,0.3277,-3.8311,-1.3176,0.17402974,-1.9269685,8.327225,-1
229,230,1565622376128,0.1743,-3.6165,-1.2679,0.054118532999999996,-1.8246307000000002,8.493056,-1
230,231,1565622376138,0.091299996,-3.5251,-1.0519,-0.08144116400000001,-1.7802421999999998,8.777508000000001,-1
231,232,1565622376148,-0.1926,-3.3887,-0.6798,-0.3226522,-1.6118339,9.310303999999999,-1
232,233,1565622376158,-0.2837,-3.1192,-0.0729,-0.2936632,-1.3510768,10.038581,-1
233,234,1565622376168,-0.2509,-2.7875,0.48479998,-0.2876777,-1.0383556999999999,10.4795265,-1
234,235,1565622376178,-0.2687,-2.3376,0.9647,-0.17638563,-0.49960285,11.069303999999999,-1
235,236,1565622376189,-0.1987,-1.7806,1.4843998999999999,-0.16500838,-0.15328638,11.424288,-1
236,237,1565622376199,-0.2314,-1.3427,1.8283,-0.11514194,0.37174293,11.642677,-1
237,238,1565622376209,-0.145,-0.8181,1.9276999,-0.028548462,0.7973937,11.616541999999999,-1
238,239,1565622376220,-0.074599996,-0.1771,1.7026999,-0.0020398598,1.3481558999999999,11.014659,-1
239,240,1565622376230,-0.0629,0.20549999,1.1867,-0.06937439,1.56395,10.696441,-1
240,241,1565622376240,-0.0287,0.6297,0.81659997,0.05534437,1.997109,10.445184,-1
241,242,1565622376250,0.008599999,0.9992,0.6623,-0.17690277,2.2082584,10.453496000000001,-1
242,243,1565622376260,-0.2882,1.3715,0.773,-0.4645613,2.5638259999999997,10.640944000000001,-1
243,244,1565622376271,-0.41509998,1.7128999,0.89419997,-0.44023624,2.8402414,10.648403,-1
244,245,1565622376281,-0.35459998,2.0869999999999997,0.8595,-0.35874718,3.1833400000000003,10.581385000000001,-1
245,246,1565622376291,0.0233,2.8608,0.73399997,-0.041841067,3.609642,10.517096,-1
246,247,1565622376301,0.0233,2.8608,0.73399997,0.0995126,3.7077467000000004,10.500337,-1
247,248,1565622376311,0.11889999,2.9966998,0.6626,0.15738524,3.6821961,10.152391,-1
248,249,1565622376322,0.19389999,2.8655,0.1586,0.16742174,3.4802690000000003,9.970892999999998,-1
249,250,1565622376332,0.34,2.7309,0.2748,0.30148745,3.363231,10.066067,-1
250,251,1565622376342,0.3692,2.6035,0.3619,0.306544,3.1685534,10.130212,-1
251,252,1565622376352,0.23349999,2.4041997999999998,0.2922,0.19322164,3.0056522,10.086666000000001,-1
252,253,1565622376362,0.1582,2.1124,0.085599996,0.11295844,2.7586567000000004,9.972309,-1
253,254,1565622376372,0.19129999,1.9140999,-0.1795,0.14665923,2.498426,9.61655,-1
254,255,1565622376382,0.19129999,1.9140999,-0.1795,0.24262840000000002,2.4178755,9.481585,-1
255,256,1565622376392,0.4014,1.7904999,-0.4053,0.35098997,2.3626842,9.386104,-1
256,257,1565622376402,0.5882,1.7588999,-0.513,0.4968255999999999,2.3299507999999998,9.283785,-1
257,258,1565622376414,0.52919996,1.7248,-0.6304,0.52001107,2.2758706,9.120414,-1
258,259,1565622376424,0.62759995,1.5722,-0.8066,0.58377343,2.1231299999999997,8.957819,-1
259,260,1565622376434,0.7872,1.4208,-0.84559995,0.74668443,1.9502784,8.938868,-1
260,261,1565622376444,0.6735,1.2142998999999999,-0.8063,0.56039643,1.7682999,9.032767,-1
261,262,1565622376454,0.2953,0.8933,-0.5416,0.22997743,1.4840986999999999,9.2550745,-1
262,263,1565622376464,-0.1235,0.5157,-0.1398,-0.2777274,1.005421,9.745894,-1
263,264,1565622376474,-0.48799998,0.1171,0.2619,-0.76399934,0.5738423,10.188467999999999,-1
264,265,1565622376484,-0.8893,-0.1589,0.52669996,-1.0039462,0.39593393,10.364001,-1
265,266,1565622376494,-1.0109999,-0.2443,0.66429996,-1.0750923000000001,0.3301604,10.510823,-1
266,267,1565622376505,-1.0057,-0.2652,0.70419997,-1.0243735,0.34830847,10.482332000000001,-1
267,268,1565622376515,-0.8279,-0.2191,0.49899998,-0.6866666,0.38674974,10.18481,-1
268,269,1565622376525,-0.4443,-0.1426,0.19569999,-0.41028956,0.5335622,9.859524,-1
269,270,1565622376535,-0.1894,-0.0341,-0.3233,-0.19371966,0.60240984,9.338038000000001,-1
270,271,1565622376547,0.011000000000000001,-0.0301,-0.5092,-0.008178593,0.614266,9.242164,-1
271,272,1565622376556,0.1319,0.0156,-0.6659,0.10238564,0.6706638,9.073909,-1
272,273,1565622376566,0.1308,-0.035099998,-0.6559,0.026929982,0.47655147,9.227952,-1
273,274,1565622376576,0.0332,-0.1938,-0.4694,-0.16389747,0.40380606,9.4294,-1
274,275,1565622376586,-0.19739999,-0.2936,-0.2144,-0.36060506,0.33418268,9.756037,-1
