,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
39,40,1565928109472,3.0684998,4.0815,1.1187999,2.3987220000000002,1.1148168999999999,10.566149000000001,-1
40,41,1565928109482,2.9938998,4.2387,1.2876999,2.4294922000000003,1.2956749,10.695789999999999,-1
41,42,1565928109492,2.925,4.3998,1.4253,2.3559330000000003,1.3383396,10.830411,-1
42,43,1565928109502,2.7719,4.4263,1.6394,2.2691286,1.2876878999999999,11.199922,-1
43,44,1565928109512,2.6599,4.3252997,1.9388,2.3647244,1.2005965,11.566389,-1
44,45,1565928109523,2.6355,4.2107,2.2245998,2.317597,1.1650186000000002,11.639833,-1
45,46,1565928109533,2.4638,4.0796,2.2707,2.179145,1.0404626000000001,11.661083999999999,-1
46,47,1565928109543,2.2349,3.9024,2.274,2.0763378,0.9670468000000001,11.722883,-1
47,48,1565928109553,1.7433,3.5038998,2.2451,1.9219788,0.84987456,11.686625,-1
48,49,1565928109563,1.7433,3.5038998,2.2451,1.7186728999999998,0.83452296,11.607014,-1
49,50,1565928109574,1.3629,3.3764,2.1369,1.4653664,0.89467484,11.540723,-1
50,51,1565928109584,1.0694,3.3105,2.0393,1.3621668,0.91648126,11.498105,-1
51,52,1565928109594,0.70699996,3.4111,1.8195,1.1641854,0.9848788,11.318406,-1
52,53,1565928109604,0.70699996,3.4111,1.8195,1.0496372,0.88243574,11.320016,-1
53,54,1565928109614,0.494,3.2705,1.8003999,0.68839043,0.70062006,11.146215,-1
54,55,1565928109625,-0.302,2.9823,1.4813,0.18132725,0.5701169,10.964621000000001,-1
55,56,1565928109635,-0.302,2.9823,1.4813,0.024095245,0.5010680999999999,11.051903999999999,-1
56,57,1565928109645,-0.6958,2.7674,1.7046,-0.11826398,0.38963237,11.234638,-1
57,58,1565928109655,-0.93969995,2.5628,1.7551,-0.28433537,0.28714138,11.277255,-1
58,59,1565928109666,-1.2279,2.3574998,1.7549,-0.601615,0.08552088,11.264708500000001,-1
59,60,1565928109676,-1.6572,2.1557999,1.7136999,-0.88714755,0.013541605,11.253762,-1
60,61,1565928109686,-2.0052,2.0467,1.5841999,-1.1095401000000003,-0.05173391,11.185461,-1
61,62,1565928109696,-2.2812997999999998,1.9052999,1.4337,-1.4138719,-0.10680055,10.997889500000001,-1
62,63,1565928109706,-2.5089,1.8101,1.1259,-1.6230198,-0.10117896,10.658526,-1
63,64,1565928109717,-2.6183,1.7530999,0.86679995,-1.6539241000000002,-0.07298484400000001,10.373510000000001,-1
64,65,1565928109726,-2.6014,1.6565,0.7744,-1.6316773,-0.08069417599999999,10.37829,-1
65,66,1565928109736,-2.5683,1.6179999,0.7017,-1.5878633,-0.04894706,10.324363,-1
66,67,1565928109746,-2.4131,1.5582,0.56049997,-1.3932242,-0.066108696,10.158531,-1
67,68,1565928109756,-2.3458,1.3589,0.5374,-1.3428311000000002,-0.13179602,10.180692,-1
68,69,1565928109767,-2.3999,1.1977999,0.7116,-1.3703835,-0.22290976,10.431776,-1
69,70,1565928109777,-2.5575,1.0260999,0.9852,-1.6334201000000002,-0.30380505,10.835582,-1
70,71,1565928109787,-2.9257998,0.8236,1.3779,-1.9551146000000001,-0.39958268,11.154117,-1
71,72,1565928109797,-3.3744,0.5986,1.5753,-2.4037976000000003,-0.5347114000000001,11.289235000000001,-1
72,73,1565928109807,-3.6717,0.40829998,1.5472,-2.6255773999999996,-0.61389244,11.256033,-1
73,74,1565928109817,-3.8525,0.2042,1.4600999,-2.730788,-0.72113353,11.044788,-1
74,75,1565928109827,-3.8156,0.017199999,1.1567999,-2.6488776,-0.7793318,10.774894999999999,-1
75,76,1565928109838,-3.6467998,-0.1217,0.5981,-2.534186,-0.7966274999999999,10.324784,-1
76,77,1565928109848,-3.4071,-0.18069999,0.0393,-2.2537196,-0.76122206,9.650653,-1
77,78,1565928109858,-3.1711,-0.3813,-0.3126,-2.0594919999999997,-0.9138572,9.371164,-1
78,79,1565928109868,-3.1427,-0.6433,-0.34919998,-2.1308587,-1.0257525,9.420743,-1
79,80,1565928109878,-3.2258,-0.8383,-0.16839999,-2.284442,-1.2078269,9.724328,-1
80,81,1565928109888,-3.4155998,-1.1462,0.318,-2.6171305,-1.4510393999999998,10.480906,-1
81,82,1565928109899,-3.7192,-1.3641,0.9622,-2.8185213,-1.5250586000000002,10.963337,-1
82,83,1565928109909,-3.9208,-1.4843998999999999,1.3916,-3.08219,-1.6113264999999999,11.29118,-1
83,84,1565928109919,-4.0604,-1.6462,1.5271,-3.1349294,-1.6795613,11.254223,-1
84,85,1565928109929,-4.0175,-1.8026999,1.3684,-2.9898982000000003,-1.7621995,10.931235000000001,-1
85,86,1565928109939,-3.7707,-1.9526999,0.9842,-2.7574022,-1.8046918,10.612039999999999,-1
86,87,1565928109949,-3.477,-2.0248,0.6295,-2.437671,-1.6932943,10.1954975,-1
87,88,1565928109959,-3.1274,-1.9767,0.324,-2.1391424999999997,-1.6537708999999998,9.973927999999999,-1
88,89,1565928109969,-2.605,-2.0718,-0.030199998999999998,-1.6543933999999998,-1.720732,9.521606,-1
89,90,1565928109979,-2.2862,-2.2212,-0.3742,-1.4912813,-1.7103316000000002,9.352192,-1
90,91,1565928109989,-2.0070999,-2.2868,-0.502,-1.2217708,-1.7743523999999997,9.254652,-1
91,92,1565928109999,-1.7705,-2.4050999,-0.5507,-1.1162248,-1.8325125,9.256041,-1
92,93,1565928110010,-1.6369999999999998,-2.5277,-0.53029996,-1.1453956,-1.9549710999999999,9.297595,-1
93,94,1565928110020,-1.7157999,-2.7244,-0.5093,-1.2646462,-2.0522332,9.311932,-1
94,95,1565928110030,-1.7116,-2.8976,-0.38009998,-1.1292108,-2.2389327999999997,9.520821,-1
95,96,1565928110040,-1.5540999,-3.0965,-0.2311,-1.0879923,-2.3522743999999998,9.553784,-1
96,97,1565928110050,-1.4648,-3.2925,-0.28800000000000003,-0.9893129,-2.5709033,9.374948,-1
97,98,1565928110061,-1.2953,-3.5342998999999997,-0.4921,-0.8114333,-2.8526053,9.140286,-1
98,99,1565928110071,-1.143,-3.8004,-0.69659996,-0.71296453,-2.9586396,9.051067999999999,-1
99,100,1565928110081,-0.90989995,-3.8925,-0.7349,-0.322317,-2.8607742999999997,9.099708999999999,-1
100,101,1565928110091,-0.47849998,-3.7893,-0.66609997,0.14659218,-2.7322152,9.038456,-1
101,102,1565928110102,0.1209,-3.5821998,-0.7448,0.95064175,-2.3684688,8.9645815,-1
102,103,1565928110112,0.875,-3.2436,-0.7844,1.938336,-1.8382202,9.060799000000001,-1
103,104,1565928110122,1.7601,-2.7851,-0.70629996,2.4759686000000003,-1.3860223999999999,9.326794999999999,-1
104,105,1565928110132,2.4219999999999997,-2.2277,-0.38299999999999995,2.9817482999999996,-0.6542011999999999,9.666972999999999,-1
105,106,1565928110142,2.8435,-1.6136,-0.0985,3.0625383999999998,-0.46549025,9.680437,-1
106,107,1565928110152,2.9601,-1.3780999,-0.36249998,2.9685326,-0.38739142,8.896681,-1
107,108,1565928110163,2.7668998,-1.3759999,-1.1945,2.6163933,-0.2986144,7.969962599999999,-1
108,109,1565928110173,2.4981,-1.2594,-1.8987,2.5446725,-0.12478579,7.637676,-1
109,110,1565928110183,2.4945,-1.1474999,-2.1227,2.6475560000000002,-0.00023942017000000003,7.6450977,-1
110,111,1565928110193,2.8760998,-0.6513,-1.8673999,2.8811631,0.38607937,7.900597599999999,-1
111,112,1565928110203,2.8760998,-0.6513,-1.8673999,2.9885192000000003,0.71668994,8.266231,-1
112,113,1565928110213,3.0031,-0.23959999,-1.3977,2.8507185,1.1396114,8.752187,-1
113,114,1565928110223,2.7061,0.273,-0.8516,2.703341,1.2490742,8.887947,-1
114,115,1565928110234,2.7061,0.273,-0.8516,2.397908,1.3141965,8.722546000000001,-1
115,116,1565928110244,2.2194998,0.2091,-1.2175,2.1862125,1.2228241000000002,8.584448,-1
116,117,1565928110254,1.9820999,0.1683,-1.1994,1.8656673,1.1182455,8.56811,-1
117,118,1565928110264,1.7967,0.14819999,-1.0246,1.6461381999999998,1.0559865,8.795809,-1
118,119,1565928110274,1.5735999,0.0795,-0.7812,1.445303,0.9922242,8.996519000000001,-1
119,120,1565928110285,1.5735999,0.0795,-0.7812,1.1673744,0.97874963,9.2060795,-1
120,121,1565928110295,0.8649,-0.0014,-0.41200000000000003,0.7449606,0.8761725,9.357966000000001,-1
121,122,1565928110305,0.69769996,-0.1514,-0.40379998,0.5351807,0.6969521,9.359644,-1
122,123,1565928110315,0.4612,-0.2038,-0.50339997,0.36235765,0.63910824,9.277005,-1
123,124,1565928110325,0.28300000000000003,-0.19559999,-0.3579,0.18256266,0.6166027,9.483788,-1
124,125,1565928110335,0.2905,-0.1555,-0.1048,0.21501847,0.6501215,9.673063,-1
125,126,1565928110346,0.3382,-0.0557,0.0797,0.25416845,0.7556579999999999,9.914227,-1
126,127,1565928110356,0.4276,0.12079999599999999,0.3134,0.45125914,0.9392358000000001,10.159652000000001,-1
127,128,1565928110366,0.5579,0.21599999,0.3317,0.5090073,0.97636503,10.100351,-1
128,129,1565928110376,0.5634,0.1414,0.2228,0.5222137,0.8727726999999998,10.011364,-1
129,130,1565928110386,0.43159997,-0.037499998,-0.012999999,0.34256238,0.6686718,9.705232,-1
130,131,1565928110396,0.2722,-0.1091,-0.20969999,0.18474619,0.5641600999999999,9.559837,-1
131,132,1565928110406,0.1727,-0.1604,-0.2004,0.14316368,0.5744648,9.588567999999999,-1
132,133,1565928110416,0.1217,-0.1416,-0.10300000000000001,0.09126697,0.5561156,9.685063000000001,-1
133,134,1565928110426,-0.0286,-0.16129999,0.21,-0.09232042,0.5267148,10.017866,-1
134,135,1565928110436,-0.0915,-0.14199999,0.34669998,-0.13736014,0.54485327,10.134005,-1
135,136,1565928110446,-0.0941,-0.0863,0.42459998,-0.14970465,0.59366626,10.233967,-1
136,137,1565928110456,-0.1353,-0.0532,0.44399998,-0.17742950000000002,0.6192555000000001,10.244263,-1
137,138,1565928110466,-0.075399995,-0.1408,0.18899999999999997,-0.09469546400000001,0.5425260999999999,9.961238999999999,d
138,139,1565928110476,-0.0525,-0.121999994,0.032199997,-0.10467449999999999,0.54771674,9.832574000000001,-1
139,140,1565928110486,-0.0581,-0.1418,0.1008,-0.1005469,0.525307,9.917444,-1
140,141,1565928110496,-0.042999998,-0.1513,0.1303,-0.102309026,0.5229415,9.925996000000001,-1
141,142,1565928110506,-0.0755,-0.16129999,0.061699998,-0.13710156,0.49152959999999996,9.867741,-1
142,143,1565928110516,-0.107499994,-0.22109999,-0.0166,-0.2005575,0.43971908,9.713008,-1
143,144,1565928110526,-0.15969999,-0.262,-0.1635,-0.24080881,0.40883390000000003,9.588922,-1
144,145,1565928110537,-0.1643,-0.313,-0.26139998,-0.26418579999999997,0.3602316,9.488164,-1
145,146,1565928110547,-0.26929998,-0.28489998,-0.32999998,-0.35097083,0.40674612,9.514615,-1
146,147,1565928110557,-0.2674,-0.2951,-0.21229999,-0.30313468,0.39514863,9.628167,-1
147,148,1565928110567,-0.2269,-0.2162,-0.16319999,-0.31981748,0.44573329999999994,9.636700999999999,-1
148,149,1565928110577,-0.3134,-0.2154,-0.1633,-0.39749494,0.4484723,9.607405,-1
149,150,1565928110588,-0.3108,-0.20459999,-0.1927,-0.37147477,0.49169242,9.575571,-1
150,151,1565928110597,-0.2678,-0.2332,-0.3301,-0.3600592,0.45552079999999995,9.396438,-1
151,152,1565928110607,-0.21329999,-0.2033,-0.47709998,-0.2854176,0.47968310000000003,9.271488,-1
152,153,1565928110617,-0.021399999,-0.1537,-0.6536,-0.06630023,0.52817047,9.143705,-1
153,154,1565928110627,0.1003,-0.1131,-0.6243,-0.017094601,0.5670236,9.196425,-1
154,155,1565928110637,0.1017,-0.0902,-0.49699998,0.005544971,0.5549376,9.373482000000001,-1
155,156,1565928110647,0.100999996,-0.096,-0.3698,-0.041017465,0.5580118000000001,9.459749,-1
156,157,1565928110658,-0.1265,-0.14119999,-0.23279999,-0.30260795,0.4819145,9.594467,-1
157,158,1565928110668,-0.2471,-0.21599999,-0.0369,-0.3596953,0.41541314,9.802849,-1
158,159,1565928110678,-0.2977,-0.27179998,-0.0077,-0.43576387,0.38235399999999997,9.75484,-1
159,160,1565928110688,-0.41189998,-0.2787,-0.1059,-0.4942207,0.39995617,9.617661,-1
160,161,1565928110698,-0.3543,-0.25579998,-0.2434,-0.42247126,0.3953306,9.459404,-1
161,162,1565928110708,-0.16669999,-0.23179999,-0.40039998,-0.21202092,0.43767923,9.340575999999999,-1
162,163,1565928110719,-0.008599999,-0.1669,-0.4791,-0.083940715,0.46967533,9.360553,-1
163,164,1565928110729,0.1364,-0.1494,-0.39119998,0.10531615,0.51256984,9.484084,-1
164,165,1565928110739,0.27809998,-0.091699995,-0.225,0.19791429,0.5584619000000001,9.621271,-1
165,166,1565928110749,0.26819998,-0.0836,-0.098,0.04147715,0.4594473,9.771331,-1
166,167,1565928110760,0.117699996,-0.2041,-0.0201,-0.104923494,0.3287718,9.789125,-1
167,168,1565928110770,-0.094,-0.345,0.0186,-0.38060147,0.21081425,9.847955,-1
168,169,1565928110780,-0.32459998,-0.4076,0.047599997000000005,-0.6131838000000001,0.22981463,9.8700485,-1
169,170,1565928110790,-0.49289998,-0.3518,0.057,-0.6376621,0.24418943,9.796364,-1
170,171,1565928110801,-0.46069998,-0.31489998,0.0174,-0.521189,0.29860482,9.832038,-1
171,172,1565928110811,-0.2776,-0.2188,0.016999999,-0.27832118,0.42348638,9.743453,-1
172,173,1565928110821,-0.0327,-0.1134,-0.1303,0.011358093500000001,0.5401319,9.499033,-1
173,174,1565928110832,0.20349999,-0.0089,-0.3266,0.20272185,0.6474496,9.434687,-1
174,175,1565928110842,0.35889998,0.0947,-0.366,0.26230875,0.7191416,9.443891,-1
175,176,1565928110852,0.38239998,0.1785,-0.33679998,0.20511605,0.73603505,9.483117,-1
176,177,1565928110862,0.3137,0.1538,-0.30769998,0.07614519,0.6401041999999999,9.446197999999999,-1
177,178,1565928110872,0.17289999,0.0686,-0.3962,-0.11133996,0.57368904,9.496668,-1
178,179,1565928110882,-0.01,-0.026899998999999997,-0.2787,-0.2718281,0.4609317,9.685167999999999,-1
179,180,1565928110892,-0.1158,-0.0727,-0.082899995,-0.26689604,0.52389926,9.894584,-1
180,181,1565928110903,-0.113,-0.0095,0.0932,-0.26957753,0.6310541000000001,10.02979,-1
181,182,1565928110913,-0.11800000000000001,0.14209999,0.25959998,-0.24257094,0.721938,10.156242,-1
182,183,1565928110923,-0.12019999,0.2758,0.3769,-0.27060226,0.78814244,10.181199000000001,-1
183,184,1565928110933,-0.12019999,0.2758,0.3769,-0.23121284,0.89248174,10.15085,-1
184,185,1565928110943,-0.0735,0.44329998,0.2201,-0.23726538,0.95013416,10.044375,d
185,186,1565928110954,-0.098,0.5106,0.17119999,-0.25123796,1.0274094,9.975346,-1
186,187,1565928110963,-0.098,0.5106,0.17119999,-0.27940336,1.0294397,10.077032,-1
187,188,1565928110973,-0.1138,0.4991,0.289,-0.31911835,0.9968019,10.283096,-1
188,189,1565928110983,-0.1608,0.4779,0.4755,-0.35318303,1.0355401,10.32284,-1
189,190,1565928110993,-0.2539,0.4885,0.4858,-0.42363963,1.0208781,10.2929125,-1
190,191,1565928111003,-0.2539,0.4885,0.4858,-0.44536942,1.0300909,10.247375,-1
191,192,1565928111014,-0.2864,0.49859998,0.26139998,-0.46504015,1.0503267,10.060493,-1
192,193,1565928111024,-0.2864,0.49859998,0.26139998,-0.47306553,1.0517632,9.919608,-1
193,194,1565928111034,-0.27249998,0.50519997,0.1347,-0.45482170000000005,1.0933266000000001,9.939998,-1
194,195,1565928111044,-0.2624,0.5067,0.0385,-0.47774859999999997,1.1001166,9.836969999999999,-1
195,196,1565928111054,-0.3524,0.41369998,0.0297,-0.5547748,1.0200927,9.8328905,-1
196,197,1565928111065,-0.4023,0.29009998,-0.0083,-0.64358056,0.90517104,9.799448,-1
197,198,1565928111075,-0.5175,0.13329999,-0.046,-0.7295994,0.7700998,9.74895,-1
198,199,1565928111085,-0.634,-0.0089,-0.2017,-0.8400488000000002,0.69351405,9.629833999999999,-1
199,200,1565928111095,-0.6771,-0.3032,-0.38639998,-0.92705405,0.37098634,9.406061,-1
200,201,1565928111106,-0.8486,-0.5785,-0.46299999999999997,-1.1346027,0.085300624,9.325875,-1
201,202,1565928111116,-1.0021,-0.8146,-0.5201,-1.2759563,-0.11595598,9.263042,-1
202,203,1565928111126,-1.0988,-1.0505999,-0.62619996,-1.39649,-0.38980478,9.141665,-1
203,204,1565928111136,-1.1781,-1.3752999,-0.66359997,-1.4887146,-0.7650911,9.076113000000001,-1
204,205,1565928111146,-1.2297,-1.6802,-0.8285,-1.5579071000000002,-0.97386545,8.917491,-1
205,206,1565928111156,-1.2815,-1.9542999,-1.0229,-1.5808148000000002,-1.2637364,8.723733,-1
206,207,1565928111167,-1.2372999,-2.2151,-1.0215,-1.5599756,-1.4611717,8.760192,-1
207,208,1565928111177,-1.2056999,-2.4522998,-1.0203999,-1.434031,-1.6880941000000003,8.800127999999999,-1
208,209,1565928111187,-1.0689,-2.5679998,-0.89229995,-1.4048026000000002,-1.7652929,8.951566,-1
209,210,1565928111200,-1.0548999,-2.6818,-0.6272,-1.3455893,-1.8987743000000001,9.229275,-1
210,211,1565928111210,-0.9851,-2.8351,-0.5191,-1.2698844999999999,-2.1077306,9.143953999999999,-1
211,212,1565928111220,-1.0223,-2.9994,-0.6854,-1.37748,-2.2960107000000005,8.944344500000001,-1
212,213,1565928111231,-1.1154,-3.1720998,-0.8517,-1.4149061,-2.3990476000000003,8.775698,-1
213,214,1565928111241,-1.0956,-3.3016998999999996,-1.0378,-1.3588915000000001,-2.5363886000000004,8.5778885,-1
214,215,1565928111251,-1.0606999,-3.4157,-1.2537,-1.3424002,-2.693975,8.286676,-1
215,216,1565928111262,-1.0296999,-3.6122,-1.5975,-1.3043803,-2.877122,7.961917999999999,-1
216,217,1565928111271,-0.96599996,-3.7038998999999997,-1.8729999,-1.2255726999999998,-2.9603732000000003,7.8409243,-1
217,218,1565928111281,-0.8124,-3.7284,-1.8941,-1.0271701,-2.8468112999999997,8.083428,-1
218,219,1565928111291,-0.6486,-3.5463998,-1.6510999,-0.90909755,-2.6940036,8.253254,-1
219,220,1565928111301,-0.5042,-3.375,-1.4577,-0.72188056,-2.609546,8.506646,-1
220,221,1565928111311,-0.29999998,-3.247,-1.2839999,-0.52723193,-2.5478425,8.545259,-1
221,222,1565928111322,0.0111,-3.0379,-1.2181,-0.17612706,-2.3263595,8.500785,-1
222,223,1565928111332,0.2825,-2.8474,-1.2795,0.03548207,-2.138118,8.529477,-1
223,224,1565928111342,0.60249996,-2.5667,-1.2132,0.41368935,-1.8802145000000001,8.722134,-1
224,225,1565928111352,0.8915,-2.2445,-1.0388,0.75547594,-1.5742353999999998,8.960491000000001,-1
225,226,1565928111362,1.4228,-1.8018999,-0.7467,1.4680287,-1.0258292,9.115817,-1
226,227,1565928111372,2.0302,-1.2702,-0.6308,1.8355865000000002,-0.66664153,9.160063000000001,-1
227,228,1565928111382,2.3901,-0.78749996,-0.5833,2.1549826000000003,-0.35925475,9.269392,-1
228,229,1565928111392,2.6803,-0.5089,-0.4865,2.437259,-0.17727627,9.374143,-1
229,230,1565928111402,2.9817,-0.198,-0.39899999999999997,2.597115,0.05785349,9.443048,-1
230,231,1565928111412,3.0816,0.0198,-0.3698,2.6635685000000002,0.2583248,9.628531,-1
231,232,1565928111423,3.168,0.25419998,-0.17300000000000001,2.6047094,0.41524076,9.788003999999999,-1
232,233,1565928111433,3.0904999,0.5334,-0.0047,2.3588538,0.5579448,9.755444,-1
233,234,1565928111443,2.9053,0.7265,-0.0416,2.2268949,0.5209017,9.870939,-1
234,235,1565928111453,2.6059,0.88619995,0.55259997,2.0320356,0.55441093,10.348486,-1
235,236,1565928111464,2.6059,0.88619995,0.55259997,1.9983732,0.673805,10.508343,-1
236,237,1565928111473,2.602,1.2979,0.7651,2.0386627,0.79825556,10.547454,-1
237,238,1565928111483,2.602,1.2979,0.7651,1.9923012999999998,0.87883484,10.505794999999999,-1
238,239,1565928111493,2.5400999,1.4944998999999999,0.7191,1.9703515,1.0390453000000002,10.532897,-1
239,240,1565928111503,2.5665,1.9045,0.8231,2.0581422,1.1623656999999998,10.578358999999999,-1
240,241,1565928111513,2.5665,1.9045,0.8231,2.1806579,1.3579816,10.660738,-1
241,242,1565928111524,2.8623998,2.3063,0.81009996,2.3479075000000003,1.4628285,10.597407,-1
242,243,1565928111534,2.8623998,2.3063,0.81009996,2.6166517999999996,1.7167959,10.553977,-1
243,244,1565928111544,3.0602999,2.5811,0.7948,2.7933247000000003,1.8275994999999998,10.536029,-1
244,245,1565928111554,3.3813,2.9047,0.708,2.9678526,1.9091938999999998,10.467316,-1
245,246,1565928111564,3.2946,3.0024998,0.77379996,2.9248908,1.9059665000000001,10.50141,-1
246,247,1565928111574,3.0869999999999997,2.9638,0.89879996,2.6857772,1.8368986,10.640264,-1
247,248,1565928111585,2.7254999,2.8753998,1.1515,2.4105399,1.7320613,10.836530999999999,-1
248,249,1565928111595,2.269,2.7148,1.453,1.9077573,1.4461553,11.183228999999999,-1
249,250,1565928111606,1.7384,2.5189,1.6460999,1.2991896,1.1523101,11.383011999999999,-1
250,251,1565928111616,1.2444998999999999,2.4148998,1.6818999,0.8401733,0.9937756,11.382035,-1
251,252,1565928111626,0.96529996,2.3230999,1.6776999,0.67262703,0.86226696,11.348497,-1
252,253,1565928111636,0.79289997,2.2923,1.6236,0.5226255,0.8135975999999999,11.316778,-1
253,254,1565928111646,0.63,2.3332,1.6078999,0.42089108,0.8566166,11.279783,-1
254,255,1565928111657,0.5647,2.3481,1.5620999,0.47707823,0.8559654000000001,11.204031,-1
255,256,1565928111667,0.6551,2.3861,1.4663999,0.53044975,0.8661934000000001,11.154442999999999,-1
256,257,1565928111677,0.46769997,2.378,1.3500999,0.27744967,0.81244844,10.996808,-1
257,258,1565928111687,0.1581,2.2754,1.3115,0.09348878,0.6975555,10.98885,-1
258,259,1565928111697,-0.0383,2.1764,1.3406,-0.10197384,0.58029705,10.980393,-1
259,260,1565928111707,-0.2777,2.0705,1.3199999,-0.26008692,0.5040082,11.048886,-1
260,261,1565928111717,-0.6193,1.9092,1.5242,-0.507724,0.37514266,11.221067999999999,-1
261,262,1565928111728,-0.9323,1.8591,1.6003,-0.7576403,0.34363499999999997,11.314337,-1
262,263,1565928111738,-1.0378,1.7635,1.7346,-0.8437742,0.25685954,11.402127,-1
263,264,1565928111748,-1.199,1.6801,1.5541999,-0.9303964,0.20763475,11.218138,-1
264,265,1565928111758,-1.4223,1.6208,1.3439,-1.1732833,0.18121234,11.042537,-1
265,266,1565928111768,-1.5886999,1.4722998999999999,1.2610999,-1.2679308999999999,0.029400798,10.896041,-1
266,267,1565928111778,-1.7336999,1.3177999,1.1874,-1.4518247,-0.10144711,10.956547,-1
267,268,1565928111789,-2.0577,1.1179,1.3896998999999999,-1.6835835,-0.20675367,11.174592,-1
268,269,1565928111799,-2.3142,0.95089996,1.5619999,-1.9688,-0.31935778,11.333777,-1
269,270,1565928111809,-2.5772,0.8486,1.6553999,-2.2865488999999997,-0.48517063,11.44639,-1
270,271,1565928111819,-2.8692,0.68079996,1.7481999,-2.4752598,-0.5460791,11.458046000000001,-1
271,272,1565928111829,-3.0828,0.53209996,1.6439999,-2.6742659,-0.6075814,11.196648,-1
272,273,1565928111839,-3.2173,0.4405,1.2644,-2.7275991000000004,-0.59236383,10.783292999999999,-1
