,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
38,39,1566173979883,-0.83309996,-0.29369998,-1.369,8.354644,-3.7238936000000002,-1.8980944,-1
39,40,1566173979894,-0.5952,-0.28149998,-1.4002999,8.725496000000001,-3.7547402,-2.0097313000000003,-1
40,41,1566173979903,-0.305,-0.27539998,-1.3958,8.961411,-3.7902032999999995,-2.0421774,-1
41,42,1566173979913,0.009099999000000001,-0.2225,-1.4161999,9.249424000000001,-3.7811722999999997,-2.0804367,-1
42,43,1566173979923,0.3439,-0.1599,-1.5465,9.520505,-3.7915056000000003,-2.3312627999999997,-1
43,44,1566173979933,0.542,-0.1765,-1.6438999,9.67291,-3.8254745000000003,-2.432212,-1
44,45,1566173979943,0.7597,-0.1259,-1.5174999,9.84827,-3.809625,-2.308834,-1
45,46,1566173979954,0.77089995,-0.1648,-1.4061999,9.775995,-3.9322845999999996,-2.4267437000000003,-1
46,47,1566173979964,0.7716,-0.2439,-1.5789,9.807367999999999,-4.0570416,-2.669506,-1
47,48,1566173979974,0.93899995,-0.2924,-1.9154999,10.123489,-4.1783032,-3.1218858,-1
48,49,1566173979984,1.2846999,-0.3378,-2.292,10.435166,-4.150070700000001,-3.41756,-1
49,50,1566173979994,1.7400999,-0.20359999,-2.4703,10.928352,-3.9879835,-3.4635672999999993,-1
50,51,1566173980004,2.1568,0.018299998999999997,-2.2551,11.205524,-3.8675551,-3.2656913,-1
51,52,1566173980015,2.3344998,0.060999997,-2.0040998,11.240423,-3.9558915999999997,-2.9514953999999998,-1
52,53,1566173980025,2.3222,0.0001,-1.7646998999999999,11.197222,-4.0738683,-2.8504217,-1
53,54,1566173980035,2.326,-0.0852,-1.8223,11.289848,-4.178629,-2.9903867,-1
54,55,1566173980045,2.5145,-0.0941,-2.0335999,11.4431925,-4.151517,-3.2242332,-1
55,56,1566173980055,2.6827,0.0033999997999999997,-2.266,11.605547999999999,-4.1058354,-3.3260632000000006,-1
56,57,1566173980066,2.7424,0.0394,-2.2496,11.666055,-4.1932529999999995,-3.0600292999999996,-1
57,58,1566173980076,2.8493,-0.0284,-1.9320998999999999,11.736788,-4.2241955,-2.625855,-1
58,59,1566173980086,2.9431,-0.074599996,-1.3469,11.844517999999999,-4.321246599999999,-1.9106592,-1
59,60,1566173980096,3.0224,-0.1692,-0.81439996,11.890181,-4.3999777,-1.5903916,-1
60,61,1566173980106,3.0965,-0.2537,-0.4254,11.949738499999999,-4.3252115,-1.3097528,-1
61,62,1566173980116,3.0674,-0.1908,-0.2686,11.856231,-4.304305,-1.2311752,-1
62,63,1566173980127,2.8962,-0.18609999,-0.2638,11.596881,-4.24943,-1.1298333,-1
63,64,1566173980137,2.6720998,-0.15969999,-0.2153,11.473091,-4.2295584999999996,-1.1025201999999998,-1
64,65,1566173980147,2.5425,-0.17979999,-0.17189999,11.3515415,-4.1152973,-0.9982767,-1
65,66,1566173980157,2.4101,-0.0985,-0.110999994,11.1925955,-4.0070796,-0.8945886999999999,-1
66,67,1566173980167,2.1182,-0.0046,0.0578,10.859927,-3.876385,-0.58529615,-1
67,68,1566173980178,1.8335999,0.0325,0.2586,10.671598,-3.8540807,-0.263027,-1
68,69,1566173980188,1.5277,0.0145,0.69839996,10.333058,-3.7773705,0.37404135,-1
69,70,1566173980198,1.1822,-0.025799999,1.2081,10.010539999999999,-3.8901660000000002,0.82613367,-1
70,71,1566173980208,0.9352,-0.2135,1.5078,9.8546295,-4.0187154000000005,1.0334619,-1
71,72,1566173980218,0.7190000000000001,-0.4382,1.786,9.762377,-4.0025306,1.6019987,-1
72,73,1566173980229,0.6326,-0.4538,2.224,9.722892,-3.9252841,2.0395055,-1
73,74,1566173980239,0.5577,-0.4377,2.6850998,9.681414,-3.8977602,2.5277022999999996,-1
74,75,1566173980249,0.4888,-0.4913,3.0728998,9.653795,-3.8128717000000005,2.6550643,-1
75,76,1566173980259,0.25669998,-0.2643,3.1969,9.497435000000001,-3.5606184,2.7033793999999998,-1
76,77,1566173980269,0.084,-0.027199998,2.9138,9.330521000000001,-3.1802852,2.3629238999999997,-1
77,78,1566173980280,-0.059499998,0.2261,2.4733,9.228211,-2.9339793,2.0682552,-1
78,79,1566173980290,-0.2527,0.5143,2.3034,9.000236,-2.5293784,1.91471,-1
79,80,1566173980300,-0.6426,0.5712,2.4677,8.701056,-2.4259392999999996,2.1079220000000003,-1
80,81,1566173980310,-1.17,0.5446,2.6655998,8.107992999999999,-2.4102142000000004,2.2889333,-1
81,82,1566173980320,-1.8335999,0.35999998,2.6720998,7.559088,-2.478765,2.3113432,-1
82,83,1566173980330,-2.4747,0.111499995,2.5475,6.805106599999999,-2.695507,2.0263088,-1
83,84,1566173980340,-2.9543998,-0.2732,1.9093,6.4798207,-2.9530466,1.490381,-1
84,85,1566173980351,-3.0851998,-0.5348,1.6660999,6.412218,-3.1968818,1.1986332,-1
85,86,1566173980361,-2.7689,-0.67149997,1.7457,6.686564999999999,-3.2549076,1.2113415,-1
86,87,1566173980371,-2.1834,-0.598,1.6904,7.4304814,-3.1189842,1.0496659,-1
87,88,1566173980381,-1.5462999,-0.4084,1.4972,7.917127000000001,-2.953018,0.8500278,-1
88,89,1566173980391,-1.1142,-0.3047,0.8598,8.391283999999999,-2.7906146,-0.08292556599999999,-1
89,90,1566173980401,-0.84,-0.0567,-0.3937,8.682276,-2.4270117,-1.6974124,-1
90,91,1566173980412,-0.7054,0.2435,-1.7938,8.73195,-2.2159677,-2.880598,-1
91,92,1566173980422,-0.8774,0.2792,-2.9821,8.491783,-2.1860020000000002,-4.1033554,-1
92,93,1566173980432,-1.1981,0.21779999,-3.2447,8.218366,-2.195933,-4.1071954,-1
93,94,1566173980442,-1.666,0.151,-2.7635,7.601868,-2.2473989,-3.451941,-1
94,95,1566173980452,-2.2309,-0.0519,-2.0133997999999997,7.166467999999999,-2.411708,-2.9028737999999996,-1
95,96,1566173980463,-2.5586998,-0.2279,-1.3283,6.8813,-2.5651,-2.1244519,-1
96,97,1566173980473,-2.5314999,-0.3617,-0.68439996,7.00938,-2.6303468,-1.6700035,-1
97,98,1566173980483,-2.1980999,-0.3633,-0.16129999,7.442347,-2.5707693,-1.2122992,-1
98,99,1566173980493,-1.7752,-0.23369999,-0.0471,7.9519672,-2.4329782000000004,-1.3536816999999999,-1
99,100,1566173980503,-1.4402,-0.0651,-0.35200000000000004,8.173278,-2.2456846,-1.5836398999999999,-1
100,101,1566173980514,-1.2428,0.0883,-0.75699997,8.332205,-2.1374092,-2.0732636,-1
101,102,1566173980524,-1.056,0.1836,-1.1317999,8.5520315,-2.089554,-2.372721,-1
102,103,1566173980534,-0.7813,0.2676,-1.4987999,8.934873,-1.8787013,-2.5800204,-1
103,104,1566173980544,-0.4281,0.5154,-1.6626999,9.178765,-1.6987244,-2.7241418,-1
104,105,1566173980554,-0.2418,0.7184,-1.709,9.290383,-1.5451508,-2.652603,-1
105,106,1566173980565,-0.1741,0.82559997,-1.6180999,9.274064,-1.5285733,-2.4446428,-1
106,107,1566173980575,-0.30339998,0.75839996,-1.3031,9.073316,-1.6546328000000001,-1.9816137999999999,-1
107,108,1566173980585,-0.50189996,0.6173,-0.81299996,8.899334,-1.7396556,-1.6079363000000002,-1
108,109,1566173980595,-0.6311,0.4946,-0.2356,8.83628,-1.7949713,-0.9117216,-1
109,110,1566173980605,-0.6806,0.45299998,0.2771,8.818496000000001,-1.8218917000000001,-0.70479554,-1
110,111,1566173980615,-0.65099996,0.4265,0.32349998,8.904879,-1.8402889,-0.65675825,-1
111,112,1566173980626,-0.5031,0.3865,0.3423,9.202736,-1.9366122,-0.8859600000000001,-1
112,113,1566173980636,-0.2173,0.3331,0.1476,9.390260000000001,-1.9377520000000001,-1.0335673,d
113,114,1566173980646,-0.0189,0.37309998,-0.0315,9.594255,-1.8834418999999998,-1.0341132,-1
114,115,1566173980656,0.13069999,0.4057,0.0127,9.652913999999999,-1.9171236,-0.982906,-1
115,116,1566173980667,0.1722,0.3401,-0.0045,9.602252,-2.1153922,-1.1831762,-1
116,117,1566173980677,0.0955,0.1951,-0.2015,9.470687,-2.15843,-1.3461447,-1
117,118,1566173980687,-0.0695,0.138,-0.38939998,9.367199000000001,-2.2774317,-1.504593,-1
118,119,1566173980697,-0.1165,0.0614,-0.52489996,9.418627,-2.3044574,-1.5580314,-1
119,120,1566173980708,-0.035299998,0.0337,-0.5061,9.549292999999999,-2.3275661,-1.3032693000000002,-1
120,121,1566173980718,0.085599996,0.054399997,-0.25509998,9.558985,-2.3568618,-0.92367345,-1
121,122,1566173980729,0.0889,0.0148,0.096499994,9.512556,-2.4234397,-0.7209324,-1
122,123,1566173980739,0.0326,-0.0761,0.3195,9.449502,-2.528775,-0.4521785,-1
123,124,1566173980749,-0.024699999,-0.1405,0.5782,9.422295,-2.5311307999999997,-0.34995568,-1
124,125,1566173980760,-0.2792,-0.1484,0.6565,9.193236,-2.5465400000000002,-0.36510617,-1
125,126,1566173980770,-0.3779,-0.1495,0.48659998,9.095706,-2.5231533,-0.62108463,-1
126,127,1566173980781,-0.4175,-0.110599995,0.23879999,9.084454,-2.4778933999999997,-0.9122483,-1
127,128,1566173980791,-0.2897,-0.059899997,-0.0177,9.210705,-2.4627907,-1.0768928999999998,-1
128,129,1566173980801,-0.0929,-0.056599997,-0.2735,9.372811,-2.4444222,-1.3012774,-1
129,130,1566173980811,0.14379999,-0.0032,-0.4766,9.629297,-2.3705661,-1.5143229999999999,d
130,131,1566173980822,0.28309998,0.0696,-0.4287,9.767653,-2.352964,-1.4321157,-1
131,132,1566173980832,0.3633,0.0325,-0.2802,9.855780000000001,-2.388427,-1.2614952,-1
132,133,1566173980842,0.5017,-0.0069999998,-0.0042,9.970469999999999,-2.3910222,-0.9929808000000001,-1
133,134,1566173980852,0.5408,0.0284,0.15959999,9.993762,-2.3967204,-0.87025404,-1
134,135,1566173980862,0.4707,0.0211,0.33949998,9.909736,-2.3534236,-0.64724845,-1
135,136,1566173980873,0.3208,-0.0095,0.42749998,9.758804,-2.3769348,-0.6671491,-1
136,137,1566173980885,0.1206,0.0164,0.254,9.593049,-2.347639,-0.80124354,-1
137,138,1566173980895,-0.0901,0.08109999400000001,0.0255,9.209976,-2.2390862,-1.1460181,-1
138,139,1566173980906,-0.3599,0.13669999,-0.1774,9.014408999999999,-2.1159189,-1.3193678999999998,-1
139,140,1566173980916,-0.502,0.2629,-0.3435,8.942946000000001,-2.0185131999999997,-1.3462118,-1
140,141,1566173980926,-0.5747,0.38149998,-0.29369998,8.826416,-1.8583506,-1.137265,-1
141,142,1566173980936,-0.6759999999999999,0.4725,-0.13149999,8.72495,-1.7599297999999999,-1.1026256,-1
142,143,1566173980947,-0.8361,0.60209996,-0.22309999,8.510257000000001,-1.6703866000000003,-1.2407136,-1
143,144,1566173980957,-1.0048,0.6552,-0.27809998,8.354462,-1.662323,-1.0546937,-1
144,145,1566173980967,-1.2518,0.6087,0.044299997,8.053175,-1.7289776000000001,-0.44108856,-1
145,146,1566173980977,-1.4689,0.5624,0.60749996,7.934010499999999,-1.7501134999999999,-0.04115154,-1
146,147,1566173980987,-1.6559,0.5367,1.1154,7.602472,-1.7893019000000001,0.5031367,-1
147,148,1566173980997,-1.9794999,0.4836,1.537,7.2594012999999995,-1.8923004,0.7381803000000001,-1
148,149,1566173981008,-2.4001,0.3069,1.744,6.830159700000001,-2.142571,0.8358540999999999,-1
149,150,1566173981018,-2.7605,0.0764,1.8743,6.4731364000000005,-2.4062972,1.2156031999999999,-1
150,151,1566173981028,-3.0205,-0.117199995,2.2145998,6.285699,-2.4807568,1.2632861000000002,-1
151,152,1566173981038,-3.2879,-0.1463,2.2663,5.9068213,-2.5239387000000004,1.2348622,-1
152,153,1566173981048,-3.5721998,-0.1774,2.2844,5.7509203,-2.659125,0.9657443000000001,-1
153,154,1566173981058,-3.8597,-0.4531,1.5698999,5.5845804,-2.8783187999999997,0.46365150000000005,-1
154,155,1566173981069,-3.8597,-0.4531,1.5698999,5.5230974999999995,-3.0326014,0.26813143,-1
155,156,1566173981079,-3.5635,-0.7621,1.0859999999999999,5.8475980000000005,-3.303146,-0.14273272,-1
156,157,1566173981089,-2.8976,-0.83669996,0.7984,6.584744000000001,-3.4595544,-0.5577149,-1
157,158,1566173981099,-2.1962,-0.75369996,0.36749998,7.151422999999999,-3.4439445,-1.0020978,-1
158,159,1566173981109,-1.2638999,-0.6931,-0.19909999,7.8694057,-3.4626093,-1.4998908000000002,-1
159,160,1566173981119,-0.23889999,-0.56079996,-0.97249997,9.029147,-3.4360816,-2.5332377,-1
160,161,1566173981130,0.8563,-0.3816,-1.7356,10.285528999999999,-3.331637,-3.505868,-1
161,162,1566173981139,1.8915999,-0.1815,-2.0993,11.063041,-3.2221167,-3.8580932999999997,-1
162,163,1566173981149,1.8915999,-0.1815,-2.0993,11.695551,-3.1616964,-4.2812730000000006,-1
163,164,1566173981159,3.1529,0.0372,-3.2937999,12.240442,-3.1236095,-5.218948,-1
164,165,1566173981169,3.2379,0.039499998,-4.0868998,12.300193,-3.180017,-6.221256299999999,-1
165,166,1566173981179,3.0793,0.022000000000000002,-4.5352,12.129380000000001,-3.1818461,-6.594675,-1
166,167,1566173981190,2.6973,0.1056,-4.9343,11.656516,-3.0794797000000003,-7.1655964999999995,-1
167,168,1566173981200,2.2891,0.1777,-5.1983,11.322736,-3.0117523999999998,-7.343178999999999,-1
168,169,1566173981210,1.8064,0.3123,-5.1157,10.751652,-2.8288164,-7.2327685,-1
169,170,1566173981220,1.2796999,0.3764,-4.7763,10.326604,-2.7601218,-6.954888,-1
170,171,1566173981230,0.6811,0.3348,-3.9829998,9.633519999999999,-2.8034282000000004,-5.9709473,-1
171,172,1566173981241,0.1594,0.1636,-2.9921,9.224150999999999,-2.9483445,-5.126369,-1
172,173,1566173981251,-0.2444,0.028099999,-2.2896,8.805424,-3.090857,-4.2553105,-1
173,174,1566173981261,-0.431,-0.030499997999999997,-1.9432,8.661705,-3.1544087000000003,-3.9535932999999996,-1
174,175,1566173981272,-0.4484,-0.1012,-2.0186,8.656926,-3.2639767999999996,-3.9782724000000003,-1
175,176,1566173981282,-0.3457,-0.0901,-2.4738998,8.758497,-3.3047166,-4.2789555,-1
176,177,1566173981292,-0.074499995,-0.0712,-2.8748,9.102544,-3.36574,-4.588804,-1
177,178,1566173981302,0.4332,-0.1002,-2.9995,9.748892999999999,-3.406336,-4.4069400000000005,-1
178,179,1566173981312,0.8925,0.003,-2.5256998999999998,10.064774,-3.3858417999999997,-3.7858076,-1
179,180,1566173981323,1.1155,0.0174,-1.841,10.24296,-3.5230486000000005,-2.6675909,-1
180,181,1566173981332,1.1004,-0.1988,-0.8645,10.205572,-3.7192488,-1.7436205000000002,-1
181,182,1566173981342,0.96449995,-0.4605,0.50519997,9.948377,-4.0576067,0.18799272,-1
182,183,1566173981352,0.6107,-0.75549996,2.0087,9.692197,-4.2928514,1.49063,-1
183,184,1566173981362,0.41279998,-0.9906,3.3687,9.493238999999999,-4.5358825,3.065737,-1
184,185,1566173981373,0.2445,-1.2096,4.4939,9.379429,-4.689695400000001,3.9464870000000003,-1
185,186,1566173981383,0.24419999,-1.3599,5.254699700000001,9.422706,-4.7921863,4.544779,-1
186,187,1566173981393,0.4122,-1.4205999,5.7776,9.649225999999999,-4.872679,5.2684503,-1
187,188,1566173981403,0.6895,-1.421,6.2300997,9.969053,-4.800614,5.7126225999999996,-1
188,189,1566173981413,0.8499,-1.3425,6.3672,10.092986999999999,-4.696332,5.6551523,-1
189,190,1566173981423,0.95199996,-1.255,6.0615,10.1804905,-4.6149005999999995,5.3877106,-1
190,191,1566173981434,1.0248,-1.1594,5.6193,10.278815,-4.4775686,4.7906537,-1
191,192,1566173981444,1.1173999,-1.0752,4.9749,10.375647,-4.3930345,4.1723847,-1
192,193,1566173981454,1.3175,-0.94509995,4.186899700000001,10.654524,-4.1741858,3.1402636000000004,-1
193,194,1566173981464,1.5854,-0.7504,3.3697998999999994,10.932375,-4.015402,2.6239493,-1
194,195,1566173981474,1.8615999,-0.56159997,2.9145,11.199194,-3.7314017,2.139018,-1
195,196,1566173981485,2.0569,-0.42049998,2.5424,11.310075,-3.5794367999999994,1.795795,-1
196,197,1566173981495,2.1408,-0.15259999,2.158,11.415315,-3.3343089,1.4455041000000002,-1
197,198,1566173981505,2.2110999,0.0645,1.7039,11.501046,-3.033894,0.8639908000000002,-1
198,199,1566173981515,2.2587,0.2503,1.1272,11.459932,-2.62303,0.008580819,-1
199,200,1566173981525,2.0493,0.52459997,0.4761,11.198314,-2.3961651,-0.53495085,-1
200,201,1566173981536,1.6515,0.5244,-0.0949,10.720804,-2.4027345,-1.0953760000000001,-1
201,202,1566173981546,1.1739,0.46769997,-0.3624,10.135517,-2.2515742999999997,-1.1799297,-1
202,203,1566173981556,0.66719997,0.4856,-0.35439998,9.744956,-2.1731977000000002,-1.2412212,-1
203,204,1566173981567,0.16139999,0.4434,-0.4044,9.250621,-2.0724306,-1.3272305,-1
204,205,1566173981577,-0.23529999,0.48099998,-0.43039998,9.0731535,-1.902653,-1.5433981,-1
205,206,1566173981587,-0.4353,0.62869996,-0.7629,8.848749,-1.5481292,-1.9511020000000001,-1
206,207,1566173981597,-0.7033,0.8465,-1.0539,8.553027,-1.3295002,-2.0717602,-1
207,208,1566173981607,-1.1369,1.0356,-1.2477,7.944431,-0.9549799999999999,-2.5345402000000004,-1
208,209,1566173981617,-1.7363,1.2455,-1.7105999,7.194891999999999,-0.6293303000000001,-3.0172594,-1
209,210,1566173981628,-2.3542,1.4283,-2.0498,6.697339,-0.47060427,-3.180132,-1
210,211,1566173981638,-3.0291,1.5572,-2.2612,5.835771,-0.34193987,-3.4042482000000005,-1
211,212,1566173981648,-3.7535,1.5307,-2.4217,5.272032299999999,-0.5304401999999999,-3.3643322,-1
212,213,1566173981658,-4.4497,1.2013999,-2.2863998,4.7021737,-0.8802521999999999,-2.5942323,-1
213,214,1566173981669,-5.0882998,0.70519996,-0.6932,4.4937629999999995,-1.067383,-1.6166703000000002,-1
214,215,1566173981679,-5.2644,0.4366,-0.18609999,4.3437715,-1.2885785,-1.2457701,-1
215,216,1566173981689,-5.2644,0.4366,-0.18609999,4.276935,-1.4821737,-1.1618678999999998,-1
216,217,1566173981699,-5.3691,0.21429999,-0.074499995,4.0868354,-1.6714688999999998,-1.1282437,-1
217,218,1566173981709,-5.5597997,0.017199999,-0.036399997999999996,3.9841718999999998,-1.9002970000000001,-1.4305068,-1
218,219,1566173981719,-5.4965997,-0.1525,-0.72139996,4.085389,-1.9635041000000002,-1.8271016,-1
219,220,1566173981730,-5.2423997,0.057499997000000004,-1.0947,4.3710847,-1.796877,-2.2372856,-1
220,221,1566173981740,-5.0741997,0.1881,-1.6035,4.4828167,-1.7478247,-2.6874914,-1
221,222,1566173981750,-4.8353,0.24659999,-2.0699,4.78645,-1.78708,-3.1472547000000004,-1
222,223,1566173981760,-4.6622,0.134,-1.9282,4.8662148,-1.9409121999999999,-3.013984,-1
223,224,1566173981770,-4.5538,-0.13679999,-1.2045,4.992571400000001,-2.3594666,-2.0954053,-1
224,225,1566173981780,-4.3036,-0.32819998,-0.2561,5.1835613,-2.582434,-1.3881103000000001,-1
225,226,1566173981790,-3.9803,-0.56589997,0.4994,5.558264,-3.0054126,-0.5324896,-1
226,227,1566173981801,-3.5737997999999997,-0.8003,0.8818,5.858755599999999,-3.2766852,-0.30200459999999996,-1
227,228,1566173981811,-2.9961,-0.97389996,0.86789995,6.513062000000001,-3.6250032999999995,-0.35292447,-1
228,229,1566173981821,-2.2481,-1.0800999,0.7784,7.0993059999999995,-3.825245,-0.45273396,-1
229,230,1566173981831,-1.2423999,-1.1233,0.5836,8.253129,-4.015172,-0.7043454,-1
230,231,1566173981841,-0.17600000000000002,-0.9709,0.38639998,9.412804,-4.0046372,-0.9644036,-1
231,232,1566173981852,0.6658,-0.92149997,0.1126,10.019696000000001,-4.1060076,-1.1717128,-1
232,233,1566173981862,1.4194,-0.9686,-0.1564,10.802743,-4.2920755999999995,-1.5227313999999998,-1
233,234,1566173981872,2.0254,-0.98569995,-0.44919997,11.250746000000001,-4.444922,-1.7892348999999999,-1
234,235,1566173981882,2.6792,-1.0527999,-0.6854,11.750425,-4.587166000000001,-2.006839,-1
235,236,1566173981892,3.4786,-0.98399997,-0.6872,12.620047999999999,-4.590815,-2.0106026999999997,-1
236,237,1566173981902,4.2169,-0.80939996,-0.4164,13.446239000000002,-4.463625,-1.6956023999999998,-1
237,238,1566173981913,4.8728,-0.6568,-0.0574,13.909785000000001,-4.4350385999999995,-1.4573219,-1
238,239,1566173981923,5.1885,-0.59639996,0.0154,14.089723999999999,-4.439243,-1.5177037,-1
239,240,1566173981933,5.0548,-0.6096,0.0453,13.865867000000001,-4.510063,-1.4776343,-1
240,241,1566173981943,4.502,-0.7157,0.02,13.377649,-4.642519999999999,-1.5025913999999998,-1
241,242,1566173981953,3.7087,-0.833,-0.057,12.431605000000001,-4.80681,-1.5587881000000001,-1
242,243,1566173981963,3.0990999,-0.8476,0.0208,11.733982000000001,-4.7713470000000004,-1.4926218999999998,-1
243,244,1566173981974,2.6160997999999998,-0.7639,0.044299997,11.220922999999999,-4.6943207000000005,-1.5666795,-1
244,245,1566173981984,2.241,-0.64809996,-0.0083,10.949221000000001,-4.5886407,-1.5379682,-1
245,246,1566173981994,1.9361,-0.5542,0.0458,10.67383,-4.4976134000000005,-1.4537209,-1
246,247,1566173982004,1.7846999,-0.43829998,0.0402,10.543136,-4.4117665,-1.5079832,-1
247,248,1566173982014,1.6334,-0.3287,-0.0137,10.338038000000001,-4.359056,-1.5436375,-1
248,249,1566173982024,1.4606,-0.22289999,-0.0497,10.267649,-4.280392,-1.4764276,-1
249,250,1566173982035,1.3937,-0.093499996,0.0946,10.026821,-4.083359,-1.1878879,-1
250,251,1566173982045,1.0299,0.0479,0.33139998,9.660911,-4.030179,-1.0221325,-1
251,252,1566173982055,0.5552,0.093399994,0.45409998,9.063164,-4.013209,-1.0373118000000001,-1
252,253,1566173982065,0.029199999,0.074599996,0.17549999,8.705403,-3.979278,-1.3862715,-1
253,254,1566173982076,-0.253,0.162,-0.3225,8.5185795,-3.7931337,-1.9824852,-1
254,255,1566173982086,-0.3394,0.2785,-0.7436,8.466117,-3.6830675999999998,-2.1199317000000004,-1
255,256,1566173982097,-0.39569998,0.36519998,-0.7475,8.416739,-3.7162607000000003,-1.9674879,-1
256,257,1566173982107,-0.5096,0.2649,-0.49629998,8.171956,-3.8812022000000006,-1.5335628000000001,-1
257,258,1566173982117,-0.7102,0.096099995,-0.0879,8.091099,-3.9302354,-1.0844105,-1
258,259,1566173982127,-0.80079997,0.0179,0.4156,8.10647,-4.094171,-0.6670054,-1
259,260,1566173982137,-0.723,-0.08549999400000001,0.73149997,8.274696,-4.082114,-0.5610668000000001,-1
260,261,1566173982148,-0.48709998,-0.037299998,0.7959999999999999,8.546313,-3.9769125,-0.78166854,-1
261,262,1566173982157,-0.2897,0.0442,0.5205,8.660200999999999,-3.9209936,-1.1594065,d
262,263,1566173982167,-0.1511,0.0686,0.0246,8.791164,-3.9071937000000005,-1.6660292,-1
263,264,1566173982177,-0.0422,0.11229999,-0.35459998,8.935036,-3.8803690000000004,-1.7334595000000002,-1
264,265,1566173982187,0.1249,0.184,-0.3798,9.013805,-3.7690574999999997,-1.588141,-1
265,266,1566173982197,0.1441,0.2731,-0.2279,9.013327,-3.7323209999999998,-1.5240339,-1
266,267,1566173982208,0.13239999,0.2707,-0.253,8.924358,-3.7667687000000005,-1.7831343000000002,-1
267,268,1566173982218,0.0605,0.2661,-0.42729998,8.8589,-3.7174193999999994,-1.6344161,-1
268,269,1566173982228,-0.040999997,0.2995,-0.2179,8.693347,-3.7549608,-1.4648780000000001,-1
