,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
26,27,1565488793983,-2.4155998,-0.2866,0.8023,7.323978,-0.70278436,0.11420342,-1
27,28,1565488793993,-2.6104,-0.2764,1.1278,7.111315299999999,-0.7002656999999999,0.45814487,-1
28,29,1565488794003,-2.7463,-0.34719998,1.3131,6.9968147,-0.76847166,0.6096978,-1
29,30,1565488794013,-2.823,-0.4195,1.4093,6.957378,-0.873376,0.6450363,-1
30,31,1565488794023,-2.8205,-0.46299999999999997,1.2924,6.9404554,-0.9890256,0.43411663,-1
31,32,1565488794034,-2.8467,-0.62439996,0.8239,6.9445257,-1.207415,-0.13133633,-1
32,33,1565488794044,-2.7737,-0.6793,0.5063,7.0136228,-1.2760904,-0.37090015,-1
33,34,1565488794054,-2.641,-0.61939996,0.0534,7.1966443,-1.2823917999999999,-0.9780697,-1
34,35,1565488794065,-2.4294,-0.5665,-0.3617,7.358416,-1.2699228999999999,-1.268017,-1
35,36,1565488794075,-2.3153,-0.466,-0.6369,7.495795200000001,-1.187275,-1.5761125,-1
36,37,1565488794085,-2.1905,-0.3988,-0.62939996,7.635664500000001,-1.2082003000000001,-1.4459829,-1
37,38,1565488794095,-2.0449,-0.3462,-0.4818,7.716464500000001,-1.2304186000000001,-1.4512406999999998,-1
38,39,1565488794105,-1.9176999,-0.364,-0.51089996,7.8847575,-1.3291937,-1.5711806000000001,-1
39,40,1565488794116,-1.5733,-0.41009998,-0.6792,8.260532000000001,-1.408844,-1.8071339,-1
40,41,1565488794125,-1.1488,-0.3644,-0.87149996,8.840255,-1.3702782,-2.1774979,-1
41,42,1565488794135,-0.5955,-0.2365,-1.1804,9.303111,-1.2630466999999999,-2.4791863,-1
42,43,1565488794145,-0.1193,0.011000000000000001,-1.4968,9.589477,-1.1334918,-2.7972799999999998,-1
43,44,1565488794155,-0.0050999997,0.0823,-1.9896,9.667585,-1.234776,-3.5805763999999995,-1
44,45,1565488794166,0.040999997,-0.091299996,-2.4843,9.744861,-1.4693791,-4.131329,-1
45,46,1565488794176,0.2057,-0.19389999,-2.9233,9.941578,-1.6230294,-4.5663557,-1
46,47,1565488794186,0.6055,-0.3805,-3.3042,10.527238,-1.9061868000000002,-4.786526,-1
47,48,1565488794196,1.1919,-0.4066,-3.1230998,10.965204,-1.8807794999999998,-4.473029599999999,-1
48,49,1565488794206,1.7104,-0.3041,-2.7177,11.48215,-1.8477778000000002,-4.22454,-1
49,50,1565488794216,1.9927,-0.2253,-2.6713998,11.569289999999999,-1.8891784,-4.3585773,-1
50,51,1565488794227,1.9550999,-0.2764,-2.8381,11.355889999999999,-2.0965354,-4.531314,-1
51,52,1565488794237,1.7593,-0.43359998,-2.8885999,11.238431,-2.2056823,-4.546005,-1
52,53,1565488794247,1.6614,-0.4592,-2.9361,11.196914999999999,-2.3601658,-4.5618834,-1
53,54,1565488794257,1.7958,-0.6204,-2.8753998,11.496927000000001,-2.4455142000000003,-4.497642,-1
54,55,1565488794267,2.3223,-0.5585,-2.7954,12.22418,-2.332297,-4.315625,-1
55,56,1565488794277,2.9364998,-0.3202,-2.6708998999999998,12.759879,-2.0515819,-4.219263,-1
56,57,1565488794288,3.3137,-0.0756,-2.6313999,12.855186999999999,-2.0507774,-4.2195599999999995,-1
57,58,1565488794298,3.2858998999999995,-0.0755,-2.5997999,12.496536,-2.1100578,-3.7784622000000003,-1
58,59,1565488794309,2.912,-0.12419999400000001,-2.1331,12.090441,-2.18378,-3.179088,-1
59,60,1565488794319,2.3888,-0.268,-1.3287,11.621742,-2.3777392,-2.1617439,-1
60,61,1565488794329,2.0607,-0.4154,-0.50839996,11.505978,-2.4584143,-1.5517013000000002,-1
61,62,1565488794339,2.0168,-0.4152,0.06359999599999999,11.720135,-2.3384932999999997,-1.2044271,-1
62,63,1565488794350,2.2965,-0.2852,0.1892,12.104614,-2.1364132999999996,-0.98375833,-1
63,64,1565488794359,2.5853,-0.0865,0.3076,12.269269,-2.063984,-0.78866917,-1
64,65,1565488794369,2.7651,-0.0094,0.4789,12.364011999999999,-1.9959885,-0.70941156,-1
65,66,1565488794379,2.8542,0.0394,0.456,12.370726,-1.9812403000000003,-0.51025224,-1
66,67,1565488794389,2.7937999,0.0769,0.6536,12.19637,-1.8592125,0.16231729,-1
67,68,1565488794399,2.6430000000000002,0.1599,1.1366999,12.019525,-1.7715178,0.58944285,-1
68,69,1565488794410,2.4022,0.20989999,1.5731,11.6591215,-1.7283455,1.0097307,-1
69,70,1565488794420,2.0716,0.2078,1.8470999,11.273348,-1.7789205000000001,1.444374,-1
70,71,1565488794430,1.554,0.0769,2.3753998,10.685188,-1.8649011000000002,2.0569544,-1
71,72,1565488794440,1.0561,-0.062,2.7758,10.279045,-1.9063497,2.4373642999999996,-1
72,73,1565488794451,0.5786,-0.1934,3.2108998,9.803125999999999,-1.9751111000000001,2.724209,-1
73,74,1565488794461,0.1512,-0.32259998,3.3611998999999995,9.520916999999999,-2.0568779,2.892665,-1
74,75,1565488794471,-0.22569999,-0.46629998,3.5563,9.231841000000001,-2.1161392000000006,3.2919699999999996,-1
75,76,1565488794481,-0.4253,-0.645,3.9536,9.294616,-2.096631,3.4918379999999996,-1
76,77,1565488794491,-0.33699998,-0.5269,4.0202,9.362525,-1.9575088999999999,3.586294,-1
77,78,1565488794501,-0.2679,-0.37019998,3.8697,9.455794000000001,-1.7096898999999997,3.3797796,-1
78,79,1565488794512,-0.3168,-0.1901,3.3365,9.410936,-1.5152424999999998,3.0076632,-1
79,80,1565488794521,-0.3168,-0.1901,3.3365,9.277522,-1.3473897,2.6023152,-1
80,81,1565488794531,-0.9353,0.163,2.4148998,8.8026085,-1.0289608000000001,2.1806676,-1
81,82,1565488794541,-1.5730000000000002,0.2677,2.3130999,8.045294,-0.83571047,2.0390747,-1
82,83,1565488794551,-2.3376,0.18159999,2.1506998999999998,7.4279437,-0.8520389000000002,1.9406345,-1
83,84,1565488794561,-3.0223,0.0099,2.3222,6.6400885999999995,-0.9436602,2.1540537,-1
84,85,1565488794572,-3.0223,0.0099,2.3222,6.314458,-1.0579690000000002,2.4002063,-1
85,86,1565488794582,-3.7084,-0.48349997,2.7898998,6.0465083,-1.3471597,2.486503,-1
86,87,1565488794592,-3.7084,-0.48349997,2.7898998,6.1002345,-1.4812256000000001,2.3901222,-1
87,88,1565488794602,-3.4062,-0.7899,2.5602,6.432128400000001,-1.5642563999999999,2.1010459999999997,-1
88,89,1565488794612,-3.0516999,-0.85359997,2.0447,6.730819,-1.5971912,1.611518,-1
89,90,1565488794622,-3.0516999,-0.85359997,2.0447,7.0586720000000005,-1.614506,0.9907302,-1
90,91,1565488794632,-2.3889,-0.73759997,0.6674,7.467275999999999,-1.4740716,-0.15423447,-1
91,92,1565488794643,-2.218,-0.68549997,0.038399998,7.560075,-1.4349887,-0.7453628999999999,-1
92,93,1565488794653,-2.1347,-0.57919997,-0.5924,7.6060534,-1.2947843,-1.4473428,-1
93,94,1565488794663,-2.1685998,-0.5557,-0.8476,7.610314999999999,-1.3181038,-1.705543,-1
94,95,1565488794673,-2.1532,-0.51629996,-0.9568,7.5952983,-1.2616198,-1.8040406000000002,-1
95,96,1565488794683,-2.0686998,-0.4287,-0.9106,7.718197999999999,-1.1183987,-1.8669026999999998,-1
96,97,1565488794694,-1.7678,-0.2419,-0.9817,8.104947,-0.892568,-2.1136587000000002,-1
97,98,1565488794704,-1.3978,-0.033299997000000005,-1.2722,8.440164,-0.6741019,-2.4352958,-1
98,99,1565488794714,-1.0067999,0.16669999,-1.6443,8.881502000000001,-0.504918,-3.0434804,-1
99,100,1565488794724,-0.6684,0.22399999,-2.1513,9.1062975,-0.49415365,-3.4185274,-1
100,101,1565488794735,-0.3886,0.21149999,-2.6471,9.477389,-0.49658614,-4.100319399999999,-1
101,102,1565488794745,0.0078,0.3152,-3.0526998,9.808814,-0.35335544,-4.335832,-1
102,103,1565488794755,0.40399998,0.50409997,-2.8816,10.212735,-0.10621636,-4.0157847,-1
103,104,1565488794765,0.5449,0.6677,-2.4269,10.225712,-0.013512875,-3.6878559999999996,-1
104,105,1565488794775,0.2917,0.6877,-1.9727999,9.870738000000001,0.012076353,-3.2069278,-1
105,106,1565488794786,-0.1002,0.5974,-1.5784,9.402825,-0.14225389,-2.7440424,-1
106,107,1565488794796,-0.4243,0.4324,-1.1718,9.231477,-0.19148825,-2.4662097000000003,-1
107,108,1565488794806,-0.523,0.4032,-0.98539996,9.187700999999999,-0.22901976,-2.3408973,-1
108,109,1565488794816,-0.3372,0.3547,-0.862,9.471683,-0.26592878,-2.2203636,-1
109,110,1565488794826,-0.0632,0.3644,-0.7624,9.735244999999999,-0.28490043,-2.025849,-1
110,111,1565488794836,0.0928,0.3304,-0.6971,9.800243,-0.32827377,-2.0592433999999997,-1
111,112,1565488794847,0.1109,0.27899998,-0.7654,9.798031,-0.38784152,-2.0995424,-1
112,113,1565488794857,0.0109,0.188,-0.6993,9.655586,-0.539768,-1.9594147000000002,-1
113,114,1565488794867,-0.0985,0.1251,-0.6216,9.626481,-0.6173688,-1.8986498,-1
114,115,1565488794877,-0.050699997999999996,0.0605,-0.56,9.737544,-0.5909273,-1.6655023999999998,-1
115,116,1565488794887,0.056399997,0.1113,-0.37559998,9.752848,-0.6095063000000001,-1.4835049,-1
116,117,1565488794898,-0.0026,0.1292,-0.1662,9.620256,-0.6380164,-1.2612847,-1
117,118,1565488794908,-0.1302,0.07400000000000001,0.0165,9.512374000000001,-0.6417993000000001,-1.2533838,-1
118,119,1565488794918,-0.2679,0.0941,-0.0156,9.361118,-0.60304195,-1.2135441,-1
119,120,1565488794928,-0.3858,0.0928,0.0616,9.25222,-0.60136604,-1.1375138999999999,-1
120,121,1565488794938,-0.5329999999999999,0.0818,0.1496,9.126736,-0.680796,-1.0334716,-1
121,122,1565488794948,-0.6113,0.033,0.24859999,9.142374,-0.6366470000000001,-0.9078334000000001,-1
122,123,1565488794959,-0.5421,0.0945,0.42769998,9.21578,-0.5807184,-0.7493371999999999,s
123,124,1565488794969,-0.45299998,0.1591,0.5297,9.274486999999999,-0.5338016,-0.8056297,-1
124,125,1565488794979,-0.3732,0.14819999,0.3387,9.483212,-0.5602623000000001,-1.13964,-1
125,126,1565488794989,-0.205,0.2083,0.0591,9.611321,-0.53317916,-1.3222123,-1
126,127,1565488794999,-0.0859,0.20979999,-0.1321,9.661791000000001,-0.5590460999999999,-1.4377182,-1
127,128,1565488795010,-0.0356,0.20899999,-0.20639999,9.630571,-0.6319352,-1.4229985,-1
128,129,1565488795020,-0.0742,0.14549999,-0.1457,9.563878,-0.6828934,-1.3601268999999998,-1
129,130,1565488795030,-0.1819,0.0788,-0.0867,9.487847,-0.7280289000000001,-1.2147126,-1
130,131,1565488795040,-0.221,0.0404,0.0605,9.457604,-0.73415804,-1.1840093999999999,-1
131,132,1565488795051,-0.2599,0.0317,0.0914,9.403323,-0.72347987,-1.2145785,-1
132,133,1565488795061,-0.2986,0.053,0.065,9.423616,-0.8056968000000001,-1.370192,-1
133,134,1565488795071,-0.2685,-0.0414,-0.0984,9.471635000000001,-0.80057317,-1.3872101000000001,-1
134,135,1565488795081,-0.2285,-0.0173,-0.0954,9.527322999999999,-0.83790356,-1.1848712,-1
135,136,1565488795091,-0.14899999,-0.0669,0.1619,9.552443499999999,-0.8627266,-1.1238478,-1
136,137,1565488795101,-0.1493,-0.1505,0.2059,9.571588,-0.9649781999999999,-1.0667891999999999,-1
137,138,1565488795112,-0.0613,-0.1559,0.0832,9.642014999999999,-0.96551454,-1.1929828000000002,-1
138,139,1565488795122,-0.0613,-0.1559,0.0832,9.665113999999999,-0.9068757,-1.4642841999999998,-1
139,140,1565488795132,-0.08109999400000001,-0.0325,-0.38239998,9.620956,-0.8474133,-1.662074,-1
140,141,1565488795142,-0.23779999,-0.0725,-0.3116,9.451734,-0.8810375,-1.5316283000000002,-1
141,142,1565488795152,-0.2965,-0.1227,-0.0155,9.402842999999999,-0.9371575999999999,-1.3021488,-1
142,143,1565488795162,-0.2766,-0.1222,0.3292,9.461665,-0.9193447,-0.95849466,-1
143,144,1565488795173,-0.12889999,-0.020499998999999998,0.33159998,9.568188000000001,-0.84169596,-0.9561101000000001,-1
144,145,1565488795183,0.0774,0.0437,0.1064,9.79669,-0.73932946,-1.2424853999999999,-1
145,146,1565488795193,0.23449999,0.0678,-0.21869999,9.937403,-0.7483125,-1.5004462,s
146,147,1565488795203,0.34239998,0.119399995,-0.3376,10.060272,-0.7035697,-1.6122745,-1
147,148,1565488795213,0.38149998,0.15709999,-0.3184,10.082481,-0.661834,-1.5931305,-1
148,149,1565488795223,0.25329998,0.122099996,-0.045599997,9.9450445,-0.67993414,-1.256774,-1
149,150,1565488795234,0.1343,0.0552,0.1652,9.786213,-0.759096,-1.0899651000000001,-1
150,151,1565488795244,0.044499997,0.0863,0.2759,9.734987,-0.72754043,-0.9968210999999999,-1
151,152,1565488795254,0.0231,0.109299995,0.18769999,9.707778999999999,-0.6423739,-1.0831368000000001,-1
152,153,1565488795265,0.0212,0.1733,0.19579999,9.706688,-0.5971234999999999,-1.0484016999999999,-1
153,154,1565488795275,-0.0589,0.2471,0.2635,9.556733,-0.541262,-0.93302995,-1
154,155,1565488795285,-0.2172,0.24249999,0.40179998,9.455718,-0.5384654999999999,-0.786093,-1
155,156,1565488795295,-0.366,0.2074,0.41200000000000003,9.280078999999999,-0.5623693000000001,-0.8329332,-1
156,157,1565488795305,-0.5435,0.1548,0.4256,9.114764,-0.6402574000000001,-0.7665851,-1
157,158,1565488795316,-0.6918,0.1415,0.4964,8.965088,-0.64352316,-0.666201,-1
158,159,1565488795326,-0.8499,0.11009999,0.4583,8.812759,-0.65243906,-0.7391571,-1
159,160,1565488795337,-0.9493,0.1284,0.4678,8.686346,-0.6299049,-0.6324906,-1
160,161,1565488795346,-1.176,0.1269,0.6752,8.426191000000001,-0.6559155,-0.53641605,-1
161,162,1565488795356,-1.3730999,0.0661,0.6296,8.294405000000001,-0.72635293,-0.5294825,-1
162,163,1565488795366,-1.5401,-0.0137,0.74579996,8.055464,-0.7404786999999999,-0.33422098,-1
163,164,1565488795376,-1.7356,-0.023699999,0.8296,7.9006834,-0.87441033,-0.33472854,-1
164,165,1565488795387,-1.9402,-0.2384,0.86939996,7.736566000000001,-1.0275434,-0.20324856,-1
165,166,1565488795397,-2.036,-0.2741,1.1211,7.630407300000001,-1.0038216999999998,-0.012938266,-1
166,167,1565488795408,-2.0916,-0.22839999,1.202,7.540758,-1.0173729999999999,-0.059625197000000005,-1
167,168,1565488795418,-2.2347,-0.2383,1.1882,7.393936599999999,-1.0497618,-0.084572785,-1
168,169,1565488795428,-2.3377,-0.25329998,1.1779,7.3382664,-1.0923114,-0.2142236,-1
169,170,1565488795438,-2.3223,-0.2625,1.002,7.456253,-1.0725065,-0.4924107,-1
170,171,1565488795448,-2.2079,-0.2367,0.759,7.572333,-1.0370821,-0.908906,-1
171,172,1565488795458,-2.0435998,-0.16679999,0.2244,7.8192520000000005,-1.0045208,-1.5127811000000002,-1
172,173,1565488795470,-1.8292999,-0.1047,-0.1599,7.93675,-0.954664,-1.5891848999999998,-1
173,174,1565488795480,-1.7314,-0.012399998999999998,-0.13499999,7.952676299999999,-1.0164632,-1.7636743000000001,-1
174,175,1565488795490,-1.7012,-0.076799996,-0.3028,7.9715905,-1.0983448,-1.9252924999999999,-1
175,176,1565488795500,-1.6996,-0.1515,-0.40919998,8.000359,-1.2206788999999998,-2.1197880000000002,-1
176,177,1565488795510,-1.6087999,-0.1955,-0.5415,8.203052,-1.2606429,-2.5342432999999995,-1
177,178,1565488795520,-1.4189,-0.17889999,-0.86859995,8.426269,-1.2053943999999999,-2.8151407,-1
178,179,1565488795531,-0.96889997,-0.014099998999999998,-1.3571,8.624191999999999,-1.165957,-3.129643,-1
179,180,1565488795541,-0.96889997,-0.014099998999999998,-1.3571,8.76864,-1.1627296999999999,-3.2362807,-1
180,181,1565488795551,-0.45139998,0.0336,-1.6165999,9.108520500000001,-1.1903875,-3.4833815,-1
181,182,1565488795561,-0.1643,0.1215,-1.6962999,9.461656,-1.1572613999999999,-3.626296,-1
182,183,1565488795572,0.20019999,0.072399996,-1.9396,9.735169,-1.2359348999999997,-3.8745364999999996,-1
183,184,1565488795582,0.5448,0.1322,-2.1176,10.128028,-1.1884146999999998,-4.1199517,-1
184,185,1565488795592,0.78099996,0.1927,-2.3594,10.295192,-1.1879455,-4.3452272,-1
185,186,1565488795602,0.9471,0.1346,-2.461,10.456149,-1.3300462,-4.4655886,-1
186,187,1565488795612,0.93539995,0.0744,-2.4019,10.431432000000001,-1.3948715,-4.408961,-1
187,188,1565488795622,0.81479996,0.032199997,-2.0427,10.285978,-1.5038267,-3.975476,-1
188,189,1565488795633,0.7324,-0.177,-1.7184,10.225588,-1.7184813,-3.7389004,-1
189,190,1565488795643,0.85529995,-0.21609999,-1.5774,10.382484,-1.7986201000000002,-3.5636352999999996,-1
190,191,1565488795653,1.1534,-0.2214,-1.5249,10.80282,-1.8892167000000002,-3.4786217000000006,-1
191,192,1565488795663,1.5881,-0.2624,-1.4704,11.202364,-1.9293338,-3.3722236000000003,-1
192,193,1565488795673,2.0711,-0.12629999,-1.2838,11.668553,-1.7787099999999998,-3.1514206000000002,-1
193,194,1565488795684,2.2683,0.0069,-1.1917,11.765443,-1.7679743000000003,-3.12089,-1
194,195,1565488795694,2.2277,-0.0339,-1.4109,11.642543,-1.9028158,-3.280995,-1
195,196,1565488795704,2.1159,-0.093399994,-1.4591999,11.58719,-1.9400696,-3.3033566,-1
196,197,1565488795714,2.0994,-0.0681,-1.4523,11.664608,-1.9028254,-3.1287427000000005,-1
197,198,1565488795724,2.32,0.0412,-1.3152,11.834328,-1.8138664,-2.9997144000000002,-1
198,199,1565488795734,2.5286,0.0991,-1.1499,12.101866000000001,-1.7809317,-2.6466177,-1
199,200,1565488795744,2.6875,0.102699995,-0.7186,12.182005,-1.7883824000000001,-2.2236578,-1
200,201,1565488795754,2.5711,0.081,-0.2085,12.002641,-1.8385555,-1.5945383,-1
201,202,1565488795764,2.2766,-0.084199995,0.18959999,11.700856,-1.984707,-1.2264633999999999,-1
202,203,1565488795774,1.8728,-0.2938,0.7306,11.252097000000001,-2.1803515,-0.48317862,-1
203,204,1565488795784,1.5467,-0.3188,1.2857,11.069180000000001,-2.183464,-0.058533445,-1
204,205,1565488795794,1.4259,-0.32349998,1.4785,10.939385000000001,-2.1606137999999997,0.29092422,-1
205,206,1565488795805,1.2952,-0.3266,1.6342,10.851317,-2.1417474999999997,0.4397478,-1
206,207,1565488795815,1.2239,-0.36879998,1.6024,10.792572999999999,-2.172307,0.43014228,-1
207,208,1565488795825,1.1435,-0.4127,1.4559,10.725708000000001,-2.1505487000000003,0.4272022,-1
208,209,1565488795835,1.1029999,-0.4015,1.5116,10.694009,-2.1302075,0.6235459,-1
209,210,1565488795845,1.0526,-0.34809998,1.7792,10.668514,-2.0134087,1.1121545,-1
210,211,1565488795855,1.0115,-0.27359998,2.2286,10.591422,-1.9013983,1.64021,-1
211,212,1565488795866,0.8326,-0.14989999,2.7928,10.284561,-1.7007259,2.203451,-1
212,213,1565488795876,0.45679998,0.0037999998,3.0674,9.907456,-1.5586349,2.3540077,-1
213,214,1565488795886,-0.1248,-0.005699999599999999,3.1309,9.183392,-1.5145431999999999,2.460368,-1
214,215,1565488795896,-0.69619995,0.0115,3.1032,8.773035,-1.4536252,2.3202305,-1
215,216,1565488795907,-1.0896,-0.0083,2.8762999,8.542157000000001,-1.4394898,2.0520224999999996,-1
216,217,1565488795917,-1.1184,-0.08109999400000001,2.6482,8.646918,-1.4792527,2.0397546,-1
217,218,1565488795927,-0.92929995,-0.1472,2.6689999999999996,8.923658999999999,-1.5140931999999998,1.9249381,-1
218,219,1565488795937,-0.6993,-0.2967,2.4377,9.087384,-1.6430639999999999,1.6931124,-1
219,220,1565488795947,-0.5958,-0.4452,2.3134,9.106767999999999,-1.7241701,1.6891668000000002,-1
220,221,1565488795957,-0.6881,-0.5657,2.3125,8.95077,-1.85316,1.565693,-1
221,222,1565488795968,-0.79029995,-0.69009995,2.2059,8.891672999999999,-1.8921185,1.3414137,-1
222,223,1565488795978,-0.87289995,-0.7308,1.8563,8.783942999999999,-1.6308247999999999,0.80793774,-1
223,224,1565488795988,-0.97499996,-0.5398,1.4418,8.43595,-1.4510201999999999,0.2712343,-1
224,225,1565488795999,-1.3032,-0.4623,1.0354,8.091932,-1.4410126,0.17152062,-1
225,226,1565488796010,-1.7373999,-0.4799,0.91209996,7.685148,-1.4161128,0.091420196,-1
226,227,1565488796020,-2.1905,-0.4965,0.87119997,7.375242699999999,-1.3833218999999999,-0.064116724,-1
227,228,1565488796030,-2.5326,-0.6337,0.5557,7.207103,-1.4274997,-0.38036203,-1
228,229,1565488796040,-2.4311,-0.6423,0.5843,7.2658277,-1.4277773,-0.41765413,-1
229,230,1565488796050,-2.4311,-0.6423,0.5843,7.593536,-1.2345366000000002,-0.45212105,-1
230,231,1565488796060,-2.1422,-0.48389998,0.6013,7.7974744000000005,-1.1202086000000002,-0.6738911999999999,-1
231,232,1565488796071,-1.8925999,-0.3671,0.3453,7.967721000000001,-1.0192116,-1.2035173000000001,-1
232,233,1565488796081,-1.7609999,-0.2862,-0.064899996,8.086492999999999,-0.8611273000000002,-1.5734118000000001,-1
233,234,1565488796091,-1.5659999999999998,-0.0275,-1.1901,8.149125,-0.74273884,-2.4127807999999997,-1
234,235,1565488796101,-1.5903,0.1083,-1.6725,8.155838000000001,-0.5678566999999999,-3.0272286,-1
235,236,1565488796111,-1.4767,0.154,-1.9462999,8.232308999999999,-0.5383026999999999,-3.2631723999999998,-1
236,237,1565488796122,-1.4767,0.154,-1.9462999,8.328632,-0.44583866,-3.4172537000000003,-1
237,238,1565488796132,-1.1521,0.39029998,-1.6688,8.53872,-0.26967332,-3.0768173,-1
238,239,1565488796142,-0.991,0.43649998,-1.4182,8.724357000000001,-0.20390937,-2.8542044,-1
239,240,1565488796152,-0.8797,0.5142,-1.3910999,8.810576,-0.12918155,-2.8635417999999997,-1
240,241,1565488796162,-0.8077,0.51629996,-1.2971,8.873448,-0.12785995,-2.8110228,-1
241,242,1565488796172,-0.73609996,0.42369998,-1.5507,8.9415865,-0.20860201,-3.0710042,-1
242,243,1565488796183,-0.5379999999999999,0.3354,-1.7146,9.194980000000001,-0.27819666,-3.2539689999999997,-1
243,244,1565488796193,-0.1444,0.3683,-1.6388999,9.6405115,-0.23892218,-3.1357049999999997,-1
244,245,1565488796203,0.1015,0.42279997,-1.538,9.812895,-0.2214828,-3.036633,-1
245,246,1565488796213,0.22929999,0.4091,-1.4011999,9.908586,-0.23874979,-2.940865,-1
246,247,1565488796223,0.1407,0.3938,-1.1891,9.78357,-0.28141445,-2.7114238999999998,-1
247,248,1565488796233,0.0222,0.3378,-1.0385,9.648585,-0.32501766,-2.5003222999999997,-1
248,249,1565488796244,-0.0674,0.27179998,-0.84279996,9.591201,-0.40066487,-2.3088722,-1
249,250,1565488796254,-0.1281,0.177,-0.5521,9.547051,-0.51927364,-1.9431053,-1
250,251,1565488796264,-0.100499995,0.1532,-0.31149998,9.599973,-0.5247611,-1.7384682,-1
251,252,1565488796274,-0.0332,0.1314,-0.1669,9.64078,-0.5674449,-1.6548721999999998,-1
252,253,1565488796284,-0.0149,0.0713,-0.2479,9.6907425,-0.6172731,-1.7229631999999997,-1
253,254,1565488796294,0.081999995,0.0797,-0.3277,9.765298,-0.61061716,-1.7790067999999999,-1
254,255,1565488796305,0.0714,0.0871,-0.2875,9.736319,-0.5750871999999999,-1.7576505,-1
255,256,1565488796315,-0.027199998,0.102199994,-0.3139,9.5679865,-0.59784174,-1.778145,-1
256,257,1565488796325,-0.1751,0.066,-0.3308,9.483614999999999,-0.6450075,-1.6646884999999998,-1
257,258,1565488796336,-0.1954,0.0689,-0.1015,9.448248,-0.6491064000000001,-1.4215525,-1
258,259,1565488796346,-0.2447,0.0235,0.1988,9.478185,-0.75495887,-1.1194329,-1
259,260,1565488796356,-0.18609999,-0.06,0.40109998,9.494197,-0.7987344,-0.97008264,-1
260,261,1565488796367,-0.1959,-0.0837,0.59389997,9.447969,-0.8447414000000001,-0.7808258000000001,s
261,262,1565488796377,-0.2647,-0.1266,0.6491,9.41336,-0.88383394,-0.85473955,-1
262,263,1565488796387,-0.2844,-0.1503,0.4195,9.4149685,-0.85095674,-1.1206683000000002,-1
263,264,1565488796397,-0.22569999,-0.086399995,0.1713,9.545769,-0.7452861999999999,-1.5167171999999998,-1
264,265,1565488796407,-0.14729999,0.005699999599999999,-0.1845,9.616972,-0.7535606,-1.7191325000000002,-1
265,266,1565488796417,-0.059299998,0.0084999995,-0.3053,9.676473,-0.71012026,-1.6962918999999999,-1
266,267,1565488796427,-0.010199999,0.029099998999999998,-0.2861,9.668447500000001,-0.6742264,-1.5787556999999999,-1
