,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
25,26,1566120867716,6.2539997000000005,12.2438,2.0269,15.602188,11.781665,-0.518948,-1
26,27,1566120867726,5.9932,11.571099,3.6847,15.224882000000001,11.270972,1.3168396999999998,-1
27,28,1566120867740,5.5783,10.7585,5.1598,14.795582000000001,10.786951,2.3690243,-1
28,29,1566120867750,4.9432,9.690599,6.1164,13.964957,9.869023,3.2697995,-1
29,30,1566120867760,4.1583,8.4592,6.8343997000000005,12.839777999999999,8.729795,3.9742885,-1
30,31,1566120867771,3.2052,7.0473,7.5042,11.476165,7.4023166,4.7556314,-1
31,32,1566120867781,2.1727,5.6358,8.2872,10.639823,6.6460547000000005,5.258816,-1
32,33,1566120867791,1.2071999,4.1028,8.9709,9.38165,5.0743766,6.0389333,-1
33,34,1566120867801,0.405,2.4350998,9.7066,8.732286,4.1664376,6.7338070000000005,-1
34,35,1566120867811,-0.21599999,0.91609997,10.6705,7.9994683,3.0706882,7.971054,-1
35,36,1566120867821,-0.6006,-0.3175,11.793099,7.730877400000001,2.4996614,8.937516,-1
36,37,1566120867832,-0.68619996,-1.3162,12.9537,7.732419,2.0165787,10.258284,-1
37,38,1566120867842,-0.42249998,-2.0282,14.0868,7.8572817,1.772418,11.001806,-1
38,39,1566120867852,-0.1025,-2.6529,14.815399,8.154939,1.4240042,11.480474000000001,-1
39,40,1566120867862,0.2716,-3.2091,14.9766,8.294711999999999,1.1000878,11.181467999999999,-1
40,41,1566120867872,0.49699998,-3.7775,14.6068,8.067071,0.6990781999999999,10.502348,-1
41,42,1566120867882,0.3293,-4.5288997,13.610399,7.782553699999999,0.20615034,9.617844,-1
42,43,1566120867893,0.1227,-5.3584,12.372399,7.565562700000001,-0.37176207,8.196339,-1
43,44,1566120867903,0.054399997,-5.9818,11.005199000000001,7.394099000000001,-0.59436536,7.037497500000001,-1
44,45,1566120867913,-0.1494,-6.5566998,9.3853,6.9029527,-1.1520132,5.4723120000000005,-1
45,46,1566120867923,-0.5275,-7.1249,8.0034,6.248933999999999,-1.341634,4.079145,-1
46,47,1566120867934,-1.3417,-7.5709995999999995,5.2875,5.91975,-1.3865013000000002,3.1781783,-1
47,48,1566120867944,-1.3801999,-7.4449,3.2408,5.742033,-1.1016393,0.93175626,-1
48,49,1566120867954,-1.3801999,-7.4449,3.2408,5.766339,-0.7264295000000001,-1.2287331,-1
49,50,1566120867965,-1.2226,-6.6756997,-2.3628,5.834497,-0.16391663,-4.370567299999999,-1
50,51,1566120867975,-1.2131,-6.0312,-4.3810997,5.8258014000000005,0.60056156,-6.6890453999999995,-1
51,52,1566120867985,-1.327,-5.3339996,-5.4364,5.7382693,1.1716169,-7.4886417000000005,-1
52,53,1566120867995,-1.327,-4.5873,-5.7679,5.7966690000000005,2.0612638,-7.829806,-1
53,54,1566120868006,-0.96779996,-3.7422998,-5.7784,6.115634,2.7415237,-7.8172216,-1
54,55,1566120868016,-0.7069,-3.0763,-5.5134,6.4314103,3.5013666,-7.4658869999999995,-1
55,56,1566120868026,-0.574,-2.6180000000000003,-5.2268,6.5401739999999995,3.8503934999999996,-7.212494400000001,-1
56,57,1566120868037,-0.5807,-2.089,-4.7332,6.5399437,4.464439,-6.5803485,-1
57,58,1566120868046,-0.6375,-1.6307,-3.9956,6.509853400000001,4.997829,-5.4931417,-1
58,59,1566120868056,-0.6052,-1.2827,-3.1072,6.581306,5.301232,-4.7572019999999995,-1
59,60,1566120868066,-0.4461,-0.9740000000000001,-2.4875998,6.760699000000001,5.643085500000001,-4.08921,-1
60,61,1566120868076,-0.2881,-0.72319996,-1.9978,6.920478299999999,5.8215203,-3.6434292999999998,-1
61,62,1566120868087,-0.1414,-0.5692,-1.6575999,7.052455999999999,5.9282923,-3.3006464999999996,-1
62,63,1566120868097,-0.0455,-0.5506,-1.5157,7.122702,5.936902,-3.1558836,-1
63,64,1566120868107,-0.0296,-0.5007,-1.2577,7.1807947,5.9789824000000005,-2.6337175,-1
64,65,1566120868117,0.0179,-0.4858,-0.6843,7.2233257,6.0005016,-2.1123946,-1
65,66,1566120868127,0.0155,-0.4614,-0.0093,7.287328,6.033015,-1.3746166000000002,-1
66,67,1566120868138,0.1103,-0.35709998,0.4202,7.383469,6.120576,-1.0193553,-1
67,68,1566120868148,0.23449999,-0.24149999,0.62939996,7.570466000000001,6.250456,-0.8106097,-1
68,69,1566120868158,0.311,-0.0955,0.6227,7.6078057,6.3331995,-0.8315733000000001,d
69,70,1566120868168,0.2438,-0.029299999,0.4991,7.55656,6.367111,-0.93253195,-1
70,71,1566120868178,0.1603,0.0251,0.3441,7.4897428,6.3893676,-1.2137931999999998,-1
71,72,1566120868189,0.0986,0.019299998999999998,-0.0127,7.430175299999999,6.349107,-1.5339555,-1
72,73,1566120868199,0.0581,-0.0273,-0.22199999,7.396762,6.3376436,-1.5761125,-1
73,74,1566120868209,0.076699995,-0.025999999,-0.1792,7.4333353,6.269552,-1.57187,-1
74,75,1566120868219,0.0458,-0.0937,-0.0625,7.4422803,6.197850700000001,-1.4019296,-1
75,76,1566120868229,0.073,-0.1222,0.1184,7.487588000000001,6.1708922,-1.141565,-1
76,77,1566120868240,0.0309,-0.121599995,0.4019,7.3314667,6.163202,-0.78349775,-1
77,78,1566120868250,-0.0898,-0.1609,0.6701,7.2808156,6.0952544,-0.58964396,-1
78,79,1566120868260,-0.1723,-0.20989999,0.7958,7.2554464,6.0691767,-0.4106343,-1
79,80,1566120868270,-0.13849999,-0.20879999,0.9083,7.442117,6.1203556,-0.2583631,-1
80,81,1566120868281,0.0018999999,-0.12799999,0.97929996,7.570983,6.2564225,-0.25137204,-1
81,82,1566120868290,0.1809,0.022499999,0.9323,7.712739,6.2996526,-0.34066617,-1
82,83,1566120868300,0.2729,0.0738,0.7874,7.734678999999999,6.2668230000000005,-0.40122990000000003,-1
83,84,1566120868310,0.1909,-0.014699998999999998,0.7118,7.613456200000001,6.175575299999999,-0.38816714,-1
84,85,1566120868320,-0.015999998999999997,-0.0865,0.7147,7.436275500000001,6.098692400000001,-0.35478237,-1
85,86,1566120868330,-0.122899994,-0.1603,0.6592,7.346359,6.0173373,-0.40600872,-1
86,87,1566120868341,-0.17119999,-0.225,0.5778,7.422503999999999,6.016926,-0.4613435,-1
87,88,1566120868351,-0.0894,-0.153,0.5491,7.4577565,6.147822,-0.35708082,-1
88,89,1566120868361,-0.077599995,-0.0603,0.6143,7.4851556,6.2315803,-0.2587366,-1
89,90,1566120868371,-0.0652,0.0714,0.63339996,7.549167,6.381831,-0.39741832,-1
90,91,1566120868381,0.0067999995999999995,0.19309999,0.4802,7.5404615,6.4810944,-0.4670896,-1
91,92,1566120868392,0.0117,0.353,0.3506,7.638700500000001,6.552241,-0.6786604,-1
92,93,1566120868402,0.076699995,0.3549,0.14639999,7.5944076,6.600699400000001,-0.78476185,-1
93,94,1566120868414,0.0254,0.4046,0.051599998,7.572352400000001,6.6753982999999995,-0.7782305,d
94,95,1566120868424,-0.0046,0.4818,0.045599997,7.6422533999999995,6.792092,-0.7165941,-1
95,96,1566120868434,0.1445,0.69049996,0.2078,7.703420599999999,6.883808599999999,-0.6124559,-1
96,97,1566120868445,0.1381,0.67399997,0.2549,7.707414,6.8832436,-0.51627606,-1
97,98,1566120868455,0.2023,0.6936,0.3258,7.780686,6.911208,-0.42449197,-1
98,99,1566120868465,0.33679998,0.71099997,0.2272,7.8998795,6.9337134,-0.48087063,-1
99,100,1566120868475,0.48169997,0.6304,0.1431,8.053099000000001,6.843586,-0.52028877,-1
100,101,1566120868485,0.5396,0.4802,0.2503,8.075028999999999,6.7326483999999995,-0.40495527,-1
101,102,1566120868496,0.5604,0.3184,0.4211,8.06755,6.574037,-0.1259829,-1
102,103,1566120868506,0.4854,0.1443,0.8407,7.926551,6.3312845,0.34826058,-1
103,104,1566120868516,0.1786,-0.1215,1.1563,7.625992299999999,6.160817,0.5915115,-1
104,105,1566120868526,-0.2131,-0.47919998,1.3572999,7.265464,5.8559203,0.7525359,-1
105,106,1566120868536,-0.5148,-0.87799996,1.5603,6.9021864,5.4062795999999995,1.0037643,-1
106,107,1566120868546,-0.7866,-1.3162,1.8621,6.5739894,4.897703599999999,1.4155287,-1
107,108,1566120868557,-1.0007,-1.8118,2.3214,6.3714876,4.5025644,1.8345714,-1
108,109,1566120868566,-1.1189,-2.4125,2.6931,6.2293105,3.7807989999999996,2.20483,-1
109,110,1566120868576,-1.2019,-3.1457,2.8305,6.177471,3.1494286,2.2093599999999998,-1
110,111,1566120868586,-1.1335,-4.0685,2.7531,6.3182597000000005,1.9602477999999999,2.165517,-1
111,112,1566120868596,-0.8964,-5.139199700000001,2.8539,6.5108595000000005,1.14824,2.2802759999999997,-1
112,113,1566120868606,-0.7176,-6.0225,3.2605,6.700671000000001,0.18323305,2.8963711,-1
113,114,1566120868616,-0.71489996,-6.6007,4.082,6.680254,-0.3057204,3.6639426,-1
114,115,1566120868627,-0.8289,-7.1481,5.0276,6.551714,-0.93344176,4.6146703,-1
115,116,1566120868637,-1.0404999,-7.5559997999999995,5.5703998,6.337902,-1.2737919,5.004073,-1
116,117,1566120868647,-1.5062,-7.7454,5.7432,5.7641554,-1.5570068000000001,4.885157599999999,-1
117,118,1566120868657,-2.0498,-7.9507,5.2704,5.3982735,-1.8259139,4.30987,-1
118,119,1566120868667,-2.4759998,-8.180099499999999,4.2657,5.069578599999999,-2.137706,2.9470131,-1
119,120,1566120868677,-2.4926,-8.1756,3.0102,5.332347,-2.1254957,1.7473938000000002,-1
120,121,1566120868688,-1.8952999,-7.7379,1.3721,6.203022499999999,-1.6088556999999999,-0.31140903,-1
121,122,1566120868698,-1.3388,-7.0259,-0.2905,6.8745766,-0.9306261999999998,-2.3383498,-1
122,123,1566120868708,-0.9468,-6.2697,-1.9435999,7.2245035,-0.3944974,-3.6978445,-1
123,124,1566120868718,-0.4332,-5.3531,-3.6494,7.8620410000000005,0.37064156,-5.171016000000001,-1
124,125,1566120868728,0.2218,-3.9294,-5.6082,8.61633,1.684838,-7.320166599999999,-1
125,126,1566120868739,0.5054,-2.8594,-7.2123,9.0944605,2.6726856,-9.055081,-1
126,127,1566120868749,0.81979996,-1.8040999,-8.4929,9.378442999999999,3.4737952000000005,-9.87386,-1
127,128,1566120868760,0.9138,-0.68259996,-9.1944,9.48938,4.162463,-10.231936,-1
128,129,1566120868769,0.80869997,0.20809999,-9.381,9.459969500000001,4.9295845,-10.2197075,-1
129,130,1566120868779,0.7395,1.0065,-8.9915,9.594111999999999,5.833779,-9.397452000000001,-1
130,131,1566120868789,0.7346,2.0194,-8.3035,9.58734,6.4675817,-8.875162,-1
131,132,1566120868799,0.74439996,2.9348998,-7.9484,9.962283,7.4132338,-8.708621,-1
132,133,1566120868809,1.1803,3.9606998,-8.1783,10.543489,8.090869999999999,-8.960625,-1
133,134,1566120868820,1.9341999,4.9790998,-8.7863,11.725057000000001,8.953759,-9.832919,-1
134,135,1566120868830,3.0563,5.7907,-9.4922,12.7922,9.481249,-10.0376625,-1
135,136,1566120868840,4.5543,6.7792997,-9.4839,14.858062,10.55909,-9.641775,-1
136,137,1566120868850,6.1247,7.8069997,-9.0963,16.065649,11.198687,-9.198207,-1
137,138,1566120868860,7.3406997,8.6096,-8.3375,17.089170000000003,11.920059,-7.708783599999999,-1
138,139,1566120868871,7.745899700000001,9.2716,-6.8079996,16.931639999999998,12.241371000000001,-5.574257,-1
139,140,1566120868881,7.4196,9.5104,-5.0692,16.531303,12.200708,-4.0739164,-1
140,141,1566120868891,6.870899700000001,9.453,-3.2210999,15.859892000000002,12.034636500000001,-1.8548933999999997,-1
141,142,1566120868901,6.3335,9.2301,-1.4228,15.472173999999999,11.772367,-0.5496034000000001,-1
142,143,1566120868911,5.8852,8.8836,0.1122,14.911213,11.434928,0.9141349,-1
143,144,1566120868922,5.4182997,8.533,1.3025,14.485792000000002,11.129934,1.8059653999999998,-1
144,145,1566120868932,4.8942,7.9543,2.3674,13.707896,10.373607000000002,2.5586450000000003,-1
145,146,1566120868942,4.177,7.1382,3.0036,12.483263,9.380913,2.8058226000000004,-1
146,147,1566120868952,3.2279,6.1368,3.2338,11.648442,8.708085,3.0227754,-1
147,148,1566120868962,2.184,5.0629,3.5809998999999997,10.228202,7.639303699999999,3.4377383999999997,-1
148,149,1566120868973,1.1326,3.9915998,4.040499700000001,9.349999,6.879135000000001,3.8427129,-1
149,150,1566120868983,0.1506,2.8597999,4.6767,8.251942,5.9494,4.7092222999999995,-1
150,151,1566120868993,-0.6466,1.8606,5.4568,7.657366000000001,5.264677,5.1042466,-1
151,152,1566120869003,-1.5906,-0.1443,6.8912997,7.083016000000001,4.383793,6.037717,-1
152,153,1566120869013,-1.5906,-0.1443,6.8912997,6.974913000000001,4.013889,6.8109,-1
153,154,1566120869024,-1.0972998999999999,-1.0806999,8.4551,7.347842999999999,3.8268154,7.500334700000001,-1
154,155,1566120869034,-1.0972998999999999,-1.0806999,8.4551,7.758678999999999,3.8682830000000004,7.613619,-1
155,156,1566120869044,-0.0721,-1.369,8.3621,8.174073,3.8433065,7.285479,-1
156,157,1566120869055,0.1829,-1.6948999,7.9328,8.3219385,3.7056207999999997,6.889392,-1
157,158,1566120869065,0.1924,-2.2322,7.2879996,8.247662,3.253682,6.096653,-1
158,159,1566120869075,-0.0435,-2.9234998,6.7560997,7.820784,2.5437338,5.4407177,-1
159,160,1566120869085,-0.3996,-3.5807,6.492999999999999,7.466442599999999,2.1675856,5.246443,-1
160,161,1566120869095,-0.8487,-4.2103,6.4427,6.796296000000001,1.5386289,5.2064023,-1
161,162,1566120869106,-1.1086999,-4.8388,6.5116,6.606684700000001,0.91585875,5.2043624,-1
162,163,1566120869116,-0.9287,-5.2931,6.3949,6.737571000000001,0.7250409000000001,5.094995,-1
163,164,1566120869126,-0.71349996,-5.5699,6.2064,6.808717,0.5104342000000001,4.878099400000001,-1
164,165,1566120869136,-0.71349996,-5.5699,6.2064,6.785828599999999,0.44122267,4.7093854,-1
165,166,1566120869147,-0.13599999,-5.8115997,4.7314,7.6002784,0.53484553,2.700056,-1
166,167,1566120869157,0.5305,-5.5125,2.5932,8.107169,0.7990792,0.7672746,-1
167,168,1566120869167,1.0716,-5.1537,-0.1085,8.521922,1.086958,-1.5188528000000001,-1
168,169,1566120869177,1.1391,-4.8114,-2.9596999,8.541553500000001,1.4818194,-4.939899,-1
169,170,1566120869188,0.7565,-4.4825,-5.6566,8.196722,1.7647948,-7.140841,-1
170,171,1566120869198,0.0050999997,-4.3772,-7.2785997,7.257745,1.8879907999999999,-8.929272000000001,-1
171,172,1566120869208,-0.8598,-4.3192,-7.4241996,6.2739863,2.1274014,-8.604253,-1
172,173,1566120869218,-1.4592999,-3.872,-6.2759,5.62012,2.773989,-6.8217607000000005,-1
173,174,1566120869228,-1.8745999,-3.3648,-4.7309,5.401808,3.1878889999999998,-5.647328,-1
174,175,1566120869238,-1.9906,-2.7933998,-3.3348,5.3724446,3.8922730000000003,-4.104361,-1
175,176,1566120869248,-1.9757999,-2.2733,-2.3999999,5.400112,4.2544103,-3.6612991999999998,-1
176,177,1566120869259,-1.8887,-1.8635,-2.1008,5.571221400000001,4.698774,-3.6324925,-1
177,178,1566120869269,-1.6996,-1.5541999,-2.3494,5.764959999999999,4.923063,-3.908429,-1
178,179,1566120869279,-1.3685,-1.2686,-2.6668,6.126062999999999,5.1463943,-4.0998597000000006,-1
179,180,1566120869289,-0.8454,-0.9392,-2.6627,6.7849474,5.5277519999999996,-3.8918133000000004,-1
180,181,1566120869299,-0.33429998,-0.6277,-2.31,7.365819,5.863830999999999,-3.3478312000000003,-1
181,182,1566120869309,0.10759999599999999,-0.3367,-1.8475,7.6887300000000005,6.0786576,-3.0385005,-1
182,183,1566120869319,0.3451,-0.1373,-1.5209,7.784717999999999,6.125977,-2.5645729999999998,-1
183,184,1566120869330,0.3213,-0.1683,-1.1696,7.734095,6.0648480000000005,-2.1710334,-1
184,185,1566120869340,0.2482,-0.2017,-0.8247,7.674307300000001,6.0747313,-1.8011771,-1
185,186,1566120869350,0.23339999,-0.1405,-0.4219,7.7314234,6.190668,-1.4798274,d
186,187,1566120869360,0.32439998,0.078999996,-0.1427,7.8699994,6.4549885,-1.1025299,-1
187,188,1566120869370,0.41579998,0.27019998,0.17369999,7.895042999999999,6.586467999999999,-0.9419364,-1
188,189,1566120869380,0.3807,0.32369998,0.15079999,7.8105183,6.580501600000001,-0.98436165,-1
189,190,1566120869390,0.2294,0.317,0.119899996,7.598363000000001,6.518147,-0.8998368,-1
190,191,1566120869401,0.069699995,0.28939998,0.2391,7.516625,6.480826400000001,-0.844751,-1
191,192,1566120869411,-0.0112,0.18349999,0.2918,7.4385257,6.419764499999999,-0.8181754,-1
192,193,1566120869421,-0.0624,0.1559,0.2581,7.4458427,6.368538,-0.9395518,-1
193,194,1566120869431,-0.054899998,0.0796,0.0777,7.443707000000001,6.2207394,-1.15254,-1
194,195,1566120869441,-0.0857,-0.0168,-0.049799997,7.361911999999999,6.212934,-1.1526836,-1
195,196,1566120869451,-0.17459999,-0.0354,-0.0973,7.2984753,6.168794999999999,-1.2607197,-1
196,197,1566120869461,-0.2627,-0.0642,-0.16139999,7.200762700000001,6.1681337,-1.2409722,-1
197,198,1566120869472,-0.3796,-0.06399999599999999,-0.126,7.05192,6.154583000000001,-1.1995716,-1
198,199,1566120869482,-0.4962,-0.0937,-0.040999997,6.9557405,6.1316175,-1.1234743999999999,-1
199,200,1566120869492,-0.6026,-0.1432,0.0148,6.897810000000001,6.0513067000000005,-1.1468418,-1
200,201,1566120869502,-0.5823,-0.1724,-0.0578,7.013497999999999,6.0904755999999995,-1.2736003,-1
201,202,1566120869512,-0.4159,-0.1025,-0.1906,7.182624000000001,6.069962,-1.4870578,-1
202,203,1566120869522,-0.3092,-0.14029999,-0.3764,7.2724357,5.9739447,-1.5073702,-1
203,204,1566120869532,-0.2321,-0.2572,-0.3813,7.309124499999999,5.9230733,-1.3576847,-1
204,205,1566120869543,-0.1373,-0.20789999,0.0884,7.381889,6.0151443,-1.0200448,-1
205,206,1566120869553,-0.1373,-0.20789999,0.0884,7.432110000000001,6.1473236,-0.8313530000000001,-1
206,207,1566120869563,0.152,0.117199995,0.21149999,7.6663485,6.3414264000000005,-0.8762395000000001,d
207,208,1566120869573,0.152,0.117199995,0.21149999,7.779451,6.5134068,-0.95440537,-1
208,209,1566120869583,0.2572,0.32459998,0.1228,7.8304186,6.6994169999999995,-0.980349,-1
209,210,1566120869593,0.3536,0.56009996,0.033,7.834326299999999,6.9126735,-1.1513716,-1
210,211,1566120869603,0.2839,0.70589995,-0.1193,7.758850999999999,7.026636999999999,-1.1896883,-1
211,212,1566120869614,0.020299999,0.99179995,-0.3381,7.580483,7.203999499999999,-1.3163799999999999,-1
212,213,1566120869624,-0.085999995,1.1917,-0.55079997,7.4383919999999994,7.4337279999999994,-1.52797,-1
213,214,1566120869634,-0.085999995,1.1917,-0.55079997,7.4083304000000005,7.641850999999999,-1.7264012999999998,-1
214,215,1566120869644,-0.049799997,1.6666,-1.0692999,7.4652259999999995,7.9267710000000005,-2.0010355,-1
215,216,1566120869654,-0.012499999,1.7824999,-1.0351,7.4907966,8.02522,-1.9694415,-1
216,217,1566120869664,-0.0197,1.8058,-0.83709997,7.4758277,8.086264,-1.7455838,-1
217,218,1566120869674,-0.1204,1.7363,-0.70199996,7.3191605,8.026858,-1.5065178999999997,-1
218,219,1566120869685,-0.1204,1.7363,-0.70199996,7.2123795,7.993406299999999,-1.3620231000000003,-1
219,220,1566120869695,-0.39929998,1.5565,-0.4933,6.9959435,7.877105,-1.4009049,-1
220,221,1566120869705,-0.4615,1.4476,-0.3863,6.940599000000001,7.8424277,-1.2993046,-1
221,222,1566120869715,-0.42369998,1.385,-0.2949,6.9469294999999995,7.7560644,-1.1158991000000003,-1
222,223,1566120869725,-0.4423,1.1618998999999999,-0.0639,6.9020333,7.620112,-0.94860184,-1
223,224,1566120869736,-0.5058,0.69799995,0.36339998,6.7643,7.0830063999999995,-0.42250955,-1
224,225,1566120869746,-0.70199996,0.0713,0.8603,6.578433,6.624689,0.05005797,-1
225,226,1566120869756,-0.91389996,-0.71639997,1.4189,6.2637773,5.721692,0.75690293,-1
226,227,1566120869766,-1.0452,-1.7608999,2.1901999,6.139020400000001,4.8906455,1.4643991000000003,-1
227,228,1566120869776,-0.92179996,-2.7546,3.1926,6.2465296,3.8049612,2.679198,-1
228,229,1566120869786,-0.6538,-3.6941998,4.1798997,6.546973,2.7147565,3.9102964,-1
229,230,1566120869797,-0.2819,-4.5485997000000005,5.2081,6.8617625,2.1045130000000003,4.720236,-1
230,231,1566120869807,0.1432,-5.2864,5.8677998,7.3227806,1.2610643,5.236282,-1
231,232,1566120869817,0.52349997,-6.1531,6.0297,7.5933447,0.54592586,5.3152523,-1
232,233,1566120869827,0.85969996,-6.8845997,6.1124,7.86275,-0.27298690000000003,5.26371,-1
233,234,1566120869840,0.8519,-7.5519,6.0983996,7.745032000000001,-0.8382196,5.1367693,-1
234,235,1566120869850,0.40919998,-8.248,5.7307,7.124608,-1.6097559,4.629735,-1
235,236,1566120869860,-0.23249999,-8.8786,5.5401,6.2011547,-2.3934066,4.3952184,-1
236,237,1566120869870,-1.0218999,-9.4493,5.4147,5.6131296,-2.8341794,4.1694636,-1
237,238,1566120869880,-1.6495999,-9.8772,5.1472,5.0379076,-3.3529453,3.595507,-1
238,239,1566120869891,-2.0693,-10.2077,4.6238,4.9662156,-3.600343,2.9046743,-1
239,240,1566120869901,-2.0551,-10.2715,4.1491,5.321937,-3.4606845,2.3765612000000003,-1
240,241,1566120869911,-1.5681,-9.9079,3.6244998,6.102801,-3.0618775,1.6304322,-1
241,242,1566120869921,-0.94909996,-9.420899,3.1183,6.832917699999999,-2.6248496,1.1412106000000002,-1
242,243,1566120869932,-0.16499999,-8.627299,2.6829998,7.5850800000000005,-1.6107327,0.49115613,-1
243,244,1566120869942,0.25689998,-7.5501,2.1097,7.857568700000001,-0.87873906,-0.6814376999999999,-1
244,245,1566120869952,0.4553,-6.4104,0.3613,8.0397005,-0.12637554,-2.5509357,-1
245,246,1566120869963,0.2721,-5.4561,-2.4083997999999998,7.4298496,0.8630044,-8.198445,-1
246,247,1566120869973,-0.36929998,-4.7309,-6.0887,6.8682656,1.1639747999999999,-11.154451,-1
247,248,1566120869983,-1.1718,-4.1598,-9.578199,6.5001426,1.9464381000000002,-13.977714,-1
248,249,1566120869993,-1.5646,-3.2412999,-11.8678,6.7932315,2.8362383999999996,-14.942634,-1
249,250,1566120870003,-1.3008,-1.9624,-12.9642,7.7782729999999995,4.3144855,-14.561256,-1
250,251,1566120870013,-0.5639,-0.4524,-12.519999499999999,8.585608,5.264342,-13.580812,-1
251,252,1566120870023,0.3055,0.861,-11.4113,9.705414,6.0031734000000005,-12.845879,-1
252,253,1566120870033,1.1122999,1.66,-10.9189,10.390893,6.657394,-12.485914999999999,-1
253,254,1566120870043,1.8381,2.679,-10.5668,11.246868,7.3924522,-12.310209,-1
254,255,1566120870053,2.9696999,3.8523,-10.780399000000001,11.800455,7.575292599999999,-12.449916,-1
255,256,1566120870063,2.9696999,3.8523,-10.780399000000001,12.346764,7.816465400000001,-12.32174,-1
256,257,1566120870074,3.3284,4.2483997,-10.769999499999999,12.551143,7.9694357,-11.884665,-1
257,258,1566120870084,3.4903998,4.5952997,-10.3293,12.91237,8.191713,-10.96078,-1
258,259,1566120870095,4.0984,5.4249997,-8.5211,13.455020999999999,8.612222000000001,-9.414767,-1
259,260,1566120870105,4.5055,6.0034,-7.1008997,13.79519,8.953529,-8.282903999999998,-1
260,261,1566120870115,4.8842998,6.486399700000001,-5.5882,14.309004000000002,9.403208,-6.32867,-1
261,262,1566120870125,5.0811996,6.95,-4.1226,14.460498999999999,9.658047,-5.226504,-1
262,263,1566120870135,5.1823997,7.4245,-2.6985997999999998,14.574656,10.117828999999999,-3.6160681000000006,-1
263,264,1566120870145,5.1611,7.7563,-1.7005999,14.524817,10.399636,-2.4976408,-1
264,265,1566120870156,5.1679,7.9479,-0.5704,14.579942,10.529699,-1.5777023000000001,-1
265,266,1566120870166,5.3483996,8.1071,0.67179996,14.755944,10.658746,-0.5924213,-1
266,267,1566120870176,5.6127996,8.1649,1.9456999,15.032531,10.705653,0.90506566,-1
267,268,1566120870186,5.8634996,8.0294,3.4629,15.27335,10.531307,2.6727335,-1
268,269,1566120870196,5.8375998,7.6575,5.0411997,15.12195,10.212247,3.9788281999999997,-1
269,270,1566120870207,5.4002,6.9978,6.540499700000001,14.725729999999999,9.753680000000001,5.152916,-1
270,271,1566120870217,4.6218,6.0526,7.7732,13.680784,8.772442,6.526623000000001,-1
271,272,1566120870227,3.5716998999999996,4.9435,8.5662,12.389027,7.5875697,7.341810000000001,-1
272,273,1566120870237,2.5040998,3.7466998,9.1346,11.438098,6.797291800000001,7.64076,-1
273,274,1566120870247,1.4749,2.5781999,9.3536,10.201099000000001,5.6396856,7.796363400000001,-1
274,275,1566120870257,0.73579997,1.4652,9.4211,9.577497,4.8884907,7.703191,-1
