,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
28,29,1565953631904,-2.5500998,-0.4684,1.7576,-3.2563539,-10.294723,1.6015103000000002,-1
29,30,1565953631915,-2.3200998,-0.2286,1.7816999,-2.327595,-10.191494,0.8939279,-1
30,31,1565953631925,-1.375,-0.3135,0.7496,-2.771547,-9.865452000000001,0.6463194999999999,-1
31,32,1565953631935,-1.8318,-0.369,0.0128999995,-3.1103745,-10.081561,-0.1410089,-1
32,33,1565953631945,-2.4492,-0.0819,-0.015899998999999998,-3.7489367,-10.053531,-0.26687688,-1
33,34,1565953631955,-2.1404998,-0.736,-1.148,-3.4543543,-9.712605,-0.61841273,-1
34,35,1565953631966,-2.4844,-0.0473,-0.91599995,-3.720216,-10.12594,-1.0436611999999998,-1
35,36,1565953631976,-2.5507,-0.3876,-1.3557,-3.6913705,-9.911344,-0.85544825,-1
36,37,1565953631986,-2.7041,-0.0613,-1.0814999,-3.3139105000000004,-10.334017,-1.6300108,-1
37,38,1565953631996,-2.1299,-0.3698,-2.1357,-3.5863802000000002,-9.864054,-1.604479,-1
38,39,1565953632006,-2.1299,-0.3698,-2.1357,-3.1473792,-9.694669000000001,-1.7007643,-1
39,40,1565953632016,-1.2484,-0.1893,-3.613,-2.527645,-9.9641695,-3.176512,-1
40,41,1565953632027,-1.6039,-0.147,-3.9499,-3.082573,-9.845752000000001,-3.5778472000000003,-1
41,42,1565953632036,-0.8603,-0.2908,-4.1458,-2.5295028999999998,-9.916985,-3.7160501000000004,-1
42,43,1565953632046,-0.226,-0.1889,-4.178,-1.7932857,-9.87974,-3.8654099000000004,-1
43,44,1565953632056,-0.226,-0.1889,-4.178,-1.7946168999999998,-9.822979,-3.608311,-1
44,45,1565953632066,0.57159996,-0.119399995,-3.6148998999999997,-1.0643566999999998,-9.792879,-3.4085292999999997,-1
45,46,1565953632076,1.7003,-0.1236,-3.3193998,-0.07640376,-9.804092,-3.1613900000000004,-1
46,47,1565953632086,2.319,-0.23429999,-3.3281,0.64712393,-9.911928,-3.2059702999999997,-1
47,48,1565953632097,2.5916,-0.0687,-3.2215,0.81256336,-9.678885000000001,-3.0801979999999998,-1
48,49,1565953632107,2.5916,-0.0687,-3.2215,1.1090326000000001,-9.863344999999999,-3.3113055,-1
49,50,1565953632117,3.1915998,-0.2321,-3.6824,1.6233166,-9.883666999999999,-3.592969,-1
50,51,1565953632127,3.7101,-0.42459998,-3.7694,2.0726316000000002,-10.095056,-3.7041175,-1
51,52,1565953632138,4.3068,-0.3838,-3.9812,2.9456055,-10.07346,-3.898967,-1
52,53,1565953632148,5.2935,-0.2348,-4.1047997,3.6759230000000005,-9.917464,-3.9650567000000003,-1
53,54,1565953632158,5.2935,-0.2348,-4.1047997,3.6396558,-9.933591,-4.037878500000001,-1
54,55,1565953632168,4.6984,-0.3829,-3.9608,3.133359,-10.072244,-3.8090024,-1
55,56,1565953632178,4.6092,-0.4646,-3.6437,3.233063,-10.2097,-3.5337555,-1
56,57,1565953632189,4.7339,-0.3206,-3.5532,3.2505693,-10.025577,-3.4154532,-1
57,58,1565953632199,5.2448997,-0.46019998,-3.0748,4.031826000000001,-10.283163,-2.7067217999999995,-1
58,59,1565953632209,5.0762997,-0.276,-2.9076998,3.7043855000000003,-9.997066,-2.800967,-1
59,60,1565953632219,5.4479999999999995,-0.6694,-2.3435,3.6092112000000003,-10.034032,-2.5978715,-1
60,61,1565953632230,4.8065,-0.6411,-2.1746,3.4708934,-10.299472999999999,-2.5244652999999997,-1
61,62,1565953632240,4.861799700000001,-0.6331,-2.2635999,3.8436036,-10.445462,-1.7769956999999998,-1
62,63,1565953632250,4.9642,-0.3513,-1.0529,3.8575187000000004,-10.044279,-1.4683735,-1
63,64,1565953632260,4.5611997,0.13589999,-1.0455999,3.535211,-9.591785,-0.43441355,-1
64,65,1565953632270,5.377999999999999,-0.3093,1.7152,3.9525205999999997,-9.349692,0.41793185,-1
65,66,1565953632281,4.2643,0.5196,0.5502,3.2588437000000003,-9.222292999999999,0.44129926,-1
66,67,1565953632291,4.9024,-1.0453,3.2477,2.9783676,-8.924674000000001,1.6816297999999998,-1
67,68,1565953632301,2.8158,0.59599996,1.2159,2.2111602,-9.828763,1.3907152,-1
68,69,1565953632311,2.8251998,-0.16699999999999998,2.8611999,2.1142907,-10.037413,2.0797951,-1
69,70,1565953632322,2.1803,0.0011999999,2.6852999,1.4796261999999998,-9.683769999999999,2.3043714,-1
70,71,1565953632332,1.9145,-0.4601,3.6207,1.6162488000000002,-10.574049,3.6591544000000003,-1
71,72,1565953632342,1.8534,-0.4423,4.8332,1.0409319,-9.788492,4.117844600000001,-1
72,73,1565953632352,1.0918,-0.1885,5.3371997,0.78037566,-10.470332,4.9318547,-1
73,74,1565953632362,1.1462,-0.6694,5.8493,0.9687036,-9.895217,4.612822,-1
74,75,1565953632373,0.82799995,-0.41279998,5.5189,0.60148096,-10.146616999999999,4.5552177,-1
75,76,1565953632383,0.46859998,-0.0959,5.0179,0.008753202,-10.599677,4.089852,-1
76,77,1565953632393,0.11669999,-0.4937,4.5085,0.27091828,-9.947275999999999,3.3623786,-1
77,78,1565953632403,-0.0022,-0.0673,3.5565,-0.4222031,-10.2476425,2.3751342,-1
78,79,1565953632413,-0.41189998,-0.4556,2.7531998,0.0054587796,-10.171708,1.7779726000000002,-1
79,80,1565953632424,-0.010799999,-0.3646,2.4055998,0.71638346,-9.771828999999999,1.4802966,-1
80,81,1565953632435,0.56869996,0.0385,1.9125999,0.6713916,-9.821026,1.532088,-1
81,82,1565953632445,0.5273,-0.0111,2.2282999,0.58952904,-10.340337,2.177584,-1
82,83,1565953632455,0.38619998,-0.5427,2.8095999,0.4362044,-10.122580000000001,2.6235757,-1
83,84,1565953632465,0.13589999,-0.26119998,3.3233,-0.85436606,-10.44458,2.7922523,-1
84,85,1565953632475,-1.102,-0.65669996,3.4942,-0.7297335,-10.111471,2.9458450000000003,-1
85,86,1565953632486,-1.1234,-0.5024,3.5809998999999997,-0.66405576,-10.216384,2.9726597999999997,-1
86,87,1565953632496,-0.51559997,-0.3274,3.6266,0.38731479999999996,-10.019447,2.8143554,-1
87,88,1565953632506,0.0036,-0.3276,3.5112997999999997,-0.37304536,-9.953616,2.5737286,-1
88,89,1565953632516,-0.6611,-0.17009999,3.3039,-1.56621,-10.162094,2.2886462000000005,-1
89,90,1565953632526,-2.9891999,-0.5887,2.4866998,-2.6769571,-10.3749,1.8072679,-1
90,91,1565953632537,-2.9891999,-0.5887,2.4866998,-2.0518403000000003,-10.029043,2.0492163,-1
91,92,1565953632547,-1.7809,-0.5844,2.4486,-1.4791857,-10.376739,1.8217098000000003,-1
92,93,1565953632557,-1.7809,-0.5844,2.4486,-1.4116405,-9.944298,3.0220569999999998,-1
93,94,1565953632567,-2.9666997999999998,-0.4324,3.4038,-2.6750798,-10.235174,2.8534,-1
94,95,1565953632577,-3.5433,-0.095699996,3.5103998,-3.6508799,-10.226268,2.6159142999999996,-1
95,96,1565953632588,-4.7479997,-0.48409998,2.4843,-4.4692755,-10.287396000000001,2.0690212,-1
96,97,1565953632598,-4.468,-0.34289998,1.5594,-4.257858000000001,-10.359299,0.7241981,-1
97,98,1565953632608,-3.9864,-0.24149999,0.5252,-3.7693162000000004,-10.050676,0.27103320000000003,-1
98,99,1565953632618,-4.2388997,-0.20969999,0.3331,-4.100923000000001,-9.979368,0.21611979999999997,-1
99,100,1565953632628,-4.8492,-0.0709,0.52529997,-4.686410400000001,-9.889365,0.40744525,-1
100,101,1565953632638,-5.501,-0.5211,-0.1257,-5.2788124000000005,-10.224965,-0.2026165,-1
101,102,1565953632648,-4.8598,-0.491,-0.384,-4.750393,-10.307546,-0.4220786,-1
102,103,1565953632658,-4.0371,-0.3631,-1.1746,-3.781,-10.207736,-1.3709677,-1
103,104,1565953632668,-3.1862,0.0488,-1.6552999,-3.1508557999999995,-9.767405,-1.6258066999999998,-1
104,105,1565953632679,-3.1862,0.0488,-1.6552999,-2.8506513,-9.625150999999999,-2.0792875,-1
105,106,1565953632689,-1.7949,-0.0297,-4.1457,-1.8280113999999998,-9.851384,-4.0702767,-1
106,107,1565953632699,-1.5418999,0.038799997,-5.3636,-1.5764861000000001,-9.737150999999999,-5.518951,-1
107,108,1565953632709,-1.25,-0.1963,-6.4498997000000005,-1.3085558000000002,-10.011058,-6.400544,-1
108,109,1565953632719,-1.3251,0.097899996,-6.750099700000001,-1.4155478000000001,-9.982375,-6.910872500000001,-1
109,110,1565953632730,-0.9712,-0.5888,-7.4115,-0.7784603,-9.971132,-7.177424,-1
110,111,1565953632740,-0.6102,0.14479999,-6.2316,-0.62683076,-9.813478,-6.2830267,-1
111,112,1565953632750,-0.2676,-0.0064,-5.0442,-0.14668794,-9.742724,-4.5345316,-1
112,113,1565953632760,0.2015,0.055,-2.8432,0.17001705,-9.783043,-2.8505267999999995,-1
113,114,1565953632770,0.0418,-0.11109999599999999,-1.1589,-0.12694058,-9.921342,-1.6495188000000003,-1
114,115,1565953632780,-0.030499997999999997,-0.110999994,-0.74509996,-0.10838072,-9.882633,-1.5573229,-1
115,116,1565953632791,0.2532,-0.100099996,-0.8128,0.21822670000000002,-9.873219,-1.7172651,-1
116,117,1565953632801,0.40129998,-0.0874,-0.73069996,0.25652435,-9.875919,-1.7618451000000002,-1
117,118,1565953632811,0.2848,-0.11229999,-0.6709,0.11224017,-9.892142,-1.6391854,-1
118,119,1565953632821,0.0704,-0.1353,-0.5022,-0.19076999,-9.922625,-1.4896052,-1
119,120,1565953632831,-0.0453,-0.18609999,-0.3897,-0.21373516,-9.950839,-1.4465191000000002,-1
120,121,1565953632842,-0.0716,-0.17629999,-0.313,-0.273188,-9.920882,-1.2782451000000001,-1
121,122,1565953632852,-0.1092,-0.175,-0.100999996,-0.28037059999999997,-9.939136,-1.1482495000000001,-1
122,123,1565953632862,-0.069699995,-0.1925,-0.0931,-0.25098896,-9.963393,-1.1456447,-1
123,124,1565953632872,-0.060799997,-0.16049999,-0.1103,-0.26534456,-9.94425,-1.0924838,-1
124,125,1565953632882,-0.071899995,-0.1673,-0.1609,-0.25758737,-9.956623,-1.065391,-1
125,126,1565953632892,-0.015299999,-0.1937,-0.1153,-0.25525063,-9.990554,-1.0425408,-1
126,127,1565953632903,-0.047599997000000005,-0.1907,-0.0696,-0.26117867,-9.982174,-0.9356732,-1
127,128,1565953632913,-0.0403,-0.20699999,-0.0396,-0.24777114,-9.968345,-0.91999596,-1
128,129,1565953632923,-0.0348,-0.14639999,-0.0223,-0.28071538,-9.899142,-0.91239196,d
129,130,1565953632933,-0.0101,-0.22289999,-0.0766,-0.27971935,-10.012935,-0.82862365,-1
130,131,1565953632943,-0.035299998,-0.2311,-0.0287,-0.29001445,-9.922721000000001,-0.8053520000000001,-1
131,132,1565953632954,-0.0513,-0.1318,-0.0251,-0.30475315,-9.968719,-0.79243284,-1
132,133,1565953632964,-0.0492,-0.1995,0.0018,-0.26015395,-10.05467,-0.78017455,-1
133,134,1565953632974,0.0007,-0.2773,-0.0358,-0.22915384,-9.944355,-0.7916380000000001,-1
134,135,1565953632984,-0.0174,-0.1594,-0.0501,-0.25277025,-9.981475,-0.78786474,-1
135,136,1565953632994,-0.024999999,-0.2181,-0.022699999,-0.23352087,-10.014054,-0.7966946,-1
136,137,1565953633004,0.0064,-0.2769,-0.032899998,-0.24601859,-9.982902000000001,-0.7929022,-1
137,138,1565953633015,0.0186,-0.1593,-0.062099997000000004,-0.28616455,-9.966994999999999,-0.8302421,-1
138,139,1565953633025,-0.0075999996999999994,-0.1987,-0.0713,-0.28687325,-10.013681,-0.856042,-1
139,140,1565953633035,-0.0246,-0.22819999,-0.0901,-0.27170357,-9.960118,-0.8142872,-1
140,141,1565953633045,-0.0323,-0.1695,-0.030399999,-0.29930395,-9.943128999999999,-0.81180674,-1
141,142,1565953633056,-0.0401,-0.1599,-0.029199999,-0.28643270000000004,-9.964103,-0.8077941,-1
142,143,1565953633067,-0.0201,-0.17989999,-0.0336,-0.2813283,-9.962686,-0.80157876,-1
143,144,1565953633077,-0.0106999995,-0.1899,-0.0404,-0.25809494,-9.971256,-0.8025076999999999,-1
144,145,1565953633087,0.0079,-0.2294,-0.067,-0.25024197,-10.010627000000001,-0.84637904,-1
145,146,1565953633097,0.025999999,-0.20009999,-0.0447,-0.23839545,-9.997382,-0.82951427,-1
146,147,1565953633107,0.015099999499999999,-0.2395,-0.0523,-0.24017674,-10.025853,-0.83359396,-1
147,148,1565953633118,0.0049,-0.2004,-0.0801,-0.2450226,-9.999191,-0.8657242,-1
148,149,1565953633128,-0.0337,-0.2004,-0.0501,-0.29472622,-9.980288,-0.83998173,-1
149,150,1565953633138,-0.0037,-0.23959999,-0.0315,-0.23881683,-10.020844,-0.8050839,-1
150,151,1565953633148,-0.012999999,-0.2198,-0.0436,-0.275994,-9.998579,-0.8153597,-1
151,152,1565953633158,-0.012499999,-0.1804,-0.027099999,-0.28431624,-9.978045,-0.7816303000000001,-1
152,153,1565953633168,0.0071,-0.21939999,0.019,-0.25083572,-10.016238000000001,-0.7781539000000001,-1
153,154,1565953633179,0.0067,-0.2192,-0.0222,-0.23620236,-9.991933,-0.78723264,-1
154,155,1565953633189,-0.0030999999,-0.2093,-0.0233,-0.26446354,-9.974848,-0.7558399,-1
155,156,1565953633199,0.0066,-0.1995,-0.0037999998,-0.25360343,-9.978679,-0.76840466,-1
156,157,1565953633209,-0.022799998999999998,-0.1996,-0.022499999,-0.28137615,-9.97998,-0.7930841,-1
157,158,1565953633219,-0.012999999,-0.2095,-0.0596,-0.27301559999999997,-10.005426,-0.81800294,-1
158,159,1565953633230,0.0163,-0.21949999,-0.1353,-0.24076092,-9.983036,-1.0380397,-1
159,160,1565953633240,0.026099999,-0.1805,-0.1621,-0.25096979999999997,-9.970107,-0.8730313000000001,-1
160,161,1565953633250,0.017199999,-0.1906,0.0072,-0.25830564,-10.003779,-0.75921094,-1
161,162,1565953633260,0.0079,-0.2104,0.0492,-0.25721386,-10.001299000000001,-0.75118554,-1
162,163,1565953633270,-0.0115,-0.1812,0.022000000000000002,-0.27385837,-9.962781,-0.7871176999999999,-1
163,164,1565953633280,-0.0115,-0.1911,-0.0253,-0.2654978,-9.983965,-0.79665625,-1
164,165,1565953633291,0.0275,-0.2206,-0.0149,-0.24411279999999996,-9.959660000000001,-0.8078898,-1
165,166,1565953633301,0.012999999,-0.1226,-0.021699998999999998,-0.25164974,-9.889000999999999,-0.7969723000000001,d
166,167,1565953633311,0.0034999999,-0.1226,-0.0127,-0.25531766,-10.159555000000001,-0.8523741,-1
167,168,1565953633321,-0.0061,-0.1716,-0.0032,-0.25036645,-9.945246000000001,-0.8307496999999999,-1
168,169,1565953633332,0.0036,-0.21079999,-0.0423,-0.24598029999999999,-10.028592999999999,-0.8609741,-1
169,170,1565953633341,0.0025,-0.2599,-0.0312,-0.24889164,-10.102076,-0.83472407,-1
170,171,1565953633351,-0.015899998999999998,-0.1717,-0.0415,-0.24423730000000002,-9.894498,-0.8394263000000001,-1
171,172,1565953633361,-0.0143,-0.2207,-0.0422,-0.2745862,-10.041177000000001,-0.7857004,-1
172,173,1565953633371,-0.0335,-0.21079999,-0.033299997000000005,-0.25669673,-9.990572,-0.7883819000000001,-1
173,174,1565953633382,-0.0142,-0.112799995,-0.0134,-0.26328558,-9.926082000000001,-0.803293,-1
174,175,1565953633392,0.0047999997999999995,-0.2403,-0.012499999,-0.32291076,-10.055456,-0.77039665,-1
175,176,1565953633402,-0.055,-0.2698,0.086799994,-0.3082487,-9.989452,-0.66423774,-1
176,177,1565953633412,-0.0084,-0.13239999,0.14549999,-0.1924555,-9.9698105,-0.784714,-1
177,178,1565953633422,0.2516,-0.2791,-0.3293,0.29084763,-10.064353,-1.2904843000000001,-1
178,179,1565953633432,0.8136,-0.21939999,-0.6807,0.86263084,-9.942421000000001,-1.6504381000000001,-1
179,180,1565953633443,1.5679,-0.1204,-1.2788,1.679791,-10.012034,-2.3739276,-1
180,181,1565953633453,2.0074,-0.3644,-1.7572999,1.8602182,-10.221478999999999,-2.5627150000000003,-1
181,182,1565953633463,2.0065,-0.5793,-1.7199999,1.6164117,-10.518436,-2.2197888,-1
182,183,1565953633473,1.4495,-0.87299997,-1.1665,0.8886798,-10.78245,-1.3912228000000002,-1
183,184,1565953633483,0.812,-1.0006,-0.5018,0.46377602,-10.7233515,-0.9029588,-1
184,185,1565953633494,0.2497,-0.82449996,0.1304,-0.056215855999999995,-10.417593,-0.36537433,-1
185,186,1565953633504,-0.2306,-0.5696,0.43899998,-0.34202608,-10.224179,-0.2795853,-1
186,187,1565953633514,-0.5952,-0.3629,0.4486,-0.5594962,-9.9370775,-0.45861414,-1
187,188,1565953633524,-0.78999996,-0.096499994,0.2279,-0.6085678000000001,-9.694506,-0.55241895,-1
188,189,1565953633535,-0.7725,0.2294,0.0951,-0.37902126,-9.245766,-0.6799724,-1
189,190,1565953633545,-0.5803,0.6344,-0.072399996,-0.18278293,-8.961947,-0.76311827,-1
190,191,1565953633555,-0.35169998,0.93179995,-0.26119998,-0.00038307227,-8.767327,-0.92527276,-1
191,192,1565953633565,-0.21579999,1.033,-0.3795,0.13000515,-8.819196,-0.96633816,-1
192,193,1565953633575,-0.0872,0.98679996,-0.4818,0.2671067,-8.891853999999999,-1.1446104,-1
193,194,1565953633585,0.117599994,0.8813,-0.7509,0.44835737,-9.033678,-1.3610941,-1
194,195,1565953633596,0.3056,0.7748,-0.93619996,0.6743796,-9.099049,-1.3536912,-1
195,196,1565953633607,0.618,0.6967,-0.8864,0.7792551999999999,-9.121822,-0.8110789,-1
196,197,1565953633617,0.4154,0.518,0.36499998,0.57808477,-9.234752,-0.29079974,-1
197,198,1565953633627,-0.0361,0.2607,1.0106,-0.020005949,-9.543805,0.5010777,-1
198,199,1565953633637,-1.6508,-0.96779996,2.0697,-3.7279541,-12.926084,2.7046242,-1
199,200,1565953633648,-2.3516998,-2.9415,5.1038,-2.338867,-12.746595,4.509488,-1
200,201,1565953633658,-0.2785,0.7848,0.7653,-0.8599780999999999,-9.903147,-0.39800250000000004,-1
201,202,1565953633668,0.32529998,-1.1657,0.1302,0.18803102,-10.960291,-0.45984949999999997,-1
202,203,1565953633678,2.5521,-0.205,1.8277999,2.462446,-9.74307,1.3935786000000001,-1
203,204,1565953633688,1.8945999,0.3637,1.4376999,0.8771972,-9.751852,0.5167358,-1
204,205,1565953633698,-0.1626,-0.4296,0.6331,-0.6684228,-10.281689,0.104387194,-1
205,206,1565953633709,-1.1786,-0.37,0.8738,-1.3609216999999998,-10.161662,0.32650208,-1
206,207,1565953633719,-1.4397999,-0.0854,1.1007999,-1.6178579,-9.883628999999999,0.53975844,-1
207,208,1565953633729,-1.6126,-0.16409999,0.87189996,-1.7742278999999999,-9.96054,0.32184774,-1
208,209,1565953633739,-1.4911,-0.3414,0.6487,-1.572435,-10.174055000000001,0.10893618,-1
209,210,1565953633750,-0.87869996,-0.3918,0.7467,-0.7369353,-10.077970500000001,0.37014359999999996,-1
210,211,1565953633760,-0.28219998,-0.129,1.2243998999999999,-0.4827764,-9.9340315,0.72397786,-1
211,212,1565953633770,-0.5963,-0.2782,1.4502,-1.0125079,-10.064036,0.94626516,-1
212,213,1565953633780,-1.196,-0.2703,1.8211,-1.5816193,-10.080384,1.1869781000000001,-1
213,214,1565953633790,-2.0159,-0.52669996,1.6863999,-2.4283526,-10.209097,1.1681502000000001,-1
214,215,1565953633800,-2.2954,-0.1158,2.4468,-2.7156184,-10.3663,1.2398517,-1
215,216,1565953633810,-2.6476998,-0.6263,1.9243,-2.8370428,-10.418858,1.2149329,-1
216,217,1565953633820,-2.9759,-0.4594,2.7059999,-3.2385314,-10.261213,2.0278506000000003,-1
217,218,1565953633830,-3.2898998,-0.2722,3.0634,-3.5847998,-10.174888000000001,2.2969491,-1
218,219,1565953633840,-3.5224998,-0.5938,2.5795,-3.7924922,-10.418330000000001,1.7478822,-1
219,220,1565953633851,-3.6722,-0.3653,2.1272,-3.8910756,-10.355412,0.92604846,-1
220,221,1565953633861,-3.4424,-0.11699999999999999,1.5159999,-3.4001398000000003,-10.114228,0.1668567,-1
221,222,1565953633871,-2.8160000000000003,-0.4281,0.085599996,-3.1103551,-10.121728,-0.5231617999999999,-1
222,223,1565953633881,-3.0877,-0.08249999599999999,-0.12459999,-3.7516184,-9.793013,-0.7333727,-1
223,224,1565953633891,-3.5242,-0.0416,-0.6495,-3.98829,-9.822078,-1.2039195,-1
224,225,1565953633902,-2.9807,-0.29549998,-1.5662999,-2.8731475,-9.908634,-2.0651522,-1
225,226,1565953633912,-2.7505,0.0579,-1.6926,-3.4196863,-9.713659,-1.8520491000000001,-1
226,227,1565953633922,-3.3349998,0.009000000000000001,-1.6542,-3.1207175,-10.026945,-2.4069580000000004,-1
227,228,1565953633932,-2.6557,-0.23609999,-2.3023999,-3.1663606,-10.068585,-2.702958,-1
228,229,1565953633942,-3.0096,-0.44239998,-2.4965,-3.7635415,-10.276488,-2.7238738999999996,-1
229,230,1565953633952,-3.9424998999999996,-0.2566,-2.0069999999999997,-4.3076763,-10.156788,-2.19283,-1
230,231,1565953633962,-3.2393,-0.3654,-1.8880999,-2.7559655,-10.000112,-2.2302659,-1
231,232,1565953633973,-1.9248999,-0.1117,-1.8345,-2.0899081,-9.856488,-2.1445055,-1
232,233,1565953633983,-1.5419999,0.112799995,-1.7614,-1.8732712,-9.852524,-2.493456,-1
233,234,1565953633993,-1.1044999,-0.21100000000000002,-2.5161998,-1.5848371,-9.646775,-3.1237627999999997,-1
234,235,1565953634003,-1.3755,0.1911,-2.8121998,-1.4200681,-10.093188,-3.6723702000000005,-1
235,236,1565953634013,-0.1806,-0.4261,-3.6243,-0.79397476,-9.774769000000001,-3.9218557,-1
236,237,1565953634023,-0.4438,0.0253,-3.7038,-0.39977422,-9.8606825,-4.0196824,-1
237,238,1565953634034,0.65209997,-0.111499995,-3.9506,0.39188293,-9.6955595,-4.3585005,-1
238,239,1565953634044,0.8075,0.0751,-4.1291,0.60325265,-9.866897999999999,-4.3858614000000005,-1
239,240,1565953634054,1.6743,-0.0813,-4.21,1.4606545,-9.779557,-4.5166426,-1
240,241,1565953634064,1.9731,-0.012399998999999998,-4.3887,1.3403028000000001,-9.827863,-4.5915713,-1
241,242,1565953634074,1.7566998999999999,-0.14919999,-4.4897,1.4626848999999997,-10.174878,-4.431092700000001,-1
242,243,1565953634085,1.913,-0.345,-4.295099700000001,1.6638074,-10.047248,-3.8824663,-1
243,244,1565953634095,2.1213999,-0.24689999,-3.824,2.0406835,-10.117149000000001,-3.6280966,-1
244,245,1565953634105,2.6761,-0.32549998,-3.5196998,2.2964606,-9.9329195,-3.4526974999999998,-1
245,246,1565953634115,2.7712,-0.12969999,-3.4531,2.1385104999999998,-10.162228,-3.4428910000000004,-1
246,247,1565953634126,2.7563999,-0.41439998,-3.3298,3.3112480000000004,-10.235586,-2.6812568,-1
247,248,1565953634136,2.9977999,-0.41619998,-2.9907,2.499288,-10.167294,-2.9566667,-1
248,249,1565953634146,3.0791,-0.5054,-2.8557,2.5615754,-10.311989,-2.7371757000000003,-1
249,250,1565953634156,3.0791,-0.5054,-2.8557,2.0479715,-10.230692,-2.9246993,-1
250,251,1565953634166,3.1002,-0.26209998,-2.5663,2.554441,-10.059717,-2.4397106,-1
251,252,1565953634176,3.1002,-0.26209998,-2.5663,2.4713047,-9.8073015,-2.4932835,-1
252,253,1565953634187,4.1403,0.24659999,-1.1159999,3.5557246,-9.550624000000001,-1.0524143999999998,-1
253,254,1565953634197,4.1911,0.3743,-0.68079996,3.8607364,-9.5154,-0.31209856,-1
254,255,1565953634207,5.1953998,0.0412,1.0131,4.620091,-9.749668,1.0114736999999998,-1
255,256,1565953634217,3.7124,0.8368,0.19409999,3.2090347,-9.181055,0.32031545,-1
256,257,1565953634228,4.797,-0.45589998,1.778,4.280718,-10.258617999999998,1.7222068,-1
257,258,1565953634238,3.3557,0.3795,0.7295,2.4265425,-9.42581,0.33439338,-1
258,259,1565953634248,2.5198,-0.8732,1.2483,2.0947542,-10.678341,1.1695579,-1
259,260,1565953634258,1.9188999,-0.6066,0.7585,1.3343556,-10.371414,0.45059833,-1
260,261,1565953634268,1.2714,-0.53639996,-0.7247,0.9284905999999999,-10.346571,-0.8055053000000001,-1
261,262,1565953634278,1.5110999,-0.32,-0.80039996,1.3174813,-10.328998,-0.72126764,-1
262,263,1565953634289,2.1499,-0.6731,0.15339999,1.964768,-9.978056,0.06658754,-1
263,264,1565953634299,2.3402,0.0907,0.4768,2.0139258,-9.772586,0.7896173000000001,-1
264,265,1565953634309,2.3402,0.0907,0.4768,1.8745162,-9.8162365,2.162443,-1
