,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
40,41,1566112558159,0.616,-1.3664,8.7112,7.555277,2.9122112,3.0738103,-1
41,42,1566112558169,0.2075,-1.5164,7.8188996,7.266536,2.7353373,2.380593,-1
42,43,1566112558179,-0.1068,-1.6523,7.1453,6.9933004,2.5197152999999997,2.0722678,-1
43,44,1566112558189,-0.5297,-1.9069999999999998,6.6541996,6.7241154000000005,2.208086,1.8278676,-1
44,45,1566112558200,-0.84669995,-2.1362,6.3059998,6.7147493,1.9055068,1.6050537,-1
45,46,1566112558210,-0.9913,-2.4629998,5.8360996,6.701140400000001,1.4922773,0.83159244,-1
46,47,1566112558220,-1.0891,-2.7663,5.0147,6.7589559999999995,1.3459053,0.41047153,-1
47,48,1566112558230,-1.0996,-2.9087,4.3735,7.0974960000000005,0.9054296000000001,-0.027906815,-1
48,49,1566112558240,-0.9041,-3.2131,3.9150998999999995,7.350927400000001,0.44537896,-0.15526877,-1
49,50,1566112558250,-0.76049995,-4.0956,3.4603,7.4509473,-0.19648735,-0.23603955,-1
50,51,1566112558261,-0.76049995,-4.0956,3.4603,7.402824000000001,-0.58935666,-0.0057748146,-1
51,52,1566112558271,-0.89379996,-4.8601,4.0691,7.4572970000000005,-1.1499447,0.49332047,-1
52,53,1566112558281,-0.89379996,-4.8601,4.0691,7.4850216,-1.49674,0.844569,-1
53,54,1566112558291,-0.8804,-5.1865997,4.5246997,7.654147999999999,-2.0207253,1.483275,-1
54,55,1566112558302,-0.9765,-5.8332,4.8522,7.541831,-2.6036656000000002,1.2911068,-1
55,56,1566112558312,-1.3083999,-6.0264997000000005,4.428,7.315914,-2.8856068,0.9731280999999999,-1
56,57,1566112558322,-1.5087,-6.0881996,3.8623998,7.2080984,-3.1597142000000003,0.31012574,-1
57,58,1566112558333,-1.3213999,-5.8197,2.9884999,7.473194,-3.0910964,-0.4039497,-1
58,59,1566112558343,-1.3213999,-5.8197,2.9884999,8.114438,-2.6789012000000003,-1.267318,-1
59,60,1566112558353,-0.47689998,-4.4149,1.6714,8.490701,-2.1870553,-1.6391854,-1
60,61,1566112558363,-0.12879999,-3.8065,0.7497,8.962838,-1.8129758000000002,-2.5996625,-1
61,62,1566112558373,-0.1686,-3.2436,0.4346,8.9149065,-1.3109307,-2.6180402999999997,-1
62,63,1566112558383,-0.3405,-2.2889,0.6768,8.843368,-0.66803014,-2.3596678,-1
63,64,1566112558393,-0.2835,-0.9202,0.4608,8.984471000000001,0.25164974,-2.5453810000000003,-1
64,65,1566112558403,-0.057,0.5888,-0.38369998,9.398056,1.7700523999999997,-3.493533,-1
65,66,1566112558413,0.4001,2.0298998,-1.2054,10.099844000000001,3.1239066,-4.2427363,-1
66,67,1566112558423,1.1492,3.2733,-1.9390999,10.877596,3.830311,-4.6256933,-1
67,68,1566112558433,2.3,4.3652,-2.1864998,12.395223,4.800288,-4.557037,-1
68,69,1566112558444,3.5788,5.4660997,-2.0888,13.442782000000001,5.518779,-4.3257194000000005,-1
69,70,1566112558454,4.7388,6.5878997,-1.8427999,14.728631,6.452459999999999,-3.8078437000000007,-1
70,71,1566112558465,5.6112,7.3693,-1.5381999,15.2908945,6.823331,-3.4836497000000004,-1
71,72,1566112558476,5.8796,7.7846,-1.3416,15.443845999999999,7.029567699999999,-3.1703446,-1
72,73,1566112558486,5.6507998,7.9701996,-1.3666999,15.033710000000001,6.984777,-2.9788083999999997,-1
73,74,1566112558496,5.2379999999999995,7.9578,-1.2851,14.71551,6.805978,-2.8112907000000003,-1
74,75,1566112558506,4.8856997,7.8588996,-1.2887,14.441557000000001,6.634352000000001,-2.6702914,-1
75,76,1566112558516,4.6624,7.7551,-1.2083,14.113369,6.4245434,-2.48544,-1
76,77,1566112558526,4.1059,7.481,-1.2116,13.367201000000001,5.9944396,-2.5690265,-1
77,78,1566112558537,3.3918998,6.9974,-1.4582,12.779664,5.517993,-2.6822432999999997,-1
78,79,1566112558547,2.7166997999999998,6.4356,-1.5451,12.064574,4.887379599999999,-2.6062706,-1
79,80,1566112558557,2.1785,5.9171,-1.4043,11.471328999999999,4.232671,-2.154954,-1
80,81,1566112558567,1.7282,5.3371997,-1.0498999,11.150725999999999,3.8070296999999997,-1.6565481,-1
81,82,1566112558577,1.3165,4.817,-0.5067,10.802705,3.2116013,-1.0546554,-1
82,83,1566112558588,1.032,4.2597,-0.0312,10.570525,2.8580349999999997,-0.6234214,-1
83,84,1566112558598,0.7962,3.7554998,0.4445,10.350939,2.310941,-0.11269986,-1
84,85,1566112558608,0.5804,3.2577999,0.8037,10.248917,2.0362303,0.33460405,-1
85,86,1566112558618,0.47309998,2.9549,1.3341,10.204269,1.9762411,0.7727430000000001,-1
86,87,1566112558628,0.47489998,2.8962998,1.5496999,10.181113,1.955402,0.6994517,-1
87,88,1566112558639,0.3599,2.6896,1.2822,9.942622,1.7586848999999998,0.15904203,-1
88,89,1566112558649,0.1768,2.5302,0.7739,9.949689999999999,1.7845517,-0.17400101,-1
89,90,1566112558659,0.2101,2.4987,0.3367,10.2927885,1.9808762999999998,-0.78435004,-1
90,91,1566112558669,0.7244,2.7628999,-0.14999999,11.117686,2.4559338,-0.98494583,-1
91,92,1566112558679,1.9548,3.4101,-0.4542,12.919409,3.3464332000000003,-1.5355165000000002,d
92,93,1566112558690,3.5188,4.0676,-1.0256,14.67954,4.102176999999999,-2.2267704,-1
93,94,1566112558700,4.8959,4.5752997,-1.5932,15.600216,4.6084456,-2.5082614,-1
94,95,1566112558710,6.1158,5.2223,-1.9097998999999999,16.760227,5.63325,-2.2975335,-1
95,96,1566112558720,6.962999999999999,5.9178,-1.7299999,17.190873999999997,6.1406775,-1.7932474999999999,-1
96,97,1566112558731,7.4579997,6.3898,-1.1707,17.384767999999998,6.666435000000001,-1.1074427,-1
97,98,1566112558740,7.5822997,6.6481,-0.6211,17.34737,6.8105080000000005,-0.7738251,-1
98,99,1566112558750,7.5042,6.6236,-0.2755,16.954864999999998,6.7408366,-0.6034921,-1
99,100,1566112558761,7.1566997,6.3059998,-0.19119999,16.444948,6.5913906,-0.71269643,-1
100,101,1566112558771,6.5221995999999995,5.8819,-0.3645,15.492669,6.2187,-1.1078738000000001,-1
101,102,1566112558781,4.8711,4.5053,-1.2585,14.7930355,5.863304,-1.5252215,-1
102,103,1566112558791,4.8711,4.5053,-1.2585,13.611189999999999,5.1544003,-2.112021,-1
103,104,1566112558801,3.9269998,3.5874998999999996,-1.7343998999999999,12.115416999999999,4.304851,-2.4744074,-1
104,105,1566112558811,1.5639,1.4980999,-2.3365998,11.112428999999999,3.7565887000000004,-2.746044,-1
105,106,1566112558822,0.36139998,0.4955,-2.2612,9.499675,2.9800532000000004,-2.604422,-1
106,107,1566112558832,-0.61079997,-0.3294,-1.8269999,8.737447999999999,2.6393392,-2.2894217999999995,-1
107,108,1566112558842,-0.61079997,-0.3294,-1.8269999,7.919157000000001,2.2390862,-1.7281827,-1
108,109,1566112558852,-2.8313,-2.1282,-0.22729999,6.272167,1.5315133,-0.7520858,-1
109,110,1566112558862,-4.2886,-3.1162999,0.539,4.213814,0.6942227,0.20153432,-1
110,111,1566112558873,-6.0439997000000005,-4.1263,1.0722,2.7626789,0.18049408,0.5284386,-1
111,112,1566112558883,-7.4266996,-4.8265,1.3743,0.97478485,-0.33072543,0.88714755,-1
112,113,1566112558893,-8.4622,-5.6412,1.6834999,0.05967308599999999,-0.8103415,1.1126717,-1
113,114,1566112558903,-8.7935,-6.5052,1.7117,-0.4369418,-1.5274816,1.1164929,-1
114,115,1566112558913,-8.1831,-6.8708,1.6466999,0.5552058000000001,-1.5172918,0.8605144,-1
115,116,1566112558924,-6.5181,-6.4701,1.3633,2.0747,-0.95830315,0.46699384,-1
116,117,1566112558934,-4.3268,-5.4849997,0.93979996,4.5524406,0.29758012,-0.118819445,-1
117,118,1566112558944,-2.2986,-4.5576,0.6838,6.1352663,1.0770938,-0.5048414000000001,-1
118,119,1566112558954,-0.6027,-3.9977,0.41700000000000004,7.8972836,1.5793973999999997,-0.880913,-1
119,120,1566112558964,0.4511,-3.9457,0.44919997,8.566559,1.5612397,-0.89114106,-1
120,121,1566112558974,0.85389996,-4.026,0.5494,8.797034,1.5538465,-0.6958603,-1
121,122,1566112558985,0.7227,-4.0332,1.0497,8.614855,1.5541049999999998,-0.21023963,-1
122,123,1566112558995,0.45889997,-4.1705,1.5471,8.358089999999999,1.486895,0.55912274,-1
123,124,1566112559005,0.3367,-4.0794,2.3042998,8.231035,1.6570175,1.2481931,-1
124,125,1566112559015,0.17029999,-3.6476998,3.1167998,7.9856777,2.2510282999999998,2.2349873,-1
125,126,1566112559025,-0.1355,-3.2291,3.5981998,7.6772757,2.5548333999999997,2.5070262000000003,-1
126,127,1566112559035,-0.248,-3.0247998,3.3801,7.774825,2.8603816,2.0227747,-1
127,128,1566112559045,0.1757,-2.575,2.6629,8.206118,3.30871,1.3170313,-1
128,129,1566112559055,0.8595,-1.9274,1.6369999999999998,9.135536,4.099381,-0.024928428,-1
129,130,1566112559065,1.7658,-1.1844,0.5347,10.090162,4.950845200000001,-1.264943,d
130,131,1566112559075,2.3964999,-0.49929997,-0.38419998,10.440655,5.3456106,-1.8930378,-1
131,132,1566112559085,2.7059999,-0.10529999400000001,-0.84,10.64395,5.6726875,-2.0581517,-1
132,133,1566112559096,2.7154999,0.0717,-0.6326,10.599216,5.799858,-1.703283,-1
133,134,1566112559106,2.5825,0.22829999,0.015,10.47604,6.1544485,-0.86607856,-1
134,135,1566112559116,2.6297,0.72029996,0.55189997,10.541909,6.575675,-0.55987924,-1
135,136,1566112559126,2.5921,1.089,0.6719,10.360008,6.909101,-0.5365981,-1
136,137,1566112559137,2.3164,1.1840998999999999,0.6074,9.997928,6.9156322,-0.6593057,-1
137,138,1566112559147,1.7738999,1.0349,0.2548,9.210408000000001,6.673780000000001,-1.1290288999999998,-1
138,139,1566112559157,1.0526999,0.7205,-0.1389,8.286036,6.347747,-1.365691,-1
139,140,1566112559167,0.3865,0.3804,-0.29119998,7.736144500000001,6.0950055,-1.3057113999999999,-1
140,141,1566112559177,-0.2268,0.066199996,-0.1663,7.027193,5.795424,-1.0133219,-1
141,142,1566112559187,-0.7599,-0.289,0.113199994,6.6176887,5.6060805,-0.69850355,-1
142,143,1566112559198,-1.1945,-0.5761,0.5538,6.0233803,5.314611,-0.03392105,-1
143,144,1566112559208,-1.6393,-0.8724,1.058,5.636468,5.075008400000001,0.33677799,-1
144,145,1566112559218,-2.0853,-1.2549,1.4122,5.042112400000001,4.708705,0.6107416999999999,-1
145,146,1566112559228,-2.5626,-1.6340000000000001,1.5508,4.6202825999999995,4.358280000000001,0.6897504,-1
146,147,1566112559239,-3.0128,-2.1267,1.6545999,4.146547,3.770408,0.7640281,-1
147,148,1566112559249,-3.3386,-2.6924999,1.6761999,3.9729576,3.2870474,0.86698836,-1
148,149,1566112559259,-3.4824998,-3.3594,1.8524,3.8296502,2.5419142000000003,1.1397549,-1
149,150,1566112559270,-3.5535997999999998,-4.0085998,2.0465999,3.7072585,1.5635861,1.333417,-1
150,151,1566112559280,-3.6413,-4.8839999999999995,2.2187,3.7140964999999997,0.7434666999999999,1.5379586,-1
151,152,1566112559290,-3.6202998,-5.9442997,2.5454,3.8551434999999996,-0.20384233,2.2026656000000004,-1
152,153,1566112559300,-3.4838998,-6.6461,3.1274998,4.1400824,-0.5177892,2.7018372999999998,-1
153,154,1566112559311,-2.3771,-7.3697,4.5951,5.0104322,-0.9970796999999999,3.5879218999999996,-1
154,155,1566112559321,-2.3771,-7.3697,4.5951,5.908641,-1.1043303,3.9830227,-1
155,156,1566112559331,-0.3188,-7.149399799999999,5.8083,7.191224000000001,-0.9397912,4.678031,-1
156,157,1566112559341,-0.3188,-7.149399799999999,5.8083,7.792916,-0.8270914,5.158374299999999,-1
157,158,1566112559351,0.54899997,-6.8282,6.687,8.221544999999999,-0.8507269000000001,5.4396267,-1
158,159,1566112559362,0.5771,-7.0263995999999995,6.5621,8.370071000000001,-1.2280148000000002,5.1734485999999995,-1
159,160,1566112559372,0.5771,-7.0263995999999995,6.5621,8.647895,-1.3780546,4.8226886,-1
160,161,1566112559382,1.0983,-6.6162,5.4445996,9.113528,-0.9267284,3.8903672999999994,-1
161,162,1566112559392,1.2192,-5.6593,4.3293,9.273959,-0.24240813,2.9371397,-1
162,163,1566112559402,1.1237,-4.4175997,2.9066,9.295641999999999,1.0846978,1.1365275,-1
163,164,1566112559413,1.1865,-2.9535,1.0440999,9.519031,2.7179743999999997,-1.584339,-1
164,165,1566112559424,1.1352,-1.6335,-1.6822,9.478117999999998,3.4658177,-4.0337605000000005,-1
165,166,1566112559433,1.0102999,-0.72709996,-4.7497997000000005,9.480684,3.9883761,-6.3547187,-1
166,167,1566112559443,1.0663999,0.32259998,-6.8595996,9.717259,5.1299887,-8.863737,-1
167,168,1566112559453,1.4599,1.5045998999999999,-8.144,10.373645,6.258357,-10.250191000000001,-1
168,169,1566112559464,2.0144,2.4422,-9.1775,10.889854,6.8440270000000005,-11.004201,-1
169,170,1566112559474,2.4668,3.2375,-9.904799,11.342799000000001,7.4824553,-11.706275999999999,-1
170,171,1566112559484,2.4858,3.7085998,-10.4312,11.322026,7.671539999999999,-12.036074000000001,-1
171,172,1566112559494,2.4858,3.7085998,-10.4312,11.088946,7.6991587,-12.217765,-1
172,173,1566112559504,1.7694,3.8801,-11.1255,10.677603999999999,7.5604005,-12.4943905,-1
173,174,1566112559515,1.4067,3.5677,-11.2644,10.283958,6.997773,-12.58446,-1
174,175,1566112559525,1.0343,2.9759998,-11.371799000000001,10.043244999999999,6.465484,-12.572028999999999,-1
175,176,1566112559535,0.65209997,2.4203,-11.1454,9.581787,5.791785,-12.255689,-1
176,177,1566112559545,0.3651,1.8176999,-10.832499499999999,9.422496,5.2310147,-11.977942,-1
177,178,1566112559555,0.2008,1.0236,-10.4689,9.176094,4.1899486,-11.675689,-1
178,179,1566112559566,-0.1072,0.20529999,-10.4004,8.836692999999999,3.1310892000000003,-11.791664,-1
179,180,1566112559576,-0.3364,-0.6256,-10.493899,8.740167,2.4790330000000003,-11.780832,-1
180,181,1566112559586,-0.3706,-1.5163,-10.1482,8.760834,1.3539018999999999,-11.025883,-1
181,182,1566112559596,-0.3177,-2.3779,-9.242599499999999,8.855089,0.80134887,-10.130384,-1
182,183,1566112559606,-0.1187,-2.865,-7.7709,9.193332,0.2895835,-8.071649,-1
183,184,1566112559617,0.2473,-3.2031,-6.0278,9.586739,0.06397307,-6.658753999999999,-1
184,185,1566112559627,0.69339997,-3.3334,-4.2412,9.935737,-0.028567616,-4.599184999999999,-1
185,186,1566112559637,0.83,-3.3864,-2.4809,9.982586,-0.16918387,-3.2835326,-1
186,187,1566112559647,0.9324,-3.5398998,-0.97279996,10.107582,-0.26069024,-1.7540784,-1
187,188,1566112559657,1.0677999,-3.5172,0.3154,10.208924,-0.095145576,-0.38446090000000005,-1
188,189,1566112559667,1.1259999,-3.2875997999999997,1.6166999,10.220034,0.17655802,0.6612210999999999,-1
189,190,1566112559677,1.1541,-2.8697,3.0305998,10.477161,0.9054488000000002,2.4090266,-1
190,191,1566112559688,1.5024998999999999,-2.0744998,4.6472,10.861822,1.5974976,3.5538476,-1
191,192,1566112559698,2.1208,-1.1458,6.1503,11.898378,2.8006029999999997,5.4113364,-1
192,193,1566112559708,3.0393,-0.065,7.789,12.644067,3.5513864,6.63236,-1
193,194,1566112559718,3.987,0.85029995,9.299,13.873660999999998,4.6875215,8.168337,-1
194,195,1566112559729,5.0641,1.8822999,10.529099,14.796904999999999,5.4051113,8.966104,-1
195,196,1566112559739,6.1439,2.7814,11.6432,15.860686,6.4108486,10.614694,-1
196,197,1566112559749,6.864,3.5697,13.104799,16.130838,6.8631899999999995,11.776608999999999,-1
197,198,1566112559759,7.1358,4.0654,14.5329,16.220160999999997,7.3663077,12.941369,-1
198,199,1566112559769,7.0741,4.473799700000001,15.2980995,15.817466,7.78558,13.133691,-1
199,200,1566112559779,6.7455997000000005,4.7669997,15.365998999999999,15.557867000000002,7.9838867,12.535178,-1
200,201,1566112559789,6.4544,4.9563,14.491798999999999,15.317863000000001,8.009036,11.51522,-1
201,202,1566112559799,6.1619997,4.8862,13.1289,15.042722,8.044642,9.854391,-1
202,203,1566112559809,5.9491997,4.8503,11.576099000000001,14.843351,8.044144000000001,8.665191,-1
203,204,1566112559819,5.6528,4.7207,10.020599,14.379316000000001,7.8228054,6.861494500000001,-1
204,205,1566112559829,5.2662997,4.3781,8.3146,13.839013000000001,7.5503925999999995,5.085495,-1
205,206,1566112559840,4.8294997,4.0393,6.7439,13.534298000000001,7.3921646999999995,4.153116000000001,-1
206,207,1566112559850,4.5088,3.7157,5.530999700000001,13.115848999999999,7.1045637,2.7706277000000004,-1
207,208,1566112559860,4.1671,3.3005,4.1738,12.687622,6.8204006999999995,1.7304523999999997,-1
208,209,1566112559870,3.2098,2.3346999,1.4880999,12.045354,6.4720254,0.36051890000000003,-1
209,210,1566112559880,3.2098,2.3346999,1.4880999,11.553719000000001,6.1972475,-0.41314343,-1
210,211,1566112559890,2.6559,1.8162999,0.43269998,10.474737,5.653601,-1.7680892,-1
211,212,1566112559900,1.8017,1.1416,-0.84489995,9.816419,5.311537,-2.426418,-1
212,213,1566112559911,0.1778,-0.3119,-2.9229,8.647665,4.614249,-3.7253397000000006,-1
213,214,1566112559921,-0.82159996,-1.2803,-3.9276998,7.318260700000001,3.702949,-4.812614,-1
214,215,1566112559931,-1.7076,-2.2252998,-4.3504,6.511529400000001,3.0944674,-5.0917487,-1
215,216,1566112559941,-1.7076,-2.2252998,-4.3504,5.8950515,2.4712853,-5.2956486,-1
216,217,1566112559951,-3.0384998,-4.1031,-4.4715,4.934354,1.5834962,-5.181388,-1
217,218,1566112559962,-3.6569998,-4.7545,-4.2507997,4.0715985,1.0171143,-4.949533,-1
218,219,1566112559971,-4.3032,-5.4867,-4.0765,3.4426897000000003,0.5080399999999999,-4.78282,-1
219,220,1566112559981,-5.1054,-6.192,-3.8776998999999996,2.419705,-0.21033539999999998,-4.574323000000001,-1
220,221,1566112559991,-5.1054,-6.192,-3.8776998999999996,1.9975686999999998,-0.75164527,-4.6227245,-1
221,222,1566112560001,-5.6674,-7.5829997,-3.8781998,1.8496261000000003,-1.3576082,-4.589388,-1
222,223,1566112560011,-5.3736,-7.9406,-3.6392,2.0455198,-1.5752122,-4.4301925,-1
223,224,1566112560021,-5.3736,-7.9406,-3.6392,2.3978026000000003,-1.7810273999999997,-4.293991,-1
224,225,1566112560031,-4.2381997,-8.4355,-3.0965,3.1136496,-2.0093577000000002,-3.9908563999999997,-1
225,226,1566112560041,-4.2381997,-8.4355,-3.0965,3.5983989999999997,-2.2099342,-3.7701782999999995,-1
226,227,1566112560051,-3.0567,-8.7049,-2.6211,4.2955713,-2.2857540000000003,-3.5841296000000002,-1
227,228,1566112560061,-2.5358,-8.8582,-2.3715,4.974529,-2.5047276000000003,-3.3031553999999996,-1
228,229,1566112560072,-2.0139,-8.8548,-2.1576,5.396052,-2.5013468,-3.1357912999999997,-1
229,230,1566112560082,-2.0139,-8.8548,-2.1576,5.8159849999999995,-2.2246252999999996,-2.7996645,-1
230,231,1566112560092,-1.0241,-7.9217997,-1.0461,6.4698987,-1.6712198,-1.9876662,-1
231,232,1566112560102,-0.732,-7.3322,-0.7373,6.852875699999999,-1.0906738,-1.6206447,-1
232,233,1566112560112,-0.8053,-6.9427,-0.5384,6.8121834,-0.8371374,-1.4390493999999998,-1
233,234,1566112560122,-1.2998999,-6.7953,-0.2676,6.3064613,-0.76252455,-1.1155735,-1
234,235,1566112560132,-1.8447,-6.7897997000000005,-0.051999997,5.905355999999999,-0.8477198,-0.9615879999999999,-1
235,236,1566112560142,-2.4127,-6.9522,0.195,5.3300486,-1.1419097,-0.68431073,-1
236,237,1566112560152,-2.6155,-6.9832997,0.3998,5.2692356,-1.2410392,-0.5561826,-1
237,238,1566112560162,-2.2900999,-6.6912,0.69409996,5.7931256,-1.0542437,-0.21359152,-1
238,239,1566112560172,-1.7106999,-6.3991,1.0442,6.3685480000000005,-0.92156655,0.05614882,-1
239,240,1566112560183,-0.99369997,-5.922000000000001,1.217,7.357861,-0.51468635,0.2591867,-1
240,241,1566112560193,-0.27429998,-5.370199700000001,1.4509,8.301042,-0.14916836,0.5800576,-1
241,242,1566112560203,0.23519999,-5.0027,1.7537999,8.743135,-0.01211466,0.8239597,-1
242,243,1566112560213,0.5866,-4.5667,1.7754999,9.2774935,0.33550426,0.7803565,-1
243,244,1566112560224,0.7326,-3.9548997999999997,1.6202999,9.405497,0.7151193,0.688898,-1
244,245,1566112560234,0.8032,-3.2175,1.2294999,9.6425705,1.3556926999999999,0.07031291,-1
245,246,1566112560244,0.8484,-2.335,0.5322,9.744917999999998,2.0028837,-0.45291594,-1
246,247,1566112560254,0.9187,-1.1417999,-0.27089998,10.143361,3.1824496,-1.4940201000000002,-1
247,248,1566112560264,1.3769999999999998,0.12619999,-1.2907,10.604569999999999,4.0025115,-2.2867212,-1
248,249,1566112560274,1.9295,1.2314,-1.9167,11.520621,4.938721,-2.8255315,-1
249,250,1566112560285,2.8708,2.2301,-2.0994,12.430781,5.5837092,-2.7965042999999996,-1
250,251,1566112560295,3.9557,3.4245,-1.7673,13.819648999999998,6.7546843999999995,-2.1184664,-1
251,252,1566112560305,5.0188,4.6033998,-0.98999995,14.912879,7.6103725,-1.3054911,-1
252,253,1566112560315,5.7187,5.4269,-0.50769997,15.4648,8.041367,-0.88769335,-1
253,254,1566112560326,6.0856,6.0059,-0.19759999,15.593426000000001,8.283928999999999,-0.6995474,-1
254,255,1566112560336,5.9433,6.2764997000000005,-0.3267,15.409829,8.345009,-0.76242876,-1
255,256,1566112560346,5.6141996,6.4828997,-0.359,15.042463,8.354902000000001,-0.7685196,-1
256,257,1566112560356,5.2539,6.576699700000001,-0.4459,14.739347,8.283306,-0.77236944,-1
257,258,1566112560366,4.763499700000001,6.496299700000001,-0.5446,14.191410000000001,7.971303,-1.0000485000000001,-1
258,259,1566112560376,4.298,6.2167997,-0.76669997,13.78837,7.6638399999999995,-1.0874081,-1
259,260,1566112560387,3.7879,5.8469996,-0.90999997,13.091217,6.988502499999999,-1.1048187,-1
260,261,1566112560397,3.1929998,5.2718,-0.754,12.685879,6.478739,-0.8858834000000001,-1
261,262,1566112560407,2.6399,4.6898,-0.19469999,12.001137,5.8795943,-0.039418135,-1
262,263,1566112560417,2.1279,4.253,0.5222,11.493327,5.392258999999999,0.7087603,-1
263,264,1566112560427,1.7544,3.9057,1.0027,11.438797000000001,5.290161,0.7703104000000001,-1
264,265,1566112560438,1.7836,3.8483,0.92329997,11.830055999999999,5.37844,0.23922864,-1
265,266,1566112560448,2.2347999,3.9739999999999998,0.38009998,12.347309,5.5407286,-0.1955967,-1
266,267,1566112560458,2.9219999999999997,4.1930000000000005,-0.1686,13.317815,5.763657599999999,-0.9039931000000001,-1
267,268,1566112560468,3.7282,4.3436,-0.7608,13.800773000000001,5.9079223,-1.1428386000000001,-1
268,269,1566112560478,4.3602,4.5081,-0.9838,14.706373999999999,6.2141314,-1.3097911,d
269,270,1566112560488,5.1814,4.723,-1.084,15.316973,6.4644403,-1.1151999,-1
270,271,1566112560499,5.8591,4.9859,-0.747,15.823815,6.730455,-0.5231235,-1
271,272,1566112560509,6.1984,5.0673,-0.1936,15.831851,6.799686,-0.08203493,-1
272,273,1566112560519,6.0927,5.0337,0.2164,15.445158,6.870315,0.36139038,-1
