,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
29,30,1565344110073,0.0903,0.6627,0.12969999,9.753011,-0.7043454,-0.81222814,-1
30,31,1565344110083,0.114599995,0.46859998,0.39699998,9.791988,-0.8200715000000001,-0.5975928,-1
31,32,1565344110093,0.4145,0.4892,0.5911,10.189042,-0.8092976,-0.40341341,-1
32,33,1565344110103,0.8912,0.3602,0.4843,10.574491,-0.8656379999999999,-0.51973325,-1
33,34,1565344110114,1.3484,0.35099998,0.5125,11.145802999999999,-0.82910246,-0.5100416,-1
34,35,1565344110124,1.7464,0.34919998,0.48,11.569951,-0.7692187,-0.42828438,-1
35,36,1565344110134,1.9669999999999999,0.4193,0.6123,11.647657,-0.6848183000000001,-0.36714604,-1
36,37,1565344110144,1.7355,0.43129998,0.77199996,11.27012,-0.67174596,-0.14143987,-1
37,38,1565344110156,1.2185,0.2864,0.9783,10.535024,-0.8108491,0.16857095,-1
38,39,1565344110166,0.613,0.1355,1.1547999,10.16872,-0.8602271,0.31480882,-1
39,40,1565344110176,0.253,-0.0167,1.2929,9.931072,-0.9184062,0.25973257,-1
40,41,1565344110186,0.2663,-0.086899996,1.1356,10.067044000000001,-0.8478346999999999,0.22589771,-1
41,42,1565344110197,0.4763,0.0145,1.064,10.318512,-0.7507163,0.12509225,-1
42,43,1565344110207,0.6179,0.0299,1.0787,10.344656,-0.68823725,0.2806579,-1
43,44,1565344110217,0.43629998,0.0039999996999999995,1.4481,9.936952999999999,-0.6522093000000001,0.7415896,-1
44,45,1565344110227,-0.0685,-0.035,1.7019999,9.445336,-0.67574906,0.81852967,-1
45,46,1565344110237,-0.7202,-0.18349999,1.6044999,8.750894,-0.7844458000000001,0.63916564,-1
46,47,1565344110248,-1.1751,-0.30969998,1.4484999,8.512718,-0.7860068,0.5676173000000001,-1
47,48,1565344110258,-1.3843,-0.2638,1.4587,8.3713455,-0.606978,0.522817,-1
48,49,1565344110268,-1.3972,-0.1531,1.2693,8.312582,-0.51768386,0.372442,-1
49,50,1565344110278,-1.4979,-0.1735,1.2268,8.163758,-0.56143075,0.4219254,-1
50,51,1565344110289,-1.686,-0.2272,1.2393,7.9117446,-0.66933256,0.38861725,-1
51,52,1565344110298,-1.9002,-0.3937,1.1982,7.7133036,-0.7584639,0.13160448,-1
52,53,1565344110308,-2.1533,-0.5553,0.8839,7.466317699999999,-0.90796745,-0.23042755,-1
53,54,1565344110318,-2.3176,-0.6543,0.6213,7.326467999999999,-0.9594906999999999,-0.48843630000000005,-1
54,55,1565344110329,-2.5303,-0.6903,0.32369998,7.109744500000001,-0.98494583,-0.88299114,-1
55,56,1565344110339,-2.6444,-0.77239996,0.078499995,7.134960700000001,-0.9829252,-0.9618656999999999,-1
56,57,1565344110349,-2.6009,-0.7647,0.18079999,7.177136999999999,-0.9277340000000001,-0.68552697,-1
57,58,1565344110359,-2.5862,-0.6889,0.60069996,7.1839557,-0.856042,-0.28477594,-1
58,59,1565344110369,-2.5614998,-0.6252,0.9228,7.131943700000001,-0.6250494000000001,-0.17715178,-1
59,60,1565344110379,-2.6346,-0.4154,0.9896,6.850510000000001,-0.49862602,-0.35723403,-1
60,61,1565344110390,-3.0795999,-0.2742,0.7665,6.328747,-0.38311055,-0.7200321999999999,-1
61,62,1565344110400,-3.5235999,-0.21869999,0.4795,5.978561,-0.35110490000000005,-1.0477216999999999,-1
62,63,1565344110410,-3.8492,-0.2135,0.115899995,5.8900137,-0.273188,-1.6329031,-1
63,64,1565344110420,-3.8016,-0.11669999,-0.4235,6.103701,-0.18275422,-2.4728274,-1
64,65,1565344110430,-3.5972,-0.024999999,-1.0070000000000001,6.2560105,-0.22612756,-2.8319287,-1
65,66,1565344110440,-3.0906,-0.13159999,-1.4707999,6.604731,-0.36481887,-3.0284162,-1
66,67,1565344110451,-3.0906,-0.13159999,-1.4707999,6.948021000000001,-0.44755292,-3.0316532000000005,-1
67,68,1565344110461,-2.6399,-0.1885,-1.4116,7.452853,-0.3626162,-2.8038974,-1
68,69,1565344110471,-2.2177,-0.0176,-1.1445999,7.6020594,-0.25611255,-2.6927874,-1
69,70,1565344110481,-2.0593998,0.1321,-0.94409996,7.5895333,-0.29139349999999997,-2.5310736,-1
70,71,1565344110491,-2.0365,0.1153,-0.6472,7.5856259999999995,-0.41340202,-2.4455526,-1
71,72,1565344110501,-1.9071,0.0143,-0.7191,7.7129207,-0.5449682,-2.5798004,-1
72,73,1565344110512,-1.5018,-0.0894,-1.574,8.009055,-0.70159686,-3.3287928,-1
73,74,1565344110522,-0.8987,0.057499997000000004,-2.1901999,8.700614999999999,-0.6270796999999999,-4.1517086,-1
74,75,1565344110532,-0.8987,0.057499997000000004,-2.1901999,9.152142999999999,-0.54437447,-4.5483418,-1
75,76,1565344110542,0.21499999,0.14479999,-3.0737,9.777623,-0.6792063,-5.1520057,-1
76,77,1565344110552,0.70419997,0.0572,-3.0135,10.392205,-0.8331629999999999,-5.1344037,-1
77,78,1565344110563,1.2709999,-0.0396,-3.0152,10.992278,-0.99497277,-5.370328400000001,-1
78,79,1565344110573,1.6789999,-0.0793,-3.2777998,11.196446,-1.0537553,-5.5585318,-1
79,80,1565344110583,1.6534,-0.0822,-3.3495,11.007744,-1.1095306,-5.6549416,-1
80,81,1565344110593,1.1840998999999999,-0.1751,-3.3295,10.583875,-1.2088516000000002,-5.676068,-1
81,82,1565344110603,0.71279997,-0.34299999999999997,-3.1977,9.993188,-1.373362,-5.4254527,-1
82,83,1565344110614,0.1727,-0.3821,-2.7831,9.546161,-1.4357741000000002,-5.0807834000000005,-1
83,84,1565344110624,-0.2096,-0.4621,-2.3597,9.165885000000001,-1.5779991000000002,-4.6999044,-1
84,85,1565344110634,-0.2294,-0.5977,-2.1299,9.2509365,-1.6654546000000001,-4.54,-1
85,86,1565344110645,-0.0056,-0.5133,-1.8934,9.550939999999999,-1.6409667000000001,-4.351088,-1
86,87,1565344110654,0.2456,-0.42119998,-1.9339998999999999,9.717347,-1.5940976999999998,-4.4339949999999995,-1
87,88,1565344110664,0.45409998,-0.3382,-2.166,9.89966,-1.5470374,-4.7098830000000005,-1
88,89,1565344110674,0.4628,-0.3087,-2.3718,9.877988,-1.5799338,-4.803947,-1
89,90,1565344110684,0.23439999,-0.3064,-2.5333,9.510525999999999,-1.6668336,-4.930485,-1
90,91,1565344110694,-0.2103,-0.2829,-2.6053,9.120816,-1.6377106000000001,-4.979652400000001,-1
91,92,1565344110704,-0.6261,-0.2963,-2.5579,8.732851,-1.7095845,-4.691007,-1
92,93,1565344110715,-0.78709996,-0.2756,-2.0674999,8.658152000000001,-1.6457933999999999,-4.2307553,-1
93,94,1565344110725,-0.75189996,-0.1883,-1.517,8.771685,-1.5864842,-3.5314379000000002,-1
94,95,1565344110735,-0.62,-0.15089999,-0.9626,8.888167,-1.6464159999999999,-2.8115494,-1
95,96,1565344110745,-0.5976,-0.21249999,-0.3274,8.908833999999999,-1.6834685,-2.2337136,-1
96,97,1565344110755,-0.5568,-0.2144,0.11449999,8.809992,-1.7954022,-1.7783556,-1
97,98,1565344110766,-0.7129,-0.34329998,0.41399997,8.696755,-1.9380680000000001,-1.5215918,-1
98,99,1565344110776,-0.88799995,-0.46179998,0.7344,8.544532,-2.0590707999999998,-1.0715681000000001,-1
99,100,1565344110786,-0.9540000000000001,-0.5401,1.0092,8.518713,-2.0662439999999997,-0.8398285,-1
100,101,1565344110796,-1.0385,-0.4705,1.2182,8.448659,-1.9739808999999997,-0.5918753999999999,-1
101,102,1565344110806,-1.0444,-0.3514,1.4171,8.440509,-1.871605,-0.3555677,-1
102,103,1565344110817,-1.1191,-0.3111,1.6524999,8.33255,-1.9617993000000002,0.06727707,-1
103,104,1565344110827,-1.2138,-0.41669998,1.9721999,8.334896,-2.0895156999999998,0.41000226,-1
104,105,1565344110837,-1.1409,-0.539,2.5658998,8.4618845,-2.228542,1.2676531999999998,-1
105,106,1565344110847,-0.99719995,-0.5187,3.3023,8.560602000000001,-2.1783884,1.9604584999999999,-1
106,107,1565344110857,-0.9105,-0.5121,3.9336998,8.639496000000001,-2.2124627,2.582932,-1
107,108,1565344110868,-0.8911,-0.45189998,4.3401,8.600892,-2.157597,2.889313,-1
108,109,1565344110878,-0.94909996,-0.3586,4.4231,8.507786,-2.1608818,2.9173443,-1
109,110,1565344110888,-1.0551,-0.3516,4.3114,8.449377,-2.1965652,2.6910634,-1
110,111,1565344110898,-1.0617,-0.3324,4.1142,8.572737,-2.2064102,2.6369545,-1
111,112,1565344110908,-0.88949996,-0.25059998,4.0123997000000005,8.979397,-2.2111794999999996,2.5959659,-1
112,113,1565344110918,-0.44059998,-0.21509999,3.9778998,9.390174,-2.1496196,2.6771677000000005,-1
113,114,1565344110929,0.048699997,-0.0519,4.0859,9.662558,-2.1339232999999997,2.8730135,-1
114,115,1565344110939,0.15619999,-0.0872,4.2379,9.553708,-2.3581355,2.831632,-1
115,116,1565344110949,-0.0106,-0.3137,4.1714,9.357211,-2.560637,2.7526137999999998,-1
116,117,1565344110959,-0.1274,-0.3673,4.0477,9.305449000000001,-2.6006009999999997,2.4514709,-1
117,118,1565344110969,-0.1354,-0.3716,3.6148998999999997,9.413167999999999,-2.6518273,2.0717986,-1
118,119,1565344110979,0.0037,-0.36519998,3.4634,9.675803,-2.7211826,2.2747693,-1
119,120,1565344110990,0.2418,-0.3958,3.6462,9.950025,-2.8233382999999996,2.0753515,-1
120,121,1565344111000,0.60859996,-0.47200000000000003,3.3781,10.464079,-2.852203,1.7114041000000002,-1
121,122,1565344111010,1.0548999,-0.4184,3.0916997999999998,10.779471000000001,-2.7952592000000003,1.4446135,-1
122,123,1565344111021,1.4337,-0.3055,2.6829,10.812522,-2.8409119,0.5447575,-1
123,124,1565344111031,1.4397,-0.3022,1.9496,10.678915,-2.988835,0.04352659,-1
124,125,1565344111041,1.1937,-0.4245,1.0655,10.540359,-3.0567539,-0.37375402,-1
125,126,1565344111051,1.2760999,-0.5001,1.0478,10.641844,-3.1750944,-0.41157284,-1
126,127,1565344111061,1.4173,-0.4016,0.92539996,10.739498,-3.1172507,-0.5506951,-1
127,128,1565344111072,1.4991,-0.39569998,0.7072,10.802418,-3.1586032000000004,-0.8400870999999999,-1
128,129,1565344111082,1.4332,-0.38549998,0.39729998,10.726042999999999,-3.169205,-1.1123749,-1
129,130,1565344111092,1.3574,-0.32029998,-0.2215,10.649802000000001,-3.0983076,-1.9256852,-1
130,131,1565344111102,1.3593998999999999,-0.1598,-1.1735,10.633023,-2.9901855,-2.744186,-1
131,132,1565344111112,1.3316,-0.0221,-2.2704,10.627411,-2.8861334,-4.1249604,-1
132,133,1565344111123,1.4994999,0.0813,-3.6269998999999995,10.872568,-2.6993952,-5.748976,-1
133,134,1565344111132,1.4994999,0.0813,-3.6269998999999995,10.940285000000001,-2.6365905,-6.039671,-1
134,135,1565344111142,1.8629999,0.40219998,-4.7728,11.091886500000001,-2.4790907000000004,-6.512190299999999,-1
135,136,1565344111152,1.8307999,0.37829998,-4.6249,10.988361,-2.4786403,-6.365914,-1
136,137,1565344111162,1.5218999,0.3527,-4.1287,10.739536,-2.4898837000000005,-5.9899572999999995,-1
137,138,1565344111172,1.1623,0.2707,-3.8676,10.284782,-2.5242069,-5.759261599999999,-1
138,139,1565344111183,0.86069995,0.267,-3.5695998999999996,10.069324,-2.4963862999999997,-5.564661,-1
139,140,1565344111193,0.5675,0.21849999,-3.4768,9.737524,-2.5416367,-5.596121299999999,-1
140,141,1565344111203,0.3901,0.0301,-3.7926998,9.606428,-2.7027952999999996,-5.9564580000000005,-1
141,142,1565344111213,0.5251,0.043899997999999996,-4.0541,9.7638035,-2.6142385,-6.2468357,-1
142,143,1565344111223,0.7475,0.15179999,-4.6120996,10.067092,-2.4777498,-6.944449400000001,-1
143,144,1565344111234,0.9482,0.134,-5.0148,10.185949,-2.5025343999999996,-7.1553783,-1
144,145,1565344111244,1.0982,0.1037,-4.9705997,10.365888,-2.494241,-6.978983,-1
145,146,1565344111254,1.2465998999999999,0.0775,-4.6814,10.528808999999999,-2.5061355,-6.7058334,-1
146,147,1565344111264,1.4219998999999999,0.0037,-3.9225,10.737535000000001,-2.5731537,-5.6304154,-1
147,148,1565344111274,1.4869999999999999,-0.0009,-2.8209,10.740667,-2.4823372000000004,-4.7040415,-1
148,149,1565344111285,1.3822,0.094399996,-2.0289,10.554063000000001,-2.306162,-3.9410762999999998,-1
149,150,1565344111295,1.0677,0.085599996,-1.6996,10.252564999999999,-2.2427827999999996,-3.4929392,-1
150,151,1565344111305,0.8386,0.1521,-1.3131,10.084885,-2.1181312,-3.2122428,-1
151,152,1565344111315,0.706,0.22829999,-1.0837,10.035171499999999,-1.9313163,-2.9425504,-1
152,153,1565344111325,0.6613,0.32529998,-0.93939996,10.00332,-1.8535240000000002,-2.7236917000000003,-1
153,154,1565344111336,0.54859996,0.2166,-0.6683,9.863709,-2.0385287,-2.4085286,-1
154,155,1565344111346,0.37799999999999995,-0.0104,-0.4836,9.724663,-2.1702769,-2.1389892,-1
155,156,1565344111356,0.21849999,-0.2288,-0.13759999,9.588144999999999,-2.3626652000000004,-1.6677914,-1
156,157,1565344111366,0.0007,-0.3805,0.2981,9.344579,-2.3581545,-1.1268453999999999,-1
157,158,1565344111376,-0.2661,-0.4867,0.9396,9.047554,-2.3815892000000005,-0.27022877,-1
158,159,1565344111387,-0.562,-0.46829998,1.5631,8.84759,-2.2185824,-0.0063781533,-1
159,160,1565344111397,-0.83739996,-0.3719,1.4423,8.495662,-2.1484227000000002,-0.37601417,-1
160,161,1565344111407,-1.22,-0.38329998,1.1445,8.191168,-2.0442172999999997,-0.33067754,-1
161,162,1565344111417,-1.6202999,-0.3547,1.3237,7.6727557,-2.0094247,-0.062699355,-1
162,163,1565344111427,-2.1361,-0.4994,1.5583999,7.073573,-2.1453482999999998,0.6039134,-1
163,164,1565344111437,-2.5609999,-0.6671,2.1829,6.896986500000001,-2.2324015999999998,1.0812981000000002,-1
164,165,1565344111447,-2.7079,-0.8427,2.6778,7.117387299999999,-2.2737255000000003,1.2297865,-1
165,166,1565344111458,-2.3911998,-0.8379,2.6457999,7.557412599999999,-2.1892197,1.0252354,-1
166,167,1565344111468,-1.7785,-0.74369997,2.1833,8.237825,-2.0320451,0.22779393,-1
167,168,1565344111479,-1.3123,-0.626,1.5051,8.470867,-1.8555925,-0.28352135,-1
168,169,1565344111489,-1.1596999,-0.4732,0.9687,8.3405075,-1.6628880000000001,-0.5853344,-1
169,170,1565344111499,-1.3507,-0.3293,0.8106,7.988139,-1.5860724,-0.60287917,-1
170,171,1565344111510,-2.008,-0.13759999,0.8851,7.643814599999999,-1.4095049,-0.48751694,-1
171,172,1565344111519,-2.008,-0.13759999,0.8851,7.7004423,-1.158334,-0.90327483,-1
172,173,1565344111529,-1.9339,0.0394,0.5159,7.7858577,-1.0002208000000001,-0.9858844000000001,-1
173,174,1565344111539,-1.8304,0.198,0.47759998,7.8615146,-0.9599983,-0.704738,-1
174,175,1565344111549,-1.7148,0.1698,0.9298,8.018335,-1.1002313999999997,-0.16818789,-1
175,176,1565344111559,-1.6279,0.0072,1.3152,8.053061,-1.2087653999999999,-0.021308396,-1
176,177,1565344111570,-1.5007,-0.1375,1.3974999,8.406416,-1.3048111,-0.45473552,-1
177,178,1565344111580,-1.1869,-0.17809999,0.82989997,8.758583999999999,-1.1960187,-0.98628664,-1
178,179,1565344111590,-0.89339995,-0.0786,0.4411,8.929155999999999,-1.1851586,-1.2720298,-1
179,180,1565344111600,-0.6691,-0.049599998,0.0502,8.980727,-1.0528741000000001,-1.5383129,-1
180,181,1565344111611,-0.6706,0.0628,-0.1318,8.843262,-1.0429046,-1.5126662,-1
181,182,1565344111621,-1.0059999,-0.0011,0.3051,8.648239,-1.0896587,-1.1025011999999998,-1
182,183,1565344111631,-1.0059999,-0.0011,0.3051,8.578941,-1.1217313,-1.0331459,-1
183,184,1565344111641,-1.0257,-0.057499997000000004,0.51089996,8.633137,-1.1201223999999999,-0.9279064,-1
184,185,1565344111654,-0.9859,-0.0274,0.6195,8.680675500000001,-1.0654771,-0.8184818,-1
185,186,1565344111663,-0.8777,0.0268,0.4878,8.777833,-1.02106,-0.9647674999999999,-1
186,187,1565344111673,-0.7305,0.114999995,0.3807,8.962522,-0.91495854,-1.0520027,-1
187,188,1565344111683,-0.5243,0.21679999,0.3207,9.179982,-0.83357483,-1.3064296999999998,-1
188,189,1565344111693,-0.35729998,0.2809,-0.18100000000000002,9.337492,-0.77950424,-1.7477577000000002,-1
189,190,1565344111703,-0.1901,0.3047,-0.71989995,9.544888,-0.76313746,-2.321054,-1
190,191,1565344111714,-0.0229,0.27629998,-0.83529997,9.645405,-0.7825496,-2.2390096,-1
191,192,1565344111724,0.085,0.2527,-0.4197,9.713248,-0.81085867,-1.631294,-1
192,193,1565344111734,-0.0033999997999999997,0.2243,0.0064,9.631433,-0.84658974,-1.3792133,-1
193,194,1565344111744,-0.24939999,0.1337,0.24509999,9.274419,-0.9403754000000001,-1.1473111,-1
194,195,1565344111754,-0.5445,0.0823,0.3945,9.013479,-0.94136184,-1.0269402,-1
195,196,1565344111764,-0.7707,0.054199997,0.4748,8.851067,-0.9591076,-0.97395164,-1
196,197,1565344111775,-0.7511,0.091699995,0.46589997,8.962282,-0.9028822,-1.0073364,-1
197,198,1565344111785,-0.50549996,0.1856,0.318,9.148809,-0.8415331,-1.1417469999999998,-1
198,199,1565344111795,-0.2499,0.2453,0.0008,9.480656,-0.7518368000000001,-1.5631647,-1
199,200,1565344111805,0.0548,0.33589998,-0.31579998,9.726453999999999,-0.7393008000000001,-1.8447803,-1
200,201,1565344111815,0.1345,0.3168,-0.3547,9.801182,-0.7770142,-1.7540113999999998,-1
201,202,1565344111826,0.126,0.2355,-0.1936,9.738023,-0.8435347,-1.5655398,-1
202,203,1565344111836,-0.0001,0.15969999,0.0382,9.533635,-0.92605805,-1.2948992,-1
203,204,1565344111846,-0.1463,0.0808,0.20109999,9.44413,-1.0340462,-1.2771438,-1
204,205,1565344111856,-0.24399999,-0.0092,0.1952,9.401925,-1.0659655000000001,-1.282957,-1
205,206,1565344111866,-0.2732,-0.0002,0.18769999,9.357823,-1.0732153999999998,-1.2627115,-1
206,207,1565344111877,-0.3319,-0.028299998,0.2269,9.307449,-1.1395347,-1.2745198,-1
207,208,1565344111887,-0.3022,-0.0826,0.1175,9.35497,-1.1451083,-1.491827,t
208,209,1565344111897,-0.1839,-0.0773,-0.2258,9.498660000000001,-1.1596364,-1.8854433000000002,-1
209,210,1565344111907,-0.1241,-0.0792,-0.5097,9.53532,-1.1957601,-2.0088310000000003,-1
210,211,1565344111917,-0.1037,-0.1419,-0.48889998,9.565448,-1.2660252,-1.6473066000000003,-1
211,212,1565344111927,-0.0634,-0.1883,0.094799995,9.579353999999999,-1.2879655,-1.199495,-1
212,213,1565344111937,-0.052699998,-0.23689999,0.42369998,9.625103,-1.3104806999999998,-0.984649,-1
213,214,1565344111947,-0.0036,-0.2188,0.59209996,9.650366,-1.2716563,-0.9428462,-1
214,215,1565344111957,0.045199998,-0.1033,0.5042,9.654024,-1.1341238,-1.2052411,-1
215,216,1565344111968,-0.044000000000000004,-0.0471,0.117199995,9.508505,-1.0821409,-1.7004769,-1
216,217,1565344111978,-0.15339999,-0.0021,-0.2529,9.3946085,-1.0842956,-1.7798208,-1
217,218,1565344111988,-0.302,-0.0464,-0.23889999,9.245555,-1.1603738000000001,-1.5324136,-1
218,219,1565344111998,-0.401,-0.11,-0.0064999997,9.220569,-1.2026649999999999,-1.281664,-1
219,220,1565344112008,-0.43109998,-0.124,0.22739999,9.283479,-1.1591672,-1.2291927,-1
220,221,1565344112019,-0.3135,-0.047199998,0.20809999,9.434256,-1.0973201000000001,-1.3303334,-1
221,222,1565344112029,-0.1565,-0.0077,0.1699,9.605527,-1.005469,-1.3965284,-1
222,223,1565344112039,-0.019,0.090399995,0.0629,9.643758,-0.9266327,-1.4553394,-1
223,224,1565344112049,-0.048699997,0.16679999,0.0624,9.427093,-0.9265655999999999,-1.3702303,-1
224,225,1565344112060,-0.2653,0.1129,0.109299995,9.312496000000001,-0.984965,-1.4171376,-1
225,226,1565344112070,-0.33519998,0.0673,0.0565,9.294032000000001,-0.90351427,-1.5243403999999998,-1
226,227,1565344112080,-0.34600000000000003,0.1704,-0.0545,9.265571000000001,-0.95407975,-1.5412146999999998,-1
227,228,1565344112090,-0.38599998,0.0888,-0.0764,9.24633,-1.0189244,-1.5461083999999998,-1
228,229,1565344112100,-0.4059,-0.0011,0.1384,9.249711,-1.0355306,-1.3295673000000001,-1
229,230,1565344112110,-0.4059,-0.0011,0.1384,9.262697,-1.0718553,-1.3061423,-1
230,231,1565344112120,-0.29659998,-0.0078,0.18439999,9.351139,-1.0481145,-1.2871803,-1
231,232,1565344112131,-0.29659998,-0.0078,0.18439999,9.486977,-1.0154767,-1.2867494,-1
232,233,1565344112141,-0.0208,0.0462,-0.0069999998,9.630332000000001,-1.0019159,-1.4785441000000001,-1
233,234,1565344112151,-0.0208,0.0462,-0.0069999998,9.665909,-0.98587483,-1.5172248,-1
234,235,1565344112161,0.029199999,0.0554,-0.1267,9.674797,-0.99448436,-1.6071318,-1
235,236,1565344112171,-0.068799995,-0.0072999996999999995,-0.15359999,9.548392,-1.0336152,-1.6049962,t
236,237,1565344112181,-0.16699999999999998,0.0262,-0.15089999,9.487321000000001,-1.0144712,-1.6403153999999998,-1
237,238,1565344112192,-0.1771,0.020299999,-0.14829999,9.464853,-1.0358753,-1.6359005,-1
238,239,1565344112202,-0.16759999,0.0345,-0.0295,9.48665,-0.9934884,-1.5181632999999999,-1
239,240,1565344112212,-0.109299995,0.049599998,0.1269,9.556455999999999,-0.97928596,-1.3544861000000001,-1
240,241,1565344112222,-0.021599998999999998,0.047,0.1255,9.627075,-0.9763555,-1.3689375,-1
241,242,1565344112232,0.046499997,0.0846,0.0254,9.707032,-0.92584735,-1.4777683000000001,-1
242,243,1565344112242,0.0556,0.0933,-0.155,9.709147999999999,-0.9661561,-1.6839283,-1
243,244,1565344112253,0.1135,0.0327,-0.3069,9.774118,-0.9755127,-1.8118743999999998,-1
244,245,1565344112263,0.16149999,0.1268,-0.35029998,9.820889999999999,-0.8858834000000001,-1.8254639,-1
245,246,1565344112273,0.1408,0.1105,-0.3139,9.787544,-0.8811045,-1.7538198,-1
246,247,1565344112283,0.0513,0.062099997000000004,-0.1786,9.710278500000001,-0.93822056,-1.6499593000000001,-1
247,248,1565344112293,-0.0185,0.0425,0.0554,9.633492,-0.9683109000000001,-1.4081832,-1
248,249,1565344112303,0.049,-0.0052,0.0047999997999999995,9.701736,-0.98345184,-1.456412,-1
249,250,1565344112314,0.1951,-0.0412,-0.1742,9.892296,-1.0110618,-1.6947405,-1
250,251,1565344112324,0.3998,0.0209,-0.4621,10.149979,-0.94174486,-2.022363,-1
251,252,1565344112334,0.4766,0.060099997,-0.6436,10.150486,-0.86875045,-2.1009312,-1
252,253,1565344112344,0.3962,0.0453,-0.5586,9.998655,-0.9241331,-1.8994639,-1
253,254,1565344112354,0.3058,-0.013599999,-0.39389998,9.941846,-0.91644293,-1.8063486,-1
254,255,1565344112364,0.1856,-0.0072,-0.21959999,9.862082000000001,-0.9020681999999999,-1.670377,-1
255,256,1565344112374,0.2611,0.017099998999999998,-0.264,9.955838,-0.83617973,-1.7409006,-1
256,257,1565344112385,0.3751,0.1476,-0.3613,9.997688,-0.6042295,-1.7461583999999999,-1
257,258,1565344112395,0.2434,0.23689999,-0.2065,9.831416,-0.5381590999999999,-1.4659313999999999,-1
258,259,1565344112405,0.1117,0.29479998,0.0654,9.758239,-0.43979567,-1.2680746,-1
259,260,1565344112415,-0.0101,0.3635,0.1602,9.663055,-0.34105882,-1.2647131999999999,-1
260,261,1565344112425,-0.053299997,0.4256,0.1267,9.630619,-0.27434677,-1.2922081,-1
261,262,1565344112435,-0.1551,0.4527,0.0234,9.534343,-0.26833254,-1.3129226999999999,-1
262,263,1565344112445,-0.2961,0.3173,0.1134,9.405459,-0.41299978,-1.2432802,-1
263,264,1565344112455,-0.30949998,0.21429999,0.1733,9.393469,-0.47774859999999997,-1.093202,-1
264,265,1565344112465,-0.27339998,0.2303,0.41149998,9.466549,-0.43627143,-0.8856630999999999,-1
265,266,1565344112475,-0.25689998,0.1962,0.44439998,9.406761,-0.39952523,-0.7551504,-1
266,267,1565344112485,-0.3385,0.2483,0.6153,9.323241000000001,-0.34517685,-0.62332565,-1
267,268,1565344112495,-0.5182,0.2889,0.57019997,9.04063,-0.26202142,-0.88202393,-1
