,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
51,52,1566031381616,3.1341,-1.0835999,10.7064,11.138515,2.5220137,7.5092797000000004,-1
52,53,1566031381626,2.4082,-1.3745999,10.475599,10.602942,2.2112463,7.043176,-1
53,54,1566031381636,2.0741,-1.7284,10.0763,10.5040045,1.9125171000000003,6.848738000000001,-1
54,55,1566031381647,1.9914,-2.0737,9.915299000000001,10.4336815,1.7226759999999999,6.8783693,-1
55,56,1566031381657,1.9548999,-2.1462,10.0232,10.562432000000001,1.9197761999999998,7.367533,-1
56,57,1566031381667,2.0661,-1.9853,10.3498,10.632765,2.0466785,7.6637726,-1
57,58,1566031381678,2.0949,-1.8574,10.6423,10.305027,2.101496,7.725208,-1
58,59,1566031381688,1.7723,-1.8232,10.5807,9.885276,2.054608,7.3799734,-1
59,60,1566031381698,1.2112,-1.879,10.0552,9.06259,1.8854625,6.437051,-1
60,61,1566031381708,0.501,-2.0458,9.2083,8.524459,1.6989926,5.619843,-1
61,62,1566031381718,-0.1643,-2.2826998,8.1602,8.049957000000001,1.6541156000000004,4.7861624,-1
62,63,1566031381728,-0.723,-2.3216,7.1797,7.554626,1.4632114999999999,3.8680913,-1
63,64,1566031381738,-1.0799,-2.4854998999999998,6.4245,7.532388,1.3618411,3.4431112,-1
64,65,1566031381749,-0.9195,-2.4185,5.8111997,7.677150999999999,1.449172,3.2844617,-1
65,66,1566031381759,-0.8531,-2.5799,5.5099998,7.821330000000001,1.3200575,3.0531242,-1
66,67,1566031381769,-0.8531,-2.5799,5.5099998,7.779039,1.0213377000000001,2.7946942000000004,-1
67,68,1566031381779,-1.1106,-3.491,4.5104,7.627381,0.36160108,2.2434435,-1
68,69,1566031381790,-1.2363,-3.8348,3.5105,7.560956,-0.09394847,1.1163014,-1
69,70,1566031381800,-1.1772,-3.9739999999999998,2.6513999,7.6414394,-0.21030667,0.5754703,-1
70,71,1566031381810,-1.069,-4.0381,2.25,7.799313000000001,-0.35794273,0.26343882,-1
71,72,1566031381820,-1.0764999,-4.2852,2.3583,7.817691,-0.6064896,0.45375870000000007,-1
72,73,1566031381830,-1.0907,-4.5599,2.8427,7.870717999999999,-0.9726300999999999,1.1113309999999998,-1
73,74,1566031381840,-1.0425,-4.8125,3.3653998,7.9109406,-1.2342876,1.5650418,-1
74,75,1566031381851,-1.2061,-5.1605,3.5472998999999996,7.7773724,-1.6936008000000002,1.7810273999999997,-1
75,76,1566031381861,-1.1517,-5.219599700000001,3.5605,7.859733599999999,-1.7533696,1.793554,-1
76,77,1566031381871,-1.2348,-4.9386,3.2503,7.7404923,-1.5366561,1.3960878,-1
77,78,1566031381882,-1.2348,-4.9386,3.2503,7.2772336,-1.6495282999999998,0.80074555,-1
78,79,1566031381892,-2.4891999,-5.1823997,1.7523999,6.503158999999999,-1.9800718999999998,-0.17562906,-1
79,80,1566031381902,-2.9489,-5.2297997,0.9849,6.147955400000001,-2.0339221999999997,-0.9620094000000001,-1
80,81,1566031381912,-2.9253,-4.9266996,0.3601,6.305992,-1.783891,-1.4662282,-1
81,82,1566031381922,-2.3883997999999997,-4.2121,-0.108799994,7.1167836,-1.057452,-1.6432363999999997,-1
82,83,1566031381932,-1.5798999,-3.4127,-0.247,8.357909,-0.34754232,-2.3291082000000003,-1
83,84,1566031381943,-0.6547,-2.9155998,-1.0947,9.044661999999999,-0.26011565,-2.8271883,-1
84,85,1566031381953,0.077,-2.6792998,-1.508,9.58375,-0.17437449,-2.980216,-1
85,86,1566031381963,0.6762,-2.2473,-1.4617,10.329707,0.34063745,-2.6879034,-1
86,87,1566031381973,1.0451,-1.3867999,-1.1022,10.629911,1.2522058,-2.3728645,-1
87,88,1566031381983,1.125,-0.5704,-1.1065999,10.62836,1.670923,-2.5363789,-1
88,89,1566031381994,0.92469996,0.1319,-1.3237,10.229275,2.4579449,-2.7847822,-1
89,90,1566031382004,0.5022,0.9966,-1.6571,9.910875,3.0372362,-3.1369502999999996,-1
90,91,1566031382014,0.2487,1.7241,-2.1763,10.0831995,3.6884785000000004,-3.7088485,-1
91,92,1566031382025,0.6936,2.5242,-2.6220999,10.655433,4.398292,-3.8684747,-1
92,93,1566031382035,1.435,3.4982,-2.7558,11.54305,5.0930222999999994,-4.0462584,-1
93,94,1566031382045,2.2666,4.1319,-2.998,12.592858999999999,5.727428400000001,-4.3792152,-1
94,95,1566031382055,3.1092,4.9406,-3.2626998,13.149942000000001,6.297631299999999,-4.4827213,-1
95,96,1566031382065,3.6680998999999996,5.6770997,-3.4484,13.730451,6.8279085,-5.019549400000001,-1
96,97,1566031382076,4.0509,6.1387997,-4.1405,13.877722,6.927508,-5.597021,-1
97,98,1566031382086,4.1407,6.3321,-4.856,13.978728,6.9730644,-5.9125575999999995,-1
98,99,1566031382096,4.2324,6.477999700000001,-5.0899,14.115274,6.9648094,-5.6541276,-1
99,100,1566031382106,4.3368,6.5277996,-4.6923,13.958464000000001,6.756667,-4.493888,-1
100,101,1566031382116,4.1013,6.3503,-3.7003,13.599966,6.459987,-3.4728663,-1
101,102,1566031382127,3.6044,5.9438996,-2.5054,12.830862,5.790348000000001,-1.8665962999999999,-1
102,103,1566031382137,2.8943,5.3971,-1.2385,12.109049,5.2465773,-0.85448104,-1
103,104,1566031382147,1.9214,4.7611,-0.0663,10.876217,4.4885725999999995,0.15484738,-1
104,105,1566031382158,0.8714,4.0895,0.5169,9.736481,3.6265644999999997,0.21300735,-1
105,106,1566031382168,-0.0699,3.3200998,0.4858,9.120099,3.1357627,-0.20677285,-1
106,107,1566031382178,-1.2652999,2.2309,-0.5405,8.5334425,2.5912254,-0.7969053,-1
107,108,1566031382188,-1.2652999,2.2309,-0.5405,8.450144,2.1184855,-1.2105085,-1
108,109,1566031382198,-1.3435,1.6448,-1.003,8.723283,1.7631476000000001,-1.3361082,-1
109,110,1566031382208,-1.0884,1.3808,-1.0918,9.033217,1.6393291,-1.2301792,-1
110,111,1566031382219,-0.36319998,1.0567,-0.653,9.443632000000001,1.4453987,-0.87385494,-1
111,112,1566031382229,-0.36319998,1.0567,-0.653,9.802973,1.4405816,-0.51507896,-1
112,113,1566031382239,0.32299998,1.0975,0.0678,10.127655,1.4793293,-0.15298949,-1
113,114,1566031382249,0.32299998,1.0975,0.0678,10.112072999999999,1.3420553999999998,0.06130114,-1
114,115,1566031382259,-0.0089,0.56409997,0.72819996,9.790034,0.96868443,0.5099554000000001,-1
115,116,1566031382269,-0.0089,0.56409997,0.72819996,9.500202,0.6841765999999999,0.7307295,-1
116,117,1566031382279,-0.5068,0.0052,0.87799996,9.292413999999999,0.45097184,0.63501894,-1
117,118,1566031382289,-0.4867,-0.0766,0.6397,9.325703,0.40892965,0.3658915,-1
118,119,1566031382299,-0.4867,-0.0766,0.6397,9.330855,0.46690765,0.18549317,-1
119,120,1566031382310,-0.5166,0.1576,0.1831,9.272485000000001,0.66685224,-0.08164228,-1
120,121,1566031382320,-0.54679996,0.3446,-0.0213,9.257218,0.8109831999999999,-0.1986134,-1
121,122,1566031382330,-0.4788,0.3071,-0.0336,9.332655,0.7632428000000001,-0.15855362,-1
122,123,1566031382340,-0.42049998,0.4366,0.081599995,9.389255,0.9291896999999999,0.051092267000000004,-1
123,124,1566031382351,-0.4012,0.45679998,0.121999994,9.40068,0.9361999,0.093910165,-1
124,125,1566031382361,-0.3423,0.3662,0.15799999,9.468264,0.8377503000000001,0.15789281,-1
125,126,1566031382371,-0.3029,0.3622,0.1151,9.539266,0.8610028000000001,0.15833335,-1
126,127,1566031382381,-0.23399999999999999,0.5233,0.1425,9.576539,1.0027492,0.17739119,-1
127,128,1566031382391,-0.33159998,0.4956,0.081999995,9.459816,0.9845245,0.12498691,-1
128,129,1566031382402,-0.37039998,0.5542,0.0177,9.435338,1.0473386999999998,0.052777782,-1
129,130,1566031382412,-0.311,0.6224,-0.1317,9.523502,1.1267112,-0.16470192,-1
130,131,1566031382422,-0.2615,0.6318,-0.262,9.613592,1.133846,-0.25039518,-1
131,132,1566031382433,-0.0845,0.66139996,-0.1801,9.774702,1.1889223,-0.15684894,-1
132,133,1566031382443,0.3375,0.7518,0.054399997,10.380492,1.343875,0.18580921,-1
133,134,1566031382453,1.0243,1.0496,0.38299999999999995,10.945764,1.6503041,0.43855070000000007,-1
134,135,1566031382463,1.6718998999999999,1.446,0.5604,11.69829,2.127775,0.66776204,d
135,136,1566031382473,2.3099,1.8973,0.77459997,12.471808,2.6547577,0.9570103000000001,-1
136,137,1566031382483,2.9973,2.2637,0.9799,13.083422,2.9732347000000003,1.0845926000000001,-1
137,138,1566031382494,3.8715,2.6806997999999997,1.0797,14.143995,3.5612410000000003,1.1286745,-1
138,139,1566031382504,4.6976,3.174,1.1042,14.777531,3.9898508,1.0640024,-1
139,140,1566031382514,5.3873997000000005,3.5841,0.7273,15.412941,4.483564,0.50341445,-1
140,141,1566031382524,5.6867,3.7694,0.287,15.462654999999998,4.536609599999999,0.17958428,-1
141,142,1566031382534,5.6057997,3.6699998,-0.0866,15.0785,4.4997873,-0.13021584,-1
142,143,1566031382544,5.0571,3.5616,-0.2618,14.590342000000001,4.558081,-0.16071798,-1
143,144,1566031382555,4.4332,3.6239,-0.24599999,13.769379999999998,4.846113,0.06697061,-1
144,145,1566031382566,3.803,3.6936998,-0.1388,13.151742,4.996852,0.1718941,-1
145,146,1566031382575,3.3530998,3.6639,-0.1331,12.796759,5.053585,-0.021078552999999996,-1
146,147,1566031382585,2.9462,3.5839,-0.55509996,12.431164,5.1032314,-0.47392744,-1
147,148,1566031382595,2.5045,3.4127,-1.2556,11.849718,5.0631523000000005,-1.5194465,-1
148,149,1566031382605,2.0579998,3.1313,-2.2389,11.262018,4.844523400000001,-2.5749638,-1
149,150,1566031382615,1.5778999,2.7222,-3.0284998,10.816391000000001,4.619717,-2.8450968,-1
150,151,1566031382626,1.0449,2.2352998,-3.2735999,10.085154,4.28723,-2.9393327,-1
151,152,1566031382636,0.4594,1.7612,-3.261,9.54053,4.0732555,-2.7984865,-1
152,153,1566031382646,-0.2373,1.2416999,-2.99,8.535855,3.6908343,-2.2500515,-1
153,154,1566031382656,-1.0547,0.6681,-2.4701,7.732381,3.432931,-1.8314206999999998,-1
154,155,1566031382666,-2.0616,0.1309,-1.9791,6.3976707,3.043327,-1.331789,-1
155,156,1566031382676,-3.1411,-0.42569998,-1.5754,5.411643,2.6644400000000004,-1.0920242,-1
156,157,1566031382687,-4.2948,-1.1445,-1.2764,3.8805794999999996,2.04914,-0.8550269,-1
157,158,1566031382697,-5.3617,-1.8338,-1.0913,2.5606084,1.6564139999999998,-0.5037592000000001,-1
158,159,1566031382707,-6.4129996,-2.3321,-0.77129996,1.8247168999999999,1.4445751,-0.28534096,-1
159,160,1566031382717,-7.1987996,-2.7486,-0.5053,1.421361,1.2408572,-0.1808963,-1
160,161,1566031382727,-7.5118,-3.2094998,-0.3672,1.3695313,0.61841273,0.039063793,-1
161,162,1566031382738,-7.3543,-3.8799,-0.12889999,2.0076435,0.15181154,0.6965594,-1
162,163,1566031382748,-6.7081,-4.3676,0.5045,2.7932575,-0.013589489,1.3245202,-1
163,164,1566031382758,-5.6629,-4.6231,1.3737999,4.383908,-0.22594560000000002,2.4468837000000003,-1
164,165,1566031382768,-4.277199700000001,-4.8339,2.394,5.8166269999999995,-0.11366712,2.933941,-1
165,166,1566031382778,-2.4716,-4.6877,3.0240998,7.9594564,0.44037029999999994,2.8994644,-1
166,167,1566031382788,-0.685,-4.2176,3.0496,8.972941,0.7512622,2.399306,-1
167,168,1566031382799,0.4899,-3.8848998999999997,2.4993,9.758019,0.7599292,1.017076,-1
168,169,1566031382809,1.1056,-3.8636,1.3986,9.823678,0.7978629,0.18174864,-1
169,170,1566031382819,0.77879995,-3.5972998,0.185,9.441554,1.0104488999999999,-0.36254916,-1
170,171,1566031382829,0.24659999,-3.3233,0.1136,8.747475,1.3182187,-0.48246995,-1
171,172,1566031382839,-0.1217,-3.2924,0.0411,8.536017999999999,1.2996014,-0.5539896,-1
172,173,1566031382849,-0.1217,-3.2924,0.0411,8.550125,1.2134868,-0.37313157,-1
173,174,1566031382860,0.1496,-3.0291,0.7112,8.837152,1.515702,0.18965909,-1
174,175,1566031382870,0.46739998,-2.6583,1.1309999,9.221096000000001,1.9414486,0.66377807,-1
175,176,1566031382880,0.7654,-2.1675,1.3204,9.485224,2.324205,0.81792635,-1
176,177,1566031382890,0.9368,-1.902,1.1345999,9.67948,2.5751266,0.5259199000000001,-1
177,178,1566031382900,1.0612999,-1.8449999,0.6143,9.804927000000001,2.5913498,0.08922711,-1
178,179,1566031382911,1.3040999,-1.6123999,0.2136,10.127397,2.844417,-0.41634209999999994,-1
179,180,1566031382921,1.5965999,-1.1953,-0.1733,10.366280999999999,3.186874,-0.7538862,-1
180,181,1566031382932,1.6168,-0.8817,-0.5397,10.350058,3.491024,-1.1508065,-1
181,182,1566031382942,1.2385,-0.7916,-0.5081,9.805425,3.5609248,-1.0134944,-1
182,183,1566031382953,0.60899997,-0.7876,-0.3302,9.247001,3.554135,-0.8985152,-1
183,184,1566031382963,-0.028299998,-0.7879,-0.1547,8.540500999999999,3.578843,-0.6203185,-1
184,185,1566031382973,-0.4305,-0.75879997,0.154,8.308148,3.590632,-0.39660429999999997,-1
185,186,1566031382983,-0.6482,-0.78569996,0.3782,8.09832,3.5594117999999995,-0.09141062,-1
186,187,1566031382994,-0.6724,-0.7592,0.6253,8.20558,3.6014159,0.22869416,-1
187,188,1566031383004,-0.5132,-0.70739996,0.7701,8.419507000000001,3.640154,0.30765492,-1
188,189,1566031383014,-0.15089999,-0.5714,0.7758,8.968451,3.9129300000000002,0.19486886,-1
189,190,1566031383024,0.3272,-0.2547,0.5484,9.332942999999998,4.221504,-0.15073894,-1
190,191,1566031383034,0.7075,0.1699,0.1372,9.59122,4.578786,-0.5992304,-1
191,192,1566031383044,0.71739995,0.3944,-0.3114,9.443133,4.612161599999999,-0.90346634,-1
192,193,1566031383055,0.4172,0.3366,-0.5826,9.096692,4.476209,-1.0636193,-1
193,194,1566031383065,0.1004,0.2041,-0.5873,8.848453,4.3838983,-0.9770736999999999,-1
194,195,1566031383075,-0.1459,0.1072,-0.41529998,8.593202999999999,4.3347692,-0.63339084,-1
195,196,1566031383085,-0.3426,0.1169,-0.018299998999999997,8.408819,4.3187857,-0.02588611,-1
196,197,1566031383095,-0.48999998,0.0769,0.4289,8.3237095,4.3305364,0.25941652,-1
197,198,1566031383105,-0.5298,0.106599994,0.74149996,8.242441,4.316554,0.49124232,-1
198,199,1566031383119,-0.601,0.19029999,0.6026,8.263425,4.405618700000001,0.2517934,-1
199,200,1566031383129,-0.2995,0.3042,0.0532,8.636077,4.5533886,-0.4229884,-1
200,201,1566031383140,0.099199995,0.4795,-0.5089,8.957887,4.6905956,-0.90041137,-1
201,202,1566031383150,0.4109,0.6318,-0.9116,9.322428,4.865018,-1.3978403999999998,-1
202,203,1566031383160,0.5864,0.6734,-1.0853,9.453706,4.865573400000001,-1.4923058999999999,-1
203,204,1566031383170,0.5877,0.46429998,-0.9345,9.477332,4.664823999999999,-1.2858683000000002,-1
204,205,1566031383181,0.6889,0.4271,-0.56369996,9.550892,4.6438413,-0.9482188,d
205,206,1566031383191,0.74259996,0.4066,-0.0039999996999999995,9.6293545,4.612707599999999,-0.23131819,-1
206,207,1566031383201,0.7979999999999999,0.4421,0.4544,9.638366,4.674411,0.24171859,-1
207,208,1566031383211,0.6788,0.3861,0.6965,9.453783,4.6479692,0.36128503,-1
208,209,1566031383221,0.37539998,0.3069,0.71999997,9.078056,4.496608,0.26385063,-1
209,210,1566031383232,0.102699995,0.10789999,0.5421,8.874051,4.3831415,0.09395805,-1
210,211,1566031383242,-0.1204,-0.0131,0.3644,8.613992999999999,4.26574,-0.11174218,-1
211,212,1566031383252,-0.3241,-0.1537,0.3215,8.447289,4.172643700000001,-0.13593319,-1
212,213,1566031383262,-0.49859998,-0.2747,0.3507,8.210398,4.0561705,-0.08101021,-1
213,214,1566031383272,-0.76159996,-0.43519998,0.45009997,7.959494599999999,3.914309,0.010572795,-1
214,215,1566031383283,-1.1025,-0.6069,0.5334,7.508753,3.7287296999999997,0.14211981,-1
215,216,1566031383293,-1.5024998999999999,-0.7879,0.60609996,7.0060085999999995,3.5056762999999997,0.17615578,-1
216,217,1566031383303,-1.9124999,-1.0758,0.5459,6.7103534,3.3046398,0.05948155,-1
217,218,1566031383313,-2.1862,-1.3414999,0.42249998,6.393438,2.9526923,-0.07798394,-1
218,219,1566031383323,-2.4222999,-1.7405,0.31649998,6.2894816,2.5625331,-0.20386147,-1
219,220,1566031383334,-2.3662,-2.3209999,0.18789999,6.524104,1.8133109,-0.30995333,-1
220,221,1566031383344,-2.0191998,-2.9139999999999997,0.311,6.8796334,1.3776620000000002,-0.09566272,-1
221,222,1566031383354,-1.5191,-3.5184998999999997,0.6849,7.541639999999999,0.6586353,0.58776695,-1
222,223,1566031383364,-0.97309995,-4.0573997,1.4451,7.8924093,0.2790873,1.173245,-1
223,224,1566031383375,-0.6648,-4.4925,2.3288,8.054449,-0.23948722,2.3219733,-1
224,225,1566031383385,-0.71129996,-4.8051,3.2781,7.8793273,-0.6997773,3.3168504,-1
225,226,1566031383395,-0.90709996,-5.2297,4.1052,7.6802735,-1.1284161,3.7638767,-1
226,227,1566031383405,-1.1259,-5.6851997,4.6717,7.563445599999999,-1.6736715,4.234222,-1
227,228,1566031383415,-1.1740000000000002,-6.0593,5.1303997,7.667555999999999,-1.9144994,4.572963,-1
228,229,1566031383426,-1.0239,-6.2897997000000005,5.5638,8.048981,-2.1064186,4.860823,-1
229,230,1566031383436,-0.7054,-6.3073997,5.7816997,8.331506,-2.1937113,4.907251400000001,-1
230,231,1566031383446,-0.3556,-6.3577,5.7811,8.934022,-2.1973599999999998,4.714442,-1
231,232,1566031383456,0.1733,-6.1376,5.5606,9.424899,-2.0005853,4.409775,-1
232,233,1566031383466,0.7069,-5.6198997,5.1614,10.066038,-1.2809745000000001,3.7955377,-1
233,234,1566031383476,1.199,-4.8196,4.527,10.502147,-0.60344416,2.9830508,-1
234,235,1566031383487,1.5165,-3.8432,3.3481998,10.4610815,0.29187235,1.3653461999999998,-1
235,236,1566031383497,1.2402999,-3.0591998,1.9025999,10.142068,0.85535246,0.020235792,-1
236,237,1566031383508,0.66499996,-2.1174,0.1498,9.126946,2.0751216,-2.0967555,-1
237,238,1566031383517,-0.2305,-0.95669997,-1.5424,8.55023,2.887101,-3.3379673999999997,-1
238,239,1566031383527,-0.9382,0.1815,-3.1769998,8.304997,4.090072,-4.898345,-1
239,240,1566031383537,-0.93009996,1.2549,-4.2383,9.160666,5.3861017,-5.6989856,-1
240,241,1566031383547,-0.1875,2.4738998,-4.937599700000001,10.003846000000001,6.1774044,-6.1576667,-1
241,242,1566031383557,0.8293,3.5525,-5.5137997,11.003866,6.882592,-6.4146410000000005,-1
242,243,1566031383567,1.9462999,4.5029,-5.9365997,11.942652,7.483604,-7.193388499999999,-1
243,244,1566031383577,2.5477998,4.9732,-6.6877,12.06579,7.5214896,-8.243208000000001,-1
244,245,1566031383587,2.5669999999999997,5.0836,-7.678,11.775,7.238256,-9.180011,-1
245,246,1566031383597,2.151,4.7827,-8.903399,11.33712,6.845262,-10.055963,-1
246,247,1566031383608,1.6128,4.4165998,-9.9661,10.873161999999999,6.418146,-11.035144,-1
247,248,1566031383618,1.2551,4.0972,-10.7541,10.417679,5.597797,-11.780133,-1
248,249,1566031383628,0.8517,3.4045,-11.412499,10.055225,4.994765,-12.092614999999999,-1
249,250,1566031383638,0.1608,2.0523999,-12.0095,9.73943,4.1898627,-12.369758000000001,-1
250,251,1566031383648,0.1608,2.0523999,-12.0095,9.58419,3.6018178,-12.304148,-1
251,252,1566031383659,-0.1017,0.7037,-11.2424,9.482925,2.7924435,-11.647293,-1
252,253,1566031383669,-0.1038,0.1629,-10.3286,9.470121,2.12155,-10.607759,-1
253,254,1566031383679,-0.23259999,-0.48839998,-9.3263,9.351589,1.5615367,-9.813411,-1
254,255,1566031383689,-0.23259999,-0.48839998,-9.3263,9.0157585,0.65543664,-8.661781,-1
255,256,1566031383701,-0.6748,-1.9267999,-7.3296,8.943703,-0.06463387,-7.510246799999999,-1
256,257,1566031383711,-0.5083,-2.276,-6.3349,9.151846,-0.33072543,-6.7778893,-1
257,258,1566031383721,-0.18509999,-2.521,-5.4048,9.568819,-0.62234885,-5.7822747,-1
258,259,1566031383732,0.2271,-2.6546,-4.4891,9.888465,-0.70409644,-5.049993499999999,-1
259,260,1566031383742,0.5331,-2.6397998,-3.5296,10.223749,-0.69252765,-4.0073576,-1
260,261,1566031383752,0.77269995,-2.6064,-2.5665998,10.389878,-0.6867624,-3.3208246,-1
261,262,1566031383762,1.0156,-2.5949,-1.4604,10.653967999999999,-0.68117917,-2.1869116,-1
262,263,1566031383772,1.1836,-2.4598,-0.55829996,10.753853999999999,-0.56138283,-1.581782,-1
263,264,1566031383782,1.0906,-2.4074,0.3032,10.531289,-0.53913593,-0.65016943,-1
264,265,1566031383793,0.8831,-2.2595,1.3264999,10.376479,-0.32200098,0.54751563,-1
265,266,1566031383803,0.9123,-2.0697,2.6423,10.58668,-0.13591404,1.7007546000000002,-1
266,267,1566031383813,1.4312999,-1.7847998999999999,4.1569,11.335894,0.28824273,3.322089,-1
267,268,1566031383823,2.1547,-1.3749,5.670099700000001,11.941493,0.66266716,4.533794400000001,-1
268,269,1566031383833,2.9052,-0.90129995,7.3258,12.879627000000001,1.2101253,6.32754,-1
269,270,1566031383844,3.7744,-0.28059998,8.8315,13.572576500000002,1.7373476000000003,7.2997007,-1
270,271,1566031383854,4.5203,0.3551,9.9309,14.175206,2.414294,8.368568,-1
271,272,1566031383864,4.8061,0.97309995,10.8565,14.182159,2.8594909,8.907483000000001,-1
272,273,1566031383874,4.5021996,1.4236,11.5206995,13.677682,3.2791080000000004,9.529047,-1
273,274,1566031383884,4.1084,1.7845999,11.894199,13.41024,3.5709519999999997,9.684038000000001,-1
274,275,1566031383895,3.9478998,2.0884,11.968699,13.416196,3.894131,9.646697999999999,-1
275,276,1566031383905,4.1003,2.3861,11.8875,13.613823000000002,4.1752005,9.393267999999999,-1
276,277,1566031383915,4.2338,2.5198,11.725699,13.655176,4.3308043,9.349175,-1
277,278,1566031383925,4.2997,2.8119,11.6504,13.685918,4.81586,8.986367999999999,-1
278,279,1566031383936,4.3459997,3.1834998,11.2444,13.797334,5.048586,8.459203,-1
