,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
43,44,1565865619099,0.36569998,-0.8509,-1.3721,-0.10632171,-1.9451932,8.367180000000001,-1
44,45,1565865619109,0.2707,-0.89699996,-1.5163,-0.18794484,-2.0590806,8.100092,-1
45,46,1565865619119,0.17989999,-0.9676,-1.8553,-0.30949366,-2.1459231,7.8283787,-1
46,47,1565865619129,0.0117999995,-0.96519995,-1.9468,-0.42928037,-2.178331,7.791853,-1
47,48,1565865619139,-0.14109999,-0.95919997,-1.6731,-0.62747234,-2.2504156,8.154067,-1
48,49,1565865619150,-0.3207,-1.0094,-1.2011,-0.86843437,-2.4375942000000004,8.690588,-1
49,50,1565865619160,-0.5665,-1.1474,-0.6581,-1.1262324,-2.6667959999999997,9.206347000000001,-1
50,51,1565865619170,-0.7434,-1.3283,0.0534,-1.3500328000000001,-2.8849267999999997,9.992996,-1
51,52,1565865619180,-0.9655,-1.2409999,0.6942,-1.5063168,-2.8301953999999996,10.554397999999999,-1
52,53,1565865619191,-1.0221,-0.9395,1.2449,-1.4440771000000001,-2.5506291,10.971639999999999,-1
53,54,1565865619201,-0.7285,-0.63909996,1.3014,-1.1342961999999999,-2.3080583,10.926016,-1
54,55,1565865619211,-0.17029999,-0.1845,1.0397,-0.45492706,-1.730213,10.525907,-1
55,56,1565865619221,0.3612,0.30249998,0.6179,0.19724391,-1.2553661,10.049154,-1
56,57,1565865619232,0.80189997,0.6432,0.1355,0.53685665,-0.9526433000000001,9.623503,-1
57,58,1565865619242,1.1372,0.993,-0.2584,0.8149863,-0.57373697,9.246503,-1
58,59,1565865619252,1.1745,1.3413999,-0.4348,0.7791210999999999,-0.29066566,9.227043,-1
59,60,1565865619262,1.1496998999999999,1.5955,-0.3633,0.8294568000000001,-0.06522763,9.390461,-1
60,61,1565865619272,1.1056,1.7763,-0.0925,0.6298666,-0.045633484,9.744247999999999,-1
61,62,1565865619283,0.6592,1.8237,0.3872,0.018646045,-0.08478347,10.296246,-1
62,63,1565865619293,0.25079998,1.8025999,0.8304,-0.23675781,-0.11608048,10.585369,-1
63,64,1565865619303,0.0244,1.8824999,1.2846,-0.41933006,-0.02594357,11.169764500000001,-1
64,65,1565865619313,0.0044,2.0358999,1.6695,-0.38671145,0.06751649,11.273232,-1
65,66,1565865619323,0.1129,2.1792,1.6702,-0.23797408,0.21749885,11.086504,-1
66,67,1565865619333,0.2707,2.3406,1.4137,-0.11878113400000001,0.32906866,10.853759,-1
67,68,1565865619343,0.37739998,2.4631998999999998,1.1258,-0.15496232,0.4015651,10.5377245,-1
68,69,1565865619353,0.2644,2.5107,0.96379995,-0.3132765,0.39417177,10.5973015,-1
69,70,1565865619363,0.047399998,2.4943,1.1632999,-0.60721743,0.28785965,10.841511,-1
70,71,1565865619373,-0.1757,2.3931,1.3022,-0.7408043000000001,0.24943751,10.843828,-1
71,72,1565865619383,-0.2958,2.3312,1.2229999,-0.8944641999999999,0.14502159,10.694133,-1
72,73,1565865619393,-0.44009998,2.2395,1.0626999,-0.9724002,0.10258675,10.509799000000001,-1
73,74,1565865619404,-0.5284,2.218,0.7240000000000001,-0.95719224,0.05400361,10.086859,-1
74,75,1565865619414,-0.4024,2.1031,0.40379998,-0.6500928,0.0030454244,9.961152,-1
75,76,1565865619424,-0.13949999,2.0654,0.34809998,-0.48915458,0.06186617,9.923956,-1
76,77,1565865619434,0.0379,2.1076999,0.3225,-0.20516393,0.06444233,9.89401,-1
77,78,1565865619444,0.32099998,2.085,0.2686,-0.07744764,0.041467573,9.843817999999999,-1
78,79,1565865619455,0.38689998,1.9993,0.24569999,-0.19191921,-0.1654585,9.817779,-1
79,80,1565865619465,0.2056,1.7827,0.24419999,-0.44625047,-0.32503682,9.965252,-1
80,81,1565865619475,-0.0692,1.5617,0.4696,-0.6976608,-0.69300646,10.213032,-1
81,82,1565865619486,-0.1964,1.2738999,0.63659996,-0.7479678000000001,-0.8905664000000001,10.199606,-1
82,83,1565865619496,-0.25669998,1.0121,0.4793,-0.9185690000000001,-1.1474451,9.95332,-1
83,84,1565865619506,-0.429,0.7743,0.34019998,-1.0640981000000003,-1.2941139,9.969858,-1
84,85,1565865619516,-0.5207,0.65819997,0.3663,-1.1236945,-1.363019,9.969562,-1
85,86,1565865619527,-0.4763,0.4998,0.4639,-1.0235883,-1.3986063999999998,10.078804,-1
86,87,1565865619537,-0.2855,0.5171,0.3299,-0.78367966,-1.3329958,9.864054,-1
87,88,1565865619547,-0.0822,0.5331,-0.0099,-0.6160951,-1.3050411,9.622144,-1
88,89,1565865619558,0.1428,0.4534,-0.3001,-0.31585267,-1.3669646999999998,9.279199,-1
89,90,1565865619568,0.221,0.34829998,-0.33449998,-0.31599632,-1.4329106000000003,9.307967,-1
90,91,1565865619578,0.221,0.34829998,-0.33449998,-0.60239077,-1.4094474,9.55841,-1
91,92,1565865619588,-0.087299995,0.30159998,0.1488,-0.6199642,-1.4391834,9.788627,-1
92,93,1565865619598,-0.0004,0.1898,0.23449999,-0.5441829,-1.56463,9.820938,-1
93,94,1565865619609,-0.185,0.057499997000000004,0.0457,-0.71679527,-1.6634914,9.694141,-1
94,95,1565865619619,-0.2784,-0.093499996,-0.2113,-0.8184435,-1.8029201000000001,9.424315,-1
95,96,1565865619629,-0.3014,-0.1148,-0.262,-0.8504109000000001,-1.8029968,9.392634,-1
96,97,1565865619639,-0.304,-0.0941,-0.21409999,-0.86375135,-1.7583497,9.458714500000001,-1
97,98,1565865619650,-0.29709998,-0.062299997,-0.1856,-0.8569901,-1.7391769,9.4804735,-1
98,99,1565865619660,-0.252,-0.060999997,-0.2554,-0.7781443,-1.7179546,9.387876,-1
99,100,1565865619670,-0.121599995,-0.0902,-0.3451,-0.65162504,-1.7575068,9.299999,-1
100,101,1565865619681,-0.0749,-0.1195,-0.3371,-0.6375854999999999,-1.7507073,9.367476,-1
101,102,1565865619691,0.0363,-0.059499998,-0.1232,-0.46592122,-1.6794558999999998,9.552951,-1
102,103,1565865619701,0.1166,-0.0082,-0.036599997,-0.41682094,-1.6235368000000001,9.683014,-1
103,104,1565865619711,0.1973,0.0347,0.109,-0.32101455,-1.5518161,9.843884,-1
104,105,1565865619721,0.2412,0.138,0.1471,-0.3084402,-1.4546881999999999,9.839825,-1
105,106,1565865619731,0.24159999,0.1545,0.19569999,-0.27773696,-1.4503978000000002,9.890533,-1
106,107,1565865619742,0.218,0.18259999,0.2252,-0.35855564,-1.4592755,9.885908,-1
107,108,1565865619751,0.1401,0.1241,0.21599999,-0.48512269999999996,-1.5532815,9.864742999999999,-1
108,109,1565865619761,-0.033999998,0.025999999,0.0598,-0.6133083,-1.5992501000000001,9.648202000000001,-1
109,110,1565865619771,-0.0519,0.023799999,-0.1751,-0.5924116999999999,-1.5963866000000002,9.450882,d
110,111,1565865619781,0.035,0.068799995,-0.2636,-0.48761270000000007,-1.4858031999999999,9.254423,-1
111,112,1565865619791,0.1183,0.14199999,-0.4603,-0.38698920000000003,-1.3781791,9.21013,-1
112,113,1565865619801,0.33499998,0.26369998,-0.5004,-0.109596975,-1.3388950000000002,9.106489999999999,-1
113,114,1565865619812,0.5383,0.28689998,-0.5997,-0.05373546,-1.3303142,9.074781,-1
114,115,1565865619822,0.514,0.2839,-0.5024,-0.10641748,-1.3607492,9.326096000000001,-1
115,116,1565865619832,0.43609998,0.21519999,-0.1793,-0.17102261,-1.3832452,9.766417500000001,-1
116,117,1565865619842,0.336,0.2366,0.2909,-0.29781955,-1.3749518,10.0899315,-1
117,118,1565865619852,0.19659999,0.1489,0.5355,-0.39501455,-1.4840698,10.235251,-1
118,119,1565865619862,0.1082,0.019199999,0.5248,-0.52324796,-1.5927954,10.127933,-1
119,120,1565865619873,-0.0162,-0.0349,0.35689998,-0.5459546,-1.6361784,9.978516,-1
120,121,1565865619882,-0.0298,-0.0416,0.2085,-0.5509537,-1.622857,9.861659,-1
121,122,1565865619892,-0.0126,0.0195,0.0699,-0.50057966,-1.4983202,9.680859,-1
122,123,1565865619902,0.1134,0.120299995,-0.0784,-0.40830716,-1.4308324,9.569517999999999,-1
123,124,1565865619912,0.122999996,0.17289999,-0.23629999,-0.37925112,-1.3587669,9.391094,-1
124,125,1565865619922,0.1148,0.21759999,-0.3938,-0.37322733,-1.3189657,9.245105,-1
125,126,1565865619933,0.1369,0.2455,-0.49199998,-0.3973513,-1.3021009,9.241159,-1
126,127,1565865619943,0.089999996,0.2373,-0.4131,-0.41461828,-1.3522738,9.337280999999999,-1
127,128,1565865619953,0.16899999999999998,0.17189999,-0.3243,-0.3655946,-1.4134601,9.356253,-1
128,129,1565865619963,0.1184,0.11639999599999999,-0.30429998,-0.5832275,-1.4948726,9.559424,-1
129,130,1565865619973,-0.1428,0.0309,0.06839999599999999,-0.73913795,-1.5778172,9.879559,-1
130,131,1565865619983,-0.2225,-0.0752,0.3721,-0.74002856,-1.6813042,10.241093,-1
131,132,1565865619994,-0.2834,-0.086899996,0.62619996,-0.80046785,-1.6570748,10.240298,-1
132,133,1565865620004,-0.30249998,-0.0929,0.5168,-0.731783,-1.6193518999999998,10.022358,-1
133,134,1565865620014,-0.1683,-0.072399996,0.2015,-0.5105491,-1.5814468000000002,9.547358500000001,-1
134,135,1565865620024,-0.0093,-0.023,-0.19209999,-0.42159978,-1.5024285,9.375502000000001,-1
135,136,1565865620035,0.1042,0.058799997,-0.2909,-0.28458437,-1.3374968999999999,9.431805,-1
136,137,1565865620045,0.2375,0.2131,-0.2518,-0.2101343,-1.2779483,9.510296,-1
137,138,1565865620055,0.32189998,0.2622,-0.1828,-0.20284635,-1.2573965,9.42827,-1
138,139,1565865620065,0.2978,0.27249998,-0.29029998,-0.3039104,-1.2493902,9.405622,-1
139,140,1565865620075,0.16399999,0.24309999,-0.2705,-0.40212053,-1.348357,9.407374,-1
140,141,1565865620085,0.106199995,0.1742,-0.3392,-0.44287944,-1.3882155,9.311577,-1
141,142,1565865620095,0.0368,0.084699996,-0.39819998,-0.50799215,-1.4561726000000002,9.349817,-1
142,143,1565865620106,-0.015099999499999999,0.073,-0.31039998,-0.5260060999999999,-1.4547169,9.52309,-1
143,144,1565865620116,-0.010199999,0.070599996,-0.16399999,-0.5178084,-1.4237742,9.660805,-1
144,145,1565865620126,-0.0042999996999999995,0.1171,-0.0075999996999999994,-0.5175881,-1.4198382999999999,9.628043,-1
145,146,1565865620136,-0.0506,0.0052,-0.25329998,-0.5327960999999999,-1.4775385,9.480464,-1
146,147,1565865620146,-0.0839,-0.07279999599999999,-0.3804,-0.60304195,-1.5862638999999998,9.29997,-1
147,148,1565865620156,-0.0839,-0.07279999599999999,-0.3804,-0.6610965999999999,-1.5766106000000002,9.2308445,-1
148,149,1565865620167,-0.1171,-0.089099996,-0.4188,-0.6007627,-1.6313802,9.300535,-1
149,150,1565865620177,-0.0942,-0.1158,0.044099998,-0.6072749,-1.647747,9.666284,-1
150,151,1565865620187,-0.0942,-0.1158,0.044099998,-0.709536,-1.5755093,10.008117,-1
151,152,1565865620197,-0.23099999,-0.0482,0.5746,-0.7495767,-1.5806615,10.299549,-1
152,153,1565865620207,-0.2744,-0.0008,0.6231,-0.77687055,-1.5348939,10.311779,-1
153,154,1565865620218,-0.1859,0.0616,0.377,-0.70627034,-1.4504457,10.120377000000001,-1
154,155,1565865620228,0.0158,0.1309,-0.0359,-0.49805143,-1.3887806,9.645328999999998,d
155,156,1565865620238,0.1814,0.2297,-0.2624,-0.30638119999999996,-1.2614187,9.415667,-1
156,157,1565865620248,0.2774,0.33089998,-0.2434,-0.25419718,-1.1746336000000002,9.446677000000001,-1
157,158,1565865620258,0.2428,0.3366,-0.0673,-0.32521877,-1.1497148000000001,9.668284,-1
158,159,1565865620268,0.0959,0.2945,0.2656,-0.44354979999999994,-1.2019947,9.95261,-1
159,160,1565865620279,-0.0822,0.262,0.4612,-0.66344285,-1.2255726999999998,10.165244,-1
160,161,1565865620289,-0.26,0.2179,0.6074,-0.794195,-1.2810704,10.3007555,-1
161,162,1565865620299,-0.4168,0.1523,0.67509997,-0.9621434999999999,-1.3460681,10.377457000000001,-1
162,163,1565865620309,-0.3649,0.15269999,0.69339997,-0.90310246,-1.3227773999999999,10.383394000000001,-1
163,164,1565865620319,-0.3497,0.2198,0.6332,-0.90133077,-1.2279572,10.297902,-1
164,165,1565865620329,-0.4294,0.28689998,0.6221,-0.98436165,-1.160776,10.317544,-1
165,166,1565865620339,-0.575,0.49199998,0.6702,-1.1055656999999999,-0.9906056999999999,10.362489,-1
166,167,1565865620350,-0.736,0.64849997,0.6990000000000001,-1.3197031000000001,-0.7830284000000001,10.392857000000001,-1
167,168,1565865620360,-0.96209997,0.8053,0.73789996,-1.5699929,-0.6089986999999999,10.451217,-1
168,169,1565865620370,-1.0498999,0.9123,0.9043,-1.6744473000000002,-0.50370175,10.599926,-1
169,170,1565865620381,-1.0019,1.0267,1.1683999,-1.6260364999999999,-0.32375354,10.929655,-1
170,171,1565865620391,-0.9966,1.0763,1.2745999,-1.6714113999999998,-0.23854868,10.984483,-1
171,172,1565865620401,-1.0526,1.2163,1.2717,-1.7227718,-0.017401058,10.944442,-1
172,173,1565865620411,-1.0529,1.3484,1.2185,-1.7497401000000001,0.13160448,10.887239,-1
173,174,1565865620422,-1.0446,1.4343,1.1646,-1.6852976999999998,0.25636154,10.884174,-1
174,175,1565865620433,-0.9485,1.5056,1.2179999,-1.6037034,0.32703835,10.947938,-1
175,176,1565865620443,-0.85179996,1.5148,1.2027,-1.4876708,0.4099352,11.021611,-1
176,177,1565865620453,-0.7636,1.5216999,1.4326,-1.4465096000000002,0.43213424,11.284399,-1
177,178,1565865620463,-0.70629996,1.4873999,1.7114999,-1.373678,0.48025772,11.663325,-1
178,179,1565865620473,-0.5918,1.5273,2.0293999,-1.1389025,0.65495783,11.982644,-1
179,180,1565865620484,-0.3527,1.6087999,2.2389,-0.8574881,0.80129147,12.028823,-1
180,181,1565865620494,0.0019999999,1.7185999,2.2711,-0.47683877,1.0471663,11.943484,-1
181,182,1565865620504,0.355,1.8355,2.1557999,-0.12189360000000002,1.1217793,11.798971,-1
182,183,1565865620514,0.7653,1.7852999,1.9311999,0.3557688,1.1313657,11.436719,-1
183,184,1565865620525,1.1179,1.6966,1.5626999,0.5445755999999999,1.13534,11.120435,-1
184,185,1565865620535,1.3241,1.5806999,1.1448,0.7975852,1.1300632,10.623187,-1
185,186,1565865620545,1.5495,1.4411,0.7967,1.1704487,1.2317976000000002,10.617939,-1
186,187,1565865620556,1.8792,1.4358,0.8322,1.3510863000000002,1.1955111,10.577095,-1
187,188,1565865620566,2.0876,1.2311,0.76119995,1.5171386,1.053305,10.3602085,-1
188,189,1565865620576,2.3253,0.9122,0.3877,1.9672005000000001,0.85388726,9.76704,-1
189,190,1565865620587,3.3202998999999997,0.3225,-0.6867,2.6477764,0.6584916000000001,9.098695,-1
190,191,1565865620597,3.9907,0.0398,-0.92679995,3.22883,0.5511835,8.847093,-1
191,192,1565865620607,4.4930997,-0.3355,-1.1753,3.8312779999999997,0.2652105,8.605392,-1
192,193,1565865620617,4.744,-0.7151,-1.6968,4.088826999999999,0.036229063,8.166689,-1
193,194,1565865620627,4.6842,-1.0756999,-2.2075,4.023580600000001,-0.25597847,7.5514655,-1
194,195,1565865620638,4.4792,-1.4728999,-2.4923,3.8644714,-0.48557284,7.322100999999999,-1
195,196,1565865620648,3.9835,-1.8934,-2.6892,3.3289172999999996,-0.88331676,7.050550500000001,-1
196,197,1565865620658,3.1771998,-2.4538999,-2.6025999,2.2849784,-1.5235838,7.1792917,-1
197,198,1565865620668,2.3009999,-3.1362,-2.2821,1.6213151000000001,-1.9976741000000002,7.445574799999999,-1
198,199,1565865620678,1.5885999,-3.6711998,-2.0509,0.7751659000000001,-2.5688062,7.704053,-1
199,200,1565865620689,1.0769,-3.9856,-1.9871999,0.39535929999999997,-2.7657533,7.724288499999999,-1
200,201,1565865620699,0.6375,-4.2012,-2.1691,-0.15051867,-2.969624,7.4763063999999995,-1
201,202,1565865620709,0.25759998,-4.3883,-2.5572,-0.41005972,-3.0837893,7.147324,-1
202,203,1565865620719,-0.070199996,-4.4453998,-2.8576,-0.76229465,-3.095655,6.788193700000001,-1
203,204,1565865620729,-0.392,-4.3573,-3.1887,-1.0078152,-2.9924264,6.5087523,-1
204,205,1565865620739,-0.76199996,-4.2552,-3.4822998,-1.4305738000000001,-2.853898,6.182777,-1
205,206,1565865620749,-1.1866,-4.1249,-3.6115,-1.7603129000000002,-2.7415237,6.086108,-1
206,207,1565865620760,-1.6371,-3.9053998,-3.5669,-2.28923,-2.4874797,6.1669849999999995,-1
207,208,1565865620770,-2.1159,-3.6067,-3.2307,-2.6471636000000003,-2.2936642000000003,6.4781065,-1
208,209,1565865620780,-2.6274998,-3.4478998,-2.6711,-3.2508470000000003,-2.1741072999999997,7.1902757,-1
209,210,1565865620790,-3.1957998,-3.4350998,-1.9167,-3.9319115,-2.3535001,8.1032715,-1
210,211,1565865620800,-4.0105,-3.5159,-1.1037999,-4.645325700000001,-2.4233724999999997,8.803278,-1
211,212,1565865620810,-5.1091,-3.3402,-0.3593,-5.880073,-2.2681997000000003,9.5836735,-1
212,213,1565865620820,-6.074,-3.1357,0.2584,-6.5546637,-2.161849,10.115530999999999,-1
213,214,1565865620831,-6.7816,-2.8937,0.8283,-7.2525353,-1.9717974999999999,10.800034,-1
214,215,1565865620841,-7.0593,-2.6938999,1.2328,-7.3010125,-1.845307,11.049853,-1
215,216,1565865620851,-7.0083,-2.3696,1.3542,-7.059974,-1.5085098999999997,11.151675,-1
216,217,1565865620861,-6.5874,-1.9290999,1.3294,-6.6446567,-1.1467268,11.148858,-1
217,218,1565865620871,-5.8561,-1.3906,1.3742,-5.6760297,-0.57029885,11.172944000000001,-1
218,219,1565865620882,-4.9137,-0.83199996,1.4589,-4.4740252,0.00980665,11.425991999999999,-1
219,220,1565865620892,-3.7837,-0.3135,1.7406,-3.5250692000000003,0.40226418,11.605681,-1
220,221,1565865620902,-2.4875998,0.3287,1.8467,-2.0195380000000003,1.0962186999999999,11.68788,-1
221,222,1565865620912,-1.1844,0.96559995,1.9932,-0.9217294,1.5479088,11.85941,-1
222,223,1565865620922,0.35459998,1.5564,2.1992,0.6854600000000001,2.0974068999999997,12.041284,-1
223,224,1565865620933,1.6567999,2.0203,2.2196999,1.6298671999999998,2.3645232000000003,11.945534,-1
224,225,1565865620942,2.7010999,2.2259998,2.0053,2.6883437999999997,2.5162485,11.618706,-1
225,226,1565865620952,3.5045,2.3593,1.6343,3.211448,2.5961766,11.283049,-1
226,227,1565865620962,4.1551,2.4313,1.1653,4.063171,2.7077272,10.674827,-1
227,228,1565865620972,5.0155997,2.5521998,0.72569996,4.707862400000001,2.8438902,10.441641,-1
228,229,1565865620982,5.6900997,2.6938999,0.41329998,5.367178,2.99891,9.912627,-1
229,230,1565865620992,6.1558,2.78,-0.1245,5.6741333,3.0089464,9.475847,-1
230,231,1565865621002,6.423899700000001,2.6956,-0.70159996,5.932324400000001,2.87535,8.787343,-1
231,232,1565865621013,6.6411,2.4645998,-1.1611,6.0283127,2.6365333,8.483796,-1
232,233,1565865621023,6.6333,2.1213999,-1.5323,5.882467299999999,2.2309842,7.9991045,-1
233,234,1565865621033,6.4795,1.7287999,-1.9332,5.730867,1.8926356,7.7805333,-1
234,235,1565865621043,6.1682997,1.2303,-2.0304,5.158604599999999,1.2226422,7.792992599999999,-1
235,236,1565865621053,5.587999999999999,0.7457,-1.9126999,4.360004,0.6579554,8.092153,-1
236,237,1565865621064,4.9224997,0.2731,-1.6388999,3.8922730000000003,0.25909093,8.364249000000001,-1
237,238,1565865621074,4.2981,-0.161,-1.2383,2.9585152000000003,-0.3234758,8.979128,-1
238,239,1565865621084,3.4487997999999997,-0.6096,-0.73039997,2.2591305,-0.75180805,9.310112,-1
239,240,1565865621094,2.5899,-1.0863,-0.3014,1.3976966,-1.281348,9.738338,-1
240,241,1565865621104,1.8623999,-1.4772999,-0.029399997999999997,0.8636077,-1.5230473999999998,9.804879,-1
241,242,1565865621114,1.1999999,-1.6669999,-0.0319,0.20289423,-1.7571046000000001,9.759973,-1
242,243,1565865621125,0.63299996,-1.8227999,-0.0734,-0.16194381,-1.8504593,9.619817,-1
243,244,1565865621135,0.16229999,-1.9727,-0.3012,-0.7121601,-2.0291052,9.23434,-1
244,245,1565865621145,-0.35709998,-2.0348,-0.6267,-1.1260506000000001,-2.0245943,9.114247,-1
245,246,1565865621155,-0.92569995,-1.9943,-0.6775,-1.7314675,-1.9649022,9.243764,-1
246,247,1565865621165,-1.4456999,-1.8784,-0.4926,-2.010938,-1.9062153999999998,9.421700999999999,-1
247,248,1565865621175,-1.7791,-1.7972,-0.33679998,-2.3638527000000003,-1.9014175,9.536067,-1
248,249,1565865621186,-2.1409,-1.7243998999999999,-0.29819998,-2.7092786,-1.8366592000000002,9.497319000000001,-1
249,250,1565865621196,-2.6206,-1.6025,-0.2789,-3.1882433999999997,-1.724419,9.557902,-1
250,251,1565865621206,-3.0425,-1.4614999,-0.2496,-3.7318325,-1.6924133000000001,9.770727,-1
251,252,1565865621216,-4.133,-1.4742998999999999,0.17289999,-4.190217,-1.7775797999999998,9.969351,-1
252,253,1565865621226,-4.133,-1.4742998999999999,0.17289999,-4.665102,-1.9059952000000002,10.023651,-1
253,254,1565865621236,-4.9776998,-1.5406,0.332,-4.995952,-1.9424254,10.094605,-1
254,255,1565865621246,-5.2404,-1.5105,0.44149998,-5.2891364,-1.9539461999999999,10.255859,-1
255,256,1565865621257,-5.2496,-1.4506999,0.4041,-5.288648,-1.9458060000000001,10.21988,-1
256,257,1565865621267,-5.2496,-1.4506999,0.4041,-5.286675499999999,-1.8919651999999998,10.184561,-1
257,258,1565865621277,-5.2205,-1.242,0.3789,-5.236895,-1.8232805,10.185604,-1
258,259,1565865621287,-5.2023,-1.2004,0.4109,-5.2326236,-1.814144,10.199806,-1
259,260,1565865621297,-5.1759996,-1.2265999,0.4332,-5.222262000000001,-1.8503253,10.234551,-1
260,261,1565865621308,-4.9756,-1.2038,0.4265,-5.054888,-1.9012930000000001,10.21694,-1
261,262,1565865621317,-4.9756,-1.2038,0.4265,-4.959761,-1.9034381999999999,10.210742999999999,-1
262,263,1565865621327,-4.8171,-1.1529,0.4297,-4.8114550000000005,-1.8284518,10.243352999999999,-1
263,264,1565865621337,-4.4172,-1.0037,0.6234,-4.6336900000000005,-1.8036096000000001,10.363455,-1
264,265,1565865621347,-4.076699700000001,-0.86789995,0.73539996,-4.3087683,-1.7301842,10.506188,-1
265,266,1565865621357,-3.6409998,-0.7453,0.8084,-4.00866,-1.655284,10.573006,-1
266,267,1565865621367,-2.9917998,-0.61689997,0.70519996,-3.3383597999999997,-1.5381788,10.476347,-1
267,268,1565865621377,-2.2582,-0.5024,0.6906,-2.8655817999999997,-1.4999675,10.432830000000001,-1
268,269,1565865621388,-1.3648,-0.3536,0.5487,-1.8449813999999998,-1.3274795,10.305314,-1
269,270,1565865621398,-0.2735,-0.0233,0.44619998,-0.6297516,-0.9058414,10.189531,-1
270,271,1565865621408,0.8749,0.5094,0.5105,0.27620468,-0.48993984,10.263828,-1
