,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
49,50,1565771548371,-2.4524999,-2.8218,2.2663999,6.260675,1.4969028,1.3053476000000002,-1
50,51,1565771548381,-2.5402,-3.0326,1.9247999,6.2180004,1.3148956,1.0240002000000001,-1
51,52,1565771548391,-2.5402,-3.0326,1.9247999,6.282749,0.93295336,0.5377377,-1
52,53,1565771548402,-2.4271,-3.5298,1.1273999,6.3807583,0.71435314,0.26370695,-1
53,54,1565771548412,-2.3418999,-3.6434998999999997,0.8567,6.5362860000000005,0.47859135,0.020867862,-1
54,55,1565771548422,-2.25,-3.7596998,0.85569996,6.6350703,0.34929487,0.05617755,-1
55,56,1565771548432,-2.1803,-3.7810998,1.1351,6.786910499999999,0.25165933,0.46731943,-1
56,57,1565771548442,-1.9655999,-3.7958,1.4427999,6.9938173,0.1533151,0.7027557,-1
57,58,1565771548453,-1.8018,-3.695,1.6847999,7.2400947,0.18002482,1.0489093,-1
58,59,1565771548463,-1.7371999,-3.5676,1.9540999,7.302382499999999,0.1970811,1.2742612,-1
59,60,1565771548473,-1.7221999,-3.5022,1.9698,7.365781,0.13518621,1.2629606000000002,-1
60,61,1565771548483,-1.7077999,-3.5370998,1.7221999,7.426881,0.018799273000000002,1.0547799,-1
61,62,1565771548493,-1.6161,-3.4940998999999997,1.1517,7.586766000000001,-0.08664137,0.3372185,-1
62,63,1565771548503,-1.4676,-3.3307,0.276,7.8552895000000005,0.0035913025,-0.7989068,-1
63,64,1565771548513,-1.2814,-3.0084,-0.8028,8.067138,0.16475938,-1.7153211,-1
64,65,1565771548523,-1.0371,-2.6759,-1.8729,8.288717,0.30969477,-2.6211817,-1
65,66,1565771548533,-0.78279996,-2.2965999,-2.8311,8.672919,0.58059394,-3.7392836000000003,-1
66,67,1565771548544,-0.46899998,-1.8041999,-3.4675,9.092853,0.9526528000000001,-4.359094,-1
67,68,1565771548554,-0.1633,-1.3291,-3.6260998,9.36922,1.2161396,-4.3329973,-1
68,69,1565771548564,0.18419999,-0.81479996,-3.0177,9.698030000000001,1.5027733,-3.7474712999999995,-1
69,70,1565771548575,0.516,-0.17549999,-1.8919,10.125442999999999,2.0662823,-2.3398726,-1
70,71,1565771548585,0.6949,0.46969998,-0.8029999999999999,10.3622875,2.6971543,-1.1326298000000001,-1
71,72,1565771548595,0.8287,1.1317999,-0.25,10.543327,3.0698453999999997,-0.9107543,-1
72,73,1565771548606,1.0928,1.6945,-0.45369998,10.892066,3.5219567000000005,-1.3573111999999998,-1
73,74,1565771548616,1.4375,2.1987997999999997,-1.1182,11.367286,3.8843242999999994,-2.1825542,-1
74,75,1565771548626,1.8133,2.7039999999999997,-1.8786999,11.763392,4.2352567,-2.7056873,-1
75,76,1565771548636,2.3481,3.3162,-2.4916,12.4537945,4.7669034,-3.2419119999999997,-1
76,77,1565771548646,2.9247,3.9452998999999997,-2.9940999,12.953254,5.1942587,-3.5987052999999998,-1
77,78,1565771548656,3.5245,4.6067,-3.4183998,13.606535000000001,5.6841316,-3.8356163999999997,-1
78,79,1565771548667,4.0158,5.1735,-3.6144,13.917303,5.952311,-3.8122683,-1
79,80,1565771548677,4.2261,5.5094,-3.6071,14.06107,6.1548123,-3.6789687000000004,-1
80,81,1565771548687,4.2492,5.6370000000000005,-3.5210000000000004,14.008129,6.08856,-3.5022862,-1
81,82,1565771548697,4.0884,5.5653,-3.2208,13.787125,5.880351,-3.0585735,-1
82,83,1565771548707,3.8704998,5.394,-2.9008,13.407214000000002,5.5003333,-2.6765547,-1
83,84,1565771548717,3.5456,5.0757,-2.6146998,13.169526000000001,5.2137384,-2.4800767999999995,-1
84,85,1565771548728,3.2115,4.7365,-2.4273999,12.700377,4.685969999999999,-2.154255,-1
85,86,1565771548738,2.8192,4.2745,-2.1094,12.356992,4.3747525000000005,-1.9088203999999998,-1
86,87,1565771548748,2.3881,3.9108998999999995,-1.8036,11.839528,3.9207544000000003,-1.5653386,-1
87,88,1565771548758,1.9475,3.5066998,-1.4729999,11.447339,3.6014254,-1.3025799,-1
88,89,1565771548768,1.4778999,3.0832999,-1.1690999,10.926858,3.1862898,-0.9377800999999999,-1
89,90,1565771548778,1.048,2.6719,-0.826,10.601438499999999,2.8299751,-0.7135391,-1
90,91,1565771548789,0.6774,2.2258,-0.5335,10.156471,2.327595,-0.43134898,-1
91,92,1565771548799,0.28759998,1.7565,-0.3029,9.862694,1.9430671000000002,-0.23158635,-1
92,93,1565771548809,-0.0431,1.2566,-0.076299995,9.507873,1.6049387,-0.042262445999999995,-1
93,94,1565771548819,-0.3148,0.9633,0.0981,9.310045,1.4462128,0.14339353,-1
94,95,1565771548829,-0.557,0.7313,0.3297,9.070625,1.2877261999999998,0.35454297,-1
95,96,1565771548839,-0.72069997,0.561,0.4622,9.064706,1.2732364,0.33073503,-1
96,97,1565771548850,-0.7179,0.5123,0.3778,9.083496,1.2843360000000001,0.07190266,-1
97,98,1565771548860,-0.7249,0.4958,0.08800000000000001,8.973545,1.2015733,-0.28109843,-1
98,99,1565771548871,-0.8788,0.3319,-0.31759998,8.780218,0.9694314,-0.68153346,-1
99,100,1565771548881,-1.2057999,-0.1823,-0.8222,8.562643,0.6986855,-0.9712606,-1
100,101,1565771548891,-1.2057999,-0.1823,-0.8222,8.490691,0.58834153,-1.0867376,-1
101,102,1565771548901,-1.4153,-0.5308,-0.8398,8.355208,0.41356483,-1.0145669,-1
102,103,1565771548912,-1.4153,-0.5308,-0.8398,8.448285,0.48102388,-0.61314553,-1
103,104,1565771548922,-1.2049999,-0.4838,-0.0821,8.553372,0.50497544,-0.27021918,-1
104,105,1565771548932,-1.2049999,-0.4838,-0.0821,8.719127,0.5617564,-0.036985625,-1
105,106,1565771548942,-0.87909997,-0.3565,0.58809996,8.885264999999999,0.6467984,0.39943904,-1
106,107,1565771548952,-0.8491,-0.35189998,0.6971,8.912301,0.6627725,0.55831826,-1
107,108,1565771548962,-0.7705,-0.3938,0.76229995,9.000254,0.6196673,0.5804406999999999,-1
108,109,1565771548973,-0.6922,-0.37399998,0.79469997,9.1123705,0.6246664000000001,0.59515065,-1
109,110,1565771548983,-0.5847,-0.3812,0.6579999999999999,9.177119,0.6285641,0.49147213,-1
110,111,1565771548993,-0.5658,-0.3669,0.5384,9.188285,0.65736157,0.3665427,-1
111,112,1565771549003,-0.5275,-0.2618,0.46589997,9.275674,0.78847766,0.27574499999999996,-1
112,113,1565771549013,-0.4306,-0.12529999,0.35200000000000004,9.363101,0.91366565,0.22710439999999998,-1
113,114,1565771549023,-0.30429998,0.0809,0.1295,9.465036,1.0591469999999998,0.026326641,-1
114,115,1565771549034,-0.19759999,0.1691,-0.0616,9.614616,1.1369777,-0.19822074,-1
115,116,1565771549044,-0.12969999,0.28419998,-0.14019999,9.627459,1.2909632,-0.2410578,-1
116,117,1565771549054,-0.2087,0.3572,-0.20349999,9.554723,1.2886839,-0.3147609,d
117,118,1565771549064,-0.29709998,0.29029998,-0.29279998,9.476538,1.2519665,-0.39178717,-1
118,119,1565771549075,-0.29709998,0.2611,-0.25169998,9.488049,1.1733121000000002,-0.33239183,-1
119,120,1565771549085,-0.2481,0.24159999,-0.1699,9.602721,1.2270763,-0.23978409,-1
120,121,1565771549095,-0.1304,0.2911,-0.059699997000000005,9.67199,1.2425524,-0.12846328,-1
121,122,1565771549105,0.0165,0.33089998,0.0179,9.84759,1.2920931999999998,-0.05287355,-1
122,123,1565771549116,0.13419999,0.33089998,0.07279999599999999,9.926397999999999,1.2919973999999999,-0.027715279,-1
123,124,1565771549126,0.2323,0.3493,0.055999997999999995,10.024044,1.2953397,-0.04233906,-1
124,125,1565771549137,0.2619,0.3069,0.0154,9.925537,1.1979245,-0.10866803,-1
125,126,1565771549147,0.0761,0.2025,-0.07719999599999999,9.765777,1.1542063,-0.17337851,-1
126,127,1565771549157,-0.1683,0.1364,-0.2112,9.494552,1.0885477,-0.3315969,-1
127,128,1565771549167,-0.3441,0.13849999,-0.348,9.370063,1.1526166000000002,-0.45737872,-1
128,129,1565771549177,-0.4123,0.1822,-0.44599998,9.329419,1.243443,-0.56142116,-1
129,130,1565771549187,-0.44129997,0.2857,-0.6221,9.324802,1.3293661,-0.6591333,-1
130,131,1565771549198,-0.431,0.36969998,-0.70809996,9.302651,1.4147816,-0.7186245,-1
131,132,1565771549208,-0.45009997,0.41329998,-0.703,9.327647,1.4113531000000001,-0.5804694,-1
132,133,1565771549218,-0.4102,0.3872,-0.5573,9.360208,1.3308026000000002,-0.53600425,-1
133,134,1565771549228,-0.38,0.2918,-0.46089998,9.454885,1.2912504999999999,-0.32508472,-1
134,135,1565771549238,-0.31059998,0.2839,-0.2771,9.437905,1.3047058999999999,-0.11185710000000001,-1
135,136,1565771549248,-0.3195,0.23619999,-0.0155,9.406903999999999,1.2032013000000001,0.18949628,-1
136,137,1565771549258,-0.35779998,0.1881,0.21409999,9.380664,1.1869495,0.42097726,-1
137,138,1565771549269,-0.35689998,0.1507,0.4996,9.373808,1.1288948,0.64019036,-1
138,139,1565771549279,-0.3954,0.074999996,0.6062,9.333891,1.0882413,0.63492316,-1
139,140,1565771549289,-0.4143,0.0009,0.59389997,9.450498,1.1498872,0.51857454,-1
140,141,1565771549299,-0.2864,0.10569999,0.3867,9.518532,1.1722203000000002,0.33377087,-1
141,142,1565771549309,-0.1881,0.123399995,0.13319999,9.641891000000001,1.2408285,0.008073248,-1
142,143,1565771549320,-0.099599995,0.19,-0.1178,9.717797000000001,1.219817,-0.29150844,-1
143,144,1565771549330,-0.0403,0.15709999,-0.366,9.691432,1.1416703000000001,-0.42735544,-1
144,145,1565771549340,-0.06839999599999999,-0.0418,-0.5906,9.685111000000001,1.0395049,-0.52504843,-1
145,146,1565771549350,-0.0578,-0.0492,-0.54859996,9.695358,1.0343238000000001,-0.4552718,-1
146,147,1565771549361,-0.0578,-0.0492,-0.54859996,9.642513000000001,1.0238658999999999,-0.36314294,-1
147,148,1565771549371,-0.1158,-0.0764,-0.42769998,9.597453999999999,1.0495894,-0.17693150000000002,-1
148,149,1565771549381,-0.3495,-0.0131,0.039499998,9.403878,1.0933362,0.115592055,-1
149,150,1565771549391,-0.5056,-0.0104,0.13769999,9.271767,1.1234456,0.20622696,-1
150,151,1565771549401,-0.6324,-0.055499997,0.1647,9.124542,1.0641365,0.24128765,-1
151,152,1565771549411,-0.6324,-0.055499997,0.1647,9.062198,1.0362296,0.16342820000000002,-1
152,153,1565771549422,-0.7003,-0.120299995,-0.060999997,9.052859,1.0116268,0.034409467,-1
153,154,1565771549432,-0.6414,-0.110999994,-0.1723,9.133488,1.0221901,-0.12626062,-1
154,155,1565771549443,-0.5238,-0.0508,-0.33179998,9.223145,1.0726788999999999,-0.25240633,-1
155,156,1565771549453,-0.4553,-0.0396,-0.48889998,9.295929,1.104675,-0.43766007,-1
156,157,1565771549463,-0.3671,0.0094,-0.5452,9.365005499999999,1.1349187,-0.4711406,-1
157,158,1565771549473,-0.3768,-0.0312,-0.5002,9.378327,1.0813651000000002,-0.39525396,-1
158,159,1565771549483,-0.39609998,-0.06359999599999999,-0.3348,9.351493,1.0636193,-0.2733795,-1
159,160,1565771549494,-0.5329999999999999,-0.038399998,-0.1769,9.188438,1.0708307,-0.09005071,-1
160,161,1565771549504,-0.5816,-0.1699,-0.07719999599999999,9.156576,0.9769205,0.015916653,-1
161,162,1565771549514,-0.6206,-0.093899995,0.0324,9.145219,1.0422822,0.124709174,-1
162,163,1565771549524,-0.5913,-0.0444,0.2104,9.245507,1.1771619,0.2519658,-1
163,164,1565771549534,-0.3466,0.1654,0.3391,9.4437275,1.3435303,0.36842933,d
164,165,1565771549544,-0.0336,0.4865,0.48889998,9.854008,1.7156273999999998,0.5607699,-1
165,166,1565771549554,0.3477,0.8186,0.6601,10.168376,1.9949637999999998,0.68098754,-1
166,167,1565771549565,0.7784,1.1985999,0.7935,10.697983,2.4393084,0.83265543,-1
167,168,1565771549575,1.1998,1.5258,0.9,11.016363,2.677541,0.87923706,-1
168,169,1565771549585,1.5433999,1.7786,0.9985,11.486834,2.9960945,1.058036,-1
169,170,1565771549595,2.0446,2.0255,1.2917,11.900677,3.2071865,1.2459425,-1
170,171,1565771549606,2.6053,2.3253,1.6193,12.55663,3.6474800000000003,1.7125342000000001,-1
171,172,1565771549616,3.0786,2.6966999,2.0697,13.053177999999999,4.114273000000001,2.2582302000000003,-1
172,173,1565771549626,3.4255,3.0584998,2.5108,13.253314000000001,4.366344000000001,2.5647073,-1
173,174,1565771549636,3.5486998999999995,3.2507,2.8,13.280963,4.627073,2.6833255,-1
174,175,1565771549646,3.5368,3.4092,2.8107998,13.245164,4.783471,2.6093638,-1
175,176,1565771549656,3.4487,3.5247,2.6111,13.132742000000002,5.00075,2.1808686,-1
176,177,1565771549667,3.3680000000000003,3.5974998,2.2407,13.035938999999999,5.0934057,1.7732223999999999,-1
177,178,1565771549677,3.3869998,3.5986998,1.7249,13.194848,5.1392975,1.2699995000000002,-1
178,179,1565771549687,3.6588,3.5180000000000002,1.3736,13.510144,5.1929374,1.0213857,-1
179,180,1565771549697,4.2364,3.6476998,1.0544,14.285646,5.6774664,0.63526785,-1
180,181,1565771549707,5.0021,4.1172,0.7675,14.966691,6.1983967,0.34921825,-1
181,182,1565771549717,5.8687,4.6770997,0.57,15.926297,7.0151639999999995,0.19446665,-1
182,183,1565771549728,6.6127996,5.1345,0.4734,16.425804,7.3372035,0.14673585,-1
183,184,1565771549738,7.0909,5.1545,0.40609998,16.683773000000002,7.374667999999999,-0.117267996,-1
184,185,1565771549748,7.138099700000001,4.8824,0.068799995,16.288464,6.977450999999999,-0.87035936,-1
185,186,1565771549759,6.7563,4.2587,-0.5236,15.801779999999999,6.558456,-1.4659697,-1
186,187,1565771549769,6.1727,3.4919998999999997,-1.0979999,14.991973999999999,6.0693398,-2.184211,-1
187,188,1565771549779,5.5835,2.8536,-1.6644,14.568411,5.7923207,-2.6710097999999998,-1
188,189,1565771549789,5.223799700000001,2.2518,-2.1366,14.142895000000001,5.3978043,-3.1378791,-1
189,190,1565771549799,5.0344996,1.6614,-2.37,13.881907,5.1449766,-3.3532805,-1
190,191,1565771549811,4.9470997,1.1832,-2.4538,13.711143,4.9733415,-3.5000834000000003,-1
191,192,1565771549821,4.5546,-0.0832,-2.7677999,13.196495,4.459728,-3.8700737999999997,-1
192,193,1565771549831,4.273,-0.85139996,-2.9238,12.579864,3.8744793,-4.208115599999999,-1
193,194,1565771549841,3.9822,-1.5826,-3.1430000000000002,12.231498,3.5551120000000003,-4.508445,-1
194,195,1565771549852,3.6919999999999997,-2.2835999,-3.4661,11.566561,3.0370355,-5.0837330000000005,-1
195,196,1565771549863,3.1871,-3.1290998,-3.8288998999999997,10.984071,2.6102927000000005,-5.4923754,-1
196,197,1565771549874,2.5556997999999997,-3.9610000000000003,-4.0108,9.850043,1.9314407999999998,-5.8609867,-1
197,198,1565771549884,1.7188,-4.8954997,-3.9873998,8.540011,1.2091292,-6.008824,-1
198,199,1565771549894,0.821,-5.8220997,-3.9896,7.567009,0.665205,-6.1696854000000005,-1
199,200,1565771549904,-0.0433,-6.6692,-4.0319,6.1928515,0.0029783868,-6.4141045,-1
200,201,1565771549915,-0.8691,-7.4131,-4.1836,5.223487400000001,-0.41628465,-6.676672,-1
201,202,1565771549925,-1.7786,-8.1985,-4.5826,3.8320062000000004,-1.0855502000000001,-7.315214999999999,-1
202,203,1565771549935,-2.4247,-8.9354,-4.9083,3.0898707,-1.4506661,-7.583298700000001,-1
203,204,1565771549945,-2.9499998,-9.535999,-4.9402,2.1160528999999997,-1.8707622,-7.598794,-1
204,205,1565771549956,-3.4089,-9.9326,-4.7025,1.296192,-2.1225077999999997,-7.3347039999999994,-1
205,206,1565771549966,-3.7177,-10.2641,-4.375099700000001,0.86503464,-2.2142727000000004,-7.012301,-1
206,207,1565771549976,-3.8607998,-10.4931,-3.7838,0.515328,-2.1204294999999997,-6.118124,-1
207,208,1565771549986,-3.793,-10.4338,-3.0261,0.40297288,-1.9963716,-5.521125,-1
208,209,1565771549996,-3.8093,-10.4016,-2.2863998,0.103477396,-1.7932571,-4.55924,-1
209,210,1565771550006,-3.7919998,-10.377999,-1.5719,-0.036880285,-1.704346,-3.891842,-1
210,211,1565771550017,-3.7510998,-10.4028,-0.8021,-0.23551284,-1.7446165,-2.7790265,-1
211,212,1565771550027,-3.8042998,-10.6334,0.025899999,-0.44310927,-1.8660598999999998,-1.9737607,-1
212,213,1565771550037,-4.022,-10.812999999999999,0.83,-0.8438985999999999,-1.8835951000000002,-0.9208961999999999,-1
213,214,1565771550047,-4.2216,-10.7827,1.5871998999999999,-0.9994643,-1.6875387,-0.07922892,-1
214,215,1565771550058,-4.3384,-10.520599,2.5595999,-1.0819397,-1.2509033999999999,1.1928488000000002,-1
215,216,1565771550068,-4.2576,-10.123199000000001,3.47,-0.6765055999999999,-0.56821114,2.4805843999999997,-1
216,217,1565771550078,-3.8439998999999996,-9.5401,4.3925,-0.20553742,-0.12277467,3.449336,-1
217,218,1565771550088,-3.2733998,-8.9775,5.5455,0.80174154,0.7499693000000001,4.961666999999999,-1
218,219,1565771550098,-2.3678,-8.0725,6.7636,1.7696886000000003,1.4389631999999999,5.96251,-1
219,220,1565771550109,-1.2106,-7.2376,7.9800997,3.4133942000000004,2.3740904,7.4340057,-1
220,221,1565771550119,0.059299998,-6.3567995999999996,9.129499000000001,4.6931233,3.0722587000000003,8.495825,-1
221,222,1565771550129,1.3847,-5.349,10.3998995,6.476948,4.447172,10.224572,-1
222,223,1565771550139,2.5779998,-4.1449,11.779099,7.7099804999999995,5.642587000000001,11.312315,-1
223,224,1565771550149,3.4097,-3.0737,12.643399,8.096156,6.017414,11.426155,-1
224,225,1565771550159,4.227999700000001,-2.0858998,12.791699000000001,9.273528,7.122683,10.967436,-1
225,226,1565771550170,4.5814,-1.3908,12.361199000000001,9.3773985,7.4057830000000004,10.397769,-1
226,227,1565771550180,4.5621,-1.0105,11.6649,9.151472,7.615773,9.601027,-1
227,228,1565771550191,3.5119,-0.40739998,10.2612,8.537953,7.881846400000001,8.60796,-1
228,229,1565771550201,3.5119,-0.40739998,10.2612,8.270195,8.333565,7.700423,-1
229,230,1565771550211,3.023,0.1732,9.2175,8.12139,8.81093,6.712901,-1
230,231,1565771550221,2.6589,1.2152,6.075999700000001,8.173527,9.185077,4.5482073,-1
231,232,1565771550231,2.5897,1.2439,4.0376,8.240314999999999,9.063116,1.9423583999999998,-1
232,233,1565771550242,2.4852,1.2238,1.6724,8.275682000000002,9.010309,0.1408844,-1
233,234,1565771550251,2.4852,1.2238,1.6724,8.263357000000001,8.948511,-1.6437343,-1
234,235,1565771550261,2.3473,1.2816,-0.5045,8.252257,8.912799,-4.108948000000001,-1
235,236,1565771550271,2.2080998,1.3912,-4.2745,8.351962,8.863488,-6.231532,-1
236,237,1565771550281,2.0342999,1.4202,-5.7841,8.27913,8.822614999999999,-7.413741,-1
237,238,1565771550291,1.6292,1.482,-7.6036,7.88403,8.800051,-9.642255,-1
238,239,1565771550302,1.1902,1.4771,-9.3217,7.5782229999999995,8.729336,-11.07687,-1
239,240,1565771550312,1.1902,1.4771,-9.3217,7.248944,8.532571,-12.18799,-1
240,241,1565771550322,0.2076,1.0167,-11.8601,6.6922917,8.147765,-13.757935999999999,-1
241,242,1565771550332,0.2076,1.0167,-11.8601,6.3431597,7.9217434,-14.4305725,-1
242,243,1565771550342,-0.8066,0.107999995,-13.096499,5.716166,7.169916000000001,-15.109202999999999,-1
243,244,1565771550352,-0.8066,0.107999995,-13.096499,5.2943273,6.572303999999999,-14.9361315,-1
244,245,1565771550363,-1.9094,-1.3883,-11.9325,4.630022,5.6491194,-13.987617000000002,-1
245,246,1565771550373,-2.4222,-2.1643,-10.877299,4.0502519999999995,4.7088776,-12.68518,-1
246,247,1565771550384,-2.7414,-2.9517999,-9.5911,3.8106112000000003,4.090053,-11.603622999999999,-1
247,248,1565771550394,-2.7347,-3.5881998999999998,-8.295899,3.8636286,3.3506181000000006,-10.041388000000001,-1
248,249,1565771550404,-2.475,-4.0491,-7.2067,4.287297,2.885693,-8.771367999999999,-1
249,250,1565771550414,-1.9942,-4.2441998,-6.2657,4.730454,2.7455077,-7.9516134,-1
250,251,1565771550424,-1.5172,-4.4189997000000005,-5.3184,5.3518930000000005,2.4319917999999996,-6.634600999999999,-1
251,252,1565771550435,-1.1594,-4.6052,-4.3286,5.6894565,2.2809944,-5.7884426,-1
252,253,1565771550445,-0.8307,-4.7346,-3.3834,6.1064115,2.0707259999999996,-4.5692763,-1
253,254,1565771550455,-0.60749996,-4.9147,-2.4967,6.3206635,1.8500474999999998,-3.6773404999999997,-1
254,255,1565771550465,-0.527,-5.0076,-1.4051,6.594225,1.7992903999999998,-2.207406,-1
255,256,1565771550475,-0.294,-4.816,-0.22659999,7.0325747000000005,1.91471,-0.6173018,-1
256,257,1565771550485,0.0337,-4.6829,1.0273,7.3955073,1.9316131999999997,0.4035762,-1
257,258,1565771550496,0.3895,-4.6092997,2.1471999,7.723886,1.8913906999999999,1.3585274,-1
258,259,1565771550506,0.7345,-4.6053,3.3819999999999997,8.275711,1.8147282999999998,2.7452972,-1
259,260,1565771550516,1.1082,-4.5243,4.5835,8.79102,1.8078234,4.339596,-1
260,261,1565771550526,1.3445,-4.3082,5.9554,8.942458,1.9661663,5.3296943,-1
261,262,1565771550536,1.3644999,-3.9371,7.061,9.110665,2.3394701,6.585615600000001,-1
262,263,1565771550546,1.4416,-3.3809998,8.0399,9.262199,2.743257,7.279532000000001,-1
263,264,1565771550557,1.5561999,-2.6985997999999998,8.9748,9.551725,3.3577816,8.213845,-1
264,265,1565771550566,1.6596999,-2.0765,9.6004,9.712769,3.6723510999999998,8.536430000000001,-1
265,266,1565771550576,1.7838,-1.7031,9.8875,10.010205000000001,3.8783193,8.624680499999998,-1
266,267,1565771550586,1.9976,-1.3827,9.8253,10.290834,4.023293,8.296282000000001,-1
267,268,1565771550596,2.2521,-1.0662999,9.2058,10.555000999999999,4.0942287,7.6953380000000005,-1
268,269,1565771550606,2.401,-0.9428,8.356,10.795100999999999,3.9894488,6.620044,-1
269,270,1565771550616,2.4634,-0.7683,7.5238,10.9667845,4.0438066,5.951411,-1
270,271,1565771550627,2.5463,-0.5039,6.9584,11.217851,4.1330914,5.175632,-1
271,272,1565771550637,2.6097999,-0.29729998,6.567,11.32602,4.157685,4.884717500000001,-1
272,273,1565771550647,2.6739,-0.1012,6.2381997,11.445912,4.18698,4.609154,-1
273,274,1565771550657,2.6417,0.0634,5.9740996,11.503219999999999,4.195417,4.504049,-1
274,275,1565771550667,2.6094,0.3714,5.8080997000000005,11.638761,4.3532333,4.42391,-1
