,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
30,31,1565865315920,0.2503,-0.7254,-1.6767,-0.2500217,0.31546003,8.046654,-1
31,32,1565865315930,0.21589999,-0.8154,-1.8167,-0.3335985,0.17081192,7.914177400000001,-1
32,33,1565865315940,0.1612,-0.9643,-1.8393999,-0.35558683,0.008858547,7.9148383,-1
33,34,1565865315950,0.0626,-1.0918,-1.9115,-0.48687527,-0.1828021,7.774825,-1
34,35,1565865315961,-0.0661,-1.0882,-1.9936999,-0.5879489,-0.17443196,7.77427,-1
35,36,1565865315971,-0.1069,-1.0792,-1.8606,-0.5353435000000001,-0.20193656,7.936022,-1
36,37,1565865315981,0.0101,-1.1836,-1.8256999,-0.43076476,-0.39028359999999995,7.8883777,-1
37,38,1565865315991,0.0036,-1.4800999,-2.026,-0.5233246,-0.7576403,7.6681776,-1
38,39,1565865316001,-0.1665,-1.7033,-2.2166,-0.6151661999999999,-1.0510546,7.445114599999999,-1
39,40,1565865316012,-0.1497,-1.7551,-2.4177,-0.6049669,-1.1519558,7.2863216,-1
40,41,1565865316022,-0.1689,-1.8167,-2.5196,-0.6413683000000001,-1.3112469,7.359891,-1
41,42,1565865316032,-0.2199,-1.9291999,-2.4064,-0.678603,-1.4761786,7.48234,-1
42,43,1565865316042,-0.2741,-2.0426,-2.1364,-0.76001537,-1.6336787,7.891145,-1
43,44,1565865316052,-0.3031,-1.9898,-1.7878,-0.7126581,-1.5949214,8.183908,-1
44,45,1565865316063,-0.35709998,-1.8232,-1.4584,-0.8883638,-1.4881495,8.546831,-1
45,46,1565865316073,-0.49949998,-1.6348,-1.1283,-0.80434644,-1.3241372,9.076131,-1
46,47,1565865316083,-0.4057,-1.3074,-0.6116,-0.5566615,-1.0377811,9.493785,-1
47,48,1565865316093,-0.1524,-0.8552,-0.19119999,-0.4363193,-0.66205424,9.601056,-1
48,49,1565865316103,-0.1741,-0.26659998,-0.40739998,-0.48825434,-0.22318749,9.097458999999999,-1
49,50,1565865316113,-0.15429999,0.069299996,-0.9752,-0.25029942,0.005544971,8.343582000000001,-1
50,51,1565865316124,0.0991,0.3089,-1.5998,-0.11190499,0.14234008,8.059821000000001,-1
51,52,1565865316134,0.2979,0.5787,-1.7118,0.048295837,0.43057325,8.504636,-1
52,53,1565865316144,0.43899998,1.0249,-1.1438999,0.17724754,0.6710085,9.069695,-1
53,54,1565865316154,0.5718,1.5390999,-0.4055,0.025637113,1.1773917999999999,10.024379,-1
54,55,1565865316164,0.46899998,2.1167998,0.3554,-0.13380714,1.4345003,10.402356,-1
55,56,1565865316174,0.31469998,2.6158,0.8523,-0.27323586,1.9157061999999998,10.835869,-1
56,57,1565865316184,0.2016,3.1452,1.1422,-0.28449818,2.167375,10.988677000000001,-1
57,58,1565865316195,0.2091,3.6137,1.3808999,-0.012938266,2.8876082999999997,11.573437,-1
58,59,1565865316205,0.4323,4.4193,1.9806999,0.28147194,3.450485,12.057047,-1
59,60,1565865316215,0.7165,5.0790997,2.6489,0.51108545,3.9689542999999996,12.896435,-1
60,61,1565865316225,0.81119996,5.5992,3.3671,0.668193,4.1892495,13.657235,-1
61,62,1565865316235,0.9213,5.8348,3.9887998,0.7857770000000001,4.0605373,14.074285999999999,-1
62,63,1565865316245,1.0041,5.7560997,4.4648,0.56421757,3.789188,14.206264000000001,-1
63,64,1565865316255,0.8068,5.606,4.5691,0.352302,3.6627934,14.054260999999999,-1
64,65,1565865316266,0.59209996,5.5274997,4.4185,0.18906532,3.4239192000000003,13.630056,-1
65,66,1565865316276,0.5093,5.3886,4.0216,0.10409989,3.141298,13.122926000000001,-1
66,67,1565865316286,0.46069998,5.0959997,3.4259998999999994,-0.09369948,2.8066842999999997,12.56502,-1
67,68,1565865316296,0.1547,4.5441,2.6253,-0.3961063,2.4095150000000003,12.146771000000001,-1
68,69,1565865316307,-0.11009999,4.2262,2.2528,-0.59643394,2.1666182999999997,11.830210000000001,-1
69,70,1565865316317,-0.32619998,3.8428,1.8467,-0.85408837,1.7159243000000002,11.35725,-1
70,71,1565865316327,-0.47100000000000003,3.4559,1.5062,-0.9757904000000001,1.4462701999999998,11.104978,-1
71,72,1565865316337,-0.4222,3.1376998,1.0166,-0.88881385,1.116627,10.521989,-1
72,73,1565865316347,-0.1952,2.8534,0.60469997,-0.69343746,0.9478931999999999,10.224582,-1
73,74,1565865316357,-0.1952,2.8534,0.60469997,-0.40966704,0.85100466,9.996367,-1
74,75,1565865316367,0.5068,2.4708,0.09559999400000001,0.023817519,0.6598803000000001,9.727766,-1
75,76,1565865316378,0.7805,2.3471,0.27339998,0.25307670000000004,0.5887054,9.87182,-1
76,77,1565865316388,0.6451,2.1267,0.5592,0.16874333,0.39663303,10.201827,-1
77,78,1565865316398,0.41459998,1.7857,0.6286,-0.14335522,0.06719088,10.2636175,-1
78,79,1565865316408,0.1589,1.4786999,0.55,-0.2991986,-0.16595648,10.208972,-1
79,80,1565865316418,0.0482,1.1272,0.2747,-0.3919787,-0.50428593,9.884146000000001,-1
80,81,1565865316428,0.0659,0.9015,0.08779999599999999,-0.34560782,-0.6248675,9.774358,-1
81,82,1565865316439,0.13509999,0.7758,0.058599997,-0.24503218,-0.71718794,9.747341,-1
82,83,1565865316449,0.34700000000000003,0.7726,0.0307,0.053285353,-0.64249843,9.700289999999999,-1
83,84,1565865316459,0.46829998,0.7757,-0.074099995,0.13140337,-0.5830073,9.631711,-1
84,85,1565865316469,0.4676,0.79569995,-0.049999997000000004,0.11378204,-0.5196184,9.6462,-1
85,86,1565865316479,0.4409,0.77239996,-0.0936,0.037521932,-0.5453416999999999,9.566771000000001,-1
86,87,1565865316489,0.2889,0.71309996,-0.33269998,-0.1004224,-0.56050175,9.386660000000001,-1
87,88,1565865316500,0.2889,0.71309996,-0.33269998,-0.29554984,-0.6287748000000001,9.358953,-1
88,89,1565865316510,-0.24749999,0.4247,-0.1727,-0.7539054000000001,-0.82502276,9.640052,-1
89,90,1565865316520,-0.5159,0.3897,-0.0092,-0.944886,-0.7949706999999999,9.705250999999999,-1
90,91,1565865316530,-0.6472,0.4218,-0.032199997,-1.0949258999999998,-0.7372034000000001,9.625074,-1
91,92,1565865316540,-0.7661,0.39389998,-0.2905,-1.1819024,-0.7580713000000001,9.426728,-1
92,93,1565865316550,-0.8426,0.38639998,-0.46019998,-1.2037759,-0.6942515,9.242902,-1
93,94,1565865316560,-0.6811,0.4405,-0.56079996,-1.0459981,-0.6414161999999999,9.153273,-1
94,95,1565865316570,-0.4888,0.47779998,-0.5826,-0.80023795,-0.5083848,9.236314,-1
95,96,1565865316581,-0.258,0.69409996,-0.50589997,-0.60276425,-0.31112173,9.253973,-1
96,97,1565865316591,0.030499997999999997,0.88299996,-0.3409,-0.30242598,-0.08758948,9.4756565,-1
97,98,1565865316601,0.1699,1.0339999,-0.1267,-0.20882227,0.11995908599999999,9.791279,-1
98,99,1565865316611,0.19049999,1.1269,0.1169,-0.19537644,0.16407944,9.914581,d
99,100,1565865316621,0.2007,1.0705999,0.105399996,-0.27861804,0.03013821,9.7602215,-1
100,101,1565865316631,0.06359999599999999,0.94299996,0.054399997,-0.34886393,-0.048209645,9.838866000000001,-1
101,102,1565865316642,-0.0047999997999999995,0.88369995,0.1015,-0.42768103,-0.11783303,9.8129425,-1
102,103,1565865316652,-0.0334,0.8053,0.0115,-0.4411556,-0.13061807,9.730993,-1
103,104,1565865316663,-0.070599996,0.72789997,-0.029299999,-0.54377115,-0.22749704,9.8252,-1
104,105,1565865316673,-0.1582,0.64199996,0.0867,-0.55731267,-0.30082667,9.862808,-1
105,106,1565865316683,-0.1679,0.5373,0.104899995,-0.6086539000000001,-0.36939659999999996,9.907063,-1
106,107,1565865316693,-0.2066,0.47219998,0.1525,-0.62392896,-0.37238455,9.903396,-1
107,108,1565865316703,-0.2065,0.46609998,0.1708,-0.64449996,-0.4011916,10.094749,-1
108,109,1565865316713,-0.275,0.44009998,0.37539998,-0.724428,-0.37804443,10.196111,-1
109,110,1565865316724,-0.30269998,0.4344,0.4428,-0.75267,-0.40922654,10.251493,-1
110,111,1565865316734,-0.37579998,0.3979,0.42209998,-0.9070098,-0.4490373,10.0214,-1
111,112,1565865316744,-0.51339996,0.3204,0.1758,-0.9679374,-0.5123209,9.812913,-1
112,113,1565865316754,-0.528,0.2127,-0.109299995,-0.91079265,-0.5541428,9.477782000000001,-1
113,114,1565865316764,-0.41239998,0.1839,-0.3649,-0.83650535,-0.54490113,9.282378,-1
114,115,1565865316774,-0.3349,0.1857,-0.4732,-0.7172166,-0.47500962,9.440232,-1
115,116,1565865316784,-0.1926,0.2582,-0.3069,-0.6350571999999999,-0.3581534,9.557155999999999,-1
116,117,1565865316795,-0.0945,0.3999,-0.1506,-0.39324284,-0.14522271,9.752187,-1
117,118,1565865316805,0.1463,0.5791,-0.0044,-0.30731973,-0.009097965999999999,9.850750999999999,-1
118,119,1565865316815,0.2547,0.6372,0.0629,-0.23981282,-0.061521407,9.719549,-1
119,120,1565865316825,0.2737,0.5457,-0.0954,-0.36740459999999997,-0.22744916,9.472506,-1
120,121,1565865316835,0.13669999,0.37539998,-0.3126,-0.51827765,-0.31389898,9.329611,-1
121,122,1565865316845,-0.0175,0.23709999,-0.47059998,-0.6063651,-0.39199787,9.196750999999999,-1
122,123,1565865316855,-0.100499995,0.123799995,-0.5791,-0.6517304,-0.46644795,9.299242,-1
123,124,1565865316865,-0.1227,0.0945,-0.5008,-0.5602049,-0.42518148,9.477725999999999,-1
124,125,1565865316876,-0.025899999,0.1286,-0.3143,-0.46869847,-0.31465557,9.534631,-1
125,126,1565865316886,0.2426,0.2979,-0.25509998,-0.30025205,-0.23979367,9.52898,-1
126,127,1565865316896,0.2426,0.2979,-0.25509998,-0.23390393,-0.23077229999999999,9.660067999999999,-1
127,128,1565865316906,0.3627,0.2668,0.11639999599999999,-0.17741033,-0.26807398,9.90439,-1
128,129,1565865316917,0.3627,0.2668,0.11639999599999999,-0.19325039,-0.3721547,9.98927,-1
129,130,1565865316927,0.0765,0.053,0.12419999400000001,-0.44437340000000003,-0.46504015,9.913748,-1
130,131,1565865316937,-0.1277,-0.0437,0.0743,-0.660905,-0.5820879,9.856698,-1
131,132,1565865316947,-0.163,-0.04,0.07369999599999999,-0.6695816,-0.5387145000000001,9.866178999999999,-1
132,133,1565865316957,-0.065799996,0.0245,-0.014699998999999998,-0.53176177,-0.4300848,9.706294999999999,-1
133,134,1565865316967,0.0654,0.1488,-0.2206,-0.44310927,-0.3446597,9.572803500000001,-1
134,135,1565865316978,0.1696,0.235,-0.3283,-0.36541262,-0.2733795,9.492846499999999,-1
135,136,1565865316987,0.2635,0.28329998,-0.3967,-0.25661054,-0.20711759999999999,9.389207,-1
136,137,1565865316997,0.37289998,0.32259998,-0.26909998,-0.15407167,-0.16773778,9.532073,-1
137,138,1565865317007,0.341,0.3617,-0.082899995,-0.17248787,-0.13354857,9.704139999999999,-1
138,139,1565865317017,0.16939999,0.36089998,0.1422,-0.38586873,-0.13115437,9.951672,-1
139,140,1565865317027,0.0369,0.32889998,0.1811,-0.4696083,-0.16036363,9.971841,-1
140,141,1565865317037,-0.0645,0.2059,0.0139,-0.58425224,-0.28248706,9.746431,-1
141,142,1565865317048,-0.104899995,0.1591,-0.261,-0.61195797,-0.31319988,9.529651,-1
142,143,1565865317057,-0.104899995,0.1591,-0.261,-0.6395392,-0.31057584,9.413789999999999,-1
143,144,1565865317067,0.0231,0.2258,-0.3399,-0.47983634,-0.23399013,9.455881,-1
144,145,1565865317077,0.0231,0.2258,-0.3399,-0.25764483,-0.18511967,9.544342,-1
145,146,1565865317087,0.33609998,0.3784,0.022599999,-0.16967228,-0.083145835,9.812434,-1
146,147,1565865317097,0.21429999,0.4276,0.3852,-0.309283,-0.039063793,10.222485,-1
147,148,1565865317107,0.0121,0.4068,0.5516,-0.48312120000000003,-0.047884032,10.352212,d
148,149,1565865317118,-0.1893,0.2942,0.47259998,-0.69289154,-0.18168159,10.269784,-1
149,150,1565865317128,-0.3594,0.22729999,0.4231,-0.8469344999999999,-0.21634965,10.211519000000001,-1
150,151,1565865317138,-0.449,0.2179,0.452,-0.9336908000000002,-0.21189642,10.289703999999999,-1
151,152,1565865317149,-0.4377,0.2382,0.5596,-0.92563665,-0.18361612,10.362019,-1
152,153,1565865317159,-0.40379998,0.327,0.7163,-0.8996451999999999,-0.06407841,10.585389,-1
153,154,1565865317169,-0.35729998,0.4937,0.8339,-0.8563868,0.10660902,10.639306,-1
154,155,1565865317179,-0.2983,0.61899996,0.8438,-0.8298591000000001,0.26143727,10.670565,-1
155,156,1565865317189,-0.3471,0.6829,0.86329997,-0.9167398000000001,0.38097495,10.671196,-1
156,157,1565865317199,-0.4745,0.7535,0.8534,-1.0356646999999999,0.40590337,10.663153,-1
157,158,1565865317210,-0.6703,0.7723,0.863,-1.2896415,0.4981759,10.686079,-1
158,159,1565865317220,-0.93369997,0.858,0.99039996,-1.5346737,0.59386736,10.807274000000001,-1
159,160,1565865317230,-1.1366999,0.9623,1.2748,-1.7528046000000002,0.7184138000000001,11.139904,-1
160,161,1565865317242,-1.2469,1.0444,1.4124,-1.8390342,0.8267561999999999,11.24864,-1
161,162,1565865317252,-1.2432,1.2717,1.6386,-1.8346863000000002,1.1379353,11.512835,-1
162,163,1565865317262,-1.1962,1.4864,1.8357999,-1.7651778000000002,1.4865311,11.743933,-1
163,164,1565865317272,-1.02,1.7949,1.9939,-1.6631753,1.7648523,11.798558,-1
164,165,1565865317283,-0.9489,2.0083,2.0346,-1.6176375,1.9841516,11.823449,-1
165,166,1565865317293,-0.92819995,2.2535,2.0853,-1.6832196,2.2900922,11.933572999999999,-1
166,167,1565865317303,-1.0474,2.3523,2.2145998,-1.8710494,2.354994,12.110543,-1
167,168,1565865317313,-1.1142,2.2930999,2.4027,-1.8737596999999997,2.344201,12.234361999999999,-1
168,169,1565865317323,-1.1511999,2.1717,2.5319,-1.9507285,2.3695223,12.380686,-1
169,170,1565865317334,-1.1679,2.2122,2.6418,-1.8683487,2.6759992,12.496939,-1
170,171,1565865317344,-1.0442,2.3868,2.6936998,-1.6449218999999997,3.0368054,12.454024,-1
171,172,1565865317354,-0.74509996,2.7663999,2.6394,-1.2198361999999998,3.5863989999999997,12.46476,-1
172,173,1565865317364,-0.3636,3.0525,2.7442,-0.9247078000000001,3.7920132000000004,12.682116,-1
173,174,1565865317374,-0.0448,3.1325,3.0470998,-0.61831695,3.854521,13.198917999999999,-1
174,175,1565865317384,0.2111,2.9887998,3.5384,-0.54373276,3.7121906000000005,13.6406,-1
175,176,1565865317395,0.19579999,2.6064,4.1397,-0.7861792,3.3156343,14.030289999999999,-1
176,177,1565865317405,-0.0349,2.1238,4.2537,-0.86056226,3.0835592999999997,13.865779000000002,-1
177,178,1565865317415,0.0491,1.7579999,3.945,-0.51896715,2.9832041,13.136764999999999,-1
178,179,1565865317425,0.43159997,1.4949,3.2798998,0.049923893,2.868455,12.252365,-1
179,180,1565865317435,0.8868,1.2204,2.616,0.60260147,2.8289025000000003,11.695282,-1
180,181,1565865317445,1.6409999,0.9848,1.89,1.1942565,2.7891779999999997,11.000628,-1
181,182,1565865317455,2.4208998999999998,0.7333,1.0724,2.1764922,2.772993,10.026553,-1
182,183,1565865317465,3.2549999,0.4989,0.40809998,2.8125167,2.7914572,9.557825,-1
183,184,1565865317475,4.1604,0.3033,-0.2015,3.904895,2.6775987,8.758383,-1
184,185,1565865317485,5.0362,-0.0674,-0.73749995,4.6990905,2.403051,7.8960004,-1
185,186,1565865317496,5.7065,-0.5144,-1.4255999,5.197103,2.176425,7.187412700000001,-1
186,187,1565865317506,6.3591,-1.0064,-2.2075,5.866828400000001,1.8342841,6.150072,-1
187,188,1565865317516,6.9428997,-1.492,-3.0256,6.176303,1.5059912,5.3515387,-1
188,189,1565865317526,7.3195996,-2.0853999,-3.9011998,6.0568323,0.9464853999999999,4.483075599999999,-1
189,190,1565865317536,6.6240997,-3.5196998,-5.0132,5.6012059999999995,0.46549985,4.0318356,-1
190,191,1565865317546,6.6240997,-3.5196998,-5.0132,4.659969,-0.41513540000000004,3.5008879,-1
191,192,1565865317557,5.832000000000001,-4.3828998,-5.3926,3.8506233999999995,-1.1193468999999998,3.3755467000000006,-1
192,193,1565865317567,3.6671,-6.0882998,-5.1138,2.5145342,-1.9126797999999998,3.6886892,-1
193,194,1565865317577,3.6671,-6.0882998,-5.1138,1.7912363000000002,-2.2346904,4.185122,-1
194,195,1565865317587,2.1852999,-6.5811,-3.9443,1.1150563999999998,-2.277039,4.8068004,-1
195,196,1565865317597,1.8334,-6.4428997,-3.9566998,0.7685196,-2.0449643,4.735865,-1
196,197,1565865317607,1.5330000000000001,-6.3429,-4.1404,0.58205914,-1.9504987,4.5800410000000005,-1
197,198,1565865317617,1.145,-6.343999999999999,-4.4386997,0.11993035,-1.9378956999999999,4.2346344,-1
198,199,1565865317628,0.4692,-6.3601,-4.5808,-0.43555316,-1.9470797,4.142419,-1
199,200,1565865317638,-0.4561,-6.4045,-4.2267,-1.532088,-2.0402238,4.6213837,-1
200,201,1565865317648,-1.5964999,-6.4178996,-3.5433998,-2.488265,-2.1115037999999995,5.2283525,-1
201,202,1565865317658,-2.6838999,-6.2872996,-2.6954,-3.735874,-2.0571077,6.2865415,-1
202,203,1565865317668,-3.4835,-6.0217,-1.9627,-4.3634900000000005,-1.9083129,6.899639,-1
203,204,1565865317679,-4.053,-5.6245,-1.6043999,-4.970717400000001,-1.5626954,7.368481599999999,-1
204,205,1565865317689,-4.3066,-5.2198997,-1.5390999,-5.253415,-1.2889329,7.579697599999999,-1
205,206,1565865317699,-4.8636,-4.9151,-1.0021,-5.7691355,-1.0951079,8.203215,-1
206,207,1565865317709,-5.8992,-4.6555,0.2988,-7.060855,-0.9212218000000001,10.026897,-1
207,208,1565865317719,-7.1322,-4.3522,2.0212,-7.918639999999999,-0.756788,11.470458,-1
208,209,1565865317729,-8.0099,-4.1295,3.3648,-8.795013,-0.6735846999999999,12.898196,-1
209,210,1565865317740,-8.745399,-3.995,3.9403,-9.345517,-0.6669958,13.159548000000001,-1
210,211,1565865317750,-9.408999,-3.9327,3.6701,-9.972128,-0.7783167,12.733466,-1
211,212,1565865317760,-9.6472,-3.9785998,3.1211998,-10.014984,-0.85541,12.248745,-1
212,213,1565865317770,-9.4347,-3.9589999,2.5161,-9.597081,-0.795191,11.650742,-1
213,214,1565865317780,-8.8144,-3.6911,2.1368,-9.009697000000001,-0.6386581,11.483310000000001,-1
214,215,1565865317791,-7.9599,-3.3395998,2.1592999,-7.9332833,-0.30722398,11.669263,-1
215,216,1565865317801,-6.7956996,-2.8579,2.3978,-6.3604650000000005,0.31570902,11.837249,-1
216,217,1565865317811,-5.2960997,-2.1738,2.4422998,-4.9705544,0.8849544,11.870002000000001,-1
217,218,1565865317821,-3.4563,-1.3729,2.5103,-2.7468197,1.8306448,11.843100999999999,-1
218,219,1565865317831,-1.39,-0.42139998,2.3279,-1.1401379999999999,2.529522,11.638865,-1
219,220,1565865317842,0.6261,0.539,1.9842,1.3416053,3.646714,11.192461999999999,-1
220,221,1565865317852,2.7665,1.5285,1.5178,3.0575582999999997,4.521038,10.849698,-1
221,222,1565865317862,4.8651,2.5893,1.2221999,5.56424,5.734726,10.529163,-1
222,223,1565865317872,6.8065,3.6176998999999994,0.9295,6.999305199999999,6.486926599999999,10.201052,-1
223,224,1565865317882,8.3833,4.3328,0.3942,8.609463,7.2263136,9.610488,-1
224,225,1565865317893,9.4431,4.7485,-0.0412,9.390509,7.4176292,9.269266,-1
225,226,1565865317903,10.255099000000001,4.8096,-0.4464,10.196579,7.4452869999999995,8.752157,-1
226,227,1565865317913,10.6686,4.7067,-0.9302,10.383749,7.3218136,8.295497,-1
227,228,1565865317923,10.7385,4.4256,-1.4939,10.320197,6.7462955000000004,7.602644000000001,-1
228,229,1565865317933,10.6346,3.8237997999999997,-1.9819,9.861621000000001,5.90345,7.12253,-1
229,230,1565865317944,10.2396,3.1015,-2.3851,9.274218,5.275489299999999,6.859042999999999,-1
230,231,1565865317954,9.4557,2.3609,-2.6258,8.129033,4.3495364,6.843489999999999,-1
231,232,1565865317965,8.5737,1.6141,-2.5667999,7.402728,3.6513394999999997,6.990417999999999,-1
232,233,1565865317974,7.8429,0.84029996,-2.4131,6.4101973,2.6563666,7.2991649999999995,-1
233,234,1565865317984,7.0688,0.103199996,-2.1239,5.564000599999999,2.0610342,7.5060425,-1
234,235,1565865317994,6.1549997,-0.5256,-1.9035,4.347162,1.2431653,7.917787599999999,-1
235,236,1565865318004,5.2352,-1.0633,-1.4771,3.597058,0.64787096,8.267361,-1
236,237,1565865318014,4.3740997,-1.6355,-1.1488999,2.4179714,0.0017812860999999998,8.479439,-1
237,238,1565865318024,3.4088,-2.0533,-1.0368,1.5666124,-0.40706217,8.570591,-1
238,239,1565865318035,2.3843,-2.506,-0.93539995,0.3574639,-1.1212429,8.739613,-1
239,240,1565865318044,1.2828,-3.1006,-0.7959,-0.5385804,-1.6594978999999999,8.87317,-1
240,241,1565865318054,0.0844,-3.6273,-0.657,-1.6612025000000001,-2.0180342000000002,8.997391,-1
241,242,1565865318064,-0.89779997,-3.7475998,-0.5870000000000001,-2.2926874,-1.954272,9.050015,-1
242,243,1565865318074,-1.6775999,-3.5949998,-0.5168,-2.9083900000000003,-1.737386,9.207104,-1
243,244,1565865318084,-2.2486,-3.2911,-0.37129998,-3.2533467000000003,-1.5077055,9.404338000000001,-1
244,245,1565865318094,-2.7670999,-3.0188,-0.1698,-3.7828386,-1.3391346000000002,9.77202,-1
245,246,1565865318104,-3.2861998,-2.8295999,0.1556,-4.135543,-1.3586425,10.114382,-1
246,247,1565865318115,-3.9341998,-2.7739999999999996,0.6737,-4.9894300000000005,-1.3973901000000002,10.918709,-1
247,248,1565865318125,-4.6974,-2.7442,1.3366,-5.4493756,-1.4797986,11.292089,-1
248,249,1565865318135,-5.3719997,-2.7595,1.6738,-6.2071114000000005,-1.6747919999999998,11.449378999999999,-1
249,250,1565865318145,-5.9860997000000005,-2.8369999999999997,1.6699,-6.715946000000001,-1.8811050999999999,11.275952,-1
250,251,1565865318155,-6.6707997,-3.0001,1.4035,-7.274293400000001,-2.0276494,10.992709,-1
251,252,1565865318165,-7.0769,-3.0045,1.2271999,-7.404806,-2.069634,10.897908000000001,-1
252,253,1565865318176,-7.2068996,-2.9183998,1.0329,-7.3808737,-1.9203029999999999,10.735764,-1
253,254,1565865318186,-7.1772,-2.6901,0.8987,-7.144930400000001,-1.5948352,10.739028999999999,-1
254,255,1565865318196,-6.9874,-2.3367999,0.9515,-6.851276400000001,-1.4192253000000001,10.764321,-1
255,256,1565865318206,-6.2935996,-1.7995,0.83379996,-6.4221683,-1.1903110000000001,10.634249,-1
256,257,1565865318217,-6.0982,-1.6523,0.5846,-6.272751,-1.1441795,10.463179,-1
257,258,1565865318227,-5.8420000000000005,-1.5517,0.4633,-5.9772872999999995,-1.0836061000000001,10.275692999999999,-1
258,259,1565865318238,-5.5276,-1.4573,0.6859,-5.6421566,-1.1171153999999999,10.571971000000001,-1
259,260,1565865318248,-5.4133,-1.4695,1.0462999,-5.598936599999999,-1.1560163,10.857705000000001,-1
260,261,1565865318258,-5.3132,-1.4258,1.2802,-5.531391,-1.2131228,11.094261999999999,-1
261,262,1565865318268,-5.2882,-1.5748999,1.4657999,-5.538593,-1.4074554,11.273434,-1
262,263,1565865318278,-5.036299700000001,-1.8208,1.564,-5.3899417000000005,-1.6073712,11.385502,-1
263,264,1565865318288,-4.6542997,-2.0282,1.3979,-4.9811559999999995,-1.9564747,11.208263,-1
264,265,1565865318299,-4.1512,-2.009,1.1833999,-4.390295500000001,-1.9620292000000001,10.987059,-1
265,266,1565865318309,-3.273,-1.6712999,1.2734,-3.6851839999999996,-1.6805763999999999,11.083085,-1
266,267,1565865318319,-1.5390999,-1.0236,1.5892998999999999,-1.5964346,-0.87003374,11.516848,-1
267,268,1565865318329,0.6703,0.051799998,2.043,0.1746618,0.0095385,11.841885000000001,-1
268,269,1565865318339,2.6302,1.3677,2.4287,2.3774998,1.5554936000000001,12.276069,-1
269,270,1565865318349,4.2258,2.5993,2.4721,3.6025934,2.5197442000000003,12.259835,-1
270,271,1565865318359,5.4477997,3.4605,2.1928,4.9050875,3.4925559999999995,11.929043,-1
271,272,1565865318370,6.1352997,3.9211,1.8163999,5.462917,3.9008059999999998,11.442532,-1
272,273,1565865318380,6.3217998,3.9915,1.2737,5.462687,3.8806274,10.945198,-1
