,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
38,39,1566197846835,-1.9128,-10.6909,0.8645,-0.6695720000000001,-1.2283499,2.190819,-1
39,40,1566197846845,-1.9878999,-10.8428,0.1493,-0.84468395,-1.3918068000000001,1.4123013,-1
40,41,1566197846855,-2.1502,-11.0745,-0.70409995,-0.9707339,-1.5154244,0.09721416,-1
41,42,1566197846865,-2.345,-11.165199000000001,-1.7353,-1.1145105,-1.5568823999999999,-1.1561217,-1
42,43,1566197846876,-2.5442998,-11.170099,-3.1639,-1.09981,-1.3939424999999999,-3.6205309999999997,-1
43,44,1566197846886,-2.4857,-10.8592,-5.5243998,-0.9869474,-0.6393285,-7.134089,-1
44,45,1566197846896,-2.5500998,-10.061999,-8.2991,-0.9159258,0.13057019,-9.60207,-1
45,46,1566197846906,-2.6048,-9.0898,-10.9404,-0.79243284,1.4404188,-13.093698,-1
46,47,1566197846916,-2.6248999,-7.8547997,-13.599898999999999,-0.45822147,2.4940686000000003,-15.433723,-1
47,48,1566197846926,-2.3909,-6.4287,-16.055999999999997,-0.041285615,4.1357919999999995,-17.828642000000002,-1
48,49,1566197846936,-2.3674,-5.15,-17.3254,0.051571105,4.8736086,-18.06452,-1
49,50,1566197846946,-2.5067,-4.1414,-17.126998999999998,0.43910617,6.408933,-17.172623,-1
50,51,1566197846956,-2.2877,-2.6882,-16.1434,0.88528,7.544541400000001,-16.115496,-1
51,52,1566197846966,-2.0265,-1.1199,-14.618,1.4770979,9.384628999999999,-13.892039000000002,-1
52,53,1566197846976,-1.7459999,0.4617,-12.8411,1.9162424999999998,10.699026,-12.481739,-1
53,54,1566197846987,-1.3742,2.1512,-11.275,3.1223647999999997,12.650932000000001,-10.713909,-1
54,55,1566197846997,-0.3926,3.9060998,-10.0089,4.4754143,13.966451999999999,-9.783914999999999,-1
55,56,1566197847007,1.1908,5.5105,-9.0566,6.800576700000001,15.569158999999999,-8.604809,-1
56,57,1566197847017,2.9528,6.9512997,-8.1689,8.341380000000001,16.499334,-7.610047,-1
57,58,1566197847027,4.5306997,8.0855,-6.8915,10.053656,17.299936,-5.6390057,-1
58,59,1566197847038,5.6607,8.6609,-5.3672,10.847408999999999,17.351421,-4.156526,-1
59,60,1566197847048,6.4463,8.6817,-3.5791,11.748932,17.055498,-1.8721700000000001,-1
60,61,1566197847058,7.0330997,8.4207,-1.8316,12.063789,16.620882,0.22664471,-1
61,62,1566197847068,7.1923,8.102799000000001,-0.155,11.838121000000001,16.248566,1.426609,-1
62,63,1566197847078,6.8353,7.6087,1.2184,11.208139,15.651097,2.2722125,-1
63,64,1566197847088,5.7872,6.7306,2.1588,9.67427,14.397704000000001,3.0003178,-1
64,65,1566197847098,4.4979997,5.5773,2.6708,7.9829289999999995,12.768583999999999,3.3667550000000004,-1
65,66,1566197847109,3.2171998,4.1923,2.9336,6.9554815,11.771600999999999,3.510465,-1
66,67,1566197847119,1.9490999,2.8051999,3.1955,5.1387324,10.001299000000001,3.727724,-1
67,68,1566197847129,0.6028,1.3011,3.3472998,3.9011888999999997,8.687466,3.6917345999999998,-1
68,69,1566197847139,-1.9901999,-2.0725,3.3392,2.3119178,6.7424740000000005,3.6793997000000003,-1
69,70,1566197847151,-2.7616,-3.4348998,3.2559,1.3407146,5.2508387999999995,3.5856904999999997,-1
70,71,1566197847161,-2.8479,-4.3052,3.3195,1.2303611,4.622562,3.6498647000000006,-1
71,72,1566197847171,-2.4907,-4.6721,3.362,1.6107806,4.261478,3.6872623,-1
72,73,1566197847181,-2.041,-4.753,3.3132,1.9189143,4.2301807,3.608129,-1
73,74,1566197847192,-1.6206,-4.9041,3.207,2.3400257,4.0564860000000005,3.3953133,-1
74,75,1566197847202,-1.42,-5.1473,2.8892,2.5019026,3.8587732000000003,3.0552695,-1
75,76,1566197847212,-1.2974,-5.494,2.3797998,2.5971632000000002,3.4606267999999996,2.3046584,-1
76,77,1566197847222,-1.3090000000000002,-5.757999999999999,1.5177,2.5950751,3.1915857999999995,1.0043676,-1
77,78,1566197847232,-1.3182,-5.9386,0.6376,2.5756822,2.9941695,0.24218787,-1
78,79,1566197847242,-1.5014,-6.1924996,-0.0849,2.3547356,2.6587515,-0.5874604999999999,-1
79,80,1566197847252,-1.7335,-6.4799,-0.2886,2.1627781,2.3986263,-0.7740166999999999,-1
80,81,1566197847262,-2.0275,-6.7314,-0.2728,1.9738468999999996,2.2177873,-0.8235575,-1
81,82,1566197847272,-2.4078,-6.9551,-0.19479999,1.6123034,1.8848784,-0.8346475,-1
82,83,1566197847282,-2.516,-7.1095,-0.1117,1.6774447000000001,1.7809892,-0.81741875,-1
83,84,1566197847292,-2.4426,-7.0456996,0.0676,1.8512351999999999,1.7702631999999998,-0.66019636,-1
84,85,1566197847303,-2.2847,-7.0185,0.3232,2.2200954,1.7196498,-0.42355344,-1
85,86,1566197847313,-1.9922999,-6.9487996,0.5076,2.6342444,1.7486197,-0.3378506,-1
86,87,1566197847323,-1.5746,-6.7472997,0.6511,3.3326519999999995,1.9098451,-0.13252385,-1
87,88,1566197847333,-1.1955999,-6.4433,0.9292,3.7684927000000004,2.040492,0.14539509,-1
88,89,1566197847343,-0.88189995,-6.1347,1.53,4.4055032999999995,2.3473903999999997,0.8747838,-1
89,90,1566197847353,-0.5049,-5.6629,2.0355,5.198712,2.910564,1.3650494,-1
90,91,1566197847364,-0.052899998,-4.8301997000000005,2.2092,5.7617709999999995,3.5142858,1.1507108,-1
91,92,1566197847374,0.5078,-3.9111998,1.5199,6.4478817,4.105606,0.4332356,-1
92,93,1566197847384,0.5078,-3.9111998,1.5199,7.1732297,4.7073073,-0.83927304,-1
93,94,1566197847394,0.5078,-3.9111998,1.5199,7.1732297,4.7073073,-0.83927304,-1
94,95,1566197847404,2.3079998,-0.89519995,-3.3997998,9.176994,6.795338,-5.0549645,-1
95,96,1566197847414,2.8343,0.32099998,-4.5344,9.672824,7.5890064,-5.674268,-1
96,97,1566197847424,3.1571,1.4676,-4.652,10.343639999999999,8.645061,-5.444989,-1
97,98,1566197847434,3.4631998999999998,2.4132,-3.9199,10.8539505,9.51179,-4.30579,-1
98,99,1566197847444,3.6065,3.3916,-2.9803998,11.107064999999999,10.086992,-3.6422513,-1
99,100,1566197847454,3.8416997999999998,4.1782,-2.5358999,11.787699,10.68176,-3.5032535000000005,-1
100,101,1566197847464,4.3752,4.7827997,-2.8077,12.381891,11.008569,-3.9378393,-1
101,102,1566197847474,4.8654,5.3794,-3.5707998,12.981160000000001,11.376432000000001,-4.8027496,-1
102,103,1566197847484,5.1092,5.7365,-4.311899700000001,13.132522,11.430147999999999,-5.2732773,-1
103,104,1566197847494,5.0394,5.8392,-4.7969,13.004844,11.313015,-5.6367745000000005,-1
104,105,1566197847505,4.6851997,5.8125,-5.026,12.664235000000001,11.073671000000001,-5.712162999999999,-1
105,106,1566197847515,4.0457,5.4976,-5.0287,11.954948,10.483481,-5.6366878,-1
106,107,1566197847525,3.3839,5.0228,-4.915,11.495204,10.054766,-5.420032,-1
107,108,1566197847536,2.8532999,4.6369,-4.460099700000001,10.94651,9.542483,-4.7189239999999995,-1
108,109,1566197847546,2.4215,4.2749,-3.7526998999999996,10.612835,9.172149000000001,-4.1962695,-1
109,110,1566197847556,1.9411,3.7698,-3.0012999,9.988428,8.561627,-3.3347782999999995,-1
110,111,1566197847566,1.3117,3.2717,-2.4738,9.473157,7.768035,-3.0658517000000005,-1
111,112,1566197847577,0.7274,2.6365,-2.3277,8.939738,7.297000000000001,-3.0925423999999997,-1
112,113,1566197847587,0.4412,2.0737,-2.4143999,8.628014,6.715018,-3.4212279999999997,-1
113,114,1566197847597,0.1573,1.5957999,-2.6957998,8.471212,6.3661056,-3.5140656999999997,-1
114,115,1566197847607,0.081,1.1837,-2.6738,8.57945,6.0080194,-3.2156522,-1
115,116,1566197847617,0.22109999,0.937,-2.3696,8.831147,5.9098377,-2.9408362,-1
116,117,1566197847627,0.5272,0.81689996,-1.8613,8.952141000000001,5.814012,-2.4644763,-1
117,118,1566197847637,0.57699996,0.6592,-1.2621,8.904084,5.5348387,-1.8401835,-1
118,119,1566197847647,0.5211,0.34899998,-0.7331,8.771627,5.2808905,-1.0954527,d
119,120,1566197847657,0.40739998,0.1832,-0.0633,8.624097,5.1729984,-0.7160004,-1
120,121,1566197847668,0.2084,0.0022,0.3854,8.3819475,5.0651827,-0.33369425,-1
121,122,1566197847678,0.033999998,-0.06399999599999999,0.6719,8.238353,5.012308999999999,-0.328111,-1
122,123,1566197847688,-0.1678,-0.1635,0.4827,7.8362412,4.80365,-1.0189914,-1
123,124,1566197847698,-0.5566,-0.40969998,-0.20899999,7.4859023,4.6459103,-1.660628,-1
124,125,1566197847708,-0.7994,-0.5366,-0.6678,7.40223,4.564862000000001,-1.9170851999999998,-1
125,126,1566197847719,-0.89779997,-0.63,-0.9902,7.4202633,4.6316404,-2.1544368,-1
126,127,1566197847729,-0.85179996,-0.5816,-1.1552,7.578405,4.786967,-2.0911534,-1
127,128,1566197847739,-0.65139997,-0.3918,-1.0352,7.9375253,5.0152874,-1.6950851999999998,-1
128,129,1566197847749,-0.32459998,-0.20979999,-0.6881,8.154478,5.128016000000001,-1.3894222999999999,-1
129,130,1566197847759,-0.0756,-0.0773,-0.3094,8.3750515,5.268144,-1.1302165000000002,-1
130,131,1566197847770,0.12529999,0.0436,-0.1264,8.455985,5.33159,-0.92986965,-1
131,132,1566197847780,0.1998,0.0938,0.16059999,8.315906,5.378172,-0.7279044,-1
132,133,1566197847790,-0.0311,0.1381,0.3848,8.213894,5.390143,-0.63396543,-1
133,134,1566197847800,0.024699999,0.243,0.315,8.245928,5.5186825,-0.67974263,-1
134,135,1566197847810,0.2172,0.3489,0.19579999,8.396705,5.613474,-0.73921454,d
135,136,1566197847821,0.4495,0.51339996,-0.0973,8.660373,5.8173065,-1.0646057,-1
136,137,1566197847831,0.5761,0.6559,-0.3356,8.795072,5.987582700000001,-1.3374202,-1
137,138,1566197847841,0.62799996,0.7155,-0.47939998,8.818477,6.0479449999999995,-1.4535486,-1
138,139,1566197847851,0.5556,0.7609999999999999,-0.60069996,8.734910000000001,6.0917687,-1.5800678,-1
139,140,1566197847861,0.6228,0.8422,-0.62439996,8.780983,6.2342806,-1.6000162,-1
140,141,1566197847872,0.88629997,1.0597,-0.6339,9.085467999999999,6.538201,-1.6407465,-1
141,142,1566197847882,1.1601,1.3147,-0.8074,9.270781,6.7549334000000005,-1.7836802999999999,-1
142,143,1566197847892,1.3766999,1.5367998999999999,-1.0862,9.518475,7.0591793,-2.0787513,-1
143,144,1566197847902,1.4791,1.6945,-1.4289,9.545912,7.2452183,-2.4352669999999996,-1
144,145,1566197847912,1.4879,1.7181,-1.6077,9.490979,7.302535499999999,-2.5378632999999997,-1
145,146,1566197847923,1.4046999,1.7535,-1.6179,9.41313,7.403082400000001,-2.53228,-1
146,147,1566197847933,1.4548999,1.89,-1.6623,9.441735000000001,7.5760584,-2.5961382,-1
147,148,1566197847943,1.4232,1.9021,-1.935,9.284848,7.611608,-2.9135327,-1
148,149,1566197847953,1.3112,1.7886,-2.2159,9.160427,7.593564999999999,-3.1445252999999997,-1
149,150,1566197847963,1.196,1.6494,-2.6153998,8.949152,7.484322,-3.6874824,-1
150,151,1566197847973,1.0577999,1.3579999,-3.1432,8.750903,7.2761226,-4.1227098,-1
151,152,1566197847984,0.7888,1.0519999,-3.3674998,8.322618499999999,7.0601080000000005,-4.385641000000001,-1
152,153,1566197847994,0.4182,0.7418,-3.5156,7.914388000000001,6.832553999999999,-4.542326999999999,-1
153,154,1566197848004,0.0138,0.2818,-3.5881998999999998,7.3400479999999995,6.430892500000001,-4.659030400000001,-1
154,155,1566197848014,-0.33799999999999997,-0.060099997,-3.5839,6.853392599999999,6.1736884000000005,-4.6355386,-1
155,156,1566197848024,-0.58959997,-0.2723,-3.4724998,6.552738,6.181589,-4.6318226,-1
156,157,1566197848035,-0.8797,-0.35279998,-3.5277998,6.154094000000001,6.1392307,-4.9851108,-1
157,158,1566197848045,-1.0818,-0.4965,-3.8181,5.954198,6.118842,-5.2921724,-1
158,159,1566197848055,-1.0589,-0.60429996,-4.2146,6.0044184000000005,6.1538453,-6.118593,-1
159,160,1566197848065,-0.8799,-0.588,-4.8457,6.1004167,6.1745124,-6.548218299999999,-1
160,161,1566197848075,-0.7091,-0.5981,-5.1194997,6.180718,6.3197827,-6.784698,-1
161,162,1566197848085,-0.5654,-0.56869996,-5.0348,6.109706,6.302276,-6.62286,-1
162,163,1566197848096,-0.575,-0.68829995,-4.7029,6.002110500000001,6.3515873,-6.2516723,-1
163,164,1566197848106,-0.60069996,-0.584,-4.1128,5.8629785000000005,6.7876477,-5.5590487,-1
164,165,1566197848116,-0.624,-0.25419998,-3.4187999,5.853775499999999,7.070709700000001,-5.0830054,-1
165,166,1566197848126,-0.42909998,0.0418,-2.6983,5.9617830000000005,7.424850500000001,-4.525836,-1
166,167,1566197848136,-0.2184,0.47559997,-1.8994999,6.111669,8.047123,-3.593352,-1
167,168,1566197848147,0.0764,0.9637,-0.9593,6.423442,8.658745,-2.2545717,-1
168,169,1566197848156,0.5248,1.3234999,0.3065,6.8082285,8.965931,-1.5043824,-1
169,170,1566197848168,1.2523999,1.7226,1.2864,7.411069400000001,9.427035,-0.9680619,-1
170,171,1566197848178,2.1965,2.2705,1.8488,8.817826,10.141781,-0.09003156400000001,-1
171,172,1566197848188,3.2101998,2.5140000000000002,2.5383,9.645549,10.301762,0.55201674,-1
172,173,1566197848199,4.3543,2.6771,3.3934998999999997,10.625716,10.786817999999998,1.6783258,-1
173,174,1566197848209,5.295,3.0149999,4.4151998,11.079264,11.048696000000001,2.381522,-1
174,175,1566197848219,6.0894,3.3165998,5.9649997,11.135643,11.246139999999999,3.1278713,-1
175,176,1566197848229,5.9237,3.0017998,6.3693,10.86031,11.116643,3.451577,-1
176,177,1566197848239,5.6749,2.4452999,6.6394,10.370378500000001,10.5564375,3.7342556000000005,-1
177,178,1566197848250,5.3192,1.6000999,6.8111997,9.652215,9.641556,3.9143858,-1
178,179,1566197848260,5.3192,1.6000999,6.8111997,9.34747,9.060225,4.2118316,-1
179,180,1566197848270,5.1039,0.012,7.6607,9.170473,8.322723,4.83124,-1
180,181,1566197848280,5.2418,-0.4799,8.023,9.144998,8.037047,5.0967765,-1
181,182,1566197848290,5.2760997000000005,-1.0562,8.078899,8.896977,7.4202633,5.2113533,-1
182,183,1566197848300,5.1219,-1.7757,8.1571,8.6429825,6.926109299999999,5.3013372,-1
183,184,1566197848311,4.8533,-2.6671,8.2764,8.0754795,5.974567400000001,5.483957299999999,-1
184,185,1566197848321,4.5018,-3.5618,8.3667,7.627381,5.3241587,5.5746017,-1
185,186,1566197848331,4.0260997000000005,-4.428,8.4235,6.823963000000001,4.344652,5.6455660000000005,-1
186,187,1566197848341,3.4152,-5.5094,8.352099,6.1453414,3.4990300000000003,5.571547,-1
187,188,1566197848351,2.7924,-6.5294,8.1456995,5.1776433,2.366113,5.2975926,-1
188,189,1566197848362,2.3615,-7.3322,7.89,4.6518955,1.7684147000000001,5.0049443,-1
189,190,1566197848372,1.9977,-7.7974,7.6547,4.076291,1.2333586,4.655525,-1
190,191,1566197848382,1.6632999,-8.2675,7.4266,3.6477193999999997,0.8467525,4.357562000000001,-1
191,192,1566197848392,1.1976,-8.7687,6.8658,2.8761928,0.22516988,3.4876335,-1
192,193,1566197848402,0.3524,-9.4473,6.0594,1.6044981000000003,-0.79628277,2.21275,-1
193,194,1566197848412,-0.7292,-10.3117,4.8097997,0.6053881999999999,-1.4852287,0.8537244,-1
194,195,1566197848423,-1.7155,-10.792,2.8372,-0.68035555,-2.047483,-2.0917373,-1
195,196,1566197848433,-2.6994998,-11.045099,0.5588,-1.4456764,-2.2820957,-3.9815958,-1
196,197,1566197848443,-3.6606,-11.094299000000001,-1.6732,-2.5677047,-2.2862902000000003,-7.119704700000001,-1
197,198,1566197848453,-4.3285,-10.6498995,-4.1844997,-2.9717502999999996,-1.9806943,-9.411396,-1
198,199,1566197848463,-4.567199700000001,-9.9725,-6.7121997,-2.9633992,-1.1883668,-12.75353,-1
199,200,1566197848473,-4.4683,-8.8533,-9.3441,-2.8142116,0.011654973999999999,-15.790813,-1
200,201,1566197848484,-4.6089997,-7.8191,-11.351299000000001,-2.8967352,0.76019734,-17.253135999999998,-1
201,202,1566197848494,-4.8212,-6.7792997,-12.7491,-2.9153428,1.6755388999999998,-18.696455,-1
202,203,1566197848504,-4.9114,-6.0519,-13.724198999999999,-2.8607167999999996,2.005345,-19.378496,-1
203,204,1566197848515,-5.048899700000001,-5.6576,-14.1261,-2.7718822999999997,2.4315224,-19.522024,-1
204,205,1566197848525,-5.0413,-5.1247,-13.938398999999999,-2.633143,2.8515325000000002,-19.257483999999998,-1
205,206,1566197848535,-4.9438,-4.6375,-13.606198999999998,-2.2063813,3.276484,-18.909712,-1
206,207,1566197848545,-4.5808,-4.3908,-13.3031,-1.7750707,3.342564,-18.674812,-1
207,208,1566197848555,-4.0604997,-4.3368,-12.9521,-1.0087442,3.3718119,-18.028252,-1
208,209,1566197848566,-3.5985,-4.437599700000001,-12.289499000000001,-0.39223728,2.972095,-16.721268,-1
209,210,1566197848576,-3.1836998,-4.8498,-11.1085,0.06908708,2.5933611,-15.427594000000001,-1
210,211,1566197848586,-2.5836,-5.3940997,-9.3972,1.1167227,1.9556509999999998,-12.975549,-1
211,212,1566197848597,-1.7365999,-5.9578,-7.4574,2.0535738,1.6066626,-11.136236,-1
212,213,1566197848607,-0.59959996,-6.3185997,-5.2544,3.771672,1.5854117,-8.340661,-1
213,214,1566197848617,0.8699,-6.2639,-3.0279,5.112272,1.9232718999999998,-6.5108685,-1
214,215,1566197848627,2.3523998,-5.8160996,-1.0646,6.83195,2.6246197,-4.110566599999999,-1
215,216,1566197848637,3.5751,-5.187999700000001,0.85719997,8.127549,3.4850093999999996,-1.9106592,-1
216,217,1566197848648,4.5106,-4.5031,2.5187,8.922807,4.0210422999999995,-0.5067567,-1
217,218,1566197848658,5.3097997,-3.8391,4.116699700000001,9.706218,4.778242,1.2598002000000001,-1
218,219,1566197848668,5.8051,-3.2087,5.4182997,10.106606,5.344355999999999,2.2645411,-1
219,220,1566197848679,6.1024,-2.4894,6.4821,10.294675,6.097907,3.5294937999999996,-1
220,221,1566197848689,6.0594,-1.8484,7.4399996,10.144769,6.3506293,4.5072,-1
221,222,1566197848699,5.5971,-1.0285,9.4906,10.125769,6.8391137,5.7768635999999995,-1
222,223,1566197848710,5.5971,-1.0285,9.4906,9.978324,7.2639119999999995,6.445986,-1
223,224,1566197848720,5.027199700000001,-0.0729,10.485499,9.845839,7.6721716,6.8696833,-1
224,225,1566197848730,4.9518,0.2126,10.6212,9.921275,7.944009299999999,7.048233,-1
225,226,1566197848740,4.9886,0.598,10.6237,10.068595,8.185947,7.011247,-1
226,227,1566197848750,5.0185,0.9738,10.4671,10.210858,8.397356,6.9415283,-1
227,228,1566197848760,5.0215,1.4459,10.0387,10.355756,8.811706,6.349509200000001,-1
228,229,1566197848771,4.8206,1.834,9.476299000000001,10.2194395,9.094777,5.6435832999999995,-1
229,230,1566197848781,4.4258,1.9282999,8.9295,10.000283,9.075232000000002,5.1542473,-1
230,231,1566197848791,4.0229,2.0407999,8.5912,9.684047999999999,9.0782,4.751389,-1
231,232,1566197848801,3.7874,2.1831,8.394,9.6001835,9.099661,4.5619597,-1
232,233,1566197848811,3.7105,2.2007,8.118899,9.650089,9.004669,4.124194,-1
233,234,1566197848821,3.6650998999999995,2.291,7.5821,9.701669,8.971878,3.6803093000000002,-1
234,235,1566197848832,3.7389,2.3948,6.9094996,9.947563,8.954085000000001,2.8586767,-1
235,236,1566197848842,3.9108,2.5198,6.0554,10.225807000000001,8.91232,1.5423063999999997,-1
236,237,1566197848852,3.9334998,2.4766998,4.7866,10.344033,8.718763000000001,0.5378718000000001,-1
237,238,1566197848862,4.0123997000000005,2.4382,3.8804998,10.6213875,8.708525999999999,-0.47125550000000005,-1
238,239,1566197848872,4.223099700000001,2.7552,3.0648,10.984875,8.887545,-1.0842094,-1
239,240,1566197848883,4.645,3.1722999,2.1043,11.53398,9.302824000000001,-2.168888,-1
240,241,1566197848894,4.8357,3.5779,1.1748999,11.732584,9.547205,-3.1835222,-1
241,242,1566197848904,4.6847,3.6852,0.139,11.603738,9.470264,-4.137104,-1
242,243,1566197848914,4.3134,3.6790998,-1.183,11.007667999999999,9.408292999999999,-5.3758926,-1
243,244,1566197848925,3.5179,3.6274998,-2.3551,10.392864999999999,9.151548,-6.506837,-1
244,245,1566197848935,2.758,3.2477999,-4.0903997,9.678589,8.754945,-8.564721,-1
245,246,1566197848945,2.2761,3.0541,-5.8273,9.524517999999999,8.685666000000001,-9.738004,-1
246,247,1566197848956,2.2078,3.1258,-7.0764,9.531164,8.746191,-11.028075999999999,-1
247,248,1566197848966,2.1899,3.0572,-8.1278,9.516339,8.601371,-11.591499,-1
248,249,1566197848977,2.0576,2.8253,-8.5220995,9.255582,8.349999,-11.74311,-1
249,250,1566197848987,1.8026999,2.6064,-8.5503,8.9447565,8.14065,-12.105103,-1
250,251,1566197848997,1.5511,2.3829,-9.1143,8.835763,8.039346,-12.529192,-1
251,252,1566197849007,1.4998,2.2556,-9.6103,8.690761,8.059477000000001,-12.963826,-1
252,253,1566197849017,1.3662,2.1857998,-10.0232,8.4259815,7.9091973,-13.377928,-1
253,254,1566197849028,1.0619,1.8282,-10.632999,8.118231,7.5965433,-13.924457,-1
254,255,1566197849038,0.7224,1.3297,-11.250299,7.5393505,7.048501,-14.4288,-1
255,256,1566197849048,0.2698,0.70019996,-11.4345,6.759865799999999,6.3734035,-14.186554999999998,-1
256,257,1566197849059,-0.3346,-0.0005999999700000001,-11.117,5.80117,5.6978645,-13.538492000000002,-1
257,258,1566197849069,-1.0217,-0.7281,-10.580299,5.1770015,5.2808523,-13.159548000000001,-1
258,259,1566197849079,-1.6758,-1.3585,-10.1112995,4.565101,4.8435082000000005,-12.738752,-1
259,260,1566197849089,-2.2295,-2.0098,-9.618899,3.9464967000000004,4.1956086,-12.058894,-1
260,261,1566197849100,-2.9069,-3.5660000000000003,-8.3066,3.3987322,3.3994505,-11.197891,-1
261,262,1566197849110,-2.9069,-3.5660000000000003,-8.3066,3.1086316000000003,2.799674,-10.494178999999999,-1
262,263,1566197849120,-3.1234999,-4.5085998,-7.3476996,2.8175924,1.7848103,-8.690607,-1
263,264,1566197849130,-2.8773,-6.0073,-3.8929,3.0257442,1.3255066999999998,-6.3119392,-1
264,265,1566197849140,-2.3223,-6.2114,-1.8654,3.4275584,1.2647035,-4.6193824,-1
265,266,1566197849151,-1.5133,-6.1164,0.0508,4.300618,1.5198486999999998,-2.2670022999999997,-1
266,267,1566197849161,-0.5797,-5.7012,2.016,4.9861736,1.9542528000000001,-0.5990006,-1
267,268,1566197849171,0.2929,-5.2109,3.9276,5.947159,2.6151292,1.7491942999999999,-1
268,269,1566197849181,0.9931,-4.619,5.6935997,6.4525747,3.1646461,3.252609,-1
269,270,1566197849192,1.778,-3.9847998999999996,7.2222,7.348992999999999,3.9853787000000005,5.056927,-1
270,271,1566197849202,2.5419998,-3.2591,7.8044996,8.229283,4.871415,5.449442400000001,-1
271,272,1566197849212,3.1912,-2.6397,7.5548,8.655059,5.3346453,5.1207566,-1
272,273,1566197849223,3.438,-2.1504,6.6717,8.778245,5.919864700000001,4.016053,-1
273,274,1566197849233,3.2773,-1.7756,5.6134,8.599312,6.1521215,3.1140041000000003,-1
274,275,1566197849243,2.9656,-1.5476999,4.6184998,8.101911999999999,6.433957599999999,1.9158019,-1
275,276,1566197849253,2.3853,-1.4388,3.7006997999999998,7.1751833,6.481382,0.8675821,-1
276,277,1566197849264,1.5259,-1.401,2.9624999,6.435374700000001,6.528327,0.27223033,-1
