,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
102,103,1566199605652,1.7146,-4.0596,1.5328,-6.8689075,0.6688824999999999,1.848544,-1
103,104,1566199605662,1.8996998999999999,-3.9703,1.5863,-6.698612,0.7608581999999999,1.8902893,-1
104,105,1566199605672,2.0723999,-3.7398998999999997,1.4265,-6.480683,1.1138401000000002,1.6744951000000001,-1
105,106,1566199605682,2.0273,-3.3966,1.1083,-6.6626225,1.4646289,1.1979628,-1
106,107,1566199605692,1.7253,-3.195,0.4838,-6.9504247,1.5997864,0.6848949000000001,-1
107,108,1566199605702,1.3809999,-3.0391,-0.3173,-7.3352785,1.7956609000000001,-0.22764070000000003,-1
108,109,1566199605713,1.2466999,-2.7572,-0.88199997,-7.3155694,1.9992925,-0.53057426,-1
109,110,1566199605723,1.3298999,-2.4706,-1.0609,-7.2824817,2.2175192999999997,-0.5962903,-1
110,111,1566199605733,1.1889,-2.0925,-1.1026,-7.5007753,2.6333919999999997,-0.63516253,-1
111,112,1566199605743,1.0103999,-1.7307999,-1.4196999,-7.6470037,2.9946002999999997,-1.0158502,-1
112,113,1566199605753,1.1465,-1.2709,-1.7904999,-7.454337599999999,3.4102243999999997,-1.2523111,-1
113,114,1566199605763,1.5087999,-0.6642,-2.0083,-7.095848599999999,4.1128745,-1.4548223,-1
114,115,1566199605774,1.5891998999999999,0.0337,-2.1518,-7.1218405,4.641447,-1.6013187,-1
115,116,1566199605784,1.4189999,0.4937,-2.4954998,-7.4414854,5.073859,-2.0909138,-1
116,117,1566199605794,0.88119996,0.89449996,-2.9057999,-8.363291,5.5270243,-2.5626863999999996,-1
117,118,1566199605804,0.0634,1.4028,-3.2633997999999997,-9.050121,5.971742,-2.97379,-1
118,119,1566199605815,-0.782,1.9756999,-3.7617998,-9.806516,6.314726,-3.3702313999999998,-1
119,120,1566199605825,-1.6687,2.4694,-4.0784,-10.757608,6.7950697,-3.698486,-1
120,121,1566199605835,-2.0404,3.0059,-4.1826,-10.991224,7.4712404999999995,-3.5684139999999998,-1
121,122,1566199605845,-2.0358999,3.5625,-3.8804998,-10.87524,7.787486,-3.1199894,-1
122,123,1566199605856,-1.8016,4.0326,-3.1504,-10.676905,8.210838,-1.8836621,-1
123,124,1566199605866,-1.7283,4.3701,-2.0454,-10.738761,8.430406,-0.84079576,-1
124,125,1566199605876,-1.9717,4.6355,-0.6239,-11.237588,8.662796,1.3694258999999998,-1
125,126,1566199605886,-2.5211,4.8768,1.4345,-12.047623,8.869962,4.167816999999999,-1
126,127,1566199605896,-3.1999,4.9811,3.7881,-12.540445,8.925335,6.050339,-1
127,128,1566199605907,-3.7537,5.0691,5.9181,-13.198745,8.801718,7.531162700000001,-1
128,129,1566199605917,-4.331,4.8912,6.8237996,-13.790007999999998,8.588633999999999,7.334339599999999,-1
129,130,1566199605927,-5.1018,4.5912,6.3385,-14.531234,8.226659,5.757614599999999,-1
130,131,1566199605937,-5.5901,4.2167,4.948,-14.360776000000001,7.917884,4.406806,-1
131,132,1566199605947,-5.1816998,3.7168998999999996,3.4854998999999998,-13.566543,7.4986973,3.0472536,-1
132,133,1566199605958,-4.4835,3.2340999,2.6832,-12.706421,6.9152303,2.7109547000000003,-1
133,134,1566199605968,-3.8639997999999998,2.6402,2.5891,-12.34436,6.4151196,3.1395166000000003,-1
134,135,1566199605978,-3.5052,1.8841,3.3084,-12.154586,5.942878,4.0511327,-1
135,136,1566199605988,-3.3360000000000003,1.1664,4.5218,-11.845628999999999,5.2952657,5.715582,-1
136,137,1566199605998,-3.1882,0.55799997,5.9038997,-11.624424000000001,4.720187999999999,7.287298700000001,-1
137,138,1566199606008,-3.0521,-0.07809999599999999,7.1489997,-11.285089,4.221868,8.019455,-1
138,139,1566199606018,-2.6936998,-0.82299995,7.9557996,-10.672814,3.534445,8.446916,-1
139,140,1566199606029,-2.1337,-2.3156,8.1215,-10.481758000000001,2.9968894,8.390986999999999,-1
140,141,1566199606039,-2.1337,-2.3156,8.1215,-10.785333,2.2344701000000002,7.8643875,-1
141,142,1566199606049,-2.5270998,-3.0688999,7.601,-11.023585,1.8056974,7.2273383,-1
142,143,1566199606059,-2.8535,-3.7233,6.7829,-10.862924000000001,1.1449839,6.206632599999999,-1
143,144,1566199606069,-2.1799,-5.0743,5.193,-10.322974,0.7209133000000001,5.5490603,-1
144,145,1566199606080,-1.4358,-5.7117,4.6919,-9.330423,0.12077311,4.9077972999999995,-1
145,146,1566199606090,-0.7324,-6.4049997,4.4367,-8.359326,-0.61921716,4.617237,-1
146,147,1566199606100,-0.12459999,-7.0801997000000005,4.2999997,-7.831587,-1.0078344000000001,4.530682,-1
147,148,1566199606110,0.3619,-7.606,4.3023,-7.094125,-1.5237658,4.471124,-1
148,149,1566199606120,0.3619,-7.606,4.3023,-6.663274,-1.7558022,4.0745,-1
149,150,1566199606130,1.4685,-8.3825,3.128,-5.815382,-2.0841336,3.188751,-1
150,151,1566199606142,2.0585,-8.722999999999999,2.1822,-5.3417606,-2.2834363,2.4732773,-1
151,152,1566199606152,2.3518,-8.818399000000001,0.9043,-5.0090723,-2.3355436000000003,0.86645204,-1
152,153,1566199606162,2.2914,-8.7654,-0.7859,-5.1208434,-2.1734752999999998,-1.2701241,-1
153,154,1566199606172,2.0528,-8.5162,-2.6346,-5.3458309999999996,-1.9398971,-2.8636951,-1
154,155,1566199606182,1.5527999,-8.1926,-4.4758,-6.008469,-1.5787653999999998,-5.175862,-1
155,156,1566199606193,1.1588,-7.888099700000001,-6.4028997,-6.2279606,-1.3166098999999998,-6.805173399999999,-1
156,157,1566199606203,1.4919,-7.4238,-7.9782,-5.5505059999999995,-0.7695443000000001,-8.4609165,-1
157,158,1566199606213,2.3142,-6.882000000000001,-8.8495,-4.97043,-0.36746207,-9.244406,-1
158,159,1566199606223,2.8662,-6.3940997,-9.724,-4.415358,0.19594146,-10.279677000000001,-1
159,160,1566199606233,3.1720998,-5.8963,-10.472199,-4.2623496,0.60291743,-10.817789,-1
160,161,1566199606244,3.2633997999999997,-5.1703997,-10.8338995,-4.231378,1.1722968999999999,-11.072732,-1
161,162,1566199606254,3.2574,-4.4221,-10.9851,-4.309898400000001,2.2517848,-11.250239,-1
162,163,1566199606264,3.2321,-3.6901998999999996,-11.106999,-4.4293785,2.8528732999999997,-11.193525,-1
163,164,1566199606274,3.2647998,-2.8471,-10.8889,-4.447727700000001,3.7965717000000003,-10.53535,-1
164,165,1566199606285,3.2466,-1.9517,-10.2445,-4.584877,4.390966000000001,-9.777125,-1
165,166,1566199606295,3.0793998,-1.0618,-9.2806,-5.1656723,5.301998,-8.732841,-1
166,167,1566199606305,2.4682,-0.1679,-8.6814995,-5.9443526,5.953939,-8.532111,-1
167,168,1566199606315,1.5381999,0.8253,-8.7493,-7.0708246,7.001431,-9.065481,-1
168,169,1566199606325,0.77459997,1.8325,-9.4809,-7.6446190000000005,7.6900509999999995,-9.761496000000001,-1
169,170,1566199606335,0.359,2.7589,-10.2796,-8.093081,8.609309,-10.485052,-1
170,171,1566199606346,0.0546,3.6316998,-10.565999999999999,-9.109449,8.973267,-10.058788,-1
171,172,1566199606356,-1.0583999,3.8748998999999995,-9.749,-10.533147,8.772153999999999,-8.75301,-1
172,173,1566199606366,-3.0370998,3.6973,-7.7752,-13.471015,8.525599,-5.4564047,-1
173,174,1566199606376,-5.5863,3.7277,-4.6253,-15.479444,8.580052,-2.6001222,-1
174,175,1566199606386,-7.7008996,3.9866,-1.0620999,-17.434788,8.786787,1.5092952,-1
175,176,1566199606397,-8.8897,4.24,1.9998,-17.817888,8.73831,3.4334862,-1
176,177,1566199606407,-9.043099,4.0875,4.375499700000001,-17.201391,8.302756,5.893174,-1
177,178,1566199606417,-8.2662,3.7185998,6.2181,-16.351592999999998,7.9614199999999995,7.10352,-1
178,179,1566199606427,-7.1236997,3.3167998999999995,7.7885,-15.125369000000001,7.4746213,9.030564,-1
179,180,1566199606438,-6.2671,2.9029999,9.2992,-14.584462,6.955491,10.361741,-1
180,181,1566199606448,-5.8877997,2.3888,10.4066,-14.536864999999999,6.419995,10.981399,-1
181,182,1566199606459,-5.8566,1.6895,11.207499499999999,-14.445234,5.915727599999999,11.448632,-1
182,183,1566199606469,-5.4869,0.5284,11.6184,-14.141209,5.3304605,11.580542999999999,-1
183,184,1566199606479,-5.4869,0.5284,11.6184,-13.752907,4.7760489999999995,11.063673,-1
184,185,1566199606489,-5.2085,-0.0526,11.1635,-13.241591,4.357734,10.565783999999999,-1
185,186,1566199606499,-3.438,-1.2183,10.046,-11.883074,3.8077383,9.991415,-1
186,187,1566199606510,-3.438,-1.2183,10.046,-10.903836,3.3620336,9.828571,-1
187,188,1566199606520,-1.482,-2.7154999,9.7836,-9.771618,2.5452566,9.867597,-1
188,189,1566199606530,-0.9497,-3.3221,9.7057,-9.065176,1.9282326,9.816782,-1
189,190,1566199606541,-0.5462,-3.9847998999999996,9.3673,-8.688902,1.4989618,9.59641,-1
190,191,1566199606551,0.063099995,-4.7908998,8.6758995,-7.866178,0.70556164,8.816619000000001,-1
191,192,1566199606561,0.82119995,-5.2973,7.661299700000001,-7.169848399999999,0.39466979999999996,8.006689,-1
192,193,1566199606571,1.5933,-5.6970997,6.5084995999999995,-6.1901703,0.06754522,6.722727000000001,-1
193,194,1566199606581,2.1775,-6.015,5.3908,-5.673099,-0.15543158,5.8275347,-1
194,195,1566199606591,2.4805,-6.2356997000000005,4.3164,-5.3131547,-0.35350868,4.5701575,-1
195,196,1566199606602,2.5139,-6.4556,3.2526,-5.250858,-0.49147213,3.7562727999999996,-1
196,197,1566199606612,2.7561998,-6.6091,2.0216,-4.941987,-0.6119675,2.3947667999999998,-1
197,198,1566199606622,2.9278998,-6.526,0.91999996,-4.8171816,-0.43524670000000004,1.0499724,-1
198,199,1566199606632,2.8305,-6.3448,-0.295,-4.902971,-0.28699774,0.100202136,-1
199,200,1566199606643,2.9998,-5.99,-1.4354999,-4.7416496,0.014920665,-0.77618104,-1
200,201,1566199606653,3.3839998,-5.6224,-2.3549,-4.320088,0.38343617,-1.7952586,-1
201,202,1566199606663,3.6313,-5.4175997,-3.1527,-4.1871715,0.5218881,-2.7904037999999995,-1
202,203,1566199606673,3.4308,-5.2455997000000005,-4.4434,-4.518242,0.6089986999999999,-3.9694809999999996,-1
203,204,1566199606683,2.9015,-5.075999700000001,-6.0701,-5.288964,0.7274351,-5.884938,-1
204,205,1566199606693,2.4224,-4.9512,-7.2437,-5.6837583,0.7100340999999999,-6.6020970000000005,-1
205,206,1566199606704,2.0175,-4.8855,-7.567,-6.1913290000000005,0.7054275999999999,-6.791373700000001,-1
206,207,1566199606714,1.7222998999999999,-4.6466,-7.3939,-6.444147,0.9973095,-6.55814,-1
207,208,1566199606724,1.7708,-4.2258997,-7.2489,-6.3730199999999995,1.2435100000000001,-6.538277,-1
208,209,1566199606735,1.9381,-3.8184,-7.5702,-6.3015003,1.584272,-7.2997584,-1
209,210,1566199606744,2.0496,-3.4013998999999995,-8.4128,-6.397641999999999,1.7669974999999998,-8.149163,-1
210,211,1566199606754,1.9310999,-3.0978,-9.551,-6.6908937,1.8678317,-9.383872,-1
211,212,1566199606764,1.6983,-2.8336,-10.5303,-7.073152,1.9735214,-9.972033,-1
212,213,1566199606774,1.1573,-2.5519,-10.9696,-7.9534801999999996,2.1000118,-10.211175,-1
213,214,1566199606784,0.4405,-2.2684,-10.973599,-8.561569,2.1925333,-10.021075,-1
214,215,1566199606795,-0.16929999,-1.8242999,-10.3572,-9.59031,2.5070262000000003,-8.861792999999999,-1
215,216,1566199606805,-1.1926,-1.3492,-9.3022995,-10.6994,2.7371185000000002,-8.017789,-1
216,217,1566199606815,-2.6959,-0.8437,-8.4573,-12.721006,3.0571275,-7.077586,-1
217,218,1566199606825,-4.406399700000001,-0.3254,-7.639199700000001,-14.2263565,3.3035195,-6.41557,-1
218,219,1566199606835,-6.1512,0.2144,-7.0003996,-16.136631,3.6344557,-5.747003599999999,-1
219,220,1566199606845,-7.1015,0.6947,-6.3494997,-16.439239999999998,3.8473864,-5.3260164,-1
220,221,1566199606856,-6.8492,1.1037999,-5.6977997,-15.519779999999999,4.1327367,-4.792962,-1
221,222,1566199606866,-5.6598,1.4597,-5.2939997000000005,-14.034542000000002,4.3644667,-4.7093854,-1
222,223,1566199606876,-4.4027,1.7328999,-5.1397,-13.257786,4.3287835,-4.6789502999999995,-1
223,224,1566199606886,-3.5446,1.7695999,-4.949,-12.821553999999999,4.176455000000001,-4.297075,-1
224,225,1566199606896,-3.3576,1.6863999,-4.349,-13.220742999999999,4.04758,-3.7706760999999998,-1
225,226,1566199606906,-4.0058,1.6876,-3.4582998999999996,-14.381635000000001,4.007032,-2.4704237,-1
226,227,1566199606917,-5.0464,1.8168,-2.1116,-15.488157999999999,3.9581324999999996,-1.0451072,-1
227,228,1566199606927,-6.4026,1.8014,-0.16839999,-16.921518,3.8926177,1.4487888999999998,-1
228,229,1566199606937,-7.4487996,1.9235,2.0252,-17.27448,3.94054,3.1485765,-1
229,230,1566199606947,-7.5885997000000005,2.1204,4.0969999999999995,-16.593752,4.18199,5.251777,-1
230,231,1566199606957,-6.6563,2.4019,5.8445,-15.443463000000001,4.329119,6.2868094,-1
231,232,1566199606967,-5.0834,2.5598,6.8490996,-13.564848000000001,4.342086,7.008010400000001,-1
232,233,1566199606977,-3.5946,2.4933,7.3139997,-12.023461,4.1702876,7.0985494000000005,-1
233,234,1566199606987,-2.3843,2.3216,7.3815,-11.358523,4.0639277,6.910777,-1
234,235,1566199606997,-1.5788,2.1422,7.1433,-10.883045,3.9467459000000003,6.393246700000001,-1
235,236,1566199607007,-1.0595,1.9331,6.4508996,-10.4076805,3.704424,5.2086816,-1
236,237,1566199607017,-0.74759996,1.7265999,5.5804,-10.009898,3.5165555,3.8681107000000003,-1
237,238,1566199607027,-0.41700000000000004,1.5543,4.5292997,-9.86684,3.4588455999999996,2.8408446,-1
238,239,1566199607038,-0.2721,1.4675,3.4025,-9.994480000000001,3.2861184999999997,1.7083491000000002,-1
239,240,1566199607048,-0.4191,1.2903,2.5678,-9.96166,3.2087282999999998,1.3276902,-1
240,241,1566199607058,-0.3667,1.186,2.2203999,-9.726751,3.0597706000000002,1.4097251,-1
241,242,1566199607068,-0.1642,1.0518,2.3490999,-9.502347,2.8810196,1.7546722,-1
242,243,1566199607078,0.1287,0.81689996,2.7928,-9.231361,2.6633002999999995,2.3518242999999996,-1
243,244,1566199607089,0.3347,0.63879997,3.2574,-9.084061,2.649644,2.7729359000000002,-1
244,245,1566199607099,0.30589998,0.5568,4.1289997000000005,-9.254682,2.6078794,3.2884263999999996,d
245,246,1566199607109,0.30589998,0.5568,4.1289997000000005,-9.618284,2.6110398999999997,3.4200788,-1
246,247,1566199607119,-0.1264,0.5654,4.211,-9.980526,2.9056032000000003,2.954627,-1
247,248,1566199607129,-0.4243,0.8233,3.7807998999999994,-10.0203085,3.2469107999999998,2.4271266,-1
248,249,1566199607139,-0.4017,1.6209999,2.4101,-9.951653,3.7342842000000003,1.5617762,-1
249,250,1566199607149,-0.4017,1.6209999,2.4101,-10.175778,4.063784,1.0107362,-1
250,251,1566199607160,-1.2819999999999998,2.7605,1.0588,-10.82705,4.897617299999999,0.2283015,-1
251,252,1566199607170,-2.1164,3.5786998,0.5182,-11.805579,5.8982114999999995,-0.41665813,-1
252,253,1566199607180,-2.1164,3.5786998,0.5182,-12.4935,6.571020599999999,-0.5508483000000001,-1
253,254,1566199607190,-3.6536,5.0687,0.39899999999999997,-13.291803,7.3977770000000005,-0.16050728,-1
254,255,1566199607201,-4.0566998,5.611399700000001,0.84319997,-13.599362,7.843979400000001,0.30469567,-1
255,256,1566199607211,-4.3368998,5.9707,1.3284999,-13.924428,8.3068075,1.0450499,-1
256,257,1566199607221,-4.525,6.1182,1.8675,-14.057104999999998,8.466481,1.5956972,-1
257,258,1566199607231,-4.7395,6.0037,2.1980999,-14.277314000000002,8.406052,2.1199508,-1
258,259,1566199607242,-4.8241997,5.587000000000001,2.4896,-14.312892999999999,8.122233,2.4566903,-1
259,260,1566199607252,-4.7107,5.160599700000001,2.6325,-14.107163,7.776041499999999,2.696398,-1
260,261,1566199607262,-4.4289,4.6643,2.5335999,-13.638148000000001,7.378450999999999,2.4638731,-1
261,262,1566199607272,-4.0085998,4.1182,1.8327999,-13.256666000000001,7.0126553,1.7524981,-1
262,263,1566199607282,-4.0085998,4.1182,1.8327999,-12.791472,6.5944743,0.8685206,-1
263,264,1566199607293,-2.8815,2.7194,-0.32819998,-11.915118,5.946000000000001,-0.560157,-1
264,265,1566199607303,-2.2921,2.0125,-1.1330999,-11.149731,5.325471,-1.3547926000000001,-1
265,266,1566199607314,-1.7206999,1.2803,-1.4152,-10.633147,4.931797,-1.5135089,-1
266,267,1566199607324,-1.3132,0.5464,-1.4247999,-10.076677,4.3023615,-1.5157403999999999,-1
267,268,1566199607334,-0.8631,-0.14829999,-1.2133,-9.2697935,3.7532463,-1.2029427,-1
268,269,1566199607344,-0.1929,-0.79179996,-0.82919997,-8.651152,3.4483879,-0.9214133,-1
