,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
45,46,1565927159255,0.7793,0.75699997,0.49839997,0.41684008,-0.8369363000000001,10.178709,-1
46,47,1565927159265,0.9062,0.87479997,0.53889996,0.5623022,-0.7049486999999999,10.204547,-1
47,48,1565927159275,0.99039996,0.99539995,0.4113,0.64517987,-0.6076484000000001,10.090239,-1
48,49,1565927159285,1.0131999,1.0996,0.1748,0.70978504,-0.50848055,9.848051,-1
49,50,1565927159295,1.0636,1.1407,0.025799999,0.7478816,-0.45356715,9.7069645,-1
50,51,1565927159307,0.9776,1.2012,-0.0937,0.70239174,-0.37386897,9.598183,-1
51,52,1565927159317,1.0021,1.2544999,0.0244,0.7596611,-0.2971683,9.735609,-1
52,53,1565927159327,1.1352999,1.3395,0.1136,0.89129424,-0.23813687,9.812884,-1
53,54,1565927159337,1.3300999,1.4548999,0.105,1.1148648,-0.09569145,9.78335,-1
54,55,1565927159348,1.4976,1.5904,0.018099999,1.2336842,-0.013369223000000001,9.666935,-1
55,56,1565927159358,1.5662,1.6667999,-0.068799995,1.2859832,0.07098329,9.607606,-1
56,57,1565927159368,1.5142,1.675,-0.028299998,1.2229869,0.09566272,9.658717,-1
57,58,1565927159378,1.4864,1.7421,0.1787,1.1857045,0.13741760000000003,9.975959,-1
58,59,1565927159388,1.3464,1.7687998999999999,0.4443,0.9834136,0.08489839,10.255984,-1
59,60,1565927159398,1.1456,1.6559,0.6213,0.82579845,0.035328843,10.291064,-1
60,61,1565927159409,0.9349,1.6071,0.54249996,0.6355360999999999,-0.09882306,10.091541000000001,-1
61,62,1565927159419,0.8034,1.5432,0.2863,0.54473835,-0.11909716599999999,9.881119,-1
62,63,1565927159429,0.6796,1.5238999,0.117699996,0.5006467,-0.08540596,9.777327,-1
63,64,1565927159439,0.67899996,1.5712999,0.1546,0.54986197,-0.023329102,9.899229,-1
64,65,1565927159449,0.7685,1.597,0.3676,0.6487616,0.05866752,10.233842999999998,-1
65,66,1565927159459,0.82129997,1.6686,0.6193,0.6945771,0.11786176,10.373951,-1
66,67,1565927159470,0.8002,1.6955999,0.6839,0.70889443,0.18856733,10.323203999999999,-1
67,68,1565927159480,0.7572,1.6967,0.5222,0.7444914,0.16269079,10.151415,-1
68,69,1565927159490,0.7441,1.6343,0.35029998,0.7976810000000001,0.14909174,9.910109,-1
69,70,1565927159500,0.7816,1.5805999,0.109799996,0.8670937,0.15135185,9.754591,-1
70,71,1565927159510,0.77309996,1.5777999,0.0464,0.8058979000000001,0.17488207,9.802292999999999,-1
71,72,1565927159520,0.6495,1.5604999,0.1801,0.6737858,0.14217728,10.124466,-1
72,73,1565927159531,0.4791,1.4889,0.4617,0.51629525,0.06361873,10.258636,-1
73,74,1565927159541,0.26459998,1.3804,0.6358,0.4207187,-0.016261417,10.367142999999999,-1
74,75,1565927159551,0.17279999,1.3103,0.60389996,0.3747979,-0.048161764,10.226008,-1
75,76,1565927159561,0.17279999,1.2763,0.4441,0.47457868,-0.024085669,9.951136,-1
76,77,1565927159571,0.2615,1.2871,0.1858,0.5869241999999999,0.030942663999999998,9.767644,-1
77,78,1565927159581,0.3877,1.3148999,-0.043199997000000004,0.80494016,0.079238504,9.669022,-1
78,79,1565927159592,0.5293,1.3033,-0.075899996,0.8398093000000001,0.14207193,9.725123,-1
79,80,1565927159602,0.51919997,1.3812,0.07809999599999999,0.8029864999999999,0.21693382,10.015596,-1
80,81,1565927159612,0.4175,1.3912,0.3012,0.7030717,0.23779212,10.148217,-1
81,82,1565927159622,0.2765,1.3222,0.4755,0.6045071999999999,0.09585425,10.249328,-1
82,83,1565927159632,0.1576,1.1827999,0.5123,0.5597451999999999,0.0010821791,10.239349,-1
83,84,1565927159642,0.052899998,1.0613999,0.43129998,0.40200559999999996,-0.0869191,10.150879,-1
84,85,1565927159653,-0.0871,0.94949996,0.3797,0.25937822,-0.12883678,10.154767,-1
85,86,1565927159663,-0.2245,0.8874,0.4066,0.11698069400000001,-0.19383456,10.136417999999999,-1
86,87,1565927159673,-0.5421,0.7064,0.3726,-0.047261544,-0.24381591,10.131860000000001,-1
87,88,1565927159683,-0.6156,0.6738,0.4585,-0.0871681,-0.25699362,10.199855,-1
88,89,1565927159694,-0.6156,0.6738,0.4585,-0.05200206,-0.13702495,10.115033,-1
89,90,1565927159703,-0.58,0.7461,0.3579,0.040088512,-0.033126175,9.908825,-1
90,91,1565927159713,-0.5033,0.8336,0.0707,0.19218737,0.09234915,9.509521000000001,-1
91,92,1565927159723,-0.37759998,0.8688,-0.2656,0.32014307,0.18204552,9.342500999999999,-1
92,93,1565927159733,-0.326,0.8735,-0.35869998,0.27351362,0.1811836,9.422122,-1
93,94,1565927159744,-0.326,0.8735,-0.35869998,0.09827719,0.15662868,9.511263,-1
94,95,1565927159754,-0.5762,0.8081,-0.2034,-0.18373103,0.09380482,9.878467,-1
95,96,1565927159764,-1.0071,0.6468,0.33359998,-0.34666127,0.05308424,10.068662,-1
96,97,1565927159774,-1.0071,0.6468,0.33359998,-0.5733538,-0.018033126,10.19474,-1
97,98,1565927159784,-1.3709999,0.45119998,0.3604,-0.69890577,-0.08405563,10.173642,-1
98,99,1565927159794,-1.4283,0.41169998,0.2608,-0.7688548000000001,-0.09632353,10.043466,-1
99,100,1565927159805,-1.4059,0.38869998,0.1513,-0.6920392,-0.038077384,9.890514,-1
100,101,1565927159815,-1.2937,0.4522,0.0026,-0.6261890999999999,0.050010085,9.778245,-1
101,102,1565927159825,-1.1417999,0.56479996,-0.11639999599999999,-0.45992616,0.23413378,9.6255045,-1
102,103,1565927159835,-1.0297999,0.5994,-0.147,-0.31045136,0.30301973,9.62313,-1
103,104,1565927159845,-0.977,0.5962,-0.0989,-0.29055074,0.32556355,9.736251,-1
104,105,1565927159856,-1.0909,0.5069,-0.0603,-0.40030092,0.27118644,9.730017,-1
105,106,1565927159866,-1.3126999,0.26299998,0.17449999,-0.6630885,0.043718125999999996,10.024388,-1
106,107,1565927159876,-1.5558,0.1094,0.498,-0.8552280000000001,-0.073425375,10.28845,-1
107,108,1565927159886,-1.8202,-0.0536,0.76299995,-1.1402242,-0.19487844,10.634478999999999,-1
108,109,1565927159896,-1.9761,-0.119899996,0.8907,-1.2572623,-0.22089861,10.686807,-1
109,110,1565927159906,-2.0001,-0.1792,0.82199997,-1.2571762,-0.25069207,10.57085,-1
110,111,1565927159917,-1.93,-0.22219999,0.54719996,-1.1180826000000001,-0.24606647,10.155916,-1
111,112,1565927159927,-1.7356,-0.24859999,0.026899998999999997,-0.9948866,-0.21551646,9.732889,-1
112,113,1565927159937,-1.5272,-0.2374,-0.4836,-0.67145866,-0.1467071,9.181131,-1
113,114,1565927159947,-1.1223,-0.2149,-0.7194,-0.36162978,-0.08635406,9.070414,-1
114,115,1565927159957,-0.8754,-0.2367,-0.7294,-0.19251297,-0.08143159,9.068613000000001,-1
115,116,1565927159968,-0.7859,-0.4005,-0.55289996,-0.13012965,-0.23100215,9.294922999999999,-1
116,117,1565927159978,-0.91429996,-0.6087,-0.2586,-0.38393417,-0.45162305,9.635819,-1
117,118,1565927159988,-1.3,-0.8725,0.0848,-0.7038283000000001,-0.6577734000000001,9.941195,-1
118,119,1565927159998,-1.5586,-1.1151999,0.2911,-0.9618656999999999,-0.93781835,10.074954,-1
119,120,1565927160008,-1.7082,-1.3295,0.1836,-1.1507969999999998,-1.1189636,9.895828999999999,-1
120,121,1565927160018,-1.7868998999999999,-1.4865999,-0.0023,-1.1485177,-1.1861354,9.657931,-1
121,122,1565927160029,-1.7649,-1.5759999999999998,-0.3157,-1.0045495,-1.1753040000000001,9.342079,-1
122,123,1565927160042,-1.5055,-1.5462999,-0.4822,-0.75502586,-1.0984789,9.241636999999999,-1
123,124,1565927160053,-1.1479,-1.4353,-0.53099996,-0.32769918,-0.94823796,9.301186999999999,-1
124,125,1565927160063,-0.90919995,-1.4002999,-0.4816,-0.26998934,-0.9754360999999999,9.379793,-1
125,126,1565927160073,-0.7913,-1.4520998999999999,-0.40269998,-0.15745229,-1.0391315,9.3416,-1
126,127,1565927160083,-0.6946,-1.6310999,-0.44079998,-0.13401784,-1.1113693,9.310399,-1
127,128,1565927160093,-0.8037,-1.7458999,-0.3816,-0.2662927,-1.2079226,9.396456,-1
128,129,1565927160104,-0.8037,-1.7458999,-0.3816,-0.25969428,-1.288885,9.447644,-1
129,130,1565927160114,-0.8508,-1.9819,-0.057999999999999996,-0.33126175,-1.4321443999999999,9.723533999999999,-1
130,131,1565927160124,-0.8508,-1.9819,-0.057999999999999996,-0.32413658,-1.4625125,9.824732000000001,-1
131,132,1565927160134,-0.6386,-2.0505,0.009699999,-0.14599842,-1.4896340000000001,9.794889,-1
132,133,1565927160144,-0.48569998,-1.9966999,-0.1476,0.011137826000000002,-1.4404762,9.687563,-1
133,134,1565927160155,-0.20459999,-1.8934,-0.2756,0.27360937,-1.3285905,9.519031,-1
134,135,1565927160165,0.18689999,-1.8089,-0.5214,0.72128683,-1.223236,9.23727,-1
135,136,1565927160175,0.5403,-1.7523999,-0.6889,0.9780697,-1.1771428999999998,9.1031275,-1
136,137,1565927160185,0.77419996,-1.6441,-0.7387,1.2141955,-1.0592235,9.096186,-1
137,138,1565927160195,0.92569995,-1.5421,-0.5042,1.3384066000000001,-0.97056144,9.288267,-1
138,139,1565927160206,1.0842,-1.4374,-0.29909998,1.4920473,-0.8694591,9.521317999999999,-1
139,140,1565927160216,1.1543,-1.3808999,-0.21169999,1.5373936000000001,-0.79154223,9.587178999999999,-1
140,141,1565927160226,1.1165999,-1.3339,-0.29099998,1.4735546,-0.7481689,9.494063,-1
141,142,1565927160236,1.1776999,-1.2681999,-0.4193,1.5375083999999999,-0.72686046,9.372179,-1
142,143,1565927160246,1.2887,-1.1732,-0.5869,1.6562608,-0.6163441,9.185652000000001,-1
143,144,1565927160257,1.3819,-1.0173,-0.70559996,1.7183951000000002,-0.4006553,9.139797999999999,-1
144,145,1565927160267,1.4387,-0.7984,-0.5597,1.7865534,-0.22320664,9.309605,-1
145,146,1565927160277,1.5559,-0.5061,-0.1592,1.8872821,0.092205495,9.754093,-1
146,147,1565927160287,1.6347,-0.2417,-0.013599999,1.9043192999999998,0.31898427,9.799841,-1
147,148,1565927160297,1.6567999,0.0591,-0.1425,1.8646426,0.62648594,9.59189,-1
148,149,1565927160307,1.6012,0.29639998,-0.3691,1.8204456999999998,0.8071333,9.382676,-1
149,150,1565927160318,1.5734999,0.3629,-0.6936,1.7774936000000001,0.8446169,9.02639,-1
150,151,1565927160328,1.5825,0.3787,-0.8609,1.7537144,0.85049707,8.934586,-1
151,152,1565927160338,1.4193,0.4163,-0.6556,1.5166597,0.8842553,9.356129,-1
152,153,1565927160348,1.1525999,0.47669998,-0.1855,1.1594353000000002,0.89730847,9.87182,-1
153,154,1565927160358,0.895,0.4495,0.0981,0.9470504000000001,0.8475474000000001,9.975431,-1
154,155,1565927160368,0.6106,0.40989998,0.13679999,0.64280486,0.8230499,9.756238,-1
155,156,1565927160378,0.436,0.4349,-0.1577,0.5399786999999999,0.8607825000000001,9.575925999999999,-1
156,157,1565927160389,0.4664,0.5257,-0.43249997,0.6861878,0.99865985,9.246828,-1
157,158,1565927160399,0.6116,0.65459996,-0.61899996,0.8198129999999999,1.0835774,9.140554,-1
158,159,1565927160409,0.7928,0.74469995,-0.67789996,1.0028353,1.2075011999999998,9.15039,-1
159,160,1565927160419,0.9016,0.7963,-0.6584,0.9819578999999999,1.2129121,9.202296,-1
160,161,1565927160429,0.84959996,0.76089996,-0.5311,0.9256175999999999,1.1120683999999998,9.46925,-1
161,162,1565927160439,0.72459996,0.6673,-0.24679999,0.7414172,0.9764321,9.66975,-1
162,163,1565927160450,0.4596,0.4743,-0.0898,0.45841303,0.7207313,9.736979,-1
163,164,1565927160460,0.2333,0.23969999,-0.050499998,0.2500696,0.48188576,9.750252,-1
164,165,1565927160470,-0.030499997999999997,0.0139,-0.021,-0.041821916,0.31655174,9.842092999999998,-1
165,166,1565927160480,-0.2618,-0.12239999,0.0967,-0.18763839,0.20963629999999997,9.957772,-1
166,167,1565927160490,-0.3233,-0.1699,0.1555,-0.095337115,0.22607969,9.951145,-1
167,168,1565927160500,-0.1546,-0.12799999,0.096499994,0.18435353,0.31888852,9.815355,-1
168,169,1565927160511,0.056199998,-0.0376,-0.031,0.3707469,0.40020517,9.731529,-1
169,170,1565927160521,0.3153,0.0909,-0.0801,0.6375184,0.54800403,9.726761,-1
170,171,1565927160531,0.5219,0.1589,-0.0703,0.67287606,0.5307179,9.788022999999999,d
171,172,1565927160541,0.4689,0.1466,-0.0015,0.39298424,0.41484812,9.794775,-1
172,173,1565927160551,0.188,0.0053999997,0.0084,0.23458388,0.31045136,9.78176,-1
173,174,1565927160561,-0.0431,-0.1556,0.0087,0.036296096,0.14656344,9.753614,-1
174,175,1565927160572,-0.1639,-0.2669,-0.0793,0.04024174,0.13645035,9.672767,-1
175,176,1565927160582,-0.0844,-0.24939999,-0.16749999,0.28049508,0.22146365,9.640521000000001,-1
176,177,1565927160592,0.17459999,-0.1424,-0.16749999,0.53005713,0.33406776,9.656064,-1
177,178,1565927160602,0.36589998,-0.0639,-0.14800000000000002,0.5974969,0.41827659999999994,9.680448,-1
178,179,1565927160612,0.4583,0.024699999,-0.1285,0.5381590999999999,0.44209415,9.658545,-1
179,180,1565927160622,0.382,0.044499997,-0.1481,0.3752193,0.42908883,9.62472,-1
180,181,1565927160633,0.19699999999999998,0.014599998999999999,-0.21679999,0.22377166,0.31553662,9.507116,-1
181,182,1565927160643,0.0707,-0.0845,-0.305,0.14378618,0.26812187,9.438163000000001,-1
182,183,1565927160653,-0.1158,-0.1334,-0.2069,0.041161112,0.26707800000000004,9.597484,-1
183,184,1565927160663,-0.1158,-0.1334,-0.2069,0.101676956,0.29887298,9.71771,-1
184,185,1565927160674,-0.048899997,-0.073,-0.030399999,0.17243999,0.3724995,9.756755,-1
185,186,1565927160683,0.029099998999999998,0.0156,-0.0403,0.16926049,0.48203900000000005,9.730887,-1
186,187,1565927160693,0.0005999999700000001,0.06359999599999999,-0.1187,0.17658675,0.45627737,9.525379,-1
187,188,1565927160703,0.013499998999999999,0.0766,-0.45189998,0.17847337,0.45984949999999997,9.362957000000002,-1
188,189,1565927160713,0.0343,0.0634,-0.5793,0.18348204,0.47339115,9.225492,-1
189,190,1565927160723,0.0343,0.0634,-0.5793,0.29959124,0.47739425,9.209919000000001,-1
190,191,1565927160733,0.0502,0.0521,-0.43199998,0.20700268,0.46267468,9.371001,-1
191,192,1565927160743,0.0502,0.0521,-0.43199998,0.15176366,0.39011124,9.613477,-1
192,193,1565927160753,-0.0064,-0.043199997000000004,-0.108399995,0.11358093,0.31435868,9.957887,-1
193,194,1565927160763,-0.1805,-0.116299994,0.2936,-0.010170569,0.2962585,10.071525999999999,-1
194,195,1565927160773,-0.1805,-0.116299994,0.2936,-0.12468045,0.28224766,10.118413,-1
195,196,1565927160783,-0.33859998,-0.1365,0.2644,-0.171693,0.285657,10.100294,-1
196,197,1565927160794,-0.1805,-0.0806,-0.01,-0.009414001,0.32467290000000004,9.791719,-1
197,198,1565927160804,-0.019,0.0338,-0.32369998,0.106599435,0.40746439,9.521816000000001,-1
198,199,1565927160814,0.1328,0.10969999400000001,-0.41200000000000003,0.31461725,0.5196470999999999,9.394292,-1
199,200,1565927160824,0.1933,0.1173,-0.34329998,0.34455436,0.53179055,9.473205,-1
200,201,1565927160834,0.1426,0.0954,-0.2157,0.32440475,0.51239747,9.588855,-1
201,202,1565927160844,-0.0188,0.033299997000000005,-0.10759999599999999,0.13675681,0.4259285,9.699705999999999,-1
202,203,1565927160855,-0.1612,-0.059000000000000004,-0.0288,0.029467834,0.357665,9.776436,-1
203,204,1565927160865,-0.1828,-0.0827,-0.1757,0.0360471,0.35012805,9.56836,-1
204,205,1565927160876,-0.1812,-0.0659,-0.3227,0.058418524000000006,0.34946725,9.4270735,-1
205,206,1565927160886,-0.0295,-0.0358,-0.3719,0.15702133,0.39418137,9.426422,-1
206,207,1565927160896,0.0552,0.0158,-0.3721,0.23181619,0.44253466,9.434955,-1
207,208,1565927160906,0.089999996,0.097399995,-0.27429998,0.25839183,0.50740796,9.541708,-1
208,209,1565927160916,0.024799999,0.0308,-0.2744,0.15324806,0.44076297,9.519844,-1
209,210,1565927160927,-0.1585,-0.0568,-0.2941,-0.0031890766999999997,0.32788113,9.518847000000001,-1
210,211,1565927160937,-0.1973,-0.116299994,-0.2156,-0.043928813,0.2953966,9.593059,-1
211,212,1565927160949,-0.1589,-0.097799994,-0.2156,-0.026748022000000003,0.32538158,9.609732000000001,-1
212,213,1565927160959,-0.16939999,-0.059699997000000005,-0.2155,0.018962078,0.3727772,9.543786,-1
213,214,1565927160969,-0.11,-0.0109,-0.3234,0.09574891599999999,0.41742429999999997,9.445585000000001,-1
214,215,1565927160979,-0.020499998999999998,-0.0101,-0.34299999999999997,0.15871641,0.42477927,9.474200999999999,-1
215,216,1565927160989,0.010199999,0.0018,-0.2647,0.16675135,0.40371987,9.604235000000001,-1
216,217,1565927160999,-0.0468,0.0055,-0.1766,0.08796297,0.38903862,9.659914,-1
217,218,1565927161009,-0.1231,-0.0594,-0.16699999999999998,0.016117765,0.33942118,9.684785,-1
218,219,1565927161020,-0.15079999,-0.0563,-0.0299,-0.02918053,0.37652174,9.847533,d
219,220,1565927161030,-0.2588,-0.0046,0.0778,-0.11471099400000001,0.41181225,9.894853,-1
220,221,1565927161040,-0.2399,0.0061999997,0.097399995,-0.05086242,0.41947374,9.823688,-1
221,222,1565927161050,-0.1514,0.024899999,-0.049599998,0.04151546,0.45011949999999995,9.612317,-1
222,223,1565927161060,-0.0618,0.0716,-0.2555,0.17546625,0.55650824,9.448841999999999,-1
223,224,1565927161070,0.027999998999999998,0.1477,-0.3338,0.22394405,0.5496034000000001,9.472813,-1
224,225,1565927161080,0.1072,0.20629999,-0.2848,0.32190523,0.61112475,9.598881,-1
225,226,1565927161091,0.1651,0.1884,-0.177,0.29039752,0.5919999,9.71749,-1
226,227,1565927161101,0.0557,0.13149999,-0.0201,0.087982126,0.49593493,9.7991705,-1
227,228,1565927161111,-0.0736,0.092599995,0.0092,0.0077189063,0.493014,9.841586,-1
228,229,1565927161121,-0.1742,0.0616,0.117199995,-0.08262869,0.46232036,9.901000999999999,-1
229,230,1565927161131,-0.2547,0.048499997999999996,0.0585,-0.1564946,0.4663905,9.773926,-1
230,231,1565927161141,-0.3022,0.0049,-0.1178,-0.18027379999999998,0.36825696,9.5437565,-1
231,232,1565927161152,-0.33679998,-0.058599997,-0.304,-0.24657404,0.33481473,9.380261,-1
232,233,1565927161162,-0.40739998,-0.1209,-0.5197,-0.30093202,0.23672909,9.197297,-1
233,234,1565927161172,-0.42769998,-0.2197,-0.608,-0.34745613,0.15256812,9.23727,-1
234,235,1565927161182,-0.4978,-0.3058,-0.5592,-0.40996397,0.075580165,9.29407,-1
235,236,1565927161192,-0.53319997,-0.35200000000000004,-0.4809,-0.50938076,-0.05393658,9.414403,-1
236,237,1565927161203,-0.6188,-0.44689998,-0.3928,-0.56613296,-0.17583017,9.450432000000001,-1
237,238,1565927161213,-0.6659999999999999,-0.5816,-0.3635,-0.59875154,-0.29921773,9.494303,-1
238,239,1565927161223,-0.7033,-0.6976,-0.3146,-0.5657307,-0.34964922,9.483088,-1
239,240,1565927161233,-0.6337,-0.78529996,-0.3539,-0.5756905999999999,-0.5292335,9.332397,-1
240,241,1565927161244,-0.68259996,-0.92319995,-0.47149998,-0.624312,-0.6259018,9.360744,-1
241,242,1565927161254,-0.9084,-1.2738,-0.3832,-0.7945781,-0.88347006,9.428011999999999,-1
242,243,1565927161264,-0.9084,-1.2738,-0.3832,-0.93383443,-1.0846308,9.680448,-1
243,244,1565927161274,-1.1281999,-1.5213,0.0874,-0.9959209000000001,-1.1364031,9.901145,-1
244,245,1565927161284,-1.1314,-1.5959999999999999,0.3032,-0.98098105,-1.2239541999999999,10.13862,-1
245,246,1565927161294,-1.0311999,-1.6029999,0.264,-0.87985,-1.2249118,10.069668,-1
246,247,1565927161305,-0.9105,-1.6000999,-0.0401,-0.6996623000000001,-1.2266741,9.711925500000001,-1
247,248,1565927161315,-0.71059996,-1.5946,-0.31509998,-0.5662765999999999,-1.2179782,9.491938000000001,-1
248,249,1565927161325,-0.54289997,-1.5744,-0.5315,-0.40873814,-1.1944959,9.246982000000001,-1
249,250,1565927161335,-0.37219998,-1.4611,-0.66969997,-0.27256548,-1.1136868999999998,9.142585,-1
250,251,1565927161345,-0.1353,-1.3844,-0.6019,-0.050412312,-1.0704763000000002,9.235864,-1
251,252,1565927161355,-0.051999997,-1.3468,-0.5045,0.03767516,-1.034726,9.299348,-1
252,253,1565927161366,0.0729,-1.2823,-0.5933,0.15428236,-0.9839211999999999,9.195477499999999,-1
253,254,1565927161376,0.18249999,-1.2308999,-0.70159996,0.24829787,-0.9272743,9.119735,-1
254,255,1565927161386,0.18079999,-1.1801,-0.78029996,0.25723302,-0.92931414,9.02117,-1
255,256,1565927161396,0.3269,-1.1079,-0.84929997,0.48223054,-0.8603037,8.961909,-1
256,257,1565927161406,0.4964,-1.0311999,-0.84,0.60143304,-0.79583263,8.966219,-1
257,258,1565927161416,0.58239996,-0.9586,-0.8602,0.7055425000000001,-0.7223977,8.9281025,-1
258,259,1565927161426,0.6839,-0.89959997,-0.84129995,0.74372524,-0.71798277,8.986941999999999,-1
259,260,1565927161437,0.7308,-0.8354,-0.75369996,0.7824920999999999,-0.6545076999999999,9.123546000000001,-1
260,261,1565927161447,0.72099996,-0.71849996,-0.69549996,0.7099287,-0.61361474,9.141924000000001,-1
261,262,1565927161457,0.70199996,-0.7362,-0.5782,0.67274195,-0.64178014,9.313014,-1
262,263,1565927161467,0.7084,-0.6841,-0.3823,0.7071897,-0.68360204,9.506801,-1
263,264,1565927161477,0.8573,-0.60359997,-0.2058,0.89183056,-0.5568913000000001,9.711342,-1
264,265,1565927161487,1.0411,-0.35799998,-0.058599997,1.1274871000000002,-0.27724856,9.833551,-1
265,266,1565927161498,1.2601,-0.1449,-0.0191,1.3040355,-0.15887922,9.798568,-1
266,267,1565927161508,1.4762,0.035299998,-0.057999999999999996,1.5397973,-0.018205508999999998,9.661188000000001,-1
267,268,1565927161518,1.6523,0.15349999,-0.2047,1.6695535,0.08136455,9.58261,-1
268,269,1565927161528,1.7692,0.34919998,-0.3023,1.7387363,0.19000384,9.518388999999999,-1
269,270,1565927161538,1.8568,0.40989998,-0.2625,1.8264599,0.23628856,9.646431,-1
270,271,1565927161548,1.8671999,0.4842,-0.0263,1.8154179,0.24395958,9.841969500000001,-1
271,272,1565927161558,1.7924999,0.5333,0.0923,1.7410539,0.23895091,9.842821,-1
272,273,1565927161568,1.7333,0.5746,-0.0534,1.6732596000000002,0.25698403,9.721809,-1
273,274,1565927161578,1.7076,0.5983,-0.22829999,1.6075915,0.23476584,9.472075,-1
