,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
47,48,1565602048833,-0.8293,-0.2215,-0.3069,8.891874000000001,-0.9794392,-1.4353622,-1
48,49,1565602048843,-0.2854,-0.3157,-0.8594,9.504521,-1.2479249,-2.144314,-1
49,50,1565602048853,0.13059999,-0.3883,-1.4980999,10.008557000000001,-1.4470459,-2.8527775,-1
50,51,1565602048863,0.6947,-0.42909998,-1.8120999,10.54326,-1.5414063,-3.0125186,-1
51,52,1565602048873,1.5438,-0.2201,-2.1687,11.515630999999999,-1.3741568000000002,-3.5188634,-1
52,53,1565602048883,2.3838,0.0354,-2.5974,12.176307000000001,-1.3187358,-3.8481525999999997,-1
53,54,1565602048894,3.0180000000000002,0.0858,-2.8990998,12.824417,-1.4913386,-4.148366,-1
54,55,1565602048904,3.3874998,-0.0424,-2.9878,13.104241,-1.6759316999999998,-4.2902656,-1
55,56,1565602048914,3.5609,-0.065,-3.1376,13.2753315,-1.7618451000000002,-4.5182514000000005,-1
56,57,1565602048924,3.763,-0.12789999,-3.4206,13.396181,-2.0294209999999997,-4.660705999999999,-1
57,58,1565602048934,3.8369999999999997,-0.2491,-3.3179,13.432017000000002,-2.0908371999999997,-4.516173,-1
58,59,1565602048945,3.9199,-0.2983,-3.1668,13.656707999999998,-2.2555966,-4.5356045,-1
59,60,1565602048955,4.2074,-0.39119998,-3.2292,13.887854999999998,-2.305559,-4.473135,-1
60,61,1565602048965,4.5132,-0.3315,-2.9826999,14.1184635,-2.28087,-4.163143,-1
61,62,1565602048975,4.6217,-0.257,-2.8378,14.176441,-2.3135939,-4.270423,-1
62,63,1565602048985,4.6394,-0.39429998,-3.0762,14.139810999999998,-2.5584726000000004,-4.4127529999999995,-1
63,64,1565602048996,4.6059,-0.5202,-2.9461,14.110313,-2.6603793999999996,-4.107272,-1
64,65,1565602049006,4.6293,-0.63629997,-2.6285,14.172533999999999,-2.7950869,-3.7668934000000003,-1
65,66,1565602049016,4.6793,-0.6939,-2.3257,14.029207999999999,-2.7328951,-3.2477633999999997,-1
66,67,1565602049026,4.5002,-0.59599996,-1.8635999,13.844978,-2.6911979,-2.833959,-1
67,68,1565602049036,4.1509,-0.5879,-1.3118,13.316826999999998,-2.5892525,-2.1711099999999997,-1
68,69,1565602049046,3.7003,-0.49089998,-0.8584,12.987682000000001,-2.4614117,-1.8834514999999998,-1
69,70,1565602049057,3.267,-0.3513,-0.5711,12.537391,-2.2750277999999997,-1.523986,-1
70,71,1565602049067,2.9303,-0.2445,-0.3906,12.409923,-2.150041,-1.4823556,-1
71,72,1565602049077,2.8088999,-0.078999996,-0.38549998,12.381452000000001,-1.8308938999999997,-1.3411552,-1
72,73,1565602049087,2.8049,0.1841,-0.3178,12.3411045,-1.5539998,-1.2394111,-1
73,74,1565602049098,2.7491999,0.4479,-0.2376,12.228767999999999,-1.2927540000000002,-0.9005455,-1
74,75,1565602049108,2.5909998,0.61109996,0.0056,11.954096,-1.2293651,-0.38521746,-1
75,76,1565602049118,2.3409998,0.601,0.3962,11.694086,-1.2533646999999999,0.09267476,-1
76,77,1565602049129,1.7511,0.4635,1.6895,11.391449,-1.2493040000000002,1.0192116,-1
77,78,1565602049139,1.7511,0.4635,1.6895,11.202336,-1.1879646000000001,1.5161618000000001,-1
78,79,1565602049149,1.1786,0.3437,2.7180998,10.854591000000001,-1.2031053999999999,2.1484895,-1
79,80,1565602049159,0.9461,0.23709999,2.9347,10.579517,-1.2484517,2.3996413,-1
80,81,1565602049169,0.71459997,0.1498,2.7484999,10.4266815,-1.2235806999999999,2.2929459999999997,-1
81,82,1565602049179,0.5926,0.0546,2.3308,10.317343,-1.2333874,1.8509476999999999,-1
82,83,1565602049190,0.62909997,0.0704,2.122,10.36991,-1.1325531999999998,1.7722360000000001,-1
83,84,1565602049200,0.6275,0.116799995,2.373,10.372554,-0.9728120000000001,2.1902444,-1
84,85,1565602049210,0.4305,0.21059999,2.888,10.184025,-0.83812386,2.6491652,-1
85,86,1565602049220,0.0087,0.3015,3.0604,9.664387,-0.649997,2.874852,-1
86,87,1565602049230,-0.5593,0.359,2.9903,9.221507,-0.5167454,2.8532946,-1
87,88,1565602049241,-1.1754999,0.4348,3.0465,8.497099,-0.30983844,2.95093,-1
88,89,1565602049251,-1.7217,0.4838,2.925,8.069168,-0.2027027,2.861205,-1
89,90,1565602049261,-2.1587,0.4412,2.7531998,7.563714500000001,-0.1687146,2.6968958,-1
90,91,1565602049271,-2.5159,0.26119998,2.7314,7.1517196,-0.34903628,2.6915615,-1
91,92,1565602049281,-2.7838,-0.1237,2.7229,6.9922756999999995,-0.7012904000000001,2.697413,-1
92,93,1565602049291,-2.9527,-0.6653,2.7682,6.8514485,-1.0830698,2.721326,-1
93,94,1565602049302,-2.8855,-1.0404,2.5821,6.962214,-1.4663719,2.4277587000000005,-1
94,95,1565602049312,-2.5430999,-1.2918,2.2426999,7.415858,-1.6913502,2.0228994,-1
95,96,1565602049322,-2.1904,-1.3935,2.1078,7.665592,-1.6824821,1.9175066000000003,-1
96,97,1565602049332,-2.0726,-1.4383999,2.2215,7.733567999999999,-1.7178493000000001,1.9990723000000001,-1
97,98,1565602049342,-2.1211,-1.43,2.3674,7.636392599999999,-1.6281338,2.0729957,-1
98,99,1565602049352,-2.3260999,-1.2213,2.1803,7.4047103000000005,-1.2794135,1.4103572,-1
99,100,1565602049362,-2.4817998,-1.0447,1.1147,7.280193,-1.0953473,0.41389045,-1
100,101,1565602049372,-2.5586998,-0.74979997,0.1144,7.2470474000000005,-0.84476054,-0.34027353,-1
101,102,1565602049383,-2.6545,-0.431,-0.461,7.126293700000001,-0.45309788,-1.0447339,-1
102,103,1565602049393,-2.7301,-0.3904,-0.80759996,7.055712,-0.39958268,-1.4589499,-1
103,104,1565602049403,-2.7754998,-0.4306,-0.9543,7.0155954,-0.38102284,-1.6183367,-1
104,105,1565602049413,-2.7812,-0.4021,-1.2551,7.057676,-0.40475416,-2.1260798,-1
105,106,1565602049423,-2.6492,-0.5106,-1.6256,7.1839557,-0.47552675,-2.4420283,-1
106,107,1565602049434,-2.3997,-0.5216,-1.7860999,7.5099497,-0.48680827,-2.6631758,-1
107,108,1565602049444,-2.0133997999999997,-0.46629998,-1.8377999,7.836988400000001,-0.43822510000000003,-2.6588855,-1
108,109,1565602049455,-1.6085,-0.3491,-1.5889,8.286083,-0.2620406,-2.4112197999999996,-1
109,110,1565602049465,-1.3807,-0.1938,-1.5544,8.425522,-0.11141657,-2.5051394,-1
110,111,1565602049475,-1.3887,-0.031999997999999995,-1.7989,8.327656,0.065256365,-2.8351083,-1
111,112,1565602049485,-1.5536,0.0387,-2.0943,8.15377,0.08239885,-3.1600492,-1
112,113,1565602049496,-1.611,0.0308,-2.2361999,8.219237,0.10469365,-3.0187244,-1
113,114,1565602049506,-1.5119,0.0848,-1.9899999,8.41695,0.1369196,-2.753734,-1
114,115,1565602049516,-1.2073,0.105,-1.6306,8.757741000000001,0.07784986,-2.2757077000000003,-1
115,116,1565602049526,-0.9618,0.0609,-1.1863999,8.985286,0.05427176,-1.788143,-1
116,117,1565602049536,-0.70669997,0.059299998,-0.6455,9.267916,0.024420856,-1.5236796000000001,-1
117,118,1565602049547,-0.4617,0.0501,-0.54039997,9.409021000000001,-0.032704797,-1.523239,-1
118,119,1565602049557,-0.2856,0.021699998999999998,-0.5154,9.642311999999999,-0.06082230000000001,-1.5406208000000001,-1
119,120,1565602049567,-0.0896,0.0307,-0.6071,9.774157,-0.06647262,-1.6745143,-1
120,121,1565602049577,0.0574,0.026999999,-0.7255,9.895207000000001,-0.1341136,-1.7044896,-1
121,122,1565602049587,0.11669999,-0.0002,-0.68369997,9.866199499999999,-0.16022955,-1.5633371,-1
122,123,1565602049597,0.0288,-0.080299996,-0.5236,9.682017,-0.27475858,-1.4028777,-1
123,124,1565602049607,-0.1275,-0.15339999,-0.38189998,9.590472,-0.31889809999999996,-1.2509608,-1
124,125,1565602049617,-0.20549999,-0.2182,-0.2209,9.551208,-0.3537098,-1.1899087,-1
125,126,1565602049627,-0.1951,-0.22399999,-0.1371,9.622028,-0.32425153,-0.9616742,-1
126,127,1565602049638,-0.1454,-0.1794,0.035099998,9.675715,-0.30709946,-0.8985629999999999,-1
127,128,1565602049648,-0.0565,-0.1621,0.1191,9.784691,-0.26772922,-0.83360356,-1
128,129,1565602049658,0.022599999,-0.10439999400000001,0.17449999,9.842803,-0.21279664,-0.8560803,-1
129,130,1565602049668,0.081999995,-0.036399997999999996,0.15869999,9.930095,-0.18148048,-1.0705049999999998,-1
130,131,1565602049678,0.1607,0.0014,-0.0565,9.898588,-0.18079096,-1.1355028,-1
131,132,1565602049689,0.09219999599999999,0.0127,-0.35079998,9.863182,-0.17724754,-1.3605291000000002,-1
132,133,1565602049699,0.1708,-0.0049,-0.5555,9.919092,-0.20604499999999998,-1.557409,-1
133,134,1565602049709,0.22019999,-0.0053999997,-0.4542,9.97911,-0.19854635,-1.4722042,d
134,135,1565602049719,0.22019999,-0.0053999997,-0.4542,10.0265045,-0.17583017,-1.1942661,-1
135,136,1565602049729,0.19219999,0.0224,0.35549998,9.95691,-0.15499105,-0.67694616,-1
136,137,1565602049739,0.19219999,0.0224,0.35549998,9.8470745,-0.11804372,-0.4441819,-1
137,138,1565602049750,0.036000000000000004,0.0422,0.6579999999999999,9.669846000000001,-0.12555194,-0.28287974,-1
138,139,1565602049760,-0.3062,0.036199998,0.6004,9.416711,-0.10209834,-0.51239747,-1
139,140,1565602049770,-0.3062,0.036199998,0.6004,9.414097,-0.10660902,-0.6061736,-1
140,141,1565602049780,-0.2472,0.1264,-0.015899998999999998,9.45249,-0.03766558,-0.97015923,-1
141,142,1565602049790,0.0075999996999999994,0.1255,-0.3514,9.767577000000001,-0.043564897000000005,-1.4056838,-1
142,143,1565602049800,0.0075999996999999994,0.1255,-0.3514,9.891061,-0.004424485,-1.5227889,-1
143,144,1565602049811,0.126,0.0213,-0.4251,9.889814999999999,-0.15453136,-1.4826523999999999,-1
144,145,1565602049821,0.0581,-0.074499995,-0.28079998,9.813517,-0.26178202,-1.2624242,-1
145,146,1565602049831,-0.0289,-0.1059,0.0144,9.723207,-0.2872659,-1.0594438,-1
146,147,1565602049841,-0.1156,-0.1217,0.3331,9.627267,-0.29335675,-0.7275020999999999,-1
147,148,1565602049851,-0.21239999,-0.12,0.2774,9.547636,-0.28120378,-0.8229733,-1
148,149,1565602049861,-0.2997,-0.1379,0.090799995,9.459931,-0.27617598,-1.0171814000000001,-1
149,150,1565602049871,-0.25959998,-0.1055,0.060599997999999995,9.499321,-0.25721386,-1.0555078000000002,-1
150,151,1565602049882,-0.16049999,-0.060799997,-0.057999999999999996,9.610431,-0.2109962,-1.2225847,-1
151,152,1565602049892,0.0263,-0.0233,-0.23889999,9.777201,-0.16626294,-1.3758328000000002,d
152,153,1565602049902,0.14400000000000002,0.0547,-0.248,9.919762,-0.081345394,-1.3784758999999998,-1
153,154,1565602049912,0.2223,0.033999998,-0.1416,10.010272,-0.1386147,-1.2514589,-1
154,155,1565602049922,0.2613,0.0117,-0.0256,10.020192999999999,-0.09760681,-1.1230338,-1
155,156,1565602049932,0.2513,0.0368,0.0122,10.004526,-0.10157161,-1.1162343000000001,-1
156,157,1565602049943,0.2216,0.0117999995,-0.0581,9.95782,-0.13341449,-1.2085738000000001,-1
157,158,1565602049953,0.15259999,-0.013599999,-0.12889999,9.908433,-0.13775279,-1.2566686000000002,-1
158,159,1565602049963,0.1916,-0.0683,-0.34669998,9.95646,-0.18941966,-1.4708347,-1
159,160,1565602049973,0.3189,-0.033999998,-0.3279,10.120645,-0.13736972,-1.3715041000000001,-1
160,161,1565602049983,0.4761,0.048899997,-0.1484,10.32645,-0.041467573,-1.3354473999999998,-1
161,162,1565602049994,0.5844,0.0613,-0.1933,10.354463,-0.00983538,-1.2969391000000001,-1
162,163,1565602050004,0.5848,0.1107,-0.0517,10.31921,0.023166295,-1.1415266000000002,-1
163,164,1565602050014,0.42839998,0.059000000000000004,0.0021,10.114889999999999,-0.031546,-1.1514194,-1
164,165,1565602050024,0.33049998,0.024699999,-0.0438,10.10015,-0.029218837999999997,-1.2570611999999999,-1
165,166,1565602050035,0.37,0.0381,-0.0806,10.109592999999998,0.04969405,-1.2143583,-1
166,167,1565602050045,0.3604,0.1182,-0.098,10.025509,0.12078268,-1.4019583,-1
167,168,1565602050055,0.21339999,0.11699999999999999,-0.3026,9.902409,0.15251066,-1.5134324,-1
168,169,1565602050065,0.0077,0.112799995,-0.41889998,9.575198,0.14253162,-1.5748388999999998,-1
169,170,1565602050075,-0.2762,0.07719999599999999,-0.387,9.41831,0.081987046,-1.482461,-1
170,171,1565602050085,-0.413,0.0415,-0.2268,9.225942,0.20580557,-1.268879,-1
171,172,1565602050096,-0.58889997,0.123799995,-0.0279,8.953672000000001,0.25319162,-0.97008264,-1
172,173,1565602050106,-0.8533,0.1083,0.2184,8.662911,0.26590959999999997,-0.70849216,-1
173,174,1565602050116,-1.2254,0.093399994,0.4748,8.150782000000001,0.22368547,-0.5162378,-1
174,175,1565602050126,-1.686,0.0312,0.67069995,7.780658,0.22032402,-0.41759664,-1
175,176,1565602050136,-2.1172,-0.0075999996999999994,0.7876,7.299968700000001,0.16258545,-0.31424376,-1
176,177,1565602050146,-2.5093,-0.0319,0.83489996,7.036827000000001,0.17308164,-0.34784877,-1
177,178,1565602050156,-2.8330998,-0.0618,0.81219995,6.681814999999999,0.11898225,-0.28870243,-1
178,179,1565602050166,-3.0981,-0.121999994,0.85899997,6.5339007,0.15011644,-0.4236492,-1
179,180,1565602050176,-3.2849,-0.097399995,0.5618,6.3835735,0.102845326,-0.96896213,-1
180,181,1565602050187,-3.3641,-0.0863,0.057299998,6.417916,0.12869313,-1.3076172,-1
181,182,1565602050196,-3.2763,-0.0415,-0.1592,6.5759716,0.22319706,-1.1833868,-1
182,183,1565602050206,-3.1483,0.0438,0.043199997000000004,6.6137904999999995,0.24967693,-0.93725336,-1
183,184,1565602050216,-3.1567,0.078499995,0.36139998,6.591323399999999,0.26303658,-0.6815814,-1
184,185,1565602050226,-3.2036,0.080699995,0.6358,6.395928,0.21153249999999998,-0.49173072,-1
185,186,1565602050236,-3.4951,0.0321,0.7962,5.964225,0.08739794,-0.27677929999999995,-1
186,187,1565602050246,-3.8646998,-0.0647,0.9887,5.6773705,0.022629995,-0.16282487,-1
187,188,1565602050257,-4.2146,-0.14639999,1.1723,5.287307299999999,-0.13986926,-0.11819695,-1
188,189,1565602050267,-4.4765997,-0.23689999,1.1468999,5.149612,-0.2730922,-0.27636750000000004,-1
189,190,1565602050277,-4.5922,-0.3726,0.8897,5.184203,-0.61520445,-0.7533882,-1
190,191,1565602050287,-4.5120997,-0.68939996,0.5098,5.357026599999999,-0.89549845,-0.99132395,-1
191,192,1565602050297,-4.2355,-0.8926,0.3454,5.890665,-1.1049433000000002,-0.94122773,-1
192,193,1565602050308,-3.7224998,-0.9547,0.41889998,6.347316,-1.2295566999999998,-0.9771503,-1
193,194,1565602050318,-3.2084,-1.0364,0.3446,6.716981,-1.4278636,-1.0403093,-1
194,195,1565602050328,-2.7619998,-1.2301999,0.3283,7.2039423,-1.8330104,-0.9943023999999999,-1
195,196,1565602050338,-2.5005999,-1.3528,0.39119998,7.444167,-1.958074,-1.0935086,-1
196,197,1565602050348,-2.1792998,-1.4153,0.26729998,7.8157179999999995,-1.9813168,-1.2245575,-1
197,198,1565602050359,-1.6903,-1.2433,0.113,8.439494,-1.8294479,-1.5230473999999998,-1
198,199,1565602050369,-1.1323,-1.0052999,-0.15269999,9.241112,-1.7201285,-1.7324348999999999,-1
199,200,1565602050379,-0.43719998,-0.83019996,-0.3073,9.823927000000001,-1.6921165,-1.6190548999999999,-1
200,201,1565602050389,0.26749998,-0.7090000000000001,-0.1616,10.621263,-1.5849518999999999,-1.4654622,-1
201,202,1565602050400,1.5917,-0.4639,-0.19699999999999998,11.358725,-1.6329508999999998,-1.638448,-1
202,203,1565602050410,2.2314,-0.39799999999999996,-0.2649,11.874397,-1.6339371999999999,-1.6970294,-1
203,204,1565602050420,2.7944,-0.3956,-0.3322,12.2878,-1.6949128,-1.7498645,-1
204,205,1565602050430,3.3776,-0.2927,-0.45229998,12.980317,-1.6864182,-1.9295063000000001,-1
205,206,1565602050440,3.9016,-0.051999997,-0.4522,13.5286,-1.4532995000000002,-1.9320345,-1
206,207,1565602050450,4.0418,0.13059999,-0.2584,13.625642000000001,-1.3814065,-1.7965802,-1
207,208,1565602050461,3.9939999999999998,0.0198,-0.088999994,13.554676999999998,-1.5548999,-1.6668528000000002,-1
208,209,1565602050471,3.9153,-0.0274,-0.3261,13.466435999999998,-1.6244947,-1.9001436999999999,-1
209,210,1565602050481,4.0418,0.0506,-0.8517,13.611362,-1.5962718,-2.5651572,-1
210,211,1565602050491,4.1303,0.0758,-1.2892,13.673391,-1.6046897,-2.9005754,-1
211,212,1565602050501,4.1467,0.14299999,-1.4466,13.686310999999998,-1.579091,-3.002415,-1
212,213,1565602050511,4.026,0.095199995,-1.5173999,13.552493,-1.6485324000000001,-3.1388462,-1
213,214,1565602050521,3.8156998,0.0414,-1.1983,13.246324,-1.7474128,-2.7033217,-1
214,215,1565602050532,3.4278998,0.0989,-0.82919997,12.940439,-1.6886207999999998,-2.4584525,-1
215,216,1565602050542,2.9598,0.1507,-0.74869996,12.351476,-1.6285263,-2.3492290000000002,-1
216,217,1565602050552,2.4213,0.2267,-0.6242,11.659801,-1.5394046000000001,-2.1873044999999998,-1
217,218,1565602050562,1.8224,0.3085,-0.534,11.199309,-1.4740525,-2.1494377,-1
218,219,1565602050572,1.3593998999999999,0.35869998,-0.5186,10.871984,-1.4544583999999998,-2.1309352,-1
219,220,1565602050582,1.1017,0.47709998,-0.6434,10.553497,-1.3041886999999999,-2.3053672,-1
220,221,1565602050593,0.8440000000000001,0.3998,-0.8379,10.299913,-1.4304780000000001,-2.4029646000000002,-1
221,222,1565602050603,0.6946,0.3217,-0.78389996,10.185383999999999,-1.5155296,-2.3031454,-1
222,223,1565602050613,0.5065,0.23189999,-0.5474,9.968517,-1.6714879,-1.9646245,-1
223,224,1565602050623,0.30879998,0.04,-0.0799,9.842410000000001,-1.7868023000000002,-1.5247233999999998,-1
224,225,1565602050633,0.2092,-0.0385,0.4028,9.687457,-1.8411218999999996,-0.9965242,-1
225,226,1565602050643,0.0409,-0.081999995,0.78169996,9.427237,-1.8681668999999999,-0.61031073,-1
226,227,1565602050653,-0.2554,-0.1188,1.0229,9.1448345,-1.8833077,-0.5183734,-1
227,228,1565602050664,-0.5822,-0.1563,0.9159,8.774653,-1.9499526999999999,-0.88742524,-1
228,229,1565602050674,-0.86079997,-0.2703,0.5363,8.604253,-1.9991008999999997,-1.1704773000000002,-1
229,230,1565602050684,-0.9727,-0.2528,0.13229999,8.640578,-1.9441110000000001,-1.5798762,-1
230,231,1565602050694,-0.82919997,-0.22039999,-0.0296,8.800071,-1.8765849,-1.5485218,-1
231,232,1565602050704,-0.6162,-0.066599995,0.0742,9.047641,-1.6251171,-1.4054252,-1
232,233,1565602050714,-0.46159998,0.16669999,0.1503,9.128919,-1.4995652,-1.3611898,-1
233,234,1565602050725,-0.46379998,0.30089998,0.1689,9.059141,-1.2899097,-1.3129323999999998,-1
234,235,1565602050735,-0.56369996,0.4434,0.1917,8.986406,-1.266705,-1.316064,-1
235,236,1565602050745,-0.68299997,0.408,0.109299995,8.797638000000001,-1.3769053999999998,-1.3741186,-1
236,237,1565602050755,-0.73359996,0.24599999,0.2032,8.849152,-1.4538071000000001,-1.1010072,-1
237,238,1565602050765,-0.6168,0.23279999,0.5056,9.037623,-1.4387332,-1.0119907,-1
238,239,1565602050776,-0.4703,0.24059999,0.4256,9.170865,-1.4535103,-1.2287331,-1
239,240,1565602050785,-0.38279998,0.22919999,0.2454,9.122589,-1.4314069999999999,-1.2982702,-1
240,241,1565602050795,-0.5013,0.2854,0.1548,9.030086,-1.4065264,-1.4775673,d
241,242,1565602050806,-0.5606,0.2829,-0.0804,8.976274499999999,-1.3682863,-1.5696195,-1
242,243,1565602050815,-0.6295,0.33089998,-0.100099996,8.937392,-1.3394983999999999,-1.5177419,-1
243,244,1565602050825,-0.63879997,0.2638,0.0286,8.9608555,-1.5455816999999998,-1.4261111000000002,-1
244,245,1565602050835,-0.54899997,0.0534,0.14029999,9.1178,-1.6433609,-1.2566973,-1
245,246,1565602050845,-0.3013,0.0334,0.24419999,9.381526,-1.6766211,-1.258469,-1
246,247,1565602050855,-0.1217,0.0371,0.17,9.526845,-1.7184240000000002,-1.4035289,-1
247,248,1565602050866,-0.0208,-0.0163,0.0335,9.59574,-1.8057356,-1.6426808999999998,-1
248,249,1565602050876,0.099199995,-0.070199996,-0.3108,9.748624000000001,-1.8307886000000002,-1.9844964,-1
249,250,1565602050886,0.21899999999999997,-0.067099996,-0.4987,9.795675,-1.7929124,-1.8708387999999998,-1
250,251,1565602050896,0.2302,-0.009099999000000001,-0.2845,9.671330000000001,-1.7797441000000003,-1.6056666000000002,-1
251,252,1565602050906,0.113299996,-0.024899999,-0.1173,9.563083,-1.7975283,-1.480651,-1
252,253,1565602050917,-0.0729,-0.0547,0.0698,9.278814,-1.8461403000000003,-1.3469396,-1
253,254,1565602050927,-0.2888,-0.105399996,0.1686,9.183602,-1.8791706999999997,-1.3127503,-1
254,255,1565602050937,-0.39699998,-0.1549,0.1275,9.160475,-1.9650744999999998,-1.3616112,-1
255,256,1565602050947,-0.39729998,-0.1727,0.19229999,9.214439,-1.8725626,-1.2474078000000002,-1
256,257,1565602050957,-0.2794,-0.079799995,0.19839999,9.335097,-1.8116923999999999,-1.4047835,-1
257,258,1565602050967,-0.1612,-0.0437,0.0659,9.456322,-1.8014643,-1.4270782,-1
258,259,1565602050977,-0.092099994,-0.0262,0.030499997999999997,9.520706,-1.7465798,-1.4512597,d
259,260,1565602050987,-0.0030999999,0.0501,-0.0037999998,9.604407,-1.6889465,-1.4382161,-1
260,261,1565602050997,0.056399997,0.1352,-0.0168,9.639822,-1.6056666000000002,-1.4611526000000001,-1
261,262,1565602051007,0.1257,0.2086,-0.0184,9.661935,-1.5659516000000002,-1.4338393999999999,-1
262,263,1565602051017,0.1162,0.2298,0.0209,9.549158,-1.6348854,-1.2738878,-1
263,264,1565602051027,-0.030299998999999998,0.12079999599999999,0.2315,9.438613,-1.8620089,-0.9160215,-1
264,265,1565602051038,-0.1077,-0.067499995,0.5545,9.448774,-1.9445994,-0.7159525,-1
265,266,1565602051048,-0.1064,-0.1564,0.81869996,9.543814999999999,-1.9628718999999997,-0.69738305,-1
266,267,1565602051060,0.161,-0.1206,0.46609998,9.747571,-1.9054685000000002,-1.0768832,-1
267,268,1565602051070,0.3681,-0.0659,0.1529,9.902448,-1.8717293999999998,-1.3351313999999999,-1
