,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
40,41,1565690993853,-0.080299996,2.8674,1.0069,-0.355108,2.543255,10.746431,-1
41,42,1565690993864,-0.23969999,2.7803,0.8193,-0.5968266,2.5631845,10.455680000000001,-1
42,43,1565690993874,-0.4213,2.75,0.583,-0.66266716,2.5579650000000003,10.258541000000001,-1
43,44,1565690993884,-0.3412,2.76,0.39609998,-0.31894597,2.7224467,10.243717,-1
44,45,1565690993894,-0.0221,2.8795,0.4843,-0.11022905,2.9472432,10.445978,-1
45,46,1565690993904,0.2577,3.1153,0.71,0.27401158,3.2482517000000004,10.636365,-1
46,47,1565690993914,0.6125,3.2949,0.8182,0.56611377,3.3017093999999996,10.602454,-1
47,48,1565690993925,0.93979996,3.2484999,0.7696,0.6399604999999999,3.3038452000000005,10.524318,-1
48,49,1565690993935,0.91349995,3.1437,0.69189996,0.6550344,3.1484041,10.373492,-1
49,50,1565690993945,0.94689995,2.9352999,0.5656,0.68437773,3.1294036,10.329295,-1
50,51,1565690993955,0.8502,2.7319999,0.46179998,0.59643394,3.1187735,10.274085000000001,-1
51,52,1565690993965,0.8502,2.7319999,0.46179998,0.6327491999999999,3.0730155,10.259172999999999,-1
52,53,1565690993976,0.77349997,2.4685,0.37379998,0.53947115,2.8797648,10.171028,-1
53,54,1565690993986,0.77349997,2.4685,0.37379998,0.217518,2.7027664000000002,10.201837,-1
54,55,1565690993996,0.14459999,1.9389,0.4827,-0.12173079,2.3641784,10.294808,-1
55,56,1565690994006,-0.1401,1.6272,0.4639,-0.5065077,1.9836535,10.2589245,-1
56,57,1565690994017,-0.4294,1.3335999,0.4062,-0.73215646,1.7789589,10.205217,-1
57,58,1565690994027,-0.49319997,1.1623,0.30949998,-0.8245822,1.6064903,10.073374000000001,-1
58,59,1565690994037,-0.40489998,1.0612,0.017099998999999998,-0.7495191999999999,1.5366657,9.810891999999999,-1
59,60,1565690994047,-0.23539999,1.0188999,-0.4025,-0.5145235,1.523555,9.302498,-1
60,61,1565690994057,0.18249999,1.0582,-0.80219996,-0.18402793,1.6001406999999999,9.000052,-1
61,62,1565690994068,0.5855,1.0446,-1.1625999,0.2834256,1.6561269,8.576156,-1
62,63,1565690994077,0.8587,1.1453999,-1.3761,0.50872,1.7799166000000002,8.412937,-1
63,64,1565690994087,1.0237,1.1847,-1.1782,0.6791297,1.8406238999999998,8.70776,-1
64,65,1565690994097,0.9643,1.0789,-0.6572,0.6168325,1.7565109,9.130997,-1
65,66,1565690994107,0.6529,0.8635,-0.17600000000000002,0.18690096,1.4861767,9.662223,-1
66,67,1565690994117,0.021499999,0.4349,-0.087,-0.352302,1.1243075,9.700041,-1
67,68,1565690994128,-0.4798,-0.08249999599999999,0.021599998999999998,-0.95400316,0.5322981,9.854466,-1
68,69,1565690994138,-0.7978,-0.376,0.20879999,-1.2238871999999998,0.29449640000000005,10.004899,-1
69,70,1565690994148,-0.8236,-0.4274,0.249,-1.1830325000000002,0.30232066,10.007007000000002,-1
70,71,1565690994158,-0.635,-0.34469998,0.21100000000000002,-0.9008136,0.46834415,9.899746,-1
71,72,1565690994169,-0.3003,-0.2057,0.0359,-0.59025687,0.6096212,9.773074000000001,-1
72,73,1565690994179,0.0841,-0.0484,-0.2566,-0.18649873,0.78463733,9.410458,-1
73,74,1565690994189,0.32909998,0.011399999,-0.3728,-0.060764838,0.8111843000000001,9.391323,-1
74,75,1565690994199,0.3339,-0.0539,-0.3423,-0.13421895,0.7165271,9.553811999999999,-1
75,76,1565690994209,0.109299995,-0.13679999,-0.1257,-0.3681899,0.6369916999999999,9.736155499999999,-1
76,77,1565690994220,-0.0771,-0.23709999,0.0415,-0.50067544,0.555292,9.870115,-1
77,78,1565690994230,-0.1925,-0.3249,0.1107,-0.61054057,0.48921204,9.933581,-1
78,79,1565690994240,-0.2899,-0.3504,0.1309,-0.7001507,0.48555368,9.952266,-1
79,80,1565690994251,-0.3502,-0.3718,0.20979999,-0.77638215,0.5215242,9.992009,-1
80,81,1565690994261,-0.3933,-0.3408,0.2298,-0.7877498000000001,0.5337154000000001,10.040104,-1
81,82,1565690994271,-0.3159,-0.2897,0.2206,-0.65149105,0.5762556,9.845464999999999,-1
82,83,1565690994281,-0.19909999,-0.2412,-0.0629,-0.5808333000000001,0.63730776,9.578281,-1
83,84,1565690994291,-0.0752,-0.1757,-0.30699998,-0.41334453,0.72418857,9.40948,-1
84,85,1565690994301,0.0909,-0.1026,-0.38459998,-0.29234162,0.7582437,9.358972999999999,-1
85,86,1565690994311,0.2509,-0.021699998999999998,-0.5211,-0.15922399,0.8689707,9.204422000000001,-1
86,87,1565690994321,0.2685,-0.0105,-0.5891,-0.18782033,0.88347954,9.200417999999999,d
87,88,1565690994332,0.2531,0.0016,-0.5397,-0.19982007,0.83876544,9.278288,-1
88,89,1565690994342,0.1972,-0.0625,-0.4414,-0.28184542,0.81151944,9.451944000000001,-1
89,90,1565690994352,0.1419,-0.0651,-0.2748,-0.32687557,0.8497309000000001,9.551783,-1
90,91,1565690994362,0.1274,-0.0164,-0.1475,-0.2143002,0.96322566,9.707741,-1
91,92,1565690994372,0.2521,0.0918,-0.0692,-0.09708967,1.0628053,9.715326,-1
92,93,1565690994382,0.3295,0.17989999,-0.1378,-0.064653024,1.0587639,9.4640875,-1
93,94,1565690994393,0.3701,0.16849999,-0.36319998,-0.08686164,0.97001565,9.25628,-1
94,95,1565690994403,0.2749,-0.0196,-0.5589999999999999,-0.23505315,0.8017128000000001,9.244501,-1
95,96,1565690994413,0.0499,-0.1867,-0.3629,-0.54133856,0.6383708,9.580801,-1
96,97,1565690994423,-0.1502,-0.2235,-0.049399998,-0.62752986,0.6007722,9.856182,-1
97,98,1565690994433,-0.1938,-0.3205,0.1169,-0.64436585,0.5755564999999999,9.943043,-1
98,99,1565690994443,-0.2674,-0.34019998,0.2148,-0.7741316,0.5137957000000001,10.0481,-1
99,100,1565690994454,-0.3592,-0.3706,0.26369998,-0.73863035,0.54459465,9.987364,-1
100,101,1565690994464,-0.3102,-0.34219998,0.1854,-0.6344443000000001,0.628047,9.945647,-1
101,102,1565690994474,-0.2085,-0.2539,0.1953,-0.72144,0.66014844,10.013365,-1
102,103,1565690994484,-0.39909998,-0.24839999,0.2739,-0.80851233,0.65695935,10.058913,-1
103,104,1565690994495,-0.39909998,-0.24839999,0.2739,-0.9594524,0.55205506,9.973047,-1
104,105,1565690994504,-0.5157,-0.33399999999999996,0.20549999,-1.0237224,0.5682973000000001,9.799391,-1
105,106,1565690994514,-0.5631,-0.304,-0.019399998999999998,-1.0042335,0.61770403,9.523436,-1
106,107,1565690994524,-0.5316,-0.2658,-0.2444,-0.9807321,0.7208654000000001,9.480272,d
107,108,1565690994535,-0.4533,-0.0127,-0.2629,-0.9438039,0.87849003,9.503277,-1
108,109,1565690994544,-0.4533,-0.0127,-0.2629,-0.914834,0.9511685,9.555365,-1
109,110,1565690994554,-0.4261,0.1052,-0.2233,-0.9155044,1.0235595,9.540071000000001,-1
110,111,1565690994564,-0.47709998,0.1845,-0.1936,-1.0808,1.0878295,9.68423,-1
111,112,1565690994574,-0.6067,0.2454,0.061499998,-0.9478357,1.3049262,10.105446,-1
112,113,1565690994585,-0.4217,0.4233,0.3462,-0.8341303,1.4717731,10.204661999999999,-1
113,114,1565690994595,-0.25059998,0.7384,0.162,-0.79083353,1.6187102,9.924368,-1
114,115,1565690994605,-0.20459999,0.8477,-0.022599999,-0.76530176,1.7030339,9.743472,-1
115,116,1565690994615,-0.2465,1.0074999,0.25349998,-0.8242949,1.9124404,10.010981,-1
116,117,1565690994625,-0.26139998,1.1784999,0.706,-0.8697847,2.1044936,10.560794999999999,-1
117,118,1565690994636,-0.377,1.3176,1.1291,-0.9857503000000001,2.2342117000000004,10.887651,-1
118,119,1565690994646,-0.466,1.4993,1.3271998999999999,-1.0934701999999998,2.4641507000000002,11.1180315,-1
119,120,1565690994656,-0.466,1.4993,1.3271998999999999,-1.2064288,2.6294560000000002,11.083803999999999,-1
120,121,1565690994666,-0.5877,1.8004999,1.2842,-1.2041111,2.8261635,11.042508999999999,-1
121,122,1565690994676,-0.5408,1.9722998999999999,1.3665999,-1.1735227,2.9903772,11.113214,-1
122,123,1565690994686,-0.40469998,2.2193,1.5769999,-1.0677278000000001,3.207924,11.293449,-1
123,124,1565690994696,-0.40469998,2.2193,1.5769999,-1.0117226000000001,3.3697046999999998,11.428195,-1
124,125,1565690994706,-0.2512,2.3757,2.0392,-0.89112186,3.5355654000000003,11.835689,-1
125,126,1565690994716,-0.0317,2.4278,2.2814,-0.69261384,3.6249267999999994,12.003233999999999,-1
126,127,1565690994727,0.311,2.4406,2.3878,-0.27454787,3.7608599999999996,12.087702,-1
127,128,1565690994737,0.5905,2.4031,2.3681997999999997,-0.07031291,3.750948,12.071411999999999,-1
128,129,1565690994747,0.70949996,2.3464,2.3309,0.12719914,3.7674487,11.963711,-1
129,130,1565690994757,0.8763,2.2224998,2.1778998,0.36545095,3.7056112,11.746011,-1
130,131,1565690994767,1.0914999,2.043,1.9517,0.51267517,3.6887559999999997,11.54101,-1
131,132,1565690994778,1.2617999,1.8872999,1.7311,0.6595354999999999,3.6114616,11.376816,-1
132,133,1565690994788,1.5604,1.6888,1.5548999,1.0438433,3.4965305,11.113875,-1
133,134,1565690994798,1.8309,1.5062,1.3220999,1.3891062,3.418403,10.749046,-1
134,135,1565690994808,2.2495,1.329,0.8466,1.7492229,3.4099559999999998,10.309241,-1
135,136,1565690994818,2.6987,1.206,0.3933,2.2864914,3.3677702000000003,9.786625,-1
136,137,1565690994829,3.1601999,0.94449997,-0.0774,2.6198409,3.2244916,9.335462,-1
137,138,1565690994840,3.4545,0.57879996,-0.7233,2.902529,2.8981812000000002,8.492032,-1
138,139,1565690994850,3.5672,0.134,-1.3004999,2.940932,2.4868956,7.8725467,-1
139,140,1565690994860,3.5269999999999997,-0.3376,-1.7119,2.7942727,2.1578364,7.5395710000000005,-1
140,141,1565690994870,3.3435,-0.8440000000000001,-2.1251,2.5716598,1.6798868000000002,7.103903,-1
141,142,1565690994881,3.3334,-1.281,-2.3634,2.580346,1.3930423,6.9708619999999994,-1
142,143,1565690994891,3.4566998,-1.6909999999999998,-2.4071,2.6624575,1.1161671999999998,6.9554243,-1
143,144,1565690994901,3.6446998,-2.0482,-2.4033,2.768205,0.77497435,6.921187,-1
144,145,1565690994911,3.5470998,-2.4252,-2.293,2.3898826,0.34085768,7.3679643,-1
145,146,1565690994921,3.0886998,-2.8521,-1.6452,1.9989956999999998,0.10523953,7.970795599999999,-1
146,147,1565690994932,2.5918999,-3.2229997999999997,-0.92999995,1.4812542,-0.32568806,8.556982000000001,-1
147,148,1565690994942,2.1676,-3.6283998,-0.67469996,1.2281871000000002,-0.606595,8.522257000000002,-1
148,149,1565690994952,1.7009,-4.0278,-0.80969995,0.7226946,-0.9090305000000001,8.206367,-1
149,150,1565690994962,1.2663,-4.3293,-1.2178999,0.28083986,-1.0909036,7.422916000000001,-1
150,151,1565690994973,0.8685,-4.5387,-1.9007,0.10757627,-1.1842871000000001,6.8060927,-1
151,152,1565690994983,0.636,-4.709,-2.5661,-0.19243635,-1.3451775,6.1592755,-1
152,153,1565690994993,0.3398,-4.9042997,-3.04,-0.5289366,-1.4182101,6.048702,-1
153,154,1565690995003,-0.1334,-4.9835997,-3.0008,-0.86247766,-1.4271166000000002,6.417083,-1
154,155,1565690995013,-0.3683,-4.9771,-2.6057,-1.0176028,-1.2769907,6.991873700000001,-1
155,156,1565690995023,-0.5434,-4.839699700000001,-2.1376,-1.3459245000000002,-1.1041771,7.404069,-1
156,157,1565690995033,-1.0935999,-4.601,-1.5959999999999999,-2.2837908,-0.9349069999999999,8.14132,-1
157,158,1565690995044,-1.9045,-4.4572,-1.0001,-2.8515134,-0.8394836999999999,8.459241,-1
158,159,1565690995054,-2.6561,-4.3108,-0.63379997,-3.7122576,-0.8935639999999999,8.742417999999999,-1
159,160,1565690995064,-3.3806,-4.3292,-0.44759998,-4.389855000000001,-0.8283938,8.994479,-1
160,161,1565690995074,-5.0203,-4.0008,0.1512,-5.357543499999999,-0.6904781999999999,9.382617999999999,-1
161,162,1565690995084,-5.0203,-4.0008,0.1512,-5.8215685,-0.5921052,9.334341,-1
162,163,1565690995094,-5.8508997,-3.5806,0.0008,-6.2362633,-0.4369418,9.288056,-1
163,164,1565690995105,-5.8508997,-3.5806,0.0008,-6.409229799999999,-0.24255179,9.261978,-1
164,165,1565690995116,-6.0056996,-3.2647998,-0.0543,-6.528997400000001,0.08714894,9.326201,-1
165,166,1565690995126,-5.9093,-2.5098999,0.16219999,-6.4287477,0.34485123,9.50003,-1
166,167,1565690995136,-5.4191,-1.8989999,0.3269,-5.8945246,0.9590693000000001,9.7106905,-1
167,168,1565690995146,-4.8366,-1.2537,0.35619998,-5.161487,1.6651577000000002,9.783236,-1
168,169,1565690995156,-4.2377,-0.7305,0.5537,-4.717822,1.9945328000000002,9.974752,-1
169,170,1565690995167,-3.5523,-0.2796,0.8703,-3.8198819999999998,2.4965396,10.435022,-1
170,171,1565690995177,-2.8558,0.24589999,1.2962999,-3.0625383999999998,3.0460377,10.899057,-1
171,172,1565690995187,-2.1557,0.7276,1.5965999,-2.4570065,3.4077919000000003,11.10108,-1
172,173,1565690995197,-1.3697,1.1438,1.5855,-1.5281040000000001,3.7839115,11.004757000000001,-1
173,174,1565690995207,-0.5862,1.4836999,1.4298999,-0.9258761000000001,4.0410580000000005,10.811132,-1
174,175,1565690995218,0.25349998,1.7778,1.0608,0.036008794,4.346309,10.446667999999999,-1
175,176,1565690995228,1.1180999,2.077,0.8994,0.7176955,4.5689416,10.368444,-1
176,177,1565690995238,1.9540999,2.3920999,0.7391,1.726162,4.872008999999999,10.176143,-1
177,178,1565690995248,2.9153,2.6234,0.5409,2.4510975,5.081454,10.001816,-1
178,179,1565690995258,3.8314,2.8681997999999997,0.3636,3.5224642999999998,5.322396299999999,9.821724,-1
179,180,1565690995268,4.718899700000001,3.0476,0.2658,4.221303,5.4788146,9.746641,-1
180,181,1565690995279,5.3993,3.1906,0.1396,4.912298000000001,5.5695065999999995,9.579939,-1
181,182,1565690995289,5.7471,3.1323,0.014099998999999998,5.120671,5.490268700000001,9.485214,-1
182,183,1565690995299,5.7559,2.8343,-0.051799998,5.055203400000001,5.0965276,9.409117,-1
183,184,1565690995309,5.5396,2.3497,-0.1372,4.7070003,4.415779,9.284791,-1
184,185,1565690995319,5.1960998,1.8198999,-0.26209998,4.4365034,4.0448889999999995,9.148522,-1
185,186,1565690995329,4.819,1.3077999,-0.5449,3.9239337,3.419035,8.769903,-1
186,187,1565690995340,4.4182997,0.8348,-0.79969996,3.5480442,3.0887117,8.619002,-1
187,188,1565690995350,3.9566998,0.44849998,-0.8499,3.1615434,2.7929895,8.654397,-1
188,189,1565690995360,3.5909998,0.10569999,-0.9109,2.7224946,2.3474572,8.57854,-1
189,190,1565690995370,3.3737,-0.1978,-0.90389997,2.4607222,2.1029708,8.657663000000001,-1
190,191,1565690995380,3.1718,-0.2983,-0.858,2.3120133999999997,1.9944658,8.593815,-1
191,192,1565690995390,3.0347,-0.4434,-0.9589,2.1925619999999997,1.8579292,8.516788499999999,-1
192,193,1565690995401,2.8551,-0.6525,-1.2558,1.9491291000000002,1.5978041,8.136762,-1
193,194,1565690995410,2.4967,-0.86359996,-1.4159,1.4816661,1.314953,8.111872,-1
194,195,1565690995420,2.0207999,-1.1007999,-1.3519,1.1785601,1.1634288000000002,8.213922,-1
195,196,1565690995430,1.5798,-1.2727,-1.074,0.6612306,0.97917104,8.704897,-1
196,197,1565690995440,1.1367999,-1.3004,-0.6112,0.37292087,1.005469,9.011794,-1
197,198,1565690995451,0.78349996,-1.3622999,-0.30629998,-0.010812215,0.8446073000000001,9.305342999999999,-1
198,199,1565690995461,0.4026,-1.4519,-0.2368,-0.3218669,0.65846294,9.283871000000001,-1
199,200,1565690995471,-0.093399994,-1.6976999,-0.32389998,-0.9746125,0.41424477,9.242088,-1
200,201,1565690995481,-0.7078,-1.8244,-0.2445,-1.4447763,0.27757415,9.391544,-1
201,202,1565690995491,-1.2973,-1.9698,-0.0378,-2.0509212,0.11033439,9.67563,-1
202,203,1565690995501,-1.8027999,-2.0075,0.1787,-2.607161,0.11643481,9.805022,-1
203,204,1565690995512,-2.3079998,-1.9661,0.18969999,-2.8281267000000003,0.098736875,9.691442,-1
204,205,1565690995522,-2.5533,-1.9619,0.0633,-3.026568,0.07780198,9.564932,-1
205,206,1565690995532,-2.7426999,-1.9442999,-0.053299997,-3.1767895,0.08859504,9.589668,-1
206,207,1565690995542,-2.9852998,-1.9224,0.0058,-3.5348186000000004,-0.04325844,9.770555499999999,-1
207,208,1565690995552,-3.353,-1.9656999,0.1726,-3.8554788,-0.07216124,9.937047999999999,-1
208,209,1565690995563,-3.7795,-1.9196999,0.35909998,-4.288226,-0.07376057,10.16173,-1
209,210,1565690995573,-4.1282997,-1.8849,0.5363,-4.468499700000001,-0.016558299,10.182042,-1
210,211,1565690995583,-4.3588,-1.7542,0.51809996,-4.5726569999999995,0.20429245,10.034454,-1
211,212,1565690995593,-4.4184,-1.4972999,0.37289998,-4.5553517,0.3977248,10.009611,-1
212,213,1565690995603,-4.3547997,-1.2494,0.3358,-4.3361387,0.6575626999999999,10.032605,-1
213,214,1565690995613,-4.1667,-0.97959995,0.34759998,-4.0913553,0.8344942,9.995907,-1
214,215,1565690995623,-3.8337,-0.6990000000000001,0.2713,-3.7175822,1.1420726,9.898387,-1
215,216,1565690995633,-3.4943,-0.3985,0.2051,-3.4455817000000004,1.2472163,9.837555,-1
216,217,1565690995643,-3.1985,-0.2157,0.2078,-3.275651,1.3399963,9.923563,-1
217,218,1565690995653,-3.1232998,-0.14019999,0.20099999,-3.3746848,1.3143208999999998,9.940535,-1
218,219,1565690995663,-3.2386,-0.13239999,0.26299998,-3.6064532,1.1700368,10.02368,-1
219,220,1565690995674,-3.4357,-0.26049998,0.35459998,-3.956428,0.99216676,10.222781,-1
220,221,1565690995684,-3.7056,-0.3488,0.4957,-4.085466,0.99867904,10.360927,-1
221,222,1565690995694,-3.7958,-0.29119998,0.657,-3.7712796,1.0383940999999999,10.614386999999999,-1
222,223,1565690995704,-3.4329998,-0.2075,0.8878,-3.4320209999999998,1.1962485,10.751096,-1
223,224,1565690995714,-2.4875,0.28489998,1.0978999,-2.903094,1.4632882,10.832048,-1
224,225,1565690995724,-1.6473,0.60319996,1.1166999,-2.2854857,1.7049876,10.836961,-1
225,226,1565690995735,-0.8319,0.9737,0.90139997,-1.3458958,2.113429,10.642811,-1
226,227,1565690995745,-0.8319,0.9737,0.90139997,-0.7653784,2.3794248,10.478807000000002,-1
227,228,1565690995755,-0.0893,1.3199999,0.69699997,-0.09423578,2.7654083,10.287023,-1
228,229,1565690995765,1.0827,1.8769,0.4184,0.51211977,3.0401287,10.114391,-1
229,230,1565690995775,1.6276,2.0778,0.2755,0.89959735,3.1747499,9.998886,-1
230,231,1565690995785,2.2604,2.2755,0.054899998,1.5862736000000002,3.4103873,9.746785000000001,-1
231,232,1565690995795,2.8332999,2.3631,-0.057099998,1.9724008999999998,3.4658847,9.660134,-1
232,233,1565690995806,2.8332999,2.3631,-0.057099998,2.294938,3.4223866000000003,9.692418,-1
233,234,1565690995816,3.3183,2.0095,0.1017,2.3310812000000003,3.1067162,9.803461,-1
234,235,1565690995826,3.1701999,1.6567,0.4685,2.1123849999999997,2.7075834,10.228748,-1
235,236,1565690995836,2.9666997999999998,1.3632,0.7181,1.9030265,2.4657116,10.418886,-1
236,237,1565690995846,2.7396998,1.1144999,0.8208,1.5888401,2.1624048,10.492550999999999,-1
237,238,1565690995856,2.4993,0.8702,0.76699996,1.3601077,1.9776584,10.455699000000001,-1
238,239,1565690995867,2.4812999,0.7284,0.6155,1.3339343000000001,1.8439183000000001,10.252786,-1
239,240,1565690995877,2.6942,0.7382,0.41509998,1.4966441000000001,1.8836429,10.091139,-1
240,241,1565690995887,2.8836,0.8422,0.1069,1.6898658,2.0175362,9.700204,-1
241,242,1565690995897,2.9528,0.77889997,-0.3092,1.6805955000000001,1.9299084999999998,9.233747,-1
242,243,1565690995907,2.7958,0.6206,-0.6669,1.47909,1.8044810000000002,8.923764,-1
243,244,1565690995917,2.3156,0.41009998,-0.9076,0.8206556999999999,1.5419711999999999,8.721426,-1
244,245,1565690995928,1.7263,0.1012,-0.8947,0.30709946,1.2644546,8.787180000000001,-1
245,246,1565690995938,1.0859,-0.2582,-0.6771,-0.51787543,0.8565304,9.049737,-1
246,247,1565690995948,0.3249,-0.5439,-0.3821,-1.1437964,0.62740535,9.316509,-1
247,248,1565690995958,-0.3055,-0.7509999999999999,-0.039,-1.8302043999999997,0.4195695,9.634038,-1
248,249,1565690995968,-0.57019997,-0.7969,-0.059000000000000004,-1.9487269,0.42928994,9.51494,-1
249,250,1565690995979,-0.47709998,-0.68399996,-0.37289998,-1.7127736,0.6248961999999999,9.030871000000001,-1
250,251,1565690995989,-0.2409,-0.40089998,-0.9023,-1.4711412,0.9155523000000001,8.674471,-1
251,252,1565690995999,0.22659999,-0.069299996,-1.0103999,-0.87692904,1.3116682,8.696899,-1
252,253,1565690996010,0.6717,0.15879999,-0.87439996,-0.5966734,1.4551096000000001,8.788052,-1
253,254,1565690996020,0.7739,0.3144,-0.6605,-0.6008393,1.6274058999999998,9.164784,-1
254,255,1565690996030,0.5438,0.3978,-0.2904,-0.875483,1.5084811000000002,9.483184,-1
255,256,1565690996040,0.2382,0.1418,-0.12629999,-1.1893341999999998,1.2475802,9.551399,-1
256,257,1565690996050,-0.2893,-0.2602,-0.059899997,-1.8413517,0.7826358,9.700952000000001,-1
257,258,1565690996061,-0.7768,-0.5061,0.14389999,-2.119108,0.64239305,9.86594,-1
258,259,1565690996071,-0.97069997,-0.55799997,0.29889998,-2.1348617,0.66393125,9.981686,-1
259,260,1565690996081,-0.7514,-0.4657,0.28779998,-1.676966,0.9889201999999999,9.7743,-1
260,261,1565690996091,-0.3721,-0.1811,0.0423,-1.4651365,1.1644632,9.458658,-1
261,262,1565690996102,-0.12529999,0.0523,-0.33969998,-1.1184178999999999,1.2647226999999999,9.187299000000001,-1
262,263,1565690996112,0.1732,0.0624,-0.45679998,-1.0042049000000002,1.3008273000000001,9.258023,-1
263,264,1565690996122,0.22809999,0.1554,-0.29979998,-1.1731684,1.3301610000000001,9.490528999999999,-1
264,265,1565690996132,0.049399998,0.1156,-0.13319999,-1.2712828,1.2054709,9.614137,-1
265,266,1565690996143,-0.0687,-0.0398,-0.054899998,-1.5418755,1.0133411,9.598307,-1
266,267,1565690996152,-0.2848,-0.1466,-0.1236,-1.6460232,0.94626516,9.470877999999999,-1
267,268,1565690996162,-0.413,-0.2742,-0.19219999,-1.8126404999999999,0.75926834,9.595989,-1
268,269,1565690996173,-0.56299996,-0.4317,0.0036,-1.9302150000000002,0.69979644,9.796412,d
269,270,1565690996183,-0.6583,-0.4147,0.1797,-1.8345331000000002,0.75539935,9.793463000000001,-1
270,271,1565690996193,-0.5202,-0.3825,0.1108,-1.7119212,0.8437933000000001,9.538452000000001,-1
271,272,1565690996203,-0.3522,-0.2562,-0.23199999999999998,-1.4736983000000001,0.9373011999999998,9.337291,-1
272,273,1565690996214,-0.1235,-0.15959999,-0.33929998,-1.1757063,1.1419097,9.303293,-1
273,274,1565690996224,0.1264,0.0081,-0.3584,-1.0561973,1.2145498,9.319756,-1
