,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
32,33,1566031413967,0.92209995,-0.2137,-6.152199700000001,10.045534,2.9042912,-7.767709299999999,-1
33,34,1566031413977,0.8534,-0.46899998,-6.4473996,9.839221,2.58637,-8.132786999999999,-1
34,35,1566031413987,0.6123,-0.89449996,-6.5555997,9.470475,2.0872269,-8.145467,-1
35,36,1566031413997,0.305,-1.3084999,-6.3868,8.860424,1.7395791,-8.011161999999999,-1
36,37,1566031414008,-0.1944,-1.5590998999999999,-6.1369996,8.462746000000001,1.5366465,-7.710507400000001,-1
37,38,1566031414018,-0.65959996,-1.8202,-5.6120996,7.8940277000000005,1.2256302,-7.198867,-1
38,39,1566031414028,-1.0899,-2.0785,-5.0032997,7.721032000000001,1.1371883,-6.7265477,-1
39,40,1566031414038,-1.2499,-2.1348,-4.2697,7.599426299999999,1.3775183000000002,-6.154985,-1
40,41,1566031414048,-1.2866,-1.9201,-3.5719,7.5747943,1.4972762,-5.905576,-1
41,42,1566031414059,-0.7895,-1.5761,-2.6915,7.985879,1.6982073,-5.6576805,-1
42,43,1566031414069,-0.7895,-1.5761,-2.6915,8.527581,1.8091258999999997,-5.395142,-1
43,44,1566031414079,0.7772,-1.5445,-1.1474999,9.442808,1.7334787,-4.39743,-1
44,45,1566031414089,1.7364,-1.7205,0.4574,10.589659,1.5661527,-2.6154162999999997,-1
45,46,1566031414099,3.0430999,-1.7686,2.5944,11.616724000000001,1.5591329,-0.8467334000000001,-1
46,47,1566031414109,3.0430999,-1.7686,2.5944,12.6026945,1.6732118000000002,1.3517951000000001,-1
47,48,1566031414120,5.1506,-1.3613,8.1036,13.660223,2.046037,4.6033316,-1
48,49,1566031414130,5.2334,-1.2483,10.2076,13.617262,2.1895933,7.100656,-1
49,50,1566031414140,4.5594997,-1.3657,11.543099,13.029466000000001,2.1595318,8.060818,-1
50,51,1566031414150,3.5937,-1.6172999,11.9748,11.872769,1.8558128,8.617478,-1
51,52,1566031414160,2.8995,-1.923,12.149099,11.333575999999999,1.7359111,8.719932,-1
52,53,1566031414171,2.3899,-2.003,12.224899,10.708967999999999,1.7463881999999997,8.819875,-1
53,54,1566031414181,1.8549999,-2.0825999,12.3119,10.055054,1.6934763,8.920632000000001,-1
54,55,1566031414191,1.3443999,-2.133,12.214499,9.650165,1.7075158,8.855319,-1
55,56,1566031414201,0.95949996,-2.073,11.7862,9.263769,1.8782609000000001,8.236715,-1
56,57,1566031414212,0.7245,-1.9501,10.8146,9.114964500000001,1.9751014999999998,7.457478500000001,-1
57,58,1566031414222,0.5463,-1.8165,9.7802,8.984557,2.097426,6.667153,-1
58,59,1566031414232,0.3407,-1.6468999,8.9243,8.763956,2.3138714,5.766444,-1
59,60,1566031414242,0.058199997999999996,-1.4164,8.3489,8.431171,2.5526788,5.169302,-1
60,61,1566031414252,-0.2527,-1.4025999,7.8127,8.1678,2.526716,4.791583,-1
61,62,1566031414262,-0.5646,-1.5367,7.3208,7.844506,2.33359,4.2637477,-1
62,63,1566031414273,-0.8785,-1.6604999,6.8026,7.5898204,2.2478967,3.8967931000000005,-1
63,64,1566031414283,-1.1452999,-1.8902999,6.2103,7.3636546,1.9546933000000002,3.2815025,-1
64,65,1566031414293,-1.2677,-2.1060998,5.7018,7.2886395,1.8098727,2.9561303,-1
65,66,1566031414303,-1.2942,-2.2387,5.337999999999999,7.337097999999999,1.7031490000000002,2.6571138,-1
66,67,1566031414313,-1.2159,-2.2769,4.9412,7.493669500000001,1.5740248,2.1486812,-1
67,68,1566031414323,-1.1309,-2.4563,4.4119,7.597941400000001,1.3899012,1.8643744,-1
68,69,1566031414333,-1.0482,-2.6008,4.0751,7.7736087,1.2214739,1.6840335,-1
69,70,1566031414344,-0.88839996,-2.6906,3.827,7.978907,1.1489677,1.478094,-1
70,71,1566031414354,-0.6606,-2.7463,3.4227,8.135258,0.9766044,1.0794977,-1
71,72,1566031414364,-0.6972,-2.9459999,2.9812,8.094719,0.68462676,0.6994517,-1
72,73,1566031414374,-0.7522,-3.2817,2.513,8.094241,0.38291904,0.53435713,-1
73,74,1566031414384,-0.815,-3.6948998,2.3746,8.014045,-0.14945564,0.59505486,-1
74,75,1566031414394,-0.95369995,-4.087,2.5602,7.9433293,-0.6837074000000001,0.99547076,-1
75,76,1566031414405,-0.9327,-4.4476,2.9175,8.093369500000001,-0.9289119,1.2580094,-1
76,77,1566031414415,-0.77169997,-4.6765,3.2059999,8.203197,-1.3055868999999998,1.5730385,-1
77,78,1566031414425,-0.83339995,-4.961,3.3369999999999997,7.951489,-1.695746,1.5578113,-1
78,79,1566031414435,-1.1383,-5.2518,3.1899998,7.765392299999999,-1.9288073000000001,1.1792208999999998,-1
79,80,1566031414445,-1.2379999,-5.417000000000001,2.5721,7.912109,-2.0472817,0.11876198,-1
80,81,1566031414455,-1.1551,-5.4035997,1.6906999,7.8224125,-2.0469372,-0.6073036999999999,-1
81,82,1566031414466,-1.3027999,-5.2822,0.88659996,7.730599400000001,-1.8424723000000003,-1.3034705,-1
82,83,1566031414476,-1.4080000000000001,-5.0127997,0.3084,7.760546000000001,-1.852164,-1.7779534,-1
83,84,1566031414486,-1.3629,-4.9687,-0.31239998,7.964494,-1.7427202000000002,-2.1619737,-1
84,85,1566031414496,-1.2149,-4.6018,-0.53279996,8.129723,-1.3937126,-2.0433745,-1
85,86,1566031414506,-1.0401,-4.0892,-0.3924,8.595289,-0.9248993000000001,-1.7916385,-1
86,87,1566031414516,-0.6199,-3.5298,-0.2915,8.976780999999999,-0.5201164,-1.6492984,-1
87,88,1566031414527,-0.1671,-2.9068,-0.1486,9.585934,-0.08426632,-1.3945937,-1
88,89,1566031414537,0.22219999,-2.4476,0.0481,9.736462,0.48127285,-1.0418034,-1
89,90,1566031414547,0.2944,-1.8418,0.32209998,9.536603999999999,0.99076855,-1.1542351,-1
90,91,1566031414557,0.0084999995,-1.119,0.0841,9.284618,1.386827,-1.8279154999999998,-1
91,92,1566031414568,-0.3048,-0.46409997,-0.8012,8.995992999999999,2.1048287999999995,-2.8617415,-1
92,93,1566031414578,-0.5503,0.292,-1.6218,8.947639,2.9357029999999997,-3.6511574,-1
93,94,1566031414588,-0.6116,1.1611999,-2.3198,9.013384,3.4216303999999997,-3.8233771,-1
94,95,1566031414599,0.38369998,2.9436,-2.5822,10.019926,4.3979473,-3.7560332,-1
95,96,1566031414609,0.38369998,2.9436,-2.5822,11.283383,5.1811867,-3.6135879,-1
96,97,1566031414619,3.7933,5.7247996,-2.5553,13.50549,6.836892,-3.4903057,-1
97,98,1566031414629,4.9818997000000005,6.6959995999999995,-2.8232,14.863329,7.68578,-3.6354516,-1
98,99,1566031414640,5.4198,7.0495,-2.9203,15.18056,7.825017,-3.6380567999999998,-1
99,100,1566031414650,5.3501997,7.1865997,-3.1006,15.02012,7.8506350000000005,-3.805986,-1
100,101,1566031414660,4.5861,6.9719996,-3.3363,14.368438000000001,7.578022,-3.9301297999999996,-1
101,102,1566031414670,3.6388,6.4065,-3.3260998999999996,13.264807000000001,6.832209,-3.8520597999999997,-1
102,103,1566031414680,2.7914999,5.8809,-3.0523999,12.575372,6.3988585,-3.5620165,-1
103,104,1566031414690,2.1996,5.4776998,-2.2993999,11.917561,5.925324,-2.5618627,-1
104,105,1566031414701,1.9429,5.1835,-1.2202,11.731741,5.6690197,-1.6639317999999998,-1
105,106,1566031414711,1.8036,4.8698997,-0.4042,11.526855,5.259027,-0.6250878000000001,-1
106,107,1566031414721,1.4584999,4.5209,0.35529998,11.262115,4.9939218,0.021978771,-1
107,108,1566031414731,0.9077,3.9787,0.6749,10.569462,4.267185700000001,0.41401494,-1
108,109,1566031414742,0.3083,3.3723,0.6059,9.856967,3.6551511,0.23537876,-1
109,110,1566031414753,-0.2708,2.8799,0.14549999,9.412824,3.2455893,-0.19349937,-1
110,111,1566031414763,-0.6337,2.3946,-0.4942,9.045907000000001,2.7174957,-0.8193533000000002,-1
111,112,1566031414773,-0.8099,1.8985,-0.8951,8.974817999999999,2.1632092000000003,-1.1455585,-1
112,113,1566031414783,-0.76989996,1.4698,-1.1403999,9.106278999999999,1.8694502,-1.2921698,-1
113,114,1566031414793,-0.4748,1.1882,-1.2997,9.635236,1.6727425999999999,-1.3884933000000002,-1
114,115,1566031414804,0.1048,1.0433,-1.2483,10.139809,1.5551584999999999,-1.2906471000000002,-1
115,116,1566031414814,0.6651,0.9641,-1.1001999,10.5446205,1.5579836,-1.0336535,-1
116,117,1566031414824,0.7258,0.92829996,-0.746,10.451601,1.5206819999999999,-0.7515495,-1
117,118,1566031414834,0.42409998,0.6502,-0.3189,9.982844,1.0838264,-0.2059205,-1
118,119,1566031414844,-0.0928,0.22909999,0.1979,9.463264,0.75672096,0.2523297,-1
119,120,1566031414854,-0.6587,-0.1639,0.6106,8.848299,0.40269515,0.6735943,-1
120,121,1566031414865,-1.0972998999999999,-0.4263,0.872,8.5043955,0.32768002,0.88844997,-1
121,122,1566031414875,-1.2911,-0.4561,1.0245,8.43189,0.40851787,0.7367533,-1
122,123,1566031414885,-1.2895,-0.3786,0.70559996,8.657232,0.43245029999999995,0.116128355,-1
123,124,1566031414895,-1.0827,-0.3906,0.119899996,8.925316,0.5399116,-0.37022018,-1
124,125,1566031414906,-0.7489,-0.19909999,-0.41709998,9.176725999999999,0.79703933,-0.73444533,-1
125,126,1566031414916,-0.5627,0.13419999,-0.75979996,9.27031,1.0896298999999998,-0.8950579,-1
126,127,1566031414926,-0.5432,0.2619,-0.78779995,9.250946,1.0803978,-0.68387973,-1
127,128,1566031414936,-0.5431,0.2214,-0.49139997,9.175855,1.0064458,-0.3913658,-1
128,129,1566031414946,-0.6214,0.1392,-0.15609999,9.167456,1.0468790000000001,0.12423034,-1
129,130,1566031414957,-0.5818,0.20369999,0.24679999,9.241139,1.0978277,0.39982212,-1
130,131,1566031414967,-0.5521,0.26839998,0.4913,9.109467500000001,1.0702177,0.5308041,-1
131,132,1566031414977,-0.71849996,0.23429999,0.5956,8.936645500000001,1.0389687,0.6057043000000001,-1
132,133,1566031414987,-0.8946,0.1698,0.621,8.882067999999999,0.96731496,0.5031462999999999,-1
133,134,1566031414998,-0.8648,0.0672,0.42279997,9.126907000000001,0.9440815999999999,0.043220133,-1
134,135,1566031415008,-0.649,0.0753,0.040799998,9.426547,1.0820833,-0.19260873,-1
135,136,1566031415018,-0.26659998,0.2728,-0.28,9.925853,1.2204968999999999,-0.42544007,-1
136,137,1566031415028,0.1449,0.36389998,-0.41439998,10.134818,1.2438548999999999,-0.34111628,-1
137,138,1566031415039,0.3902,0.40179998,-0.0788,10.164842,1.2710913000000001,-0.0744884,-1
138,139,1566031415049,0.1946,0.34669998,0.2661,9.905435,1.1791252,0.3596091,-1
139,140,1566031415059,-0.0594,0.24949999,0.4569,9.71772,1.127621,0.5016523,-1
140,141,1566031415069,-0.1959,0.2399,0.4552,9.574517,1.1256866,0.44732305,-1
141,142,1566031415079,-0.2735,0.19139999,0.1818,9.508686,1.0910282,0.22571576,d
142,143,1566031415090,-0.1453,0.1837,-0.081199996,9.684095,1.1214249,-0.11555375,-1
143,144,1566031415100,0.0414,0.28599998,-0.3171,9.813517,1.1954728000000001,-0.28929618,-1
144,145,1566031415111,0.1204,0.4085,-0.3399,9.914159,1.3285905,-0.29679483,-1
145,146,1566031415121,0.1603,0.3919,-0.23879999,9.937986,1.3146753,-0.20981826,-1
146,147,1566031415131,0.0827,0.2549,-0.1796,9.79535,1.1172302,-0.09267476,-1
147,148,1566031415141,-0.102199994,0.036399997999999996,-0.0911,9.666121,0.9847925999999999,-0.0431914,-1
148,149,1566031415151,-0.248,-0.094799995,0.0587,9.500202,0.8231553,0.18151879999999998,-1
149,150,1566031415161,-0.3545,-0.1672,0.20369999,9.393353,0.7911974,0.33535105,-1
150,151,1566031415172,-0.39249998,-0.1601,0.264,9.340939500000001,0.8061851999999999,0.35557726,-1
151,152,1566031415182,-0.50909996,-0.1516,0.3453,9.26918,0.87962013,0.43435609999999997,-1
152,153,1566031415192,-0.42,-0.0815,0.28869998,9.341754,0.96156883,0.32038249999999996,-1
153,154,1566031415202,-0.3703,-0.10759999599999999,0.1514,9.374966,0.93993485,0.19303012,-1
154,155,1566031415212,-0.3403,0.0039999996999999995,0.1795,9.420973,1.0684364,0.26158089999999995,-1
155,156,1566031415222,-0.3594,0.1564,0.3033,9.388575,1.1704487,0.44725603,-1
156,157,1566031415232,-0.4667,0.132,0.43289998,9.190449000000001,1.1521186,0.5889449000000001,-1
157,158,1566031415243,-0.6132,0.078,0.491,9.111814500000001,1.0841136,0.56303,-1
158,159,1566031415253,-0.6813,0.084,0.42029998,9.124771,1.0806084999999999,0.44901815,-1
159,160,1566031415263,-0.5927,-0.0265,0.3114,9.227952,1.0251876,0.4096862,-1
160,161,1566031415273,-0.4649,-0.047799997000000004,0.2519,9.3328,0.9816514000000001,0.43388679999999996,-1
161,162,1566031415283,-0.40579998,-0.0975,0.2814,9.417161,0.9255313000000001,0.46137226,-1
162,163,1566031415293,-0.21939999,-0.1758,0.3317,9.67247,0.8690856,0.49152002,-1
163,164,1566031415304,0.0158,-0.1352,0.3726,9.880755,0.90907836,0.52007806,-1
164,165,1566031415314,0.20199999,-0.015099999499999999,0.3258,10.028334,1.0972627000000001,0.35106659999999995,-1
165,166,1566031415324,0.251,0.054899998,0.141,10.0361,1.1173836000000001,0.24484064,-1
166,167,1566031415334,0.24149999,0.1029,-0.083,9.964888,1.1258878,0.02666183,-1
167,168,1566031415344,0.1244,0.0403,-0.18159999,9.702743,0.97417194,-0.05083369,-1
168,169,1566031415355,-0.0906,-0.0826,-0.1892,9.531691,0.93191904,0.047606308,-1
169,170,1566031415365,-0.3053,-0.1201,-0.1095,9.348927,0.87509024,0.15668614,-1
170,171,1566031415375,-0.47100000000000003,-0.23600000000000002,-0.038,9.196942,0.7658571999999999,0.22036232,-1
171,172,1566031415385,-0.5976,-0.302,0.0255,9.044184,0.7812568,0.32437605,-1
172,173,1566031415395,-0.7636,-0.2488,0.0818,8.980555,0.8188936,0.24301147,-1
173,174,1566031415406,-0.7633,-0.2811,-0.1444,9.0198765,0.7894928000000001,0.0028251582,-1
174,175,1566031415416,-0.7143,-0.2616,-0.2329,9.069274,0.92852885,-0.14888105,-1
175,176,1566031415426,-0.68509996,-0.151,-0.35099998,9.1273,1.0066565,-0.30147788,-1
176,177,1566031415436,-0.6267,-0.0682,-0.5298,9.201492,1.0260112,-0.33417308,-1
177,178,1566031415446,-0.4703,0.0252,-0.5431,9.43643,1.1473589,-0.26368782,-1
178,179,1566031415456,-0.2943,0.109299995,-0.46879998,9.524154,1.1923125,-0.2192993,-1
179,180,1566031415467,-0.21609999,0.0936,-0.3653,9.631797,1.0502788,-0.018368315,-1
180,181,1566031415477,-0.12799999,-0.0122,-0.1933,9.627344,1.0230999,0.4077613,-1
181,182,1566031415487,-0.12799999,-0.0309,0.1664,9.628579,0.9357115,0.6922689999999999,-1
182,183,1566031415497,-0.1378,-0.108799994,0.4978,9.636413000000001,0.9212121999999999,0.8903460999999999,-1
183,184,1566031415507,-0.1183,-0.12709999,0.6346,9.70552,0.9291226,0.87455404,-1
184,185,1566031415518,-0.049999997000000004,-0.1346,0.60539997,9.73494,0.9054584000000001,0.65522593,-1
185,186,1566031415528,-0.0209,-0.1413,0.4089,9.792534,0.99486744,0.46329719999999996,-1
186,187,1566031415538,0.0473,-0.0199,0.1629,9.913642999999999,1.1799966999999998,0.17085023,-1
187,188,1566031415548,0.1549,0.14989999,-0.083799995,9.942469000000001,1.1990927,0.025167849,-1
188,189,1566031415558,0.19409999,0.18069999,-0.2444,9.778121,1.1680831,-0.0063685765000000005,-1
189,190,1566031415568,0.0277,0.13,-0.2504,9.63829,1.1228136,0.12056243,-1
190,191,1566031415579,-0.1481,0.0865,-0.1094,9.528626,1.0744793,0.39314705,-1
191,192,1566031415589,-0.2357,0.0321,0.1305,9.395268,1.0236648000000002,0.55583787,-1
192,193,1566031415599,-0.5579,-0.1753,0.29119998,9.19791,0.88528,0.56769395,-1
193,194,1566031415609,-0.5477,-0.2771,0.31849998,9.228689,0.7986099,0.6047945,-1
194,195,1566031415620,-0.4888,-0.1796,0.242,9.267955,0.8817556999999999,0.51765513,-1
195,196,1566031415629,-0.36159998,-0.0502,0.1286,9.434486,1.0276488000000001,0.40906373,-1
196,197,1566031415640,-0.16589999,0.0802,0.0837,9.591172,1.1376001,0.34492785,-1
197,198,1566031415650,-0.0977,0.1127,-0.070999995,9.6453,1.1622221000000001,0.17113754,-1
198,199,1566031415660,-0.1565,0.0546,-0.2504,9.596936999999999,1.1079408000000002,0.027945122000000003,-1
199,200,1566031415670,-0.1565,0.0546,-0.2504,9.544428,1.1006912,0.016280571,-1
200,201,1566031415680,-0.401,0.031799997999999996,-0.1245,9.355698,1.0896012,0.16111062,-1
201,202,1566031415691,-0.4006,-0.0687,0.1148,9.343707,0.98666966,0.44173977,-1
202,203,1566031415701,-0.49839997,-0.040999997,0.28869998,9.261768,1.0679576000000002,0.6061736,-1
203,204,1566031415711,-0.5374,-0.022599999,0.3062,9.192758,1.0262314000000001,0.58688587,-1
204,205,1566031415721,-0.557,-0.1409,0.15779999,9.228594000000001,0.8932479,0.4438371,-1
205,206,1566031415732,-0.45899999999999996,-0.17899999,0.0885,9.335108,0.8851651,0.3497833,-1
206,207,1566031415741,-0.22389999,-0.06839999599999999,-0.0783,9.62244,1.0356263,0.17508318,-1
207,208,1566031415751,-0.028099999,-0.025999999,-0.2156,9.78106,1.0327437,0.037081394,-1
208,209,1566031415761,0.108799994,0.015999998999999997,-0.26639998,9.9043045,1.0848607,0.06419334,-1
209,210,1566031415771,0.099,0.0075,-0.1823,9.848904,1.0469365,0.15853445,-1
210,211,1566031415782,-0.028099999,-0.0622,0.037499998,9.687265,1.0123163,0.46356535,-1
211,212,1566031415792,-0.15519999,-0.0936,0.26819998,9.556313000000001,0.9575083000000001,0.6202036,-1
212,213,1566031415802,-0.35099998,-0.1156,0.46089998,9.339445,0.93914956,0.80893373,-1
213,214,1566031415812,-0.5076,-0.1472,0.4684,9.243658,0.9360275,0.76400894,-1
214,215,1566031415823,-0.55649996,-0.1183,0.3585,9.218797,0.94140965,0.5937716,-1
215,216,1566031415833,-0.4781,-0.0973,0.0915,9.291905999999999,0.99133354,0.20425414,-1
216,217,1566031415843,-0.4195,-0.0256,-0.2351,9.401896,1.075667,-0.0061387336,-1
217,218,1566031415853,-0.3414,0.066199996,-0.4928,9.520055000000001,1.08397,-0.23633644,-1
218,219,1566031415863,-0.2534,0.010199999,-0.5442,9.518417,1.0361912,-0.19956149,-1
219,220,1566031415874,-0.2731,-0.057299998,-0.40719998,9.450153,0.9705136000000001,-0.0074124485,-1
220,221,1566031415884,-0.3516,-0.1158,-0.1603,9.402566,0.9301761000000001,0.24259008,-1
221,222,1566031415894,-0.37129998,-0.14479999,0.0185,9.421700999999999,0.8865728999999999,0.44412443,-1
222,223,1566031415904,-0.32259998,-0.1629,0.217,9.496658,0.9225338,0.5561156,-1
223,224,1566031415914,-0.1857,-0.0319,0.2776,9.608066,1.073244,0.5539608,-1
224,225,1566031415924,-0.1273,0.0213,0.17889999,9.635571,1.0778504999999998,0.44153866,-1
225,226,1566031415935,-0.0981,0.0444,0.038599997999999996,9.625812,1.0478941,0.38178897,-1
226,227,1566031415944,-0.15709999,0.027099999,0.0733,9.567354,1.0520889,0.4338581,-1
227,228,1566031415954,-0.2453,0.0481,0.1379,9.43122,1.0429143,0.49691176,-1
228,229,1566031415964,-0.363,-0.010199999,0.1848,9.3642025,1.019815,0.5829977,-1
229,230,1566031415974,-0.45119998,-0.039699998,0.3123,9.270532000000001,1.000987,0.6175891,-1
230,231,1566031415984,-0.4612,-0.0099,0.28509998,9.403955,1.0596449,0.59717137,-1
231,232,1566031415994,-0.3241,0.0405,0.24929999,9.515813,1.1006912,0.40874767,-1
232,233,1566031416005,-0.1969,0.022599999,0.026899998999999997,9.592034,0.98017657,0.32589874,-1
233,234,1566031416015,-0.14800000000000002,-0.035099998,-0.0208,9.636308,0.9608697,0.36747164,-1
234,235,1566031416025,-0.099199995,-0.0632,0.047799997000000004,9.763967,1.0026629999999999,0.47028825,-1
235,236,1566031416035,0.0084,-0.0021,0.14459999,9.820556,1.0712712,0.47804546,-1
236,237,1566031416045,0.057299998,0.078899994,0.1417,9.804208000000001,1.1195575,0.4190236,-1
237,238,1566031416055,0.0279,0.109299995,0.109299995,9.725477,1.0861919,0.42930907,-1
238,239,1566031416066,-0.0993,0.030499997999999997,0.0742,9.563925999999999,1.0347165999999999,0.43303448,-1
239,240,1566031416076,-0.2069,-0.00029999999,0.069299996,9.500134,1.0391506,0.4572255,-1
240,241,1566031416086,-0.3046,0.027099999,0.1042,9.433577,1.0391506,0.50410396,-1
241,242,1566031416096,-0.3141,0.0252,0.1215,9.432426,1.0286831,0.40016687,-1
242,243,1566031416106,-0.353,-0.035499997,0.0103,9.39365,0.91548526,0.24756046,-1
243,244,1566031416116,-0.37219998,-0.1064,-0.1408,9.376384,0.94182146,0.14323072,-1
244,245,1566031416127,-0.40129998,-0.107999995,-0.2437,9.3295145,0.9033514000000001,0.13889243,-1
245,246,1566031416137,-0.3913,-0.13849999,-0.2183,9.399673,0.9355966,0.21245189,-1
246,247,1566031416147,-0.3617,-0.0898,-0.102699995,9.393602,0.91560024,0.41046193,-1
247,248,1566031416157,-0.35189998,-0.0902,0.044099998,9.433126,0.9504693999999999,0.49335876,-1
248,249,1566031416168,-0.3322,-0.0808,0.123399995,9.42671,0.9344952,0.5204707000000001,-1
249,250,1566031416178,-0.34199998,-0.0712,0.123799995,9.360208,0.9522698,0.4047446,-1
250,251,1566031416188,-0.3911,-0.0809,0.0448,9.368157,0.9551620000000001,0.27526614,-1
251,252,1566031416198,-0.36159998,-0.0898,-0.22459999,9.387732000000002,0.94093084,0.1499728,-1
252,253,1566031416208,-0.36159998,-0.0898,-0.22459999,9.47194,0.9676789000000001,0.101772726,-1
253,254,1566031416219,-0.2537,-0.0778,-0.2697,9.503755,0.9525858,0.11157937,-1
254,255,1566031416229,-0.19479999,-0.0968,-0.1547,9.569768,0.93323106,0.24758919,-1
255,256,1566031416239,-0.19489999,-0.0367,0.020299999,9.565113,0.9901173000000001,0.40157467,-1
256,257,1566031416249,-0.3028,-0.0652,0.196,9.440462,0.95113015,0.60766757,-1
257,258,1566031416259,-0.3814,-0.064399995,0.2547,9.373559,0.96198064,0.6332663000000001,-1
258,259,1566031416270,-0.41099998,-0.0821,0.1282,9.342558,0.9418790000000001,0.48997820000000003,-1
259,260,1566031416280,-0.3427,-0.0499,-0.026899998999999997,9.423128,0.97500515,0.34809777,-1
260,261,1566031416290,-0.21579999,-0.0164,-0.15179999,9.548822999999999,0.9853959000000001,0.21776702,-1
261,262,1566031416300,-0.12799999,0.0173,-0.2092,9.628321000000001,1.0332704,0.16769946,-1
262,263,1566031416310,-0.010799999,0.0805,-0.19929999,9.756209,1.1037843999999999,0.1953477,-1
263,264,1566031416321,-0.0011999999,0.1619,-0.0942,9.754609,1.1661774,0.28468016,-1
264,265,1566031416331,-0.1776,0.1034,-0.00029999999,9.550594,1.0803213,0.36696407,-1
265,266,1566031416341,-0.2852,0.0138,0.113199994,9.444388,0.98585564,0.5658744000000001,-1
266,267,1566031416351,-0.36339998,-0.036599997,0.2007,9.377686,0.9593279,0.5958306,-1
267,268,1566031416361,-0.3733,-0.106,0.2329,9.405258,0.91066813,0.5879489,-1
268,269,1566031416372,-0.3049,-0.1052,0.1692,9.506867,0.93662125,0.54294753,-1
269,270,1566031416382,-0.1092,0.0449,0.114599995,9.694247,1.0797179,0.4463271,-1
270,271,1566031416392,-0.040999997,0.1266,-0.0211,9.726329,1.1377916000000001,0.3184767,-1
271,272,1566031416402,-0.070599996,0.1388,-0.16059999,9.668552,1.1376383999999997,0.21915564,-1
272,273,1566031416413,-0.1195,0.1495,-0.1449,9.540913,1.1294981000000002,0.25307670000000004,-1
273,274,1566031416424,-0.3057,0.1489,-0.04,9.434294,1.1238861,0.40756974,-1
274,275,1566031416434,-0.3644,0.1374,0.0972,9.36581,1.1130643,0.51600796,-1
275,276,1566031416445,-0.4427,0.0663,0.159,9.25676,0.9308369000000001,0.5212081000000001,-1
276,277,1566031416455,-0.5112,-0.10300000000000001,0.14299999,9.315159,0.8672373,0.5351328000000001,-1
