,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
43,44,1566118044534,3.6439,4.8956,5.5209,13.179649,6.5144887,4.071148399999999,-1
44,45,1566118044544,3.5133997999999997,4.4479,5.8585997,13.016882,6.307122,4.284692,-1
45,46,1566118044554,3.2638998,3.9578998,5.9835,12.650062,5.974041000000001,4.3896346,-1
46,47,1566118044565,2.9162,3.3679,6.0842,12.121326,5.5098433,4.4015675000000005,-1
47,48,1566118044575,2.4615,2.6606,6.1426997000000005,11.661534,5.133264,4.4213629999999995,-1
48,49,1566118044585,2.0454,1.9386,6.1819997,11.273013,4.751695,4.389596,-1
49,50,1566118044596,1.8031,1.1965,6.4314,10.746279,4.083119399999999,4.806389,-1
50,51,1566118044607,1.6141,0.6839,6.8160996,10.569443,3.9000013,5.1408014,-1
51,52,1566118044617,1.5390999,0.32209998,7.2935,10.416089999999999,3.8012550000000003,5.6049795,-1
52,53,1566118044627,1.5035,0.0033999997999999997,7.7418,10.371126,3.5937445,5.928446,-1
53,54,1566118044638,1.6338999,-0.3506,7.9535,10.486747,3.5043163,5.964981,-1
54,55,1566118044648,1.8125,-0.6717,7.9887,10.502491000000001,3.3185167,5.992888,-1
55,56,1566118044658,1.9124999,-1.0978999,7.9866996,10.383719000000001,3.0103543,5.914837,-1
56,57,1566118044668,1.8268,-1.5909,7.8027997000000004,10.128019,2.6457174,5.80138,-1
57,58,1566118044679,1.6640999,-2.1118,7.7528996,9.882575,2.3841748,5.787187599999999,-1
58,59,1566118044688,1.4346,-2.6009,7.7527,9.597099,2.1278322,5.8487860000000005,-1
59,60,1566118044698,1.1387,-3.1452,7.7668,9.073019,1.7326647000000002,5.9836845,-1
60,61,1566118044708,0.7664,-3.6062999,7.7791,8.492281,1.4651365,6.0618606,-1
61,62,1566118044718,0.3365,-4.0118,7.7721,8.068374,1.1946588,5.984929599999999,-1
62,63,1566118044729,-0.0839,-4.5559,7.561,7.402842999999999,0.6602920999999999,5.706685,-1
63,64,1566118044739,-0.4869,-5.0985,7.2959,7.089930000000001,0.43652043,5.459230000000001,-1
64,65,1566118044749,-0.7973,-5.5088,6.9189997000000005,6.834210400000001,0.18749472,5.0512295,-1
65,66,1566118044760,-0.8416,-5.7552,6.5365996,6.786039,0.20016484,4.84959,-1
66,67,1566118044770,-0.7919,-5.8651,6.2625,6.7490053,0.19903478,4.585049,-1
67,68,1566118044780,-0.7542,-5.9634,6.0443,6.8131227,0.11368627,4.2396145,-1
68,69,1566118044790,-0.6458,-6.1106997000000005,5.6737,6.881328,0.12714168,3.7411125,-1
69,70,1566118044800,-0.5297,-6.1347,5.0285997,7.041222599999999,0.25334483,2.7556974999999997,-1
70,71,1566118044811,-0.3556,-6.0565996,4.1205,7.1044583,0.35654452,1.7240455000000001,-1
71,72,1566118044821,-0.259,-5.986000000000001,2.7673,7.001564999999999,0.4021876,-0.33148202,-1
72,73,1566118044831,-0.36499998,-5.9542,1.0044,6.8975800000000005,0.51398724,-1.9383171000000001,-1
73,74,1566118044841,-0.5617,-5.5014,-2.7779999,6.7982783,0.86310977,-4.128178,-1
74,75,1566118044852,-0.5617,-5.5014,-2.7779999,6.8710523,1.414456,-5.5357585,-1
75,76,1566118044862,-0.3155,-4.1324,-5.2404,7.039680499999999,2.2191281000000003,-6.6685605,-1
76,77,1566118044872,-0.3155,-4.1324,-5.2404,7.133802,2.6904314,-6.7951274,-1
77,78,1566118044882,-0.363,-3.2048,-4.8736997,6.9869223,3.1344504,-6.3846655,-1
78,79,1566118044892,-0.90169996,-3.0163999,-4.1105,6.340076,3.3832370000000003,-5.4790160000000006,-1
79,80,1566118044902,-1.3719,-2.7826998,-3.5788998999999997,5.956591599999999,3.577014,-5.11255,-1
80,81,1566118044912,-1.6493,-2.5082998,-3.4396,5.619526400000001,3.925734,-4.973839,-1
81,82,1566118044923,-1.8441999,-2.2582998,-3.6018,5.4755970000000005,4.1262245,-5.107895,-1
82,83,1566118044933,-1.8201,-1.9631,-3.8593,5.514037999999999,4.481466999999999,-5.4207983,-1
83,84,1566118044943,-1.6768,-1.5526999,-4.1858,5.6568856,4.8100758,-5.6393794999999995,-1
84,85,1566118044953,-1.3823,-1.2161,-4.3547997,6.049104,5.198616,-5.755986,-1
85,86,1566118044963,-0.9436,-0.9657,-4.1591,6.607537299999999,5.4783454,-5.268843,-1
86,87,1566118044973,-0.43699998,-0.6951,-3.5358,7.0609508000000005,5.6669602,-4.723865,d
87,88,1566118044984,-0.43699998,-0.6951,-3.5358,7.5262494,5.8326297,-4.14375,-1
88,89,1566118044994,0.6254,-0.2038,-1.9262999,8.123728,6.1154904000000005,-3.035915,-1
89,90,1566118045004,0.84129995,-0.037699997,-0.97669995,8.33888,6.294366,-1.9024806,-1
90,91,1566118045014,0.79719996,0.1413,-0.1609,8.27393,6.3585496,-1.3630861,-1
91,92,1566118045024,0.6684,0.1387,0.2967,8.155264,6.3440123,-1.0572795,-1
92,93,1566118045035,0.4926,0.0545,0.38819999,7.956995,6.1903809999999995,-0.9942162,-1
93,94,1566118045045,0.2972,-0.0796,0.38709998,7.734928,6.048146,-1.0388633,-1
94,95,1566118045055,0.1689,-0.1642,0.37,7.6591372,5.9876113,-0.98635364,-1
95,96,1566118045065,0.1259,-0.1487,0.37469998,7.743289,5.982727,-1.0235212,-1
96,97,1566118045076,0.3441,-0.1108,0.3427,7.966994000000001,6.0594470000000005,-1.0078247999999999,-1
97,98,1566118045085,0.5699,0.016999999,0.3543,8.159678,6.1698103,-0.9195458000000001,-1
98,99,1566118045095,0.5506,0.095199995,0.4701,8.109448,6.1996317,-0.8336706,-1
99,100,1566118045105,0.3572,0.1013,0.53459996,7.8871517,6.1737269999999995,-0.7313233,-1
100,101,1566118045115,0.13759999,0.123399995,0.6091,7.7070117,6.1931105,-0.65163463,-1
101,102,1566118045126,-0.030299998999999998,0.15259999,0.7255,7.5398005999999995,6.232375,-0.5383889000000001,-1
102,103,1566118045136,-0.1856,0.15959999,0.7093,7.4419928,6.197898400000001,-0.5489999999999999,-1
103,104,1566118045146,-0.2791,0.1249,0.6303,7.366757400000001,6.1802487,-0.59144443,-1
104,105,1566118045156,-0.3116,0.1275,0.5847,7.350428999999999,6.170317,-0.6874901999999999,-1
105,106,1566118045167,-0.3814,0.1183,0.3159,7.220884,6.1463947,-0.94072014,-1
106,107,1566118045177,-0.4204,-0.0005999999700000001,0.2127,7.1729417,5.9403496,-1.0931158,d
107,108,1566118045187,-0.46859998,-0.1209,0.067499995,7.1750107000000005,5.876252,-1.1434995000000001,-1
108,109,1566118045198,-0.38979998,-0.2214,0.067,7.376277,5.8719044,-1.0146723,-1
109,110,1566118045208,-0.1946,-0.1051,0.18159999,7.701447999999999,6.0599737000000005,-0.86445045,-1
110,111,1566118045218,0.1174,0.0709,0.2953,7.9718103000000005,6.213154299999999,-0.8486583000000001,-1
111,112,1566118045228,0.4491,0.1977,0.3297,8.238869000000001,6.300428,-0.8823686,-1
112,113,1566118045238,0.5762,0.2543,0.2753,8.244357,6.357506,-0.76889306,-1
113,114,1566118045248,0.5681,0.3373,0.37669998,8.139022,6.382425,-0.7512909000000001,-1
114,115,1566118045258,0.47379997,0.29999998,0.3595,8.05647,6.343025,-0.7316298000000001,-1
115,116,1566118045268,0.401,0.2701,0.4104,8.059447,6.382807700000001,-0.62703186,-1
116,117,1566118045278,0.42679998,0.3083,0.44189999,8.095064,6.482262599999999,-0.58555466,-1
117,118,1566118045288,0.4919,0.4445,0.5132,8.173680000000001,6.615054600000001,-0.444383,-1
118,119,1566118045298,0.5573,0.5511,0.63339996,8.226735000000001,6.6869383000000004,-0.37951928,-1
119,120,1566118045308,0.6232,0.5984,0.6166,8.263386,6.7753897,-0.41525033,-1
120,121,1566118045318,0.69049996,0.6932,0.5423,8.228996,6.8773729999999995,-0.51467675,-1
121,122,1566118045328,0.5836,0.7855,0.43069997,8.019857,6.9461727,-0.5876041,-1
122,123,1566118045338,0.3718,0.7665,0.39769998,7.85392,6.914664999999999,-0.56760776,-1
123,124,1566118045348,0.2017,0.7346,0.4233,7.651428,6.934872,-0.46920609999999996,-1
124,125,1566118045359,0.0534,0.74939996,0.5173,7.480606599999999,7.010059399999999,-0.38816714,-1
125,126,1566118045369,-0.14209999,0.8014,0.5232,7.3754916,7.1139107,-0.36377499,-1
126,127,1566118045379,-0.1304,0.86179996,0.54899997,7.377837700000001,7.153060400000001,-0.39306090000000005,-1
127,128,1566118045389,-0.1268,0.8128,0.5376,7.3767557,6.9953213000000005,-0.36181176,-1
128,129,1566118045399,-0.0817,0.6342,0.5575,7.3731356,6.868208,-0.31210813,-1
129,130,1566118045409,-0.0637,0.4632,0.61869997,7.342594999999999,6.74936,-0.11842679,-1
130,131,1566118045420,-0.0437,0.3398,0.82019997,7.259765600000001,6.718503500000001,0.035798103,-1
131,132,1566118045430,-0.1108,0.2252,0.96449995,7.1216583,6.6313834,0.17240167,-1
132,133,1566118045440,-0.27449998,0.1095,1.041,6.827400999999999,6.4933046999999995,0.17933528,-1
133,134,1566118045450,-0.6035,-0.095199995,1.0514,6.473730000000001,6.2094,0.12794614,-1
134,135,1566118045460,-0.8244,-0.3584,0.95549995,6.433105,6.0997553,0.014087482,-1
135,136,1566118045470,-0.7669,-0.4578,0.838,6.6008906000000005,6.1862726,-0.2545132,-1
136,137,1566118045481,-0.5866,-0.3944,0.598,6.809367999999999,6.297143,-0.5165442,-1
137,138,1566118045491,-0.2499,-0.3195,0.3026,7.136407000000001,6.403149,-0.8360744000000001,-1
138,139,1566118045501,-0.050899997,-0.38349998,-0.12329999,7.0850077,6.307256,-1.0468311,-1
139,140,1566118045511,-0.050899997,-0.38349998,-0.12329999,6.9040637,6.1571492999999995,-1.027735,-1
140,141,1566118045521,-0.2994,-0.5977,-0.055999997999999995,6.491696,5.9541593,-0.785212,-1
141,142,1566118045531,-0.5862,-0.7933,0.1372,6.2799335,5.8334055000000005,-0.56000376,-1
142,143,1566118045542,-0.98569995,-0.91529995,0.738,6.042697,5.887323,-0.18922812,-1
143,144,1566118045552,-0.98569995,-0.91529995,0.738,6.0384927,5.885455599999999,-0.08956230000000001,-1
144,145,1566118045562,-1.0340999,-1.0038999,0.5427,5.9520717,5.8330226,-0.39192122,-1
145,146,1566118045572,-1.1072999,-1.0673,0.255,5.885896,5.8454432,-0.75975686,-1
146,147,1566118045583,-1.1072999,-1.0673,0.255,5.8623943,5.8368150000000005,-1.0634565,-1
147,148,1566118045593,-1.1939,-1.0182999,-0.525,5.736268,5.824317,-1.5582038999999999,-1
148,149,1566118045603,-1.3131,-1.0841,-0.9263,5.6228112999999995,5.7971187,-1.8957384999999998,-1
149,150,1566118045613,-1.3549,-1.0403,-1.3726,5.568626,5.858889,-2.487269,-1
150,151,1566118045623,-1.3392,-1.0727,-2.0774999,5.5878468,5.8185139999999995,-3.083205,-1
151,152,1566118045633,-1.2748,-1.0735999,-2.8495,5.6536393,5.8058819999999995,-4.0322857,-1
152,153,1566118045644,-1.2008,-1.0818,-3.3823998,5.745299,5.7656302,-4.7023363,-1
153,154,1566118045654,-1.1464,-1.1074,-3.9424998999999996,5.781968,5.7931447,-5.278985,-1
154,155,1566118045664,-1.0732,-1.0217999,-4.7461,5.884775,5.8663305999999995,-6.38298,-1
155,156,1566118045674,-0.9228,-1.0109,-5.6282,5.9914517,5.8292875,-7.133198299999999,-1
156,157,1566118045684,-0.8612,-1.0372,-6.429199700000001,6.0298066,5.8207830000000005,-8.083839,-1
157,158,1566118045694,-0.92749995,-1.0339,-6.9220996,5.9503956,5.779421,-8.405966000000001,-1
158,159,1566118045705,-1.0825,-1.1407,-6.9013995999999995,5.676432,5.627217,-8.328613,-1
159,160,1566118045715,-1.4541998999999999,-1.3689,-6.6102,5.365454,5.4295707,-8.089825999999999,-1
160,161,1566118045725,-1.9065,-1.6003,-6.1761,4.8686094,5.104074,-7.558523700000001,-1
161,162,1566118045735,-2.1762,-1.8605,-5.7267,4.7253404,4.922651,-7.1640744000000005,-1
162,163,1566118045745,-2.0781,-2.0577,-5.3398,4.939056,4.69344,-6.7051343999999995,-1
163,164,1566118045755,-1.7109,-2.1504,-4.8898997,5.310387,4.6508712999999995,-6.349193,-1
164,165,1566118045766,-1.0524,-2.0512,-4.3416,6.232375,4.824968,-5.652337,-1
165,166,1566118045775,-0.1104,-1.7225,-3.6427998999999995,7.017022,5.0840487,-5.0297294,-1
166,167,1566118045785,0.7068,-1.3641,-2.5786,7.6839889999999995,5.3549004,-4.1909738,-1
167,168,1566118045795,1.2169,-1.2949,-1.2815,8.375521,5.3558580000000005,-2.0987953999999998,-1
168,169,1566118045805,1.4095,-1.3495,0.123399995,8.437664999999999,5.341464,-1.0146244,-1
169,170,1566118045815,1.5451,-1.2709999,1.7831,8.540932000000002,5.4323864,0.41042364,-1
170,171,1566118045826,1.6980000000000002,-1.1843,3.7305998999999996,8.80529,5.530079,2.8681292999999997,-1
171,172,1566118045836,1.9919,-1.0172,5.6900997,9.338554,5.788700599999999,5.027019,-1
172,173,1566118045846,2.6004999,-0.7073,7.3011,10.030183000000001,6.145169,6.2171389999999995,-1
173,174,1566118045856,3.5928998,-0.1841,8.4149,10.950858,6.567027599999999,6.9340773,-1
174,175,1566118045866,4.6797,0.24599999,8.894299499999999,12.262278,6.9358106,7.2814474,-1
175,176,1566118045876,5.7,0.5189,8.8601,13.239964,7.2565284,7.122884299999999,-1
176,177,1566118045887,6.2162,0.7762,8.7394,13.4432125,7.4004197,7.059083500000001,-1
177,178,1566118045898,6.1905,0.93509996,8.6677,13.009345,7.450449000000001,7.1188807,-1
178,179,1566118045908,5.5243998,0.8364,8.712999,12.355326,7.296483,7.227261500000001,-1
179,180,1566118045918,4.6489997,0.588,8.8907995,11.304099,7.029922,7.610545,-1
180,181,1566118045928,3.7098,0.38939998,9.1953,10.224879,6.851649799999999,7.995264,-1
181,182,1566118045938,2.8736,0.2438,9.3341,9.5578165,6.837791999999999,7.846775999999999,-1
182,183,1566118045949,2.0521,0.21249999,8.8578,8.901575,6.782831,7.3927298,-1
183,184,1566118045959,1.3829,0.0219,8.017999999999999,8.180691,6.6345344,6.3163447,-1
184,185,1566118045969,0.85539997,-0.1409,6.8553,7.590538499999999,6.5063486,4.8856177,-1
185,186,1566118045979,0.41939998,-0.2068,5.6517,7.216756,6.46467,3.9270177000000004,-1
186,187,1566118045989,0.0208,-0.3403,4.4423,6.846373,6.4012814,2.5774060000000003,-1
187,188,1566118045999,-0.20789999,-0.41239998,3.2584999,6.7284630000000005,6.4124956,1.6204243999999999,-1
188,189,1566118046010,-0.3214,-0.424,1.9811,6.5069137,6.317609,0.26548824,-1
189,190,1566118046020,-0.4901,-0.5948,0.8652,6.1394997,6.2310247,-0.8074972,-1
190,191,1566118046030,-0.7719,-0.7101,-0.059899997,5.828473000000001,6.1640253,-1.4950927,-1
191,192,1566118046040,-1.1273999,-0.8483,-0.9202,5.254296,5.904858,-2.21795,-1
192,193,1566118046050,-1.5573,-1.1359,-1.5285,4.744388,5.6806746,-2.5740925999999997,-1
193,194,1566118046061,-2.1218,-1.4933,-1.9729999,4.101238700000001,5.209084,-2.8908932000000003,-1
194,195,1566118046071,-2.608,-1.9373,-2.2347999,3.6731267,4.8633995,-3.0928299999999997,-1
195,196,1566118046081,-3.4266998999999996,-3.1334,-2.8297,3.184518,4.1009994,-3.4617760000000004,-1
196,197,1566118046091,-3.4266998999999996,-3.1334,-2.8297,3.013486,3.4564322999999995,-3.6977296,-1
197,198,1566118046101,-3.5684998,-3.9494998,-3.0649,3.0155354,2.8781369,-3.6488879,-1
198,199,1566118046112,-3.5684998,-3.9494998,-3.0649,3.0155354,2.8781369,-3.6488879,-1
199,200,1566118046122,-3.5753,-5.4087,-2.6915998,3.1563334,1.2717329,-2.8964667,-1
200,201,1566118046132,-3.0814998,-6.3416,-1.609,3.5766117999999993,0.9096339,-2.1851687,-1
201,202,1566118046142,-2.58,-6.3522,-0.94189996,4.0269036,0.8780974,-1.6940125,-1
202,203,1566118046152,-2.2226,-6.5031,-0.4443,4.5081763,0.62611246,-1.1220187,-1
203,204,1566118046163,-1.8131,-6.5965,0.1564,4.941182,0.49342582,-0.69700956,-1
204,205,1566118046173,-1.8131,-6.5965,0.1564,5.384272599999999,0.55607724,-0.23429659,-1
205,206,1566118046183,-1.1077,-6.1285996,0.9741,5.799197,0.78945446,0.06648219400000001,-1
206,207,1566118046193,-0.6335,-5.4981,0.8240000000000001,6.480424,1.4134886999999998,-0.24181437,-1
207,208,1566118046203,-0.2385,-4.6577997,-0.0497,6.879691,2.0246806,-1.0481911,-1
208,209,1566118046214,-0.0567,-3.6883998,-1.882,7.187651600000001,2.988165,-3.2899396,-1
209,210,1566118046224,-0.1525,-2.6037998,-3.8801,7.2181253,3.8047216,-4.9100676,-1
210,211,1566118046234,-0.0634,-1.2393999,-5.656399700000001,7.517717,5.2408113,-6.9672035999999995,-1
211,212,1566118046244,0.3592,-0.028299998,-6.8008,8.290144,6.4676294,-8.001872,-1
212,213,1566118046254,1.1475999,1.036,-6.9697,9.197564999999999,7.268634,-7.8322287,-1
213,214,1566118046265,2.3436,2.3241,-6.3023,10.739479,8.587925,-6.89261,-1
214,215,1566118046275,3.3443,3.3881997999999998,-5.5466,11.513036,9.23093,-6.3299437,-1
215,216,1566118046285,3.7919998,4.0242,-5.2268,11.868737,9.616206,-6.035677400000001,-1
216,217,1566118046295,3.5616,4.06,-5.2443,11.584527,9.379544000000001,-6.2158837,-1
217,218,1566118046305,2.8773,3.5152997999999998,-6.0873,10.831349000000001,8.635446,-7.286973,-1
218,219,1566118046316,2.3332,2.9836,-7.0183,10.517756,8.128295,-7.982431,-1
219,220,1566118046326,1.9154999,2.3523,-7.7352996,10.035737,7.313185000000001,-8.794794,-1
220,221,1566118046336,1.5044999,1.6136,-8.2532,9.650146000000001,6.3938017,-9.0675125,-1
221,222,1566118046346,1.2062,0.9755,-8.1033,9.469394,5.843806,-8.732486999999999,-1
222,223,1566118046357,1.0195,0.332,-7.5601997,9.292845,5.0793276,-8.035736,-1
223,224,1566118046367,0.85569996,-0.26749998,-6.87,9.183296,4.605726,-7.4029675,-1
224,225,1566118046377,0.7244,-0.8226,-5.9321,8.993407000000001,3.7282028,-6.0705175,-1
225,226,1566118046387,0.5373,-1.5778999,-4.8519998,8.846478999999999,3.2043996,-5.2929,-1
226,227,1566118046397,0.37219998,-2.1889,-3.7656,8.631729,2.4806418,-3.926778,-1
227,228,1566118046407,0.1296,-2.7410997999999998,-2.6906,8.445748,2.039534,-3.2423427000000005,-1
228,229,1566118046418,-0.0253,-3.2612997999999997,-1.7163999,8.375923,1.4790611,-2.045941,-1
229,230,1566118046427,-0.0175,-3.549,-0.7321,8.432685000000001,1.3298258,-1.2691089,-1
230,231,1566118046437,0.0633,-3.6908998,0.2749,8.575781,1.2115331,0.045566447,-1
231,232,1566118046447,0.14800000000000002,-3.6676998,1.3880999,8.694094,1.1924274,0.79264355,-1
232,233,1566118046457,0.2855,-3.5971,2.2414,8.948999,1.2692428999999998,1.7707803,-1
233,234,1566118046467,0.55399996,-3.4594,3.0075998,9.344942,1.4842327,2.6246579,-1
234,235,1566118046477,0.857,-3.1776998,3.6601998999999994,9.617825,1.6834111,3.2325169999999996,-1
235,236,1566118046488,1.0907999,-2.8295,4.3944,9.78018,1.9836726999999998,4.104437399999999,-1
236,237,1566118046498,1.1460999,-2.5274,5.0738997,9.749985,2.1262522,4.663215,-1
237,238,1566118046508,1.0595,-2.3125,5.7978,9.666772,2.2838385,5.4304705,-1
238,239,1566118046518,0.8689,-2.1487,6.3764,9.504263,2.3251338,5.861724,-1
239,240,1566118046528,0.6723,-2.0746,6.941,9.33323,2.445945,6.331016,-1
240,241,1566118046539,0.5177,-1.8432,7.2827997,9.262084,2.566661,6.521011,-1
241,242,1566118046549,0.40359998,-1.6291,7.5224,9.120405,2.6417718,6.597424,-1
242,243,1566118046559,0.2796,-1.4894999,7.6295996,9.070721,2.7428833999999997,6.6047697,-1
243,244,1566118046569,0.2313,-1.2646998999999999,7.7021,9.113835,2.9061298,6.606675,-1
244,245,1566118046579,0.22909999,-1.1026,7.6842,9.164496,2.9719992000000004,6.441935,-1
245,246,1566118046590,0.2825,-0.9156,7.5625,9.273548,3.0801979999999998,6.317953599999999,-1
246,247,1566118046600,0.3132,-0.72349995,7.5139,9.374563,3.1048869999999997,6.4919357,-1
247,248,1566118046610,0.37129998,-0.6159,7.6984,9.495605,3.146163,6.534025,-1
248,249,1566118046620,0.44799998,-0.47559997,7.7481,9.709646000000001,3.2338386000000003,6.5770539999999995,-1
249,250,1566118046630,0.6508,-0.1391,7.6436,9.765384,3.2747507000000002,6.5032554000000005,-1
250,251,1566118046641,0.6508,-0.1391,7.6436,9.896728999999999,3.251977,6.300504,-1
251,252,1566118046651,0.7294,-0.0545,7.4908,9.950666,3.1608155,6.0724044,-1
252,253,1566118046661,0.7425,-0.06359999599999999,7.2883,9.987164,3.0449457000000004,6.1101465,-1
253,254,1566118046671,0.7425,-0.06359999599999999,7.2883,10.158904,2.8928277000000002,6.2311206,-1
254,255,1566118046681,1.0490999,-0.1007,7.4038997,10.365188999999999,2.7925587000000003,6.3032527,-1
255,256,1566118046691,1.0490999,-0.1007,7.4038997,10.573829,2.6101396,6.382386,-1
256,257,1566118046702,1.4508,-0.33929998,7.4402,10.8455715,2.342889,6.474840599999999,-1
257,258,1566118046712,1.5394,-0.5266,7.2092,11.004412,1.9801292000000001,6.280834,-1
258,259,1566118046722,1.5394,-0.5266,7.2092,11.262124,1.6947788000000001,6.0032309999999995,-1
259,260,1566118046733,2.2402,-0.72209996,5.7936997,11.833945,1.6327211000000001,4.9071846,-1
260,261,1566118046743,2.7071,-0.61539996,4.3313,12.242797999999999,1.6461189999999999,3.8078341,-1
261,262,1566118046753,3.1587,-0.3788,2.4529998,12.821667999999999,1.7812668999999999,1.6801741999999997,-1
262,263,1566118046763,3.4294,-0.2729,0.2884,13.091946,1.7989745,-0.789081,-1
263,264,1566118046774,3.6473,-0.17459999,-2.0008,13.288020000000001,1.830712,-2.6059832999999997,-1
264,265,1566118046784,3.7143998,0.0117999995,-4.339699700000001,13.286766,2.0213287,-5.266411,-1
265,266,1566118046794,3.4931,0.1471,-6.5923996,13.024706,2.090703,-6.9116100000000005,-1
266,267,1566118046804,2.9236,0.2322,-8.1921,12.333452000000001,2.1480107000000004,-8.414049,-1
267,268,1566118046815,2.3181998999999998,0.1731,-8.755899000000001,11.817282,2.1230822,-8.595739,-1
268,269,1566118046825,1.7637999,0.1814,-8.5246,11.101731,2.098719,-8.083945,-1
269,270,1566118046835,1.1223,0.046499997,-7.8004,10.640023,1.9997236,-7.4570284,-1
270,271,1566118046845,0.5499,-0.15959999,-6.9621997,9.965941,1.7590104,-6.4723988,-1
271,272,1566118046855,0.1735,-0.3646,-6.2411,9.732085000000001,1.6667186999999999,-5.850845,-1
272,273,1566118046865,0.0033,-0.40289998,-5.5148,9.554685000000001,1.6662877,-5.021503,-1
273,274,1566118046876,-0.1007,-0.4096,-4.9761,9.396801,1.6505338999999999,-4.6188555000000004,-1
274,275,1566118046886,-0.22389999,-0.4272,-4.8315997,9.315847999999999,1.6805668000000002,-4.693555,-1
