,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
33,34,1566107383164,7.273,2.9334998,-3.6931,15.600302,9.678780999999999,-2.547804,-1
34,35,1566107383174,7.9698997,4.417,-3.965,16.437067000000003,10.673102,-2.9758298,-1
35,36,1566107383184,8.2287,5.6138,-4.1621,16.598482,11.038466,-3.2079144,-1
36,37,1566107383194,7.921,6.4632998,-4.203,16.099695,11.112036,-3.321658,-1
37,38,1566107383205,7.0913997,6.968,-3.9659998,15.502839000000002,10.965435000000001,-3.1863472,-1
38,39,1566107383215,5.9287,7.4948997,-3.2584999,14.469042000000002,10.680744,-2.8257806,-1
39,40,1566107383228,4.3447,7.5094,-2.0530999,13.733553,10.358313,-2.2970164,-1
40,41,1566107383238,3.8116999,7.3360996,-1.6398,13.12284,9.983935,-1.8090109,-1
41,42,1566107383248,3.3864,7.0734997,-1.3569,12.841023,9.720631,-1.5866088,-1
42,43,1566107383259,2.8402998,6.7103996,-1.2050999,12.182473,9.234714,-1.4618325,-1
43,44,1566107383269,2.1928,6.2461996,-1.2486,11.4675455,8.60411,-1.4459734,-1
44,45,1566107383279,1.5611,5.6624,-1.1214,10.947555,8.092555,-1.3305441,-1
45,46,1566107383290,1.013,5.0697,-1.0259,10.38147,7.4558697,-1.1396591999999999,-1
46,47,1566107383300,0.6853,4.5294,-0.8824,10.087173,6.9909062,-1.0445423,-1
47,48,1566107383311,0.4689,3.9963998999999997,-0.6428,9.883303,6.422551,-0.72295314,-1
48,49,1566107383321,0.3636,3.5907998,-0.3955,9.804036,6.168775599999999,-0.5860335,-1
49,50,1566107383331,0.26999998,3.2324,-0.2306,9.614664,5.7351375,-0.44808919999999997,-1
50,51,1566107383341,-0.0074,2.7972,-0.0995,9.221632000000001,5.227251,-0.18282124,-1
51,52,1566107383351,-0.34149998,2.3745,0.1521,8.920729,4.945683,-0.03826892,-1
52,53,1566107383362,-0.75259995,1.9470999,0.345,8.441965,4.465339,0.06941269,-1
53,54,1566107383372,-1.1336,1.508,0.32029998,8.150677,4.1350927,0.090156056,-1
54,55,1566107383382,-1.3675,1.1478,0.3706,7.918602000000001,3.892924,0.14441824,-1
55,56,1566107383392,-1.5239999,0.99679995,0.4443,7.866341,3.8094910000000004,0.18915151,-1
56,57,1566107383402,-1.5346999,0.889,0.49089998,7.882190700000001,3.7538495000000003,0.17457561,-1
57,58,1566107383412,-1.4781,0.8634,0.43199998,7.9683537,3.7802818,0.17443196,-1
58,59,1566107383423,-1.3929,0.85969996,0.4055,8.0263405,3.7911417000000003,0.029688101,-1
59,60,1566107383432,-1.2982999,0.8276,0.1175,8.078294999999999,3.7409208,-0.32617646,-1
60,61,1566107383442,-1.2822,0.7173,-0.3399,8.110147,3.6565015,-0.7048913,-1
61,62,1566107383452,-1.1781,0.67689997,-0.60929996,8.218586,3.6952877,-0.8683099,-1
62,63,1566107383462,-1.0251,0.66719997,-0.6967,8.448305,3.6907193999999994,-0.85405964,-1
63,64,1566107383472,-0.8034,0.6579999999999999,-0.6006,8.595519,3.705027,-0.7366670999999999,-1
64,65,1566107383482,-0.6893,0.6878,-0.4085,8.698977000000001,3.7330010000000002,-0.40835503,-1
65,66,1566107383493,-0.604,0.63769996,-0.111899994,8.81161,3.6518757000000006,-0.12240117,-1
66,67,1566107383503,-0.46879998,0.53639996,0.0919,8.935812,3.6510906000000003,0.040136397000000004,-1
67,68,1566107383513,-0.304,0.5426,0.25079998,9.149806,3.7332977999999994,0.094293244,-1
68,69,1566107383523,-0.1096,0.6275,0.2828,9.274975,3.8187422999999994,0.090376325,-1
69,70,1566107383533,0.084699996,0.6728,0.32119998,9.440223,3.9262898,0.019689914,-1
70,71,1566107383543,0.1717,0.7757,0.2077,9.479583,4.0002704,-0.07114609,-1
71,72,1566107383554,0.21,0.78889996,0.12709999,9.502587,4.1391726,-0.1792491,-1
72,73,1566107383564,0.2683,0.93829995,0.0019999999,9.638549000000001,4.353463,-0.22610842,d
73,74,1566107383574,0.2683,0.93829995,0.0019999999,9.638549000000001,4.353463,-0.22610842,-1
74,75,1566107383584,0.83709997,1.5878999,-0.15339999,10.361061,5.1840405,-0.45060790000000006,-1
75,76,1566107383594,1.4068999,2.0575,-0.2692,11.427083999999999,5.842742400000001,-0.44003513,-1
76,77,1566107383605,2.4387,2.6224,-0.2269,12.485072,6.519861,-0.45735,-1
77,78,1566107383615,3.7273,3.4183998,-0.2304,13.625248999999998,7.370962,-0.25001213,-1
78,79,1566107383625,4.52,4.0173,-0.0145,14.048054999999998,7.749283999999999,-0.0864211,-1
79,80,1566107383635,4.986399700000001,4.3142,0.1744,14.021192999999998,7.962291199999999,0.27624297,-1
80,81,1566107383645,4.8142,4.3842998,0.48909998,13.676006,8.050694,0.48015237,-1
81,82,1566107383655,4.4254,4.3367,0.7127,13.02597,8.005741,0.6248771,-1
82,83,1566107383665,3.8686,4.1056,0.8005,12.280905,7.8211007,0.47521073,-1
83,84,1566107383678,3.3007,3.8407998,0.6411,11.894988,7.8212633,0.14652514,-1
84,85,1566107383689,2.4938998,3.3353998999999996,-0.5028,11.324383000000001,7.620313,-0.73878366,-1
85,86,1566107383699,2.0216,2.8102999,-1.2715,10.638463,7.191435,-1.697872,-1
86,87,1566107383709,1.4927,2.1641,-1.9044,10.134167,6.803889999999999,-2.2456079,-1
87,88,1566107383719,0.87689996,1.4297999,-2.3176,9.2541065,6.1597834,-2.7902699,-1
88,89,1566107383729,0.0758,0.5701,-2.485,8.105657,5.335449700000001,-2.9090126,-1
89,90,1566107383742,-0.79399997,-0.30339998,-2.2835,6.911600599999999,4.6052375,-2.5450842000000002,-1
90,91,1566107383752,-1.5590000000000002,-1.0588,-1.7932999,6.246185,4.211947,-2.12449,-1
91,92,1566107383762,-2.2805,-1.7113999,-1.2502999,5.217224,3.668664,-1.5699548,-1
92,93,1566107383772,-2.9220998,-2.3068,-0.7913,4.678346599999999,3.4088068,-1.2950428999999999,-1
93,94,1566107383782,-3.5063998999999995,-2.9010000000000002,-0.4172,3.6741517,2.8573169999999997,-0.92619216,-1
94,95,1566107383793,-4.2611,-3.4926,-0.1494,2.4783049999999998,2.2022536,-0.6745807,-1
95,96,1566107383803,-5.1994,-4.2851,0.0997,1.6366379,1.6931889,-0.35682222,-1
96,97,1566107383813,-6.0418997,-4.9897,0.5081,0.907661,1.2530868999999998,0.1306851,-1
97,98,1566107383823,-6.3346,-5.374399700000001,0.92689997,1.0682162,1.2339524,0.51616114,-1
98,99,1566107383833,-5.8472,-5.3367,1.4347,1.9490813000000002,1.6551212,0.9425110000000001,-1
99,100,1566107383843,-4.9913,-5.044699700000001,1.7138,2.7721694,1.9500773,0.8591065999999999,-1
100,101,1566107383854,-3.7919,-4.5236998,1.5588,4.5391192,2.8776292999999997,0.24313597,-1
101,102,1566107383864,-2.1757998,-3.74,0.9544,5.6408059999999995,3.416114,-0.25607425,-1
102,103,1566107383875,-0.8818,-3.0843,0.45769998,6.765114,4.062376,-0.8105905,-1
103,104,1566107383885,-0.1381,-2.6341999,0.1278,7.041471499999999,4.3318389999999996,-0.9683684000000001,-1
104,105,1566107383895,0.0101,-2.4438,0.0678,6.7404823,4.3598989999999995,-0.8707616,-1
105,106,1566107383906,-0.3875,-2.4645,0.25939998,6.103557599999999,4.2299323,-0.38857895,-1
106,107,1566107383916,-0.88909996,-2.5786,0.6889,5.852368,4.2493057,-0.057930104,-1
107,108,1566107383926,-1.1531,-2.529,1.0806999,5.8521757,4.4702907,0.1893622,-1
108,109,1566107383936,-1.0695,-2.2184,1.3587999,6.044306,4.8438053,0.33741006,-1
109,110,1566107383946,-0.7071,-1.663,1.3629999,6.2901998,5.1357827,0.24330835,-1
110,111,1566107383957,-0.47759998,-1.4185,0.9485,6.5813440000000005,5.436945,-0.29801106,-1
111,112,1566107383967,-0.2836,-1.1093,0.4414,6.7507772,5.646849,-0.72695625,-1
112,113,1566107383977,-0.055099998,-0.77669996,-0.0624,7.050339699999999,5.995924,-1.3345759,-1
113,114,1566107383987,0.1209,-0.5105,-0.429,7.207351700000001,6.1953707,-1.5958503000000002,-1
114,115,1566107383997,0.2862,-0.294,-0.5517,7.4658294000000005,6.4266024,-1.6847327,-1
115,116,1566107384007,0.45189998,-0.0692,-0.3586,7.5975966,6.576183,-1.4844242,-1
116,117,1566107384017,0.589,0.19399999,0.106599994,7.8485380000000005,6.863764999999999,-0.87488914,d
117,118,1566107384027,0.90419996,0.59419996,0.58849996,8.105608,7.177175500000001,-0.50159484,-1
118,119,1566107384037,1.1243,0.8953,1.0925,8.419919,7.536506,0.1427902,-1
119,120,1566107384047,1.3103,1.1341,1.5102999,8.554291000000001,7.670859299999999,0.44650903,-1
120,121,1566107384058,1.2861999,1.3095,1.6337999,8.535328999999999,7.8372755000000005,0.56143075,-1
121,122,1566107384068,1.2183,1.4217,1.6574999,8.485884,7.9204216,0.5529361,-1
122,123,1566107384079,1.339,1.6202999,1.4879999,8.669519000000001,8.138074000000001,0.31503862,-1
123,124,1566107384089,1.6761999,1.8866999,1.3475,8.960252,8.366883,0.19115306,-1
124,125,1566107384099,1.9073,2.0821,1.3312,9.24746,8.572133000000001,0.17283262,-1
125,126,1566107384109,2.1118,2.1561,1.5184,9.444485,8.680436,0.4409545,-1
126,127,1566107384119,2.1339,2.3151,1.9166,9.421365,8.809244999999999,0.7438880999999999,-1
127,128,1566107384129,2.2277,2.7178,2.0593,9.590110000000001,9.393756,0.7436774,-1
128,129,1566107384140,2.55,3.3551,1.9006,9.881455,9.938245,0.5547748,-1
129,130,1566107384150,2.9752998,3.9011998,1.5169,10.414365,10.549244999999999,-0.04750096,-1
130,131,1566107384160,3.4180998999999996,4.3223,1.0483999,10.726723,10.831062,-0.5087104,-1
131,132,1566107384170,3.8214998,4.5463,0.61539996,11.1348,11.082367,-1.0591948,-1
132,133,1566107384180,4.0986,4.7079,0.23359999,11.304739999999999,11.266079,-1.3884646,-1
133,134,1566107384190,4.2321,4.7469997,0.0037,11.301532,11.294531,-1.6820799,-1
134,135,1566107384201,4.2341,4.6432,-0.15699999,11.303227,11.289705,-1.906838,-1
135,136,1566107384211,4.4569,4.6057,-0.2917,11.566263000000001,11.347415,-2.0975888,-1
136,137,1566107384221,4.949,4.5197,-0.5033,11.98977,11.208943,-2.577684,-1
137,138,1566107384231,5.3011,4.1786,-1.0257,12.029686,10.93792,-3.18719,-1
138,139,1566107384241,5.3487,3.6894998999999995,-1.7615,11.8459835,10.4448,-4.3245316,-1
139,140,1566107384251,5.3103,3.1597,-2.7213,11.576865,10.083775,-5.2345004,-1
140,141,1566107384262,5.0185,2.4566,-3.6980998999999994,10.751451,9.270493,-6.5063486,-1
141,142,1566107384272,4.3017,1.5509,-4.6358,9.722125,8.322859,-7.3929114,-1
142,143,1566107384282,3.6613,0.58889997,-5.1924996,8.905272,7.6909227,-7.81975,-1
143,144,1566107384293,2.8883,-0.4164,-5.5083,8.103357,6.951258,-8.181322,-1
144,145,1566107384303,2.2756,-1.4218998999999999,-5.9358,7.176246000000001,6.0147900000000005,-8.930314,-1
145,146,1566107384313,1.8015,-2.3351,-6.4350996,5.9625773,4.7988515,-9.715317,-1
146,147,1566107384323,1.0942,-3.5468998,-6.9195,5.1980033,3.9124894,-10.304404,-1
147,148,1566107384333,0.40699998,-4.8584,-7.6071,3.8743547999999994,2.5180202,-11.394619,-1
148,149,1566107384343,-0.3119,-6.1011,-8.3252,2.9710224,1.6479099,-11.821054,-1
149,150,1566107384353,-1.1443,-7.4234,-8.5362,1.5720615,0.0967449,-11.725267,-1
150,151,1566107384363,-1.8434,-8.7102995,-8.187999999999999,0.70507324,-0.7498161,-11.119908,-1
151,152,1566107384373,-2.519,-9.7787,-7.1695,-0.48586014,-1.6146208,-9.3919935,-1
152,153,1566107384383,-3.1153,-10.5227995,-5.5987,-1.2237628,-2.0629973,-8.080766,-1
153,154,1566107384394,-3.6439,-11.1974,-4.0544,-2.1280813,-2.6563666,-6.173296,-1
154,155,1566107384404,-4.132,-11.7808,-2.5788,-2.8003156000000002,-3.0408564,-4.9980970000000005,-1
155,156,1566107384414,-4.712,-12.3497,-1.3197,-3.5986477999999997,-3.5234127,-3.5279135999999998,-1
156,157,1566107384424,-5.0868998,-12.7646,-0.2689,-3.8449922,-3.6503242999999994,-2.436445,-1
157,158,1566107384434,-5.2223,-12.9846,0.92469996,-3.9427426,-3.5405169,-0.9065693000000001,-1
158,159,1566107384444,-5.0899997,-12.831699,1.9380000000000002,-3.68075,-3.2356198,0.16359101,-1
159,160,1566107384455,-4.641,-12.490399,2.9859998,-2.8734827000000003,-2.6561944,1.8718827,-1
160,161,1566107384465,-3.9408998,-12.019099,4.3492,-2.2901497,-2.1353788,3.6173515,-1
161,162,1566107384475,-3.3276,-11.358399,6.5631,-1.53204,-1.1808968999999998,7.001019,-1
162,163,1566107384485,-2.7996,-10.4372,9.5116,-0.60765797,0.18824172,10.862177,-1
163,164,1566107384495,-2.1481,-9.3733,12.4583,0.20127574,1.1731205,13.005955,-1
164,165,1566107384505,0.0039,-6.6287,16.6418,1.9680146,2.8901367000000002,15.2216835,-1
165,166,1566107384516,0.0039,-6.6287,16.6418,3.4730387,3.8055548999999997,15.198229999999999,-1
166,167,1566107384526,3.0342999,-4.6342,15.1215,5.523835,4.7491956,13.643856,-1
167,168,1566107384536,4.5343,-3.7666998,13.1306,7.6073174,5.720667,11.178192,-1
168,169,1566107384546,5.9277997000000004,-2.5518,11.4472,8.99334,6.630186,9.799209,-1
169,170,1566107384556,5.9277997000000004,-2.5518,11.4472,10.323252,7.8613424,9.009735000000001,-1
170,171,1566107384566,8.049399000000001,0.98889995,10.248,11.691462,9.933677000000001,8.484122,-1
171,172,1566107384577,8.049399000000001,0.98889995,10.248,12.176163,11.120636,8.345919,-1
172,173,1566107384587,8.3369,3.429,9.6615,12.454550999999999,12.147941000000001,7.8326497,-1
173,174,1566107384597,7.634299799999999,3.948,8.7404995,12.190192999999999,12.552980999999999,7.0063057,-1
174,175,1566107384608,7.634299799999999,3.948,8.7404995,10.22395,12.284112,5.8595595000000005,-1
175,176,1566107384618,4.5369997,3.5893,5.2788,8.982039,11.923392,2.3161411,-1
176,177,1566107384628,4.2118,3.3848,0.85569996,8.906305,11.748385,-1.2689843,-1
177,178,1566107384639,4.1731,3.5202,-3.9155,8.96413,11.837402,-7.3130507,-1
178,179,1566107384649,4.0259,3.8135998,-8.1884,8.958423,12.008167,-12.181286,-1
179,180,1566107384659,3.9457,3.885,-11.4697,8.901978,11.923871,-14.618898999999999,-1
180,181,1566107384669,3.4115,3.6869,-13.4908,8.483097,11.6862135,-16.087992,-1
181,182,1566107384679,3.4115,3.6869,-13.4908,7.7547616999999995,11.204031,-16.986535999999997,-1
182,183,1566107384690,1.2623999,2.3653998,-14.9677,5.925573,9.929387,-17.93422,-1
183,184,1566107384700,0.0743,1.3314999,-15.3651,4.8912582,8.983294,-18.362157999999997,-1
184,185,1566107384710,-1.2507,0.0363,-15.7359,3.7761636,7.9314632,-18.704203,-1
185,186,1566107384720,-2.3388999,-1.2918,-15.8313,2.086154,5.970095,-18.807010000000002,-1
186,187,1566107384731,-3.1497998,-2.4638,-15.520598999999999,1.5256523000000002,5.08154,-18.314772,-1
187,188,1566107384741,-3.5440998,-3.4768,-14.406099,1.1824195,4.0506735,-16.544825,-1
188,189,1566107384752,-3.6741,-4.2401,-12.764000000000001,1.143873,3.587472,-15.234420000000002,-1
189,190,1566107384762,-3.4468,-4.7702,-11.1728,1.4728458,2.9669137,-13.187847,-1
190,191,1566107384772,-3.1295998,-5.3001,-9.6807995,1.7690661,2.6021142000000004,-12.006329,-1
191,192,1566107384782,-2.5943,-5.8381,-8.3537,2.6392434,1.9591465000000001,-10.488489999999999,-1
192,193,1566107384792,-1.8993,-6.4307,-7.4712,3.1502905,1.4850276000000002,-9.799027,-1
193,194,1566107384802,-1.1804999,-7.1654,-6.5801,4.1108923,0.5631162,-8.192029,-1
194,195,1566107384813,-0.46649998,-7.8353996,-5.2893,4.6962843,0.22968055,-6.831835300000001,-1
195,196,1566107384823,0.20289999,-8.154099,-3.7050998,5.7051144,-0.0004884171599999999,-4.5523157,-1
196,197,1566107384833,1.0924,-8.2147,-1.7860999,6.9756503,0.1972535,-1.7115285,-1
197,198,1566107384843,2.0667999,-7.9756,0.50119996,7.8043504,0.5460983,0.65804154,-1
198,199,1566107384853,2.8065,-7.3589997,3.303,8.233822,1.4976785,4.2635559999999995,-1
199,200,1566107384863,2.8945,-6.5049,6.1046,8.189607,2.0840568999999998,6.4262767,-1
200,201,1566107384874,2.7068,-5.8082,8.41,7.87588,2.6440606,8.739613,-1
201,202,1566107384884,2.2726998,-5.3378,10.0371,7.537062,2.8991196,9.455517,-1
202,203,1566107384894,1.7672,-4.946399700000001,10.5177,7.439493,3.262435,9.363934,-1
203,204,1566107384905,1.6782999,-4.5544,10.125899,7.535089,3.4681354,8.893166,-1
204,205,1566107384915,1.7689999,-4.2102,9.592899000000001,7.9200387,3.8639734,8.730303999999999,-1
205,206,1566107384925,1.9807999,-3.7770998,9.6781,8.1124935,4.1161113,9.193543,-1
206,207,1566107384935,2.1094,-3.2659,10.3987,8.6464,4.7799187000000005,9.982634,-1
207,208,1566107384945,2.4205,-2.5593998,10.927,9.160551,5.538478,10.133497,-1
208,209,1566107384956,2.7091,-1.8057,11.0598,9.339042999999998,5.863304,10.232080999999999,-1
209,210,1566107384966,2.7737,-1.3234,11.158999,9.195707,5.9799595000000005,10.320704,-1
210,211,1566107384976,2.4686,-1.1056,11.262199,9.182731,6.052054,10.299329,-1
211,212,1566107384986,2.3316,-0.9066,11.206699,9.306166000000001,6.0177974999999995,10.022445,-1
212,213,1566107384996,2.0012,-0.7071,10.6061,9.113251,5.933607599999999,9.634459,-1
213,214,1566107385007,1.9849999,-0.7040000000000001,10.0639,9.258646,5.8502220000000005,9.2513685,-1
214,215,1566107385017,2.3704998,-0.4089,9.5496,9.866591,6.0485773,8.67948,-1
215,216,1566107385027,2.7468,-0.019,9.1185,10.28641,6.2254415000000005,8.377694,-1
216,217,1566107385037,3.2245,0.3046,8.9893,10.991091,6.4490504,8.302458999999999,-1
217,218,1566107385047,3.4817998,0.60789996,8.8108,11.272801,6.5411410000000005,8.138534,-1
218,219,1566107385057,3.5296,0.6629999999999999,7.8896,11.509692999999999,6.392681,6.981185400000001,-1
219,220,1566107385068,3.8973,0.5678,6.3536997,11.929445,6.197975,5.820907599999999,-1
220,221,1566107385078,4.3897,0.6353,3.9217,12.647064,6.0802190000000005,2.8151789000000003,-1
221,222,1566107385088,4.5383997,0.55799997,0.8724,12.771543,5.9044175,0.521821,-1
222,223,1566107385098,4.5413,0.43069997,-1.9081,12.878544999999999,5.6438136,-2.66286,-1
223,224,1566107385108,4.6923,0.6552,-4.3055,13.115159,5.8708506,-5.218354,-1
224,225,1566107385119,4.7661,1.0631,-6.2127,13.270045000000001,6.1463275,-6.5838056,-1
225,226,1566107385129,4.9497,1.7005,-7.687999700000001,13.434842999999999,6.751734700000001,-8.098626,-1
226,227,1566107385139,4.6658998,2.0437,-8.594399000000001,13.107161999999999,6.9071765,-8.542761,-1
227,228,1566107385149,3.8369,1.9912,-8.3602,12.008588,6.707471400000001,-7.879442,-1
228,229,1566107385159,2.7461998,1.74,-7.2984995999999995,11.127818,6.4495583,-6.851889,-1
229,230,1566107385169,1.7232,1.3843,-5.9912,9.960578,5.9688025,-5.447718599999999,-1
230,231,1566107385180,0.9799,0.8429,-5.3057,9.472591,5.5246010000000005,-4.9733605,-1
231,232,1566107385190,0.6304,0.5341,-5.0285,9.170664,5.2671003,-4.7281365,-1
232,233,1566107385200,0.6331,0.5503,-5.2191,9.215177,5.353071,-4.9972449999999995,-1
233,234,1566107385210,0.8215,0.6265,-5.6405997,9.434228,5.3900666,-5.499845,-1
234,235,1566107385220,0.9126,0.57339996,-5.9005,9.476891499999999,5.344375599999999,-5.551071599999999,-1
235,236,1566107385230,0.8397,0.42679998,-5.6639,9.244989,5.1459246,-5.0816545,-1
236,237,1566107385240,0.4664,0.2243,-5.1278996,8.740752,4.9228044,-4.4207980000000004,-1
237,238,1566107385251,0.0473,0.015999998999999997,-4.5782,8.385088,4.7530074,-4.050873999999999,-1
238,239,1566107385261,-0.4384,-0.235,-4.1724,7.948271000000001,4.5232790000000005,-3.7231271,-1
239,240,1566107385271,-0.8648,-0.4971,-3.7052,7.505132700000001,4.307896599999999,-3.1844702000000003,-1
240,241,1566107385281,-1.1357,-0.6289,-3.2173998,7.2458887,4.342009,-2.5168232999999995,-1
241,242,1566107385293,-1.2825999,-0.4799,-2.6439998,7.2019887,4.562687400000001,-2.1145303,-1
242,243,1566107385303,-1.2177,-0.2058,-2.2443,7.396666000000001,4.9229574000000005,-1.7821767,-1
243,244,1566107385314,-0.84319997,0.1353,-2.0326,8.133830999999999,5.516413,-1.5443846,-1
244,245,1566107385324,-0.1197,0.7481,-1.8700999,8.8683815,6.0723275999999995,-1.4916260000000001,-1
245,246,1566107385334,0.8161,1.446,-1.8948,9.993263,6.8160915,-1.5592287,-1
246,247,1566107385344,1.6639999,2.0163,-1.9797,10.649764,7.14697,-1.5454955,-1
247,248,1566107385354,2.5346,2.483,-1.9727999,11.678073,7.78672,-1.3590255,d
248,249,1566107385364,3.3214998,2.9608,-1.8120999,12.147778,8.066305,-1.2813767,-1
249,250,1566107385375,3.8788,3.2811,-1.7630999,12.763392999999999,8.637657,-1.2472641000000002,-1
250,251,1566107385385,4.3831,3.8070998,-1.6824,13.304139000000001,9.280683,-1.0295643,-1
251,252,1566107385396,4.8545,4.3125,-1.5049,13.573170000000001,9.577075,-0.74215466,-1
252,253,1566107385405,5.187599700000001,4.5983,-1.1575,13.717779,9.79625,-0.06288131,-1
253,254,1566107385416,5.3352,4.7107997,-0.5692,13.6475725,9.908356,0.30559590000000003,-1
254,255,1566107385426,5.2882,4.7367,-0.1812,13.573897,9.964897,0.43156922,-1
255,256,1566107385436,5.2528,4.6858997,-0.1599,13.463372,9.831205,0.05884948,-1
256,257,1566107385446,5.2981,4.4207997,-0.55759996,13.358697,9.746326,-0.86098367,-1
257,258,1566107385456,5.2485,4.2265,-1.3038,13.066758,9.640464,-1.546683,-1
258,259,1566107385466,4.9296,3.9359,-2.0184999,12.185089,9.24995,-2.1561413,-1
259,260,1566107385477,3.4234,2.6464999,-2.5497,10.892421,8.514959,-2.3554060000000003,-1
260,261,1566107385487,2.531,1.8004999,-2.498,10.119505,8.031733000000001,-2.3836,-1
261,262,1566107385497,1.6439999,1.0854,-2.5179,8.89038,7.4337089999999995,-2.531485,-1
262,263,1566107385507,0.93719995,0.38729998,-2.5918,8.168155,7.032527,-2.6503718,-1
263,264,1566107385517,0.2717,-0.3696,-2.5137,7.1453896,6.357372,-2.6409194,-1
264,265,1566107385528,-0.2658,-1.0946,-2.2249,6.5693827,5.9601164,-2.4261882000000004,-1
265,266,1566107385538,-0.69769996,-1.7258999,-1.6825999,5.7886434,5.4682226,-1.8428745,-1
266,267,1566107385548,-1.0741,-2.2523,-1.0596,5.323583999999999,5.198664,-1.4145518999999998,-1
267,268,1566107385558,-1.3281,-2.7114,-0.5209,4.711224,4.8876290000000004,-0.909653,-1
268,269,1566107385570,-1.7544,-3.201,-0.11639999599999999,3.8805794999999996,4.424188,-0.49436435,-1
269,270,1566107385580,-2.4408998,-3.928,0.3626,3.0514292999999997,3.9308864999999997,-0.12102211,-1
270,271,1566107385590,-3.4283997999999998,-4.8819,0.9511,1.5342523000000001,2.9195373,0.58593774,-1
271,272,1566107385600,-4.4775,-5.8733997,1.6983,0.4942973,2.2522542000000003,1.1254853999999999,-1
272,273,1566107385611,-5.343899700000001,-6.661299700000001,2.412,-0.6973544,1.6362261999999999,1.9112433000000002,-1
273,274,1566107385621,-5.8837,-6.9161,3.2056,-1.3246733999999998,1.7238060000000002,2.8318331000000003,-1
274,275,1566107385632,-5.9416,-6.7711,3.8783,-1.1333576,2.0862403,3.1045613,-1
275,276,1566107385641,-4.9765,-6.1755,3.9222,0.6881702,3.1527998,2.6335645,-1
276,277,1566107385651,-2.9893,-5.082,3.3950998999999995,2.359955,4.0847663999999995,1.9618758,-1
