,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
43,44,1566039838890,6.791,-0.3023,-3.1811,4.4073234,-0.09911037,6.601264,-1
44,45,1566039838900,6.2967997,0.0082,-2.6519999999999997,4.126311,0.17741992,6.9789257,-1
45,46,1566039838910,6.444,0.5836,-2.3178,4.670292400000001,1.0010253,7.267187599999999,-1
46,47,1566039838920,7.3128,1.5155,-2.3351,5.4507732,1.7633008000000001,7.221726400000001,-1
47,48,1566039838930,8.1062,2.5593,-2.4394999,6.362044999999999,2.9846501,7.202601400000001,-1
48,49,1566039838941,8.7115,3.6299,-2.2595,6.848279,3.7116256,7.443975,-1
49,50,1566039838951,9.114699,4.4045,-1.9132999,7.2957453999999995,4.427357700000001,7.856745200000001,-1
50,51,1566039838961,9.378699000000001,5.0573,-1.5295,7.499693400000001,4.952454,8.197785000000001,-1
51,52,1566039838971,9.5427,5.7716,-1.051,7.775936,5.7055644999999995,8.81705,-1
52,53,1566039838981,9.7337,6.370899700000001,-0.4093,7.911965400000001,6.077192299999999,9.46313,-1
53,54,1566039838991,9.645599,6.8422,0.4639,7.7518406,6.4633965,10.360142,-1
54,55,1566039839002,9.2038,7.1934,1.0598999,7.372723599999999,6.680828,10.8392315,-1
55,56,1566039839011,8.4379,7.5214,1.5673,6.5810475,6.9603367,11.380942999999998,-1
56,57,1566039839021,7.6805,7.7875,1.8010999,6.056775,7.126609299999999,11.497569,-1
57,58,1566039839031,6.9314,7.9923,1.7531999,5.2969029999999995,7.2240343,11.402318,-1
58,59,1566039839041,6.2816997,8.089499,1.8159999999999998,4.847607599999999,7.2436093999999995,11.533885,-1
59,60,1566039839051,5.6782,8.127,1.9004999,4.224406200000001,7.173133999999999,11.65371,-1
60,61,1566039839062,4.9807,7.9936,2.0644,3.2572923,6.807030999999999,11.928066000000001,-1
61,62,1566039839073,3.9785998,7.7243,2.3264,2.477702,6.539053400000001,12.103446,-1
62,63,1566039839083,2.8321998,7.2942,2.6164,1.1027023,5.979078299999999,12.597197999999999,-1
63,64,1566039839093,1.6913999,6.8732,3.0505,0.12008358,5.299987000000001,13.082799000000001,-1
64,65,1566039839103,0.85469997,6.2686,3.4219999999999997,-0.27724856,4.8648934,13.223742000000001,-1
65,66,1566039839113,0.2817,5.6825,3.4661,-0.7226083999999999,4.3936853,13.240175,-1
66,67,1566039839123,-0.5049,5.0780997,3.5574,-1.4462511999999998,3.8338735,13.445291000000001,-1
67,68,1566039839133,-1.2814,4.5415998,3.7472,-2.1330423,3.3177025,13.585007000000001,-1
68,69,1566039839144,-1.9557999,4.0095,3.7919998,-2.4817624,2.925724,13.533407,-1
69,70,1566039839154,-2.4768,3.4556,3.6239998,-2.7816505,2.3284187000000003,12.976716999999999,-1
70,71,1566039839164,-2.8262,2.8223,3.0465999,-2.9786744,1.9347736,12.254176,-1
71,72,1566039839174,-3.1655,2.1805,2.1086,-3.1662169,1.4033949,10.994078,-1
72,73,1566039839184,-3.2614,1.6026,0.9862,-2.8744116,1.1251598999999999,10.049833999999999,-1
73,74,1566039839195,-2.7559,1.1795,-0.3011,-2.144544,0.8932191999999999,8.646966,-1
74,75,1566039839205,-2.1671,0.8361,-1.4297,-1.5855648999999998,0.68122697,7.7637160000000005,-1
75,76,1566039839215,-1.3672999,0.3701,-2.4585,-0.50748456,0.03342306,6.8787713,-1
76,77,1566039839225,-0.58169997,-0.31239998,-2.9952998,-0.22562,-0.44799343,6.729325299999999,-1
77,78,1566039839235,-0.5549,-1.0593,-2.9422998,-0.7089327,-1.1810502,7.5637045,-1
78,79,1566039839245,-1.1228,-1.7098,-2.0056,-0.9421854,-1.4013836000000002,8.05578,-1
79,80,1566039839255,-1.8345,-2.3933,-0.6464,-1.8462646,-2.3751822,10.104671000000002,-1
80,81,1566039839266,-2.3643,-3.0621,0.4292,-2.0676997,-2.771049,10.40045,-1
81,82,1566039839276,-2.6319999999999997,-3.5777997999999998,0.53499997,-2.2321908,-3.1825740000000002,9.936607,-1
82,83,1566039839286,-2.7839,-3.9306,0.042799998,-2.164387,-3.259447,9.332713,-1
83,84,1566039839296,-2.6615999,-4.0348,-0.73429996,-1.7288147,-3.1756978,8.394349,-1
84,85,1566039839306,-2.207,-4.0115,-1.5129,-1.2148753,-3.0052211,7.618149000000001,-1
85,86,1566039839316,-1.7791,-3.9146,-2.1362,-1.0467640999999999,-2.8259242,7.4847245,-1
86,87,1566039839327,-1.193,-3.5909998,-2.2010999,-0.64458615,-2.6282303,7.5553155,-1
87,88,1566039839337,-1.193,-3.5909998,-2.2010999,-0.33251628,-2.6014342,7.526182700000001,-1
88,89,1566039839347,-1.0986,-3.6162998999999996,-2.1813,-0.564639,-2.6486,7.575168,-1
89,90,1566039839357,-1.0986,-3.6162998999999996,-2.1813,-0.8440519000000001,-2.7283842999999997,7.783588000000001,-1
90,91,1566039839367,-1.4189,-3.6869998,-1.9267,-0.8699858,-2.6860454,8.2282095,-1
91,92,1566039839377,-1.4224,-3.6344,-1.5252,-0.80643415,-2.4880161,8.559127,-1
92,93,1566039839388,-1.1703,-3.0932,-0.96669996,-0.5666788,-2.175362,8.782708,-1
93,94,1566039839398,-0.7272,-2.8337998,-1.0648999,-0.19919759,-1.9808859,8.717174,-1
94,95,1566039839408,-0.4342,-2.5616,-1.2816,0.21540153,-1.6762860000000002,8.467554,-1
95,96,1566039839418,-0.2512,-2.3899,-1.4307,0.39643192,-1.5344917,8.259431,-1
96,97,1566039839428,-0.24759999,-2.4831,-1.7084999,0.40208223,-1.6589807,8.046700999999999,-1
97,98,1566039839438,-0.5406,-2.6729,-1.9189999,0.031680077,-1.9445131999999998,7.834623,-1
98,99,1566039839449,-0.895,-2.8560998,-1.7098999,-0.2878788,-2.1509795,8.056757000000001,-1
99,100,1566039839459,-1.04,-2.8537,-1.1755999,-0.48128244,-2.225305,8.733971,-1
100,101,1566039839469,-1.0950999,-2.7761,-0.45619997,-0.5216008,-2.2191951000000003,9.323653,-1
101,102,1566039839479,-1.0523,-2.6055,-0.0795,-0.49439308,-2.1417665,9.717212,-1
102,103,1566039839490,-1.0352,-2.4134998,-0.0552,-0.40463924,-1.9904053,9.643911,-1
103,104,1566039839500,-0.6599,-2.1503,-0.19699999999999998,-0.016050728,-1.7974421999999999,9.6048,-1
104,105,1566039839511,-0.0823,-1.4110999,0.1127,0.6636248,-0.9065405000000001,10.083525999999999,-1
105,106,1566039839521,-0.0823,-1.4110999,0.1127,0.91967034,-0.48382986,10.2391,-1
106,107,1566039839531,1.7472999,0.6726,0.76449996,2.6760759999999997,1.1102296,10.583942,-1
107,108,1566039839541,2.826,1.9096999,0.6949,3.3905056000000005,2.0617907,10.450451,-1
108,109,1566039839551,3.4384,3.2312999,0.4107,4.025936,3.4478133,10.072799,-1
109,110,1566039839561,4.1204,4.4713,0.16699999999999998,4.5383053,4.4251165,9.9625225,-1
110,111,1566039839572,4.5902,5.6319,0.2778,4.886451,5.504777400000001,10.291839999999999,-1
111,112,1566039839582,4.7170997,6.3518,0.79219997,4.8753223,5.9838476,11.011077,-1
112,113,1566039839592,4.6052,6.617799799999999,1.504,4.5358057,5.907472599999999,11.643386,-1
113,114,1566039839602,3.9494,6.4639997000000005,2.2066998,3.9675562000000006,5.64502,12.098543,-1
114,115,1566039839612,3.2145998,6.0922,2.6935,3.1905706,5.1398915999999994,12.567155,-1
115,116,1566039839623,2.8077998,5.8431997,2.8267999,2.8779547,4.83239,12.559647,-1
116,117,1566039839632,2.6878998,5.6693,2.7042,2.7978928,4.6394459999999995,12.329305999999999,-1
117,118,1566039839642,2.5273,5.4177,2.2963998,2.5554368,4.2594767,11.861564999999999,-1
118,119,1566039839652,2.3185,5.1127,1.9569,2.3822113999999996,3.9565525000000004,11.594851,-1
119,120,1566039839662,2.1206,4.7274,1.6367999,2.0074136,3.3792818,11.27489,-1
120,121,1566039839672,1.6437,4.2225,1.4638,1.5176749,2.9918423,11.15516,-1
121,122,1566039839683,1.2056,3.7533,1.2906,1.0980096000000001,2.32816,10.901097,-1
122,123,1566039839693,0.9992,3.218,1.0874,0.8852321,1.9003927999999999,10.755184,-1
123,124,1566039839703,0.73789996,2.7616,0.7949,0.69303524,1.5271081,10.482868,-1
124,125,1566039839713,0.5778,2.3541,0.5405,0.52342993,1.0844871999999999,10.183555,-1
125,126,1566039839723,0.5096,2.0265,0.3243,0.47749957,0.6741593000000001,10.017896,-1
126,127,1566039839733,0.5035,1.7227,0.29369998,0.44205582,0.4824795,10.048264,-1
127,128,1566039839744,0.3441,1.5336,0.3119,0.20702183,0.30590236,10.067714,-1
128,129,1566039839754,0.18249999,1.3429999,0.3102,0.17713262,0.08330864,9.941702000000001,-1
129,130,1566039839764,0.2092,1.1219,0.122099996,0.14672625,-0.056847923,9.689544999999999,-1
130,131,1566039839774,0.1505,0.98819995,-0.23259999,0.07450755,-0.27012342,9.33595,-1
131,132,1566039839784,0.0738,0.8059999999999999,-0.42069998,0.1610819,-0.3510283,9.252709,-1
132,133,1566039839795,0.27989998,0.7227,-0.6282,0.5062492000000001,-0.3420835,8.917961,-1
133,134,1566039839805,0.5733,0.73749995,-0.88479996,0.7069312,-0.23885514,8.863689,-1
134,135,1566039839815,0.8136,0.83199996,-0.85679996,1.006781,-0.19704281,9.178785000000001,-1
135,136,1566039839825,1.0783,0.86079997,-0.4657,1.1493988000000002,-0.109031945,9.515084,-1
136,137,1566039839835,1.183,0.94119996,-0.0743,1.1960857,-0.054875102,9.872854,-1
137,138,1566039839845,1.1307,0.94409996,0.1603,0.98155564,-0.14065455,9.9966545,-1
138,139,1566039839855,0.83449996,0.8093,0.2478,0.51448524,-0.33609802,9.901096,-1
139,140,1566039839866,0.3947,0.63549995,0.09999999400000001,0.2516306,-0.5129242,9.862177,-1
140,141,1566039839876,0.0169,0.3944,0.13859999,-0.15788324,-0.7159429,9.978305,-1
141,142,1566039839886,-0.2122,0.2733,0.21669999,-0.27154076,-0.71857655,10.059525500000001,-1
142,143,1566039839896,-0.30249998,0.3195,0.3047,-0.19364303,-0.6190448000000001,10.093782000000001,-1
143,144,1566039839906,-0.1875,0.3839,0.3337,-0.08551130400000001,-0.5323171999999999,9.961238999999999,-1
144,145,1566039839917,-0.0115,0.6673,-0.060399997999999996,0.032407912999999997,-0.32345665,9.733053,-1
145,146,1566039839927,-0.0115,0.6673,-0.060399997999999996,0.35453337,-0.16305472,9.555671,-1
146,147,1566039839937,0.2936,0.78959996,-0.2188,0.45773306,-0.059519857,9.40432,-1
147,148,1566039839947,0.42119998,0.9105,-0.3674,0.49087837,-0.038498763,9.1916275,-1
148,149,1566039839957,0.4032,0.8854,-0.5845,0.32115820000000006,-0.035405457,9.154891000000001,-1
149,150,1566039839967,0.1899,0.8634,-0.5758,0.09510727,-0.19634369,9.576414,-1
150,151,1566039839977,-0.0148,0.70879996,-0.20369999,-0.058696248,-0.30041486,10.031725,d
151,152,1566039839988,-0.3507,0.4818,0.60929996,-0.24369141,-0.41076840000000003,10.381843,-1
152,153,1566039839998,-0.3507,0.4818,0.60929996,-0.26821762,-0.4302189,10.358514,-1
153,154,1566039840008,-0.3423,0.4868,0.67609996,-0.21540153,-0.3803716,10.450422,-1
154,155,1566039840018,-0.17719999,0.5398,0.7827,0.0030166940000000003,-0.28450778,10.564176,-1
155,156,1566039840028,0.0186,0.59169996,0.80109996,0.1911435,-0.24312639,10.574423,-1
156,157,1566039840039,0.0186,0.59169996,0.80109996,0.29187235,-0.17163552,10.560221,-1
157,158,1566039840049,0.24039999,0.73579997,1.2595,0.42481756,-0.07214208,11.041417,-1
158,159,1566039840059,0.2633,0.81909996,1.6899998999999999,0.45115378,0.07637503,11.539497,-1
159,160,1566039840069,0.17119999,0.76089996,1.9239,0.36243427,0.012842498,11.711458,-1
160,161,1566039840079,0.0128999995,0.7353,1.9513999,0.18313728,0.026058491,11.714906,-1
161,162,1566039840089,0.024799999,0.8206,1.7919999,0.21084297,0.12538913,11.583693499999999,-1
162,163,1566039840099,0.1695,0.9492,1.652,0.37725917,0.33068714,11.413629,-1
163,164,1566039840109,0.32189998,1.1632999,1.4235,0.49315766,0.55340534,11.218501,-1
164,165,1566039840120,0.5118,1.4456999,1.1949999,0.71198773,0.9340068000000001,10.949777000000001,-1
165,166,1566039840130,0.7467,1.6105,1.1237,0.9423482,1.1401571000000001,10.844555999999999,-1
166,167,1566039840140,0.90599996,1.7447,0.9838,1.0072981,1.2573676999999999,10.726474000000001,-1
167,168,1566039840150,1.0559,1.7095,0.8049,1.2084972,1.295196,10.559799,-1
168,169,1566039840160,1.2707,1.75,0.7341,1.3170791000000002,1.3994396,10.546411,-1
169,170,1566039840171,1.2529,1.7679,0.7223,1.2512671999999998,1.3966911,10.515802,-1
170,171,1566039840181,1.22,1.6163,0.70089996,1.1944098,1.2705071000000001,10.456178,-1
171,172,1566039840191,1.1256,1.3054,0.5327,0.98445743,1.0124600000000001,10.239484,-1
172,173,1566039840201,0.8073,1.1320000000000001,0.3452,0.6724929000000001,0.9473951999999999,10.12008,-1
173,174,1566039840211,0.5615,0.95129997,0.1875,0.46413037,0.7638844,9.957293,-1
174,175,1566039840222,0.4978,0.79319996,0.0106,0.3482797,0.7002465,9.670017,-1
175,176,1566039840232,0.3928,0.7545,-0.27359998,0.22070709,0.7200131,9.448085,-1
176,177,1566039840242,0.3056,0.7079,-0.5477,0.16681841,0.72675514,9.053655000000001,-1
177,178,1566039840252,0.4114,0.6915,-0.9781,0.24033953,0.79783416,8.602558,-1
178,179,1566039840262,0.5618,0.75409997,-1.6041,0.38519832,0.89441633,7.826712599999999,-1
179,180,1566039840273,0.7822,0.769,-2.2688,0.54369444,0.9935841000000001,7.3389273,-1
180,181,1566039840283,0.92029995,0.78639996,-2.7173998,0.57137144,1.0426078,6.900759700000001,-1
181,182,1566039840293,0.98929995,0.8262,-3.0484998,0.590391,1.0525868,6.633336999999999,-1
182,183,1566039840303,1.0251,0.80039996,-3.2621999,0.53714395,0.9147765999999999,6.4945498,-1
183,184,1566039840313,0.9044,0.4721,-3.2805998,0.3906188,0.6281140000000001,6.5497217,-1
184,185,1566039840323,0.5823,0.0448,-3.1037,-0.10212707,0.08202535,6.877325,-1
185,186,1566039840333,0.08779999599999999,-0.41529998,-2.8002,-0.73992324,-0.3819039,7.282769,-1
186,187,1566039840344,-0.50519997,-0.8304,-2.4378998,-1.1829846000000002,-0.61862344,7.686287400000001,-1
187,188,1566039840354,-1.1103,-1.1889,-1.9086,-1.5341948,-0.9314880999999999,8.183947,-1
188,189,1566039840364,-1.3675,-1.4513999,-1.5548999,-1.5102719999999998,-1.0588021,8.215924000000001,-1
189,190,1566039840374,-1.3537999,-1.5794,-1.6709,-1.222307,-0.9655623999999999,7.767949000000001,-1
190,191,1566039840384,-1.1094998999999999,-1.5208,-2.1390998,-0.8113661999999999,-0.9235968000000001,7.4551034,-1
191,192,1566039840395,-0.6545,-1.4954,-2.4894,-0.12571475,-0.80994886,7.1006947,-1
192,193,1566039840405,-0.0524,-1.4376999,-2.7029,0.3874776,-0.6403245,7.220836,-1
193,194,1566039840415,0.46339998,-1.2653999,-2.4271998,0.6598803000000001,-0.45469719999999997,8.093235,-1
194,195,1566039840425,0.5251,-1.1238999,-1.3483,0.5962041,-0.39979336,9.305419,-1
195,196,1566039840435,0.31579998,-1.0261999,0.1415,0.3660064,-0.40522343,10.818517,-1
196,197,1566039840446,0.1024,-1.0509,1.2195,0.15423447,-0.49526456,11.525706,-1
197,198,1566039840456,-0.117199995,-1.0976,1.7292999,-0.008705316999999999,-0.5813313,11.427391,-1
198,199,1566039840466,-0.31579998,-1.1997,1.5435,-0.022515072,-0.50017744,10.898328999999999,-1
199,200,1566039840477,-0.1608,-0.88,0.7511,0.13613431,-0.30056807,10.6000595,-1
200,201,1566039840487,0.093399994,-0.6802,0.55509996,0.46715665,-0.08575072,10.349071499999999,-1
201,202,1566039840497,0.093399994,-0.6802,0.55509996,0.64659727,0.10188765,10.369517,-1
202,203,1566039840507,0.5004,-0.2339,0.7686,0.8638950000000001,0.34516728,10.558247,-1
203,204,1566039840517,0.5004,-0.2339,0.7686,0.9008902,0.39489004,10.622479,-1
204,205,1566039840527,0.2875,-0.2635,0.7847,0.6267254,0.27356149999999996,10.579097,-1
205,206,1566039840538,-0.009099999000000001,-0.35259998,0.705,0.29856652,0.13494678,10.465467,-1
206,207,1566039840548,-0.2138,-0.478,0.6259,0.11603259,0.02965937,10.428041,-1
207,208,1566039840558,-0.2138,-0.478,0.6259,0.006493075,-0.009911995,10.40047,-1
208,209,1566039840568,-0.424,-0.54109997,0.60609996,-0.2294603,-0.07634631,10.307143,-1
209,210,1566039840578,-0.42639998,-0.4438,0.3908,-0.03148854,0.13660358,10.140728,-1
210,211,1566039840589,-0.20009999,-0.2586,0.13589999,0.14461936,0.2421304,9.934567,-1
211,212,1566039840599,-0.0061,-0.1103,-0.0801,0.361716,0.4402937,9.637601,-1
212,213,1566039840609,0.1521,0.030599998,-0.29639998,0.48184744,0.52826625,9.5052395,-1
213,214,1566039840619,0.19479999,0.1435,-0.46379998,0.5092274999999999,0.6413875,9.286916999999999,-1
214,215,1566039840629,0.1485,0.2082,-0.7096,0.4527627,0.7072089,9.013154,-1
215,216,1566039840639,0.1205,0.1762,-0.86719996,0.38357982,0.65356916,8.914024000000001,-1
216,217,1566039840650,0.0005999999700000001,0.1752,-0.907,0.25167849999999997,0.61922675,8.930841000000001,-1
217,218,1566039840660,-0.0554,0.12629999,-0.7899,0.22077413,0.6087593000000001,9.042861,-1
218,219,1566039840670,-0.0284,0.1266,-0.59419996,0.28100264,0.5972288,9.255139999999999,-1
219,220,1566039840680,0.0523,0.18439999,-0.4865,0.3471401,0.64310175,9.289971000000001,-1
220,221,1566039840690,0.061899997000000005,0.2505,-0.3786,0.37423290000000003,0.70796543,9.442799,-1
221,222,1566039840701,0.0822,0.2968,-0.3983,0.38874173,0.73026025,9.372074000000001,d
222,223,1566039840711,0.17549999,0.3155,-0.5358,0.52437806,0.7332099,9.249825999999999,-1
223,224,1566039840721,0.3216,0.37629998,-0.52639997,0.6809493000000001,0.807976,9.316116000000001,-1
224,225,1566039840731,0.5672,0.5288,-0.3505,0.9596534999999999,0.9925594000000001,9.552233,-1
225,226,1566039840741,0.7845,0.7226,-0.047199998,1.2440847,1.1636872999999999,9.898971000000001,-1
226,227,1566039840752,0.96209997,0.84819996,0.1383,1.3612186000000002,1.2566973,9.945072999999999,-1
227,228,1566039840762,1.1602,0.93259996,0.226,1.5629636,1.3108255,10.031830000000001,-1
228,229,1566039840772,1.2978,1.0242,0.27449998,1.6232016000000002,1.3864246999999998,10.061211,-1
229,230,1566039840782,1.3551999,1.1618,0.2252,1.7024306,1.5806423,9.964888,-1
230,231,1566039840793,1.4511,1.3268,0.127,1.8214225,1.699548,9.941827,-1
231,232,1566039840803,1.5841999,1.4998,0.087699994,1.9428085,1.9599031000000002,9.8776045,-1
232,233,1566039840813,1.6373,1.7795999,0.0191,1.9974346,2.2055385,9.796336,-1
233,234,1566039840823,1.6909,2.1086,-0.0299,2.0292392,2.609268,9.819904,-1
234,235,1566039840833,1.6578,2.4285,0.087699994,1.9505178,2.8058226000000004,9.936474,-1
235,236,1566039840843,1.5869,2.6325,0.2739,1.8819287,3.0253419999999998,10.286525,-1
236,237,1566039840854,1.4949,2.7784998,0.6562,1.7626305,3.0797765,10.587648,-1
237,238,1566039840864,1.3096,2.8913999,0.9309999999999999,1.5666506000000002,3.2249322,10.839164,-1
238,239,1566039840874,1.1557,3.0253,1.0296999,1.3825557,3.4099082999999997,10.893072,-1
239,240,1566039840884,0.9306,3.1669998,1.0802,1.1721437,3.5353835,10.876111,-1
240,241,1566039840894,0.6069,3.28,1.2100999,0.74765176,3.608196,11.210122,-1
241,242,1566039840904,0.1682,3.2398,1.4778999,0.38752547,3.5733937999999994,11.5333,-1
242,243,1566039840915,-0.3232,3.2049,1.9425999,-0.06357084,3.4689970000000003,12.128997,-1
243,244,1566039840925,-0.6587,3.0582,2.3981,-0.25958893,3.3603099999999997,12.413859,-1
244,245,1566039840935,-0.9734,2.8748999,2.7268,-0.6837840000000001,3.2034802000000004,12.574318,-1
245,246,1566039840945,-1.4104999,2.6627,2.8109,-1.0462183,3.0907996,12.595502999999999,-1
246,247,1566039840956,-1.8391,2.4606,2.8562,-1.2969677,2.8804736,12.81938,-1
247,248,1566039840966,-2.0151,2.1906,3.0198,-1.321561,2.6452575,12.65822,-1
248,249,1566039840976,-2.1024,1.7343998999999999,2.7819,-1.5221856000000002,1.9718933,12.257067999999999,-1
249,250,1566039840986,-2.3336,1.0146998999999999,2.4954998,-2.1928398999999996,1.0959315,12.113311,-1
250,251,1566039840996,-2.9289,0.1724,2.3666,-2.6540494,0.45962927,12.133086,-1
251,252,1566039841007,-3.5087,-0.7011,2.3757,-3.4083471,-0.40765595,12.130654,-1
252,253,1566039841017,-4.1217,-1.5182999,2.4053,-3.8336818,-0.9672096,12.065358999999999,-1
253,254,1566039841027,-4.8266,-2.9210000000000003,1.7915,-4.159782,-1.5981201,11.500155,-1
254,255,1566039841037,-4.798899700000001,-3.4680998,0.9622,-4.1836953,-1.9053823,10.863565,-1
255,256,1566039841047,-4.5104,-4.0172,0.12459999,-3.9185227999999994,-2.45262,9.793097999999999,-1
256,257,1566039841057,-4.5104,-4.0172,0.12459999,-3.790778,-2.7608116000000003,9.271201,-1
257,258,1566039841068,-4.3180000000000005,-4.5336,-0.4962,-3.816319,-3.3336577000000003,9.082241,-1
258,259,1566039841078,-4.2987,-5.6727,-0.2285,-3.818522,-3.6914856,9.288832000000001,-1
259,260,1566039841088,-4.2904,-6.2643,0.1982,-3.8588593,-4.312254,9.802014,-1
260,261,1566039841098,-4.3301997000000005,-6.9282,0.5955,-3.9002790000000003,-4.9906178,10.2307205,-1
261,262,1566039841108,-4.1844,-7.5341997,0.7098,-3.7761734,-5.4330378,10.291763000000001,-1
262,263,1566039841119,-3.9111998,-8.0187,0.46359998,-3.5615282,-5.80411,10.1259985,-1
263,264,1566039841129,-3.6639998,-8.3222,-0.0645,-3.2424388,-6.043568,9.474977,-1
264,265,1566039841139,-3.1647,-8.3918,-0.7876,-2.6111739,-6.0304675,8.522381,-1
265,266,1566039841149,-2.4773,-8.3003,-1.7853999,-1.6396164,-5.6625934,7.3943577000000005,-1
266,267,1566039841160,-1.5230000000000001,-7.8359,-2.4322,-0.86679673,-5.174531,6.919175599999999,-1
267,268,1566039841170,-0.33229998,-7.2103,-3.0627,0.7693624,-4.3262653,6.1719550000000005,-1
268,269,1566039841180,1.1043999,-6.5304,-3.5303,1.9811827000000002,-3.7217580000000003,5.8159757,-1
269,270,1566039841190,2.7036998,-5.6693997000000005,-3.8054,3.869183,-2.5900090000000002,5.517802,-1
270,271,1566039841202,4.2153,-4.5899,-3.9952998,5.13245,-1.5812648999999999,5.3700985999999995,-1
271,272,1566039841212,5.8069997,-3.3244998,-4.1970997,7.016716000000001,-0.09234915,5.147505000000001,-1
272,273,1566039841222,7.211199799999999,-2.0922,-4.449,8.0714855,0.9267476,4.9199123,-1
273,274,1566039841232,8.153299,-0.9819,-4.6328998,9.007552,2.099418,4.748085,-1
