,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
24,25,1566106480627,3.4376998,-7.9437,6.9096,7.638681,0.9349453000000001,6.881922,-1
25,26,1566106480637,3.0175998,-8.4821,6.7811,6.834891000000001,0.44652820000000004,6.840147999999999,-1
26,27,1566106480647,2.6060000000000003,-8.9965,6.5705,6.306375,0.09842084,6.7259063999999995,-1
27,28,1566106480658,2.1523,-9.321,6.3788,5.4940133,-0.22044852,6.5838246,-1
28,29,1566106480668,1.7138,-9.7114,6.042000000000001,4.9617815,-0.47611097,6.379743,-1
29,30,1566106480678,1.2694,-10.1882,5.591,4.1913276,-0.9527773000000002,5.961121599999999,-1
30,31,1566106480689,0.8156,-10.536099,5.0845,3.4323084,-1.2308111000000002,5.423853,-1
31,32,1566106480699,0.3789,-10.7358,4.5984,2.9418514,-1.3694546,5.0819616,-1
32,33,1566106480709,-0.0523,-10.8565,4.0523,2.5142182999999996,-1.4228549,4.7333940000000005,-1
33,34,1566106480719,-0.49859998,-10.9481,3.5898,1.8022497,-1.4978796,4.2795877,-1
34,35,1566106480730,-1.0009,-11.089,3.0993998,1.1796997999999999,-1.6614227,3.8565035000000005,-1
35,36,1566106480739,-1.3169,-11.140999999999998,2.7517998,0.918004,-1.685566,3.6869843,-1
36,37,1566106480749,-1.5472,-11.103,2.4134,0.6357468000000001,-1.6001216,3.4237660000000005,-1
37,38,1566106480759,-1.7623999,-11.031099000000001,1.9550999,0.47468403,-1.5675508999999999,3.173543,-1
38,39,1566106480769,-2.0667999,-11.035299,1.2215999,0.15572846,-1.7321761999999998,2.4949307000000003,-1
39,40,1566106480780,-2.4317,-11.1814995,0.2865,-0.057058617,-1.9070965,2.0053353,-1
40,41,1566106480790,-2.8913999,-11.2357,-1.0498999,-0.3167433,-2.1364229,0.89920473,-1
41,42,1566106480800,-2.8613,-11.2486,-2.0319,-0.31044176,-2.0140119999999997,-0.056388237,-1
42,43,1566106480810,-2.7833,-11.061,-3.1506,-0.20999065,-1.7444153999999998,-1.6732501,-1
43,44,1566106480820,-2.5474,-10.7985,-4.4184,0.025847802000000003,-1.4460403999999998,-2.9415066000000003,-1
44,45,1566106480831,-2.2619,-10.279699,-5.7734,0.39409518,-0.73040396,-4.7900314,-1
45,46,1566106480841,-2.1483,-9.7088995,-7.138999999999999,0.6045742,0.020178331,-6.836183,-1
46,47,1566106480851,-2.0943,-9.1055,-8.5552,0.68264437,0.546194,-7.972002000000001,-1
47,48,1566106480861,-2.0884,-8.4498,-9.7937,0.71436274,1.2191371000000002,-9.623915,-1
48,49,1566106480871,-2.2751,-7.9192,-10.8207,0.61907357,1.5523813,-10.408888000000001,-1
49,50,1566106480882,-2.6639999999999997,-7.4062996,-11.571799,0.21819797,2.1068785,-11.279783,-1
50,51,1566106480892,-3.1471,-7.0485997000000005,-11.903999,-0.067554794,2.2974567,-11.410219999999999,-1
51,52,1566106480903,-3.6053,-6.7281,-11.837999,-0.24790522,2.8532565,-11.414107000000001,-1
52,53,1566106480913,-3.839,-6.0164,-11.9036,-0.051120992999999997,3.724468,-11.838954,-1
53,54,1566106480923,-3.7538998,-5.1436996,-12.389899,0.56240755,4.4614415,-12.668411,-1
54,55,1566106480933,-3.0583,-4.0608997,-13.7266,1.9630251,5.8482785,-14.569704000000002,-1
55,56,1566106480943,-2.0881998999999998,-2.7154,-15.2781,3.0079887000000003,7.0158825,-15.674216,-1
56,57,1566106480954,-0.97279996,-1.1182,-16.4209,4.878665,8.912147500000001,-16.37792,-1
57,58,1566106480964,0.4227,0.75879997,-16.8851,6.046518,10.141437,-16.140320000000003,-1
58,59,1566106480974,1.5182999,2.4529,-16.338998999999998,7.5071054,12.0328455,-14.2793255,-1
59,60,1566106480984,2.5073,4.2366,-14.452,8.612097,13.349638,-12.177168,-1
60,61,1566106480994,3.6478998999999996,5.9519,-11.8976,10.559617,15.0851755,-8.353082,-1
61,62,1566106481004,5.0702,7.5178,-8.9417,12.6973715,16.447609,-4.6483426,-1
62,63,1566106481014,6.6709,8.8206,-6.0771,14.341996,17.072468,-2.599806,-1
63,64,1566106481025,8.5353,9.7314,-3.8542,15.911874,17.526783,-1.1862313,-1
64,65,1566106481035,10.3892,10.486199000000001,-2.3039,17.725779,17.969412,0.6572371,-1
65,66,1566106481045,11.403399,10.8265,-1.1179,17.890778,17.842154999999998,1.3695505,-1
66,67,1566106481055,11.163799000000001,10.521999000000001,-0.4378,16.646856,16.63746,1.9640019,-1
67,68,1566106481065,9.7611,9.349199,-0.0064,14.183098000000001,14.621274,2.3397862999999997,-1
68,69,1566106481075,5.2739997,5.6797,0.6813,12.214988,13.126920000000002,2.5922022,-1
69,70,1566106481086,5.2739997,5.6797,0.6813,9.381986,11.070644,2.9113493,-1
70,71,1566106481096,2.9522998,3.8729,1.0651,7.4699860000000005,9.635943,3.112261,-1
71,72,1566106481107,0.6716,2.0103,1.453,4.8427324,7.715574,3.7983818,-1
72,73,1566106481116,-1.3880000000000001,0.3091,2.1406999,4.0220675,7.1449869999999995,4.0970059999999995,-1
73,74,1566106481127,-3.0103,-1.1029,2.9013999,2.0232153000000004,5.224444999999999,4.999936,-1
74,75,1566106481137,-4.3594,-3.5874998999999996,3.6952,1.5210747,3.89166,5.254162,-1
75,76,1566106481147,-4.2788,-4.3992,3.7712998,1.544624,3.3681247,5.2649455000000005,-1
76,77,1566106481157,-3.7707998999999996,-4.9094,3.9257,2.1983943,2.8429039,5.4078599999999994,-1
77,78,1566106481167,-2.6801999,-5.0894,4.0091,3.0598664,2.7519913,5.411758,-1
78,79,1566106481178,-1.5047,-4.9516,4.0833,4.391675,2.98624,5.410963,-1
79,80,1566106481188,-0.72679996,-4.8241,4.1735,5.014042400000001,3.0468707000000004,5.417513400000001,-1
80,81,1566106481198,-0.2599,-4.9667,4.3048997,5.550171400000001,2.8576042999999998,5.411844,-1
81,82,1566106481208,-0.060399997999999996,-5.2149,4.1988997,5.706254,2.6628215,5.2216005,-1
82,83,1566106481219,0.0982,-5.4999,4.0744,5.8962007000000005,2.3271162999999997,4.970056,-1
83,84,1566106481229,0.088199995,-5.83,3.9331,5.8961143,2.0524821,4.749598000000001,-1
84,85,1566106481240,-0.0132,-6.0375,3.7691998,5.780541400000001,1.7950958,4.4422975,-1
85,86,1566106481249,-0.2571,-6.1801,3.5516,5.4851255,1.6289191,4.135878,-1
86,87,1566106481259,-0.6137,-6.2539997000000005,3.2382998,5.287317,1.4876516000000002,3.8425884,-1
87,88,1566106481269,-0.93579996,-6.3905,2.9343998,4.996862,1.2450423000000002,3.5606568,-1
88,89,1566106481279,-1.2926999,-6.6379,2.7781,4.758562,0.9677650999999999,3.4755669,-1
89,90,1566106481289,-1.7141,-6.8483996,2.6348999,4.3700886,0.61473525,3.3894714999999995,-1
90,91,1566106481299,-2.0930998,-7.0603,2.5575,4.1716475,0.33666307,3.3953322999999997,-1
91,92,1566106481309,-2.3040000000000003,-7.3209995999999995,2.5405,4.131865,0.05239471,3.4177517999999996,-1
92,93,1566106481319,-2.3304,-7.3725,2.4134,4.2913094,-0.14294343,3.2555682999999997,-1
93,94,1566106481329,-2.1933,-7.1442,2.1701,4.6294,0.012938266,3.061236,-1
94,95,1566106481340,-2.0391,-6.968999999999999,2.0177,4.8959317,-0.02195004,2.9340749,-1
95,96,1566106481350,-1.7673999,-6.8865,1.7973,5.420559,-0.14329776,2.5724549999999997,-1
96,97,1566106481360,-1.4844998999999999,-6.7783,1.3004,5.864846,-0.1365461,2.0697107,-1
97,98,1566106481370,-0.8074,-6.4367,0.3944,6.834364,0.10644621,1.0027492,-1
98,99,1566106481380,-0.1364,-5.9196,-0.44419998,7.5676502999999995,0.39637446,0.35702336,-1
99,100,1566106481390,0.55219996,-5.2971997,-1.2429,8.595118,0.8279915999999999,-0.57457966,-1
100,101,1566106481401,1.1932,-4.5712,-1.9864,9.217888,1.2969007,-1.1648653999999998,-1
101,102,1566106481411,1.5644,-3.6362997999999997,-2.6459,9.880736,2.1654596,-1.9473957999999998,-1
102,103,1566106481421,2.1576,-2.5231,-3.5539,10.946280499999999,3.3398252,-2.9712522,-1
103,104,1566106481431,2.9938998,-0.9781,-4.3924,11.762483999999999,4.551732,-3.6555152,-1
104,105,1566106481441,3.9001,0.7188,-5.4455,12.658068,5.6248417,-4.5197163,-1
105,106,1566106481451,4.7732997,2.0503,-6.9758,13.797641,6.749523,-6.333889,-1
106,107,1566106481462,5.3322,3.2061,-8.555699,14.482660000000001,7.8432509999999995,-8.10692,-1
107,108,1566106481473,5.7829,4.2318,-9.9678,15.1832905,8.490472,-9.051364999999999,-1
108,109,1566106481482,6.252000000000001,4.9481,-10.6564,15.448213,8.7051735,-8.954477,-1
109,110,1566106481492,6.4712996,5.403,-10.4123,15.57455,8.883369,-8.385327,-1
110,111,1566106481502,6.4961,5.7725,-9.4798,15.551509,8.921475,-6.646505,-1
111,112,1566106481513,6.3626,5.9289,-7.8719997,15.378473999999999,8.837936000000001,-5.1472654,-1
112,113,1566106481523,5.9811997,6.0171,-6.0787,14.913260999999999,8.822393,-3.0961432,-1
113,114,1566106481533,5.5089999999999995,6.2015,-4.6932,14.312757500000002,8.782525,-1.8735394,-1
114,115,1566106481543,4.9656,6.2135,-3.8844,14.061136,8.663227000000001,-1.6399516,-1
115,116,1566106481553,4.33,6.0807,-3.6207,13.042347,8.045034,-1.7005249,-1
116,117,1566106481564,3.6313,5.6054997,-3.9722,12.469223,7.645337599999999,-2.2311087000000005,-1
117,118,1566106481574,2.9066,5.152199700000001,-4.6802998,11.724012,7.0638523,-2.8271115,-1
118,119,1566106481584,2.2122,4.6769,-5.0645,11.061336,6.587559700000001,-3.0406744,-1
119,120,1566106481594,1.3998,4.094599700000001,-5.2415,10.151003,5.989469000000001,-3.057769,-1
120,121,1566106481604,0.64559996,3.6260998,-5.0966997,9.597128999999999,5.632953,-2.9758682,-1
121,122,1566106481615,0.0775,3.1690998,-4.9997,9.195468,5.1350164000000005,-3.0760127999999995,-1
122,123,1566106481625,-0.19829999,2.8075,-5.0456,9.085929,4.883606400000001,-3.1731408,-1
123,124,1566106481635,-0.2688,2.5727,-5.0752,9.212648,4.7372155,-3.285515,-1
124,125,1566106481645,-0.10439999400000001,2.398,-5.1103,9.515275,4.626755999999999,-3.2414810000000003,-1
125,126,1566106481655,0.1381,2.2834,-4.9746,9.650250999999999,4.4411674,-2.9749486000000003,-1
126,127,1566106481665,0.2635,2.0400999,-4.5309,9.615822,4.067682,-2.182832,-1
127,128,1566106481675,0.22399999,1.6855999,-3.7252,9.516769,3.7472513,-1.4952364,-1
128,129,1566106481685,0.0691,1.3088,-2.8058999,9.303821000000001,3.5149086000000005,-0.5429092,-1
129,130,1566106481695,-0.1034,1.0876,-1.9204999,9.147536,3.3766959,0.041343074,-1
130,131,1566106481706,-0.3333,0.8462,-1.1287999,8.913642,3.0923414,0.69979644,-1
131,132,1566106481716,-0.5025,0.60429996,-0.55,8.764607,3.0081900000000004,1.0452988,-1
132,133,1566106481726,-0.69,0.3302,0.141,8.572699,2.8618755,1.2907811000000002,-1
133,134,1566106481736,-0.8074,0.2306,0.13599999,8.617047999999999,2.7562337,1.2444487,-1
134,135,1566106481746,-0.80649996,0.17300000000000001,0.0835,8.61224,2.7418400000000003,1.1469471000000002,-1
135,136,1566106481756,-0.80649996,0.17300000000000001,0.0835,8.624564999999999,2.673653,1.0519357,d
136,137,1566106481766,-0.7841,0.122999996,-0.1296,8.629736999999999,2.7286716,0.8847629000000001,-1
137,138,1566106481776,-0.7841,0.122999996,-0.1296,8.707567999999998,2.7989845,0.79547834,-1
138,139,1566106481786,-0.65489995,0.18699999,-0.2391,8.757444,2.8140297000000003,0.7277224,-1
139,140,1566106481796,-0.65489995,0.18699999,-0.2391,8.796623,2.8210402,0.80561054,-1
140,141,1566106481806,-0.60499996,0.20359999,-0.1437,8.959475999999999,2.8654957000000003,0.8266029,-1
141,142,1566106481816,-0.3204,0.2156,-0.015099999499999999,9.124283,2.9171240000000003,0.8189894,-1
142,143,1566106481826,-0.09559999400000001,0.30859998,-0.0462,9.310428,2.988864,0.75518864,-1
143,144,1566106481837,-0.09559999400000001,0.30859998,-0.0462,9.432829,2.9845927000000003,0.46509764,-1
144,145,1566106481847,0.0122,0.26389998,-0.5844,9.432464999999999,2.9861155,0.09389102,-1
145,146,1566106481857,0.0122,0.26389998,-0.5844,9.401167999999998,3.008841,-0.16194381,-1
146,147,1566106481867,-0.092099994,0.24499999,-0.93479997,9.31808,2.999628,-0.39824194,-1
147,148,1566106481878,-0.092099994,0.24499999,-0.93479997,9.233488000000001,2.9911911,-0.44236228,-1
148,149,1566106481888,-0.4096,0.1695,-1.1537,9.023995,2.9902142999999994,-0.73024106,-1
149,150,1566106481899,-0.3867,0.30159998,-1.1387,8.986789,3.118256,-0.72128683,-1
150,151,1566106481910,-0.5108,0.3568,-1.0957,8.851564,3.1894119,-0.6080026999999999,-1
151,152,1566106481920,-0.57559997,0.363,-0.8957,8.816742999999999,3.1817217,-0.41340202,-1
152,153,1566106481930,-0.6597,0.3689,-0.5733,8.694927,3.2666392,-0.025234886,-1
153,154,1566106481940,-0.7338,0.3944,-0.3419,8.667834,3.2570624,0.15659994,-1
154,155,1566106481950,-0.6608,0.4007,-0.21059999,8.769855499999998,3.326772,0.2850728,-1
155,156,1566106481961,-0.5682,0.4558,-0.0875,8.842198,3.348703,0.3665906,-1
156,157,1566106481970,-0.47559997,0.47129998,-0.117699996,8.907982,3.3529837,0.28904718,-1
157,158,1566106481980,-0.3338,0.4662,-0.12459999,9.190134,3.4926519999999996,0.2702,-1
158,159,1566106481990,-0.0254,0.6471,-0.1466,9.511664999999999,3.6213162000000003,0.26020184,-1
159,160,1566106482000,0.4303,0.7971,-0.2333,9.984558999999999,3.8665112999999995,0.03980121,d
160,161,1566106482010,0.7697,1.0116999,-0.40579998,10.2120075,4.049802,-0.09332598,-1
161,162,1566106482021,1.023,1.1412,-0.5983,10.482236,4.2184877,-0.34481293,-1
162,163,1566106482031,1.23,1.2729,-0.8319,10.567260000000001,4.319973,-0.5521604,-1
163,164,1566106482041,1.2925,1.3087,-1.1144,10.595596,4.42255,-0.7940418,-1
164,165,1566106482051,1.2105,1.3471,-1.2488999,10.526932,4.447632,-0.99428326,-1
165,166,1566106482061,1.3468,1.3203,-1.5983,10.778141,4.625358599999999,-1.5502264,-1
166,167,1566106482072,1.5831,1.4944998999999999,-2.0925999,10.996252,5.0470157,-2.4214189999999998,-1
167,168,1566106482082,1.7921,1.7816,-2.8672,11.10472,5.2116313,-3.0374854,-1
168,169,1566106482092,1.8563999,1.8867999,-3.6118,10.969514,5.355073,-3.9433269999999996,-1
169,170,1566106482102,1.7376,1.9173,-4.321000000000001,10.733781,5.3706255,-4.5429115,-1
170,171,1566106482112,1.4648,1.8246,-5.0745,10.326241,5.4492607,-5.2227592000000005,-1
171,172,1566106482123,1.1552,1.8557999,-5.558,10.116795,5.6159163,-5.543668299999999,-1
172,173,1566106482132,0.97459996,2.0035,-5.8761997,9.990142,5.781154,-5.7131495,-1
173,174,1566106482142,0.8933,2.1016,-6.0175,9.958194,5.925639599999999,-5.821099299999999,-1
174,175,1566106482152,0.85279995,2.1591,-6.1686,9.849976,6.1479464,-5.9826117,-1
175,176,1566106482162,0.8631,2.3521,-6.1808,9.917712,6.583394,-5.862404,-1
176,177,1566106482172,1.0418999,2.6220999,-6.0116997,10.142777,7.035294500000001,-5.7476163,-1
177,178,1566106482183,1.2718999,2.9875998,-5.8844,10.17394,7.444167,-5.5076594000000005,-1
178,179,1566106482193,1.3877,3.3873,-5.474,10.335328,7.8376779999999995,-5.1386465999999995,-1
179,180,1566106482203,1.7145,3.6818,-4.9553,10.684298,8.149403,-4.3988767,-1
180,181,1566106482213,2.0960999,3.6836,-4.0945,11.170675,8.234272,-3.3196754,-1
181,182,1566106482223,2.6320999,3.6074,-3.0525,11.671408,8.300688000000001,-2.4733446,-1
182,183,1566106482234,3.3825,3.5321,-1.8786999,12.506515,8.35993,-1.154417,-1
183,184,1566106482244,4.1247,3.4643998,-0.6838,13.142596,8.250945,0.20564277,-1
184,185,1566106482254,4.7332,3.1878998,0.58,13.496248999999999,8.175155,1.1634288000000002,-1
185,186,1566106482264,5.2778,2.9378,1.8837999,14.102979000000001,8.082767500000001,2.4134029999999997,-1
186,187,1566106482275,5.9342,2.6671999,3.0612,14.435303,7.959217,3.2260144,-1
187,188,1566106482285,6.4574,2.3079,4.2216997,14.516360999999998,7.5176115,4.369198,-1
188,189,1566106482295,6.6426997000000005,1.7011,5.2128,14.258247,7.0493627000000005,4.969069999999999,-1
189,190,1566106482305,6.4624,0.9144,5.9807997,13.524757999999999,6.083255,5.6229260000000005,-1
190,191,1566106482316,6.0151997,-0.1683,6.569,12.941578999999999,5.2635565,5.9748454,-1
191,192,1566106482326,5.0153,-2.7439999999999998,7.4249997,12.088659,3.9916513,6.434321400000001,-1
192,193,1566106482337,4.673899700000001,-3.8827,7.8559,11.4213,2.8723332999999998,6.922585499999999,-1
193,194,1566106482347,4.6159,-4.8265,8.2541,11.205506,2.370997,7.198158,-1
194,195,1566106482357,4.7300997,-5.405999700000001,8.9018,11.019888,1.9287881000000002,7.9677978000000005,-1
195,196,1566106482368,4.6927,-5.9849997,9.695399,10.775948,1.6399131999999998,8.552787,-1
196,197,1566106482377,4.6927,-5.9849997,9.695399,10.251128999999999,1.2483846,9.364211,-1
197,198,1566106482387,3.6519999999999997,-7.1345997,11.9985,9.205053999999999,0.87586606,10.809447,-1
198,199,1566106482397,3.0026999,-7.5624,12.548699000000001,8.124906,0.54411584,11.371539,-1
199,200,1566106482407,2.3367999,-8.1307,12.3376,7.378153999999999,0.20519266,11.100162,-1
200,201,1566106482417,1.485,-8.8187,11.4306,6.056516,-0.47613009999999995,9.942373,-1
201,202,1566106482427,0.6581,-9.4484,10.2625,5.219101,-0.8779633,8.941022,-1
202,203,1566106482437,0.008599999,-9.9114,9.127399,4.1852846,-1.3022158000000001,7.506694,-1
203,204,1566106482447,-0.5555,-10.3643,8.154699,3.5922792,-1.6046035,6.695442,-1
204,205,1566106482457,-0.93939996,-10.7189,7.3845,2.9427996,-1.9245933000000002,5.6694217,-1
205,206,1566106482468,-1.4001,-10.9754,6.8269997,2.450542,-2.1256778,5.1673293,-1
206,207,1566106482478,-1.9978,-11.378699000000001,6.4275,1.6731638999999998,-2.5664692000000002,4.460483999999999,-1
207,208,1566106482488,-2.1095998,-11.4452,5.5941,1.5587115,-2.5744562,3.64296,-1
208,209,1566106482498,-2.062,-11.3578,4.3624997,1.5874707000000001,-2.5400946,2.5113163,-1
209,210,1566106482508,-2.1862,-11.3713,2.8479,1.4420851000000001,-2.5818112,0.49123272,-1
210,211,1566106482518,-2.2638,-11.3179,0.80289996,1.421677,-2.5838799999999997,-2.3179607000000004,-1
211,212,1566106482528,-2.055,-10.9512,-1.8332,1.6574005,-2.3464231,-4.7382493,-1
212,213,1566106482539,-1.7451999,-10.135799,-4.7890997,2.1204104,-1.4713709,-8.837908,-1
213,214,1566106482549,-1.7335,-9.092299,-7.6995997,2.0691745,-0.41629422,-12.613056,-1
214,215,1566106482559,-2.0506,-8.1433,-10.533299000000001,1.7582346999999998,0.15254895,-15.101121,-1
215,216,1566106482569,-2.8037999,-7.2324,-12.794,0.7614711,0.97557974,-17.823902,-1
216,217,1566106482579,-3.9485997999999998,-6.6572,-14.445499,-0.16413689,1.1601248,-19.185562,-1
217,218,1566106482590,-5.0144997,-6.4167,-15.522699,-1.1397357,1.3558268999999998,-20.399720000000002,-1
218,219,1566106482600,-5.5859,-5.9624,-16.170399,-1.4045535,1.6589711,-20.90754,-1
219,220,1566106482610,-5.7223,-5.3789,-16.3585,-1.4031267,2.0602586,-21.085226000000002,-1
220,221,1566106482620,-5.4402,-4.9277,-16.3221,-0.9067704,2.4790427999999998,-21.07628,-1
221,222,1566106482630,-5.0209,-4.6863,-16.2132,-0.23132777,2.60696,-20.797644000000002,-1
222,223,1566106482640,-4.6098,-4.7342,-15.658999,0.23528299,2.4093044,-20.174185,-1
223,224,1566106482651,-4.1182,-5.0636,-14.6931,1.0314603999999998,1.9631592,-18.8572,-1
224,225,1566106482661,-3.5156,-5.5306997,-13.5026,1.6539624,1.5389738000000002,-17.734061999999998,-1
225,226,1566106482671,-2.7644,-6.0516996,-12.112599000000001,2.872659,0.8969254000000001,-15.902182999999999,-1
226,227,1566106482681,-1.5623,-6.4926,-10.724199,4.9391904,0.28066748,-14.115103,-1
227,228,1566106482691,0.1689,-6.9364996,-9.5871,6.474075,-0.010477027,-13.044387,-1
228,229,1566106482702,2.0609999,-7.0383,-8.0971,9.024206,-0.010477027,-10.631845,-1
229,230,1566106482712,3.8063998,-6.9363,-6.1408997,10.470342,0.03568318,-8.687897999999999,-1
230,231,1566106482722,5.3234,-6.7609997,-3.8218,12.205525,0.23621194,-5.522791000000001,-1
231,232,1566106482732,6.2927,-6.5344,-1.2142,12.857907,0.38874173,-3.1943342999999995,-1
232,233,1566106482742,6.7176,-6.2787,1.4698,13.170082,0.6369916999999999,0.06007531,-1
233,234,1566106482753,6.6383,-6.0232997,3.9227998,13.055753999999999,0.92063755,2.8146427000000003,-1
234,235,1566106482763,6.3465,-5.686,5.937,12.872349,1.0663296,4.2220793,-1
235,236,1566106482773,5.9772,-5.4205,7.4405,12.6022835,1.4575326000000002,5.843969,-1
236,237,1566106482783,5.6644998,-4.9263997,8.6038,12.522892,1.8847251,6.5899253,-1
237,238,1566106482793,5.5673,-4.3547997,9.3276,12.597648,2.4817432999999998,7.153894,-1
238,239,1566106482804,5.5473,-3.7396,9.7626,12.659925,2.8117027,7.576911,-1
239,240,1566106482814,5.4087,-3.2272,10.3755,12.205055,3.3585768,8.395086000000001,-1
240,241,1566106482824,4.8075,-2.6432998,11.1584,11.656095,3.7170174,8.948387,-1
241,242,1566106482834,4.1046,-2.154,11.7142,11.01034,4.1908684,8.975278,-1
242,243,1566106482844,3.5711,-1.6473,11.6585,10.749880000000001,4.4468464999999995,8.778982000000001,-1
243,244,1566106482854,3.2240999,-1.1793,11.4397,10.446276,4.792138,8.137096000000001,-1
244,245,1566106482865,2.9148998,-0.7888,10.934000000000001,10.3474045,4.918648,7.720668300000001,-1
245,246,1566106482875,2.7791997999999998,-0.52529997,10.4774,10.416549,4.9934044,7.0924587,-1
246,247,1566106482885,2.8441,-0.3296,10.1811,10.672069,5.0667057,6.995867,-1
247,248,1566106482895,3.1274,-0.0257,10.1757,11.329994000000001,5.399557,7.1074367,-1
248,249,1566106482905,3.6764997999999998,0.4737,10.425999999999998,12.287291999999999,5.889056,7.4065685,-1
249,250,1566106482916,4.395,1.0787,10.716,12.774455,6.15171,7.659722,-1
250,251,1566106482926,4.883,1.5878999,11.0429,13.161492,6.3389935,7.7655168,-1
251,252,1566106482936,5.1535997,1.9475,11.045199,13.290798,6.326419400000001,7.388142599999999,-1
252,253,1566106482946,4.788,2.0214999,9.844,13.085787,6.105061,6.5550175,-1
253,254,1566106482956,4.349,1.8704,8.867499,12.63472,5.684582,5.3881315999999995,-1
254,255,1566106482966,3.8335998,1.6235,7.9347,12.323818,5.3955445,4.746198000000001,-1
255,256,1566106482977,3.5532,1.6557,7.1201,12.130252,5.322502,3.8552775,-1
256,257,1566106482987,3.574,2.0279,6.3698997,12.240872999999999,5.5049019999999995,3.3637576,-1
257,258,1566106482997,3.8077998,2.4445,5.464299700000001,12.636376,5.814405000000001,2.49743,-1
258,259,1566106483008,3.8077998,2.4445,5.464299700000001,12.857362,5.961246,1.9675453999999999,-1
259,260,1566106483018,4.2802,3.0442,3.2487998,13.338213,6.1193495,0.3965181,-1
260,261,1566106483028,4.6823997,3.3179,1.3406,13.735142999999999,6.286963,-1.0309337,-1
261,262,1566106483039,4.870199700000001,3.4533,-0.7399,14.040958999999999,6.352803700000001,-3.2859747,-1
262,263,1566106483049,4.8554997,3.4643,-2.7542999,13.983229999999999,6.290056,-5.3242449999999995,-1
263,264,1566106483059,4.5906997,3.4338998999999997,-4.3662,13.8064995,6.196635,-6.335891200000001,-1
264,265,1566106483069,4.3192997,3.2489,-5.4175,13.523916,5.9974084,-7.162599,-1
265,266,1566106483079,4.2163,3.1599,-5.8669,13.538167000000001,5.9631615,-7.219744,-1
266,267,1566106483089,4.241699700000001,3.0932,-5.9421,13.635629999999999,5.9659867,-7.141501400000001,-1
267,268,1566106483100,4.4244,3.2277,-6.1556,13.783314,6.1893080000000005,-7.196271,-1
268,269,1566106483110,4.6667,3.4073,-6.1906,14.100420999999999,6.3765254,-7.1527348,-1
269,270,1566106483120,4.9786997,3.2759,-6.679199700000001,14.310019500000001,6.2988669999999995,-7.610162,-1
270,271,1566106483130,4.9586,2.9780998,-7.6122,14.137685000000001,5.9890669999999995,-8.841011,-1
271,272,1566106483140,4.7044997,2.5721,-8.8452,13.826265,5.7359514,-9.842122999999999,-1
272,273,1566106483150,4.0885,2.0698,-9.9979,12.924858,5.261258,-11.197902000000001,-1
273,274,1566106483161,3.2867,1.4452,-11.0436,11.768497,4.7469163,-12.246007,-1
274,275,1566106483171,2.3376,0.82989997,-11.710899000000001,10.933946,4.391675,-12.753444,-1
275,276,1566106483181,1.4266,0.3067,-11.9549,9.794535,4.000041,-12.9282875,-1
