,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
36,37,1566115355143,-4.4927,-2.2607,3.0663,-3.6374626000000005,-1.5383512,12.8194275,-1
37,38,1566115355153,-4.1538,-1.9042,3.0008,-3.3242529999999997,-1.4581072,12.722127,-1
38,39,1566115355163,-3.5776,-1.5511999,2.7486,-2.95886,-1.373477,12.536749,-1
39,40,1566115355173,-3.1852999,-1.2035999,2.4949,-2.6506972,-1.2553279,12.225819,-1
40,41,1566115355184,-2.799,-0.88,2.1209,-2.407868,-1.1834921999999999,11.929101,-1
41,42,1566115355194,-2.3897,-0.6084,1.7434,-2.0613884999999996,-1.1480963,11.48828,-1
42,43,1566115355204,-2.0281,-0.3856,1.5975,-1.8012345,-1.073129,11.329372,-1
43,44,1566115355214,-1.6463,-0.013599999,1.5942999,-1.5818586000000001,-0.9389868,11.386315,-1
44,45,1566115355224,-1.2835,0.31309998,1.9102999,-1.3657868,-0.7662498999999999,11.806642,-1
45,46,1566115355235,-1.1072,0.5736,2.3683999,-1.3742622,-0.76931447,12.15745,-1
46,47,1566115355245,-1.1966,0.6364,2.7714,-1.6461860000000001,-1.0026534,12.549686999999999,-1
47,48,1566115355255,-1.3271998999999999,0.49589998,2.892,-1.8755889,-1.2097996000000002,12.577546,-1
48,49,1566115355265,-1.5095999,0.39399999999999996,3.0131,-2.1306574,-1.4360708999999998,12.640436,-1
49,50,1566115355275,-1.5975,0.24059999,2.9371,-2.3812922999999997,-1.7523066999999999,12.49145,-1
50,51,1566115355286,-1.6588999,0.1643,2.8105,-2.5436094,-1.9246892,12.349714,-1
51,52,1566115355296,-1.6128,0.1092,2.7752,-2.4881597,-1.9983923,12.345136,-1
52,53,1566115355306,-1.3985,0.1618,2.8363,-2.1404737999999996,-1.953343,12.424748,-1
53,54,1566115355316,-0.95449996,0.26479998,3.0237,-1.5893667999999999,-1.8445218,12.755637,-1
54,55,1566115355326,-0.45709997,0.44939998,3.3572998,-1.2770001,-1.693687,13.006606,-1
55,56,1566115355337,-0.16899999999999998,0.6184,3.6316,-1.1389601,-1.5215726,13.199597,-1
56,57,1566115355347,-0.0587,0.7327,3.6606,-1.1813565000000001,-1.5421437,13.1750145,-1
57,58,1566115355357,-0.1046,0.6252,3.7387998,-1.3195499,-1.6327498,13.380742999999999,-1
58,59,1566115355367,-0.1642,0.62839997,4.0322,-1.3557024,-1.6052643999999998,13.604496,-1
59,60,1566115355377,-0.0756,0.6979,4.2841997,-1.2875155,-1.5073032,13.828728,-1
60,61,1566115355387,0.14800000000000002,0.779,4.424299700000001,-1.046994,-1.3896903999999999,13.944654000000002,-1
61,62,1566115355398,0.61289996,0.9177,4.4125,-0.5957157,-1.1802361000000001,13.81146,-1
62,63,1566115355408,0.9773,1.0258,4.2589999999999995,-0.31923327,-0.9632736,13.703041,-1
63,64,1566115355418,1.3971,1.1945,4.1904,0.07953538,-0.73885065,13.600244,-1
64,65,1566115355428,1.7434,1.2573,3.991,0.3083157,-0.51460016,13.336967000000001,-1
65,66,1566115355438,1.9474,1.3068,3.7898,0.37859990000000004,-0.45127829999999997,13.318829999999998,-1
66,67,1566115355448,2.0270998,1.2379999,3.8128,0.3637367,-0.41044277,13.450597,-1
67,68,1566115355459,2.0189,1.1479,4.0302997000000005,0.27203879999999997,-0.3056821,13.709266,-1
68,69,1566115355469,1.9212999,1.1115,4.1282997,0.10242395,-0.26535416,13.703126999999999,-1
69,70,1566115355479,1.7761999,0.9413,4.107599700000001,0.06619488400000001,-0.25153485,13.716334,-1
70,71,1566115355489,1.8212,0.7599,4.064,0.38894284,-0.1456824,13.480898000000002,-1
71,72,1566115355499,2.1555,0.71209997,3.7644,0.6665649,0.05433880000000001,13.111051000000002,-1
72,73,1566115355510,2.5604,0.77099997,3.3569,1.3433483,0.5250389,12.83883,-1
73,74,1566115355520,3.1699998,0.9677,3.0812,1.8825033,0.88243574,12.512041,-1
74,75,1566115355530,3.7982,1.1751,2.6534998,2.3673964,1.2642438,11.796462,-1
75,76,1566115355540,4.1208,1.1989,1.9861,2.3991625,1.3866353999999999,10.990497,-1
76,77,1566115355550,4.1064,1.0231999,1.334,2.2039106,1.2592733999999999,10.6585455,-1
77,78,1566115355560,3.839,0.6031,0.9808,1.5823566999999998,0.93698525,10.711286,-1
78,79,1566115355570,2.8583998999999998,-0.191,1.3075,1.2958281,0.9090401,10.93453,-1
79,80,1566115355581,2.8583998999999998,-0.191,1.3075,1.1218367,0.8538681,10.935927000000001,-1
80,81,1566115355591,2.7138,-0.49769998,1.3419999999999999,1.2420256,0.95863837,10.882021,-1
81,82,1566115355601,2.8446999,-0.62259996,1.2867,1.6452379000000001,1.3530303999999997,10.422783,-1
82,83,1566115355611,3.1092,-0.55619997,0.90849996,2.0184941000000003,1.5599853000000001,9.711936,-1
83,84,1566115355621,4.2552,-0.6175,-0.64489996,2.8988993,1.8873204,8.744707,-1
84,85,1566115355631,5.0513997,-0.4576,-1.4882,3.5893010000000003,2.2453206000000003,7.982622999999999,-1
85,86,1566115355642,5.3252,-0.3575,-2.2442,4.042782,2.744866,6.9896708,-1
86,87,1566115355652,5.2454,-0.4685,-2.8762,4.023858000000001,2.873473,6.388142,-1
87,88,1566115355662,5.2152,-0.64,-3.4947,3.987696,3.0066195,5.537942,-1
88,89,1566115355672,5.226,-0.7316,-4.013999999999999,3.9882419999999996,3.1615434,4.8025384,-1
89,90,1566115355683,4.9277,-0.89699996,-4.3977,3.713857,3.1935108,4.4424987,-1
90,91,1566115355693,4.4969997,-1.114,-4.3252,3.1624532000000003,3.1403115,4.464668799999999,-1
91,92,1566115355703,4.131,-1.403,-3.8565998,2.8518007,3.0447254,4.8015620000000006,-1
92,93,1566115355713,3.6857,-1.7581999,-3.6381,2.1897082,2.7370322,4.914922,-1
93,94,1566115355723,3.1215,-2.2638,-3.7947,1.4372298000000001,2.210327,4.5794663,-1
94,95,1566115355734,2.5684,-2.8457,-4.0217,0.9297069,1.8947042,4.306192,-1
95,96,1566115355744,2.0065,-3.2503998,-4.4575,0.17472884,1.5387821000000002,3.591561,-1
96,97,1566115355754,1.5582,-3.5669,-5.2012997,-0.20514478,1.4075031999999998,2.8883362,-1
97,98,1566115355764,1.1722,-3.6933,-5.7759,-0.5840128000000001,1.3888382,2.433256,-1
98,99,1566115355774,0.6322,-3.7398998999999997,-6.4223,-1.2798445,1.3885987,1.6537133000000002,-1
99,100,1566115355784,0.1768,-3.8960998,-6.5955,-1.8976921000000002,1.2609687,1.6727712,-1
100,101,1566115355795,-0.4019,-3.9013,-6.0060997,-2.489491,1.2776227,2.3263979999999997,-1
101,102,1566115355805,-1.1234,-3.8123,-4.5476,-3.3836775,1.3656048,4.321256,-1
102,103,1566115355815,-1.8,-3.576,-2.5980000000000003,-3.9931452000000003,1.5378628,5.898978,-1
103,104,1566115355825,-2.5658998,-3.3023,-1.1781,-4.905135,1.7635113999999998,7.3516259999999996,-1
104,105,1566115355836,-3.0282,-2.9773998,-0.55259997,-5.2155676,1.9128043999999997,7.774021,-1
105,106,1566115355846,-3.063,-2.7842999,-0.2184,-5.254306,2.0723922,8.313166,-1
106,107,1566115355856,-3.116,-2.5379999,0.38279998,-5.3554363,2.1871705,8.836654,-1
107,108,1566115355866,-3.2763999,-2.2986,0.99619997,-5.546858,2.3493824,9.572114,-1
108,109,1566115355876,-3.3572998,-2.1182,1.5056,-5.638767,2.4938483,9.998961,-1
109,110,1566115355886,-3.4968,-1.9317,1.9224,-5.816148,2.6390326,10.315696,-1
110,111,1566115355897,-3.5574,-1.7622,1.8065,-5.7476163,2.8856737999999997,9.991817,-1
111,112,1566115355907,-3.4501,-1.4916999,1.3346,-5.592625599999999,3.1344314,9.571558999999999,-1
112,113,1566115355917,-3.1915998,-1.1745,0.7794,-5.1886277000000005,3.4639022000000006,8.885839,-1
113,114,1566115355927,-2.8163998,-0.9313,0.2954,-4.8703427,3.6449803999999997,8.594265,-1
114,115,1566115355937,-2.496,-0.68579996,0.0466,-4.529705,3.9664931000000005,8.405267,-1
115,116,1566115355948,-2.2165,-0.4226,-0.0374,-4.2107205,4.1024075,8.539992999999999,-1
116,117,1566115355958,-1.7802,-0.2776,0.26839998,-3.850566,4.310885,8.940522999999999,-1
117,118,1566115355968,-1.6187999,-0.067499995,0.5146,-3.8515427000000004,4.4446154,8.929185,-1
118,119,1566115355978,-1.5895,0.0431,0.4278,-3.9834058,4.389596,8.934528,-1
119,120,1566115355988,-1.7276,-0.0223,0.5477,-4.1432905,4.2390203,9.230317999999999,-1
120,121,1566115355999,-1.6518999,-0.1695,0.8282,-3.8738184,4.096747,9.274505,-1
121,122,1566115356009,-1.1474999,-0.2644,0.6997,-3.3466915999999998,4.0660152,8.938684,-1
122,123,1566115356019,-0.7659999999999999,-0.257,0.47689998,-3.0875435,4.01816,8.891232,-1
123,124,1566115356029,-0.3427,-0.2601,0.4605,-2.5508304,4.0122029999999995,8.9224615,d
124,125,1566115356039,0.0844,-0.33789998,0.4818,-2.3575802,3.9863362,8.842303,-1
125,126,1566115356050,0.3161,-0.36879998,0.43269998,-2.0242593,3.988194,8.92046,-1
126,127,1566115356060,0.5539,-0.40629998,0.5281,-1.9626994,3.9105837,9.021111999999999,-1
127,128,1566115356070,0.5832,-0.5309,0.6613,-2.0846696,3.7597394,9.143543,-1
128,129,1566115356080,0.40899998,-0.67689997,0.7497,-2.306708,3.43091,9.044566,-1
129,130,1566115356090,0.2393,-0.97779995,0.6423,-2.4914062,3.2251142999999995,8.734622,-1
130,131,1566115356101,0.0166,-1.2171,0.2312,-2.628709,2.994744,8.367352,-1
131,132,1566115356111,-0.096,-1.5156,-0.23789999,-2.7121232,2.7857112999999996,7.7539286999999995,-1
132,133,1566115356121,-0.13329999,-1.6399,-0.74579996,-2.4782382999999997,2.7118452,7.112953,-1
133,134,1566115356131,0.115499996,-1.6797999,-1.2838,-2.2683432,2.7403169999999997,6.6300425999999995,-1
134,135,1566115356141,0.3342,-1.6460999,-1.8810999,-1.9179471999999997,2.9485936,6.0886655,-1
135,136,1566115356151,0.6385,-1.4693999,-2.3037,-1.7491751,3.2486923,5.9386353,-1
136,137,1566115356162,0.9791,-0.48619998,-2.6299,-1.5116701000000001,3.9415742999999996,5.781499,-1
137,138,1566115356172,0.9791,-0.48619998,-2.6299,-1.3625593,4.4096503,5.6018669999999995,-1
138,139,1566115356182,1.1603999,0.12719999,-2.8858,-0.9203406999999999,4.9948505999999995,5.229119,-1
139,140,1566115356192,1.5133,0.9205,-3.1018,-0.8192862,5.4357,5.440373,-1
140,141,1566115356203,1.6580000000000001,1.2771,-2.3113,-0.65635604,5.6749477,6.164725,-1
141,142,1566115356213,1.7186999,1.4907,-1.3011,-0.6050531,5.876721400000001,7.381975,-1
142,143,1566115356223,1.3359999999999999,1.4978,-0.42049998,-0.91234404,5.814453,8.103549000000001,-1
143,144,1566115356233,0.7737,1.3302,0.1475,-1.5468841999999998,5.576239,8.778215,-1
144,145,1566115356244,0.2426,1.0975,0.3861,-1.955153,5.326849500000001,8.970375,-1
145,146,1566115356254,-0.1055,0.8634,0.5119,-2.3249998,5.0636983,9.170722,-1
146,147,1566115356264,-0.2065,0.9402,0.6716,-2.3499184,5.1197989999999995,9.291265,-1
147,148,1566115356274,0.0095,1.161,0.6695,-2.0351098000000003,5.39315,9.242797,-1
148,149,1566115356284,0.47709998,1.3907,0.37759998,-1.3577518,5.691046,8.972874000000001,-1
149,150,1566115356295,1.0232999,1.5949,0.1673,-0.9190765999999999,5.8152285,8.801765,-1
150,151,1566115356305,1.3074,1.5929999,0.0167,-0.5799331,5.799589599999999,8.6568775,-1
151,152,1566115356315,1.4596,1.5579,-0.0372,-0.5177892,5.7267675,8.629373,-1
152,153,1566115356325,1.3140999,1.4240999,0.052899998,-0.75241137,5.5226765,8.853844,-1
153,154,1566115356335,0.89989996,1.1237,0.326,-1.1059105,5.262417,9.095467,-1
154,155,1566115356346,0.3937,0.8214,0.7144,-1.7332776,4.8460555,9.533059,-1
155,156,1566115356356,-0.1558,0.5036,0.97459996,-2.293875,4.464209599999999,9.83109,-1
156,157,1566115356366,-0.5446,0.2832,1.1675,-2.5257009999999998,4.378630599999999,9.954975,-1
157,158,1566115356376,-0.68649995,0.1962,1.3136,-2.4663247999999998,4.2988944,10.149232000000001,-1
158,159,1566115356386,-0.4358,0.27899998,1.4433,-2.1663888,4.3879113,10.107592,-1
159,160,1566115356397,-0.1161,0.3822,1.1656,-1.8298788000000001,4.51262,9.601697,-1
160,161,1566115356407,0.1364,0.4763,0.60789996,-1.6415893,4.554643,9.097258,-1
161,162,1566115356417,0.2313,0.4561,0.0826,-1.5446335,4.507678,8.621425,-1
162,163,1566115356427,0.3126,0.39389998,-0.2166,-1.4923921,4.4349713,8.430176,-1
163,164,1566115356437,0.30159998,0.22379999,-0.3599,-1.6291585,4.2653756,8.347183,-1
164,165,1566115356447,0.1025,0.076799996,-0.29909998,-1.8139526000000001,4.1151347000000005,8.510802,-1
165,166,1566115356458,-0.1251,-0.1232,-0.133,-2.073848,3.8694227,8.727717,-1
166,167,1566115356468,-0.408,-0.3073,0.0897,-2.314829,3.7400782,8.9551,-1
167,168,1566115356478,-0.5491,-0.3899,0.253,-2.292927,3.743526,9.125538,-1
168,169,1566115356488,-0.46109998,-0.3425,0.48439997,-2.1149322999999995,3.843297,9.223672,-1
169,170,1566115356499,-0.27449998,-0.27179998,0.4443,-1.9774381999999997,3.9062455000000003,9.002141,-1
170,171,1566115356508,-0.1257,-0.1751,0.0726,-1.8182620999999999,4.000443,8.606178,-1
171,172,1566115356518,0.0015,-0.1025,-0.1599,-1.741437,4.0343447,8.55363,-1
172,173,1566115356528,0.0748,-0.070999995,-0.1671,-1.6659046000000002,4.133694,8.641536,-1
173,174,1566115356539,0.1335,-0.0005999999700000001,-0.047599997000000005,-1.6347321000000001,4.208815,8.71772,-1
174,175,1566115356549,0.121999994,0.0694,0.0127,-1.6752613,4.2035956,8.682238,-1
175,176,1566115356559,0.0822,0.050899997,-0.092999995,-1.6860735,4.1722603,8.518388,-1
176,177,1566115356570,0.0841,0.0127,-0.29639998,-1.6414549999999999,4.1778436,8.281792999999999,-1
177,178,1566115356580,0.12799999,-0.005,-0.4701,-1.5785738,4.197926,8.220252,-1
178,179,1566115356590,0.1724,0.0275,-0.4384,-1.5831131999999999,4.244987,8.494417,-1
179,180,1566115356601,0.1274,0.043199997000000004,-0.16309999,-1.5762083999999998,4.1727104,8.94175,-1
180,181,1566115356617,0.072399996,-0.0999,0.36609998,-1.6732501,4.077516999999999,9.129158,-1
181,182,1566115356633,-0.043399997,-0.1555,0.3775,-1.8194209,3.9817970000000003,9.063260000000001,-1
182,183,1566115356643,-0.1072,-0.2061,0.1495,-1.7562810000000002,4.009512399999999,8.778350999999999,-1
183,184,1566115356654,-0.005,-0.1794,-0.022000000000000002,-1.6846942999999999,4.0363655,8.641449,-1
184,185,1566115356664,0.1073,-0.1627,-0.23259999,-1.572684,4.079346,8.458399,-1
185,186,1566115356674,0.2505,-0.1355,-0.4236,-1.4160746000000002,4.1453876,8.228,-1
186,187,1566115356684,0.3166,-0.0963,-0.55649996,-1.3369223,4.1800365,8.06935,-1
187,188,1566115356695,0.3929,-0.094,-0.6906,-1.2693961,4.1787634,7.968736,-1
188,189,1566115356705,0.4195,-0.0699,-0.7866,-1.2706603,4.168918,7.9201436,-1
189,190,1566115356715,0.3953,-0.14109999,-0.6881,-1.2917006000000002,4.135485,8.028266,-1
190,191,1566115356725,0.3602,-0.1706,-0.6009,-1.3069563999999998,4.089986,8.035745,-1
191,192,1566115356735,0.2759,-0.2481,-0.6221,-1.4244542,4.029939700000001,8.066659,-1
192,193,1566115356745,0.1319,-0.3251,-0.69269997,-1.5077533,3.9219131000000003,7.932785000000001,-1
193,194,1566115356756,0.1725,-0.3822,-0.72459996,-1.4335618,3.860296,8.078382000000001,-1
194,195,1566115356766,0.24689999,-0.42839998,-0.5031,-1.3901693000000002,3.8513799,8.319496000000001,-1
195,196,1566115356776,0.2058,-0.38689998,-0.271,-1.4053868,3.8851955,8.581796,-1
196,197,1566115356786,0.21159999,-0.38419998,0.0389,-1.4170610000000001,3.8853872000000003,8.887641,-1
197,198,1566115356796,0.18879999,-0.3724,0.2905,-1.4589117,3.8483346,9.006824499999999,-1
198,199,1566115356807,0.0907,-0.43129998,0.28869998,-1.545419,3.7959012999999997,8.935562,-1
199,200,1566115356817,-0.014599998999999999,-0.47309998,0.0827,-1.6201084,3.8112720999999996,8.573397,-1
200,201,1566115356827,-0.057699997,-0.3987,-0.28849998,-1.5689491000000002,3.9089940000000003,8.325357,-1
201,202,1566115356837,0.08800000000000001,-0.32299998,-0.4933,-1.3870856000000003,4.01386,8.087049,-1
202,203,1566115356847,0.23539999,-0.1558,-0.621,-1.310088,4.1580195,8.051518,-1
203,204,1566115356858,0.2854,-0.0734,-0.60319996,-1.2577124,4.2498612,8.161441,-1
204,205,1566115356868,0.3545,-0.0075999996999999994,-0.5281,-1.0567336,4.3147054,8.126514,-1
205,206,1566115356878,0.5595,0.0786,-0.57129997,-0.8812673000000001,4.387642400000001,8.177511,-1
206,207,1566115356888,0.7416,0.174,-0.51669997,-0.68891716,4.518576599999999,8.268241,-1
207,208,1566115356898,0.8894,0.26899999999999996,-0.44309998,-0.61351895,4.5214114,8.450785,-1
208,209,1566115356908,0.92649996,0.27539998,-0.1639,-0.8356051,4.520856,8.888444999999999,-1
209,210,1566115356918,0.6099,0.2722,0.23259999,-1.2269803999999997,4.4409285,9.164199,-1
210,211,1566115356929,0.1696,0.1995,0.5029,-1.5133078000000002,4.2751727,9.151539,-1
211,212,1566115356939,-0.0004,0.036599997,0.373,-1.5347886,4.232422,8.906305,-1
212,213,1566115356949,-0.019,0.056399997,0.0396,-1.4186507,4.373345,8.501025,-1
213,214,1566115356959,0.15969999,0.1717,-0.3118,-1.2116863000000002,4.453292,8.2763815,-1
214,215,1566115356969,0.3969,0.24769999,-0.5554,-0.9896959000000001,4.550381,8.148369,-1
215,216,1566115356980,0.574,0.3548,-0.5746,-0.935089,4.6195260000000005,8.139252,-1
216,217,1566115356990,0.22929999,0.27339998,-0.382,-1.1994568,4.5268607,8.280489999999999,-1
217,218,1566115357000,-0.2826,0.067,-0.0044,-1.8092887,4.278017,8.741691000000001,-1
218,219,1566115357011,-0.81479996,-0.1183,0.3724,-2.1924758,4.1336274,9.034655,-1
219,220,1566115357021,-1.1507,-0.26659998,0.5737,-2.6641529,3.9222099999999998,9.31944,-1
220,221,1566115357031,-1.2614,-0.3114,0.60069996,-2.7757224999999996,3.8766625,9.379974,-1
221,222,1566115357041,-1.1259999,-0.2149,0.44419998,-2.642605,3.9676517999999996,9.195487,-1
222,223,1566115357051,-1.1259999,-0.2149,0.44419998,-2.4940207,3.9833002,8.913219999999999,-1
223,224,1566115357061,-0.7145,-0.12979999,-0.17719999,-2.2227097000000002,4.0663599999999995,8.568369,-1
224,225,1566115357071,-0.45139998,-0.1083,-0.40899998,-1.9839218,4.1111317000000005,8.349739999999999,-1
225,226,1566115357081,-0.45139998,-0.1083,-0.40899998,-1.8100740000000002,4.1275177,8.335624000000001,-1
226,227,1566115357091,-0.18699999,-0.129,-0.3565,-1.6863896,4.0829086000000006,8.378586,-1
227,228,1566115357101,-0.2138,-0.1898,-0.20969999,-1.7072287,4.031462,8.52466,-1
228,229,1566115357112,-0.2138,-0.1898,-0.20969999,-1.8133109,3.9497720000000003,8.670152,-1
229,230,1566115357122,-0.4903,-0.3554,0.0033999997999999997,-1.9679189,3.8611480000000005,8.752607000000001,-1
230,231,1566115357132,-0.4903,-0.3554,0.0033999997999999997,-2.0685136,3.851581,8.840119999999999,-1
231,232,1566115357142,-0.5653,-0.3721,0.39319998,-2.033568,3.8461607000000004,9.138457,-1
232,233,1566115357152,-0.4087,-0.3245,0.2762,-1.79455,3.9177952000000005,8.966965,-1
233,234,1566115357163,-0.1908,-0.212,0.0143,-1.6747729,4.009637000000001,8.758564,-1
234,235,1566115357173,-0.0422,-0.16059999,-0.109299995,-1.4611621000000001,4.098289,8.639275999999999,-1
235,236,1566115357183,0.17300000000000001,-0.0897,-0.12529999,-1.3027523,4.154888,8.614308,-1
236,237,1566115357193,0.3193,0.0592,-0.2491,-1.1374277,4.318249,8.415139,-1
237,238,1566115357203,0.309,0.0814,-0.35349998,-1.159914,4.3287644,8.375233999999999,-1
238,239,1566115357213,0.2891,0.0758,-0.3509,-1.2157373,4.3296741999999995,8.425857,-1
239,240,1566115357224,0.1721,0.0537,-0.1828,-1.3071383,4.3148975,8.533403999999999,-1
240,241,1566115357234,0.016999999,-0.0643,-0.0156,-1.4904096000000002,4.1967099999999995,8.7737055,-1
241,242,1566115357244,-0.1669,-0.162,0.2787,-1.655102,4.1035085,9.010444999999999,-1
242,243,1566115357254,-0.21239999,-0.1441,0.36839998,-1.6467894,4.124836,9.041569,-1
243,244,1566115357264,-0.030399999,-0.1797,0.0585,-1.5225208000000001,4.0898614,8.776646000000001,-1
244,245,1566115357274,0.0251,-0.1602,-0.20009999,-1.4621965000000001,4.118390600000001,8.462239,-1
245,246,1566115357285,0.059899997,-0.1125,-0.4193,-1.3896618,4.1840589999999995,8.223537,-1
246,247,1566115357295,0.18069999,-0.093399994,-0.5804,-1.3187933,4.231262999999999,8.099383,-1
247,248,1566115357305,0.2402,-0.0828,-0.6641,-1.2413936,4.2359266,8.082978,-1
248,249,1566115357315,0.3065,-0.0018,-0.6119,-1.1836263,4.2890687000000005,8.080200999999999,-1
249,250,1566115357325,0.3506,0.031799997999999996,-0.5904,-1.1284351000000001,4.4027357,8.127989,-1
250,251,1566115357336,0.4039,0.0276,-0.6382,-1.0778027000000001,4.348636,8.076734,-1
251,252,1566115357346,0.4173,0.0047,-0.5886,-1.0898596999999999,4.292478,8.166095,-1
252,253,1566115357356,0.36200000000000004,-0.055499997,-0.36339998,-1.1641854,4.264714700000001,8.587446,-1
253,254,1566115357366,0.2676,-0.044999998,0.047,-1.2194818,4.297505999999999,8.801775,-1
254,255,1566115357377,0.2528,-0.0145,0.1633,-1.2284267,4.2936273,8.807569500000001,-1
255,256,1566115357387,0.2314,-0.0648,0.0557,-1.2388556999999998,4.2558565,8.667518,-1
256,257,1566115357397,0.2311,-0.1077,-0.14829999,-1.2230636000000001,4.26574,8.40543,-1
257,258,1566115357407,0.2995,-0.073199995,-0.3127,-1.1272188,4.2837819999999995,8.30198,-1
258,259,1566115357417,0.3962,-0.0188,-0.35979998,-1.082725,4.3253837,8.328403,-1
259,260,1566115357427,0.3455,-0.021599998999999998,-0.3293,-1.1548767,4.347554,8.417860000000001,-1
260,261,1566115357438,0.2755,-0.0122,-0.2606,-1.2234371000000002,4.3305172999999995,8.473319,-1
261,262,1566115357448,0.1871,-0.060099997,-0.1337,-1.3399868000000001,4.271179,8.589908,-1
262,263,1566115357458,0.0207,-0.13699999999999998,-0.036399997999999996,-1.5325764,4.1627410000000005,8.747542,-1
263,264,1566115357468,-0.1459,-0.2145,0.12,-1.678479,4.1564875,8.728906,-1
264,265,1566115357478,-0.2153,-0.23519999,0.012499999,-1.6769179,4.0975227,8.5959215,-1
265,266,1566115357489,-0.1858,-0.2201,-0.1813,-1.616268,4.262186499999999,8.341130999999999,-1
266,267,1566115357499,-0.1468,-0.0669,-0.37559998,-1.5362251,4.336799,8.275855,-1
267,268,1566115357509,-0.0381,0.0179,-0.42279997,-1.4111617,4.4259596,8.339713,d
268,269,1566115357519,0.042099997,0.0762,-0.33399999999999996,-1.386894,4.4682699999999995,8.479851,-1
269,270,1566115357529,0.0546,0.0885,-0.13859999,-1.529531,4.448465000000001,8.723723,-1
270,271,1566115357540,-0.1007,0.08249999599999999,0.0852,-1.5996237,4.3684983,8.886884,-1
271,272,1566115357550,-0.1409,-0.0127,0.2798,-1.6813234000000001,4.2508669999999995,9.099308,-1
