,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
88,89,1566120837074,0.3078,-0.0042,0.0704,8.092172,5.736708599999999,-1.8420125,-1
89,90,1566120837084,0.5276,0.1677,0.2882,8.275999,5.884689,-1.6521811000000002,d
90,91,1566120837095,0.5832,0.25779998,0.5839,8.313032000000002,5.966743,-1.2869791000000002,-1
91,92,1566120837105,0.5832,0.25779998,0.5839,8.192575,5.87721,-1.1163014,-1
92,93,1566120837115,0.123399995,0.092,0.85389996,7.866225999999999,5.7679386,-0.9953175,-1
93,94,1566120837125,-0.0308,0.034199997999999995,0.8954,7.7489777,5.721299,-0.95521945,-1
94,95,1566120837135,-0.185,0.0149,0.84679997,7.596601,5.6831646,-0.9922721,-1
95,96,1566120837146,-0.3103,-0.0823,0.76669997,7.494072,5.6105433,-1.0229275,-1
96,97,1566120837156,-0.3103,-0.0823,0.76669997,7.4454594,5.5780973,-1.0560249,-1
97,98,1566120837166,-0.3777,-0.0782,0.4921,7.447442,5.6029873,-1.220861,-1
98,99,1566120837176,-0.369,-0.0742,0.2983,7.480482,5.6071725,-1.4172046,-1
99,100,1566120837186,-0.2721,-0.0106,0.105399996,7.6585149999999995,5.7458925,-1.51032,-1
100,101,1566120837197,-0.0275,0.2006,0.1525,7.8750563,5.8912497,-1.4346248,-1
101,102,1566120837207,0.17019999,0.3523,0.19739999,8.026302000000001,6.0203733,-1.3962313999999998,-1
102,103,1566120837217,0.17600000000000002,0.36319998,0.1616,8.0198,6.0281400000000005,-1.4181431999999998,-1
103,104,1566120837227,0.0184,0.2135,0.1294,7.817586,5.841603,-1.4160746000000002,-1
104,105,1566120837237,-0.1765,0.100499995,0.116299994,7.6442356,5.760219,-1.4391068,-1
105,106,1566120837247,-0.3509,0.0444,0.14999999,7.506425999999999,5.7228603,-1.2764541999999999,-1
106,107,1566120837258,-0.37899998,0.0669,0.2875,7.4866114,5.767517,-1.2350442,-1
107,108,1566120837268,-0.36929998,0.051,0.39139998,7.5111856,5.7708306,-1.0366799,-1
108,109,1566120837278,-0.2528,0.085,0.4725,7.6188955,5.794571400000001,-0.9836050999999999,-1
109,110,1566120837288,-0.147,0.0806,0.51269996,7.7453766,5.792225,-0.8393209,-1
110,111,1566120837298,-0.0903,0.0475,0.58349997,7.770027000000001,5.752434,-0.8368309000000002,-1
111,112,1566120837308,-0.0526,0.034199997999999995,0.57089996,7.8568406,5.7685223,-0.7726472,-1
112,113,1566120837319,0.0055,0.0704,0.5739,7.9428697,5.8076153,-0.79712546,-1
113,114,1566120837329,0.0547,0.0574,0.5026,7.927728699999999,5.762633,-0.8730121,-1
114,115,1566120837339,0.0077,0.0033999997999999997,0.36569998,7.7853885,5.6715765,-1.058783,-1
115,116,1566120837349,-0.098799996,-0.079399996,0.1775,7.740789,5.638335,-1.2127973,-1
116,117,1566120837359,-0.1558,-0.055299997000000004,0.0673,7.700624,5.652528299999999,-1.3071958000000001,-1
117,118,1566120837369,-0.1837,-0.0703,-0.0050999997,7.6699977,5.606301,-1.3654611,-1
118,119,1566120837379,-0.23199999999999998,-0.16319999,-0.030499997999999997,7.629832700000001,5.578451599999999,-1.2822386000000001,-1
119,120,1566120837390,-0.2613,-0.1573,0.0403,7.582025,5.6104574000000005,-1.1555471000000002,-1
120,121,1566120837400,-0.2818,-0.1796,0.1503,7.5887194000000004,5.557009,-1.0907216999999998,-1
121,122,1566120837410,-0.254,-0.17099999,0.1349,7.658993700000001,5.5743046,-1.1225646,-1
122,123,1566120837420,-0.1481,-0.1608,0.1042,7.757625599999999,5.601503,-1.1117237,-1
123,124,1566120837430,-0.0909,-0.120299995,0.0896,7.7984222999999995,5.6473093,-1.1795178999999998,-1
124,125,1566120837441,-0.051999997,-0.089899994,-0.0061,7.883042999999999,5.691621,-1.363019,-1
125,126,1566120837451,0.046299997999999995,-0.04,-0.18609999,7.8686585000000004,5.690653299999999,-1.4342608000000001,-1
126,127,1566120837461,-0.011299999,-0.0699,-0.18100000000000002,7.738175,5.6274657,-1.4241382,-1
127,128,1566120837471,-0.2445,-0.1611,-0.1314,7.481161999999999,5.5067887,-1.2936447,-1
128,129,1566120837481,-0.3897,-0.2333,0.0009,7.4383254,5.498323,-1.1026256,-1
129,130,1566120837492,-0.4087,-0.2949,0.1881,7.479945699999999,5.47054,-0.86303306,-1
130,131,1566120837502,-0.3802,-0.2762,0.38369998,7.5700827,5.551847,-0.75892365,-1
131,132,1566120837512,-0.2059,-0.20629999,0.4736,7.767882000000001,5.569823,-0.7331715999999999,-1
132,133,1566120837522,-0.0714,-0.1839,0.4585,7.879308,5.6193733,-0.8156758000000001,-1
133,134,1566120837533,0.043399997,-0.13159999,0.32909998,7.880304300000001,5.6703124,-0.9930957,-1
134,135,1566120837544,-0.0466,-0.078999996,0.0103,7.828905000000001,5.663618,-1.1893723,-1
135,136,1566120837554,-0.1337,-0.1384,-0.053799997999999995,7.6703134,5.581459,-1.3011912,-1
136,137,1566120837564,-0.3671,-0.2583,-0.022000000000000002,7.5069427,5.487702,-1.2355038,-1
137,138,1566120837574,-0.4533,-0.3202,0.0947,7.4075356,5.413099,-1.0789231000000001,-1
138,139,1566120837584,-0.45279998,-0.3022,0.24689999,7.4139422999999995,5.4495096,-0.95772856,-1
139,140,1566120837595,-0.4245,-0.2926,0.38599998,7.4535427,5.466575,-0.78477144,-1
140,141,1566120837605,-0.368,-0.311,0.4346,7.500967,5.4491644,-0.7483987,-1
141,142,1566120837615,-0.25419998,-0.2488,0.3567,7.633442999999999,5.5182519999999995,-0.82521427,-1
142,143,1566120837625,-0.131,-0.205,0.3403,7.739994500000001,5.5406427,-0.83998173,-1
143,144,1566120837635,-0.076,-0.1413,0.3188,7.8104224,5.6052766,-0.8406138000000001,-1
144,145,1566120837646,-0.1175,-0.0885,0.2728,7.761149400000001,5.643851799999999,-0.9026139999999999,-1
145,146,1566120837656,-0.2262,-0.1548,0.1118,7.634228,5.5894455999999995,-1.0791625,-1
146,147,1566120837666,-0.3339,-0.20289999,-0.0488,7.5160027000000005,5.545718,-1.2765213,-1
147,148,1566120837676,-0.44129997,-0.1929,-0.12329999,7.4340057,5.52441,-1.3049453000000002,-1
148,149,1566120837686,-0.50049996,-0.2611,-0.133,7.382291,5.454719,-1.3142636,-1
149,150,1566120837696,-0.4727,-0.2598,-0.1674,7.451014,5.4797725999999995,-1.3104233,-1
150,151,1566120837706,-0.3387,-0.2277,-0.0686,7.55249,5.5014353,-1.2520717,-1
151,152,1566120837716,-0.0981,-0.086399995,-0.0109,7.8693100000000005,5.655286299999999,-1.1446104,-1
152,153,1566120837726,0.0641,0.074599996,0.0778,7.997132000000001,5.826146,-1.0637438,-1
153,154,1566120837737,0.0805,0.1365,0.1096,7.9661990000000005,5.875103,-1.0452607,-1
154,155,1566120837747,0.020299999,0.1179,0.1055,7.918400999999999,5.821377,-1.023368,d
155,156,1566120837757,-0.009099999000000001,0.1568,0.1328,7.885954400000001,5.884172,-1.0349271999999998,-1
156,157,1566120837767,0.0504,0.19469999,0.11199999599999999,7.980017999999999,5.892494,-1.0344388,-1
157,158,1566120837777,0.1497,0.1633,0.1397,8.070767,5.889238400000001,-0.97777283,-1
158,159,1566120837788,0.21959999,0.1806,0.1855,8.174063,5.946306,-0.88485867,-1
159,160,1566120837798,0.27019998,0.27539998,0.3081,8.174014999999999,6.048903,-0.8067598000000001,-1
160,161,1566120837808,0.28239998,0.32009998,0.30269998,8.193064,6.048443,-0.8227914000000001,-1
161,162,1566120837818,0.21689999,0.33429998,0.297,8.052381,6.0953503,-0.8019044,-1
162,163,1566120837828,0.1529,0.33699998,0.3324,8.038973,6.066189,-0.7316010000000001,-1
163,164,1566120837838,0.110999994,0.3857,0.45839998,7.975105,6.1238317,-0.61363393,-1
164,165,1566120837849,-0.0396,0.3477,0.52639997,7.763945599999999,6.0961547,-0.51857454,-1
165,166,1566120837859,-0.1968,0.3152,0.7029,7.533921,6.0370946,-0.32147425,-1
166,167,1566120837869,-0.392,0.2314,0.8383,7.448160000000001,5.9650197,-0.17758273,-1
167,168,1566120837879,-0.45909998,0.0679,1.1365,7.391839500000001,5.7847266,0.41962695,-1
168,169,1566120837889,-0.46679997,-0.077599995,1.7239,7.3750029999999995,5.647299299999999,0.85787123,-1
169,170,1566120837900,-0.44509998,-0.302,2.171,7.418137,5.386571,1.3163416000000001,-1
170,171,1566120837910,-0.3839,-0.55579996,2.5412998,7.493746300000001,5.048787,1.7116818,-1
171,172,1566120837920,-0.2641,-0.8865,2.781,7.602395,4.7339497,1.9072019,-1
172,173,1566120837930,-0.112399995,-1.3065,2.9736998,7.770391,4.177269,1.9573653000000002,-1
173,174,1566120837941,0.0332,-1.8262,3.0007,7.8887032999999995,3.7431907999999994,1.9714718999999998,-1
174,175,1566120837951,0.16049999,-2.3255,3.1088998,7.840905,3.1950812,2.0592146000000002,-1
175,176,1566120837961,0.060399997999999996,-2.8409,3.1838,7.6030746,2.7443106,2.1961246,-1
176,177,1566120837971,-0.2962,-3.4415,3.4483,7.1446238,2.0925035,2.455905,-1
177,178,1566120837981,-0.7048,-3.9594998,3.7045999,6.8358674,1.6776075000000001,2.5854602000000004,-1
178,179,1566120837991,-1.0402,-4.4507,3.7461,6.5860080000000005,1.1214057,2.4278738,-1
179,180,1566120838002,-1.2159,-4.8731,3.6137,6.479677,0.606595,2.114875,-1
180,181,1566120838012,-1.2916,-5.2548,3.3762,6.4437065,0.36031777,1.7121511999999999,-1
181,182,1566120838022,-1.3651999,-5.5070996,2.9466,6.4153400000000005,0.093469635,1.0235595,-1
182,183,1566120838032,-1.4173,-5.6779,2.376,6.512267,-0.0890643,0.4889343,-1
183,184,1566120838042,-1.3284999,-5.8075,1.7742,6.6749673,-0.22749704,-0.13425724,-1
184,185,1566120838052,-1.2454,-5.8273997,1.3565999,6.9334164000000005,-0.16372508,-0.6035878,-1
185,186,1566120838063,-0.9526,-5.6099997,0.86429995,7.283899000000001,0.12390473,-1.0134847,-1
186,187,1566120838073,-0.57809997,-5.1642,0.3626,7.8049636,0.5884373,-1.9612056,-1
187,188,1566120838083,-0.2193,-4.6486,-0.4773,8.13588,1.1047803999999999,-3.2578475,-1
188,189,1566120838093,0.074499995,-3.6752,-2.5993,8.250314,1.3201723,-4.19219,-1
189,190,1566120838103,0.074499995,-3.6752,-2.5993,8.413492999999999,1.7594893,-5.5656857,-1
190,191,1566120838113,0.1206,-3.1864998,-3.7644,8.312917,1.9909511000000002,-6.2555127,-1
191,192,1566120838124,-0.3463,-2.3169,-5.2739997,8.090841000000001,2.3783712,-7.066878999999999,-1
192,193,1566120838135,-0.6227,-1.7592,-5.6987,7.8519664,2.881278,-7.5451445999999995,-1
193,194,1566120838145,-0.7213,-1.4274,-6.0407996,7.856898299999999,3.038577,-7.753852,-1
194,195,1566120838155,-0.7786,-1.0850999,-6.3043,7.880352,3.3612676,-7.9965470000000005,-1
195,196,1566120838165,-0.5786,-0.5545,-6.5127997,8.272695,3.8631977999999996,-8.27847,-1
196,197,1566120838175,-0.3177,0.027199998,-6.8929,8.384476,4.0613227,-8.450871000000001,-1
197,198,1566120838187,-0.2307,0.29479998,-7.282099700000001,8.667231,4.3240337,-8.959429,-1
198,199,1566120838196,-0.0831,0.561,-7.4407997,8.856966,4.4948072,-8.97275,-1
199,200,1566120838206,0.045599997,1.0134,-7.3624997,8.992248,4.762517,-8.882805000000001,-1
200,201,1566120838216,0.38079998,1.4850999,-7.2165,9.49232,5.1720505,-8.629411,-1
201,202,1566120838226,1.1384,1.9173,-6.9828,10.195143,5.4368014,-8.3900585,-1
202,203,1566120838236,1.8488,2.4552999,-6.8353,11.05175,5.914837,-8.124302,-1
203,204,1566120838246,2.1023,2.7508,-6.5478997,11.298936999999999,6.0395080000000005,-7.562316,-1
204,205,1566120838256,2.1554,2.8687,-5.9191,11.3747,6.058326200000001,-6.931645,-1
205,206,1566120838267,2.1943998,3.056,-5.1886997,11.434209,6.244375,-6.0401489999999995,-1
206,207,1566120838276,2.0909998,3.3144,-4.5590997,11.350947999999999,6.3839474,-5.471976799999999,-1
207,208,1566120838286,2.0513,3.6538,-3.9182,11.377486,6.7862115,-4.595679799999999,-1
208,209,1566120838296,2.1334,4.223,-3.1741998,11.511733,7.2083955,-3.931825,-1
209,210,1566120838307,2.4454,4.8549,-2.1584,11.804094000000001,7.6709647,-3.08717,-1
210,211,1566120838317,2.9387,5.5369,-1.0458,12.441431,8.435903,-1.7165563999999998,-1
211,212,1566120838327,3.3888998,6.0782,-0.031999997999999995,12.922138,9.006585000000001,-0.59856,-1
212,213,1566120838337,3.3888998,6.0782,-0.031999997999999995,13.049978999999999,9.363512,-0.18373103,-1
213,214,1566120838347,3.5544,6.7855,0.9536,12.786991,9.413981,0.018895041,-1
214,215,1566120838357,3.1657,6.6147,1.0720999,12.43148,9.247125,0.08169974,-1
215,216,1566120838368,2.7649999,6.265,1.4905,11.95152,8.908000999999999,0.53673214,-1
216,217,1566120838378,2.3997998,5.8588,2.0379,11.676665,8.614654,0.9722565999999999,-1
217,218,1566120838388,2.1576,5.4481997,2.7127,11.417632000000001,8.234272,1.675989,-1
218,219,1566120838398,2.1554,5.1054997,3.4257998,11.4473295,8.021935000000001,2.4665065,-1
219,220,1566120838408,2.3432999,4.863,4.1085997,11.680342999999999,7.872777,2.869269,-1
220,221,1566120838418,2.6824,4.5838,4.4477,11.984636,7.658103,3.1167526000000003,-1
221,222,1566120838429,2.9185998,4.2349997,4.704,11.999461,7.4166718,3.208259,-1
222,223,1566120838439,2.7872999,3.7366,4.7748,11.635619,6.9552803,3.3016998999999996,-1
223,224,1566120838449,2.3772,3.2252,4.9233,11.165339999999999,6.6305594,3.4255855000000004,-1
224,225,1566120838459,1.8553,2.6041,5.0327,10.482256,5.9390187,3.3430239999999998,-1
225,226,1566120838470,1.4267,1.8578,5.0276,9.922941,5.311977,3.5204440000000004,-1
226,227,1566120838480,1.0519,1.1867,5.2267,9.550499,4.9138209999999996,3.7131480000000003,-1
227,228,1566120838490,0.6712,0.5441,5.5427,8.961889,4.3888016,4.2649927000000005,-1
228,229,1566120838500,0.24399999,-0.0471,6.0730996,8.535243,4.075917700000001,4.596072,-1
229,230,1566120838510,-0.2113,-0.5653,6.4357,8.01957,3.5846753,4.6525946,-1
230,231,1566120838521,-0.5004,-1.1351,6.3756,7.828015,3.2333214,4.512275,-1
231,232,1566120838531,-0.5755,-1.7249,6.1793,7.775831,2.7074494,4.1054907,-1
232,233,1566120838541,-0.51629996,-2.3237997999999997,5.8261,7.902168,2.4112103,3.8404336000000003,-1
233,234,1566120838551,-0.2465,-2.6759,5.5966997,8.123449,2.3205178,3.8011013999999994,-1
234,235,1566120838561,-0.0023,-2.8307,5.5857997,8.205064,2.2082202,3.7177162000000004,-1
235,236,1566120838571,0.078499995,-3.1132,5.4681,8.054995,1.954722,3.4897404,-1
236,237,1566120838581,-0.052199997000000005,-3.4257,5.2267,7.838252499999999,1.7358824000000002,3.2139094,-1
237,238,1566120838591,-0.27629998,-3.7285,4.8485,7.5835,1.5717263000000001,2.6423080000000003,-1
238,239,1566120838601,-0.4271,-3.8930000000000002,4.3196,7.4311137,1.5082896000000001,2.1366142999999997,-1
239,240,1566120838612,-0.56369996,-4.0162,3.5928998,7.1526103,1.4963761999999998,0.79763305,-1
240,241,1566120838622,-0.79389995,-4.089699700000001,2.3825998,6.90256,1.4096293,-0.24950455,-1
241,242,1566120838632,-1.1014,-4.2578998,0.95989996,6.539723400000001,1.3960878,-2.2153547000000002,-1
242,243,1566120838642,-1.3167,-4.2406,-0.5912,6.466691,1.4365401000000002,-3.3293192000000005,-1
243,244,1566120838653,-1.3641,-4.1731,-2.0463,6.466298,1.4929571000000001,-4.964090000000001,-1
244,245,1566120838663,-1.2481999,-4.1998997000000005,-3.1718,6.8558636,1.6919537,-5.6360183,-1
245,246,1566120838673,-0.90929997,-3.9989,-3.6736,7.235976700000001,1.8563011999999999,-5.841048000000001,-1
246,247,1566120838683,-0.059499998,-3.4773,-3.8074,7.675916,2.2332634999999996,-5.7951846,-1
247,248,1566120838693,-0.1652,-3.2872999,-3.5813,7.6240190000000005,2.4512412999999995,-5.6420803,-1
248,249,1566120838704,-0.1652,-3.2872999,-3.5813,7.207275,2.5249345,-5.261928599999999,-1
249,250,1566120838713,-0.5065,-3.2278,-3.2865,6.8909144,2.6067302000000003,-5.1325650000000005,-1
250,251,1566120838723,-0.87009996,-3.1281998,-3.0979997999999997,6.721999,2.7412174,-4.965028299999999,-1
251,252,1566120838733,-1.0411999,-2.9464998,-2.9722,6.623731599999999,2.9765482000000003,-4.666921599999999,-1
252,253,1566120838743,-1.0914,-2.4397,-2.5456,6.6138673,3.3520358,-4.436331299999999,-1
253,254,1566120838753,-1.0914,-2.4397,-2.5456,6.6387863,3.6057059999999996,-4.2269726,-1
254,255,1566120838763,-0.95849997,-1.8366,-1.9413999,6.759042,3.9461806000000004,-3.800958,-1
255,256,1566120838774,-0.7438,-1.5055,-1.7478,7.056814,4.322396,-3.5272336,-1
256,257,1566120838784,-0.5302,-1.2218,-1.4462,7.203444500000001,4.5517797,-3.2485201,-1
257,258,1566120838794,-0.5302,-1.2218,-1.4462,7.495364,4.7475777,-3.083387,-1
258,259,1566120838804,-0.16059999,-0.9467,-1.2527,7.8667240000000005,5.0784273,-2.8127465,-1
259,260,1566120838814,0.2057,-0.5245,-0.7721,7.982795200000001,5.258184,-2.4635380000000002,-1
260,261,1566120838824,0.1356,-0.43949997,-0.536,7.927125,5.293666,-2.244133,-1
261,262,1566120838835,0.1356,-0.43949997,-0.536,7.733204400000001,5.3850865,-1.8611375,-1
262,263,1566120838845,-0.1871,-0.254,-0.014599998999999999,7.6150649999999995,5.4761615,-1.6739683999999997,d
263,264,1566120838855,-0.2245,-0.1321,-0.0967,7.5979323,5.5984764,-1.7730211999999999,-1
264,265,1566120838865,-0.12419999400000001,-0.037499998,-0.27789998,7.697071,5.678577,-1.8930857,-1
265,266,1566120838875,0.025899999,0.08800000000000001,-0.3114,7.8945737000000005,5.833549,-1.9018772000000002,-1
266,267,1566120838885,0.26569998,0.25349998,-0.2383,8.098263000000001,5.955250700000001,-1.8550658,-1
267,268,1566120838896,0.47669998,0.341,-0.13159999,8.340336,6.038799299999999,-1.7574685,-1
268,269,1566120838906,0.6293,0.3981,-0.1339,8.515725,6.063469400000001,-1.7828087,-1
269,270,1566120838916,0.71389997,0.40449998,-0.1883,8.575638,6.058738,-1.8564256000000001,-1
270,271,1566120838926,0.6522,0.36949998,-0.3344,8.446562,6.025947,-1.9917843000000002,-1
271,272,1566120838937,0.484,0.3026,-0.39429998,8.25968,5.956208999999999,-2.0386243000000004,-1
272,273,1566120838946,0.28800000000000003,0.2724,-0.4258,8.073957,5.953336,-2.0437672,-1
