,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
107,108,1565616062968,-0.7733,-0.4163,0.1406,-0.274433,-0.7643441,9.867395,-1
108,109,1565616062978,-0.7888,-0.32209998,0.071499996,-0.2650956,-0.80469114,9.850205,-1
109,110,1565616062988,-0.727,-0.36679998,0.022000000000000002,-0.27007553,-0.81390405,9.538194,-1
110,111,1565616062998,-0.7651,-0.36609998,-0.3216,-0.40826887,-0.83326834,9.355803,-1
111,112,1565616063008,-0.92289996,-0.4377,-0.5085,-0.40158424,-0.88250273,9.195583000000001,-1
112,113,1565616063019,-0.8167,-0.40179998,-0.5875,-0.13997461,-0.7216411,9.295708,-1
113,114,1565616063029,-0.5714,-0.27539998,-0.49969998,0.030818164,-0.5576861999999999,9.458312,-1
114,115,1565616063039,-0.32439998,-0.019,-0.3139,0.44344446,-0.29196809999999995,9.51927,-1
115,116,1565616063049,0.012399998999999998,0.15959999,-0.28489998,0.5580022,-0.23539792,9.491257000000001,-1
116,117,1565616063059,0.15689999,0.2316,-0.433,0.5577532,-0.22792801,9.362862,-1
117,118,1565616063069,0.0315,0.155,-0.40399998,0.44828075,-0.29479328,9.382206,-1
118,119,1565616063080,0.0315,0.155,-0.40399998,0.34453517,-0.36429214,9.577361999999999,-1
119,120,1565616063090,0.050899997,0.0849,-0.080699995,0.40076062,-0.39513904,9.681911999999999,-1
120,121,1565616063100,0.050899997,0.0849,-0.080699995,0.52845776,-0.34704432,9.850502,-1
121,122,1565616063110,0.31739998,0.1779,0.0661,0.64730597,-0.2731784,9.866218,-1
122,123,1565616063120,0.44619998,0.2741,0.0071,0.7973266,-0.19915926,9.806573,-1
123,124,1565616063131,0.44619998,0.2741,0.0071,0.94732815,-0.09014648,9.63422,-1
124,125,1565616063141,0.69229996,0.4138,-0.4148,1.0529698,-0.056847923,9.382254,d
125,126,1565616063151,0.5855,0.3735,-0.6012,0.95797753,-0.082590386,9.203216000000001,-1
126,127,1565616063161,0.5855,0.3735,-0.6012,0.6458119999999999,-0.27969065,9.29885,-1
127,128,1565616063171,-0.1197,0.020399999,-0.17909999,0.14076948,-0.5188714,9.670017,-1
128,129,1565616063181,-0.3665,-0.1479,0.0958,-0.030540438,-0.6301346999999999,9.898684,-1
129,130,1565616063192,-0.4579,-0.15169999,0.2531,-0.1293252,-0.64238346,10.055330999999999,-1
130,131,1565616063202,-0.4231,-0.13,0.2338,-0.08237012,-0.614084,10.028784,-1
131,132,1565616063212,-0.22219999,-0.024,0.086799994,0.21183898,-0.45690945,9.865749000000001,-1
132,133,1565616063222,-0.0019999999,0.12879999,0.0083,0.36935827,-0.35267547,9.806315,-1
133,134,1565616063232,0.121199995,0.21319999,-0.0995,0.47632164,-0.28761065,9.712156,-1
134,135,1565616063243,0.1284,0.22999999,-0.0309,0.5170901,-0.24093330000000002,9.766983,-1
135,136,1565616063253,0.07,0.2584,0.067,0.41983765,-0.21369687,9.862129,-1
136,137,1565616063263,-0.14989999,0.1809,0.0669,0.09287587,-0.3229778,9.905301,-1
137,138,1565616063273,-0.4077,0.0942,0.1157,-0.09275138,-0.38889495,9.911650999999999,-1
138,139,1565616063283,-0.52529997,0.0862,0.085999995,-0.2050107,-0.38357982,9.927644,-1
139,140,1565616063293,-0.5354,0.13589999,0.10529999400000001,-0.20442651,-0.34640267,9.874713,-1
140,141,1565616063304,-0.4786,0.1928,-0.042,-0.16849434,-0.26114994,9.777412,d
141,142,1565616063314,-0.3764,0.28669998,0.036000000000000004,-0.015112201,-0.17535134,9.853278999999999,-1
142,143,1565616063324,-0.1805,0.44689998,0.1338,0.19041565,0.053457737000000005,9.969849,-1
143,144,1565616063334,-0.0651,0.6149,0.1629,0.30970433,0.1937388,9.98361,-1
144,145,1565616063344,0.0696,0.6425,0.1134,0.45983997,0.25376620000000005,9.877146,-1
145,146,1565616063354,0.1481,0.7223,0.113,0.5587875,0.36207992,9.956173,-1
146,147,1565616063365,0.2083,0.7808,0.22039999,0.5262168,0.39778227,10.020041,-1
147,148,1565616063375,0.1714,0.8085,0.20019999,0.54834884,0.47877333,10.006805,-1
148,149,1565616063385,0.24249999,0.8821,0.17989999,0.6202706,0.56932205,9.972864999999999,-1
149,150,1565616063395,0.3311,1.0603,0.14,0.76419085,0.82899714,9.893751,-1
150,151,1565616063405,0.48659998,1.2063,0.109799996,0.86705536,0.917573,9.944671000000001,-1
151,152,1565616063416,0.5732,1.3021,0.168,0.9808374,1.0858758999999998,10.030249000000001,-1
152,153,1565616063426,0.68909997,1.4373,0.3046,1.0371586,1.1358955,10.138947,-1
153,154,1565616063436,0.79459995,1.4843998999999999,0.3825,1.2133431000000001,1.221196,10.219621,-1
154,155,1565616063446,0.9279999999999999,1.4807,0.4604,1.3122426999999999,1.2776129999999999,10.326353999999998,-1
155,156,1565616063456,1.0766,1.5712,0.57769996,1.5119288,1.3944693000000001,10.418886,-1
156,157,1565616063467,1.1819998999999999,1.6171,0.5186,1.588141,1.3532603,10.1803665,-1
157,158,1565616063477,1.198,1.4813,0.3516,1.5698589,1.2514108,10.027406,-1
158,159,1565616063487,1.1274998999999999,1.3422999,0.0769,1.4360613000000002,1.1617336,9.601036,-1
159,160,1565616063498,1.0216,1.2023,-0.2566,1.3706996,1.0513706,9.499982000000001,-1
160,161,1565616063508,0.8928,1.0051,-0.3549,1.1067341999999998,0.62351716,9.238516,-1
161,162,1565616063518,0.6647,0.5559,-0.6495,0.81384665,0.25723302,8.863392999999999,-1
162,163,1565616063528,0.26049998,0.0218,-1.0914,0.25919628,-0.3589483,8.465351,-1
163,164,1565616063538,-0.1787,-0.48819998,-1.3665999,0.029439105,-0.8448466999999998,8.385893,-1
164,165,1565616063549,-0.36789998,-1.1625,-1.4455,-0.27391583,-1.5517205,8.428299,-1
165,166,1565616063559,-0.6387,-1.7383,-1.3375,-0.52816087,-1.8733958,8.721081,-1
166,167,1565616063569,-0.95519996,-2.1264,-0.87579995,-0.8533126,-2.1943433,9.381545,-1
167,168,1565616063580,-1.2267,-2.4034,-0.3057,-0.9151213,-2.5468464,9.957742999999999,-1
168,169,1565616063590,-1.2972,-2.7077,0.1468,-0.98326033,-2.812191,9.968679,-1
169,170,1565616063600,-1.6603999,-3.4417998999999995,0.0026,-1.2200084999999998,-3.2344801,9.803968,-1
170,171,1565616063611,-1.6603999,-3.4417998999999995,0.0026,-1.2779194999999999,-3.4586637000000002,9.648891,-1
171,172,1565616063621,-1.7011,-3.9095,-0.3782,-1.2544371,-3.6722937000000004,9.426509,-1
172,173,1565616063631,-1.7049999,-3.9248,-0.4465,-1.2513535,-3.69659,9.349559,-1
173,174,1565616063641,-1.6207,-3.8967,-0.3482,-1.1549534,-3.6551223,9.461167,-1
174,175,1565616063651,-1.6527,-3.9343998,-0.54429996,-1.2106903,-3.701254,9.213596,-1
175,176,1565616063662,-1.828,-3.8999998999999996,-0.77,-1.3682959,-3.66649,9.032921,-1
176,177,1565616063672,-1.9593999,-3.8804,-1.1236,-1.5018444,-3.6707995,8.628847,-1
177,178,1565616063684,-1.9181999,-3.8456,-1.5166998999999999,-1.4668987,-3.6318697999999996,8.284408,-1
178,179,1565616063694,-1.7836,-3.7652,-1.7827,-1.3354282,-3.5566727999999994,7.9816747,-1
179,180,1565616063704,-1.5968,-3.6852,-1.7645998999999999,-1.1693951,-3.5178962,8.098493,-1
180,181,1565616063714,-1.5637,-3.5846998999999995,-1.4818,-1.1798146999999999,-3.4665837,8.357296,-1
181,182,1565616063725,-1.6469999999999998,-3.5233998,-1.2185,-1.2731408000000002,-3.4373457000000003,8.702167,-1
182,183,1565616063735,-1.5254999,-3.3289999999999997,-0.9058,-0.99088347,-3.1811662,9.12819,-1
183,184,1565616063745,-1.1525999,-3.0063,-0.5729,-0.624494,-2.8660033,9.317275,-1
184,185,1565616063755,-0.5286,-2.5191,-0.4161,0.21452048,-2.3091117999999997,9.4318905,-1
185,186,1565616063765,0.1528,-1.9173,-0.40609998,0.71606743,-1.8578430000000001,9.401188000000001,-1
186,187,1565616063775,0.7181,-1.2868998999999999,-0.4057,1.3906577,-1.0659082,9.400124,-1
187,188,1565616063786,1.4232,-0.55649996,-0.43429998,2.1078553,-0.5571786999999999,9.329036,-1
188,189,1565616063796,2.2503,0.038599997999999996,-0.48229998,2.8606784,0.017324443999999998,9.450766999999999,-1
189,190,1565616063806,2.8147,0.617,-0.2455,3.4487615,0.7958996,9.760835,-1
190,191,1565616063816,3.363,1.3356999,-0.0376,3.7704367999999997,1.2291831,9.771455,-1
191,192,1565616063826,3.6815998999999997,1.9203,0.0039999996999999995,3.7135985000000002,1.6476609,9.847284,-1
192,193,1565616063836,3.4938998,2.2237,0.0464,3.3485017,1.7210671999999998,9.82634,-1
193,194,1565616063847,3.0716,2.2733,-0.0084999995,2.9597695,1.5968463,9.806697999999999,-1
194,195,1565616063857,2.5569,2.175,0.1626,2.25597,1.409409,10.123547,-1
195,196,1565616063868,2.024,2.1732,0.48139998,2.0127096,1.5203277,10.6251135,-1
196,197,1565616063878,2.0605,2.3925,0.93759996,2.2750854,1.6662781999999998,10.972453999999999,-1
197,198,1565616063888,2.4389,2.7303,1.3934,2.717419,2.2132192,11.291975,-1
198,199,1565616063898,2.7875,3.2335,1.5249,3.0931745,2.7117880000000003,11.154145,-1
199,200,1565616063908,3.0718,3.6659,1.3807,3.3190817999999997,2.964223,11.078517999999999,-1
200,201,1565616063918,3.3335998,3.9815998,1.275,3.4684129999999995,3.1963167,10.8311,-1
201,202,1565616063928,3.4296,4.280999700000001,0.9529,3.407198,3.4832475,10.504158,-1
202,203,1565616063938,3.3536,4.5188,0.72859997,3.5125525,3.66581,10.553756,-1
203,204,1565616063949,3.4569,4.6782,0.79859996,3.342794,3.766539,10.6055765,-1
204,205,1565616063959,3.2178,4.7496,0.8588,2.8997805,3.4787654999999997,10.682784,-1
205,206,1565616063969,2.835,4.5195,0.9192,2.4682112000000003,3.2048113,10.710002000000001,-1
206,207,1565616063980,1.6121999,3.7589998,0.88049996,1.6816968999999997,2.7124677000000004,10.640521000000001,-1
207,208,1565616063990,1.6121999,3.7589998,0.88049996,1.2055668,2.342535,10.618542999999999,-1
208,209,1565616064001,0.5243,2.8653,0.7215,0.6086539000000001,1.8422233000000001,10.478482000000001,-1
209,210,1565616064011,0.5243,2.8653,0.7215,0.056359507,1.5792538,10.376298,-1
210,211,1565616064021,-0.7811,2.0372999,0.2742,-0.6610295,1.0802447,10.040822,-1
211,212,1565616064031,-1.3932999,1.4533,-0.0041,-1.0897449,0.65957385,9.787151,-1
212,213,1565616064041,-2.0966,0.9066,0.0412,-1.9129096,0.041017465,9.813047000000001,-1
213,214,1565616064051,-2.6843,0.3816,0.1656,-2.5512516,-0.5627523,9.996549,-1
214,215,1565616064061,-3.3193,-0.22839999,0.3691,-3.0606134,-1.0295643,10.146952,-1
215,216,1565616064071,-4.04,-0.7364,0.6613,-3.8695087,-1.5954098,10.508018,-1
216,217,1565616064081,-4.7283998,-1.4081999,0.9834,-4.3991256,-2.141039,10.768678999999999,-1
217,218,1565616064091,-5.381,-1.9031999,1.178,-5.107464299999999,-2.6501706,10.953339,-1
218,219,1565616064101,-5.7011,-2.263,0.95049995,-5.335737,-2.9218261,10.738474,-1
219,220,1565616064111,-5.7174,-2.557,0.4874,-5.308424,-3.2167727999999998,10.201158,-1
220,221,1565616064121,-5.3662,-2.7038999,0.2791,-4.9986143,-3.2886467000000006,10.06578,-1
221,222,1565616064132,-4.7483,-2.7707,0.17899999,-4.282776999999999,-3.2949004,9.944594,-1
222,223,1565616064142,-4.2269998,-2.6880999,0.19669999,-3.6660974000000004,-3.1408575,9.966209,-1
223,224,1565616064152,-3.8098998,-2.6708998999999998,0.11639999599999999,-3.3458775999999997,-3.1956367,9.863699,-1
224,225,1565616064162,-3.4645,-2.8262,-0.1794,-3.1058543,-3.2733908,9.620229,-1
225,226,1565616064172,-3.1308,-2.8778,-0.33799999999999997,-2.6784508,-3.2725863,9.451245,-1
226,227,1565616064182,-2.5935,-2.7166,-0.5063,-1.999666,-3.0145487999999996,9.262448,-1
227,228,1565616064193,-1.8927,-2.4415998,-0.53709996,-1.4406008,-2.7719302000000003,9.293544,-1
228,229,1565616064203,-1.0906,-2.0654,-0.55799997,-0.43145427,-2.2343743,9.208273,-1
229,230,1565616064213,-0.023599999,-1.4837999,-0.74549997,0.5113249,-1.7344651000000002,9.015281,-1
230,231,1565616064223,1.1657,-0.82699996,-1.0309,1.7535516,-1.0094337,8.716063,-1
231,232,1565616064233,2.2484999,-0.34059998,-1.2377,2.5768507,-0.5990101,8.550155,-1
232,233,1565616064243,3.1546998,0.1638,-1.2875,3.5607523999999997,0.016816873,8.593910000000001,-1
233,234,1565616064254,3.7494,0.61079997,-1.1214,3.9614364999999996,0.33855927,8.761581,-1
234,235,1565616064264,4.0961,0.90489995,-0.8275,4.2381105,0.60176826,8.979510000000001,-1
235,236,1565616064274,4.2496,1.1252999,-0.6709,4.3915596,0.82982075,9.149318,-1
236,237,1565616064284,4.0569,1.1642,-0.6709999999999999,4.018438,0.83640957,9.126487,-1
237,238,1565616064294,3.5879,1.0412999,-0.7594,3.5748112,0.6909283,9.056059,-1
238,239,1565616064305,3.076,0.75769997,-0.7396,2.9233778,0.38482484,9.166497999999999,-1
239,240,1565616064315,2.5269,0.6565,-0.494,2.2250657000000005,0.23530214,9.479908,-1
240,241,1565616064325,1.9850999,0.51809996,-0.2581,1.8197752,0.10734643,9.629058,-1
241,242,1565616064335,1.5631,0.38599998,-0.2575,1.4807276000000003,-0.00046926353,9.553018,-1
242,243,1565616064345,1.2930000000000001,0.2791,-0.3845,1.1837412,-0.16295893,9.37646,-1
243,244,1565616064355,1.0153999,0.2207,-0.561,0.87484133,-0.13088621,9.256931,-1
244,245,1565616064366,0.8358,0.2679,-0.5219,0.78179306,-0.12009315,9.37646,-1
245,246,1565616064376,0.7369,0.2662,-0.31599998,0.64871377,-0.13708241,9.704456,-1
246,247,1565616064386,0.52919996,0.2566,0.0369,0.4568616,-0.12634681,9.970481,-1
247,248,1565616064396,0.2969,0.2696,0.3019,0.3015545,-0.17488207,10.169372000000001,-1
248,249,1565616064406,0.2575,0.22559999,0.33159998,0.31853417,-0.20480002,10.141877000000001,-1
249,250,1565616064417,0.2525,0.1722,0.322,0.2603072,-0.25987622,10.195134,-1
250,251,1565616064427,0.1504,0.098799996,0.4105,0.16822618,-0.3154696,10.254299000000001,-1
251,252,1565616064437,-0.012,0.0826,0.4107,0.05023035,-0.29700553,10.079991,-1
252,253,1565616064447,-0.067,0.1026,0.146,0.012181697,-0.35039622,9.860874,-1
253,254,1565616064457,-0.111499995,0.0521,-0.0501,-0.16880079999999997,-0.38080257,9.7442,-1
254,255,1565616064468,-0.3322,-0.0075999996999999994,-0.0795,-0.364273,-0.4824125,9.723552,-1
255,256,1565616064478,-0.46359998,-0.105399996,-0.0892,-0.44568542,-0.5263413,9.697608,-1
256,257,1565616064488,-0.57379997,-0.1048,-0.108799994,-0.53296846,-0.5934939,9.762521000000001,-1
257,258,1565616064498,-0.6354,-0.20269999,-0.020499998999999998,-0.54108,-0.65445024,9.829261,d
258,259,1565616064508,-0.5809,-0.2233,0.0186,-0.32425153,-0.5339166,9.865863000000001,-1
259,260,1565616064519,-0.39119998,-0.089899994,0.057699997,-0.19258,-0.45414177,9.8367405,-1
260,261,1565616064529,-0.22219999,-0.0668,-0.0208,-0.017879898,-0.41741469999999997,9.649600999999999,-1
261,262,1565616064539,-0.0982,0.025899999,-0.33499998,0.045662217000000005,-0.35440886,9.47873,-1
262,263,1565616064549,-0.0982,0.025899999,-0.33499998,0.06190448,-0.2746437,9.494447000000001,-1
263,264,1565616064559,-0.0624,0.0898,-0.33519998,0.098775186,-0.29982108,9.52288,-1
264,265,1565616064569,-0.0429,0.077599995,-0.2862,0.08555919,-0.33744836,9.5516,-1
265,266,1565616064580,-0.0691,0.057499997000000004,-0.2667,0.07672938,-0.31416714,9.490461999999999,-1
266,267,1565616064590,-0.0541,0.0187,-0.36479998,0.039264906,-0.37237498,9.526988000000001,-1
267,268,1565616064600,0.1757,0.0669,-0.20799999,0.306046,-0.31297959999999997,9.604025,-1
268,269,1565616064610,0.1757,0.0669,-0.20799999,0.524493,-0.1730529,9.630666999999999,-1
269,270,1565616064620,0.4368,0.2671,-0.2376,0.5669757,-0.111330375,9.569088,-1
270,271,1565616064630,0.5142,0.2845,-0.28669998,0.6294548000000001,-0.11658804,9.55297,-1
271,272,1565616064641,0.5645,0.3141,-0.2769,0.6989920000000001,-0.06655881,9.530732,-1
272,273,1565616064651,0.5478,0.3463,-0.119899996,0.64816785,-0.04061524,9.75348,-1
273,274,1565616064661,0.3064,0.2445,0.1352,0.43933599999999995,-0.14335522,9.947391,-1
